# Tc_folded model 
-1.098000 4.707667 
-1.097000 4.710531 
-1.096000 4.711581 
-1.095000 4.710825 
-1.094000 4.708274 
-1.093000 4.703945 
-1.092000 4.697856 
-1.091000 4.690031 
-1.090000 4.680495 
-1.089000 4.669278 
-1.088000 4.656414 
-1.087000 4.641937 
-1.086000 4.625887 
-1.085000 4.608304 
-1.084000 4.589231 
-1.083000 4.568715 
-1.082000 4.546800 
-1.081000 4.523537 
-1.080000 4.498974 
-1.079000 4.473164 
-1.078000 4.446156 
-1.077000 4.418005 
-1.076000 4.388763 
-1.075000 4.358482 
-1.074000 4.327215 
-1.073000 4.295017 
-1.072000 4.261939 
-1.071000 4.228033 
-1.070000 4.193352 
-1.069000 4.157945 
-1.068000 4.121862 
-1.067000 4.085153 
-1.066000 4.047865 
-1.065000 4.010046 
-1.064000 3.971739 
-1.063000 3.932991 
-1.062000 3.893842 
-1.061000 3.854335 
-1.060000 3.814510 
-1.059000 3.774406 
-1.058000 3.734058 
-1.057000 3.693504 
-1.056000 3.652776 
-1.055000 3.611909 
-1.054000 3.570932 
-1.053000 3.529876 
-1.052000 3.488770 
-1.051000 3.447639 
-1.050000 3.406510 
-1.049000 3.365407 
-1.048000 3.324353 
-1.047000 3.283369 
-1.046000 3.242477 
-1.045000 3.201694 
-1.044000 3.161040 
-1.043000 3.120532 
-1.042000 3.080184 
-1.041000 3.040013 
-1.040000 3.000031 
-1.039000 2.960252 
-1.038000 2.920687 
-1.037000 2.881349 
-1.036000 2.842246 
-1.035000 2.803389 
-1.034000 2.764786 
-1.033000 2.726444 
-1.032000 2.688372 
-1.031000 2.650576 
-1.030000 2.613062 
-1.029000 2.575835 
-1.028000 2.538900 
-1.027000 2.502261 
-1.026000 2.465922 
-1.025000 2.429886 
-1.024000 2.394156 
-1.023000 2.358735 
-1.022000 2.323625 
-1.021000 2.288826 
-1.020000 2.254342 
-1.019000 2.220171 
-1.018000 2.186316 
-1.017000 2.152777 
-1.016000 2.119553 
-1.015000 2.086644 
-1.014000 2.054051 
-1.013000 2.021772 
-1.012000 1.989807 
-1.011000 1.958154 
-1.010000 1.926813 
-1.009000 1.895782 
-1.008000 1.865060 
-1.007000 1.834645 
-1.006000 1.804535 
-1.005000 1.774728 
-1.004000 1.745223 
-1.003000 1.716017 
-1.002000 1.687109 
-1.001000 1.658495 
-1.000000 1.630174 
-0.999000 1.602143 
-0.998000 1.574399 
-0.997000 1.546941 
-0.996000 1.519766 
-0.995000 1.492870 
-0.994000 1.466252 
-0.993000 1.439909 
-0.992000 1.413837 
-0.991000 1.388035 
-0.990000 1.362500 
-0.989000 1.337228 
-0.988000 1.312217 
-0.987000 1.287465 
-0.986000 1.262968 
-0.985000 1.238724 
-0.984000 1.214729 
-0.983000 1.190982 
-0.982000 1.167479 
-0.981000 1.144218 
-0.980000 1.121195 
-0.979000 1.098409 
-0.978000 1.075856 
-0.977000 1.053533 
-0.976000 1.031438 
-0.975000 1.009569 
-0.974000 0.987922 
-0.973000 0.966495 
-0.972000 0.945285 
-0.971000 0.924290 
-0.970000 0.903507 
-0.969000 0.882934 
-0.968000 0.862567 
-0.967000 0.842405 
-0.966000 0.822445 
-0.965000 0.802684 
-0.964000 0.783120 
-0.963000 0.763751 
-0.962000 0.744574 
-0.961000 0.725587 
-0.960000 0.706788 
-0.959000 0.688173 
-0.958000 0.669742 
-0.957000 0.651491 
-0.956000 0.633419 
-0.955000 0.615523 
-0.954000 0.597801 
-0.953000 0.580250 
-0.952000 0.562870 
-0.951000 0.545657 
-0.950000 0.528610 
-0.949000 0.511727 
-0.948000 0.495005 
-0.947000 0.478442 
-0.946000 0.462037 
-0.945000 0.445788 
-0.944000 0.429692 
-0.943000 0.413749 
-0.942000 0.397955 
-0.941000 0.382310 
-0.940000 0.366810 
-0.939000 0.351456 
-0.938000 0.336244 
-0.937000 0.321173 
-0.936000 0.306242 
-0.935000 0.291448 
-0.934000 0.276790 
-0.933000 0.262267 
-0.932000 0.247876 
-0.931000 0.233617 
-0.930000 0.219487 
-0.929000 0.205485 
-0.928000 0.191609 
-0.927000 0.177858 
-0.926000 0.164231 
-0.925000 0.150726 
-0.924000 0.137342 
-0.923000 0.124076 
-0.922000 0.110929 
-0.921000 0.097897 
-0.920000 0.084981 
-0.919000 0.072179 
-0.918000 0.059488 
-0.917000 0.046909 
-0.916000 0.034439 
-0.915000 0.022078 
-0.914000 0.009824 
-0.913000 -0.002324 
-0.912000 -0.014367 
-0.911000 -0.026306 
-0.910000 -0.038144 
-0.909000 -0.049880 
-0.908000 -0.061516 
-0.907000 -0.073053 
-0.906000 -0.084492 
-0.905000 -0.095834 
-0.904000 -0.107081 
-0.903000 -0.118234 
-0.902000 -0.129293 
-0.901000 -0.140259 
-0.900000 -0.151134 
-0.899000 -0.161918 
-0.898000 -0.172613 
-0.897000 -0.183220 
-0.896000 -0.193739 
-0.895000 -0.204171 
-0.894000 -0.214518 
-0.893000 -0.224781 
-0.892000 -0.234959 
-0.891000 -0.245055 
-0.890000 -0.255068 
-0.889000 -0.265001 
-0.888000 -0.274853 
-0.887000 -0.284626 
-0.886000 -0.294321 
-0.885000 -0.303937 
-0.884000 -0.313477 
-0.883000 -0.322941 
-0.882000 -0.332329 
-0.881000 -0.341643 
-0.880000 -0.350883 
-0.879000 -0.360050 
-0.878000 -0.369145 
-0.877000 -0.378169 
-0.876000 -0.387121 
-0.875000 -0.396004 
-0.874000 -0.404818 
-0.873000 -0.413562 
-0.872000 -0.422239 
-0.871000 -0.430849 
-0.870000 -0.439392 
-0.869000 -0.447869 
-0.868000 -0.456280 
-0.867000 -0.464628 
-0.866000 -0.472911 
-0.865000 -0.481131 
-0.864000 -0.489288 
-0.863000 -0.497383 
-0.862000 -0.505417 
-0.861000 -0.513389 
-0.860000 -0.521301 
-0.859000 -0.529154 
-0.858000 -0.536947 
-0.857000 -0.544682 
-0.856000 -0.552359 
-0.855000 -0.559978 
-0.854000 -0.567541 
-0.853000 -0.575046 
-0.852000 -0.582496 
-0.851000 -0.589891 
-0.850000 -0.597231 
-0.849000 -0.604516 
-0.848000 -0.611748 
-0.847000 -0.618926 
-0.846000 -0.626051 
-0.845000 -0.633125 
-0.844000 -0.640146 
-0.843000 -0.647115 
-0.842000 -0.654034 
-0.841000 -0.660902 
-0.840000 -0.667720 
-0.839000 -0.674489 
-0.838000 -0.681208 
-0.837000 -0.687879 
-0.836000 -0.694501 
-0.835000 -0.701076 
-0.834000 -0.707603 
-0.833000 -0.714083 
-0.832000 -0.720516 
-0.831000 -0.726903 
-0.830000 -0.733245 
-0.829000 -0.739540 
-0.828000 -0.745791 
-0.827000 -0.751997 
-0.826000 -0.758159 
-0.825000 -0.764277 
-0.824000 -0.770351 
-0.823000 -0.776383 
-0.822000 -0.782371 
-0.821000 -0.788317 
-0.820000 -0.794220 
-0.819000 -0.800082 
-0.818000 -0.805903 
-0.817000 -0.811683 
-0.816000 -0.817421 
-0.815000 -0.823120 
-0.814000 -0.828778 
-0.813000 -0.834396 
-0.812000 -0.839975 
-0.811000 -0.845515 
-0.810000 -0.851016 
-0.809000 -0.856478 
-0.808000 -0.861903 
-0.807000 -0.867289 
-0.806000 -0.872638 
-0.805000 -0.877949 
-0.804000 -0.883223 
-0.803000 -0.888461 
-0.802000 -0.893662 
-0.801000 -0.898827 
-0.800000 -0.903956 
-0.799000 -0.909049 
-0.798000 -0.914107 
-0.797000 -0.919130 
-0.796000 -0.924118 
-0.795000 -0.929071 
-0.794000 -0.933990 
-0.793000 -0.938875 
-0.792000 -0.943726 
-0.791000 -0.948544 
-0.790000 -0.953328 
-0.789000 -0.958079 
-0.788000 -0.962797 
-0.787000 -0.967483 
-0.786000 -0.972136 
-0.785000 -0.976757 
-0.784000 -0.981346 
-0.783000 -0.985903 
-0.782000 -0.990429 
-0.781000 -0.994924 
-0.780000 -0.999387 
-0.779000 -1.003820 
-0.778000 -1.008222 
-0.777000 -1.012594 
-0.776000 -1.016935 
-0.775000 -1.021247 
-0.774000 -1.025528 
-0.773000 -1.029780 
-0.772000 -1.034003 
-0.771000 -1.038196 
-0.770000 -1.042361 
-0.769000 -1.046496 
-0.768000 -1.050603 
-0.767000 -1.054682 
-0.766000 -1.058732 
-0.765000 -1.062754 
-0.764000 -1.066748 
-0.763000 -1.070715 
-0.762000 -1.074654 
-0.761000 -1.078565 
-0.760000 -1.082449 
-0.759000 -1.086307 
-0.758000 -1.090137 
-0.757000 -1.093941 
-0.756000 -1.097718 
-0.755000 -1.101469 
-0.754000 -1.105194 
-0.753000 -1.108892 
-0.752000 -1.112565 
-0.751000 -1.116212 
-0.750000 -1.119833 
-0.749000 -1.123429 
-0.748000 -1.126999 
-0.747000 -1.130545 
-0.746000 -1.134065 
-0.745000 -1.137561 
-0.744000 -1.141032 
-0.743000 -1.144478 
-0.742000 -1.147900 
-0.741000 -1.151298 
-0.740000 -1.154671 
-0.739000 -1.158021 
-0.738000 -1.161346 
-0.737000 -1.164648 
-0.736000 -1.167926 
-0.735000 -1.171181 
-0.734000 -1.174412 
-0.733000 -1.177620 
-0.732000 -1.180805 
-0.731000 -1.183967 
-0.730000 -1.187106 
-0.729000 -1.190222 
-0.728000 -1.193316 
-0.727000 -1.196387 
-0.726000 -1.199436 
-0.725000 -1.202462 
-0.724000 -1.205467 
-0.723000 -1.208449 
-0.722000 -1.211409 
-0.721000 -1.214347 
-0.720000 -1.217264 
-0.719000 -1.220159 
-0.718000 -1.223033 
-0.717000 -1.225885 
-0.716000 -1.228716 
-0.715000 -1.231525 
-0.714000 -1.234314 
-0.713000 -1.237081 
-0.712000 -1.239828 
-0.711000 -1.242553 
-0.710000 -1.245258 
-0.709000 -1.247943 
-0.708000 -1.250606 
-0.707000 -1.253250 
-0.706000 -1.255873 
-0.705000 -1.258475 
-0.704000 -1.261058 
-0.703000 -1.263620 
-0.702000 -1.266163 
-0.701000 -1.268685 
-0.700000 -1.271188 
-0.699000 -1.273671 
-0.698000 -1.276134 
-0.697000 -1.278578 
-0.696000 -1.281002 
-0.695000 -1.283407 
-0.694000 -1.285792 
-0.693000 -1.288158 
-0.692000 -1.290505 
-0.691000 -1.292833 
-0.690000 -1.295142 
-0.689000 -1.297431 
-0.688000 -1.299702 
-0.687000 -1.301954 
-0.686000 -1.304188 
-0.685000 -1.306402 
-0.684000 -1.308598 
-0.683000 -1.310775 
-0.682000 -1.312934 
-0.681000 -1.315075 
-0.680000 -1.317197 
-0.679000 -1.319301 
-0.678000 -1.321386 
-0.677000 -1.323454 
-0.676000 -1.325503 
-0.675000 -1.327534 
-0.674000 -1.329547 
-0.673000 -1.331543 
-0.672000 -1.333520 
-0.671000 -1.335480 
-0.670000 -1.337422 
-0.669000 -1.339346 
-0.668000 -1.341252 
-0.667000 -1.343141 
-0.666000 -1.345013 
-0.665000 -1.346867 
-0.664000 -1.348703 
-0.663000 -1.350522 
-0.662000 -1.352324 
-0.661000 -1.354108 
-0.660000 -1.355875 
-0.659000 -1.357625 
-0.658000 -1.359358 
-0.657000 -1.361074 
-0.656000 -1.362772 
-0.655000 -1.364454 
-0.654000 -1.366118 
-0.653000 -1.367766 
-0.652000 -1.369397 
-0.651000 -1.371011 
-0.650000 -1.372608 
-0.649000 -1.374188 
-0.648000 -1.375752 
-0.647000 -1.377299 
-0.646000 -1.378829 
-0.645000 -1.380343 
-0.644000 -1.381840 
-0.643000 -1.383320 
-0.642000 -1.384784 
-0.641000 -1.386232 
-0.640000 -1.387663 
-0.639000 -1.389077 
-0.638000 -1.390476 
-0.637000 -1.391858 
-0.636000 -1.393223 
-0.635000 -1.394572 
-0.634000 -1.395905 
-0.633000 -1.397222 
-0.632000 -1.398523 
-0.631000 -1.399807 
-0.630000 -1.401075 
-0.629000 -1.402327 
-0.628000 -1.403563 
-0.627000 -1.404783 
-0.626000 -1.405987 
-0.625000 -1.407175 
-0.624000 -1.408346 
-0.623000 -1.409502 
-0.622000 -1.410642 
-0.621000 -1.411766 
-0.620000 -1.412873 
-0.619000 -1.413965 
-0.618000 -1.415041 
-0.617000 -1.416101 
-0.616000 -1.417146 
-0.615000 -1.418174 
-0.614000 -1.419187 
-0.613000 -1.420183 
-0.612000 -1.421164 
-0.611000 -1.422130 
-0.610000 -1.423079 
-0.609000 -1.424012 
-0.608000 -1.424930 
-0.607000 -1.425832 
-0.606000 -1.426719 
-0.605000 -1.427589 
-0.604000 -1.428444 
-0.603000 -1.429283 
-0.602000 -1.430107 
-0.601000 -1.430914 
-0.600000 -1.431727 
-0.599000 -1.432503 
-0.598000 -1.433263 
-0.597000 -1.434008 
-0.596000 -1.434737 
-0.595000 -1.435450 
-0.594000 -1.436147 
-0.593000 -1.436829 
-0.592000 -1.437496 
-0.591000 -1.438146 
-0.590000 -1.438781 
-0.589000 -1.439400 
-0.588000 -1.440004 
-0.587000 -1.440592 
-0.586000 -1.441164 
-0.585000 -1.441721 
-0.584000 -1.442261 
-0.583000 -1.442787 
-0.582000 -1.443296 
-0.581000 -1.443790 
-0.580000 -1.444268 
-0.579000 -1.444730 
-0.578000 -1.445177 
-0.577000 -1.445608 
-0.576000 -1.446023 
-0.575000 -1.446422 
-0.574000 -1.446806 
-0.573000 -1.447173 
-0.572000 -1.447525 
-0.571000 -1.447861 
-0.570000 -1.448182 
-0.569000 -1.448486 
-0.568000 -1.448775 
-0.567000 -1.449048 
-0.566000 -1.449305 
-0.565000 -1.449546 
-0.564000 -1.449771 
-0.563000 -1.449980 
-0.562000 -1.450173 
-0.561000 -1.450350 
-0.560000 -1.450511 
-0.559000 -1.450656 
-0.558000 -1.450785 
-0.557000 -1.450898 
-0.556000 -1.450995 
-0.555000 -1.451076 
-0.554000 -1.451140 
-0.553000 -1.451189 
-0.552000 -1.451221 
-0.551000 -1.451237 
-0.550000 -1.451237 
-0.549000 -1.451220 
-0.548000 -1.451187 
-0.547000 -1.451138 
-0.546000 -1.451073 
-0.545000 -1.450991 
-0.544000 -1.450892 
-0.543000 -1.450777 
-0.542000 -1.450646 
-0.541000 -1.450498 
-0.540000 -1.450333 
-0.539000 -1.450152 
-0.538000 -1.449954 
-0.537000 -1.449740 
-0.536000 -1.449509 
-0.535000 -1.449261 
-0.534000 -1.448996 
-0.533000 -1.448714 
-0.532000 -1.448416 
-0.531000 -1.448100 
-0.530000 -1.447768 
-0.529000 -1.447418 
-0.528000 -1.447051 
-0.527000 -1.446668 
-0.526000 -1.446267 
-0.525000 -1.445849 
-0.524000 -1.445413 
-0.523000 -1.444961 
-0.522000 -1.444491 
-0.521000 -1.444003 
-0.520000 -1.443498 
-0.519000 -1.442976 
-0.518000 -1.442436 
-0.517000 -1.441878 
-0.516000 -1.441303 
-0.515000 -1.440710 
-0.514000 -1.440099 
-0.513000 -1.439471 
-0.512000 -1.438824 
-0.511000 -1.438159 
-0.510000 -1.437477 
-0.509000 -1.436776 
-0.508000 -1.436057 
-0.507000 -1.435320 
-0.506000 -1.434565 
-0.505000 -1.433791 
-0.504000 -1.432999 
-0.503000 -1.432188 
-0.502000 -1.431359 
-0.501000 -1.430511 
-0.500000 -1.429644 
-0.499000 -1.428759 
-0.498000 -1.427855 
-0.497000 -1.426932 
-0.496000 -1.425990 
-0.495000 -1.425028 
-0.494000 -1.424048 
-0.493000 -1.423049 
-0.492000 -1.422030 
-0.491000 -1.420991 
-0.490000 -1.419934 
-0.489000 -1.418856 
-0.488000 -1.417759 
-0.487000 -1.416643 
-0.486000 -1.415506 
-0.485000 -1.414350 
-0.484000 -1.413173 
-0.483000 -1.411977 
-0.482000 -1.410760 
-0.481000 -1.409523 
-0.480000 -1.408266 
-0.479000 -1.406988 
-0.478000 -1.405690 
-0.477000 -1.404371 
-0.476000 -1.403031 
-0.475000 -1.401670 
-0.474000 -1.400289 
-0.473000 -1.398886 
-0.472000 -1.397462 
-0.471000 -1.396017 
-0.470000 -1.394551 
-0.469000 -1.393063 
-0.468000 -1.391554 
-0.467000 -1.390022 
-0.466000 -1.388469 
-0.465000 -1.386894 
-0.464000 -1.385298 
-0.463000 -1.383678 
-0.462000 -1.382037 
-0.461000 -1.380373 
-0.460000 -1.378687 
-0.459000 -1.376978 
-0.458000 -1.375246 
-0.457000 -1.373491 
-0.456000 -1.371713 
-0.455000 -1.369912 
-0.454000 -1.368088 
-0.453000 -1.366241 
-0.452000 -1.364369 
-0.451000 -1.362474 
-0.450000 -1.360556 
-0.449000 -1.358613 
-0.448000 -1.356646 
-0.447000 -1.354655 
-0.446000 -1.352640 
-0.445000 -1.350599 
-0.444000 -1.348535 
-0.443000 -1.346445 
-0.442000 -1.344330 
-0.441000 -1.342191 
-0.440000 -1.340025 
-0.439000 -1.337835 
-0.438000 -1.335618 
-0.437000 -1.333376 
-0.436000 -1.331108 
-0.435000 -1.328814 
-0.434000 -1.326494 
-0.433000 -1.324147 
-0.432000 -1.321773 
-0.431000 -1.319372 
-0.430000 -1.316945 
-0.429000 -1.314490 
-0.428000 -1.312008 
-0.427000 -1.309499 
-0.426000 -1.306961 
-0.425000 -1.304396 
-0.424000 -1.301803 
-0.423000 -1.299181 
-0.422000 -1.296531 
-0.421000 -1.293852 
-0.420000 -1.291144 
-0.419000 -1.288407 
-0.418000 -1.285640 
-0.417000 -1.282845 
-0.416000 -1.280019 
-0.415000 -1.277163 
-0.414000 -1.274278 
-0.413000 -1.271361 
-0.412000 -1.268415 
-0.411000 -1.265437 
-0.410000 -1.262428 
-0.409000 -1.259388 
-0.408000 -1.256316 
-0.407000 -1.253213 
-0.406000 -1.250078 
-0.405000 -1.246910 
-0.404000 -1.243710 
-0.403000 -1.240477 
-0.402000 -1.237211 
-0.401000 -1.233911 
