# Tc_folded model 
-0.963000 -0.527803 
-0.962000 -0.542104 
-0.961000 -0.556380 
-0.960000 -0.570631 
-0.959000 -0.584855 
-0.958000 -0.599054 
-0.957000 -0.613225 
-0.956000 -0.627368 
-0.955000 -0.641483 
-0.954000 -0.655569 
-0.953000 -0.669625 
-0.952000 -0.683651 
-0.951000 -0.697647 
-0.950000 -0.711611 
-0.949000 -0.725544 
-0.948000 -0.739444 
-0.947000 -0.753311 
-0.946000 -0.767144 
-0.945000 -0.780943 
-0.944000 -0.794708 
-0.943000 -0.808437 
-0.942000 -0.822130 
-0.941000 -0.835787 
-0.940000 -0.849406 
-0.939000 -0.862989 
-0.938000 -0.876533 
-0.937000 -0.890038 
-0.936000 -0.903504 
-0.935000 -0.916930 
-0.934000 -0.930316 
-0.933000 -0.943661 
-0.932000 -0.956965 
-0.931000 -0.970226 
-0.930000 -0.983445 
-0.929000 -0.996621 
-0.928000 -1.009754 
-0.927000 -1.022842 
-0.926000 -1.035885 
-0.925000 -1.048884 
-0.924000 -1.061836 
-0.923000 -1.074743 
-0.922000 -1.087602 
-0.921000 -1.100415 
-0.920000 -1.113179 
-0.919000 -1.125895 
-0.918000 -1.138563 
-0.917000 -1.151181 
-0.916000 -1.163749 
-0.915000 -1.176267 
-0.914000 -1.188734 
-0.913000 -1.201149 
-0.912000 -1.213513 
-0.911000 -1.225825 
-0.910000 -1.238083 
-0.909000 -1.250288 
-0.908000 -1.262440 
-0.907000 -1.274537 
-0.906000 -1.286580 
-0.905000 -1.298567 
-0.904000 -1.310499 
-0.903000 -1.322374 
-0.902000 -1.334193 
-0.901000 -1.345954 
-0.900000 -1.357658 
-0.899000 -1.369305 
-0.898000 -1.380892 
-0.897000 -1.392421 
-0.896000 -1.403890 
-0.895000 -1.415300 
-0.894000 -1.426649 
-0.893000 -1.437938 
-0.892000 -1.449165 
-0.891000 -1.460331 
-0.890000 -1.471435 
-0.889000 -1.482477 
-0.888000 -1.493455 
-0.887000 -1.504371 
-0.886000 -1.515222 
-0.885000 -1.526010 
-0.884000 -1.536733 
-0.883000 -1.547391 
-0.882000 -1.557984 
-0.881000 -1.568511 
-0.880000 -1.578972 
-0.879000 -1.589367 
-0.878000 -1.599695 
-0.877000 -1.609955 
-0.876000 -1.620148 
-0.875000 -1.630273 
-0.874000 -1.640329 
-0.873000 -1.650316 
-0.872000 -1.660235 
-0.871000 -1.670083 
-0.870000 -1.679862 
-0.869000 -1.689571 
-0.868000 -1.699209 
-0.867000 -1.708776 
-0.866000 -1.718271 
-0.865000 -1.727695 
-0.864000 -1.737047 
-0.863000 -1.746327 
-0.862000 -1.755534 
-0.861000 -1.764668 
-0.860000 -1.773728 
-0.859000 -1.782715 
-0.858000 -1.791628 
-0.857000 -1.800466 
-0.856000 -1.809230 
-0.855000 -1.817919 
-0.854000 -1.826533 
-0.853000 -1.835071 
-0.852000 -1.843533 
-0.851000 -1.851919 
-0.850000 -1.860228 
-0.849000 -1.868461 
-0.848000 -1.876617 
-0.847000 -1.884695 
-0.846000 -1.892696 
-0.845000 -1.900619 
-0.844000 -1.908464 
-0.843000 -1.916230 
-0.842000 -1.923918 
-0.841000 -1.931526 
-0.840000 -1.939056 
-0.839000 -1.946506 
-0.838000 -1.953876 
-0.837000 -1.961166 
-0.836000 -1.968376 
-0.835000 -1.975506 
-0.834000 -1.982555 
-0.833000 -1.989522 
-0.832000 -1.996409 
-0.831000 -2.003214 
-0.830000 -2.009938 
-0.829000 -2.016580 
-0.828000 -2.023140 
-0.827000 -2.029617 
-0.826000 -2.036013 
-0.825000 -2.042325 
-0.824000 -2.048554 
-0.823000 -2.054701 
-0.822000 -2.060764 
-0.821000 -2.066744 
-0.820000 -2.072640 
-0.819000 -2.078452 
-0.818000 -2.084180 
-0.817000 -2.089824 
-0.816000 -2.095383 
-0.815000 -2.100858 
-0.814000 -2.106249 
-0.813000 -2.111554 
-0.812000 -2.116774 
-0.811000 -2.121910 
-0.810000 -2.126960 
-0.809000 -2.131924 
-0.808000 -2.136803 
-0.807000 -2.141596 
-0.806000 -2.146303 
-0.805000 -2.150924 
-0.804000 -2.155459 
-0.803000 -2.159907 
-0.802000 -2.164269 
-0.801000 -2.168545 
-0.800000 -2.172734 
-0.799000 -2.176836 
-0.798000 -2.180851 
-0.797000 -2.184779 
-0.796000 -2.188621 
-0.795000 -2.192374 
-0.794000 -2.196041 
-0.793000 -2.199621 
-0.792000 -2.203112 
-0.791000 -2.206517 
-0.790000 -2.209833 
-0.789000 -2.213062 
-0.788000 -2.216204 
-0.787000 -2.219257 
-0.786000 -2.222222 
-0.785000 -2.225100 
-0.784000 -2.227889 
-0.783000 -2.230590 
-0.782000 -2.233204 
-0.781000 -2.235729 
-0.780000 -2.238165 
-0.779000 -2.240514 
-0.778000 -2.242774 
-0.777000 -2.244945 
-0.776000 -2.247029 
-0.775000 -2.249024 
-0.774000 -2.250930 
-0.773000 -2.252748 
-0.772000 -2.254478 
-0.771000 -2.256118 
-0.770000 -2.257671 
-0.769000 -2.259135 
-0.768000 -2.260510 
-0.767000 -2.261797 
-0.766000 -2.262995 
-0.765000 -2.264105 
-0.764000 -2.265126 
-0.763000 -2.266059 
-0.762000 -2.266903 
-0.761000 -2.267659 
-0.760000 -2.268327 
-0.759000 -2.268905 
-0.758000 -2.269396 
-0.757000 -2.269798 
-0.756000 -2.270112 
-0.755000 -2.270337 
-0.754000 -2.270475 
-0.753000 -2.270524 
-0.752000 -2.270484 
-0.751000 -2.270357 
-0.750000 -2.270142 
-0.749000 -2.269838 
-0.748000 -2.269447 
-0.747000 -2.268968 
-0.746000 -2.268401 
-0.745000 -2.267746 
-0.744000 -2.267004 
-0.743000 -2.266174 
-0.742000 -2.265256 
-0.741000 -2.264251 
-0.740000 -2.263159 
-0.739000 -2.261979 
-0.738000 -2.260712 
-0.737000 -2.259359 
-0.736000 -2.257918 
-0.735000 -2.256390 
-0.734000 -2.254776 
-0.733000 -2.253075 
-0.732000 -2.251287 
-0.731000 -2.249413 
-0.730000 -2.247452 
-0.729000 -2.245406 
-0.728000 -2.243273 
-0.727000 -2.241054 
-0.726000 -2.238749 
-0.725000 -2.236359 
-0.724000 -2.233883 
-0.723000 -2.231322 
-0.722000 -2.228676 
-0.721000 -2.225944 
-0.720000 -2.223127 
-0.719000 -2.220226 
-0.718000 -2.217239 
-0.717000 -2.214168 
-0.716000 -2.211013 
-0.715000 -2.207774 
-0.714000 -2.204450 
-0.713000 -2.201043 
-0.712000 -2.197552 
-0.711000 -2.193977 
-0.710000 -2.190319 
-0.709000 -2.186577 
-0.708000 -2.182753 
-0.707000 -2.178846 
-0.706000 -2.174856 
-0.705000 -2.170783 
-0.704000 -2.166629 
-0.703000 -2.162392 
-0.702000 -2.158073 
-0.701000 -2.153673 
-0.700000 -2.149191 
-0.699000 -2.144628 
-0.698000 -2.139983 
-0.697000 -2.135258 
-0.696000 -2.130452 
-0.695000 -2.125566 
-0.694000 -2.120600 
-0.693000 -2.115553 
-0.692000 -2.110427 
-0.691000 -2.105221 
-0.690000 -2.099935 
-0.689000 -2.094571 
-0.688000 -2.089128 
-0.687000 -2.083606 
-0.686000 -2.078006 
-0.685000 -2.072327 
-0.684000 -2.066571 
-0.683000 -2.060736 
-0.682000 -2.054825 
-0.681000 -2.048836 
-0.680000 -2.042770 
-0.679000 -2.036628 
-0.678000 -2.030409 
-0.677000 -2.024114 
-0.676000 -2.017744 
-0.675000 -2.011297 
-0.674000 -2.004775 
-0.673000 -1.998178 
-0.672000 -1.991507 
-0.671000 -1.984760 
-0.670000 -1.977940 
-0.669000 -1.971045 
-0.668000 -1.964077 
-0.667000 -1.957035 
-0.666000 -1.949920 
-0.665000 -1.942732 
-0.664000 -1.935472 
-0.663000 -1.928139 
-0.662000 -1.920735 
-0.661000 -1.913258 
-0.660000 -1.905711 
-0.659000 -1.898092 
-0.658000 -1.890402 
-0.657000 -1.882642 
-0.656000 -1.874812 
-0.655000 -1.866912 
-0.654000 -1.858942 
-0.653000 -1.850903 
-0.652000 -1.842795 
-0.651000 -1.834619 
-0.650000 -1.826374 
-0.649000 -1.818062 
-0.648000 -1.809681 
-0.647000 -1.801234 
-0.646000 -1.792719 
-0.645000 -1.784138 
-0.644000 -1.775490 
-0.643000 -1.766776 
-0.642000 -1.757997 
-0.641000 -1.749153 
-0.640000 -1.740243 
-0.639000 -1.731269 
-0.638000 -1.722230 
-0.637000 -1.713128 
-0.636000 -1.703962 
-0.635000 -1.694733 
-0.634000 -1.685441 
-0.633000 -1.676086 
-0.632000 -1.666669 
-0.631000 -1.657191 
-0.630000 -1.647650 
-0.629000 -1.638049 
-0.628000 -1.628387 
-0.627000 -1.618665 
-0.626000 -1.608883 
-0.625000 -1.599041 
-0.624000 -1.589139 
-0.623000 -1.579179 
-0.622000 -1.569160 
-0.621000 -1.559084 
-0.620000 -1.548949 
-0.619000 -1.538757 
-0.618000 -1.528508 
-0.617000 -1.518202 
-0.616000 -1.507840 
-0.615000 -1.497423 
-0.614000 -1.486949 
-0.613000 -1.476421 
-0.612000 -1.465838 
-0.611000 -1.455201 
-0.610000 -1.444510 
-0.609000 -1.433765 
-0.608000 -1.422967 
-0.607000 -1.412116 
-0.606000 -1.401213 
-0.605000 -1.390259 
-0.604000 -1.379252 
-0.603000 -1.368195 
-0.602000 -1.357087 
-0.601000 -1.345929 
-0.600000 -1.334720 
-0.599000 -1.323462 
-0.598000 -1.312156 
-0.597000 -1.300800 
-0.596000 -1.289397 
-0.595000 -1.277945 
-0.594000 -1.266446 
-0.593000 -1.254900 
-0.592000 -1.243308 
-0.591000 -1.231669 
-0.590000 -1.219985 
-0.589000 -1.208256 
-0.588000 -1.196481 
-0.587000 -1.184662 
-0.586000 -1.172800 
-0.585000 -1.160893 
-0.584000 -1.148944 
-0.583000 -1.136951 
-0.582000 -1.124917 
-0.581000 -1.112841 
-0.580000 -1.100723 
-0.579000 -1.088564 
-0.578000 -1.076365 
-0.577000 -1.064126 
-0.576000 -1.051847 
-0.575000 -1.039529 
-0.574000 -1.027172 
-0.573000 -1.014777 
-0.572000 -1.002344 
-0.571000 -0.989873 
-0.570000 -0.977366 
-0.569000 -0.964822 
-0.568000 -0.952242 
-0.567000 -0.939627 
-0.566000 -0.926976 
-0.565000 -0.914291 
-0.564000 -0.901571 
-0.563000 -0.888818 
-0.562000 -0.876031 
-0.561000 -0.863211 
-0.560000 -0.850359 
-0.559000 -0.837476 
-0.558000 -0.824560 
-0.557000 -0.811614 
-0.556000 -0.798637 
-0.555000 -0.785630 
-0.554000 -0.772593 
-0.553000 -0.759527 
-0.552000 -0.746433 
-0.551000 -0.733310 
-0.550000 -0.720159 
-0.549000 -0.706982 
-0.548000 -0.693777 
-0.547000 -0.680546 
-0.546000 -0.667289 
-0.545000 -0.654007 
-0.544000 -0.640700 
-0.543000 -0.627369 
-0.542000 -0.614013 
-0.541000 -0.600634 
-0.540000 -0.587232 
-0.539000 -0.573808 
-0.538000 -0.560361 
-0.537000 -0.546893 
-0.536000 -0.533404 
-0.535000 -0.519894 
-0.534000 -0.506364 
-0.533000 -0.492815 
-0.532000 -0.479246 
-0.531000 -0.465659 
-0.530000 -0.452054 
-0.529000 -0.438430 
-0.528000 -0.424790 
-0.527000 -0.411133 
-0.526000 -0.397460 
-0.525000 -0.383771 
-0.524000 -0.370066 
-0.523000 -0.356347 
-0.522000 -0.342614 
-0.521000 -0.328867 
-0.520000 -0.315107 
-0.519000 -0.301333 
-0.518000 -0.287548 
-0.517000 -0.273751 
-0.516000 -0.259942 
-0.515000 -0.246123 
-0.514000 -0.232293 
-0.513000 -0.218454 
-0.512000 -0.204605 
-0.511000 -0.190748 
-0.510000 -0.176882 
-0.509000 -0.163008 
-0.508000 -0.149127 
-0.507000 -0.135239 
-0.506000 -0.121345 
-0.505000 -0.107444 
-0.504000 -0.093539 
-0.503000 -0.079629 
-0.502000 -0.065714 
-0.501000 -0.051796 
-0.500000 -0.037874 
-0.499000 -0.023949 
-0.498000 -0.010022 
-0.497000 0.003906 
-0.496000 0.017837 
-0.495000 0.031767 
-0.494000 0.045699 
-0.493000 0.059630 
-0.492000 0.073560 
-0.491000 0.087489 
-0.490000 0.101417 
-0.489000 0.115342 
-0.488000 0.129265 
-0.487000 0.143184 
-0.486000 0.157100 
-0.485000 0.171011 
-0.484000 0.184918 
-0.483000 0.198819 
-0.482000 0.212715 
-0.481000 0.226605 
-0.480000 0.240487 
-0.479000 0.254363 
-0.478000 0.268231 
-0.477000 0.282090 
-0.476000 0.295941 
-0.475000 0.309783 
-0.474000 0.323615 
-0.473000 0.337436 
-0.472000 0.351247 
-0.471000 0.365046 
-0.470000 0.378834 
-0.469000 0.392609 
-0.468000 0.406372 
-0.467000 0.420121 
-0.466000 0.433857 
-0.465000 0.447578 
-0.464000 0.461284 
-0.463000 0.474975 
-0.462000 0.488650 
-0.461000 0.502309 
-0.460000 0.515951 
-0.459000 0.529576 
-0.458000 0.543183 
-0.457000 0.556771 
-0.456000 0.570341 
-0.455000 0.583891 
-0.454000 0.597422 
-0.453000 0.610932 
-0.452000 0.624422 
-0.451000 0.637890 
-0.450000 0.651336 
-0.449000 0.664760 
-0.448000 0.678160 
-0.447000 0.691538 
-0.446000 0.704892 
-0.445000 0.718221 
-0.444000 0.731526 
-0.443000 0.744805 
-0.442000 0.758059 
-0.441000 0.771286 
-0.440000 0.784486 
-0.439000 0.797659 
-0.438000 0.810804 
-0.437000 0.823921 
-0.436000 0.837009 
-0.435000 0.850068 
-0.434000 0.863096 
-0.433000 0.876095 
-0.432000 0.889063 
-0.431000 0.902000 
-0.430000 0.914904 
-0.429000 0.927777 
-0.428000 0.940617 
-0.427000 0.953424 
-0.426000 0.966196 
-0.425000 0.978935 
-0.424000 0.991639 
-0.423000 1.004308 
-0.422000 1.016941 
-0.421000 1.029539 
-0.420000 1.042099 
-0.419000 1.054622 
-0.418000 1.067108 
-0.417000 1.079556 
-0.416000 1.091965 
-0.415000 1.104336 
-0.414000 1.116666 
-0.413000 1.128957 
-0.412000 1.141207 
-0.411000 1.153417 
-0.410000 1.165585 
-0.409000 1.177711 
-0.408000 1.189795 
-0.407000 1.201836 
-0.406000 1.213834 
-0.405000 1.225788 
-0.404000 1.237697 
-0.403000 1.249563 
-0.402000 1.261383 
-0.401000 1.273157 
-0.400000 1.284885 
-0.399000 1.296567 
-0.398000 1.308202 
-0.397000 1.319789 
-0.396000 1.331329 
-0.395000 1.342820 
-0.394000 1.354262 
-0.393000 1.365655 
-0.392000 1.376998 
-0.391000 1.388292 
-0.390000 1.399534 
-0.389000 1.410725 
-0.388000 1.421865 
-0.387000 1.432953 
-0.386000 1.443989 
-0.385000 1.454972 
-0.384000 1.465901 
-0.383000 1.476777 
-0.382000 1.487598 
-0.381000 1.498365 
-0.380000 1.509077 
-0.379000 1.519733 
