# Tref_folded model 
-1.321000 1.672349 
-1.320000 1.679183 
-1.319000 1.686004 
-1.318000 1.692809 
-1.317000 1.699601 
-1.316000 1.706377 
-1.315000 1.713138 
-1.314000 1.719883 
-1.313000 1.726612 
-1.312000 1.733325 
-1.311000 1.740021 
-1.310000 1.746700 
-1.309000 1.753361 
-1.308000 1.760004 
-1.307000 1.766629 
-1.306000 1.773235 
-1.305000 1.779822 
-1.304000 1.786389 
-1.303000 1.792936 
-1.302000 1.799463 
-1.301000 1.805969 
-1.300000 1.812454 
-1.299000 1.818916 
-1.298000 1.825357 
-1.297000 1.831774 
-1.296000 1.838168 
-1.295000 1.844539 
-1.294000 1.850885 
-1.293000 1.857206 
-1.292000 1.863502 
-1.291000 1.869772 
-1.290000 1.876016 
-1.289000 1.882233 
-1.288000 1.888422 
-1.287000 1.894583 
-1.286000 1.900716 
-1.285000 1.906819 
-1.284000 1.912892 
-1.283000 1.918935 
-1.282000 1.924947 
-1.281000 1.930927 
-1.280000 1.936874 
-1.279000 1.942789 
-1.278000 1.948669 
-1.277000 1.954516 
-1.276000 1.960327 
-1.275000 1.966102 
-1.274000 1.971841 
-1.273000 1.977542 
-1.272000 1.983206 
-1.271000 1.988830 
-1.270000 1.994415 
-1.269000 1.999960 
-1.268000 2.005463 
-1.267000 2.010925 
-1.266000 2.016344 
-1.265000 2.021719 
-1.264000 2.027049 
-1.263000 2.032334 
-1.262000 2.037573 
-1.261000 2.042765 
-1.260000 2.047909 
-1.259000 2.053004 
-1.258000 2.058048 
-1.257000 2.063042 
-1.256000 2.067984 
-1.255000 2.072873 
-1.254000 2.077708 
-1.253000 2.082488 
-1.252000 2.087212 
-1.251000 2.091879 
-1.250000 2.096488 
-1.249000 2.101037 
-1.248000 2.105526 
-1.247000 2.109954 
-1.246000 2.114318 
-1.245000 2.118619 
-1.244000 2.122855 
-1.243000 2.127025 
-1.242000 2.131127 
-1.241000 2.135160 
-1.240000 2.139123 
-1.239000 2.143015 
-1.238000 2.146833 
-1.237000 2.150578 
-1.236000 2.154248 
-1.235000 2.157840 
-1.234000 2.161355 
-1.233000 2.164790 
-1.232000 2.168143 
-1.231000 2.171415 
-1.230000 2.174602 
-1.229000 2.177703 
-1.228000 2.180717 
-1.227000 2.183643 
-1.226000 2.186478 
-1.225000 2.189221 
-1.224000 2.191871 
-1.223000 2.194425 
-1.222000 2.196883 
-1.221000 2.199242 
-1.220000 2.201500 
-1.219000 2.203657 
-1.218000 2.205709 
-1.217000 2.207656 
-1.216000 2.209495 
-1.215000 2.211224 
-1.214000 2.212843 
-1.213000 2.214347 
-1.212000 2.215737 
-1.211000 2.217009 
-1.210000 2.218163 
-1.209000 2.219195 
-1.208000 2.220103 
-1.207000 2.220886 
-1.206000 2.221542 
-1.205000 2.222068 
-1.204000 2.222463 
-1.203000 2.222723 
-1.202000 2.222847 
-1.201000 2.222833 
-1.200000 2.222678 
-1.199000 2.222381 
-1.198000 2.221938 
-1.197000 2.221347 
-1.196000 2.220606 
-1.195000 2.219713 
-1.194000 2.218666 
-1.193000 2.217461 
-1.192000 2.216096 
-1.191000 2.214569 
-1.190000 2.212878 
-1.189000 2.211019 
-1.188000 2.208990 
-1.187000 2.206790 
-1.186000 2.204414 
-1.185000 2.201860 
-1.184000 2.199127 
-1.183000 2.196211 
-1.182000 2.193109 
-1.181000 2.189819 
-1.180000 2.186338 
-1.179000 2.182663 
-1.178000 2.178792 
-1.177000 2.174722 
-1.176000 2.170451 
-1.175000 2.165974 
-1.174000 2.161290 
-1.173000 2.156396 
-1.172000 2.151289 
-1.171000 2.145966 
-1.170000 2.140425 
-1.169000 2.134662 
-1.168000 2.128675 
-1.167000 2.122462 
-1.166000 2.116018 
-1.165000 2.109342 
-1.164000 2.102430 
-1.163000 2.095280 
-1.162000 2.087890 
-1.161000 2.080255 
-1.160000 2.072375 
-1.159000 2.064245 
-1.158000 2.055863 
-1.157000 2.047227 
-1.156000 2.038334 
-1.155000 2.029182 
-1.154000 2.019766 
-1.153000 2.010087 
-1.152000 2.000139 
-1.151000 1.989922 
-1.150000 1.979433 
-1.149000 1.968669 
-1.148000 1.957628 
-1.147000 1.946308 
-1.146000 1.934706 
-1.145000 1.922821 
-1.144000 1.910650 
-1.143000 1.898192 
-1.142000 1.885444 
-1.141000 1.872404 
-1.140000 1.859071 
-1.139000 1.845443 
-1.138000 1.831518 
-1.137000 1.817295 
-1.136000 1.802773 
-1.135000 1.787950 
-1.134000 1.772824 
-1.133000 1.757396 
-1.132000 1.741663 
-1.131000 1.725624 
-1.130000 1.709280 
-1.129000 1.692630 
-1.128000 1.675672 
-1.127000 1.658407 
-1.126000 1.640834 
-1.125000 1.622953 
-1.124000 1.604765 
-1.123000 1.586269 
-1.122000 1.567466 
-1.121000 1.548356 
-1.120000 1.528940 
-1.119000 1.509219 
-1.118000 1.489194 
-1.117000 1.468865 
-1.116000 1.448235 
-1.115000 1.427305 
-1.114000 1.406077 
-1.113000 1.384552 
-1.112000 1.362732 
-1.111000 1.340621 
-1.110000 1.318219 
-1.109000 1.295530 
-1.108000 1.272558 
-1.107000 1.249304 
-1.106000 1.225772 
-1.105000 1.201965 
-1.104000 1.177888 
-1.103000 1.153543 
-1.102000 1.128936 
-1.101000 1.104070 
-1.100000 1.078949 
-1.099000 1.053579 
-1.098000 1.027963 
-1.097000 1.002108 
-1.096000 0.976018 
-1.095000 0.949699 
-1.094000 0.923157 
-1.093000 0.896396 
-1.092000 0.869423 
-1.091000 0.842245 
-1.090000 0.814867 
-1.089000 0.787297 
-1.088000 0.759540 
-1.087000 0.731603 
-1.086000 0.703494 
-1.085000 0.675220 
-1.084000 0.646787 
-1.083000 0.618204 
-1.082000 0.589478 
-1.081000 0.560617 
-1.080000 0.531627 
-1.079000 0.502519 
-1.078000 0.473298 
-1.077000 0.443974 
-1.076000 0.414554 
-1.075000 0.385048 
-1.074000 0.355463 
-1.073000 0.325807 
-1.072000 0.296090 
-1.071000 0.266320 
-1.070000 0.236505 
-1.069000 0.206597 
-1.068000 0.176719 
-1.067000 0.146821 
-1.066000 0.116914 
-1.065000 0.087005 
-1.064000 0.057102 
-1.063000 0.027216 
-1.062000 -0.002646 
-1.061000 -0.032475 
-1.060000 -0.062263 
-1.059000 -0.092001 
-1.058000 -0.121681 
-1.057000 -0.151295 
-1.056000 -0.180833 
-1.055000 -0.210289 
-1.054000 -0.239654 
-1.053000 -0.268919 
-1.052000 -0.298078 
-1.051000 -0.327123 
-1.050000 -0.356045 
-1.049000 -0.384838 
-1.048000 -0.413494 
-1.047000 -0.442006 
-1.046000 -0.470367 
-1.045000 -0.498569 
-1.044000 -0.526607 
-1.043000 -0.554473 
-1.042000 -0.582162 
-1.041000 -0.609667 
-1.040000 -0.636981 
-1.039000 -0.664100 
-1.038000 -0.691016 
-1.037000 -0.717726 
-1.036000 -0.744223 
-1.035000 -0.770502 
-1.034000 -0.796558 
-1.033000 -0.822387 
-1.032000 -0.847984 
-1.031000 -0.873344 
-1.030000 -0.898463 
-1.029000 -0.923337 
-1.028000 -0.947963 
-1.027000 -0.972337 
-1.026000 -0.996455 
-1.025000 -1.020314 
-1.024000 -1.043910 
-1.023000 -1.067242 
-1.022000 -1.090306 
-1.021000 -1.113100 
-1.020000 -1.135621 
-1.019000 -1.157868 
-1.018000 -1.179838 
-1.017000 -1.201529 
-1.016000 -1.222940 
-1.015000 -1.244070 
-1.014000 -1.264916 
-1.013000 -1.285479 
-1.012000 -1.305756 
-1.011000 -1.325747 
-1.010000 -1.345452 
-1.009000 -1.364869 
-1.008000 -1.383999 
-1.007000 -1.402841 
-1.006000 -1.421395 
-1.005000 -1.439661 
-1.004000 -1.457639 
-1.003000 -1.475329 
-1.002000 -1.492733 
-1.001000 -1.509849 
-1.000000 -1.526680 
-0.999000 -1.543225 
-0.998000 -1.559486 
-0.997000 -1.575463 
-0.996000 -1.591158 
-0.995000 -1.606571 
-0.994000 -1.621704 
-0.993000 -1.636559 
-0.992000 -1.651135 
-0.991000 -1.665436 
-0.990000 -1.679463 
-0.989000 -1.693216 
-0.988000 -1.706698 
-0.987000 -1.719911 
-0.986000 -1.732857 
-0.985000 -1.745536 
-0.984000 -1.757952 
-0.983000 -1.770106 
-0.982000 -1.782000 
-0.981000 -1.793637 
-0.980000 -1.805017 
-0.979000 -1.816145 
-0.978000 -1.827021 
-0.977000 -1.837648 
-0.976000 -1.848029 
-0.975000 -1.858165 
-0.974000 -1.868059 
-0.973000 -1.877713 
-0.972000 -1.887130 
-0.971000 -1.896311 
-0.970000 -1.905260 
-0.969000 -1.913979 
-0.968000 -1.922471 
-0.967000 -1.930736 
-0.966000 -1.938779 
-0.965000 -1.946602 
-0.964000 -1.954207 
-0.963000 -1.961596 
-0.962000 -1.968772 
-0.961000 -1.975738 
-0.960000 -1.982496 
-0.959000 -1.989049 
-0.958000 -1.995398 
-0.957000 -2.001547 
-0.956000 -2.007498 
-0.955000 -2.013253 
-0.954000 -2.018815 
-0.953000 -2.024186 
-0.952000 -2.029369 
-0.951000 -2.034366 
-0.950000 -2.039180 
-0.949000 -2.043812 
-0.948000 -2.048266 
-0.947000 -2.052544 
-0.946000 -2.056648 
-0.945000 -2.060580 
-0.944000 -2.064343 
-0.943000 -2.067938 
-0.942000 -2.071370 
-0.941000 -2.074639 
-0.940000 -2.077747 
-0.939000 -2.080698 
-0.938000 -2.083493 
-0.937000 -2.086135 
-0.936000 -2.088626 
-0.935000 -2.090967 
-0.934000 -2.093161 
-0.933000 -2.095211 
-0.932000 -2.097117 
-0.931000 -2.098883 
-0.930000 -2.100511 
-0.929000 -2.102001 
-0.928000 -2.103357 
-0.927000 -2.104581 
-0.926000 -2.105673 
-0.925000 -2.106637 
-0.924000 -2.107475 
-0.923000 -2.108187 
-0.922000 -2.108776 
-0.921000 -2.109244 
-0.920000 -2.109593 
-0.919000 -2.109824 
-0.918000 -2.109940 
-0.917000 -2.109941 
-0.916000 -2.109831 
-0.915000 -2.109609 
-0.914000 -2.109279 
-0.913000 -2.108842 
-0.912000 -2.108299 
-0.911000 -2.107653 
-0.910000 -2.106904 
-0.909000 -2.106054 
-0.908000 -2.105106 
-0.907000 -2.104060 
-0.906000 -2.102917 
-0.905000 -2.101681 
-0.904000 -2.100351 
-0.903000 -2.098930 
-0.902000 -2.097418 
-0.901000 -2.095818 
-0.900000 -2.094131 
-0.899000 -2.092357 
-0.898000 -2.090499 
-0.897000 -2.088558 
-0.896000 -2.086535 
-0.895000 -2.084431 
-0.894000 -2.082248 
-0.893000 -2.079987 
-0.892000 -2.077650 
-0.891000 -2.075236 
-0.890000 -2.072748 
-0.889000 -2.070187 
-0.888000 -2.067555 
-0.887000 -2.064851 
-0.886000 -2.062077 
-0.885000 -2.059235 
-0.884000 -2.056326 
-0.883000 -2.053350 
-0.882000 -2.050309 
-0.881000 -2.047203 
-0.880000 -2.044035 
-0.879000 -2.040804 
-0.878000 -2.037512 
-0.877000 -2.034160 
-0.876000 -2.030748 
-0.875000 -2.027279 
-0.874000 -2.023752 
-0.873000 -2.020169 
-0.872000 -2.016530 
-0.871000 -2.012837 
-0.870000 -2.009090 
-0.869000 -2.005290 
-0.868000 -2.001438 
-0.867000 -1.997536 
-0.866000 -1.993583 
-0.865000 -1.989580 
-0.864000 -1.985529 
-0.863000 -1.981430 
-0.862000 -1.977285 
-0.861000 -1.973092 
-0.860000 -1.968855 
-0.859000 -1.964572 
-0.858000 -1.960246 
-0.857000 -1.955876 
-0.856000 -1.951464 
-0.855000 -1.947010 
-0.854000 -1.942515 
-0.853000 -1.937979 
-0.852000 -1.933403 
-0.851000 -1.928788 
-0.850000 -1.924135 
-0.849000 -1.919443 
-0.848000 -1.914715 
-0.847000 -1.909949 
-0.846000 -1.905148 
-0.845000 -1.900311 
-0.844000 -1.895439 
-0.843000 -1.890533 
-0.842000 -1.885593 
-0.841000 -1.880620 
-0.840000 -1.875614 
-0.839000 -1.870576 
-0.838000 -1.865507 
-0.837000 -1.860406 
-0.836000 -1.855275 
-0.835000 -1.850114 
-0.834000 -1.844924 
-0.833000 -1.839704 
-0.832000 -1.834456 
-0.831000 -1.829179 
-0.830000 -1.823875 
-0.829000 -1.818544 
-0.828000 -1.813186 
-0.827000 -1.807802 
-0.826000 -1.802392 
-0.825000 -1.796957 
-0.824000 -1.791497 
-0.823000 -1.786012 
-0.822000 -1.780502 
-0.821000 -1.774969 
-0.820000 -1.769413 
-0.819000 -1.763834 
-0.818000 -1.758232 
-0.817000 -1.752608 
-0.816000 -1.746962 
-0.815000 -1.741294 
-0.814000 -1.735606 
-0.813000 -1.729896 
-0.812000 -1.724166 
-0.811000 -1.718416 
-0.810000 -1.712646 
-0.809000 -1.706857 
-0.808000 -1.701049 
-0.807000 -1.695222 
-0.806000 -1.689376 
-0.805000 -1.683512 
-0.804000 -1.677631 
-0.803000 -1.671731 
-0.802000 -1.665815 
-0.801000 -1.659881 
-0.800000 -1.653931 
-0.799000 -1.647964 
-0.798000 -1.641981 
-0.797000 -1.635982 
-0.796000 -1.629968 
-0.795000 -1.623938 
-0.794000 -1.617893 
-0.793000 -1.611833 
-0.792000 -1.605759 
-0.791000 -1.599670 
-0.790000 -1.593567 
-0.789000 -1.587450 
-0.788000 -1.581320 
-0.787000 -1.575176 
-0.786000 -1.569019 
-0.785000 -1.562849 
-0.784000 -1.556666 
-0.783000 -1.550470 
-0.782000 -1.544262 
-0.781000 -1.538042 
-0.780000 -1.531810 
-0.779000 -1.525567 
-0.778000 -1.519311 
-0.777000 -1.513045 
-0.776000 -1.506767 
-0.775000 -1.500478 
-0.774000 -1.494178 
-0.773000 -1.487868 
-0.772000 -1.481548 
-0.771000 -1.475217 
-0.770000 -1.468875 
-0.769000 -1.462524 
-0.768000 -1.456164 
-0.767000 -1.449793 
-0.766000 -1.443413 
-0.765000 -1.437024 
-0.764000 -1.430626 
-0.763000 -1.424219 
-0.762000 -1.417803 
-0.761000 -1.411378 
-0.760000 -1.404944 
-0.759000 -1.398503 
-0.758000 -1.392052 
-0.757000 -1.385594 
-0.756000 -1.379128 
-0.755000 -1.372654 
-0.754000 -1.366172 
-0.753000 -1.359683 
-0.752000 -1.353186 
-0.751000 -1.346682 
-0.750000 -1.340170 
-0.749000 -1.333652 
-0.748000 -1.327126 
-0.747000 -1.320593 
-0.746000 -1.314054 
-0.745000 -1.307508 
-0.744000 -1.300956 
-0.743000 -1.294397 
-0.742000 -1.287831 
-0.741000 -1.281260 
-0.740000 -1.274682 
-0.739000 -1.268098 
-0.738000 -1.261509 
-0.737000 -1.254913 
-0.736000 -1.248312 
-0.735000 -1.241705 
-0.734000 -1.235092 
-0.733000 -1.228474 
-0.732000 -1.221851 
-0.731000 -1.215222 
-0.730000 -1.208588 
-0.729000 -1.201949 
-0.728000 -1.195305 
-0.727000 -1.188656 
-0.726000 -1.182002 
-0.725000 -1.175343 
-0.724000 -1.168679 
-0.723000 -1.162011 
-0.722000 -1.155338 
-0.721000 -1.148661 
-0.720000 -1.141979 
-0.719000 -1.135293 
-0.718000 -1.128602 
-0.717000 -1.121907 
-0.716000 -1.115208 
-0.715000 -1.108505 
-0.714000 -1.101798 
-0.713000 -1.095087 
-0.712000 -1.088371 
-0.711000 -1.081652 
-0.710000 -1.074930 
-0.709000 -1.068203 
-0.708000 -1.061473 
-0.707000 -1.054739 
-0.706000 -1.048001 
-0.705000 -1.041260 
-0.704000 -1.034515 
-0.703000 -1.027767 
-0.702000 -1.021016 
-0.701000 -1.014261 
-0.700000 -1.007503 
-0.699000 -1.000742 
-0.698000 -0.993977 
-0.697000 -0.987209 
-0.696000 -0.980438 
-0.695000 -0.973665 
-0.694000 -0.966888 
-0.693000 -0.960108 
-0.692000 -0.953325 
-0.691000 -0.946539 
-0.690000 -0.939750 
-0.689000 -0.932959 
-0.688000 -0.926164 
-0.687000 -0.919367 
-0.686000 -0.912567 
-0.685000 -0.905765 
-0.684000 -0.898960 
-0.683000 -0.892152 
-0.682000 -0.885342 
-0.681000 -0.878529 
-0.680000 -0.871713 
-0.679000 -0.864895 
-0.678000 -0.858075 
-0.677000 -0.851252 
-0.676000 -0.844427 
-0.675000 -0.837599 
-0.674000 -0.830769 
-0.673000 -0.823937 
-0.672000 -0.817102 
-0.671000 -0.810265 
-0.670000 -0.803426 
-0.669000 -0.796584 
-0.668000 -0.789741 
-0.667000 -0.782895 
-0.666000 -0.776047 
-0.665000 -0.769197 
-0.664000 -0.762344 
-0.663000 -0.755490 
-0.662000 -0.748634 
-0.661000 -0.741775 
-0.660000 -0.734915 
-0.659000 -0.728052 
-0.658000 -0.721187 
-0.657000 -0.714321 
-0.656000 -0.707452 
-0.655000 -0.700582 
-0.654000 -0.693709 
-0.653000 -0.686835 
-0.652000 -0.679959 
-0.651000 -0.673081 
-0.650000 -0.666201 
-0.649000 -0.659319 
-0.648000 -0.652435 
-0.647000 -0.645549 
-0.646000 -0.638662 
-0.645000 -0.631773 
-0.644000 -0.624882 
-0.643000 -0.617989 
-0.642000 -0.611094 
-0.641000 -0.604198 
-0.640000 -0.597299 
-0.639000 -0.590400 
-0.638000 -0.583498 
-0.637000 -0.576594 
-0.636000 -0.569689 
-0.635000 -0.562782 
-0.634000 -0.555874 
-0.633000 -0.548964 
-0.632000 -0.542052 
-0.631000 -0.535138 
-0.630000 -0.528223 
-0.629000 -0.521305 
-0.628000 -0.514387 
-0.627000 -0.507466 
-0.626000 -0.500544 
-0.625000 -0.493621 
-0.624000 -0.486695 
-0.623000 -0.479768 
-0.622000 -0.472840 
-0.621000 -0.465909 
-0.620000 -0.458977 
-0.619000 -0.452044 
-0.618000 -0.445109 
-0.617000 -0.438172 
-0.616000 -0.431234 
-0.615000 -0.424293 
-0.614000 -0.417352 
-0.613000 -0.410409 
-0.612000 -0.403464 
-0.611000 -0.396517 
-0.610000 -0.389569 
-0.609000 -0.382619 
-0.608000 -0.375668 
-0.607000 -0.368715 
-0.606000 -0.361760 
-0.605000 -0.354804 
-0.604000 -0.347846 
-0.603000 -0.340887 
-0.602000 -0.333926 
-0.601000 -0.326963 
-0.600000 -0.319999 
-0.599000 -0.313033 
-0.598000 -0.306066 
-0.597000 -0.299096 
-0.596000 -0.292126 
-0.595000 -0.285153 
-0.594000 -0.278179 
-0.593000 -0.271204 
-0.592000 -0.264226 
-0.591000 -0.257248 
-0.590000 -0.250267 
-0.589000 -0.243285 
-0.588000 -0.236301 
-0.587000 -0.229316 
-0.586000 -0.222329 
-0.585000 -0.215340 
-0.584000 -0.208350 
-0.583000 -0.201358 
-0.582000 -0.194364 
-0.581000 -0.187369 
-0.580000 -0.180372 
-0.579000 -0.173373 
-0.578000 -0.166373 
-0.577000 -0.159371 
-0.576000 -0.152367 
-0.575000 -0.145362 
-0.574000 -0.138355 
-0.573000 -0.131346 
-0.572000 -0.124336 
-0.571000 -0.117324 
-0.570000 -0.110310 
-0.569000 -0.103280 
-0.568000 -0.096263 
-0.567000 -0.089244 
-0.566000 -0.082223 
-0.565000 -0.075201 
-0.564000 -0.068176 
-0.563000 -0.061150 
-0.562000 -0.054123 
-0.561000 -0.047093 
-0.560000 -0.040062 
-0.559000 -0.033029 
-0.558000 -0.025994 
-0.557000 -0.018958 
-0.556000 -0.011919 
-0.555000 -0.004879 
-0.554000 0.002162 
-0.553000 0.009206 
-0.552000 0.016252 
-0.551000 0.023299 
-0.550000 0.030348 
-0.549000 0.037399 
-0.548000 0.044452 
-0.547000 0.051506 
-0.546000 0.058563 
-0.545000 0.065621 
-0.544000 0.072681 
-0.543000 0.079743 
-0.542000 0.086806 
-0.541000 0.093872 
-0.540000 0.100940 
-0.539000 0.108009 
-0.538000 0.115080 
-0.537000 0.122153 
-0.536000 0.129228 
-0.535000 0.136305 
-0.534000 0.143384 
-0.533000 0.150464 
-0.532000 0.157547 
-0.531000 0.164631 
-0.530000 0.171718 
-0.529000 0.178806 
-0.528000 0.185896 
-0.527000 0.192988 
-0.526000 0.200082 
-0.525000 0.207178 
-0.524000 0.214276 
-0.523000 0.221376 
-0.522000 0.228478 
-0.521000 0.235581 
-0.520000 0.242687 
-0.519000 0.249794 
-0.518000 0.256904 
-0.517000 0.264015 
-0.516000 0.271129 
-0.515000 0.278244 
-0.514000 0.285362 
-0.513000 0.292481 
-0.512000 0.299602 
-0.511000 0.306725 
-0.510000 0.313851 
-0.509000 0.320978 
-0.508000 0.328107 
-0.507000 0.335238 
-0.506000 0.342371 
-0.505000 0.349506 
-0.504000 0.356644 
-0.503000 0.363783 
-0.502000 0.370924 
-0.501000 0.378067 
-0.500000 0.385212 
-0.499000 0.392359 
-0.498000 0.399508 
-0.497000 0.406658 
-0.496000 0.413811 
-0.495000 0.420966 
-0.494000 0.428123 
-0.493000 0.435282 
-0.492000 0.442443 
-0.491000 0.449606 
-0.490000 0.456770 
-0.489000 0.463937 
-0.488000 0.471106 
-0.487000 0.478276 
-0.486000 0.485449 
-0.485000 0.492623 
-0.484000 0.499800 
-0.483000 0.506978 
-0.482000 0.514159 
-0.481000 0.521341 
-0.480000 0.528525 
-0.479000 0.535711 
-0.478000 0.542899 
-0.477000 0.550089 
-0.476000 0.557281 
-0.475000 0.564475 
-0.474000 0.571671 
-0.473000 0.578868 
-0.472000 0.586067 
-0.471000 0.593269 
-0.470000 0.600472 
-0.469000 0.607677 
-0.468000 0.614884 
-0.467000 0.622092 
-0.466000 0.629303 
-0.465000 0.636515 
-0.464000 0.643729 
-0.463000 0.650945 
-0.462000 0.658162 
-0.461000 0.665381 
-0.460000 0.672602 
-0.459000 0.679825 
-0.458000 0.687050 
-0.457000 0.694276 
-0.456000 0.701504 
-0.455000 0.708733 
-0.454000 0.715964 
-0.453000 0.723197 
-0.452000 0.730432 
-0.451000 0.737667 
-0.450000 0.744905 
-0.449000 0.752144 
-0.448000 0.759385 
-0.447000 0.766627 
-0.446000 0.773871 
-0.445000 0.781116 
-0.444000 0.788362 
-0.443000 0.795610 
-0.442000 0.802859 
-0.441000 0.810110 
-0.440000 0.817362 
-0.439000 0.824616 
-0.438000 0.831870 
-0.437000 0.839126 
-0.436000 0.846383 
-0.435000 0.853642 
-0.434000 0.860901 
-0.433000 0.868162 
-0.432000 0.875424 
-0.431000 0.882687 
-0.430000 0.889951 
-0.429000 0.897216 
-0.428000 0.904482 
-0.427000 0.911749 
-0.426000 0.919016 
-0.425000 0.926285 
-0.424000 0.933554 
-0.423000 0.940825 
-0.422000 0.948096 
-0.421000 0.955367 
-0.420000 0.962640 
-0.419000 0.969913 
-0.418000 0.977186 
-0.417000 0.984461 
-0.416000 0.991735 
-0.415000 0.999010 
-0.414000 1.006286 
-0.413000 1.013561 
-0.412000 1.020837 
-0.411000 1.028114 
-0.410000 1.035390 
-0.409000 1.042666 
-0.408000 1.049943 
-0.407000 1.057220 
-0.406000 1.064496 
-0.405000 1.071773 
-0.404000 1.079049 
-0.403000 1.086325 
-0.402000 1.093601 
-0.401000 1.100876 
-0.400000 1.108151 
-0.399000 1.115425 
-0.398000 1.122699 
-0.397000 1.129973 
-0.396000 1.137245 
-0.395000 1.144517 
-0.394000 1.151788 
-0.393000 1.159057 
-0.392000 1.166326 
-0.391000 1.173594 
-0.390000 1.180861 
-0.389000 1.188126 
-0.388000 1.195390 
-0.387000 1.202652 
-0.386000 1.209913 
-0.385000 1.217173 
-0.384000 1.224430 
-0.383000 1.231686 
-0.382000 1.238940 
-0.381000 1.246192 
-0.380000 1.253441 
-0.379000 1.260689 
