# Tc_folded model 
-1.231000 1.445256 
-1.230000 1.483500 
-1.229000 1.521971 
-1.228000 1.560656 
-1.227000 1.599544 
-1.226000 1.638622 
-1.225000 1.677877 
-1.224000 1.717294 
-1.223000 1.756859 
-1.222000 1.796556 
-1.221000 1.836368 
-1.220000 1.876280 
-1.219000 1.916274 
-1.218000 1.956330 
-1.217000 1.996431 
-1.216000 2.036557 
-1.215000 2.076688 
-1.214000 2.116802 
-1.213000 2.156878 
-1.212000 2.196894 
-1.211000 2.236827 
-1.210000 2.276654 
-1.209000 2.316351 
-1.208000 2.355894 
-1.207000 2.395257 
-1.206000 2.434417 
-1.205000 2.473346 
-1.204000 2.512019 
-1.203000 2.550409 
-1.202000 2.588491 
-1.201000 2.626237 
-1.200000 2.663620 
-1.199000 2.700614 
-1.198000 2.737190 
-1.197000 2.773323 
-1.196000 2.808985 
-1.195000 2.844150 
-1.194000 2.878790 
-1.193000 2.912880 
-1.192000 2.946394 
-1.191000 2.979306 
-1.190000 3.011590 
-1.189000 3.043224 
-1.188000 3.074182 
-1.187000 3.104441 
-1.186000 3.133980 
-1.185000 3.162776 
-1.184000 3.190809 
-1.183000 3.218058 
-1.182000 3.244506 
-1.181000 3.270134 
-1.180000 3.294925 
-1.179000 3.319087 
-1.178000 3.342152 
-1.177000 3.364339 
-1.176000 3.385634 
-1.175000 3.406027 
-1.174000 3.425507 
-1.173000 3.444067 
-1.172000 3.461699 
-1.171000 3.478397 
-1.170000 3.494156 
-1.169000 3.508973 
-1.168000 3.522846 
-1.167000 3.535774 
-1.166000 3.547757 
-1.165000 3.558798 
-1.164000 3.568898 
-1.163000 3.578062 
-1.162000 3.586295 
-1.161000 3.593604 
-1.160000 3.599995 
-1.159000 3.605476 
-1.158000 3.610058 
-1.157000 3.613750 
-1.156000 3.616564 
-1.155000 3.618510 
-1.154000 3.619603 
-1.153000 3.619856 
-1.152000 3.619282 
-1.151000 3.617897 
-1.150000 3.615715 
-1.149000 3.612753 
-1.148000 3.609027 
-1.147000 3.604554 
-1.146000 3.599351 
-1.145000 3.593435 
-1.144000 3.586824 
-1.143000 3.579537 
-1.142000 3.571590 
-1.141000 3.563003 
-1.140000 3.553795 
-1.139000 3.543982 
-1.138000 3.533585 
-1.137000 3.522621 
-1.136000 3.511109 
-1.135000 3.499067 
-1.134000 3.486514 
-1.133000 3.473467 
-1.132000 3.459946 
-1.131000 3.445966 
-1.130000 3.431547 
-1.129000 3.416704 
-1.128000 3.401457 
-1.127000 3.385820 
-1.126000 3.369812 
-1.125000 3.353447 
-1.124000 3.336743 
-1.123000 3.319714 
-1.122000 3.302376 
-1.121000 3.284745 
-1.120000 3.266834 
-1.119000 3.248658 
-1.118000 3.230232 
-1.117000 3.211568 
-1.116000 3.192679 
-1.115000 3.173580 
-1.114000 3.154282 
-1.113000 3.134797 
-1.112000 3.115138 
-1.111000 3.095316 
-1.110000 3.075342 
-1.109000 3.055227 
-1.108000 3.034981 
-1.107000 3.014614 
-1.106000 2.994137 
-1.105000 2.973559 
-1.104000 2.952888 
-1.103000 2.932134 
-1.102000 2.911305 
-1.101000 2.890410 
-1.100000 2.869456 
-1.099000 2.848451 
-1.098000 2.827402 
-1.097000 2.806317 
-1.096000 2.785202 
-1.095000 2.764064 
-1.094000 2.742909 
-1.093000 2.721742 
-1.092000 2.700571 
-1.091000 2.679399 
-1.090000 2.658234 
-1.089000 2.637079 
-1.088000 2.615939 
-1.087000 2.594820 
-1.086000 2.573726 
-1.085000 2.552660 
-1.084000 2.531627 
-1.083000 2.510631 
-1.082000 2.489676 
-1.081000 2.468765 
-1.080000 2.447901 
-1.079000 2.427088 
-1.078000 2.406328 
-1.077000 2.385625 
-1.076000 2.364981 
-1.075000 2.344399 
-1.074000 2.323881 
-1.073000 2.303430 
-1.072000 2.283047 
-1.071000 2.262736 
-1.070000 2.242497 
-1.069000 2.222333 
-1.068000 2.202245 
-1.067000 2.182236 
-1.066000 2.162306 
-1.065000 2.142457 
-1.064000 2.122691 
-1.063000 2.103008 
-1.062000 2.083410 
-1.061000 2.063898 
-1.060000 2.044473 
-1.059000 2.025136 
-1.058000 2.005887 
-1.057000 1.986729 
-1.056000 1.967660 
-1.055000 1.948682 
-1.054000 1.929796 
-1.053000 1.911002 
-1.052000 1.892301 
-1.051000 1.873693 
-1.050000 1.855178 
-1.049000 1.836756 
-1.048000 1.818429 
-1.047000 1.800197 
-1.046000 1.782058 
-1.045000 1.764015 
-1.044000 1.746066 
-1.043000 1.728212 
-1.042000 1.710453 
-1.041000 1.692789 
-1.040000 1.675219 
-1.039000 1.657745 
-1.038000 1.640366 
-1.037000 1.623081 
-1.036000 1.605891 
-1.035000 1.588795 
-1.034000 1.571794 
-1.033000 1.554886 
-1.032000 1.538073 
-1.031000 1.521353 
-1.030000 1.504726 
-1.029000 1.488192 
-1.028000 1.471751 
-1.027000 1.455403 
-1.026000 1.439147 
-1.025000 1.422982 
-1.024000 1.406909 
-1.023000 1.390927 
-1.022000 1.375035 
-1.021000 1.359234 
-1.020000 1.343523 
-1.019000 1.327901 
-1.018000 1.312368 
-1.017000 1.296924 
-1.016000 1.281568 
-1.015000 1.266299 
-1.014000 1.251118 
-1.013000 1.236024 
-1.012000 1.221016 
-1.011000 1.206093 
-1.010000 1.191256 
-1.009000 1.176504 
-1.008000 1.161837 
-1.007000 1.147253 
-1.006000 1.132752 
-1.005000 1.118335 
-1.004000 1.104000 
-1.003000 1.089747 
-1.002000 1.075575 
-1.001000 1.061484 
-1.000000 1.047473 
-0.999000 1.033542 
-0.998000 1.019691 
-0.997000 1.005918 
-0.996000 0.992224 
-0.995000 0.978607 
-0.994000 0.965068 
-0.993000 0.951605 
-0.992000 0.938219 
-0.991000 0.924908 
-0.990000 0.911673 
-0.989000 0.898512 
-0.988000 0.885425 
-0.987000 0.872413 
-0.986000 0.859473 
-0.985000 0.846606 
-0.984000 0.833811 
-0.983000 0.821088 
-0.982000 0.808435 
-0.981000 0.795854 
-0.980000 0.783343 
-0.979000 0.770901 
-0.978000 0.758528 
-0.977000 0.746224 
-0.976000 0.733988 
-0.975000 0.721820 
-0.974000 0.709719 
-0.973000 0.697685 
-0.972000 0.685717 
-0.971000 0.673814 
-0.970000 0.661977 
-0.969000 0.650205 
-0.968000 0.638497 
-0.967000 0.626853 
-0.966000 0.615272 
-0.965000 0.603754 
-0.964000 0.592298 
-0.963000 0.580905 
-0.962000 0.569573 
-0.961000 0.558302 
-0.960000 0.547092 
-0.959000 0.535942 
-0.958000 0.524852 
-0.957000 0.513821 
-0.956000 0.502849 
-0.955000 0.491935 
-0.954000 0.481079 
-0.953000 0.470281 
-0.952000 0.459541 
-0.951000 0.448857 
-0.950000 0.438229 
-0.949000 0.427657 
-0.948000 0.417141 
-0.947000 0.406680 
-0.946000 0.396273 
-0.945000 0.385921 
-0.944000 0.375623 
-0.943000 0.365378 
-0.942000 0.355187 
-0.941000 0.345048 
-0.940000 0.334962 
-0.939000 0.324927 
-0.938000 0.314944 
-0.937000 0.305013 
-0.936000 0.295132 
-0.935000 0.285301 
-0.934000 0.275521 
-0.933000 0.265791 
-0.932000 0.256110 
-0.931000 0.246478 
-0.930000 0.236894 
-0.929000 0.227359 
-0.928000 0.217872 
-0.927000 0.208433 
-0.926000 0.199041 
-0.925000 0.189696 
-0.924000 0.180397 
-0.923000 0.171145 
-0.922000 0.161939 
-0.921000 0.152778 
-0.920000 0.143663 
-0.919000 0.134593 
-0.918000 0.125567 
-0.917000 0.116586 
-0.916000 0.107649 
-0.915000 0.098755 
-0.914000 0.089905 
-0.913000 0.081098 
-0.912000 0.072334 
-0.911000 0.063613 
-0.910000 0.054933 
-0.909000 0.046296 
-0.908000 0.037700 
-0.907000 0.029146 
-0.906000 0.020633 
-0.905000 0.012160 
-0.904000 0.003728 
-0.903000 -0.004663 
-0.902000 -0.013015 
-0.901000 -0.021327 
-0.900000 -0.029600 
-0.899000 -0.037833 
-0.898000 -0.046028 
-0.897000 -0.054184 
-0.896000 -0.062302 
-0.895000 -0.070381 
-0.894000 -0.078423 
-0.893000 -0.086427 
-0.892000 -0.094394 
-0.891000 -0.102324 
-0.890000 -0.110217 
-0.889000 -0.118073 
-0.888000 -0.125893 
-0.887000 -0.133677 
-0.886000 -0.141424 
-0.885000 -0.149137 
-0.884000 -0.156814 
-0.883000 -0.164455 
-0.882000 -0.172062 
-0.881000 -0.179634 
-0.880000 -0.187172 
-0.879000 -0.194675 
-0.878000 -0.202144 
-0.877000 -0.209579 
-0.876000 -0.216981 
-0.875000 -0.224349 
-0.874000 -0.231685 
-0.873000 -0.238987 
-0.872000 -0.246256 
-0.871000 -0.253493 
-0.870000 -0.260697 
-0.869000 -0.267870 
-0.868000 -0.275010 
-0.867000 -0.282119 
-0.866000 -0.289196 
-0.865000 -0.296241 
-0.864000 -0.303256 
-0.863000 -0.310239 
-0.862000 -0.317192 
-0.861000 -0.324114 
-0.860000 -0.331006 
-0.859000 -0.337868 
-0.858000 -0.344699 
-0.857000 -0.351501 
-0.856000 -0.358272 
-0.855000 -0.365015 
-0.854000 -0.371728 
-0.853000 -0.378412 
-0.852000 -0.385067 
-0.851000 -0.391693 
-0.850000 -0.398291 
-0.849000 -0.404860 
-0.848000 -0.411400 
-0.847000 -0.417913 
-0.846000 -0.424398 
-0.845000 -0.430854 
-0.844000 -0.437284 
-0.843000 -0.443685 
-0.842000 -0.450060 
-0.841000 -0.456407 
-0.840000 -0.462727 
-0.839000 -0.469020 
-0.838000 -0.475287 
-0.837000 -0.481527 
-0.836000 -0.487740 
-0.835000 -0.493928 
-0.834000 -0.500089 
-0.833000 -0.506224 
-0.832000 -0.512334 
-0.831000 -0.518417 
-0.830000 -0.524475 
-0.829000 -0.530508 
-0.828000 -0.536516 
-0.827000 -0.542498 
-0.826000 -0.548455 
-0.825000 -0.554388 
-0.824000 -0.560295 
-0.823000 -0.566179 
-0.822000 -0.572037 
-0.821000 -0.577872 
-0.820000 -0.583682 
-0.819000 -0.589468 
-0.818000 -0.595230 
-0.817000 -0.600968 
-0.816000 -0.606683 
-0.815000 -0.612373 
-0.814000 -0.618041 
-0.813000 -0.623685 
-0.812000 -0.629306 
-0.811000 -0.634904 
-0.810000 -0.640479 
-0.809000 -0.646030 
-0.808000 -0.651560 
-0.807000 -0.657066 
-0.806000 -0.662550 
-0.805000 -0.668011 
-0.804000 -0.673451 
-0.803000 -0.678868 
-0.802000 -0.684263 
-0.801000 -0.689635 
-0.800000 -0.694986 
-0.799000 -0.700316 
-0.798000 -0.705623 
-0.797000 -0.710909 
-0.796000 -0.716173 
-0.795000 -0.721417 
-0.794000 -0.726638 
-0.793000 -0.731839 
-0.792000 -0.737018 
-0.791000 -0.742177 
-0.790000 -0.747315 
-0.789000 -0.752432 
-0.788000 -0.757528 
-0.787000 -0.762603 
-0.786000 -0.767658 
-0.785000 -0.772693 
-0.784000 -0.777707 
-0.783000 -0.782701 
-0.782000 -0.787675 
-0.781000 -0.792629 
-0.780000 -0.797563 
-0.779000 -0.802477 
-0.778000 -0.807371 
-0.777000 -0.812245 
-0.776000 -0.817100 
-0.775000 -0.821935 
-0.774000 -0.826751 
-0.773000 -0.831547 
-0.772000 -0.836324 
-0.771000 -0.841081 
-0.770000 -0.845820 
-0.769000 -0.850539 
-0.768000 -0.855240 
-0.767000 -0.859921 
-0.766000 -0.864584 
-0.765000 -0.869228 
-0.764000 -0.873853 
-0.763000 -0.878459 
-0.762000 -0.883047 
-0.761000 -0.887616 
-0.760000 -0.892167 
-0.759000 -0.896700 
-0.758000 -0.901214 
-0.757000 -0.905710 
-0.756000 -0.910188 
-0.755000 -0.914648 
-0.754000 -0.919089 
-0.753000 -0.923513 
-0.752000 -0.927919 
-0.751000 -0.932307 
-0.750000 -0.936677 
-0.749000 -0.941030 
-0.748000 -0.945365 
-0.747000 -0.949682 
-0.746000 -0.953982 
-0.745000 -0.958264 
-0.744000 -0.962529 
-0.743000 -0.966776 
-0.742000 -0.971006 
-0.741000 -0.975219 
-0.740000 -0.979415 
-0.739000 -0.983593 
-0.738000 -0.987755 
-0.737000 -0.991899 
-0.736000 -0.996027 
-0.735000 -1.000137 
-0.734000 -1.004231 
-0.733000 -1.008308 
-0.732000 -1.012368 
-0.731000 -1.016411 
-0.730000 -1.020437 
-0.729000 -1.024447 
-0.728000 -1.028441 
-0.727000 -1.032417 
-0.726000 -1.036378 
-0.725000 -1.040322 
-0.724000 -1.044249 
-0.723000 -1.048160 
-0.722000 -1.052055 
-0.721000 -1.055933 
-0.720000 -1.059795 
-0.719000 -1.063641 
-0.718000 -1.067471 
-0.717000 -1.071285 
-0.716000 -1.075083 
-0.715000 -1.078864 
-0.714000 -1.082630 
-0.713000 -1.086379 
-0.712000 -1.090113 
-0.711000 -1.093831 
-0.710000 -1.097533 
-0.709000 -1.101219 
-0.708000 -1.104889 
-0.707000 -1.108544 
-0.706000 -1.112183 
-0.705000 -1.115806 
-0.704000 -1.119413 
-0.703000 -1.123005 
-0.702000 -1.126581 
-0.701000 -1.130142 
-0.700000 -1.133687 
-0.699000 -1.137217 
-0.698000 -1.140731 
-0.697000 -1.144230 
-0.696000 -1.147713 
-0.695000 -1.151181 
-0.694000 -1.154633 
-0.693000 -1.158070 
-0.692000 -1.161492 
-0.691000 -1.164899 
-0.690000 -1.168290 
-0.689000 -1.171666 
-0.688000 -1.175026 
-0.687000 -1.178372 
-0.686000 -1.181702 
-0.685000 -1.185017 
-0.684000 -1.188317 
-0.683000 -1.191602 
-0.682000 -1.194872 
-0.681000 -1.198126 
-0.680000 -1.201366 
-0.679000 -1.204628 
-0.678000 -1.207837 
-0.677000 -1.211031 
-0.676000 -1.214211 
-0.675000 -1.217375 
-0.674000 -1.220524 
-0.673000 -1.223658 
-0.672000 -1.226778 
-0.671000 -1.229882 
-0.670000 -1.232971 
-0.669000 -1.236046 
-0.668000 -1.239105 
-0.667000 -1.242150 
-0.666000 -1.245180 
-0.665000 -1.248195 
-0.664000 -1.251195 
-0.663000 -1.254180 
-0.662000 -1.257150 
-0.661000 -1.260106 
-0.660000 -1.263046 
-0.659000 -1.265972 
-0.658000 -1.268883 
-0.657000 -1.271779 
-0.656000 -1.274660 
-0.655000 -1.277526 
-0.654000 -1.280378 
-0.653000 -1.283214 
-0.652000 -1.286036 
-0.651000 -1.288843 
-0.650000 -1.291635 
-0.649000 -1.294412 
-0.648000 -1.297175 
-0.647000 -1.299922 
-0.646000 -1.302655 
-0.645000 -1.305373 
-0.644000 -1.308075 
-0.643000 -1.310764 
-0.642000 -1.313437 
-0.641000 -1.316095 
-0.640000 -1.318738 
-0.639000 -1.321367 
-0.638000 -1.323980 
-0.637000 -1.326579 
-0.636000 -1.329163 
-0.635000 -1.331732 
-0.634000 -1.334285 
-0.633000 -1.336824 
-0.632000 -1.339348 
-0.631000 -1.341857 
-0.630000 -1.344351 
-0.629000 -1.346830 
-0.628000 -1.349293 
-0.627000 -1.351742 
-0.626000 -1.354176 
-0.625000 -1.356594 
-0.624000 -1.358998 
-0.623000 -1.361386 
-0.622000 -1.363759 
-0.621000 -1.366117 
-0.620000 -1.368460 
-0.619000 -1.370787 
-0.618000 -1.373100 
-0.617000 -1.375397 
-0.616000 -1.377679 
-0.615000 -1.379945 
-0.614000 -1.382196 
-0.613000 -1.384432 
-0.612000 -1.386652 
-0.611000 -1.388857 
-0.610000 -1.391046 
-0.609000 -1.393220 
-0.608000 -1.395379 
-0.607000 -1.397522 
-0.606000 -1.399649 
-0.605000 -1.401761 
-0.604000 -1.403857 
-0.603000 -1.405937 
-0.602000 -1.408002 
-0.601000 -1.410051 
-0.600000 -1.412084 
-0.599000 -1.414101 
-0.598000 -1.416102 
-0.597000 -1.418088 
-0.596000 -1.420058 
-0.595000 -1.422011 
-0.594000 -1.423949 
-0.593000 -1.425870 
-0.592000 -1.427776 
-0.591000 -1.429665 
-0.590000 -1.431538 
-0.589000 -1.433394 
-0.588000 -1.435235 
-0.587000 -1.437059 
-0.586000 -1.438867 
-0.585000 -1.440658 
-0.584000 -1.442433 
-0.583000 -1.444191 
-0.582000 -1.445932 
-0.581000 -1.447657 
-0.580000 -1.449365 
-0.579000 -1.451057 
-0.578000 -1.452731 
-0.577000 -1.454389 
-0.576000 -1.456030 
-0.575000 -1.457653 
-0.574000 -1.459260 
-0.573000 -1.460850 
-0.572000 -1.462422 
-0.571000 -1.463977 
-0.570000 -1.465515 
-0.569000 -1.467035 
-0.568000 -1.468538 
-0.567000 -1.470023 
-0.566000 -1.471491 
-0.565000 -1.472941 
-0.564000 -1.474374 
-0.563000 -1.475788 
-0.562000 -1.477185 
-0.561000 -1.478564 
-0.560000 -1.479924 
-0.559000 -1.481267 
-0.558000 -1.482591 
-0.557000 -1.483897 
-0.556000 -1.485185 
-0.555000 -1.486454 
-0.554000 -1.487705 
-0.553000 -1.488937 
-0.552000 -1.490150 
-0.551000 -1.491345 
-0.550000 -1.492521 
-0.549000 -1.493678 
-0.548000 -1.494815 
-0.547000 -1.495934 
-0.546000 -1.497033 
-0.545000 -1.498113 
-0.544000 -1.499174 
-0.543000 -1.500215 
-0.542000 -1.501236 
-0.541000 -1.502238 
-0.540000 -1.503220 
-0.539000 -1.504181 
-0.538000 -1.505123 
-0.537000 -1.506045 
-0.536000 -1.506946 
-0.535000 -1.507827 
-0.534000 -1.508688 
-0.533000 -1.509527 
-0.532000 -1.510347 
-0.531000 -1.511145 
-0.530000 -1.511922 
-0.529000 -1.512678 
-0.528000 -1.513413 
-0.527000 -1.514127 
-0.526000 -1.514819 
-0.525000 -1.515490 
-0.524000 -1.516139 
-0.523000 -1.516766 
-0.522000 -1.517371 
-0.521000 -1.517954 
-0.520000 -1.518515 
-0.519000 -1.519053 
-0.518000 -1.519569 
-0.517000 -1.520062 
-0.516000 -1.520532 
-0.515000 -1.520979 
-0.514000 -1.521404 
-0.513000 -1.521805 
-0.512000 -1.522182 
-0.511000 -1.522536 
-0.510000 -1.522866 
-0.509000 -1.523173 
-0.508000 -1.523455 
-0.507000 -1.523713 
-0.506000 -1.523947 
-0.505000 -1.524156 
-0.504000 -1.524341 
-0.503000 -1.524500 
-0.502000 -1.524635 
-0.501000 -1.524744 
-0.500000 -1.524828 
-0.499000 -1.524886 
-0.498000 -1.524919 
-0.497000 -1.524925 
-0.496000 -1.524905 
-0.495000 -1.524859 
-0.494000 -1.524787 
-0.493000 -1.524687 
-0.492000 -1.524561 
-0.491000 -1.524408 
-0.490000 -1.524227 
-0.489000 -1.524019 
-0.488000 -1.523782 
-0.487000 -1.523518 
-0.486000 -1.523226 
-0.485000 -1.522905 
-0.484000 -1.522556 
-0.483000 -1.522177 
-0.482000 -1.521770 
-0.481000 -1.521333 
-0.480000 -1.520867 
-0.479000 -1.520371 
-0.478000 -1.519845 
-0.477000 -1.519288 
-0.476000 -1.518701 
-0.475000 -1.518083 
-0.474000 -1.517434 
-0.473000 -1.516754 
-0.472000 -1.516042 
-0.471000 -1.515298 
-0.470000 -1.514523 
-0.469000 -1.513714 
-0.468000 -1.512873 
-0.467000 -1.512000 
-0.466000 -1.511093 
-0.465000 -1.510152 
-0.464000 -1.509177 
-0.463000 -1.508169 
-0.462000 -1.507126 
-0.461000 -1.506048 
-0.460000 -1.504936 
-0.459000 -1.503787 
-0.458000 -1.502604 
-0.457000 -1.501384 
-0.456000 -1.500128 
-0.455000 -1.498835 
-0.454000 -1.497505 
-0.453000 -1.496138 
-0.452000 -1.494734 
-0.451000 -1.493291 
-0.450000 -1.491810 
-0.449000 -1.490290 
-0.448000 -1.488731 
-0.447000 -1.487132 
-0.446000 -1.485494 
-0.445000 -1.483815 
-0.444000 -1.482096 
-0.443000 -1.480336 
-0.442000 -1.478534 
-0.441000 -1.476691 
-0.440000 -1.474805 
-0.439000 -1.472877 
-0.438000 -1.470905 
-0.437000 -1.468890 
-0.436000 -1.466832 
-0.435000 -1.464728 
-0.434000 -1.462580 
-0.433000 -1.460387 
-0.432000 -1.458148 
-0.431000 -1.455863 
-0.430000 -1.453531 
-0.429000 -1.451151 
-0.428000 -1.448725 
-0.427000 -1.446250 
-0.426000 -1.443726 
-0.425000 -1.441154 
-0.424000 -1.438531 
-0.423000 -1.435859 
-0.422000 -1.433136 
-0.421000 -1.430361 
-0.420000 -1.427535 
-0.419000 -1.424657 
-0.418000 -1.421725 
-0.417000 -1.418740 
-0.416000 -1.415701 
-0.415000 -1.412608 
-0.414000 -1.409459 
-0.413000 -1.406254 
-0.412000 -1.402993 
-0.411000 -1.399675 
-0.410000 -1.396299 
-0.409000 -1.392865 
-0.408000 -1.389371 
-0.407000 -1.385818 
-0.406000 -1.382205 
-0.405000 -1.378531 
-0.404000 -1.374795 
-0.403000 -1.370997 
-0.402000 -1.367135 
-0.401000 -1.363210 
-0.400000 -1.359220 
-0.399000 -1.355165 
-0.398000 -1.351044 
-0.397000 -1.346855 
