# Tref_folded model 
-1.402000 2.038634 
-1.401000 2.078764 
-1.400000 2.118877 
-1.399000 2.158950 
-1.398000 2.198962 
-1.397000 2.238891 
-1.396000 2.278712 
-1.395000 2.318401 
-1.394000 2.357935 
-1.393000 2.397289 
-1.392000 2.436437 
-1.391000 2.475354 
-1.390000 2.514013 
-1.389000 2.552388 
-1.388000 2.590453 
-1.387000 2.628181 
-1.386000 2.665544 
-1.385000 2.702517 
-1.384000 2.739071 
-1.383000 2.775181 
-1.382000 2.810818 
-1.381000 2.845956 
-1.380000 2.880568 
-1.379000 2.914629 
-1.378000 2.948112 
-1.377000 2.980992 
-1.376000 3.013243 
-1.375000 3.044842 
-1.374000 3.075765 
-1.373000 3.105988 
-1.372000 3.135488 
-1.371000 3.164245 
-1.370000 3.192238 
-1.369000 3.219447 
-1.368000 3.245852 
-1.367000 3.271437 
-1.366000 3.296185 
-1.365000 3.320302 
-1.364000 3.343322 
-1.363000 3.365463 
-1.362000 3.386712 
-1.361000 3.407057 
-1.360000 3.426490 
-1.359000 3.445002 
-1.358000 3.462586 
-1.357000 3.479235 
-1.356000 3.494946 
-1.355000 3.509714 
-1.354000 3.523538 
-1.353000 3.536417 
-1.352000 3.548352 
-1.351000 3.559343 
-1.350000 3.569395 
-1.349000 3.578511 
-1.348000 3.586696 
-1.347000 3.593957 
-1.346000 3.600300 
-1.345000 3.605735 
-1.344000 3.610271 
-1.343000 3.613917 
-1.342000 3.616685 
-1.341000 3.618588 
-1.340000 3.619637 
-1.339000 3.619846 
-1.338000 3.619230 
-1.337000 3.617803 
-1.336000 3.615581 
-1.335000 3.612579 
-1.334000 3.608814 
-1.333000 3.604303 
-1.332000 3.599062 
-1.331000 3.593110 
-1.330000 3.586464 
-1.329000 3.579141 
-1.328000 3.571161 
-1.327000 3.562542 
-1.326000 3.553302 
-1.325000 3.543458 
-1.324000 3.533031 
-1.323000 3.522039 
-1.322000 3.510499 
-1.321000 3.498430 
-1.320000 3.485851 
-1.319000 3.472779 
-1.318000 3.459233 
-1.317000 3.445230 
-1.316000 3.430789 
-1.315000 3.415925 
-1.314000 3.400657 
-1.313000 3.385001 
-1.312000 3.368973 
-1.311000 3.352591 
-1.310000 3.335869 
-1.309000 3.318824 
-1.308000 3.301471 
-1.307000 3.283825 
-1.306000 3.265900 
-1.305000 3.247711 
-1.304000 3.229272 
-1.303000 3.210596 
-1.302000 3.191696 
-1.301000 3.172586 
-1.300000 3.153278 
-1.299000 3.133784 
-1.298000 3.114116 
-1.297000 3.094286 
-1.296000 3.074304 
-1.295000 3.054182 
-1.294000 3.033930 
-1.293000 3.013557 
-1.292000 2.993074 
-1.291000 2.972491 
-1.290000 2.951816 
-1.289000 2.931058 
-1.288000 2.910225 
-1.287000 2.889327 
-1.286000 2.868370 
-1.285000 2.847363 
-1.284000 2.826312 
-1.283000 2.805225 
-1.282000 2.784109 
-1.281000 2.762969 
-1.280000 2.741813 
-1.279000 2.720647 
-1.278000 2.699475 
-1.277000 2.678304 
-1.276000 2.657139 
-1.275000 2.635984 
-1.274000 2.614846 
-1.273000 2.593728 
-1.272000 2.572635 
-1.271000 2.551571 
-1.270000 2.530540 
-1.269000 2.509546 
-1.268000 2.488593 
-1.267000 2.467684 
-1.266000 2.446823 
-1.265000 2.426012 
-1.264000 2.405255 
-1.263000 2.384555 
-1.262000 2.363914 
-1.261000 2.343335 
-1.260000 2.322821 
-1.259000 2.302373 
-1.258000 2.281994 
-1.257000 2.261687 
-1.256000 2.241452 
-1.255000 2.221292 
-1.254000 2.201208 
-1.253000 2.181203 
-1.252000 2.161277 
-1.251000 2.141432 
-1.250000 2.121670 
-1.249000 2.101992 
-1.248000 2.082398 
-1.247000 2.062891 
-1.246000 2.043470 
-1.245000 2.024137 
-1.244000 2.004894 
-1.243000 1.985739 
-1.242000 1.966676 
-1.241000 1.947703 
-1.240000 1.928821 
-1.239000 1.910032 
-1.238000 1.891336 
-1.237000 1.872732 
-1.236000 1.854222 
-1.235000 1.835806 
-1.234000 1.817483 
-1.233000 1.799256 
-1.232000 1.781122 
-1.231000 1.763083 
-1.230000 1.745139 
-1.229000 1.727290 
-1.228000 1.709536 
-1.227000 1.691877 
-1.226000 1.674313 
-1.225000 1.656843 
-1.224000 1.639469 
-1.223000 1.622189 
-1.222000 1.605004 
-1.221000 1.587913 
-1.220000 1.570916 
-1.219000 1.554014 
-1.218000 1.537205 
-1.217000 1.520490 
-1.216000 1.503868 
-1.215000 1.487339 
-1.214000 1.470903 
-1.213000 1.454559 
-1.212000 1.438308 
-1.211000 1.422148 
-1.210000 1.406080 
-1.209000 1.390102 
-1.208000 1.374215 
-1.207000 1.358419 
-1.206000 1.342712 
-1.205000 1.327095 
-1.204000 1.311567 
-1.203000 1.296127 
-1.202000 1.280775 
-1.201000 1.265512 
-1.200000 1.250335 
-1.199000 1.235245 
-1.198000 1.220241 
-1.197000 1.205323 
-1.196000 1.190491 
-1.195000 1.175743 
-1.194000 1.161080 
-1.193000 1.146500 
-1.192000 1.132004 
-1.191000 1.117591 
-1.190000 1.103260 
-1.189000 1.089011 
-1.188000 1.074844 
-1.187000 1.060757 
-1.186000 1.046750 
-1.185000 1.032823 
-1.184000 1.018976 
-1.183000 1.005207 
-1.182000 0.991517 
-1.181000 0.977905 
-1.180000 0.964369 
-1.179000 0.950911 
-1.178000 0.937528 
-1.177000 0.924221 
-1.176000 0.910990 
-1.175000 0.897833 
-1.174000 0.884750 
-1.173000 0.871741 
-1.172000 0.858805 
-1.171000 0.845942 
-1.170000 0.833151 
-1.169000 0.820431 
-1.168000 0.807783 
-1.167000 0.795205 
-1.166000 0.782697 
-1.165000 0.770259 
-1.164000 0.757890 
-1.163000 0.745589 
-1.162000 0.733357 
-1.161000 0.721192 
-1.160000 0.709095 
-1.159000 0.697064 
-1.158000 0.685099 
-1.157000 0.673200 
-1.156000 0.661366 
-1.155000 0.649597 
-1.154000 0.637893 
-1.153000 0.626252 
-1.152000 0.614674 
-1.151000 0.603159 
-1.150000 0.591707 
-1.149000 0.580317 
-1.148000 0.568988 
-1.147000 0.557720 
-1.146000 0.546513 
-1.145000 0.535366 
-1.144000 0.524279 
-1.143000 0.513251 
-1.142000 0.502282 
-1.141000 0.491372 
-1.140000 0.480519 
-1.139000 0.469724 
-1.138000 0.458986 
-1.137000 0.448305 
-1.136000 0.437680 
-1.135000 0.427112 
-1.134000 0.416598 
-1.133000 0.406140 
-1.132000 0.395736 
-1.131000 0.385387 
-1.130000 0.375092 
-1.129000 0.364850 
-1.128000 0.354661 
-1.127000 0.344525 
-1.126000 0.334441 
-1.125000 0.324409 
-1.124000 0.314429 
-1.123000 0.304500 
-1.122000 0.294622 
-1.121000 0.284794 
-1.120000 0.275016 
-1.119000 0.265288 
-1.118000 0.255610 
-1.117000 0.245980 
-1.116000 0.236400 
-1.115000 0.226867 
-1.114000 0.217383 
-1.113000 0.207946 
-1.112000 0.198556 
-1.111000 0.189213 
-1.110000 0.179917 
-1.109000 0.170667 
-1.108000 0.161464 
-1.107000 0.152305 
-1.106000 0.143192 
-1.105000 0.134125 
-1.104000 0.125101 
-1.103000 0.116122 
-1.102000 0.107187 
-1.101000 0.098296 
-1.100000 0.089448 
-1.099000 0.080644 
-1.098000 0.071882 
-1.097000 0.063163 
-1.096000 0.054485 
-1.095000 0.045850 
-1.094000 0.037257 
-1.093000 0.028705 
-1.092000 0.020193 
-1.091000 0.011723 
-1.090000 0.003293 
-1.089000 -0.005097 
-1.088000 -0.013446 
-1.087000 -0.021756 
-1.086000 -0.030027 
-1.085000 -0.038258 
-1.084000 -0.046451 
-1.083000 -0.054605 
-1.082000 -0.062721 
-1.081000 -0.070798 
-1.080000 -0.078838 
-1.079000 -0.086840 
-1.078000 -0.094805 
-1.077000 -0.102733 
-1.076000 -0.110624 
-1.075000 -0.118478 
-1.074000 -0.126296 
-1.073000 -0.134078 
-1.072000 -0.141824 
-1.071000 -0.149535 
-1.070000 -0.157210 
-1.069000 -0.164850 
-1.068000 -0.172455 
-1.067000 -0.180025 
-1.066000 -0.187561 
-1.065000 -0.195062 
-1.064000 -0.202530 
-1.063000 -0.209963 
-1.062000 -0.217363 
-1.061000 -0.224730 
-1.060000 -0.232063 
-1.059000 -0.239364 
-1.058000 -0.246631 
-1.057000 -0.253867 
-1.056000 -0.261069 
-1.055000 -0.268240 
-1.054000 -0.275379 
-1.053000 -0.282486 
-1.052000 -0.289561 
-1.051000 -0.296605 
-1.050000 -0.303618 
-1.049000 -0.310600 
-1.048000 -0.317551 
-1.047000 -0.324472 
-1.046000 -0.331362 
-1.045000 -0.338222 
-1.044000 -0.345052 
-1.043000 -0.351852 
-1.042000 -0.358622 
-1.041000 -0.365363 
-1.040000 -0.372075 
-1.039000 -0.378757 
-1.038000 -0.385410 
-1.037000 -0.392035 
-1.036000 -0.398631 
-1.035000 -0.405199 
-1.034000 -0.411738 
-1.033000 -0.418249 
-1.032000 -0.424732 
-1.031000 -0.431188 
-1.030000 -0.437616 
-1.029000 -0.444016 
-1.028000 -0.450389 
-1.027000 -0.456735 
-1.026000 -0.463053 
-1.025000 -0.469345 
-1.024000 -0.475610 
-1.023000 -0.481849 
-1.022000 -0.488061 
-1.021000 -0.494247 
-1.020000 -0.500407 
-1.019000 -0.506541 
-1.018000 -0.512649 
-1.017000 -0.518731 
-1.016000 -0.524788 
-1.015000 -0.530820 
-1.014000 -0.536826 
-1.013000 -0.542807 
-1.012000 -0.548763 
-1.011000 -0.554694 
-1.010000 -0.560601 
-1.009000 -0.566482 
-1.008000 -0.572340 
-1.007000 -0.578173 
-1.006000 -0.583982 
-1.005000 -0.589767 
-1.004000 -0.595527 
-1.003000 -0.601264 
-1.002000 -0.606978 
-1.001000 -0.612667 
-1.000000 -0.618334 
-0.999000 -0.623977 
-0.998000 -0.629596 
-0.997000 -0.635193 
-0.996000 -0.640766 
-0.995000 -0.646317 
-0.994000 -0.651845 
-0.993000 -0.657350 
-0.992000 -0.662833 
-0.991000 -0.668293 
-0.990000 -0.673732 
-0.989000 -0.679147 
-0.988000 -0.684541 
-0.987000 -0.689913 
-0.986000 -0.695263 
-0.985000 -0.700591 
-0.984000 -0.705897 
-0.983000 -0.711182 
-0.982000 -0.716445 
-0.981000 -0.721687 
-0.980000 -0.726908 
-0.979000 -0.732108 
-0.978000 -0.737286 
-0.977000 -0.742443 
-0.976000 -0.747580 
-0.975000 -0.752696 
-0.974000 -0.757791 
-0.973000 -0.762865 
-0.972000 -0.767919 
-0.971000 -0.772953 
-0.970000 -0.777966 
-0.969000 -0.782959 
-0.968000 -0.787932 
-0.967000 -0.792885 
-0.966000 -0.797817 
-0.965000 -0.802730 
-0.964000 -0.807623 
-0.963000 -0.812497 
-0.962000 -0.817350 
-0.961000 -0.822185 
-0.960000 -0.826999 
-0.959000 -0.831794 
-0.958000 -0.836570 
-0.957000 -0.841327 
-0.956000 -0.846065 
-0.955000 -0.850783 
-0.954000 -0.855482 
-0.953000 -0.860163 
-0.952000 -0.864825 
-0.951000 -0.869467 
-0.950000 -0.874092 
-0.949000 -0.878697 
-0.948000 -0.883284 
-0.947000 -0.887852 
-0.946000 -0.892402 
-0.945000 -0.896934 
-0.944000 -0.901447 
-0.943000 -0.905942 
-0.942000 -0.910419 
-0.941000 -0.914878 
-0.940000 -0.919319 
-0.939000 -0.923742 
-0.938000 -0.928147 
-0.937000 -0.932534 
-0.936000 -0.936903 
-0.935000 -0.941255 
-0.934000 -0.945589 
-0.933000 -0.949905 
-0.932000 -0.954204 
-0.931000 -0.958485 
-0.930000 -0.962749 
-0.929000 -0.966995 
-0.928000 -0.971225 
-0.927000 -0.975437 
-0.926000 -0.979631 
-0.925000 -0.983809 
-0.924000 -0.987970 
-0.923000 -0.992113 
-0.922000 -0.996240 
-0.921000 -1.000349 
-0.920000 -1.004442 
-0.919000 -1.008518 
-0.918000 -1.012577 
-0.917000 -1.016620 
-0.916000 -1.020645 
-0.915000 -1.024654 
-0.914000 -1.028647 
-0.913000 -1.032623 
-0.912000 -1.036582 
-0.911000 -1.040525 
-0.910000 -1.044452 
-0.909000 -1.048362 
-0.908000 -1.052256 
-0.907000 -1.056133 
-0.906000 -1.059995 
-0.905000 -1.063840 
-0.904000 -1.067669 
-0.903000 -1.071482 
-0.902000 -1.075279 
-0.901000 -1.079059 
-0.900000 -1.082824 
-0.899000 -1.086573 
-0.898000 -1.090306 
-0.897000 -1.094023 
-0.896000 -1.097724 
-0.895000 -1.101409 
-0.894000 -1.105079 
-0.893000 -1.108733 
-0.892000 -1.112371 
-0.891000 -1.115993 
-0.890000 -1.119600 
-0.889000 -1.123191 
-0.888000 -1.126766 
-0.887000 -1.130326 
-0.886000 -1.133870 
-0.885000 -1.137399 
-0.884000 -1.140912 
-0.883000 -1.144410 
-0.882000 -1.147893 
-0.881000 -1.151360 
-0.880000 -1.154812 
-0.879000 -1.158248 
-0.878000 -1.161669 
-0.877000 -1.165075 
-0.876000 -1.168465 
-0.875000 -1.171840 
-0.874000 -1.175200 
-0.873000 -1.178545 
-0.872000 -1.181874 
-0.871000 -1.185188 
-0.870000 -1.188488 
-0.869000 -1.191772 
-0.868000 -1.195041 
-0.867000 -1.198294 
-0.866000 -1.201533 
-0.865000 -1.204794 
-0.864000 -1.208003 
-0.863000 -1.211196 
-0.862000 -1.214375 
-0.861000 -1.217538 
-0.860000 -1.220687 
-0.859000 -1.223820 
-0.858000 -1.226939 
-0.857000 -1.230042 
-0.856000 -1.233131 
-0.855000 -1.236205 
-0.854000 -1.239263 
-0.853000 -1.242307 
-0.852000 -1.245336 
-0.851000 -1.248350 
-0.850000 -1.251350 
-0.849000 -1.254334 
-0.848000 -1.257303 
-0.847000 -1.260258 
-0.846000 -1.263198 
-0.845000 -1.266123 
-0.844000 -1.269033 
-0.843000 -1.271928 
-0.842000 -1.274808 
-0.841000 -1.277674 
-0.840000 -1.280525 
-0.839000 -1.283361 
-0.838000 -1.286182 
-0.837000 -1.288988 
-0.836000 -1.291779 
-0.835000 -1.294555 
-0.834000 -1.297317 
-0.833000 -1.300064 
-0.832000 -1.302796 
-0.831000 -1.305513 
-0.830000 -1.308215 
-0.829000 -1.310902 
-0.828000 -1.313575 
-0.827000 -1.316232 
-0.826000 -1.318875 
-0.825000 -1.321503 
-0.824000 -1.324115 
-0.823000 -1.326713 
-0.822000 -1.329296 
-0.821000 -1.331864 
-0.820000 -1.334417 
-0.819000 -1.336955 
-0.818000 -1.339478 
-0.817000 -1.341986 
-0.816000 -1.344480 
-0.815000 -1.346958 
-0.814000 -1.349421 
-0.813000 -1.351868 
-0.812000 -1.354301 
-0.811000 -1.356719 
-0.810000 -1.359122 
-0.809000 -1.361509 
-0.808000 -1.363882 
-0.807000 -1.366239 
-0.806000 -1.368581 
-0.805000 -1.370908 
-0.804000 -1.373219 
-0.803000 -1.375515 
-0.802000 -1.377796 
-0.801000 -1.380062 
-0.800000 -1.382312 
-0.799000 -1.384547 
-0.798000 -1.386767 
-0.797000 -1.388971 
-0.796000 -1.391159 
-0.795000 -1.393332 
-0.794000 -1.395490 
-0.793000 -1.397632 
-0.792000 -1.399759 
-0.791000 -1.401870 
-0.790000 -1.403965 
-0.789000 -1.406044 
-0.788000 -1.408108 
-0.787000 -1.410156 
-0.786000 -1.412189 
-0.785000 -1.414205 
-0.784000 -1.416206 
-0.783000 -1.418190 
-0.782000 -1.420159 
-0.781000 -1.422112 
-0.780000 -1.424049 
-0.779000 -1.425969 
-0.778000 -1.427874 
-0.777000 -1.429762 
-0.776000 -1.431634 
-0.775000 -1.433490 
-0.774000 -1.435330 
-0.773000 -1.437153 
-0.772000 -1.438960 
-0.771000 -1.440750 
-0.770000 -1.442524 
-0.769000 -1.444281 
-0.768000 -1.446022 
-0.767000 -1.447746 
-0.766000 -1.449453 
-0.765000 -1.451144 
-0.764000 -1.452817 
-0.763000 -1.454474 
-0.762000 -1.456114 
-0.761000 -1.457737 
-0.760000 -1.459343 
-0.759000 -1.460931 
-0.758000 -1.462503 
-0.757000 -1.464057 
-0.756000 -1.465594 
-0.755000 -1.467113 
-0.754000 -1.468615 
-0.753000 -1.470100 
-0.752000 -1.471567 
-0.751000 -1.473016 
-0.750000 -1.474447 
-0.749000 -1.475861 
-0.748000 -1.477257 
-0.747000 -1.478634 
-0.746000 -1.479994 
-0.745000 -1.481336 
-0.744000 -1.482659 
-0.743000 -1.483964 
-0.742000 -1.485251 
-0.741000 -1.486519 
-0.740000 -1.487769 
-0.739000 -1.489000 
-0.738000 -1.490213 
-0.737000 -1.491406 
-0.736000 -1.492581 
-0.735000 -1.493737 
-0.734000 -1.494874 
-0.733000 -1.495991 
-0.732000 -1.497090 
-0.731000 -1.498169 
-0.730000 -1.499228 
-0.729000 -1.500268 
-0.728000 -1.501289 
-0.727000 -1.502289 
-0.726000 -1.503270 
-0.725000 -1.504231 
-0.724000 -1.505171 
-0.723000 -1.506092 
-0.722000 -1.506992 
-0.721000 -1.507872 
-0.720000 -1.508732 
-0.719000 -1.509570 
-0.718000 -1.510388 
-0.717000 -1.511186 
-0.716000 -1.511962 
-0.715000 -1.512717 
-0.714000 -1.513451 
-0.713000 -1.514163 
-0.712000 -1.514854 
-0.711000 -1.515524 
-0.710000 -1.516172 
-0.709000 -1.516798 
-0.708000 -1.517402 
-0.707000 -1.517983 
-0.706000 -1.518543 
-0.705000 -1.519080 
-0.704000 -1.519595 
-0.703000 -1.520087 
-0.702000 -1.520556 
-0.701000 -1.521002 
-0.700000 -1.521425 
-0.699000 -1.521825 
-0.698000 -1.522201 
-0.697000 -1.522554 
-0.696000 -1.522883 
-0.695000 -1.523188 
-0.694000 -1.523469 
-0.693000 -1.523726 
-0.692000 -1.523958 
-0.691000 -1.524166 
-0.690000 -1.524350 
-0.689000 -1.524508 
-0.688000 -1.524641 
-0.687000 -1.524749 
-0.686000 -1.524831 
-0.685000 -1.524888 
-0.684000 -1.524920 
-0.683000 -1.524925 
-0.682000 -1.524904 
-0.681000 -1.524856 
-0.680000 -1.524782 
-0.679000 -1.524682 
-0.678000 -1.524554 
-0.677000 -1.524399 
-0.676000 -1.524217 
-0.675000 -1.524007 
-0.674000 -1.523769 
-0.673000 -1.523504 
-0.672000 -1.523210 
-0.671000 -1.522888 
-0.670000 -1.522537 
-0.669000 -1.522157 
-0.668000 -1.521748 
-0.667000 -1.521310 
-0.666000 -1.520842 
-0.665000 -1.520344 
-0.664000 -1.519816 
-0.663000 -1.519258 
-0.662000 -1.518670 
-0.661000 -1.518050 
-0.660000 -1.517400 
-0.659000 -1.516718 
-0.658000 -1.516004 
-0.657000 -1.515259 
-0.656000 -1.514481 
-0.655000 -1.513672 
-0.654000 -1.512829 
-0.653000 -1.511953 
-0.652000 -1.511045 
-0.651000 -1.510102 
-0.650000 -1.509126 
-0.649000 -1.508116 
-0.648000 -1.507071 
-0.647000 -1.505992 
-0.646000 -1.504877 
-0.645000 -1.503727 
-0.644000 -1.502541 
-0.643000 -1.501320 
-0.642000 -1.500062 
-0.641000 -1.498767 
-0.640000 -1.497436 
-0.639000 -1.496067 
-0.638000 -1.494660 
-0.637000 -1.493215 
-0.636000 -1.491732 
-0.635000 -1.490210 
-0.634000 -1.488649 
-0.633000 -1.487049 
-0.632000 -1.485408 
-0.631000 -1.483728 
-0.630000 -1.482006 
-0.629000 -1.480244 
-0.628000 -1.478440 
-0.627000 -1.476594 
-0.626000 -1.474706 
-0.625000 -1.472776 
-0.624000 -1.470802 
-0.623000 -1.468785 
-0.622000 -1.466724 
-0.621000 -1.464618 
-0.620000 -1.462468 
-0.619000 -1.460272 
-0.618000 -1.458031 
-0.617000 -1.455743 
-0.616000 -1.453409 
-0.615000 -1.451027 
-0.614000 -1.448598 
-0.613000 -1.446120 
-0.612000 -1.443594 
-0.611000 -1.441019 
-0.610000 -1.438394 
-0.609000 -1.435719 
-0.608000 -1.432994 
-0.607000 -1.430216 
-0.606000 -1.427388 
-0.605000 -1.424506 
-0.604000 -1.421572 
-0.603000 -1.418584 
-0.602000 -1.415543 
-0.601000 -1.412446 
-0.600000 -1.409294 
-0.599000 -1.406087 
-0.598000 -1.402823 
-0.597000 -1.399502 
-0.596000 -1.396123 
-0.595000 -1.392685 
-0.594000 -1.389189 
-0.593000 -1.385633 
-0.592000 -1.382017 
-0.591000 -1.378339 
-0.590000 -1.374600 
-0.589000 -1.370798 
-0.588000 -1.366934 
-0.587000 -1.363005 
-0.586000 -1.359012 
-0.585000 -1.354953 
-0.584000 -1.350828 
-0.583000 -1.346637 
-0.582000 -1.342378 
-0.581000 -1.338050 
-0.580000 -1.333653 
-0.579000 -1.329186 
-0.578000 -1.324648 
-0.577000 -1.320039 
-0.576000 -1.315357 
-0.575000 -1.310601 
-0.574000 -1.305772 
-0.573000 -1.300867 
-0.572000 -1.295885 
-0.571000 -1.290827 
-0.570000 -1.285691 
-0.569000 -1.280476 
-0.568000 -1.275181 
-0.567000 -1.269806 
-0.566000 -1.264348 
-0.565000 -1.258808 
-0.564000 -1.253183 
-0.563000 -1.247474 
-0.562000 -1.241679 
-0.561000 -1.235797 
-0.560000 -1.229827 
-0.559000 -1.223768 
-0.558000 -1.217618 
-0.557000 -1.211377 
-0.556000 -1.205043 
-0.555000 -1.198616 
-0.554000 -1.192093 
-0.553000 -1.185474 
-0.552000 -1.178758 
-0.551000 -1.171944 
-0.550000 -1.165029 
-0.549000 -1.158013 
-0.548000 -1.150895 
-0.547000 -1.143673 
-0.546000 -1.136345 
-0.545000 -1.128912 
-0.544000 -1.121370 
-0.543000 -1.113719 
-0.542000 -1.105957 
-0.541000 -1.098083 
-0.540000 -1.090096 
-0.539000 -1.081993 
-0.538000 -1.073773 
-0.537000 -1.065436 
-0.536000 -1.056978 
-0.535000 -1.048400 
-0.534000 -1.039698 
-0.533000 -1.030872 
-0.532000 -1.021919 
-0.531000 -1.012838 
-0.530000 -1.003628 
-0.529000 -0.994287 
-0.528000 -0.984812 
-0.527000 -0.975202 
-0.526000 -0.965456 
-0.525000 -0.955571 
-0.524000 -0.945546 
-0.523000 -0.935378 
-0.522000 -0.925066 
-0.521000 -0.914608 
-0.520000 -0.904001 
-0.519000 -0.893245 
-0.518000 -0.882336 
-0.517000 -0.871273 
-0.516000 -0.860053 
-0.515000 -0.848675 
-0.514000 -0.837136 
-0.513000 -0.825435 
-0.512000 -0.813568 
-0.511000 -0.801535 
-0.510000 -0.789331 
-0.509000 -0.776956 
-0.508000 -0.764407 
-0.507000 -0.751681 
-0.506000 -0.738776 
-0.505000 -0.725690 
-0.504000 -0.712420 
-0.503000 -0.698964 
-0.502000 -0.685319 
-0.501000 -0.671482 
-0.500000 -0.657452 
-0.499000 -0.643225 
-0.498000 -0.628799 
-0.497000 -0.614172 
-0.496000 -0.599339 
-0.495000 -0.584300 
-0.494000 -0.569051 
-0.493000 -0.553589 
-0.492000 -0.537911 
-0.491000 -0.522015 
-0.490000 -0.505898 
-0.489000 -0.489557 
-0.488000 -0.472989 
-0.487000 -0.456191 
-0.486000 -0.439160 
-0.485000 -0.421893 
-0.484000 -0.404387 
-0.483000 -0.386640 
-0.482000 -0.368647 
-0.481000 -0.350407 
-0.480000 -0.331915 
-0.479000 -0.313170 
-0.478000 -0.294168 
-0.477000 -0.274905 
-0.476000 -0.255379 
-0.475000 -0.235586 
-0.474000 -0.215524 
-0.473000 -0.195189 
-0.472000 -0.174579 
-0.471000 -0.153689 
-0.470000 -0.132518 
-0.469000 -0.111061 
-0.468000 -0.089317 
-0.467000 -0.067281 
-0.466000 -0.044951 
-0.465000 -0.022324 
-0.464000 0.000603 
-0.463000 0.023834 
-0.462000 0.047370 
-0.461000 0.071215 
-0.460000 0.095372 
-0.459000 0.119842 
-0.458000 0.144630 
-0.457000 0.169738 
-0.456000 0.195167 
-0.455000 0.220921 
-0.454000 0.247002 
-0.453000 0.273412 
-0.452000 0.300153 
-0.451000 0.327228 
-0.450000 0.354637 
-0.449000 0.382383 
-0.448000 0.410468 
-0.447000 0.438893 
-0.446000 0.467659 
-0.445000 0.496768 
-0.444000 0.526219 
-0.443000 0.556015 
-0.442000 0.586156 
-0.441000 0.616641 
-0.440000 0.647471 
-0.439000 0.678646 
-0.438000 0.710165 
-0.437000 0.742028 
-0.436000 0.774234 
-0.435000 0.806781 
-0.434000 0.839667 
-0.433000 0.872891 
-0.432000 0.906451 
-0.431000 0.940343 
-0.430000 0.974564 
-0.429000 1.009112 
-0.428000 1.043982 
-0.427000 1.079170 
-0.426000 1.114671 
-0.425000 1.150479 
-0.424000 1.186590 
-0.423000 1.222996 
-0.422000 1.259692 
-0.421000 1.296669 
-0.420000 1.333920 
-0.419000 1.371436 
-0.418000 1.409209 
-0.417000 1.447229 
-0.416000 1.485485 
-0.415000 1.523967 
-0.414000 1.562664 
-0.413000 1.601562 
-0.412000 1.640650 
-0.411000 1.679913 
-0.410000 1.719338 
-0.409000 1.758910 
-0.408000 1.798613 
-0.407000 1.838432 
-0.406000 1.878348 
-0.405000 1.918345 
-0.404000 1.958405 
-0.403000 1.998508 
-0.402000 2.038634 
-0.401000 2.078764 
-0.400000 2.118877 
-0.399000 2.158950 
-0.398000 2.198962 
-0.397000 2.238891 
-0.396000 2.278712 
-0.395000 2.318401 
-0.394000 2.357935 
-0.393000 2.397289 
-0.392000 2.436437 
