# Tc_folded model 
-1.410000 0.571832 
-1.409000 0.579029 
-1.408000 0.586229 
-1.407000 0.593430 
-1.406000 0.600633 
-1.405000 0.607838 
-1.404000 0.615045 
-1.403000 0.622254 
-1.402000 0.629464 
-1.401000 0.636676 
-1.400000 0.643891 
-1.399000 0.651106 
-1.398000 0.658324 
-1.397000 0.665543 
-1.396000 0.672764 
-1.395000 0.679987 
-1.394000 0.687212 
-1.393000 0.694438 
-1.392000 0.701666 
-1.391000 0.708895 
-1.390000 0.716126 
-1.389000 0.723359 
-1.388000 0.730594 
-1.387000 0.737830 
-1.386000 0.745067 
-1.385000 0.752306 
-1.384000 0.759547 
-1.383000 0.766789 
-1.382000 0.774033 
-1.381000 0.781278 
-1.380000 0.788525 
-1.379000 0.795773 
-1.378000 0.803022 
-1.377000 0.810273 
-1.376000 0.817525 
-1.375000 0.824778 
-1.374000 0.832033 
-1.373000 0.839289 
-1.372000 0.846546 
-1.371000 0.853805 
-1.370000 0.861064 
-1.369000 0.868325 
-1.368000 0.875587 
-1.367000 0.882850 
-1.366000 0.890114 
-1.365000 0.897379 
-1.364000 0.904645 
-1.363000 0.911911 
-1.362000 0.919179 
-1.361000 0.926448 
-1.360000 0.933717 
-1.359000 0.940988 
-1.358000 0.948259 
-1.357000 0.955530 
-1.356000 0.962803 
-1.355000 0.970076 
-1.354000 0.977349 
-1.353000 0.984624 
-1.352000 0.991898 
-1.351000 0.999173 
-1.350000 1.006449 
-1.349000 1.013724 
-1.348000 1.021000 
-1.347000 1.028277 
-1.346000 1.035553 
-1.345000 1.042830 
-1.344000 1.050106 
-1.343000 1.057383 
-1.342000 1.064659 
-1.341000 1.071936 
-1.340000 1.079212 
-1.339000 1.086488 
-1.338000 1.093764 
-1.337000 1.101039 
-1.336000 1.108314 
-1.335000 1.115589 
-1.334000 1.122862 
-1.333000 1.130136 
-1.332000 1.137408 
-1.331000 1.144680 
-1.330000 1.151951 
-1.329000 1.159220 
-1.328000 1.166489 
-1.327000 1.173757 
-1.326000 1.181023 
-1.325000 1.188289 
-1.324000 1.195553 
-1.323000 1.202815 
-1.322000 1.210076 
-1.321000 1.217335 
-1.320000 1.224593 
-1.319000 1.231849 
-1.318000 1.239102 
-1.317000 1.246354 
-1.316000 1.253604 
-1.315000 1.260851 
-1.314000 1.268096 
-1.313000 1.275339 
-1.312000 1.282579 
-1.311000 1.289817 
-1.310000 1.297051 
-1.309000 1.304283 
-1.308000 1.311512 
-1.307000 1.318738 
-1.306000 1.325960 
-1.305000 1.333179 
-1.304000 1.340395 
-1.303000 1.347607 
-1.302000 1.354815 
-1.301000 1.362019 
-1.300000 1.369219 
-1.299000 1.376415 
-1.298000 1.383607 
-1.297000 1.390794 
-1.296000 1.397976 
-1.295000 1.405154 
-1.294000 1.412327 
-1.293000 1.419494 
-1.292000 1.426657 
-1.291000 1.433814 
-1.290000 1.440965 
-1.289000 1.448111 
-1.288000 1.455250 
-1.287000 1.462384 
-1.286000 1.469511 
-1.285000 1.476632 
-1.284000 1.483746 
-1.283000 1.490853 
-1.282000 1.497953 
-1.281000 1.505046 
-1.280000 1.512131 
-1.279000 1.519209 
-1.278000 1.526279 
-1.277000 1.533340 
-1.276000 1.540394 
-1.275000 1.547439 
-1.274000 1.554475 
-1.273000 1.561502 
-1.272000 1.568519 
-1.271000 1.575528 
-1.270000 1.582526 
-1.269000 1.589515 
-1.268000 1.596493 
-1.267000 1.603461 
-1.266000 1.610418 
-1.265000 1.617364 
-1.264000 1.624299 
-1.263000 1.631222 
-1.262000 1.638134 
-1.261000 1.645033 
-1.260000 1.651920 
-1.259000 1.658794 
-1.258000 1.665655 
-1.257000 1.672502 
-1.256000 1.679336 
-1.255000 1.686156 
-1.254000 1.692962 
-1.253000 1.699753 
-1.252000 1.706529 
-1.251000 1.713289 
-1.250000 1.720034 
-1.249000 1.726763 
-1.248000 1.733475 
-1.247000 1.740171 
-1.246000 1.746849 
-1.245000 1.753510 
-1.244000 1.760153 
-1.243000 1.766777 
-1.242000 1.773383 
-1.241000 1.779969 
-1.240000 1.786536 
-1.239000 1.793083 
-1.238000 1.799609 
-1.237000 1.806115 
-1.236000 1.812599 
-1.235000 1.819061 
-1.234000 1.825501 
-1.233000 1.831918 
-1.232000 1.838311 
-1.231000 1.844681 
-1.230000 1.851027 
-1.229000 1.857348 
-1.228000 1.863643 
-1.227000 1.869913 
-1.226000 1.876156 
-1.225000 1.882372 
-1.224000 1.888561 
-1.223000 1.894721 
-1.222000 1.900853 
-1.221000 1.906955 
-1.220000 1.913028 
-1.219000 1.919070 
-1.218000 1.925081 
-1.217000 1.931060 
-1.216000 1.937007 
-1.215000 1.942921 
-1.214000 1.948801 
-1.213000 1.954646 
-1.212000 1.960457 
-1.211000 1.966231 
-1.210000 1.971969 
-1.209000 1.977669 
-1.208000 1.983332 
-1.207000 1.988956 
-1.206000 1.994540 
-1.205000 2.000084 
-1.204000 2.005586 
-1.203000 2.011047 
-1.202000 2.016465 
-1.201000 2.021839 
-1.200000 2.027168 
-1.199000 2.032452 
-1.198000 2.037690 
-1.197000 2.042881 
-1.196000 2.048024 
-1.195000 2.053117 
-1.194000 2.058161 
-1.193000 2.063153 
-1.192000 2.068094 
-1.191000 2.072982 
-1.190000 2.077816 
-1.189000 2.082594 
-1.188000 2.087317 
-1.187000 2.091983 
-1.186000 2.096590 
-1.185000 2.101138 
-1.184000 2.105626 
-1.183000 2.110052 
-1.182000 2.114416 
-1.181000 2.118715 
-1.180000 2.122949 
-1.179000 2.127117 
-1.178000 2.131218 
-1.177000 2.135249 
-1.176000 2.139211 
-1.175000 2.143101 
-1.174000 2.146918 
-1.173000 2.150661 
-1.172000 2.154329 
-1.171000 2.157920 
-1.170000 2.161433 
-1.169000 2.164866 
-1.168000 2.168218 
-1.167000 2.171487 
-1.166000 2.174672 
-1.165000 2.177771 
-1.164000 2.180784 
-1.163000 2.183707 
-1.162000 2.186540 
-1.161000 2.189282 
-1.160000 2.191929 
-1.159000 2.194482 
-1.158000 2.196937 
-1.157000 2.199294 
-1.156000 2.201550 
-1.155000 2.203704 
-1.154000 2.205754 
-1.153000 2.207698 
-1.152000 2.209535 
-1.151000 2.211262 
-1.150000 2.212877 
-1.149000 2.214380 
-1.148000 2.215767 
-1.147000 2.217037 
-1.146000 2.218187 
-1.145000 2.219216 
-1.144000 2.220122 
-1.143000 2.220903 
-1.142000 2.221555 
-1.141000 2.222079 
-1.140000 2.222470 
-1.139000 2.222727 
-1.138000 2.222849 
-1.137000 2.222831 
-1.136000 2.222673 
-1.135000 2.222372 
-1.134000 2.221926 
-1.133000 2.221332 
-1.132000 2.220588 
-1.131000 2.219692 
-1.130000 2.218640 
-1.129000 2.217432 
-1.128000 2.216064 
-1.127000 2.214533 
-1.126000 2.212838 
-1.125000 2.210975 
-1.124000 2.208943 
-1.123000 2.206738 
-1.122000 2.204358 
-1.121000 2.201801 
-1.120000 2.199064 
-1.119000 2.196143 
-1.118000 2.193037 
-1.117000 2.189743 
-1.116000 2.186258 
-1.115000 2.182579 
-1.114000 2.178703 
-1.113000 2.174629 
-1.112000 2.170353 
-1.111000 2.165871 
-1.110000 2.161183 
-1.109000 2.156284 
-1.108000 2.151172 
-1.107000 2.145845 
-1.106000 2.140298 
-1.105000 2.134531 
-1.104000 2.128539 
-1.103000 2.122320 
-1.102000 2.115871 
-1.101000 2.109189 
-1.100000 2.102272 
-1.099000 2.095117 
-1.098000 2.087721 
-1.097000 2.080081 
-1.096000 2.072195 
-1.095000 2.064060 
-1.094000 2.055673 
-1.093000 2.047031 
-1.092000 2.038132 
-1.091000 2.028973 
-1.090000 2.019552 
-1.089000 2.009867 
-1.088000 1.999913 
-1.087000 1.989690 
-1.086000 1.979195 
-1.085000 1.968424 
-1.084000 1.957377 
-1.083000 1.946051 
-1.082000 1.934443 
-1.081000 1.922551 
-1.080000 1.910374 
-1.079000 1.897909 
-1.078000 1.885154 
-1.077000 1.872108 
-1.076000 1.858769 
-1.075000 1.845134 
-1.074000 1.831203 
-1.073000 1.816973 
-1.072000 1.802444 
-1.071000 1.787614 
-1.070000 1.772482 
-1.069000 1.757046 
-1.068000 1.741306 
-1.067000 1.725261 
-1.066000 1.708911 
-1.065000 1.692253 
-1.064000 1.675288 
-1.063000 1.658016 
-1.062000 1.640437 
-1.061000 1.622549 
-1.060000 1.604354 
-1.059000 1.585851 
-1.058000 1.567041 
-1.057000 1.547924 
-1.056000 1.528501 
-1.055000 1.508773 
-1.054000 1.488741 
-1.053000 1.468406 
-1.052000 1.447770 
-1.051000 1.426833 
-1.050000 1.405598 
-1.049000 1.384066 
-1.048000 1.362240 
-1.047000 1.340122 
-1.046000 1.317714 
-1.045000 1.295019 
-1.044000 1.272040 
-1.043000 1.248779 
-1.042000 1.225241 
-1.041000 1.201429 
-1.040000 1.177345 
-1.039000 1.152995 
-1.038000 1.128381 
-1.037000 1.103509 
-1.036000 1.078383 
-1.035000 1.053007 
-1.034000 1.027386 
-1.033000 1.001526 
-1.032000 0.975431 
-1.031000 0.949107 
-1.030000 0.922559 
-1.029000 0.895794 
-1.028000 0.868816 
-1.027000 0.841634 
-1.026000 0.814251 
-1.025000 0.786676 
-1.024000 0.758915 
-1.023000 0.730975 
-1.022000 0.702862 
-1.021000 0.674584 
-1.020000 0.646148 
-1.019000 0.617562 
-1.018000 0.588833 
-1.017000 0.559968 
-1.016000 0.530976 
-1.015000 0.501865 
-1.014000 0.472642 
-1.013000 0.443316 
-1.012000 0.413894 
-1.011000 0.384386 
-1.010000 0.354799 
-1.009000 0.325142 
-1.008000 0.295424 
-1.007000 0.265652 
-1.006000 0.235836 
-1.005000 0.205928 
-1.004000 0.176049 
-1.003000 0.146151 
-1.002000 0.116243 
-1.001000 0.086334 
-1.000000 0.056432 
-0.999000 0.026546 
-0.998000 -0.003315 
-0.997000 -0.033143 
-0.996000 -0.062930 
-0.995000 -0.092667 
-0.994000 -0.122346 
-0.993000 -0.151957 
-0.992000 -0.181494 
-0.991000 -0.210948 
-0.990000 -0.240311 
-0.989000 -0.269574 
-0.988000 -0.298731 
-0.987000 -0.327772 
-0.986000 -0.356692 
-0.985000 -0.385482 
-0.984000 -0.414135 
-0.983000 -0.442643 
-0.982000 -0.471000 
-0.981000 -0.499199 
-0.980000 -0.527233 
-0.979000 -0.555096 
-0.978000 -0.582781 
-0.977000 -0.610281 
-0.976000 -0.637591 
-0.975000 -0.664705 
-0.974000 -0.691617 
-0.973000 -0.718322 
-0.972000 -0.744814 
-0.971000 -0.771088 
-0.970000 -0.797140 
-0.969000 -0.822963 
-0.968000 -0.848555 
-0.967000 -0.873909 
-0.966000 -0.899023 
-0.965000 -0.923892 
-0.964000 -0.948512 
-0.963000 -0.972880 
-0.962000 -0.996992 
-0.961000 -1.020845 
-0.960000 -1.044436 
-0.959000 -1.067762 
-0.958000 -1.090820 
-0.957000 -1.113608 
-0.956000 -1.136123 
-0.955000 -1.158363 
-0.954000 -1.180327 
-0.953000 -1.202012 
-0.952000 -1.223417 
-0.951000 -1.244540 
-0.950000 -1.265380 
-0.949000 -1.285936 
-0.948000 -1.306207 
-0.947000 -1.326192 
-0.946000 -1.345890 
-0.945000 -1.365301 
-0.944000 -1.384424 
-0.943000 -1.403260 
-0.942000 -1.421807 
-0.941000 -1.440067 
-0.940000 -1.458038 
-0.939000 -1.475722 
-0.938000 -1.493119 
-0.937000 -1.510230 
-0.936000 -1.527054 
-0.935000 -1.543593 
-0.934000 -1.559847 
-0.933000 -1.575818 
-0.932000 -1.591506 
-0.931000 -1.606913 
-0.930000 -1.622040 
-0.929000 -1.636888 
-0.928000 -1.651459 
-0.927000 -1.665754 
-0.926000 -1.679774 
-0.925000 -1.693521 
-0.924000 -1.706997 
-0.923000 -1.720204 
-0.922000 -1.733144 
-0.921000 -1.745817 
-0.920000 -1.758227 
-0.919000 -1.770375 
-0.918000 -1.782264 
-0.917000 -1.793894 
-0.916000 -1.805270 
-0.915000 -1.816391 
-0.914000 -1.827262 
-0.913000 -1.837884 
-0.912000 -1.848259 
-0.911000 -1.858389 
-0.910000 -1.868278 
-0.909000 -1.877927 
-0.908000 -1.887338 
-0.907000 -1.896515 
-0.906000 -1.905458 
-0.905000 -1.914172 
-0.904000 -1.922658 
-0.903000 -1.930919 
-0.902000 -1.938957 
-0.901000 -1.946775 
-0.900000 -1.954375 
-0.899000 -1.961759 
-0.898000 -1.968931 
-0.897000 -1.975892 
-0.896000 -1.982645 
-0.895000 -1.989193 
-0.894000 -1.995538 
-0.893000 -2.001682 
-0.892000 -2.007629 
-0.891000 -2.013380 
-0.890000 -2.018937 
-0.889000 -2.024304 
-0.888000 -2.029483 
-0.887000 -2.034476 
-0.886000 -2.039285 
-0.885000 -2.043914 
-0.884000 -2.048364 
-0.883000 -2.052638 
-0.882000 -2.056738 
-0.881000 -2.060666 
-0.880000 -2.064425 
-0.879000 -2.068017 
-0.878000 -2.071445 
-0.877000 -2.074710 
-0.876000 -2.077815 
-0.875000 -2.080763 
-0.874000 -2.083554 
-0.873000 -2.086193 
-0.872000 -2.088680 
-0.871000 -2.091018 
-0.870000 -2.093209 
-0.869000 -2.095255 
-0.868000 -2.097158 
-0.867000 -2.098921 
-0.866000 -2.100545 
-0.865000 -2.102033 
-0.864000 -2.103386 
-0.863000 -2.104607 
-0.862000 -2.105696 
-0.861000 -2.106658 
-0.860000 -2.107492 
-0.859000 -2.108202 
-0.858000 -2.108788 
-0.857000 -2.109253 
-0.856000 -2.109600 
-0.855000 -2.109828 
-0.854000 -2.109941 
-0.853000 -2.109940 
-0.852000 -2.109827 
-0.851000 -2.109603 
-0.850000 -2.109271 
-0.849000 -2.108831 
-0.848000 -2.108286 
-0.847000 -2.107637 
-0.846000 -2.106886 
-0.845000 -2.106034 
-0.844000 -2.105083 
-0.843000 -2.104035 
-0.842000 -2.102891 
-0.841000 -2.101652 
-0.840000 -2.100320 
-0.839000 -2.098897 
-0.838000 -2.097383 
-0.837000 -2.095781 
-0.836000 -2.094092 
-0.835000 -2.092316 
-0.834000 -2.090457 
-0.833000 -2.088514 
-0.832000 -2.086489 
-0.831000 -2.084383 
-0.830000 -2.082199 
-0.829000 -2.079936 
-0.828000 -2.077596 
-0.827000 -2.075181 
-0.826000 -2.072692 
-0.825000 -2.070129 
-0.824000 -2.067495 
-0.823000 -2.064789 
-0.822000 -2.062014 
-0.821000 -2.059171 
-0.820000 -2.056260 
-0.819000 -2.053283 
-0.818000 -2.050240 
-0.817000 -2.047133 
-0.816000 -2.043963 
-0.815000 -2.040731 
-0.814000 -2.037438 
-0.813000 -2.034084 
-0.812000 -2.030671 
-0.811000 -2.027200 
-0.810000 -2.023672 
-0.809000 -2.020088 
-0.808000 -2.016448 
-0.807000 -2.012753 
-0.806000 -2.009005 
-0.805000 -2.005204 
-0.804000 -2.001351 
-0.803000 -1.997447 
-0.802000 -1.993493 
-0.801000 -1.989490 
-0.800000 -1.985438 
-0.799000 -1.981338 
-0.798000 -1.977191 
-0.797000 -1.972998 
-0.796000 -1.968759 
-0.795000 -1.964476 
-0.794000 -1.960149 
-0.793000 -1.955778 
-0.792000 -1.951365 
-0.791000 -1.946910 
-0.790000 -1.942413 
-0.789000 -1.937877 
-0.788000 -1.933300 
-0.787000 -1.928684 
-0.786000 -1.924030 
-0.785000 -1.919338 
-0.784000 -1.914608 
-0.783000 -1.909842 
-0.782000 -1.905040 
-0.781000 -1.900202 
-0.780000 -1.895329 
-0.779000 -1.890422 
-0.778000 -1.885482 
-0.777000 -1.880508 
-0.776000 -1.875502 
-0.775000 -1.870463 
-0.774000 -1.865393 
-0.773000 -1.860292 
-0.772000 -1.855160 
-0.771000 -1.849998 
-0.770000 -1.844807 
-0.769000 -1.839587 
-0.768000 -1.834338 
-0.767000 -1.829061 
-0.766000 -1.823756 
-0.765000 -1.818425 
-0.764000 -1.813066 
-0.763000 -1.807681 
-0.762000 -1.802271 
-0.761000 -1.796835 
-0.760000 -1.791374 
-0.759000 -1.785888 
-0.758000 -1.780379 
-0.757000 -1.774845 
-0.756000 -1.769288 
-0.755000 -1.763709 
-0.754000 -1.758106 
-0.753000 -1.752481 
-0.752000 -1.746835 
-0.751000 -1.741167 
-0.750000 -1.735478 
-0.749000 -1.729768 
-0.748000 -1.724038 
-0.747000 -1.718287 
-0.746000 -1.712517 
-0.745000 -1.706727 
-0.744000 -1.700919 
-0.743000 -1.695091 
-0.742000 -1.689245 
-0.741000 -1.683381 
-0.740000 -1.677499 
-0.739000 -1.671599 
-0.738000 -1.665682 
-0.737000 -1.659748 
-0.736000 -1.653797 
-0.735000 -1.647830 
-0.734000 -1.641847 
-0.733000 -1.635848 
-0.732000 -1.629833 
-0.731000 -1.623803 
-0.730000 -1.617758 
-0.729000 -1.611697 
-0.728000 -1.605623 
-0.727000 -1.599534 
-0.726000 -1.593430 
-0.725000 -1.587313 
-0.724000 -1.581182 
-0.723000 -1.575038 
-0.722000 -1.568881 
-0.721000 -1.562710 
-0.720000 -1.556527 
-0.719000 -1.550331 
-0.718000 -1.544123 
-0.717000 -1.537903 
-0.716000 -1.531671 
-0.715000 -1.525427 
-0.714000 -1.519171 
-0.713000 -1.512904 
-0.712000 -1.506626 
-0.711000 -1.500337 
-0.710000 -1.494037 
-0.709000 -1.487727 
-0.708000 -1.481406 
-0.707000 -1.475075 
-0.706000 -1.468733 
-0.705000 -1.462382 
-0.704000 -1.456021 
-0.703000 -1.449650 
-0.702000 -1.443270 
-0.701000 -1.436881 
-0.700000 -1.430482 
-0.699000 -1.424075 
-0.698000 -1.417659 
-0.697000 -1.411234 
-0.696000 -1.404800 
-0.695000 -1.398358 
-0.694000 -1.391908 
-0.693000 -1.385449 
-0.692000 -1.378983 
-0.691000 -1.372509 
-0.690000 -1.366027 
-0.689000 -1.359537 
-0.688000 -1.353040 
-0.687000 -1.346536 
-0.686000 -1.340024 
-0.685000 -1.333505 
-0.684000 -1.326980 
-0.683000 -1.320447 
-0.682000 -1.313907 
-0.681000 -1.307361 
-0.680000 -1.300809 
-0.679000 -1.294250 
-0.678000 -1.287684 
-0.677000 -1.281112 
-0.676000 -1.274535 
-0.675000 -1.267951 
-0.674000 -1.261361 
-0.673000 -1.254765 
-0.672000 -1.248164 
-0.671000 -1.241557 
-0.670000 -1.234944 
-0.669000 -1.228326 
-0.668000 -1.221702 
-0.667000 -1.215073 
-0.666000 -1.208439 
-0.665000 -1.201800 
-0.664000 -1.195156 
-0.663000 -1.188507 
-0.662000 -1.181852 
-0.661000 -1.175194 
-0.660000 -1.168530 
-0.659000 -1.161861 
-0.658000 -1.155188 
-0.657000 -1.148511 
-0.656000 -1.141829 
-0.655000 -1.135143 
-0.654000 -1.128452 
-0.653000 -1.121757 
-0.652000 -1.115058 
-0.651000 -1.108355 
-0.650000 -1.101647 
-0.649000 -1.094936 
-0.648000 -1.088221 
-0.647000 -1.081502 
-0.646000 -1.074779 
-0.645000 -1.068052 
-0.644000 -1.061322 
-0.643000 -1.054588 
-0.642000 -1.047850 
-0.641000 -1.041109 
-0.640000 -1.034364 
-0.639000 -1.027616 
-0.638000 -1.020865 
-0.637000 -1.014110 
-0.636000 -1.007351 
-0.635000 -1.000590 
-0.634000 -0.993825 
-0.633000 -0.987058 
-0.632000 -0.980287 
-0.631000 -0.973513 
-0.630000 -0.966736 
-0.629000 -0.959956 
-0.628000 -0.953173 
-0.627000 -0.946387 
-0.626000 -0.939598 
-0.625000 -0.932806 
-0.624000 -0.926012 
-0.623000 -0.919215 
-0.622000 -0.912415 
-0.621000 -0.905612 
-0.620000 -0.898807 
-0.619000 -0.891999 
-0.618000 -0.885189 
-0.617000 -0.878376 
-0.616000 -0.871560 
-0.615000 -0.864742 
-0.614000 -0.857922 
-0.613000 -0.851099 
-0.612000 -0.844274 
-0.611000 -0.837446 
-0.610000 -0.830616 
-0.609000 -0.823783 
-0.608000 -0.816949 
-0.607000 -0.810112 
-0.606000 -0.803272 
-0.605000 -0.796431 
-0.604000 -0.789587 
-0.603000 -0.782741 
-0.602000 -0.775893 
-0.601000 -0.769043 
-0.600000 -0.762191 
-0.599000 -0.755336 
-0.598000 -0.748480 
-0.597000 -0.741621 
-0.596000 -0.734761 
-0.595000 -0.727898 
-0.594000 -0.721034 
-0.593000 -0.714167 
-0.592000 -0.707298 
-0.591000 -0.700428 
-0.590000 -0.693555 
-0.589000 -0.686681 
-0.588000 -0.679805 
-0.587000 -0.672926 
-0.586000 -0.666046 
-0.585000 -0.659164 
-0.584000 -0.652281 
-0.583000 -0.645395 
-0.582000 -0.638507 
-0.581000 -0.631618 
-0.580000 -0.624727 
-0.579000 -0.617834 
-0.578000 -0.610939 
-0.577000 -0.604043 
-0.576000 -0.597145 
-0.575000 -0.590245 
-0.574000 -0.583343 
-0.573000 -0.576440 
-0.572000 -0.569534 
-0.571000 -0.562628 
-0.570000 -0.555719 
-0.569000 -0.548809 
-0.568000 -0.541897 
-0.567000 -0.534983 
-0.566000 -0.528067 
-0.565000 -0.521150 
-0.564000 -0.514232 
-0.563000 -0.507311 
-0.562000 -0.500389 
-0.561000 -0.493465 
-0.560000 -0.486540 
-0.559000 -0.479613 
-0.558000 -0.472684 
-0.557000 -0.465754 
-0.556000 -0.458822 
-0.555000 -0.451889 
-0.554000 -0.444953 
-0.553000 -0.438016 
-0.552000 -0.431078 
-0.551000 -0.424138 
-0.550000 -0.417196 
-0.549000 -0.410253 
-0.548000 -0.403308 
-0.547000 -0.396361 
-0.546000 -0.389413 
-0.545000 -0.382463 
-0.544000 -0.375512 
-0.543000 -0.368559 
-0.542000 -0.361604 
-0.541000 -0.354648 
-0.540000 -0.347690 
-0.539000 -0.340731 
-0.538000 -0.333770 
-0.537000 -0.326807 
-0.536000 -0.319843 
-0.535000 -0.312877 
-0.534000 -0.305909 
-0.533000 -0.298940 
-0.532000 -0.291969 
-0.531000 -0.284997 
-0.530000 -0.278023 
-0.529000 -0.271047 
-0.528000 -0.264070 
-0.527000 -0.257091 
-0.526000 -0.250111 
-0.525000 -0.243128 
-0.524000 -0.236145 
-0.523000 -0.229159 
-0.522000 -0.222172 
-0.521000 -0.215183 
-0.520000 -0.208193 
-0.519000 -0.201201 
-0.518000 -0.194207 
-0.517000 -0.187212 
-0.516000 -0.180215 
-0.515000 -0.173216 
-0.514000 -0.166216 
-0.513000 -0.159214 
-0.512000 -0.152210 
-0.511000 -0.145205 
-0.510000 -0.138198 
-0.509000 -0.131189 
-0.508000 -0.124178 
-0.507000 -0.117166 
-0.506000 -0.110152 
-0.505000 -0.103123 
-0.504000 -0.096105 
-0.503000 -0.089086 
-0.502000 -0.082066 
-0.501000 -0.075043 
-0.500000 -0.068019 
-0.499000 -0.060993 
-0.498000 -0.053965 
-0.497000 -0.046936 
-0.496000 -0.039904 
-0.495000 -0.032871 
-0.494000 -0.025837 
-0.493000 -0.018800 
-0.492000 -0.011762 
-0.491000 -0.004722 
-0.490000 0.002320 
-0.489000 0.009364 
-0.488000 0.016410 
-0.487000 0.023457 
-0.486000 0.030506 
-0.485000 0.037557 
-0.484000 0.044610 
-0.483000 0.051664 
-0.482000 0.058721 
-0.481000 0.065779 
-0.480000 0.072839 
-0.479000 0.079901 
-0.478000 0.086965 
-0.477000 0.094030 
-0.476000 0.101098 
-0.475000 0.108167 
-0.474000 0.115239 
-0.473000 0.122312 
-0.472000 0.129387 
-0.471000 0.136464 
-0.470000 0.143542 
-0.469000 0.150623 
-0.468000 0.157706 
-0.467000 0.164790 
-0.466000 0.171877 
-0.465000 0.178965 
-0.464000 0.186055 
-0.463000 0.193147 
-0.462000 0.200241 
-0.461000 0.207337 
-0.460000 0.214435 
-0.459000 0.221535 
-0.458000 0.228637 
-0.457000 0.235740 
-0.456000 0.242846 
-0.455000 0.249954 
-0.454000 0.257063 
-0.453000 0.264175 
-0.452000 0.271288 
-0.451000 0.278404 
-0.450000 0.285521 
-0.449000 0.292641 
-0.448000 0.299762 
-0.447000 0.306885 
-0.446000 0.314010 
-0.445000 0.321138 
-0.444000 0.328267 
-0.443000 0.335398 
-0.442000 0.342531 
-0.441000 0.349666 
-0.440000 0.356804 
-0.439000 0.363943 
-0.438000 0.371084 
-0.437000 0.378227 
-0.436000 0.385372 
-0.435000 0.392519 
-0.434000 0.399668 
-0.433000 0.406819 
-0.432000 0.413972 
-0.431000 0.421127 
-0.430000 0.428284 
-0.429000 0.435442 
-0.428000 0.442603 
-0.427000 0.449766 
-0.426000 0.456931 
-0.425000 0.464098 
-0.424000 0.471266 
-0.423000 0.478437 
-0.422000 0.485610 
-0.421000 0.492784 
-0.420000 0.499961 
-0.419000 0.507139 
-0.418000 0.514320 
-0.417000 0.521502 
-0.416000 0.528686 
-0.415000 0.535872 
-0.414000 0.543060 
-0.413000 0.550250 
-0.412000 0.557442 
-0.411000 0.564636 
-0.410000 0.571832 
-0.409000 0.579029 
-0.408000 0.586229 
-0.407000 0.593430 
-0.406000 0.600633 
-0.405000 0.607838 
-0.404000 0.615045 
-0.403000 0.622254 
-0.402000 0.629464 
-0.401000 0.636676 
-0.400000 0.643891 
-0.399000 0.651106 
-0.398000 0.658324 
-0.397000 0.665543 
-0.396000 0.672764 
-0.395000 0.679987 
-0.394000 0.687212 
-0.393000 0.694438 
-0.392000 0.701666 
-0.391000 0.708895 
-0.390000 0.716126 
-0.389000 0.723359 
-0.388000 0.730594 
-0.387000 0.737830 
-0.386000 0.745067 
-0.385000 0.752306 
-0.384000 0.759547 
-0.383000 0.766789 
-0.382000 0.774033 
-0.381000 0.781278 
-0.380000 0.788525 
