# Tc_folded model 
-1.286000 -0.098701 
-1.285000 -0.089059 
-1.284000 -0.079328 
-1.283000 -0.069507 
-1.282000 -0.059596 
-1.281000 -0.049593 
-1.280000 -0.039497 
-1.279000 -0.029307 
-1.278000 -0.019022 
-1.277000 -0.008642 
-1.276000 0.001836 
-1.275000 0.012411 
-1.274000 0.023085 
-1.273000 0.033859 
-1.272000 0.044735 
-1.271000 0.055712 
-1.270000 0.066793 
-1.269000 0.077979 
-1.268000 0.089270 
-1.267000 0.100667 
-1.266000 0.112173 
-1.265000 0.123788 
-1.264000 0.135513 
-1.263000 0.147349 
-1.262000 0.159298 
-1.261000 0.171361 
-1.260000 0.183539 
-1.259000 0.195833 
-1.258000 0.208244 
-1.257000 0.220775 
-1.256000 0.233425 
-1.255000 0.246197 
-1.254000 0.259091 
-1.253000 0.272109 
-1.252000 0.285252 
-1.251000 0.298522 
-1.250000 0.311919 
-1.249000 0.325446 
-1.248000 0.339103 
-1.247000 0.352892 
-1.246000 0.366813 
-1.245000 0.380870 
-1.244000 0.395062 
-1.243000 0.409391 
-1.242000 0.423858 
-1.241000 0.438466 
-1.240000 0.453215 
-1.239000 0.468106 
-1.238000 0.483141 
-1.237000 0.498322 
-1.236000 0.513649 
-1.235000 0.529124 
-1.234000 0.544749 
-1.233000 0.560525 
-1.232000 0.576452 
-1.231000 0.592533 
-1.230000 0.608769 
-1.229000 0.625161 
-1.228000 0.641710 
-1.227000 0.658419 
-1.226000 0.675287 
-1.225000 0.692316 
-1.224000 0.709508 
-1.223000 0.726863 
-1.222000 0.744384 
-1.221000 0.762071 
-1.220000 0.779924 
-1.219000 0.797947 
-1.218000 0.816138 
-1.217000 0.834501 
-1.216000 0.853035 
-1.215000 0.871741 
-1.214000 0.890621 
-1.213000 0.909675 
-1.212000 0.928904 
-1.211000 0.948309 
-1.210000 0.967891 
-1.209000 0.987650 
-1.208000 1.007587 
-1.207000 1.027703 
-1.206000 1.047997 
-1.205000 1.068470 
-1.204000 1.089123 
-1.203000 1.109956 
-1.202000 1.130968 
-1.201000 1.152160 
-1.200000 1.173531 
-1.199000 1.195082 
-1.198000 1.216812 
-1.197000 1.238720 
-1.196000 1.260806 
-1.195000 1.283069 
-1.194000 1.305508 
-1.193000 1.328122 
-1.192000 1.350910 
-1.191000 1.373870 
-1.190000 1.397001 
-1.189000 1.420302 
-1.188000 1.443769 
-1.187000 1.467401 
-1.186000 1.491195 
-1.185000 1.515150 
-1.184000 1.539261 
-1.183000 1.563526 
-1.182000 1.587941 
-1.181000 1.612503 
-1.180000 1.637208 
-1.179000 1.662052 
-1.178000 1.687030 
-1.177000 1.712137 
-1.176000 1.737368 
-1.175000 1.762718 
-1.174000 1.788180 
-1.173000 1.813750 
-1.172000 1.839419 
-1.171000 1.865182 
-1.170000 1.891030 
-1.169000 1.916956 
-1.168000 1.942953 
-1.167000 1.969011 
-1.166000 1.995121 
-1.165000 2.021274 
-1.164000 2.047461 
-1.163000 2.073670 
-1.162000 2.099891 
-1.161000 2.126113 
-1.160000 2.152324 
-1.159000 2.178512 
-1.158000 2.204664 
-1.157000 2.230766 
-1.156000 2.256806 
-1.155000 2.282769 
-1.154000 2.308640 
-1.153000 2.334404 
-1.152000 2.360045 
-1.151000 2.385548 
-1.150000 2.410896 
-1.149000 2.436071 
-1.148000 2.461057 
-1.147000 2.485834 
-1.146000 2.510386 
-1.145000 2.534693 
-1.144000 2.558736 
-1.143000 2.582496 
-1.142000 2.605953 
-1.141000 2.629087 
-1.140000 2.651877 
-1.139000 2.674303 
-1.138000 2.696344 
-1.137000 2.717980 
-1.136000 2.739189 
-1.135000 2.759950 
-1.134000 2.780242 
-1.133000 2.800045 
-1.132000 2.819336 
-1.131000 2.838096 
-1.130000 2.856303 
-1.129000 2.873938 
-1.128000 2.890980 
-1.127000 2.907409 
-1.126000 2.923206 
-1.125000 2.938352 
-1.124000 2.952829 
-1.123000 2.966619 
-1.122000 2.979706 
-1.121000 2.992072 
-1.120000 3.003702 
-1.119000 3.014581 
-1.118000 3.024697 
-1.117000 3.034034 
-1.116000 3.042583 
-1.115000 3.050331 
-1.114000 3.057269 
-1.113000 3.063388 
-1.112000 3.068680 
-1.111000 3.073140 
-1.110000 3.076761 
-1.109000 3.079539 
-1.108000 3.081472 
-1.107000 3.082565 
-1.106000 3.082794 
-1.105000 3.082177 
-1.104000 3.080714 
-1.103000 3.078410 
-1.102000 3.075268 
-1.101000 3.071294 
-1.100000 3.066495 
-1.099000 3.060878 
-1.098000 3.054452 
-1.097000 3.047228 
-1.096000 3.039216 
-1.095000 3.030429 
-1.094000 3.020879 
-1.093000 3.010580 
-1.092000 2.999547 
-1.091000 2.987796 
-1.090000 2.975342 
-1.089000 2.962203 
-1.088000 2.948396 
-1.087000 2.933939 
-1.086000 2.918851 
-1.085000 2.903150 
-1.084000 2.886857 
-1.083000 2.869990 
-1.082000 2.852571 
-1.081000 2.834619 
-1.080000 2.816154 
-1.079000 2.797197 
-1.078000 2.777769 
-1.077000 2.757891 
-1.076000 2.737582 
-1.075000 2.716863 
-1.074000 2.695755 
-1.073000 2.674278 
-1.072000 2.652451 
-1.071000 2.630295 
-1.070000 2.607829 
-1.069000 2.585073 
-1.068000 2.562044 
-1.067000 2.538762 
-1.066000 2.515245 
-1.065000 2.491511 
-1.064000 2.467576 
-1.063000 2.443459 
-1.062000 2.419175 
-1.061000 2.394741 
-1.060000 2.370171 
-1.059000 2.345483 
-1.058000 2.320689 
-1.057000 2.295805 
-1.056000 2.270844 
-1.055000 2.245820 
-1.054000 2.220745 
-1.053000 2.195632 
-1.052000 2.170492 
-1.051000 2.145338 
-1.050000 2.120179 
-1.049000 2.095028 
-1.048000 2.069893 
-1.047000 2.044784 
-1.046000 2.019711 
-1.045000 1.994682 
-1.044000 1.969707 
-1.043000 1.944792 
-1.042000 1.919946 
-1.041000 1.895175 
-1.040000 1.870487 
-1.039000 1.845888 
-1.038000 1.821385 
-1.037000 1.796982 
-1.036000 1.772686 
-1.035000 1.748501 
-1.034000 1.724433 
-1.033000 1.700487 
-1.032000 1.676665 
-1.031000 1.652973 
-1.030000 1.629414 
-1.029000 1.605991 
-1.028000 1.582708 
-1.027000 1.559568 
-1.026000 1.536573 
-1.025000 1.513726 
-1.024000 1.491030 
-1.023000 1.468486 
-1.022000 1.446097 
-1.021000 1.423863 
-1.020000 1.401788 
-1.019000 1.379871 
-1.018000 1.358115 
-1.017000 1.336520 
-1.016000 1.315088 
-1.015000 1.293819 
-1.014000 1.272714 
-1.013000 1.251773 
-1.012000 1.230997 
-1.011000 1.210387 
-1.010000 1.189942 
-1.009000 1.169662 
-1.008000 1.149548 
-1.007000 1.129600 
-1.006000 1.109817 
-1.005000 1.090199 
-1.004000 1.070746 
-1.003000 1.051458 
-1.002000 1.032333 
-1.001000 1.013372 
-1.000000 0.994574 
-0.999000 0.975939 
-0.998000 0.957464 
-0.997000 0.939151 
-0.996000 0.920998 
-0.995000 0.903004 
-0.994000 0.885169 
-0.993000 0.867491 
-0.992000 0.849970 
-0.991000 0.832604 
-0.990000 0.815393 
-0.989000 0.798336 
-0.988000 0.781431 
-0.987000 0.764678 
-0.986000 0.748076 
-0.985000 0.731622 
-0.984000 0.715317 
-0.983000 0.699159 
-0.982000 0.683147 
-0.981000 0.667280 
-0.980000 0.651556 
-0.979000 0.635975 
-0.978000 0.620535 
-0.977000 0.605235 
-0.976000 0.590074 
-0.975000 0.575050 
-0.974000 0.560163 
-0.973000 0.545411 
-0.972000 0.530793 
-0.971000 0.516308 
-0.970000 0.501954 
-0.969000 0.487730 
-0.968000 0.473636 
-0.967000 0.459669 
-0.966000 0.445830 
-0.965000 0.432115 
-0.964000 0.418525 
-0.963000 0.405058 
-0.962000 0.391712 
-0.961000 0.378488 
-0.960000 0.365383 
-0.959000 0.352396 
-0.958000 0.339526 
-0.957000 0.326772 
-0.956000 0.314133 
-0.955000 0.301608 
-0.954000 0.289195 
-0.953000 0.276893 
-0.952000 0.264702 
-0.951000 0.252620 
-0.950000 0.240646 
-0.949000 0.228778 
-0.948000 0.217017 
-0.947000 0.205360 
-0.946000 0.193807 
-0.945000 0.182357 
-0.944000 0.171008 
-0.943000 0.159760 
-0.942000 0.148611 
-0.941000 0.137561 
-0.940000 0.126608 
-0.939000 0.115751 
-0.938000 0.104990 
-0.937000 0.094323 
-0.936000 0.083750 
-0.935000 0.073269 
-0.934000 0.062880 
-0.933000 0.052582 
-0.932000 0.042373 
-0.931000 0.032253 
-0.930000 0.022220 
-0.929000 0.012275 
-0.928000 0.002415 
-0.927000 -0.007359 
-0.926000 -0.017049 
-0.925000 -0.026655 
-0.924000 -0.036180 
-0.923000 -0.045622 
-0.922000 -0.054983 
-0.921000 -0.064265 
-0.920000 -0.073467 
-0.919000 -0.082591 
-0.918000 -0.091638 
-0.917000 -0.100607 
-0.916000 -0.109501 
-0.915000 -0.118319 
-0.914000 -0.127063 
-0.913000 -0.135733 
-0.912000 -0.144330 
-0.911000 -0.152855 
-0.910000 -0.161308 
-0.909000 -0.169691 
-0.908000 -0.178003 
-0.907000 -0.186246 
-0.906000 -0.194421 
-0.905000 -0.202527 
-0.904000 -0.210566 
-0.903000 -0.218539 
-0.902000 -0.226445 
-0.901000 -0.234286 
-0.900000 -0.242063 
-0.899000 -0.249775 
-0.898000 -0.257424 
-0.897000 -0.265010 
-0.896000 -0.272534 
-0.895000 -0.279997 
-0.894000 -0.287398 
-0.893000 -0.294739 
-0.892000 -0.302021 
-0.891000 -0.309243 
-0.890000 -0.316406 
-0.889000 -0.323512 
-0.888000 -0.330559 
-0.887000 -0.337550 
-0.886000 -0.344485 
-0.885000 -0.351363 
-0.884000 -0.358187 
-0.883000 -0.364955 
-0.882000 -0.371669 
-0.881000 -0.378330 
-0.880000 -0.384937 
-0.879000 -0.391491 
-0.878000 -0.397993 
-0.877000 -0.404443 
-0.876000 -0.410842 
-0.875000 -0.417190 
-0.874000 -0.423488 
-0.873000 -0.429735 
-0.872000 -0.435934 
-0.871000 -0.442083 
-0.870000 -0.448183 
-0.869000 -0.454236 
-0.868000 -0.460241 
-0.867000 -0.466199 
-0.866000 -0.472109 
-0.865000 -0.477974 
-0.864000 -0.483792 
-0.863000 -0.489565 
-0.862000 -0.495293 
-0.861000 -0.500976 
-0.860000 -0.506615 
-0.859000 -0.512209 
-0.858000 -0.517760 
-0.857000 -0.523268 
-0.856000 -0.528733 
-0.855000 -0.534156 
-0.854000 -0.539536 
-0.853000 -0.544875 
-0.852000 -0.550173 
-0.851000 -0.555429 
-0.850000 -0.560645 
-0.849000 -0.565820 
-0.848000 -0.570956 
-0.847000 -0.576052 
-0.846000 -0.581108 
-0.845000 -0.586126 
-0.844000 -0.591105 
-0.843000 -0.596045 
-0.842000 -0.600948 
-0.841000 -0.605813 
-0.840000 -0.610641 
-0.839000 -0.615431 
-0.838000 -0.620185 
-0.837000 -0.624903 
-0.836000 -0.629584 
-0.835000 -0.634229 
-0.834000 -0.638839 
-0.833000 -0.643413 
-0.832000 -0.647953 
-0.831000 -0.652458 
-0.830000 -0.656928 
-0.829000 -0.661364 
-0.828000 -0.665767 
-0.827000 -0.670135 
-0.826000 -0.674471 
-0.825000 -0.678773 
-0.824000 -0.683042 
-0.823000 -0.687279 
-0.822000 -0.691483 
-0.821000 -0.695655 
-0.820000 -0.699796 
-0.819000 -0.703905 
-0.818000 -0.707982 
-0.817000 -0.712028 
-0.816000 -0.716044 
-0.815000 -0.720029 
-0.814000 -0.723983 
-0.813000 -0.727907 
-0.812000 -0.731801 
-0.811000 -0.735666 
-0.810000 -0.739501 
-0.809000 -0.743306 
-0.808000 -0.747083 
-0.807000 -0.750830 
-0.806000 -0.754549 
-0.805000 -0.758239 
-0.804000 -0.761901 
-0.803000 -0.765535 
-0.802000 -0.769141 
-0.801000 -0.772720 
-0.800000 -0.776271 
-0.799000 -0.779794 
-0.798000 -0.783291 
-0.797000 -0.786761 
-0.796000 -0.790203 
-0.795000 -0.793620 
-0.794000 -0.797010 
-0.793000 -0.800374 
-0.792000 -0.803711 
-0.791000 -0.807023 
-0.790000 -0.810310 
-0.789000 -0.813571 
-0.788000 -0.816806 
-0.787000 -0.820016 
-0.786000 -0.823202 
-0.785000 -0.826362 
-0.784000 -0.829498 
-0.783000 -0.832610 
-0.782000 -0.835697 
-0.781000 -0.838760 
-0.780000 -0.841799 
-0.779000 -0.844814 
-0.778000 -0.847805 
-0.777000 -0.850773 
-0.776000 -0.853717 
-0.775000 -0.856638 
-0.774000 -0.859536 
-0.773000 -0.862411 
-0.772000 -0.865263 
-0.771000 -0.868093 
-0.770000 -0.870899 
-0.769000 -0.873684 
-0.768000 -0.876446 
-0.767000 -0.879186 
-0.766000 -0.881904 
-0.765000 -0.884600 
-0.764000 -0.887274 
-0.763000 -0.889927 
-0.762000 -0.892558 
-0.761000 -0.895168 
-0.760000 -0.897756 
-0.759000 -0.900323 
-0.758000 -0.902870 
-0.757000 -0.905395 
-0.756000 -0.907900 
-0.755000 -0.910383 
-0.754000 -0.912847 
-0.753000 -0.915290 
-0.752000 -0.917712 
-0.751000 -0.920115 
-0.750000 -0.922497 
-0.749000 -0.924859 
-0.748000 -0.927201 
-0.747000 -0.929524 
-0.746000 -0.931827 
-0.745000 -0.934110 
-0.744000 -0.936374 
-0.743000 -0.938618 
-0.742000 -0.940844 
-0.741000 -0.943050 
-0.740000 -0.945237 
-0.739000 -0.947404 
-0.738000 -0.949554 
-0.737000 -0.951684 
-0.736000 -0.953795 
-0.735000 -0.955888 
-0.734000 -0.957963 
-0.733000 -0.960019 
-0.732000 -0.962056 
-0.731000 -0.964076 
-0.730000 -0.966077 
-0.729000 -0.968060 
-0.728000 -0.970025 
-0.727000 -0.971973 
-0.726000 -0.973902 
-0.725000 -0.975814 
-0.724000 -0.977708 
-0.723000 -0.979584 
-0.722000 -0.981443 
-0.721000 -0.983285 
-0.720000 -0.985109 
-0.719000 -0.986916 
-0.718000 -0.988706 
-0.717000 -0.990478 
-0.716000 -0.992234 
-0.715000 -0.993972 
-0.714000 -0.995694 
-0.713000 -0.997399 
-0.712000 -0.999087 
-0.711000 -1.000758 
-0.710000 -1.002413 
-0.709000 -1.004051 
-0.708000 -1.005672 
-0.707000 -1.007277 
-0.706000 -1.008866 
-0.705000 -1.010439 
-0.704000 -1.011995 
-0.703000 -1.013535 
-0.702000 -1.015059 
-0.701000 -1.016567 
-0.700000 -1.018059 
-0.699000 -1.019535 
-0.698000 -1.020995 
-0.697000 -1.022439 
-0.696000 -1.023867 
-0.695000 -1.025280 
-0.694000 -1.026677 
-0.693000 -1.028058 
-0.692000 -1.029424 
-0.691000 -1.030775 
-0.690000 -1.032110 
-0.689000 -1.033429 
-0.688000 -1.034733 
-0.687000 -1.036022 
-0.686000 -1.037296 
-0.685000 -1.038554 
-0.684000 -1.039797 
-0.683000 -1.041026 
-0.682000 -1.042239 
-0.681000 -1.043437 
-0.680000 -1.044620 
-0.679000 -1.045788 
-0.678000 -1.046941 
-0.677000 -1.048080 
-0.676000 -1.049203 
-0.675000 -1.050312 
-0.674000 -1.051406 
-0.673000 -1.052485 
-0.672000 -1.053550 
-0.671000 -1.054600 
-0.670000 -1.055636 
-0.669000 -1.056657 
-0.668000 -1.057664 
-0.667000 -1.058656 
-0.666000 -1.059633 
-0.665000 -1.060597 
-0.664000 -1.061546 
-0.663000 -1.062480 
-0.662000 -1.063400 
-0.661000 -1.064306 
-0.660000 -1.065198 
-0.659000 -1.066076 
-0.658000 -1.066939 
-0.657000 -1.067789 
-0.656000 -1.068624 
-0.655000 -1.069445 
-0.654000 -1.070252 
-0.653000 -1.071045 
-0.652000 -1.071824 
-0.651000 -1.072589 
-0.650000 -1.073340 
-0.649000 -1.074077 
-0.648000 -1.074801 
-0.647000 -1.075510 
-0.646000 -1.076206 
-0.645000 -1.076887 
-0.644000 -1.077555 
-0.643000 -1.078209 
-0.642000 -1.078850 
-0.641000 -1.079476 
-0.640000 -1.080089 
-0.639000 -1.080688 
-0.638000 -1.081274 
-0.637000 -1.081846 
-0.636000 -1.082404 
-0.635000 -1.082948 
-0.634000 -1.083479 
-0.633000 -1.083996 
-0.632000 -1.084500 
-0.631000 -1.084990 
-0.630000 -1.085467 
-0.629000 -1.085930 
-0.628000 -1.086379 
-0.627000 -1.086815 
-0.626000 -1.087238 
-0.625000 -1.087647 
-0.624000 -1.088042 
-0.623000 -1.088424 
-0.622000 -1.088792 
-0.621000 -1.089147 
-0.620000 -1.089489 
-0.619000 -1.089817 
-0.618000 -1.090132 
-0.617000 -1.090433 
-0.616000 -1.090721 
-0.615000 -1.090995 
-0.614000 -1.091256 
-0.613000 -1.091503 
-0.612000 -1.091738 
-0.611000 -1.091958 
-0.610000 -1.092166 
-0.609000 -1.092360 
-0.608000 -1.092540 
-0.607000 -1.092709 
-0.606000 -1.092863 
-0.605000 -1.093003 
-0.604000 -1.093130 
-0.603000 -1.093243 
-0.602000 -1.093343 
-0.601000 -1.093430 
-0.600000 -1.093503 
-0.599000 -1.093563 
-0.598000 -1.093609 
-0.597000 -1.093642 
-0.596000 -1.093662 
-0.595000 -1.093668 
-0.594000 -1.093660 
-0.593000 -1.093640 
-0.592000 -1.093605 
-0.591000 -1.093558 
-0.590000 -1.093497 
-0.589000 -1.093422 
-0.588000 -1.093334 
-0.587000 -1.093232 
-0.586000 -1.093117 
-0.585000 -1.092989 
-0.584000 -1.092847 
-0.583000 -1.092691 
-0.582000 -1.092522 
-0.581000 -1.092339 
-0.580000 -1.092143 
-0.579000 -1.091933 
-0.578000 -1.091710 
-0.577000 -1.091473 
-0.576000 -1.091222 
-0.575000 -1.090958 
-0.574000 -1.090680 
-0.573000 -1.090388 
-0.572000 -1.090083 
-0.571000 -1.089764 
-0.570000 -1.089431 
-0.569000 -1.089084 
-0.568000 -1.088724 
-0.567000 -1.088350 
-0.566000 -1.087962 
-0.565000 -1.087560 
-0.564000 -1.087145 
-0.563000 -1.086715 
-0.562000 -1.086272 
-0.561000 -1.085814 
-0.560000 -1.085343 
-0.559000 -1.084857 
-0.558000 -1.084358 
-0.557000 -1.083845 
-0.556000 -1.083317 
-0.555000 -1.082776 
-0.554000 -1.082220 
-0.553000 -1.081650 
-0.552000 -1.081066 
-0.551000 -1.080468 
-0.550000 -1.079856 
-0.549000 -1.079229 
-0.548000 -1.078588 
-0.547000 -1.077932 
-0.546000 -1.077263 
-0.545000 -1.076578 
-0.544000 -1.075880 
-0.543000 -1.075167 
-0.542000 -1.074439 
-0.541000 -1.073697 
-0.540000 -1.072940 
-0.539000 -1.072169 
-0.538000 -1.071383 
-0.537000 -1.070582 
-0.536000 -1.069766 
-0.535000 -1.068936 
-0.534000 -1.068091 
-0.533000 -1.067231 
-0.532000 -1.066356 
-0.531000 -1.065466 
-0.530000 -1.064561 
-0.529000 -1.063641 
-0.528000 -1.062706 
-0.527000 -1.061756 
-0.526000 -1.060791 
-0.525000 -1.059810 
-0.524000 -1.058814 
-0.523000 -1.057803 
-0.522000 -1.056776 
-0.521000 -1.055734 
-0.520000 -1.054677 
-0.519000 -1.053603 
-0.518000 -1.052515 
-0.517000 -1.051410 
-0.516000 -1.050290 
-0.515000 -1.049154 
-0.514000 -1.048003 
-0.513000 -1.046835 
-0.512000 -1.045652 
-0.511000 -1.044452 
-0.510000 -1.043237 
-0.509000 -1.042005 
-0.508000 -1.040757 
-0.507000 -1.039493 
-0.506000 -1.038213 
-0.505000 -1.036916 
-0.504000 -1.035603 
-0.503000 -1.034274 
-0.502000 -1.032927 
-0.501000 -1.031565 
-0.500000 -1.030185 
-0.499000 -1.028789 
-0.498000 -1.027376 
-0.497000 -1.025946 
-0.496000 -1.024499 
-0.495000 -1.023035 
-0.494000 -1.021553 
-0.493000 -1.020055 
-0.492000 -1.018539 
-0.491000 -1.017006 
-0.490000 -1.015456 
-0.489000 -1.013888 
-0.488000 -1.012302 
-0.487000 -1.010699 
-0.486000 -1.009078 
-0.485000 -1.007439 
-0.484000 -1.005783 
-0.483000 -1.004108 
-0.482000 -1.002415 
-0.481000 -1.000704 
-0.480000 -0.998975 
-0.479000 -0.997227 
-0.478000 -0.995461 
-0.477000 -0.993676 
-0.476000 -0.991873 
-0.475000 -0.990051 
-0.474000 -0.988210 
-0.473000 -0.986351 
-0.472000 -0.984472 
-0.471000 -0.982574 
-0.470000 -0.980657 
-0.469000 -0.978721 
-0.468000 -0.976765 
-0.467000 -0.974790 
-0.466000 -0.972795 
-0.465000 -0.970780 
-0.464000 -0.968746 
-0.463000 -0.966692 
-0.462000 -0.964617 
-0.461000 -0.962522 
-0.460000 -0.960408 
-0.459000 -0.958272 
-0.458000 -0.956117 
-0.457000 -0.953940 
-0.456000 -0.951743 
-0.455000 -0.949525 
-0.454000 -0.947286 
-0.453000 -0.945026 
-0.452000 -0.942745 
-0.451000 -0.940443 
-0.450000 -0.938119 
-0.449000 -0.935773 
-0.448000 -0.933406 
-0.447000 -0.931016 
-0.446000 -0.928605 
-0.445000 -0.926172 
-0.444000 -0.923716 
-0.443000 -0.921238 
-0.442000 -0.918738 
-0.441000 -0.916215 
-0.440000 -0.913669 
-0.439000 -0.911100 
-0.438000 -0.908508 
-0.437000 -0.905893 
-0.436000 -0.903254 
-0.435000 -0.900592 
-0.434000 -0.897906 
-0.433000 -0.895196 
-0.432000 -0.892462 
-0.431000 -0.889704 
-0.430000 -0.886922 
-0.429000 -0.884115 
-0.428000 -0.881284 
-0.427000 -0.878428 
-0.426000 -0.875546 
-0.425000 -0.872640 
-0.424000 -0.869708 
-0.423000 -0.866751 
-0.422000 -0.863768 
-0.421000 -0.860760 
-0.420000 -0.857725 
-0.419000 -0.854664 
-0.418000 -0.851577 
-0.417000 -0.848463 
-0.416000 -0.845323 
-0.415000 -0.842155 
-0.414000 -0.838960 
-0.413000 -0.835738 
-0.412000 -0.832489 
-0.411000 -0.829211 
-0.410000 -0.825906 
-0.409000 -0.822573 
-0.408000 -0.819211 
-0.407000 -0.815821 
-0.406000 -0.812402 
-0.405000 -0.808954 
-0.404000 -0.805476 
-0.403000 -0.801970 
-0.402000 -0.798434 
-0.401000 -0.794867 
-0.400000 -0.791271 
-0.399000 -0.787645 
