# Tc_folded model 
-1.270000 1.890687 
-1.269000 1.888490 
-1.268000 1.886252 
-1.267000 1.883972 
-1.266000 1.881650 
-1.265000 1.879288 
-1.264000 1.876883 
-1.263000 1.874437 
-1.262000 1.871949 
-1.261000 1.869420 
-1.260000 1.866848 
-1.259000 1.864235 
-1.258000 1.861579 
-1.257000 1.858881 
-1.256000 1.856141 
-1.255000 1.853359 
-1.254000 1.850534 
-1.253000 1.847666 
-1.252000 1.844756 
-1.251000 1.841803 
-1.250000 1.838808 
-1.249000 1.835769 
-1.248000 1.832687 
-1.247000 1.829563 
-1.246000 1.826395 
-1.245000 1.823184 
-1.244000 1.819929 
-1.243000 1.816631 
-1.242000 1.813289 
-1.241000 1.809903 
-1.240000 1.806474 
-1.239000 1.803000 
-1.238000 1.799483 
-1.237000 1.795921 
-1.236000 1.792315 
-1.235000 1.788665 
-1.234000 1.784970 
-1.233000 1.781231 
-1.232000 1.777446 
-1.231000 1.773617 
-1.230000 1.769743 
-1.229000 1.765824 
-1.228000 1.761860 
-1.227000 1.757850 
-1.226000 1.753795 
-1.225000 1.749694 
-1.224000 1.745547 
-1.223000 1.741355 
-1.222000 1.737116 
-1.221000 1.732832 
-1.220000 1.728501 
-1.219000 1.724124 
-1.218000 1.719700 
-1.217000 1.715230 
-1.216000 1.710712 
-1.215000 1.706148 
-1.214000 1.701537 
-1.213000 1.696879 
-1.212000 1.692173 
-1.211000 1.687420 
-1.210000 1.682619 
-1.209000 1.677771 
-1.208000 1.672874 
-1.207000 1.667930 
-1.206000 1.662937 
-1.205000 1.657896 
-1.204000 1.652806 
-1.203000 1.647668 
-1.202000 1.642481 
-1.201000 1.637244 
-1.200000 1.631959 
-1.199000 1.626625 
-1.198000 1.621241 
-1.197000 1.615807 
-1.196000 1.610324 
-1.195000 1.604790 
-1.194000 1.599207 
-1.193000 1.593573 
-1.192000 1.587889 
-1.191000 1.582154 
-1.190000 1.576368 
-1.189000 1.570532 
-1.188000 1.564644 
-1.187000 1.558706 
-1.186000 1.552715 
-1.185000 1.546673 
-1.184000 1.540579 
-1.183000 1.534434 
-1.182000 1.528236 
-1.181000 1.521986 
-1.180000 1.515683 
-1.179000 1.509327 
-1.178000 1.502919 
-1.177000 1.496457 
-1.176000 1.489943 
-1.175000 1.483375 
-1.174000 1.476753 
-1.173000 1.470077 
-1.172000 1.463348 
-1.171000 1.456564 
-1.170000 1.449726 
-1.169000 1.442833 
-1.168000 1.435885 
-1.167000 1.428882 
-1.166000 1.421825 
-1.165000 1.414712 
-1.164000 1.407543 
-1.163000 1.400318 
-1.162000 1.393038 
-1.161000 1.385701 
-1.160000 1.378308 
-1.159000 1.370858 
-1.158000 1.363352 
-1.157000 1.355788 
-1.156000 1.348167 
-1.155000 1.340489 
-1.154000 1.332753 
-1.153000 1.324960 
-1.152000 1.317108 
-1.151000 1.309198 
-1.150000 1.301230 
-1.149000 1.293202 
-1.148000 1.285116 
-1.147000 1.276971 
-1.146000 1.268766 
-1.145000 1.260502 
-1.144000 1.252178 
-1.143000 1.243794 
-1.142000 1.235350 
-1.141000 1.226845 
-1.140000 1.218280 
-1.139000 1.209653 
-1.138000 1.200966 
-1.137000 1.192217 
-1.136000 1.183407 
-1.135000 1.174534 
-1.134000 1.165600 
-1.133000 1.156603 
-1.132000 1.147544 
-1.131000 1.138422 
-1.130000 1.129238 
-1.129000 1.119990 
-1.128000 1.110678 
-1.127000 1.101303 
-1.126000 1.091864 
-1.125000 1.082361 
-1.124000 1.072793 
-1.123000 1.063161 
-1.122000 1.053464 
-1.121000 1.043702 
-1.120000 1.033875 
-1.119000 1.023982 
-1.118000 1.014024 
-1.117000 1.003999 
-1.116000 0.993908 
-1.115000 0.983751 
-1.114000 0.973527 
-1.113000 0.963236 
-1.112000 0.952877 
-1.111000 0.942452 
-1.110000 0.931958 
-1.109000 0.921397 
-1.108000 0.910768 
-1.107000 0.900070 
-1.106000 0.889304 
-1.105000 0.878469 
-1.104000 0.867565 
-1.103000 0.856591 
-1.102000 0.845548 
-1.101000 0.834435 
-1.100000 0.823252 
-1.099000 0.811999 
-1.098000 0.800676 
-1.097000 0.789281 
-1.096000 0.777816 
-1.095000 0.766280 
-1.094000 0.754672 
-1.093000 0.742993 
-1.092000 0.731242 
-1.091000 0.719419 
-1.090000 0.707523 
-1.089000 0.695555 
-1.088000 0.683514 
-1.087000 0.671401 
-1.086000 0.659214 
-1.085000 0.646954 
-1.084000 0.634620 
-1.083000 0.622213 
-1.082000 0.609731 
-1.081000 0.597176 
-1.080000 0.584546 
-1.079000 0.571841 
-1.078000 0.559062 
-1.077000 0.546207 
-1.076000 0.533278 
-1.075000 0.520273 
-1.074000 0.507192 
-1.073000 0.494036 
-1.072000 0.480804 
-1.071000 0.467495 
-1.070000 0.454111 
-1.069000 0.440649 
-1.068000 0.427112 
-1.067000 0.413497 
-1.066000 0.399806 
-1.065000 0.386037 
-1.064000 0.372191 
-1.063000 0.358268 
-1.062000 0.344267 
-1.061000 0.330189 
-1.060000 0.316032 
-1.059000 0.301798 
-1.058000 0.287486 
-1.057000 0.273095 
-1.056000 0.258626 
-1.055000 0.244079 
-1.054000 0.229453 
-1.053000 0.214749 
-1.052000 0.199965 
-1.051000 0.185103 
-1.050000 0.170163 
-1.049000 0.155143 
-1.048000 0.140044 
-1.047000 0.124866 
-1.046000 0.109609 
-1.045000 0.094273 
-1.044000 0.078858 
-1.043000 0.063363 
-1.042000 0.047790 
-1.041000 0.032137 
-1.040000 0.016404 
-1.039000 0.000593 
-1.038000 -0.015298 
-1.037000 -0.031268 
-1.036000 -0.047317 
-1.035000 -0.063445 
-1.034000 -0.079652 
-1.033000 -0.095938 
-1.032000 -0.112303 
-1.031000 -0.128747 
-1.030000 -0.145270 
-1.029000 -0.161871 
-1.028000 -0.178551 
-1.027000 -0.195309 
-1.026000 -0.212145 
-1.025000 -0.229060 
-1.024000 -0.246052 
-1.023000 -0.263122 
-1.022000 -0.280270 
-1.021000 -0.297494 
-1.020000 -0.314796 
-1.019000 -0.332175 
-1.018000 -0.349630 
-1.017000 -0.367162 
-1.016000 -0.384769 
-1.015000 -0.402453 
-1.014000 -0.420211 
-1.013000 -0.438045 
-1.012000 -0.455953 
-1.011000 -0.473936 
-1.010000 -0.491993 
-1.009000 -0.510123 
-1.008000 -0.528326 
-1.007000 -0.546603 
-1.006000 -0.564951 
-1.005000 -0.583371 
-1.004000 -0.601862 
-1.003000 -0.620424 
-1.002000 -0.639056 
-1.001000 -0.657758 
-1.000000 -0.676529 
-0.999000 -0.695368 
-0.998000 -0.714275 
-0.997000 -0.733249 
-0.996000 -0.752290 
-0.995000 -0.771397 
-0.994000 -0.790568 
-0.993000 -0.809804 
-0.992000 -0.829103 
-0.991000 -0.848465 
-0.990000 -0.867889 
-0.989000 -0.887374 
-0.988000 -0.906920 
-0.987000 -0.926524 
-0.986000 -0.946187 
-0.985000 -0.965908 
-0.984000 -0.985684 
-0.983000 -1.005516 
-0.982000 -1.025403 
-0.981000 -1.045343 
-0.980000 -1.065335 
-0.979000 -1.085378 
-0.978000 -1.105471 
-0.977000 -1.125612 
-0.976000 -1.145801 
-0.975000 -1.166036 
-0.974000 -1.186317 
-0.973000 -1.206640 
-0.972000 -1.227006 
-0.971000 -1.247413 
-0.970000 -1.267859 
-0.969000 -1.288343 
-0.968000 -1.308863 
-0.967000 -1.329418 
-0.966000 -1.350007 
-0.965000 -1.370627 
-0.964000 -1.391277 
-0.963000 -1.411956 
-0.962000 -1.432661 
-0.961000 -1.453391 
-0.960000 -1.474144 
-0.959000 -1.494919 
-0.958000 -1.515713 
-0.957000 -1.536524 
-0.956000 -1.557351 
-0.955000 -1.578191 
-0.954000 -1.599043 
-0.953000 -1.619904 
-0.952000 -1.640772 
-0.951000 -1.661646 
-0.950000 -1.682523 
-0.949000 -1.703400 
-0.948000 -1.724276 
-0.947000 -1.745148 
-0.946000 -1.766013 
-0.945000 -1.786870 
-0.944000 -1.807716 
-0.943000 -1.828549 
-0.942000 -1.849365 
-0.941000 -1.870163 
-0.940000 -1.890939 
-0.939000 -1.911692 
-0.938000 -1.932418 
-0.937000 -1.953114 
-0.936000 -1.973779 
-0.935000 -1.994409 
-0.934000 -2.015001 
-0.933000 -2.035552 
-0.932000 -2.056060 
-0.931000 -2.076521 
-0.930000 -2.096933 
-0.929000 -2.117292 
-0.928000 -2.137595 
-0.927000 -2.157840 
-0.926000 -2.178023 
-0.925000 -2.198140 
-0.924000 -2.218190 
-0.923000 -2.238167 
-0.922000 -2.258070 
-0.921000 -2.277895 
-0.920000 -2.297637 
-0.919000 -2.317295 
-0.918000 -2.336865 
-0.917000 -2.356342 
-0.916000 -2.375724 
-0.915000 -2.395007 
-0.914000 -2.414188 
-0.913000 -2.433262 
-0.912000 -2.452227 
-0.911000 -2.471079 
-0.910000 -2.489814 
-0.909000 -2.508428 
-0.908000 -2.526918 
-0.907000 -2.545280 
-0.906000 -2.563510 
-0.905000 -2.581605 
-0.904000 -2.599561 
-0.903000 -2.617374 
-0.902000 -2.635040 
-0.901000 -2.652556 
-0.900000 -2.669918 
-0.899000 -2.687121 
-0.898000 -2.704163 
-0.897000 -2.721039 
-0.896000 -2.737745 
-0.895000 -2.754278 
-0.894000 -2.770635 
-0.893000 -2.786810 
-0.892000 -2.802801 
-0.891000 -2.818603 
-0.890000 -2.834213 
-0.889000 -2.849628 
-0.888000 -2.864842 
-0.887000 -2.879854 
-0.886000 -2.894658 
-0.885000 -2.909252 
-0.884000 -2.923631 
-0.883000 -2.937792 
-0.882000 -2.951731 
-0.881000 -2.965446 
-0.880000 -2.978932 
-0.879000 -2.992185 
-0.878000 -3.005203 
-0.877000 -3.017982 
-0.876000 -3.030519 
-0.875000 -3.042809 
-0.874000 -3.054851 
-0.873000 -3.066641 
-0.872000 -3.078175 
-0.871000 -3.089450 
-0.870000 -3.100464 
-0.869000 -3.111214 
-0.868000 -3.121695 
-0.867000 -3.131907 
-0.866000 -3.141845 
-0.865000 -3.151507 
-0.864000 -3.160890 
-0.863000 -3.169992 
-0.862000 -3.178810 
-0.861000 -3.187342 
-0.860000 -3.195585 
-0.859000 -3.203537 
-0.858000 -3.211195 
-0.857000 -3.218559 
-0.856000 -3.225625 
-0.855000 -3.232391 
-0.854000 -3.238856 
-0.853000 -3.245018 
-0.852000 -3.250875 
-0.851000 -3.256426 
-0.850000 -3.261668 
-0.849000 -3.266602 
-0.848000 -3.271224 
-0.847000 -3.275535 
-0.846000 -3.279532 
-0.845000 -3.283215 
-0.844000 -3.286583 
-0.843000 -3.289635 
-0.842000 -3.292370 
-0.841000 -3.294788 
-0.840000 -3.296888 
-0.839000 -3.298670 
-0.838000 -3.300133 
-0.837000 -3.301277 
-0.836000 -3.302102 
-0.835000 -3.302608 
-0.834000 -3.302795 
-0.833000 -3.302663 
-0.832000 -3.302212 
-0.831000 -3.301443 
-0.830000 -3.300356 
-0.829000 -3.298952 
-0.828000 -3.297232 
-0.827000 -3.295196 
-0.826000 -3.292845 
-0.825000 -3.290181 
-0.824000 -3.287203 
-0.823000 -3.283914 
-0.822000 -3.280314 
-0.821000 -3.276406 
-0.820000 -3.272190 
-0.819000 -3.267668 
-0.818000 -3.262841 
-0.817000 -3.257712 
-0.816000 -3.252282 
-0.815000 -3.246553 
-0.814000 -3.240527 
-0.813000 -3.234206 
-0.812000 -3.227593 
-0.811000 -3.220688 
-0.810000 -3.213496 
-0.809000 -3.206017 
-0.808000 -3.198255 
-0.807000 -3.190212 
-0.806000 -3.181890 
-0.805000 -3.173293 
-0.804000 -3.164423 
-0.803000 -3.155282 
-0.802000 -3.145874 
-0.801000 -3.136202 
-0.800000 -3.126268 
-0.799000 -3.116075 
-0.798000 -3.105627 
-0.797000 -3.094926 
-0.796000 -3.083976 
-0.795000 -3.072780 
-0.794000 -3.061342 
-0.793000 -3.049663 
-0.792000 -3.037749 
-0.791000 -3.025602 
-0.790000 -3.013225 
-0.789000 -3.000622 
-0.788000 -2.987797 
-0.787000 -2.974752 
-0.786000 -2.961492 
-0.785000 -2.948020 
-0.784000 -2.934340 
-0.783000 -2.920454 
-0.782000 -2.906368 
-0.781000 -2.892083 
-0.780000 -2.877605 
-0.779000 -2.862936 
-0.778000 -2.848080 
-0.777000 -2.833041 
-0.776000 -2.817822 
-0.775000 -2.802428 
-0.774000 -2.786861 
-0.773000 -2.771126 
-0.772000 -2.755226 
-0.771000 -2.739164 
-0.770000 -2.722946 
-0.769000 -2.706573 
-0.768000 -2.690049 
-0.767000 -2.673379 
-0.766000 -2.656566 
-0.765000 -2.639613 
-0.764000 -2.622525 
-0.763000 -2.605304 
-0.762000 -2.587954 
-0.761000 -2.570479 
-0.760000 -2.552882 
-0.759000 -2.535166 
-0.758000 -2.517336 
-0.757000 -2.499395 
-0.756000 -2.481345 
-0.755000 -2.463191 
-0.754000 -2.444936 
-0.753000 -2.426582 
-0.752000 -2.408134 
-0.751000 -2.389595 
-0.750000 -2.370968 
-0.749000 -2.352255 
-0.748000 -2.333461 
-0.747000 -2.314589 
-0.746000 -2.295641 
-0.745000 -2.276621 
-0.744000 -2.257532 
-0.743000 -2.238376 
-0.742000 -2.219157 
-0.741000 -2.199878 
-0.740000 -2.180541 
-0.739000 -2.161150 
-0.738000 -2.141708 
-0.737000 -2.122216 
-0.736000 -2.102678 
-0.735000 -2.083097 
-0.734000 -2.063476 
-0.733000 -2.043816 
-0.732000 -2.024121 
-0.731000 -2.004393 
-0.730000 -1.984634 
-0.729000 -1.964848 
-0.728000 -1.945037 
-0.727000 -1.925202 
-0.726000 -1.905347 
-0.725000 -1.885474 
-0.724000 -1.865585 
-0.723000 -1.845683 
-0.722000 -1.825769 
-0.721000 -1.805845 
-0.720000 -1.785915 
-0.719000 -1.765980 
-0.718000 -1.746042 
-0.717000 -1.726103 
-0.716000 -1.706166 
-0.715000 -1.686231 
-0.714000 -1.666302 
-0.713000 -1.646380 
-0.712000 -1.626466 
-0.711000 -1.606563 
-0.710000 -1.586673 
-0.709000 -1.566797 
-0.708000 -1.546936 
-0.707000 -1.527094 
-0.706000 -1.507270 
-0.705000 -1.487467 
-0.704000 -1.467687 
-0.703000 -1.447931 
-0.702000 -1.428200 
-0.701000 -1.408496 
-0.700000 -1.388820 
-0.699000 -1.369174 
-0.698000 -1.349559 
-0.697000 -1.329977 
-0.696000 -1.310429 
-0.695000 -1.290915 
-0.694000 -1.271438 
-0.693000 -1.251999 
-0.692000 -1.232598 
-0.691000 -1.213237 
-0.690000 -1.193917 
-0.689000 -1.174639 
-0.688000 -1.155405 
-0.687000 -1.136214 
-0.686000 -1.117069 
-0.685000 -1.097971 
-0.684000 -1.078919 
-0.683000 -1.059916 
-0.682000 -1.040961 
-0.681000 -1.022057 
-0.680000 -1.003204 
-0.679000 -0.984402 
-0.678000 -0.965653 
-0.677000 -0.946957 
-0.676000 -0.928315 
-0.675000 -0.909728 
-0.674000 -0.891197 
-0.673000 -0.872721 
-0.672000 -0.854303 
-0.671000 -0.835942 
-0.670000 -0.817640 
-0.669000 -0.799396 
-0.668000 -0.781212 
-0.667000 -0.763087 
-0.666000 -0.745024 
-0.665000 -0.727021 
-0.664000 -0.709080 
-0.663000 -0.691201 
-0.662000 -0.673385 
-0.661000 -0.655632 
-0.660000 -0.637942 
-0.659000 -0.620317 
-0.658000 -0.602755 
-0.657000 -0.585259 
-0.656000 -0.567827 
-0.655000 -0.550461 
-0.654000 -0.533161 
-0.653000 -0.515928 
-0.652000 -0.498760 
-0.651000 -0.481660 
-0.650000 -0.464626 
-0.649000 -0.447661 
-0.648000 -0.430762 
-0.647000 -0.413932 
-0.646000 -0.397170 
-0.645000 -0.380476 
-0.644000 -0.363851 
-0.643000 -0.347294 
-0.642000 -0.330807 
-0.641000 -0.314389 
-0.640000 -0.298040 
-0.639000 -0.281760 
-0.638000 -0.265550 
-0.637000 -0.249410 
-0.636000 -0.233340 
-0.635000 -0.217340 
-0.634000 -0.201410 
-0.633000 -0.185550 
-0.632000 -0.169761 
-0.631000 -0.154042 
-0.630000 -0.138393 
-0.629000 -0.122815 
-0.628000 -0.107307 
-0.627000 -0.091870 
-0.626000 -0.076503 
-0.625000 -0.061208 
-0.624000 -0.045982 
-0.623000 -0.030828 
-0.622000 -0.015744 
-0.621000 -0.000731 
-0.620000 0.014211 
-0.619000 0.029083 
-0.618000 0.043884 
-0.617000 0.058615 
-0.616000 0.073275 
-0.615000 0.087864 
-0.614000 0.102383 
-0.613000 0.116832 
-0.612000 0.131210 
-0.611000 0.145518 
-0.610000 0.159755 
-0.609000 0.173923 
-0.608000 0.188020 
-0.607000 0.202048 
-0.606000 0.216005 
-0.605000 0.229893 
-0.604000 0.243711 
-0.603000 0.257459 
-0.602000 0.271138 
-0.601000 0.284747 
-0.600000 0.298287 
-0.599000 0.311758 
-0.598000 0.325160 
-0.597000 0.338493 
-0.596000 0.351757 
-0.595000 0.364953 
-0.594000 0.378080 
-0.593000 0.391138 
-0.592000 0.404129 
-0.591000 0.417051 
-0.590000 0.429905 
-0.589000 0.442692 
-0.588000 0.455410 
-0.587000 0.468062 
-0.586000 0.480645 
-0.585000 0.493162 
-0.584000 0.505612 
-0.583000 0.517994 
-0.582000 0.530310 
-0.581000 0.542560 
-0.580000 0.554743 
-0.579000 0.566859 
-0.578000 0.578910 
-0.577000 0.590895 
-0.576000 0.602814 
-0.575000 0.614668 
-0.574000 0.626456 
-0.573000 0.638179 
-0.572000 0.649837 
-0.571000 0.661430 
-0.570000 0.672959 
-0.569000 0.684423 
-0.568000 0.695823 
-0.567000 0.707158 
-0.566000 0.718430 
-0.565000 0.729638 
-0.564000 0.740783 
-0.563000 0.751864 
-0.562000 0.762882 
-0.561000 0.773837 
-0.560000 0.784729 
-0.559000 0.795559 
-0.558000 0.806326 
-0.557000 0.817032 
-0.556000 0.827675 
-0.555000 0.838256 
-0.554000 0.848775 
-0.553000 0.859234 
-0.552000 0.869630 
-0.551000 0.879966 
-0.550000 0.890241 
-0.549000 0.900456 
-0.548000 0.910609 
-0.547000 0.920703 
-0.546000 0.930736 
-0.545000 0.940710 
-0.544000 0.950623 
-0.543000 0.960478 
-0.542000 0.970272 
-0.541000 0.980008 
-0.540000 0.989685 
-0.539000 0.999303 
-0.538000 1.008862 
-0.537000 1.018363 
-0.536000 1.027806 
-0.535000 1.037191 
-0.534000 1.046518 
-0.533000 1.055787 
-0.532000 1.064999 
-0.531000 1.074154 
-0.530000 1.083252 
-0.529000 1.092292 
-0.528000 1.101276 
-0.527000 1.110204 
-0.526000 1.119075 
-0.525000 1.127890 
-0.524000 1.136649 
-0.523000 1.145353 
-0.522000 1.154001 
-0.521000 1.162593 
-0.520000 1.171130 
-0.519000 1.179612 
-0.518000 1.188040 
-0.517000 1.196412 
-0.516000 1.204730 
-0.515000 1.212994 
-0.514000 1.221204 
-0.513000 1.229359 
-0.512000 1.237461 
-0.511000 1.245510 
-0.510000 1.253504 
-0.509000 1.261446 
-0.508000 1.269334 
-0.507000 1.277170 
-0.506000 1.284953 
-0.505000 1.292683 
-0.504000 1.300361 
-0.503000 1.307986 
-0.502000 1.315560 
-0.501000 1.323081 
-0.500000 1.330551 
-0.499000 1.337969 
-0.498000 1.345336 
-0.497000 1.352651 
-0.496000 1.359916 
-0.495000 1.367129 
-0.494000 1.374292 
-0.493000 1.381404 
-0.492000 1.388466 
-0.491000 1.395477 
-0.490000 1.402438 
-0.489000 1.409349 
-0.488000 1.416211 
-0.487000 1.423022 
-0.486000 1.429784 
-0.485000 1.436497 
-0.484000 1.443161 
-0.483000 1.449775 
-0.482000 1.456341 
-0.481000 1.462857 
-0.480000 1.469325 
-0.479000 1.475745 
-0.478000 1.482116 
-0.477000 1.488439 
-0.476000 1.494714 
-0.475000 1.500941 
-0.474000 1.507120 
-0.473000 1.513252 
-0.472000 1.519336 
-0.471000 1.525373 
-0.470000 1.531362 
-0.469000 1.537305 
-0.468000 1.543200 
-0.467000 1.549048 
-0.466000 1.554850 
-0.465000 1.560606 
-0.464000 1.566314 
-0.463000 1.571977 
-0.462000 1.577593 
-0.461000 1.583163 
-0.460000 1.588688 
-0.459000 1.594166 
-0.458000 1.599599 
-0.457000 1.604986 
-0.456000 1.610328 
-0.455000 1.615624 
-0.454000 1.620875 
-0.453000 1.626081 
-0.452000 1.631243 
-0.451000 1.636359 
-0.450000 1.641430 
-0.449000 1.646457 
-0.448000 1.651440 
-0.447000 1.656377 
-0.446000 1.661271 
-0.445000 1.666121 
-0.444000 1.670926 
-0.443000 1.675687 
-0.442000 1.680405 
-0.441000 1.685078 
-0.440000 1.689708 
-0.439000 1.694295 
-0.438000 1.698838 
-0.437000 1.703337 
-0.436000 1.707794 
-0.435000 1.712207 
-0.434000 1.716577 
-0.433000 1.720904 
-0.432000 1.725189 
-0.431000 1.729430 
-0.430000 1.733629 
-0.429000 1.737785 
-0.428000 1.741899 
-0.427000 1.745970 
-0.426000 1.749999 
-0.425000 1.753986 
-0.424000 1.757930 
-0.423000 1.761833 
-0.422000 1.765693 
-0.421000 1.769512 
-0.420000 1.773288 
-0.419000 1.777023 
-0.418000 1.780717 
-0.417000 1.784368 
-0.416000 1.787979 
-0.415000 1.791547 
-0.414000 1.795075 
-0.413000 1.798561 
-0.412000 1.802006 
-0.411000 1.805410 
-0.410000 1.808773 
-0.409000 1.812095 
-0.408000 1.815375 
-0.407000 1.818615 
-0.406000 1.821815 
-0.405000 1.824973 
-0.404000 1.828091 
-0.403000 1.831168 
-0.402000 1.834205 
-0.401000 1.837202 
-0.400000 1.840157 
-0.399000 1.843073 
-0.398000 1.845948 
-0.397000 1.848783 
-0.396000 1.851578 
-0.395000 1.854333 
-0.394000 1.857048 
-0.393000 1.859723 
-0.392000 1.862357 
-0.391000 1.864952 
-0.390000 1.867507 
-0.389000 1.870023 
-0.388000 1.872498 
-0.387000 1.874934 
-0.386000 1.877330 
-0.385000 1.879687 
-0.384000 1.882004 
-0.383000 1.884281 
-0.382000 1.886519 
-0.381000 1.888718 
-0.380000 1.890877 
-0.379000 1.892997 
-0.378000 1.895078 
-0.377000 1.897119 
-0.376000 1.899121 
-0.375000 1.901084 
-0.374000 1.903007 
-0.373000 1.904892 
-0.372000 1.906737 
-0.371000 1.908544 
