# Tc_folded model 
-1.358000 2.158469 
-1.357000 2.160720 
-1.356000 2.162905 
-1.355000 2.165025 
-1.354000 2.167078 
-1.353000 2.169067 
-1.352000 2.170990 
-1.351000 2.172847 
-1.350000 2.174640 
-1.349000 2.176368 
-1.348000 2.178032 
-1.347000 2.179631 
-1.346000 2.181166 
-1.345000 2.182636 
-1.344000 2.184043 
-1.343000 2.185386 
-1.342000 2.186665 
-1.341000 2.187881 
-1.340000 2.189033 
-1.339000 2.190123 
-1.338000 2.191149 
-1.337000 2.192113 
-1.336000 2.193014 
-1.335000 2.193852 
-1.334000 2.194629 
-1.333000 2.195343 
-1.332000 2.195995 
-1.331000 2.196585 
-1.330000 2.197114 
-1.329000 2.197581 
-1.328000 2.197987 
-1.327000 2.198331 
-1.326000 2.198614 
-1.325000 2.198837 
-1.324000 2.198999 
-1.323000 2.199100 
-1.322000 2.199141 
-1.321000 2.199121 
-1.320000 2.199042 
-1.319000 2.198902 
-1.318000 2.198703 
-1.317000 2.198444 
-1.316000 2.198125 
-1.315000 2.197747 
-1.314000 2.197309 
-1.313000 2.196813 
-1.312000 2.196258 
-1.311000 2.195643 
-1.310000 2.194971 
-1.309000 2.194239 
-1.308000 2.193449 
-1.307000 2.192601 
-1.306000 2.191695 
-1.305000 2.190731 
-1.304000 2.189709 
-1.303000 2.188630 
-1.302000 2.187492 
-1.301000 2.186298 
-1.300000 2.185046 
-1.299000 2.183737 
-1.298000 2.182371 
-1.297000 2.180948 
-1.296000 2.179468 
-1.295000 2.177932 
-1.294000 2.176339 
-1.293000 2.174690 
-1.292000 2.172985 
-1.291000 2.171223 
-1.290000 2.169406 
-1.289000 2.167533 
-1.288000 2.165604 
-1.287000 2.163619 
-1.286000 2.161579 
-1.285000 2.159484 
-1.284000 2.157333 
-1.283000 2.155127 
-1.282000 2.152867 
-1.281000 2.150551 
-1.280000 2.148181 
-1.279000 2.145756 
-1.278000 2.143277 
-1.277000 2.140743 
-1.276000 2.138155 
-1.275000 2.135513 
-1.274000 2.132816 
-1.273000 2.130066 
-1.272000 2.127262 
-1.271000 2.124405 
-1.270000 2.121493 
-1.269000 2.118529 
-1.268000 2.115511 
-1.267000 2.112440 
-1.266000 2.109315 
-1.265000 2.106138 
-1.264000 2.102907 
-1.263000 2.099624 
-1.262000 2.096288 
-1.261000 2.092900 
-1.260000 2.089459 
-1.259000 2.085966 
-1.258000 2.082420 
-1.257000 2.078822 
-1.256000 2.075173 
-1.255000 2.071471 
-1.254000 2.067717 
-1.253000 2.063912 
-1.252000 2.060055 
-1.251000 2.056146 
-1.250000 2.052186 
-1.249000 2.048174 
-1.248000 2.044111 
-1.247000 2.039997 
-1.246000 2.035832 
-1.245000 2.031616 
-1.244000 2.027349 
-1.243000 2.023031 
-1.242000 2.018663 
-1.241000 2.014244 
-1.240000 2.009774 
-1.239000 2.005254 
-1.238000 2.000684 
-1.237000 1.996063 
-1.236000 1.991392 
-1.235000 1.986671 
-1.234000 1.981900 
-1.233000 1.977080 
-1.232000 1.972209 
-1.231000 1.967289 
-1.230000 1.962319 
-1.229000 1.957300 
-1.228000 1.952231 
-1.227000 1.947112 
-1.226000 1.941945 
-1.225000 1.936728 
-1.224000 1.931462 
-1.223000 1.926147 
-1.222000 1.920783 
-1.221000 1.915370 
-1.220000 1.909908 
-1.219000 1.904398 
-1.218000 1.898839 
-1.217000 1.893232 
-1.216000 1.887575 
-1.215000 1.881871 
-1.214000 1.876118 
-1.213000 1.870317 
-1.212000 1.864468 
-1.211000 1.858570 
-1.210000 1.852625 
-1.209000 1.846632 
-1.208000 1.840591 
-1.207000 1.834502 
-1.206000 1.828365 
-1.205000 1.822181 
-1.204000 1.815949 
-1.203000 1.809669 
-1.202000 1.803342 
-1.201000 1.796968 
-1.200000 1.790547 
-1.199000 1.784078 
-1.198000 1.777562 
-1.197000 1.770999 
-1.196000 1.764389 
-1.195000 1.757732 
-1.194000 1.751028 
-1.193000 1.744278 
-1.192000 1.737481 
-1.191000 1.730637 
-1.190000 1.723746 
-1.189000 1.716809 
-1.188000 1.709826 
-1.187000 1.702796 
-1.186000 1.695719 
-1.185000 1.688597 
-1.184000 1.681428 
-1.183000 1.674213 
-1.182000 1.666952 
-1.181000 1.659646 
-1.180000 1.652293 
-1.179000 1.644894 
-1.178000 1.637450 
-1.177000 1.629959 
-1.176000 1.622423 
-1.175000 1.614842 
-1.174000 1.607215 
-1.173000 1.599542 
-1.172000 1.591824 
-1.171000 1.584061 
-1.170000 1.576253 
-1.169000 1.568399 
-1.168000 1.560500 
-1.167000 1.552556 
-1.166000 1.544567 
-1.165000 1.536533 
-1.164000 1.528454 
-1.163000 1.520330 
-1.162000 1.512161 
-1.161000 1.503948 
-1.160000 1.495690 
-1.159000 1.487387 
-1.158000 1.479040 
-1.157000 1.470649 
-1.156000 1.462213 
-1.155000 1.453732 
-1.154000 1.445208 
-1.153000 1.436639 
-1.152000 1.428026 
-1.151000 1.419369 
-1.150000 1.410667 
-1.149000 1.401922 
-1.148000 1.393133 
-1.147000 1.384300 
-1.146000 1.375424 
-1.145000 1.366503 
-1.144000 1.357539 
-1.143000 1.348532 
-1.142000 1.339480 
-1.141000 1.330386 
-1.140000 1.321248 
-1.139000 1.312066 
-1.138000 1.302841 
-1.137000 1.293574 
-1.136000 1.284263 
-1.135000 1.274908 
-1.134000 1.265511 
-1.133000 1.256071 
-1.132000 1.246588 
-1.131000 1.237062 
-1.130000 1.227494 
-1.129000 1.217882 
-1.128000 1.208228 
-1.127000 1.198532 
-1.126000 1.188793 
-1.125000 1.179012 
-1.124000 1.169188 
-1.123000 1.159322 
-1.122000 1.149414 
-1.121000 1.139463 
-1.120000 1.129471 
-1.119000 1.119437 
-1.118000 1.109360 
-1.117000 1.099242 
-1.116000 1.089082 
-1.115000 1.078880 
-1.114000 1.068637 
-1.113000 1.058352 
-1.112000 1.048026 
-1.111000 1.037658 
-1.110000 1.027249 
-1.109000 1.016798 
-1.108000 1.006307 
-1.107000 0.995774 
-1.106000 0.985200 
-1.105000 0.974586 
-1.104000 0.963930 
-1.103000 0.953234 
-1.102000 0.942497 
-1.101000 0.931719 
-1.100000 0.920901 
-1.099000 0.910042 
-1.098000 0.899143 
-1.097000 0.888204 
-1.096000 0.877224 
-1.095000 0.866204 
-1.094000 0.855145 
-1.093000 0.844045 
-1.092000 0.832905 
-1.091000 0.821726 
-1.090000 0.810507 
-1.089000 0.799249 
-1.088000 0.787951 
-1.087000 0.776614 
-1.086000 0.765237 
-1.085000 0.753821 
-1.084000 0.742367 
-1.083000 0.730873 
-1.082000 0.719340 
-1.081000 0.707769 
-1.080000 0.696158 
-1.079000 0.684510 
-1.078000 0.672822 
-1.077000 0.661097 
-1.076000 0.649333 
-1.075000 0.637531 
-1.074000 0.625691 
-1.073000 0.613813 
-1.072000 0.601898 
-1.071000 0.589944 
-1.070000 0.577954 
-1.069000 0.565925 
-1.068000 0.553860 
-1.067000 0.541757 
-1.066000 0.529617 
-1.065000 0.517440 
-1.064000 0.505227 
-1.063000 0.492976 
-1.062000 0.480689 
-1.061000 0.468366 
-1.060000 0.456006 
-1.059000 0.443611 
-1.058000 0.431179 
-1.057000 0.418711 
-1.056000 0.406208 
-1.055000 0.393669 
-1.054000 0.381095 
-1.053000 0.368485 
-1.052000 0.355840 
-1.051000 0.343160 
-1.050000 0.330446 
-1.049000 0.317696 
-1.048000 0.304912 
-1.047000 0.292094 
-1.046000 0.279242 
-1.045000 0.266355 
-1.044000 0.253435 
-1.043000 0.240481 
-1.042000 0.227494 
-1.041000 0.214473 
-1.040000 0.201419 
-1.039000 0.188332 
-1.038000 0.175212 
-1.037000 0.162060 
-1.036000 0.148875 
-1.035000 0.135658 
-1.034000 0.122409 
-1.033000 0.109128 
-1.032000 0.095815 
-1.031000 0.082471 
-1.030000 0.069096 
-1.029000 0.055689 
-1.028000 0.042252 
-1.027000 0.028784 
-1.026000 0.015286 
-1.025000 0.001758 
-1.024000 -0.011801 
-1.023000 -0.025389 
-1.022000 -0.039006 
-1.021000 -0.052653 
-1.020000 -0.066329 
-1.019000 -0.080034 
-1.018000 -0.093767 
-1.017000 -0.107529 
-1.016000 -0.121319 
-1.015000 -0.135136 
-1.014000 -0.148981 
-1.013000 -0.162853 
-1.012000 -0.176753 
-1.011000 -0.190679 
-1.010000 -0.204632 
-1.009000 -0.218611 
-1.008000 -0.232616 
-1.007000 -0.246646 
-1.006000 -0.260702 
-1.005000 -0.274783 
-1.004000 -0.288889 
-1.003000 -0.303020 
-1.002000 -0.317174 
-1.001000 -0.331353 
-1.000000 -0.345555 
-0.999000 -0.359780 
-0.998000 -0.374029 
-0.997000 -0.388300 
-0.996000 -0.402593 
-0.995000 -0.416909 
-0.994000 -0.431246 
-0.993000 -0.445604 
-0.992000 -0.459983 
-0.991000 -0.474383 
-0.990000 -0.488803 
-0.989000 -0.503243 
-0.988000 -0.517703 
-0.987000 -0.532182 
-0.986000 -0.546680 
-0.985000 -0.561196 
-0.984000 -0.575730 
-0.983000 -0.590282 
-0.982000 -0.604851 
-0.981000 -0.619437 
-0.980000 -0.634039 
-0.979000 -0.648658 
-0.978000 -0.663292 
-0.977000 -0.677941 
-0.976000 -0.692605 
-0.975000 -0.707284 
-0.974000 -0.721977 
-0.973000 -0.736683 
-0.972000 -0.751402 
-0.971000 -0.766133 
-0.970000 -0.780877 
-0.969000 -0.795633 
-0.968000 -0.810399 
-0.967000 -0.825177 
-0.966000 -0.839965 
-0.965000 -0.854762 
-0.964000 -0.869569 
-0.963000 -0.884385 
-0.962000 -0.899208 
-0.961000 -0.914040 
-0.960000 -0.928879 
-0.959000 -0.943724 
-0.958000 -0.958576 
-0.957000 -0.973434 
-0.956000 -0.988296 
-0.955000 -1.003163 
-0.954000 -1.018034 
-0.953000 -1.032909 
-0.952000 -1.047786 
-0.951000 -1.062666 
-0.950000 -1.077547 
-0.949000 -1.092430 
-0.948000 -1.107313 
-0.947000 -1.122196 
-0.946000 -1.137078 
-0.945000 -1.151959 
-0.944000 -1.166838 
-0.943000 -1.181715 
-0.942000 -1.196588 
-0.941000 -1.211458 
-0.940000 -1.226323 
-0.939000 -1.241183 
-0.938000 -1.256037 
-0.937000 -1.270884 
-0.936000 -1.285724 
-0.935000 -1.300557 
-0.934000 -1.315381 
-0.933000 -1.330195 
-0.932000 -1.345000 
-0.931000 -1.359794 
-0.930000 -1.374576 
-0.929000 -1.389346 
-0.928000 -1.404104 
-0.927000 -1.418847 
-0.926000 -1.433577 
-0.925000 -1.448291 
-0.924000 -1.462989 
-0.923000 -1.477670 
-0.922000 -1.492334 
-0.921000 -1.506979 
-0.920000 -1.521606 
-0.919000 -1.536212 
-0.918000 -1.550797 
-0.917000 -1.565361 
-0.916000 -1.579903 
-0.915000 -1.594421 
-0.914000 -1.608915 
-0.913000 -1.623384 
-0.912000 -1.637827 
-0.911000 -1.652243 
-0.910000 -1.666632 
-0.909000 -1.680992 
-0.908000 -1.695322 
-0.907000 -1.709623 
-0.906000 -1.723892 
-0.905000 -1.738128 
-0.904000 -1.752332 
-0.903000 -1.766501 
-0.902000 -1.780636 
-0.901000 -1.794734 
-0.900000 -1.808796 
-0.899000 -1.822819 
-0.898000 -1.836804 
-0.897000 -1.850749 
-0.896000 -1.864652 
-0.895000 -1.878514 
-0.894000 -1.892333 
-0.893000 -1.906108 
-0.892000 -1.919838 
-0.891000 -1.933522 
-0.890000 -1.947158 
-0.889000 -1.960747 
-0.888000 -1.974286 
-0.887000 -1.987775 
-0.886000 -2.001213 
-0.885000 -2.014598 
-0.884000 -2.027930 
-0.883000 -2.041207 
-0.882000 -2.054428 
-0.881000 -2.067593 
-0.880000 -2.080699 
-0.879000 -2.093746 
-0.878000 -2.106733 
-0.877000 -2.119659 
-0.876000 -2.132522 
-0.875000 -2.145321 
-0.874000 -2.158056 
-0.873000 -2.170724 
-0.872000 -2.183326 
-0.871000 -2.195858 
-0.870000 -2.208322 
-0.869000 -2.220714 
-0.868000 -2.233035 
-0.867000 -2.245282 
-0.866000 -2.257455 
-0.865000 -2.269552 
-0.864000 -2.281572 
-0.863000 -2.293514 
-0.862000 -2.305377 
-0.861000 -2.317159 
-0.860000 -2.328860 
-0.859000 -2.340477 
-0.858000 -2.352010 
-0.857000 -2.363458 
-0.856000 -2.374819 
-0.855000 -2.386091 
-0.854000 -2.397274 
-0.853000 -2.408367 
-0.852000 -2.419367 
-0.851000 -2.430275 
-0.850000 -2.441087 
-0.849000 -2.451804 
-0.848000 -2.462424 
-0.847000 -2.472946 
-0.846000 -2.483368 
-0.845000 -2.493689 
-0.844000 -2.503907 
-0.843000 -2.514023 
-0.842000 -2.524033 
-0.841000 -2.533937 
-0.840000 -2.543733 
-0.839000 -2.553421 
-0.838000 -2.562999 
-0.837000 -2.572465 
-0.836000 -2.581818 
-0.835000 -2.591058 
-0.834000 -2.600182 
-0.833000 -2.609190 
-0.832000 -2.618079 
-0.831000 -2.626850 
-0.830000 -2.635500 
-0.829000 -2.644028 
-0.828000 -2.652433 
-0.827000 -2.660714 
-0.826000 -2.668869 
-0.825000 -2.676897 
-0.824000 -2.684796 
-0.823000 -2.692567 
-0.822000 -2.700206 
-0.821000 -2.707714 
-0.820000 -2.715088 
-0.819000 -2.722327 
-0.818000 -2.729431 
-0.817000 -2.736398 
-0.816000 -2.743226 
-0.815000 -2.749915 
-0.814000 -2.756463 
-0.813000 -2.762869 
-0.812000 -2.769132 
-0.811000 -2.775251 
-0.810000 -2.781224 
-0.809000 -2.787050 
-0.808000 -2.792729 
-0.807000 -2.798258 
-0.806000 -2.803637 
-0.805000 -2.808865 
-0.804000 -2.813940 
-0.803000 -2.818862 
-0.802000 -2.823628 
-0.801000 -2.828240 
-0.800000 -2.832694 
-0.799000 -2.836990 
-0.798000 -2.841127 
-0.797000 -2.845105 
-0.796000 -2.848921 
-0.795000 -2.852575 
-0.794000 -2.856066 
-0.793000 -2.859392 
-0.792000 -2.862554 
-0.791000 -2.865550 
-0.790000 -2.868379 
-0.789000 -2.871040 
-0.788000 -2.873532 
-0.787000 -2.875855 
-0.786000 -2.878007 
-0.785000 -2.879988 
-0.784000 -2.881797 
-0.783000 -2.883432 
-0.782000 -2.884894 
-0.781000 -2.886182 
-0.780000 -2.887294 
-0.779000 -2.888230 
-0.778000 -2.888989 
-0.777000 -2.889571 
-0.776000 -2.889975 
-0.775000 -2.890200 
-0.774000 -2.890246 
-0.773000 -2.890112 
-0.772000 -2.889798 
-0.771000 -2.889302 
-0.770000 -2.888625 
-0.769000 -2.887766 
-0.768000 -2.886724 
-0.767000 -2.885499 
-0.766000 -2.884091 
-0.765000 -2.882498 
-0.764000 -2.880722 
-0.763000 -2.878761 
-0.762000 -2.876615 
-0.761000 -2.874284 
-0.760000 -2.871768 
-0.759000 -2.869065 
-0.758000 -2.866177 
-0.757000 -2.863102 
-0.756000 -2.859842 
-0.755000 -2.856394 
-0.754000 -2.852761 
-0.753000 -2.848940 
-0.752000 -2.844933 
-0.751000 -2.840739 
-0.750000 -2.836358 
-0.749000 -2.831791 
-0.748000 -2.827037 
-0.747000 -2.822096 
-0.746000 -2.816969 
-0.745000 -2.811656 
-0.744000 -2.806156 
-0.743000 -2.800470 
-0.742000 -2.794599 
-0.741000 -2.788543 
-0.740000 -2.782301 
-0.739000 -2.775874 
-0.738000 -2.769263 
-0.737000 -2.762468 
-0.736000 -2.755489 
-0.735000 -2.748327 
-0.734000 -2.740982 
-0.733000 -2.733454 
-0.732000 -2.725745 
-0.731000 -2.717855 
-0.730000 -2.709784 
-0.729000 -2.701533 
-0.728000 -2.693103 
-0.727000 -2.684494 
-0.726000 -2.675707 
-0.725000 -2.666742 
-0.724000 -2.657601 
-0.723000 -2.648285 
-0.722000 -2.638793 
-0.721000 -2.629127 
-0.720000 -2.619288 
-0.719000 -2.609277 
-0.718000 -2.599094 
-0.717000 -2.588741 
-0.716000 -2.578219 
-0.715000 -2.567527 
-0.714000 -2.556669 
-0.713000 -2.545644 
-0.712000 -2.534453 
-0.711000 -2.523099 
-0.710000 -2.511581 
-0.709000 -2.499902 
-0.708000 -2.488062 
-0.707000 -2.476062 
-0.706000 -2.463904 
-0.705000 -2.451588 
-0.704000 -2.439117 
-0.703000 -2.426492 
-0.702000 -2.413713 
-0.701000 -2.400783 
-0.700000 -2.387702 
-0.699000 -2.374472 
-0.698000 -2.361094 
-0.697000 -2.347570 
-0.696000 -2.333902 
-0.695000 -2.320090 
-0.694000 -2.306136 
-0.693000 -2.292042 
-0.692000 -2.277809 
-0.691000 -2.263439 
-0.690000 -2.248933 
-0.689000 -2.234293 
-0.688000 -2.219521 
-0.687000 -2.204617 
-0.686000 -2.189584 
-0.685000 -2.174424 
-0.684000 -2.159138 
-0.683000 -2.143727 
-0.682000 -2.128193 
-0.681000 -2.112539 
-0.680000 -2.096765 
-0.679000 -2.080874 
-0.678000 -2.064867 
-0.677000 -2.048746 
-0.676000 -2.032513 
-0.675000 -2.016169 
-0.674000 -1.999717 
-0.673000 -1.983157 
-0.672000 -1.966492 
-0.671000 -1.949724 
-0.670000 -1.932854 
-0.669000 -1.915885 
-0.668000 -1.898817 
-0.667000 -1.881654 
-0.666000 -1.864396 
-0.665000 -1.847045 
-0.664000 -1.829604 
-0.663000 -1.812075 
-0.662000 -1.794458 
-0.661000 -1.776756 
-0.660000 -1.758971 
-0.659000 -1.741105 
-0.658000 -1.723159 
-0.657000 -1.705136 
-0.656000 -1.687036 
-0.655000 -1.668863 
-0.654000 -1.650618 
-0.653000 -1.632303 
-0.652000 -1.613919 
-0.651000 -1.595469 
-0.650000 -1.576954 
-0.649000 -1.558377 
-0.648000 -1.539739 
-0.647000 -1.521041 
-0.646000 -1.502287 
-0.645000 -1.483477 
-0.644000 -1.464613 
-0.643000 -1.445698 
-0.642000 -1.426733 
-0.641000 -1.407721 
-0.640000 -1.388661 
-0.639000 -1.369558 
-0.638000 -1.350412 
-0.637000 -1.331225 
-0.636000 -1.311999 
-0.635000 -1.292736 
-0.634000 -1.273437 
-0.633000 -1.254105 
-0.632000 -1.234741 
-0.631000 -1.215347 
-0.630000 -1.195924 
-0.629000 -1.176475 
-0.628000 -1.157001 
-0.627000 -1.137503 
-0.626000 -1.117984 
-0.625000 -1.098445 
-0.624000 -1.078888 
-0.623000 -1.059314 
-0.622000 -1.039725 
-0.621000 -1.020123 
-0.620000 -1.000510 
-0.619000 -0.980887 
-0.618000 -0.961255 
-0.617000 -0.941616 
-0.616000 -0.921973 
-0.615000 -0.902325 
-0.614000 -0.882676 
-0.613000 -0.863026 
-0.612000 -0.843377 
-0.611000 -0.823731 
-0.610000 -0.804089 
-0.609000 -0.784452 
-0.608000 -0.764823 
-0.607000 -0.745201 
-0.606000 -0.725590 
-0.605000 -0.705990 
-0.604000 -0.686403 
-0.603000 -0.666830 
-0.602000 -0.647272 
-0.601000 -0.627732 
-0.600000 -0.608210 
-0.599000 -0.588707 
-0.598000 -0.569225 
-0.597000 -0.549766 
-0.596000 -0.530330 
-0.595000 -0.510919 
-0.594000 -0.491534 
-0.593000 -0.472177 
-0.592000 -0.452848 
-0.591000 -0.433549 
-0.590000 -0.414281 
-0.589000 -0.395045 
-0.588000 -0.375843 
-0.587000 -0.356675 
-0.586000 -0.337543 
-0.585000 -0.318447 
-0.584000 -0.299390 
-0.583000 -0.280372 
-0.582000 -0.261394 
-0.581000 -0.242457 
-0.580000 -0.223562 
-0.579000 -0.204710 
-0.578000 -0.185903 
-0.577000 -0.167141 
-0.576000 -0.148426 
-0.575000 -0.129757 
-0.574000 -0.111137 
-0.573000 -0.092566 
-0.572000 -0.074045 
-0.571000 -0.055575 
-0.570000 -0.037157 
-0.569000 -0.018792 
-0.568000 -0.000480 
-0.567000 0.017777 
-0.566000 0.035979 
-0.565000 0.054124 
-0.564000 0.072213 
-0.563000 0.090244 
-0.562000 0.108216 
-0.561000 0.126129 
-0.560000 0.143982 
-0.559000 0.161775 
-0.558000 0.179505 
-0.557000 0.197174 
-0.556000 0.214779 
-0.555000 0.232321 
-0.554000 0.249799 
-0.553000 0.267212 
-0.552000 0.284559 
-0.551000 0.301840 
-0.550000 0.319054 
-0.549000 0.336201 
-0.548000 0.353280 
-0.547000 0.370290 
-0.546000 0.387231 
-0.545000 0.404103 
-0.544000 0.420904 
-0.543000 0.437634 
-0.542000 0.454293 
-0.541000 0.470881 
-0.540000 0.487396 
-0.539000 0.503838 
-0.538000 0.520208 
-0.537000 0.536503 
-0.536000 0.552725 
-0.535000 0.568872 
-0.534000 0.584944 
-0.533000 0.600941 
-0.532000 0.616862 
-0.531000 0.632707 
-0.530000 0.648475 
-0.529000 0.664167 
-0.528000 0.679781 
-0.527000 0.695318 
-0.526000 0.710777 
-0.525000 0.726157 
-0.524000 0.741460 
-0.523000 0.756683 
-0.522000 0.771827 
-0.521000 0.786892 
-0.520000 0.801877 
-0.519000 0.816782 
-0.518000 0.831607 
-0.517000 0.846352 
-0.516000 0.861016 
-0.515000 0.875599 
-0.514000 0.890100 
-0.513000 0.904521 
-0.512000 0.918860 
-0.511000 0.933117 
-0.510000 0.947293 
-0.509000 0.961386 
-0.508000 0.975397 
-0.507000 0.989325 
-0.506000 1.003171 
-0.505000 1.016934 
-0.504000 1.030615 
-0.503000 1.044212 
-0.502000 1.057726 
-0.501000 1.071157 
-0.500000 1.084505 
-0.499000 1.097769 
-0.498000 1.110950 
-0.497000 1.124047 
-0.496000 1.137060 
-0.495000 1.149990 
-0.494000 1.162836 
-0.493000 1.175598 
-0.492000 1.188275 
-0.491000 1.200869 
-0.490000 1.213379 
-0.489000 1.225804 
-0.488000 1.238146 
-0.487000 1.250403 
-0.486000 1.262576 
-0.485000 1.274665 
-0.484000 1.286670 
-0.483000 1.298590 
-0.482000 1.310427 
-0.481000 1.322179 
-0.480000 1.333847 
-0.479000 1.345430 
-0.478000 1.356930 
-0.477000 1.368345 
-0.476000 1.379676 
-0.475000 1.390923 
-0.474000 1.402086 
-0.473000 1.413166 
-0.472000 1.424161 
-0.471000 1.435072 
-0.470000 1.445899 
-0.469000 1.456643 
-0.468000 1.467303 
-0.467000 1.477879 
-0.466000 1.488371 
-0.465000 1.498780 
-0.464000 1.509106 
-0.463000 1.519348 
-0.462000 1.529507 
-0.461000 1.539583 
-0.460000 1.549576 
-0.459000 1.559485 
-0.458000 1.569312 
-0.457000 1.579056 
-0.456000 1.588717 
-0.455000 1.598296 
-0.454000 1.607792 
-0.453000 1.617206 
-0.452000 1.626538 
-0.451000 1.635787 
-0.450000 1.644954 
-0.449000 1.654040 
-0.448000 1.663043 
-0.447000 1.671966 
-0.446000 1.680806 
-0.445000 1.689565 
-0.444000 1.698243 
-0.443000 1.706840 
-0.442000 1.715356 
-0.441000 1.723790 
-0.440000 1.732145 
-0.439000 1.740418 
-0.438000 1.748612 
-0.437000 1.756725 
-0.436000 1.764758 
-0.435000 1.772710 
-0.434000 1.780584 
-0.433000 1.788377 
-0.432000 1.796091 
-0.431000 1.803726 
-0.430000 1.811281 
-0.429000 1.818758 
-0.428000 1.826155 
-0.427000 1.833474 
-0.426000 1.840714 
-0.425000 1.847876 
-0.424000 1.854960 
-0.423000 1.861966 
-0.422000 1.868894 
-0.421000 1.875744 
-0.420000 1.882516 
-0.419000 1.889212 
-0.418000 1.895830 
-0.417000 1.902371 
-0.416000 1.908835 
-0.415000 1.915223 
-0.414000 1.921534 
-0.413000 1.927768 
-0.412000 1.933927 
-0.411000 1.940010 
-0.410000 1.946017 
-0.409000 1.951948 
-0.408000 1.957804 
-0.407000 1.963584 
-0.406000 1.969290 
-0.405000 1.974921 
-0.404000 1.980477 
-0.403000 1.985958 
-0.402000 1.991365 
-0.401000 1.996698 
-0.400000 2.001957 
-0.399000 2.007143 
-0.398000 2.012254 
-0.397000 2.017293 
-0.396000 2.022258 
-0.395000 2.027149 
-0.394000 2.031969 
-0.393000 2.036715 
-0.392000 2.041389 
-0.391000 2.045990 
-0.390000 2.050520 
-0.389000 2.054977 
-0.388000 2.059363 
-0.387000 2.063677 
-0.386000 2.067920 
-0.385000 2.072091 
-0.384000 2.076192 
-0.383000 2.080221 
-0.382000 2.084180 
-0.381000 2.088069 
-0.380000 2.091887 
-0.379000 2.095635 
-0.378000 2.099313 
-0.377000 2.102921 
-0.376000 2.106460 
-0.375000 2.109930 
