# Tref_folded model 
-1.092000 0.655971 
-1.091000 0.644190 
-1.090000 0.632372 
-1.089000 0.620515 
-1.088000 0.608621 
-1.087000 0.596689 
-1.086000 0.584719 
-1.085000 0.572712 
-1.084000 0.560667 
-1.083000 0.548586 
-1.082000 0.536467 
-1.081000 0.524311 
-1.080000 0.512118 
-1.079000 0.499888 
-1.078000 0.487622 
-1.077000 0.475319 
-1.076000 0.462980 
-1.075000 0.450604 
-1.074000 0.438193 
-1.073000 0.425745 
-1.072000 0.413262 
-1.071000 0.400743 
-1.070000 0.388189 
-1.069000 0.375599 
-1.068000 0.362974 
-1.067000 0.350314 
-1.066000 0.337619 
-1.065000 0.324889 
-1.064000 0.312125 
-1.063000 0.299326 
-1.062000 0.286493 
-1.061000 0.273626 
-1.060000 0.260724 
-1.059000 0.247789 
-1.058000 0.234821 
-1.057000 0.221819 
-1.056000 0.208783 
-1.055000 0.195715 
-1.054000 0.182614 
-1.053000 0.169480 
-1.052000 0.156313 
-1.051000 0.143114 
-1.050000 0.129883 
-1.049000 0.116620 
-1.048000 0.103325 
-1.047000 0.089999 
-1.046000 0.076641 
-1.045000 0.063252 
-1.044000 0.049832 
-1.043000 0.036382 
-1.042000 0.022901 
-1.041000 0.009389 
-1.040000 -0.004152 
-1.039000 -0.017724 
-1.038000 -0.031325 
-1.037000 -0.044955 
-1.036000 -0.058615 
-1.035000 -0.072303 
-1.034000 -0.086020 
-1.033000 -0.099766 
-1.032000 -0.113540 
-1.031000 -0.127342 
-1.030000 -0.141171 
-1.029000 -0.155028 
-1.028000 -0.168913 
-1.027000 -0.182824 
-1.026000 -0.196761 
-1.025000 -0.210726 
-1.024000 -0.224716 
-1.023000 -0.238732 
-1.022000 -0.252774 
-1.021000 -0.266841 
-1.020000 -0.280933 
-1.019000 -0.295049 
-1.018000 -0.309190 
-1.017000 -0.323355 
-1.016000 -0.337544 
-1.015000 -0.351757 
-1.014000 -0.365992 
-1.013000 -0.380250 
-1.012000 -0.394531 
-1.011000 -0.408834 
-1.010000 -0.423159 
-1.009000 -0.437505 
-1.008000 -0.451873 
-1.007000 -0.466261 
-1.006000 -0.480670 
-1.005000 -0.495099 
-1.004000 -0.509548 
-1.003000 -0.524016 
-1.002000 -0.538503 
-1.001000 -0.553009 
-1.000000 -0.567533 
-0.999000 -0.582075 
-0.998000 -0.596634 
-0.997000 -0.611211 
-0.996000 -0.625804 
-0.995000 -0.640413 
-0.994000 -0.655039 
-0.993000 -0.669680 
-0.992000 -0.684335 
-0.991000 -0.699006 
-0.990000 -0.713691 
-0.989000 -0.728389 
-0.988000 -0.743101 
-0.987000 -0.757826 
-0.986000 -0.772563 
-0.985000 -0.787312 
-0.984000 -0.802072 
-0.983000 -0.816843 
-0.982000 -0.831625 
-0.981000 -0.846418 
-0.980000 -0.861219 
-0.979000 -0.876030 
-0.978000 -0.890849 
-0.977000 -0.905676 
-0.976000 -0.920511 
-0.975000 -0.935353 
-0.974000 -0.950201 
-0.973000 -0.965056 
-0.972000 -0.979915 
-0.971000 -0.994780 
-0.970000 -1.009649 
-0.969000 -1.024522 
-0.968000 -1.039397 
-0.967000 -1.054276 
-0.966000 -1.069156 
-0.965000 -1.084038 
-0.964000 -1.098921 
-0.963000 -1.113804 
-0.962000 -1.128687 
-0.961000 -1.143569 
-0.960000 -1.158449 
-0.959000 -1.173327 
-0.958000 -1.188203 
-0.957000 -1.203074 
-0.956000 -1.217942 
-0.955000 -1.232805 
-0.954000 -1.247662 
-0.953000 -1.262513 
-0.952000 -1.277358 
-0.951000 -1.292195 
-0.950000 -1.307024 
-0.949000 -1.321843 
-0.948000 -1.336654 
-0.947000 -1.351454 
-0.946000 -1.366243 
-0.945000 -1.381020 
-0.944000 -1.395785 
-0.943000 -1.410536 
-0.942000 -1.425274 
-0.941000 -1.439996 
-0.940000 -1.454703 
-0.939000 -1.469394 
-0.938000 -1.484068 
-0.937000 -1.498724 
-0.936000 -1.513361 
-0.935000 -1.527979 
-0.934000 -1.542576 
-0.933000 -1.557152 
-0.932000 -1.571706 
-0.931000 -1.586238 
-0.930000 -1.600745 
-0.929000 -1.615229 
-0.928000 -1.629686 
-0.927000 -1.644118 
-0.926000 -1.658522 
-0.925000 -1.672899 
-0.924000 -1.687246 
-0.923000 -1.701563 
-0.922000 -1.715850 
-0.921000 -1.730105 
-0.920000 -1.744328 
-0.919000 -1.758516 
-0.918000 -1.772671 
-0.917000 -1.786790 
-0.916000 -1.800872 
-0.915000 -1.814917 
-0.914000 -1.828924 
-0.913000 -1.842891 
-0.912000 -1.856818 
-0.911000 -1.870704 
-0.910000 -1.884547 
-0.909000 -1.898347 
-0.908000 -1.912102 
-0.907000 -1.925812 
-0.906000 -1.939475 
-0.905000 -1.953091 
-0.904000 -1.966658 
-0.903000 -1.980176 
-0.902000 -1.993643 
-0.901000 -2.007057 
-0.900000 -2.020419 
-0.899000 -2.033727 
-0.898000 -2.046980 
-0.897000 -2.060177 
-0.896000 -2.073316 
-0.895000 -2.086397 
-0.894000 -2.099418 
-0.893000 -2.112379 
-0.892000 -2.125277 
-0.891000 -2.138113 
-0.890000 -2.150884 
-0.889000 -2.163590 
-0.888000 -2.176229 
-0.887000 -2.188800 
-0.886000 -2.201303 
-0.885000 -2.213736 
-0.884000 -2.226097 
-0.883000 -2.238385 
-0.882000 -2.250600 
-0.881000 -2.262740 
-0.880000 -2.274804 
-0.879000 -2.286790 
-0.878000 -2.298698 
-0.877000 -2.310526 
-0.876000 -2.322273 
-0.875000 -2.333937 
-0.874000 -2.345518 
-0.873000 -2.357014 
-0.872000 -2.368424 
-0.871000 -2.379746 
-0.870000 -2.390980 
-0.869000 -2.402124 
-0.868000 -2.413176 
-0.867000 -2.424136 
-0.866000 -2.435002 
-0.865000 -2.445774 
-0.864000 -2.456448 
-0.863000 -2.467026 
-0.862000 -2.477504 
-0.861000 -2.487882 
-0.860000 -2.498158 
-0.859000 -2.508332 
-0.858000 -2.518402 
-0.857000 -2.528366 
-0.856000 -2.538223 
-0.855000 -2.547972 
-0.854000 -2.557612 
-0.853000 -2.567141 
-0.852000 -2.576558 
-0.851000 -2.585862 
-0.850000 -2.595052 
-0.849000 -2.604125 
-0.848000 -2.613082 
-0.847000 -2.621919 
-0.846000 -2.630638 
-0.845000 -2.639235 
-0.844000 -2.647709 
-0.843000 -2.656060 
-0.842000 -2.664286 
-0.841000 -2.672386 
-0.840000 -2.680358 
-0.839000 -2.688202 
-0.838000 -2.695915 
-0.837000 -2.703497 
-0.836000 -2.710946 
-0.835000 -2.718262 
-0.834000 -2.725442 
-0.833000 -2.732487 
-0.832000 -2.739393 
-0.831000 -2.746161 
-0.830000 -2.752788 
-0.829000 -2.759275 
-0.828000 -2.765619 
-0.827000 -2.771819 
-0.826000 -2.777874 
-0.825000 -2.783783 
-0.824000 -2.789545 
-0.823000 -2.795159 
-0.822000 -2.800623 
-0.821000 -2.805936 
-0.820000 -2.811097 
-0.819000 -2.816105 
-0.818000 -2.820960 
-0.817000 -2.825659 
-0.816000 -2.830202 
-0.815000 -2.834587 
-0.814000 -2.838814 
-0.813000 -2.842882 
-0.812000 -2.846789 
-0.811000 -2.850534 
-0.810000 -2.854117 
-0.809000 -2.857537 
-0.808000 -2.860792 
-0.807000 -2.863881 
-0.806000 -2.866805 
-0.805000 -2.869560 
-0.804000 -2.872148 
-0.803000 -2.874566 
-0.802000 -2.876815 
-0.801000 -2.878892 
-0.800000 -2.880798 
-0.799000 -2.882531 
-0.798000 -2.884091 
-0.797000 -2.885477 
-0.796000 -2.886688 
-0.795000 -2.887724 
-0.794000 -2.888583 
-0.793000 -2.889265 
-0.792000 -2.889769 
-0.791000 -2.890095 
-0.790000 -2.890243 
-0.789000 -2.890210 
-0.788000 -2.889997 
-0.787000 -2.889604 
-0.786000 -2.889029 
-0.785000 -2.888273 
-0.784000 -2.887334 
-0.783000 -2.886212 
-0.782000 -2.884907 
-0.781000 -2.883419 
-0.780000 -2.881746 
-0.779000 -2.879890 
-0.778000 -2.877848 
-0.777000 -2.875621 
-0.776000 -2.873209 
-0.775000 -2.870612 
-0.774000 -2.867828 
-0.773000 -2.864859 
-0.772000 -2.861703 
-0.771000 -2.858361 
-0.770000 -2.854832 
-0.769000 -2.851117 
-0.768000 -2.847215 
-0.767000 -2.843127 
-0.766000 -2.838851 
-0.765000 -2.834389 
-0.764000 -2.829740 
-0.763000 -2.824905 
-0.762000 -2.819883 
-0.761000 -2.814674 
-0.760000 -2.809280 
-0.759000 -2.803699 
-0.758000 -2.797933 
-0.757000 -2.791980 
-0.756000 -2.785843 
-0.755000 -2.779520 
-0.754000 -2.773013 
-0.753000 -2.766322 
-0.752000 -2.759446 
-0.751000 -2.752388 
-0.750000 -2.745146 
-0.749000 -2.737721 
-0.748000 -2.730114 
-0.747000 -2.722326 
-0.746000 -2.714357 
-0.745000 -2.706207 
-0.744000 -2.697878 
-0.743000 -2.689370 
-0.742000 -2.680683 
-0.741000 -2.671819 
-0.740000 -2.662777 
-0.739000 -2.653559 
-0.738000 -2.644166 
-0.737000 -2.634599 
-0.736000 -2.624857 
-0.735000 -2.614943 
-0.734000 -2.604857 
-0.733000 -2.594600 
-0.732000 -2.584173 
-0.731000 -2.573576 
-0.730000 -2.562812 
-0.729000 -2.551881 
-0.728000 -2.540783 
-0.727000 -2.529521 
-0.726000 -2.518095 
-0.725000 -2.506507 
-0.724000 -2.494757 
-0.723000 -2.482847 
-0.722000 -2.470778 
-0.721000 -2.458551 
-0.720000 -2.446168 
-0.719000 -2.433630 
-0.718000 -2.420937 
-0.717000 -2.408092 
-0.716000 -2.395096 
-0.715000 -2.381950 
-0.714000 -2.368655 
-0.713000 -2.355214 
-0.712000 -2.341626 
-0.711000 -2.327895 
-0.710000 -2.314021 
-0.709000 -2.300006 
-0.708000 -2.285851 
-0.707000 -2.271558 
-0.706000 -2.257129 
-0.705000 -2.242564 
-0.704000 -2.227866 
-0.703000 -2.213036 
-0.702000 -2.198076 
-0.701000 -2.182988 
-0.700000 -2.167772 
-0.699000 -2.152431 
-0.698000 -2.136967 
-0.697000 -2.121380 
-0.696000 -2.105674 
-0.695000 -2.089849 
-0.694000 -2.073907 
-0.693000 -2.057850 
-0.692000 -2.041680 
-0.691000 -2.025398 
-0.690000 -2.009007 
-0.689000 -1.992507 
-0.688000 -1.975901 
-0.687000 -1.959191 
-0.686000 -1.942379 
-0.685000 -1.925465 
-0.684000 -1.908453 
-0.683000 -1.891343 
-0.682000 -1.874138 
-0.681000 -1.856839 
-0.680000 -1.839449 
-0.679000 -1.821969 
-0.678000 -1.804401 
-0.677000 -1.786747 
-0.676000 -1.769009 
-0.675000 -1.751188 
-0.674000 -1.733287 
-0.673000 -1.715307 
-0.672000 -1.697251 
-0.671000 -1.679119 
-0.670000 -1.660914 
-0.669000 -1.642638 
-0.668000 -1.624293 
-0.667000 -1.605880 
-0.666000 -1.587401 
-0.665000 -1.568859 
-0.664000 -1.550255 
-0.663000 -1.531591 
-0.662000 -1.512868 
-0.661000 -1.494089 
-0.660000 -1.475256 
-0.659000 -1.456370 
-0.658000 -1.437433 
-0.657000 -1.418447 
-0.656000 -1.399413 
-0.655000 -1.380335 
-0.654000 -1.361212 
-0.653000 -1.342048 
-0.652000 -1.322844 
-0.651000 -1.303602 
-0.650000 -1.284323 
-0.649000 -1.265010 
-0.648000 -1.245663 
-0.647000 -1.226286 
-0.646000 -1.206879 
-0.645000 -1.187444 
-0.644000 -1.167984 
-0.643000 -1.148499 
-0.642000 -1.128992 
-0.641000 -1.109464 
-0.640000 -1.089917 
-0.639000 -1.070352 
-0.638000 -1.050772 
-0.637000 -1.031177 
-0.636000 -1.011570 
-0.635000 -0.991952 
-0.634000 -0.972325 
-0.633000 -0.952690 
-0.632000 -0.933049 
-0.631000 -0.913404 
-0.630000 -0.893755 
-0.629000 -0.874106 
-0.628000 -0.854456 
-0.627000 -0.834808 
-0.626000 -0.815163 
-0.625000 -0.795523 
-0.624000 -0.775890 
-0.623000 -0.756263 
-0.622000 -0.736646 
-0.621000 -0.717040 
-0.620000 -0.697445 
-0.619000 -0.677864 
-0.618000 -0.658298 
-0.617000 -0.638747 
-0.616000 -0.619215 
-0.615000 -0.599701 
-0.614000 -0.580207 
-0.613000 -0.560735 
-0.612000 -0.541286 
-0.611000 -0.521861 
-0.610000 -0.502461 
-0.609000 -0.483088 
-0.608000 -0.463743 
-0.607000 -0.444427 
-0.606000 -0.425141 
-0.605000 -0.405887 
-0.604000 -0.386666 
-0.603000 -0.367478 
-0.602000 -0.348326 
-0.601000 -0.329210 
-0.600000 -0.310131 
-0.599000 -0.291090 
-0.598000 -0.272089 
-0.597000 -0.253129 
-0.596000 -0.234210 
-0.595000 -0.215334 
-0.594000 -0.196502 
-0.593000 -0.177714 
-0.592000 -0.158972 
-0.591000 -0.140277 
-0.590000 -0.121630 
-0.589000 -0.103031 
-0.588000 -0.084482 
-0.587000 -0.065983 
-0.586000 -0.047535 
-0.585000 -0.029140 
-0.584000 -0.010798 
-0.583000 0.007490 
-0.582000 0.025723 
-0.581000 0.043900 
-0.580000 0.062021 
-0.579000 0.080085 
-0.578000 0.098090 
-0.577000 0.116037 
-0.576000 0.133924 
-0.575000 0.151750 
-0.574000 0.169516 
-0.573000 0.187219 
-0.572000 0.204860 
-0.571000 0.222438 
-0.570000 0.239952 
-0.569000 0.257402 
-0.568000 0.274786 
-0.567000 0.292104 
-0.566000 0.309356 
-0.565000 0.326541 
-0.564000 0.343658 
-0.563000 0.360707 
-0.562000 0.377688 
-0.561000 0.394598 
-0.560000 0.411439 
-0.559000 0.428210 
-0.558000 0.444909 
-0.557000 0.461537 
-0.556000 0.478093 
-0.555000 0.494576 
-0.554000 0.510987 
-0.553000 0.527324 
-0.552000 0.543588 
-0.551000 0.559777 
-0.550000 0.575891 
-0.549000 0.591930 
-0.548000 0.607894 
-0.547000 0.623782 
-0.546000 0.639594 
-0.545000 0.655329 
-0.544000 0.670987 
-0.543000 0.686567 
-0.542000 0.702070 
-0.541000 0.717495 
-0.540000 0.732841 
-0.539000 0.748109 
-0.538000 0.763298 
-0.537000 0.778408 
-0.536000 0.793438 
-0.535000 0.808388 
-0.534000 0.823258 
-0.533000 0.838048 
-0.532000 0.852757 
-0.531000 0.867386 
-0.530000 0.881934 
-0.529000 0.896400 
-0.528000 0.910785 
-0.527000 0.925088 
-0.526000 0.939310 
-0.525000 0.953450 
-0.524000 0.967507 
-0.523000 0.981482 
-0.522000 0.995374 
-0.521000 1.009184 
-0.520000 1.022911 
-0.519000 1.036556 
-0.518000 1.050117 
-0.517000 1.063595 
-0.516000 1.076989 
-0.515000 1.090301 
-0.514000 1.103529 
-0.513000 1.116673 
-0.512000 1.129733 
-0.511000 1.142710 
-0.510000 1.155603 
-0.509000 1.168412 
-0.508000 1.181137 
-0.507000 1.193779 
-0.506000 1.206336 
-0.505000 1.218809 
-0.504000 1.231198 
-0.503000 1.243502 
-0.502000 1.255723 
-0.501000 1.267859 
-0.500000 1.279912 
-0.499000 1.291880 
-0.498000 1.303763 
-0.497000 1.315563 
-0.496000 1.327278 
-0.495000 1.338909 
-0.494000 1.350456 
-0.493000 1.361919 
-0.492000 1.373298 
-0.491000 1.384592 
-0.490000 1.395803 
-0.489000 1.406929 
-0.488000 1.417971 
-0.487000 1.428930 
-0.486000 1.439805 
-0.485000 1.450595 
-0.484000 1.461302 
-0.483000 1.471926 
-0.482000 1.482466 
-0.481000 1.492922 
-0.480000 1.503294 
-0.479000 1.513584 
-0.478000 1.523789 
-0.477000 1.533912 
-0.476000 1.543952 
-0.475000 1.553908 
-0.474000 1.563782 
-0.473000 1.573572 
-0.472000 1.583280 
-0.471000 1.592905 
-0.470000 1.602448 
-0.469000 1.611908 
-0.468000 1.621286 
-0.467000 1.630582 
-0.466000 1.639795 
-0.465000 1.648927 
-0.464000 1.657977 
-0.463000 1.666945 
-0.462000 1.675831 
-0.461000 1.684636 
-0.460000 1.693360 
-0.459000 1.702003 
-0.458000 1.710564 
-0.457000 1.719044 
-0.456000 1.727444 
-0.455000 1.735763 
-0.454000 1.744002 
-0.453000 1.752160 
-0.452000 1.760238 
-0.451000 1.768236 
-0.450000 1.776154 
-0.449000 1.783993 
-0.448000 1.791751 
-0.447000 1.799431 
-0.446000 1.807031 
-0.445000 1.814552 
-0.444000 1.821994 
-0.443000 1.829357 
-0.442000 1.836642 
-0.441000 1.843848 
-0.440000 1.850975 
-0.439000 1.858025 
-0.438000 1.864997 
-0.437000 1.871891 
-0.436000 1.878707 
-0.435000 1.885446 
-0.434000 1.892108 
-0.433000 1.898692 
-0.432000 1.905200 
-0.431000 1.911630 
-0.430000 1.917985 
-0.429000 1.924262 
-0.428000 1.930464 
-0.427000 1.936589 
-0.426000 1.942639 
-0.425000 1.948613 
-0.424000 1.954511 
-0.423000 1.960334 
-0.422000 1.966082 
-0.421000 1.971755 
-0.420000 1.977353 
-0.419000 1.982877 
-0.418000 1.988326 
-0.417000 1.993701 
-0.416000 1.999001 
-0.415000 2.004228 
-0.414000 2.009381 
-0.413000 2.014461 
-0.412000 2.019467 
-0.411000 2.024400 
-0.410000 2.029260 
-0.409000 2.034048 
-0.408000 2.038762 
-0.407000 2.043405 
-0.406000 2.047975 
-0.405000 2.052473 
-0.404000 2.056899 
-0.403000 2.061253 
-0.402000 2.065536 
-0.401000 2.069748 
-0.400000 2.073888 
-0.399000 2.077958 
-0.398000 2.081957 
-0.397000 2.085885 
-0.396000 2.089743 
-0.395000 2.093530 
-0.394000 2.097248 
-0.393000 2.100895 
-0.392000 2.104474 
-0.391000 2.107982 
-0.390000 2.111421 
-0.389000 2.114791 
-0.388000 2.118093 
-0.387000 2.121325 
-0.386000 2.124489 
-0.385000 2.127584 
-0.384000 2.130611 
-0.383000 2.133570 
-0.382000 2.136462 
-0.381000 2.139285 
-0.380000 2.142041 
-0.379000 2.144730 
-0.378000 2.147352 
-0.377000 2.149906 
-0.376000 2.152394 
-0.375000 2.154816 
