# Tc_folded model 
-1.349000 1.965246 
-1.348000 1.974060 
-1.347000 1.982797 
-1.346000 1.991455 
-1.345000 2.000034 
-1.344000 2.008535 
-1.343000 2.016956 
-1.342000 2.025298 
-1.341000 2.033560 
-1.340000 2.041741 
-1.339000 2.049842 
-1.338000 2.057862 
-1.337000 2.065801 
-1.336000 2.073658 
-1.335000 2.081434 
-1.334000 2.089127 
-1.333000 2.096737 
-1.332000 2.104265 
-1.331000 2.111710 
-1.330000 2.119072 
-1.329000 2.126349 
-1.328000 2.133543 
-1.327000 2.140653 
-1.326000 2.147678 
-1.325000 2.154618 
-1.324000 2.161474 
-1.323000 2.168244 
-1.322000 2.174928 
-1.321000 2.181526 
-1.320000 2.188039 
-1.319000 2.194465 
-1.318000 2.200804 
-1.317000 2.207056 
-1.316000 2.213222 
-1.315000 2.219300 
-1.314000 2.225290 
-1.313000 2.231193 
-1.312000 2.237007 
-1.311000 2.242733 
-1.310000 2.248371 
-1.309000 2.253919 
-1.308000 2.259379 
-1.307000 2.264750 
-1.306000 2.270031 
-1.305000 2.275223 
-1.304000 2.280324 
-1.303000 2.285336 
-1.302000 2.290258 
-1.301000 2.295089 
-1.300000 2.299829 
-1.299000 2.304479 
-1.298000 2.309038 
-1.297000 2.313505 
-1.296000 2.317881 
-1.295000 2.322166 
-1.294000 2.326359 
-1.293000 2.330460 
-1.292000 2.334470 
-1.291000 2.338387 
-1.290000 2.342211 
-1.289000 2.345944 
-1.288000 2.349583 
-1.287000 2.353130 
-1.286000 2.356584 
-1.285000 2.359945 
-1.284000 2.363213 
-1.283000 2.366387 
-1.282000 2.369469 
-1.281000 2.372456 
-1.280000 2.375350 
-1.279000 2.378150 
-1.278000 2.380856 
-1.277000 2.383469 
-1.276000 2.385987 
-1.275000 2.388411 
-1.274000 2.390740 
-1.273000 2.392976 
-1.272000 2.395116 
-1.271000 2.397163 
-1.270000 2.399114 
-1.269000 2.400971 
-1.268000 2.402733 
-1.267000 2.404400 
-1.266000 2.405973 
-1.265000 2.407450 
-1.264000 2.408832 
-1.263000 2.410120 
-1.262000 2.411312 
-1.261000 2.412408 
-1.260000 2.413410 
-1.259000 2.414316 
-1.258000 2.415128 
-1.257000 2.415843 
-1.256000 2.416464 
-1.255000 2.416988 
-1.254000 2.417418 
-1.253000 2.417752 
-1.252000 2.417991 
-1.251000 2.418134 
-1.250000 2.418181 
-1.249000 2.418134 
-1.248000 2.417990 
-1.247000 2.417752 
-1.246000 2.417418 
-1.245000 2.416988 
-1.244000 2.416463 
-1.243000 2.415843 
-1.242000 2.415127 
-1.241000 2.414316 
-1.240000 2.413409 
-1.239000 2.412408 
-1.238000 2.411311 
-1.237000 2.410119 
-1.236000 2.408831 
-1.235000 2.407449 
-1.234000 2.405971 
-1.233000 2.404399 
-1.232000 2.402732 
-1.231000 2.400970 
-1.230000 2.399113 
-1.229000 2.397161 
-1.228000 2.395115 
-1.227000 2.392974 
-1.226000 2.390738 
-1.225000 2.388409 
-1.224000 2.385985 
-1.223000 2.383466 
-1.222000 2.380854 
-1.221000 2.378148 
-1.220000 2.375348 
-1.219000 2.372454 
-1.218000 2.369466 
-1.217000 2.366385 
-1.216000 2.363210 
-1.215000 2.359942 
-1.214000 2.356581 
-1.213000 2.353127 
-1.212000 2.349580 
-1.211000 2.345941 
-1.210000 2.342208 
-1.209000 2.338383 
-1.208000 2.334466 
-1.207000 2.330457 
-1.206000 2.326356 
-1.205000 2.322163 
-1.204000 2.317878 
-1.203000 2.313502 
-1.202000 2.309034 
-1.201000 2.304475 
-1.200000 2.299825 
-1.199000 2.295085 
-1.198000 2.290254 
-1.197000 2.285332 
-1.196000 2.280320 
-1.195000 2.275218 
-1.194000 2.270027 
-1.193000 2.264745 
-1.192000 2.259375 
-1.191000 2.253915 
-1.190000 2.248366 
-1.189000 2.242728 
-1.188000 2.237002 
-1.187000 2.231188 
-1.186000 2.225285 
-1.185000 2.219295 
-1.184000 2.213217 
-1.183000 2.207051 
-1.182000 2.200799 
-1.181000 2.194459 
-1.180000 2.188033 
-1.179000 2.181521 
-1.178000 2.174922 
-1.177000 2.168238 
-1.176000 2.161468 
-1.175000 2.154613 
-1.174000 2.147672 
-1.173000 2.140647 
-1.172000 2.133537 
-1.171000 2.126343 
-1.170000 2.119066 
-1.169000 2.111704 
-1.168000 2.104259 
-1.167000 2.096731 
-1.166000 2.089120 
-1.165000 2.081427 
-1.164000 2.073652 
-1.163000 2.065795 
-1.162000 2.057856 
-1.161000 2.049836 
-1.160000 2.041735 
-1.159000 2.033553 
-1.158000 2.025291 
-1.157000 2.016950 
-1.156000 2.008528 
-1.155000 2.000027 
-1.154000 1.991448 
-1.153000 1.982789 
-1.152000 1.974053 
-1.151000 1.965238 
-1.150000 1.956346 
-1.149000 1.947377 
-1.148000 1.938331 
-1.147000 1.929208 
-1.146000 1.920009 
-1.145000 1.910734 
-1.144000 1.901384 
-1.143000 1.891959 
-1.142000 1.882459 
-1.141000 1.872885 
-1.140000 1.863237 
-1.139000 1.853515 
-1.138000 1.843720 
-1.137000 1.833853 
-1.136000 1.823913 
-1.135000 1.813901 
-1.134000 1.803817 
-1.133000 1.793662 
-1.132000 1.783436 
-1.131000 1.773140 
-1.130000 1.762774 
-1.129000 1.752338 
-1.128000 1.741834 
-1.127000 1.731260 
-1.126000 1.720618 
-1.125000 1.709908 
-1.124000 1.699131 
-1.123000 1.688286 
-1.122000 1.677375 
-1.121000 1.666398 
-1.120000 1.655355 
-1.119000 1.644246 
-1.118000 1.633073 
-1.117000 1.621835 
-1.116000 1.610533 
-1.115000 1.599167 
-1.114000 1.587739 
-1.113000 1.576247 
-1.112000 1.564694 
-1.111000 1.553079 
-1.110000 1.541402 
-1.109000 1.529665 
-1.108000 1.517867 
-1.107000 1.506009 
-1.106000 1.494092 
-1.105000 1.482116 
-1.104000 1.470081 
-1.103000 1.457988 
-1.102000 1.445838 
-1.101000 1.433630 
-1.100000 1.421366 
-1.099000 1.409046 
-1.098000 1.396670 
-1.097000 1.384240 
-1.096000 1.371754 
-1.095000 1.359214 
-1.094000 1.346621 
-1.093000 1.333975 
-1.092000 1.321275 
-1.091000 1.308524 
-1.090000 1.295721 
-1.089000 1.282867 
-1.088000 1.269962 
-1.087000 1.257007 
-1.086000 1.244003 
-1.085000 1.230949 
-1.084000 1.217847 
-1.083000 1.204697 
-1.082000 1.191499 
-1.081000 1.178254 
-1.080000 1.164962 
-1.079000 1.151625 
-1.078000 1.138242 
-1.077000 1.124814 
-1.076000 1.111342 
-1.075000 1.097826 
-1.074000 1.084266 
-1.073000 1.070664 
-1.072000 1.057020 
-1.071000 1.043333 
-1.070000 1.029606 
-1.069000 1.015838 
-1.068000 1.002030 
-1.067000 0.988182 
-1.066000 0.974295 
-1.065000 0.960370 
-1.064000 0.946407 
-1.063000 0.932406 
-1.062000 0.918369 
-1.061000 0.904295 
-1.060000 0.890186 
-1.059000 0.876042 
-1.058000 0.861863 
-1.057000 0.847650 
-1.056000 0.833403 
-1.055000 0.819124 
-1.054000 0.804812 
-1.053000 0.790469 
-1.052000 0.776094 
-1.051000 0.761689 
-1.050000 0.747253 
-1.049000 0.732788 
-1.048000 0.718294 
-1.047000 0.703772 
-1.046000 0.689222 
-1.045000 0.674645 
-1.044000 0.660041 
-1.043000 0.645411 
-1.042000 0.630756 
-1.041000 0.616076 
-1.040000 0.601371 
-1.039000 0.586643 
-1.038000 0.571891 
-1.037000 0.557117 
-1.036000 0.542321 
-1.035000 0.527504 
-1.034000 0.512666 
-1.033000 0.497807 
-1.032000 0.482929 
-1.031000 0.468032 
-1.030000 0.453116 
-1.029000 0.438182 
-1.028000 0.423231 
-1.027000 0.408264 
-1.026000 0.393280 
-1.025000 0.378281 
-1.024000 0.363267 
-1.023000 0.348238 
-1.022000 0.333196 
-1.021000 0.318140 
-1.020000 0.303072 
-1.019000 0.287992 
-1.018000 0.272901 
-1.017000 0.257799 
-1.016000 0.242687 
-1.015000 0.227565 
-1.014000 0.212434 
-1.013000 0.197295 
-1.012000 0.182148 
-1.011000 0.166993 
-1.010000 0.151833 
-1.009000 0.136666 
-1.008000 0.121494 
-1.007000 0.106317 
-1.006000 0.091135 
-1.005000 0.075951 
-1.004000 0.060763 
-1.003000 0.045573 
-1.002000 0.030381 
-1.001000 0.015188 
-1.000000 -0.000006 
-0.999000 -0.015200 
-0.998000 -0.030393 
-0.997000 -0.045585 
-0.996000 -0.060775 
-0.995000 -0.075963 
-0.994000 -0.091148 
-0.993000 -0.106329 
-0.992000 -0.121506 
-0.991000 -0.136678 
-0.990000 -0.151845 
-0.989000 -0.167006 
-0.988000 -0.182160 
-0.987000 -0.197307 
-0.986000 -0.212446 
-0.985000 -0.227577 
-0.984000 -0.242699 
-0.983000 -0.257811 
-0.982000 -0.272913 
-0.981000 -0.288005 
-0.980000 -0.303085 
-0.979000 -0.318153 
-0.978000 -0.333208 
-0.977000 -0.348250 
-0.976000 -0.363279 
-0.975000 -0.378293 
-0.974000 -0.393292 
-0.973000 -0.408276 
-0.972000 -0.423244 
-0.971000 -0.438195 
-0.970000 -0.453128 
-0.969000 -0.468044 
-0.968000 -0.482941 
-0.967000 -0.497819 
-0.966000 -0.512678 
-0.965000 -0.527516 
-0.964000 -0.542334 
-0.963000 -0.557130 
-0.962000 -0.571904 
-0.961000 -0.586655 
-0.960000 -0.601383 
-0.959000 -0.616088 
-0.958000 -0.630768 
-0.957000 -0.645423 
-0.956000 -0.660053 
-0.955000 -0.674657 
-0.954000 -0.689234 
-0.953000 -0.703784 
-0.952000 -0.718306 
-0.951000 -0.732800 
-0.950000 -0.747265 
-0.949000 -0.761701 
-0.948000 -0.776106 
-0.947000 -0.790480 
-0.946000 -0.804824 
-0.945000 -0.819136 
-0.944000 -0.833415 
-0.943000 -0.847661 
-0.942000 -0.861874 
-0.941000 -0.876053 
-0.940000 -0.890198 
-0.939000 -0.904307 
-0.938000 -0.918381 
-0.937000 -0.932418 
-0.936000 -0.946418 
-0.935000 -0.960381 
-0.934000 -0.974307 
-0.933000 -0.988193 
-0.932000 -1.002041 
-0.931000 -1.015849 
-0.930000 -1.029617 
-0.929000 -1.043345 
-0.928000 -1.057031 
-0.927000 -1.070675 
-0.926000 -1.084278 
-0.925000 -1.097837 
-0.924000 -1.111353 
-0.923000 -1.124825 
-0.922000 -1.138253 
-0.921000 -1.151636 
-0.920000 -1.164973 
-0.919000 -1.178265 
-0.918000 -1.191510 
-0.917000 -1.204707 
-0.916000 -1.217858 
-0.915000 -1.230960 
-0.914000 -1.244014 
-0.913000 -1.257018 
-0.912000 -1.269973 
-0.911000 -1.282878 
-0.910000 -1.295732 
-0.909000 -1.308535 
-0.908000 -1.321286 
-0.907000 -1.333985 
-0.906000 -1.346631 
-0.905000 -1.359225 
-0.904000 -1.371764 
-0.903000 -1.384250 
-0.902000 -1.396681 
-0.901000 -1.409056 
-0.900000 -1.421376 
-0.899000 -1.433640 
-0.898000 -1.445848 
-0.897000 -1.457998 
-0.896000 -1.470091 
-0.895000 -1.482125 
-0.894000 -1.494102 
-0.893000 -1.506019 
-0.892000 -1.517876 
-0.891000 -1.529674 
-0.890000 -1.541412 
-0.889000 -1.553088 
-0.888000 -1.564704 
-0.887000 -1.576257 
-0.886000 -1.587748 
-0.885000 -1.599177 
-0.884000 -1.610542 
-0.883000 -1.621844 
-0.882000 -1.633082 
-0.881000 -1.644255 
-0.880000 -1.655364 
-0.879000 -1.666407 
-0.878000 -1.677384 
-0.877000 -1.688295 
-0.876000 -1.699140 
-0.875000 -1.709917 
-0.874000 -1.720627 
-0.873000 -1.731269 
-0.872000 -1.741842 
-0.871000 -1.752347 
-0.870000 -1.762783 
-0.869000 -1.773149 
-0.868000 -1.783445 
-0.867000 -1.793670 
-0.866000 -1.803825 
-0.865000 -1.813909 
-0.864000 -1.823921 
-0.863000 -1.833861 
-0.862000 -1.843728 
-0.861000 -1.853523 
-0.860000 -1.863245 
-0.859000 -1.872893 
-0.858000 -1.882467 
-0.857000 -1.891967 
-0.856000 -1.901392 
-0.855000 -1.910742 
-0.854000 -1.920017 
-0.853000 -1.929216 
-0.852000 -1.938338 
-0.851000 -1.947384 
-0.850000 -1.956354 
-0.849000 -1.965246 
-0.848000 -1.974060 
-0.847000 -1.982797 
-0.846000 -1.991455 
-0.845000 -2.000034 
-0.844000 -2.008535 
-0.843000 -2.016956 
-0.842000 -2.025298 
-0.841000 -2.033560 
-0.840000 -2.041741 
-0.839000 -2.049842 
-0.838000 -2.057862 
-0.837000 -2.065801 
-0.836000 -2.073658 
-0.835000 -2.081434 
-0.834000 -2.089127 
-0.833000 -2.096737 
-0.832000 -2.104265 
-0.831000 -2.111710 
-0.830000 -2.119072 
-0.829000 -2.126349 
-0.828000 -2.133543 
-0.827000 -2.140653 
-0.826000 -2.147678 
-0.825000 -2.154618 
-0.824000 -2.161474 
-0.823000 -2.168244 
-0.822000 -2.174928 
-0.821000 -2.181526 
-0.820000 -2.188039 
-0.819000 -2.194465 
-0.818000 -2.200804 
-0.817000 -2.207056 
-0.816000 -2.213222 
-0.815000 -2.219300 
-0.814000 -2.225290 
-0.813000 -2.231193 
-0.812000 -2.237007 
-0.811000 -2.242733 
-0.810000 -2.248371 
-0.809000 -2.253919 
-0.808000 -2.259379 
-0.807000 -2.264750 
-0.806000 -2.270031 
-0.805000 -2.275223 
-0.804000 -2.280324 
-0.803000 -2.285336 
-0.802000 -2.290258 
-0.801000 -2.295089 
-0.800000 -2.299829 
-0.799000 -2.304479 
-0.798000 -2.309038 
-0.797000 -2.313505 
-0.796000 -2.317881 
-0.795000 -2.322166 
-0.794000 -2.326359 
-0.793000 -2.330460 
-0.792000 -2.334470 
-0.791000 -2.338387 
-0.790000 -2.342211 
-0.789000 -2.345944 
-0.788000 -2.349583 
-0.787000 -2.353130 
-0.786000 -2.356584 
-0.785000 -2.359945 
-0.784000 -2.363213 
-0.783000 -2.366387 
-0.782000 -2.369469 
-0.781000 -2.372456 
-0.780000 -2.375350 
-0.779000 -2.378150 
-0.778000 -2.380856 
-0.777000 -2.383469 
-0.776000 -2.385987 
-0.775000 -2.388411 
-0.774000 -2.390740 
-0.773000 -2.392976 
-0.772000 -2.395116 
-0.771000 -2.397163 
-0.770000 -2.399114 
-0.769000 -2.400971 
-0.768000 -2.402733 
-0.767000 -2.404400 
-0.766000 -2.405973 
-0.765000 -2.407450 
-0.764000 -2.408832 
-0.763000 -2.410120 
-0.762000 -2.411312 
-0.761000 -2.412408 
-0.760000 -2.413410 
-0.759000 -2.414316 
-0.758000 -2.415128 
-0.757000 -2.415843 
-0.756000 -2.416464 
-0.755000 -2.416988 
-0.754000 -2.417418 
-0.753000 -2.417752 
-0.752000 -2.417991 
-0.751000 -2.418134 
-0.750000 -2.418181 
-0.749000 -2.418134 
-0.748000 -2.417990 
-0.747000 -2.417752 
-0.746000 -2.417418 
-0.745000 -2.416988 
-0.744000 -2.416463 
-0.743000 -2.415843 
-0.742000 -2.415127 
-0.741000 -2.414316 
-0.740000 -2.413409 
-0.739000 -2.412408 
-0.738000 -2.411311 
-0.737000 -2.410119 
-0.736000 -2.408831 
-0.735000 -2.407449 
-0.734000 -2.405971 
-0.733000 -2.404399 
-0.732000 -2.402732 
-0.731000 -2.400970 
-0.730000 -2.399113 
-0.729000 -2.397161 
-0.728000 -2.395115 
-0.727000 -2.392974 
-0.726000 -2.390738 
-0.725000 -2.388409 
-0.724000 -2.385985 
-0.723000 -2.383466 
-0.722000 -2.380854 
-0.721000 -2.378148 
-0.720000 -2.375348 
-0.719000 -2.372454 
-0.718000 -2.369466 
-0.717000 -2.366385 
-0.716000 -2.363210 
-0.715000 -2.359942 
-0.714000 -2.356581 
-0.713000 -2.353127 
-0.712000 -2.349580 
-0.711000 -2.345941 
-0.710000 -2.342208 
-0.709000 -2.338383 
-0.708000 -2.334466 
-0.707000 -2.330457 
-0.706000 -2.326356 
-0.705000 -2.322163 
-0.704000 -2.317878 
-0.703000 -2.313502 
-0.702000 -2.309034 
-0.701000 -2.304475 
-0.700000 -2.299825 
-0.699000 -2.295085 
-0.698000 -2.290254 
-0.697000 -2.285332 
-0.696000 -2.280320 
-0.695000 -2.275218 
-0.694000 -2.270027 
-0.693000 -2.264745 
-0.692000 -2.259375 
-0.691000 -2.253915 
-0.690000 -2.248366 
-0.689000 -2.242728 
-0.688000 -2.237002 
-0.687000 -2.231188 
-0.686000 -2.225285 
-0.685000 -2.219295 
-0.684000 -2.213217 
-0.683000 -2.207051 
-0.682000 -2.200799 
-0.681000 -2.194459 
-0.680000 -2.188033 
-0.679000 -2.181521 
-0.678000 -2.174922 
-0.677000 -2.168238 
-0.676000 -2.161468 
-0.675000 -2.154613 
-0.674000 -2.147672 
-0.673000 -2.140647 
-0.672000 -2.133537 
-0.671000 -2.126343 
-0.670000 -2.119066 
-0.669000 -2.111704 
-0.668000 -2.104259 
-0.667000 -2.096731 
-0.666000 -2.089120 
-0.665000 -2.081427 
-0.664000 -2.073652 
-0.663000 -2.065795 
-0.662000 -2.057856 
-0.661000 -2.049836 
-0.660000 -2.041735 
-0.659000 -2.033553 
-0.658000 -2.025291 
-0.657000 -2.016950 
-0.656000 -2.008528 
-0.655000 -2.000027 
-0.654000 -1.991448 
-0.653000 -1.982789 
-0.652000 -1.974053 
-0.651000 -1.965238 
-0.650000 -1.956346 
-0.649000 -1.947377 
-0.648000 -1.938331 
-0.647000 -1.929208 
-0.646000 -1.920009 
-0.645000 -1.910734 
-0.644000 -1.901384 
-0.643000 -1.891959 
-0.642000 -1.882459 
-0.641000 -1.872885 
-0.640000 -1.863237 
-0.639000 -1.853515 
-0.638000 -1.843720 
-0.637000 -1.833853 
-0.636000 -1.823913 
-0.635000 -1.813901 
-0.634000 -1.803817 
-0.633000 -1.793662 
-0.632000 -1.783436 
-0.631000 -1.773140 
-0.630000 -1.762774 
-0.629000 -1.752338 
-0.628000 -1.741834 
-0.627000 -1.731260 
-0.626000 -1.720618 
-0.625000 -1.709908 
-0.624000 -1.699131 
-0.623000 -1.688286 
-0.622000 -1.677375 
-0.621000 -1.666398 
-0.620000 -1.655355 
-0.619000 -1.644246 
-0.618000 -1.633073 
-0.617000 -1.621835 
-0.616000 -1.610533 
-0.615000 -1.599167 
-0.614000 -1.587739 
-0.613000 -1.576247 
-0.612000 -1.564694 
-0.611000 -1.553079 
-0.610000 -1.541402 
-0.609000 -1.529665 
-0.608000 -1.517867 
-0.607000 -1.506009 
-0.606000 -1.494092 
-0.605000 -1.482116 
-0.604000 -1.470081 
-0.603000 -1.457988 
-0.602000 -1.445838 
-0.601000 -1.433630 
-0.600000 -1.421366 
-0.599000 -1.409046 
-0.598000 -1.396670 
-0.597000 -1.384240 
-0.596000 -1.371754 
-0.595000 -1.359214 
-0.594000 -1.346621 
-0.593000 -1.333975 
-0.592000 -1.321275 
-0.591000 -1.308524 
-0.590000 -1.295721 
-0.589000 -1.282867 
-0.588000 -1.269962 
-0.587000 -1.257007 
-0.586000 -1.244003 
-0.585000 -1.230949 
-0.584000 -1.217847 
-0.583000 -1.204697 
-0.582000 -1.191499 
-0.581000 -1.178254 
-0.580000 -1.164962 
-0.579000 -1.151625 
-0.578000 -1.138242 
-0.577000 -1.124814 
-0.576000 -1.111342 
-0.575000 -1.097826 
-0.574000 -1.084266 
-0.573000 -1.070664 
-0.572000 -1.057020 
-0.571000 -1.043333 
-0.570000 -1.029606 
-0.569000 -1.015838 
-0.568000 -1.002030 
-0.567000 -0.988182 
-0.566000 -0.974295 
-0.565000 -0.960370 
-0.564000 -0.946407 
-0.563000 -0.932406 
-0.562000 -0.918369 
-0.561000 -0.904295 
-0.560000 -0.890186 
-0.559000 -0.876042 
-0.558000 -0.861863 
-0.557000 -0.847650 
-0.556000 -0.833403 
-0.555000 -0.819124 
-0.554000 -0.804812 
-0.553000 -0.790469 
-0.552000 -0.776094 
-0.551000 -0.761689 
-0.550000 -0.747253 
-0.549000 -0.732788 
-0.548000 -0.718294 
-0.547000 -0.703772 
-0.546000 -0.689222 
-0.545000 -0.674645 
-0.544000 -0.660041 
-0.543000 -0.645411 
-0.542000 -0.630756 
-0.541000 -0.616076 
-0.540000 -0.601371 
-0.539000 -0.586643 
-0.538000 -0.571891 
-0.537000 -0.557117 
-0.536000 -0.542321 
-0.535000 -0.527504 
-0.534000 -0.512666 
-0.533000 -0.497807 
-0.532000 -0.482929 
-0.531000 -0.468032 
-0.530000 -0.453116 
-0.529000 -0.438182 
-0.528000 -0.423231 
-0.527000 -0.408264 
-0.526000 -0.393280 
-0.525000 -0.378281 
-0.524000 -0.363267 
-0.523000 -0.348238 
-0.522000 -0.333196 
-0.521000 -0.318140 
-0.520000 -0.303072 
-0.519000 -0.287992 
-0.518000 -0.272901 
-0.517000 -0.257799 
-0.516000 -0.242687 
-0.515000 -0.227565 
-0.514000 -0.212434 
-0.513000 -0.197295 
-0.512000 -0.182148 
-0.511000 -0.166993 
-0.510000 -0.151833 
-0.509000 -0.136666 
-0.508000 -0.121494 
-0.507000 -0.106317 
-0.506000 -0.091135 
-0.505000 -0.075951 
-0.504000 -0.060763 
-0.503000 -0.045573 
-0.502000 -0.030381 
-0.501000 -0.015188 
-0.500000 0.000006 
-0.499000 0.015200 
-0.498000 0.030393 
-0.497000 0.045585 
-0.496000 0.060775 
-0.495000 0.075963 
-0.494000 0.091148 
-0.493000 0.106329 
-0.492000 0.121506 
-0.491000 0.136678 
-0.490000 0.151845 
-0.489000 0.167006 
-0.488000 0.182160 
-0.487000 0.197307 
-0.486000 0.212446 
-0.485000 0.227577 
-0.484000 0.242699 
-0.483000 0.257811 
-0.482000 0.272913 
-0.481000 0.288005 
-0.480000 0.303085 
-0.479000 0.318153 
-0.478000 0.333208 
-0.477000 0.348250 
-0.476000 0.363279 
-0.475000 0.378293 
-0.474000 0.393292 
-0.473000 0.408276 
-0.472000 0.423244 
-0.471000 0.438195 
-0.470000 0.453128 
-0.469000 0.468044 
-0.468000 0.482941 
-0.467000 0.497819 
-0.466000 0.512678 
-0.465000 0.527516 
-0.464000 0.542334 
-0.463000 0.557130 
-0.462000 0.571904 
-0.461000 0.586655 
-0.460000 0.601383 
-0.459000 0.616088 
-0.458000 0.630768 
-0.457000 0.645423 
-0.456000 0.660053 
-0.455000 0.674657 
-0.454000 0.689234 
-0.453000 0.703784 
-0.452000 0.718306 
-0.451000 0.732800 
-0.450000 0.747265 
-0.449000 0.761701 
-0.448000 0.776106 
-0.447000 0.790480 
-0.446000 0.804824 
-0.445000 0.819136 
-0.444000 0.833415 
-0.443000 0.847661 
-0.442000 0.861874 
-0.441000 0.876053 
-0.440000 0.890198 
-0.439000 0.904307 
-0.438000 0.918381 
-0.437000 0.932418 
-0.436000 0.946418 
-0.435000 0.960381 
-0.434000 0.974307 
-0.433000 0.988193 
-0.432000 1.002041 
-0.431000 1.015849 
-0.430000 1.029617 
-0.429000 1.043345 
-0.428000 1.057031 
-0.427000 1.070675 
-0.426000 1.084278 
-0.425000 1.097837 
-0.424000 1.111353 
-0.423000 1.124825 
-0.422000 1.138253 
-0.421000 1.151636 
-0.420000 1.164973 
-0.419000 1.178265 
-0.418000 1.191510 
-0.417000 1.204707 
-0.416000 1.217858 
-0.415000 1.230960 
-0.414000 1.244014 
-0.413000 1.257018 
-0.412000 1.269973 
-0.411000 1.282878 
-0.410000 1.295732 
-0.409000 1.308535 
-0.408000 1.321286 
-0.407000 1.333985 
-0.406000 1.346631 
-0.405000 1.359225 
-0.404000 1.371764 
-0.403000 1.384250 
-0.402000 1.396681 
-0.401000 1.409056 
-0.400000 1.421376 
-0.399000 1.433640 
-0.398000 1.445848 
-0.397000 1.457998 
-0.396000 1.470091 
-0.395000 1.482125 
-0.394000 1.494102 
-0.393000 1.506019 
-0.392000 1.517876 
-0.391000 1.529674 
-0.390000 1.541412 
-0.389000 1.553088 
-0.388000 1.564704 
-0.387000 1.576257 
-0.386000 1.587748 
-0.385000 1.599177 
-0.384000 1.610542 
-0.383000 1.621844 
-0.382000 1.633082 
-0.381000 1.644255 
-0.380000 1.655364 
-0.379000 1.666407 
-0.378000 1.677384 
