# Tref_folded model 
-1.224000 2.103747 
-1.223000 2.096214 
-1.222000 2.088597 
-1.221000 2.080898 
-1.220000 2.073117 
-1.219000 2.065255 
-1.218000 2.057310 
-1.217000 2.049285 
-1.216000 2.041178 
-1.215000 2.032991 
-1.214000 2.024724 
-1.213000 2.016376 
-1.212000 2.007950 
-1.211000 1.999443 
-1.210000 1.990858 
-1.209000 1.982195 
-1.208000 1.973453 
-1.207000 1.964633 
-1.206000 1.955736 
-1.205000 1.946761 
-1.204000 1.937710 
-1.203000 1.928582 
-1.202000 1.919377 
-1.201000 1.910098 
-1.200000 1.900742 
-1.199000 1.891312 
-1.198000 1.881807 
-1.197000 1.872228 
-1.196000 1.862575 
-1.195000 1.852848 
-1.194000 1.843048 
-1.193000 1.833175 
-1.192000 1.823230 
-1.191000 1.813214 
-1.190000 1.803125 
-1.189000 1.792965 
-1.188000 1.782735 
-1.187000 1.772434 
-1.186000 1.762063 
-1.185000 1.751623 
-1.184000 1.741113 
-1.183000 1.730535 
-1.182000 1.719888 
-1.181000 1.709174 
-1.180000 1.698392 
-1.179000 1.687542 
-1.178000 1.676627 
-1.177000 1.665645 
-1.176000 1.654597 
-1.175000 1.643484 
-1.174000 1.632307 
-1.173000 1.621064 
-1.172000 1.609758 
-1.171000 1.598388 
-1.170000 1.586955 
-1.169000 1.575460 
-1.168000 1.563902 
-1.167000 1.552282 
-1.166000 1.540602 
-1.165000 1.528860 
-1.164000 1.517058 
-1.163000 1.505196 
-1.162000 1.493275 
-1.161000 1.481295 
-1.160000 1.469256 
-1.159000 1.457159 
-1.158000 1.445005 
-1.157000 1.432794 
-1.156000 1.420526 
-1.155000 1.408202 
-1.154000 1.395823 
-1.153000 1.383388 
-1.152000 1.370899 
-1.151000 1.358355 
-1.150000 1.345758 
-1.149000 1.333108 
-1.148000 1.320405 
-1.147000 1.307651 
-1.146000 1.294844 
-1.145000 1.281986 
-1.144000 1.269078 
-1.143000 1.256120 
-1.142000 1.243112 
-1.141000 1.230055 
-1.140000 1.216949 
-1.139000 1.203796 
-1.138000 1.190595 
-1.137000 1.177347 
-1.136000 1.164052 
-1.135000 1.150712 
-1.134000 1.137326 
-1.133000 1.123895 
-1.132000 1.110419 
-1.131000 1.096900 
-1.130000 1.083338 
-1.129000 1.069733 
-1.128000 1.056085 
-1.127000 1.042396 
-1.126000 1.028666 
-1.125000 1.014895 
-1.124000 1.001084 
-1.123000 0.987234 
-1.122000 0.973344 
-1.121000 0.959417 
-1.120000 0.945451 
-1.119000 0.931448 
-1.118000 0.917408 
-1.117000 0.903332 
-1.116000 0.889220 
-1.115000 0.875074 
-1.114000 0.860892 
-1.113000 0.846677 
-1.112000 0.832428 
-1.111000 0.818147 
-1.110000 0.803833 
-1.109000 0.789487 
-1.108000 0.775110 
-1.107000 0.760703 
-1.106000 0.746265 
-1.105000 0.731798 
-1.104000 0.717303 
-1.103000 0.702779 
-1.102000 0.688227 
-1.101000 0.673648 
-1.100000 0.659042 
-1.099000 0.644410 
-1.098000 0.629753 
-1.097000 0.615071 
-1.096000 0.600365 
-1.095000 0.585635 
-1.094000 0.570882 
-1.093000 0.556107 
-1.092000 0.541309 
-1.091000 0.526490 
-1.090000 0.511651 
-1.089000 0.496791 
-1.088000 0.481911 
-1.087000 0.467013 
-1.086000 0.452096 
-1.085000 0.437161 
-1.084000 0.422209 
-1.083000 0.407240 
-1.082000 0.392255 
-1.081000 0.377255 
-1.080000 0.362240 
-1.079000 0.347210 
-1.078000 0.332167 
-1.077000 0.317111 
-1.076000 0.302042 
-1.075000 0.286961 
-1.074000 0.271869 
-1.073000 0.256766 
-1.072000 0.241653 
-1.071000 0.226531 
-1.070000 0.211399 
-1.069000 0.196260 
-1.068000 0.181112 
-1.067000 0.165957 
-1.066000 0.150796 
-1.065000 0.135629 
-1.064000 0.120456 
-1.063000 0.105279 
-1.062000 0.090098 
-1.061000 0.074913 
-1.060000 0.059725 
-1.059000 0.044534 
-1.058000 0.029342 
-1.057000 0.014149 
-1.056000 -0.001045 
-1.055000 -0.016239 
-1.054000 -0.031432 
-1.053000 -0.046624 
-1.052000 -0.061814 
-1.051000 -0.077001 
-1.050000 -0.092186 
-1.049000 -0.107367 
-1.048000 -0.122543 
-1.047000 -0.137715 
-1.046000 -0.152882 
-1.045000 -0.168042 
-1.044000 -0.183196 
-1.043000 -0.198342 
-1.042000 -0.213481 
-1.041000 -0.228611 
-1.040000 -0.243732 
-1.039000 -0.258844 
-1.038000 -0.273945 
-1.037000 -0.289036 
-1.036000 -0.304115 
-1.035000 -0.319182 
-1.034000 -0.334237 
-1.033000 -0.349278 
-1.032000 -0.364306 
-1.031000 -0.379319 
-1.030000 -0.394317 
-1.029000 -0.409300 
-1.028000 -0.424266 
-1.027000 -0.439216 
-1.026000 -0.454148 
-1.025000 -0.469063 
-1.024000 -0.483959 
-1.023000 -0.498836 
-1.022000 -0.513693 
-1.021000 -0.528530 
-1.020000 -0.543346 
-1.019000 -0.558140 
-1.018000 -0.572913 
-1.017000 -0.587663 
-1.016000 -0.602389 
-1.015000 -0.617092 
-1.014000 -0.631771 
-1.013000 -0.646424 
-1.012000 -0.661052 
-1.011000 -0.675654 
-1.010000 -0.690230 
-1.009000 -0.704778 
-1.008000 -0.719298 
-1.007000 -0.733790 
-1.006000 -0.748253 
-1.005000 -0.762686 
-1.004000 -0.777089 
-1.003000 -0.791462 
-1.002000 -0.805803 
-1.001000 -0.820113 
-1.000000 -0.834390 
-0.999000 -0.848634 
-0.998000 -0.862845 
-0.997000 -0.877021 
-0.996000 -0.891163 
-0.995000 -0.905270 
-0.994000 -0.919341 
-0.993000 -0.933376 
-0.992000 -0.947374 
-0.991000 -0.961335 
-0.990000 -0.975257 
-0.989000 -0.989141 
-0.988000 -1.002986 
-0.987000 -1.016792 
-0.986000 -1.030557 
-0.985000 -1.044282 
-0.984000 -1.057965 
-0.983000 -1.071607 
-0.982000 -1.085206 
-0.981000 -1.098762 
-0.980000 -1.112275 
-0.979000 -1.125745 
-0.978000 -1.139169 
-0.977000 -1.152549 
-0.976000 -1.165883 
-0.975000 -1.179172 
-0.974000 -1.192413 
-0.973000 -1.205608 
-0.972000 -1.218755 
-0.971000 -1.231854 
-0.970000 -1.244904 
-0.969000 -1.257905 
-0.968000 -1.270857 
-0.967000 -1.283758 
-0.966000 -1.296609 
-0.965000 -1.309408 
-0.964000 -1.322156 
-0.963000 -1.334851 
-0.962000 -1.347494 
-0.961000 -1.360084 
-0.960000 -1.372620 
-0.959000 -1.385101 
-0.958000 -1.397528 
-0.957000 -1.409900 
-0.956000 -1.422217 
-0.955000 -1.434477 
-0.954000 -1.446680 
-0.953000 -1.458826 
-0.952000 -1.470915 
-0.951000 -1.482946 
-0.950000 -1.494918 
-0.949000 -1.506831 
-0.948000 -1.518685 
-0.947000 -1.530479 
-0.946000 -1.542212 
-0.945000 -1.553884 
-0.944000 -1.565495 
-0.943000 -1.577044 
-0.942000 -1.588531 
-0.941000 -1.599956 
-0.940000 -1.611317 
-0.939000 -1.622614 
-0.938000 -1.633848 
-0.937000 -1.645017 
-0.936000 -1.656121 
-0.935000 -1.667159 
-0.934000 -1.678132 
-0.933000 -1.689039 
-0.932000 -1.699878 
-0.931000 -1.710651 
-0.930000 -1.721356 
-0.929000 -1.731994 
-0.928000 -1.742563 
-0.927000 -1.753063 
-0.926000 -1.763494 
-0.925000 -1.773855 
-0.924000 -1.784146 
-0.923000 -1.794367 
-0.922000 -1.804517 
-0.921000 -1.814595 
-0.920000 -1.824603 
-0.919000 -1.834538 
-0.918000 -1.844400 
-0.917000 -1.854190 
-0.916000 -1.863907 
-0.915000 -1.873550 
-0.914000 -1.883119 
-0.913000 -1.892614 
-0.912000 -1.902034 
-0.911000 -1.911378 
-0.910000 -1.920648 
-0.909000 -1.929842 
-0.908000 -1.938959 
-0.907000 -1.948000 
-0.906000 -1.956964 
-0.905000 -1.965851 
-0.904000 -1.974660 
-0.903000 -1.983391 
-0.902000 -1.992044 
-0.901000 -2.000618 
-0.900000 -2.009113 
-0.899000 -2.017529 
-0.898000 -2.025865 
-0.897000 -2.034122 
-0.896000 -2.042298 
-0.895000 -2.050393 
-0.894000 -2.058408 
-0.893000 -2.066341 
-0.892000 -2.074192 
-0.891000 -2.081962 
-0.890000 -2.089650 
-0.889000 -2.097255 
-0.888000 -2.104777 
-0.887000 -2.112216 
-0.886000 -2.119572 
-0.885000 -2.126844 
-0.884000 -2.134032 
-0.883000 -2.141136 
-0.882000 -2.148155 
-0.881000 -2.155090 
-0.880000 -2.161939 
-0.879000 -2.168703 
-0.878000 -2.175382 
-0.877000 -2.181974 
-0.876000 -2.188481 
-0.875000 -2.194901 
-0.874000 -2.201234 
-0.873000 -2.207481 
-0.872000 -2.213640 
-0.871000 -2.219712 
-0.870000 -2.225696 
-0.869000 -2.231593 
-0.868000 -2.237401 
-0.867000 -2.243121 
-0.866000 -2.248753 
-0.865000 -2.254295 
-0.864000 -2.259749 
-0.863000 -2.265114 
-0.862000 -2.270389 
-0.861000 -2.275574 
-0.860000 -2.280670 
-0.859000 -2.285675 
-0.858000 -2.290591 
-0.857000 -2.295416 
-0.856000 -2.300150 
-0.855000 -2.304793 
-0.854000 -2.309346 
-0.853000 -2.313807 
-0.852000 -2.318177 
-0.851000 -2.322456 
-0.850000 -2.326642 
-0.849000 -2.330737 
-0.848000 -2.334740 
-0.847000 -2.338651 
-0.846000 -2.342469 
-0.845000 -2.346195 
-0.844000 -2.349829 
-0.843000 -2.353369 
-0.842000 -2.356817 
-0.841000 -2.360172 
-0.840000 -2.363433 
-0.839000 -2.366601 
-0.838000 -2.369676 
-0.837000 -2.372657 
-0.836000 -2.375544 
-0.835000 -2.378338 
-0.834000 -2.381038 
-0.833000 -2.383644 
-0.832000 -2.386155 
-0.831000 -2.388573 
-0.830000 -2.390896 
-0.829000 -2.393125 
-0.828000 -2.395259 
-0.827000 -2.397299 
-0.826000 -2.399244 
-0.825000 -2.401095 
-0.824000 -2.402850 
-0.823000 -2.404511 
-0.822000 -2.406077 
-0.821000 -2.407548 
-0.820000 -2.408923 
-0.819000 -2.410204 
-0.818000 -2.411390 
-0.817000 -2.412480 
-0.816000 -2.413475 
-0.815000 -2.414375 
-0.814000 -2.415179 
-0.813000 -2.415889 
-0.812000 -2.416502 
-0.811000 -2.417021 
-0.810000 -2.417444 
-0.809000 -2.417771 
-0.808000 -2.418003 
-0.807000 -2.418140 
-0.806000 -2.418181 
-0.805000 -2.418127 
-0.804000 -2.417977 
-0.803000 -2.417732 
-0.802000 -2.417391 
-0.801000 -2.416955 
-0.800000 -2.416424 
-0.799000 -2.415797 
-0.798000 -2.415074 
-0.797000 -2.414257 
-0.796000 -2.413344 
-0.795000 -2.412336 
-0.794000 -2.411232 
-0.793000 -2.410034 
-0.792000 -2.408740 
-0.791000 -2.407351 
-0.790000 -2.405867 
-0.789000 -2.404288 
-0.788000 -2.402614 
-0.787000 -2.400846 
-0.786000 -2.398982 
-0.785000 -2.397024 
-0.784000 -2.394971 
-0.783000 -2.392824 
-0.782000 -2.390582 
-0.781000 -2.388246 
-0.780000 -2.385815 
-0.779000 -2.383291 
-0.778000 -2.380672 
-0.777000 -2.377959 
-0.776000 -2.375153 
-0.775000 -2.372252 
-0.774000 -2.369258 
-0.773000 -2.366171 
-0.772000 -2.362990 
-0.771000 -2.359716 
-0.770000 -2.356348 
-0.769000 -2.352888 
-0.768000 -2.349335 
-0.767000 -2.345688 
-0.766000 -2.341950 
-0.765000 -2.338119 
-0.764000 -2.334195 
-0.763000 -2.330180 
-0.762000 -2.326072 
-0.761000 -2.321873 
-0.760000 -2.317582 
-0.759000 -2.313199 
-0.758000 -2.308725 
-0.757000 -2.304160 
-0.756000 -2.299504 
-0.755000 -2.294757 
-0.754000 -2.289920 
-0.753000 -2.284992 
-0.752000 -2.279974 
-0.751000 -2.274866 
-0.750000 -2.269668 
-0.749000 -2.264381 
-0.748000 -2.259004 
-0.747000 -2.253538 
-0.746000 -2.247983 
-0.745000 -2.242340 
-0.744000 -2.236608 
-0.743000 -2.230787 
-0.742000 -2.224878 
-0.741000 -2.218882 
-0.740000 -2.212798 
-0.739000 -2.206627 
-0.738000 -2.200368 
-0.737000 -2.194023 
-0.736000 -2.187591 
-0.735000 -2.181073 
-0.734000 -2.174468 
-0.733000 -2.167778 
-0.732000 -2.161002 
-0.731000 -2.154141 
-0.730000 -2.147195 
-0.729000 -2.140164 
-0.728000 -2.133048 
-0.727000 -2.125849 
-0.726000 -2.118565 
-0.725000 -2.111198 
-0.724000 -2.103747 
-0.723000 -2.096214 
-0.722000 -2.088597 
-0.721000 -2.080898 
-0.720000 -2.073117 
-0.719000 -2.065255 
-0.718000 -2.057310 
-0.717000 -2.049285 
-0.716000 -2.041178 
-0.715000 -2.032991 
-0.714000 -2.024724 
-0.713000 -2.016376 
-0.712000 -2.007950 
-0.711000 -1.999443 
-0.710000 -1.990858 
-0.709000 -1.982195 
-0.708000 -1.973453 
-0.707000 -1.964633 
-0.706000 -1.955736 
-0.705000 -1.946761 
-0.704000 -1.937710 
-0.703000 -1.928582 
-0.702000 -1.919377 
-0.701000 -1.910098 
-0.700000 -1.900742 
-0.699000 -1.891312 
-0.698000 -1.881807 
-0.697000 -1.872228 
-0.696000 -1.862575 
-0.695000 -1.852848 
-0.694000 -1.843048 
-0.693000 -1.833175 
-0.692000 -1.823230 
-0.691000 -1.813214 
-0.690000 -1.803125 
-0.689000 -1.792965 
-0.688000 -1.782735 
-0.687000 -1.772434 
-0.686000 -1.762063 
-0.685000 -1.751623 
-0.684000 -1.741113 
-0.683000 -1.730535 
-0.682000 -1.719888 
-0.681000 -1.709174 
-0.680000 -1.698392 
-0.679000 -1.687542 
-0.678000 -1.676627 
-0.677000 -1.665645 
-0.676000 -1.654597 
-0.675000 -1.643484 
-0.674000 -1.632307 
-0.673000 -1.621064 
-0.672000 -1.609758 
-0.671000 -1.598388 
-0.670000 -1.586955 
-0.669000 -1.575460 
-0.668000 -1.563902 
-0.667000 -1.552282 
-0.666000 -1.540602 
-0.665000 -1.528860 
-0.664000 -1.517058 
-0.663000 -1.505196 
-0.662000 -1.493275 
-0.661000 -1.481295 
-0.660000 -1.469256 
-0.659000 -1.457159 
-0.658000 -1.445005 
-0.657000 -1.432794 
-0.656000 -1.420526 
-0.655000 -1.408202 
-0.654000 -1.395823 
-0.653000 -1.383388 
-0.652000 -1.370899 
-0.651000 -1.358355 
-0.650000 -1.345758 
-0.649000 -1.333108 
-0.648000 -1.320405 
-0.647000 -1.307651 
-0.646000 -1.294844 
-0.645000 -1.281986 
-0.644000 -1.269078 
-0.643000 -1.256120 
-0.642000 -1.243112 
-0.641000 -1.230055 
-0.640000 -1.216949 
-0.639000 -1.203796 
-0.638000 -1.190595 
-0.637000 -1.177347 
-0.636000 -1.164052 
-0.635000 -1.150712 
-0.634000 -1.137326 
-0.633000 -1.123895 
-0.632000 -1.110419 
-0.631000 -1.096900 
-0.630000 -1.083338 
-0.629000 -1.069733 
-0.628000 -1.056085 
-0.627000 -1.042396 
-0.626000 -1.028666 
-0.625000 -1.014895 
-0.624000 -1.001084 
-0.623000 -0.987234 
-0.622000 -0.973344 
-0.621000 -0.959417 
-0.620000 -0.945451 
-0.619000 -0.931448 
-0.618000 -0.917408 
-0.617000 -0.903332 
-0.616000 -0.889220 
-0.615000 -0.875074 
-0.614000 -0.860892 
-0.613000 -0.846677 
-0.612000 -0.832428 
-0.611000 -0.818147 
-0.610000 -0.803833 
-0.609000 -0.789487 
-0.608000 -0.775110 
-0.607000 -0.760703 
-0.606000 -0.746265 
-0.605000 -0.731798 
-0.604000 -0.717303 
-0.603000 -0.702779 
-0.602000 -0.688227 
-0.601000 -0.673648 
-0.600000 -0.659042 
-0.599000 -0.644410 
-0.598000 -0.629753 
-0.597000 -0.615071 
-0.596000 -0.600365 
-0.595000 -0.585635 
-0.594000 -0.570882 
-0.593000 -0.556107 
-0.592000 -0.541309 
-0.591000 -0.526490 
-0.590000 -0.511651 
-0.589000 -0.496791 
-0.588000 -0.481911 
-0.587000 -0.467013 
-0.586000 -0.452096 
-0.585000 -0.437161 
-0.584000 -0.422209 
-0.583000 -0.407240 
-0.582000 -0.392255 
-0.581000 -0.377255 
-0.580000 -0.362240 
-0.579000 -0.347210 
-0.578000 -0.332167 
-0.577000 -0.317111 
-0.576000 -0.302042 
-0.575000 -0.286961 
-0.574000 -0.271869 
-0.573000 -0.256766 
-0.572000 -0.241653 
-0.571000 -0.226531 
-0.570000 -0.211399 
-0.569000 -0.196260 
-0.568000 -0.181112 
-0.567000 -0.165957 
-0.566000 -0.150796 
-0.565000 -0.135629 
-0.564000 -0.120456 
-0.563000 -0.105279 
-0.562000 -0.090098 
-0.561000 -0.074913 
-0.560000 -0.059725 
-0.559000 -0.044534 
-0.558000 -0.029342 
-0.557000 -0.014149 
-0.556000 0.001045 
-0.555000 0.016239 
-0.554000 0.031432 
-0.553000 0.046624 
-0.552000 0.061814 
-0.551000 0.077001 
-0.550000 0.092186 
-0.549000 0.107367 
-0.548000 0.122543 
-0.547000 0.137715 
-0.546000 0.152882 
-0.545000 0.168042 
-0.544000 0.183196 
-0.543000 0.198342 
-0.542000 0.213481 
-0.541000 0.228611 
-0.540000 0.243732 
-0.539000 0.258844 
-0.538000 0.273945 
-0.537000 0.289036 
-0.536000 0.304115 
-0.535000 0.319182 
-0.534000 0.334237 
-0.533000 0.349278 
-0.532000 0.364306 
-0.531000 0.379319 
-0.530000 0.394317 
-0.529000 0.409300 
-0.528000 0.424266 
-0.527000 0.439216 
-0.526000 0.454148 
-0.525000 0.469063 
-0.524000 0.483959 
-0.523000 0.498836 
-0.522000 0.513693 
-0.521000 0.528530 
-0.520000 0.543346 
-0.519000 0.558140 
-0.518000 0.572913 
-0.517000 0.587663 
-0.516000 0.602389 
-0.515000 0.617092 
-0.514000 0.631771 
-0.513000 0.646424 
-0.512000 0.661052 
-0.511000 0.675654 
-0.510000 0.690230 
-0.509000 0.704778 
-0.508000 0.719298 
-0.507000 0.733790 
-0.506000 0.748253 
-0.505000 0.762686 
-0.504000 0.777089 
-0.503000 0.791462 
-0.502000 0.805803 
-0.501000 0.820113 
-0.500000 0.834390 
-0.499000 0.848634 
-0.498000 0.862845 
-0.497000 0.877021 
-0.496000 0.891163 
-0.495000 0.905270 
-0.494000 0.919341 
-0.493000 0.933376 
-0.492000 0.947374 
-0.491000 0.961335 
-0.490000 0.975257 
-0.489000 0.989141 
-0.488000 1.002986 
-0.487000 1.016792 
-0.486000 1.030557 
-0.485000 1.044282 
-0.484000 1.057965 
-0.483000 1.071607 
-0.482000 1.085206 
-0.481000 1.098762 
-0.480000 1.112275 
-0.479000 1.125745 
-0.478000 1.139169 
-0.477000 1.152549 
-0.476000 1.165883 
-0.475000 1.179172 
-0.474000 1.192413 
-0.473000 1.205608 
-0.472000 1.218755 
-0.471000 1.231854 
-0.470000 1.244904 
-0.469000 1.257905 
-0.468000 1.270857 
-0.467000 1.283758 
-0.466000 1.296609 
-0.465000 1.309408 
-0.464000 1.322156 
-0.463000 1.334851 
-0.462000 1.347494 
-0.461000 1.360084 
-0.460000 1.372620 
-0.459000 1.385101 
-0.458000 1.397528 
-0.457000 1.409900 
-0.456000 1.422217 
-0.455000 1.434477 
-0.454000 1.446680 
-0.453000 1.458826 
-0.452000 1.470915 
-0.451000 1.482946 
-0.450000 1.494918 
-0.449000 1.506831 
-0.448000 1.518685 
-0.447000 1.530479 
-0.446000 1.542212 
-0.445000 1.553884 
-0.444000 1.565495 
-0.443000 1.577044 
-0.442000 1.588531 
-0.441000 1.599956 
-0.440000 1.611317 
-0.439000 1.622614 
-0.438000 1.633848 
-0.437000 1.645017 
-0.436000 1.656121 
-0.435000 1.667159 
-0.434000 1.678132 
-0.433000 1.689039 
-0.432000 1.699878 
-0.431000 1.710651 
-0.430000 1.721356 
-0.429000 1.731994 
-0.428000 1.742563 
-0.427000 1.753063 
-0.426000 1.763494 
-0.425000 1.773855 
-0.424000 1.784146 
-0.423000 1.794367 
-0.422000 1.804517 
-0.421000 1.814595 
-0.420000 1.824603 
-0.419000 1.834538 
-0.418000 1.844400 
-0.417000 1.854190 
-0.416000 1.863907 
-0.415000 1.873550 
-0.414000 1.883119 
-0.413000 1.892614 
-0.412000 1.902034 
-0.411000 1.911378 
-0.410000 1.920648 
-0.409000 1.929842 
-0.408000 1.938959 
-0.407000 1.948000 
-0.406000 1.956964 
-0.405000 1.965851 
-0.404000 1.974660 
-0.403000 1.983391 
-0.402000 1.992044 
-0.401000 2.000618 
-0.400000 2.009113 
-0.399000 2.017529 
-0.398000 2.025865 
-0.397000 2.034122 
-0.396000 2.042298 
-0.395000 2.050393 
-0.394000 2.058408 
-0.393000 2.066341 
-0.392000 2.074192 
-0.391000 2.081962 
-0.390000 2.089650 
-0.389000 2.097255 
-0.388000 2.104777 
-0.387000 2.112216 
-0.386000 2.119572 
-0.385000 2.126844 
-0.384000 2.134032 
-0.383000 2.141136 
-0.382000 2.148155 
-0.381000 2.155090 
-0.380000 2.161939 
-0.379000 2.168703 
-0.378000 2.175382 
