# Tc_folded model 
-0.978000 -0.377592 
-0.977000 -0.415168 
-0.976000 -0.452167 
-0.975000 -0.488587 
-0.974000 -0.524426 
-0.973000 -0.559684 
-0.972000 -0.594361 
-0.971000 -0.628456 
-0.970000 -0.661972 
-0.969000 -0.694909 
-0.968000 -0.727269 
-0.967000 -0.759055 
-0.966000 -0.790269 
-0.965000 -0.820915 
-0.964000 -0.850997 
-0.963000 -0.880518 
-0.962000 -0.909482 
-0.961000 -0.937895 
-0.960000 -0.965761 
-0.959000 -0.993084 
-0.958000 -1.019872 
-0.957000 -1.046128 
-0.956000 -1.071859 
-0.955000 -1.097071 
-0.954000 -1.121769 
-0.953000 -1.145960 
-0.952000 -1.169651 
-0.951000 -1.192847 
-0.950000 -1.215555 
-0.949000 -1.237782 
-0.948000 -1.259534 
-0.947000 -1.280819 
-0.946000 -1.301643 
-0.945000 -1.322012 
-0.944000 -1.341934 
-0.943000 -1.361415 
-0.942000 -1.380462 
-0.941000 -1.399082 
-0.940000 -1.417282 
-0.939000 -1.435068 
-0.938000 -1.452448 
-0.937000 -1.469428 
-0.936000 -1.486014 
-0.935000 -1.502214 
-0.934000 -1.518033 
-0.933000 -1.533479 
-0.932000 -1.548558 
-0.931000 -1.563276 
-0.930000 -1.577640 
-0.929000 -1.591656 
-0.928000 -1.605329 
-0.927000 -1.618667 
-0.926000 -1.631676 
-0.925000 -1.644360 
-0.924000 -1.656727 
-0.923000 -1.668781 
-0.922000 -1.680530 
-0.921000 -1.691977 
-0.920000 -1.703130 
-0.919000 -1.713993 
-0.918000 -1.724572 
-0.917000 -1.734872 
-0.916000 -1.744898 
-0.915000 -1.754656 
-0.914000 -1.764150 
-0.913000 -1.773386 
-0.912000 -1.782369 
-0.911000 -1.791103 
-0.910000 -1.799592 
-0.909000 -1.807843 
-0.908000 -1.815858 
-0.907000 -1.823643 
-0.906000 -1.831203 
-0.905000 -1.838541 
-0.904000 -1.845661 
-0.903000 -1.852568 
-0.902000 -1.859266 
-0.901000 -1.865759 
-0.900000 -1.872051 
-0.899000 -1.878146 
-0.898000 -1.884047 
-0.897000 -1.889758 
-0.896000 -1.895283 
-0.895000 -1.900626 
-0.894000 -1.905789 
-0.893000 -1.910777 
-0.892000 -1.915592 
-0.891000 -1.920239 
-0.890000 -1.924719 
-0.889000 -1.929037 
-0.888000 -1.933196 
-0.887000 -1.937198 
-0.886000 -1.941046 
-0.885000 -1.944744 
-0.884000 -1.948295 
-0.883000 -1.951700 
-0.882000 -1.954963 
-0.881000 -1.958087 
-0.880000 -1.961074 
-0.879000 -1.963927 
-0.878000 -1.966648 
-0.877000 -1.969240 
-0.876000 -1.971706 
-0.875000 -1.974047 
-0.874000 -1.976266 
-0.873000 -1.978365 
-0.872000 -1.980346 
-0.871000 -1.982213 
-0.870000 -1.983966 
-0.869000 -1.985608 
-0.868000 -1.987141 
-0.867000 -1.988567 
-0.866000 -1.989888 
-0.865000 -1.991106 
-0.864000 -1.992223 
-0.863000 -1.993241 
-0.862000 -1.994161 
-0.861000 -1.994986 
-0.860000 -1.995717 
-0.859000 -1.996355 
-0.858000 -1.996903 
-0.857000 -1.997362 
-0.856000 -1.997734 
-0.855000 -1.998021 
-0.854000 -1.998223 
-0.853000 -1.998342 
-0.852000 -1.998381 
-0.851000 -1.998339 
-0.850000 -1.998220 
-0.849000 -1.998023 
-0.848000 -1.997752 
-0.847000 -1.997406 
-0.846000 -1.996987 
-0.845000 -1.996497 
-0.844000 -1.995936 
-0.843000 -1.995307 
-0.842000 -1.994609 
-0.841000 -1.993846 
-0.840000 -1.993016 
-0.839000 -1.992123 
-0.838000 -1.991166 
-0.837000 -1.990147 
-0.836000 -1.989067 
-0.835000 -1.987927 
-0.834000 -1.986729 
-0.833000 -1.985472 
-0.832000 -1.984159 
-0.831000 -1.982789 
-0.830000 -1.981365 
-0.829000 -1.979886 
-0.828000 -1.978355 
-0.827000 -1.976771 
-0.826000 -1.975136 
-0.825000 -1.973450 
-0.824000 -1.971715 
-0.823000 -1.969931 
-0.822000 -1.968099 
-0.821000 -1.966220 
-0.820000 -1.964294 
-0.819000 -1.962323 
-0.818000 -1.960307 
-0.817000 -1.958246 
-0.816000 -1.956143 
-0.815000 -1.953996 
-0.814000 -1.951808 
-0.813000 -1.949578 
-0.812000 -1.947308 
-0.811000 -1.944998 
-0.810000 -1.942648 
-0.809000 -1.940260 
-0.808000 -1.937833 
-0.807000 -1.935369 
-0.806000 -1.932868 
-0.805000 -1.930331 
-0.804000 -1.927759 
-0.803000 -1.925151 
-0.802000 -1.922508 
-0.801000 -1.919831 
-0.800000 -1.917121 
-0.799000 -1.914378 
-0.798000 -1.911602 
-0.797000 -1.908795 
-0.796000 -1.905955 
-0.795000 -1.903085 
-0.794000 -1.900185 
-0.793000 -1.897254 
-0.792000 -1.894293 
-0.791000 -1.891304 
-0.790000 -1.888286 
-0.789000 -1.885239 
-0.788000 -1.882165 
-0.787000 -1.879063 
-0.786000 -1.875934 
-0.785000 -1.872779 
-0.784000 -1.869597 
-0.783000 -1.866389 
-0.782000 -1.863156 
-0.781000 -1.859898 
-0.780000 -1.856615 
-0.779000 -1.853308 
-0.778000 -1.849977 
-0.777000 -1.846622 
-0.776000 -1.843243 
-0.775000 -1.839842 
-0.774000 -1.836418 
-0.773000 -1.832972 
-0.772000 -1.829504 
-0.771000 -1.826014 
-0.770000 -1.822502 
-0.769000 -1.818970 
-0.768000 -1.815416 
-0.767000 -1.811842 
-0.766000 -1.808248 
-0.765000 -1.804634 
-0.764000 -1.801000 
-0.763000 -1.797347 
-0.762000 -1.793674 
-0.761000 -1.789983 
-0.760000 -1.786273 
-0.759000 -1.782544 
-0.758000 -1.778798 
-0.757000 -1.775033 
-0.756000 -1.771251 
-0.755000 -1.767451 
-0.754000 -1.763634 
-0.753000 -1.759800 
-0.752000 -1.755949 
-0.751000 -1.752082 
-0.750000 -1.748198 
-0.749000 -1.744298 
-0.748000 -1.740382 
-0.747000 -1.736451 
-0.746000 -1.732504 
-0.745000 -1.728541 
-0.744000 -1.724563 
-0.743000 -1.720571 
-0.742000 -1.716563 
-0.741000 -1.712541 
-0.740000 -1.708505 
-0.739000 -1.704454 
-0.738000 -1.700389 
-0.737000 -1.696310 
-0.736000 -1.692217 
-0.735000 -1.688111 
-0.734000 -1.683991 
-0.733000 -1.679858 
-0.732000 -1.675712 
-0.731000 -1.671553 
-0.730000 -1.667381 
-0.729000 -1.663196 
-0.728000 -1.658999 
-0.727000 -1.654789 
-0.726000 -1.650567 
-0.725000 -1.646333 
-0.724000 -1.642086 
-0.723000 -1.637828 
-0.722000 -1.633558 
-0.721000 -1.629277 
-0.720000 -1.624984 
-0.719000 -1.620679 
-0.718000 -1.616363 
-0.717000 -1.612036 
-0.716000 -1.607698 
-0.715000 -1.603349 
-0.714000 -1.598989 
-0.713000 -1.594619 
-0.712000 -1.590238 
-0.711000 -1.585846 
-0.710000 -1.581444 
-0.709000 -1.577031 
-0.708000 -1.572608 
-0.707000 -1.568176 
-0.706000 -1.563733 
-0.705000 -1.559280 
-0.704000 -1.554817 
-0.703000 -1.550345 
-0.702000 -1.545863 
-0.701000 -1.541371 
-0.700000 -1.536870 
-0.699000 -1.532359 
-0.698000 -1.527839 
-0.697000 -1.523310 
-0.696000 -1.518771 
-0.695000 -1.514224 
-0.694000 -1.509667 
-0.693000 -1.505102 
-0.692000 -1.500527 
-0.691000 -1.495944 
-0.690000 -1.491352 
-0.689000 -1.486751 
-0.688000 -1.482142 
-0.687000 -1.477524 
-0.686000 -1.472897 
-0.685000 -1.468262 
-0.684000 -1.463619 
-0.683000 -1.458967 
-0.682000 -1.454308 
-0.681000 -1.449640 
-0.680000 -1.444963 
-0.679000 -1.440279 
-0.678000 -1.435587 
-0.677000 -1.430886 
-0.676000 -1.426178 
-0.675000 -1.421462 
-0.674000 -1.416738 
-0.673000 -1.412006 
-0.672000 -1.407267 
-0.671000 -1.402520 
-0.670000 -1.397765 
-0.669000 -1.393002 
-0.668000 -1.388232 
-0.667000 -1.383455 
-0.666000 -1.378670 
-0.665000 -1.373877 
-0.664000 -1.369077 
-0.663000 -1.364270 
-0.662000 -1.359455 
-0.661000 -1.354634 
-0.660000 -1.349804 
-0.659000 -1.344968 
-0.658000 -1.340125 
-0.657000 -1.335274 
-0.656000 -1.330416 
-0.655000 -1.325551 
-0.654000 -1.320679 
-0.653000 -1.315800 
-0.652000 -1.310914 
-0.651000 -1.306021 
-0.650000 -1.301121 
-0.649000 -1.296214 
-0.648000 -1.291300 
-0.647000 -1.286379 
-0.646000 -1.281452 
-0.645000 -1.276517 
-0.644000 -1.271576 
-0.643000 -1.266628 
-0.642000 -1.261673 
-0.641000 -1.256712 
-0.640000 -1.251744 
-0.639000 -1.246769 
-0.638000 -1.241787 
-0.637000 -1.236798 
-0.636000 -1.231803 
-0.635000 -1.226802 
-0.634000 -1.221793 
-0.633000 -1.216779 
-0.632000 -1.211757 
-0.631000 -1.206729 
-0.630000 -1.201694 
-0.629000 -1.196653 
-0.628000 -1.191605 
-0.627000 -1.186551 
-0.626000 -1.181490 
-0.625000 -1.176423 
-0.624000 -1.171349 
-0.623000 -1.166268 
-0.622000 -1.161181 
-0.621000 -1.156088 
-0.620000 -1.150988 
-0.619000 -1.145882 
-0.618000 -1.140769 
-0.617000 -1.135650 
-0.616000 -1.130524 
-0.615000 -1.125392 
-0.614000 -1.120253 
-0.613000 -1.115108 
-0.612000 -1.109957 
-0.611000 -1.104799 
-0.610000 -1.099634 
-0.609000 -1.094463 
-0.608000 -1.089286 
-0.607000 -1.084102 
-0.606000 -1.078912 
-0.605000 -1.073716 
-0.604000 -1.068513 
-0.603000 -1.063303 
-0.602000 -1.058087 
-0.601000 -1.052865 
-0.600000 -1.047636 
-0.599000 -1.042401 
-0.598000 -1.037159 
-0.597000 -1.031911 
-0.596000 -1.026656 
-0.595000 -1.021395 
-0.594000 -1.016128 
-0.593000 -1.010854 
-0.592000 -1.005573 
-0.591000 -1.000286 
-0.590000 -0.994993 
-0.589000 -0.989693 
-0.588000 -0.984386 
-0.587000 -0.979073 
-0.586000 -0.973753 
-0.585000 -0.968427 
-0.584000 -0.963095 
-0.583000 -0.957755 
-0.582000 -0.952410 
-0.581000 -0.947057 
-0.580000 -0.941698 
-0.579000 -0.936333 
-0.578000 -0.930960 
-0.577000 -0.925582 
-0.576000 -0.920196 
-0.575000 -0.914804 
-0.574000 -0.909405 
-0.573000 -0.904000 
-0.572000 -0.898588 
-0.571000 -0.893169 
-0.570000 -0.887743 
-0.569000 -0.882311 
-0.568000 -0.876872 
-0.567000 -0.871426 
-0.566000 -0.865973 
-0.565000 -0.860514 
-0.564000 -0.855047 
-0.563000 -0.849574 
-0.562000 -0.844094 
-0.561000 -0.838608 
-0.560000 -0.833114 
-0.559000 -0.827613 
-0.558000 -0.822106 
-0.557000 -0.816591 
-0.556000 -0.811070 
-0.555000 -0.805541 
-0.554000 -0.800006 
-0.553000 -0.794463 
-0.552000 -0.788913 
-0.551000 -0.783357 
-0.550000 -0.777793 
-0.549000 -0.772222 
-0.548000 -0.766644 
-0.547000 -0.761059 
-0.546000 -0.755467 
-0.545000 -0.749867 
-0.544000 -0.744261 
-0.543000 -0.738646 
-0.542000 -0.733025 
-0.541000 -0.727397 
-0.540000 -0.721761 
-0.539000 -0.716117 
-0.538000 -0.710467 
-0.537000 -0.704809 
-0.536000 -0.699143 
-0.535000 -0.693470 
-0.534000 -0.687790 
-0.533000 -0.682102 
-0.532000 -0.676406 
-0.531000 -0.670703 
-0.530000 -0.664993 
-0.529000 -0.659274 
-0.528000 -0.653548 
-0.527000 -0.647815 
-0.526000 -0.642074 
-0.525000 -0.636324 
-0.524000 -0.630490 
-0.523000 -0.624725 
-0.522000 -0.618952 
-0.521000 -0.613172 
-0.520000 -0.607383 
-0.519000 -0.601587 
-0.518000 -0.595782 
-0.517000 -0.589970 
-0.516000 -0.584149 
-0.515000 -0.578321 
-0.514000 -0.572484 
-0.513000 -0.566639 
-0.512000 -0.560786 
-0.511000 -0.554925 
-0.510000 -0.549055 
-0.509000 -0.543177 
-0.508000 -0.537291 
-0.507000 -0.531397 
-0.506000 -0.525494 
-0.505000 -0.519582 
-0.504000 -0.513662 
-0.503000 -0.507734 
-0.502000 -0.501797 
-0.501000 -0.495852 
-0.500000 -0.489898 
-0.499000 -0.483935 
-0.498000 -0.477963 
-0.497000 -0.471983 
-0.496000 -0.465994 
-0.495000 -0.459996 
-0.494000 -0.453990 
-0.493000 -0.447974 
-0.492000 -0.441950 
-0.491000 -0.435916 
-0.490000 -0.429874 
-0.489000 -0.423822 
-0.488000 -0.417761 
-0.487000 -0.411692 
-0.486000 -0.405613 
-0.485000 -0.399525 
-0.484000 -0.393427 
-0.483000 -0.387320 
-0.482000 -0.381204 
-0.481000 -0.375079 
-0.480000 -0.368944 
-0.479000 -0.362799 
-0.478000 -0.356645 
-0.477000 -0.350482 
-0.476000 -0.344309 
-0.475000 -0.338126 
-0.474000 -0.331933 
-0.473000 -0.325731 
-0.472000 -0.319519 
-0.471000 -0.313297 
-0.470000 -0.307065 
-0.469000 -0.300823 
-0.468000 -0.294571 
-0.467000 -0.288309 
-0.466000 -0.282037 
-0.465000 -0.275755 
-0.464000 -0.269463 
-0.463000 -0.263160 
-0.462000 -0.256847 
-0.461000 -0.250524 
-0.460000 -0.244191 
-0.459000 -0.237846 
-0.458000 -0.231492 
-0.457000 -0.225127 
-0.456000 -0.218751 
-0.455000 -0.212365 
-0.454000 -0.205968 
-0.453000 -0.199560 
-0.452000 -0.193141 
-0.451000 -0.186712 
-0.450000 -0.180271 
-0.449000 -0.173820 
-0.448000 -0.167357 
-0.447000 -0.160884 
-0.446000 -0.154399 
-0.445000 -0.147903 
-0.444000 -0.141396 
-0.443000 -0.134877 
-0.442000 -0.128347 
-0.441000 -0.121806 
-0.440000 -0.115253 
-0.439000 -0.108689 
-0.438000 -0.102113 
-0.437000 -0.095525 
-0.436000 -0.088925 
-0.435000 -0.082314 
-0.434000 -0.075691 
-0.433000 -0.069056 
-0.432000 -0.062409 
-0.431000 -0.055750 
-0.430000 -0.049079 
-0.429000 -0.042396 
-0.428000 -0.035700 
-0.427000 -0.028993 
-0.426000 -0.022272 
-0.425000 -0.015540 
-0.424000 -0.008795 
-0.423000 -0.002037 
-0.422000 0.004733 
-0.421000 0.011516 
-0.420000 0.018312 
-0.419000 0.025120 
-0.418000 0.031941 
-0.417000 0.038776 
-0.416000 0.045623 
-0.415000 0.052483 
-0.414000 0.059357 
-0.413000 0.066244 
-0.412000 0.073144 
-0.411000 0.080057 
-0.410000 0.086984 
-0.409000 0.093925 
-0.408000 0.100879 
-0.407000 0.107846 
-0.406000 0.114828 
-0.405000 0.121823 
-0.404000 0.128832 
-0.403000 0.135855 
-0.402000 0.142892 
-0.401000 0.149943 
-0.400000 0.157009 
-0.399000 0.164088 
-0.398000 0.171182 
-0.397000 0.178290 
-0.396000 0.185413 
-0.395000 0.192551 
-0.394000 0.199703 
-0.393000 0.206869 
-0.392000 0.214051 
-0.391000 0.221247 
-0.390000 0.228459 
