# Tc_folded model 
-1.180000 2.702184 
-1.179000 2.701789 
-1.178000 2.701230 
-1.177000 2.700504 
-1.176000 2.699612 
-1.175000 2.698552 
-1.174000 2.697325 
-1.173000 2.695929 
-1.172000 2.694363 
-1.171000 2.692628 
-1.170000 2.690722 
-1.169000 2.688645 
-1.168000 2.686396 
-1.167000 2.683974 
-1.166000 2.681380 
-1.165000 2.678613 
-1.164000 2.675671 
-1.163000 2.672555 
-1.162000 2.669265 
-1.161000 2.665799 
-1.160000 2.662157 
-1.159000 2.658340 
-1.158000 2.654346 
-1.157000 2.650176 
-1.156000 2.645828 
-1.155000 2.641304 
-1.154000 2.636601 
-1.153000 2.631722 
-1.152000 2.626664 
-1.151000 2.621428 
-1.150000 2.616014 
-1.149000 2.610422 
-1.148000 2.604651 
-1.147000 2.598701 
-1.146000 2.592574 
-1.145000 2.586267 
-1.144000 2.579782 
-1.143000 2.573119 
-1.142000 2.566277 
-1.141000 2.559257 
-1.140000 2.552059 
-1.139000 2.544683 
-1.138000 2.537130 
-1.137000 2.529399 
-1.136000 2.521490 
-1.135000 2.513405 
-1.134000 2.505143 
-1.133000 2.496704 
-1.132000 2.488090 
-1.131000 2.479300 
-1.130000 2.470335 
-1.129000 2.461196 
-1.128000 2.451882 
-1.127000 2.442395 
-1.126000 2.432735 
-1.125000 2.422902 
-1.124000 2.412898 
-1.123000 2.402722 
-1.122000 2.392376 
-1.121000 2.381861 
-1.120000 2.371176 
-1.119000 2.360323 
-1.118000 2.349303 
-1.117000 2.338116 
-1.116000 2.326763 
-1.115000 2.315245 
-1.114000 2.303564 
-1.113000 2.291720 
-1.112000 2.279714 
-1.111000 2.267546 
-1.110000 2.255219 
-1.109000 2.242733 
-1.108000 2.230090 
-1.107000 2.217289 
-1.106000 2.204334 
-1.105000 2.191224 
-1.104000 2.177961 
-1.103000 2.164546 
-1.102000 2.150980 
-1.101000 2.137266 
-1.100000 2.123403 
-1.099000 2.109394 
-1.098000 2.095239 
-1.097000 2.080941 
-1.096000 2.066500 
-1.095000 2.051918 
-1.094000 2.037197 
-1.093000 2.022338 
-1.092000 2.007342 
-1.091000 1.992211 
-1.090000 1.976947 
-1.089000 1.961551 
-1.088000 1.946025 
-1.087000 1.930370 
-1.086000 1.914588 
-1.085000 1.898681 
-1.084000 1.882651 
-1.083000 1.866498 
-1.082000 1.850225 
-1.081000 1.833834 
-1.080000 1.817326 
-1.079000 1.800704 
-1.078000 1.783968 
-1.077000 1.767121 
-1.076000 1.750164 
-1.075000 1.733099 
-1.074000 1.715929 
-1.073000 1.698655 
-1.072000 1.681279 
-1.071000 1.663803 
-1.070000 1.646228 
-1.069000 1.628557 
-1.068000 1.610792 
-1.067000 1.592934 
-1.066000 1.574985 
-1.065000 1.556948 
-1.064000 1.538824 
-1.063000 1.520616 
-1.062000 1.502325 
-1.061000 1.483953 
-1.060000 1.465503 
-1.059000 1.446975 
-1.058000 1.428373 
-1.057000 1.409699 
-1.056000 1.390953 
-1.055000 1.372139 
-1.054000 1.353258 
-1.053000 1.334313 
-1.052000 1.315305 
-1.051000 1.296236 
-1.050000 1.277109 
-1.049000 1.257925 
-1.048000 1.238687 
-1.047000 1.219396 
-1.046000 1.200054 
-1.045000 1.180664 
-1.044000 1.161228 
-1.043000 1.141747 
-1.042000 1.122223 
-1.041000 1.102659 
-1.040000 1.083057 
-1.039000 1.063418 
-1.038000 1.043745 
-1.037000 1.024039 
-1.036000 1.004302 
-1.035000 0.984537 
-1.034000 0.964746 
-1.033000 0.944930 
-1.032000 0.925091 
-1.031000 0.905231 
-1.030000 0.885352 
-1.029000 0.865456 
-1.028000 0.845546 
-1.027000 0.825622 
-1.026000 0.805687 
-1.025000 0.785742 
-1.024000 0.765790 
-1.023000 0.745832 
-1.022000 0.725871 
-1.021000 0.705907 
-1.020000 0.685943 
-1.019000 0.665981 
-1.018000 0.646022 
-1.017000 0.626068 
-1.016000 0.606121 
-1.015000 0.586183 
-1.014000 0.566255 
-1.013000 0.546339 
-1.012000 0.526437 
-1.011000 0.506550 
-1.010000 0.486680 
-1.009000 0.466829 
-1.008000 0.446998 
-1.007000 0.427190 
-1.006000 0.407405 
-1.005000 0.387645 
-1.004000 0.367911 
-1.003000 0.348206 
-1.002000 0.328531 
-1.001000 0.308887 
-1.000000 0.289276 
-0.999000 0.269699 
-0.998000 0.250158 
-0.997000 0.230654 
-0.996000 0.211188 
-0.995000 0.191762 
-0.994000 0.172378 
-0.993000 0.153037 
-0.992000 0.133739 
-0.991000 0.114487 
-0.990000 0.095282 
-0.989000 0.076125 
-0.988000 0.057017 
-0.987000 0.037959 
-0.986000 0.018953 
-0.985000 0.000000 
-0.984000 -0.018898 
-0.983000 -0.037742 
-0.982000 -0.056529 
-0.981000 -0.075258 
-0.980000 -0.093928 
-0.979000 -0.112539 
-0.978000 -0.131089 
-0.977000 -0.149576 
-0.976000 -0.168001 
-0.975000 -0.186362 
-0.974000 -0.204657 
-0.973000 -0.222887 
-0.972000 -0.241049 
-0.971000 -0.259144 
-0.970000 -0.277170 
-0.969000 -0.295125 
-0.968000 -0.313010 
-0.967000 -0.330824 
-0.966000 -0.348565 
-0.965000 -0.366233 
-0.964000 -0.383826 
-0.963000 -0.401345 
-0.962000 -0.418788 
-0.961000 -0.436154 
-0.960000 -0.453444 
-0.959000 -0.470655 
-0.958000 -0.487787 
-0.957000 -0.504840 
-0.956000 -0.521814 
-0.955000 -0.538706 
-0.954000 -0.555517 
-0.953000 -0.572246 
-0.952000 -0.588892 
-0.951000 -0.605455 
-0.950000 -0.621934 
-0.949000 -0.638329 
-0.948000 -0.654639 
-0.947000 -0.670863 
-0.946000 -0.687001 
-0.945000 -0.703053 
-0.944000 -0.719018 
-0.943000 -0.734895 
-0.942000 -0.750684 
-0.941000 -0.766385 
-0.940000 -0.781997 
-0.939000 -0.797520 
-0.938000 -0.812953 
-0.937000 -0.828296 
-0.936000 -0.843549 
-0.935000 -0.858711 
-0.934000 -0.873782 
-0.933000 -0.888761 
-0.932000 -0.903649 
-0.931000 -0.918444 
-0.930000 -0.933147 
-0.929000 -0.947757 
-0.928000 -0.962275 
-0.927000 -0.976699 
-0.926000 -0.991030 
-0.925000 -1.005267 
-0.924000 -1.019410 
-0.923000 -1.033459 
-0.922000 -1.047413 
-0.921000 -1.061274 
-0.920000 -1.075039 
-0.919000 -1.088710 
-0.918000 -1.102285 
-0.917000 -1.115766 
-0.916000 -1.129151 
-0.915000 -1.142441 
-0.914000 -1.155635 
-0.913000 -1.168734 
-0.912000 -1.181737 
-0.911000 -1.194644 
-0.910000 -1.207455 
-0.909000 -1.220171 
-0.908000 -1.232790 
-0.907000 -1.245314 
-0.906000 -1.257741 
-0.905000 -1.270072 
-0.904000 -1.282307 
-0.903000 -1.294446 
-0.902000 -1.306489 
-0.901000 -1.318436 
-0.900000 -1.330286 
-0.899000 -1.342041 
-0.898000 -1.353699 
-0.897000 -1.365262 
-0.896000 -1.376728 
-0.895000 -1.388099 
-0.894000 -1.399373 
-0.893000 -1.410552 
-0.892000 -1.421635 
-0.891000 -1.432622 
-0.890000 -1.443514 
-0.889000 -1.454311 
-0.888000 -1.465012 
-0.887000 -1.475617 
-0.886000 -1.486128 
-0.885000 -1.496543 
-0.884000 -1.506864 
-0.883000 -1.517089 
-0.882000 -1.527220 
-0.881000 -1.537257 
-0.880000 -1.547199 
-0.879000 -1.557046 
-0.878000 -1.566800 
-0.877000 -1.576460 
-0.876000 -1.586026 
-0.875000 -1.595498 
-0.874000 -1.604877 
-0.873000 -1.614162 
-0.872000 -1.623355 
-0.871000 -1.632454 
-0.870000 -1.641461 
-0.869000 -1.650375 
-0.868000 -1.659197 
-0.867000 -1.667927 
-0.866000 -1.676565 
-0.865000 -1.685111 
-0.864000 -1.693566 
-0.863000 -1.701929 
-0.862000 -1.710202 
-0.861000 -1.718383 
-0.860000 -1.726474 
-0.859000 -1.734474 
-0.858000 -1.742384 
-0.857000 -1.750205 
-0.856000 -1.757935 
-0.855000 -1.765576 
-0.854000 -1.773128 
-0.853000 -1.780591 
-0.852000 -1.787965 
-0.851000 -1.795250 
-0.850000 -1.802447 
-0.849000 -1.809556 
-0.848000 -1.816578 
-0.847000 -1.823512 
-0.846000 -1.830358 
-0.845000 -1.837118 
-0.844000 -1.843791 
-0.843000 -1.850378 
-0.842000 -1.856878 
-0.841000 -1.863292 
-0.840000 -1.869621 
-0.839000 -1.875864 
-0.838000 -1.882022 
-0.837000 -1.888095 
-0.836000 -1.894084 
-0.835000 -1.899988 
-0.834000 -1.905808 
-0.833000 -1.911545 
-0.832000 -1.917198 
-0.831000 -1.922767 
-0.830000 -1.928254 
-0.829000 -1.933658 
-0.828000 -1.938980 
-0.827000 -1.944220 
-0.826000 -1.949377 
-0.825000 -1.954454 
-0.824000 -1.959449 
-0.823000 -1.964362 
-0.822000 -1.969196 
-0.821000 -1.973949 
-0.820000 -1.978621 
-0.819000 -1.983214 
-0.818000 -1.987727 
-0.817000 -1.992161 
-0.816000 -1.996516 
-0.815000 -2.000793 
-0.814000 -2.004991 
-0.813000 -2.009110 
-0.812000 -2.013152 
-0.811000 -2.017116 
-0.810000 -2.021003 
-0.809000 -2.024813 
-0.808000 -2.028547 
-0.807000 -2.032203 
-0.806000 -2.035784 
-0.805000 -2.039289 
-0.804000 -2.042718 
-0.803000 -2.046072 
-0.802000 -2.049351 
-0.801000 -2.052555 
-0.800000 -2.055685 
-0.799000 -2.058740 
-0.798000 -2.061722 
-0.797000 -2.064630 
-0.796000 -2.067464 
-0.795000 -2.070226 
-0.794000 -2.072915 
-0.793000 -2.075531 
-0.792000 -2.078075 
-0.791000 -2.080548 
-0.790000 -2.082948 
-0.789000 -2.085277 
-0.788000 -2.087535 
-0.787000 -2.089723 
-0.786000 -2.091839 
-0.785000 -2.093886 
-0.784000 -2.095862 
-0.783000 -2.097769 
-0.782000 -2.099606 
-0.781000 -2.101374 
-0.780000 -2.103073 
-0.779000 -2.104704 
-0.778000 -2.106266 
-0.777000 -2.107760 
-0.776000 -2.109186 
-0.775000 -2.110544 
-0.774000 -2.111835 
-0.773000 -2.113060 
-0.772000 -2.114217 
-0.771000 -2.115308 
-0.770000 -2.116332 
-0.769000 -2.117291 
-0.768000 -2.118184 
-0.767000 -2.119011 
-0.766000 -2.119773 
-0.765000 -2.120470 
-0.764000 -2.121103 
-0.763000 -2.121670 
-0.762000 -2.122174 
-0.761000 -2.122614 
-0.760000 -2.122990 
-0.759000 -2.123303 
-0.758000 -2.123552 
-0.757000 -2.123738 
-0.756000 -2.123862 
-0.755000 -2.123923 
-0.754000 -2.123922 
-0.753000 -2.123859 
-0.752000 -2.123735 
-0.751000 -2.123548 
-0.750000 -2.123301 
-0.749000 -2.122992 
-0.748000 -2.122623 
-0.747000 -2.122193 
-0.746000 -2.121703 
-0.745000 -2.121153 
-0.744000 -2.120543 
-0.743000 -2.119874 
-0.742000 -2.119145 
-0.741000 -2.118356 
-0.740000 -2.117509 
-0.739000 -2.116604 
-0.738000 -2.115640 
-0.737000 -2.114617 
-0.736000 -2.113537 
-0.735000 -2.112398 
-0.734000 -2.111203 
-0.733000 -2.109950 
-0.732000 -2.108639 
-0.731000 -2.107272 
-0.730000 -2.105848 
-0.729000 -2.104368 
-0.728000 -2.102832 
-0.727000 -2.101239 
-0.726000 -2.099590 
-0.725000 -2.097886 
-0.724000 -2.096127 
-0.723000 -2.094312 
-0.722000 -2.092443 
-0.721000 -2.090518 
-0.720000 -2.088539 
-0.719000 -2.086506 
-0.718000 -2.084418 
-0.717000 -2.082277 
-0.716000 -2.080082 
-0.715000 -2.077833 
-0.714000 -2.075530 
-0.713000 -2.073175 
-0.712000 -2.070767 
-0.711000 -2.068306 
-0.710000 -2.065792 
-0.709000 -2.063226 
-0.708000 -2.060608 
-0.707000 -2.057937 
-0.706000 -2.055215 
-0.705000 -2.052441 
-0.704000 -2.049616 
-0.703000 -2.046740 
-0.702000 -2.043812 
-0.701000 -2.040834 
-0.700000 -2.037805 
-0.699000 -2.034725 
-0.698000 -2.031595 
-0.697000 -2.028415 
-0.696000 -2.025185 
-0.695000 -2.021905 
-0.694000 -2.018575 
-0.693000 -2.015196 
-0.692000 -2.011768 
-0.691000 -2.008290 
-0.690000 -2.004764 
-0.689000 -2.001189 
-0.688000 -1.997565 
-0.687000 -1.993893 
-0.686000 -1.990173 
-0.685000 -1.986404 
-0.684000 -1.982588 
-0.683000 -1.978724 
-0.682000 -1.974812 
-0.681000 -1.970853 
-0.680000 -1.966846 
-0.679000 -1.962793 
-0.678000 -1.958692 
-0.677000 -1.954545 
-0.676000 -1.950351 
-0.675000 -1.946110 
-0.674000 -1.941824 
-0.673000 -1.937491 
-0.672000 -1.933112 
-0.671000 -1.928687 
-0.670000 -1.924216 
-0.669000 -1.919700 
-0.668000 -1.915139 
-0.667000 -1.910532 
-0.666000 -1.905880 
-0.665000 -1.901183 
-0.664000 -1.896441 
-0.663000 -1.891655 
-0.662000 -1.886824 
-0.661000 -1.881948 
-0.660000 -1.877029 
-0.659000 -1.872065 
-0.658000 -1.867057 
-0.657000 -1.862006 
-0.656000 -1.856911 
-0.655000 -1.851772 
-0.654000 -1.846590 
-0.653000 -1.841364 
-0.652000 -1.836096 
-0.651000 -1.830784 
-0.650000 -1.825429 
-0.649000 -1.820032 
-0.648000 -1.814592 
-0.647000 -1.809110 
-0.646000 -1.803585 
-0.645000 -1.798018 
-0.644000 -1.792409 
-0.643000 -1.786758 
-0.642000 -1.781065 
-0.641000 -1.775330 
-0.640000 -1.769554 
-0.639000 -1.763736 
-0.638000 -1.757877 
-0.637000 -1.751977 
-0.636000 -1.746036 
-0.635000 -1.740053 
-0.634000 -1.734030 
-0.633000 -1.727966 
-0.632000 -1.721861 
-0.631000 -1.715716 
-0.630000 -1.709531 
-0.629000 -1.703305 
-0.628000 -1.697039 
-0.627000 -1.690733 
-0.626000 -1.684387 
-0.625000 -1.678001 
-0.624000 -1.671576 
-0.623000 -1.665111 
-0.622000 -1.658606 
-0.621000 -1.652062 
-0.620000 -1.645479 
-0.619000 -1.638857 
-0.618000 -1.632195 
-0.617000 -1.625495 
-0.616000 -1.618756 
-0.615000 -1.611978 
-0.614000 -1.605162 
-0.613000 -1.598307 
-0.612000 -1.591413 
-0.611000 -1.584482 
-0.610000 -1.577512 
-0.609000 -1.570504 
-0.608000 -1.563458 
-0.607000 -1.556374 
-0.606000 -1.549253 
-0.605000 -1.542094 
-0.604000 -1.534897 
-0.603000 -1.527663 
-0.602000 -1.520391 
-0.601000 -1.513082 
-0.600000 -1.505736 
-0.599000 -1.498353 
-0.598000 -1.490933 
-0.597000 -1.483475 
-0.596000 -1.475982 
-0.595000 -1.468451 
-0.594000 -1.460884 
-0.593000 -1.453280 
-0.592000 -1.445640 
-0.591000 -1.437964 
-0.590000 -1.430251 
-0.589000 -1.422503 
-0.588000 -1.414718 
-0.587000 -1.406897 
-0.586000 -1.399041 
-0.585000 -1.391149 
-0.584000 -1.383221 
-0.583000 -1.375257 
-0.582000 -1.367259 
-0.581000 -1.359224 
-0.580000 -1.351155 
-0.579000 -1.343050 
-0.578000 -1.334910 
-0.577000 -1.326735 
-0.576000 -1.318525 
-0.575000 -1.310280 
-0.574000 -1.302001 
-0.573000 -1.293687 
-0.572000 -1.285338 
-0.571000 -1.276955 
-0.570000 -1.268537 
-0.569000 -1.260085 
-0.568000 -1.251599 
-0.567000 -1.243079 
-0.566000 -1.234525 
-0.565000 -1.225936 
-0.564000 -1.217314 
-0.563000 -1.208658 
-0.562000 -1.199968 
-0.561000 -1.191245 
-0.560000 -1.182488 
-0.559000 -1.173698 
-0.558000 -1.164874 
-0.557000 -1.156017 
-0.556000 -1.147127 
-0.555000 -1.138203 
-0.554000 -1.129247 
-0.553000 -1.120258 
-0.552000 -1.111235 
-0.551000 -1.102180 
-0.550000 -1.093093 
-0.549000 -1.083973 
-0.548000 -1.074820 
-0.547000 -1.065635 
-0.546000 -1.056417 
-0.545000 -1.047167 
-0.544000 -1.037885 
-0.543000 -1.028571 
-0.542000 -1.019225 
-0.541000 -1.009847 
-0.540000 -1.000437 
-0.539000 -0.990995 
-0.538000 -0.981522 
-0.537000 -0.972017 
-0.536000 -0.962481 
-0.535000 -0.952913 
-0.534000 -0.943313 
-0.533000 -0.933683 
-0.532000 -0.924021 
-0.531000 -0.914329 
-0.530000 -0.904605 
-0.529000 -0.894850 
-0.528000 -0.885065 
-0.527000 -0.875249 
-0.526000 -0.865402 
-0.525000 -0.855525 
-0.524000 -0.845617 
-0.523000 -0.835679 
-0.522000 -0.825710 
-0.521000 -0.815711 
-0.520000 -0.805683 
-0.519000 -0.795624 
-0.518000 -0.785535 
-0.517000 -0.775416 
-0.516000 -0.765268 
-0.515000 -0.755090 
-0.514000 -0.744882 
-0.513000 -0.734645 
-0.512000 -0.724378 
-0.511000 -0.714082 
-0.510000 -0.703757 
-0.509000 -0.693403 
-0.508000 -0.683020 
-0.507000 -0.672607 
-0.506000 -0.662166 
-0.505000 -0.651697 
-0.504000 -0.641198 
-0.503000 -0.630671 
-0.502000 -0.620116 
-0.501000 -0.609532 
-0.500000 -0.598920 
-0.499000 -0.588279 
-0.498000 -0.577611 
-0.497000 -0.566915 
-0.496000 -0.556191 
-0.495000 -0.545439 
-0.494000 -0.534659 
-0.493000 -0.523852 
-0.492000 -0.513017 
-0.491000 -0.502155 
-0.490000 -0.491266 
-0.489000 -0.480349 
-0.488000 -0.469406 
-0.487000 -0.458436 
-0.486000 -0.447438 
-0.485000 -0.436414 
-0.484000 -0.425364 
-0.483000 -0.414287 
-0.482000 -0.403183 
-0.481000 -0.392054 
-0.480000 -0.380898 
-0.479000 -0.369716 
-0.478000 -0.358508 
-0.477000 -0.347274 
-0.476000 -0.336015 
-0.475000 -0.324730 
-0.474000 -0.313419 
-0.473000 -0.302084 
-0.472000 -0.290723 
-0.471000 -0.279337 
-0.470000 -0.267925 
-0.469000 -0.256490 
-0.468000 -0.245029 
-0.467000 -0.233544 
-0.466000 -0.222034 
-0.465000 -0.210500 
-0.464000 -0.198942 
-0.463000 -0.187359 
-0.462000 -0.175753 
-0.461000 -0.164123 
-0.460000 -0.152469 
-0.459000 -0.140792 
-0.458000 -0.129091 
-0.457000 -0.117367 
-0.456000 -0.105620 
-0.455000 -0.093850 
-0.454000 -0.082057 
-0.453000 -0.070242 
-0.452000 -0.058403 
-0.451000 -0.046543 
-0.450000 -0.034660 
-0.449000 -0.022756 
-0.448000 -0.010829 
-0.447000 0.001119 
-0.446000 0.013089 
-0.445000 0.025081 
-0.444000 0.037094 
-0.443000 0.049127 
-0.442000 0.061182 
-0.441000 0.073258 
-0.440000 0.085354 
-0.439000 0.097471 
-0.438000 0.109608 
-0.437000 0.121765 
-0.436000 0.133941 
-0.435000 0.146138 
-0.434000 0.158354 
-0.433000 0.170590 
-0.432000 0.182845 
-0.431000 0.195118 
-0.430000 0.207411 
-0.429000 0.219722 
-0.428000 0.232052 
-0.427000 0.244400 
-0.426000 0.256766 
-0.425000 0.269149 
-0.424000 0.281551 
-0.423000 0.293969 
-0.422000 0.306405 
-0.421000 0.318858 
-0.420000 0.331328 
-0.419000 0.343814 
-0.418000 0.356317 
-0.417000 0.368836 
-0.416000 0.381371 
-0.415000 0.393921 
-0.414000 0.406487 
-0.413000 0.419068 
-0.412000 0.431664 
-0.411000 0.444275 
-0.410000 0.456900 
-0.409000 0.469539 
-0.408000 0.482193 
-0.407000 0.494860 
-0.406000 0.507541 
-0.405000 0.520235 
-0.404000 0.532942 
-0.403000 0.545662 
-0.402000 0.558395 
-0.401000 0.571139 
-0.400000 0.583896 
-0.399000 0.596664 
-0.398000 0.609443 
-0.397000 0.622234 
-0.396000 0.635035 
-0.395000 0.647847 
-0.394000 0.660669 
-0.393000 0.673502 
-0.392000 0.686343 
-0.391000 0.699195 
-0.390000 0.712055 
-0.389000 0.724924 
-0.388000 0.737801 
-0.387000 0.750687 
-0.386000 0.763580 
