# Tc_folded model 
-1.254000 1.898710 
-1.253000 1.897587 
-1.252000 1.896403 
-1.251000 1.895160 
-1.250000 1.893856 
-1.249000 1.892492 
-1.248000 1.891068 
-1.247000 1.889584 
-1.246000 1.888040 
-1.245000 1.886436 
-1.244000 1.884771 
-1.243000 1.883047 
-1.242000 1.881262 
-1.241000 1.879417 
-1.240000 1.877512 
-1.239000 1.875547 
-1.238000 1.873521 
-1.237000 1.871436 
-1.236000 1.869290 
-1.235000 1.867084 
-1.234000 1.864818 
-1.233000 1.862492 
-1.232000 1.860106 
-1.231000 1.857660 
-1.230000 1.855153 
-1.229000 1.852587 
-1.228000 1.849960 
-1.227000 1.847273 
-1.226000 1.844526 
-1.225000 1.841719 
-1.224000 1.838852 
-1.223000 1.835925 
-1.222000 1.832937 
-1.221000 1.829890 
-1.220000 1.826783 
-1.219000 1.823615 
-1.218000 1.820388 
-1.217000 1.817100 
-1.216000 1.813753 
-1.215000 1.810345 
-1.214000 1.806878 
-1.213000 1.803351 
-1.212000 1.799764 
-1.211000 1.796117 
-1.210000 1.792410 
-1.209000 1.788643 
-1.208000 1.784816 
-1.207000 1.780930 
-1.206000 1.776983 
-1.205000 1.772977 
-1.204000 1.768911 
-1.203000 1.764786 
-1.202000 1.760601 
-1.201000 1.756356 
-1.200000 1.752051 
-1.199000 1.747687 
-1.198000 1.743263 
-1.197000 1.738780 
-1.196000 1.734237 
-1.195000 1.729635 
-1.194000 1.724973 
-1.193000 1.720252 
-1.192000 1.715472 
-1.191000 1.710632 
-1.190000 1.705733 
-1.189000 1.700775 
-1.188000 1.695757 
-1.187000 1.690680 
-1.186000 1.685544 
-1.185000 1.680349 
-1.184000 1.675095 
-1.183000 1.669782 
-1.182000 1.664410 
-1.181000 1.658979 
-1.180000 1.653490 
-1.179000 1.647941 
-1.178000 1.642334 
-1.177000 1.636668 
-1.176000 1.630943 
-1.175000 1.625160 
-1.174000 1.619318 
-1.173000 1.613418 
-1.172000 1.607459 
-1.171000 1.601442 
-1.170000 1.595367 
-1.169000 1.589233 
-1.168000 1.583041 
-1.167000 1.576792 
-1.166000 1.570484 
-1.165000 1.564118 
-1.164000 1.557694 
-1.163000 1.551213 
-1.162000 1.544673 
-1.161000 1.538076 
-1.160000 1.531421 
-1.159000 1.524709 
-1.158000 1.517940 
-1.157000 1.511113 
-1.156000 1.504228 
-1.155000 1.497287 
-1.154000 1.490288 
-1.153000 1.483232 
-1.152000 1.476120 
-1.151000 1.468950 
-1.150000 1.461724 
-1.149000 1.454441 
-1.148000 1.447101 
-1.147000 1.439705 
-1.146000 1.432252 
-1.145000 1.424744 
-1.144000 1.417179 
-1.143000 1.409557 
-1.142000 1.401880 
-1.141000 1.394147 
-1.140000 1.386358 
-1.139000 1.378514 
-1.138000 1.370614 
-1.137000 1.362658 
-1.136000 1.354647 
-1.135000 1.346581 
-1.134000 1.338460 
-1.133000 1.330284 
-1.132000 1.322053 
-1.131000 1.313767 
-1.130000 1.305426 
-1.129000 1.297031 
-1.128000 1.288582 
-1.127000 1.280078 
-1.126000 1.271521 
-1.125000 1.262909 
-1.124000 1.254244 
-1.123000 1.245525 
-1.122000 1.236752 
-1.121000 1.227926 
-1.120000 1.219046 
-1.119000 1.210114 
-1.118000 1.201129 
-1.117000 1.192090 
-1.116000 1.182999 
-1.115000 1.173856 
-1.114000 1.164660 
-1.113000 1.155412 
-1.112000 1.146113 
-1.111000 1.136761 
-1.110000 1.127357 
-1.109000 1.117902 
-1.108000 1.108396 
-1.107000 1.098839 
-1.106000 1.089230 
-1.105000 1.079571 
-1.104000 1.069861 
-1.103000 1.060101 
-1.102000 1.050290 
-1.101000 1.040430 
-1.100000 1.030519 
-1.099000 1.020559 
-1.098000 1.010550 
-1.097000 1.000491 
-1.096000 0.990383 
-1.095000 0.980226 
-1.094000 0.970021 
-1.093000 0.959767 
-1.092000 0.949465 
-1.091000 0.939115 
-1.090000 0.928717 
-1.089000 0.918272 
-1.088000 0.907779 
-1.087000 0.897239 
-1.086000 0.886652 
-1.085000 0.876019 
-1.084000 0.865339 
-1.083000 0.854613 
-1.082000 0.843841 
-1.081000 0.833023 
-1.080000 0.822160 
-1.079000 0.811252 
-1.078000 0.800299 
-1.077000 0.789301 
-1.076000 0.778258 
-1.075000 0.767172 
-1.074000 0.756042 
-1.073000 0.744868 
-1.072000 0.733650 
-1.071000 0.722390 
-1.070000 0.711087 
-1.069000 0.699741 
-1.068000 0.688353 
-1.067000 0.676924 
-1.066000 0.665452 
-1.065000 0.653939 
-1.064000 0.642385 
-1.063000 0.630791 
-1.062000 0.619156 
-1.061000 0.607481 
-1.060000 0.595766 
-1.059000 0.584011 
-1.058000 0.572217 
-1.057000 0.560385 
-1.056000 0.548514 
-1.055000 0.536605 
-1.054000 0.524657 
-1.053000 0.512673 
-1.052000 0.500651 
-1.051000 0.488592 
-1.050000 0.476497 
-1.049000 0.464366 
-1.048000 0.452198 
-1.047000 0.439996 
-1.046000 0.427758 
-1.045000 0.415486 
-1.044000 0.403179 
-1.043000 0.390838 
-1.042000 0.378464 
-1.041000 0.366056 
-1.040000 0.353616 
-1.039000 0.341143 
-1.038000 0.328638 
-1.037000 0.316101 
-1.036000 0.303533 
-1.035000 0.290935 
-1.034000 0.278306 
-1.033000 0.265646 
-1.032000 0.252958 
-1.031000 0.240240 
-1.030000 0.227493 
-1.029000 0.214718 
-1.028000 0.201914 
-1.027000 0.189084 
-1.026000 0.176226 
-1.025000 0.163342 
-1.024000 0.150431 
-1.023000 0.137495 
-1.022000 0.124534 
-1.021000 0.111548 
-1.020000 0.098537 
-1.019000 0.085502 
-1.018000 0.072445 
-1.017000 0.059364 
-1.016000 0.046260 
-1.015000 0.033135 
-1.014000 0.019988 
-1.013000 0.006820 
-1.012000 -0.006368 
-1.011000 -0.019576 
-1.010000 -0.032804 
-1.009000 -0.046051 
-1.008000 -0.059316 
-1.007000 -0.072600 
-1.006000 -0.085901 
-1.005000 -0.099218 
-1.004000 -0.112553 
-1.003000 -0.125903 
-1.002000 -0.139268 
-1.001000 -0.152648 
-1.000000 -0.166043 
-0.999000 -0.179451 
-0.998000 -0.192873 
-0.997000 -0.206307 
-0.996000 -0.219753 
-0.995000 -0.233211 
-0.994000 -0.246679 
-0.993000 -0.260158 
-0.992000 -0.273647 
-0.991000 -0.287145 
-0.990000 -0.300652 
-0.989000 -0.314167 
-0.988000 -0.327689 
-0.987000 -0.341218 
-0.986000 -0.354753 
-0.985000 -0.368294 
-0.984000 -0.381840 
-0.983000 -0.395391 
-0.982000 -0.408945 
-0.981000 -0.422502 
-0.980000 -0.436063 
-0.979000 -0.449625 
-0.978000 -0.463188 
-0.977000 -0.476752 
-0.976000 -0.490317 
-0.975000 -0.503880 
-0.974000 -0.517443 
-0.973000 -0.531004 
-0.972000 -0.544562 
-0.971000 -0.558117 
-0.970000 -0.571668 
-0.969000 -0.585215 
-0.968000 -0.598756 
-0.967000 -0.612292 
-0.966000 -0.625821 
-0.965000 -0.639344 
-0.964000 -0.652858 
-0.963000 -0.666364 
-0.962000 -0.679860 
-0.961000 -0.693347 
-0.960000 -0.706823 
-0.959000 -0.720288 
-0.958000 -0.733741 
-0.957000 -0.747181 
-0.956000 -0.760608 
-0.955000 -0.774021 
-0.954000 -0.787419 
-0.953000 -0.800801 
-0.952000 -0.814168 
-0.951000 -0.827517 
-0.950000 -0.840849 
-0.949000 -0.854162 
-0.948000 -0.867456 
-0.947000 -0.880730 
-0.946000 -0.893984 
-0.945000 -0.907216 
-0.944000 -0.920427 
-0.943000 -0.933614 
-0.942000 -0.946778 
-0.941000 -0.959918 
-0.940000 -0.973032 
-0.939000 -0.986121 
-0.938000 -0.999184 
-0.937000 -1.012219 
-0.936000 -1.025226 
-0.935000 -1.038204 
-0.934000 -1.051153 
-0.933000 -1.064071 
-0.932000 -1.076958 
-0.931000 -1.089813 
-0.930000 -1.102636 
-0.929000 -1.115426 
-0.928000 -1.128181 
-0.927000 -1.140901 
-0.926000 -1.153586 
-0.925000 -1.166234 
-0.924000 -1.178845 
-0.923000 -1.191417 
-0.922000 -1.203951 
-0.921000 -1.216446 
-0.920000 -1.228900 
-0.919000 -1.241313 
-0.918000 -1.253684 
-0.917000 -1.266012 
-0.916000 -1.278297 
-0.915000 -1.290537 
-0.914000 -1.302733 
-0.913000 -1.314882 
-0.912000 -1.326985 
-0.911000 -1.339041 
-0.910000 -1.351048 
-0.909000 -1.363007 
-0.908000 -1.374915 
-0.907000 -1.386774 
-0.906000 -1.398580 
-0.905000 -1.410335 
-0.904000 -1.422037 
-0.903000 -1.433685 
-0.902000 -1.445279 
-0.901000 -1.456817 
-0.900000 -1.468299 
-0.899000 -1.479725 
-0.898000 -1.491093 
-0.897000 -1.502403 
-0.896000 -1.513654 
-0.895000 -1.524844 
-0.894000 -1.535974 
-0.893000 -1.547043 
-0.892000 -1.558049 
-0.891000 -1.568993 
-0.890000 -1.579872 
-0.889000 -1.590688 
-0.888000 -1.601438 
-0.887000 -1.612122 
-0.886000 -1.622739 
-0.885000 -1.633288 
-0.884000 -1.643770 
-0.883000 -1.654182 
-0.882000 -1.664525 
-0.881000 -1.674797 
-0.880000 -1.684997 
-0.879000 -1.695126 
-0.878000 -1.705182 
-0.877000 -1.715165 
-0.876000 -1.725073 
-0.875000 -1.734906 
-0.874000 -1.744664 
-0.873000 -1.754346 
-0.872000 -1.763950 
-0.871000 -1.773477 
-0.870000 -1.782925 
-0.869000 -1.792294 
-0.868000 -1.801583 
-0.867000 -1.810791 
-0.866000 -1.819918 
-0.865000 -1.828964 
-0.864000 -1.837926 
-0.863000 -1.846806 
-0.862000 -1.855601 
-0.861000 -1.864312 
-0.860000 -1.872937 
-0.859000 -1.881477 
-0.858000 -1.889930 
-0.857000 -1.898295 
-0.856000 -1.906573 
-0.855000 -1.914762 
-0.854000 -1.922862 
-0.853000 -1.930873 
-0.852000 -1.938793 
-0.851000 -1.946622 
-0.850000 -1.954359 
-0.849000 -1.962004 
-0.848000 -1.969557 
-0.847000 -1.977016 
-0.846000 -1.984381 
-0.845000 -1.991652 
-0.844000 -1.998827 
-0.843000 -2.005907 
-0.842000 -2.012891 
-0.841000 -2.019778 
-0.840000 -2.026568 
-0.839000 -2.033260 
-0.838000 -2.039854 
-0.837000 -2.046349 
-0.836000 -2.052744 
-0.835000 -2.059040 
-0.834000 -2.065236 
-0.833000 -2.071330 
-0.832000 -2.077323 
-0.831000 -2.083215 
-0.830000 -2.089004 
-0.829000 -2.094691 
-0.828000 -2.100275 
-0.827000 -2.105755 
-0.826000 -2.111131 
-0.825000 -2.116403 
-0.824000 -2.121569 
-0.823000 -2.126631 
-0.822000 -2.131587 
-0.821000 -2.136437 
-0.820000 -2.141181 
-0.819000 -2.145818 
-0.818000 -2.150348 
-0.817000 -2.154770 
-0.816000 -2.159085 
-0.815000 -2.163292 
-0.814000 -2.167390 
-0.813000 -2.171379 
-0.812000 -2.175260 
-0.811000 -2.179031 
-0.810000 -2.182692 
-0.809000 -2.186244 
-0.808000 -2.189685 
-0.807000 -2.193016 
-0.806000 -2.196236 
-0.805000 -2.199345 
-0.804000 -2.202343 
-0.803000 -2.205230 
-0.802000 -2.208005 
-0.801000 -2.210668 
-0.800000 -2.213220 
-0.799000 -2.215659 
-0.798000 -2.217986 
-0.797000 -2.220200 
-0.796000 -2.222302 
-0.795000 -2.224291 
-0.794000 -2.226167 
-0.793000 -2.227930 
-0.792000 -2.229580 
-0.791000 -2.231116 
-0.790000 -2.232539 
-0.789000 -2.233849 
-0.788000 -2.235045 
-0.787000 -2.236128 
-0.786000 -2.237097 
-0.785000 -2.237953 
-0.784000 -2.238695 
-0.783000 -2.239323 
-0.782000 -2.239837 
-0.781000 -2.240238 
-0.780000 -2.240524 
-0.779000 -2.240698 
-0.778000 -2.240757 
-0.777000 -2.240703 
-0.776000 -2.240535 
-0.775000 -2.240254 
-0.774000 -2.239859 
-0.773000 -2.239351 
-0.772000 -2.238729 
-0.771000 -2.237995 
-0.770000 -2.237147 
-0.769000 -2.236186 
-0.768000 -2.235113 
-0.767000 -2.233926 
-0.766000 -2.232627 
-0.765000 -2.231216 
-0.764000 -2.229692 
-0.763000 -2.228056 
-0.762000 -2.226309 
-0.761000 -2.224449 
-0.760000 -2.222478 
-0.759000 -2.220396 
-0.758000 -2.218203 
-0.757000 -2.215898 
-0.756000 -2.213484 
-0.755000 -2.210958 
-0.754000 -2.208323 
-0.753000 -2.205578 
-0.752000 -2.202723 
-0.751000 -2.199759 
-0.750000 -2.196686 
-0.749000 -2.193504 
-0.748000 -2.190214 
-0.747000 -2.186816 
-0.746000 -2.183310 
-0.745000 -2.179697 
-0.744000 -2.175976 
-0.743000 -2.172149 
-0.742000 -2.168216 
-0.741000 -2.164176 
-0.740000 -2.160031 
-0.739000 -2.155781 
-0.738000 -2.151426 
-0.737000 -2.146966 
-0.736000 -2.142403 
-0.735000 -2.137736 
-0.734000 -2.132966 
-0.733000 -2.128093 
-0.732000 -2.123117 
-0.731000 -2.118040 
-0.730000 -2.112862 
-0.729000 -2.107582 
-0.728000 -2.102202 
-0.727000 -2.096722 
-0.726000 -2.091143 
-0.725000 -2.085465 
-0.724000 -2.079688 
-0.723000 -2.073813 
-0.722000 -2.067841 
-0.721000 -2.061771 
-0.720000 -2.055605 
-0.719000 -2.049344 
-0.718000 -2.042986 
-0.717000 -2.036534 
-0.716000 -2.029988 
-0.715000 -2.023348 
-0.714000 -2.016615 
-0.713000 -2.009789 
-0.712000 -2.002871 
-0.711000 -1.995862 
-0.710000 -1.988762 
-0.709000 -1.981571 
-0.708000 -1.974291 
-0.707000 -1.966922 
-0.706000 -1.959464 
-0.705000 -1.951918 
-0.704000 -1.944285 
-0.703000 -1.936565 
-0.702000 -1.928760 
-0.701000 -1.920868 
-0.700000 -1.912892 
-0.699000 -1.904832 
-0.698000 -1.896689 
-0.697000 -1.888462 
-0.696000 -1.880154 
-0.695000 -1.871764 
-0.694000 -1.863293 
-0.693000 -1.854741 
-0.692000 -1.846110 
-0.691000 -1.837400 
-0.690000 -1.828612 
-0.689000 -1.819747 
-0.688000 -1.810804 
-0.687000 -1.801786 
-0.686000 -1.792691 
-0.685000 -1.783522 
-0.684000 -1.774279 
-0.683000 -1.764962 
-0.682000 -1.755573 
-0.681000 -1.746111 
-0.680000 -1.736578 
-0.679000 -1.726975 
-0.678000 -1.717301 
-0.677000 -1.707558 
-0.676000 -1.697747 
-0.675000 -1.687868 
-0.674000 -1.677921 
-0.673000 -1.667909 
-0.672000 -1.657830 
-0.671000 -1.647687 
-0.670000 -1.637479 
-0.669000 -1.627208 
-0.668000 -1.616874 
-0.667000 -1.606478 
-0.666000 -1.596020 
-0.665000 -1.585502 
-0.664000 -1.574924 
-0.663000 -1.564286 
-0.662000 -1.553591 
-0.661000 -1.542837 
-0.660000 -1.532027 
-0.659000 -1.521160 
-0.658000 -1.510237 
-0.657000 -1.499260 
-0.656000 -1.488229 
-0.655000 -1.477144 
-0.654000 -1.466007 
-0.653000 -1.454817 
-0.652000 -1.443577 
-0.651000 -1.432286 
-0.650000 -1.420945 
-0.649000 -1.409556 
-0.648000 -1.398118 
-0.647000 -1.386632 
-0.646000 -1.375100 
-0.645000 -1.363522 
-0.644000 -1.351898 
-0.643000 -1.340230 
-0.642000 -1.328517 
-0.641000 -1.316762 
-0.640000 -1.304964 
-0.639000 -1.293125 
-0.638000 -1.281244 
-0.637000 -1.269323 
-0.636000 -1.257363 
-0.635000 -1.245363 
-0.634000 -1.233326 
-0.633000 -1.221251 
-0.632000 -1.209139 
-0.631000 -1.196991 
-0.630000 -1.184809 
-0.629000 -1.172591 
-0.628000 -1.160340 
-0.627000 -1.148055 
-0.626000 -1.135738 
-0.625000 -1.123389 
-0.624000 -1.111009 
-0.623000 -1.098599 
-0.622000 -1.086159 
-0.621000 -1.073690 
-0.620000 -1.061193 
-0.619000 -1.048668 
-0.618000 -1.036117 
-0.617000 -1.023539 
-0.616000 -1.010935 
-0.615000 -0.998307 
-0.614000 -0.985654 
-0.613000 -0.972978 
-0.612000 -0.960280 
-0.611000 -0.947558 
-0.610000 -0.934816 
-0.609000 -0.922053 
-0.608000 -0.909269 
-0.607000 -0.896466 
-0.606000 -0.883644 
-0.605000 -0.870804 
-0.604000 -0.857946 
-0.603000 -0.845072 
-0.602000 -0.832181 
-0.601000 -0.819275 
-0.600000 -0.806353 
-0.599000 -0.793417 
-0.598000 -0.780468 
-0.597000 -0.767506 
-0.596000 -0.754531 
-0.595000 -0.741544 
-0.594000 -0.728546 
-0.593000 -0.715538 
-0.592000 -0.702519 
-0.591000 -0.689492 
-0.590000 -0.676455 
-0.589000 -0.663411 
-0.588000 -0.650358 
-0.587000 -0.637299 
-0.586000 -0.624234 
-0.585000 -0.611163 
-0.584000 -0.598087 
-0.583000 -0.585006 
-0.582000 -0.571922 
-0.581000 -0.558834 
-0.580000 -0.545743 
-0.579000 -0.532650 
-0.578000 -0.519555 
-0.577000 -0.506459 
-0.576000 -0.493363 
-0.575000 -0.480267 
-0.574000 -0.467171 
-0.573000 -0.454076 
-0.572000 -0.440984 
-0.571000 -0.427893 
-0.570000 -0.414805 
-0.569000 -0.401721 
-0.568000 -0.388641 
-0.567000 -0.375564 
-0.566000 -0.362493 
-0.565000 -0.349428 
-0.564000 -0.336368 
-0.563000 -0.323315 
-0.562000 -0.310269 
-0.561000 -0.297230 
-0.560000 -0.284199 
-0.559000 -0.271177 
-0.558000 -0.258164 
-0.557000 -0.245161 
-0.556000 -0.232168 
-0.555000 -0.219185 
-0.554000 -0.206213 
-0.553000 -0.193253 
-0.552000 -0.180305 
-0.551000 -0.167369 
-0.550000 -0.154447 
-0.549000 -0.141537 
-0.548000 -0.128642 
-0.547000 -0.115761 
-0.546000 -0.102895 
-0.545000 -0.090044 
-0.544000 -0.077209 
-0.543000 -0.064390 
-0.542000 -0.051587 
-0.541000 -0.038802 
-0.540000 -0.026034 
-0.539000 -0.013284 
-0.538000 -0.000553 
-0.537000 0.012159 
-0.536000 0.024853 
-0.535000 0.037526 
-0.534000 0.050180 
-0.533000 0.062813 
-0.532000 0.075425 
-0.531000 0.088015 
-0.530000 0.100584 
-0.529000 0.113131 
-0.528000 0.125655 
-0.527000 0.138157 
-0.526000 0.150635 
-0.525000 0.163089 
-0.524000 0.175519 
-0.523000 0.187924 
-0.522000 0.200305 
-0.521000 0.212660 
-0.520000 0.224990 
-0.519000 0.237294 
-0.518000 0.249571 
-0.517000 0.261822 
-0.516000 0.274045 
-0.515000 0.286241 
-0.514000 0.298409 
-0.513000 0.310549 
-0.512000 0.322661 
-0.511000 0.334743 
-0.510000 0.346796 
-0.509000 0.358820 
-0.508000 0.370814 
-0.507000 0.382778 
-0.506000 0.394711 
-0.505000 0.406613 
-0.504000 0.418483 
-0.503000 0.430323 
-0.502000 0.442130 
-0.501000 0.453905 
-0.500000 0.465648 
-0.499000 0.477358 
-0.498000 0.489035 
-0.497000 0.500678 
-0.496000 0.512288 
-0.495000 0.523864 
-0.494000 0.535405 
-0.493000 0.546911 
-0.492000 0.558383 
-0.491000 0.569820 
-0.490000 0.581221 
-0.489000 0.592586 
-0.488000 0.603915 
-0.487000 0.615208 
-0.486000 0.626464 
-0.485000 0.637683 
-0.484000 0.648866 
-0.483000 0.660010 
-0.482000 0.671117 
-0.481000 0.682186 
-0.480000 0.693217 
-0.479000 0.704210 
-0.478000 0.715163 
-0.477000 0.726078 
-0.476000 0.736953 
-0.475000 0.747789 
-0.474000 0.758585 
-0.473000 0.769342 
-0.472000 0.780058 
-0.471000 0.790733 
-0.470000 0.801368 
-0.469000 0.811962 
-0.468000 0.822515 
-0.467000 0.833026 
-0.466000 0.843496 
-0.465000 0.853924 
-0.464000 0.864310 
-0.463000 0.874654 
-0.462000 0.884955 
-0.461000 0.895213 
-0.460000 0.905429 
-0.459000 0.915601 
-0.458000 0.925730 
-0.457000 0.935816 
-0.456000 0.945858 
-0.455000 0.955855 
-0.454000 0.965809 
-0.453000 0.975718 
-0.452000 0.985583 
-0.451000 0.995403 
-0.450000 1.005178 
-0.449000 1.014908 
-0.448000 1.024592 
-0.447000 1.034232 
-0.446000 1.043825 
-0.445000 1.053372 
-0.444000 1.062874 
-0.443000 1.072329 
-0.442000 1.081738 
-0.441000 1.091100 
-0.440000 1.100415 
-0.439000 1.109684 
-0.438000 1.118905 
-0.437000 1.128079 
-0.436000 1.137206 
-0.435000 1.146285 
-0.434000 1.155316 
-0.433000 1.164300 
-0.432000 1.173235 
-0.431000 1.182122 
-0.430000 1.190960 
-0.429000 1.199751 
-0.428000 1.208492 
-0.427000 1.217184 
-0.426000 1.225828 
-0.425000 1.234422 
-0.424000 1.242967 
-0.423000 1.251463 
-0.422000 1.259909 
-0.421000 1.268305 
-0.420000 1.276651 
-0.419000 1.284948 
-0.418000 1.293194 
-0.417000 1.301390 
-0.416000 1.309535 
-0.415000 1.317630 
-0.414000 1.325674 
-0.413000 1.333668 
-0.412000 1.341610 
-0.411000 1.349502 
-0.410000 1.357342 
-0.409000 1.365131 
-0.408000 1.372868 
-0.407000 1.380554 
-0.406000 1.388188 
-0.405000 1.395771 
-0.404000 1.403301 
-0.403000 1.410779 
-0.402000 1.418206 
-0.401000 1.425580 
-0.400000 1.432901 
-0.399000 1.440170 
-0.398000 1.447387 
-0.397000 1.454551 
-0.396000 1.461662 
-0.395000 1.468720 
-0.394000 1.475725 
-0.393000 1.482677 
-0.392000 1.489575 
-0.391000 1.496421 
-0.390000 1.503213 
-0.389000 1.509951 
-0.388000 1.516635 
-0.387000 1.523266 
-0.386000 1.529844 
-0.385000 1.536367 
-0.384000 1.542836 
-0.383000 1.549251 
-0.382000 1.555612 
-0.381000 1.561918 
-0.380000 1.568170 
-0.379000 1.574368 
-0.378000 1.580511 
-0.377000 1.586599 
-0.376000 1.592633 
