# Tref_folded model 
-1.280000 1.842786 
-1.279000 1.839942 
-1.278000 1.837037 
-1.277000 1.834073 
-1.276000 1.831048 
-1.275000 1.827963 
-1.274000 1.824819 
-1.273000 1.821614 
-1.272000 1.818349 
-1.271000 1.815024 
-1.270000 1.811640 
-1.269000 1.808195 
-1.268000 1.804690 
-1.267000 1.801126 
-1.266000 1.797501 
-1.265000 1.793817 
-1.264000 1.790073 
-1.263000 1.786269 
-1.262000 1.782405 
-1.261000 1.778481 
-1.260000 1.774497 
-1.259000 1.770454 
-1.258000 1.766351 
-1.257000 1.762189 
-1.256000 1.757966 
-1.255000 1.753684 
-1.254000 1.749343 
-1.253000 1.744941 
-1.252000 1.740481 
-1.251000 1.735960 
-1.250000 1.731381 
-1.249000 1.726741 
-1.248000 1.722043 
-1.247000 1.717285 
-1.246000 1.712467 
-1.245000 1.707591 
-1.244000 1.702655 
-1.243000 1.697659 
-1.242000 1.692605 
-1.241000 1.687491 
-1.240000 1.682319 
-1.239000 1.677087 
-1.238000 1.671796 
-1.237000 1.666447 
-1.236000 1.661038 
-1.235000 1.655570 
-1.234000 1.650044 
-1.233000 1.644459 
-1.232000 1.638815 
-1.231000 1.633113 
-1.230000 1.627351 
-1.229000 1.621532 
-1.228000 1.615654 
-1.227000 1.609717 
-1.226000 1.603722 
-1.225000 1.597669 
-1.224000 1.591557 
-1.223000 1.585387 
-1.222000 1.579159 
-1.221000 1.572873 
-1.220000 1.566529 
-1.219000 1.560128 
-1.218000 1.553668 
-1.217000 1.547150 
-1.216000 1.540575 
-1.215000 1.533942 
-1.214000 1.527252 
-1.213000 1.520504 
-1.212000 1.513698 
-1.211000 1.506836 
-1.210000 1.499916 
-1.209000 1.492939 
-1.208000 1.485904 
-1.207000 1.478813 
-1.206000 1.471665 
-1.205000 1.464460 
-1.204000 1.457199 
-1.203000 1.449880 
-1.202000 1.442506 
-1.201000 1.435074 
-1.200000 1.427587 
-1.199000 1.420043 
-1.198000 1.412443 
-1.197000 1.404787 
-1.196000 1.397075 
-1.195000 1.389307 
-1.194000 1.381484 
-1.193000 1.373605 
-1.192000 1.365670 
-1.191000 1.357680 
-1.190000 1.349635 
-1.189000 1.341534 
-1.188000 1.333379 
-1.187000 1.325168 
-1.186000 1.316903 
-1.185000 1.308583 
-1.184000 1.300209 
-1.183000 1.291780 
-1.182000 1.283297 
-1.181000 1.274760 
-1.180000 1.266169 
-1.179000 1.257523 
-1.178000 1.248825 
-1.177000 1.240072 
-1.176000 1.231266 
-1.175000 1.222407 
-1.174000 1.213494 
-1.173000 1.204529 
-1.172000 1.195511 
-1.171000 1.186440 
-1.170000 1.177316 
-1.169000 1.168140 
-1.168000 1.158912 
-1.167000 1.149632 
-1.166000 1.140300 
-1.165000 1.130916 
-1.164000 1.121480 
-1.163000 1.111993 
-1.162000 1.102455 
-1.161000 1.092866 
-1.160000 1.083226 
-1.159000 1.073535 
-1.158000 1.063794 
-1.157000 1.054002 
-1.156000 1.044161 
-1.155000 1.034269 
-1.154000 1.024328 
-1.153000 1.014337 
-1.152000 1.004297 
-1.151000 0.994207 
-1.150000 0.984069 
-1.149000 0.973882 
-1.148000 0.963646 
-1.147000 0.953362 
-1.146000 0.943030 
-1.145000 0.932651 
-1.144000 0.922223 
-1.143000 0.911748 
-1.142000 0.901226 
-1.141000 0.890657 
-1.140000 0.880041 
-1.139000 0.869379 
-1.138000 0.858670 
-1.137000 0.847915 
-1.136000 0.837115 
-1.135000 0.826269 
-1.134000 0.815378 
-1.133000 0.804442 
-1.132000 0.793461 
-1.131000 0.782435 
-1.130000 0.771365 
-1.129000 0.760251 
-1.128000 0.749094 
-1.127000 0.737893 
-1.126000 0.726649 
-1.125000 0.715362 
-1.124000 0.704032 
-1.123000 0.692660 
-1.122000 0.681246 
-1.121000 0.669790 
-1.120000 0.658293 
-1.119000 0.646755 
-1.118000 0.635176 
-1.117000 0.623556 
-1.116000 0.611896 
-1.115000 0.600196 
-1.114000 0.588456 
-1.113000 0.576677 
-1.112000 0.564859 
-1.111000 0.553003 
-1.110000 0.541108 
-1.109000 0.529175 
-1.108000 0.517204 
-1.107000 0.505197 
-1.106000 0.493152 
-1.105000 0.481070 
-1.104000 0.468952 
-1.103000 0.456799 
-1.102000 0.444609 
-1.101000 0.432385 
-1.100000 0.420126 
-1.099000 0.407832 
-1.098000 0.395504 
-1.097000 0.383142 
-1.096000 0.370747 
-1.095000 0.358319 
-1.094000 0.345858 
-1.093000 0.333365 
-1.092000 0.320841 
-1.091000 0.308285 
-1.090000 0.295698 
-1.089000 0.283080 
-1.088000 0.270432 
-1.087000 0.257754 
-1.086000 0.245047 
-1.085000 0.232311 
-1.084000 0.219547 
-1.083000 0.206754 
-1.082000 0.193934 
-1.081000 0.181086 
-1.080000 0.168212 
-1.079000 0.155312 
-1.078000 0.142385 
-1.077000 0.129433 
-1.076000 0.116456 
-1.075000 0.103455 
-1.074000 0.090429 
-1.073000 0.077380 
-1.072000 0.064308 
-1.071000 0.051213 
-1.070000 0.038096 
-1.069000 0.024957 
-1.068000 0.011797 
-1.067000 -0.001384 
-1.066000 -0.014584 
-1.065000 -0.027805 
-1.064000 -0.041045 
-1.063000 -0.054303 
-1.062000 -0.067580 
-1.061000 -0.080874 
-1.060000 -0.094186 
-1.059000 -0.107514 
-1.058000 -0.120858 
-1.057000 -0.134218 
-1.056000 -0.147592 
-1.055000 -0.160982 
-1.054000 -0.174385 
-1.053000 -0.187801 
-1.052000 -0.201231 
-1.051000 -0.214672 
-1.050000 -0.228126 
-1.049000 -0.241590 
-1.048000 -0.255065 
-1.047000 -0.268551 
-1.046000 -0.282045 
-1.045000 -0.295549 
-1.044000 -0.309060 
-1.043000 -0.322580 
-1.042000 -0.336106 
-1.041000 -0.349639 
-1.040000 -0.363178 
-1.039000 -0.376722 
-1.038000 -0.390271 
-1.037000 -0.403824 
-1.036000 -0.417381 
-1.035000 -0.430940 
-1.034000 -0.444501 
-1.033000 -0.458064 
-1.032000 -0.471628 
-1.031000 -0.485193 
-1.030000 -0.498757 
-1.029000 -0.512320 
-1.028000 -0.525881 
-1.027000 -0.539440 
-1.026000 -0.552997 
-1.025000 -0.566549 
-1.024000 -0.580098 
-1.023000 -0.593642 
-1.022000 -0.607180 
-1.021000 -0.620712 
-1.020000 -0.634236 
-1.019000 -0.647754 
-1.018000 -0.661263 
-1.017000 -0.674763 
-1.016000 -0.688254 
-1.015000 -0.701734 
-1.014000 -0.715203 
-1.013000 -0.728661 
-1.012000 -0.742106 
-1.011000 -0.755538 
-1.010000 -0.768956 
-1.009000 -0.782360 
-1.008000 -0.795748 
-1.007000 -0.809121 
-1.006000 -0.822476 
-1.005000 -0.835815 
-1.004000 -0.849135 
-1.003000 -0.862436 
-1.002000 -0.875718 
-1.001000 -0.888980 
-1.000000 -0.902220 
-0.999000 -0.915439 
-0.998000 -0.928635 
-0.997000 -0.941808 
-0.996000 -0.954957 
-0.995000 -0.968081 
-0.994000 -0.981180 
-0.993000 -0.994252 
-0.992000 -1.007298 
-0.991000 -1.020316 
-0.990000 -1.033305 
-0.989000 -1.046265 
-0.988000 -1.059195 
-0.987000 -1.072094 
-0.986000 -1.084961 
-0.985000 -1.097796 
-0.984000 -1.110598 
-0.983000 -1.123366 
-0.982000 -1.136100 
-0.981000 -1.148798 
-0.980000 -1.161460 
-0.979000 -1.174085 
-0.978000 -1.186672 
-0.977000 -1.199221 
-0.976000 -1.211731 
-0.975000 -1.224200 
-0.974000 -1.236629 
-0.973000 -1.249015 
-0.972000 -1.261360 
-0.971000 -1.273661 
-0.970000 -1.285919 
-0.969000 -1.298131 
-0.968000 -1.310298 
-0.967000 -1.322419 
-0.966000 -1.334492 
-0.965000 -1.346518 
-0.964000 -1.358495 
-0.963000 -1.370423 
-0.962000 -1.382300 
-0.961000 -1.394126 
-0.960000 -1.405901 
-0.959000 -1.417623 
-0.958000 -1.429291 
-0.957000 -1.440905 
-0.956000 -1.452465 
-0.955000 -1.463969 
-0.954000 -1.475416 
-0.953000 -1.486806 
-0.952000 -1.498137 
-0.951000 -1.509411 
-0.950000 -1.520624 
-0.949000 -1.531777 
-0.948000 -1.542869 
-0.947000 -1.553899 
-0.946000 -1.564866 
-0.945000 -1.575770 
-0.944000 -1.586610 
-0.943000 -1.597384 
-0.942000 -1.608093 
-0.941000 -1.618736 
-0.940000 -1.629311 
-0.939000 -1.639818 
-0.938000 -1.650257 
-0.937000 -1.660626 
-0.936000 -1.670925 
-0.935000 -1.681152 
-0.934000 -1.691308 
-0.933000 -1.701392 
-0.932000 -1.711402 
-0.931000 -1.721339 
-0.930000 -1.731201 
-0.929000 -1.740987 
-0.928000 -1.750697 
-0.927000 -1.760331 
-0.926000 -1.769887 
-0.925000 -1.779365 
-0.924000 -1.788764 
-0.923000 -1.798083 
-0.922000 -1.807322 
-0.921000 -1.816480 
-0.920000 -1.825556 
-0.919000 -1.834550 
-0.918000 -1.843461 
-0.917000 -1.852288 
-0.916000 -1.861031 
-0.915000 -1.869689 
-0.914000 -1.878261 
-0.913000 -1.886747 
-0.912000 -1.895145 
-0.911000 -1.903456 
-0.910000 -1.911679 
-0.909000 -1.919813 
-0.908000 -1.927857 
-0.907000 -1.935812 
-0.906000 -1.943675 
-0.905000 -1.951447 
-0.904000 -1.959127 
-0.903000 -1.966715 
-0.902000 -1.974209 
-0.901000 -1.981610 
-0.900000 -1.988916 
-0.899000 -1.996128 
-0.898000 -2.003244 
-0.897000 -2.010264 
-0.896000 -2.017188 
-0.895000 -2.024015 
-0.894000 -2.030744 
-0.893000 -2.037375 
-0.892000 -2.043907 
-0.891000 -2.050340 
-0.890000 -2.056674 
-0.889000 -2.062907 
-0.888000 -2.069040 
-0.887000 -2.075071 
-0.886000 -2.081001 
-0.885000 -2.086829 
-0.884000 -2.092555 
-0.883000 -2.098178 
-0.882000 -2.103697 
-0.881000 -2.109112 
-0.880000 -2.114423 
-0.879000 -2.119630 
-0.878000 -2.124731 
-0.877000 -2.129727 
-0.876000 -2.134618 
-0.875000 -2.139402 
-0.874000 -2.144079 
-0.873000 -2.148649 
-0.872000 -2.153113 
-0.871000 -2.157468 
-0.870000 -2.161715 
-0.869000 -2.165855 
-0.868000 -2.169885 
-0.867000 -2.173807 
-0.866000 -2.177619 
-0.865000 -2.181322 
-0.864000 -2.184915 
-0.863000 -2.188398 
-0.862000 -2.191770 
-0.861000 -2.195032 
-0.860000 -2.198184 
-0.859000 -2.201224 
-0.858000 -2.204152 
-0.857000 -2.206970 
-0.856000 -2.209675 
-0.855000 -2.212269 
-0.854000 -2.214751 
-0.853000 -2.217120 
-0.852000 -2.219377 
-0.851000 -2.221521 
-0.850000 -2.223553 
-0.849000 -2.225471 
-0.848000 -2.227277 
-0.847000 -2.228970 
-0.846000 -2.230549 
-0.845000 -2.232015 
-0.844000 -2.233368 
-0.843000 -2.234607 
-0.842000 -2.235733 
-0.841000 -2.236745 
-0.840000 -2.237643 
-0.839000 -2.238428 
-0.838000 -2.239099 
-0.837000 -2.239656 
-0.836000 -2.240100 
-0.835000 -2.240429 
-0.834000 -2.240646 
-0.833000 -2.240748 
-0.832000 -2.240737 
-0.831000 -2.240612 
-0.830000 -2.240373 
-0.829000 -2.240022 
-0.828000 -2.239556 
-0.827000 -2.238978 
-0.826000 -2.238286 
-0.825000 -2.237481 
-0.824000 -2.236562 
-0.823000 -2.235531 
-0.822000 -2.234388 
-0.821000 -2.233131 
-0.820000 -2.231762 
-0.819000 -2.230281 
-0.818000 -2.228687 
-0.817000 -2.226982 
-0.816000 -2.225165 
-0.815000 -2.223236 
-0.814000 -2.221196 
-0.813000 -2.219044 
-0.812000 -2.216782 
-0.811000 -2.214409 
-0.810000 -2.211925 
-0.809000 -2.209331 
-0.808000 -2.206628 
-0.807000 -2.203814 
-0.806000 -2.200892 
-0.805000 -2.197860 
-0.804000 -2.194719 
-0.803000 -2.191470 
-0.802000 -2.188112 
-0.801000 -2.184647 
-0.800000 -2.181074 
-0.799000 -2.177394 
-0.798000 -2.173607 
-0.797000 -2.169714 
-0.796000 -2.165715 
-0.795000 -2.161609 
-0.794000 -2.157399 
-0.793000 -2.153083 
-0.792000 -2.148663 
-0.791000 -2.144139 
-0.790000 -2.139511 
-0.789000 -2.134780 
-0.788000 -2.129945 
-0.787000 -2.125009 
-0.786000 -2.119970 
-0.785000 -2.114830 
-0.784000 -2.109588 
-0.783000 -2.104246 
-0.782000 -2.098804 
-0.781000 -2.093262 
-0.780000 -2.087621 
-0.779000 -2.081882 
-0.778000 -2.076044 
-0.777000 -2.070108 
-0.776000 -2.064075 
-0.775000 -2.057946 
-0.774000 -2.051720 
-0.773000 -2.045399 
-0.772000 -2.038983 
-0.771000 -2.032472 
-0.770000 -2.025867 
-0.769000 -2.019169 
-0.768000 -2.012378 
-0.767000 -2.005495 
-0.766000 -1.998520 
-0.765000 -1.991454 
-0.764000 -1.984298 
-0.763000 -1.977052 
-0.762000 -1.969716 
-0.761000 -1.962291 
-0.760000 -1.954779 
-0.759000 -1.947179 
-0.758000 -1.939492 
-0.757000 -1.931718 
-0.756000 -1.923859 
-0.755000 -1.915915 
-0.754000 -1.907887 
-0.753000 -1.899775 
-0.752000 -1.891580 
-0.751000 -1.883302 
-0.750000 -1.874943 
-0.749000 -1.866502 
-0.748000 -1.857981 
-0.747000 -1.849380 
-0.746000 -1.840700 
-0.745000 -1.831941 
-0.744000 -1.823105 
-0.743000 -1.814191 
-0.742000 -1.805201 
-0.741000 -1.796135 
-0.740000 -1.786995 
-0.739000 -1.777779 
-0.738000 -1.768490 
-0.737000 -1.759128 
-0.736000 -1.749694 
-0.735000 -1.740188 
-0.734000 -1.730611 
-0.733000 -1.720964 
-0.732000 -1.711247 
-0.731000 -1.701461 
-0.730000 -1.691608 
-0.729000 -1.681687 
-0.728000 -1.671699 
-0.727000 -1.661645 
-0.726000 -1.651526 
-0.725000 -1.641343 
-0.724000 -1.631095 
-0.723000 -1.620785 
-0.722000 -1.610412 
-0.721000 -1.599978 
-0.720000 -1.589482 
-0.719000 -1.578927 
-0.718000 -1.568312 
-0.717000 -1.557638 
-0.716000 -1.546906 
-0.715000 -1.536117 
-0.714000 -1.525271 
-0.713000 -1.514370 
-0.712000 -1.503413 
-0.711000 -1.492402 
-0.710000 -1.481338 
-0.709000 -1.470220 
-0.708000 -1.459050 
-0.707000 -1.447829 
-0.706000 -1.436557 
-0.705000 -1.425235 
-0.704000 -1.413864 
-0.703000 -1.402444 
-0.702000 -1.390977 
-0.701000 -1.379462 
-0.700000 -1.367901 
-0.699000 -1.356294 
-0.698000 -1.344643 
-0.697000 -1.332947 
-0.696000 -1.321208 
-0.695000 -1.309426 
-0.694000 -1.297602 
-0.693000 -1.285737 
-0.692000 -1.273831 
-0.691000 -1.261885 
-0.690000 -1.249901 
-0.689000 -1.237877 
-0.688000 -1.225817 
-0.687000 -1.213719 
-0.686000 -1.201585 
-0.685000 -1.189415 
-0.684000 -1.177210 
-0.683000 -1.164972 
-0.682000 -1.152700 
-0.681000 -1.140395 
-0.680000 -1.128058 
-0.679000 -1.115690 
-0.678000 -1.103291 
-0.677000 -1.090862 
-0.676000 -1.078404 
-0.675000 -1.065917 
-0.674000 -1.053403 
-0.673000 -1.040861 
-0.672000 -1.028293 
-0.671000 -1.015699 
-0.670000 -1.003080 
-0.669000 -0.990437 
-0.668000 -0.977770 
-0.667000 -0.965079 
-0.666000 -0.952367 
-0.665000 -0.939632 
-0.664000 -0.926876 
-0.663000 -0.914100 
-0.662000 -0.901305 
-0.661000 -0.888490 
-0.660000 -0.875657 
-0.659000 -0.862805 
-0.658000 -0.849937 
-0.657000 -0.837052 
-0.656000 -0.824152 
-0.655000 -0.811236 
-0.654000 -0.798306 
-0.653000 -0.785361 
-0.652000 -0.772404 
-0.651000 -0.759434 
-0.650000 -0.746451 
-0.649000 -0.733457 
-0.648000 -0.720453 
-0.647000 -0.707438 
-0.646000 -0.694414 
-0.645000 -0.681381 
-0.644000 -0.668339 
-0.643000 -0.655290 
-0.642000 -0.642233 
-0.641000 -0.629170 
-0.640000 -0.616101 
-0.639000 -0.603027 
-0.638000 -0.589948 
-0.637000 -0.576865 
-0.636000 -0.563778 
-0.635000 -0.550688 
-0.634000 -0.537596 
-0.633000 -0.524502 
-0.632000 -0.511406 
-0.631000 -0.498310 
-0.630000 -0.485214 
-0.629000 -0.472118 
-0.628000 -0.459023 
-0.627000 -0.445929 
-0.626000 -0.432838 
-0.625000 -0.419749 
-0.624000 -0.406663 
-0.623000 -0.393581 
-0.622000 -0.380503 
-0.621000 -0.367430 
-0.620000 -0.354363 
-0.619000 -0.341301 
-0.618000 -0.328245 
-0.617000 -0.315196 
-0.616000 -0.302154 
-0.615000 -0.289121 
-0.614000 -0.276095 
-0.613000 -0.263079 
-0.612000 -0.250072 
-0.611000 -0.237075 
-0.610000 -0.224088 
-0.609000 -0.211112 
-0.608000 -0.198148 
-0.607000 -0.185195 
-0.606000 -0.172254 
-0.605000 -0.159327 
-0.604000 -0.146412 
-0.603000 -0.133511 
-0.602000 -0.120625 
-0.601000 -0.107753 
-0.600000 -0.094896 
-0.599000 -0.082055 
-0.598000 -0.069230 
-0.597000 -0.056421 
-0.596000 -0.043630 
-0.595000 -0.030855 
-0.594000 -0.018099 
-0.593000 -0.005360 
-0.592000 0.007359 
-0.591000 0.020060 
-0.590000 0.032741 
-0.589000 0.045402 
-0.588000 0.058043 
-0.587000 0.070663 
-0.586000 0.083262 
-0.585000 0.095839 
-0.584000 0.108394 
-0.583000 0.120927 
-0.582000 0.133437 
-0.581000 0.145924 
-0.580000 0.158387 
-0.579000 0.170826 
-0.578000 0.183241 
-0.577000 0.195631 
-0.576000 0.207996 
-0.575000 0.220336 
-0.574000 0.232649 
-0.573000 0.244936 
-0.572000 0.257197 
-0.571000 0.269431 
-0.570000 0.281637 
-0.569000 0.293816 
-0.568000 0.305967 
-0.567000 0.318089 
-0.566000 0.330182 
-0.565000 0.342247 
-0.564000 0.354282 
-0.563000 0.366287 
-0.562000 0.378262 
-0.561000 0.390206 
-0.560000 0.402120 
-0.559000 0.414003 
-0.558000 0.425854 
-0.557000 0.437674 
-0.556000 0.449461 
-0.555000 0.461216 
-0.554000 0.472939 
-0.553000 0.484628 
-0.552000 0.496284 
-0.551000 0.507906 
-0.550000 0.519495 
-0.549000 0.531049 
-0.548000 0.542569 
-0.547000 0.554054 
-0.546000 0.565504 
-0.545000 0.576918 
-0.544000 0.588297 
-0.543000 0.599640 
-0.542000 0.610946 
-0.541000 0.622216 
-0.540000 0.633450 
-0.539000 0.644646 
-0.538000 0.655805 
-0.537000 0.666926 
-0.536000 0.678009 
-0.535000 0.689055 
-0.534000 0.700062 
-0.533000 0.711030 
-0.532000 0.721959 
-0.531000 0.732850 
-0.530000 0.743701 
-0.529000 0.754512 
-0.528000 0.765283 
-0.527000 0.776014 
-0.526000 0.786705 
-0.525000 0.797356 
-0.524000 0.807965 
-0.523000 0.818533 
-0.522000 0.829061 
-0.521000 0.839546 
-0.520000 0.849990 
-0.519000 0.860392 
-0.518000 0.870751 
-0.517000 0.881069 
-0.516000 0.891343 
-0.515000 0.901575 
-0.514000 0.911764 
-0.513000 0.921909 
-0.512000 0.932011 
-0.511000 0.942070 
-0.510000 0.952084 
-0.509000 0.962054 
-0.508000 0.971980 
-0.507000 0.981862 
-0.506000 0.991699 
-0.505000 1.001491 
-0.504000 1.011238 
-0.503000 1.020939 
-0.502000 1.030596 
-0.501000 1.040206 
-0.500000 1.049771 
-0.499000 1.059290 
-0.498000 1.068763 
-0.497000 1.078189 
-0.496000 1.087569 
-0.495000 1.096902 
-0.494000 1.106188 
-0.493000 1.115427 
-0.492000 1.124619 
-0.491000 1.133764 
-0.490000 1.142861 
-0.489000 1.151910 
-0.488000 1.160912 
-0.487000 1.169865 
-0.486000 1.178770 
-0.485000 1.187627 
-0.484000 1.196436 
-0.483000 1.205195 
-0.482000 1.213906 
-0.481000 1.222568 
-0.480000 1.231181 
-0.479000 1.239745 
-0.478000 1.248259 
-0.477000 1.256724 
-0.476000 1.265139 
-0.475000 1.273504 
-0.474000 1.281819 
-0.473000 1.290085 
-0.472000 1.298300 
-0.471000 1.306464 
-0.470000 1.314578 
-0.469000 1.322641 
-0.468000 1.330654 
-0.467000 1.338616 
-0.466000 1.346527 
-0.465000 1.354386 
-0.464000 1.362194 
-0.463000 1.369951 
-0.462000 1.377657 
-0.461000 1.385310 
-0.460000 1.392912 
-0.459000 1.400462 
-0.458000 1.407961 
-0.457000 1.415407 
-0.456000 1.422800 
-0.455000 1.430142 
-0.454000 1.437431 
-0.453000 1.444667 
-0.452000 1.451851 
-0.451000 1.458982 
-0.450000 1.466060 
-0.449000 1.473085 
-0.448000 1.480057 
-0.447000 1.486976 
-0.446000 1.493841 
-0.445000 1.500653 
-0.444000 1.507412 
-0.443000 1.514117 
-0.442000 1.520768 
-0.441000 1.527365 
-0.440000 1.533909 
-0.439000 1.540398 
-0.438000 1.546834 
-0.437000 1.553215 
-0.436000 1.559542 
-0.435000 1.565815 
-0.434000 1.572033 
-0.433000 1.578197 
-0.432000 1.584306 
-0.431000 1.590360 
-0.430000 1.596360 
-0.429000 1.602304 
-0.428000 1.608194 
-0.427000 1.614029 
-0.426000 1.619808 
-0.425000 1.625532 
-0.424000 1.631201 
-0.423000 1.636815 
-0.422000 1.642373 
-0.421000 1.647876 
-0.420000 1.653323 
-0.419000 1.658714 
-0.418000 1.664050 
-0.417000 1.669330 
-0.416000 1.674554 
-0.415000 1.679721 
-0.414000 1.684833 
-0.413000 1.689889 
-0.412000 1.694889 
-0.411000 1.699832 
-0.410000 1.704719 
-0.409000 1.709549 
-0.408000 1.714324 
-0.407000 1.719041 
-0.406000 1.723702 
-0.405000 1.728306 
-0.404000 1.732854 
-0.403000 1.737345 
-0.402000 1.741779 
-0.401000 1.746156 
-0.400000 1.750476 
-0.399000 1.754739 
-0.398000 1.758945 
-0.397000 1.763094 
-0.396000 1.767186 
-0.395000 1.771220 
-0.394000 1.775197 
-0.393000 1.779117 
-0.392000 1.782979 
-0.391000 1.786784 
-0.390000 1.790531 
-0.389000 1.794221 
-0.388000 1.797853 
-0.387000 1.801427 
-0.386000 1.804944 
-0.385000 1.808402 
-0.384000 1.811803 
-0.383000 1.815146 
-0.382000 1.818431 
-0.381000 1.821658 
-0.380000 1.824827 
-0.379000 1.827938 
-0.378000 1.830991 
-0.377000 1.833986 
-0.376000 1.836922 
