# Tc_folded model 
-1.183000 1.422439 
-1.182000 1.415796 
-1.181000 1.409108 
-1.180000 1.402375 
-1.179000 1.395596 
-1.178000 1.388771 
-1.177000 1.381901 
-1.176000 1.374985 
-1.175000 1.368023 
-1.174000 1.361014 
-1.173000 1.353960 
-1.172000 1.346859 
-1.171000 1.339711 
-1.170000 1.332517 
-1.169000 1.325276 
-1.168000 1.317988 
-1.167000 1.310653 
-1.166000 1.303271 
-1.165000 1.295841 
-1.164000 1.288364 
-1.163000 1.280839 
-1.162000 1.273267 
-1.161000 1.265647 
-1.160000 1.257978 
-1.159000 1.250262 
-1.158000 1.242497 
-1.157000 1.234684 
-1.156000 1.226822 
-1.155000 1.218911 
-1.154000 1.210952 
-1.153000 1.202943 
-1.152000 1.194885 
-1.151000 1.186778 
-1.150000 1.178622 
-1.149000 1.170416 
-1.148000 1.162160 
-1.147000 1.153854 
-1.146000 1.145498 
-1.145000 1.137091 
-1.144000 1.128635 
-1.143000 1.120128 
-1.142000 1.111570 
-1.141000 1.102961 
-1.140000 1.094301 
-1.139000 1.085590 
-1.138000 1.076828 
-1.137000 1.068014 
-1.136000 1.059149 
-1.135000 1.050231 
-1.134000 1.041262 
-1.133000 1.032241 
-1.132000 1.023167 
-1.131000 1.014041 
-1.130000 1.004862 
-1.129000 0.995631 
-1.128000 0.986346 
-1.127000 0.977008 
-1.126000 0.967618 
-1.125000 0.958173 
-1.124000 0.948675 
-1.123000 0.939124 
-1.122000 0.929518 
-1.121000 0.919858 
-1.120000 0.910144 
-1.119000 0.900376 
-1.118000 0.890553 
-1.117000 0.880675 
-1.116000 0.870742 
-1.115000 0.860754 
-1.114000 0.850711 
-1.113000 0.840613 
-1.112000 0.830458 
-1.111000 0.820248 
-1.110000 0.809982 
-1.109000 0.799660 
-1.108000 0.789282 
-1.107000 0.778847 
-1.106000 0.768355 
-1.105000 0.757807 
-1.104000 0.747202 
-1.103000 0.736539 
-1.102000 0.725819 
-1.101000 0.715042 
-1.100000 0.704207 
-1.099000 0.693314 
-1.098000 0.682364 
-1.097000 0.671355 
-1.096000 0.660287 
-1.095000 0.649162 
-1.094000 0.637977 
-1.093000 0.626734 
-1.092000 0.615432 
-1.091000 0.604070 
-1.090000 0.592650 
-1.089000 0.581170 
-1.088000 0.569630 
-1.087000 0.558030 
-1.086000 0.546371 
-1.085000 0.534651 
-1.084000 0.522871 
-1.083000 0.511030 
-1.082000 0.499129 
-1.081000 0.487167 
-1.080000 0.475145 
-1.079000 0.463061 
-1.078000 0.450916 
-1.077000 0.438709 
-1.076000 0.426441 
-1.075000 0.414111 
-1.074000 0.401720 
-1.073000 0.389266 
-1.072000 0.376751 
-1.071000 0.364173 
-1.070000 0.351533 
-1.069000 0.338830 
-1.068000 0.326065 
-1.067000 0.313236 
-1.066000 0.300345 
-1.065000 0.287391 
-1.064000 0.274373 
-1.063000 0.261293 
-1.062000 0.248148 
-1.061000 0.234941 
-1.060000 0.221669 
-1.059000 0.208334 
-1.058000 0.194935 
-1.057000 0.181472 
-1.056000 0.167945 
-1.055000 0.154353 
-1.054000 0.140697 
-1.053000 0.126977 
-1.052000 0.113192 
-1.051000 0.099343 
-1.050000 0.085429 
-1.049000 0.071450 
-1.048000 0.057407 
-1.047000 0.043298 
-1.046000 0.029125 
-1.045000 0.014887 
-1.044000 0.000583 
-1.043000 -0.013786 
-1.042000 -0.028220 
-1.041000 -0.042719 
-1.040000 -0.057283 
-1.039000 -0.071913 
-1.038000 -0.086608 
-1.037000 -0.101368 
-1.036000 -0.116194 
-1.035000 -0.131085 
-1.034000 -0.146042 
-1.033000 -0.161064 
-1.032000 -0.176152 
-1.031000 -0.191304 
-1.030000 -0.206523 
-1.029000 -0.221806 
-1.028000 -0.237155 
-1.027000 -0.252569 
-1.026000 -0.268048 
-1.025000 -0.283593 
-1.024000 -0.299202 
-1.023000 -0.314877 
-1.022000 -0.330617 
-1.021000 -0.346421 
-1.020000 -0.362290 
-1.019000 -0.378224 
-1.018000 -0.394222 
-1.017000 -0.410285 
-1.016000 -0.426412 
-1.015000 -0.442603 
-1.014000 -0.458858 
-1.013000 -0.475177 
-1.012000 -0.491560 
-1.011000 -0.508006 
-1.010000 -0.524515 
-1.009000 -0.541088 
-1.008000 -0.557723 
-1.007000 -0.574421 
-1.006000 -0.591181 
-1.005000 -0.608004 
-1.004000 -0.624888 
-1.003000 -0.641833 
-1.002000 -0.658840 
-1.001000 -0.675908 
-1.000000 -0.693037 
-0.999000 -0.710226 
-0.998000 -0.727475 
-0.997000 -0.744783 
-0.996000 -0.762151 
-0.995000 -0.779578 
-0.994000 -0.797063 
-0.993000 -0.814606 
-0.992000 -0.832206 
-0.991000 -0.849864 
-0.990000 -0.867578 
-0.989000 -0.885348 
-0.988000 -0.903174 
-0.987000 -0.921055 
-0.986000 -0.938991 
-0.985000 -0.956981 
-0.984000 -0.975024 
-0.983000 -0.993120 
-0.982000 -1.011268 
-0.981000 -1.029467 
-0.980000 -1.047718 
-0.979000 -1.066018 
-0.978000 -1.084368 
-0.977000 -1.102767 
-0.976000 -1.121214 
-0.975000 -1.139708 
-0.974000 -1.158249 
-0.973000 -1.176835 
-0.972000 -1.195466 
-0.971000 -1.214142 
-0.970000 -1.232860 
-0.969000 -1.251620 
-0.968000 -1.270421 
-0.967000 -1.289263 
-0.966000 -1.308144 
-0.965000 -1.327063 
-0.964000 -1.346019 
-0.963000 -1.365012 
-0.962000 -1.384039 
-0.961000 -1.403101 
-0.960000 -1.422195 
-0.959000 -1.441321 
-0.958000 -1.460477 
-0.957000 -1.479662 
-0.956000 -1.498875 
-0.955000 -1.518115 
-0.954000 -1.537380 
-0.953000 -1.556669 
-0.952000 -1.575980 
-0.951000 -1.595312 
-0.950000 -1.614664 
-0.949000 -1.634034 
-0.948000 -1.653420 
-0.947000 -1.672822 
-0.946000 -1.692236 
-0.945000 -1.711663 
-0.944000 -1.731100 
-0.943000 -1.750545 
-0.942000 -1.769997 
-0.941000 -1.789454 
-0.940000 -1.808914 
-0.939000 -1.828375 
-0.938000 -1.847836 
-0.937000 -1.867294 
-0.936000 -1.886747 
-0.935000 -1.906195 
-0.934000 -1.925633 
-0.933000 -1.945062 
-0.932000 -1.964477 
-0.931000 -1.983878 
-0.930000 -2.003262 
-0.929000 -2.022627 
-0.928000 -2.041970 
-0.927000 -2.061290 
-0.926000 -2.080583 
-0.925000 -2.099849 
-0.924000 -2.119083 
-0.923000 -2.138284 
-0.922000 -2.157450 
-0.921000 -2.176577 
-0.920000 -2.195663 
-0.919000 -2.214706 
-0.918000 -2.233702 
-0.917000 -2.252650 
-0.916000 -2.271547 
-0.915000 -2.290389 
-0.914000 -2.309174 
-0.913000 -2.327899 
-0.912000 -2.346561 
-0.911000 -2.365158 
-0.910000 -2.383686 
-0.909000 -2.402142 
-0.908000 -2.420523 
-0.907000 -2.438827 
-0.906000 -2.457050 
-0.905000 -2.475189 
-0.904000 -2.493241 
-0.903000 -2.511203 
-0.902000 -2.529071 
-0.901000 -2.546842 
-0.900000 -2.564513 
-0.899000 -2.582081 
-0.898000 -2.599542 
-0.897000 -2.616892 
-0.896000 -2.634129 
-0.895000 -2.651249 
-0.894000 -2.668248 
-0.893000 -2.685123 
-0.892000 -2.701871 
-0.891000 -2.718487 
-0.890000 -2.734969 
-0.889000 -2.751312 
-0.888000 -2.767514 
-0.887000 -2.783570 
-0.886000 -2.799476 
-0.885000 -2.815230 
-0.884000 -2.830827 
-0.883000 -2.846264 
-0.882000 -2.861537 
-0.881000 -2.876642 
-0.880000 -2.891576 
-0.879000 -2.906335 
-0.878000 -2.920915 
-0.877000 -2.935312 
-0.876000 -2.949523 
-0.875000 -2.963544 
-0.874000 -2.977371 
-0.873000 -2.991000 
-0.872000 -3.004429 
-0.871000 -3.017652 
-0.870000 -3.030666 
-0.869000 -3.043468 
-0.868000 -3.056054 
-0.867000 -3.068420 
-0.866000 -3.080563 
-0.865000 -3.092479 
-0.864000 -3.104164 
-0.863000 -3.115615 
-0.862000 -3.126828 
-0.861000 -3.137800 
-0.860000 -3.148527 
-0.859000 -3.159006 
-0.858000 -3.169234 
-0.857000 -3.179206 
-0.856000 -3.188921 
-0.855000 -3.198373 
-0.854000 -3.207561 
-0.853000 -3.216481 
-0.852000 -3.225129 
-0.851000 -3.233504 
-0.850000 -3.241601 
-0.849000 -3.249418 
-0.848000 -3.256952 
-0.847000 -3.264200 
-0.846000 -3.271160 
-0.845000 -3.277828 
-0.844000 -3.284201 
-0.843000 -3.290279 
-0.842000 -3.296057 
-0.841000 -3.301534 
-0.840000 -3.306707 
-0.839000 -3.311574 
-0.838000 -3.316132 
-0.837000 -3.320381 
-0.836000 -3.324317 
-0.835000 -3.327939 
-0.834000 -3.331244 
-0.833000 -3.334233 
-0.832000 -3.336902 
-0.831000 -3.339250 
-0.830000 -3.341275 
-0.829000 -3.342978 
-0.828000 -3.344355 
-0.827000 -3.345406 
-0.826000 -3.346131 
-0.825000 -3.346527 
-0.824000 -3.346595 
-0.823000 -3.346334 
-0.822000 -3.345742 
-0.821000 -3.344820 
-0.820000 -3.343567 
-0.819000 -3.341984 
-0.818000 -3.340068 
-0.817000 -3.337822 
-0.816000 -3.335244 
-0.815000 -3.332335 
-0.814000 -3.329095 
-0.813000 -3.325525 
-0.812000 -3.321625 
-0.811000 -3.317394 
-0.810000 -3.312836 
-0.809000 -3.307950 
-0.808000 -3.302738 
-0.807000 -3.297199 
-0.806000 -3.291336 
-0.805000 -3.285150 
-0.804000 -3.278642 
-0.803000 -3.271813 
-0.802000 -3.264666 
-0.801000 -3.257201 
-0.800000 -3.249421 
-0.799000 -3.241327 
-0.798000 -3.232922 
-0.797000 -3.224207 
-0.796000 -3.215185 
-0.795000 -3.205859 
-0.794000 -3.196229 
-0.793000 -3.186300 
-0.792000 -3.176072 
-0.791000 -3.165550 
-0.790000 -3.154736 
-0.789000 -3.143632 
-0.788000 -3.132242 
-0.787000 -3.120568 
-0.786000 -3.108613 
-0.785000 -3.096381 
-0.784000 -3.083875 
-0.783000 -3.071098 
-0.782000 -3.058053 
-0.781000 -3.044744 
-0.780000 -3.031174 
-0.779000 -3.017347 
-0.778000 -3.003265 
-0.777000 -2.988934 
-0.776000 -2.974357 
-0.775000 -2.959536 
-0.774000 -2.944477 
-0.773000 -2.929182 
-0.772000 -2.913656 
-0.771000 -2.897902 
-0.770000 -2.881925 
-0.769000 -2.865729 
-0.768000 -2.849317 
-0.767000 -2.832693 
-0.766000 -2.815862 
-0.765000 -2.798827 
-0.764000 -2.781593 
-0.763000 -2.764163 
-0.762000 -2.746543 
-0.761000 -2.728735 
-0.760000 -2.710745 
-0.759000 -2.692576 
-0.758000 -2.674233 
-0.757000 -2.655719 
-0.756000 -2.637039 
-0.755000 -2.618197 
-0.754000 -2.599197 
-0.753000 -2.580043 
-0.752000 -2.560740 
-0.751000 -2.541291 
-0.750000 -2.521701 
-0.749000 -2.501974 
-0.748000 -2.482114 
-0.747000 -2.462125 
-0.746000 -2.442011 
-0.745000 -2.421777 
-0.744000 -2.401425 
-0.743000 -2.380961 
-0.742000 -2.360388 
-0.741000 -2.339710 
-0.740000 -2.318931 
-0.739000 -2.298056 
-0.738000 -2.277087 
-0.737000 -2.256029 
-0.736000 -2.234885 
-0.735000 -2.213660 
-0.734000 -2.192357 
-0.733000 -2.170979 
-0.732000 -2.149531 
-0.731000 -2.128016 
-0.730000 -2.106438 
-0.729000 -2.084799 
-0.728000 -2.063105 
-0.727000 -2.041357 
-0.726000 -2.019561 
-0.725000 -1.997718 
-0.724000 -1.975832 
-0.723000 -1.953907 
-0.722000 -1.931946 
-0.721000 -1.909952 
-0.720000 -1.887928 
-0.719000 -1.865878 
-0.718000 -1.843804 
-0.717000 -1.821709 
-0.716000 -1.799596 
-0.715000 -1.777469 
-0.714000 -1.755330 
-0.713000 -1.733182 
-0.712000 -1.711028 
-0.711000 -1.688871 
-0.710000 -1.666712 
-0.709000 -1.644556 
-0.708000 -1.622404 
-0.707000 -1.600259 
-0.706000 -1.578124 
-0.705000 -1.556000 
-0.704000 -1.533891 
-0.703000 -1.511798 
-0.702000 -1.489725 
-0.701000 -1.467673 
-0.700000 -1.445644 
-0.699000 -1.423642 
-0.698000 -1.401667 
-0.697000 -1.379721 
-0.696000 -1.357808 
-0.695000 -1.335929 
-0.694000 -1.314086 
-0.693000 -1.292280 
-0.692000 -1.270514 
-0.691000 -1.248790 
-0.690000 -1.227108 
-0.689000 -1.205472 
-0.688000 -1.183883 
-0.687000 -1.162341 
-0.686000 -1.140850 
-0.685000 -1.119410 
-0.684000 -1.098023 
-0.683000 -1.076691 
-0.682000 -1.055414 
-0.681000 -1.034195 
-0.680000 -1.013034 
-0.679000 -0.991934 
-0.678000 -0.970895 
-0.677000 -0.949918 
-0.676000 -0.929005 
-0.675000 -0.908158 
-0.674000 -0.887376 
-0.673000 -0.866662 
-0.672000 -0.846016 
-0.671000 -0.825439 
-0.670000 -0.804933 
-0.669000 -0.784498 
-0.668000 -0.764136 
-0.667000 -0.743846 
-0.666000 -0.723631 
-0.665000 -0.703491 
-0.664000 -0.683427 
-0.663000 -0.663439 
-0.662000 -0.643529 
-0.661000 -0.623697 
-0.660000 -0.603944 
-0.659000 -0.584270 
-0.658000 -0.564677 
-0.657000 -0.545164 
-0.656000 -0.525733 
-0.655000 -0.506384 
-0.654000 -0.487117 
-0.653000 -0.467934 
-0.652000 -0.448834 
-0.651000 -0.429818 
-0.650000 -0.410887 
-0.649000 -0.392041 
-0.648000 -0.373281 
-0.647000 -0.354606 
-0.646000 -0.336017 
-0.645000 -0.317516 
-0.644000 -0.299100 
-0.643000 -0.280773 
-0.642000 -0.262533 
-0.641000 -0.244380 
-0.640000 -0.226316 
-0.639000 -0.208340 
-0.638000 -0.190452 
-0.637000 -0.172654 
-0.636000 -0.154944 
-0.635000 -0.137324 
-0.634000 -0.119792 
-0.633000 -0.102351 
-0.632000 -0.084998 
-0.631000 -0.067736 
-0.630000 -0.050563 
-0.629000 -0.033480 
-0.628000 -0.016487 
-0.627000 0.000415 
-0.626000 0.017228 
-0.625000 0.033951 
-0.624000 0.050583 
-0.623000 0.067125 
-0.622000 0.083578 
-0.621000 0.099940 
-0.620000 0.116212 
-0.619000 0.132393 
-0.618000 0.148485 
-0.617000 0.164487 
-0.616000 0.180399 
-0.615000 0.196221 
-0.614000 0.211953 
-0.613000 0.227596 
-0.612000 0.243149 
-0.611000 0.258612 
-0.610000 0.273986 
-0.609000 0.289271 
-0.608000 0.304467 
-0.607000 0.319574 
-0.606000 0.334592 
-0.605000 0.349521 
-0.604000 0.364362 
-0.603000 0.379115 
-0.602000 0.393779 
-0.601000 0.408355 
-0.600000 0.422844 
-0.599000 0.437245 
-0.598000 0.451558 
-0.597000 0.465785 
-0.596000 0.479924 
-0.595000 0.493976 
-0.594000 0.507942 
-0.593000 0.521822 
-0.592000 0.535615 
-0.591000 0.549322 
-0.590000 0.562944 
-0.589000 0.576480 
-0.588000 0.589932 
-0.587000 0.603298 
-0.586000 0.616579 
-0.585000 0.629776 
-0.584000 0.642889 
-0.583000 0.655918 
-0.582000 0.668863 
-0.581000 0.681725 
-0.580000 0.694504 
-0.579000 0.707199 
-0.578000 0.719813 
-0.577000 0.732343 
-0.576000 0.744792 
-0.575000 0.757159 
-0.574000 0.769445 
-0.573000 0.781649 
-0.572000 0.793772 
-0.571000 0.805815 
-0.570000 0.817777 
-0.569000 0.829660 
-0.568000 0.841462 
-0.567000 0.853185 
-0.566000 0.864829 
-0.565000 0.876393 
-0.564000 0.887880 
-0.563000 0.899288 
-0.562000 0.910617 
-0.561000 0.921869 
-0.560000 0.933044 
-0.559000 0.944142 
-0.558000 0.955162 
-0.557000 0.966107 
-0.556000 0.976974 
-0.555000 0.987766 
-0.554000 0.998483 
-0.553000 1.009124 
-0.552000 1.019689 
-0.551000 1.030181 
-0.550000 1.040597 
-0.549000 1.050940 
-0.548000 1.061208 
-0.547000 1.071404 
-0.546000 1.081525 
-0.545000 1.091574 
-0.544000 1.101551 
-0.543000 1.111454 
-0.542000 1.121286 
-0.541000 1.131046 
-0.540000 1.140735 
-0.539000 1.150352 
-0.538000 1.159899 
-0.537000 1.169375 
-0.536000 1.178780 
-0.535000 1.188116 
-0.534000 1.197382 
-0.533000 1.206578 
-0.532000 1.215706 
-0.531000 1.224764 
-0.530000 1.233754 
-0.529000 1.242676 
-0.528000 1.251530 
-0.527000 1.260316 
-0.526000 1.269034 
-0.525000 1.277686 
-0.524000 1.286271 
-0.523000 1.294789 
-0.522000 1.303241 
-0.521000 1.311627 
-0.520000 1.319947 
-0.519000 1.328201 
-0.518000 1.336391 
-0.517000 1.344516 
-0.516000 1.352576 
-0.515000 1.360571 
-0.514000 1.368503 
-0.513000 1.376371 
-0.512000 1.384175 
-0.511000 1.391916 
-0.510000 1.399595 
-0.509000 1.407210 
-0.508000 1.414763 
-0.507000 1.422254 
-0.506000 1.429682 
-0.505000 1.437049 
-0.504000 1.444355 
-0.503000 1.451600 
-0.502000 1.458783 
-0.501000 1.465906 
-0.500000 1.472969 
-0.499000 1.479971 
-0.498000 1.486913 
-0.497000 1.493796 
-0.496000 1.500619 
-0.495000 1.507384 
-0.494000 1.514089 
-0.493000 1.520736 
-0.492000 1.527324 
-0.491000 1.533854 
-0.490000 1.540326 
-0.489000 1.546740 
-0.488000 1.553097 
-0.487000 1.559396 
-0.486000 1.565639 
-0.485000 1.571825 
-0.484000 1.577954 
-0.483000 1.584027 
-0.482000 1.590043 
-0.481000 1.596004 
-0.480000 1.601909 
-0.479000 1.607759 
-0.478000 1.613553 
-0.477000 1.619293 
-0.476000 1.624978 
-0.475000 1.630608 
-0.474000 1.636183 
-0.473000 1.641705 
-0.472000 1.647173 
-0.471000 1.652587 
-0.470000 1.657947 
-0.469000 1.663254 
-0.468000 1.668508 
-0.467000 1.673709 
-0.466000 1.678857 
-0.465000 1.683953 
-0.464000 1.688997 
-0.463000 1.693988 
-0.462000 1.698928 
-0.461000 1.703815 
-0.460000 1.708652 
-0.459000 1.713437 
-0.458000 1.718170 
-0.457000 1.722853 
-0.456000 1.727485 
-0.455000 1.732066 
-0.454000 1.736597 
-0.453000 1.741078 
-0.452000 1.745509 
-0.451000 1.749889 
-0.450000 1.754221 
-0.449000 1.758502 
-0.448000 1.762734 
-0.447000 1.766917 
-0.446000 1.771052 
-0.445000 1.775137 
-0.444000 1.779173 
-0.443000 1.783161 
-0.442000 1.787101 
-0.441000 1.790993 
-0.440000 1.794836 
-0.439000 1.798632 
-0.438000 1.802380 
-0.437000 1.806080 
-0.436000 1.809733 
-0.435000 1.813339 
-0.434000 1.816898 
-0.433000 1.820410 
-0.432000 1.823875 
-0.431000 1.827294 
-0.430000 1.830666 
-0.429000 1.833992 
-0.428000 1.837271 
-0.427000 1.840505 
-0.426000 1.843692 
-0.425000 1.846834 
-0.424000 1.849931 
-0.423000 1.852982 
-0.422000 1.855987 
-0.421000 1.858947 
-0.420000 1.861863 
-0.419000 1.864733 
-0.418000 1.867559 
-0.417000 1.870339 
-0.416000 1.873076 
-0.415000 1.875768 
-0.414000 1.878415 
-0.413000 1.881019 
-0.412000 1.883578 
-0.411000 1.886094 
-0.410000 1.888566 
-0.409000 1.890994 
-0.408000 1.893378 
-0.407000 1.895719 
-0.406000 1.898017 
-0.405000 1.900272 
-0.404000 1.902483 
-0.403000 1.904652 
-0.402000 1.906777 
-0.401000 1.908860 
-0.400000 1.910900 
-0.399000 1.912898 
-0.398000 1.914853 
-0.397000 1.916766 
-0.396000 1.918636 
-0.395000 1.920465 
-0.394000 1.922251 
-0.393000 1.923996 
-0.392000 1.925698 
-0.391000 1.927359 
-0.390000 1.928978 
-0.389000 1.930556 
-0.388000 1.932092 
-0.387000 1.933587 
-0.386000 1.935040 
-0.385000 1.936453 
-0.384000 1.937824 
-0.383000 1.939154 
-0.382000 1.940443 
-0.381000 1.941692 
-0.380000 1.942900 
-0.379000 1.944067 
-0.378000 1.945193 
-0.377000 1.946279 
-0.376000 1.947324 
-0.375000 1.948329 
-0.374000 1.949294 
-0.373000 1.950218 
-0.372000 1.951103 
-0.371000 1.951947 
