# Tref_folded model 
-1.380000 1.869176 
-1.379000 1.872544 
-1.378000 1.875842 
-1.377000 1.879071 
-1.376000 1.882232 
-1.375000 1.885323 
-1.374000 1.888344 
-1.373000 1.891297 
-1.372000 1.894180 
-1.371000 1.896994 
-1.370000 1.899738 
-1.369000 1.902413 
-1.368000 1.905018 
-1.367000 1.907554 
-1.366000 1.910020 
-1.365000 1.912417 
-1.364000 1.914744 
-1.363000 1.917001 
-1.362000 1.919189 
-1.361000 1.921307 
-1.360000 1.923355 
-1.359000 1.925333 
-1.358000 1.927242 
-1.357000 1.929081 
-1.356000 1.930850 
-1.355000 1.932549 
-1.354000 1.934178 
-1.353000 1.935738 
-1.352000 1.937227 
-1.351000 1.938647 
-1.350000 1.939997 
-1.349000 1.941277 
-1.348000 1.942487 
-1.347000 1.943627 
-1.346000 1.944697 
-1.345000 1.945698 
-1.344000 1.946628 
-1.343000 1.947489 
-1.342000 1.948279 
-1.341000 1.949000 
-1.340000 1.949652 
-1.339000 1.950233 
-1.338000 1.950744 
-1.337000 1.951186 
-1.336000 1.951558 
-1.335000 1.951860 
-1.334000 1.952092 
-1.333000 1.952255 
-1.332000 1.952348 
-1.331000 1.952372 
-1.330000 1.952325 
-1.329000 1.952209 
-1.328000 1.952024 
-1.327000 1.951769 
-1.326000 1.951445 
-1.325000 1.951051 
-1.324000 1.950588 
-1.323000 1.950055 
-1.322000 1.949453 
-1.321000 1.948782 
-1.320000 1.948042 
-1.319000 1.947232 
-1.318000 1.946353 
-1.317000 1.945405 
-1.316000 1.944388 
-1.315000 1.943303 
-1.314000 1.942148 
-1.313000 1.940924 
-1.312000 1.939632 
-1.311000 1.938271 
-1.310000 1.936841 
-1.309000 1.935342 
-1.308000 1.933775 
-1.307000 1.932140 
-1.306000 1.930436 
-1.305000 1.928664 
-1.304000 1.926823 
-1.303000 1.924914 
-1.302000 1.922937 
-1.301000 1.920893 
-1.300000 1.918780 
-1.299000 1.916599 
-1.298000 1.914350 
-1.297000 1.912034 
-1.296000 1.909650 
-1.295000 1.907199 
-1.294000 1.904680 
-1.293000 1.902094 
-1.292000 1.899440 
-1.291000 1.896719 
-1.290000 1.893932 
-1.289000 1.891077 
-1.288000 1.888155 
-1.287000 1.885167 
-1.286000 1.882111 
-1.285000 1.878990 
-1.284000 1.875801 
-1.283000 1.872547 
-1.282000 1.869226 
-1.281000 1.865839 
-1.280000 1.862386 
-1.279000 1.858866 
-1.278000 1.855282 
-1.277000 1.851631 
-1.276000 1.847915 
-1.275000 1.844133 
-1.274000 1.840286 
-1.273000 1.836373 
-1.272000 1.832396 
-1.271000 1.828354 
-1.270000 1.824246 
-1.269000 1.820074 
-1.268000 1.815838 
-1.267000 1.811536 
-1.266000 1.807171 
-1.265000 1.802741 
-1.264000 1.798247 
-1.263000 1.793690 
-1.262000 1.789068 
-1.261000 1.784383 
-1.260000 1.779634 
-1.259000 1.774822 
-1.258000 1.769947 
-1.257000 1.765008 
-1.256000 1.760007 
-1.255000 1.754943 
-1.254000 1.749816 
-1.253000 1.744627 
-1.252000 1.739375 
-1.251000 1.734061 
-1.250000 1.728685 
-1.249000 1.723248 
-1.248000 1.717748 
-1.247000 1.712187 
-1.246000 1.706565 
-1.245000 1.700881 
-1.244000 1.695137 
-1.243000 1.689331 
-1.242000 1.683465 
-1.241000 1.677538 
-1.240000 1.671551 
-1.239000 1.665504 
-1.238000 1.659396 
-1.237000 1.653229 
-1.236000 1.647002 
-1.235000 1.640716 
-1.234000 1.634370 
-1.233000 1.627966 
-1.232000 1.621502 
-1.231000 1.614979 
-1.230000 1.608398 
-1.229000 1.601759 
-1.228000 1.595061 
-1.227000 1.588306 
-1.226000 1.581492 
-1.225000 1.574621 
-1.224000 1.567693 
-1.223000 1.560707 
-1.222000 1.553665 
-1.221000 1.546565 
-1.220000 1.539409 
-1.219000 1.532197 
-1.218000 1.524928 
-1.217000 1.517604 
-1.216000 1.510223 
-1.215000 1.502788 
-1.214000 1.495296 
-1.213000 1.487750 
-1.212000 1.480149 
-1.211000 1.472493 
-1.210000 1.464782 
-1.209000 1.457018 
-1.208000 1.449199 
-1.207000 1.441326 
-1.206000 1.433400 
-1.205000 1.425421 
-1.204000 1.417388 
-1.203000 1.409303 
-1.202000 1.401164 
-1.201000 1.392974 
-1.200000 1.384731 
-1.199000 1.376436 
-1.198000 1.368090 
-1.197000 1.359692 
-1.196000 1.351243 
-1.195000 1.342742 
-1.194000 1.334192 
-1.193000 1.325590 
-1.192000 1.316938 
-1.191000 1.308237 
-1.190000 1.299485 
-1.189000 1.290684 
-1.188000 1.281834 
-1.187000 1.272935 
-1.186000 1.263987 
-1.185000 1.254991 
-1.184000 1.245946 
-1.183000 1.236854 
-1.182000 1.227713 
-1.181000 1.218526 
-1.180000 1.209291 
-1.179000 1.200009 
-1.178000 1.190681 
-1.177000 1.181307 
-1.176000 1.171886 
-1.175000 1.162419 
-1.174000 1.152908 
-1.173000 1.143350 
-1.172000 1.133748 
-1.171000 1.124101 
-1.170000 1.114410 
-1.169000 1.104675 
-1.168000 1.094896 
-1.167000 1.085074 
-1.166000 1.075208 
-1.165000 1.065299 
-1.164000 1.055348 
-1.163000 1.045354 
-1.162000 1.035318 
-1.161000 1.025241 
-1.160000 1.015122 
-1.159000 1.004962 
-1.158000 0.994761 
-1.157000 0.984519 
-1.156000 0.974238 
-1.155000 0.963916 
-1.154000 0.953555 
-1.153000 0.943155 
-1.152000 0.932715 
-1.151000 0.922237 
-1.150000 0.911721 
-1.149000 0.901166 
-1.148000 0.890574 
-1.147000 0.879945 
-1.146000 0.869278 
-1.145000 0.858575 
-1.144000 0.847835 
-1.143000 0.837059 
-1.142000 0.826248 
-1.141000 0.815401 
-1.140000 0.804519 
-1.139000 0.793602 
-1.138000 0.782651 
-1.137000 0.771666 
-1.136000 0.760647 
-1.135000 0.749595 
-1.134000 0.738510 
-1.133000 0.727392 
-1.132000 0.716241 
-1.131000 0.705059 
-1.130000 0.693845 
-1.129000 0.682600 
-1.128000 0.671324 
-1.127000 0.660017 
-1.126000 0.648680 
-1.125000 0.637314 
-1.124000 0.625918 
-1.123000 0.614492 
-1.122000 0.603038 
-1.121000 0.591556 
-1.120000 0.580045 
-1.119000 0.568507 
-1.118000 0.556942 
-1.117000 0.545349 
-1.116000 0.533731 
-1.115000 0.522086 
-1.114000 0.510415 
-1.113000 0.498719 
-1.112000 0.486997 
-1.111000 0.475252 
-1.110000 0.463482 
-1.109000 0.451688 
-1.108000 0.439870 
-1.107000 0.428030 
-1.106000 0.416167 
-1.105000 0.404281 
-1.104000 0.392374 
-1.103000 0.380445 
-1.102000 0.368495 
-1.101000 0.356524 
-1.100000 0.344533 
-1.099000 0.332522 
-1.098000 0.320492 
-1.097000 0.308442 
-1.096000 0.296374 
-1.095000 0.284288 
-1.094000 0.272184 
-1.093000 0.260062 
-1.092000 0.247923 
-1.091000 0.235768 
-1.090000 0.223596 
-1.089000 0.211409 
-1.088000 0.199206 
-1.087000 0.186988 
-1.086000 0.174756 
-1.085000 0.162510 
-1.084000 0.150250 
-1.083000 0.137976 
-1.082000 0.125690 
-1.081000 0.113392 
-1.080000 0.101082 
-1.079000 0.088760 
-1.078000 0.076427 
-1.077000 0.064083 
-1.076000 0.051730 
-1.075000 0.039366 
-1.074000 0.026993 
-1.073000 0.014612 
-1.072000 0.002222 
-1.071000 -0.010177 
-1.070000 -0.022582 
-1.069000 -0.034995 
-1.068000 -0.047414 
-1.067000 -0.059840 
-1.066000 -0.072271 
-1.065000 -0.084707 
-1.064000 -0.097149 
-1.063000 -0.109594 
-1.062000 -0.122044 
-1.061000 -0.134497 
-1.060000 -0.146953 
-1.059000 -0.159412 
-1.058000 -0.171872 
-1.057000 -0.184334 
-1.056000 -0.196798 
-1.055000 -0.209262 
-1.054000 -0.221726 
-1.053000 -0.234190 
-1.052000 -0.246653 
-1.051000 -0.259114 
-1.050000 -0.271575 
-1.049000 -0.284032 
-1.048000 -0.296488 
-1.047000 -0.308940 
-1.046000 -0.321388 
-1.045000 -0.333833 
-1.044000 -0.346273 
-1.043000 -0.358707 
-1.042000 -0.371137 
-1.041000 -0.383560 
-1.040000 -0.395977 
-1.039000 -0.408386 
-1.038000 -0.420788 
-1.037000 -0.433183 
-1.036000 -0.445568 
-1.035000 -0.457945 
-1.034000 -0.470312 
-1.033000 -0.482670 
-1.032000 -0.495017 
-1.031000 -0.507353 
-1.030000 -0.519677 
-1.029000 -0.531990 
-1.028000 -0.544290 
-1.027000 -0.556577 
-1.026000 -0.568851 
-1.025000 -0.581111 
-1.024000 -0.593357 
-1.023000 -0.605587 
-1.022000 -0.617802 
-1.021000 -0.630001 
-1.020000 -0.642184 
-1.019000 -0.654350 
-1.018000 -0.666498 
-1.017000 -0.678629 
-1.016000 -0.690741 
-1.015000 -0.702834 
-1.014000 -0.714907 
-1.013000 -0.726961 
-1.012000 -0.738994 
-1.011000 -0.751006 
-1.010000 -0.762996 
-1.009000 -0.774965 
-1.008000 -0.786910 
-1.007000 -0.798833 
-1.006000 -0.810733 
-1.005000 -0.822608 
-1.004000 -0.834458 
-1.003000 -0.846284 
-1.002000 -0.858084 
-1.001000 -0.869858 
-1.000000 -0.881605 
-0.999000 -0.893325 
-0.998000 -0.905017 
-0.997000 -0.916681 
-0.996000 -0.928317 
-0.995000 -0.939923 
-0.994000 -0.951499 
-0.993000 -0.963045 
-0.992000 -0.974561 
-0.991000 -0.986045 
-0.990000 -0.997497 
-0.989000 -1.008917 
-0.988000 -1.020304 
-0.987000 -1.031658 
-0.986000 -1.042978 
-0.985000 -1.054264 
-0.984000 -1.065514 
-0.983000 -1.076730 
-0.982000 -1.087909 
-0.981000 -1.099052 
-0.980000 -1.110158 
-0.979000 -1.121226 
-0.978000 -1.132257 
-0.977000 -1.143248 
-0.976000 -1.154201 
-0.975000 -1.165115 
-0.974000 -1.175988 
-0.973000 -1.186821 
-0.972000 -1.197613 
-0.971000 -1.208363 
-0.970000 -1.219071 
-0.969000 -1.229737 
-0.968000 -1.240359 
-0.967000 -1.250938 
-0.966000 -1.261472 
-0.965000 -1.271962 
-0.964000 -1.282407 
-0.963000 -1.292807 
-0.962000 -1.303160 
-0.961000 -1.313466 
-0.960000 -1.323725 
-0.959000 -1.333937 
-0.958000 -1.344100 
-0.957000 -1.354215 
-0.956000 -1.364281 
-0.955000 -1.374297 
-0.954000 -1.384263 
-0.953000 -1.394178 
-0.952000 -1.404042 
-0.951000 -1.413854 
-0.950000 -1.423615 
-0.949000 -1.433322 
-0.948000 -1.442977 
-0.947000 -1.452578 
-0.946000 -1.462125 
-0.945000 -1.471617 
-0.944000 -1.481054 
-0.943000 -1.490436 
-0.942000 -1.499761 
-0.941000 -1.509030 
-0.940000 -1.518243 
-0.939000 -1.527397 
-0.938000 -1.536494 
-0.937000 -1.545532 
-0.936000 -1.554512 
-0.935000 -1.563432 
-0.934000 -1.572292 
-0.933000 -1.581092 
-0.932000 -1.589832 
-0.931000 -1.598510 
-0.930000 -1.607126 
-0.929000 -1.615680 
-0.928000 -1.624172 
-0.927000 -1.632601 
-0.926000 -1.640966 
-0.925000 -1.649267 
-0.924000 -1.657504 
-0.923000 -1.665676 
-0.922000 -1.673783 
-0.921000 -1.681824 
-0.920000 -1.689799 
-0.919000 -1.697707 
-0.918000 -1.705548 
-0.917000 -1.713322 
-0.916000 -1.721028 
-0.915000 -1.728666 
-0.914000 -1.736235 
-0.913000 -1.743734 
-0.912000 -1.751165 
-0.911000 -1.758525 
-0.910000 -1.765815 
-0.909000 -1.773034 
-0.908000 -1.780181 
-0.907000 -1.787258 
-0.906000 -1.794262 
-0.905000 -1.801193 
-0.904000 -1.808052 
-0.903000 -1.814838 
-0.902000 -1.821550 
-0.901000 -1.828188 
-0.900000 -1.834752 
-0.899000 -1.841241 
-0.898000 -1.847655 
-0.897000 -1.853993 
-0.896000 -1.860256 
-0.895000 -1.866442 
-0.894000 -1.872552 
-0.893000 -1.878584 
-0.892000 -1.884540 
-0.891000 -1.890418 
-0.890000 -1.896217 
-0.889000 -1.901939 
-0.888000 -1.907581 
-0.887000 -1.913145 
-0.886000 -1.918629 
-0.885000 -1.924034 
-0.884000 -1.929358 
-0.883000 -1.934602 
-0.882000 -1.939766 
-0.881000 -1.944848 
-0.880000 -1.949849 
-0.879000 -1.954769 
-0.878000 -1.959606 
-0.877000 -1.964361 
-0.876000 -1.969034 
-0.875000 -1.973624 
-0.874000 -1.978131 
-0.873000 -1.982554 
-0.872000 -1.986894 
-0.871000 -1.991150 
-0.870000 -1.995321 
-0.869000 -1.999408 
-0.868000 -2.003411 
-0.867000 -2.007328 
-0.866000 -2.011160 
-0.865000 -2.014906 
-0.864000 -2.018567 
-0.863000 -2.022142 
-0.862000 -2.025630 
-0.861000 -2.029032 
-0.860000 -2.032347 
-0.859000 -2.035575 
-0.858000 -2.038716 
-0.857000 -2.041770 
-0.856000 -2.044736 
-0.855000 -2.047614 
-0.854000 -2.050405 
-0.853000 -2.053107 
-0.852000 -2.055720 
-0.851000 -2.058245 
-0.850000 -2.060682 
-0.849000 -2.063029 
-0.848000 -2.065287 
-0.847000 -2.067456 
-0.846000 -2.069536 
-0.845000 -2.071526 
-0.844000 -2.073426 
-0.843000 -2.075236 
-0.842000 -2.076956 
-0.841000 -2.078586 
-0.840000 -2.080126 
-0.839000 -2.081575 
-0.838000 -2.082934 
-0.837000 -2.084202 
-0.836000 -2.085379 
-0.835000 -2.086465 
-0.834000 -2.087460 
-0.833000 -2.088364 
-0.832000 -2.089177 
-0.831000 -2.089898 
-0.830000 -2.090529 
-0.829000 -2.091067 
-0.828000 -2.091514 
-0.827000 -2.091870 
-0.826000 -2.092133 
-0.825000 -2.092305 
-0.824000 -2.092386 
-0.823000 -2.092374 
-0.822000 -2.092271 
-0.821000 -2.092075 
-0.820000 -2.091788 
-0.819000 -2.091409 
-0.818000 -2.090937 
-0.817000 -2.090374 
-0.816000 -2.089719 
-0.815000 -2.088971 
-0.814000 -2.088132 
-0.813000 -2.087201 
-0.812000 -2.086177 
-0.811000 -2.085062 
-0.810000 -2.083855 
-0.809000 -2.082555 
-0.808000 -2.081164 
-0.807000 -2.079681 
-0.806000 -2.078106 
-0.805000 -2.076440 
-0.804000 -2.074681 
-0.803000 -2.072831 
-0.802000 -2.070890 
-0.801000 -2.068857 
-0.800000 -2.066732 
-0.799000 -2.064516 
-0.798000 -2.062209 
-0.797000 -2.059810 
-0.796000 -2.057321 
-0.795000 -2.054740 
-0.794000 -2.052069 
-0.793000 -2.049307 
-0.792000 -2.046454 
-0.791000 -2.043511 
-0.790000 -2.040477 
-0.789000 -2.037353 
-0.788000 -2.034139 
-0.787000 -2.030835 
-0.786000 -2.027441 
-0.785000 -2.023958 
-0.784000 -2.020385 
-0.783000 -2.016722 
-0.782000 -2.012971 
-0.781000 -2.009130 
-0.780000 -2.005201 
-0.779000 -2.001183 
-0.778000 -1.997076 
-0.777000 -1.992882 
-0.776000 -1.988599 
-0.775000 -1.984229 
-0.774000 -1.979771 
-0.773000 -1.975225 
-0.772000 -1.970593 
-0.771000 -1.965873 
-0.770000 -1.961067 
-0.769000 -1.956174 
-0.768000 -1.951195 
-0.767000 -1.946130 
-0.766000 -1.940980 
-0.765000 -1.935744 
-0.764000 -1.930422 
-0.763000 -1.925016 
-0.762000 -1.919525 
-0.761000 -1.913950 
-0.760000 -1.908291 
-0.759000 -1.902548 
-0.758000 -1.896721 
-0.757000 -1.890812 
-0.756000 -1.884819 
-0.755000 -1.878744 
-0.754000 -1.872586 
-0.753000 -1.866347 
-0.752000 -1.860026 
-0.751000 -1.853623 
-0.750000 -1.847140 
-0.749000 -1.840576 
-0.748000 -1.833931 
-0.747000 -1.827207 
-0.746000 -1.820403 
-0.745000 -1.813520 
-0.744000 -1.806558 
-0.743000 -1.799517 
-0.742000 -1.792399 
-0.741000 -1.785202 
-0.740000 -1.777928 
-0.739000 -1.770577 
-0.738000 -1.763149 
-0.737000 -1.755645 
-0.736000 -1.748065 
-0.735000 -1.740410 
-0.734000 -1.732680 
-0.733000 -1.724875 
-0.732000 -1.716995 
-0.731000 -1.709042 
-0.730000 -1.701016 
-0.729000 -1.692916 
-0.728000 -1.684744 
-0.727000 -1.676499 
-0.726000 -1.668183 
-0.725000 -1.659796 
-0.724000 -1.651338 
-0.723000 -1.642809 
-0.722000 -1.634210 
-0.721000 -1.625542 
-0.720000 -1.616805 
-0.719000 -1.607999 
-0.718000 -1.599125 
-0.717000 -1.590184 
-0.716000 -1.581175 
-0.715000 -1.572099 
-0.714000 -1.562958 
-0.713000 -1.553750 
-0.712000 -1.544477 
-0.711000 -1.535140 
-0.710000 -1.525738 
-0.709000 -1.516272 
-0.708000 -1.506743 
-0.707000 -1.497151 
-0.706000 -1.487496 
-0.705000 -1.477780 
-0.704000 -1.468002 
-0.703000 -1.458164 
-0.702000 -1.448265 
-0.701000 -1.438307 
-0.700000 -1.428289 
-0.699000 -1.418213 
-0.698000 -1.408078 
-0.697000 -1.397886 
-0.696000 -1.387636 
-0.695000 -1.377330 
-0.694000 -1.366967 
-0.693000 -1.356549 
-0.692000 -1.346076 
-0.691000 -1.335549 
-0.690000 -1.324967 
-0.689000 -1.314332 
-0.688000 -1.303644 
-0.687000 -1.292904 
-0.686000 -1.282112 
-0.685000 -1.271269 
-0.684000 -1.260375 
-0.683000 -1.249431 
-0.682000 -1.238438 
-0.681000 -1.227395 
-0.680000 -1.216304 
-0.679000 -1.205166 
-0.678000 -1.193979 
-0.677000 -1.182747 
-0.676000 -1.171468 
-0.675000 -1.160143 
-0.674000 -1.148773 
-0.673000 -1.137359 
-0.672000 -1.125901 
-0.671000 -1.114400 
-0.670000 -1.102856 
-0.669000 -1.091270 
-0.668000 -1.079642 
-0.667000 -1.067973 
-0.666000 -1.056264 
-0.665000 -1.044515 
-0.664000 -1.032727 
-0.663000 -1.020900 
-0.662000 -1.009035 
-0.661000 -0.997133 
-0.660000 -0.985194 
-0.659000 -0.973218 
-0.658000 -0.961207 
-0.657000 -0.949161 
-0.656000 -0.937080 
-0.655000 -0.924965 
-0.654000 -0.912817 
-0.653000 -0.900637 
-0.652000 -0.888424 
-0.651000 -0.876179 
-0.650000 -0.863904 
-0.649000 -0.851598 
-0.648000 -0.839262 
-0.647000 -0.826898 
-0.646000 -0.814504 
-0.645000 -0.802083 
-0.644000 -0.789635 
-0.643000 -0.777159 
-0.642000 -0.764658 
-0.641000 -0.752131 
-0.640000 -0.739579 
-0.639000 -0.727002 
-0.638000 -0.714402 
-0.637000 -0.701779 
-0.636000 -0.689133 
-0.635000 -0.676465 
-0.634000 -0.663775 
-0.633000 -0.651065 
-0.632000 -0.638335 
-0.631000 -0.625585 
-0.630000 -0.612816 
-0.629000 -0.600029 
-0.628000 -0.587224 
-0.627000 -0.574402 
-0.626000 -0.561563 
-0.625000 -0.548708 
-0.624000 -0.535837 
-0.623000 -0.522952 
-0.622000 -0.510053 
-0.621000 -0.497140 
-0.620000 -0.484214 
-0.619000 -0.471275 
-0.618000 -0.458325 
-0.617000 -0.445363 
-0.616000 -0.432391 
-0.615000 -0.419408 
-0.614000 -0.406416 
-0.613000 -0.393415 
-0.612000 -0.380406 
-0.611000 -0.367389 
-0.610000 -0.354365 
-0.609000 -0.341334 
-0.608000 -0.328297 
-0.607000 -0.315255 
-0.606000 -0.302207 
-0.605000 -0.289156 
-0.604000 -0.276101 
-0.603000 -0.263043 
-0.602000 -0.249982 
-0.601000 -0.236919 
-0.600000 -0.223855 
-0.599000 -0.210789 
-0.598000 -0.197724 
-0.597000 -0.184659 
-0.596000 -0.171595 
-0.595000 -0.158532 
-0.594000 -0.145471 
-0.593000 -0.132413 
-0.592000 -0.119358 
-0.591000 -0.106306 
-0.590000 -0.093259 
-0.589000 -0.080216 
-0.588000 -0.067179 
-0.587000 -0.054147 
-0.586000 -0.041122 
-0.585000 -0.028104 
-0.584000 -0.015094 
-0.583000 -0.002091 
-0.582000 0.010902 
-0.581000 0.023887 
-0.580000 0.036862 
-0.579000 0.049827 
-0.578000 0.062781 
-0.577000 0.075724 
-0.576000 0.088655 
-0.575000 0.101573 
-0.574000 0.114479 
-0.573000 0.127372 
-0.572000 0.140250 
-0.571000 0.153114 
-0.570000 0.165963 
-0.569000 0.178797 
-0.568000 0.191614 
-0.567000 0.204416 
-0.566000 0.217200 
-0.565000 0.229966 
-0.564000 0.242715 
-0.563000 0.255445 
-0.562000 0.268156 
-0.561000 0.280847 
-0.560000 0.293519 
-0.559000 0.306170 
-0.558000 0.318800 
-0.557000 0.331408 
-0.556000 0.343994 
-0.555000 0.356558 
-0.554000 0.369099 
-0.553000 0.381617 
-0.552000 0.394110 
-0.551000 0.406580 
-0.550000 0.419024 
-0.549000 0.431443 
-0.548000 0.443836 
-0.547000 0.456203 
-0.546000 0.468543 
-0.545000 0.480856 
-0.544000 0.493141 
-0.543000 0.505398 
-0.542000 0.517627 
-0.541000 0.529826 
-0.540000 0.541996 
-0.539000 0.554136 
-0.538000 0.566246 
-0.537000 0.578324 
-0.536000 0.590372 
-0.535000 0.602388 
-0.534000 0.614371 
-0.533000 0.626323 
-0.532000 0.638241 
-0.531000 0.650125 
-0.530000 0.661976 
-0.529000 0.673793 
-0.528000 0.685575 
-0.527000 0.697321 
-0.526000 0.709032 
-0.525000 0.720708 
-0.524000 0.732347 
-0.523000 0.743949 
-0.522000 0.755514 
-0.521000 0.767041 
-0.520000 0.778531 
-0.519000 0.789982 
-0.518000 0.801394 
-0.517000 0.812767 
-0.516000 0.824101 
-0.515000 0.835395 
-0.514000 0.846648 
-0.513000 0.857861 
-0.512000 0.869032 
-0.511000 0.880163 
-0.510000 0.891251 
-0.509000 0.902297 
-0.508000 0.913301 
-0.507000 0.924261 
-0.506000 0.935179 
-0.505000 0.946053 
-0.504000 0.956883 
-0.503000 0.967668 
-0.502000 0.978409 
-0.501000 0.989104 
-0.500000 0.999755 
-0.499000 1.010359 
-0.498000 1.020918 
-0.497000 1.031430 
-0.496000 1.041895 
-0.495000 1.052313 
-0.494000 1.062684 
-0.493000 1.073007 
-0.492000 1.083282 
-0.491000 1.093508 
-0.490000 1.103686 
-0.489000 1.113815 
-0.488000 1.123894 
-0.487000 1.133924 
-0.486000 1.143903 
-0.485000 1.153833 
-0.484000 1.163712 
-0.483000 1.173540 
-0.482000 1.183316 
-0.481000 1.193042 
-0.480000 1.202715 
-0.479000 1.212337 
-0.478000 1.221906 
-0.477000 1.231422 
-0.476000 1.240886 
-0.475000 1.250296 
-0.474000 1.259653 
-0.473000 1.268955 
-0.472000 1.278204 
-0.471000 1.287399 
-0.470000 1.296539 
-0.469000 1.305624 
-0.468000 1.314654 
-0.467000 1.323629 
-0.466000 1.332548 
-0.465000 1.341411 
-0.464000 1.350218 
-0.463000 1.358969 
-0.462000 1.367663 
-0.461000 1.376300 
-0.460000 1.384880 
-0.459000 1.393403 
-0.458000 1.401868 
-0.457000 1.410276 
-0.456000 1.418625 
-0.455000 1.426916 
-0.454000 1.435148 
-0.453000 1.443322 
-0.452000 1.451436 
-0.451000 1.459492 
-0.450000 1.467488 
-0.449000 1.475424 
-0.448000 1.483301 
-0.447000 1.491117 
-0.446000 1.498874 
-0.445000 1.506569 
-0.444000 1.514204 
-0.443000 1.521779 
-0.442000 1.529292 
-0.441000 1.536744 
-0.440000 1.544134 
-0.439000 1.551463 
-0.438000 1.558730 
-0.437000 1.565935 
-0.436000 1.573078 
-0.435000 1.580159 
-0.434000 1.587176 
-0.433000 1.594132 
-0.432000 1.601024 
-0.431000 1.607853 
-0.430000 1.614619 
-0.429000 1.621321 
-0.428000 1.627960 
-0.427000 1.634535 
-0.426000 1.641046 
-0.425000 1.647494 
-0.424000 1.653877 
-0.423000 1.660195 
-0.422000 1.666449 
-0.421000 1.672638 
-0.420000 1.678763 
-0.419000 1.684822 
-0.418000 1.690817 
-0.417000 1.696746 
-0.416000 1.702610 
-0.415000 1.708408 
-0.414000 1.714141 
-0.413000 1.719808 
-0.412000 1.725408 
-0.411000 1.730943 
-0.410000 1.736412 
-0.409000 1.741814 
-0.408000 1.747150 
-0.407000 1.752420 
-0.406000 1.757623 
-0.405000 1.762759 
-0.404000 1.767828 
-0.403000 1.772830 
-0.402000 1.777765 
-0.401000 1.782633 
-0.400000 1.787434 
-0.399000 1.792167 
-0.398000 1.796833 
-0.397000 1.801431 
-0.396000 1.805962 
-0.395000 1.810425 
-0.394000 1.814819 
-0.393000 1.819146 
-0.392000 1.823405 
-0.391000 1.827596 
-0.390000 1.831719 
-0.389000 1.835773 
-0.388000 1.839759 
-0.387000 1.843676 
-0.386000 1.847525 
-0.385000 1.851306 
-0.384000 1.855017 
-0.383000 1.858660 
-0.382000 1.862234 
-0.381000 1.865740 
-0.380000 1.869176 
-0.379000 1.872544 
-0.378000 1.875842 
-0.377000 1.879071 
