# Tc_folded model 
-1.185000 1.735032 
-1.184000 1.729668 
-1.183000 1.724241 
-1.182000 1.718753 
-1.181000 1.713203 
-1.180000 1.707592 
-1.179000 1.701920 
-1.178000 1.696186 
-1.177000 1.690392 
-1.176000 1.684536 
-1.175000 1.678621 
-1.174000 1.672644 
-1.173000 1.666608 
-1.172000 1.660512 
-1.171000 1.654355 
-1.170000 1.648139 
-1.169000 1.641864 
-1.168000 1.635529 
-1.167000 1.629135 
-1.166000 1.622682 
-1.165000 1.616170 
-1.164000 1.609599 
-1.163000 1.602971 
-1.162000 1.596284 
-1.161000 1.589539 
-1.160000 1.582736 
-1.159000 1.575875 
-1.158000 1.568957 
-1.157000 1.561982 
-1.156000 1.554950 
-1.155000 1.547861 
-1.154000 1.540715 
-1.153000 1.533513 
-1.152000 1.526254 
-1.151000 1.518940 
-1.150000 1.511570 
-1.149000 1.504144 
-1.148000 1.496663 
-1.147000 1.489126 
-1.146000 1.481535 
-1.145000 1.473889 
-1.144000 1.466188 
-1.143000 1.458434 
-1.142000 1.450625 
-1.141000 1.442762 
-1.140000 1.434846 
-1.139000 1.426876 
-1.138000 1.418853 
-1.137000 1.410777 
-1.136000 1.402648 
-1.135000 1.394467 
-1.134000 1.386234 
-1.133000 1.377949 
-1.132000 1.369611 
-1.131000 1.361223 
-1.130000 1.352783 
-1.129000 1.344292 
-1.128000 1.335750 
-1.127000 1.327158 
-1.126000 1.318516 
-1.125000 1.309823 
-1.124000 1.301080 
-1.123000 1.292289 
-1.122000 1.283447 
-1.121000 1.274557 
-1.120000 1.265618 
-1.119000 1.256630 
-1.118000 1.247595 
-1.117000 1.238511 
-1.116000 1.229379 
-1.115000 1.220200 
-1.114000 1.210974 
-1.113000 1.201701 
-1.112000 1.192381 
-1.111000 1.183015 
-1.110000 1.173603 
-1.109000 1.164144 
-1.108000 1.154641 
-1.107000 1.145092 
-1.106000 1.135498 
-1.105000 1.125859 
-1.104000 1.116176 
-1.103000 1.106449 
-1.102000 1.096678 
-1.101000 1.086863 
-1.100000 1.077005 
-1.099000 1.067104 
-1.098000 1.057161 
-1.097000 1.047175 
-1.096000 1.037146 
-1.095000 1.027076 
-1.094000 1.016965 
-1.093000 1.006812 
-1.092000 0.996619 
-1.091000 0.986385 
-1.090000 0.976111 
-1.089000 0.965796 
-1.088000 0.955442 
-1.087000 0.945049 
-1.086000 0.934617 
-1.085000 0.924145 
-1.084000 0.913636 
-1.083000 0.903088 
-1.082000 0.892503 
-1.081000 0.881880 
-1.080000 0.871221 
-1.079000 0.860524 
-1.078000 0.849791 
-1.077000 0.839022 
-1.076000 0.828217 
-1.075000 0.817376 
-1.074000 0.806500 
-1.073000 0.795590 
-1.072000 0.784645 
-1.071000 0.773666 
-1.070000 0.762653 
-1.069000 0.751607 
-1.068000 0.740528 
-1.067000 0.729416 
-1.066000 0.718271 
-1.065000 0.707095 
-1.064000 0.695887 
-1.063000 0.684647 
-1.062000 0.673377 
-1.061000 0.662076 
-1.060000 0.650744 
-1.059000 0.639383 
-1.058000 0.627992 
-1.057000 0.616572 
-1.056000 0.605123 
-1.055000 0.593646 
-1.054000 0.582141 
-1.053000 0.570607 
-1.052000 0.559047 
-1.051000 0.547459 
-1.050000 0.535845 
-1.049000 0.524205 
-1.048000 0.512539 
-1.047000 0.500847 
-1.046000 0.489131 
-1.045000 0.477389 
-1.044000 0.465624 
-1.043000 0.453834 
-1.042000 0.442021 
-1.041000 0.430185 
-1.040000 0.418326 
-1.039000 0.406444 
-1.038000 0.394541 
-1.037000 0.382616 
-1.036000 0.370670 
-1.035000 0.358703 
-1.034000 0.346715 
-1.033000 0.334708 
-1.032000 0.322681 
-1.031000 0.310635 
-1.030000 0.298570 
-1.029000 0.286487 
-1.028000 0.274386 
-1.027000 0.262268 
-1.026000 0.250132 
-1.025000 0.237979 
-1.024000 0.225811 
-1.023000 0.213626 
-1.022000 0.201426 
-1.021000 0.189211 
-1.020000 0.176982 
-1.019000 0.164738 
-1.018000 0.152480 
-1.017000 0.140209 
-1.016000 0.127926 
-1.015000 0.115630 
-1.014000 0.103321 
-1.013000 0.091002 
-1.012000 0.078671 
-1.011000 0.066329 
-1.010000 0.053977 
-1.009000 0.041615 
-1.008000 0.029244 
-1.007000 0.016864 
-1.006000 0.004475 
-1.005000 -0.007921 
-1.004000 -0.020326 
-1.003000 -0.032737 
-1.002000 -0.045155 
-1.001000 -0.057580 
-1.000000 -0.070010 
-0.999000 -0.082445 
-0.998000 -0.094886 
-0.997000 -0.107331 
-0.996000 -0.119780 
-0.995000 -0.132232 
-0.994000 -0.144688 
-0.993000 -0.157146 
-0.992000 -0.169606 
-0.991000 -0.182068 
-0.990000 -0.194531 
-0.989000 -0.206995 
-0.988000 -0.219459 
-0.987000 -0.231923 
-0.986000 -0.244386 
-0.985000 -0.256848 
-0.984000 -0.269309 
-0.983000 -0.281767 
-0.982000 -0.294223 
-0.981000 -0.306676 
-0.980000 -0.319125 
-0.979000 -0.331570 
-0.978000 -0.344011 
-0.977000 -0.356447 
-0.976000 -0.368877 
-0.975000 -0.381301 
-0.974000 -0.393719 
-0.973000 -0.406130 
-0.972000 -0.418534 
-0.971000 -0.430929 
-0.970000 -0.443317 
-0.969000 -0.455695 
-0.968000 -0.468064 
-0.967000 -0.480423 
-0.966000 -0.492772 
-0.965000 -0.505110 
-0.964000 -0.517437 
-0.963000 -0.529752 
-0.962000 -0.542054 
-0.961000 -0.554344 
-0.960000 -0.566620 
-0.959000 -0.578883 
-0.958000 -0.591131 
-0.957000 -0.603364 
-0.956000 -0.615582 
-0.955000 -0.627784 
-0.954000 -0.639970 
-0.953000 -0.652139 
-0.952000 -0.664290 
-0.951000 -0.676424 
-0.950000 -0.688539 
-0.949000 -0.700636 
-0.948000 -0.712713 
-0.947000 -0.724770 
-0.946000 -0.736807 
-0.945000 -0.748823 
-0.944000 -0.760817 
-0.943000 -0.772790 
-0.942000 -0.784740 
-0.941000 -0.796667 
-0.940000 -0.808570 
-0.939000 -0.820450 
-0.938000 -0.832305 
-0.937000 -0.844135 
-0.936000 -0.855940 
-0.935000 -0.867719 
-0.934000 -0.879471 
-0.933000 -0.891195 
-0.932000 -0.902893 
-0.931000 -0.914562 
-0.930000 -0.926203 
-0.929000 -0.937814 
-0.928000 -0.949396 
-0.927000 -0.960948 
-0.926000 -0.972469 
-0.925000 -0.983959 
-0.924000 -0.995417 
-0.923000 -1.006843 
-0.922000 -1.018236 
-0.921000 -1.029596 
-0.920000 -1.040922 
-0.919000 -1.052214 
-0.918000 -1.063471 
-0.917000 -1.074693 
-0.916000 -1.085879 
-0.915000 -1.097028 
-0.914000 -1.108141 
-0.913000 -1.119216 
-0.912000 -1.130253 
-0.911000 -1.141252 
-0.910000 -1.152213 
-0.909000 -1.163133 
-0.908000 -1.174014 
-0.907000 -1.184854 
-0.906000 -1.195653 
-0.905000 -1.206411 
-0.904000 -1.217127 
-0.903000 -1.227800 
-0.902000 -1.238430 
-0.901000 -1.249017 
-0.900000 -1.259560 
-0.899000 -1.270058 
-0.898000 -1.280511 
-0.897000 -1.290919 
-0.896000 -1.301280 
-0.895000 -1.311595 
-0.894000 -1.321863 
-0.893000 -1.332083 
-0.892000 -1.342256 
-0.891000 -1.352379 
-0.890000 -1.362454 
-0.889000 -1.372479 
-0.888000 -1.382454 
-0.887000 -1.392379 
-0.886000 -1.402252 
-0.885000 -1.412074 
-0.884000 -1.421844 
-0.883000 -1.431561 
-0.882000 -1.441225 
-0.881000 -1.450836 
-0.880000 -1.460392 
-0.879000 -1.469895 
-0.878000 -1.479342 
-0.877000 -1.488734 
-0.876000 -1.498070 
-0.875000 -1.507349 
-0.874000 -1.516572 
-0.873000 -1.525737 
-0.872000 -1.534844 
-0.871000 -1.543893 
-0.870000 -1.552883 
-0.869000 -1.561814 
-0.868000 -1.570685 
-0.867000 -1.579497 
-0.866000 -1.588247 
-0.865000 -1.596936 
-0.864000 -1.605564 
-0.863000 -1.614129 
-0.862000 -1.622633 
-0.861000 -1.631073 
-0.860000 -1.639449 
-0.859000 -1.647762 
-0.858000 -1.656011 
-0.857000 -1.664195 
-0.856000 -1.672313 
-0.855000 -1.680366 
-0.854000 -1.688353 
-0.853000 -1.696274 
-0.852000 -1.704127 
-0.851000 -1.711913 
-0.850000 -1.719632 
-0.849000 -1.727282 
-0.848000 -1.734863 
-0.847000 -1.742376 
-0.846000 -1.749819 
-0.845000 -1.757192 
-0.844000 -1.764494 
-0.843000 -1.771726 
-0.842000 -1.778887 
-0.841000 -1.785976 
-0.840000 -1.792993 
-0.839000 -1.799938 
-0.838000 -1.806810 
-0.837000 -1.813609 
-0.836000 -1.820335 
-0.835000 -1.826987 
-0.834000 -1.833564 
-0.833000 -1.840066 
-0.832000 -1.846494 
-0.831000 -1.852846 
-0.830000 -1.859123 
-0.829000 -1.865323 
-0.828000 -1.871446 
-0.827000 -1.877493 
-0.826000 -1.883463 
-0.825000 -1.889354 
-0.824000 -1.895168 
-0.823000 -1.900904 
-0.822000 -1.906561 
-0.821000 -1.912139 
-0.820000 -1.917638 
-0.819000 -1.923057 
-0.818000 -1.928396 
-0.817000 -1.933655 
-0.816000 -1.938833 
-0.815000 -1.943930 
-0.814000 -1.948946 
-0.813000 -1.953880 
-0.812000 -1.958732 
-0.811000 -1.963503 
-0.810000 -1.968191 
-0.809000 -1.972796 
-0.808000 -1.977318 
-0.807000 -1.981756 
-0.806000 -1.986111 
-0.805000 -1.990382 
-0.804000 -1.994569 
-0.803000 -1.998671 
-0.802000 -2.002689 
-0.801000 -2.006622 
-0.800000 -2.010469 
-0.799000 -2.014231 
-0.798000 -2.017908 
-0.797000 -2.021498 
-0.796000 -2.025002 
-0.795000 -2.028420 
-0.794000 -2.031751 
-0.793000 -2.034995 
-0.792000 -2.038152 
-0.791000 -2.041221 
-0.790000 -2.044203 
-0.789000 -2.047098 
-0.788000 -2.049904 
-0.787000 -2.052622 
-0.786000 -2.055252 
-0.785000 -2.057793 
-0.784000 -2.060245 
-0.783000 -2.062609 
-0.782000 -2.064883 
-0.781000 -2.067069 
-0.780000 -2.069164 
-0.779000 -2.071171 
-0.778000 -2.073087 
-0.777000 -2.074914 
-0.776000 -2.076650 
-0.775000 -2.078297 
-0.774000 -2.079853 
-0.773000 -2.081318 
-0.772000 -2.082694 
-0.771000 -2.083978 
-0.770000 -2.085172 
-0.769000 -2.086274 
-0.768000 -2.087286 
-0.767000 -2.088207 
-0.766000 -2.089036 
-0.765000 -2.089774 
-0.764000 -2.090421 
-0.763000 -2.090976 
-0.762000 -2.091440 
-0.761000 -2.091812 
-0.760000 -2.092092 
-0.759000 -2.092281 
-0.758000 -2.092378 
-0.757000 -2.092383 
-0.756000 -2.092296 
-0.755000 -2.092118 
-0.754000 -2.091847 
-0.753000 -2.091484 
-0.752000 -2.091030 
-0.751000 -2.090483 
-0.750000 -2.089845 
-0.749000 -2.089114 
-0.748000 -2.088292 
-0.747000 -2.087377 
-0.746000 -2.086370 
-0.745000 -2.085272 
-0.744000 -2.084081 
-0.743000 -2.082798 
-0.742000 -2.081424 
-0.741000 -2.079958 
-0.740000 -2.078400 
-0.739000 -2.076750 
-0.738000 -2.075008 
-0.737000 -2.073175 
-0.736000 -2.071250 
-0.735000 -2.069233 
-0.734000 -2.067125 
-0.733000 -2.064926 
-0.732000 -2.062635 
-0.731000 -2.060253 
-0.730000 -2.057780 
-0.729000 -2.055217 
-0.728000 -2.052562 
-0.727000 -2.049816 
-0.726000 -2.046980 
-0.725000 -2.044053 
-0.724000 -2.041036 
-0.723000 -2.037928 
-0.722000 -2.034730 
-0.721000 -2.031443 
-0.720000 -2.028065 
-0.719000 -2.024598 
-0.718000 -2.021041 
-0.717000 -2.017395 
-0.716000 -2.013660 
-0.715000 -2.009835 
-0.714000 -2.005922 
-0.713000 -2.001920 
-0.712000 -1.997830 
-0.711000 -1.993651 
-0.710000 -1.989384 
-0.709000 -1.985030 
-0.708000 -1.980588 
-0.707000 -1.976058 
-0.706000 -1.971441 
-0.705000 -1.966738 
-0.704000 -1.961947 
-0.703000 -1.957070 
-0.702000 -1.952107 
-0.701000 -1.947058 
-0.700000 -1.941923 
-0.699000 -1.936702 
-0.698000 -1.931396 
-0.697000 -1.926006 
-0.696000 -1.920530 
-0.695000 -1.914970 
-0.694000 -1.909326 
-0.693000 -1.903599 
-0.692000 -1.897787 
-0.691000 -1.891892 
-0.690000 -1.885915 
-0.689000 -1.879855 
-0.688000 -1.873712 
-0.687000 -1.867488 
-0.686000 -1.861181 
-0.685000 -1.854794 
-0.684000 -1.848325 
-0.683000 -1.841775 
-0.682000 -1.835146 
-0.681000 -1.828436 
-0.680000 -1.821646 
-0.679000 -1.814778 
-0.678000 -1.807830 
-0.677000 -1.800804 
-0.676000 -1.793699 
-0.675000 -1.786516 
-0.674000 -1.779257 
-0.673000 -1.771919 
-0.672000 -1.764506 
-0.671000 -1.757016 
-0.670000 -1.749450 
-0.669000 -1.741808 
-0.668000 -1.734091 
-0.667000 -1.726300 
-0.666000 -1.718434 
-0.665000 -1.710494 
-0.664000 -1.702481 
-0.663000 -1.694394 
-0.662000 -1.686235 
-0.661000 -1.678004 
-0.660000 -1.669701 
-0.659000 -1.661326 
-0.658000 -1.652881 
-0.657000 -1.644365 
-0.656000 -1.635779 
-0.655000 -1.627124 
-0.654000 -1.618399 
-0.653000 -1.609606 
-0.652000 -1.600744 
-0.651000 -1.591815 
-0.650000 -1.582818 
-0.649000 -1.573755 
-0.648000 -1.564625 
-0.647000 -1.555429 
-0.646000 -1.546168 
-0.645000 -1.536842 
-0.644000 -1.527452 
-0.643000 -1.517998 
-0.642000 -1.508480 
-0.641000 -1.498900 
-0.640000 -1.489257 
-0.639000 -1.479552 
-0.638000 -1.469785 
-0.637000 -1.459958 
-0.636000 -1.450070 
-0.635000 -1.440122 
-0.634000 -1.430115 
-0.633000 -1.420050 
-0.632000 -1.409925 
-0.631000 -1.399743 
-0.630000 -1.389504 
-0.629000 -1.379208 
-0.628000 -1.368856 
-0.627000 -1.358448 
-0.626000 -1.347985 
-0.625000 -1.337467 
-0.624000 -1.326896 
-0.623000 -1.316270 
-0.622000 -1.305592 
-0.621000 -1.294861 
-0.620000 -1.284079 
-0.619000 -1.273245 
-0.618000 -1.262360 
-0.617000 -1.251425 
-0.616000 -1.240441 
-0.615000 -1.229407 
-0.614000 -1.218325 
-0.613000 -1.207195 
-0.612000 -1.196017 
-0.611000 -1.184793 
-0.610000 -1.173522 
-0.609000 -1.162206 
-0.608000 -1.150844 
-0.607000 -1.139438 
-0.606000 -1.127988 
-0.605000 -1.116495 
-0.604000 -1.104958 
-0.603000 -1.093380 
-0.602000 -1.081760 
-0.601000 -1.070098 
-0.600000 -1.058396 
-0.599000 -1.046655 
-0.598000 -1.034874 
-0.597000 -1.023054 
-0.596000 -1.011196 
-0.595000 -0.999300 
-0.594000 -0.987368 
-0.593000 -0.975399 
-0.592000 -0.963394 
-0.591000 -0.951354 
-0.590000 -0.939280 
-0.589000 -0.927171 
-0.588000 -0.915029 
-0.587000 -0.902854 
-0.586000 -0.890647 
-0.585000 -0.878408 
-0.584000 -0.866138 
-0.583000 -0.853838 
-0.582000 -0.841508 
-0.581000 -0.829148 
-0.580000 -0.816760 
-0.579000 -0.804344 
-0.578000 -0.791901 
-0.577000 -0.779430 
-0.576000 -0.766933 
-0.575000 -0.754411 
-0.574000 -0.741863 
-0.573000 -0.729291 
-0.572000 -0.716695 
-0.571000 -0.704076 
-0.570000 -0.691434 
-0.569000 -0.678770 
-0.568000 -0.666085 
-0.567000 -0.653378 
-0.566000 -0.640652 
-0.565000 -0.627905 
-0.564000 -0.615140 
-0.563000 -0.602356 
-0.562000 -0.589554 
-0.561000 -0.576735 
-0.560000 -0.563899 
-0.559000 -0.551047 
-0.558000 -0.538179 
-0.557000 -0.525297 
-0.556000 -0.512400 
-0.555000 -0.499489 
-0.554000 -0.486565 
-0.553000 -0.473629 
-0.552000 -0.460681 
-0.551000 -0.447721 
-0.550000 -0.434751 
-0.549000 -0.421770 
-0.548000 -0.408780 
-0.547000 -0.395780 
-0.546000 -0.382772 
-0.545000 -0.369757 
-0.544000 -0.356734 
-0.543000 -0.343704 
-0.542000 -0.330668 
-0.541000 -0.317627 
-0.540000 -0.304580 
-0.539000 -0.291530 
-0.538000 -0.278475 
-0.537000 -0.265417 
-0.536000 -0.252357 
-0.535000 -0.239295 
-0.534000 -0.226230 
-0.533000 -0.213165 
-0.532000 -0.200100 
-0.531000 -0.187035 
-0.530000 -0.173970 
-0.529000 -0.160907 
-0.528000 -0.147846 
-0.527000 -0.134787 
-0.526000 -0.121731 
-0.525000 -0.108679 
-0.524000 -0.095631 
-0.523000 -0.082588 
-0.522000 -0.069549 
-0.521000 -0.056517 
-0.520000 -0.043491 
-0.519000 -0.030471 
-0.518000 -0.017459 
-0.517000 -0.004455 
-0.516000 0.008540 
-0.515000 0.021526 
-0.514000 0.034503 
-0.513000 0.047470 
-0.512000 0.060426 
-0.511000 0.073371 
-0.510000 0.086304 
-0.509000 0.099225 
-0.508000 0.112133 
-0.507000 0.125028 
-0.506000 0.137909 
-0.505000 0.150776 
-0.504000 0.163628 
-0.503000 0.176464 
-0.502000 0.189285 
-0.501000 0.202089 
-0.500000 0.214876 
-0.499000 0.227646 
-0.498000 0.240398 
-0.497000 0.253131 
-0.496000 0.265846 
-0.495000 0.278541 
-0.494000 0.291216 
-0.493000 0.303871 
-0.492000 0.316504 
-0.491000 0.329117 
-0.490000 0.341707 
-0.489000 0.354275 
-0.488000 0.366820 
-0.487000 0.379342 
-0.486000 0.391840 
-0.485000 0.404314 
-0.484000 0.416763 
-0.483000 0.429186 
-0.482000 0.441584 
-0.481000 0.453956 
-0.480000 0.466301 
-0.479000 0.478619 
-0.478000 0.490909 
-0.477000 0.503171 
-0.476000 0.515405 
-0.475000 0.527610 
-0.474000 0.539785 
-0.473000 0.551930 
-0.472000 0.564046 
-0.471000 0.576130 
-0.470000 0.588183 
-0.469000 0.600205 
-0.468000 0.612195 
-0.467000 0.624152 
-0.466000 0.636076 
-0.465000 0.647967 
-0.464000 0.659824 
-0.463000 0.671646 
-0.462000 0.683435 
-0.461000 0.695188 
-0.460000 0.706905 
-0.459000 0.718587 
-0.458000 0.730233 
-0.457000 0.741842 
-0.456000 0.753413 
-0.455000 0.764948 
-0.454000 0.776444 
-0.453000 0.787902 
-0.452000 0.799322 
-0.451000 0.810702 
-0.450000 0.822043 
-0.449000 0.833344 
-0.448000 0.844604 
-0.447000 0.855825 
-0.446000 0.867004 
-0.445000 0.878142 
-0.444000 0.889238 
-0.443000 0.900291 
-0.442000 0.911303 
-0.441000 0.922271 
-0.440000 0.933197 
-0.439000 0.944079 
-0.438000 0.954916 
-0.437000 0.965710 
-0.436000 0.976459 
-0.435000 0.987163 
-0.434000 0.997821 
-0.433000 1.008434 
-0.432000 1.019001 
-0.431000 1.029521 
-0.430000 1.039995 
-0.429000 1.050422 
-0.428000 1.060801 
-0.427000 1.071133 
-0.426000 1.081417 
-0.425000 1.091652 
-0.424000 1.101839 
-0.423000 1.111976 
-0.422000 1.122065 
-0.421000 1.132104 
-0.420000 1.142092 
-0.419000 1.152031 
-0.418000 1.161919 
-0.417000 1.171756 
-0.416000 1.181542 
-0.415000 1.191277 
-0.414000 1.200960 
-0.413000 1.210591 
-0.412000 1.220169 
-0.411000 1.229695 
-0.410000 1.239168 
-0.409000 1.248588 
-0.408000 1.257955 
-0.407000 1.267268 
-0.406000 1.276526 
-0.405000 1.285731 
-0.404000 1.294881 
-0.403000 1.303976 
-0.402000 1.313016 
-0.401000 1.322001 
-0.400000 1.330930 
-0.399000 1.339804 
-0.398000 1.348621 
-0.397000 1.357382 
-0.396000 1.366086 
-0.395000 1.374734 
-0.394000 1.383324 
-0.393000 1.391858 
-0.392000 1.400333 
-0.391000 1.408751 
-0.390000 1.417111 
-0.389000 1.425412 
-0.388000 1.433655 
-0.387000 1.441840 
-0.386000 1.449965 
-0.385000 1.458031 
-0.384000 1.466038 
-0.383000 1.473985 
-0.382000 1.481873 
-0.381000 1.489700 
-0.380000 1.497468 
-0.379000 1.505174 
-0.378000 1.512821 
-0.377000 1.520406 
