# Tc_folded model 
-1.342000 1.971468 
-1.341000 1.978402 
-1.340000 1.985270 
-1.339000 1.992073 
-1.338000 1.998809 
-1.337000 2.005478 
-1.336000 2.012081 
-1.335000 2.018617 
-1.334000 2.025086 
-1.333000 2.031487 
-1.332000 2.037821 
-1.331000 2.044087 
-1.330000 2.050284 
-1.329000 2.056414 
-1.328000 2.062475 
-1.327000 2.068467 
-1.326000 2.074391 
-1.325000 2.080245 
-1.324000 2.086029 
-1.323000 2.091745 
-1.322000 2.097390 
-1.321000 2.102965 
-1.320000 2.108470 
-1.319000 2.113905 
-1.318000 2.119268 
-1.317000 2.124561 
-1.316000 2.129783 
-1.315000 2.134934 
-1.314000 2.140013 
-1.313000 2.145020 
-1.312000 2.149956 
-1.311000 2.154819 
-1.310000 2.159610 
-1.309000 2.164328 
-1.308000 2.168974 
-1.307000 2.173547 
-1.306000 2.178047 
-1.305000 2.182473 
-1.304000 2.186826 
-1.303000 2.191105 
-1.302000 2.195310 
-1.301000 2.199441 
-1.300000 2.203498 
-1.299000 2.207480 
-1.298000 2.211388 
-1.297000 2.215221 
-1.296000 2.218979 
-1.295000 2.222661 
-1.294000 2.226269 
-1.293000 2.229800 
-1.292000 2.233256 
-1.291000 2.236636 
-1.290000 2.239940 
-1.289000 2.243167 
-1.288000 2.246318 
-1.287000 2.249393 
-1.286000 2.252390 
-1.285000 2.255311 
-1.284000 2.258154 
-1.283000 2.260920 
-1.282000 2.263609 
-1.281000 2.266220 
-1.280000 2.268753 
-1.279000 2.271208 
-1.278000 2.273585 
-1.277000 2.275883 
-1.276000 2.278104 
-1.275000 2.280245 
-1.274000 2.282308 
-1.273000 2.284292 
-1.272000 2.286196 
-1.271000 2.288022 
-1.270000 2.289768 
-1.269000 2.291434 
-1.268000 2.293021 
-1.267000 2.294528 
-1.266000 2.295955 
-1.265000 2.297302 
-1.264000 2.298569 
-1.263000 2.299755 
-1.262000 2.300861 
-1.261000 2.301886 
-1.260000 2.302830 
-1.259000 2.303694 
-1.258000 2.304476 
-1.257000 2.305177 
-1.256000 2.305797 
-1.255000 2.306335 
-1.254000 2.306792 
-1.253000 2.307167 
-1.252000 2.307460 
-1.251000 2.307671 
-1.250000 2.307801 
-1.249000 2.307848 
-1.248000 2.307813 
-1.247000 2.307695 
-1.246000 2.307495 
-1.245000 2.307212 
-1.244000 2.306847 
-1.243000 2.306399 
-1.242000 2.305867 
-1.241000 2.305253 
-1.240000 2.304556 
-1.239000 2.303776 
-1.238000 2.302912 
-1.237000 2.301965 
-1.236000 2.300934 
-1.235000 2.299820 
-1.234000 2.298622 
-1.233000 2.297340 
-1.232000 2.295975 
-1.231000 2.294525 
-1.230000 2.292992 
-1.229000 2.291374 
-1.228000 2.289673 
-1.227000 2.287887 
-1.226000 2.286017 
-1.225000 2.284063 
-1.224000 2.282024 
-1.223000 2.279901 
-1.222000 2.277693 
-1.221000 2.275400 
-1.220000 2.273023 
-1.219000 2.270562 
-1.218000 2.268015 
-1.217000 2.265384 
-1.216000 2.262668 
-1.215000 2.259867 
-1.214000 2.256981 
-1.213000 2.254010 
-1.212000 2.250954 
-1.211000 2.247813 
-1.210000 2.244587 
-1.209000 2.241276 
-1.208000 2.237880 
-1.207000 2.234398 
-1.206000 2.230832 
-1.205000 2.227180 
-1.204000 2.223443 
-1.203000 2.219621 
-1.202000 2.215713 
-1.201000 2.211721 
-1.200000 2.207643 
-1.199000 2.203480 
-1.198000 2.199231 
-1.197000 2.194898 
-1.196000 2.190479 
-1.195000 2.185975 
-1.194000 2.181385 
-1.193000 2.176711 
-1.192000 2.171951 
-1.191000 2.167106 
-1.190000 2.162176 
-1.189000 2.157161 
-1.188000 2.152061 
-1.187000 2.146876 
-1.186000 2.141605 
-1.185000 2.136250 
-1.184000 2.130810 
-1.183000 2.125285 
-1.182000 2.119675 
-1.181000 2.113980 
-1.180000 2.108200 
-1.179000 2.102336 
-1.178000 2.096387 
-1.177000 2.090354 
-1.176000 2.084236 
-1.175000 2.078033 
-1.174000 2.071746 
-1.173000 2.065375 
-1.172000 2.058920 
-1.171000 2.052380 
-1.170000 2.045757 
-1.169000 2.039049 
-1.168000 2.032258 
-1.167000 2.025383 
-1.166000 2.018424 
-1.165000 2.011382 
-1.164000 2.004256 
-1.163000 1.997047 
-1.162000 1.989754 
-1.161000 1.982379 
-1.160000 1.974920 
-1.159000 1.967379 
-1.158000 1.959754 
-1.157000 1.952048 
-1.156000 1.944258 
-1.155000 1.936387 
-1.154000 1.928433 
-1.153000 1.920397 
-1.152000 1.912279 
-1.151000 1.904079 
-1.150000 1.895798 
-1.149000 1.887436 
-1.148000 1.878992 
-1.147000 1.870467 
-1.146000 1.861861 
-1.145000 1.853174 
-1.144000 1.844407 
-1.143000 1.835559 
-1.142000 1.826631 
-1.141000 1.817623 
-1.140000 1.808535 
-1.139000 1.799368 
-1.138000 1.790121 
-1.137000 1.780795 
-1.136000 1.771390 
-1.135000 1.761906 
-1.134000 1.752344 
-1.133000 1.742703 
-1.132000 1.732985 
-1.131000 1.723188 
-1.130000 1.713314 
-1.129000 1.703362 
-1.128000 1.693333 
-1.127000 1.683228 
-1.126000 1.673046 
-1.125000 1.662787 
-1.124000 1.652452 
-1.123000 1.642041 
-1.122000 1.631555 
-1.121000 1.620994 
-1.120000 1.610357 
-1.119000 1.599646 
-1.118000 1.588860 
-1.117000 1.578000 
-1.116000 1.567067 
-1.115000 1.556059 
-1.114000 1.544979 
-1.113000 1.533825 
-1.112000 1.522599 
-1.111000 1.511301 
-1.110000 1.499931 
-1.109000 1.488489 
-1.108000 1.476975 
-1.107000 1.465391 
-1.106000 1.453736 
-1.105000 1.442011 
-1.104000 1.430216 
-1.103000 1.418351 
-1.102000 1.406417 
-1.101000 1.394415 
-1.100000 1.382343 
-1.099000 1.370204 
-1.098000 1.357997 
-1.097000 1.345723 
-1.096000 1.333382 
-1.095000 1.320974 
-1.094000 1.308500 
-1.093000 1.295960 
-1.092000 1.283355 
-1.091000 1.270685 
-1.090000 1.257951 
-1.089000 1.245152 
-1.088000 1.232290 
-1.087000 1.219365 
-1.086000 1.206377 
-1.085000 1.193326 
-1.084000 1.180214 
-1.083000 1.167040 
-1.082000 1.153805 
-1.081000 1.140510 
-1.080000 1.127154 
-1.079000 1.113739 
-1.078000 1.100265 
-1.077000 1.086732 
-1.076000 1.073141 
-1.075000 1.059493 
-1.074000 1.045787 
-1.073000 1.032024 
-1.072000 1.018206 
-1.071000 1.004331 
-1.070000 0.990402 
-1.069000 0.976418 
-1.068000 0.962380 
-1.067000 0.948288 
-1.066000 0.934143 
-1.065000 0.919946 
-1.064000 0.905697 
-1.063000 0.891396 
-1.062000 0.877045 
-1.061000 0.862643 
-1.060000 0.848191 
-1.059000 0.833690 
-1.058000 0.819141 
-1.057000 0.804543 
-1.056000 0.789898 
-1.055000 0.775206 
-1.054000 0.760468 
-1.053000 0.745684 
-1.052000 0.730855 
-1.051000 0.715982 
-1.050000 0.701064 
-1.049000 0.686104 
-1.048000 0.671100 
-1.047000 0.656055 
-1.046000 0.640968 
-1.045000 0.625840 
-1.044000 0.610672 
-1.043000 0.595465 
-1.042000 0.580219 
-1.041000 0.564934 
-1.040000 0.549612 
-1.039000 0.534253 
-1.038000 0.518857 
-1.037000 0.503426 
-1.036000 0.487960 
-1.035000 0.472460 
-1.034000 0.456926 
-1.033000 0.441359 
-1.032000 0.425760 
-1.031000 0.410130 
-1.030000 0.394468 
-1.029000 0.378776 
-1.028000 0.363055 
-1.027000 0.347305 
-1.026000 0.331527 
-1.025000 0.315722 
-1.024000 0.299890 
-1.023000 0.284032 
-1.022000 0.268149 
-1.021000 0.252241 
-1.020000 0.236310 
-1.019000 0.220355 
-1.018000 0.204379 
-1.017000 0.188380 
-1.016000 0.172361 
-1.015000 0.156322 
-1.014000 0.140264 
-1.013000 0.124187 
-1.012000 0.108092 
-1.011000 0.091981 
-1.010000 0.075853 
-1.009000 0.059709 
-1.008000 0.043551 
-1.007000 0.027379 
-1.006000 0.011194 
-1.005000 -0.005004 
-1.004000 -0.021213 
-1.003000 -0.037433 
-1.002000 -0.053663 
-1.001000 -0.069903 
-1.000000 -0.086150 
-0.999000 -0.102406 
-0.998000 -0.118668 
-0.997000 -0.134937 
-0.996000 -0.151210 
-0.995000 -0.167488 
-0.994000 -0.183770 
-0.993000 -0.200054 
-0.992000 -0.216341 
-0.991000 -0.232629 
-0.990000 -0.248917 
-0.989000 -0.265205 
-0.988000 -0.281491 
-0.987000 -0.297775 
-0.986000 -0.314057 
-0.985000 -0.330334 
-0.984000 -0.346607 
-0.983000 -0.362875 
-0.982000 -0.379137 
-0.981000 -0.395391 
-0.980000 -0.411638 
-0.979000 -0.427875 
-0.978000 -0.444104 
-0.977000 -0.460321 
-0.976000 -0.476528 
-0.975000 -0.492722 
-0.974000 -0.508904 
-0.973000 -0.525072 
-0.972000 -0.541225 
-0.971000 -0.557362 
-0.970000 -0.573484 
-0.969000 -0.589588 
-0.968000 -0.605674 
-0.967000 -0.621741 
-0.966000 -0.637789 
-0.965000 -0.653816 
-0.964000 -0.669821 
-0.963000 -0.685805 
-0.962000 -0.701765 
-0.961000 -0.717701 
-0.960000 -0.733612 
-0.959000 -0.749498 
-0.958000 -0.765357 
-0.957000 -0.781189 
-0.956000 -0.796993 
-0.955000 -0.812768 
-0.954000 -0.828512 
-0.953000 -0.844226 
-0.952000 -0.859909 
-0.951000 -0.875559 
-0.950000 -0.891175 
-0.949000 -0.906758 
-0.948000 -0.922305 
-0.947000 -0.937817 
-0.946000 -0.953292 
-0.945000 -0.968729 
-0.944000 -0.984129 
-0.943000 -0.999488 
-0.942000 -1.014808 
-0.941000 -1.030087 
-0.940000 -1.045325 
-0.939000 -1.060520 
-0.938000 -1.075671 
-0.937000 -1.090778 
-0.936000 -1.105840 
-0.935000 -1.120857 
-0.934000 -1.135827 
-0.933000 -1.150749 
-0.932000 -1.165623 
-0.931000 -1.180447 
-0.930000 -1.195222 
-0.929000 -1.209946 
-0.928000 -1.224619 
-0.927000 -1.239239 
-0.926000 -1.253806 
-0.925000 -1.268319 
-0.924000 -1.282777 
-0.923000 -1.297180 
-0.922000 -1.311526 
-0.921000 -1.325815 
-0.920000 -1.340047 
-0.919000 -1.354219 
-0.918000 -1.368332 
-0.917000 -1.382385 
-0.916000 -1.396377 
-0.915000 -1.410306 
-0.914000 -1.424174 
-0.913000 -1.437978 
-0.912000 -1.451717 
-0.911000 -1.465392 
-0.910000 -1.479002 
-0.909000 -1.492545 
-0.908000 -1.506021 
-0.907000 -1.519429 
-0.906000 -1.532768 
-0.905000 -1.546038 
-0.904000 -1.559238 
-0.903000 -1.572368 
-0.902000 -1.585426 
-0.901000 -1.598412 
-0.900000 -1.611324 
-0.899000 -1.624164 
-0.898000 -1.636929 
-0.897000 -1.649619 
-0.896000 -1.662233 
-0.895000 -1.674771 
-0.894000 -1.687232 
-0.893000 -1.699615 
-0.892000 -1.711920 
-0.891000 -1.724146 
-0.890000 -1.736292 
-0.889000 -1.748358 
-0.888000 -1.760343 
-0.887000 -1.772246 
-0.886000 -1.784067 
-0.885000 -1.795805 
-0.884000 -1.807460 
-0.883000 -1.819030 
-0.882000 -1.830516 
-0.881000 -1.841917 
-0.880000 -1.853231 
-0.879000 -1.864459 
-0.878000 -1.875600 
-0.877000 -1.886653 
-0.876000 -1.897617 
-0.875000 -1.908493 
-0.874000 -1.919279 
-0.873000 -1.929976 
-0.872000 -1.940582 
-0.871000 -1.951097 
-0.870000 -1.961520 
-0.869000 -1.971851 
-0.868000 -1.982089 
-0.867000 -1.992234 
-0.866000 -2.002286 
-0.865000 -2.012243 
-0.864000 -2.022105 
-0.863000 -2.031873 
-0.862000 -2.041544 
-0.861000 -2.051120 
-0.860000 -2.060599 
-0.859000 -2.069980 
-0.858000 -2.079264 
-0.857000 -2.088450 
-0.856000 -2.097538 
-0.855000 -2.106527 
-0.854000 -2.115416 
-0.853000 -2.124206 
-0.852000 -2.132895 
-0.851000 -2.141484 
-0.850000 -2.149972 
-0.849000 -2.158359 
-0.848000 -2.166643 
-0.847000 -2.174826 
-0.846000 -2.182906 
-0.845000 -2.190883 
-0.844000 -2.198757 
-0.843000 -2.206528 
-0.842000 -2.214194 
-0.841000 -2.221756 
-0.840000 -2.229214 
-0.839000 -2.236567 
-0.838000 -2.243814 
-0.837000 -2.250956 
-0.836000 -2.257992 
-0.835000 -2.264922 
-0.834000 -2.271745 
-0.833000 -2.278462 
-0.832000 -2.285072 
-0.831000 -2.291574 
-0.830000 -2.297969 
-0.829000 -2.304257 
-0.828000 -2.310436 
-0.827000 -2.316507 
-0.826000 -2.322470 
-0.825000 -2.328324 
-0.824000 -2.334069 
-0.823000 -2.339705 
-0.822000 -2.345232 
-0.821000 -2.350650 
-0.820000 -2.355958 
-0.819000 -2.361156 
-0.818000 -2.366244 
-0.817000 -2.371222 
-0.816000 -2.376089 
-0.815000 -2.380847 
-0.814000 -2.385493 
-0.813000 -2.390029 
-0.812000 -2.394455 
-0.811000 -2.398769 
-0.810000 -2.402972 
-0.809000 -2.407065 
-0.808000 -2.411046 
-0.807000 -2.414915 
-0.806000 -2.418674 
-0.805000 -2.422321 
-0.804000 -2.425856 
-0.803000 -2.429280 
-0.802000 -2.432592 
-0.801000 -2.435793 
-0.800000 -2.438882 
-0.799000 -2.441859 
-0.798000 -2.444725 
-0.797000 -2.447479 
-0.796000 -2.450121 
-0.795000 -2.452651 
-0.794000 -2.455070 
-0.793000 -2.457377 
-0.792000 -2.459572 
-0.791000 -2.461656 
-0.790000 -2.463628 
-0.789000 -2.465488 
-0.788000 -2.467237 
-0.787000 -2.468874 
-0.786000 -2.470401 
-0.785000 -2.471815 
-0.784000 -2.473119 
-0.783000 -2.474311 
-0.782000 -2.475392 
-0.781000 -2.476363 
-0.780000 -2.477222 
-0.779000 -2.477971 
-0.778000 -2.478609 
-0.777000 -2.479136 
-0.776000 -2.479554 
-0.775000 -2.479860 
-0.774000 -2.480057 
-0.773000 -2.480144 
-0.772000 -2.480121 
-0.771000 -2.479989 
-0.770000 -2.479747 
-0.769000 -2.479395 
-0.768000 -2.478935 
-0.767000 -2.478365 
-0.766000 -2.477687 
-0.765000 -2.476901 
-0.764000 -2.476006 
-0.763000 -2.475003 
-0.762000 -2.473892 
-0.761000 -2.472673 
-0.760000 -2.471347 
-0.759000 -2.469913 
-0.758000 -2.468373 
-0.757000 -2.466726 
-0.756000 -2.464972 
-0.755000 -2.463113 
-0.754000 -2.461147 
-0.753000 -2.459075 
-0.752000 -2.456898 
-0.751000 -2.454616 
-0.750000 -2.452229 
-0.749000 -2.449738 
-0.748000 -2.447142 
-0.747000 -2.444442 
-0.746000 -2.441639 
-0.745000 -2.438732 
-0.744000 -2.435722 
-0.743000 -2.432609 
-0.742000 -2.429393 
-0.741000 -2.426076 
-0.740000 -2.422657 
-0.739000 -2.419136 
-0.738000 -2.415515 
-0.737000 -2.411792 
-0.736000 -2.407969 
-0.735000 -2.404046 
-0.734000 -2.400024 
-0.733000 -2.395902 
-0.732000 -2.391681 
-0.731000 -2.387361 
-0.730000 -2.382943 
-0.729000 -2.378428 
-0.728000 -2.373814 
-0.727000 -2.369104 
-0.726000 -2.364297 
-0.725000 -2.359394 
-0.724000 -2.354395 
-0.723000 -2.349301 
-0.722000 -2.344111 
-0.721000 -2.338827 
-0.720000 -2.333448 
-0.719000 -2.327976 
-0.718000 -2.322410 
-0.717000 -2.316751 
-0.716000 -2.311000 
-0.715000 -2.305156 
-0.714000 -2.299221 
-0.713000 -2.293194 
-0.712000 -2.287077 
-0.711000 -2.280869 
-0.710000 -2.274572 
-0.709000 -2.268184 
-0.708000 -2.261708 
-0.707000 -2.255144 
-0.706000 -2.248491 
-0.705000 -2.241750 
-0.704000 -2.234923 
-0.703000 -2.228008 
-0.702000 -2.221008 
-0.701000 -2.213921 
-0.700000 -2.206750 
-0.699000 -2.199493 
-0.698000 -2.192152 
-0.697000 -2.184727 
-0.696000 -2.177219 
-0.695000 -2.169628 
-0.694000 -2.161955 
-0.693000 -2.154200 
-0.692000 -2.146363 
-0.691000 -2.138446 
-0.690000 -2.130448 
-0.689000 -2.122370 
-0.688000 -2.114212 
-0.687000 -2.105976 
-0.686000 -2.097662 
-0.685000 -2.089269 
-0.684000 -2.080799 
-0.683000 -2.072253 
-0.682000 -2.063630 
-0.681000 -2.054931 
-0.680000 -2.046156 
-0.679000 -2.037307 
-0.678000 -2.028384 
-0.677000 -2.019387 
-0.676000 -2.010317 
-0.675000 -2.001174 
-0.674000 -1.991959 
-0.673000 -1.982672 
-0.672000 -1.973314 
-0.671000 -1.963886 
-0.670000 -1.954387 
-0.669000 -1.944819 
-0.668000 -1.935182 
-0.667000 -1.925476 
-0.666000 -1.915703 
-0.665000 -1.905862 
-0.664000 -1.895954 
-0.663000 -1.885980 
-0.662000 -1.875940 
-0.661000 -1.865835 
-0.660000 -1.855665 
-0.659000 -1.845431 
-0.658000 -1.835134 
-0.657000 -1.824773 
-0.656000 -1.814350 
-0.655000 -1.803865 
-0.654000 -1.793319 
-0.653000 -1.782711 
-0.652000 -1.772044 
-0.651000 -1.761316 
-0.650000 -1.750529 
-0.649000 -1.739684 
-0.648000 -1.728780 
-0.647000 -1.717819 
-0.646000 -1.706801 
-0.645000 -1.695726 
-0.644000 -1.684595 
-0.643000 -1.673409 
-0.642000 -1.662168 
-0.641000 -1.650873 
-0.640000 -1.639524 
-0.639000 -1.628121 
-0.638000 -1.616666 
-0.637000 -1.605159 
-0.636000 -1.593601 
-0.635000 -1.581991 
-0.634000 -1.570331 
-0.633000 -1.558621 
-0.632000 -1.546862 
-0.631000 -1.535054 
-0.630000 -1.523197 
-0.629000 -1.511293 
-0.628000 -1.499342 
-0.627000 -1.487344 
-0.626000 -1.475300 
-0.625000 -1.463210 
-0.624000 -1.451076 
-0.623000 -1.438897 
-0.622000 -1.426674 
-0.621000 -1.414408 
-0.620000 -1.402099 
-0.619000 -1.389748 
-0.618000 -1.377355 
-0.617000 -1.364921 
-0.616000 -1.352446 
-0.615000 -1.339932 
-0.614000 -1.327377 
-0.613000 -1.314784 
-0.612000 -1.302152 
-0.611000 -1.289483 
-0.610000 -1.276776 
-0.609000 -1.264032 
-0.608000 -1.251252 
-0.607000 -1.238437 
-0.606000 -1.225586 
-0.605000 -1.212700 
-0.604000 -1.199780 
-0.603000 -1.186827 
-0.602000 -1.173841 
-0.601000 -1.160822 
-0.600000 -1.147771 
-0.599000 -1.134688 
-0.598000 -1.121575 
-0.597000 -1.108431 
-0.596000 -1.095258 
-0.595000 -1.082055 
-0.594000 -1.068823 
-0.593000 -1.055563 
-0.592000 -1.042275 
-0.591000 -1.028960 
-0.590000 -1.015619 
-0.589000 -1.002251 
-0.588000 -0.988857 
-0.587000 -0.975438 
-0.586000 -0.961995 
-0.585000 -0.948528 
-0.584000 -0.935036 
-0.583000 -0.921522 
-0.582000 -0.907986 
-0.581000 -0.894427 
-0.580000 -0.880846 
-0.579000 -0.867245 
-0.578000 -0.853623 
-0.577000 -0.839981 
-0.576000 -0.826320 
-0.575000 -0.812640 
-0.574000 -0.798941 
-0.573000 -0.785224 
-0.572000 -0.771490 
-0.571000 -0.757739 
-0.570000 -0.743971 
-0.569000 -0.730187 
-0.568000 -0.716388 
-0.567000 -0.702574 
-0.566000 -0.688746 
-0.565000 -0.674903 
-0.564000 -0.661047 
-0.563000 -0.647178 
-0.562000 -0.633297 
-0.561000 -0.619403 
-0.560000 -0.605498 
-0.559000 -0.591582 
-0.558000 -0.577655 
-0.557000 -0.563719 
-0.556000 -0.549772 
-0.555000 -0.535817 
-0.554000 -0.521853 
-0.553000 -0.507881 
-0.552000 -0.493901 
-0.551000 -0.479915 
-0.550000 -0.465921 
-0.549000 -0.451921 
-0.548000 -0.437916 
-0.547000 -0.423905 
-0.546000 -0.409889 
-0.545000 -0.395869 
-0.544000 -0.381845 
-0.543000 -0.367818 
-0.542000 -0.353788 
-0.541000 -0.339755 
-0.540000 -0.325720 
-0.539000 -0.311684 
-0.538000 -0.297647 
-0.537000 -0.283609 
-0.536000 -0.269571 
-0.535000 -0.255533 
-0.534000 -0.241496 
-0.533000 -0.227460 
-0.532000 -0.213425 
-0.531000 -0.199393 
-0.530000 -0.185363 
-0.529000 -0.171337 
-0.528000 -0.157313 
-0.527000 -0.143294 
-0.526000 -0.129279 
-0.525000 -0.115269 
-0.524000 -0.101264 
-0.523000 -0.087264 
-0.522000 -0.073271 
-0.521000 -0.059284 
-0.520000 -0.045304 
-0.519000 -0.031332 
-0.518000 -0.017367 
-0.517000 -0.003411 
-0.516000 0.010537 
-0.515000 0.024476 
-0.514000 0.038405 
-0.513000 0.052324 
-0.512000 0.066233 
-0.511000 0.080131 
-0.510000 0.094017 
-0.509000 0.107892 
-0.508000 0.121755 
-0.507000 0.135606 
-0.506000 0.149443 
-0.505000 0.163268 
-0.504000 0.177078 
-0.503000 0.190875 
-0.502000 0.204656 
-0.501000 0.218423 
-0.500000 0.232175 
-0.499000 0.245910 
-0.498000 0.259630 
-0.497000 0.273333 
-0.496000 0.287019 
-0.495000 0.300687 
-0.494000 0.314338 
-0.493000 0.327971 
-0.492000 0.341585 
-0.491000 0.355180 
-0.490000 0.368755 
-0.489000 0.382311 
-0.488000 0.395847 
-0.487000 0.409362 
-0.486000 0.422856 
-0.485000 0.436329 
-0.484000 0.449780 
-0.483000 0.463209 
-0.482000 0.476615 
-0.481000 0.489999 
-0.480000 0.503359 
-0.479000 0.516696 
-0.478000 0.530008 
-0.477000 0.543296 
-0.476000 0.556560 
-0.475000 0.569798 
-0.474000 0.583011 
-0.473000 0.596198 
-0.472000 0.609359 
-0.471000 0.622493 
-0.470000 0.635600 
-0.469000 0.648679 
-0.468000 0.661731 
-0.467000 0.674755 
-0.466000 0.687750 
-0.465000 0.700716 
-0.464000 0.713654 
-0.463000 0.726561 
-0.462000 0.739439 
-0.461000 0.752286 
-0.460000 0.765103 
-0.459000 0.777889 
-0.458000 0.790644 
-0.457000 0.803366 
-0.456000 0.816057 
-0.455000 0.828715 
-0.454000 0.841341 
-0.453000 0.853933 
-0.452000 0.866492 
-0.451000 0.879017 
-0.450000 0.891509 
-0.449000 0.903965 
-0.448000 0.916387 
-0.447000 0.928773 
-0.446000 0.941124 
-0.445000 0.953440 
-0.444000 0.965719 
-0.443000 0.977961 
-0.442000 0.990167 
-0.441000 1.002335 
-0.440000 1.014466 
-0.439000 1.026559 
-0.438000 1.038614 
-0.437000 1.050630 
-0.436000 1.062607 
-0.435000 1.074545 
-0.434000 1.086444 
-0.433000 1.098303 
-0.432000 1.110121 
-0.431000 1.121900 
-0.430000 1.133637 
-0.429000 1.145333 
-0.428000 1.156988 
-0.427000 1.168601 
-0.426000 1.180172 
-0.425000 1.191700 
-0.424000 1.203186 
-0.423000 1.214629 
-0.422000 1.226028 
-0.421000 1.237383 
-0.420000 1.248695 
-0.419000 1.259962 
-0.418000 1.271185 
-0.417000 1.282363 
-0.416000 1.293496 
-0.415000 1.304583 
-0.414000 1.315624 
-0.413000 1.326619 
-0.412000 1.337567 
-0.411000 1.348469 
-0.410000 1.359324 
-0.409000 1.370131 
-0.408000 1.380891 
-0.407000 1.391603 
-0.406000 1.402267 
-0.405000 1.412882 
-0.404000 1.423448 
-0.403000 1.433965 
-0.402000 1.444432 
-0.401000 1.454850 
-0.400000 1.465218 
-0.399000 1.475535 
-0.398000 1.485802 
-0.397000 1.496018 
-0.396000 1.506183 
-0.395000 1.516296 
-0.394000 1.526358 
-0.393000 1.536367 
-0.392000 1.546325 
-0.391000 1.556229 
-0.390000 1.566081 
-0.389000 1.575880 
-0.388000 1.585625 
-0.387000 1.595316 
-0.386000 1.604953 
-0.385000 1.614536 
-0.384000 1.624065 
-0.383000 1.633539 
-0.382000 1.642957 
-0.381000 1.652320 
-0.380000 1.661628 
-0.379000 1.670879 
-0.378000 1.680075 
-0.377000 1.689213 
