# Tc_folded model 
-1.291000 -0.744492 
-1.290000 -0.745726 
-1.289000 -0.746959 
-1.288000 -0.748190 
-1.287000 -0.749419 
-1.286000 -0.750646 
-1.285000 -0.751871 
-1.284000 -0.753095 
-1.283000 -0.754316 
-1.282000 -0.755536 
-1.281000 -0.756753 
-1.280000 -0.757969 
-1.279000 -0.759182 
-1.278000 -0.760394 
-1.277000 -0.761603 
-1.276000 -0.762810 
-1.275000 -0.764015 
-1.274000 -0.765218 
-1.273000 -0.766418 
-1.272000 -0.767616 
-1.271000 -0.768812 
-1.270000 -0.770005 
-1.269000 -0.771196 
-1.268000 -0.772384 
-1.267000 -0.773570 
-1.266000 -0.774753 
-1.265000 -0.775934 
-1.264000 -0.777112 
-1.263000 -0.778287 
-1.262000 -0.779460 
-1.261000 -0.780629 
-1.260000 -0.781796 
-1.259000 -0.782960 
-1.258000 -0.784120 
-1.257000 -0.785278 
-1.256000 -0.786433 
-1.255000 -0.787584 
-1.254000 -0.788732 
-1.253000 -0.789877 
-1.252000 -0.791018 
-1.251000 -0.792156 
-1.250000 -0.793291 
-1.249000 -0.794421 
-1.248000 -0.795548 
-1.247000 -0.796672 
-1.246000 -0.797791 
-1.245000 -0.798907 
-1.244000 -0.800019 
-1.243000 -0.801126 
-1.242000 -0.802230 
-1.241000 -0.803329 
-1.240000 -0.804424 
-1.239000 -0.805514 
-1.238000 -0.806600 
-1.237000 -0.807681 
-1.236000 -0.808757 
-1.235000 -0.809829 
-1.234000 -0.810896 
-1.233000 -0.811957 
-1.232000 -0.813014 
-1.231000 -0.814065 
-1.230000 -0.815110 
-1.229000 -0.816150 
-1.228000 -0.817185 
-1.227000 -0.818213 
-1.226000 -0.819236 
-1.225000 -0.820253 
-1.224000 -0.821263 
-1.223000 -0.822267 
-1.222000 -0.823264 
-1.221000 -0.824255 
-1.220000 -0.825239 
-1.219000 -0.826216 
-1.218000 -0.827186 
-1.217000 -0.828148 
-1.216000 -0.829103 
-1.215000 -0.830051 
-1.214000 -0.830990 
-1.213000 -0.831921 
-1.212000 -0.832844 
-1.211000 -0.833759 
-1.210000 -0.834665 
-1.209000 -0.835561 
-1.208000 -0.836449 
-1.207000 -0.837328 
-1.206000 -0.838196 
-1.205000 -0.839055 
-1.204000 -0.839904 
-1.203000 -0.840742 
-1.202000 -0.841570 
-1.201000 -0.842387 
-1.200000 -0.843192 
-1.199000 -0.843986 
-1.198000 -0.844769 
-1.197000 -0.845539 
-1.196000 -0.846296 
-1.195000 -0.847041 
-1.194000 -0.847773 
-1.193000 -0.848491 
-1.192000 -0.849196 
-1.191000 -0.849886 
-1.190000 -0.850561 
-1.189000 -0.851222 
-1.188000 -0.851867 
-1.187000 -0.852496 
-1.186000 -0.853109 
-1.185000 -0.853705 
-1.184000 -0.854284 
-1.183000 -0.854845 
-1.182000 -0.855388 
-1.181000 -0.855912 
-1.180000 -0.856417 
-1.179000 -0.856901 
-1.178000 -0.857366 
-1.177000 -0.857809 
-1.176000 -0.858230 
-1.175000 -0.858630 
-1.174000 -0.859006 
-1.173000 -0.859358 
-1.172000 -0.859686 
-1.171000 -0.859989 
-1.170000 -0.860265 
-1.169000 -0.860515 
-1.168000 -0.860737 
-1.167000 -0.860931 
-1.166000 -0.861096 
-1.165000 -0.861230 
-1.164000 -0.861333 
-1.163000 -0.861403 
-1.162000 -0.861441 
-1.161000 -0.861443 
-1.160000 -0.861411 
-1.159000 -0.861341 
-1.158000 -0.861234 
-1.157000 -0.861087 
-1.156000 -0.860900 
-1.155000 -0.860671 
-1.154000 -0.860399 
-1.153000 -0.860082 
-1.152000 -0.859718 
-1.151000 -0.859306 
-1.150000 -0.858845 
-1.149000 -0.858332 
-1.148000 -0.857766 
-1.147000 -0.857145 
-1.146000 -0.856466 
-1.145000 -0.855728 
-1.144000 -0.854929 
-1.143000 -0.854065 
-1.142000 -0.853136 
-1.141000 -0.852137 
-1.140000 -0.851068 
-1.139000 -0.849924 
-1.138000 -0.848703 
-1.137000 -0.847402 
-1.136000 -0.846018 
-1.135000 -0.844547 
-1.134000 -0.842986 
-1.133000 -0.841331 
-1.132000 -0.839579 
-1.131000 -0.837726 
-1.130000 -0.835766 
-1.129000 -0.833696 
-1.128000 -0.831511 
-1.127000 -0.829205 
-1.126000 -0.826775 
-1.125000 -0.824213 
-1.124000 -0.821515 
-1.123000 -0.818674 
-1.122000 -0.815684 
-1.121000 -0.812537 
-1.120000 -0.809226 
-1.119000 -0.805745 
-1.118000 -0.802083 
-1.117000 -0.798234 
-1.116000 -0.794187 
-1.115000 -0.789933 
-1.114000 -0.785461 
-1.113000 -0.780761 
-1.112000 -0.775820 
-1.111000 -0.770627 
-1.110000 -0.765167 
-1.109000 -0.759426 
-1.108000 -0.753390 
-1.107000 -0.747042 
-1.106000 -0.740364 
-1.105000 -0.733339 
-1.104000 -0.725945 
-1.103000 -0.718162 
-1.102000 -0.709966 
-1.101000 -0.701333 
-1.100000 -0.692237 
-1.099000 -0.682647 
-1.098000 -0.672534 
-1.097000 -0.661863 
-1.096000 -0.650600 
-1.095000 -0.638703 
-1.094000 -0.626131 
-1.093000 -0.612838 
-1.092000 -0.598774 
-1.091000 -0.583882 
-1.090000 -0.568105 
-1.089000 -0.551376 
-1.088000 -0.533625 
-1.087000 -0.514773 
-1.086000 -0.494734 
-1.085000 -0.473415 
-1.084000 -0.450712 
-1.083000 -0.426509 
-1.082000 -0.400682 
-1.081000 -0.373089 
-1.080000 -0.343575 
-1.079000 -0.311969 
-1.078000 -0.278079 
-1.077000 -0.241690 
-1.076000 -0.202564 
-1.075000 -0.160434 
-1.074000 -0.115001 
-1.073000 -0.065929 
-1.072000 -0.012840 
-1.071000 0.044688 
-1.070000 0.107135 
-1.069000 0.175038 
-1.068000 0.249002 
-1.067000 0.329709 
-1.066000 0.417924 
-1.065000 0.514504 
-1.064000 0.620404 
-1.063000 0.736680 
-1.062000 0.864489 
-1.061000 1.005082 
-1.060000 1.159777 
-1.059000 1.329921 
-1.058000 1.516819 
-1.057000 1.721624 
-1.056000 1.945171 
-1.055000 2.187749 
-1.054000 2.448787 
-1.053000 2.726481 
-1.052000 3.017373 
-1.051000 3.315973 
-1.050000 3.614563 
-1.049000 3.903343 
-1.048000 4.171138 
-1.047000 4.406710 
-1.046000 4.623738 
-1.045000 4.764900 
-1.044000 4.857369 
-1.043000 4.903668 
-1.042000 4.909072 
-1.041000 4.880276 
-1.040000 4.824307 
-1.039000 4.747779 
-1.038000 4.656481 
-1.037000 4.555226 
-1.036000 4.447853 
-1.035000 4.337333 
-1.034000 4.225895 
-1.033000 4.115172 
-1.032000 4.006321 
-1.031000 3.900139 
-1.030000 3.797146 
-1.029000 3.697659 
-1.028000 3.601844 
-1.027000 3.509759 
-1.026000 3.421388 
-1.025000 3.336658 
-1.024000 3.255464 
-1.023000 3.177675 
-1.022000 3.103148 
-1.021000 3.031734 
-1.020000 2.963280 
-1.019000 2.897637 
-1.018000 2.834656 
-1.017000 2.774195 
-1.016000 2.716119 
-1.015000 2.660298 
-1.014000 2.606609 
-1.013000 2.554937 
-1.012000 2.505171 
-1.011000 2.457210 
-1.010000 2.410956 
-1.009000 2.366320 
-1.008000 2.323216 
-1.007000 2.281566 
-1.006000 2.241294 
-1.005000 2.202331 
-1.004000 2.164611 
-1.003000 2.128073 
-1.002000 2.092660 
-1.001000 2.058317 
-1.000000 2.024993 
-0.999000 1.992642 
-0.998000 1.961218 
-0.997000 1.930679 
-0.996000 1.900985 
-0.995000 1.872099 
-0.994000 1.843987 
-0.993000 1.816614 
-0.992000 1.789950 
-0.991000 1.763964 
-0.990000 1.738630 
-0.989000 1.713920 
-0.988000 1.689809 
-0.987000 1.666274 
-0.986000 1.643293 
-0.985000 1.620844 
-0.984000 1.598906 
-0.983000 1.577461 
-0.982000 1.556491 
-0.981000 1.535978 
-0.980000 1.515906 
-0.979000 1.496258 
-0.978000 1.477021 
-0.977000 1.458180 
-0.976000 1.439722 
-0.975000 1.421632 
-0.974000 1.403900 
-0.973000 1.386514 
-0.972000 1.369461 
-0.971000 1.352732 
-0.970000 1.336316 
-0.969000 1.320203 
-0.968000 1.304384 
-0.967000 1.288849 
-0.966000 1.273591 
-0.965000 1.258601 
-0.964000 1.243870 
-0.963000 1.229392 
-0.962000 1.215158 
-0.961000 1.201163 
-0.960000 1.187398 
-0.959000 1.173858 
-0.958000 1.160537 
-0.957000 1.147428 
-0.956000 1.134525 
-0.955000 1.121823 
-0.954000 1.109317 
-0.953000 1.097002 
-0.952000 1.084871 
-0.951000 1.072922 
-0.950000 1.061149 
-0.949000 1.049547 
-0.948000 1.038112 
-0.947000 1.026840 
-0.946000 1.015728 
-0.945000 1.004770 
-0.944000 0.993964 
-0.943000 0.983306 
-0.942000 0.972792 
-0.941000 0.962419 
-0.940000 0.952184 
-0.939000 0.942082 
-0.938000 0.932113 
-0.937000 0.922271 
-0.936000 0.912555 
-0.935000 0.902962 
-0.934000 0.893488 
-0.933000 0.884132 
-0.932000 0.874891 
-0.931000 0.865761 
-0.930000 0.856742 
-0.929000 0.847830 
-0.928000 0.839024 
-0.927000 0.830320 
-0.926000 0.821718 
-0.925000 0.813214 
-0.924000 0.804808 
-0.923000 0.796496 
-0.922000 0.788277 
-0.921000 0.780149 
-0.920000 0.772111 
-0.919000 0.764160 
-0.918000 0.756295 
-0.917000 0.748515 
-0.916000 0.740816 
-0.915000 0.733200 
-0.914000 0.725662 
-0.913000 0.718203 
-0.912000 0.710820 
-0.911000 0.703512 
-0.910000 0.696279 
-0.909000 0.689117 
-0.908000 0.682027 
-0.907000 0.675007 
-0.906000 0.668055 
-0.905000 0.661171 
-0.904000 0.654353 
-0.903000 0.647600 
-0.902000 0.640911 
-0.901000 0.634285 
-0.900000 0.627720 
-0.899000 0.621216 
-0.898000 0.614773 
-0.897000 0.608387 
-0.896000 0.602060 
-0.895000 0.595789 
-0.894000 0.589574 
-0.893000 0.583414 
-0.892000 0.577308 
-0.891000 0.571256 
-0.890000 0.565255 
-0.889000 0.559306 
-0.888000 0.553408 
-0.887000 0.547560 
-0.886000 0.541761 
-0.885000 0.536010 
-0.884000 0.530306 
-0.883000 0.524650 
-0.882000 0.519040 
-0.881000 0.513475 
-0.880000 0.507955 
-0.879000 0.502479 
-0.878000 0.497046 
-0.877000 0.491657 
-0.876000 0.486309 
-0.875000 0.481003 
-0.874000 0.475738 
-0.873000 0.470514 
-0.872000 0.465329 
-0.871000 0.460183 
-0.870000 0.455076 
-0.869000 0.450008 
-0.868000 0.444976 
-0.867000 0.439982 
-0.866000 0.435024 
-0.865000 0.430103 
-0.864000 0.425217 
-0.863000 0.420366 
-0.862000 0.415549 
-0.861000 0.410767 
-0.860000 0.406018 
-0.859000 0.401303 
-0.858000 0.396620 
-0.857000 0.391969 
-0.856000 0.387351 
-0.855000 0.382764 
-0.854000 0.378208 
-0.853000 0.373683 
-0.852000 0.369188 
-0.851000 0.364722 
-0.850000 0.360287 
-0.849000 0.355880 
-0.848000 0.351503 
-0.847000 0.347153 
-0.846000 0.342832 
-0.845000 0.338538 
-0.844000 0.334272 
-0.843000 0.330033 
-0.842000 0.325820 
-0.841000 0.321634 
-0.840000 0.317474 
-0.839000 0.313339 
-0.838000 0.309230 
-0.837000 0.305146 
-0.836000 0.301087 
-0.835000 0.297052 
-0.834000 0.293042 
-0.833000 0.289055 
-0.832000 0.285093 
-0.831000 0.281153 
-0.830000 0.277237 
-0.829000 0.273343 
-0.828000 0.269472 
-0.827000 0.265624 
-0.826000 0.261797 
-0.825000 0.257992 
-0.824000 0.254209 
-0.823000 0.250447 
-0.822000 0.246706 
-0.821000 0.242987 
-0.820000 0.239287 
-0.819000 0.235608 
-0.818000 0.231949 
-0.817000 0.228311 
-0.816000 0.224692 
-0.815000 0.221092 
-0.814000 0.217512 
-0.813000 0.213950 
-0.812000 0.210408 
-0.811000 0.206884 
-0.810000 0.203379 
-0.809000 0.199892 
-0.808000 0.196424 
-0.807000 0.192973 
-0.806000 0.189540 
-0.805000 0.186124 
-0.804000 0.182726 
-0.803000 0.179345 
-0.802000 0.175981 
-0.801000 0.172633 
-0.800000 0.169303 
-0.799000 0.165988 
-0.798000 0.162691 
-0.797000 0.159409 
-0.796000 0.156143 
-0.795000 0.152893 
-0.794000 0.149659 
-0.793000 0.146440 
-0.792000 0.143237 
-0.791000 0.140048 
-0.790000 0.136875 
-0.789000 0.133717 
-0.788000 0.130573 
-0.787000 0.127444 
-0.786000 0.124330 
-0.785000 0.121230 
-0.784000 0.118144 
-0.783000 0.115072 
-0.782000 0.112014 
-0.781000 0.108970 
-0.780000 0.105939 
-0.779000 0.102922 
-0.778000 0.099919 
-0.777000 0.096929 
-0.776000 0.093951 
-0.775000 0.090987 
-0.774000 0.088036 
-0.773000 0.085097 
-0.772000 0.082172 
-0.771000 0.079258 
-0.770000 0.076357 
-0.769000 0.073469 
-0.768000 0.070593 
-0.767000 0.067728 
-0.766000 0.064876 
-0.765000 0.062036 
-0.764000 0.059207 
-0.763000 0.056390 
-0.762000 0.053585 
-0.761000 0.050791 
-0.760000 0.048008 
-0.759000 0.045237 
-0.758000 0.042477 
-0.757000 0.039728 
-0.756000 0.036990 
-0.755000 0.034262 
-0.754000 0.031546 
-0.753000 0.028840 
-0.752000 0.026145 
-0.751000 0.023460 
-0.750000 0.020786 
-0.749000 0.018122 
-0.748000 0.015468 
-0.747000 0.012824 
-0.746000 0.010190 
-0.745000 0.007567 
-0.744000 0.004953 
-0.743000 0.002349 
-0.742000 -0.000246 
-0.741000 -0.002830 
-0.740000 -0.005405 
-0.739000 -0.007971 
-0.738000 -0.010527 
-0.737000 -0.013074 
-0.736000 -0.015612 
-0.735000 -0.018141 
-0.734000 -0.020660 
-0.733000 -0.023171 
-0.732000 -0.025672 
-0.731000 -0.028165 
-0.730000 -0.030649 
-0.729000 -0.033124 
-0.728000 -0.035591 
-0.727000 -0.038049 
-0.726000 -0.040498 
-0.725000 -0.042939 
-0.724000 -0.045372 
-0.723000 -0.047796 
-0.722000 -0.050212 
-0.721000 -0.052620 
-0.720000 -0.055020 
-0.719000 -0.057412 
-0.718000 -0.059796 
-0.717000 -0.062171 
-0.716000 -0.064539 
-0.715000 -0.066900 
-0.714000 -0.069252 
-0.713000 -0.071597 
-0.712000 -0.073934 
-0.711000 -0.076264 
-0.710000 -0.078586 
-0.709000 -0.080901 
-0.708000 -0.083208 
-0.707000 -0.085508 
-0.706000 -0.087801 
-0.705000 -0.090086 
-0.704000 -0.092364 
-0.703000 -0.094636 
-0.702000 -0.096900 
-0.701000 -0.099157 
-0.700000 -0.101407 
-0.699000 -0.103651 
-0.698000 -0.105887 
-0.697000 -0.108117 
-0.696000 -0.110340 
-0.695000 -0.112556 
-0.694000 -0.114766 
-0.693000 -0.116969 
-0.692000 -0.119165 
-0.691000 -0.121355 
-0.690000 -0.123539 
-0.689000 -0.125716 
-0.688000 -0.127887 
-0.687000 -0.130051 
-0.686000 -0.132210 
-0.685000 -0.134362 
-0.684000 -0.136508 
-0.683000 -0.138647 
-0.682000 -0.140781 
-0.681000 -0.142909 
-0.680000 -0.145030 
-0.679000 -0.147146 
-0.678000 -0.149256 
-0.677000 -0.151360 
-0.676000 -0.153458 
-0.675000 -0.155550 
-0.674000 -0.157637 
-0.673000 -0.159718 
-0.672000 -0.161793 
-0.671000 -0.163862 
-0.670000 -0.165927 
-0.669000 -0.167985 
-0.668000 -0.170038 
-0.667000 -0.172085 
-0.666000 -0.174128 
-0.665000 -0.176164 
-0.664000 -0.178196 
-0.663000 -0.180222 
-0.662000 -0.182242 
-0.661000 -0.184258 
-0.660000 -0.186268 
-0.659000 -0.188273 
-0.658000 -0.190274 
-0.657000 -0.192268 
-0.656000 -0.194258 
-0.655000 -0.196243 
-0.654000 -0.198223 
-0.653000 -0.200198 
-0.652000 -0.202168 
-0.651000 -0.204133 
-0.650000 -0.206093 
-0.649000 -0.208049 
-0.648000 -0.209999 
-0.647000 -0.211945 
-0.646000 -0.213886 
-0.645000 -0.215823 
-0.644000 -0.217754 
-0.643000 -0.219681 
-0.642000 -0.221604 
-0.641000 -0.223522 
-0.640000 -0.225435 
-0.639000 -0.227344 
-0.638000 -0.229249 
-0.637000 -0.231149 
-0.636000 -0.233044 
-0.635000 -0.234935 
-0.634000 -0.236822 
-0.633000 -0.238704 
-0.632000 -0.240583 
-0.631000 -0.242456 
-0.630000 -0.244326 
-0.629000 -0.246191 
-0.628000 -0.248053 
-0.627000 -0.249910 
-0.626000 -0.251762 
-0.625000 -0.253611 
-0.624000 -0.255456 
-0.623000 -0.257296 
-0.622000 -0.259133 
-0.621000 -0.260966 
-0.620000 -0.262794 
-0.619000 -0.264619 
-0.618000 -0.266439 
-0.617000 -0.268256 
-0.616000 -0.270069 
-0.615000 -0.271878 
-0.614000 -0.273683 
-0.613000 -0.275485 
-0.612000 -0.277282 
-0.611000 -0.279076 
-0.610000 -0.280866 
-0.609000 -0.282652 
-0.608000 -0.284435 
-0.607000 -0.286214 
-0.606000 -0.287990 
-0.605000 -0.289761 
-0.604000 -0.291529 
-0.603000 -0.293294 
-0.602000 -0.295055 
-0.601000 -0.296813 
-0.600000 -0.298567 
-0.599000 -0.300317 
-0.598000 -0.302064 
-0.597000 -0.303808 
-0.596000 -0.305548 
-0.595000 -0.307285 
-0.594000 -0.309018 
-0.593000 -0.310748 
-0.592000 -0.312475 
-0.591000 -0.314198 
-0.590000 -0.315918 
-0.589000 -0.317635 
-0.588000 -0.319348 
-0.587000 -0.321059 
-0.586000 -0.322766 
-0.585000 -0.324470 
-0.584000 -0.326171 
-0.583000 -0.327868 
-0.582000 -0.329562 
-0.581000 -0.331254 
-0.580000 -0.332942 
-0.579000 -0.334627 
-0.578000 -0.336309 
-0.577000 -0.337988 
-0.576000 -0.339664 
-0.575000 -0.341337 
-0.574000 -0.343007 
-0.573000 -0.344674 
-0.572000 -0.346338 
-0.571000 -0.347999 
-0.570000 -0.349658 
-0.569000 -0.351313 
-0.568000 -0.352966 
-0.567000 -0.354615 
-0.566000 -0.356262 
-0.565000 -0.357906 
-0.564000 -0.359547 
-0.563000 -0.361185 
-0.562000 -0.362821 
-0.561000 -0.364454 
-0.560000 -0.366084 
-0.559000 -0.367711 
-0.558000 -0.369336 
-0.557000 -0.370958 
-0.556000 -0.372577 
-0.555000 -0.374194 
-0.554000 -0.375808 
-0.553000 -0.377419 
-0.552000 -0.379028 
-0.551000 -0.380634 
-0.550000 -0.382238 
-0.549000 -0.383839 
-0.548000 -0.385438 
-0.547000 -0.387034 
-0.546000 -0.389232 
-0.545000 -0.390822 
-0.544000 -0.392410 
-0.543000 -0.393996 
-0.542000 -0.395579 
-0.541000 -0.397160 
-0.540000 -0.398739 
-0.539000 -0.400315 
-0.538000 -0.401889 
-0.537000 -0.403461 
-0.536000 -0.405031 
-0.535000 -0.406599 
-0.534000 -0.408164 
-0.533000 -0.409727 
-0.532000 -0.411288 
-0.531000 -0.412847 
-0.530000 -0.414403 
-0.529000 -0.415958 
-0.528000 -0.417510 
-0.527000 -0.419060 
-0.526000 -0.420608 
-0.525000 -0.422154 
-0.524000 -0.423698 
-0.523000 -0.425240 
-0.522000 -0.426780 
-0.521000 -0.428318 
-0.520000 -0.429854 
-0.519000 -0.431388 
-0.518000 -0.432919 
-0.517000 -0.434449 
-0.516000 -0.435977 
-0.515000 -0.437503 
-0.514000 -0.439027 
-0.513000 -0.440549 
-0.512000 -0.442069 
-0.511000 -0.443587 
-0.510000 -0.445104 
-0.509000 -0.446618 
-0.508000 -0.448131 
-0.507000 -0.449641 
-0.506000 -0.451150 
-0.505000 -0.452657 
-0.504000 -0.454162 
-0.503000 -0.455665 
-0.502000 -0.457167 
-0.501000 -0.458667 
-0.500000 -0.460164 
-0.499000 -0.461661 
-0.498000 -0.463155 
-0.497000 -0.464647 
-0.496000 -0.466138 
-0.495000 -0.467627 
-0.494000 -0.469115 
-0.493000 -0.470600 
-0.492000 -0.472084 
-0.491000 -0.473567 
-0.490000 -0.475047 
-0.489000 -0.476526 
-0.488000 -0.478003 
-0.487000 -0.479479 
-0.486000 -0.480953 
-0.485000 -0.482425 
-0.484000 -0.483896 
-0.483000 -0.485365 
-0.482000 -0.486832 
-0.481000 -0.488298 
-0.480000 -0.489762 
-0.479000 -0.491224 
-0.478000 -0.492686 
-0.477000 -0.494145 
-0.476000 -0.495603 
-0.475000 -0.497059 
-0.474000 -0.498514 
-0.473000 -0.499967 
-0.472000 -0.501419 
-0.471000 -0.502869 
-0.470000 -0.504318 
-0.469000 -0.505766 
-0.468000 -0.507211 
-0.467000 -0.508656 
-0.466000 -0.510098 
-0.465000 -0.511540 
-0.464000 -0.512980 
-0.463000 -0.514418 
-0.462000 -0.515855 
-0.461000 -0.517291 
-0.460000 -0.518725 
-0.459000 -0.520158 
-0.458000 -0.521589 
-0.457000 -0.523019 
-0.456000 -0.524448 
-0.455000 -0.525875 
-0.454000 -0.527301 
-0.453000 -0.528725 
-0.452000 -0.530148 
-0.451000 -0.531570 
-0.450000 -0.532990 
-0.449000 -0.534410 
-0.448000 -0.535827 
-0.447000 -0.537244 
-0.446000 -0.538659 
-0.445000 -0.540073 
-0.444000 -0.541485 
-0.443000 -0.542896 
-0.442000 -0.544306 
-0.441000 -0.545715 
-0.440000 -0.547122 
-0.439000 -0.548528 
-0.438000 -0.549933 
-0.437000 -0.551337 
-0.436000 -0.552739 
-0.435000 -0.554140 
-0.434000 -0.555540 
-0.433000 -0.556939 
-0.432000 -0.558336 
-0.431000 -0.559732 
-0.430000 -0.561127 
-0.429000 -0.562521 
-0.428000 -0.563914 
-0.427000 -0.565305 
-0.426000 -0.566695 
-0.425000 -0.568084 
-0.424000 -0.569472 
-0.423000 -0.570859 
-0.422000 -0.572244 
-0.421000 -0.573629 
-0.420000 -0.575012 
-0.419000 -0.576394 
-0.418000 -0.577775 
-0.417000 -0.579155 
-0.416000 -0.580533 
-0.415000 -0.581911 
-0.414000 -0.583287 
-0.413000 -0.584662 
-0.412000 -0.586037 
-0.411000 -0.587410 
-0.410000 -0.588782 
-0.409000 -0.590153 
-0.408000 -0.591522 
-0.407000 -0.592891 
-0.406000 -0.594259 
-0.405000 -0.595625 
-0.404000 -0.596991 
-0.403000 -0.598355 
-0.402000 -0.599718 
-0.401000 -0.601081 
