# Tref_folded model 
-1.296000 1.323276 
-1.295000 1.308796 
-1.294000 1.294250 
-1.293000 1.279639 
-1.292000 1.264964 
-1.291000 1.250225 
-1.290000 1.235423 
-1.289000 1.220559 
-1.288000 1.205634 
-1.287000 1.190649 
-1.286000 1.175605 
-1.285000 1.160502 
-1.284000 1.145341 
-1.283000 1.130124 
-1.282000 1.114851 
-1.281000 1.099523 
-1.280000 1.084141 
-1.279000 1.068706 
-1.278000 1.053219 
-1.277000 1.037680 
-1.276000 1.022091 
-1.275000 1.006452 
-1.274000 0.990765 
-1.273000 0.975030 
-1.272000 0.959248 
-1.271000 0.943421 
-1.270000 0.927548 
-1.269000 0.911632 
-1.268000 0.895672 
-1.267000 0.879671 
-1.266000 0.863628 
-1.265000 0.847546 
-1.264000 0.831423 
-1.263000 0.815263 
-1.262000 0.799065 
-1.261000 0.782831 
-1.260000 0.766562 
-1.259000 0.750258 
-1.258000 0.733921 
-1.257000 0.717551 
-1.256000 0.701149 
-1.255000 0.684717 
-1.254000 0.668255 
-1.253000 0.651765 
-1.252000 0.635247 
-1.251000 0.618702 
-1.250000 0.602132 
-1.249000 0.585537 
-1.248000 0.568918 
-1.247000 0.552276 
-1.246000 0.535612 
-1.245000 0.518928 
-1.244000 0.502224 
-1.243000 0.485501 
-1.242000 0.468760 
-1.241000 0.452002 
-1.240000 0.435228 
-1.239000 0.418439 
-1.238000 0.401637 
-1.237000 0.384821 
-1.236000 0.367993 
-1.235000 0.351155 
-1.234000 0.334306 
-1.233000 0.317448 
-1.232000 0.300583 
-1.231000 0.283710 
-1.230000 0.266831 
-1.229000 0.249947 
-1.228000 0.233058 
-1.227000 0.216167 
-1.226000 0.199273 
-1.225000 0.182378 
-1.224000 0.165483 
-1.223000 0.148589 
-1.222000 0.131696 
-1.221000 0.114805 
-1.220000 0.097919 
-1.219000 0.081036 
-1.218000 0.064160 
-1.217000 0.047289 
-1.216000 0.030427 
-1.215000 0.013572 
-1.214000 -0.003273 
-1.213000 -0.020108 
-1.212000 -0.036932 
-1.211000 -0.053744 
-1.210000 -0.070543 
-1.209000 -0.087327 
-1.208000 -0.104097 
-1.207000 -0.120851 
-1.206000 -0.137589 
-1.205000 -0.154308 
-1.204000 -0.171009 
-1.203000 -0.187691 
-1.202000 -0.204352 
-1.201000 -0.220992 
-1.200000 -0.237609 
-1.199000 -0.254204 
-1.198000 -0.270775 
-1.197000 -0.287320 
-1.196000 -0.303840 
-1.195000 -0.320334 
-1.194000 -0.336799 
-1.193000 -0.353237 
-1.192000 -0.369645 
-1.191000 -0.386023 
-1.190000 -0.402370 
-1.189000 -0.418686 
-1.188000 -0.434968 
-1.187000 -0.451217 
-1.186000 -0.467432 
-1.185000 -0.483612 
-1.184000 -0.499755 
-1.183000 -0.515862 
-1.182000 -0.531931 
-1.181000 -0.547962 
-1.180000 -0.563954 
-1.179000 -0.579905 
-1.178000 -0.595816 
-1.177000 -0.611685 
-1.176000 -0.627511 
-1.175000 -0.643295 
-1.174000 -0.659034 
-1.173000 -0.674729 
-1.172000 -0.690378 
-1.171000 -0.705981 
-1.170000 -0.721536 
-1.169000 -0.737045 
-1.168000 -0.752504 
-1.167000 -0.767915 
-1.166000 -0.783275 
-1.165000 -0.798585 
-1.164000 -0.813843 
-1.163000 -0.829049 
-1.162000 -0.844203 
-1.161000 -0.859303 
-1.160000 -0.874349 
-1.159000 -0.889340 
-1.158000 -0.904275 
-1.157000 -0.919154 
-1.156000 -0.933977 
-1.155000 -0.948741 
-1.154000 -0.963448 
-1.153000 -0.978096 
-1.152000 -0.992684 
-1.151000 -1.007212 
-1.150000 -1.021679 
-1.149000 -1.036085 
-1.148000 -1.050430 
-1.147000 -1.064711 
-1.146000 -1.078929 
-1.145000 -1.093084 
-1.144000 -1.107174 
-1.143000 -1.121199 
-1.142000 -1.135159 
-1.141000 -1.149053 
-1.140000 -1.162880 
-1.139000 -1.176640 
-1.138000 -1.190332 
-1.137000 -1.203956 
-1.136000 -1.217511 
-1.135000 -1.230996 
-1.134000 -1.244412 
-1.133000 -1.257757 
-1.132000 -1.271032 
-1.131000 -1.284235 
-1.130000 -1.297366 
-1.129000 -1.310425 
-1.128000 -1.323411 
-1.127000 -1.336323 
-1.126000 -1.349162 
-1.125000 -1.361927 
-1.124000 -1.374617 
-1.123000 -1.387231 
-1.122000 -1.399770 
-1.121000 -1.412233 
-1.120000 -1.424620 
-1.119000 -1.436929 
-1.118000 -1.449162 
-1.117000 -1.461316 
-1.116000 -1.473393 
-1.115000 -1.485391 
-1.114000 -1.497310 
-1.113000 -1.509149 
-1.112000 -1.520909 
-1.111000 -1.532589 
-1.110000 -1.544189 
-1.109000 -1.555708 
-1.108000 -1.567145 
-1.107000 -1.578502 
-1.106000 -1.589776 
-1.105000 -1.600968 
-1.104000 -1.612078 
-1.103000 -1.623105 
-1.102000 -1.634049 
-1.101000 -1.644910 
-1.100000 -1.655687 
-1.099000 -1.666380 
-1.098000 -1.676989 
-1.097000 -1.687513 
-1.096000 -1.697952 
-1.095000 -1.708306 
-1.094000 -1.718575 
-1.093000 -1.728758 
-1.092000 -1.738855 
-1.091000 -1.748866 
-1.090000 -1.758791 
-1.089000 -1.768629 
-1.088000 -1.778381 
-1.087000 -1.788045 
-1.086000 -1.797622 
-1.085000 -1.807111 
-1.084000 -1.816513 
-1.083000 -1.825827 
-1.082000 -1.835053 
-1.081000 -1.844191 
-1.080000 -1.853240 
-1.079000 -1.862200 
-1.078000 -1.871072 
-1.077000 -1.879855 
-1.076000 -1.888548 
-1.075000 -1.897153 
-1.074000 -1.905668 
-1.073000 -1.914093 
-1.072000 -1.922429 
-1.071000 -1.930674 
-1.070000 -1.938830 
-1.069000 -1.946896 
-1.068000 -1.954872 
-1.067000 -1.962757 
-1.066000 -1.970551 
-1.065000 -1.978256 
-1.064000 -1.985869 
-1.063000 -1.993392 
-1.062000 -2.000824 
-1.061000 -2.008165 
-1.060000 -2.015415 
-1.059000 -2.022574 
-1.058000 -2.029642 
-1.057000 -2.036619 
-1.056000 -2.043505 
-1.055000 -2.050299 
-1.054000 -2.057002 
-1.053000 -2.063613 
-1.052000 -2.070133 
-1.051000 -2.076562 
-1.050000 -2.082899 
-1.049000 -2.089144 
-1.048000 -2.095298 
-1.047000 -2.101361 
-1.046000 -2.107332 
-1.045000 -2.113211 
-1.044000 -2.118999 
-1.043000 -2.124695 
-1.042000 -2.130299 
-1.041000 -2.135812 
-1.040000 -2.141233 
-1.039000 -2.146563 
-1.038000 -2.151801 
-1.037000 -2.156948 
-1.036000 -2.162003 
-1.035000 -2.166967 
-1.034000 -2.171839 
-1.033000 -2.176620 
-1.032000 -2.181310 
-1.031000 -2.185908 
-1.030000 -2.190415 
-1.029000 -2.194831 
-1.028000 -2.199155 
-1.027000 -2.203389 
-1.026000 -2.207531 
-1.025000 -2.211583 
-1.024000 -2.215544 
-1.023000 -2.219414 
-1.022000 -2.223193 
-1.021000 -2.226881 
-1.020000 -2.230479 
-1.019000 -2.233987 
-1.018000 -2.237404 
-1.017000 -2.240731 
-1.016000 -2.243968 
-1.015000 -2.247114 
-1.014000 -2.250171 
-1.013000 -2.253138 
-1.012000 -2.256015 
-1.011000 -2.258802 
-1.010000 -2.261500 
-1.009000 -2.264108 
-1.008000 -2.266627 
-1.007000 -2.269057 
-1.006000 -2.271398 
-1.005000 -2.273650 
-1.004000 -2.275813 
-1.003000 -2.277887 
-1.002000 -2.279873 
-1.001000 -2.281771 
-1.000000 -2.283580 
-0.999000 -2.285301 
-0.998000 -2.286934 
-0.997000 -2.288480 
-0.996000 -2.289938 
-0.995000 -2.291308 
-0.994000 -2.292591 
-0.993000 -2.293787 
-0.992000 -2.294896 
-0.991000 -2.295918 
-0.990000 -2.296853 
-0.989000 -2.297702 
-0.988000 -2.298465 
-0.987000 -2.299141 
-0.986000 -2.299732 
-0.985000 -2.300236 
-0.984000 -2.300655 
-0.983000 -2.300989 
-0.982000 -2.301237 
-0.981000 -2.301401 
-0.980000 -2.301479 
-0.979000 -2.301473 
-0.978000 -2.301382 
-0.977000 -2.301207 
-0.976000 -2.300948 
-0.975000 -2.300605 
-0.974000 -2.300178 
-0.973000 -2.299667 
-0.972000 -2.299074 
-0.971000 -2.298397 
-0.970000 -2.297637 
-0.969000 -2.296795 
-0.968000 -2.295870 
-0.967000 -2.294863 
-0.966000 -2.293774 
-0.965000 -2.292603 
-0.964000 -2.291350 
-0.963000 -2.290016 
-0.962000 -2.288601 
-0.961000 -2.287105 
-0.960000 -2.285528 
-0.959000 -2.283870 
-0.958000 -2.282133 
-0.957000 -2.280315 
-0.956000 -2.278417 
-0.955000 -2.276440 
-0.954000 -2.274383 
-0.953000 -2.272247 
-0.952000 -2.270033 
-0.951000 -2.267739 
-0.950000 -2.265367 
-0.949000 -2.262917 
-0.948000 -2.260389 
-0.947000 -2.257783 
-0.946000 -2.255099 
-0.945000 -2.252339 
-0.944000 -2.249501 
-0.943000 -2.246587 
-0.942000 -2.243596 
-0.941000 -2.240528 
-0.940000 -2.237385 
-0.939000 -2.234166 
-0.938000 -2.230871 
-0.937000 -2.227501 
-0.936000 -2.224056 
-0.935000 -2.220536 
-0.934000 -2.216942 
-0.933000 -2.213273 
-0.932000 -2.209530 
-0.931000 -2.205713 
-0.930000 -2.201823 
-0.929000 -2.197860 
-0.928000 -2.193823 
-0.927000 -2.189714 
-0.926000 -2.185533 
-0.925000 -2.181279 
-0.924000 -2.176953 
-0.923000 -2.172555 
-0.922000 -2.168086 
-0.921000 -2.163545 
-0.920000 -2.158934 
-0.919000 -2.154252 
-0.918000 -2.149500 
-0.917000 -2.144677 
-0.916000 -2.139784 
-0.915000 -2.134822 
-0.914000 -2.129791 
-0.913000 -2.124690 
-0.912000 -2.119521 
-0.911000 -2.114283 
-0.910000 -2.108977 
-0.909000 -2.103603 
-0.908000 -2.098161 
-0.907000 -2.092651 
-0.906000 -2.087074 
-0.905000 -2.081431 
-0.904000 -2.075721 
-0.903000 -2.069944 
-0.902000 -2.064101 
-0.901000 -2.058192 
-0.900000 -2.052218 
-0.899000 -2.046179 
-0.898000 -2.040074 
-0.897000 -2.033905 
-0.896000 -2.027671 
-0.895000 -2.021373 
-0.894000 -2.015011 
-0.893000 -2.008586 
-0.892000 -2.002097 
-0.891000 -1.995545 
-0.890000 -1.988930 
-0.889000 -1.982253 
-0.888000 -1.975514 
-0.887000 -1.968712 
-0.886000 -1.961849 
-0.885000 -1.954924 
-0.884000 -1.947939 
-0.883000 -1.940892 
-0.882000 -1.933785 
-0.881000 -1.926617 
-0.880000 -1.919390 
-0.879000 -1.912103 
-0.878000 -1.904756 
-0.877000 -1.897350 
-0.876000 -1.889885 
-0.875000 -1.882362 
-0.874000 -1.874781 
-0.873000 -1.867141 
-0.872000 -1.859443 
-0.871000 -1.851689 
-0.870000 -1.843877 
-0.869000 -1.836008 
-0.868000 -1.828082 
-0.867000 -1.820100 
-0.866000 -1.812062 
-0.865000 -1.803969 
-0.864000 -1.795819 
-0.863000 -1.787615 
-0.862000 -1.779356 
-0.861000 -1.771042 
-0.860000 -1.762674 
-0.859000 -1.754251 
-0.858000 -1.745775 
-0.857000 -1.737246 
-0.856000 -1.728663 
-0.855000 -1.720028 
-0.854000 -1.711340 
-0.853000 -1.702599 
-0.852000 -1.693807 
-0.851000 -1.684962 
-0.850000 -1.676067 
-0.849000 -1.667120 
-0.848000 -1.658122 
-0.847000 -1.649074 
-0.846000 -1.639975 
-0.845000 -1.630827 
-0.844000 -1.621628 
-0.843000 -1.612381 
-0.842000 -1.603084 
-0.841000 -1.593738 
-0.840000 -1.584344 
-0.839000 -1.574901 
-0.838000 -1.565411 
-0.837000 -1.555872 
-0.836000 -1.546287 
-0.835000 -1.536654 
-0.834000 -1.526974 
-0.833000 -1.517248 
-0.832000 -1.507476 
-0.831000 -1.497658 
-0.830000 -1.487794 
-0.829000 -1.477885 
-0.828000 -1.467931 
-0.827000 -1.457932 
-0.826000 -1.447888 
-0.825000 -1.437801 
-0.824000 -1.427669 
-0.823000 -1.417494 
-0.822000 -1.407275 
-0.821000 -1.397014 
-0.820000 -1.386710 
-0.819000 -1.376363 
-0.818000 -1.365975 
-0.817000 -1.355544 
-0.816000 -1.345072 
-0.815000 -1.334559 
-0.814000 -1.324005 
-0.813000 -1.313410 
-0.812000 -1.302775 
-0.811000 -1.292100 
-0.810000 -1.281385 
-0.809000 -1.270630 
-0.808000 -1.259837 
-0.807000 -1.249004 
-0.806000 -1.238133 
-0.805000 -1.227224 
-0.804000 -1.216277 
-0.803000 -1.205292 
-0.802000 -1.194270 
-0.801000 -1.183211 
-0.800000 -1.172114 
-0.799000 -1.160982 
-0.798000 -1.149813 
-0.797000 -1.138609 
-0.796000 -1.127369 
-0.795000 -1.116093 
-0.794000 -1.104783 
-0.793000 -1.093438 
-0.792000 -1.082058 
-0.791000 -1.070645 
-0.790000 -1.059198 
-0.789000 -1.047717 
-0.788000 -1.036203 
-0.787000 -1.024656 
-0.786000 -1.013077 
-0.785000 -1.001466 
-0.784000 -0.989822 
-0.783000 -0.978147 
-0.782000 -0.966441 
-0.781000 -0.954703 
-0.780000 -0.942935 
-0.779000 -0.931137 
-0.778000 -0.919308 
-0.777000 -0.907450 
-0.776000 -0.895562 
-0.775000 -0.883645 
-0.774000 -0.871699 
-0.773000 -0.859724 
-0.772000 -0.847721 
-0.771000 -0.835690 
-0.770000 -0.823632 
-0.769000 -0.811546 
-0.768000 -0.799433 
-0.767000 -0.787294 
-0.766000 -0.775128 
-0.765000 -0.762936 
-0.764000 -0.750718 
-0.763000 -0.738475 
-0.762000 -0.726206 
-0.761000 -0.713913 
-0.760000 -0.701595 
-0.759000 -0.689253 
-0.758000 -0.676887 
-0.757000 -0.664498 
-0.756000 -0.652085 
-0.755000 -0.639649 
-0.754000 -0.627191 
-0.753000 -0.614710 
-0.752000 -0.602208 
-0.751000 -0.589683 
-0.750000 -0.577137 
-0.749000 -0.564571 
-0.748000 -0.551983 
-0.747000 -0.539375 
-0.746000 -0.526747 
-0.745000 -0.514100 
-0.744000 -0.501432 
-0.743000 -0.488746 
-0.742000 -0.476041 
-0.741000 -0.463318 
-0.740000 -0.450576 
-0.739000 -0.437816 
-0.738000 -0.425039 
-0.737000 -0.412245 
-0.736000 -0.399434 
-0.735000 -0.386607 
-0.734000 -0.373763 
-0.733000 -0.360903 
-0.732000 -0.348028 
-0.731000 -0.335138 
-0.730000 -0.322233 
-0.729000 -0.309313 
-0.728000 -0.296379 
-0.727000 -0.283431 
-0.726000 -0.270470 
-0.725000 -0.257495 
-0.724000 -0.244508 
-0.723000 -0.231508 
-0.722000 -0.218495 
-0.721000 -0.205471 
-0.720000 -0.192436 
-0.719000 -0.179389 
-0.718000 -0.166331 
-0.717000 -0.153263 
-0.716000 -0.140185 
-0.715000 -0.127097 
-0.714000 -0.113999 
-0.713000 -0.100893 
-0.712000 -0.087777 
-0.711000 -0.074653 
-0.710000 -0.061521 
-0.709000 -0.048381 
-0.708000 -0.035234 
-0.707000 -0.022079 
-0.706000 -0.008918 
-0.705000 0.004250 
-0.704000 0.017423 
-0.703000 0.030602 
-0.702000 0.043787 
-0.701000 0.056976 
-0.700000 0.070170 
-0.699000 0.083369 
-0.698000 0.096571 
-0.697000 0.109777 
-0.696000 0.122986 
-0.695000 0.136198 
-0.694000 0.149412 
-0.693000 0.162629 
-0.692000 0.175847 
-0.691000 0.189067 
-0.690000 0.202288 
-0.689000 0.215509 
-0.688000 0.228731 
-0.687000 0.241952 
-0.686000 0.255174 
-0.685000 0.268394 
-0.684000 0.281614 
-0.683000 0.294831 
-0.682000 0.308047 
-0.681000 0.321261 
-0.680000 0.334472 
-0.679000 0.347680 
-0.678000 0.360885 
-0.677000 0.374086 
-0.676000 0.387283 
-0.675000 0.400475 
-0.674000 0.413662 
-0.673000 0.426845 
-0.672000 0.440021 
-0.671000 0.453192 
-0.670000 0.466356 
-0.669000 0.479513 
-0.668000 0.492664 
-0.667000 0.505806 
-0.666000 0.518941 
-0.665000 0.532068 
-0.664000 0.545185 
-0.663000 0.558294 
-0.662000 0.571393 
-0.661000 0.584483 
-0.660000 0.597562 
-0.659000 0.610630 
-0.658000 0.623688 
-0.657000 0.636734 
-0.656000 0.649768 
-0.655000 0.662790 
-0.654000 0.675799 
-0.653000 0.688795 
-0.652000 0.701778 
-0.651000 0.714747 
-0.650000 0.727702 
-0.649000 0.740642 
-0.648000 0.753567 
-0.647000 0.766477 
-0.646000 0.779371 
-0.645000 0.792249 
-0.644000 0.805110 
-0.643000 0.817954 
-0.642000 0.830780 
-0.641000 0.843589 
-0.640000 0.856379 
-0.639000 0.869150 
-0.638000 0.881903 
-0.637000 0.894636 
-0.636000 0.907349 
-0.635000 0.920041 
-0.634000 0.932713 
-0.633000 0.945363 
-0.632000 0.957992 
-0.631000 0.970599 
-0.630000 0.983183 
-0.629000 0.995745 
-0.628000 1.008283 
-0.627000 1.020797 
-0.626000 1.033287 
-0.625000 1.045753 
-0.624000 1.058193 
-0.623000 1.070608 
-0.622000 1.082998 
-0.621000 1.095360 
-0.620000 1.107696 
-0.619000 1.120005 
-0.618000 1.132286 
-0.617000 1.144539 
-0.616000 1.156764 
-0.615000 1.168959 
-0.614000 1.181125 
-0.613000 1.193262 
-0.612000 1.205368 
-0.611000 1.217443 
-0.610000 1.229487 
-0.609000 1.241500 
-0.608000 1.253480 
-0.607000 1.265428 
-0.606000 1.277343 
-0.605000 1.289224 
-0.604000 1.301072 
-0.603000 1.312885 
-0.602000 1.324664 
-0.601000 1.336407 
-0.600000 1.348115 
-0.599000 1.359786 
-0.598000 1.371421 
-0.597000 1.383019 
-0.596000 1.394580 
-0.595000 1.406102 
-0.594000 1.417586 
-0.593000 1.429031 
-0.592000 1.440437 
-0.591000 1.451803 
-0.590000 1.463129 
-0.589000 1.474414 
-0.588000 1.485658 
-0.587000 1.496860 
-0.586000 1.508020 
-0.585000 1.519137 
-0.584000 1.530211 
-0.583000 1.541242 
-0.582000 1.552229 
-0.581000 1.563171 
-0.580000 1.574068 
-0.579000 1.584920 
-0.578000 1.595726 
-0.577000 1.606486 
-0.576000 1.617198 
-0.575000 1.627864 
-0.574000 1.638481 
-0.573000 1.649051 
-0.572000 1.659571 
-0.571000 1.670043 
-0.570000 1.680464 
-0.569000 1.690836 
-0.568000 1.701156 
-0.567000 1.711426 
-0.566000 1.721644 
-0.565000 1.731810 
-0.564000 1.741923 
-0.563000 1.751983 
-0.562000 1.761990 
-0.561000 1.771942 
-0.560000 1.781840 
-0.559000 1.791683 
-0.558000 1.801471 
-0.557000 1.811202 
-0.556000 1.820877 
-0.555000 1.830495 
-0.554000 1.840056 
-0.553000 1.849559 
-0.552000 1.859003 
-0.551000 1.868389 
-0.550000 1.877715 
-0.549000 1.886981 
-0.548000 1.896187 
-0.547000 1.905331 
-0.546000 1.914415 
-0.545000 1.923437 
-0.544000 1.932396 
-0.543000 1.941293 
-0.542000 1.950126 
-0.541000 1.958896 
-0.540000 1.967602 
-0.539000 1.976242 
-0.538000 1.984818 
-0.537000 1.993327 
-0.536000 2.001771 
-0.535000 2.010147 
-0.534000 2.018457 
-0.533000 2.026699 
-0.532000 2.034873 
-0.531000 2.042978 
-0.530000 2.051014 
-0.529000 2.058980 
-0.528000 2.066877 
-0.527000 2.074703 
-0.526000 2.082457 
-0.525000 2.090140 
-0.524000 2.097752 
-0.523000 2.105290 
-0.522000 2.112756 
-0.521000 2.120148 
-0.520000 2.127466 
-0.519000 2.134710 
-0.518000 2.141879 
-0.517000 2.148973 
-0.516000 2.155991 
-0.515000 2.162932 
-0.514000 2.169797 
-0.513000 2.176584 
-0.512000 2.183294 
-0.511000 2.189925 
-0.510000 2.196478 
-0.509000 2.202951 
-0.508000 2.209345 
-0.507000 2.215659 
-0.506000 2.221893 
-0.505000 2.228045 
-0.504000 2.234116 
-0.503000 2.240105 
-0.502000 2.246012 
-0.501000 2.251835 
-0.500000 2.257576 
-0.499000 2.263232 
-0.498000 2.268805 
-0.497000 2.274293 
-0.496000 2.279695 
-0.495000 2.285013 
-0.494000 2.290244 
-0.493000 2.295389 
-0.492000 2.300446 
-0.491000 2.305417 
-0.490000 2.310300 
-0.489000 2.315095 
-0.488000 2.319801 
-0.487000 2.324418 
-0.486000 2.328945 
-0.485000 2.333383 
-0.484000 2.337730 
-0.483000 2.341986 
-0.482000 2.346152 
-0.481000 2.350226 
-0.480000 2.354207 
-0.479000 2.358097 
-0.478000 2.361893 
-0.477000 2.365597 
-0.476000 2.369207 
-0.475000 2.372722 
-0.474000 2.376144 
-0.473000 2.379470 
-0.472000 2.382702 
-0.471000 2.385837 
-0.470000 2.388877 
-0.469000 2.391821 
-0.468000 2.394668 
-0.467000 2.397417 
-0.466000 2.400070 
-0.465000 2.402624 
-0.464000 2.405080 
-0.463000 2.407438 
-0.462000 2.409697 
-0.461000 2.411856 
-0.460000 2.413916 
-0.459000 2.415876 
-0.458000 2.417736 
-0.457000 2.419495 
-0.456000 2.421153 
-0.455000 2.422710 
-0.454000 2.424165 
-0.453000 2.425519 
-0.452000 2.426770 
-0.451000 2.427918 
-0.450000 2.428964 
-0.449000 2.429906 
-0.448000 2.430745 
-0.447000 2.431481 
-0.446000 2.432112 
-0.445000 2.432639 
-0.444000 2.433061 
-0.443000 2.433379 
-0.442000 2.433591 
-0.441000 2.433698 
-0.440000 2.433700 
-0.439000 2.433595 
-0.438000 2.433384 
-0.437000 2.433067 
-0.436000 2.432643 
-0.435000 2.432113 
-0.434000 2.431475 
-0.433000 2.430730 
-0.432000 2.429877 
-0.431000 2.428917 
-0.430000 2.427848 
-0.429000 2.426672 
-0.428000 2.425387 
-0.427000 2.423993 
-0.426000 2.422491 
-0.425000 2.420880 
-0.424000 2.419160 
-0.423000 2.417331 
-0.422000 2.415392 
-0.421000 2.413344 
-0.420000 2.411186 
-0.419000 2.408918 
-0.418000 2.406541 
-0.417000 2.404053 
-0.416000 2.401455 
-0.415000 2.398747 
-0.414000 2.395928 
-0.413000 2.392999 
-0.412000 2.389959 
-0.411000 2.386809 
-0.410000 2.383547 
-0.409000 2.380175 
-0.408000 2.376692 
-0.407000 2.373098 
-0.406000 2.369394 
-0.405000 2.365578 
-0.404000 2.361650 
-0.403000 2.357612 
-0.402000 2.353463 
-0.401000 2.349202 
-0.400000 2.344831 
-0.399000 2.340348 
-0.398000 2.335754 
-0.397000 2.331049 
-0.396000 2.326233 
-0.395000 2.321305 
-0.394000 2.316267 
-0.393000 2.311117 
-0.392000 2.305857 
-0.391000 2.300486 
-0.390000 2.295004 
-0.389000 2.289411 
-0.388000 2.283708 
-0.387000 2.277894 
-0.386000 2.271969 
-0.385000 2.265934 
-0.384000 2.259789 
-0.383000 2.253534 
-0.382000 2.247169 
-0.381000 2.240694 
-0.380000 2.234109 
-0.379000 2.227415 
