# Tref_folded model 
-1.349000 1.070679 
-1.348000 1.077606 
-1.347000 1.084542 
-1.346000 1.091487 
-1.345000 1.098441 
-1.344000 1.105405 
-1.343000 1.112378 
-1.342000 1.119361 
-1.341000 1.126352 
-1.340000 1.133354 
-1.339000 1.140364 
-1.338000 1.147384 
-1.337000 1.154414 
-1.336000 1.161452 
-1.335000 1.168501 
-1.334000 1.175559 
-1.333000 1.182626 
-1.332000 1.189703 
-1.331000 1.196789 
-1.330000 1.203885 
-1.329000 1.210990 
-1.328000 1.218105 
-1.327000 1.225230 
-1.326000 1.232364 
-1.325000 1.239507 
-1.324000 1.246660 
-1.323000 1.253823 
-1.322000 1.260995 
-1.321000 1.268177 
-1.320000 1.275368 
-1.319000 1.282569 
-1.318000 1.289779 
-1.317000 1.296999 
-1.316000 1.304228 
-1.315000 1.311467 
-1.314000 1.318716 
-1.313000 1.325973 
-1.312000 1.333241 
-1.311000 1.340517 
-1.310000 1.347804 
-1.309000 1.355099 
-1.308000 1.362404 
-1.307000 1.369718 
-1.306000 1.377042 
-1.305000 1.384375 
-1.304000 1.391717 
-1.303000 1.399069 
-1.302000 1.406429 
-1.301000 1.413799 
-1.300000 1.421178 
-1.299000 1.428566 
-1.298000 1.435963 
-1.297000 1.443369 
-1.296000 1.450784 
-1.295000 1.458208 
-1.294000 1.465640 
-1.293000 1.473082 
-1.292000 1.480532 
-1.291000 1.487991 
-1.290000 1.495458 
-1.289000 1.502934 
-1.288000 1.510418 
-1.287000 1.517910 
-1.286000 1.525411 
-1.285000 1.532920 
-1.284000 1.540437 
-1.283000 1.547962 
-1.282000 1.555495 
-1.281000 1.563035 
-1.280000 1.570584 
-1.279000 1.578140 
-1.278000 1.585703 
-1.277000 1.593273 
-1.276000 1.600851 
-1.275000 1.608436 
-1.274000 1.616028 
-1.273000 1.623627 
-1.272000 1.631232 
-1.271000 1.638844 
-1.270000 1.646462 
-1.269000 1.654086 
-1.268000 1.661717 
-1.267000 1.669353 
-1.266000 1.676995 
-1.265000 1.684642 
-1.264000 1.692295 
-1.263000 1.699953 
-1.262000 1.707615 
-1.261000 1.715283 
-1.260000 1.722955 
-1.259000 1.730631 
-1.258000 1.738311 
-1.257000 1.745994 
-1.256000 1.753682 
-1.255000 1.761372 
-1.254000 1.769066 
-1.253000 1.776762 
-1.252000 1.784461 
-1.251000 1.792161 
-1.250000 1.799864 
-1.249000 1.807568 
-1.248000 1.815273 
-1.247000 1.822980 
-1.246000 1.830686 
-1.245000 1.838393 
-1.244000 1.846100 
-1.243000 1.853805 
-1.242000 1.861510 
-1.241000 1.869214 
-1.240000 1.876916 
-1.239000 1.884615 
-1.238000 1.892312 
-1.237000 1.900006 
-1.236000 1.907696 
-1.235000 1.915382 
-1.234000 1.923063 
-1.233000 1.930739 
-1.232000 1.938410 
-1.231000 1.946074 
-1.230000 1.953732 
-1.229000 1.961382 
-1.228000 1.969025 
-1.227000 1.976658 
-1.226000 1.984283 
-1.225000 1.991898 
-1.224000 1.999502 
-1.223000 2.007095 
-1.222000 2.014676 
-1.221000 2.022245 
-1.220000 2.029800 
-1.219000 2.037341 
-1.218000 2.044867 
-1.217000 2.052377 
-1.216000 2.059870 
-1.215000 2.067346 
-1.214000 2.074803 
-1.213000 2.082241 
-1.212000 2.089659 
-1.211000 2.097055 
-1.210000 2.104429 
-1.209000 2.111779 
-1.208000 2.119105 
-1.207000 2.126406 
-1.206000 2.133679 
-1.205000 2.140925 
-1.204000 2.148141 
-1.203000 2.155328 
-1.202000 2.162482 
-1.201000 2.169604 
-1.200000 2.176691 
-1.199000 2.183742 
-1.198000 2.190757 
-1.197000 2.197732 
-1.196000 2.204668 
-1.195000 2.211561 
-1.194000 2.218412 
-1.193000 2.225217 
-1.192000 2.231976 
-1.191000 2.238686 
-1.190000 2.245346 
-1.189000 2.251954 
-1.188000 2.258507 
-1.187000 2.265005 
-1.186000 2.271445 
-1.185000 2.277824 
-1.184000 2.284141 
-1.183000 2.290394 
-1.182000 2.296580 
-1.181000 2.302697 
-1.180000 2.308743 
-1.179000 2.314714 
-1.178000 2.320609 
-1.177000 2.326425 
-1.176000 2.332160 
-1.175000 2.337809 
-1.174000 2.343372 
-1.173000 2.348844 
-1.172000 2.354223 
-1.171000 2.359506 
-1.170000 2.364689 
-1.169000 2.369769 
-1.168000 2.374744 
-1.167000 2.379608 
-1.166000 2.384360 
-1.165000 2.388996 
-1.164000 2.393510 
-1.163000 2.397901 
-1.162000 2.402164 
-1.161000 2.406294 
-1.160000 2.410288 
-1.159000 2.414142 
-1.158000 2.417851 
-1.157000 2.421410 
-1.156000 2.424816 
-1.155000 2.428063 
-1.154000 2.431146 
-1.153000 2.434061 
-1.152000 2.436803 
-1.151000 2.439366 
-1.150000 2.441744 
-1.149000 2.443934 
-1.148000 2.445928 
-1.147000 2.447721 
-1.146000 2.449307 
-1.145000 2.450681 
-1.144000 2.451835 
-1.143000 2.452764 
-1.142000 2.453462 
-1.141000 2.453921 
-1.140000 2.454135 
-1.139000 2.454097 
-1.138000 2.453800 
-1.137000 2.453237 
-1.136000 2.452399 
-1.135000 2.451281 
-1.134000 2.449874 
-1.133000 2.448170 
-1.132000 2.446162 
-1.131000 2.443840 
-1.130000 2.441198 
-1.129000 2.438226 
-1.128000 2.434916 
-1.127000 2.431259 
-1.126000 2.427247 
-1.125000 2.422870 
-1.124000 2.418119 
-1.123000 2.412985 
-1.122000 2.407459 
-1.121000 2.401531 
-1.120000 2.395191 
-1.119000 2.388430 
-1.118000 2.381238 
-1.117000 2.373606 
-1.116000 2.365522 
-1.115000 2.356977 
-1.114000 2.347962 
-1.113000 2.338465 
-1.112000 2.328476 
-1.111000 2.317987 
-1.110000 2.306985 
-1.109000 2.295461 
-1.108000 2.283406 
-1.107000 2.270808 
-1.106000 2.257658 
-1.105000 2.243946 
-1.104000 2.229661 
-1.103000 2.214796 
-1.102000 2.199339 
-1.101000 2.183281 
-1.100000 2.166614 
-1.099000 2.149328 
-1.098000 2.131415 
-1.097000 2.112866 
-1.096000 2.093674 
-1.095000 2.073831 
-1.094000 2.053329 
-1.093000 2.032162 
-1.092000 2.010323 
-1.091000 1.987808 
-1.090000 1.964609 
-1.089000 1.940723 
-1.088000 1.916145 
-1.087000 1.890873 
-1.086000 1.864902 
-1.085000 1.838232 
-1.084000 1.810860 
-1.083000 1.782786 
-1.082000 1.754011 
-1.081000 1.724536 
-1.080000 1.694362 
-1.079000 1.663492 
-1.078000 1.631931 
-1.077000 1.599684 
-1.076000 1.566755 
-1.075000 1.533153 
-1.074000 1.498885 
-1.073000 1.463961 
-1.072000 1.428389 
-1.071000 1.392183 
-1.070000 1.355353 
-1.069000 1.317913 
-1.068000 1.279878 
-1.067000 1.241264 
-1.066000 1.202086 
-1.065000 1.162364 
-1.064000 1.122115 
-1.063000 1.081360 
-1.062000 1.040119 
-1.061000 0.998414 
-1.060000 0.956269 
-1.059000 0.913706 
-1.058000 0.870750 
-1.057000 0.827427 
-1.056000 0.783763 
-1.055000 0.739783 
-1.054000 0.695517 
-1.053000 0.650991 
-1.052000 0.606234 
-1.051000 0.561275 
-1.050000 0.516143 
-1.049000 0.470400 
-1.048000 0.425007 
-1.047000 0.379526 
-1.046000 0.333989 
-1.045000 0.288425 
-1.044000 0.242863 
-1.043000 0.197335 
-1.042000 0.151868 
-1.041000 0.106493 
-1.040000 0.061237 
-1.039000 0.016131 
-1.038000 -0.028800 
-1.037000 -0.073527 
-1.036000 -0.118024 
-1.035000 -0.162265 
-1.034000 -0.206225 
-1.033000 -0.249878 
-1.032000 -0.293202 
-1.031000 -0.336173 
-1.030000 -0.378769 
-1.029000 -0.420970 
-1.028000 -0.462756 
-1.027000 -0.504106 
-1.026000 -0.545004 
-1.025000 -0.585432 
-1.024000 -0.625373 
-1.023000 -0.664813 
-1.022000 -0.703738 
-1.021000 -0.742134 
-1.020000 -0.779990 
-1.019000 -0.817294 
-1.018000 -0.854036 
-1.017000 -0.890207 
-1.016000 -0.925798 
-1.015000 -0.960803 
-1.014000 -0.995216 
-1.013000 -1.029030 
-1.012000 -1.062241 
-1.011000 -1.094845 
-1.010000 -1.126840 
-1.009000 -1.158223 
-1.008000 -1.188992 
-1.007000 -1.219148 
-1.006000 -1.248689 
-1.005000 -1.277617 
-1.004000 -1.305933 
-1.003000 -1.333638 
-1.002000 -1.360735 
-1.001000 -1.387228 
-1.000000 -1.413118 
-0.999000 -1.438411 
-0.998000 -1.463110 
-0.997000 -1.487221 
-0.996000 -1.510748 
-0.995000 -1.533697 
-0.994000 -1.556074 
-0.993000 -1.577884 
-0.992000 -1.599135 
-0.991000 -1.619832 
-0.990000 -1.639982 
-0.989000 -1.659594 
-0.988000 -1.678673 
-0.987000 -1.697227 
-0.986000 -1.715264 
-0.985000 -1.732791 
-0.984000 -1.749816 
-0.983000 -1.766347 
-0.982000 -1.782392 
-0.981000 -1.797958 
-0.980000 -1.813054 
-0.979000 -1.827688 
-0.978000 -1.841868 
-0.977000 -1.855601 
-0.976000 -1.868896 
-0.975000 -1.881761 
-0.974000 -1.894204 
-0.973000 -1.906232 
-0.972000 -1.917854 
-0.971000 -1.929078 
-0.970000 -1.939910 
-0.969000 -1.950360 
-0.968000 -1.960434 
-0.967000 -1.970141 
-0.966000 -1.979487 
-0.965000 -1.988480 
-0.964000 -1.997128 
-0.963000 -2.005437 
-0.962000 -2.013415 
-0.961000 -2.021069 
-0.960000 -2.028406 
-0.959000 -2.035431 
-0.958000 -2.042154 
-0.957000 -2.048579 
-0.956000 -2.054713 
-0.955000 -2.060563 
-0.954000 -2.066135 
-0.953000 -2.071435 
-0.952000 -2.076470 
-0.951000 -2.081245 
-0.950000 -2.085766 
-0.949000 -2.090038 
-0.948000 -2.094068 
-0.947000 -2.097861 
-0.946000 -2.101422 
-0.945000 -2.104757 
-0.944000 -2.107871 
-0.943000 -2.110769 
-0.942000 -2.113456 
-0.941000 -2.115936 
-0.940000 -2.118215 
-0.939000 -2.120297 
-0.938000 -2.122188 
-0.937000 -2.123890 
-0.936000 -2.125410 
-0.935000 -2.126750 
-0.934000 -2.127916 
-0.933000 -2.128911 
-0.932000 -2.129739 
-0.931000 -2.130404 
-0.930000 -2.130911 
-0.929000 -2.131263 
-0.928000 -2.131463 
-0.927000 -2.131515 
-0.926000 -2.131423 
-0.925000 -2.131191 
-0.924000 -2.130820 
-0.923000 -2.130315 
-0.922000 -2.129680 
-0.921000 -2.128916 
-0.920000 -2.128027 
-0.919000 -2.127016 
-0.918000 -2.125887 
-0.917000 -2.124641 
-0.916000 -2.123282 
-0.915000 -2.121812 
-0.914000 -2.120234 
-0.913000 -2.118551 
-0.912000 -2.116764 
-0.911000 -2.114878 
-0.910000 -2.112893 
-0.909000 -2.110812 
-0.908000 -2.108639 
-0.907000 -2.106374 
-0.906000 -2.104020 
-0.905000 -2.101579 
-0.904000 -2.099053 
-0.903000 -2.096445 
-0.902000 -2.093756 
-0.901000 -2.090989 
-0.900000 -2.088144 
-0.899000 -2.085225 
-0.898000 -2.082232 
-0.897000 -2.079168 
-0.896000 -2.076035 
-0.895000 -2.072833 
-0.894000 -2.069565 
-0.893000 -2.066232 
-0.892000 -2.062836 
-0.891000 -2.059378 
-0.890000 -2.055860 
-0.889000 -2.052283 
-0.888000 -2.048649 
-0.887000 -2.044960 
-0.886000 -2.041215 
-0.885000 -2.037418 
-0.884000 -2.033568 
-0.883000 -2.029668 
-0.882000 -2.025718 
-0.881000 -2.021720 
-0.880000 -2.017675 
-0.879000 -2.013584 
-0.878000 -2.009449 
-0.877000 -2.005269 
-0.876000 -2.001047 
-0.875000 -1.996784 
-0.874000 -1.992480 
-0.873000 -1.988136 
-0.872000 -1.983754 
-0.871000 -1.979334 
-0.870000 -1.974877 
-0.869000 -1.970385 
-0.868000 -1.965857 
-0.867000 -1.961296 
-0.866000 -1.956701 
-0.865000 -1.952074 
-0.864000 -1.947415 
-0.863000 -1.942726 
-0.862000 -1.938006 
-0.861000 -1.933257 
-0.860000 -1.928480 
-0.859000 -1.923675 
-0.858000 -1.918842 
-0.857000 -1.913983 
-0.856000 -1.909098 
-0.855000 -1.904188 
-0.854000 -1.899254 
-0.853000 -1.894295 
-0.852000 -1.889314 
-0.851000 -1.884309 
-0.850000 -1.879283 
-0.849000 -1.874234 
-0.848000 -1.869165 
-0.847000 -1.864076 
-0.846000 -1.858966 
-0.845000 -1.853837 
-0.844000 -1.848689 
-0.843000 -1.843522 
-0.842000 -1.838338 
-0.841000 -1.833136 
-0.840000 -1.827917 
-0.839000 -1.822681 
-0.838000 -1.817429 
-0.837000 -1.812162 
-0.836000 -1.806879 
-0.835000 -1.801581 
-0.834000 -1.796269 
-0.833000 -1.790942 
-0.832000 -1.785602 
-0.831000 -1.780248 
-0.830000 -1.774882 
-0.829000 -1.769502 
-0.828000 -1.764111 
-0.827000 -1.758707 
-0.826000 -1.753292 
-0.825000 -1.747865 
-0.824000 -1.742427 
-0.823000 -1.736979 
-0.822000 -1.731520 
-0.821000 -1.726051 
-0.820000 -1.720572 
-0.819000 -1.715084 
-0.818000 -1.709586 
-0.817000 -1.704079 
-0.816000 -1.698564 
-0.815000 -1.693040 
-0.814000 -1.687508 
-0.813000 -1.681967 
-0.812000 -1.676419 
-0.811000 -1.670864 
-0.810000 -1.665301 
-0.809000 -1.659731 
-0.808000 -1.654154 
-0.807000 -1.648570 
-0.806000 -1.642980 
-0.805000 -1.637384 
-0.804000 -1.631781 
-0.803000 -1.626173 
-0.802000 -1.620559 
-0.801000 -1.614940 
-0.800000 -1.609315 
-0.799000 -1.603685 
-0.798000 -1.598050 
-0.797000 -1.592410 
-0.796000 -1.586765 
-0.795000 -1.581116 
-0.794000 -1.575463 
-0.793000 -1.569805 
-0.792000 -1.564144 
-0.791000 -1.558478 
-0.790000 -1.552809 
-0.789000 -1.547136 
-0.788000 -1.541459 
-0.787000 -1.535779 
-0.786000 -1.530096 
-0.785000 -1.524410 
-0.784000 -1.518721 
-0.783000 -1.513029 
-0.782000 -1.507334 
-0.781000 -1.501636 
-0.780000 -1.495936 
-0.779000 -1.490234 
-0.778000 -1.484529 
-0.777000 -1.478822 
-0.776000 -1.473112 
-0.775000 -1.467401 
-0.774000 -1.461688 
-0.773000 -1.455973 
-0.772000 -1.450256 
-0.771000 -1.444537 
-0.770000 -1.438817 
-0.769000 -1.433095 
-0.768000 -1.427372 
-0.767000 -1.421648 
-0.766000 -1.415922 
-0.765000 -1.410195 
-0.764000 -1.404467 
-0.763000 -1.398738 
-0.762000 -1.393007 
-0.761000 -1.387276 
-0.760000 -1.381544 
-0.759000 -1.375811 
-0.758000 -1.370078 
-0.757000 -1.364344 
-0.756000 -1.358609 
-0.755000 -1.352873 
-0.754000 -1.347137 
-0.753000 -1.341401 
-0.752000 -1.335664 
-0.751000 -1.329927 
-0.750000 -1.324189 
-0.749000 -1.318451 
-0.748000 -1.312713 
-0.747000 -1.306975 
-0.746000 -1.301236 
-0.745000 -1.295498 
-0.744000 -1.289759 
-0.743000 -1.284020 
-0.742000 -1.278282 
-0.741000 -1.272543 
-0.740000 -1.266805 
-0.739000 -1.261066 
-0.738000 -1.255328 
-0.737000 -1.249590 
-0.736000 -1.243852 
-0.735000 -1.238115 
-0.734000 -1.232377 
-0.733000 -1.226640 
-0.732000 -1.220904 
-0.731000 -1.215167 
-0.730000 -1.209431 
-0.729000 -1.203696 
-0.728000 -1.197960 
-0.727000 -1.192226 
-0.726000 -1.186491 
-0.725000 -1.180757 
-0.724000 -1.175024 
-0.723000 -1.169291 
-0.722000 -1.163559 
-0.721000 -1.157827 
-0.720000 -1.152096 
-0.719000 -1.146365 
-0.718000 -1.140635 
-0.717000 -1.134906 
-0.716000 -1.129177 
-0.715000 -1.123448 
-0.714000 -1.117721 
-0.713000 -1.111994 
-0.712000 -1.106267 
-0.711000 -1.100542 
-0.710000 -1.094817 
-0.709000 -1.089092 
-0.708000 -1.083369 
-0.707000 -1.077646 
-0.706000 -1.071923 
-0.705000 -1.066202 
-0.704000 -1.060481 
-0.703000 -1.054760 
-0.702000 -1.049041 
-0.701000 -1.043322 
-0.700000 -1.037604 
-0.699000 -1.031886 
-0.698000 -1.026170 
-0.697000 -1.020454 
-0.696000 -1.014738 
-0.695000 -1.009024 
-0.694000 -1.003310 
-0.693000 -0.997597 
-0.692000 -0.991884 
-0.691000 -0.986172 
-0.690000 -0.980461 
-0.689000 -0.974751 
-0.688000 -0.969041 
-0.687000 -0.963332 
-0.686000 -0.957624 
-0.685000 -0.951916 
-0.684000 -0.946209 
-0.683000 -0.940502 
-0.682000 -0.934797 
-0.681000 -0.929091 
-0.680000 -0.923387 
-0.679000 -0.917683 
-0.678000 -0.911980 
-0.677000 -0.906277 
-0.676000 -0.900575 
-0.675000 -0.894874 
-0.674000 -0.889173 
-0.673000 -0.883473 
-0.672000 -0.877773 
-0.671000 -0.872074 
-0.670000 -0.866375 
-0.669000 -0.860677 
-0.668000 -0.854980 
-0.667000 -0.849283 
-0.666000 -0.843586 
-0.665000 -0.837890 
-0.664000 -0.832194 
-0.663000 -0.826499 
-0.662000 -0.820804 
-0.661000 -0.815110 
-0.660000 -0.809416 
-0.659000 -0.803723 
-0.658000 -0.798030 
-0.657000 -0.792337 
-0.656000 -0.786644 
-0.655000 -0.780952 
-0.654000 -0.775261 
-0.653000 -0.769569 
-0.652000 -0.763878 
-0.651000 -0.758187 
-0.650000 -0.752497 
-0.649000 -0.746806 
-0.648000 -0.741116 
-0.647000 -0.735426 
-0.646000 -0.729737 
-0.645000 -0.724047 
-0.644000 -0.718358 
-0.643000 -0.712669 
-0.642000 -0.706979 
-0.641000 -0.701290 
-0.640000 -0.695601 
-0.639000 -0.689913 
-0.638000 -0.684224 
-0.637000 -0.678535 
-0.636000 -0.672846 
-0.635000 -0.667157 
-0.634000 -0.661469 
-0.633000 -0.655780 
-0.632000 -0.650091 
-0.631000 -0.644402 
-0.630000 -0.638713 
-0.629000 -0.633023 
-0.628000 -0.627334 
-0.627000 -0.621644 
-0.626000 -0.615954 
-0.625000 -0.610264 
-0.624000 -0.604574 
-0.623000 -0.598884 
-0.622000 -0.593193 
-0.621000 -0.587502 
-0.620000 -0.581810 
-0.619000 -0.576118 
-0.618000 -0.570426 
-0.617000 -0.564734 
-0.616000 -0.559041 
-0.615000 -0.553347 
-0.614000 -0.547654 
-0.613000 -0.541959 
-0.612000 -0.536264 
-0.611000 -0.530569 
-0.610000 -0.524873 
-0.609000 -0.519177 
-0.608000 -0.513480 
-0.607000 -0.507782 
-0.606000 -0.502084 
-0.605000 -0.496385 
-0.604000 -0.490685 
-0.603000 -0.484984 
-0.602000 -0.479283 
-0.601000 -0.473581 
-0.600000 -0.467878 
-0.599000 -0.462175 
-0.598000 -0.456471 
-0.597000 -0.450765 
-0.596000 -0.445059 
-0.595000 -0.439352 
-0.594000 -0.433644 
-0.593000 -0.427935 
-0.592000 -0.422225 
-0.591000 -0.416514 
-0.590000 -0.410802 
-0.589000 -0.405089 
-0.588000 -0.399375 
-0.587000 -0.393659 
-0.586000 -0.387943 
-0.585000 -0.382225 
-0.584000 -0.376506 
-0.583000 -0.370786 
-0.582000 -0.365065 
-0.581000 -0.359342 
-0.580000 -0.353618 
-0.579000 -0.347893 
-0.578000 -0.342166 
-0.577000 -0.336438 
-0.576000 -0.330709 
-0.575000 -0.324978 
-0.574000 -0.319246 
-0.573000 -0.313512 
-0.572000 -0.307777 
-0.571000 -0.302040 
-0.570000 -0.296301 
-0.569000 -0.290561 
-0.568000 -0.284819 
-0.567000 -0.279076 
-0.566000 -0.273331 
-0.565000 -0.267584 
-0.564000 -0.261835 
-0.563000 -0.256085 
-0.562000 -0.250333 
-0.561000 -0.244579 
-0.560000 -0.238823 
-0.559000 -0.233065 
-0.558000 -0.227306 
-0.557000 -0.221544 
-0.556000 -0.215780 
-0.555000 -0.210015 
-0.554000 -0.204247 
-0.553000 -0.198477 
-0.552000 -0.192706 
-0.551000 -0.186932 
-0.550000 -0.181156 
-0.549000 -0.175303 
-0.548000 -0.169522 
-0.547000 -0.163739 
-0.546000 -0.157954 
-0.545000 -0.152166 
-0.544000 -0.146377 
-0.543000 -0.140584 
-0.542000 -0.134790 
-0.541000 -0.128992 
-0.540000 -0.123193 
-0.539000 -0.117391 
-0.538000 -0.111586 
-0.537000 -0.105779 
-0.536000 -0.099969 
-0.535000 -0.094156 
-0.534000 -0.088341 
-0.533000 -0.082523 
-0.532000 -0.076702 
-0.531000 -0.070879 
-0.530000 -0.065052 
-0.529000 -0.059223 
-0.528000 -0.053391 
-0.527000 -0.047557 
-0.526000 -0.041719 
-0.525000 -0.035878 
-0.524000 -0.030034 
-0.523000 -0.024187 
-0.522000 -0.018338 
-0.521000 -0.012485 
-0.520000 -0.006629 
-0.519000 -0.000770 
-0.518000 0.005093 
-0.517000 0.010958 
-0.516000 0.016827 
-0.515000 0.022699 
-0.514000 0.028575 
-0.513000 0.034454 
-0.512000 0.040336 
-0.511000 0.046221 
-0.510000 0.052110 
-0.509000 0.058003 
-0.508000 0.063899 
-0.507000 0.069799 
-0.506000 0.075702 
-0.505000 0.081608 
-0.504000 0.087519 
-0.503000 0.093433 
-0.502000 0.099351 
-0.501000 0.105272 
-0.500000 0.111198 
-0.499000 0.117127 
-0.498000 0.123060 
-0.497000 0.128997 
-0.496000 0.134938 
-0.495000 0.140882 
-0.494000 0.146831 
-0.493000 0.152784 
-0.492000 0.158741 
-0.491000 0.164702 
-0.490000 0.170667 
-0.489000 0.176636 
-0.488000 0.182609 
-0.487000 0.188587 
-0.486000 0.194569 
-0.485000 0.200555 
-0.484000 0.206546 
-0.483000 0.212541 
-0.482000 0.218540 
-0.481000 0.224544 
-0.480000 0.230552 
-0.479000 0.236565 
-0.478000 0.242582 
-0.477000 0.248604 
-0.476000 0.254631 
-0.475000 0.260662 
-0.474000 0.266698 
-0.473000 0.272739 
-0.472000 0.278784 
-0.471000 0.284834 
-0.470000 0.290889 
-0.469000 0.296949 
-0.468000 0.303014 
-0.467000 0.309084 
-0.466000 0.315159 
-0.465000 0.321238 
-0.464000 0.327323 
-0.463000 0.333413 
-0.462000 0.339508 
-0.461000 0.345609 
-0.460000 0.351714 
-0.459000 0.357825 
-0.458000 0.363941 
-0.457000 0.370062 
-0.456000 0.376189 
-0.455000 0.382321 
-0.454000 0.388458 
-0.453000 0.394601 
-0.452000 0.400750 
-0.451000 0.406904 
-0.450000 0.413063 
-0.449000 0.419229 
-0.448000 0.425399 
-0.447000 0.431576 
-0.446000 0.437758 
-0.445000 0.443946 
-0.444000 0.450140 
-0.443000 0.456340 
-0.442000 0.462546 
-0.441000 0.468757 
-0.440000 0.474975 
-0.439000 0.481198 
-0.438000 0.487428 
-0.437000 0.493663 
-0.436000 0.499905 
-0.435000 0.506153 
-0.434000 0.512407 
-0.433000 0.518667 
-0.432000 0.524934 
-0.431000 0.531207 
-0.430000 0.537486 
-0.429000 0.543772 
-0.428000 0.550064 
-0.427000 0.556362 
-0.426000 0.562667 
-0.425000 0.568979 
-0.424000 0.575297 
-0.423000 0.581622 
-0.422000 0.587953 
-0.421000 0.594291 
-0.420000 0.600636 
-0.419000 0.606987 
-0.418000 0.613346 
-0.417000 0.619711 
-0.416000 0.626083 
-0.415000 0.632462 
-0.414000 0.638848 
-0.413000 0.645241 
-0.412000 0.651642 
-0.411000 0.658049 
-0.410000 0.664463 
-0.409000 0.670885 
-0.408000 0.677313 
-0.407000 0.683749 
-0.406000 0.690192 
-0.405000 0.696643 
-0.404000 0.703101 
-0.403000 0.709566 
-0.402000 0.716038 
-0.401000 0.722519 
-0.400000 0.729006 
-0.399000 0.735501 
-0.398000 0.742004 
-0.397000 0.748515 
-0.396000 0.755033 
-0.395000 0.761558 
-0.394000 0.768092 
-0.393000 0.774633 
-0.392000 0.781182 
-0.391000 0.787739 
-0.390000 0.794304 
-0.389000 0.800876 
-0.388000 0.807457 
-0.387000 0.814046 
-0.386000 0.820642 
-0.385000 0.827247 
-0.384000 0.833860 
-0.383000 0.840481 
-0.382000 0.847110 
-0.381000 0.853747 
-0.380000 0.860393 
