# Tc_folded model 
-1.251000 2.007767 
-1.250000 2.006750 
-1.249000 2.005660 
-1.248000 2.004499 
-1.247000 2.003266 
-1.246000 2.001961 
-1.245000 2.000584 
-1.244000 1.999136 
-1.243000 1.997617 
-1.242000 1.996026 
-1.241000 1.994364 
-1.240000 1.992631 
-1.239000 1.990826 
-1.238000 1.988951 
-1.237000 1.987004 
-1.236000 1.984986 
-1.235000 1.982898 
-1.234000 1.980739 
-1.233000 1.978510 
-1.232000 1.976209 
-1.231000 1.973839 
-1.230000 1.971398 
-1.229000 1.968887 
-1.228000 1.966305 
-1.227000 1.963654 
-1.226000 1.960933 
-1.225000 1.958142 
-1.224000 1.955281 
-1.223000 1.952350 
-1.222000 1.949350 
-1.221000 1.946281 
-1.220000 1.943142 
-1.219000 1.939934 
-1.218000 1.936657 
-1.217000 1.933312 
-1.216000 1.929897 
-1.215000 1.926414 
-1.214000 1.922862 
-1.213000 1.919242 
-1.212000 1.915553 
-1.211000 1.911796 
-1.210000 1.907972 
-1.209000 1.904079 
-1.208000 1.900118 
-1.207000 1.896090 
-1.206000 1.891995 
-1.205000 1.887832 
-1.204000 1.883601 
-1.203000 1.879304 
-1.202000 1.874940 
-1.201000 1.870509 
-1.200000 1.866011 
-1.199000 1.861447 
-1.198000 1.856816 
-1.197000 1.852120 
-1.196000 1.847357 
-1.195000 1.842528 
-1.194000 1.837634 
-1.193000 1.832674 
-1.192000 1.827648 
-1.191000 1.822558 
-1.190000 1.817402 
-1.189000 1.812181 
-1.188000 1.806896 
-1.187000 1.801546 
-1.186000 1.796131 
-1.185000 1.790653 
-1.184000 1.785110 
-1.183000 1.779503 
-1.182000 1.773833 
-1.181000 1.768099 
-1.180000 1.762302 
-1.179000 1.756442 
-1.178000 1.750518 
-1.177000 1.744532 
-1.176000 1.738483 
-1.175000 1.732372 
-1.174000 1.726198 
-1.173000 1.719962 
-1.172000 1.713665 
-1.171000 1.707306 
-1.170000 1.700885 
-1.169000 1.694403 
-1.168000 1.687860 
-1.167000 1.681256 
-1.166000 1.674591 
-1.165000 1.667866 
-1.164000 1.661081 
-1.163000 1.654236 
-1.162000 1.647330 
-1.161000 1.640365 
-1.160000 1.633341 
-1.159000 1.626257 
-1.158000 1.619115 
-1.157000 1.611913 
-1.156000 1.604653 
-1.155000 1.597335 
-1.154000 1.589958 
-1.153000 1.582524 
-1.152000 1.575032 
-1.151000 1.567482 
-1.150000 1.559875 
-1.149000 1.552211 
-1.148000 1.544491 
-1.147000 1.536714 
-1.146000 1.528880 
-1.145000 1.520991 
-1.144000 1.513045 
-1.143000 1.505044 
-1.142000 1.496988 
-1.141000 1.488876 
-1.140000 1.480710 
-1.139000 1.472489 
-1.138000 1.464214 
-1.137000 1.455884 
-1.136000 1.447501 
-1.135000 1.439063 
-1.134000 1.430573 
-1.133000 1.422029 
-1.132000 1.413433 
-1.131000 1.404784 
-1.130000 1.396082 
-1.129000 1.387329 
-1.128000 1.378523 
-1.127000 1.369666 
-1.126000 1.360758 
-1.125000 1.351799 
-1.124000 1.342788 
-1.123000 1.333728 
-1.122000 1.324617 
-1.121000 1.315456 
-1.120000 1.306246 
-1.119000 1.296986 
-1.118000 1.287677 
-1.117000 1.278319 
-1.116000 1.268912 
-1.115000 1.259457 
-1.114000 1.249955 
-1.113000 1.240404 
-1.112000 1.230806 
-1.111000 1.221161 
-1.110000 1.211469 
-1.109000 1.201731 
-1.108000 1.191946 
-1.107000 1.182115 
-1.106000 1.172239 
-1.105000 1.162317 
-1.104000 1.152350 
-1.103000 1.142339 
-1.102000 1.132283 
-1.101000 1.122182 
-1.100000 1.112038 
-1.099000 1.101851 
-1.098000 1.091620 
-1.097000 1.081346 
-1.096000 1.071029 
-1.095000 1.060671 
-1.094000 1.050270 
-1.093000 1.039828 
-1.092000 1.029344 
-1.091000 1.018819 
-1.090000 1.008254 
-1.089000 0.997648 
-1.088000 0.987002 
-1.087000 0.976316 
-1.086000 0.965591 
-1.085000 0.954827 
-1.084000 0.944024 
-1.083000 0.933183 
-1.082000 0.922304 
-1.081000 0.911387 
-1.080000 0.900433 
-1.079000 0.889441 
-1.078000 0.878413 
-1.077000 0.867349 
-1.076000 0.856248 
-1.075000 0.845112 
-1.074000 0.833940 
-1.073000 0.822734 
-1.072000 0.811493 
-1.071000 0.800217 
-1.070000 0.788908 
-1.069000 0.777565 
-1.068000 0.766189 
-1.067000 0.754780 
-1.066000 0.743339 
-1.065000 0.731865 
-1.064000 0.720360 
-1.063000 0.708824 
-1.062000 0.697256 
-1.061000 0.685658 
-1.060000 0.674029 
-1.059000 0.662370 
-1.058000 0.650682 
-1.057000 0.638965 
-1.056000 0.627219 
-1.055000 0.615445 
-1.054000 0.603642 
-1.053000 0.591812 
-1.052000 0.579955 
-1.051000 0.568071 
-1.050000 0.556160 
-1.049000 0.544223 
-1.048000 0.532260 
-1.047000 0.520273 
-1.046000 0.508260 
-1.045000 0.496222 
-1.044000 0.484161 
-1.043000 0.472075 
-1.042000 0.459967 
-1.041000 0.447835 
-1.040000 0.435681 
-1.039000 0.423505 
-1.038000 0.411307 
-1.037000 0.399087 
-1.036000 0.386847 
-1.035000 0.374586 
-1.034000 0.362305 
-1.033000 0.350004 
-1.032000 0.337684 
-1.031000 0.325346 
-1.030000 0.312988 
-1.029000 0.300613 
-1.028000 0.288220 
-1.027000 0.275810 
-1.026000 0.263383 
-1.025000 0.250939 
-1.024000 0.238480 
-1.023000 0.226005 
-1.022000 0.213515 
-1.021000 0.201011 
-1.020000 0.188492 
-1.019000 0.175960 
-1.018000 0.163414 
-1.017000 0.150855 
-1.016000 0.138283 
-1.015000 0.125700 
-1.014000 0.113105 
-1.013000 0.100499 
-1.012000 0.087882 
-1.011000 0.075255 
-1.010000 0.062618 
-1.009000 0.049971 
-1.008000 0.037316 
-1.007000 0.024652 
-1.006000 0.011980 
-1.005000 -0.000699 
-1.004000 -0.013386 
-1.003000 -0.026079 
-1.002000 -0.038779 
-1.001000 -0.051484 
-1.000000 -0.064195 
-0.999000 -0.076911 
-0.998000 -0.089631 
-0.997000 -0.102355 
-0.996000 -0.115082 
-0.995000 -0.127813 
-0.994000 -0.140546 
-0.993000 -0.153281 
-0.992000 -0.166018 
-0.991000 -0.178756 
-0.990000 -0.191494 
-0.989000 -0.204233 
-0.988000 -0.216972 
-0.987000 -0.229710 
-0.986000 -0.242446 
-0.985000 -0.255181 
-0.984000 -0.267914 
-0.983000 -0.280644 
-0.982000 -0.293372 
-0.981000 -0.306095 
-0.980000 -0.318815 
-0.979000 -0.331530 
-0.978000 -0.344239 
-0.977000 -0.356944 
-0.976000 -0.369642 
-0.975000 -0.382334 
-0.974000 -0.395019 
-0.973000 -0.407697 
-0.972000 -0.420366 
-0.971000 -0.433027 
-0.970000 -0.445680 
-0.969000 -0.458322 
-0.968000 -0.470955 
-0.967000 -0.483578 
-0.966000 -0.496190 
-0.965000 -0.508790 
-0.964000 -0.521378 
-0.963000 -0.533954 
-0.962000 -0.546517 
-0.961000 -0.559067 
-0.960000 -0.571603 
-0.959000 -0.584125 
-0.958000 -0.596631 
-0.957000 -0.609123 
-0.956000 -0.621598 
-0.955000 -0.634057 
-0.954000 -0.646499 
-0.953000 -0.658924 
-0.952000 -0.671331 
-0.951000 -0.683720 
-0.950000 -0.696090 
-0.949000 -0.708440 
-0.948000 -0.720770 
-0.947000 -0.733080 
-0.946000 -0.745369 
-0.945000 -0.757637 
-0.944000 -0.769883 
-0.943000 -0.782106 
-0.942000 -0.794307 
-0.941000 -0.806484 
-0.940000 -0.818637 
-0.939000 -0.830765 
-0.938000 -0.842869 
-0.937000 -0.854947 
-0.936000 -0.866999 
-0.935000 -0.879025 
-0.934000 -0.891023 
-0.933000 -0.902994 
-0.932000 -0.914937 
-0.931000 -0.926852 
-0.930000 -0.938737 
-0.929000 -0.950593 
-0.928000 -0.962419 
-0.927000 -0.974214 
-0.926000 -0.985978 
-0.925000 -0.997710 
-0.924000 -1.009410 
-0.923000 -1.021078 
-0.922000 -1.032713 
-0.921000 -1.044313 
-0.920000 -1.055880 
-0.919000 -1.067412 
-0.918000 -1.078909 
-0.917000 -1.090370 
-0.916000 -1.101794 
-0.915000 -1.113182 
-0.914000 -1.124533 
-0.913000 -1.135846 
-0.912000 -1.147121 
-0.911000 -1.158357 
-0.910000 -1.169554 
-0.909000 -1.180711 
-0.908000 -1.191827 
-0.907000 -1.202903 
-0.906000 -1.213938 
-0.905000 -1.224930 
-0.904000 -1.235881 
-0.903000 -1.246788 
-0.902000 -1.257652 
-0.901000 -1.268473 
-0.900000 -1.279249 
-0.899000 -1.289980 
-0.898000 -1.300665 
-0.897000 -1.311305 
-0.896000 -1.321899 
-0.895000 -1.332446 
-0.894000 -1.342945 
-0.893000 -1.353396 
-0.892000 -1.363800 
-0.891000 -1.374154 
-0.890000 -1.384459 
-0.889000 -1.394714 
-0.888000 -1.404919 
-0.887000 -1.415073 
-0.886000 -1.425175 
-0.885000 -1.435226 
-0.884000 -1.445225 
-0.883000 -1.455171 
-0.882000 -1.465063 
-0.881000 -1.474902 
-0.880000 -1.484686 
-0.879000 -1.494416 
-0.878000 -1.504091 
-0.877000 -1.513710 
-0.876000 -1.523273 
-0.875000 -1.532779 
-0.874000 -1.542228 
-0.873000 -1.551619 
-0.872000 -1.560953 
-0.871000 -1.570228 
-0.870000 -1.579443 
-0.869000 -1.588600 
-0.868000 -1.597696 
-0.867000 -1.606733 
-0.866000 -1.615708 
-0.865000 -1.624622 
-0.864000 -1.633474 
-0.863000 -1.642264 
-0.862000 -1.650991 
-0.861000 -1.659655 
-0.860000 -1.668256 
-0.859000 -1.676792 
-0.858000 -1.685264 
-0.857000 -1.693672 
-0.856000 -1.702013 
-0.855000 -1.710289 
-0.854000 -1.718499 
-0.853000 -1.726642 
-0.852000 -1.734718 
-0.851000 -1.742726 
-0.850000 -1.750667 
-0.849000 -1.758539 
-0.848000 -1.766342 
-0.847000 -1.774076 
-0.846000 -1.781740 
-0.845000 -1.789334 
-0.844000 -1.796858 
-0.843000 -1.804310 
-0.842000 -1.811692 
-0.841000 -1.819002 
-0.840000 -1.826239 
-0.839000 -1.833404 
-0.838000 -1.840497 
-0.837000 -1.847515 
-0.836000 -1.854460 
-0.835000 -1.861331 
-0.834000 -1.868128 
-0.833000 -1.874850 
-0.832000 -1.881496 
-0.831000 -1.888067 
-0.830000 -1.894562 
-0.829000 -1.900980 
-0.828000 -1.907322 
-0.827000 -1.913586 
-0.826000 -1.919774 
-0.825000 -1.925883 
-0.824000 -1.931914 
-0.823000 -1.937866 
-0.822000 -1.943740 
-0.821000 -1.949535 
-0.820000 -1.955250 
-0.819000 -1.960885 
-0.818000 -1.966439 
-0.817000 -1.971913 
-0.816000 -1.977307 
-0.815000 -1.982619 
-0.814000 -1.987849 
-0.813000 -1.992998 
-0.812000 -1.998064 
-0.811000 -2.003048 
-0.810000 -2.007950 
-0.809000 -2.012768 
-0.808000 -2.017502 
-0.807000 -2.022154 
-0.806000 -2.026721 
-0.805000 -2.031203 
-0.804000 -2.035602 
-0.803000 -2.039915 
-0.802000 -2.044143 
-0.801000 -2.048286 
-0.800000 -2.052344 
-0.799000 -2.056315 
-0.798000 -2.060200 
-0.797000 -2.063999 
-0.796000 -2.067712 
-0.795000 -2.071337 
-0.794000 -2.074875 
-0.793000 -2.078326 
-0.792000 -2.081689 
-0.791000 -2.084964 
-0.790000 -2.088152 
-0.789000 -2.091251 
-0.788000 -2.094261 
-0.787000 -2.097183 
-0.786000 -2.100016 
-0.785000 -2.102759 
-0.784000 -2.105414 
-0.783000 -2.107979 
-0.782000 -2.110454 
-0.781000 -2.112839 
-0.780000 -2.115135 
-0.779000 -2.117340 
-0.778000 -2.119454 
-0.777000 -2.121478 
-0.776000 -2.123411 
-0.775000 -2.125254 
-0.774000 -2.127005 
-0.773000 -2.128665 
-0.772000 -2.130234 
-0.771000 -2.131712 
-0.770000 -2.133097 
-0.769000 -2.134391 
-0.768000 -2.135594 
-0.767000 -2.136704 
-0.766000 -2.137722 
-0.765000 -2.138648 
-0.764000 -2.139482 
-0.763000 -2.140223 
-0.762000 -2.140872 
-0.761000 -2.141429 
-0.760000 -2.141892 
-0.759000 -2.142263 
-0.758000 -2.142541 
-0.757000 -2.142727 
-0.756000 -2.142819 
-0.755000 -2.142819 
-0.754000 -2.142725 
-0.753000 -2.142538 
-0.752000 -2.142259 
-0.751000 -2.141886 
-0.750000 -2.141420 
-0.749000 -2.140860 
-0.748000 -2.140208 
-0.747000 -2.139462 
-0.746000 -2.138623 
-0.745000 -2.137691 
-0.744000 -2.136665 
-0.743000 -2.135546 
-0.742000 -2.134334 
-0.741000 -2.133029 
-0.740000 -2.131631 
-0.739000 -2.130139 
-0.738000 -2.128554 
-0.737000 -2.126876 
-0.736000 -2.125105 
-0.735000 -2.123241 
-0.734000 -2.121285 
-0.733000 -2.119235 
-0.732000 -2.117092 
-0.731000 -2.114857 
-0.730000 -2.112529 
-0.729000 -2.110108 
-0.728000 -2.107594 
-0.727000 -2.104989 
-0.726000 -2.102291 
-0.725000 -2.099500 
-0.724000 -2.096618 
-0.723000 -2.093643 
-0.722000 -2.090577 
-0.721000 -2.087419 
-0.720000 -2.084169 
-0.719000 -2.080828 
-0.718000 -2.077395 
-0.717000 -2.073871 
-0.716000 -2.070256 
-0.715000 -2.066550 
-0.714000 -2.062753 
-0.713000 -2.058865 
-0.712000 -2.054887 
-0.711000 -2.050819 
-0.710000 -2.046661 
-0.709000 -2.042412 
-0.708000 -2.038074 
-0.707000 -2.033647 
-0.706000 -2.029130 
-0.705000 -2.024524 
-0.704000 -2.019829 
-0.703000 -2.015046 
-0.702000 -2.010174 
-0.701000 -2.005213 
-0.700000 -2.000165 
-0.699000 -1.995029 
-0.698000 -1.989805 
-0.697000 -1.984494 
-0.696000 -1.979096 
-0.695000 -1.973611 
-0.694000 -1.968040 
-0.693000 -1.962382 
-0.692000 -1.956639 
-0.691000 -1.950810 
-0.690000 -1.944895 
-0.689000 -1.938895 
-0.688000 -1.932810 
-0.687000 -1.926641 
-0.686000 -1.920387 
-0.685000 -1.914050 
-0.684000 -1.907629 
-0.683000 -1.901124 
-0.682000 -1.894537 
-0.681000 -1.887867 
-0.680000 -1.881114 
-0.679000 -1.874279 
-0.678000 -1.867363 
-0.677000 -1.860366 
-0.676000 -1.853287 
-0.675000 -1.846128 
-0.674000 -1.838888 
-0.673000 -1.831569 
-0.672000 -1.824170 
-0.671000 -1.816692 
-0.670000 -1.809135 
-0.669000 -1.801499 
-0.668000 -1.793786 
-0.667000 -1.785995 
-0.666000 -1.778126 
-0.665000 -1.770181 
-0.664000 -1.762159 
-0.663000 -1.754061 
-0.662000 -1.745888 
-0.661000 -1.737639 
-0.660000 -1.729315 
-0.659000 -1.720917 
-0.658000 -1.712445 
-0.657000 -1.703900 
-0.656000 -1.695281 
-0.655000 -1.686589 
-0.654000 -1.677826 
-0.653000 -1.668990 
-0.652000 -1.660083 
-0.651000 -1.651105 
-0.650000 -1.642057 
-0.649000 -1.632939 
-0.648000 -1.623751 
-0.647000 -1.614494 
-0.646000 -1.605169 
-0.645000 -1.595775 
-0.644000 -1.586314 
-0.643000 -1.576786 
-0.642000 -1.567191 
-0.641000 -1.557529 
-0.640000 -1.547802 
-0.639000 -1.538010 
-0.638000 -1.528153 
-0.637000 -1.518232 
-0.636000 -1.508247 
-0.635000 -1.498199 
-0.634000 -1.488088 
-0.633000 -1.477915 
-0.632000 -1.467681 
-0.631000 -1.457385 
-0.630000 -1.447028 
-0.629000 -1.436612 
-0.628000 -1.426136 
-0.627000 -1.415601 
-0.626000 -1.405007 
-0.625000 -1.394355 
-0.624000 -1.383646 
-0.623000 -1.372880 
-0.622000 -1.362058 
-0.621000 -1.351180 
-0.620000 -1.340246 
-0.619000 -1.329258 
-0.618000 -1.318216 
-0.617000 -1.307120 
-0.616000 -1.295971 
-0.615000 -1.284769 
-0.614000 -1.273516 
-0.613000 -1.262211 
-0.612000 -1.250856 
-0.611000 -1.239450 
-0.610000 -1.227994 
-0.609000 -1.216490 
-0.608000 -1.204937 
-0.607000 -1.193336 
-0.606000 -1.181687 
-0.605000 -1.169992 
-0.604000 -1.158251 
-0.603000 -1.146464 
-0.602000 -1.134632 
-0.601000 -1.122756 
-0.600000 -1.110835 
-0.599000 -1.098872 
-0.598000 -1.086866 
-0.597000 -1.074817 
-0.596000 -1.062727 
-0.595000 -1.050597 
-0.594000 -1.038426 
-0.593000 -1.026215 
-0.592000 -1.013965 
-0.591000 -1.001677 
-0.590000 -0.989351 
-0.589000 -0.976988 
-0.588000 -0.964587 
-0.587000 -0.952151 
-0.586000 -0.939680 
-0.585000 -0.927173 
-0.584000 -0.914632 
-0.583000 -0.902058 
-0.582000 -0.889450 
-0.581000 -0.876810 
-0.580000 -0.864139 
-0.579000 -0.851436 
-0.578000 -0.838702 
-0.577000 -0.825938 
-0.576000 -0.813145 
-0.575000 -0.800324 
-0.574000 -0.787474 
-0.573000 -0.774596 
-0.572000 -0.761692 
-0.571000 -0.748761 
-0.570000 -0.735805 
-0.569000 -0.722824 
-0.568000 -0.709818 
-0.567000 -0.696788 
-0.566000 -0.683735 
-0.565000 -0.670660 
-0.564000 -0.657562 
-0.563000 -0.644443 
-0.562000 -0.631303 
-0.561000 -0.618144 
-0.560000 -0.604964 
-0.559000 -0.591766 
-0.558000 -0.578549 
-0.557000 -0.565315 
-0.556000 -0.552064 
-0.555000 -0.538796 
-0.554000 -0.525512 
-0.553000 -0.512213 
-0.552000 -0.498900 
-0.551000 -0.485572 
-0.550000 -0.472231 
-0.549000 -0.458877 
-0.548000 -0.445511 
-0.547000 -0.432134 
-0.546000 -0.418745 
-0.545000 -0.405347 
-0.544000 -0.391938 
-0.543000 -0.378520 
-0.542000 -0.365094 
-0.541000 -0.351660 
-0.540000 -0.338219 
-0.539000 -0.324770 
-0.538000 -0.311316 
-0.537000 -0.297856 
-0.536000 -0.284392 
-0.535000 -0.270923 
-0.534000 -0.257450 
-0.533000 -0.243974 
-0.532000 -0.230496 
-0.531000 -0.217015 
-0.530000 -0.203534 
-0.529000 -0.190051 
-0.528000 -0.176569 
-0.527000 -0.163087 
-0.526000 -0.149606 
-0.525000 -0.136126 
-0.524000 -0.122649 
-0.523000 -0.109175 
-0.522000 -0.095704 
-0.521000 -0.082237 
-0.520000 -0.068774 
-0.519000 -0.055317 
-0.518000 -0.041865 
-0.517000 -0.028419 
-0.516000 -0.014981 
-0.515000 -0.001550 
-0.514000 0.011874 
-0.513000 0.025289 
-0.512000 0.038694 
-0.511000 0.052090 
-0.510000 0.065476 
-0.509000 0.078851 
-0.508000 0.092214 
-0.507000 0.105566 
-0.506000 0.118905 
-0.505000 0.132231 
-0.504000 0.145544 
-0.503000 0.158842 
-0.502000 0.172126 
-0.501000 0.185394 
-0.500000 0.198647 
-0.499000 0.211884 
-0.498000 0.225103 
-0.497000 0.238305 
-0.496000 0.251490 
-0.495000 0.264656 
-0.494000 0.277802 
-0.493000 0.290930 
-0.492000 0.304037 
-0.491000 0.317124 
-0.490000 0.330189 
-0.489000 0.343234 
-0.488000 0.356255 
-0.487000 0.369255 
-0.486000 0.382231 
-0.485000 0.395183 
-0.484000 0.408112 
-0.483000 0.421015 
-0.482000 0.433894 
-0.481000 0.446746 
-0.480000 0.459573 
-0.479000 0.472373 
-0.478000 0.485145 
-0.477000 0.497890 
-0.476000 0.510607 
-0.475000 0.523295 
-0.474000 0.535954 
-0.473000 0.548584 
-0.472000 0.561183 
-0.471000 0.573752 
-0.470000 0.586290 
-0.469000 0.598796 
-0.468000 0.611270 
-0.467000 0.623712 
-0.466000 0.636121 
-0.465000 0.648497 
-0.464000 0.660838 
-0.463000 0.673146 
-0.462000 0.685418 
-0.461000 0.697656 
-0.460000 0.709857 
-0.459000 0.722023 
-0.458000 0.734152 
-0.457000 0.746244 
-0.456000 0.758299 
-0.455000 0.770316 
-0.454000 0.782295 
-0.453000 0.794235 
-0.452000 0.806135 
-0.451000 0.817997 
-0.450000 0.829818 
-0.449000 0.841599 
-0.448000 0.853339 
-0.447000 0.865037 
-0.446000 0.876695 
-0.445000 0.888310 
-0.444000 0.899882 
-0.443000 0.911412 
-0.442000 0.922898 
-0.441000 0.934341 
-0.440000 0.945740 
-0.439000 0.957094 
-0.438000 0.968404 
-0.437000 0.979668 
-0.436000 0.990887 
-0.435000 1.002059 
-0.434000 1.013186 
-0.433000 1.024265 
-0.432000 1.035298 
-0.431000 1.046283 
-0.430000 1.057220 
-0.429000 1.068109 
-0.428000 1.078949 
-0.427000 1.089741 
-0.426000 1.100483 
-0.425000 1.111176 
-0.424000 1.121818 
-0.423000 1.132410 
-0.422000 1.142952 
-0.421000 1.153443 
-0.420000 1.163882 
-0.419000 1.174269 
-0.418000 1.184605 
-0.417000 1.194888 
-0.416000 1.205118 
-0.415000 1.215296 
-0.414000 1.225420 
-0.413000 1.235490 
-0.412000 1.245507 
-0.411000 1.255469 
-0.410000 1.265377 
-0.409000 1.275230 
-0.408000 1.285027 
-0.407000 1.294769 
-0.406000 1.304456 
-0.405000 1.314086 
-0.404000 1.323660 
-0.403000 1.333177 
-0.402000 1.342637 
-0.401000 1.352040 
-0.400000 1.361385 
-0.399000 1.370673 
-0.398000 1.379903 
-0.397000 1.389074 
-0.396000 1.398186 
-0.395000 1.407240 
-0.394000 1.416234 
-0.393000 1.425169 
-0.392000 1.434045 
-0.391000 1.442860 
-0.390000 1.451615 
-0.389000 1.460310 
-0.388000 1.468944 
-0.387000 1.477517 
-0.386000 1.486029 
-0.385000 1.494479 
-0.384000 1.502868 
-0.383000 1.511195 
-0.382000 1.519460 
-0.381000 1.527662 
-0.380000 1.535802 
-0.379000 1.543879 
-0.378000 1.551892 
-0.377000 1.559843 
