# Tref_folded model 
-0.723000 -1.566143 
-0.722000 -1.556474 
-0.721000 -1.546740 
-0.720000 -1.536941 
-0.719000 -1.527077 
-0.718000 -1.517149 
-0.717000 -1.507157 
-0.716000 -1.497102 
-0.715000 -1.486984 
-0.714000 -1.476805 
-0.713000 -1.466563 
-0.712000 -1.456261 
-0.711000 -1.445898 
-0.710000 -1.435475 
-0.709000 -1.424992 
-0.708000 -1.414451 
-0.707000 -1.403851 
-0.706000 -1.393193 
-0.705000 -1.382478 
-0.704000 -1.371705 
-0.703000 -1.360877 
-0.702000 -1.349993 
-0.701000 -1.339053 
-0.700000 -1.328059 
-0.699000 -1.317011 
-0.698000 -1.305909 
-0.697000 -1.294755 
-0.696000 -1.283547 
-0.695000 -1.272288 
-0.694000 -1.260978 
-0.693000 -1.249617 
-0.692000 -1.238206 
-0.691000 -1.226745 
-0.690000 -1.215235 
-0.689000 -1.203677 
-0.688000 -1.192071 
-0.687000 -1.180417 
-0.686000 -1.168717 
-0.685000 -1.156971 
-0.684000 -1.145179 
-0.683000 -1.133342 
-0.682000 -1.121461 
-0.681000 -1.109536 
-0.680000 -1.097567 
-0.679000 -1.085557 
-0.678000 -1.073504 
-0.677000 -1.061410 
-0.676000 -1.049274 
-0.675000 -1.037099 
-0.674000 -1.024884 
-0.673000 -1.012630 
-0.672000 -1.000338 
-0.671000 -0.988008 
-0.670000 -0.975640 
-0.669000 -0.963236 
-0.668000 -0.950796 
-0.667000 -0.938320 
-0.666000 -0.925810 
-0.665000 -0.913266 
-0.664000 -0.900688 
-0.663000 -0.888077 
-0.662000 -0.875433 
-0.661000 -0.862758 
-0.660000 -0.850052 
-0.659000 -0.837315 
-0.658000 -0.824548 
-0.657000 -0.811752 
-0.656000 -0.798927 
-0.655000 -0.786074 
-0.654000 -0.773194 
-0.653000 -0.760286 
-0.652000 -0.747353 
-0.651000 -0.734394 
-0.650000 -0.721410 
-0.649000 -0.708401 
-0.648000 -0.695369 
-0.647000 -0.682314 
-0.646000 -0.669236 
-0.645000 -0.656136 
-0.644000 -0.643015 
-0.643000 -0.629873 
-0.642000 -0.616711 
-0.641000 -0.603529 
-0.640000 -0.590329 
-0.639000 -0.577110 
-0.638000 -0.563874 
-0.637000 -0.550621 
-0.636000 -0.537351 
-0.635000 -0.524066 
-0.634000 -0.510765 
-0.633000 -0.497450 
-0.632000 -0.484121 
-0.631000 -0.470779 
-0.630000 -0.457424 
-0.629000 -0.444056 
-0.628000 -0.430678 
-0.627000 -0.417288 
-0.626000 -0.403888 
-0.625000 -0.390479 
-0.624000 -0.377060 
-0.623000 -0.363633 
-0.622000 -0.350198 
-0.621000 -0.336756 
-0.620000 -0.323307 
-0.619000 -0.309852 
-0.618000 -0.296392 
-0.617000 -0.282926 
-0.616000 -0.269457 
-0.615000 -0.255984 
-0.614000 -0.242508 
-0.613000 -0.229029 
-0.612000 -0.215549 
-0.611000 -0.202067 
-0.610000 -0.188584 
-0.609000 -0.175102 
-0.608000 -0.161620 
-0.607000 -0.148139 
-0.606000 -0.134660 
-0.605000 -0.121183 
-0.604000 -0.107709 
-0.603000 -0.094238 
-0.602000 -0.080772 
-0.601000 -0.067310 
-0.600000 -0.053853 
-0.599000 -0.040402 
-0.598000 -0.026957 
-0.597000 -0.013519 
-0.596000 -0.000089 
-0.595000 0.013334 
-0.594000 0.026748 
-0.593000 0.040152 
-0.592000 0.053547 
-0.591000 0.066932 
-0.590000 0.080305 
-0.589000 0.093668 
-0.588000 0.107018 
-0.587000 0.120356 
-0.586000 0.133680 
-0.585000 0.146991 
-0.584000 0.160288 
-0.583000 0.173570 
-0.582000 0.186837 
-0.581000 0.200088 
-0.580000 0.213323 
-0.579000 0.226541 
-0.578000 0.239741 
-0.577000 0.252923 
-0.576000 0.266087 
-0.575000 0.279232 
-0.574000 0.292357 
-0.573000 0.305462 
-0.572000 0.318546 
-0.571000 0.331610 
-0.570000 0.344651 
-0.569000 0.357671 
-0.568000 0.370668 
-0.567000 0.383641 
-0.566000 0.396591 
-0.565000 0.409517 
-0.564000 0.422418 
-0.563000 0.435293 
-0.562000 0.448143 
-0.561000 0.460967 
-0.560000 0.473764 
-0.559000 0.486533 
-0.558000 0.499275 
-0.557000 0.511989 
-0.556000 0.524674 
-0.555000 0.537330 
-0.554000 0.549956 
-0.553000 0.562552 
-0.552000 0.575118 
-0.551000 0.587652 
-0.550000 0.600155 
-0.549000 0.612626 
-0.548000 0.625064 
-0.547000 0.637469 
-0.546000 0.649841 
-0.545000 0.662179 
-0.544000 0.674483 
-0.543000 0.686751 
-0.542000 0.698985 
-0.541000 0.711183 
-0.540000 0.723345 
-0.539000 0.735470 
-0.538000 0.747558 
-0.537000 0.759609 
-0.536000 0.771621 
-0.535000 0.783596 
-0.534000 0.795531 
-0.533000 0.807428 
-0.532000 0.819285 
-0.531000 0.831102 
-0.530000 0.842878 
-0.529000 0.854614 
-0.528000 0.866308 
-0.527000 0.877960 
-0.526000 0.889571 
-0.525000 0.901139 
-0.524000 0.912664 
-0.523000 0.924146 
-0.522000 0.935584 
-0.521000 0.946978 
-0.520000 0.958327 
-0.519000 0.969632 
-0.518000 0.980891 
-0.517000 0.992105 
-0.516000 1.003272 
-0.515000 1.014394 
-0.514000 1.025468 
-0.513000 1.036495 
-0.512000 1.047475 
-0.511000 1.058407 
-0.510000 1.069291 
-0.509000 1.080126 
-0.508000 1.090912 
-0.507000 1.101649 
-0.506000 1.112336 
-0.505000 1.122973 
-0.504000 1.133560 
-0.503000 1.144096 
-0.502000 1.154581 
-0.501000 1.165014 
-0.500000 1.175396 
-0.499000 1.185726 
-0.498000 1.196004 
-0.497000 1.206228 
-0.496000 1.216400 
-0.495000 1.226518 
-0.494000 1.236583 
-0.493000 1.246594 
-0.492000 1.256550 
-0.491000 1.266452 
-0.490000 1.276298 
-0.489000 1.286090 
-0.488000 1.295826 
-0.487000 1.305506 
-0.486000 1.315130 
-0.485000 1.324698 
-0.484000 1.334209 
-0.483000 1.343663 
-0.482000 1.353060 
-0.481000 1.362399 
-0.480000 1.371680 
-0.479000 1.380903 
-0.478000 1.390068 
-0.477000 1.399174 
-0.476000 1.408221 
-0.475000 1.417209 
-0.474000 1.426138 
-0.473000 1.435007 
-0.472000 1.443816 
-0.471000 1.452564 
-0.470000 1.461252 
-0.469000 1.469880 
-0.468000 1.478446 
-0.467000 1.486951 
-0.466000 1.495395 
-0.465000 1.503777 
-0.464000 1.512097 
-0.463000 1.520355 
-0.462000 1.528551 
-0.461000 1.536684 
-0.460000 1.544754 
-0.459000 1.552761 
-0.458000 1.560704 
-0.457000 1.568584 
-0.456000 1.576401 
-0.455000 1.584153 
-0.454000 1.591842 
-0.453000 1.599466 
-0.452000 1.607025 
-0.451000 1.614520 
-0.450000 1.621950 
-0.449000 1.629314 
-0.448000 1.636613 
-0.447000 1.643847 
-0.446000 1.651015 
-0.445000 1.658117 
-0.444000 1.665153 
-0.443000 1.672123 
-0.442000 1.679026 
-0.441000 1.685863 
-0.440000 1.692633 
-0.439000 1.699336 
-0.438000 1.705971 
-0.437000 1.712540 
-0.436000 1.719041 
-0.435000 1.725474 
-0.434000 1.731840 
-0.433000 1.738137 
-0.432000 1.744367 
-0.431000 1.750528 
-0.430000 1.756621 
-0.429000 1.762646 
-0.428000 1.768602 
-0.427000 1.774489 
-0.426000 1.780307 
-0.425000 1.786055 
-0.424000 1.791735 
-0.423000 1.797346 
-0.422000 1.802886 
-0.421000 1.808358 
-0.420000 1.813759 
-0.419000 1.819091 
-0.418000 1.824353 
-0.417000 1.829544 
-0.416000 1.834666 
-0.415000 1.839717 
-0.414000 1.844698 
-0.413000 1.849608 
-0.412000 1.854448 
-0.411000 1.859217 
-0.410000 1.863915 
-0.409000 1.868542 
-0.408000 1.873098 
-0.407000 1.877583 
-0.406000 1.881997 
-0.405000 1.886340 
-0.404000 1.890611 
-0.403000 1.894810 
-0.402000 1.898939 
-0.401000 1.902995 
-0.400000 1.906980 
-0.399000 1.910893 
-0.398000 1.914735 
-0.397000 1.918504 
-0.396000 1.922201 
-0.395000 1.925827 
-0.394000 1.929380 
-0.393000 1.932861 
-0.392000 1.936270 
-0.391000 1.939607 
-0.390000 1.942871 
-0.389000 1.946063 
-0.388000 1.949182 
-0.387000 1.952229 
-0.386000 1.955204 
-0.385000 1.958105 
-0.384000 1.960935 
-0.383000 1.963691 
-0.382000 1.966375 
-0.381000 1.968986 
-0.380000 1.971525 
-0.379000 1.973990 
-0.378000 1.976383 
-0.377000 1.978703 
