# Tc_folded model 
-1.266000 2.118719 
-1.265000 2.115709 
-1.264000 2.112643 
-1.263000 2.109522 
-1.262000 2.106345 
-1.261000 2.103114 
-1.260000 2.099827 
-1.259000 2.096485 
-1.258000 2.093088 
-1.257000 2.089636 
-1.256000 2.086130 
-1.255000 2.082570 
-1.254000 2.078955 
-1.253000 2.075286 
-1.252000 2.071563 
-1.251000 2.067786 
-1.250000 2.063956 
-1.249000 2.060071 
-1.248000 2.056133 
-1.247000 2.052142 
-1.246000 2.048098 
-1.245000 2.044000 
-1.244000 2.039849 
-1.243000 2.035646 
-1.242000 2.031389 
-1.241000 2.027081 
-1.240000 2.022719 
-1.239000 2.018305 
-1.238000 2.013839 
-1.237000 2.009321 
-1.236000 2.004751 
-1.235000 2.000128 
-1.234000 1.995455 
-1.233000 1.990729 
-1.232000 1.985952 
-1.231000 1.981123 
-1.230000 1.976243 
-1.229000 1.971312 
-1.228000 1.966330 
-1.227000 1.961297 
-1.226000 1.956213 
-1.225000 1.951079 
-1.224000 1.945894 
-1.223000 1.940658 
-1.222000 1.935372 
-1.221000 1.930036 
-1.220000 1.924649 
-1.219000 1.919213 
-1.218000 1.913727 
-1.217000 1.908191 
-1.216000 1.902605 
-1.215000 1.896969 
-1.214000 1.891285 
-1.213000 1.885550 
-1.212000 1.879767 
-1.211000 1.873934 
-1.210000 1.868053 
-1.209000 1.862122 
-1.208000 1.856143 
-1.207000 1.850115 
-1.206000 1.844038 
-1.205000 1.837913 
-1.204000 1.831740 
-1.203000 1.825518 
-1.202000 1.819248 
-1.201000 1.812930 
-1.200000 1.806564 
-1.199000 1.800150 
-1.198000 1.793689 
-1.197000 1.787180 
-1.196000 1.780623 
-1.195000 1.774019 
-1.194000 1.767368 
-1.193000 1.760669 
-1.192000 1.753923 
-1.191000 1.747130 
-1.190000 1.740290 
-1.189000 1.733404 
-1.188000 1.726471 
-1.187000 1.719491 
-1.186000 1.712464 
-1.185000 1.705391 
-1.184000 1.698272 
-1.183000 1.691107 
-1.182000 1.683895 
-1.181000 1.676638 
-1.180000 1.669335 
-1.179000 1.661985 
-1.178000 1.654590 
-1.177000 1.647150 
-1.176000 1.639664 
-1.175000 1.632132 
-1.174000 1.624555 
-1.173000 1.616933 
-1.172000 1.609266 
-1.171000 1.601554 
-1.170000 1.593797 
-1.169000 1.585995 
-1.168000 1.578148 
-1.167000 1.570257 
-1.166000 1.562321 
-1.165000 1.554341 
-1.164000 1.546316 
-1.163000 1.538247 
-1.162000 1.530134 
-1.161000 1.521977 
-1.160000 1.513775 
-1.159000 1.505530 
-1.158000 1.497242 
-1.157000 1.488909 
-1.156000 1.480533 
-1.155000 1.472114 
-1.154000 1.463651 
-1.153000 1.455145 
-1.152000 1.446595 
-1.151000 1.438003 
-1.150000 1.429367 
-1.149000 1.420689 
-1.148000 1.411968 
-1.147000 1.403204 
-1.146000 1.394397 
-1.145000 1.385548 
-1.144000 1.376657 
-1.143000 1.367723 
-1.142000 1.358747 
-1.141000 1.349729 
-1.140000 1.340669 
-1.139000 1.331567 
-1.138000 1.322423 
-1.137000 1.313237 
-1.136000 1.304010 
-1.135000 1.294741 
-1.134000 1.285431 
-1.133000 1.276079 
-1.132000 1.266687 
-1.131000 1.257253 
-1.130000 1.247778 
-1.129000 1.238262 
-1.128000 1.228705 
-1.127000 1.219107 
-1.126000 1.209469 
-1.125000 1.199791 
-1.124000 1.190071 
-1.123000 1.180312 
-1.122000 1.170512 
-1.121000 1.160673 
-1.120000 1.150793 
-1.119000 1.140873 
-1.118000 1.130913 
-1.117000 1.120914 
-1.116000 1.110875 
-1.115000 1.100797 
-1.114000 1.090679 
-1.113000 1.080522 
-1.112000 1.070326 
-1.111000 1.060090 
-1.110000 1.049816 
-1.109000 1.039503 
-1.108000 1.029151 
-1.107000 1.018761 
-1.106000 1.008332 
-1.105000 0.997864 
-1.104000 0.987358 
-1.103000 0.976814 
-1.102000 0.966232 
-1.101000 0.955613 
-1.100000 0.944955 
-1.099000 0.934259 
-1.098000 0.923526 
-1.097000 0.912755 
-1.096000 0.901947 
-1.095000 0.891102 
-1.094000 0.880220 
-1.093000 0.869300 
-1.092000 0.858344 
-1.091000 0.847351 
-1.090000 0.836321 
-1.089000 0.825254 
-1.088000 0.814152 
-1.087000 0.803013 
-1.086000 0.791837 
-1.085000 0.780626 
-1.084000 0.769379 
-1.083000 0.758096 
-1.082000 0.746778 
-1.081000 0.735424 
-1.080000 0.724034 
-1.079000 0.712610 
-1.078000 0.701150 
-1.077000 0.689655 
-1.076000 0.678125 
-1.075000 0.666561 
-1.074000 0.654962 
-1.073000 0.643329 
-1.072000 0.631662 
-1.071000 0.619960 
-1.070000 0.608224 
-1.069000 0.596455 
-1.068000 0.584652 
-1.067000 0.572815 
-1.066000 0.560945 
-1.065000 0.549041 
-1.064000 0.537105 
-1.063000 0.525136 
-1.062000 0.513134 
-1.061000 0.501099 
-1.060000 0.489031 
-1.059000 0.476932 
-1.058000 0.464800 
-1.057000 0.452637 
-1.056000 0.440441 
-1.055000 0.428214 
-1.054000 0.415955 
-1.053000 0.403665 
-1.052000 0.391344 
-1.051000 0.378992 
-1.050000 0.366609 
-1.049000 0.354196 
-1.048000 0.341752 
-1.047000 0.329278 
-1.046000 0.316774 
-1.045000 0.304240 
-1.044000 0.291676 
-1.043000 0.279083 
-1.042000 0.266460 
-1.041000 0.253808 
-1.040000 0.241128 
-1.039000 0.228418 
-1.038000 0.215680 
-1.037000 0.202914 
-1.036000 0.190119 
-1.035000 0.177297 
-1.034000 0.164447 
-1.033000 0.151569 
-1.032000 0.138664 
-1.031000 0.125732 
-1.030000 0.112773 
-1.029000 0.099787 
-1.028000 0.086775 
-1.027000 0.073737 
-1.026000 0.060673 
-1.025000 0.047583 
-1.024000 0.034467 
-1.023000 0.021326 
-1.022000 0.008160 
-1.021000 -0.005030 
-1.020000 -0.018246 
-1.019000 -0.031485 
-1.018000 -0.044749 
-1.017000 -0.058037 
-1.016000 -0.071348 
-1.015000 -0.084683 
-1.014000 -0.098040 
-1.013000 -0.111421 
-1.012000 -0.124824 
-1.011000 -0.138249 
-1.010000 -0.151697 
-1.009000 -0.165166 
-1.008000 -0.178656 
-1.007000 -0.192168 
-1.006000 -0.205701 
-1.005000 -0.219255 
-1.004000 -0.232828 
-1.003000 -0.246422 
-1.002000 -0.260036 
-1.001000 -0.273669 
-1.000000 -0.287321 
-0.999000 -0.300992 
-0.998000 -0.314682 
-0.997000 -0.328390 
-0.996000 -0.342116 
-0.995000 -0.355859 
-0.994000 -0.369620 
-0.993000 -0.383398 
-0.992000 -0.397193 
-0.991000 -0.411003 
-0.990000 -0.424830 
-0.989000 -0.438673 
-0.988000 -0.452530 
-0.987000 -0.466403 
-0.986000 -0.480291 
-0.985000 -0.494192 
-0.984000 -0.508108 
-0.983000 -0.522037 
-0.982000 -0.535979 
-0.981000 -0.549934 
-0.980000 -0.563901 
-0.979000 -0.577881 
-0.978000 -0.591872 
-0.977000 -0.605874 
-0.976000 -0.619888 
-0.975000 -0.633912 
-0.974000 -0.647946 
-0.973000 -0.661989 
-0.972000 -0.676042 
-0.971000 -0.690104 
-0.970000 -0.704174 
-0.969000 -0.718253 
-0.968000 -0.732339 
-0.967000 -0.746432 
-0.966000 -0.760532 
-0.965000 -0.774638 
-0.964000 -0.788750 
-0.963000 -0.802868 
-0.962000 -0.816990 
-0.961000 -0.831117 
-0.960000 -0.845248 
-0.959000 -0.859383 
-0.958000 -0.873521 
-0.957000 -0.887661 
-0.956000 -0.901804 
-0.955000 -0.915948 
-0.954000 -0.930094 
-0.953000 -0.944240 
-0.952000 -0.958386 
-0.951000 -0.972532 
-0.950000 -0.986678 
-0.949000 -1.000822 
-0.948000 -1.014964 
-0.947000 -1.029103 
-0.946000 -1.043240 
-0.945000 -1.057373 
-0.944000 -1.071502 
-0.943000 -1.085627 
-0.942000 -1.099747 
-0.941000 -1.113861 
-0.940000 -1.127968 
-0.939000 -1.142069 
-0.938000 -1.156162 
-0.937000 -1.170248 
-0.936000 -1.184325 
-0.935000 -1.198393 
-0.934000 -1.212451 
-0.933000 -1.226498 
-0.932000 -1.240535 
-0.931000 -1.254560 
-0.930000 -1.268573 
-0.929000 -1.282574 
-0.928000 -1.296560 
-0.927000 -1.310533 
-0.926000 -1.324491 
-0.925000 -1.338433 
-0.924000 -1.352360 
-0.923000 -1.366270 
-0.922000 -1.380162 
-0.921000 -1.394036 
-0.920000 -1.407892 
-0.919000 -1.421728 
-0.918000 -1.435544 
-0.917000 -1.449339 
-0.916000 -1.463113 
-0.915000 -1.476865 
-0.914000 -1.490593 
-0.913000 -1.504298 
-0.912000 -1.517979 
-0.911000 -1.531635 
-0.910000 -1.545264 
-0.909000 -1.558867 
-0.908000 -1.572443 
-0.907000 -1.585990 
-0.906000 -1.599509 
-0.905000 -1.612998 
-0.904000 -1.626457 
-0.903000 -1.639884 
-0.902000 -1.653279 
-0.901000 -1.666642 
-0.900000 -1.679971 
-0.899000 -1.693265 
-0.898000 -1.706525 
-0.897000 -1.719748 
-0.896000 -1.732934 
-0.895000 -1.746083 
-0.894000 -1.759193 
-0.893000 -1.772264 
-0.892000 -1.785295 
-0.891000 -1.798284 
-0.890000 -1.811232 
-0.889000 -1.824137 
-0.888000 -1.836998 
-0.887000 -1.849814 
-0.886000 -1.862585 
-0.885000 -1.875310 
-0.884000 -1.887987 
-0.883000 -1.900616 
-0.882000 -1.913197 
-0.881000 -1.925727 
-0.880000 -1.938206 
-0.879000 -1.950634 
-0.878000 -1.963009 
-0.877000 -1.975330 
-0.876000 -1.987596 
-0.875000 -1.999807 
-0.874000 -2.011961 
-0.873000 -2.024058 
-0.872000 -2.036097 
-0.871000 -2.048076 
-0.870000 -2.059994 
-0.869000 -2.071852 
-0.868000 -2.083647 
-0.867000 -2.095378 
-0.866000 -2.107046 
-0.865000 -2.118648 
-0.864000 -2.130183 
-0.863000 -2.141652 
-0.862000 -2.153052 
-0.861000 -2.164382 
-0.860000 -2.175643 
-0.859000 -2.186831 
-0.858000 -2.197948 
-0.857000 -2.208991 
-0.856000 -2.219959 
-0.855000 -2.230852 
-0.854000 -2.241669 
-0.853000 -2.252407 
-0.852000 -2.263068 
-0.851000 -2.273648 
-0.850000 -2.284148 
-0.849000 -2.294565 
-0.848000 -2.304900 
-0.847000 -2.315151 
-0.846000 -2.325317 
-0.845000 -2.335397 
-0.844000 -2.345390 
-0.843000 -2.355294 
-0.842000 -2.365109 
-0.841000 -2.374834 
-0.840000 -2.384467 
-0.839000 -2.394008 
-0.838000 -2.403455 
-0.837000 -2.412807 
-0.836000 -2.422064 
-0.835000 -2.431223 
-0.834000 -2.440285 
-0.833000 -2.449248 
-0.832000 -2.458110 
-0.831000 -2.466872 
-0.830000 -2.475531 
-0.829000 -2.484086 
-0.828000 -2.492538 
-0.827000 -2.500883 
-0.826000 -2.509122 
-0.825000 -2.517253 
-0.824000 -2.525276 
-0.823000 -2.533188 
-0.822000 -2.540990 
-0.821000 -2.548679 
-0.820000 -2.556256 
-0.819000 -2.563718 
-0.818000 -2.571065 
-0.817000 -2.578295 
-0.816000 -2.585409 
-0.815000 -2.592404 
-0.814000 -2.599279 
-0.813000 -2.606034 
-0.812000 -2.612667 
-0.811000 -2.619177 
-0.810000 -2.625564 
-0.809000 -2.631826 
-0.808000 -2.637963 
-0.807000 -2.643972 
-0.806000 -2.649854 
-0.805000 -2.655607 
-0.804000 -2.661230 
-0.803000 -2.666723 
-0.802000 -2.672084 
-0.801000 -2.677311 
-0.800000 -2.682406 
-0.799000 -2.687365 
-0.798000 -2.692189 
-0.797000 -2.696876 
-0.796000 -2.701425 
-0.795000 -2.705836 
-0.794000 -2.710108 
-0.793000 -2.714239 
-0.792000 -2.718229 
-0.791000 -2.722076 
-0.790000 -2.725781 
-0.789000 -2.729341 
-0.788000 -2.732757 
-0.787000 -2.736027 
-0.786000 -2.739151 
-0.785000 -2.742127 
-0.784000 -2.744955 
-0.783000 -2.747634 
-0.782000 -2.750163 
-0.781000 -2.752541 
-0.780000 -2.754769 
-0.779000 -2.756844 
-0.778000 -2.758766 
-0.777000 -2.760534 
-0.776000 -2.762148 
-0.775000 -2.763608 
-0.774000 -2.764911 
-0.773000 -2.766058 
-0.772000 -2.767048 
-0.771000 -2.767880 
-0.770000 -2.768554 
-0.769000 -2.769069 
-0.768000 -2.769424 
-0.767000 -2.769620 
-0.766000 -2.769654 
-0.765000 -2.769528 
-0.764000 -2.769239 
-0.763000 -2.768788 
-0.762000 -2.768175 
-0.761000 -2.767398 
-0.760000 -2.766458 
-0.759000 -2.765353 
-0.758000 -2.764084 
-0.757000 -2.762650 
-0.756000 -2.761050 
-0.755000 -2.759285 
-0.754000 -2.757354 
-0.753000 -2.755256 
-0.752000 -2.752992 
-0.751000 -2.750560 
-0.750000 -2.747962 
-0.749000 -2.745196 
-0.748000 -2.742262 
-0.747000 -2.739161 
-0.746000 -2.735891 
-0.745000 -2.732454 
-0.744000 -2.728848 
-0.743000 -2.725073 
-0.742000 -2.721130 
-0.741000 -2.717018 
-0.740000 -2.712738 
-0.739000 -2.708289 
-0.738000 -2.703671 
-0.737000 -2.698885 
-0.736000 -2.693930 
-0.735000 -2.688807 
-0.734000 -2.683515 
-0.733000 -2.678055 
-0.732000 -2.672427 
-0.731000 -2.666630 
-0.730000 -2.660666 
-0.729000 -2.654535 
-0.728000 -2.648235 
-0.727000 -2.641769 
-0.726000 -2.635136 
-0.725000 -2.628336 
-0.724000 -2.621370 
-0.723000 -2.614239 
-0.722000 -2.606941 
-0.721000 -2.599479 
-0.720000 -2.591852 
-0.719000 -2.584061 
-0.718000 -2.576106 
-0.717000 -2.567988 
-0.716000 -2.559707 
-0.715000 -2.551264 
-0.714000 -2.542659 
-0.713000 -2.533893 
-0.712000 -2.524967 
-0.711000 -2.515881 
-0.710000 -2.506635 
-0.709000 -2.497232 
-0.708000 -2.487670 
-0.707000 -2.477952 
-0.706000 -2.468077 
-0.705000 -2.458047 
-0.704000 -2.447862 
-0.703000 -2.437523 
-0.702000 -2.427031 
-0.701000 -2.416387 
-0.700000 -2.405591 
-0.699000 -2.394645 
-0.698000 -2.383550 
-0.697000 -2.372306 
-0.696000 -2.360914 
-0.695000 -2.349376 
-0.694000 -2.337692 
-0.693000 -2.325864 
-0.692000 -2.313892 
-0.691000 -2.301778 
-0.690000 -2.289523 
-0.689000 -2.277127 
-0.688000 -2.264592 
-0.687000 -2.251919 
-0.686000 -2.239110 
-0.685000 -2.226164 
-0.684000 -2.213085 
-0.683000 -2.199872 
-0.682000 -2.186527 
-0.681000 -2.173051 
-0.680000 -2.159446 
-0.679000 -2.145713 
-0.678000 -2.131853 
-0.677000 -2.117868 
-0.676000 -2.103758 
-0.675000 -2.089525 
-0.674000 -2.075171 
-0.673000 -2.060697 
-0.672000 -2.046104 
-0.671000 -2.031394 
-0.670000 -2.016568 
-0.669000 -2.001628 
-0.668000 -1.986574 
-0.667000 -1.971409 
-0.666000 -1.956134 
-0.665000 -1.940750 
-0.664000 -1.925259 
-0.663000 -1.909663 
-0.662000 -1.893962 
-0.661000 -1.878159 
-0.660000 -1.862255 
-0.659000 -1.846251 
-0.658000 -1.830150 
-0.657000 -1.813952 
-0.656000 -1.797659 
-0.655000 -1.781273 
-0.654000 -1.764795 
-0.653000 -1.748227 
-0.652000 -1.731571 
-0.651000 -1.714828 
-0.650000 -1.697999 
-0.649000 -1.681087 
-0.648000 -1.664093 
-0.647000 -1.647019 
-0.646000 -1.629866 
-0.645000 -1.612635 
-0.644000 -1.595329 
-0.643000 -1.577950 
-0.642000 -1.560498 
-0.641000 -1.542975 
-0.640000 -1.525384 
-0.639000 -1.507725 
-0.638000 -1.490000 
-0.637000 -1.472212 
-0.636000 -1.454361 
-0.635000 -1.436450 
-0.634000 -1.418479 
-0.633000 -1.400451 
-0.632000 -1.382368 
-0.631000 -1.364230 
-0.630000 -1.346040 
-0.629000 -1.327799 
-0.628000 -1.309508 
-0.627000 -1.291171 
-0.626000 -1.272787 
-0.625000 -1.254359 
-0.624000 -1.235889 
-0.623000 -1.217377 
-0.622000 -1.198826 
-0.621000 -1.180238 
-0.620000 -1.161613 
-0.619000 -1.142954 
-0.618000 -1.124261 
-0.617000 -1.105538 
-0.616000 -1.086784 
-0.615000 -1.068003 
-0.614000 -1.049195 
-0.613000 -1.030361 
-0.612000 -1.011505 
-0.611000 -0.992626 
-0.610000 -0.973727 
-0.609000 -0.954809 
-0.608000 -0.935874 
-0.607000 -0.916923 
-0.606000 -0.897958 
-0.605000 -0.878980 
-0.604000 -0.859991 
-0.603000 -0.840993 
-0.602000 -0.821985 
-0.601000 -0.802972 
-0.600000 -0.783952 
-0.599000 -0.764929 
-0.598000 -0.745903 
-0.597000 -0.726877 
-0.596000 -0.707851 
-0.595000 -0.688826 
-0.594000 -0.669805 
-0.593000 -0.650788 
-0.592000 -0.631777 
-0.591000 -0.612774 
-0.590000 -0.593779 
-0.589000 -0.574795 
-0.588000 -0.555821 
-0.587000 -0.536861 
-0.586000 -0.517914 
-0.585000 -0.498983 
-0.584000 -0.480068 
-0.583000 -0.461171 
-0.582000 -0.442293 
-0.581000 -0.423435 
-0.580000 -0.404599 
-0.579000 -0.385786 
-0.578000 -0.366997 
-0.577000 -0.348232 
-0.576000 -0.329495 
-0.575000 -0.310785 
-0.574000 -0.292103 
-0.573000 -0.273451 
-0.572000 -0.254831 
-0.571000 -0.236242 
-0.570000 -0.217686 
-0.569000 -0.199165 
-0.568000 -0.180679 
-0.567000 -0.162230 
-0.566000 -0.143818 
-0.565000 -0.125445 
-0.564000 -0.107111 
-0.563000 -0.088817 
-0.562000 -0.070566 
-0.561000 -0.052356 
-0.560000 -0.034191 
-0.559000 -0.016069 
-0.558000 0.002007 
-0.557000 0.020036 
-0.556000 0.038019 
-0.555000 0.055953 
-0.554000 0.073838 
-0.553000 0.091673 
-0.552000 0.109457 
-0.551000 0.127190 
-0.550000 0.144870 
-0.549000 0.162497 
-0.548000 0.180070 
-0.547000 0.197588 
-0.546000 0.215050 
-0.545000 0.232456 
-0.544000 0.249804 
-0.543000 0.267094 
-0.542000 0.284326 
-0.541000 0.301498 
-0.540000 0.318610 
-0.539000 0.335661 
-0.538000 0.352651 
-0.537000 0.369578 
-0.536000 0.386442 
-0.535000 0.403243 
-0.534000 0.419979 
-0.533000 0.436651 
-0.532000 0.453257 
-0.531000 0.469798 
-0.530000 0.486271 
-0.529000 0.502677 
-0.528000 0.519016 
-0.527000 0.535286 
-0.526000 0.551488 
-0.525000 0.567620 
-0.524000 0.583682 
-0.523000 0.599673 
-0.522000 0.615594 
-0.521000 0.631443 
-0.520000 0.647220 
-0.519000 0.662925 
-0.518000 0.678557 
-0.517000 0.694115 
-0.516000 0.709600 
-0.515000 0.725011 
-0.514000 0.740348 
-0.513000 0.755609 
-0.512000 0.770795 
-0.511000 0.785905 
-0.510000 0.800939 
-0.509000 0.815897 
-0.508000 0.830777 
-0.507000 0.845581 
-0.506000 0.860307 
-0.505000 0.874955 
-0.504000 0.889525 
-0.503000 0.904017 
-0.502000 0.918430 
-0.501000 0.932763 
-0.500000 0.947018 
-0.499000 0.961192 
-0.498000 0.975287 
-0.497000 0.989302 
-0.496000 1.003237 
-0.495000 1.017090 
-0.494000 1.030863 
-0.493000 1.044555 
-0.492000 1.058166 
-0.491000 1.071695 
-0.490000 1.085142 
-0.489000 1.098508 
-0.488000 1.111791 
-0.487000 1.124993 
-0.486000 1.138111 
-0.485000 1.151148 
-0.484000 1.164101 
-0.483000 1.176972 
-0.482000 1.189760 
-0.481000 1.202465 
-0.480000 1.215086 
-0.479000 1.227624 
-0.478000 1.240079 
-0.477000 1.252450 
-0.476000 1.264737 
-0.475000 1.276940 
-0.474000 1.289060 
-0.473000 1.301096 
-0.472000 1.313047 
-0.471000 1.324915 
-0.470000 1.336698 
-0.469000 1.348398 
-0.468000 1.360013 
-0.467000 1.371543 
-0.466000 1.382990 
-0.465000 1.394352 
-0.464000 1.405629 
-0.463000 1.416823 
-0.462000 1.427931 
-0.461000 1.438956 
-0.460000 1.449895 
-0.459000 1.460751 
-0.458000 1.471522 
-0.457000 1.482208 
-0.456000 1.492810 
-0.455000 1.503328 
-0.454000 1.513761 
-0.453000 1.524110 
-0.452000 1.534374 
-0.451000 1.544554 
-0.450000 1.554650 
-0.449000 1.564662 
-0.448000 1.574589 
-0.447000 1.584433 
-0.446000 1.594192 
-0.445000 1.603867 
-0.444000 1.613458 
-0.443000 1.622965 
-0.442000 1.632388 
-0.441000 1.641728 
-0.440000 1.650984 
-0.439000 1.660156 
-0.438000 1.669245 
-0.437000 1.678250 
-0.436000 1.687172 
-0.435000 1.696011 
-0.434000 1.704766 
-0.433000 1.713438 
-0.432000 1.722028 
-0.431000 1.730534 
-0.430000 1.738958 
-0.429000 1.747299 
-0.428000 1.755557 
-0.427000 1.763733 
-0.426000 1.771826 
-0.425000 1.779838 
-0.424000 1.787767 
-0.423000 1.795614 
-0.422000 1.803380 
-0.421000 1.811063 
-0.420000 1.818666 
-0.419000 1.826186 
-0.418000 1.833625 
-0.417000 1.840983 
-0.416000 1.848261 
-0.415000 1.855457 
-0.414000 1.862572 
-0.413000 1.869607 
-0.412000 1.876561 
-0.411000 1.883435 
-0.410000 1.890228 
-0.409000 1.896942 
-0.408000 1.903575 
-0.407000 1.910129 
-0.406000 1.916604 
-0.405000 1.922998 
-0.404000 1.929314 
-0.403000 1.935550 
-0.402000 1.941708 
-0.401000 1.947787 
-0.400000 1.953787 
-0.399000 1.959708 
-0.398000 1.965551 
-0.397000 1.971316 
-0.396000 1.977004 
-0.395000 1.982613 
-0.394000 1.988144 
-0.393000 1.993599 
-0.392000 1.998975 
-0.391000 2.004275 
-0.390000 2.009498 
-0.389000 2.014644 
-0.388000 2.019713 
-0.387000 2.024706 
-0.386000 2.029622 
-0.385000 2.034463 
-0.384000 2.039227 
-0.383000 2.043916 
-0.382000 2.048530 
-0.381000 2.053067 
-0.380000 2.057530 
-0.379000 2.061918 
-0.378000 2.066230 
-0.377000 2.070469 
-0.376000 2.074632 
-0.375000 2.078721 
