# Tref_folded model 
-1.403000 -0.551285 
-1.402000 -0.545464 
-1.401000 -0.539608 
-1.400000 -0.533716 
-1.399000 -0.527788 
-1.398000 -0.521824 
-1.397000 -0.515824 
-1.396000 -0.509787 
-1.395000 -0.503713 
-1.394000 -0.497601 
-1.393000 -0.491453 
-1.392000 -0.485266 
-1.391000 -0.479042 
-1.390000 -0.472779 
-1.389000 -0.466477 
-1.388000 -0.460137 
-1.387000 -0.453758 
-1.386000 -0.447339 
-1.385000 -0.440880 
-1.384000 -0.434381 
-1.383000 -0.427842 
-1.382000 -0.421262 
-1.381000 -0.414641 
-1.380000 -0.407979 
-1.379000 -0.401275 
-1.378000 -0.394530 
-1.377000 -0.387742 
-1.376000 -0.380911 
-1.375000 -0.374038 
-1.374000 -0.367121 
-1.373000 -0.360160 
-1.372000 -0.353156 
-1.371000 -0.346108 
-1.370000 -0.339014 
-1.369000 -0.331876 
-1.368000 -0.324692 
-1.367000 -0.317463 
-1.366000 -0.310188 
-1.365000 -0.302866 
-1.364000 -0.295497 
-1.363000 -0.288082 
-1.362000 -0.280618 
-1.361000 -0.273107 
-1.360000 -0.265547 
-1.359000 -0.257939 
-1.358000 -0.250281 
-1.357000 -0.242574 
-1.356000 -0.234817 
-1.355000 -0.227010 
-1.354000 -0.219151 
-1.353000 -0.211242 
-1.352000 -0.203281 
-1.351000 -0.195268 
-1.350000 -0.187202 
-1.349000 -0.179084 
-1.348000 -0.170912 
-1.347000 -0.162686 
-1.346000 -0.154406 
-1.345000 -0.146071 
-1.344000 -0.137682 
-1.343000 -0.129236 
-1.342000 -0.120734 
-1.341000 -0.112176 
-1.340000 -0.103561 
-1.339000 -0.094888 
-1.338000 -0.086157 
-1.337000 -0.077367 
-1.336000 -0.068518 
-1.335000 -0.059610 
-1.334000 -0.050642 
-1.333000 -0.041613 
-1.332000 -0.032523 
-1.331000 -0.023371 
-1.330000 -0.014157 
-1.329000 -0.004880 
-1.328000 0.004460 
-1.327000 0.013864 
-1.326000 0.023333 
-1.325000 0.032866 
-1.324000 0.042465 
-1.323000 0.052130 
-1.322000 0.061862 
-1.321000 0.071661 
-1.320000 0.081528 
-1.319000 0.091464 
-1.318000 0.101469 
-1.317000 0.111543 
-1.316000 0.121688 
-1.315000 0.131904 
-1.314000 0.142191 
-1.313000 0.152551 
-1.312000 0.162983 
-1.311000 0.173489 
-1.310000 0.184070 
-1.309000 0.194725 
-1.308000 0.205456 
-1.307000 0.216263 
-1.306000 0.227146 
-1.305000 0.238108 
-1.304000 0.249148 
-1.303000 0.260266 
-1.302000 0.271465 
-1.301000 0.282744 
-1.300000 0.294104 
-1.299000 0.305546 
-1.298000 0.317070 
-1.297000 0.328678 
-1.296000 0.340370 
-1.295000 0.352147 
-1.294000 0.364010 
-1.293000 0.375958 
-1.292000 0.387994 
-1.291000 0.400118 
-1.290000 0.412331 
-1.289000 0.424633 
-1.288000 0.437026 
-1.287000 0.449509 
-1.286000 0.462085 
-1.285000 0.474753 
-1.284000 0.487515 
-1.283000 0.500371 
-1.282000 0.513322 
-1.281000 0.526370 
-1.280000 0.539514 
-1.279000 0.552756 
-1.278000 0.566097 
-1.277000 0.579537 
-1.276000 0.593077 
-1.275000 0.606719 
-1.274000 0.620463 
-1.273000 0.634309 
-1.272000 0.648259 
-1.271000 0.662314 
-1.270000 0.676475 
-1.269000 0.690742 
-1.268000 0.705116 
-1.267000 0.719599 
-1.266000 0.734190 
-1.265000 0.748892 
-1.264000 0.763704 
-1.263000 0.778628 
-1.262000 0.793665 
-1.261000 0.808816 
-1.260000 0.824080 
-1.259000 0.839460 
-1.258000 0.854957 
-1.257000 0.870570 
-1.256000 0.886302 
-1.255000 0.902152 
-1.254000 0.918122 
-1.253000 0.934212 
-1.252000 0.950424 
-1.251000 0.966758 
-1.250000 0.983216 
-1.249000 0.999797 
-1.248000 1.016503 
-1.247000 1.033334 
-1.246000 1.050292 
-1.245000 1.067378 
-1.244000 1.084591 
-1.243000 1.101932 
-1.242000 1.119403 
-1.241000 1.137005 
-1.240000 1.154737 
-1.239000 1.172601 
-1.238000 1.190596 
-1.237000 1.208725 
-1.236000 1.226987 
-1.235000 1.245383 
-1.234000 1.263914 
-1.233000 1.282579 
-1.232000 1.301380 
-1.231000 1.320317 
-1.230000 1.339391 
-1.229000 1.358601 
-1.228000 1.377948 
-1.227000 1.397433 
-1.226000 1.417055 
-1.225000 1.436814 
-1.224000 1.456712 
-1.223000 1.476748 
-1.222000 1.496921 
-1.221000 1.517233 
-1.220000 1.537682 
-1.219000 1.558268 
-1.218000 1.578992 
-1.217000 1.599853 
-1.216000 1.620851 
-1.215000 1.641984 
-1.214000 1.663253 
-1.213000 1.684657 
-1.212000 1.706194 
-1.211000 1.727864 
-1.210000 1.749667 
-1.209000 1.771600 
-1.208000 1.793663 
-1.207000 1.815854 
-1.206000 1.838172 
-1.205000 1.860616 
-1.204000 1.883182 
-1.203000 1.905870 
-1.202000 1.928678 
-1.201000 1.951602 
-1.200000 1.974641 
-1.199000 1.997793 
-1.198000 2.021054 
-1.197000 2.044421 
-1.196000 2.067891 
-1.195000 2.091462 
-1.194000 2.115129 
-1.193000 2.138889 
-1.192000 2.162737 
-1.191000 2.186669 
-1.190000 2.210682 
-1.189000 2.234769 
-1.188000 2.258927 
-1.187000 2.283150 
-1.186000 2.307432 
-1.185000 2.331767 
-1.184000 2.356150 
-1.183000 2.380573 
-1.182000 2.405031 
-1.181000 2.429515 
-1.180000 2.454020 
-1.179000 2.478536 
-1.178000 2.503056 
-1.177000 2.527571 
-1.176000 2.552073 
-1.175000 2.576552 
-1.174000 2.600998 
-1.173000 2.625403 
-1.172000 2.649754 
-1.171000 2.674043 
-1.170000 2.698256 
-1.169000 2.722384 
-1.168000 2.746413 
-1.167000 2.770332 
-1.166000 2.794128 
-1.165000 2.817786 
-1.164000 2.841295 
-1.163000 2.864639 
-1.162000 2.887804 
-1.161000 2.910775 
-1.160000 2.933537 
-1.159000 2.956073 
-1.158000 2.978369 
-1.157000 3.000407 
-1.156000 3.022170 
-1.155000 3.043641 
-1.154000 3.064802 
-1.153000 3.085635 
-1.152000 3.106123 
-1.151000 3.126245 
-1.150000 3.145984 
-1.149000 3.165320 
-1.148000 3.184234 
-1.147000 3.202706 
-1.146000 3.220716 
-1.145000 3.238245 
-1.144000 3.255272 
-1.143000 3.271777 
-1.142000 3.287740 
-1.141000 3.303141 
-1.140000 3.317959 
-1.139000 3.332176 
-1.138000 3.345771 
-1.137000 3.358724 
-1.136000 3.371017 
-1.135000 3.382629 
-1.134000 3.393543 
-1.133000 3.403739 
-1.132000 3.413201 
-1.131000 3.421911 
-1.130000 3.429852 
-1.129000 3.437007 
-1.128000 3.443363 
-1.127000 3.448903 
-1.126000 3.453615 
-1.125000 3.457484 
-1.124000 3.460499 
-1.123000 3.462649 
-1.122000 3.463924 
-1.121000 3.464313 
-1.120000 3.463810 
-1.119000 3.462407 
-1.118000 3.460099 
-1.117000 3.456881 
-1.116000 3.452749 
-1.115000 3.447701 
-1.114000 3.441736 
-1.113000 3.434855 
-1.112000 3.427059 
-1.111000 3.418352 
-1.110000 3.408736 
-1.109000 3.398110 
-1.108000 3.386687 
-1.107000 3.374375 
-1.106000 3.361183 
-1.105000 3.347121 
-1.104000 3.332202 
-1.103000 3.316436 
-1.102000 3.299837 
-1.101000 3.282421 
-1.100000 3.264203 
-1.099000 3.245199 
-1.098000 3.225427 
-1.097000 3.204904 
-1.096000 3.183651 
-1.095000 3.161687 
-1.094000 3.139033 
-1.093000 3.115709 
-1.092000 3.091738 
-1.091000 3.067141 
-1.090000 3.041942 
-1.089000 3.016163 
-1.088000 2.989827 
-1.087000 2.962959 
-1.086000 2.935581 
-1.085000 2.907718 
-1.084000 2.879394 
-1.083000 2.850633 
-1.082000 2.821458 
-1.081000 2.791893 
-1.080000 2.761962 
-1.079000 2.731689 
-1.078000 2.701097 
-1.077000 2.670208 
-1.076000 2.639046 
-1.075000 2.607633 
-1.074000 2.575990 
-1.073000 2.544140 
-1.072000 2.512103 
-1.071000 2.479901 
-1.070000 2.447552 
-1.069000 2.415078 
-1.068000 2.382496 
-1.067000 2.349827 
-1.066000 2.317087 
-1.065000 2.284294 
-1.064000 2.251466 
-1.063000 2.218619 
-1.062000 2.185768 
-1.061000 2.152929 
-1.060000 2.120116 
-1.059000 2.087343 
-1.058000 2.054625 
-1.057000 2.021974 
-1.056000 1.989402 
-1.055000 1.956921 
-1.054000 1.924543 
-1.053000 1.892279 
-1.052000 1.860137 
-1.051000 1.828130 
-1.050000 1.796264 
-1.049000 1.764550 
-1.048000 1.732996 
-1.047000 1.701608 
-1.046000 1.670396 
-1.045000 1.639364 
-1.044000 1.608521 
-1.043000 1.577872 
-1.042000 1.547422 
-1.041000 1.517176 
-1.040000 1.487141 
-1.039000 1.457319 
-1.038000 1.427716 
-1.037000 1.398335 
-1.036000 1.369179 
-1.035000 1.340252 
-1.034000 1.311556 
-1.033000 1.283094 
-1.032000 1.254869 
-1.031000 1.226882 
-1.030000 1.199135 
-1.029000 1.171631 
-1.028000 1.144369 
-1.027000 1.117351 
-1.026000 1.090579 
-1.025000 1.064052 
-1.024000 1.037771 
-1.023000 1.011737 
-1.022000 0.985950 
-1.021000 0.960409 
-1.020000 0.935116 
-1.019000 0.910068 
-1.018000 0.885267 
-1.017000 0.860710 
-1.016000 0.836399 
-1.015000 0.812331 
-1.014000 0.788507 
-1.013000 0.764924 
-1.012000 0.741583 
-1.011000 0.718481 
-1.010000 0.695618 
-1.009000 0.672992 
-1.008000 0.650602 
-1.007000 0.628446 
-1.006000 0.606523 
-1.005000 0.584832 
-1.004000 0.563370 
-1.003000 0.542136 
-1.002000 0.521129 
-1.001000 0.500346 
-1.000000 0.479786 
-0.999000 0.459446 
-0.998000 0.439326 
-0.997000 0.419423 
-0.996000 0.399736 
-0.995000 0.380262 
-0.994000 0.360999 
-0.993000 0.341946 
-0.992000 0.323100 
-0.991000 0.304460 
-0.990000 0.286023 
-0.989000 0.267789 
-0.988000 0.249753 
-0.987000 0.231915 
-0.986000 0.214273 
-0.985000 0.196825 
-0.984000 0.179568 
-0.983000 0.162500 
-0.982000 0.145620 
-0.981000 0.128926 
-0.980000 0.112416 
-0.979000 0.096087 
-0.978000 0.079937 
-0.977000 0.063966 
-0.976000 0.048170 
-0.975000 0.032548 
-0.974000 0.017098 
-0.973000 0.001817 
-0.972000 -0.013295 
-0.971000 -0.028241 
-0.970000 -0.043022 
-0.969000 -0.057641 
-0.968000 -0.072100 
-0.967000 -0.086400 
-0.966000 -0.100543 
-0.965000 -0.114530 
-0.964000 -0.128364 
-0.963000 -0.142047 
-0.962000 -0.155580 
-0.961000 -0.168964 
-0.960000 -0.182203 
-0.959000 -0.195296 
-0.958000 -0.208247 
-0.957000 -0.221056 
-0.956000 -0.233725 
-0.955000 -0.246256 
-0.954000 -0.258651 
-0.953000 -0.270911 
-0.952000 -0.283037 
-0.951000 -0.295032 
-0.950000 -0.306896 
-0.949000 -0.318632 
-0.948000 -0.330241 
-0.947000 -0.341723 
-0.946000 -0.353082 
-0.945000 -0.364318 
-0.944000 -0.375432 
-0.943000 -0.386426 
-0.942000 -0.397302 
-0.941000 -0.408061 
-0.940000 -0.418703 
-0.939000 -0.429232 
-0.938000 -0.439647 
-0.937000 -0.449950 
-0.936000 -0.460143 
-0.935000 -0.470226 
-0.934000 -0.480202 
-0.933000 -0.490071 
-0.932000 -0.499834 
-0.931000 -0.509493 
-0.930000 -0.519049 
-0.929000 -0.528502 
-0.928000 -0.537855 
-0.927000 -0.547109 
-0.926000 -0.556264 
-0.925000 -0.565322 
-0.924000 -0.574283 
-0.923000 -0.583149 
-0.922000 -0.591922 
-0.921000 -0.600601 
-0.920000 -0.609188 
-0.919000 -0.617685 
-0.918000 -0.626091 
-0.917000 -0.634409 
-0.916000 -0.642638 
-0.915000 -0.650781 
-0.914000 -0.658838 
-0.913000 -0.666810 
-0.912000 -0.674698 
-0.911000 -0.682502 
-0.910000 -0.690225 
-0.909000 -0.697866 
-0.908000 -0.705427 
-0.907000 -0.712908 
-0.906000 -0.720311 
-0.905000 -0.727635 
-0.904000 -0.734883 
-0.903000 -0.742055 
-0.902000 -0.749151 
-0.901000 -0.756173 
-0.900000 -0.763122 
-0.899000 -0.769997 
-0.898000 -0.776801 
-0.897000 -0.783532 
-0.896000 -0.790194 
-0.895000 -0.796785 
-0.894000 -0.803308 
-0.893000 -0.809762 
-0.892000 -0.816148 
-0.891000 -0.822468 
-0.890000 -0.828721 
-0.889000 -0.834909 
-0.888000 -0.841032 
-0.887000 -0.847090 
-0.886000 -0.853085 
-0.885000 -0.859018 
-0.884000 -0.864888 
-0.883000 -0.870696 
-0.882000 -0.876443 
-0.881000 -0.882130 
-0.880000 -0.887758 
-0.879000 -0.893326 
-0.878000 -0.898835 
-0.877000 -0.904287 
-0.876000 -0.909681 
-0.875000 -0.915019 
-0.874000 -0.920300 
-0.873000 -0.925525 
-0.872000 -0.930696 
-0.871000 -0.935811 
-0.870000 -0.940873 
-0.869000 -0.945881 
-0.868000 -0.950836 
-0.867000 -0.955739 
-0.866000 -0.960589 
-0.865000 -0.965388 
-0.864000 -0.970137 
-0.863000 -0.974834 
-0.862000 -0.979482 
-0.861000 -0.984079 
-0.860000 -0.988628 
-0.859000 -0.993128 
-0.858000 -0.997580 
-0.857000 -1.001985 
-0.856000 -1.006342 
-0.855000 -1.010652 
-0.854000 -1.014916 
-0.853000 -1.019133 
-0.852000 -1.023305 
-0.851000 -1.027432 
-0.850000 -1.031515 
-0.849000 -1.035552 
-0.848000 -1.039546 
-0.847000 -1.043497 
-0.846000 -1.047404 
-0.845000 -1.051269 
-0.844000 -1.055091 
-0.843000 -1.058871 
-0.842000 -1.062609 
-0.841000 -1.066306 
-0.840000 -1.069962 
-0.839000 -1.073578 
-0.838000 -1.077154 
-0.837000 -1.080689 
-0.836000 -1.084185 
-0.835000 -1.087642 
-0.834000 -1.091060 
-0.833000 -1.094439 
-0.832000 -1.097781 
-0.831000 -1.101084 
-0.830000 -1.104350 
-0.829000 -1.107578 
-0.828000 -1.110770 
-0.827000 -1.113925 
-0.826000 -1.117044 
-0.825000 -1.120126 
-0.824000 -1.123173 
-0.823000 -1.126185 
-0.822000 -1.129161 
-0.821000 -1.132102 
-0.820000 -1.135009 
-0.819000 -1.137882 
-0.818000 -1.140720 
-0.817000 -1.143525 
-0.816000 -1.146296 
-0.815000 -1.149034 
-0.814000 -1.151739 
-0.813000 -1.154411 
-0.812000 -1.157050 
-0.811000 -1.159658 
-0.810000 -1.162233 
-0.809000 -1.164777 
-0.808000 -1.167289 
-0.807000 -1.169770 
-0.806000 -1.172220 
-0.805000 -1.174639 
-0.804000 -1.177027 
-0.803000 -1.179385 
-0.802000 -1.181713 
-0.801000 -1.184011 
-0.800000 -1.186280 
-0.799000 -1.188519 
-0.798000 -1.190728 
-0.797000 -1.192909 
-0.796000 -1.195061 
-0.795000 -1.197184 
-0.794000 -1.199279 
-0.793000 -1.201345 
-0.792000 -1.203383 
-0.791000 -1.205394 
-0.790000 -1.207377 
-0.789000 -1.209332 
-0.788000 -1.211260 
-0.787000 -1.213161 
-0.786000 -1.215035 
-0.785000 -1.216883 
-0.784000 -1.218704 
-0.783000 -1.220498 
-0.782000 -1.222266 
-0.781000 -1.224009 
-0.780000 -1.225725 
-0.779000 -1.227416 
-0.778000 -1.229081 
-0.777000 -1.230721 
-0.776000 -1.232335 
-0.775000 -1.233925 
-0.774000 -1.235489 
-0.773000 -1.237029 
-0.772000 -1.238545 
-0.771000 -1.240036 
-0.770000 -1.241502 
-0.769000 -1.242945 
-0.768000 -1.244363 
-0.767000 -1.245758 
-0.766000 -1.247129 
-0.765000 -1.248476 
-0.764000 -1.249800 
-0.763000 -1.251101 
-0.762000 -1.252379 
-0.761000 -1.253634 
-0.760000 -1.254865 
-0.759000 -1.256074 
-0.758000 -1.257261 
-0.757000 -1.258425 
-0.756000 -1.259566 
-0.755000 -1.260686 
-0.754000 -1.261783 
-0.753000 -1.262858 
-0.752000 -1.263911 
-0.751000 -1.264943 
-0.750000 -1.265953 
-0.749000 -1.266941 
-0.748000 -1.267908 
-0.747000 -1.268854 
-0.746000 -1.269779 
-0.745000 -1.270682 
-0.744000 -1.271565 
-0.743000 -1.272426 
-0.742000 -1.273267 
-0.741000 -1.274087 
-0.740000 -1.274887 
-0.739000 -1.275666 
-0.738000 -1.276425 
-0.737000 -1.277164 
-0.736000 -1.277882 
-0.735000 -1.278581 
-0.734000 -1.279259 
-0.733000 -1.279918 
-0.732000 -1.280557 
-0.731000 -1.281176 
-0.730000 -1.281776 
-0.729000 -1.282356 
-0.728000 -1.282916 
-0.727000 -1.283458 
-0.726000 -1.283980 
-0.725000 -1.284483 
-0.724000 -1.284966 
-0.723000 -1.285431 
-0.722000 -1.285877 
-0.721000 -1.286304 
-0.720000 -1.286712 
-0.719000 -1.287102 
-0.718000 -1.287473 
-0.717000 -1.287826 
-0.716000 -1.288160 
-0.715000 -1.288475 
-0.714000 -1.288773 
-0.713000 -1.289052 
-0.712000 -1.289313 
-0.711000 -1.289556 
-0.710000 -1.289780 
-0.709000 -1.289987 
-0.708000 -1.290176 
-0.707000 -1.290347 
-0.706000 -1.290501 
-0.705000 -1.290636 
-0.704000 -1.290754 
-0.703000 -1.290855 
-0.702000 -1.290938 
-0.701000 -1.291003 
-0.700000 -1.291051 
-0.699000 -1.291082 
-0.698000 -1.291095 
-0.697000 -1.291091 
-0.696000 -1.291070 
-0.695000 -1.291032 
-0.694000 -1.290977 
-0.693000 -1.290904 
-0.692000 -1.290815 
-0.691000 -1.290709 
-0.690000 -1.290586 
-0.689000 -1.290446 
-0.688000 -1.290289 
-0.687000 -1.290116 
-0.686000 -1.289926 
-0.685000 -1.289719 
-0.684000 -1.289496 
-0.683000 -1.289256 
-0.682000 -1.289000 
-0.681000 -1.288727 
-0.680000 -1.288438 
-0.679000 -1.288133 
-0.678000 -1.287811 
-0.677000 -1.287472 
-0.676000 -1.287118 
-0.675000 -1.286747 
-0.674000 -1.286360 
-0.673000 -1.285957 
-0.672000 -1.285538 
-0.671000 -1.285103 
-0.670000 -1.284652 
-0.669000 -1.284184 
-0.668000 -1.283701 
-0.667000 -1.283202 
-0.666000 -1.282687 
-0.665000 -1.282156 
-0.664000 -1.281609 
-0.663000 -1.281046 
-0.662000 -1.280467 
-0.661000 -1.279873 
-0.660000 -1.279263 
-0.659000 -1.278637 
-0.658000 -1.277996 
-0.657000 -1.277339 
-0.656000 -1.276666 
-0.655000 -1.275977 
-0.654000 -1.275273 
-0.653000 -1.274554 
-0.652000 -1.273818 
-0.651000 -1.273068 
-0.650000 -1.272301 
-0.649000 -1.271520 
-0.648000 -1.270722 
-0.647000 -1.269910 
-0.646000 -1.269081 
-0.645000 -1.268238 
-0.644000 -1.267379 
-0.643000 -1.266504 
-0.642000 -1.265614 
-0.641000 -1.264709 
-0.640000 -1.263789 
-0.639000 -1.262853 
-0.638000 -1.261902 
-0.637000 -1.260935 
-0.636000 -1.259953 
-0.635000 -1.258956 
-0.634000 -1.257943 
-0.633000 -1.256916 
-0.632000 -1.255873 
-0.631000 -1.254814 
-0.630000 -1.253741 
-0.629000 -1.252652 
-0.628000 -1.251548 
-0.627000 -1.250428 
-0.626000 -1.249294 
-0.625000 -1.248144 
-0.624000 -1.246979 
-0.623000 -1.245798 
-0.622000 -1.244603 
-0.621000 -1.243392 
-0.620000 -1.242166 
-0.619000 -1.240925 
-0.618000 -1.239668 
-0.617000 -1.238396 
-0.616000 -1.237110 
-0.615000 -1.235807 
-0.614000 -1.234490 
-0.613000 -1.233157 
-0.612000 -1.231809 
-0.611000 -1.230446 
-0.610000 -1.229068 
-0.609000 -1.227657 
-0.608000 -1.226247 
-0.607000 -1.224823 
-0.606000 -1.223383 
-0.605000 -1.221928 
-0.604000 -1.220458 
-0.603000 -1.218972 
-0.602000 -1.217471 
-0.601000 -1.215955 
-0.600000 -1.214423 
-0.599000 -1.212876 
-0.598000 -1.211313 
-0.597000 -1.209735 
-0.596000 -1.208142 
-0.595000 -1.206533 
-0.594000 -1.204909 
-0.593000 -1.203269 
-0.592000 -1.201614 
-0.591000 -1.199943 
-0.590000 -1.198257 
-0.589000 -1.196556 
-0.588000 -1.194838 
-0.587000 -1.193106 
-0.586000 -1.191357 
-0.585000 -1.189593 
-0.584000 -1.187813 
-0.583000 -1.186018 
-0.582000 -1.184207 
-0.581000 -1.182380 
-0.580000 -1.180538 
-0.579000 -1.178680 
-0.578000 -1.176806 
-0.577000 -1.174916 
-0.576000 -1.173011 
-0.575000 -1.171089 
-0.574000 -1.169152 
-0.573000 -1.167198 
-0.572000 -1.165229 
-0.571000 -1.163244 
-0.570000 -1.161243 
-0.569000 -1.159226 
-0.568000 -1.157192 
-0.567000 -1.155143 
-0.566000 -1.153077 
-0.565000 -1.150996 
-0.564000 -1.148898 
-0.563000 -1.146784 
-0.562000 -1.144653 
-0.561000 -1.142506 
-0.560000 -1.140343 
-0.559000 -1.138164 
-0.558000 -1.135968 
-0.557000 -1.133756 
-0.556000 -1.131527 
-0.555000 -1.129281 
-0.554000 -1.127019 
-0.553000 -1.124741 
-0.552000 -1.122445 
-0.551000 -1.120133 
-0.550000 -1.117804 
-0.549000 -1.115459 
-0.548000 -1.113096 
-0.547000 -1.110717 
-0.546000 -1.108321 
-0.545000 -1.105907 
-0.544000 -1.103477 
-0.543000 -1.101029 
-0.542000 -1.098565 
-0.541000 -1.096083 
-0.540000 -1.093584 
-0.539000 -1.091068 
-0.538000 -1.088534 
-0.537000 -1.085983 
-0.536000 -1.083414 
-0.535000 -1.080828 
-0.534000 -1.078224 
-0.533000 -1.075603 
-0.532000 -1.072964 
-0.531000 -1.070308 
-0.530000 -1.067633 
-0.529000 -1.064941 
-0.528000 -1.062230 
-0.527000 -1.059502 
-0.526000 -1.056756 
-0.525000 -1.053991 
-0.524000 -1.051209 
-0.523000 -1.048408 
-0.522000 -1.045589 
-0.521000 -1.042751 
-0.520000 -1.039895 
-0.519000 -1.037020 
-0.518000 -1.034127 
-0.517000 -1.031216 
-0.516000 -1.028285 
-0.515000 -1.025336 
-0.514000 -1.022368 
-0.513000 -1.019381 
-0.512000 -1.016375 
-0.511000 -1.013349 
-0.510000 -1.010305 
-0.509000 -1.007241 
-0.508000 -1.004159 
-0.507000 -1.001056 
-0.506000 -0.997934 
-0.505000 -0.994793 
-0.504000 -0.991632 
-0.503000 -0.988451 
-0.502000 -0.985251 
-0.501000 -0.982030 
-0.500000 -0.978790 
-0.499000 -0.975529 
-0.498000 -0.972249 
-0.497000 -0.968948 
-0.496000 -0.965627 
-0.495000 -0.962285 
-0.494000 -0.958923 
-0.493000 -0.955540 
-0.492000 -0.952136 
-0.491000 -0.948712 
-0.490000 -0.945267 
-0.489000 -0.941801 
-0.488000 -0.938313 
-0.487000 -0.934805 
-0.486000 -0.931275 
-0.485000 -0.927724 
-0.484000 -0.924151 
-0.483000 -0.920557 
-0.482000 -0.916941 
-0.481000 -0.913303 
-0.480000 -0.909643 
-0.479000 -0.905961 
-0.478000 -0.902257 
-0.477000 -0.898531 
-0.476000 -0.894782 
-0.475000 -0.891011 
-0.474000 -0.887218 
-0.473000 -0.883401 
-0.472000 -0.879562 
-0.471000 -0.875700 
-0.470000 -0.871815 
-0.469000 -0.867906 
-0.468000 -0.863974 
-0.467000 -0.860019 
-0.466000 -0.856041 
-0.465000 -0.852038 
-0.464000 -0.848012 
-0.463000 -0.843962 
-0.462000 -0.839887 
-0.461000 -0.835789 
-0.460000 -0.831666 
-0.459000 -0.827519 
-0.458000 -0.823347 
-0.457000 -0.819150 
-0.456000 -0.814929 
-0.455000 -0.810682 
-0.454000 -0.806410 
-0.453000 -0.802113 
-0.452000 -0.797791 
-0.451000 -0.793442 
-0.450000 -0.789068 
-0.449000 -0.784669 
-0.448000 -0.780243 
-0.447000 -0.775790 
-0.446000 -0.771312 
-0.445000 -0.766807 
-0.444000 -0.762275 
-0.443000 -0.757716 
-0.442000 -0.753131 
-0.441000 -0.748518 
-0.440000 -0.743878 
-0.439000 -0.739210 
-0.438000 -0.734515 
-0.437000 -0.729792 
-0.436000 -0.725041 
-0.435000 -0.720261 
-0.434000 -0.715453 
-0.433000 -0.710617 
-0.432000 -0.705752 
-0.431000 -0.700858 
-0.430000 -0.695935 
-0.429000 -0.690983 
-0.428000 -0.686001 
-0.427000 -0.680989 
-0.426000 -0.675948 
-0.425000 -0.670877 
-0.424000 -0.665775 
-0.423000 -0.660643 
-0.422000 -0.655480 
-0.421000 -0.650287 
-0.420000 -0.645062 
-0.419000 -0.639807 
-0.418000 -0.634519 
-0.417000 -0.629200 
-0.416000 -0.623849 
-0.415000 -0.618467 
-0.414000 -0.613051 
-0.413000 -0.607603 
-0.412000 -0.602123 
-0.411000 -0.596609 
-0.410000 -0.591063 
-0.409000 -0.585482 
-0.408000 -0.579868 
-0.407000 -0.574221 
-0.406000 -0.568539 
-0.405000 -0.562822 
-0.404000 -0.557071 
-0.403000 -0.551285 
-0.402000 -0.545464 
-0.401000 -0.539608 
-0.400000 -0.533716 
-0.399000 -0.527788 
