# Tc_folded model 
-1.333000 1.303488 
-1.332000 1.307444 
-1.331000 1.311373 
-1.330000 1.315276 
-1.329000 1.319152 
-1.328000 1.323000 
-1.327000 1.326821 
-1.326000 1.330615 
-1.325000 1.334381 
-1.324000 1.338119 
-1.323000 1.341830 
-1.322000 1.345513 
-1.321000 1.349167 
-1.320000 1.352793 
-1.319000 1.356391 
-1.318000 1.359961 
-1.317000 1.363501 
-1.316000 1.367013 
-1.315000 1.370496 
-1.314000 1.373949 
-1.313000 1.377374 
-1.312000 1.380769 
-1.311000 1.384134 
-1.310000 1.387470 
-1.309000 1.390775 
-1.308000 1.394051 
-1.307000 1.397297 
-1.306000 1.400512 
-1.305000 1.403696 
-1.304000 1.406850 
-1.303000 1.409973 
-1.302000 1.413065 
-1.301000 1.416126 
-1.300000 1.419156 
-1.299000 1.422154 
-1.298000 1.425120 
-1.297000 1.428055 
-1.296000 1.430957 
-1.295000 1.433828 
-1.294000 1.436666 
-1.293000 1.439471 
-1.292000 1.442244 
-1.291000 1.444984 
-1.290000 1.447690 
-1.289000 1.450364 
-1.288000 1.453004 
-1.287000 1.455610 
-1.286000 1.458183 
-1.285000 1.460721 
-1.284000 1.463226 
-1.283000 1.465696 
-1.282000 1.468131 
-1.281000 1.470532 
-1.280000 1.472898 
-1.279000 1.475229 
-1.278000 1.477524 
-1.277000 1.479784 
-1.276000 1.482008 
-1.275000 1.484196 
-1.274000 1.486348 
-1.273000 1.488463 
-1.272000 1.490542 
-1.271000 1.492585 
-1.270000 1.494590 
-1.269000 1.496558 
-1.268000 1.498489 
-1.267000 1.500382 
-1.266000 1.502237 
-1.265000 1.504055 
-1.264000 1.505834 
-1.263000 1.507574 
-1.262000 1.509276 
-1.261000 1.510939 
-1.260000 1.512563 
-1.259000 1.514147 
-1.258000 1.515692 
-1.257000 1.517197 
-1.256000 1.518662 
-1.255000 1.520087 
-1.254000 1.521471 
-1.253000 1.522814 
-1.252000 1.524116 
-1.251000 1.525378 
-1.250000 1.526597 
-1.249000 1.527775 
-1.248000 1.528911 
-1.247000 1.530005 
-1.246000 1.531056 
-1.245000 1.532065 
-1.244000 1.533030 
-1.243000 1.533953 
-1.242000 1.534832 
-1.241000 1.535667 
-1.240000 1.536458 
-1.239000 1.537205 
-1.238000 1.537907 
-1.237000 1.538565 
-1.236000 1.539178 
-1.235000 1.539745 
-1.234000 1.540267 
-1.233000 1.540743 
-1.232000 1.541173 
-1.231000 1.541557 
-1.230000 1.541893 
-1.229000 1.542183 
-1.228000 1.542426 
-1.227000 1.542621 
-1.226000 1.542769 
-1.225000 1.542868 
-1.224000 1.542920 
-1.223000 1.542922 
-1.222000 1.542876 
-1.221000 1.542780 
-1.220000 1.542635 
-1.219000 1.542440 
-1.218000 1.542196 
-1.217000 1.541900 
-1.216000 1.541554 
-1.215000 1.541158 
-1.214000 1.540709 
-1.213000 1.540210 
-1.212000 1.539658 
-1.211000 1.539054 
-1.210000 1.538398 
-1.209000 1.537689 
-1.208000 1.536927 
-1.207000 1.536112 
-1.206000 1.535242 
-1.205000 1.534319 
-1.204000 1.533342 
-1.203000 1.532309 
-1.202000 1.531222 
-1.201000 1.530080 
-1.200000 1.528881 
-1.199000 1.527627 
-1.198000 1.526317 
-1.197000 1.524950 
-1.196000 1.523526 
-1.195000 1.522045 
-1.194000 1.520506 
-1.193000 1.518909 
-1.192000 1.517254 
-1.191000 1.515541 
-1.190000 1.513768 
-1.189000 1.511936 
-1.188000 1.510045 
-1.187000 1.508094 
-1.186000 1.506082 
-1.185000 1.504010 
-1.184000 1.501877 
-1.183000 1.499683 
-1.182000 1.497427 
-1.181000 1.495109 
-1.180000 1.492728 
-1.179000 1.490285 
-1.178000 1.487779 
-1.177000 1.485210 
-1.176000 1.482577 
-1.175000 1.479880 
-1.174000 1.477118 
-1.173000 1.474292 
-1.172000 1.471401 
-1.171000 1.468444 
-1.170000 1.465421 
-1.169000 1.462332 
-1.168000 1.459177 
-1.167000 1.455954 
-1.166000 1.452665 
-1.165000 1.449308 
-1.164000 1.445883 
-1.163000 1.442390 
-1.162000 1.438828 
-1.161000 1.435197 
-1.160000 1.431497 
-1.159000 1.427727 
-1.158000 1.423887 
-1.157000 1.419976 
-1.156000 1.415995 
-1.155000 1.411943 
-1.154000 1.407819 
-1.153000 1.403624 
-1.152000 1.399356 
-1.151000 1.395016 
-1.150000 1.390603 
-1.149000 1.386117 
-1.148000 1.381557 
-1.147000 1.376923 
-1.146000 1.372216 
-1.145000 1.367433 
-1.144000 1.362576 
-1.143000 1.357643 
-1.142000 1.352635 
-1.141000 1.347551 
-1.140000 1.342390 
-1.139000 1.337153 
-1.138000 1.331839 
-1.137000 1.326448 
-1.136000 1.320979 
-1.135000 1.315433 
-1.134000 1.309808 
-1.133000 1.304104 
-1.132000 1.298322 
-1.131000 1.292460 
-1.130000 1.286519 
-1.129000 1.280499 
-1.128000 1.274398 
-1.127000 1.268216 
-1.126000 1.261954 
-1.125000 1.255611 
-1.124000 1.249187 
-1.123000 1.242681 
-1.122000 1.236093 
-1.121000 1.229424 
-1.120000 1.222671 
-1.119000 1.215836 
-1.118000 1.208918 
-1.117000 1.201917 
-1.116000 1.194833 
-1.115000 1.187664 
-1.114000 1.180412 
-1.113000 1.173075 
-1.112000 1.165654 
-1.111000 1.158149 
-1.110000 1.150558 
-1.109000 1.142883 
-1.108000 1.135122 
-1.107000 1.127275 
-1.106000 1.119343 
-1.105000 1.111325 
-1.104000 1.103221 
-1.103000 1.095030 
-1.102000 1.086753 
-1.101000 1.078390 
-1.100000 1.069940 
-1.099000 1.061402 
-1.098000 1.052778 
-1.097000 1.044067 
-1.096000 1.035268 
-1.095000 1.026382 
-1.094000 1.017408 
-1.093000 1.008347 
-1.092000 0.999198 
-1.091000 0.989961 
-1.090000 0.980636 
-1.089000 0.971224 
-1.088000 0.961724 
-1.087000 0.952135 
-1.086000 0.942459 
-1.085000 0.932694 
-1.084000 0.922842 
-1.083000 0.912901 
-1.082000 0.902873 
-1.081000 0.892756 
-1.080000 0.882552 
-1.079000 0.872260 
-1.078000 0.861880 
-1.077000 0.851412 
-1.076000 0.840857 
-1.075000 0.830214 
-1.074000 0.819484 
-1.073000 0.808666 
-1.072000 0.797762 
-1.071000 0.786770 
-1.070000 0.775692 
-1.069000 0.764527 
-1.068000 0.753276 
-1.067000 0.741938 
-1.066000 0.730515 
-1.065000 0.719006 
-1.064000 0.707412 
-1.063000 0.695732 
-1.062000 0.683968 
-1.061000 0.672119 
-1.060000 0.660187 
-1.059000 0.648170 
-1.058000 0.636070 
-1.057000 0.623887 
-1.056000 0.611621 
-1.055000 0.599273 
-1.054000 0.586843 
-1.053000 0.574332 
-1.052000 0.561740 
-1.051000 0.549068 
-1.050000 0.536316 
-1.049000 0.523484 
-1.048000 0.510574 
-1.047000 0.497586 
-1.046000 0.484520 
-1.045000 0.471377 
-1.044000 0.458157 
-1.043000 0.444862 
-1.042000 0.431492 
-1.041000 0.418048 
-1.040000 0.404530 
-1.039000 0.390939 
-1.038000 0.377276 
-1.037000 0.363541 
-1.036000 0.349736 
-1.035000 0.335861 
-1.034000 0.321917 
-1.033000 0.307905 
-1.032000 0.293826 
-1.031000 0.279681 
-1.030000 0.265470 
-1.029000 0.251195 
-1.028000 0.236856 
-1.027000 0.222455 
-1.026000 0.207992 
-1.025000 0.193469 
-1.024000 0.178887 
-1.023000 0.164246 
-1.022000 0.149548 
-1.021000 0.134794 
-1.020000 0.119985 
-1.019000 0.105122 
-1.018000 0.090207 
-1.017000 0.075240 
-1.016000 0.060223 
-1.015000 0.045157 
-1.014000 0.030044 
-1.013000 0.014884 
-1.012000 -0.000321 
-1.011000 -0.015570 
-1.010000 -0.030861 
-1.009000 -0.046193 
-1.008000 -0.061564 
-1.007000 -0.076974 
-1.006000 -0.092421 
-1.005000 -0.107902 
-1.004000 -0.123418 
-1.003000 -0.138966 
-1.002000 -0.154544 
-1.001000 -0.170152 
-1.000000 -0.185788 
-0.999000 -0.201450 
-0.998000 -0.217136 
-0.997000 -0.232845 
-0.996000 -0.248576 
-0.995000 -0.264326 
-0.994000 -0.280094 
-0.993000 -0.295879 
-0.992000 -0.311678 
-0.991000 -0.327490 
-0.990000 -0.343313 
-0.989000 -0.359146 
-0.988000 -0.374987 
-0.987000 -0.390833 
-0.986000 -0.406684 
-0.985000 -0.422537 
-0.984000 -0.438391 
-0.983000 -0.454243 
-0.982000 -0.470093 
-0.981000 -0.485937 
-0.980000 -0.501775 
-0.979000 -0.517604 
-0.978000 -0.533423 
-0.977000 -0.549230 
-0.976000 -0.565022 
-0.975000 -0.580798 
-0.974000 -0.596556 
-0.973000 -0.612294 
-0.972000 -0.628011 
-0.971000 -0.643703 
-0.970000 -0.659370 
-0.969000 -0.675010 
-0.968000 -0.690620 
-0.967000 -0.706198 
-0.966000 -0.721743 
-0.965000 -0.737253 
-0.964000 -0.752726 
-0.963000 -0.768160 
-0.962000 -0.783552 
-0.961000 -0.798902 
-0.960000 -0.814206 
-0.959000 -0.829464 
-0.958000 -0.844673 
-0.957000 -0.859831 
-0.956000 -0.874937 
-0.955000 -0.889988 
-0.954000 -0.904983 
-0.953000 -0.919920 
-0.952000 -0.934796 
-0.951000 -0.949611 
-0.950000 -0.964361 
-0.949000 -0.979046 
-0.948000 -0.993663 
-0.947000 -1.008211 
-0.946000 -1.022688 
-0.945000 -1.037091 
-0.944000 -1.051420 
-0.943000 -1.065672 
-0.942000 -1.079846 
-0.941000 -1.093940 
-0.940000 -1.107952 
-0.939000 -1.121880 
-0.938000 -1.135724 
-0.937000 -1.149480 
-0.936000 -1.163148 
-0.935000 -1.176725 
-0.934000 -1.190210 
-0.933000 -1.203602 
-0.932000 -1.216899 
-0.931000 -1.230100 
-0.930000 -1.243202 
-0.929000 -1.256204 
-0.928000 -1.269106 
-0.927000 -1.281905 
-0.926000 -1.294599 
-0.925000 -1.307189 
-0.924000 -1.319671 
-0.923000 -1.332045 
-0.922000 -1.344310 
-0.921000 -1.356463 
-0.920000 -1.368505 
-0.919000 -1.380433 
-0.918000 -1.392246 
-0.917000 -1.403943 
-0.916000 -1.415523 
-0.915000 -1.426985 
-0.914000 -1.438328 
-0.913000 -1.449550 
-0.912000 -1.460650 
-0.911000 -1.471628 
-0.910000 -1.482483 
-0.909000 -1.493212 
-0.908000 -1.503816 
-0.907000 -1.514294 
-0.906000 -1.524645 
-0.905000 -1.534867 
-0.904000 -1.544960 
-0.903000 -1.554923 
-0.902000 -1.564756 
-0.901000 -1.574457 
-0.900000 -1.584026 
-0.899000 -1.593462 
-0.898000 -1.602765 
-0.897000 -1.611934 
-0.896000 -1.620969 
-0.895000 -1.629868 
-0.894000 -1.638632 
-0.893000 -1.647259 
-0.892000 -1.655750 
-0.891000 -1.664103 
-0.890000 -1.672319 
-0.889000 -1.680398 
-0.888000 -1.688338 
-0.887000 -1.696139 
-0.886000 -1.703802 
-0.885000 -1.711326 
-0.884000 -1.718710 
-0.883000 -1.725955 
-0.882000 -1.733060 
-0.881000 -1.740026 
-0.880000 -1.746851 
-0.879000 -1.753537 
-0.878000 -1.760082 
-0.877000 -1.766488 
-0.876000 -1.772753 
-0.875000 -1.778878 
-0.874000 -1.784863 
-0.873000 -1.790708 
-0.872000 -1.796414 
-0.871000 -1.801979 
-0.870000 -1.807406 
-0.869000 -1.812692 
-0.868000 -1.817840 
-0.867000 -1.822848 
-0.866000 -1.827718 
-0.865000 -1.832449 
-0.864000 -1.837042 
-0.863000 -1.841498 
-0.862000 -1.845816 
-0.861000 -1.849996 
-0.860000 -1.854040 
-0.859000 -1.857948 
-0.858000 -1.861719 
-0.857000 -1.865355 
-0.856000 -1.868856 
-0.855000 -1.872223 
-0.854000 -1.875455 
-0.853000 -1.878554 
-0.852000 -1.881520 
-0.851000 -1.884354 
-0.850000 -1.887056 
-0.849000 -1.889626 
-0.848000 -1.892066 
-0.847000 -1.894375 
-0.846000 -1.896556 
-0.845000 -1.898607 
-0.844000 -1.900530 
-0.843000 -1.902326 
-0.842000 -1.903995 
-0.841000 -1.905539 
-0.840000 -1.906956 
-0.839000 -1.908250 
-0.838000 -1.909419 
-0.837000 -1.910465 
-0.836000 -1.911389 
-0.835000 -1.912192 
-0.834000 -1.912873 
-0.833000 -1.913435 
-0.832000 -1.913878 
-0.831000 -1.914202 
-0.830000 -1.914409 
-0.829000 -1.914499 
-0.828000 -1.914473 
-0.827000 -1.914332 
-0.826000 -1.914077 
-0.825000 -1.913709 
-0.824000 -1.913228 
-0.823000 -1.912636 
-0.822000 -1.911933 
-0.821000 -1.911120 
-0.820000 -1.910199 
-0.819000 -1.909169 
-0.818000 -1.908032 
-0.817000 -1.906790 
-0.816000 -1.905442 
-0.815000 -1.903989 
-0.814000 -1.902433 
-0.813000 -1.900775 
-0.812000 -1.899015 
-0.811000 -1.897154 
-0.810000 -1.895194 
-0.809000 -1.893134 
-0.808000 -1.890977 
-0.807000 -1.888723 
-0.806000 -1.886373 
-0.805000 -1.883928 
-0.804000 -1.881388 
-0.803000 -1.878755 
-0.802000 -1.876030 
-0.801000 -1.873214 
-0.800000 -1.870307 
-0.799000 -1.867311 
-0.798000 -1.864226 
-0.797000 -1.861053 
-0.796000 -1.857794 
-0.795000 -1.854449 
-0.794000 -1.851019 
-0.793000 -1.847505 
-0.792000 -1.843908 
-0.791000 -1.840228 
-0.790000 -1.836468 
-0.789000 -1.832627 
-0.788000 -1.828707 
-0.787000 -1.824709 
-0.786000 -1.820633 
-0.785000 -1.816480 
-0.784000 -1.812251 
-0.783000 -1.807948 
-0.782000 -1.803571 
-0.781000 -1.799120 
-0.780000 -1.794597 
-0.779000 -1.790003 
-0.778000 -1.785339 
-0.777000 -1.780605 
-0.776000 -1.775802 
-0.775000 -1.770931 
-0.774000 -1.765994 
-0.773000 -1.760990 
-0.772000 -1.755920 
-0.771000 -1.750787 
-0.770000 -1.745590 
-0.769000 -1.740329 
-0.768000 -1.735007 
-0.767000 -1.729624 
-0.766000 -1.724181 
-0.765000 -1.718678 
-0.764000 -1.713116 
-0.763000 -1.707496 
-0.762000 -1.701819 
-0.761000 -1.696086 
-0.760000 -1.690297 
-0.759000 -1.684454 
-0.758000 -1.678556 
-0.757000 -1.672606 
-0.756000 -1.666603 
-0.755000 -1.660548 
-0.754000 -1.654442 
-0.753000 -1.648286 
-0.752000 -1.642080 
-0.751000 -1.635826 
-0.750000 -1.629524 
-0.749000 -1.623174 
-0.748000 -1.616778 
-0.747000 -1.610336 
-0.746000 -1.603849 
-0.745000 -1.597317 
-0.744000 -1.590741 
-0.743000 -1.584123 
-0.742000 -1.577462 
-0.741000 -1.570759 
-0.740000 -1.564015 
-0.739000 -1.557231 
-0.738000 -1.550406 
-0.737000 -1.543543 
-0.736000 -1.536642 
-0.735000 -1.529702 
-0.734000 -1.522725 
-0.733000 -1.515712 
-0.732000 -1.508662 
-0.731000 -1.501578 
-0.730000 -1.494458 
-0.729000 -1.487305 
-0.728000 -1.480118 
-0.727000 -1.472897 
-0.726000 -1.465645 
-0.725000 -1.458361 
-0.724000 -1.451045 
-0.723000 -1.443699 
-0.722000 -1.436322 
-0.721000 -1.428917 
-0.720000 -1.421482 
-0.719000 -1.414018 
-0.718000 -1.406527 
-0.717000 -1.399008 
-0.716000 -1.391463 
-0.715000 -1.383891 
-0.714000 -1.376293 
-0.713000 -1.368670 
-0.712000 -1.361022 
-0.711000 -1.353350 
-0.710000 -1.345654 
-0.709000 -1.337934 
-0.708000 -1.330192 
-0.707000 -1.322427 
-0.706000 -1.314641 
-0.705000 -1.306833 
-0.704000 -1.299004 
-0.703000 -1.291155 
-0.702000 -1.283285 
-0.701000 -1.275396 
-0.700000 -1.267487 
-0.699000 -1.259560 
-0.698000 -1.251615 
-0.697000 -1.243652 
-0.696000 -1.235671 
-0.695000 -1.227673 
-0.694000 -1.219659 
-0.693000 -1.211628 
-0.692000 -1.203581 
-0.691000 -1.195519 
-0.690000 -1.187442 
-0.689000 -1.179351 
-0.688000 -1.171245 
-0.687000 -1.163125 
-0.686000 -1.154992 
-0.685000 -1.146845 
-0.684000 -1.138686 
-0.683000 -1.130515 
-0.682000 -1.122331 
-0.681000 -1.114136 
-0.680000 -1.105929 
-0.679000 -1.097711 
-0.678000 -1.089483 
-0.677000 -1.081244 
-0.676000 -1.072996 
-0.675000 -1.064737 
-0.674000 -1.056470 
-0.673000 -1.048193 
-0.672000 -1.039908 
-0.671000 -1.031614 
-0.670000 -1.023312 
-0.669000 -1.015003 
-0.668000 -1.006685 
-0.667000 -0.998361 
-0.666000 -0.990030 
-0.665000 -0.981693 
-0.664000 -0.973349 
-0.663000 -0.964999 
-0.662000 -0.956643 
-0.661000 -0.948282 
-0.660000 -0.939915 
-0.659000 -0.931544 
-0.658000 -0.923168 
-0.657000 -0.914788 
-0.656000 -0.906404 
-0.655000 -0.898015 
-0.654000 -0.889623 
-0.653000 -0.881228 
-0.652000 -0.872830 
-0.651000 -0.864429 
-0.650000 -0.856025 
-0.649000 -0.847619 
-0.648000 -0.839210 
-0.647000 -0.830800 
-0.646000 -0.822388 
-0.645000 -0.813975 
-0.644000 -0.805560 
-0.643000 -0.797144 
-0.642000 -0.788728 
-0.641000 -0.780311 
-0.640000 -0.771893 
-0.639000 -0.763475 
-0.638000 -0.755058 
-0.637000 -0.746641 
-0.636000 -0.738224 
-0.635000 -0.729807 
-0.634000 -0.721392 
-0.633000 -0.712978 
-0.632000 -0.704565 
-0.631000 -0.696153 
-0.630000 -0.687743 
-0.629000 -0.679335 
-0.628000 -0.670928 
-0.627000 -0.662524 
-0.626000 -0.654122 
-0.625000 -0.645723 
-0.624000 -0.637326 
-0.623000 -0.628933 
-0.622000 -0.620542 
-0.621000 -0.612154 
-0.620000 -0.603770 
-0.619000 -0.595389 
-0.618000 -0.587012 
-0.617000 -0.578639 
-0.616000 -0.570270 
-0.615000 -0.561905 
-0.614000 -0.553544 
-0.613000 -0.545188 
-0.612000 -0.536836 
-0.611000 -0.528489 
-0.610000 -0.520147 
-0.609000 -0.511810 
-0.608000 -0.503479 
-0.607000 -0.495152 
-0.606000 -0.486831 
-0.605000 -0.478516 
-0.604000 -0.470206 
-0.603000 -0.461902 
-0.602000 -0.453604 
-0.601000 -0.445313 
-0.600000 -0.437027 
-0.599000 -0.428748 
-0.598000 -0.420475 
-0.597000 -0.412209 
-0.596000 -0.403950 
-0.595000 -0.395698 
-0.594000 -0.387452 
-0.593000 -0.379214 
-0.592000 -0.370983 
-0.591000 -0.362759 
-0.590000 -0.354543 
-0.589000 -0.346334 
-0.588000 -0.338133 
-0.587000 -0.329940 
-0.586000 -0.321755 
-0.585000 -0.313577 
-0.584000 -0.305408 
-0.583000 -0.297247 
-0.582000 -0.289094 
-0.581000 -0.280950 
-0.580000 -0.272814 
-0.579000 -0.264687 
-0.578000 -0.256568 
-0.577000 -0.248458 
-0.576000 -0.240358 
-0.575000 -0.232266 
-0.574000 -0.224183 
-0.573000 -0.216110 
-0.572000 -0.208045 
-0.571000 -0.199990 
-0.570000 -0.191945 
-0.569000 -0.183909 
-0.568000 -0.175883 
-0.567000 -0.167866 
-0.566000 -0.159859 
-0.565000 -0.151862 
-0.564000 -0.143876 
-0.563000 -0.135899 
-0.562000 -0.127932 
-0.561000 -0.119976 
-0.560000 -0.112029 
-0.559000 -0.104094 
-0.558000 -0.096168 
-0.557000 -0.088253 
-0.556000 -0.080349 
-0.555000 -0.072456 
-0.554000 -0.064573 
-0.553000 -0.056701 
-0.552000 -0.048840 
-0.551000 -0.040990 
-0.550000 -0.033151 
-0.549000 -0.025324 
-0.548000 -0.017507 
-0.547000 -0.009702 
-0.546000 -0.001908 
-0.545000 0.005875 
-0.544000 0.013646 
-0.543000 0.021405 
-0.542000 0.029153 
-0.541000 0.036889 
-0.540000 0.044613 
-0.539000 0.052326 
-0.538000 0.060027 
-0.537000 0.067715 
-0.536000 0.075392 
-0.535000 0.083057 
-0.534000 0.090709 
-0.533000 0.098349 
-0.532000 0.105977 
-0.531000 0.113593 
-0.530000 0.121196 
-0.529000 0.128787 
-0.528000 0.136365 
-0.527000 0.143931 
-0.526000 0.151484 
-0.525000 0.159024 
-0.524000 0.166552 
-0.523000 0.174067 
-0.522000 0.181569 
-0.521000 0.189058 
-0.520000 0.196534 
-0.519000 0.203996 
-0.518000 0.211446 
-0.517000 0.218883 
-0.516000 0.226306 
-0.515000 0.233716 
-0.514000 0.241113 
-0.513000 0.248497 
-0.512000 0.255867 
-0.511000 0.263223 
-0.510000 0.270566 
-0.509000 0.277895 
-0.508000 0.285211 
-0.507000 0.292513 
-0.506000 0.299801 
-0.505000 0.307076 
-0.504000 0.314336 
-0.503000 0.321583 
-0.502000 0.328815 
-0.501000 0.336034 
-0.500000 0.343238 
-0.499000 0.350429 
-0.498000 0.357605 
-0.497000 0.364767 
-0.496000 0.371914 
-0.495000 0.379047 
-0.494000 0.386166 
-0.493000 0.393271 
-0.492000 0.400360 
-0.491000 0.407436 
-0.490000 0.414496 
-0.489000 0.421542 
-0.488000 0.428574 
-0.487000 0.435590 
-0.486000 0.442592 
-0.485000 0.449579 
-0.484000 0.456551 
-0.483000 0.463508 
-0.482000 0.470450 
-0.481000 0.477376 
-0.480000 0.484288 
-0.479000 0.491185 
-0.478000 0.498066 
-0.477000 0.504932 
-0.476000 0.511783 
-0.475000 0.518618 
-0.474000 0.525438 
-0.473000 0.532242 
-0.472000 0.539031 
-0.471000 0.545804 
-0.470000 0.552562 
-0.469000 0.559304 
-0.468000 0.566030 
-0.467000 0.572741 
-0.466000 0.579435 
-0.465000 0.586114 
-0.464000 0.592776 
-0.463000 0.599423 
-0.462000 0.606054 
-0.461000 0.612668 
-0.460000 0.619266 
-0.459000 0.625848 
-0.458000 0.632414 
-0.457000 0.638964 
-0.456000 0.645497 
-0.455000 0.652013 
-0.454000 0.658513 
-0.453000 0.664997 
-0.452000 0.671464 
-0.451000 0.677914 
-0.450000 0.684348 
-0.449000 0.690765 
-0.448000 0.697165 
-0.447000 0.703548 
-0.446000 0.709914 
-0.445000 0.716263 
-0.444000 0.722595 
-0.443000 0.728910 
-0.442000 0.735208 
-0.441000 0.741489 
-0.440000 0.747752 
-0.439000 0.753998 
-0.438000 0.760227 
-0.437000 0.766439 
-0.436000 0.772632 
-0.435000 0.778808 
-0.434000 0.784967 
-0.433000 0.791108 
-0.432000 0.797231 
-0.431000 0.803336 
-0.430000 0.809423 
-0.429000 0.815493 
-0.428000 0.821544 
-0.427000 0.827578 
-0.426000 0.833593 
-0.425000 0.839590 
-0.424000 0.845569 
-0.423000 0.851529 
-0.422000 0.857471 
-0.421000 0.863395 
-0.420000 0.869300 
-0.419000 0.875187 
-0.418000 0.881055 
-0.417000 0.886904 
-0.416000 0.892735 
-0.415000 0.898547 
-0.414000 0.904339 
-0.413000 0.910113 
-0.412000 0.915868 
-0.411000 0.921604 
-0.410000 0.927320 
-0.409000 0.933017 
-0.408000 0.938695 
-0.407000 0.944354 
-0.406000 0.949993 
-0.405000 0.955613 
-0.404000 0.961213 
-0.403000 0.966793 
-0.402000 0.972353 
-0.401000 0.977894 
-0.400000 0.983415 
-0.399000 0.988916 
-0.398000 0.994397 
-0.397000 0.999857 
-0.396000 1.005298 
-0.395000 1.010718 
-0.394000 1.016118 
-0.393000 1.021497 
-0.392000 1.026856 
-0.391000 1.032195 
-0.390000 1.037512 
-0.389000 1.042809 
-0.388000 1.048085 
-0.387000 1.053340 
-0.386000 1.058574 
-0.385000 1.063787 
-0.384000 1.068979 
-0.383000 1.074150 
-0.382000 1.079299 
-0.381000 1.084427 
-0.380000 1.089533 
-0.379000 1.094618 
-0.378000 1.099681 
-0.377000 1.104722 
-0.376000 1.109742 
-0.375000 1.114739 
