# Tc_folded model 
-1.343000 -0.330808 
-1.342000 -0.323618 
-1.341000 -0.316382 
-1.340000 -0.309100 
-1.339000 -0.301771 
-1.338000 -0.294395 
-1.337000 -0.286972 
-1.336000 -0.279502 
-1.335000 -0.271983 
-1.334000 -0.264416 
-1.333000 -0.256801 
-1.332000 -0.249136 
-1.331000 -0.241421 
-1.330000 -0.233657 
-1.329000 -0.225842 
-1.328000 -0.217976 
-1.327000 -0.210059 
-1.326000 -0.202090 
-1.325000 -0.194069 
-1.324000 -0.185996 
-1.323000 -0.177869 
-1.322000 -0.169689 
-1.321000 -0.161456 
-1.320000 -0.153168 
-1.319000 -0.144825 
-1.318000 -0.136427 
-1.317000 -0.127973 
-1.316000 -0.119463 
-1.315000 -0.110896 
-1.314000 -0.102272 
-1.313000 -0.093590 
-1.312000 -0.084851 
-1.311000 -0.076052 
-1.310000 -0.067195 
-1.309000 -0.058277 
-1.308000 -0.049300 
-1.307000 -0.040262 
-1.306000 -0.031163 
-1.305000 -0.022002 
-1.304000 -0.012778 
-1.303000 -0.003492 
-1.302000 0.005858 
-1.301000 0.015271 
-1.300000 0.024749 
-1.299000 0.034292 
-1.298000 0.043901 
-1.297000 0.053576 
-1.296000 0.063318 
-1.295000 0.073127 
-1.294000 0.083005 
-1.293000 0.092950 
-1.292000 0.102965 
-1.291000 0.113050 
-1.290000 0.123206 
-1.289000 0.133432 
-1.288000 0.143730 
-1.287000 0.154101 
-1.286000 0.164544 
-1.285000 0.175061 
-1.284000 0.185653 
-1.283000 0.196319 
-1.282000 0.207061 
-1.281000 0.217880 
-1.280000 0.228775 
-1.279000 0.239748 
-1.278000 0.250800 
-1.277000 0.261930 
-1.276000 0.273141 
-1.275000 0.284432 
-1.274000 0.295804 
-1.273000 0.307258 
-1.272000 0.318795 
-1.271000 0.330415 
-1.270000 0.342120 
-1.269000 0.353909 
-1.268000 0.365785 
-1.267000 0.377747 
-1.266000 0.389796 
-1.265000 0.401933 
-1.264000 0.414159 
-1.263000 0.426474 
-1.262000 0.438880 
-1.261000 0.451377 
-1.260000 0.463967 
-1.259000 0.476649 
-1.258000 0.489425 
-1.257000 0.502295 
-1.256000 0.515261 
-1.255000 0.528322 
-1.254000 0.541481 
-1.253000 0.554738 
-1.252000 0.568094 
-1.251000 0.581549 
-1.250000 0.595104 
-1.249000 0.608761 
-1.248000 0.622520 
-1.247000 0.636382 
-1.246000 0.650347 
-1.245000 0.664418 
-1.244000 0.678594 
-1.243000 0.692877 
-1.242000 0.707268 
-1.241000 0.721766 
-1.240000 0.736374 
-1.239000 0.751092 
-1.238000 0.765921 
-1.237000 0.780862 
-1.236000 0.795916 
-1.235000 0.811083 
-1.234000 0.826365 
-1.233000 0.841763 
-1.232000 0.857276 
-1.231000 0.872907 
-1.230000 0.888656 
-1.229000 0.904524 
-1.228000 0.920512 
-1.227000 0.936621 
-1.226000 0.952851 
-1.225000 0.969203 
-1.224000 0.985679 
-1.223000 1.002279 
-1.222000 1.019003 
-1.221000 1.035854 
-1.220000 1.052831 
-1.219000 1.069935 
-1.218000 1.087167 
-1.217000 1.104528 
-1.216000 1.122018 
-1.215000 1.139639 
-1.214000 1.157391 
-1.213000 1.175274 
-1.212000 1.193290 
-1.211000 1.211438 
-1.210000 1.229720 
-1.209000 1.248136 
-1.208000 1.266687 
-1.207000 1.285372 
-1.206000 1.304194 
-1.205000 1.323151 
-1.204000 1.342245 
-1.203000 1.361475 
-1.202000 1.380843 
-1.201000 1.400348 
-1.200000 1.419991 
-1.199000 1.439771 
-1.198000 1.459689 
-1.197000 1.479745 
-1.196000 1.499939 
-1.195000 1.520271 
-1.194000 1.540741 
-1.193000 1.561348 
-1.192000 1.582093 
-1.191000 1.602974 
-1.190000 1.623992 
-1.189000 1.645145 
-1.188000 1.666434 
-1.187000 1.687858 
-1.186000 1.709415 
-1.185000 1.731105 
-1.184000 1.752927 
-1.183000 1.774880 
-1.182000 1.796962 
-1.181000 1.819172 
-1.180000 1.841509 
-1.179000 1.863971 
-1.178000 1.886556 
-1.177000 1.909262 
-1.176000 1.932087 
-1.175000 1.955028 
-1.174000 1.978085 
-1.173000 2.001252 
-1.172000 2.024529 
-1.171000 2.047912 
-1.170000 2.071398 
-1.169000 2.094983 
-1.168000 2.118664 
-1.167000 2.142437 
-1.166000 2.166298 
-1.165000 2.190243 
-1.164000 2.214267 
-1.163000 2.238365 
-1.162000 2.262533 
-1.161000 2.286765 
-1.160000 2.311055 
-1.159000 2.335398 
-1.158000 2.359787 
-1.157000 2.384216 
-1.156000 2.408678 
-1.155000 2.433166 
-1.154000 2.457673 
-1.153000 2.482190 
-1.152000 2.506710 
-1.151000 2.531223 
-1.150000 2.555722 
-1.149000 2.580197 
-1.148000 2.604638 
-1.147000 2.629035 
-1.146000 2.653378 
-1.145000 2.677656 
-1.144000 2.701858 
-1.143000 2.725971 
-1.142000 2.749985 
-1.141000 2.773886 
-1.140000 2.797662 
-1.139000 2.821300 
-1.138000 2.844784 
-1.137000 2.868103 
-1.136000 2.891240 
-1.135000 2.914181 
-1.134000 2.936910 
-1.133000 2.959412 
-1.132000 2.981670 
-1.131000 3.003668 
-1.130000 3.025389 
-1.129000 3.046814 
-1.128000 3.067928 
-1.127000 3.088711 
-1.126000 3.109145 
-1.125000 3.129212 
-1.124000 3.148892 
-1.123000 3.168166 
-1.122000 3.187016 
-1.121000 3.205420 
-1.120000 3.223360 
-1.119000 3.240815 
-1.118000 3.257765 
-1.117000 3.274190 
-1.116000 3.290071 
-1.115000 3.305386 
-1.114000 3.320117 
-1.113000 3.334242 
-1.112000 3.347743 
-1.111000 3.360598 
-1.110000 3.372791 
-1.109000 3.384300 
-1.108000 3.395108 
-1.107000 3.405196 
-1.106000 3.414547 
-1.105000 3.423143 
-1.104000 3.430968 
-1.103000 3.438006 
-1.102000 3.444241 
-1.101000 3.449658 
-1.100000 3.454245 
-1.099000 3.457988 
-1.098000 3.460875 
-1.097000 3.462895 
-1.096000 3.464038 
-1.095000 3.464295 
-1.094000 3.463658 
-1.093000 3.462121 
-1.092000 3.459677 
-1.091000 3.456323 
-1.090000 3.452054 
-1.089000 3.446870 
-1.088000 3.440769 
-1.087000 3.433751 
-1.086000 3.425819 
-1.085000 3.416976 
-1.084000 3.407226 
-1.083000 3.396464 
-1.082000 3.384908 
-1.081000 3.372464 
-1.080000 3.359142 
-1.079000 3.344952 
-1.078000 3.329905 
-1.077000 3.314015 
-1.076000 3.297293 
-1.075000 3.279757 
-1.074000 3.261420 
-1.073000 3.242301 
-1.072000 3.222415 
-1.071000 3.201783 
-1.070000 3.180423 
-1.069000 3.158354 
-1.068000 3.135599 
-1.067000 3.112177 
-1.066000 3.088111 
-1.065000 3.063423 
-1.064000 3.038136 
-1.063000 3.012273 
-1.062000 2.985856 
-1.061000 2.958910 
-1.060000 2.931459 
-1.059000 2.903526 
-1.058000 2.875135 
-1.057000 2.846310 
-1.056000 2.817076 
-1.055000 2.787455 
-1.054000 2.757472 
-1.053000 2.727150 
-1.052000 2.696512 
-1.051000 2.665581 
-1.050000 2.634380 
-1.049000 2.602931 
-1.048000 2.571256 
-1.047000 2.539377 
-1.046000 2.507314 
-1.045000 2.475088 
-1.044000 2.442720 
-1.043000 2.410228 
-1.042000 2.377633 
-1.041000 2.344952 
-1.040000 2.312203 
-1.039000 2.279404 
-1.038000 2.246572 
-1.037000 2.213723 
-1.036000 2.180873 
-1.035000 2.148036 
-1.034000 2.115229 
-1.033000 2.082464 
-1.032000 2.049755 
-1.031000 2.017114 
-1.030000 1.984555 
-1.029000 1.952089 
-1.028000 1.919727 
-1.027000 1.887481 
-1.026000 1.855359 
-1.025000 1.823372 
-1.024000 1.791528 
-1.023000 1.759837 
-1.022000 1.728307 
-1.021000 1.696946 
-1.020000 1.665759 
-1.019000 1.634756 
-1.018000 1.603941 
-1.017000 1.573321 
-1.016000 1.542901 
-1.015000 1.512687 
-1.014000 1.482683 
-1.013000 1.452893 
-1.012000 1.423323 
-1.011000 1.393975 
-1.010000 1.364853 
-1.009000 1.335960 
-1.008000 1.307299 
-1.007000 1.278873 
-1.006000 1.250683 
-1.005000 1.222732 
-1.004000 1.195021 
-1.003000 1.167552 
-1.002000 1.140327 
-1.001000 1.113346 
-1.000000 1.086610 
-0.999000 1.060119 
-0.998000 1.033876 
-0.997000 1.007878 
-0.996000 0.982128 
-0.995000 0.956624 
-0.994000 0.931367 
-0.993000 0.906356 
-0.992000 0.881591 
-0.991000 0.857072 
-0.990000 0.832797 
-0.989000 0.808765 
-0.988000 0.784977 
-0.987000 0.761430 
-0.986000 0.738125 
-0.985000 0.715059 
-0.984000 0.692231 
-0.983000 0.669640 
-0.982000 0.647285 
-0.981000 0.625164 
-0.980000 0.603276 
-0.979000 0.581619 
-0.978000 0.560191 
-0.977000 0.538991 
-0.976000 0.518017 
-0.975000 0.497268 
-0.974000 0.476741 
-0.973000 0.456434 
-0.972000 0.436347 
-0.971000 0.416476 
-0.970000 0.396820 
-0.969000 0.377378 
-0.968000 0.358146 
-0.967000 0.339124 
-0.966000 0.320309 
-0.965000 0.301700 
-0.964000 0.283293 
-0.963000 0.265088 
-0.962000 0.247082 
-0.961000 0.229274 
-0.960000 0.211661 
-0.959000 0.194241 
-0.958000 0.177012 
-0.957000 0.159973 
-0.956000 0.143121 
-0.955000 0.126454 
-0.954000 0.109971 
-0.953000 0.093668 
-0.952000 0.077546 
-0.951000 0.061600 
-0.950000 0.045831 
-0.949000 0.030234 
-0.948000 0.014810 
-0.947000 -0.000445 
-0.946000 -0.015533 
-0.945000 -0.030454 
-0.944000 -0.045211 
-0.943000 -0.059806 
-0.942000 -0.074241 
-0.941000 -0.088517 
-0.940000 -0.102637 
-0.939000 -0.116602 
-0.938000 -0.130413 
-0.937000 -0.144073 
-0.936000 -0.157584 
-0.935000 -0.170947 
-0.934000 -0.184163 
-0.933000 -0.197235 
-0.932000 -0.210164 
-0.931000 -0.222953 
-0.930000 -0.235601 
-0.929000 -0.248112 
-0.928000 -0.260486 
-0.927000 -0.272726 
-0.926000 -0.284833 
-0.925000 -0.296808 
-0.924000 -0.308653 
-0.923000 -0.320370 
-0.922000 -0.331960 
-0.921000 -0.343424 
-0.920000 -0.354764 
-0.919000 -0.365982 
-0.918000 -0.377078 
-0.917000 -0.388055 
-0.916000 -0.398913 
-0.915000 -0.409654 
-0.914000 -0.420280 
-0.913000 -0.430791 
-0.912000 -0.441189 
-0.911000 -0.451476 
-0.910000 -0.461653 
-0.909000 -0.471720 
-0.908000 -0.481679 
-0.907000 -0.491532 
-0.906000 -0.501280 
-0.905000 -0.510923 
-0.904000 -0.520464 
-0.903000 -0.529903 
-0.902000 -0.539241 
-0.901000 -0.548480 
-0.900000 -0.557620 
-0.899000 -0.566663 
-0.898000 -0.575611 
-0.897000 -0.584463 
-0.896000 -0.593221 
-0.895000 -0.601887 
-0.894000 -0.610460 
-0.893000 -0.618943 
-0.892000 -0.627336 
-0.891000 -0.635641 
-0.890000 -0.643857 
-0.889000 -0.651987 
-0.888000 -0.660031 
-0.887000 -0.667991 
-0.886000 -0.675866 
-0.885000 -0.683658 
-0.884000 -0.691369 
-0.883000 -0.698998 
-0.882000 -0.706547 
-0.881000 -0.714016 
-0.880000 -0.721407 
-0.879000 -0.728720 
-0.878000 -0.735957 
-0.877000 -0.743117 
-0.876000 -0.750203 
-0.875000 -0.757214 
-0.874000 -0.764151 
-0.873000 -0.771016 
-0.872000 -0.777808 
-0.871000 -0.784530 
-0.870000 -0.791181 
-0.869000 -0.797762 
-0.868000 -0.804274 
-0.867000 -0.810718 
-0.866000 -0.817094 
-0.865000 -0.823404 
-0.864000 -0.829647 
-0.863000 -0.835825 
-0.862000 -0.841939 
-0.861000 -0.847988 
-0.860000 -0.853973 
-0.859000 -0.859896 
-0.858000 -0.865757 
-0.857000 -0.871556 
-0.856000 -0.877295 
-0.855000 -0.882973 
-0.854000 -0.888591 
-0.853000 -0.894151 
-0.852000 -0.899652 
-0.851000 -0.905095 
-0.850000 -0.910480 
-0.849000 -0.915809 
-0.848000 -0.921082 
-0.847000 -0.926299 
-0.846000 -0.931462 
-0.845000 -0.936569 
-0.844000 -0.941623 
-0.843000 -0.946623 
-0.842000 -0.951570 
-0.841000 -0.956465 
-0.840000 -0.961308 
-0.839000 -0.966099 
-0.838000 -0.970840 
-0.837000 -0.975530 
-0.836000 -0.980170 
-0.835000 -0.984760 
-0.834000 -0.989302 
-0.833000 -0.993795 
-0.832000 -0.998240 
-0.831000 -1.002637 
-0.830000 -1.006987 
-0.829000 -1.011290 
-0.828000 -1.015547 
-0.827000 -1.019758 
-0.826000 -1.023923 
-0.825000 -1.028044 
-0.824000 -1.032119 
-0.823000 -1.036150 
-0.822000 -1.040138 
-0.821000 -1.044082 
-0.820000 -1.047983 
-0.819000 -1.051841 
-0.818000 -1.055657 
-0.817000 -1.059430 
-0.816000 -1.063163 
-0.815000 -1.066854 
-0.814000 -1.070504 
-0.813000 -1.074113 
-0.812000 -1.077683 
-0.811000 -1.081213 
-0.810000 -1.084703 
-0.809000 -1.088154 
-0.808000 -1.091566 
-0.807000 -1.094940 
-0.806000 -1.098275 
-0.805000 -1.101573 
-0.804000 -1.104833 
-0.803000 -1.108056 
-0.802000 -1.111243 
-0.801000 -1.114392 
-0.800000 -1.117505 
-0.799000 -1.120583 
-0.798000 -1.123624 
-0.797000 -1.126631 
-0.796000 -1.129602 
-0.795000 -1.132538 
-0.794000 -1.135440 
-0.793000 -1.138307 
-0.792000 -1.141140 
-0.791000 -1.143940 
-0.790000 -1.146706 
-0.789000 -1.149439 
-0.788000 -1.152139 
-0.787000 -1.154806 
-0.786000 -1.157441 
-0.785000 -1.160044 
-0.784000 -1.162614 
-0.783000 -1.165153 
-0.782000 -1.167661 
-0.781000 -1.170137 
-0.780000 -1.172582 
-0.779000 -1.174997 
-0.778000 -1.177381 
-0.777000 -1.179734 
-0.776000 -1.182058 
-0.775000 -1.184351 
-0.774000 -1.186615 
-0.773000 -1.188850 
-0.772000 -1.191055 
-0.771000 -1.193231 
-0.770000 -1.195379 
-0.769000 -1.197498 
-0.768000 -1.199588 
-0.767000 -1.201650 
-0.766000 -1.203685 
-0.765000 -1.205691 
-0.764000 -1.207670 
-0.763000 -1.209621 
-0.762000 -1.211545 
-0.761000 -1.213442 
-0.760000 -1.215312 
-0.759000 -1.217156 
-0.758000 -1.218973 
-0.757000 -1.220763 
-0.756000 -1.222528 
-0.755000 -1.224266 
-0.754000 -1.225979 
-0.753000 -1.227665 
-0.752000 -1.229327 
-0.751000 -1.230963 
-0.750000 -1.232574 
-0.749000 -1.234159 
-0.748000 -1.235720 
-0.747000 -1.237257 
-0.746000 -1.238768 
-0.745000 -1.240256 
-0.744000 -1.241719 
-0.743000 -1.243158 
-0.742000 -1.244573 
-0.741000 -1.245964 
-0.740000 -1.247331 
-0.739000 -1.248675 
-0.738000 -1.249996 
-0.737000 -1.251293 
-0.736000 -1.252567 
-0.735000 -1.253819 
-0.734000 -1.255047 
-0.733000 -1.256253 
-0.732000 -1.257436 
-0.731000 -1.258596 
-0.730000 -1.259734 
-0.729000 -1.260850 
-0.728000 -1.261944 
-0.727000 -1.263016 
-0.726000 -1.264066 
-0.725000 -1.265095 
-0.724000 -1.266102 
-0.723000 -1.267087 
-0.722000 -1.268051 
-0.721000 -1.268993 
-0.720000 -1.269915 
-0.719000 -1.270815 
-0.718000 -1.271694 
-0.717000 -1.272553 
-0.716000 -1.273391 
-0.715000 -1.274208 
-0.714000 -1.275005 
-0.713000 -1.275781 
-0.712000 -1.276537 
-0.711000 -1.277272 
-0.710000 -1.277988 
-0.709000 -1.278683 
-0.708000 -1.279359 
-0.707000 -1.280014 
-0.706000 -1.280650 
-0.705000 -1.281267 
-0.704000 -1.281863 
-0.703000 -1.282440 
-0.702000 -1.282998 
-0.701000 -1.283537 
-0.700000 -1.284056 
-0.699000 -1.284556 
-0.698000 -1.285037 
-0.697000 -1.285499 
-0.696000 -1.285942 
-0.695000 -1.286366 
-0.694000 -1.286772 
-0.693000 -1.287159 
-0.692000 -1.287527 
-0.691000 -1.287877 
-0.690000 -1.288208 
-0.689000 -1.288521 
-0.688000 -1.288815 
-0.687000 -1.289092 
-0.686000 -1.289350 
-0.685000 -1.289590 
-0.684000 -1.289812 
-0.683000 -1.290017 
-0.682000 -1.290203 
-0.681000 -1.290371 
-0.680000 -1.290522 
-0.679000 -1.290655 
-0.678000 -1.290770 
-0.677000 -1.290868 
-0.676000 -1.290948 
-0.675000 -1.291011 
-0.674000 -1.291057 
-0.673000 -1.291085 
-0.672000 -1.291096 
-0.671000 -1.291089 
-0.670000 -1.291066 
-0.669000 -1.291025 
-0.668000 -1.290967 
-0.667000 -1.290892 
-0.666000 -1.290800 
-0.665000 -1.290692 
-0.664000 -1.290566 
-0.663000 -1.290424 
-0.662000 -1.290265 
-0.661000 -1.290089 
-0.660000 -1.289896 
-0.659000 -1.289687 
-0.658000 -1.289461 
-0.657000 -1.289219 
-0.656000 -1.288960 
-0.655000 -1.288685 
-0.654000 -1.288394 
-0.653000 -1.288086 
-0.652000 -1.287761 
-0.651000 -1.287421 
-0.650000 -1.287064 
-0.649000 -1.286691 
-0.648000 -1.286301 
-0.647000 -1.285896 
-0.646000 -1.285474 
-0.645000 -1.285037 
-0.644000 -1.284583 
-0.643000 -1.284113 
-0.642000 -1.283628 
-0.641000 -1.283126 
-0.640000 -1.282608 
-0.639000 -1.282075 
-0.638000 -1.281526 
-0.637000 -1.280961 
-0.636000 -1.280380 
-0.635000 -1.279783 
-0.634000 -1.279171 
-0.633000 -1.278543 
-0.632000 -1.277899 
-0.631000 -1.277239 
-0.630000 -1.276564 
-0.629000 -1.275873 
-0.628000 -1.275167 
-0.627000 -1.274445 
-0.626000 -1.273707 
-0.625000 -1.272954 
-0.624000 -1.272186 
-0.623000 -1.271402 
-0.622000 -1.270602 
-0.621000 -1.269787 
-0.620000 -1.268957 
-0.619000 -1.268111 
-0.618000 -1.267249 
-0.617000 -1.266373 
-0.616000 -1.265481 
-0.615000 -1.264573 
-0.614000 -1.263650 
-0.613000 -1.262712 
-0.612000 -1.261758 
-0.611000 -1.260790 
-0.610000 -1.259805 
-0.609000 -1.258806 
-0.608000 -1.257791 
-0.607000 -1.256761 
-0.606000 -1.255716 
-0.605000 -1.254655 
-0.604000 -1.253579 
-0.603000 -1.252488 
-0.602000 -1.251382 
-0.601000 -1.250260 
-0.600000 -1.249123 
-0.599000 -1.247971 
-0.598000 -1.246804 
-0.597000 -1.245621 
-0.596000 -1.244423 
-0.595000 -1.243210 
-0.594000 -1.241982 
-0.593000 -1.240738 
-0.592000 -1.239480 
-0.591000 -1.238206 
-0.590000 -1.236916 
-0.589000 -1.235612 
-0.588000 -1.234292 
-0.587000 -1.232957 
-0.586000 -1.231607 
-0.585000 -1.230242 
-0.584000 -1.228861 
-0.583000 -1.227448 
-0.582000 -1.226036 
-0.581000 -1.224609 
-0.580000 -1.223167 
-0.579000 -1.221710 
-0.578000 -1.220237 
-0.577000 -1.218749 
-0.576000 -1.217246 
-0.575000 -1.215727 
-0.574000 -1.214193 
-0.573000 -1.212644 
-0.572000 -1.211079 
-0.571000 -1.209499 
-0.570000 -1.207903 
-0.569000 -1.206292 
-0.568000 -1.204666 
-0.567000 -1.203024 
-0.566000 -1.201366 
-0.565000 -1.199693 
-0.564000 -1.198005 
-0.563000 -1.196301 
-0.562000 -1.194581 
-0.561000 -1.192846 
-0.560000 -1.191095 
-0.559000 -1.189329 
-0.558000 -1.187547 
-0.557000 -1.185749 
-0.556000 -1.183936 
-0.555000 -1.182107 
-0.554000 -1.180262 
-0.553000 -1.178402 
-0.552000 -1.176525 
-0.551000 -1.174633 
-0.550000 -1.172725 
-0.549000 -1.170801 
-0.548000 -1.168862 
-0.547000 -1.166906 
-0.546000 -1.164934 
-0.545000 -1.162947 
-0.544000 -1.160943 
-0.543000 -1.158924 
-0.542000 -1.156888 
-0.541000 -1.154836 
-0.540000 -1.152768 
-0.539000 -1.150684 
-0.538000 -1.148584 
-0.537000 -1.146467 
-0.536000 -1.144334 
-0.535000 -1.142185 
-0.534000 -1.140020 
-0.533000 -1.137838 
-0.532000 -1.135639 
-0.531000 -1.133424 
-0.530000 -1.131193 
-0.529000 -1.128945 
-0.528000 -1.126681 
-0.527000 -1.124400 
-0.526000 -1.122102 
-0.525000 -1.119787 
-0.524000 -1.117456 
-0.523000 -1.115108 
-0.522000 -1.112743 
-0.521000 -1.110361 
-0.520000 -1.107962 
-0.519000 -1.105546 
-0.518000 -1.103113 
-0.517000 -1.100663 
-0.516000 -1.098196 
-0.515000 -1.095712 
-0.514000 -1.093210 
-0.513000 -1.090691 
-0.512000 -1.088155 
-0.511000 -1.085601 
-0.510000 -1.083030 
-0.509000 -1.080441 
-0.508000 -1.077835 
-0.507000 -1.075211 
-0.506000 -1.072569 
-0.505000 -1.069910 
-0.504000 -1.067233 
-0.503000 -1.064538 
-0.502000 -1.061825 
-0.501000 -1.059094 
-0.500000 -1.056345 
-0.499000 -1.053578 
-0.498000 -1.050792 
-0.497000 -1.047989 
-0.496000 -1.045167 
-0.495000 -1.042327 
-0.494000 -1.039468 
-0.493000 -1.036590 
-0.492000 -1.033695 
-0.491000 -1.030780 
-0.490000 -1.027847 
-0.489000 -1.024895 
-0.488000 -1.021924 
-0.487000 -1.018934 
-0.486000 -1.015925 
-0.485000 -1.012897 
-0.484000 -1.009850 
-0.483000 -1.006783 
-0.482000 -1.003697 
-0.481000 -1.000592 
-0.480000 -0.997467 
-0.479000 -0.994323 
-0.478000 -0.991159 
-0.477000 -0.987976 
-0.476000 -0.984772 
-0.475000 -0.981549 
-0.474000 -0.978305 
-0.473000 -0.975042 
-0.472000 -0.971758 
-0.471000 -0.968454 
-0.470000 -0.965130 
-0.469000 -0.961785 
-0.468000 -0.958420 
-0.467000 -0.955034 
-0.466000 -0.951627 
-0.465000 -0.948200 
-0.464000 -0.944752 
-0.463000 -0.941282 
-0.462000 -0.937792 
-0.461000 -0.934280 
-0.460000 -0.930747 
-0.459000 -0.927193 
-0.458000 -0.923617 
-0.457000 -0.920019 
-0.456000 -0.916400 
-0.455000 -0.912759 
-0.454000 -0.909096 
-0.453000 -0.905411 
-0.452000 -0.901703 
-0.451000 -0.897974 
-0.450000 -0.894222 
-0.449000 -0.890447 
-0.448000 -0.886650 
-0.447000 -0.882831 
-0.446000 -0.878988 
-0.445000 -0.875122 
-0.444000 -0.871234 
-0.443000 -0.867322 
-0.442000 -0.863387 
-0.441000 -0.859428 
-0.440000 -0.855446 
-0.439000 -0.851440 
-0.438000 -0.847410 
-0.437000 -0.843356 
-0.436000 -0.839278 
-0.435000 -0.835176 
-0.434000 -0.831050 
-0.433000 -0.826899 
-0.432000 -0.822723 
-0.431000 -0.818523 
-0.430000 -0.814297 
-0.429000 -0.810047 
-0.428000 -0.805771 
-0.427000 -0.801471 
-0.426000 -0.797144 
-0.425000 -0.792792 
-0.424000 -0.788414 
-0.423000 -0.784011 
-0.422000 -0.779581 
-0.421000 -0.775125 
-0.420000 -0.770642 
-0.419000 -0.766133 
-0.418000 -0.761597 
-0.417000 -0.757035 
-0.416000 -0.752445 
-0.415000 -0.747828 
-0.414000 -0.743184 
-0.413000 -0.738512 
-0.412000 -0.733813 
-0.411000 -0.729086 
-0.410000 -0.724330 
-0.409000 -0.719547 
-0.408000 -0.714735 
-0.407000 -0.709894 
-0.406000 -0.705025 
-0.405000 -0.700126 
-0.404000 -0.695199 
-0.403000 -0.690242 
-0.402000 -0.685256 
-0.401000 -0.680240 
-0.400000 -0.675194 
-0.399000 -0.670118 
