# Tref_folded model 
-1.278000 1.100291 
-1.277000 1.084874 
-1.276000 1.069377 
-1.275000 1.053801 
-1.274000 1.038147 
-1.273000 1.022415 
-1.272000 1.006607 
-1.271000 0.990723 
-1.270000 0.974764 
-1.269000 0.958732 
-1.268000 0.942627 
-1.267000 0.926450 
-1.266000 0.910202 
-1.265000 0.893884 
-1.264000 0.877497 
-1.263000 0.861043 
-1.262000 0.844521 
-1.261000 0.827933 
-1.260000 0.811280 
-1.259000 0.794564 
-1.258000 0.777784 
-1.257000 0.760943 
-1.256000 0.744041 
-1.255000 0.727080 
-1.254000 0.710060 
-1.253000 0.692982 
-1.252000 0.675849 
-1.251000 0.658660 
-1.250000 0.641417 
-1.249000 0.624121 
-1.248000 0.606773 
-1.247000 0.589375 
-1.246000 0.571927 
-1.245000 0.554431 
-1.244000 0.536889 
-1.243000 0.519300 
-1.242000 0.501666 
-1.241000 0.483990 
-1.240000 0.466271 
-1.239000 0.448511 
-1.238000 0.430711 
-1.237000 0.412873 
-1.236000 0.394998 
-1.235000 0.377087 
-1.234000 0.359141 
-1.233000 0.341162 
-1.232000 0.323151 
-1.231000 0.305109 
-1.230000 0.287038 
-1.229000 0.268938 
-1.228000 0.250812 
-1.227000 0.232660 
-1.226000 0.214484 
-1.225000 0.196285 
-1.224000 0.178065 
-1.223000 0.159825 
-1.222000 0.141565 
-1.221000 0.123289 
-1.220000 0.104996 
-1.219000 0.086688 
-1.218000 0.068367 
-1.217000 0.050034 
-1.216000 0.031691 
-1.215000 0.013338 
-1.214000 -0.005023 
-1.213000 -0.023390 
-1.212000 -0.041762 
-1.211000 -0.060138 
-1.210000 -0.078516 
-1.209000 -0.096895 
-1.208000 -0.115274 
-1.207000 -0.133651 
-1.206000 -0.152025 
-1.205000 -0.170393 
-1.204000 -0.188756 
-1.203000 -0.207112 
-1.202000 -0.225458 
-1.201000 -0.243795 
-1.200000 -0.262119 
-1.199000 -0.280431 
-1.198000 -0.298728 
-1.197000 -0.317009 
-1.196000 -0.335274 
-1.195000 -0.353519 
-1.194000 -0.371745 
-1.193000 -0.389949 
-1.192000 -0.408130 
-1.191000 -0.426288 
-1.190000 -0.444419 
-1.189000 -0.462524 
-1.188000 -0.480601 
-1.187000 -0.498648 
-1.186000 -0.516664 
-1.185000 -0.534647 
-1.184000 -0.552597 
-1.183000 -0.570512 
-1.182000 -0.588390 
-1.181000 -0.606231 
-1.180000 -0.624033 
-1.179000 -0.641794 
-1.178000 -0.659513 
-1.177000 -0.677190 
-1.176000 -0.694822 
-1.175000 -0.712408 
-1.174000 -0.729948 
-1.173000 -0.747439 
-1.172000 -0.764881 
-1.171000 -0.782272 
-1.170000 -0.799611 
-1.169000 -0.816896 
-1.168000 -0.834127 
-1.167000 -0.851302 
-1.166000 -0.868420 
-1.165000 -0.885480 
-1.164000 -0.902481 
-1.163000 -0.919420 
-1.162000 -0.936298 
-1.161000 -0.953113 
-1.160000 -0.969863 
-1.159000 -0.986548 
-1.158000 -1.003167 
-1.157000 -1.019718 
-1.156000 -1.036200 
-1.155000 -1.052612 
-1.154000 -1.068952 
-1.153000 -1.085221 
-1.152000 -1.101416 
-1.151000 -1.117537 
-1.150000 -1.133583 
-1.149000 -1.149552 
-1.148000 -1.165443 
-1.147000 -1.181256 
-1.146000 -1.196989 
-1.145000 -1.212641 
-1.144000 -1.228212 
-1.143000 -1.243700 
-1.142000 -1.259105 
-1.141000 -1.274425 
-1.140000 -1.289660 
-1.139000 -1.304808 
-1.138000 -1.319868 
-1.137000 -1.334841 
-1.136000 -1.349724 
-1.135000 -1.364517 
-1.134000 -1.379219 
-1.133000 -1.393829 
-1.132000 -1.408347 
-1.131000 -1.422771 
-1.130000 -1.437101 
-1.129000 -1.451336 
-1.128000 -1.465475 
-1.127000 -1.479517 
-1.126000 -1.493461 
-1.125000 -1.507308 
-1.124000 -1.521055 
-1.123000 -1.534703 
-1.122000 -1.548250 
-1.121000 -1.561697 
-1.120000 -1.575041 
-1.119000 -1.588283 
-1.118000 -1.601422 
-1.117000 -1.614458 
-1.116000 -1.627389 
-1.115000 -1.640214 
-1.114000 -1.652935 
-1.113000 -1.665549 
-1.112000 -1.678056 
-1.111000 -1.690457 
-1.110000 -1.702749 
-1.109000 -1.714933 
-1.108000 -1.727008 
-1.107000 -1.738973 
-1.106000 -1.750829 
-1.105000 -1.762575 
-1.104000 -1.774209 
-1.103000 -1.785732 
-1.102000 -1.797144 
-1.101000 -1.808444 
-1.100000 -1.819631 
-1.099000 -1.830705 
-1.098000 -1.841665 
-1.097000 -1.852512 
-1.096000 -1.863246 
-1.095000 -1.873864 
-1.094000 -1.884368 
-1.093000 -1.894757 
-1.092000 -1.905031 
-1.091000 -1.915189 
-1.090000 -1.925231 
-1.089000 -1.935158 
-1.088000 -1.944967 
-1.087000 -1.954661 
-1.086000 -1.964237 
-1.085000 -1.973696 
-1.084000 -1.983038 
-1.083000 -1.992263 
-1.082000 -2.001370 
-1.081000 -2.010359 
-1.080000 -2.019231 
-1.079000 -2.027984 
-1.078000 -2.036619 
-1.077000 -2.045136 
-1.076000 -2.053534 
-1.075000 -2.061814 
-1.074000 -2.069976 
-1.073000 -2.078019 
-1.072000 -2.085943 
-1.071000 -2.093748 
-1.070000 -2.101435 
-1.069000 -2.109003 
-1.068000 -2.116452 
-1.067000 -2.123782 
-1.066000 -2.130994 
-1.065000 -2.138087 
-1.064000 -2.145061 
-1.063000 -2.151916 
-1.062000 -2.158653 
-1.061000 -2.165271 
-1.060000 -2.171771 
-1.059000 -2.178152 
-1.058000 -2.184415 
-1.057000 -2.190560 
-1.056000 -2.196586 
-1.055000 -2.202495 
-1.054000 -2.208286 
-1.053000 -2.213959 
-1.052000 -2.219514 
-1.051000 -2.224952 
-1.050000 -2.230273 
-1.049000 -2.235476 
-1.048000 -2.240563 
-1.047000 -2.245533 
-1.046000 -2.250386 
-1.045000 -2.255123 
-1.044000 -2.259744 
-1.043000 -2.264249 
-1.042000 -2.268639 
-1.041000 -2.272913 
-1.040000 -2.277072 
-1.039000 -2.281116 
-1.038000 -2.285045 
-1.037000 -2.288860 
-1.036000 -2.292560 
-1.035000 -2.296147 
-1.034000 -2.299621 
-1.033000 -2.302981 
-1.032000 -2.306228 
-1.031000 -2.309362 
-1.030000 -2.312384 
-1.029000 -2.315294 
-1.028000 -2.318093 
-1.027000 -2.320780 
-1.026000 -2.323355 
-1.025000 -2.325821 
-1.024000 -2.328176 
-1.023000 -2.330420 
-1.022000 -2.332556 
-1.021000 -2.334582 
-1.020000 -2.336499 
-1.019000 -2.338307 
-1.018000 -2.340007 
-1.017000 -2.341600 
-1.016000 -2.343085 
-1.015000 -2.344463 
-1.014000 -2.345735 
-1.013000 -2.346900 
-1.012000 -2.347960 
-1.011000 -2.348914 
-1.010000 -2.349763 
-1.009000 -2.350508 
-1.008000 -2.351149 
-1.007000 -2.351685 
-1.006000 -2.352119 
-1.005000 -2.352450 
-1.004000 -2.352678 
-1.003000 -2.352804 
-1.002000 -2.352829 
-1.001000 -2.352753 
-1.000000 -2.352576 
-0.999000 -2.352299 
-0.998000 -2.351922 
-0.997000 -2.351446 
-0.996000 -2.350871 
-0.995000 -2.350197 
-0.994000 -2.349426 
-0.993000 -2.348557 
-0.992000 -2.347592 
-0.991000 -2.346529 
-0.990000 -2.345371 
-0.989000 -2.344118 
-0.988000 -2.342769 
-0.987000 -2.341325 
-0.986000 -2.339788 
-0.985000 -2.338157 
-0.984000 -2.336432 
-0.983000 -2.334615 
-0.982000 -2.332706 
-0.981000 -2.330705 
-0.980000 -2.328613 
-0.979000 -2.326430 
-0.978000 -2.324157 
-0.977000 -2.321794 
-0.976000 -2.319342 
-0.975000 -2.316801 
-0.974000 -2.314172 
-0.973000 -2.311456 
-0.972000 -2.308652 
-0.971000 -2.305761 
-0.970000 -2.302784 
-0.969000 -2.299721 
-0.968000 -2.296573 
-0.967000 -2.293340 
-0.966000 -2.290023 
-0.965000 -2.286622 
-0.964000 -2.283138 
-0.963000 -2.279571 
-0.962000 -2.275921 
-0.961000 -2.272190 
-0.960000 -2.268378 
-0.959000 -2.264485 
-0.958000 -2.260512 
-0.957000 -2.256459 
-0.956000 -2.252326 
-0.955000 -2.248115 
-0.954000 -2.243826 
-0.953000 -2.239459 
-0.952000 -2.235014 
-0.951000 -2.230493 
-0.950000 -2.225896 
-0.949000 -2.221223 
-0.948000 -2.216474 
-0.947000 -2.211651 
-0.946000 -2.206754 
-0.945000 -2.201782 
-0.944000 -2.196738 
-0.943000 -2.191620 
-0.942000 -2.186431 
-0.941000 -2.181169 
-0.940000 -2.175836 
-0.939000 -2.170433 
-0.938000 -2.164959 
-0.937000 -2.159415 
-0.936000 -2.153802 
-0.935000 -2.148120 
-0.934000 -2.142369 
-0.933000 -2.136551 
-0.932000 -2.130665 
-0.931000 -2.124713 
-0.930000 -2.118694 
-0.929000 -2.112609 
-0.928000 -2.106458 
-0.927000 -2.100242 
-0.926000 -2.093962 
-0.925000 -2.087618 
-0.924000 -2.081210 
-0.923000 -2.074740 
-0.922000 -2.068206 
-0.921000 -2.061611 
-0.920000 -2.054953 
-0.919000 -2.048235 
-0.918000 -2.041455 
-0.917000 -2.034616 
-0.916000 -2.027716 
-0.915000 -2.020758 
-0.914000 -2.013740 
-0.913000 -2.006664 
-0.912000 -1.999529 
-0.911000 -1.992338 
-0.910000 -1.985089 
-0.909000 -1.977784 
-0.908000 -1.970422 
-0.907000 -1.963005 
-0.906000 -1.955532 
-0.905000 -1.948005 
-0.904000 -1.940423 
-0.903000 -1.932787 
-0.902000 -1.925098 
-0.901000 -1.917356 
-0.900000 -1.909561 
-0.899000 -1.901714 
-0.898000 -1.893815 
-0.897000 -1.885865 
-0.896000 -1.877864 
-0.895000 -1.869812 
-0.894000 -1.861711 
-0.893000 -1.853560 
-0.892000 -1.845359 
-0.891000 -1.837110 
-0.890000 -1.828813 
-0.889000 -1.820468 
-0.888000 -1.812075 
-0.887000 -1.803635 
-0.886000 -1.795149 
-0.885000 -1.786616 
-0.884000 -1.778037 
-0.883000 -1.769414 
-0.882000 -1.760745 
-0.881000 -1.752031 
-0.880000 -1.743273 
-0.879000 -1.734472 
-0.878000 -1.725627 
-0.877000 -1.716739 
-0.876000 -1.707808 
-0.875000 -1.698835 
-0.874000 -1.689821 
-0.873000 -1.680765 
-0.872000 -1.671668 
-0.871000 -1.662530 
-0.870000 -1.653352 
-0.869000 -1.644134 
-0.868000 -1.634877 
-0.867000 -1.625581 
-0.866000 -1.616246 
-0.865000 -1.606872 
-0.864000 -1.597461 
-0.863000 -1.588012 
-0.862000 -1.578525 
-0.861000 -1.569002 
-0.860000 -1.559443 
-0.859000 -1.549847 
-0.858000 -1.540216 
-0.857000 -1.530549 
-0.856000 -1.520847 
-0.855000 -1.511111 
-0.854000 -1.501340 
-0.853000 -1.491535 
-0.852000 -1.481697 
-0.851000 -1.471826 
-0.850000 -1.461921 
-0.849000 -1.451984 
-0.848000 -1.442015 
-0.847000 -1.432014 
-0.846000 -1.421982 
-0.845000 -1.411918 
-0.844000 -1.401824 
-0.843000 -1.391699 
-0.842000 -1.381545 
-0.841000 -1.371360 
-0.840000 -1.361146 
-0.839000 -1.350903 
-0.838000 -1.340631 
-0.837000 -1.330330 
-0.836000 -1.320002 
-0.835000 -1.309646 
-0.834000 -1.299262 
-0.833000 -1.288851 
-0.832000 -1.278414 
-0.831000 -1.267950 
-0.830000 -1.257459 
-0.829000 -1.246943 
-0.828000 -1.236402 
-0.827000 -1.225835 
-0.826000 -1.215243 
-0.825000 -1.204627 
-0.824000 -1.193987 
-0.823000 -1.183322 
-0.822000 -1.172634 
-0.821000 -1.161923 
-0.820000 -1.151188 
-0.819000 -1.140431 
-0.818000 -1.129652 
-0.817000 -1.118850 
-0.816000 -1.108027 
-0.815000 -1.097182 
-0.814000 -1.086315 
-0.813000 -1.075428 
-0.812000 -1.064521 
-0.811000 -1.053593 
-0.810000 -1.042644 
-0.809000 -1.031677 
-0.808000 -1.020689 
-0.807000 -1.009683 
-0.806000 -0.998658 
-0.805000 -0.987614 
-0.804000 -0.976552 
-0.803000 -0.965472 
-0.802000 -0.954374 
-0.801000 -0.943258 
-0.800000 -0.932126 
-0.799000 -0.920976 
-0.798000 -0.909810 
-0.797000 -0.898628 
-0.796000 -0.887430 
-0.795000 -0.876215 
-0.794000 -0.864986 
-0.793000 -0.853741 
-0.792000 -0.842481 
-0.791000 -0.831206 
-0.790000 -0.819917 
-0.789000 -0.808614 
-0.788000 -0.797297 
-0.787000 -0.785966 
-0.786000 -0.774622 
-0.785000 -0.763265 
-0.784000 -0.751895 
-0.783000 -0.740513 
-0.782000 -0.729118 
-0.781000 -0.717711 
-0.780000 -0.706292 
-0.779000 -0.694862 
-0.778000 -0.683420 
-0.777000 -0.671968 
-0.776000 -0.660505 
-0.775000 -0.649031 
-0.774000 -0.637547 
-0.773000 -0.626053 
-0.772000 -0.614549 
-0.771000 -0.603036 
-0.770000 -0.591513 
-0.769000 -0.579981 
-0.768000 -0.568441 
-0.767000 -0.556892 
-0.766000 -0.545335 
-0.765000 -0.533770 
-0.764000 -0.522197 
-0.763000 -0.510617 
-0.762000 -0.499029 
-0.761000 -0.487434 
-0.760000 -0.475832 
-0.759000 -0.464224 
-0.758000 -0.452610 
-0.757000 -0.440989 
-0.756000 -0.429363 
-0.755000 -0.417731 
-0.754000 -0.406094 
-0.753000 -0.394451 
-0.752000 -0.382804 
-0.751000 -0.371152 
-0.750000 -0.359495 
-0.749000 -0.347835 
-0.748000 -0.336170 
-0.747000 -0.324502 
-0.746000 -0.312830 
-0.745000 -0.301155 
-0.744000 -0.289477 
-0.743000 -0.277796 
-0.742000 -0.266113 
-0.741000 -0.254427 
-0.740000 -0.242739 
-0.739000 -0.231049 
-0.738000 -0.219358 
-0.737000 -0.207665 
-0.736000 -0.195971 
-0.735000 -0.184276 
-0.734000 -0.172580 
-0.733000 -0.160884 
-0.732000 -0.149188 
-0.731000 -0.137491 
-0.730000 -0.125795 
-0.729000 -0.114098 
-0.728000 -0.102403 
-0.727000 -0.090708 
-0.726000 -0.079015 
-0.725000 -0.067323 
-0.724000 -0.055632 
-0.723000 -0.043943 
-0.722000 -0.032256 
-0.721000 -0.020571 
-0.720000 -0.008888 
-0.719000 0.002792 
-0.718000 0.014469 
-0.717000 0.026143 
-0.716000 0.037814 
-0.715000 0.049481 
-0.714000 0.061145 
-0.713000 0.072805 
-0.712000 0.084460 
-0.711000 0.096112 
-0.710000 0.107758 
-0.709000 0.119400 
-0.708000 0.131037 
-0.707000 0.142668 
-0.706000 0.154294 
-0.705000 0.165915 
-0.704000 0.177529 
-0.703000 0.189138 
-0.702000 0.200740 
-0.701000 0.212335 
-0.700000 0.223924 
-0.699000 0.235506 
-0.698000 0.247081 
-0.697000 0.258648 
-0.696000 0.270207 
-0.695000 0.281759 
-0.694000 0.293303 
-0.693000 0.304838 
-0.692000 0.316365 
-0.691000 0.327883 
-0.690000 0.339392 
-0.689000 0.350892 
-0.688000 0.362383 
-0.687000 0.373864 
-0.686000 0.385335 
-0.685000 0.396796 
-0.684000 0.408247 
-0.683000 0.419688 
-0.682000 0.431118 
-0.681000 0.442537 
-0.680000 0.453945 
-0.679000 0.465341 
-0.678000 0.476726 
-0.677000 0.488099 
-0.676000 0.499460 
-0.675000 0.510809 
-0.674000 0.522146 
-0.673000 0.533470 
-0.672000 0.544781 
-0.671000 0.556079 
-0.670000 0.567363 
-0.669000 0.578634 
-0.668000 0.589892 
-0.667000 0.601135 
-0.666000 0.612364 
-0.665000 0.623579 
-0.664000 0.634779 
-0.663000 0.645964 
-0.662000 0.657134 
-0.661000 0.668289 
-0.660000 0.679428 
-0.659000 0.690552 
-0.658000 0.701659 
-0.657000 0.712751 
-0.656000 0.723826 
-0.655000 0.734884 
-0.654000 0.745925 
-0.653000 0.756949 
-0.652000 0.767956 
-0.651000 0.778946 
-0.650000 0.789917 
-0.649000 0.800871 
-0.648000 0.811806 
-0.647000 0.822723 
-0.646000 0.833621 
-0.645000 0.844500 
-0.644000 0.855360 
-0.643000 0.866201 
-0.642000 0.877022 
-0.641000 0.887823 
-0.640000 0.898604 
-0.639000 0.909365 
-0.638000 0.920105 
-0.637000 0.930825 
-0.636000 0.941523 
-0.635000 0.952200 
-0.634000 0.962856 
-0.633000 0.973489 
-0.632000 0.984101 
-0.631000 0.994691 
-0.630000 1.005258 
-0.629000 1.015803 
-0.628000 1.026324 
-0.627000 1.036823 
-0.626000 1.047298 
-0.625000 1.057749 
-0.624000 1.068177 
-0.623000 1.078580 
-0.622000 1.088959 
-0.621000 1.099313 
-0.620000 1.109642 
-0.619000 1.119947 
-0.618000 1.130226 
-0.617000 1.140479 
-0.616000 1.150706 
-0.615000 1.160908 
-0.614000 1.171083 
-0.613000 1.181231 
-0.612000 1.191352 
-0.611000 1.201447 
-0.610000 1.211514 
-0.609000 1.221553 
-0.608000 1.231564 
-0.607000 1.241548 
-0.606000 1.251503 
-0.605000 1.261429 
-0.604000 1.271326 
-0.603000 1.281194 
-0.602000 1.291033 
-0.601000 1.300842 
-0.600000 1.310621 
-0.599000 1.320370 
-0.598000 1.330088 
-0.597000 1.339776 
-0.596000 1.349432 
-0.595000 1.359057 
-0.594000 1.368651 
-0.593000 1.378213 
-0.592000 1.387743 
-0.591000 1.397240 
-0.590000 1.406705 
-0.589000 1.416137 
-0.588000 1.425535 
-0.587000 1.434901 
-0.586000 1.444232 
-0.585000 1.453530 
-0.584000 1.462793 
-0.583000 1.472021 
-0.582000 1.481215 
-0.581000 1.490374 
-0.580000 1.499497 
-0.579000 1.508584 
-0.578000 1.517636 
-0.577000 1.526651 
-0.576000 1.535630 
-0.575000 1.544572 
-0.574000 1.553476 
-0.573000 1.562344 
-0.572000 1.571173 
-0.571000 1.579965 
-0.570000 1.588718 
-0.569000 1.597433 
-0.568000 1.606109 
-0.567000 1.614745 
-0.566000 1.623342 
-0.565000 1.631900 
-0.564000 1.640417 
-0.563000 1.648894 
-0.562000 1.657330 
-0.561000 1.665725 
-0.560000 1.674079 
-0.559000 1.682392 
-0.558000 1.690662 
-0.557000 1.698890 
-0.556000 1.707076 
-0.555000 1.715219 
-0.554000 1.723318 
-0.553000 1.731375 
-0.552000 1.739387 
-0.551000 1.747355 
-0.550000 1.755279 
-0.549000 1.763159 
-0.548000 1.770993 
-0.547000 1.778782 
-0.546000 1.786525 
-0.545000 1.794222 
-0.544000 1.801873 
-0.543000 1.809477 
-0.542000 1.817034 
-0.541000 1.824544 
-0.540000 1.832006 
-0.539000 1.839420 
-0.538000 1.846786 
-0.537000 1.854103 
-0.536000 1.861372 
-0.535000 1.868591 
-0.534000 1.875760 
-0.533000 1.882880 
-0.532000 1.889949 
-0.531000 1.896967 
-0.530000 1.903935 
-0.529000 1.910851 
-0.528000 1.917715 
-0.527000 1.924528 
-0.526000 1.931288 
-0.525000 1.937995 
-0.524000 1.944649 
-0.523000 1.951250 
-0.522000 1.957797 
-0.521000 1.964290 
-0.520000 1.970729 
-0.519000 1.977113 
-0.518000 1.983441 
-0.517000 1.989714 
-0.516000 1.995931 
-0.515000 2.002092 
-0.514000 2.008196 
-0.513000 2.014244 
-0.512000 2.020234 
-0.511000 2.026166 
-0.510000 2.032040 
-0.509000 2.037856 
-0.508000 2.043613 
-0.507000 2.049311 
-0.506000 2.054949 
-0.505000 2.060528 
-0.504000 2.066046 
-0.503000 2.071504 
-0.502000 2.076900 
-0.501000 2.082235 
-0.500000 2.087509 
-0.499000 2.092720 
-0.498000 2.097869 
-0.497000 2.102955 
-0.496000 2.107977 
-0.495000 2.112936 
-0.494000 2.117831 
-0.493000 2.122662 
-0.492000 2.127428 
-0.491000 2.132129 
-0.490000 2.136764 
-0.489000 2.141333 
-0.488000 2.145836 
-0.487000 2.150272 
-0.486000 2.154641 
-0.485000 2.158942 
-0.484000 2.163176 
-0.483000 2.167342 
-0.482000 2.171438 
-0.481000 2.175466 
-0.480000 2.179425 
-0.479000 2.183313 
-0.478000 2.187131 
-0.477000 2.190879 
-0.476000 2.194556 
-0.475000 2.198161 
-0.474000 2.201695 
-0.473000 2.205156 
-0.472000 2.208545 
-0.471000 2.211861 
-0.470000 2.215103 
-0.469000 2.218272 
-0.468000 2.221366 
-0.467000 2.224386 
-0.466000 2.227331 
-0.465000 2.230201 
-0.464000 2.232995 
-0.463000 2.235712 
-0.462000 2.238354 
-0.461000 2.240918 
-0.460000 2.243405 
-0.459000 2.245814 
-0.458000 2.248145 
-0.457000 2.250397 
-0.456000 2.252571 
-0.455000 2.254665 
-0.454000 2.256680 
-0.453000 2.258614 
-0.452000 2.260468 
-0.451000 2.262240 
-0.450000 2.263932 
-0.449000 2.265542 
-0.448000 2.267069 
-0.447000 2.268515 
-0.446000 2.269877 
-0.445000 2.271156 
-0.444000 2.272351 
-0.443000 2.273462 
-0.442000 2.274489 
-0.441000 2.275430 
-0.440000 2.276287 
-0.439000 2.277058 
-0.438000 2.277742 
-0.437000 2.278341 
-0.436000 2.278852 
-0.435000 2.279276 
-0.434000 2.279613 
-0.433000 2.279861 
-0.432000 2.280022 
-0.431000 2.280093 
-0.430000 2.280075 
-0.429000 2.279968 
-0.428000 2.279771 
-0.427000 2.279484 
-0.426000 2.279106 
-0.425000 2.278637 
-0.424000 2.278076 
-0.423000 2.277424 
-0.422000 2.276680 
-0.421000 2.275843 
-0.420000 2.274913 
-0.419000 2.273890 
-0.418000 2.272773 
-0.417000 2.271563 
-0.416000 2.270258 
-0.415000 2.268858 
-0.414000 2.267364 
-0.413000 2.265774 
-0.412000 2.264088 
-0.411000 2.262306 
-0.410000 2.260428 
-0.409000 2.258453 
-0.408000 2.256381 
-0.407000 2.254212 
-0.406000 2.251945 
-0.405000 2.249580 
-0.404000 2.247116 
-0.403000 2.244554 
-0.402000 2.241893 
-0.401000 2.239132 
-0.400000 2.236272 
-0.399000 2.233311 
-0.398000 2.230251 
-0.397000 2.227090 
-0.396000 2.223828 
-0.395000 2.220465 
-0.394000 2.217000 
-0.393000 2.213434 
-0.392000 2.209765 
-0.391000 2.205995 
-0.390000 2.202122 
-0.389000 2.198146 
-0.388000 2.194067 
-0.387000 2.189884 
-0.386000 2.185598 
-0.385000 2.181208 
-0.384000 2.176714 
-0.383000 2.172116 
-0.382000 2.167413 
-0.381000 2.162605 
-0.380000 2.157693 
-0.379000 2.152675 
-0.378000 2.147552 
