# Tc_folded model 
-1.112000 1.714315 
-1.111000 1.703303 
-1.110000 1.692185 
-1.109000 1.680963 
-1.108000 1.669635 
-1.107000 1.658204 
-1.106000 1.646668 
-1.105000 1.635028 
-1.104000 1.623284 
-1.103000 1.611438 
-1.102000 1.599488 
-1.101000 1.587436 
-1.100000 1.575282 
-1.099000 1.563026 
-1.098000 1.550669 
-1.097000 1.538211 
-1.096000 1.525653 
-1.095000 1.512994 
-1.094000 1.500236 
-1.093000 1.487379 
-1.092000 1.474423 
-1.091000 1.461369 
-1.090000 1.448217 
-1.089000 1.434969 
-1.088000 1.421623 
-1.087000 1.408182 
-1.086000 1.394645 
-1.085000 1.381013 
-1.084000 1.367286 
-1.083000 1.353466 
-1.082000 1.339553 
-1.081000 1.325547 
-1.080000 1.311449 
-1.079000 1.297259 
-1.078000 1.282979 
-1.077000 1.268609 
-1.076000 1.254150 
-1.075000 1.239602 
-1.074000 1.224966 
-1.073000 1.210243 
-1.072000 1.195434 
-1.071000 1.180538 
-1.070000 1.165558 
-1.069000 1.150494 
-1.068000 1.135346 
-1.067000 1.120115 
-1.066000 1.104802 
-1.065000 1.089409 
-1.064000 1.073935 
-1.063000 1.058382 
-1.062000 1.042751 
-1.061000 1.027042 
-1.060000 1.011256 
-1.059000 0.995394 
-1.058000 0.979457 
-1.057000 0.963447 
-1.056000 0.947363 
-1.055000 0.931207 
-1.054000 0.914980 
-1.053000 0.898682 
-1.052000 0.882316 
-1.051000 0.865881 
-1.050000 0.849378 
-1.049000 0.832810 
-1.048000 0.816176 
-1.047000 0.799478 
-1.046000 0.782717 
-1.045000 0.765894 
-1.044000 0.749010 
-1.043000 0.732066 
-1.042000 0.715063 
-1.041000 0.698002 
-1.040000 0.680885 
-1.039000 0.663712 
-1.038000 0.646485 
-1.037000 0.629204 
-1.036000 0.611872 
-1.035000 0.594488 
-1.034000 0.577055 
-1.033000 0.559573 
-1.032000 0.542044 
-1.031000 0.524468 
-1.030000 0.506848 
-1.029000 0.489184 
-1.028000 0.471477 
-1.027000 0.453729 
-1.026000 0.435941 
-1.025000 0.418114 
-1.024000 0.400250 
-1.023000 0.382349 
-1.022000 0.364414 
-1.021000 0.346444 
-1.020000 0.328442 
-1.019000 0.310409 
-1.018000 0.292346 
-1.017000 0.274255 
-1.016000 0.256137 
-1.015000 0.237992 
-1.014000 0.219823 
-1.013000 0.201631 
-1.012000 0.183417 
-1.011000 0.165182 
-1.010000 0.146928 
-1.009000 0.128656 
-1.008000 0.110368 
-1.007000 0.092065 
-1.006000 0.073747 
-1.005000 0.055418 
-1.004000 0.037077 
-1.003000 0.018727 
-1.002000 0.000369 
-1.001000 -0.017997 
-1.000000 -0.036368 
-0.999000 -0.054743 
-0.998000 -0.073120 
-0.997000 -0.091499 
-0.996000 -0.109878 
-0.995000 -0.128256 
-0.994000 -0.146631 
-0.993000 -0.165001 
-0.992000 -0.183366 
-0.991000 -0.201723 
-0.990000 -0.220073 
-0.989000 -0.238412 
-0.988000 -0.256740 
-0.987000 -0.275056 
-0.986000 -0.293358 
-0.985000 -0.311644 
-0.984000 -0.329913 
-0.983000 -0.348164 
-0.982000 -0.366396 
-0.981000 -0.384607 
-0.980000 -0.402795 
-0.979000 -0.420959 
-0.978000 -0.439099 
-0.977000 -0.457212 
-0.976000 -0.475297 
-0.975000 -0.493352 
-0.974000 -0.511378 
-0.973000 -0.529371 
-0.972000 -0.547331 
-0.971000 -0.565256 
-0.970000 -0.583145 
-0.969000 -0.600997 
-0.968000 -0.618810 
-0.967000 -0.636584 
-0.966000 -0.654315 
-0.965000 -0.672005 
-0.964000 -0.689650 
-0.963000 -0.707250 
-0.962000 -0.724803 
-0.961000 -0.742309 
-0.960000 -0.759765 
-0.959000 -0.777171 
-0.958000 -0.794525 
-0.957000 -0.811827 
-0.956000 -0.829074 
-0.955000 -0.846266 
-0.954000 -0.863401 
-0.953000 -0.880478 
-0.952000 -0.897496 
-0.951000 -0.914453 
-0.950000 -0.931349 
-0.949000 -0.948183 
-0.948000 -0.964952 
-0.947000 -0.981657 
-0.946000 -0.998295 
-0.945000 -1.014866 
-0.944000 -1.031368 
-0.943000 -1.047800 
-0.942000 -1.064162 
-0.941000 -1.080452 
-0.940000 -1.096669 
-0.939000 -1.112812 
-0.938000 -1.128880 
-0.937000 -1.144871 
-0.936000 -1.160785 
-0.935000 -1.176621 
-0.934000 -1.192378 
-0.933000 -1.208054 
-0.932000 -1.223649 
-0.931000 -1.239162 
-0.930000 -1.254591 
-0.929000 -1.269936 
-0.928000 -1.285196 
-0.927000 -1.300369 
-0.926000 -1.315456 
-0.925000 -1.330454 
-0.924000 -1.345363 
-0.923000 -1.360183 
-0.922000 -1.374912 
-0.921000 -1.389549 
-0.920000 -1.404094 
-0.919000 -1.418546 
-0.918000 -1.432904 
-0.917000 -1.447166 
-0.916000 -1.461334 
-0.915000 -1.475404 
-0.914000 -1.489377 
-0.913000 -1.503253 
-0.912000 -1.517029 
-0.911000 -1.530706 
-0.910000 -1.544283 
-0.909000 -1.557759 
-0.908000 -1.571134 
-0.907000 -1.584406 
-0.906000 -1.597576 
-0.905000 -1.610641 
-0.904000 -1.623603 
-0.903000 -1.636460 
-0.902000 -1.649211 
-0.901000 -1.661857 
-0.900000 -1.674395 
-0.899000 -1.686827 
-0.898000 -1.699151 
-0.897000 -1.711367 
-0.896000 -1.723474 
-0.895000 -1.735472 
-0.894000 -1.747360 
-0.893000 -1.759138 
-0.892000 -1.770805 
-0.891000 -1.782361 
-0.890000 -1.793805 
-0.889000 -1.805138 
-0.888000 -1.816358 
-0.887000 -1.827465 
-0.886000 -1.838459 
-0.885000 -1.849340 
-0.884000 -1.860106 
-0.883000 -1.870759 
-0.882000 -1.881296 
-0.881000 -1.891719 
-0.880000 -1.902027 
-0.879000 -1.912219 
-0.878000 -1.922295 
-0.877000 -1.932255 
-0.876000 -1.942099 
-0.875000 -1.951827 
-0.874000 -1.961437 
-0.873000 -1.970931 
-0.872000 -1.980308 
-0.871000 -1.989567 
-0.870000 -1.998708 
-0.869000 -2.007732 
-0.868000 -2.016638 
-0.867000 -2.025426 
-0.866000 -2.034096 
-0.865000 -2.042648 
-0.864000 -2.051081 
-0.863000 -2.059396 
-0.862000 -2.067592 
-0.861000 -2.075670 
-0.860000 -2.083629 
-0.859000 -2.091469 
-0.858000 -2.099191 
-0.857000 -2.106793 
-0.856000 -2.114277 
-0.855000 -2.121643 
-0.854000 -2.128889 
-0.853000 -2.136017 
-0.852000 -2.143026 
-0.851000 -2.149916 
-0.850000 -2.156687 
-0.849000 -2.163340 
-0.848000 -2.169875 
-0.847000 -2.176291 
-0.846000 -2.182589 
-0.845000 -2.188768 
-0.844000 -2.194829 
-0.843000 -2.200772 
-0.842000 -2.206598 
-0.841000 -2.212305 
-0.840000 -2.217895 
-0.839000 -2.223368 
-0.838000 -2.228723 
-0.837000 -2.233961 
-0.836000 -2.239082 
-0.835000 -2.244086 
-0.834000 -2.248973 
-0.833000 -2.253745 
-0.832000 -2.258400 
-0.831000 -2.262939 
-0.830000 -2.267362 
-0.829000 -2.271670 
-0.828000 -2.275863 
-0.827000 -2.279940 
-0.826000 -2.283903 
-0.825000 -2.287752 
-0.824000 -2.291486 
-0.823000 -2.295106 
-0.822000 -2.298613 
-0.821000 -2.302006 
-0.820000 -2.305286 
-0.819000 -2.308454 
-0.818000 -2.311509 
-0.817000 -2.314451 
-0.816000 -2.317283 
-0.815000 -2.320002 
-0.814000 -2.322611 
-0.813000 -2.325108 
-0.812000 -2.327496 
-0.811000 -2.329773 
-0.810000 -2.331940 
-0.809000 -2.333998 
-0.808000 -2.335947 
-0.807000 -2.337787 
-0.806000 -2.339519 
-0.805000 -2.341144 
-0.804000 -2.342660 
-0.803000 -2.344070 
-0.802000 -2.345373 
-0.801000 -2.346569 
-0.800000 -2.347660 
-0.799000 -2.348645 
-0.798000 -2.349525 
-0.797000 -2.350300 
-0.796000 -2.350971 
-0.795000 -2.351539 
-0.794000 -2.352002 
-0.793000 -2.352363 
-0.792000 -2.352622 
-0.791000 -2.352778 
-0.790000 -2.352832 
-0.789000 -2.352786 
-0.788000 -2.352638 
-0.787000 -2.352390 
-0.786000 -2.352043 
-0.785000 -2.351596 
-0.784000 -2.351050 
-0.783000 -2.350405 
-0.782000 -2.349663 
-0.781000 -2.348822 
-0.780000 -2.347885 
-0.779000 -2.346851 
-0.778000 -2.345721 
-0.777000 -2.344496 
-0.776000 -2.343175 
-0.775000 -2.341759 
-0.774000 -2.340249 
-0.773000 -2.338645 
-0.772000 -2.336948 
-0.771000 -2.335158 
-0.770000 -2.333276 
-0.769000 -2.331302 
-0.768000 -2.329237 
-0.767000 -2.327080 
-0.766000 -2.324834 
-0.765000 -2.322497 
-0.764000 -2.320071 
-0.763000 -2.317557 
-0.762000 -2.314953 
-0.761000 -2.312262 
-0.760000 -2.309484 
-0.759000 -2.306619 
-0.758000 -2.303667 
-0.757000 -2.300629 
-0.756000 -2.297506 
-0.755000 -2.294298 
-0.754000 -2.291005 
-0.753000 -2.287629 
-0.752000 -2.284169 
-0.751000 -2.280626 
-0.750000 -2.277001 
-0.749000 -2.273294 
-0.748000 -2.269506 
-0.747000 -2.265636 
-0.746000 -2.261687 
-0.745000 -2.257657 
-0.744000 -2.253548 
-0.743000 -2.249360 
-0.742000 -2.245093 
-0.741000 -2.240749 
-0.740000 -2.236327 
-0.739000 -2.231829 
-0.738000 -2.227254 
-0.737000 -2.222603 
-0.736000 -2.217876 
-0.735000 -2.213075 
-0.734000 -2.208199 
-0.733000 -2.203249 
-0.732000 -2.198226 
-0.731000 -2.193130 
-0.730000 -2.187962 
-0.729000 -2.182721 
-0.728000 -2.177409 
-0.727000 -2.172026 
-0.726000 -2.166573 
-0.725000 -2.161050 
-0.724000 -2.155457 
-0.723000 -2.149795 
-0.722000 -2.144065 
-0.721000 -2.138266 
-0.720000 -2.132400 
-0.719000 -2.126467 
-0.718000 -2.120468 
-0.717000 -2.114402 
-0.716000 -2.108271 
-0.715000 -2.102074 
-0.714000 -2.095813 
-0.713000 -2.089487 
-0.712000 -2.083098 
-0.711000 -2.076646 
-0.710000 -2.070131 
-0.709000 -2.063553 
-0.708000 -2.056914 
-0.707000 -2.050214 
-0.706000 -2.043452 
-0.705000 -2.036630 
-0.704000 -2.029748 
-0.703000 -2.022807 
-0.702000 -2.015806 
-0.701000 -2.008747 
-0.700000 -2.001630 
-0.699000 -1.994455 
-0.698000 -1.987223 
-0.697000 -1.979934 
-0.696000 -1.972589 
-0.695000 -1.965188 
-0.694000 -1.957732 
-0.693000 -1.950220 
-0.692000 -1.942655 
-0.691000 -1.935035 
-0.690000 -1.927361 
-0.689000 -1.919634 
-0.688000 -1.911855 
-0.687000 -1.904023 
-0.686000 -1.896139 
-0.685000 -1.888204 
-0.684000 -1.880218 
-0.683000 -1.872181 
-0.682000 -1.864094 
-0.681000 -1.855958 
-0.680000 -1.847772 
-0.679000 -1.839537 
-0.678000 -1.831254 
-0.677000 -1.822923 
-0.676000 -1.814544 
-0.675000 -1.806118 
-0.674000 -1.797645 
-0.673000 -1.789126 
-0.672000 -1.780561 
-0.671000 -1.771950 
-0.670000 -1.763294 
-0.669000 -1.754594 
-0.668000 -1.745849 
-0.667000 -1.737060 
-0.666000 -1.728228 
-0.665000 -1.719353 
-0.664000 -1.710435 
-0.663000 -1.701474 
-0.662000 -1.692472 
-0.661000 -1.683428 
-0.660000 -1.674343 
-0.659000 -1.665217 
-0.658000 -1.656051 
-0.657000 -1.646845 
-0.656000 -1.637599 
-0.655000 -1.628314 
-0.654000 -1.618990 
-0.653000 -1.609628 
-0.652000 -1.600228 
-0.651000 -1.590790 
-0.650000 -1.581314 
-0.649000 -1.571802 
-0.648000 -1.562253 
-0.647000 -1.552668 
-0.646000 -1.543047 
-0.645000 -1.533391 
-0.644000 -1.523699 
-0.643000 -1.513973 
-0.642000 -1.504212 
-0.641000 -1.494417 
-0.640000 -1.484589 
-0.639000 -1.474727 
-0.638000 -1.464832 
-0.637000 -1.454905 
-0.636000 -1.444945 
-0.635000 -1.434954 
-0.634000 -1.424931 
-0.633000 -1.414876 
-0.632000 -1.404791 
-0.631000 -1.394675 
-0.630000 -1.384529 
-0.629000 -1.374353 
-0.628000 -1.364148 
-0.627000 -1.353913 
-0.626000 -1.343650 
-0.625000 -1.333358 
-0.624000 -1.323037 
-0.623000 -1.312689 
-0.622000 -1.302314 
-0.621000 -1.291911 
-0.620000 -1.281481 
-0.619000 -1.271025 
-0.618000 -1.260542 
-0.617000 -1.250033 
-0.616000 -1.239499 
-0.615000 -1.228940 
-0.614000 -1.218356 
-0.613000 -1.207746 
-0.612000 -1.197113 
-0.611000 -1.186456 
-0.610000 -1.175775 
-0.609000 -1.165070 
-0.608000 -1.154342 
-0.607000 -1.143592 
-0.606000 -1.132819 
-0.605000 -1.122024 
-0.604000 -1.111207 
-0.603000 -1.100368 
-0.602000 -1.089508 
-0.601000 -1.078627 
-0.600000 -1.067725 
-0.599000 -1.056803 
-0.598000 -1.045861 
-0.597000 -1.034899 
-0.596000 -1.023917 
-0.595000 -1.012916 
-0.594000 -1.001897 
-0.593000 -0.990858 
-0.592000 -0.979801 
-0.591000 -0.968727 
-0.590000 -0.957634 
-0.589000 -0.946524 
-0.588000 -0.935396 
-0.587000 -0.924252 
-0.586000 -0.913090 
-0.585000 -0.901913 
-0.584000 -0.890719 
-0.583000 -0.879510 
-0.582000 -0.868284 
-0.581000 -0.857044 
-0.580000 -0.845788 
-0.579000 -0.834518 
-0.578000 -0.823233 
-0.577000 -0.811934 
-0.576000 -0.800621 
-0.575000 -0.789294 
-0.574000 -0.777954 
-0.573000 -0.766601 
-0.572000 -0.755235 
-0.571000 -0.743856 
-0.570000 -0.732465 
-0.569000 -0.721061 
-0.568000 -0.709646 
-0.567000 -0.698219 
-0.566000 -0.686781 
-0.565000 -0.675331 
-0.564000 -0.663871 
-0.563000 -0.652401 
-0.562000 -0.640919 
-0.561000 -0.629428 
-0.560000 -0.617927 
-0.559000 -0.606417 
-0.558000 -0.594897 
-0.557000 -0.583368 
-0.556000 -0.571830 
-0.555000 -0.560284 
-0.554000 -0.548729 
-0.553000 -0.537166 
-0.552000 -0.525596 
-0.551000 -0.514017 
-0.550000 -0.502432 
-0.549000 -0.490839 
-0.548000 -0.479239 
-0.547000 -0.467633 
-0.546000 -0.456021 
-0.545000 -0.444402 
-0.544000 -0.432777 
-0.543000 -0.421147 
-0.542000 -0.409511 
-0.541000 -0.397870 
-0.540000 -0.386224 
-0.539000 -0.374573 
-0.538000 -0.362918 
-0.537000 -0.351259 
-0.536000 -0.339595 
-0.535000 -0.327928 
-0.534000 -0.316257 
-0.533000 -0.304583 
-0.532000 -0.292906 
-0.531000 -0.281226 
-0.530000 -0.269543 
-0.529000 -0.257858 
-0.528000 -0.246171 
-0.527000 -0.234482 
-0.526000 -0.222791 
-0.525000 -0.211098 
-0.524000 -0.199404 
-0.523000 -0.187710 
-0.522000 -0.176014 
-0.521000 -0.164318 
-0.520000 -0.152622 
-0.519000 -0.140925 
-0.518000 -0.129229 
-0.517000 -0.117532 
-0.516000 -0.105837 
-0.515000 -0.094142 
-0.514000 -0.082448 
-0.513000 -0.070755 
-0.512000 -0.059064 
-0.511000 -0.047374 
-0.510000 -0.035687 
-0.509000 -0.024001 
-0.508000 -0.012318 
-0.507000 -0.000637 
-0.506000 0.011041 
-0.505000 0.022716 
-0.504000 0.034388 
-0.503000 0.046056 
-0.502000 0.057721 
-0.501000 0.069382 
-0.500000 0.081039 
-0.499000 0.092691 
-0.498000 0.104339 
-0.497000 0.115982 
-0.496000 0.127621 
-0.495000 0.139254 
-0.494000 0.150882 
-0.493000 0.162504 
-0.492000 0.174120 
-0.491000 0.185730 
-0.490000 0.197334 
-0.489000 0.208932 
-0.488000 0.220523 
-0.487000 0.232106 
-0.486000 0.243683 
-0.485000 0.255253 
-0.484000 0.266814 
-0.483000 0.278368 
-0.482000 0.289914 
-0.481000 0.301452 
-0.480000 0.312982 
-0.479000 0.324502 
-0.478000 0.336014 
-0.477000 0.347517 
-0.476000 0.359010 
-0.475000 0.370494 
-0.474000 0.381968 
-0.473000 0.393433 
-0.472000 0.404887 
-0.471000 0.416330 
-0.470000 0.427763 
-0.469000 0.439185 
-0.468000 0.450596 
-0.467000 0.461996 
-0.466000 0.473385 
-0.465000 0.484761 
-0.464000 0.496126 
-0.463000 0.507479 
-0.462000 0.518819 
-0.461000 0.530146 
-0.460000 0.541461 
-0.459000 0.552763 
-0.458000 0.564051 
-0.457000 0.575326 
-0.456000 0.586588 
-0.455000 0.597835 
-0.454000 0.609069 
-0.453000 0.620288 
-0.452000 0.631492 
-0.451000 0.642682 
-0.450000 0.653856 
-0.449000 0.665016 
-0.448000 0.676159 
-0.447000 0.687288 
-0.446000 0.698400 
-0.445000 0.709496 
-0.444000 0.720576 
-0.443000 0.731639 
-0.442000 0.742685 
-0.441000 0.753715 
-0.440000 0.764727 
-0.439000 0.775721 
-0.438000 0.786698 
-0.437000 0.797657 
-0.436000 0.808598 
-0.435000 0.819520 
-0.434000 0.830423 
-0.433000 0.841308 
-0.432000 0.852174 
-0.431000 0.863020 
-0.430000 0.873847 
-0.429000 0.884654 
-0.428000 0.895441 
-0.427000 0.906208 
-0.426000 0.916954 
-0.425000 0.927680 
-0.424000 0.938384 
-0.423000 0.949067 
-0.422000 0.959729 
-0.421000 0.970370 
-0.420000 0.980988 
-0.419000 0.991584 
-0.418000 1.002158 
-0.417000 1.012709 
-0.416000 1.023238 
-0.415000 1.033743 
-0.414000 1.044225 
-0.413000 1.054683 
-0.412000 1.065118 
-0.411000 1.075528 
-0.410000 1.085914 
-0.409000 1.096276 
-0.408000 1.106612 
-0.407000 1.116924 
-0.406000 1.127210 
-0.405000 1.137471 
-0.404000 1.147706 
-0.403000 1.157915 
-0.402000 1.168098 
-0.401000 1.178254 
-0.400000 1.188384 
-0.399000 1.198486 
-0.398000 1.208561 
-0.397000 1.218608 
-0.396000 1.228628 
-0.395000 1.238620 
-0.394000 1.248583 
-0.393000 1.258517 
-0.392000 1.268423 
-0.391000 1.278300 
-0.390000 1.288147 
-0.389000 1.297965 
-0.388000 1.307753 
-0.387000 1.317511 
-0.386000 1.327238 
-0.385000 1.336935 
-0.384000 1.346600 
-0.383000 1.356235 
-0.382000 1.365838 
-0.381000 1.375409 
-0.380000 1.384948 
-0.379000 1.394455 
-0.378000 1.403930 
