# Tc_folded model 
-1.374000 0.409238 
-1.373000 0.415548 
-1.372000 0.421870 
-1.371000 0.428203 
-1.370000 0.434549 
-1.369000 0.440906 
-1.368000 0.447274 
-1.367000 0.453655 
-1.366000 0.460048 
-1.365000 0.466452 
-1.364000 0.472869 
-1.363000 0.479298 
-1.362000 0.485740 
-1.361000 0.492194 
-1.360000 0.498660 
-1.359000 0.505139 
-1.358000 0.511630 
-1.357000 0.518134 
-1.356000 0.524651 
-1.355000 0.531181 
-1.354000 0.537723 
-1.353000 0.544279 
-1.352000 0.550848 
-1.351000 0.557430 
-1.350000 0.564025 
-1.349000 0.570634 
-1.348000 0.577256 
-1.347000 0.583891 
-1.346000 0.590541 
-1.345000 0.597203 
-1.344000 0.603880 
-1.343000 0.610571 
-1.342000 0.617275 
-1.341000 0.623994 
-1.340000 0.630727 
-1.339000 0.637474 
-1.338000 0.644235 
-1.337000 0.651011 
-1.336000 0.657801 
-1.335000 0.664606 
-1.334000 0.671426 
-1.333000 0.678260 
-1.332000 0.685109 
-1.331000 0.691973 
-1.330000 0.698853 
-1.329000 0.705747 
-1.328000 0.712657 
-1.327000 0.719582 
-1.326000 0.726522 
-1.325000 0.733478 
-1.324000 0.740450 
-1.323000 0.747437 
-1.322000 0.754441 
-1.321000 0.761460 
-1.320000 0.768495 
-1.319000 0.775547 
-1.318000 0.782614 
-1.317000 0.789698 
-1.316000 0.796799 
-1.315000 0.803916 
-1.314000 0.811049 
-1.313000 0.818200 
-1.312000 0.825367 
-1.311000 0.832551 
-1.310000 0.839753 
-1.309000 0.846971 
-1.308000 0.854207 
-1.307000 0.861460 
-1.306000 0.868731 
-1.305000 0.876019 
-1.304000 0.883325 
-1.303000 0.890649 
-1.302000 0.897990 
-1.301000 0.905350 
-1.300000 0.912728 
-1.299000 0.920124 
-1.298000 0.927539 
-1.297000 0.934972 
-1.296000 0.942424 
-1.295000 0.949894 
-1.294000 0.957384 
-1.293000 0.964892 
-1.292000 0.972419 
-1.291000 0.979965 
-1.290000 0.987531 
-1.289000 0.995116 
-1.288000 1.002721 
-1.287000 1.010345 
-1.286000 1.017990 
-1.285000 1.025654 
-1.284000 1.033338 
-1.283000 1.041042 
-1.282000 1.048766 
-1.281000 1.056511 
-1.280000 1.064276 
-1.279000 1.072062 
-1.278000 1.079868 
-1.277000 1.087696 
-1.276000 1.095544 
-1.275000 1.103414 
-1.274000 1.111304 
-1.273000 1.119216 
-1.272000 1.127150 
-1.271000 1.135105 
-1.270000 1.143082 
-1.269000 1.151080 
-1.268000 1.159101 
-1.267000 1.167144 
-1.266000 1.175208 
-1.265000 1.183296 
-1.264000 1.191405 
-1.263000 1.199538 
-1.262000 1.207693 
-1.261000 1.215870 
-1.260000 1.224071 
-1.259000 1.232295 
-1.258000 1.240542 
-1.257000 1.248813 
-1.256000 1.257106 
-1.255000 1.265424 
-1.254000 1.273765 
-1.253000 1.282130 
-1.252000 1.290519 
-1.251000 1.298932 
-1.250000 1.307370 
-1.249000 1.315832 
-1.248000 1.324318 
-1.247000 1.332829 
-1.246000 1.341364 
-1.245000 1.349925 
-1.244000 1.358510 
-1.243000 1.367120 
-1.242000 1.375756 
-1.241000 1.384417 
-1.240000 1.393104 
-1.239000 1.401816 
-1.238000 1.410553 
-1.237000 1.419317 
-1.236000 1.428106 
-1.235000 1.436922 
-1.234000 1.445764 
-1.233000 1.454632 
-1.232000 1.463526 
-1.231000 1.472447 
-1.230000 1.481394 
-1.229000 1.490368 
-1.228000 1.499369 
-1.227000 1.508397 
-1.226000 1.517452 
-1.225000 1.526535 
-1.224000 1.535644 
-1.223000 1.544781 
-1.222000 1.553945 
-1.221000 1.563136 
-1.220000 1.572356 
-1.219000 1.581603 
-1.218000 1.590877 
-1.217000 1.600180 
-1.216000 1.609510 
-1.215000 1.618869 
-1.214000 1.628256 
-1.213000 1.637670 
-1.212000 1.647113 
-1.211000 1.656585 
-1.210000 1.666085 
-1.209000 1.675613 
-1.208000 1.685169 
-1.207000 1.694754 
-1.206000 1.704368 
-1.205000 1.714010 
-1.204000 1.723681 
-1.203000 1.733380 
-1.202000 1.743108 
-1.201000 1.752865 
-1.200000 1.762650 
-1.199000 1.772464 
-1.198000 1.782307 
-1.197000 1.792178 
-1.196000 1.802078 
-1.195000 1.812007 
-1.194000 1.821964 
-1.193000 1.831949 
-1.192000 1.841963 
-1.191000 1.852006 
-1.190000 1.862077 
-1.189000 1.872176 
-1.188000 1.882303 
-1.187000 1.892458 
-1.186000 1.902642 
-1.185000 1.912853 
-1.184000 1.923091 
-1.183000 1.933357 
-1.182000 1.943651 
-1.181000 1.953972 
-1.180000 1.964320 
-1.179000 1.974694 
-1.178000 1.985095 
-1.177000 1.995523 
-1.176000 2.005976 
-1.175000 2.016455 
-1.174000 2.026960 
-1.173000 2.037490 
-1.172000 2.048045 
-1.171000 2.058624 
-1.170000 2.069228 
-1.169000 2.079855 
-1.168000 2.090506 
-1.167000 2.101180 
-1.166000 2.111876 
-1.165000 2.122594 
-1.164000 2.133333 
-1.163000 2.144094 
-1.162000 2.154874 
-1.161000 2.165675 
-1.160000 2.176494 
-1.159000 2.187332 
-1.158000 2.198188 
-1.157000 2.209061 
-1.156000 2.219949 
-1.155000 2.230854 
-1.154000 2.241773 
-1.153000 2.252705 
-1.152000 2.263650 
-1.151000 2.274607 
-1.150000 2.285575 
-1.149000 2.296552 
-1.148000 2.307538 
-1.147000 2.318531 
-1.146000 2.329530 
-1.145000 2.340534 
-1.144000 2.351542 
-1.143000 2.362551 
-1.142000 2.373561 
-1.141000 2.384571 
-1.140000 2.395577 
-1.139000 2.406579 
-1.138000 2.417576 
-1.137000 2.428564 
-1.136000 2.439543 
-1.135000 2.450510 
-1.134000 2.461463 
-1.133000 2.472400 
-1.132000 2.483319 
-1.131000 2.494217 
-1.130000 2.505093 
-1.129000 2.515942 
-1.128000 2.526763 
-1.127000 2.537553 
-1.126000 2.548309 
-1.125000 2.559028 
-1.124000 2.569707 
-1.123000 2.580342 
-1.122000 2.590930 
-1.121000 2.601468 
-1.120000 2.611951 
-1.119000 2.622377 
-1.118000 2.632740 
-1.117000 2.643037 
-1.116000 2.653263 
-1.115000 2.663414 
-1.114000 2.673485 
-1.113000 2.683471 
-1.112000 2.693367 
-1.111000 2.703167 
-1.110000 2.712867 
-1.109000 2.722460 
-1.108000 2.731941 
-1.107000 2.741302 
-1.106000 2.750539 
-1.105000 2.759643 
-1.104000 2.768609 
-1.103000 2.777428 
-1.102000 2.786093 
-1.101000 2.794597 
-1.100000 2.802932 
-1.099000 2.811088 
-1.098000 2.819057 
-1.097000 2.826831 
-1.096000 2.834399 
-1.095000 2.841752 
-1.094000 2.848880 
-1.093000 2.855773 
-1.092000 2.862419 
-1.091000 2.868807 
-1.090000 2.874927 
-1.089000 2.880765 
-1.088000 2.886309 
-1.087000 2.891547 
-1.086000 2.896465 
-1.085000 2.901050 
-1.084000 2.905287 
-1.083000 2.909162 
-1.082000 2.912659 
-1.081000 2.915763 
-1.080000 2.918459 
-1.079000 2.920728 
-1.078000 2.922556 
-1.077000 2.923924 
-1.076000 2.924814 
-1.075000 2.925207 
-1.074000 2.925086 
-1.073000 2.924430 
-1.072000 2.923220 
-1.071000 2.921435 
-1.070000 2.919055 
-1.069000 2.916059 
-1.068000 2.912425 
-1.067000 2.908131 
-1.066000 2.903154 
-1.065000 2.897473 
-1.064000 2.891064 
-1.063000 2.883904 
-1.062000 2.875969 
-1.061000 2.867236 
-1.060000 2.857681 
-1.059000 2.847280 
-1.058000 2.836009 
-1.057000 2.823844 
-1.056000 2.810762 
-1.055000 2.796738 
-1.054000 2.781749 
-1.053000 2.765773 
-1.052000 2.748786 
-1.051000 2.730766 
-1.050000 2.711692 
-1.049000 2.691543 
-1.048000 2.670300 
-1.047000 2.647942 
-1.046000 2.624453 
-1.045000 2.599815 
-1.044000 2.574013 
-1.043000 2.547033 
-1.042000 2.518862 
-1.041000 2.489491 
-1.040000 2.458910 
-1.039000 2.427112 
-1.038000 2.394093 
-1.037000 2.359850 
-1.036000 2.324383 
-1.035000 2.287695 
-1.034000 2.249789 
-1.033000 2.210674 
-1.032000 2.170361 
-1.031000 2.128862 
-1.030000 2.086193 
-1.029000 2.042373 
-1.028000 1.997424 
-1.027000 1.951372 
-1.026000 1.904244 
-1.025000 1.856071 
-1.024000 1.806886 
-1.023000 1.756728 
-1.022000 1.705634 
-1.021000 1.653647 
-1.020000 1.600813 
-1.019000 1.547177 
-1.018000 1.492790 
-1.017000 1.437703 
-1.016000 1.381970 
-1.015000 1.325645 
-1.014000 1.267766 
-1.013000 1.210411 
-1.012000 1.152628 
-1.011000 1.094475 
-1.010000 1.036013 
-1.009000 0.977303 
-1.008000 0.918404 
-1.007000 0.859378 
-1.006000 0.800284 
-1.005000 0.741183 
-1.004000 0.682134 
-1.003000 0.623193 
-1.002000 0.564418 
-1.001000 0.505863 
-1.000000 0.447583 
-0.999000 0.389629 
-0.998000 0.332050 
-0.997000 0.274896 
-0.996000 0.218211 
-0.995000 0.162038 
-0.994000 0.106420 
-0.993000 0.051395 
-0.992000 -0.003001 
-0.991000 -0.056735 
-0.990000 -0.109773 
-0.989000 -0.162088 
-0.988000 -0.213653 
-0.987000 -0.264443 
-0.986000 -0.314438 
-0.985000 -0.363616 
-0.984000 -0.411962 
-0.983000 -0.459460 
-0.982000 -0.506098 
-0.981000 -0.551863 
-0.980000 -0.596749 
-0.979000 -0.640747 
-0.978000 -0.683853 
-0.977000 -0.726063 
-0.976000 -0.767375 
-0.975000 -0.807790 
-0.974000 -0.847307 
-0.973000 -0.885930 
-0.972000 -0.923663 
-0.971000 -0.960509 
-0.970000 -0.996476 
-0.969000 -1.031570 
-0.968000 -1.065799 
-0.967000 -1.099172 
-0.966000 -1.131697 
-0.965000 -1.163386 
-0.964000 -1.194249 
-0.963000 -1.224297 
-0.962000 -1.253542 
-0.961000 -1.281997 
-0.960000 -1.309672 
-0.959000 -1.336583 
-0.958000 -1.362740 
-0.957000 -1.388159 
-0.956000 -1.412852 
-0.955000 -1.436833 
-0.954000 -1.460115 
-0.953000 -1.482713 
-0.952000 -1.504640 
-0.951000 -1.525910 
-0.950000 -1.546537 
-0.949000 -1.566535 
-0.948000 -1.585916 
-0.947000 -1.604695 
-0.946000 -1.622885 
-0.945000 -1.640500 
-0.944000 -1.657551 
-0.943000 -1.674054 
-0.942000 -1.690020 
-0.941000 -1.705461 
-0.940000 -1.720391 
-0.939000 -1.734822 
-0.938000 -1.748765 
-0.937000 -1.762233 
-0.936000 -1.775237 
-0.935000 -1.787789 
-0.934000 -1.799900 
-0.933000 -1.811580 
-0.932000 -1.822841 
-0.931000 -1.833693 
-0.930000 -1.844146 
-0.929000 -1.854211 
-0.928000 -1.863897 
-0.927000 -1.873214 
-0.926000 -1.882171 
-0.925000 -1.890778 
-0.924000 -1.899044 
-0.923000 -1.906977 
-0.922000 -1.914586 
-0.921000 -1.921879 
-0.920000 -1.928865 
-0.919000 -1.935551 
-0.918000 -1.941945 
-0.917000 -1.948055 
-0.916000 -1.953888 
-0.915000 -1.959452 
-0.914000 -1.964752 
-0.913000 -1.969797 
-0.912000 -1.974593 
-0.911000 -1.979146 
-0.910000 -1.983463 
-0.909000 -1.987549 
-0.908000 -1.991411 
-0.907000 -1.995054 
-0.906000 -1.998485 
-0.905000 -2.001709 
-0.904000 -2.004730 
-0.903000 -2.007555 
-0.902000 -2.010188 
-0.901000 -2.012635 
-0.900000 -2.014900 
-0.899000 -2.016987 
-0.898000 -2.018903 
-0.897000 -2.020650 
-0.896000 -2.022233 
-0.895000 -2.023657 
-0.894000 -2.024925 
-0.893000 -2.026042 
-0.892000 -2.027012 
-0.891000 -2.027837 
-0.890000 -2.028523 
-0.889000 -2.029072 
-0.888000 -2.029487 
-0.887000 -2.029774 
-0.886000 -2.029933 
-0.885000 -2.029970 
-0.884000 -2.029887 
-0.883000 -2.029686 
-0.882000 -2.029372 
-0.881000 -2.028946 
-0.880000 -2.028412 
-0.879000 -2.027773 
-0.878000 -2.027030 
-0.877000 -2.026187 
-0.876000 -2.025247 
-0.875000 -2.024210 
-0.874000 -2.023081 
-0.873000 -2.021861 
-0.872000 -2.020553 
-0.871000 -2.019158 
-0.870000 -2.017679 
-0.869000 -2.016118 
-0.868000 -2.014478 
-0.867000 -2.012759 
-0.866000 -2.010964 
-0.865000 -2.009095 
-0.864000 -2.007153 
-0.863000 -2.005141 
-0.862000 -2.003060 
-0.861000 -2.000912 
-0.860000 -1.998698 
-0.859000 -1.996420 
-0.858000 -1.994080 
-0.857000 -1.991679 
-0.856000 -1.989219 
-0.855000 -1.986701 
-0.854000 -1.984126 
-0.853000 -1.981496 
-0.852000 -1.978812 
-0.851000 -1.976076 
-0.850000 -1.973288 
-0.849000 -1.970451 
-0.848000 -1.967564 
-0.847000 -1.964630 
-0.846000 -1.961650 
-0.845000 -1.958624 
-0.844000 -1.955554 
-0.843000 -1.952440 
-0.842000 -1.949285 
-0.841000 -1.946088 
-0.840000 -1.942851 
-0.839000 -1.939575 
-0.838000 -1.936260 
-0.837000 -1.932908 
-0.836000 -1.929519 
-0.835000 -1.926095 
-0.834000 -1.922636 
-0.833000 -1.919143 
-0.832000 -1.915617 
-0.831000 -1.912059 
-0.830000 -1.908469 
-0.829000 -1.904848 
-0.828000 -1.901197 
-0.827000 -1.897516 
-0.826000 -1.893807 
-0.825000 -1.890069 
-0.824000 -1.886304 
-0.823000 -1.882513 
-0.822000 -1.878695 
-0.821000 -1.874852 
-0.820000 -1.870984 
-0.819000 -1.867091 
-0.818000 -1.863175 
-0.817000 -1.859235 
-0.816000 -1.855273 
-0.815000 -1.851289 
-0.814000 -1.847283 
-0.813000 -1.843256 
-0.812000 -1.839208 
-0.811000 -1.835140 
-0.810000 -1.831053 
-0.809000 -1.826946 
-0.808000 -1.822820 
-0.807000 -1.818677 
-0.806000 -1.814515 
-0.805000 -1.810336 
-0.804000 -1.806139 
-0.803000 -1.801926 
-0.802000 -1.797697 
-0.801000 -1.793452 
-0.800000 -1.789191 
-0.799000 -1.784915 
-0.798000 -1.780624 
-0.797000 -1.776319 
-0.796000 -1.771999 
-0.795000 -1.767666 
-0.794000 -1.763319 
-0.793000 -1.758959 
-0.792000 -1.754586 
-0.791000 -1.750200 
-0.790000 -1.745803 
-0.789000 -1.741393 
-0.788000 -1.736971 
-0.787000 -1.732538 
-0.786000 -1.728094 
-0.785000 -1.723639 
-0.784000 -1.719173 
-0.783000 -1.714696 
-0.782000 -1.710210 
-0.781000 -1.705713 
-0.780000 -1.701207 
-0.779000 -1.696692 
-0.778000 -1.692166 
-0.777000 -1.687632 
-0.776000 -1.683089 
-0.775000 -1.678538 
-0.774000 -1.673978 
-0.773000 -1.669409 
-0.772000 -1.664833 
-0.771000 -1.660249 
-0.770000 -1.655657 
-0.769000 -1.651057 
-0.768000 -1.646450 
-0.767000 -1.641836 
-0.766000 -1.637215 
-0.765000 -1.632587 
-0.764000 -1.627952 
-0.763000 -1.623311 
-0.762000 -1.618664 
-0.761000 -1.614010 
-0.760000 -1.609350 
-0.759000 -1.604684 
-0.758000 -1.600012 
-0.757000 -1.595335 
-0.756000 -1.590652 
-0.755000 -1.585963 
-0.754000 -1.581269 
-0.753000 -1.576570 
-0.752000 -1.571866 
-0.751000 -1.567157 
-0.750000 -1.562444 
-0.749000 -1.557725 
-0.748000 -1.553002 
-0.747000 -1.548274 
-0.746000 -1.543542 
-0.745000 -1.538805 
-0.744000 -1.534065 
-0.743000 -1.529320 
-0.742000 -1.524571 
-0.741000 -1.519818 
-0.740000 -1.515061 
-0.739000 -1.510301 
-0.738000 -1.505537 
-0.737000 -1.500769 
-0.736000 -1.495998 
-0.735000 -1.491223 
-0.734000 -1.486445 
-0.733000 -1.481664 
-0.732000 -1.476879 
-0.731000 -1.472091 
-0.730000 -1.467300 
-0.729000 -1.462506 
-0.728000 -1.457709 
-0.727000 -1.452910 
-0.726000 -1.448107 
-0.725000 -1.443302 
-0.724000 -1.438493 
-0.723000 -1.433683 
-0.722000 -1.428869 
-0.721000 -1.424053 
-0.720000 -1.419235 
-0.719000 -1.414414 
-0.718000 -1.409591 
-0.717000 -1.404765 
-0.716000 -1.399937 
-0.715000 -1.395107 
-0.714000 -1.390274 
-0.713000 -1.385439 
-0.712000 -1.380603 
-0.711000 -1.375764 
-0.710000 -1.370923 
-0.709000 -1.366080 
-0.708000 -1.361235 
-0.707000 -1.356388 
-0.706000 -1.351539 
-0.705000 -1.346688 
-0.704000 -1.341836 
-0.703000 -1.336981 
-0.702000 -1.332125 
-0.701000 -1.327267 
-0.700000 -1.322407 
-0.699000 -1.317546 
-0.698000 -1.312683 
-0.697000 -1.307818 
-0.696000 -1.302952 
-0.695000 -1.298084 
-0.694000 -1.293214 
-0.693000 -1.288343 
-0.692000 -1.283470 
-0.691000 -1.278596 
-0.690000 -1.273720 
-0.689000 -1.268843 
-0.688000 -1.263964 
-0.687000 -1.259084 
-0.686000 -1.254203 
-0.685000 -1.249320 
-0.684000 -1.244435 
-0.683000 -1.239549 
-0.682000 -1.234662 
-0.681000 -1.229773 
-0.680000 -1.224883 
-0.679000 -1.219992 
-0.678000 -1.215099 
-0.677000 -1.210205 
-0.676000 -1.205310 
-0.675000 -1.200413 
-0.674000 -1.195515 
-0.673000 -1.190616 
-0.672000 -1.185716 
-0.671000 -1.180814 
-0.670000 -1.175911 
-0.669000 -1.171006 
-0.668000 -1.166101 
-0.667000 -1.161194 
-0.666000 -1.156286 
-0.665000 -1.151376 
-0.664000 -1.146465 
-0.663000 -1.141553 
-0.662000 -1.136640 
-0.661000 -1.131726 
-0.660000 -1.126810 
-0.659000 -1.121893 
-0.658000 -1.116974 
-0.657000 -1.112055 
-0.656000 -1.107134 
-0.655000 -1.102212 
-0.654000 -1.097289 
-0.653000 -1.092364 
-0.652000 -1.087438 
-0.651000 -1.082511 
-0.650000 -1.077582 
-0.649000 -1.072653 
-0.648000 -1.067722 
-0.647000 -1.062789 
-0.646000 -1.057856 
-0.645000 -1.052921 
-0.644000 -1.047984 
-0.643000 -1.043047 
-0.642000 -1.038108 
-0.641000 -1.033167 
-0.640000 -1.028226 
-0.639000 -1.023283 
-0.638000 -1.018338 
-0.637000 -1.013393 
-0.636000 -1.008446 
-0.635000 -1.003497 
-0.634000 -0.998547 
-0.633000 -0.993596 
-0.632000 -0.988643 
-0.631000 -0.983689 
-0.630000 -0.978733 
-0.629000 -0.973776 
-0.628000 -0.968818 
-0.627000 -0.963857 
-0.626000 -0.958896 
-0.625000 -0.953933 
-0.624000 -0.948968 
-0.623000 -0.944002 
-0.622000 -0.939034 
-0.621000 -0.934065 
-0.620000 -0.929094 
-0.619000 -0.924122 
-0.618000 -0.919148 
-0.617000 -0.914172 
-0.616000 -0.909195 
-0.615000 -0.904216 
-0.614000 -0.899236 
-0.613000 -0.894253 
-0.612000 -0.889269 
-0.611000 -0.884284 
-0.610000 -0.879296 
-0.609000 -0.874307 
-0.608000 -0.869316 
-0.607000 -0.864323 
-0.606000 -0.859329 
-0.605000 -0.854332 
-0.604000 -0.849334 
-0.603000 -0.844334 
-0.602000 -0.839332 
-0.601000 -0.834328 
-0.600000 -0.829323 
-0.599000 -0.824315 
-0.598000 -0.819305 
-0.597000 -0.814294 
-0.596000 -0.809280 
-0.595000 -0.804265 
-0.594000 -0.799247 
-0.593000 -0.794227 
-0.592000 -0.789206 
-0.591000 -0.784182 
-0.590000 -0.779156 
-0.589000 -0.774128 
-0.588000 -0.769098 
-0.587000 -0.764065 
-0.586000 -0.759031 
-0.585000 -0.753994 
-0.584000 -0.748955 
-0.583000 -0.743913 
-0.582000 -0.738870 
-0.581000 -0.733824 
-0.580000 -0.728776 
-0.579000 -0.723725 
-0.578000 -0.718672 
-0.577000 -0.713617 
-0.576000 -0.708559 
-0.575000 -0.703499 
-0.574000 -0.698436 
-0.573000 -0.693370 
-0.572000 -0.688303 
-0.571000 -0.683232 
-0.570000 -0.678160 
-0.569000 -0.673084 
-0.568000 -0.668006 
-0.567000 -0.662925 
-0.566000 -0.657842 
-0.565000 -0.652756 
-0.564000 -0.647667 
-0.563000 -0.642575 
-0.562000 -0.637481 
-0.561000 -0.632384 
-0.560000 -0.627284 
-0.559000 -0.622181 
-0.558000 -0.617075 
-0.557000 -0.611966 
-0.556000 -0.606855 
-0.555000 -0.601740 
-0.554000 -0.596623 
-0.553000 -0.591502 
-0.552000 -0.586379 
-0.551000 -0.581252 
-0.550000 -0.576122 
-0.549000 -0.570989 
-0.548000 -0.565853 
-0.547000 -0.560714 
-0.546000 -0.555572 
-0.545000 -0.550426 
-0.544000 -0.545277 
-0.543000 -0.540125 
-0.542000 -0.534969 
-0.541000 -0.529810 
-0.540000 -0.524648 
-0.539000 -0.519482 
-0.538000 -0.514313 
-0.537000 -0.509140 
-0.536000 -0.503964 
-0.535000 -0.498784 
-0.534000 -0.493601 
-0.533000 -0.488414 
-0.532000 -0.483224 
-0.531000 -0.478030 
-0.530000 -0.472832 
-0.529000 -0.467630 
-0.528000 -0.462425 
-0.527000 -0.457216 
-0.526000 -0.452003 
-0.525000 -0.446786 
-0.524000 -0.441565 
-0.523000 -0.436341 
-0.522000 -0.431112 
-0.521000 -0.425879 
-0.520000 -0.420643 
-0.519000 -0.415402 
-0.518000 -0.410158 
-0.517000 -0.404909 
-0.516000 -0.399656 
-0.515000 -0.394399 
-0.514000 -0.388998 
-0.513000 -0.383732 
-0.512000 -0.378462 
-0.511000 -0.373188 
-0.510000 -0.367909 
-0.509000 -0.362625 
-0.508000 -0.357338 
-0.507000 -0.352045 
-0.506000 -0.346748 
-0.505000 -0.341447 
-0.504000 -0.336141 
-0.503000 -0.330830 
-0.502000 -0.325514 
-0.501000 -0.320194 
-0.500000 -0.314869 
-0.499000 -0.309539 
-0.498000 -0.304204 
-0.497000 -0.298865 
-0.496000 -0.293520 
-0.495000 -0.288171 
-0.494000 -0.282816 
-0.493000 -0.277457 
-0.492000 -0.272092 
-0.491000 -0.266723 
-0.490000 -0.261348 
-0.489000 -0.255968 
-0.488000 -0.250583 
-0.487000 -0.245192 
-0.486000 -0.239796 
-0.485000 -0.234395 
-0.484000 -0.228989 
-0.483000 -0.223577 
-0.482000 -0.218159 
-0.481000 -0.212736 
-0.480000 -0.207308 
-0.479000 -0.201874 
-0.478000 -0.196434 
-0.477000 -0.190988 
-0.476000 -0.185537 
-0.475000 -0.180080 
-0.474000 -0.174618 
-0.473000 -0.169149 
-0.472000 -0.163675 
-0.471000 -0.158194 
-0.470000 -0.152708 
-0.469000 -0.147216 
-0.468000 -0.141718 
-0.467000 -0.136213 
-0.466000 -0.130703 
-0.465000 -0.125186 
-0.464000 -0.119663 
-0.463000 -0.114133 
-0.462000 -0.108598 
-0.461000 -0.103056 
-0.460000 -0.097508 
-0.459000 -0.091953 
-0.458000 -0.086391 
-0.457000 -0.080824 
-0.456000 -0.075249 
-0.455000 -0.069668 
-0.454000 -0.064080 
-0.453000 -0.058486 
-0.452000 -0.052884 
-0.451000 -0.047276 
-0.450000 -0.041661 
-0.449000 -0.036039 
-0.448000 -0.030410 
-0.447000 -0.024775 
-0.446000 -0.019132 
-0.445000 -0.013482 
-0.444000 -0.007824 
-0.443000 -0.002160 
-0.442000 0.003512 
-0.441000 0.009191 
-0.440000 0.014877 
-0.439000 0.020571 
-0.438000 0.026272 
-0.437000 0.031981 
-0.436000 0.037698 
-0.435000 0.043422 
-0.434000 0.049153 
-0.433000 0.054893 
-0.432000 0.060640 
-0.431000 0.066395 
-0.430000 0.072158 
-0.429000 0.077928 
-0.428000 0.083707 
-0.427000 0.089494 
-0.426000 0.095289 
-0.425000 0.101092 
-0.424000 0.106903 
-0.423000 0.112723 
-0.422000 0.118551 
-0.421000 0.124387 
-0.420000 0.130231 
-0.419000 0.136085 
-0.418000 0.141946 
-0.417000 0.147817 
-0.416000 0.153695 
-0.415000 0.159583 
-0.414000 0.165479 
-0.413000 0.171385 
-0.412000 0.177299 
-0.411000 0.183222 
-0.410000 0.189154 
-0.409000 0.195095 
-0.408000 0.201045 
-0.407000 0.207005 
-0.406000 0.212974 
-0.405000 0.218952 
-0.404000 0.224939 
-0.403000 0.230936 
-0.402000 0.236942 
-0.401000 0.242958 
-0.400000 0.248984 
-0.399000 0.255019 
-0.398000 0.261064 
-0.397000 0.267118 
-0.396000 0.273183 
-0.395000 0.279258 
-0.394000 0.285342 
-0.393000 0.291437 
-0.392000 0.297542 
-0.391000 0.303657 
-0.390000 0.309782 
-0.389000 0.315917 
-0.388000 0.322063 
-0.387000 0.328220 
