# Tref_folded model 
-1.317000 0.849351 
-1.316000 0.856593 
-1.315000 0.863852 
-1.314000 0.871128 
-1.313000 0.878422 
-1.312000 0.885734 
-1.311000 0.893064 
-1.310000 0.900411 
-1.309000 0.907777 
-1.308000 0.915161 
-1.307000 0.922563 
-1.306000 0.929984 
-1.305000 0.937423 
-1.304000 0.944881 
-1.303000 0.952358 
-1.302000 0.959853 
-1.301000 0.967368 
-1.300000 0.974901 
-1.299000 0.982454 
-1.298000 0.990026 
-1.297000 0.997618 
-1.296000 1.005229 
-1.295000 1.012860 
-1.294000 1.020510 
-1.293000 1.028181 
-1.292000 1.035872 
-1.291000 1.043582 
-1.290000 1.051313 
-1.289000 1.059065 
-1.288000 1.066837 
-1.287000 1.074630 
-1.286000 1.082443 
-1.285000 1.090277 
-1.284000 1.098133 
-1.283000 1.106009 
-1.282000 1.113907 
-1.281000 1.121826 
-1.280000 1.129766 
-1.279000 1.137728 
-1.278000 1.145712 
-1.277000 1.153718 
-1.276000 1.161746 
-1.275000 1.169796 
-1.274000 1.177868 
-1.273000 1.185963 
-1.272000 1.194080 
-1.271000 1.202220 
-1.270000 1.210382 
-1.269000 1.218568 
-1.268000 1.226776 
-1.267000 1.235007 
-1.266000 1.243262 
-1.265000 1.251540 
-1.264000 1.259842 
-1.263000 1.268167 
-1.262000 1.276516 
-1.261000 1.284889 
-1.260000 1.293286 
-1.259000 1.301707 
-1.258000 1.310153 
-1.257000 1.318623 
-1.256000 1.327117 
-1.255000 1.335636 
-1.254000 1.344180 
-1.253000 1.352748 
-1.252000 1.361342 
-1.251000 1.369961 
-1.250000 1.378605 
-1.249000 1.387274 
-1.248000 1.395969 
-1.247000 1.404689 
-1.246000 1.413435 
-1.245000 1.422208 
-1.244000 1.431006 
-1.243000 1.439830 
-1.242000 1.448680 
-1.241000 1.457557 
-1.240000 1.466460 
-1.239000 1.475389 
-1.238000 1.484346 
-1.237000 1.493329 
-1.236000 1.502339 
-1.235000 1.511375 
-1.234000 1.520439 
-1.233000 1.529530 
-1.232000 1.538649 
-1.231000 1.547794 
-1.230000 1.556968 
-1.229000 1.566168 
-1.228000 1.575397 
-1.227000 1.584653 
-1.226000 1.593937 
-1.225000 1.603248 
-1.224000 1.612588 
-1.223000 1.621956 
-1.222000 1.631352 
-1.221000 1.640776 
-1.220000 1.650228 
-1.219000 1.659709 
-1.218000 1.669218 
-1.217000 1.678756 
-1.216000 1.688321 
-1.215000 1.697916 
-1.214000 1.707539 
-1.213000 1.717190 
-1.212000 1.726871 
-1.211000 1.736579 
-1.210000 1.746317 
-1.209000 1.756083 
-1.208000 1.765878 
-1.207000 1.775701 
-1.206000 1.785553 
-1.205000 1.795434 
-1.204000 1.805344 
-1.203000 1.815281 
-1.202000 1.825248 
-1.201000 1.835243 
-1.200000 1.845266 
-1.199000 1.855318 
-1.198000 1.865398 
-1.197000 1.875507 
-1.196000 1.885643 
-1.195000 1.895808 
-1.194000 1.906000 
-1.193000 1.916220 
-1.192000 1.926468 
-1.191000 1.936743 
-1.190000 1.947046 
-1.189000 1.957375 
-1.188000 1.967732 
-1.187000 1.978115 
-1.186000 1.988525 
-1.185000 1.998961 
-1.184000 2.009423 
-1.183000 2.019911 
-1.182000 2.030424 
-1.181000 2.040962 
-1.180000 2.051525 
-1.179000 2.062113 
-1.178000 2.072724 
-1.177000 2.083359 
-1.176000 2.094017 
-1.175000 2.104698 
-1.174000 2.115402 
-1.173000 2.126127 
-1.172000 2.136873 
-1.171000 2.147641 
-1.170000 2.158428 
-1.169000 2.169235 
-1.168000 2.180060 
-1.167000 2.190904 
-1.166000 2.201765 
-1.165000 2.212644 
-1.164000 2.223538 
-1.163000 2.234447 
-1.162000 2.245370 
-1.161000 2.256307 
-1.160000 2.267256 
-1.159000 2.278217 
-1.158000 2.289188 
-1.157000 2.300168 
-1.156000 2.311156 
-1.155000 2.322151 
-1.154000 2.333152 
-1.153000 2.344158 
-1.152000 2.355166 
-1.151000 2.366176 
-1.150000 2.377186 
-1.149000 2.388194 
-1.148000 2.399200 
-1.147000 2.410200 
-1.146000 2.421194 
-1.145000 2.432180 
-1.144000 2.443155 
-1.143000 2.454117 
-1.142000 2.465066 
-1.141000 2.475997 
-1.140000 2.486909 
-1.139000 2.497800 
-1.138000 2.508667 
-1.137000 2.519508 
-1.136000 2.530319 
-1.135000 2.541098 
-1.134000 2.551842 
-1.133000 2.562548 
-1.132000 2.573213 
-1.131000 2.583833 
-1.130000 2.594405 
-1.129000 2.604925 
-1.128000 2.615390 
-1.127000 2.625795 
-1.126000 2.636137 
-1.125000 2.646411 
-1.124000 2.656613 
-1.123000 2.666738 
-1.122000 2.676782 
-1.121000 2.686739 
-1.120000 2.696604 
-1.119000 2.706372 
-1.118000 2.716037 
-1.117000 2.725594 
-1.116000 2.735036 
-1.115000 2.744357 
-1.114000 2.753551 
-1.113000 2.762610 
-1.112000 2.771529 
-1.111000 2.780298 
-1.110000 2.788911 
-1.109000 2.797360 
-1.108000 2.805637 
-1.107000 2.813732 
-1.106000 2.821638 
-1.105000 2.829345 
-1.104000 2.836844 
-1.103000 2.844124 
-1.102000 2.851176 
-1.101000 2.857988 
-1.100000 2.864551 
-1.099000 2.870852 
-1.098000 2.876880 
-1.097000 2.882623 
-1.096000 2.888068 
-1.095000 2.893202 
-1.094000 2.898012 
-1.093000 2.902484 
-1.092000 2.906603 
-1.091000 2.910355 
-1.090000 2.913725 
-1.089000 2.916696 
-1.088000 2.919254 
-1.087000 2.921380 
-1.086000 2.923058 
-1.085000 2.924270 
-1.084000 2.924999 
-1.083000 2.925225 
-1.082000 2.924930 
-1.081000 2.924094 
-1.080000 2.922697 
-1.079000 2.920719 
-1.078000 2.918138 
-1.077000 2.914934 
-1.076000 2.911085 
-1.075000 2.906569 
-1.074000 2.901363 
-1.073000 2.895445 
-1.072000 2.888791 
-1.071000 2.881378 
-1.070000 2.873183 
-1.069000 2.864182 
-1.068000 2.854352 
-1.067000 2.843667 
-1.066000 2.832104 
-1.065000 2.819640 
-1.064000 2.806250 
-1.063000 2.791911 
-1.062000 2.776600 
-1.061000 2.760293 
-1.060000 2.742969 
-1.059000 2.724604 
-1.058000 2.705179 
-1.057000 2.684672 
-1.056000 2.663063 
-1.055000 2.640335 
-1.054000 2.616469 
-1.053000 2.591450 
-1.052000 2.565261 
-1.051000 2.537891 
-1.050000 2.509326 
-1.049000 2.479558 
-1.048000 2.448577 
-1.047000 2.416377 
-1.046000 2.382955 
-1.045000 2.348309 
-1.044000 2.312440 
-1.043000 2.275350 
-1.042000 2.237045 
-1.041000 2.197535 
-1.040000 2.156829 
-1.039000 2.114943 
-1.038000 2.071893 
-1.037000 2.027699 
-1.036000 1.982384 
-1.035000 1.935974 
-1.034000 1.888499 
-1.033000 1.839989 
-1.032000 1.790479 
-1.031000 1.740008 
-1.030000 1.688616 
-1.029000 1.636345 
-1.028000 1.583242 
-1.027000 1.529353 
-1.026000 1.474730 
-1.025000 1.419424 
-1.024000 1.363490 
-1.023000 1.306982 
-1.022000 1.248935 
-1.021000 1.191433 
-1.020000 1.133522 
-1.019000 1.075260 
-1.018000 1.016710 
-1.017000 0.957931 
-1.016000 0.898983 
-1.015000 0.839928 
-1.014000 0.780826 
-1.013000 0.721735 
-1.012000 0.662715 
-1.011000 0.603823 
-1.010000 0.545114 
-1.009000 0.486644 
-1.008000 0.428466 
-1.007000 0.370630 
-1.006000 0.313186 
-1.005000 0.256181 
-1.004000 0.199660 
-1.003000 0.143665 
-1.002000 0.088238 
-1.001000 0.033416 
-1.000000 -0.020766 
-0.999000 -0.074273 
-0.998000 -0.127077 
-0.997000 -0.179148 
-0.996000 -0.230460 
-0.995000 -0.280991 
-0.994000 -0.330718 
-0.993000 -0.379625 
-0.992000 -0.427693 
-0.991000 -0.474909 
-0.990000 -0.521261 
-0.989000 -0.566738 
-0.988000 -0.611332 
-0.987000 -0.655037 
-0.986000 -0.697848 
-0.985000 -0.739762 
-0.984000 -0.780779 
-0.983000 -0.820898 
-0.982000 -0.860121 
-0.981000 -0.898450 
-0.980000 -0.935890 
-0.979000 -0.972447 
-0.978000 -1.008125 
-0.977000 -1.042934 
-0.976000 -1.076880 
-0.975000 -1.109972 
-0.974000 -1.142222 
-0.973000 -1.173637 
-0.972000 -1.204231 
-0.971000 -1.234013 
-0.970000 -1.262996 
-0.969000 -1.291193 
-0.968000 -1.318615 
-0.967000 -1.345276 
-0.966000 -1.371189 
-0.965000 -1.396367 
-0.964000 -1.420824 
-0.963000 -1.444574 
-0.962000 -1.467629 
-0.961000 -1.490005 
-0.960000 -1.511714 
-0.959000 -1.532771 
-0.958000 -1.553189 
-0.957000 -1.572982 
-0.956000 -1.592164 
-0.955000 -1.610748 
-0.954000 -1.628747 
-0.953000 -1.646175 
-0.952000 -1.663044 
-0.951000 -1.679369 
-0.950000 -1.695160 
-0.949000 -1.710432 
-0.948000 -1.725197 
-0.947000 -1.739466 
-0.946000 -1.753251 
-0.945000 -1.766565 
-0.944000 -1.779419 
-0.943000 -1.791824 
-0.942000 -1.803792 
-0.941000 -1.815333 
-0.940000 -1.826458 
-0.939000 -1.837178 
-0.938000 -1.847502 
-0.937000 -1.857441 
-0.936000 -1.867004 
-0.935000 -1.876202 
-0.934000 -1.885043 
-0.933000 -1.893537 
-0.932000 -1.901692 
-0.931000 -1.909517 
-0.930000 -1.917021 
-0.929000 -1.924212 
-0.928000 -1.931098 
-0.927000 -1.937688 
-0.926000 -1.943987 
-0.925000 -1.950006 
-0.924000 -1.955749 
-0.923000 -1.961225 
-0.922000 -1.966441 
-0.921000 -1.971403 
-0.920000 -1.976118 
-0.919000 -1.980593 
-0.918000 -1.984833 
-0.917000 -1.988845 
-0.916000 -1.992634 
-0.915000 -1.996207 
-0.914000 -1.999569 
-0.913000 -2.002725 
-0.912000 -2.005681 
-0.911000 -2.008443 
-0.910000 -2.011014 
-0.909000 -2.013400 
-0.908000 -2.015606 
-0.907000 -2.017637 
-0.906000 -2.019496 
-0.905000 -2.021189 
-0.904000 -2.022719 
-0.903000 -2.024091 
-0.902000 -2.025310 
-0.901000 -2.026377 
-0.900000 -2.027299 
-0.899000 -2.028078 
-0.898000 -2.028718 
-0.897000 -2.029223 
-0.896000 -2.029596 
-0.895000 -2.029840 
-0.894000 -2.029959 
-0.893000 -2.029956 
-0.892000 -2.029834 
-0.891000 -2.029595 
-0.890000 -2.029244 
-0.889000 -2.028782 
-0.888000 -2.028213 
-0.887000 -2.027540 
-0.886000 -2.026764 
-0.885000 -2.025888 
-0.884000 -2.024916 
-0.883000 -2.023849 
-0.882000 -2.022689 
-0.881000 -2.021440 
-0.880000 -2.020103 
-0.879000 -2.018680 
-0.878000 -2.017174 
-0.877000 -2.015587 
-0.876000 -2.013920 
-0.875000 -2.012176 
-0.874000 -2.010357 
-0.873000 -2.008463 
-0.872000 -2.006498 
-0.871000 -2.004463 
-0.870000 -2.002360 
-0.869000 -2.000190 
-0.868000 -1.997955 
-0.867000 -1.995657 
-0.866000 -1.993296 
-0.865000 -1.990876 
-0.864000 -1.988396 
-0.863000 -1.985859 
-0.862000 -1.983266 
-0.861000 -1.980618 
-0.860000 -1.977917 
-0.859000 -1.975164 
-0.858000 -1.972360 
-0.857000 -1.969506 
-0.856000 -1.966604 
-0.855000 -1.963654 
-0.854000 -1.960659 
-0.853000 -1.957618 
-0.852000 -1.954533 
-0.851000 -1.951406 
-0.850000 -1.948237 
-0.849000 -1.945027 
-0.848000 -1.941777 
-0.847000 -1.938488 
-0.846000 -1.935161 
-0.845000 -1.931796 
-0.844000 -1.928396 
-0.843000 -1.924960 
-0.842000 -1.921490 
-0.841000 -1.917986 
-0.840000 -1.914449 
-0.839000 -1.910880 
-0.838000 -1.907280 
-0.837000 -1.903649 
-0.836000 -1.899988 
-0.835000 -1.896298 
-0.834000 -1.892579 
-0.833000 -1.888833 
-0.832000 -1.885059 
-0.831000 -1.881259 
-0.830000 -1.877433 
-0.829000 -1.873581 
-0.828000 -1.869705 
-0.827000 -1.865804 
-0.826000 -1.861880 
-0.825000 -1.857933 
-0.824000 -1.853964 
-0.823000 -1.849972 
-0.822000 -1.845959 
-0.821000 -1.841926 
-0.820000 -1.837871 
-0.819000 -1.833797 
-0.818000 -1.829703 
-0.817000 -1.825590 
-0.816000 -1.821458 
-0.815000 -1.817308 
-0.814000 -1.813141 
-0.813000 -1.808956 
-0.812000 -1.804754 
-0.811000 -1.800536 
-0.810000 -1.796301 
-0.809000 -1.792051 
-0.808000 -1.787785 
-0.807000 -1.783504 
-0.806000 -1.779208 
-0.805000 -1.774898 
-0.804000 -1.770574 
-0.803000 -1.766236 
-0.802000 -1.761885 
-0.801000 -1.757521 
-0.800000 -1.753144 
-0.799000 -1.748754 
-0.798000 -1.744352 
-0.797000 -1.739938 
-0.796000 -1.735513 
-0.795000 -1.731076 
-0.794000 -1.726628 
-0.793000 -1.722170 
-0.792000 -1.717700 
-0.791000 -1.713221 
-0.790000 -1.708731 
-0.789000 -1.704231 
-0.788000 -1.699722 
-0.787000 -1.695203 
-0.786000 -1.690675 
-0.785000 -1.686138 
-0.784000 -1.681592 
-0.783000 -1.677038 
-0.782000 -1.672475 
-0.781000 -1.667904 
-0.780000 -1.663325 
-0.779000 -1.658738 
-0.778000 -1.654143 
-0.777000 -1.649541 
-0.776000 -1.644932 
-0.775000 -1.640316 
-0.774000 -1.635692 
-0.773000 -1.631062 
-0.772000 -1.626425 
-0.771000 -1.621782 
-0.770000 -1.617132 
-0.769000 -1.612476 
-0.768000 -1.607814 
-0.767000 -1.603146 
-0.766000 -1.598473 
-0.765000 -1.593794 
-0.764000 -1.589109 
-0.763000 -1.584418 
-0.762000 -1.579723 
-0.761000 -1.575022 
-0.760000 -1.570317 
-0.759000 -1.565606 
-0.758000 -1.560891 
-0.757000 -1.556171 
-0.756000 -1.551446 
-0.755000 -1.546717 
-0.754000 -1.541983 
-0.753000 -1.537245 
-0.752000 -1.532503 
-0.751000 -1.527757 
-0.750000 -1.523007 
-0.749000 -1.518253 
-0.748000 -1.513495 
-0.747000 -1.508733 
-0.746000 -1.503968 
-0.745000 -1.499199 
-0.744000 -1.494426 
-0.743000 -1.489650 
-0.742000 -1.484871 
-0.741000 -1.480089 
-0.740000 -1.475303 
-0.739000 -1.470514 
-0.738000 -1.465722 
-0.737000 -1.460927 
-0.736000 -1.456130 
-0.735000 -1.451329 
-0.734000 -1.446525 
-0.733000 -1.441719 
-0.732000 -1.436910 
-0.731000 -1.432098 
-0.730000 -1.427284 
-0.729000 -1.422467 
-0.728000 -1.417648 
-0.727000 -1.412826 
-0.726000 -1.408002 
-0.725000 -1.403176 
-0.724000 -1.398347 
-0.723000 -1.393516 
-0.722000 -1.388683 
-0.721000 -1.383847 
-0.720000 -1.379010 
-0.719000 -1.374170 
-0.718000 -1.369329 
-0.717000 -1.364485 
-0.716000 -1.359639 
-0.715000 -1.354792 
-0.714000 -1.349942 
-0.713000 -1.345091 
-0.712000 -1.340238 
-0.711000 -1.335383 
-0.710000 -1.330526 
-0.709000 -1.325667 
-0.708000 -1.320807 
-0.707000 -1.315945 
-0.706000 -1.311082 
-0.705000 -1.306216 
-0.704000 -1.301349 
-0.703000 -1.296481 
-0.702000 -1.291611 
-0.701000 -1.286739 
-0.700000 -1.281866 
-0.699000 -1.276991 
-0.698000 -1.272115 
-0.697000 -1.267237 
-0.696000 -1.262358 
-0.695000 -1.257477 
-0.694000 -1.252595 
-0.693000 -1.247712 
-0.692000 -1.242827 
-0.691000 -1.237940 
-0.690000 -1.233053 
-0.689000 -1.228164 
-0.688000 -1.223273 
-0.687000 -1.218381 
-0.686000 -1.213488 
-0.685000 -1.208594 
-0.684000 -1.203698 
-0.683000 -1.198801 
-0.682000 -1.193903 
-0.681000 -1.189003 
-0.680000 -1.184102 
-0.679000 -1.179200 
-0.678000 -1.174296 
-0.677000 -1.169391 
-0.676000 -1.164485 
-0.675000 -1.159578 
-0.674000 -1.154669 
-0.673000 -1.149760 
-0.672000 -1.144848 
-0.671000 -1.139936 
-0.670000 -1.135022 
-0.669000 -1.130107 
-0.668000 -1.125191 
-0.667000 -1.120274 
-0.666000 -1.115355 
-0.665000 -1.110435 
-0.664000 -1.105514 
-0.663000 -1.100591 
-0.662000 -1.095668 
-0.661000 -1.090742 
-0.660000 -1.085816 
-0.659000 -1.080889 
-0.658000 -1.075960 
-0.657000 -1.071029 
-0.656000 -1.066098 
-0.655000 -1.061165 
-0.654000 -1.056231 
-0.653000 -1.051296 
-0.652000 -1.046359 
-0.651000 -1.041421 
-0.650000 -1.036482 
-0.649000 -1.031541 
-0.648000 -1.026599 
-0.647000 -1.021655 
-0.646000 -1.016710 
-0.645000 -1.011764 
-0.644000 -1.006817 
-0.643000 -1.001868 
-0.642000 -0.996917 
-0.641000 -0.991966 
-0.640000 -0.987012 
-0.639000 -0.982058 
-0.638000 -0.977101 
-0.637000 -0.972144 
-0.636000 -0.967185 
-0.635000 -0.962224 
-0.634000 -0.957262 
-0.633000 -0.952299 
-0.632000 -0.947334 
-0.631000 -0.942367 
-0.630000 -0.937399 
-0.629000 -0.932429 
-0.628000 -0.927458 
-0.627000 -0.922485 
-0.626000 -0.917510 
-0.625000 -0.912534 
-0.624000 -0.907556 
-0.623000 -0.902577 
-0.622000 -0.897596 
-0.621000 -0.892613 
-0.620000 -0.887628 
-0.619000 -0.882642 
-0.618000 -0.877654 
-0.617000 -0.872664 
-0.616000 -0.867673 
-0.615000 -0.862679 
-0.614000 -0.857684 
-0.613000 -0.852687 
-0.612000 -0.847688 
-0.611000 -0.842688 
-0.610000 -0.837685 
-0.609000 -0.832681 
-0.608000 -0.827674 
-0.607000 -0.822666 
-0.606000 -0.817656 
-0.605000 -0.812644 
-0.604000 -0.807629 
-0.603000 -0.802613 
-0.602000 -0.797595 
-0.601000 -0.792575 
-0.600000 -0.787552 
-0.599000 -0.782528 
-0.598000 -0.777501 
-0.597000 -0.772472 
-0.596000 -0.767441 
-0.595000 -0.762408 
-0.594000 -0.757373 
-0.593000 -0.752335 
-0.592000 -0.747295 
-0.591000 -0.742253 
-0.590000 -0.737209 
-0.589000 -0.732162 
-0.588000 -0.727113 
-0.587000 -0.722062 
-0.586000 -0.717008 
-0.585000 -0.711952 
-0.584000 -0.706893 
-0.583000 -0.701832 
-0.582000 -0.696769 
-0.581000 -0.691702 
-0.580000 -0.686634 
-0.579000 -0.681563 
-0.578000 -0.676489 
-0.577000 -0.671413 
-0.576000 -0.666334 
-0.575000 -0.661252 
-0.574000 -0.656168 
-0.573000 -0.651081 
-0.572000 -0.645991 
-0.571000 -0.640898 
-0.570000 -0.635803 
-0.569000 -0.630705 
-0.568000 -0.625604 
-0.567000 -0.620500 
-0.566000 -0.615394 
-0.565000 -0.610284 
-0.564000 -0.605171 
-0.563000 -0.600056 
-0.562000 -0.594937 
-0.561000 -0.589816 
-0.560000 -0.584691 
-0.559000 -0.579564 
-0.558000 -0.574433 
-0.557000 -0.569299 
-0.556000 -0.564162 
-0.555000 -0.559022 
-0.554000 -0.553878 
-0.553000 -0.548731 
-0.552000 -0.543581 
-0.551000 -0.538428 
-0.550000 -0.533271 
-0.549000 -0.528111 
-0.548000 -0.522948 
-0.547000 -0.517781 
-0.546000 -0.512611 
-0.545000 -0.507437 
-0.544000 -0.502259 
-0.543000 -0.497078 
-0.542000 -0.491894 
-0.541000 -0.486706 
-0.540000 -0.481514 
-0.539000 -0.476319 
-0.538000 -0.471120 
-0.537000 -0.465917 
-0.536000 -0.460710 
-0.535000 -0.455500 
-0.534000 -0.450286 
-0.533000 -0.445068 
-0.532000 -0.439846 
-0.531000 -0.434620 
-0.530000 -0.429390 
-0.529000 -0.424156 
-0.528000 -0.418918 
-0.527000 -0.413676 
-0.526000 -0.408430 
-0.525000 -0.403180 
-0.524000 -0.397926 
-0.523000 -0.392667 
-0.522000 -0.387265 
-0.521000 -0.381998 
-0.520000 -0.376726 
-0.519000 -0.371450 
-0.518000 -0.366170 
-0.517000 -0.360885 
-0.516000 -0.355596 
-0.515000 -0.350302 
-0.514000 -0.345003 
-0.513000 -0.339700 
-0.512000 -0.334393 
-0.511000 -0.329080 
-0.510000 -0.323763 
-0.509000 -0.318441 
-0.508000 -0.313115 
-0.507000 -0.307783 
-0.506000 -0.302447 
-0.505000 -0.297106 
-0.504000 -0.291760 
-0.503000 -0.286409 
-0.502000 -0.281053 
-0.501000 -0.275691 
-0.500000 -0.270325 
-0.499000 -0.264954 
-0.498000 -0.259577 
-0.497000 -0.254196 
-0.496000 -0.248809 
-0.495000 -0.243416 
-0.494000 -0.238019 
-0.493000 -0.232616 
-0.492000 -0.227208 
-0.491000 -0.221794 
-0.490000 -0.216374 
-0.489000 -0.210950 
-0.488000 -0.205519 
-0.487000 -0.200083 
-0.486000 -0.194642 
-0.485000 -0.189194 
-0.484000 -0.183741 
-0.483000 -0.178283 
-0.482000 -0.172818 
-0.481000 -0.167348 
-0.480000 -0.161871 
-0.479000 -0.156389 
-0.478000 -0.150901 
-0.477000 -0.145406 
-0.476000 -0.139906 
-0.475000 -0.134400 
-0.474000 -0.128887 
-0.473000 -0.123368 
-0.472000 -0.117843 
-0.471000 -0.112312 
-0.470000 -0.106774 
-0.469000 -0.101230 
-0.468000 -0.095680 
-0.467000 -0.090123 
-0.466000 -0.084559 
-0.465000 -0.078989 
-0.464000 -0.073412 
-0.463000 -0.067829 
-0.462000 -0.062239 
-0.461000 -0.056642 
-0.460000 -0.051039 
-0.459000 -0.045429 
-0.458000 -0.039811 
-0.457000 -0.034187 
-0.456000 -0.028556 
-0.455000 -0.022918 
-0.454000 -0.017272 
-0.453000 -0.011620 
-0.452000 -0.005960 
-0.451000 -0.000293 
-0.450000 0.005381 
-0.449000 0.011062 
-0.448000 0.016751 
-0.447000 0.022447 
-0.446000 0.028151 
-0.445000 0.033862 
-0.444000 0.039581 
-0.443000 0.045308 
-0.442000 0.051042 
-0.441000 0.056784 
-0.440000 0.062533 
-0.439000 0.068291 
-0.438000 0.074056 
-0.437000 0.079830 
-0.436000 0.085611 
-0.435000 0.091401 
-0.434000 0.097198 
-0.433000 0.103004 
-0.432000 0.108818 
-0.431000 0.114640 
-0.430000 0.120471 
-0.429000 0.126310 
-0.428000 0.132157 
-0.427000 0.138013 
-0.426000 0.143878 
-0.425000 0.149751 
-0.424000 0.155633 
-0.423000 0.161523 
-0.422000 0.167423 
-0.421000 0.173331 
-0.420000 0.179248 
-0.419000 0.185174 
-0.418000 0.191109 
-0.417000 0.197053 
-0.416000 0.203006 
-0.415000 0.208969 
-0.414000 0.214941 
-0.413000 0.220922 
-0.412000 0.226912 
-0.411000 0.232912 
-0.410000 0.238922 
-0.409000 0.244941 
-0.408000 0.250969 
-0.407000 0.257008 
-0.406000 0.263056 
-0.405000 0.269114 
-0.404000 0.275182 
-0.403000 0.281260 
-0.402000 0.287347 
-0.401000 0.293445 
-0.400000 0.299554 
-0.399000 0.305672 
-0.398000 0.311800 
-0.397000 0.317939 
-0.396000 0.324089 
-0.395000 0.330249 
-0.394000 0.336419 
-0.393000 0.342600 
-0.392000 0.348792 
-0.391000 0.354995 
-0.390000 0.361208 
-0.389000 0.367432 
-0.388000 0.373668 
-0.387000 0.379914 
-0.386000 0.386171 
