# Tref_folded model 
-1.328000 1.290136 
-1.327000 1.261510 
-1.326000 1.232936 
-1.325000 1.204419 
-1.324000 1.175965 
-1.323000 1.147581 
-1.322000 1.119271 
-1.321000 1.091040 
-1.320000 1.062895 
-1.319000 1.034840 
-1.318000 1.006880 
-1.317000 0.979020 
-1.316000 0.951264 
-1.315000 0.923616 
-1.314000 0.896082 
-1.313000 0.868664 
-1.312000 0.841368 
-1.311000 0.814197 
-1.310000 0.787154 
-1.309000 0.760243 
-1.308000 0.733468 
-1.307000 0.706832 
-1.306000 0.680337 
-1.305000 0.653988 
-1.304000 0.627786 
-1.303000 0.601734 
-1.302000 0.575836 
-1.301000 0.550093 
-1.300000 0.524508 
-1.299000 0.499083 
-1.298000 0.473820 
-1.297000 0.448721 
-1.296000 0.423788 
-1.295000 0.399023 
-1.294000 0.374428 
-1.293000 0.350003 
-1.292000 0.325751 
-1.291000 0.301672 
-1.290000 0.277768 
-1.289000 0.254041 
-1.288000 0.230490 
-1.287000 0.207117 
-1.286000 0.183924 
-1.285000 0.160910 
-1.284000 0.138076 
-1.283000 0.115424 
-1.282000 0.092953 
-1.281000 0.070664 
-1.280000 0.048557 
-1.279000 0.026633 
-1.278000 0.004892 
-1.277000 -0.016666 
-1.276000 -0.038040 
-1.275000 -0.059232 
-1.274000 -0.080240 
-1.273000 -0.101065 
-1.272000 -0.121707 
-1.271000 -0.142166 
-1.270000 -0.162442 
-1.269000 -0.182536 
-1.268000 -0.202448 
-1.267000 -0.222178 
-1.266000 -0.241727 
-1.265000 -0.261095 
-1.264000 -0.280283 
-1.263000 -0.299291 
-1.262000 -0.318120 
-1.261000 -0.336770 
-1.260000 -0.355242 
-1.259000 -0.373537 
-1.258000 -0.391655 
-1.257000 -0.409598 
-1.256000 -0.427366 
-1.255000 -0.444959 
-1.254000 -0.462379 
-1.253000 -0.479626 
-1.252000 -0.496702 
-1.251000 -0.513606 
-1.250000 -0.530341 
-1.249000 -0.546907 
-1.248000 -0.563304 
-1.247000 -0.579535 
-1.246000 -0.595599 
-1.245000 -0.611498 
-1.244000 -0.627233 
-1.243000 -0.642805 
-1.242000 -0.658214 
-1.241000 -0.673463 
-1.240000 -0.688552 
-1.239000 -0.703481 
-1.238000 -0.718253 
-1.237000 -0.732868 
-1.236000 -0.747327 
-1.235000 -0.761631 
-1.234000 -0.775782 
-1.233000 -0.789781 
-1.232000 -0.803628 
-1.231000 -0.817325 
-1.230000 -0.830872 
-1.229000 -0.844272 
-1.228000 -0.857525 
-1.227000 -0.870632 
-1.226000 -0.883594 
-1.225000 -0.896412 
-1.224000 -0.909088 
-1.223000 -0.921623 
-1.222000 -0.934018 
-1.221000 -0.946273 
-1.220000 -0.958391 
-1.219000 -0.970371 
-1.218000 -0.982216 
-1.217000 -0.993926 
-1.216000 -1.005503 
-1.215000 -1.016947 
-1.214000 -1.028260 
-1.213000 -1.039442 
-1.212000 -1.050495 
-1.211000 -1.061421 
-1.210000 -1.072219 
-1.209000 -1.082891 
-1.208000 -1.093438 
-1.207000 -1.103861 
-1.206000 -1.114162 
-1.205000 -1.124341 
-1.204000 -1.134399 
-1.203000 -1.144338 
-1.202000 -1.154158 
-1.201000 -1.163861 
-1.200000 -1.173447 
-1.199000 -1.182917 
-1.198000 -1.192273 
-1.197000 -1.201515 
-1.196000 -1.210645 
-1.195000 -1.219664 
-1.194000 -1.228571 
-1.193000 -1.237370 
-1.192000 -1.246059 
-1.191000 -1.254641 
-1.190000 -1.263117 
-1.189000 -1.271486 
-1.188000 -1.279751 
-1.187000 -1.287912 
-1.186000 -1.295970 
-1.185000 -1.303926 
-1.184000 -1.311781 
-1.183000 -1.319536 
-1.182000 -1.327191 
-1.181000 -1.334748 
-1.180000 -1.342207 
-1.179000 -1.349570 
-1.178000 -1.356836 
-1.177000 -1.364008 
-1.176000 -1.371086 
-1.175000 -1.378070 
-1.174000 -1.384962 
-1.173000 -1.391762 
-1.172000 -1.398472 
-1.171000 -1.405091 
-1.170000 -1.411621 
-1.169000 -1.418063 
-1.168000 -1.424417 
-1.167000 -1.430685 
-1.166000 -1.436866 
-1.165000 -1.442962 
-1.164000 -1.448974 
-1.163000 -1.454901 
-1.162000 -1.460746 
-1.161000 -1.466508 
-1.160000 -1.472189 
-1.159000 -1.477789 
-1.158000 -1.483309 
-1.157000 -1.488749 
-1.156000 -1.494111 
-1.155000 -1.499394 
-1.154000 -1.504600 
-1.153000 -1.509730 
-1.152000 -1.514783 
-1.151000 -1.519761 
-1.150000 -1.524665 
-1.149000 -1.529494 
-1.148000 -1.534250 
-1.147000 -1.538933 
-1.146000 -1.543544 
-1.145000 -1.548084 
-1.144000 -1.552552 
-1.143000 -1.556951 
-1.142000 -1.561280 
-1.141000 -1.565539 
-1.140000 -1.569730 
-1.139000 -1.573854 
-1.138000 -1.577910 
-1.137000 -1.581899 
-1.136000 -1.585822 
-1.135000 -1.589680 
-1.134000 -1.593472 
-1.133000 -1.597200 
-1.132000 -1.600864 
-1.131000 -1.604465 
-1.130000 -1.608003 
-1.129000 -1.611478 
-1.128000 -1.614892 
-1.127000 -1.618244 
-1.126000 -1.621536 
-1.125000 -1.624767 
-1.124000 -1.627938 
-1.123000 -1.631050 
-1.122000 -1.634103 
-1.121000 -1.637098 
-1.120000 -1.640035 
-1.119000 -1.642915 
-1.118000 -1.645738 
-1.117000 -1.648504 
-1.116000 -1.651214 
-1.115000 -1.653869 
-1.114000 -1.656469 
-1.113000 -1.659014 
-1.112000 -1.661505 
-1.111000 -1.663941 
-1.110000 -1.666325 
-1.109000 -1.668656 
-1.108000 -1.670934 
-1.107000 -1.673160 
-1.106000 -1.675334 
-1.105000 -1.677457 
-1.104000 -1.679529 
-1.103000 -1.681551 
-1.102000 -1.683523 
-1.101000 -1.685444 
-1.100000 -1.687317 
-1.099000 -1.689140 
-1.098000 -1.690915 
-1.097000 -1.692642 
-1.096000 -1.694321 
-1.095000 -1.695952 
-1.094000 -1.697537 
-1.093000 -1.699074 
-1.092000 -1.700565 
-1.091000 -1.702010 
-1.090000 -1.703409 
-1.089000 -1.704763 
-1.088000 -1.706072 
-1.087000 -1.707336 
-1.086000 -1.708556 
-1.085000 -1.709731 
-1.084000 -1.710863 
-1.083000 -1.711951 
-1.082000 -1.712996 
-1.081000 -1.713999 
-1.080000 -1.714958 
-1.079000 -1.715876 
-1.078000 -1.716752 
-1.077000 -1.717585 
-1.076000 -1.718378 
-1.075000 -1.719130 
-1.074000 -1.719841 
-1.073000 -1.720511 
-1.072000 -1.721141 
-1.071000 -1.721731 
-1.070000 -1.722282 
-1.069000 -1.722793 
-1.068000 -1.723265 
-1.067000 -1.723698 
-1.066000 -1.724093 
-1.065000 -1.724449 
-1.064000 -1.724767 
-1.063000 -1.725047 
-1.062000 -1.725290 
-1.061000 -1.725495 
-1.060000 -1.725663 
-1.059000 -1.725795 
-1.058000 -1.725889 
-1.057000 -1.725948 
-1.056000 -1.725970 
-1.055000 -1.725956 
-1.054000 -1.725907 
-1.053000 -1.725822 
-1.052000 -1.725701 
-1.051000 -1.725546 
-1.050000 -1.725356 
-1.049000 -1.725131 
-1.048000 -1.724872 
-1.047000 -1.724579 
-1.046000 -1.724251 
-1.045000 -1.723890 
-1.044000 -1.723496 
-1.043000 -1.723067 
-1.042000 -1.722606 
-1.041000 -1.722112 
-1.040000 -1.721585 
-1.039000 -1.721025 
-1.038000 -1.720433 
-1.037000 -1.719808 
-1.036000 -1.719152 
-1.035000 -1.718464 
-1.034000 -1.717744 
-1.033000 -1.716992 
-1.032000 -1.716209 
-1.031000 -1.715395 
-1.030000 -1.714550 
-1.029000 -1.713674 
-1.028000 -1.712767 
-1.027000 -1.711830 
-1.026000 -1.710863 
-1.025000 -1.709865 
-1.024000 -1.708837 
-1.023000 -1.707780 
-1.022000 -1.706692 
-1.021000 -1.705575 
-1.020000 -1.704429 
-1.019000 -1.703253 
-1.018000 -1.702049 
-1.017000 -1.700815 
-1.016000 -1.699553 
-1.015000 -1.698261 
-1.014000 -1.696942 
-1.013000 -1.695593 
-1.012000 -1.694217 
-1.011000 -1.692812 
-1.010000 -1.691380 
-1.009000 -1.689919 
-1.008000 -1.688431 
-1.007000 -1.686915 
-1.006000 -1.685372 
-1.005000 -1.683801 
-1.004000 -1.682203 
-1.003000 -1.680578 
-1.002000 -1.678925 
-1.001000 -1.677246 
-1.000000 -1.675540 
-0.999000 -1.673808 
-0.998000 -1.672049 
-0.997000 -1.670263 
-0.996000 -1.668452 
-0.995000 -1.666613 
-0.994000 -1.664749 
-0.993000 -1.662859 
-0.992000 -1.660943 
-0.991000 -1.659001 
-0.990000 -1.657034 
-0.989000 -1.655041 
-0.988000 -1.653022 
-0.987000 -1.650978 
-0.986000 -1.648909 
-0.985000 -1.646814 
-0.984000 -1.644694 
-0.983000 -1.642550 
-0.982000 -1.640380 
-0.981000 -1.638186 
-0.980000 -1.635966 
-0.979000 -1.633723 
-0.978000 -1.631454 
-0.977000 -1.629161 
-0.976000 -1.626844 
-0.975000 -1.624502 
-0.974000 -1.622136 
-0.973000 -1.619746 
-0.972000 -1.617332 
-0.971000 -1.614894 
-0.970000 -1.612431 
-0.969000 -1.609945 
-0.968000 -1.607436 
-0.967000 -1.604902 
-0.966000 -1.602345 
-0.965000 -1.599764 
-0.964000 -1.597160 
-0.963000 -1.594532 
-0.962000 -1.591881 
-0.961000 -1.589207 
-0.960000 -1.586509 
-0.959000 -1.583788 
-0.958000 -1.581044 
-0.957000 -1.578277 
-0.956000 -1.575487 
-0.955000 -1.572675 
-0.954000 -1.569839 
-0.953000 -1.566980 
-0.952000 -1.564099 
-0.951000 -1.561195 
-0.950000 -1.558268 
-0.949000 -1.555319 
-0.948000 -1.552347 
-0.947000 -1.549352 
-0.946000 -1.546335 
-0.945000 -1.543296 
-0.944000 -1.540234 
-0.943000 -1.537151 
-0.942000 -1.534044 
-0.941000 -1.530916 
-0.940000 -1.527765 
-0.939000 -1.524593 
-0.938000 -1.521398 
-0.937000 -1.518181 
-0.936000 -1.514942 
-0.935000 -1.511681 
-0.934000 -1.508398 
-0.933000 -1.505094 
-0.932000 -1.501767 
-0.931000 -1.498419 
-0.930000 -1.495049 
-0.929000 -1.491657 
-0.928000 -1.488243 
-0.927000 -1.484808 
-0.926000 -1.481351 
-0.925000 -1.477872 
-0.924000 -1.474372 
-0.923000 -1.470851 
-0.922000 -1.467307 
-0.921000 -1.463742 
-0.920000 -1.460156 
-0.919000 -1.456548 
-0.918000 -1.452919 
-0.917000 -1.449269 
-0.916000 -1.445597 
-0.915000 -1.441903 
-0.914000 -1.438188 
-0.913000 -1.434452 
-0.912000 -1.430695 
-0.911000 -1.426916 
-0.910000 -1.423116 
-0.909000 -1.419295 
-0.908000 -1.415453 
-0.907000 -1.411589 
-0.906000 -1.407704 
-0.905000 -1.403798 
-0.904000 -1.399871 
-0.903000 -1.395922 
-0.902000 -1.391953 
-0.901000 -1.387962 
-0.900000 -1.383950 
-0.899000 -1.379917 
-0.898000 -1.375863 
-0.897000 -1.371788 
-0.896000 -1.367691 
-0.895000 -1.363574 
-0.894000 -1.359435 
-0.893000 -1.355276 
-0.892000 -1.351095 
-0.891000 -1.346893 
-0.890000 -1.342670 
-0.889000 -1.338426 
-0.888000 -1.334161 
-0.887000 -1.329875 
-0.886000 -1.325567 
-0.885000 -1.321239 
-0.884000 -1.316889 
-0.883000 -1.312509 
-0.882000 -1.308118 
-0.881000 -1.303705 
-0.880000 -1.299271 
-0.879000 -1.294816 
-0.878000 -1.290340 
-0.877000 -1.285842 
-0.876000 -1.281324 
-0.875000 -1.276784 
-0.874000 -1.272224 
-0.873000 -1.267642 
-0.872000 -1.263039 
-0.871000 -1.258414 
-0.870000 -1.253769 
-0.869000 -1.249102 
-0.868000 -1.244414 
-0.867000 -1.239705 
-0.866000 -1.234974 
-0.865000 -1.230223 
-0.864000 -1.225450 
-0.863000 -1.220655 
-0.862000 -1.215840 
-0.861000 -1.211003 
-0.860000 -1.206144 
-0.859000 -1.201265 
-0.858000 -1.196363 
-0.857000 -1.191441 
-0.856000 -1.186497 
-0.855000 -1.181531 
-0.854000 -1.176544 
-0.853000 -1.171536 
-0.852000 -1.166506 
-0.851000 -1.161454 
-0.850000 -1.156381 
-0.849000 -1.151286 
-0.848000 -1.146169 
-0.847000 -1.141031 
-0.846000 -1.135871 
-0.845000 -1.130689 
-0.844000 -1.125486 
-0.843000 -1.120261 
-0.842000 -1.115014 
-0.841000 -1.109745 
-0.840000 -1.104454 
-0.839000 -1.099141 
-0.838000 -1.093806 
-0.837000 -1.088450 
-0.836000 -1.083071 
-0.835000 -1.077670 
-0.834000 -1.072247 
-0.833000 -1.066802 
-0.832000 -1.061335 
-0.831000 -1.055845 
-0.830000 -1.050334 
-0.829000 -1.044799 
-0.828000 -1.039243 
-0.827000 -1.033664 
-0.826000 -1.028063 
-0.825000 -1.022439 
-0.824000 -1.016793 
-0.823000 -1.011124 
-0.822000 -1.005433 
-0.821000 -0.999719 
-0.820000 -0.993982 
-0.819000 -0.988222 
-0.818000 -0.982440 
-0.817000 -0.976635 
-0.816000 -0.970807 
-0.815000 -0.964956 
-0.814000 -0.959082 
-0.813000 -0.953184 
-0.812000 -0.947264 
-0.811000 -0.941321 
-0.810000 -0.935354 
-0.809000 -0.929365 
-0.808000 -0.923351 
-0.807000 -0.917315 
-0.806000 -0.911255 
-0.805000 -0.905172 
-0.804000 -0.899065 
-0.803000 -0.892934 
-0.802000 -0.886780 
-0.801000 -0.880602 
-0.800000 -0.874400 
-0.799000 -0.868175 
-0.798000 -0.861925 
-0.797000 -0.855652 
-0.796000 -0.849354 
-0.795000 -0.843033 
-0.794000 -0.836687 
-0.793000 -0.830317 
-0.792000 -0.823923 
-0.791000 -0.817505 
-0.790000 -0.811062 
-0.789000 -0.804594 
-0.788000 -0.798102 
-0.787000 -0.791585 
-0.786000 -0.785044 
-0.785000 -0.778478 
-0.784000 -0.771887 
-0.783000 -0.765271 
-0.782000 -0.758630 
-0.781000 -0.751964 
-0.780000 -0.745273 
-0.779000 -0.738557 
-0.778000 -0.731816 
-0.777000 -0.725049 
-0.776000 -0.718256 
-0.775000 -0.711439 
-0.774000 -0.704595 
-0.773000 -0.697726 
-0.772000 -0.690831 
-0.771000 -0.683910 
-0.770000 -0.676964 
-0.769000 -0.669991 
-0.768000 -0.662992 
-0.767000 -0.655968 
-0.766000 -0.648917 
-0.765000 -0.641839 
-0.764000 -0.634735 
-0.763000 -0.627605 
-0.762000 -0.620448 
-0.761000 -0.613264 
-0.760000 -0.606054 
-0.759000 -0.598817 
-0.758000 -0.591553 
-0.757000 -0.584261 
-0.756000 -0.576943 
-0.755000 -0.569597 
-0.754000 -0.562225 
-0.753000 -0.554824 
-0.752000 -0.547397 
-0.751000 -0.539941 
-0.750000 -0.532458 
-0.749000 -0.524947 
-0.748000 -0.517409 
-0.747000 -0.509842 
-0.746000 -0.502247 
-0.745000 -0.494624 
-0.744000 -0.486973 
-0.743000 -0.479293 
-0.742000 -0.471585 
-0.741000 -0.463849 
-0.740000 -0.456083 
-0.739000 -0.448289 
-0.738000 -0.440466 
-0.737000 -0.432614 
-0.736000 -0.424733 
-0.735000 -0.416823 
-0.734000 -0.408883 
-0.733000 -0.400914 
-0.732000 -0.392915 
-0.731000 -0.384887 
-0.730000 -0.376829 
-0.729000 -0.368741 
-0.728000 -0.360623 
-0.727000 -0.352476 
-0.726000 -0.344297 
-0.725000 -0.336089 
-0.724000 -0.327850 
-0.723000 -0.319581 
-0.722000 -0.311281 
-0.721000 -0.302950 
-0.720000 -0.294589 
-0.719000 -0.286196 
-0.718000 -0.277772 
-0.717000 -0.269318 
-0.716000 -0.260831 
-0.715000 -0.252313 
-0.714000 -0.243764 
-0.713000 -0.235183 
-0.712000 -0.226570 
-0.711000 -0.217925 
-0.710000 -0.209249 
-0.709000 -0.200539 
-0.708000 -0.191798 
-0.707000 -0.183024 
-0.706000 -0.174218 
-0.705000 -0.165379 
-0.704000 -0.156507 
-0.703000 -0.147602 
-0.702000 -0.138664 
-0.701000 -0.129693 
-0.700000 -0.120688 
-0.699000 -0.111651 
-0.698000 -0.102579 
-0.697000 -0.093474 
-0.696000 -0.084335 
-0.695000 -0.075162 
-0.694000 -0.065955 
-0.693000 -0.056713 
-0.692000 -0.047438 
-0.691000 -0.038127 
-0.690000 -0.028783 
-0.689000 -0.019403 
-0.688000 -0.009988 
-0.687000 -0.000539 
-0.686000 0.008946 
-0.685000 0.018466 
-0.684000 0.028021 
-0.683000 0.037612 
-0.682000 0.047239 
-0.681000 0.056901 
-0.680000 0.066600 
-0.679000 0.076335 
-0.678000 0.086105 
-0.677000 0.095913 
-0.676000 0.105756 
-0.675000 0.115637 
-0.674000 0.125554 
-0.673000 0.135508 
-0.672000 0.145499 
-0.671000 0.155528 
-0.670000 0.165594 
-0.669000 0.175697 
-0.668000 0.185838 
-0.667000 0.196016 
-0.666000 0.206233 
-0.665000 0.216487 
-0.664000 0.226780 
-0.663000 0.237111 
-0.662000 0.247480 
-0.661000 0.257888 
-0.660000 0.268335 
-0.659000 0.278820 
-0.658000 0.289345 
-0.657000 0.299908 
-0.656000 0.310511 
-0.655000 0.321153 
-0.654000 0.331835 
-0.653000 0.342556 
-0.652000 0.353318 
-0.651000 0.364119 
-0.650000 0.374960 
-0.649000 0.385841 
-0.648000 0.396763 
-0.647000 0.407725 
-0.646000 0.418727 
-0.645000 0.429770 
-0.644000 0.440854 
-0.643000 0.451979 
-0.642000 0.463145 
-0.641000 0.474353 
-0.640000 0.485601 
-0.639000 0.496891 
-0.638000 0.508223 
-0.637000 0.519596 
-0.636000 0.531011 
-0.635000 0.542467 
-0.634000 0.553966 
-0.633000 0.565507 
-0.632000 0.577090 
-0.631000 0.588716 
-0.630000 0.600384 
-0.629000 0.612094 
-0.628000 0.623847 
-0.627000 0.635643 
-0.626000 0.647482 
-0.625000 0.659364 
-0.624000 0.671288 
-0.623000 0.683256 
-0.622000 0.695267 
-0.621000 0.707321 
-0.620000 0.719419 
-0.619000 0.731560 
-0.618000 0.743745 
-0.617000 0.755973 
-0.616000 0.768245 
-0.615000 0.780560 
-0.614000 0.792920 
-0.613000 0.805323 
-0.612000 0.817770 
-0.611000 0.830262 
-0.610000 0.842797 
-0.609000 0.855376 
-0.608000 0.868000 
-0.607000 0.880667 
-0.606000 0.893379 
-0.605000 0.906134 
-0.604000 0.918935 
-0.603000 0.931779 
-0.602000 0.944667 
-0.601000 0.957600 
-0.600000 0.970577 
-0.599000 0.983598 
-0.598000 0.996663 
-0.597000 1.009773 
-0.596000 1.022927 
-0.595000 1.036125 
-0.594000 1.049367 
-0.593000 1.062653 
-0.592000 1.075983 
-0.591000 1.089357 
-0.590000 1.102774 
-0.589000 1.116236 
-0.588000 1.129741 
-0.587000 1.143290 
-0.586000 1.156883 
-0.585000 1.170518 
-0.584000 1.184198 
-0.583000 1.197920 
-0.582000 1.211685 
-0.581000 1.225493 
-0.580000 1.239344 
-0.579000 1.253237 
-0.578000 1.267173 
-0.577000 1.281151 
-0.576000 1.295171 
-0.575000 1.309232 
-0.574000 1.323335 
-0.573000 1.337480 
-0.572000 1.351665 
-0.571000 1.365891 
-0.570000 1.380158 
-0.569000 1.394465 
-0.568000 1.408812 
-0.567000 1.423198 
-0.566000 1.437623 
-0.565000 1.452088 
-0.564000 1.466591 
-0.563000 1.481132 
-0.562000 1.495710 
-0.561000 1.510326 
-0.560000 1.524979 
-0.559000 1.539668 
-0.558000 1.554393 
-0.557000 1.569154 
-0.556000 1.583950 
-0.555000 1.598780 
-0.554000 1.613643 
-0.553000 1.628540 
-0.552000 1.643470 
-0.551000 1.658432 
-0.550000 1.673425 
-0.549000 1.688448 
-0.548000 1.703502 
-0.547000 1.718586 
-0.546000 1.733697 
-0.545000 1.748837 
-0.544000 1.764004 
-0.543000 1.779196 
-0.542000 1.794415 
-0.541000 1.809657 
-0.540000 1.824924 
-0.539000 1.840213 
-0.538000 1.855523 
-0.537000 1.870855 
-0.536000 1.886206 
-0.535000 1.901575 
-0.534000 1.916962 
-0.533000 1.932366 
-0.532000 1.947784 
-0.531000 1.963217 
-0.530000 1.978663 
-0.529000 1.994120 
-0.528000 2.009587 
-0.527000 2.025063 
-0.526000 2.040546 
-0.525000 2.056036 
-0.524000 2.071530 
-0.523000 2.087027 
-0.522000 2.102526 
-0.521000 2.118024 
-0.520000 2.133521 
-0.519000 2.149014 
-0.518000 2.164502 
-0.517000 2.179983 
-0.516000 2.195456 
-0.515000 2.210917 
-0.514000 2.226366 
-0.513000 2.241800 
-0.512000 2.257218 
-0.511000 2.272617 
-0.510000 2.287995 
-0.509000 2.303350 
-0.508000 2.318679 
-0.507000 2.333981 
-0.506000 2.349253 
-0.505000 2.364492 
-0.504000 2.379696 
-0.503000 2.394863 
-0.502000 2.409990 
-0.501000 2.425074 
-0.500000 2.440113 
-0.499000 2.455103 
-0.498000 2.470042 
-0.497000 2.484927 
-0.496000 2.499755 
-0.495000 2.514523 
-0.494000 2.529227 
-0.493000 2.543865 
-0.492000 2.558433 
-0.491000 2.572929 
-0.490000 2.587348 
-0.489000 2.601687 
-0.488000 2.615942 
-0.487000 2.630111 
-0.486000 2.644188 
-0.485000 2.658172 
-0.484000 2.672056 
-0.483000 2.685839 
-0.482000 2.699516 
-0.481000 2.713082 
-0.480000 2.726534 
-0.479000 2.739868 
-0.478000 2.753079 
-0.477000 2.766162 
-0.476000 2.779114 
-0.475000 2.791931 
-0.474000 2.804606 
-0.473000 2.817137 
-0.472000 2.829518 
-0.471000 2.841744 
-0.470000 2.853811 
-0.469000 2.865714 
-0.468000 2.877448 
-0.467000 2.889007 
-0.466000 2.900387 
-0.465000 2.911583 
-0.464000 2.922589 
-0.463000 2.933401 
-0.462000 2.944012 
-0.461000 2.954418 
-0.460000 2.964613 
-0.459000 2.974591 
-0.458000 2.984348 
-0.457000 2.993878 
-0.456000 3.003174 
-0.455000 3.012232 
-0.454000 3.021045 
-0.453000 3.029609 
-0.452000 3.037917 
-0.451000 3.045964 
-0.450000 3.053743 
-0.449000 3.061250 
-0.448000 3.068478 
-0.447000 3.075421 
-0.446000 3.082075 
-0.445000 3.088432 
-0.444000 3.094487 
-0.443000 3.100235 
-0.442000 3.105669 
-0.441000 3.110785 
-0.440000 3.115576 
-0.439000 3.120036 
-0.438000 3.124160 
-0.437000 3.127943 
-0.436000 3.131379 
-0.435000 3.134462 
-0.434000 3.137188 
-0.433000 3.139550 
-0.432000 3.141544 
-0.431000 3.143164 
-0.430000 3.144406 
-0.429000 3.145264 
-0.428000 3.145734 
-0.427000 3.145811 
-0.426000 3.145490 
-0.425000 3.144767 
-0.424000 3.143637 
-0.423000 3.142097 
-0.422000 3.140142 
-0.421000 3.137769 
-0.420000 3.134973 
-0.419000 3.131752 
-0.418000 3.128102 
-0.417000 3.124019 
-0.416000 3.119501 
-0.415000 3.114545 
-0.414000 3.109149 
-0.413000 3.103309 
-0.412000 3.097025 
-0.411000 3.090294 
-0.410000 3.083114 
-0.409000 3.075484 
-0.408000 3.067403 
-0.407000 3.058870 
-0.406000 3.049883 
-0.405000 3.040444 
-0.404000 3.030551 
-0.403000 3.020205 
-0.402000 3.009406 
-0.401000 2.998154 
-0.400000 2.986450 
-0.399000 2.974297 
-0.398000 2.961694 
-0.397000 2.948644 
-0.396000 2.935149 
-0.395000 2.921211 
-0.394000 2.906832 
-0.393000 2.892016 
-0.392000 2.876765 
-0.391000 2.861083 
-0.390000 2.844973 
-0.389000 2.828440 
-0.388000 2.811487 
-0.387000 2.794118 
-0.386000 2.776340 
