# Tref_folded model 
-1.249000 1.469469 
-1.248000 1.480241 
-1.247000 1.491062 
-1.246000 1.501933 
-1.245000 1.512853 
-1.244000 1.523824 
-1.243000 1.534846 
-1.242000 1.545918 
-1.241000 1.557043 
-1.240000 1.568219 
-1.239000 1.579447 
-1.238000 1.590728 
-1.237000 1.602062 
-1.236000 1.613450 
-1.235000 1.624893 
-1.234000 1.636389 
-1.233000 1.647940 
-1.232000 1.659547 
-1.231000 1.671210 
-1.230000 1.682929 
-1.229000 1.694704 
-1.228000 1.706537 
-1.227000 1.718427 
-1.226000 1.730375 
-1.225000 1.742382 
-1.224000 1.754447 
-1.223000 1.766572 
-1.222000 1.778757 
-1.221000 1.791002 
-1.220000 1.803308 
-1.219000 1.815675 
-1.218000 1.828103 
-1.217000 1.840594 
-1.216000 1.853147 
-1.215000 1.865763 
-1.214000 1.878443 
-1.213000 1.891187 
-1.212000 1.903994 
-1.211000 1.916867 
-1.210000 1.929805 
-1.209000 1.942809 
-1.208000 1.955879 
-1.207000 1.969015 
-1.206000 1.982218 
-1.205000 1.995489 
-1.204000 2.008828 
-1.203000 2.022235 
-1.202000 2.035711 
-1.201000 2.049256 
-1.200000 2.062870 
-1.199000 2.076554 
-1.198000 2.090309 
-1.197000 2.104134 
-1.196000 2.118031 
-1.195000 2.131999 
-1.194000 2.146039 
-1.193000 2.160150 
-1.192000 2.174335 
-1.191000 2.188592 
-1.190000 2.202922 
-1.189000 2.217326 
-1.188000 2.231803 
-1.187000 2.246355 
-1.186000 2.260980 
-1.185000 2.275680 
-1.184000 2.290454 
-1.183000 2.305303 
-1.182000 2.320227 
-1.181000 2.335226 
-1.180000 2.350300 
-1.179000 2.365450 
-1.178000 2.380674 
-1.177000 2.395974 
-1.176000 2.411349 
-1.175000 2.426799 
-1.174000 2.442324 
-1.173000 2.457924 
-1.172000 2.473599 
-1.171000 2.489348 
-1.170000 2.505172 
-1.169000 2.521069 
-1.168000 2.537039 
-1.167000 2.553083 
-1.166000 2.569199 
-1.165000 2.585387 
-1.164000 2.601647 
-1.163000 2.617976 
-1.162000 2.634376 
-1.161000 2.650845 
-1.160000 2.667381 
-1.159000 2.683984 
-1.158000 2.700653 
-1.157000 2.717387 
-1.156000 2.734183 
-1.155000 2.751041 
-1.154000 2.767959 
-1.153000 2.784936 
-1.152000 2.801969 
-1.151000 2.819056 
-1.150000 2.836196 
-1.149000 2.853385 
-1.148000 2.870623 
-1.147000 2.887905 
-1.146000 2.905229 
-1.145000 2.922593 
-1.144000 2.939992 
-1.143000 2.957423 
-1.142000 2.974884 
-1.141000 2.992369 
-1.140000 3.009875 
-1.139000 3.027398 
-1.138000 3.044932 
-1.137000 3.062472 
-1.136000 3.080014 
-1.135000 3.097552 
-1.134000 3.115080 
-1.133000 3.132591 
-1.132000 3.150078 
-1.131000 3.167535 
-1.130000 3.184955 
-1.129000 3.202328 
-1.128000 3.219647 
-1.127000 3.236903 
-1.126000 3.254086 
-1.125000 3.271187 
-1.124000 3.288195 
-1.123000 3.305098 
-1.122000 3.321885 
-1.121000 3.338544 
-1.120000 3.355062 
-1.119000 3.371425 
-1.118000 3.387618 
-1.117000 3.403626 
-1.116000 3.419433 
-1.115000 3.435022 
-1.114000 3.450375 
-1.113000 3.465474 
-1.112000 3.480298 
-1.111000 3.494828 
-1.110000 3.509041 
-1.109000 3.522915 
-1.108000 3.536426 
-1.107000 3.549548 
-1.106000 3.562256 
-1.105000 3.574522 
-1.104000 3.586317 
-1.103000 3.597612 
-1.102000 3.608374 
-1.101000 3.618572 
-1.100000 3.628171 
-1.099000 3.637136 
-1.098000 3.645430 
-1.097000 3.653015 
-1.096000 3.659850 
-1.095000 3.665895 
-1.094000 3.671107 
-1.093000 3.675442 
-1.092000 3.678854 
-1.091000 3.681297 
-1.090000 3.682722 
-1.089000 3.683079 
-1.088000 3.682319 
-1.087000 3.680389 
-1.086000 3.677237 
-1.085000 3.672809 
-1.084000 3.667050 
-1.083000 3.659906 
-1.082000 3.651321 
-1.081000 3.641240 
-1.080000 3.629608 
-1.079000 3.616368 
-1.078000 3.601466 
-1.077000 3.584850 
-1.076000 3.566465 
-1.075000 3.546262 
-1.074000 3.524191 
-1.073000 3.500205 
-1.072000 3.474260 
-1.071000 3.446315 
-1.070000 3.416334 
-1.069000 3.384283 
-1.068000 3.350132 
-1.067000 3.313859 
-1.066000 3.275444 
-1.065000 3.234874 
-1.064000 3.192145 
-1.063000 3.147254 
-1.062000 3.100210 
-1.061000 3.051026 
-1.060000 2.999725 
-1.059000 2.946335 
-1.058000 2.890894 
-1.057000 2.833447 
-1.056000 2.774047 
-1.055000 2.712755 
-1.054000 2.649639 
-1.053000 2.584776 
-1.052000 2.518248 
-1.051000 2.450145 
-1.050000 2.380563 
-1.049000 2.309604 
-1.048000 2.235600 
-1.047000 2.162142 
-1.046000 2.087605 
-1.045000 2.012105 
-1.044000 1.935762 
-1.043000 1.858697 
-1.042000 1.781034 
-1.041000 1.702894 
-1.040000 1.624399 
-1.039000 1.545672 
-1.038000 1.466830 
-1.037000 1.387991 
-1.036000 1.309269 
-1.035000 1.230772 
-1.034000 1.152608 
-1.033000 1.074876 
-1.032000 0.997674 
-1.031000 0.921093 
-1.030000 0.845217 
-1.029000 0.770127 
-1.028000 0.695897 
-1.027000 0.622596 
-1.026000 0.550286 
-1.025000 0.479023 
-1.024000 0.408860 
-1.023000 0.339841 
-1.022000 0.272007 
-1.021000 0.205392 
-1.020000 0.140027 
-1.019000 0.075936 
-1.018000 0.013140 
-1.017000 -0.048345 
-1.016000 -0.108507 
-1.015000 -0.167338 
-1.014000 -0.224834 
-1.013000 -0.280993 
-1.012000 -0.335817 
-1.011000 -0.389310 
-1.010000 -0.441480 
-1.009000 -0.492336 
-1.008000 -0.541890 
-1.007000 -0.590155 
-1.006000 -0.637146 
-1.005000 -0.682881 
-1.004000 -0.727377 
-1.003000 -0.770653 
-1.002000 -0.812730 
-1.001000 -0.853629 
-1.000000 -0.893371 
-0.999000 -0.931978 
-0.998000 -0.969474 
-0.997000 -1.005881 
-0.996000 -1.041222 
-0.995000 -1.075522 
-0.994000 -1.108804 
-0.993000 -1.141092 
-0.992000 -1.172408 
-0.991000 -1.202777 
-0.990000 -1.232222 
-0.989000 -1.260766 
-0.988000 -1.288432 
-0.987000 -1.315242 
-0.986000 -1.341219 
-0.985000 -1.366385 
-0.984000 -1.390760 
-0.983000 -1.414367 
-0.982000 -1.437226 
-0.981000 -1.459357 
-0.980000 -1.480780 
-0.979000 -1.501516 
-0.978000 -1.521582 
-0.977000 -1.540997 
-0.976000 -1.559781 
-0.975000 -1.577949 
-0.974000 -1.595521 
-0.973000 -1.612511 
-0.972000 -1.628938 
-0.971000 -1.644817 
-0.970000 -1.660164 
-0.969000 -1.674993 
-0.968000 -1.689319 
-0.967000 -1.703157 
-0.966000 -1.716521 
-0.965000 -1.729424 
-0.964000 -1.741879 
-0.963000 -1.753899 
-0.962000 -1.765496 
-0.961000 -1.776684 
-0.960000 -1.787472 
-0.959000 -1.797872 
-0.958000 -1.807896 
-0.957000 -1.817555 
-0.956000 -1.826858 
-0.955000 -1.835815 
-0.954000 -1.844437 
-0.953000 -1.852732 
-0.952000 -1.860711 
-0.951000 -1.868381 
-0.950000 -1.875752 
-0.949000 -1.882831 
-0.948000 -1.889628 
-0.947000 -1.896149 
-0.946000 -1.902403 
-0.945000 -1.908397 
-0.944000 -1.914138 
-0.943000 -1.919633 
-0.942000 -1.924888 
-0.941000 -1.929911 
-0.940000 -1.934708 
-0.939000 -1.939285 
-0.938000 -1.943647 
-0.937000 -1.947801 
-0.936000 -1.951753 
-0.935000 -1.955507 
-0.934000 -1.959069 
-0.933000 -1.962445 
-0.932000 -1.965638 
-0.931000 -1.968655 
-0.930000 -1.971499 
-0.929000 -1.974176 
-0.928000 -1.976689 
-0.927000 -1.979044 
-0.926000 -1.981243 
-0.925000 -1.983292 
-0.924000 -1.985193 
-0.923000 -1.986952 
-0.922000 -1.988571 
-0.921000 -1.990055 
-0.920000 -1.991406 
-0.919000 -1.992629 
-0.918000 -1.993726 
-0.917000 -1.994700 
-0.916000 -1.995555 
-0.915000 -1.996294 
-0.914000 -1.996919 
-0.913000 -1.997434 
-0.912000 -1.997842 
-0.911000 -1.998144 
-0.910000 -1.998344 
-0.909000 -1.998444 
-0.908000 -1.998446 
-0.907000 -1.998354 
-0.906000 -1.998169 
-0.905000 -1.997894 
-0.904000 -1.997530 
-0.903000 -1.997080 
-0.902000 -1.996547 
-0.901000 -1.995931 
-0.900000 -1.995236 
-0.899000 -1.994462 
-0.898000 -1.993613 
-0.897000 -1.992689 
-0.896000 -1.991692 
-0.895000 -1.990625 
-0.894000 -1.989488 
-0.893000 -1.988285 
-0.892000 -1.987015 
-0.891000 -1.985680 
-0.890000 -1.984283 
-0.889000 -1.982825 
-0.888000 -1.981306 
-0.887000 -1.979729 
-0.886000 -1.978095 
-0.885000 -1.976404 
-0.884000 -1.974660 
-0.883000 -1.972861 
-0.882000 -1.971011 
-0.881000 -1.969109 
-0.880000 -1.967158 
-0.879000 -1.965158 
-0.878000 -1.963111 
-0.877000 -1.961017 
-0.876000 -1.958877 
-0.875000 -1.956693 
-0.874000 -1.954466 
-0.873000 -1.952196 
-0.872000 -1.949885 
-0.871000 -1.947532 
-0.870000 -1.945141 
-0.869000 -1.942710 
-0.868000 -1.940241 
-0.867000 -1.937735 
-0.866000 -1.935193 
-0.865000 -1.932615 
-0.864000 -1.930003 
-0.863000 -1.927356 
-0.862000 -1.924676 
-0.861000 -1.921963 
-0.860000 -1.919219 
-0.859000 -1.916443 
-0.858000 -1.913637 
-0.857000 -1.910800 
-0.856000 -1.907935 
-0.855000 -1.905041 
-0.854000 -1.902118 
-0.853000 -1.899169 
-0.852000 -1.896192 
-0.851000 -1.893189 
-0.850000 -1.890161 
-0.849000 -1.887107 
-0.848000 -1.884028 
-0.847000 -1.880925 
-0.846000 -1.877798 
-0.845000 -1.874649 
-0.844000 -1.871476 
-0.843000 -1.868281 
-0.842000 -1.865065 
-0.841000 -1.861826 
-0.840000 -1.858567 
-0.839000 -1.855288 
-0.838000 -1.851988 
-0.837000 -1.848669 
-0.836000 -1.845330 
-0.835000 -1.841972 
-0.834000 -1.838596 
-0.833000 -1.835202 
-0.832000 -1.831789 
-0.831000 -1.828359 
-0.830000 -1.824913 
-0.829000 -1.821449 
-0.828000 -1.817969 
-0.827000 -1.814472 
-0.826000 -1.810960 
-0.825000 -1.807432 
-0.824000 -1.803889 
-0.823000 -1.800331 
-0.822000 -1.796759 
-0.821000 -1.793172 
-0.820000 -1.789570 
-0.819000 -1.785955 
-0.818000 -1.782327 
-0.817000 -1.778685 
-0.816000 -1.775030 
-0.815000 -1.771362 
-0.814000 -1.767682 
-0.813000 -1.763989 
-0.812000 -1.760284 
-0.811000 -1.756567 
-0.810000 -1.752838 
-0.809000 -1.749098 
-0.808000 -1.745347 
-0.807000 -1.741585 
-0.806000 -1.737811 
-0.805000 -1.734027 
-0.804000 -1.730233 
-0.803000 -1.726428 
-0.802000 -1.722613 
-0.801000 -1.718788 
-0.800000 -1.714954 
-0.799000 -1.711109 
-0.798000 -1.707256 
-0.797000 -1.703393 
-0.796000 -1.699521 
-0.795000 -1.695640 
-0.794000 -1.691750 
-0.793000 -1.687851 
-0.792000 -1.683944 
-0.791000 -1.680029 
-0.790000 -1.676105 
-0.789000 -1.672174 
-0.788000 -1.668234 
-0.787000 -1.664286 
-0.786000 -1.660331 
-0.785000 -1.656368 
-0.784000 -1.652398 
-0.783000 -1.648420 
-0.782000 -1.644435 
-0.781000 -1.640443 
-0.780000 -1.636444 
-0.779000 -1.632438 
-0.778000 -1.628426 
-0.777000 -1.624406 
-0.776000 -1.620380 
-0.775000 -1.616348 
-0.774000 -1.612309 
-0.773000 -1.608264 
-0.772000 -1.604213 
-0.771000 -1.600155 
-0.770000 -1.596092 
-0.769000 -1.592022 
-0.768000 -1.587947 
-0.767000 -1.583866 
-0.766000 -1.579779 
-0.765000 -1.575686 
-0.764000 -1.571589 
-0.763000 -1.567485 
-0.762000 -1.563376 
-0.761000 -1.559262 
-0.760000 -1.555143 
-0.759000 -1.551018 
-0.758000 -1.546888 
-0.757000 -1.542754 
-0.756000 -1.538614 
-0.755000 -1.534469 
-0.754000 -1.530320 
-0.753000 -1.526165 
-0.752000 -1.522006 
-0.751000 -1.517842 
-0.750000 -1.513674 
-0.749000 -1.509501 
-0.748000 -1.505323 
-0.747000 -1.501141 
-0.746000 -1.496955 
-0.745000 -1.492764 
-0.744000 -1.488568 
-0.743000 -1.484369 
-0.742000 -1.480165 
-0.741000 -1.475957 
-0.740000 -1.471744 
-0.739000 -1.467528 
-0.738000 -1.463308 
-0.737000 -1.459083 
-0.736000 -1.454854 
-0.735000 -1.450622 
-0.734000 -1.446385 
-0.733000 -1.442145 
-0.732000 -1.437901 
-0.731000 -1.433653 
-0.730000 -1.429401 
-0.729000 -1.425145 
-0.728000 -1.420885 
-0.727000 -1.416622 
-0.726000 -1.412355 
-0.725000 -1.408085 
-0.724000 -1.403810 
-0.723000 -1.399532 
-0.722000 -1.395251 
-0.721000 -1.390966 
-0.720000 -1.386677 
-0.719000 -1.382385 
-0.718000 -1.378090 
-0.717000 -1.373790 
-0.716000 -1.369488 
-0.715000 -1.365182 
-0.714000 -1.360872 
-0.713000 -1.356559 
-0.712000 -1.352243 
-0.711000 -1.347923 
-0.710000 -1.343600 
-0.709000 -1.339274 
-0.708000 -1.334944 
-0.707000 -1.330611 
-0.706000 -1.326274 
-0.705000 -1.321935 
-0.704000 -1.317592 
-0.703000 -1.313245 
-0.702000 -1.308896 
-0.701000 -1.304543 
-0.700000 -1.300187 
-0.699000 -1.295827 
-0.698000 -1.291465 
-0.697000 -1.287099 
-0.696000 -1.282730 
-0.695000 -1.278358 
-0.694000 -1.273982 
-0.693000 -1.269604 
-0.692000 -1.265222 
-0.691000 -1.260837 
-0.690000 -1.256449 
-0.689000 -1.252057 
-0.688000 -1.247663 
-0.687000 -1.243265 
-0.686000 -1.238864 
-0.685000 -1.234460 
-0.684000 -1.230052 
-0.683000 -1.225642 
-0.682000 -1.221228 
-0.681000 -1.216811 
-0.680000 -1.212391 
-0.679000 -1.207968 
-0.678000 -1.203541 
-0.677000 -1.199112 
-0.676000 -1.194679 
-0.675000 -1.190243 
-0.674000 -1.185804 
-0.673000 -1.181361 
-0.672000 -1.176916 
-0.671000 -1.172467 
-0.670000 -1.168015 
-0.669000 -1.163559 
-0.668000 -1.159101 
-0.667000 -1.154639 
-0.666000 -1.150174 
-0.665000 -1.145706 
-0.664000 -1.141235 
-0.663000 -1.136760 
-0.662000 -1.132282 
-0.661000 -1.127801 
-0.660000 -1.123316 
-0.659000 -1.118828 
-0.658000 -1.114337 
-0.657000 -1.109843 
-0.656000 -1.105345 
-0.655000 -1.100844 
-0.654000 -1.096339 
-0.653000 -1.091832 
-0.652000 -1.087320 
-0.651000 -1.082806 
-0.650000 -1.078288 
-0.649000 -1.073767 
-0.648000 -1.069242 
-0.647000 -1.064714 
-0.646000 -1.060182 
-0.645000 -1.055647 
-0.644000 -1.051109 
-0.643000 -1.046567 
-0.642000 -1.042021 
-0.641000 -1.037472 
-0.640000 -1.032920 
-0.639000 -1.028364 
-0.638000 -1.023804 
-0.637000 -1.019241 
-0.636000 -1.014674 
-0.635000 -1.010104 
-0.634000 -1.005530 
-0.633000 -1.000952 
-0.632000 -0.996371 
-0.631000 -0.991786 
-0.630000 -0.987198 
-0.629000 -0.982606 
-0.628000 -0.978010 
-0.627000 -0.973410 
-0.626000 -0.968806 
-0.625000 -0.964199 
-0.624000 -0.959588 
-0.623000 -0.954973 
-0.622000 -0.950355 
-0.621000 -0.945732 
-0.620000 -0.941106 
-0.619000 -0.936476 
-0.618000 -0.931841 
-0.617000 -0.927203 
-0.616000 -0.922561 
-0.615000 -0.917915 
-0.614000 -0.913265 
-0.613000 -0.908611 
-0.612000 -0.903953 
-0.611000 -0.899291 
-0.610000 -0.894625 
-0.609000 -0.889955 
-0.608000 -0.885280 
-0.607000 -0.880602 
-0.606000 -0.875919 
-0.605000 -0.871232 
-0.604000 -0.866541 
-0.603000 -0.861846 
-0.602000 -0.857146 
-0.601000 -0.852442 
-0.600000 -0.847734 
-0.599000 -0.843021 
-0.598000 -0.838305 
-0.597000 -0.833583 
-0.596000 -0.828858 
-0.595000 -0.824127 
-0.594000 -0.819393 
-0.593000 -0.814654 
-0.592000 -0.809910 
-0.591000 -0.805162 
-0.590000 -0.800409 
-0.589000 -0.795652 
-0.588000 -0.790890 
-0.587000 -0.786123 
-0.586000 -0.781352 
-0.585000 -0.776576 
-0.584000 -0.771796 
-0.583000 -0.767010 
-0.582000 -0.762220 
-0.581000 -0.757425 
-0.580000 -0.752625 
-0.579000 -0.747820 
-0.578000 -0.743011 
-0.577000 -0.738196 
-0.576000 -0.733376 
-0.575000 -0.728552 
-0.574000 -0.723722 
-0.573000 -0.718888 
-0.572000 -0.714048 
-0.571000 -0.709203 
-0.570000 -0.704353 
-0.569000 -0.699498 
-0.568000 -0.694638 
-0.567000 -0.689772 
-0.566000 -0.684901 
-0.565000 -0.680025 
-0.564000 -0.675144 
-0.563000 -0.670257 
-0.562000 -0.665364 
-0.561000 -0.660467 
-0.560000 -0.655564 
-0.559000 -0.650655 
-0.558000 -0.645741 
-0.557000 -0.640821 
-0.556000 -0.635895 
-0.555000 -0.630964 
-0.554000 -0.626028 
-0.553000 -0.621085 
-0.552000 -0.616137 
-0.551000 -0.611183 
-0.550000 -0.606223 
-0.549000 -0.601258 
-0.548000 -0.596062 
-0.547000 -0.591084 
-0.546000 -0.586100 
-0.545000 -0.581110 
-0.544000 -0.576114 
-0.543000 -0.571112 
-0.542000 -0.566103 
-0.541000 -0.561089 
-0.540000 -0.556068 
-0.539000 -0.551041 
-0.538000 -0.546007 
-0.537000 -0.540967 
-0.536000 -0.535920 
-0.535000 -0.530867 
-0.534000 -0.525808 
-0.533000 -0.520742 
-0.532000 -0.515669 
-0.531000 -0.510590 
-0.530000 -0.505504 
-0.529000 -0.500411 
-0.528000 -0.495312 
-0.527000 -0.490206 
-0.526000 -0.485093 
-0.525000 -0.479973 
-0.524000 -0.474846 
-0.523000 -0.469712 
-0.522000 -0.464571 
-0.521000 -0.459423 
-0.520000 -0.454268 
-0.519000 -0.449106 
-0.518000 -0.443936 
-0.517000 -0.438760 
-0.516000 -0.433576 
-0.515000 -0.428384 
-0.514000 -0.423186 
-0.513000 -0.417980 
-0.512000 -0.412766 
-0.511000 -0.407545 
-0.510000 -0.402316 
-0.509000 -0.397080 
-0.508000 -0.391836 
-0.507000 -0.386584 
-0.506000 -0.381325 
-0.505000 -0.376058 
-0.504000 -0.370783 
-0.503000 -0.365500 
-0.502000 -0.360209 
-0.501000 -0.354910 
-0.500000 -0.349603 
-0.499000 -0.344288 
-0.498000 -0.338964 
-0.497000 -0.333633 
-0.496000 -0.328293 
-0.495000 -0.322945 
-0.494000 -0.317589 
-0.493000 -0.312224 
-0.492000 -0.306850 
-0.491000 -0.301469 
-0.490000 -0.296078 
-0.489000 -0.290679 
-0.488000 -0.285271 
-0.487000 -0.279855 
-0.486000 -0.274429 
-0.485000 -0.268995 
-0.484000 -0.263552 
-0.483000 -0.258100 
-0.482000 -0.252639 
-0.481000 -0.247169 
-0.480000 -0.241690 
-0.479000 -0.236201 
-0.478000 -0.230703 
-0.477000 -0.225196 
-0.476000 -0.219680 
-0.475000 -0.214154 
-0.474000 -0.208619 
-0.473000 -0.203074 
-0.472000 -0.197519 
-0.471000 -0.191955 
-0.470000 -0.186381 
-0.469000 -0.180797 
-0.468000 -0.175203 
-0.467000 -0.169600 
-0.466000 -0.163986 
-0.465000 -0.158363 
-0.464000 -0.152729 
-0.463000 -0.147085 
-0.462000 -0.141431 
-0.461000 -0.135766 
-0.460000 -0.130091 
-0.459000 -0.124406 
-0.458000 -0.118710 
-0.457000 -0.113004 
-0.456000 -0.107286 
-0.455000 -0.101559 
-0.454000 -0.095820 
-0.453000 -0.090070 
-0.452000 -0.084310 
-0.451000 -0.078538 
-0.450000 -0.072756 
-0.449000 -0.066962 
-0.448000 -0.061157 
-0.447000 -0.055341 
-0.446000 -0.049514 
-0.445000 -0.043674 
-0.444000 -0.037824 
-0.443000 -0.031962 
-0.442000 -0.026088 
-0.441000 -0.020202 
-0.440000 -0.014305 
-0.439000 -0.008396 
-0.438000 -0.002475 
-0.437000 0.003459 
-0.436000 0.009404 
-0.435000 0.015362 
-0.434000 0.021332 
-0.433000 0.027314 
-0.432000 0.033309 
-0.431000 0.039316 
-0.430000 0.045336 
-0.429000 0.051369 
-0.428000 0.057414 
-0.427000 0.063472 
-0.426000 0.069544 
-0.425000 0.075628 
-0.424000 0.081725 
-0.423000 0.087836 
-0.422000 0.093960 
-0.421000 0.100097 
-0.420000 0.106248 
-0.419000 0.112413 
-0.418000 0.118591 
-0.417000 0.124783 
-0.416000 0.130988 
-0.415000 0.137208 
-0.414000 0.143442 
-0.413000 0.149689 
-0.412000 0.155951 
-0.411000 0.162228 
-0.410000 0.168518 
-0.409000 0.174824 
-0.408000 0.181144 
-0.407000 0.187478 
-0.406000 0.193828 
-0.405000 0.200192 
-0.404000 0.206571 
-0.403000 0.212966 
-0.402000 0.219375 
-0.401000 0.225800 
-0.400000 0.232241 
-0.399000 0.238697 
-0.398000 0.245168 
-0.397000 0.251656 
-0.396000 0.258159 
-0.395000 0.264678 
-0.394000 0.271213 
-0.393000 0.277764 
-0.392000 0.284332 
-0.391000 0.290916 
-0.390000 0.297517 
