# Tc_folded model 
-1.418000 -0.060938 
-1.417000 -0.055121 
-1.416000 -0.049293 
-1.415000 -0.043454 
-1.414000 -0.037603 
-1.413000 -0.031740 
-1.412000 -0.025866 
-1.411000 -0.019980 
-1.410000 -0.014082 
-1.409000 -0.008172 
-1.408000 -0.002251 
-1.407000 0.003683 
-1.406000 0.009629 
-1.405000 0.015587 
-1.404000 0.021557 
-1.403000 0.027540 
-1.402000 0.033535 
-1.401000 0.039543 
-1.400000 0.045564 
-1.399000 0.051597 
-1.398000 0.057643 
-1.397000 0.063701 
-1.396000 0.069773 
-1.395000 0.075858 
-1.394000 0.081956 
-1.393000 0.088067 
-1.392000 0.094192 
-1.391000 0.100329 
-1.390000 0.106481 
-1.389000 0.112646 
-1.388000 0.118824 
-1.387000 0.125017 
-1.386000 0.131223 
-1.385000 0.137443 
-1.384000 0.143677 
-1.383000 0.149926 
-1.382000 0.156188 
-1.381000 0.162465 
-1.380000 0.168756 
-1.379000 0.175062 
-1.378000 0.181383 
-1.377000 0.187718 
-1.376000 0.194068 
-1.375000 0.200433 
-1.374000 0.206812 
-1.373000 0.213207 
-1.372000 0.219618 
-1.371000 0.226043 
-1.370000 0.232484 
-1.369000 0.238941 
-1.368000 0.245413 
-1.367000 0.251901 
-1.366000 0.258405 
-1.365000 0.264924 
-1.364000 0.271460 
-1.363000 0.278012 
-1.362000 0.284580 
-1.361000 0.291165 
-1.360000 0.297766 
-1.359000 0.304384 
-1.358000 0.311019 
-1.357000 0.317670 
-1.356000 0.324339 
-1.355000 0.331024 
-1.354000 0.337727 
-1.353000 0.344447 
-1.352000 0.351185 
-1.351000 0.357940 
-1.350000 0.364713 
-1.349000 0.371503 
-1.348000 0.378312 
-1.347000 0.385139 
-1.346000 0.391983 
-1.345000 0.398847 
-1.344000 0.405728 
-1.343000 0.412629 
-1.342000 0.419548 
-1.341000 0.426486 
-1.340000 0.433442 
-1.339000 0.440418 
-1.338000 0.447414 
-1.337000 0.454428 
-1.336000 0.461463 
-1.335000 0.468517 
-1.334000 0.475590 
-1.333000 0.482684 
-1.332000 0.489798 
-1.331000 0.496932 
-1.330000 0.504086 
-1.329000 0.511261 
-1.328000 0.518457 
-1.327000 0.525673 
-1.326000 0.532911 
-1.325000 0.540169 
-1.324000 0.547449 
-1.323000 0.554751 
-1.322000 0.562073 
-1.321000 0.569418 
-1.320000 0.576785 
-1.319000 0.584174 
-1.318000 0.591585 
-1.317000 0.599018 
-1.316000 0.606474 
-1.315000 0.613953 
-1.314000 0.621454 
-1.313000 0.628979 
-1.312000 0.636527 
-1.311000 0.644098 
-1.310000 0.651693 
-1.309000 0.659312 
-1.308000 0.666954 
-1.307000 0.674621 
-1.306000 0.682312 
-1.305000 0.690027 
-1.304000 0.697768 
-1.303000 0.705533 
-1.302000 0.713323 
-1.301000 0.721138 
-1.300000 0.728979 
-1.299000 0.736845 
-1.298000 0.744737 
-1.297000 0.752655 
-1.296000 0.760600 
-1.295000 0.768570 
-1.294000 0.776568 
-1.293000 0.784592 
-1.292000 0.792643 
-1.291000 0.800721 
-1.290000 0.808827 
-1.289000 0.816960 
-1.288000 0.825121 
-1.287000 0.833310 
-1.286000 0.841528 
-1.285000 0.849774 
-1.284000 0.858048 
-1.283000 0.866352 
-1.282000 0.874685 
-1.281000 0.883047 
-1.280000 0.891438 
-1.279000 0.899860 
-1.278000 0.908312 
-1.277000 0.916793 
-1.276000 0.925306 
-1.275000 0.933849 
-1.274000 0.942423 
-1.273000 0.951029 
-1.272000 0.959666 
-1.271000 0.968335 
-1.270000 0.977035 
-1.269000 0.985768 
-1.268000 0.994534 
-1.267000 1.003332 
-1.266000 1.012163 
-1.265000 1.021028 
-1.264000 1.029926 
-1.263000 1.038858 
-1.262000 1.047824 
-1.261000 1.056824 
-1.260000 1.065860 
-1.259000 1.074929 
-1.258000 1.084035 
-1.257000 1.093175 
-1.256000 1.102352 
-1.255000 1.111564 
-1.254000 1.120813 
-1.253000 1.130098 
-1.252000 1.139421 
-1.251000 1.148780 
-1.250000 1.158177 
-1.249000 1.167612 
-1.248000 1.177085 
-1.247000 1.186597 
-1.246000 1.196147 
-1.245000 1.205737 
-1.244000 1.215365 
-1.243000 1.225034 
-1.242000 1.234742 
-1.241000 1.244491 
-1.240000 1.254281 
-1.239000 1.264111 
-1.238000 1.273983 
-1.237000 1.283897 
-1.236000 1.293852 
-1.235000 1.303850 
-1.234000 1.313891 
-1.233000 1.323975 
-1.232000 1.334102 
-1.231000 1.344273 
-1.230000 1.354489 
-1.229000 1.364748 
-1.228000 1.375053 
-1.227000 1.385403 
-1.226000 1.395798 
-1.225000 1.406239 
-1.224000 1.416727 
-1.223000 1.427262 
-1.222000 1.437843 
-1.221000 1.448472 
-1.220000 1.459149 
-1.219000 1.469875 
-1.218000 1.480649 
-1.217000 1.491472 
-1.216000 1.502344 
-1.215000 1.513267 
-1.214000 1.524240 
-1.213000 1.535263 
-1.212000 1.546338 
-1.211000 1.557464 
-1.210000 1.568642 
-1.209000 1.579872 
-1.208000 1.591155 
-1.207000 1.602492 
-1.206000 1.613882 
-1.205000 1.625326 
-1.204000 1.636824 
-1.203000 1.648378 
-1.202000 1.659987 
-1.201000 1.671651 
-1.200000 1.683372 
-1.199000 1.695150 
-1.198000 1.706985 
-1.197000 1.718877 
-1.196000 1.730827 
-1.195000 1.742836 
-1.194000 1.754904 
-1.193000 1.767031 
-1.192000 1.779218 
-1.191000 1.791466 
-1.190000 1.803774 
-1.189000 1.816143 
-1.188000 1.828574 
-1.187000 1.841067 
-1.186000 1.853622 
-1.185000 1.866241 
-1.184000 1.878923 
-1.183000 1.891669 
-1.182000 1.904479 
-1.181000 1.917355 
-1.180000 1.930295 
-1.179000 1.943301 
-1.178000 1.956373 
-1.177000 1.969512 
-1.176000 1.982718 
-1.175000 1.995992 
-1.174000 2.009333 
-1.173000 2.022743 
-1.172000 2.036221 
-1.171000 2.049768 
-1.170000 2.063386 
-1.169000 2.077073 
-1.168000 2.090830 
-1.167000 2.104658 
-1.166000 2.118557 
-1.165000 2.132528 
-1.164000 2.146570 
-1.163000 2.160685 
-1.162000 2.174872 
-1.161000 2.189132 
-1.160000 2.203465 
-1.159000 2.217871 
-1.158000 2.232351 
-1.157000 2.246906 
-1.156000 2.261534 
-1.155000 2.276236 
-1.154000 2.291014 
-1.153000 2.305865 
-1.152000 2.320792 
-1.151000 2.335794 
-1.150000 2.350871 
-1.149000 2.366023 
-1.148000 2.381251 
-1.147000 2.396553 
-1.146000 2.411931 
-1.145000 2.427384 
-1.144000 2.442912 
-1.143000 2.458515 
-1.142000 2.474192 
-1.141000 2.489944 
-1.140000 2.505771 
-1.139000 2.521671 
-1.138000 2.537644 
-1.137000 2.553690 
-1.136000 2.569809 
-1.135000 2.586000 
-1.134000 2.602262 
-1.133000 2.618595 
-1.132000 2.634997 
-1.131000 2.651468 
-1.130000 2.668007 
-1.129000 2.684613 
-1.128000 2.701284 
-1.127000 2.718020 
-1.126000 2.734819 
-1.125000 2.751679 
-1.124000 2.768599 
-1.123000 2.785578 
-1.122000 2.802613 
-1.121000 2.819702 
-1.120000 2.836844 
-1.119000 2.854036 
-1.118000 2.871275 
-1.117000 2.888558 
-1.116000 2.905884 
-1.115000 2.923249 
-1.114000 2.940650 
-1.113000 2.958082 
-1.112000 2.975544 
-1.111000 2.993030 
-1.110000 3.010537 
-1.109000 3.028060 
-1.108000 3.045594 
-1.107000 3.063135 
-1.106000 3.080677 
-1.105000 3.098214 
-1.104000 3.115741 
-1.103000 3.133251 
-1.102000 3.150738 
-1.101000 3.168194 
-1.100000 3.185612 
-1.099000 3.202983 
-1.098000 3.220300 
-1.097000 3.237553 
-1.096000 3.254734 
-1.095000 3.271831 
-1.094000 3.288835 
-1.093000 3.305734 
-1.092000 3.322517 
-1.091000 3.339171 
-1.090000 3.355683 
-1.089000 3.372039 
-1.088000 3.388226 
-1.087000 3.404226 
-1.086000 3.420025 
-1.085000 3.435606 
-1.084000 3.450950 
-1.083000 3.466039 
-1.082000 3.480853 
-1.081000 3.495371 
-1.080000 3.509572 
-1.079000 3.523432 
-1.078000 3.536929 
-1.077000 3.550036 
-1.076000 3.562727 
-1.075000 3.574976 
-1.074000 3.586753 
-1.073000 3.598028 
-1.072000 3.608770 
-1.071000 3.618946 
-1.070000 3.628522 
-1.069000 3.637462 
-1.068000 3.645730 
-1.067000 3.653287 
-1.066000 3.660093 
-1.065000 3.666108 
-1.064000 3.671287 
-1.063000 3.675588 
-1.062000 3.678964 
-1.061000 3.681369 
-1.060000 3.682755 
-1.059000 3.683071 
-1.058000 3.682268 
-1.057000 3.680293 
-1.056000 3.677093 
-1.055000 3.672616 
-1.054000 3.666806 
-1.053000 3.659609 
-1.052000 3.650968 
-1.051000 3.640830 
-1.050000 3.629137 
-1.049000 3.615836 
-1.048000 3.600870 
-1.047000 3.584188 
-1.046000 3.565736 
-1.045000 3.545463 
-1.044000 3.523320 
-1.043000 3.499261 
-1.042000 3.473241 
-1.041000 3.445220 
-1.040000 3.415162 
-1.039000 3.383031 
-1.038000 3.348801 
-1.037000 3.312447 
-1.036000 3.273951 
-1.035000 3.233300 
-1.034000 3.190489 
-1.033000 3.145516 
-1.032000 3.098391 
-1.031000 3.049127 
-1.030000 2.997746 
-1.029000 2.944278 
-1.028000 2.888761 
-1.027000 2.831239 
-1.026000 2.771766 
-1.025000 2.710404 
-1.024000 2.647221 
-1.023000 2.582293 
-1.022000 2.515704 
-1.021000 2.447544 
-1.020000 2.377908 
-1.019000 2.306899 
-1.018000 2.232847 
-1.017000 2.159346 
-1.016000 2.084770 
-1.015000 2.009236 
-1.014000 1.932864 
-1.013000 1.855775 
-1.012000 1.778091 
-1.011000 1.699935 
-1.010000 1.621430 
-1.009000 1.542696 
-1.008000 1.463852 
-1.007000 1.385016 
-1.006000 1.306300 
-1.005000 1.227814 
-1.004000 1.149664 
-1.003000 1.071951 
-1.002000 0.994770 
-1.001000 0.918214 
-1.000000 0.842366 
-0.999000 0.767308 
-0.998000 0.693112 
-0.997000 0.619847 
-0.996000 0.547575 
-0.995000 0.476353 
-0.994000 0.406232 
-0.993000 0.337258 
-0.992000 0.269469 
-0.991000 0.202901 
-0.990000 0.137584 
-0.989000 0.073541 
-0.988000 0.010794 
-0.987000 -0.050641 
-0.986000 -0.110753 
-0.985000 -0.169534 
-0.984000 -0.226979 
-0.983000 -0.283088 
-0.982000 -0.337861 
-0.981000 -0.391304 
-0.980000 -0.443424 
-0.979000 -0.494231 
-0.978000 -0.543736 
-0.977000 -0.591952 
-0.976000 -0.638896 
-0.975000 -0.684584 
-0.974000 -0.729033 
-0.973000 -0.772264 
-0.972000 -0.814296 
-0.971000 -0.855151 
-0.970000 -0.894849 
-0.969000 -0.933414 
-0.968000 -0.970868 
-0.967000 -1.007234 
-0.966000 -1.042536 
-0.965000 -1.076798 
-0.964000 -1.110042 
-0.963000 -1.142292 
-0.962000 -1.173572 
-0.961000 -1.203906 
-0.960000 -1.233317 
-0.959000 -1.261827 
-0.958000 -1.289460 
-0.957000 -1.316238 
-0.956000 -1.342184 
-0.955000 -1.367319 
-0.954000 -1.391665 
-0.953000 -1.415244 
-0.952000 -1.438075 
-0.951000 -1.460179 
-0.950000 -1.481576 
-0.949000 -1.502285 
-0.948000 -1.522327 
-0.947000 -1.541718 
-0.946000 -1.560478 
-0.945000 -1.578624 
-0.944000 -1.596173 
-0.943000 -1.613142 
-0.942000 -1.629548 
-0.941000 -1.645406 
-0.940000 -1.660733 
-0.939000 -1.675543 
-0.938000 -1.689850 
-0.937000 -1.703670 
-0.936000 -1.717016 
-0.935000 -1.729902 
-0.934000 -1.742340 
-0.933000 -1.754344 
-0.932000 -1.765926 
-0.931000 -1.777098 
-0.930000 -1.787871 
-0.929000 -1.798258 
-0.928000 -1.808268 
-0.927000 -1.817912 
-0.926000 -1.827202 
-0.925000 -1.836147 
-0.924000 -1.844756 
-0.923000 -1.853039 
-0.922000 -1.861006 
-0.921000 -1.868665 
-0.920000 -1.876024 
-0.919000 -1.883093 
-0.918000 -1.889879 
-0.917000 -1.896390 
-0.916000 -1.902634 
-0.915000 -1.908618 
-0.914000 -1.914350 
-0.913000 -1.919835 
-0.912000 -1.925082 
-0.911000 -1.930097 
-0.910000 -1.934885 
-0.909000 -1.939453 
-0.908000 -1.943808 
-0.907000 -1.947954 
-0.906000 -1.951898 
-0.905000 -1.955645 
-0.904000 -1.959200 
-0.903000 -1.962569 
-0.902000 -1.965756 
-0.901000 -1.968766 
-0.900000 -1.971604 
-0.899000 -1.974274 
-0.898000 -1.976781 
-0.897000 -1.979130 
-0.896000 -1.981323 
-0.895000 -1.983366 
-0.894000 -1.985262 
-0.893000 -1.987016 
-0.892000 -1.988630 
-0.891000 -1.990108 
-0.890000 -1.991455 
-0.889000 -1.992672 
-0.888000 -1.993765 
-0.887000 -1.994734 
-0.886000 -1.995585 
-0.885000 -1.996320 
-0.884000 -1.996941 
-0.883000 -1.997452 
-0.882000 -1.997855 
-0.881000 -1.998153 
-0.880000 -1.998349 
-0.879000 -1.998446 
-0.878000 -1.998445 
-0.877000 -1.998349 
-0.876000 -1.998160 
-0.875000 -1.997881 
-0.874000 -1.997514 
-0.873000 -1.997062 
-0.872000 -1.996525 
-0.871000 -1.995906 
-0.870000 -1.995208 
-0.869000 -1.994432 
-0.868000 -1.993579 
-0.867000 -1.992652 
-0.866000 -1.991653 
-0.865000 -1.990583 
-0.864000 -1.989444 
-0.863000 -1.988238 
-0.862000 -1.986965 
-0.861000 -1.985629 
-0.860000 -1.984229 
-0.859000 -1.982768 
-0.858000 -1.981248 
-0.857000 -1.979668 
-0.856000 -1.978032 
-0.855000 -1.976340 
-0.854000 -1.974593 
-0.853000 -1.972792 
-0.852000 -1.970940 
-0.851000 -1.969037 
-0.850000 -1.967084 
-0.849000 -1.965082 
-0.848000 -1.963033 
-0.847000 -1.960937 
-0.846000 -1.958796 
-0.845000 -1.956610 
-0.844000 -1.954381 
-0.843000 -1.952109 
-0.842000 -1.949796 
-0.841000 -1.947443 
-0.840000 -1.945050 
-0.839000 -1.942617 
-0.838000 -1.940147 
-0.837000 -1.937640 
-0.836000 -1.935096 
-0.835000 -1.932517 
-0.834000 -1.929903 
-0.833000 -1.927255 
-0.832000 -1.924574 
-0.831000 -1.921860 
-0.830000 -1.919114 
-0.829000 -1.916338 
-0.828000 -1.913530 
-0.827000 -1.910693 
-0.826000 -1.907826 
-0.825000 -1.904931 
-0.824000 -1.902008 
-0.823000 -1.899057 
-0.822000 -1.896079 
-0.821000 -1.893075 
-0.820000 -1.890046 
-0.819000 -1.886991 
-0.818000 -1.883911 
-0.817000 -1.880807 
-0.816000 -1.877680 
-0.815000 -1.874529 
-0.814000 -1.871356 
-0.813000 -1.868160 
-0.812000 -1.864943 
-0.811000 -1.861704 
-0.810000 -1.858444 
-0.809000 -1.855164 
-0.808000 -1.851863 
-0.807000 -1.848543 
-0.806000 -1.845203 
-0.805000 -1.841845 
-0.804000 -1.838468 
-0.803000 -1.835073 
-0.802000 -1.831660 
-0.801000 -1.828230 
-0.800000 -1.824782 
-0.799000 -1.821318 
-0.798000 -1.817837 
-0.797000 -1.814340 
-0.796000 -1.810827 
-0.795000 -1.807299 
-0.794000 -1.803755 
-0.793000 -1.800197 
-0.792000 -1.796623 
-0.791000 -1.793036 
-0.790000 -1.789434 
-0.789000 -1.785819 
-0.788000 -1.782190 
-0.787000 -1.778547 
-0.786000 -1.774892 
-0.785000 -1.771223 
-0.784000 -1.767542 
-0.783000 -1.763849 
-0.782000 -1.760144 
-0.781000 -1.756426 
-0.780000 -1.752697 
-0.779000 -1.748957 
-0.778000 -1.745205 
-0.777000 -1.741442 
-0.776000 -1.737669 
-0.775000 -1.733884 
-0.774000 -1.730089 
-0.773000 -1.726284 
-0.772000 -1.722469 
-0.771000 -1.718644 
-0.770000 -1.714809 
-0.769000 -1.710964 
-0.768000 -1.707110 
-0.767000 -1.703247 
-0.766000 -1.699374 
-0.765000 -1.695493 
-0.764000 -1.691603 
-0.763000 -1.687704 
-0.762000 -1.683797 
-0.761000 -1.679881 
-0.760000 -1.675957 
-0.759000 -1.672025 
-0.758000 -1.668085 
-0.757000 -1.664137 
-0.756000 -1.660182 
-0.755000 -1.656218 
-0.754000 -1.652248 
-0.753000 -1.648270 
-0.752000 -1.644285 
-0.751000 -1.640292 
-0.750000 -1.636293 
-0.749000 -1.632287 
-0.748000 -1.628274 
-0.747000 -1.624254 
-0.746000 -1.620228 
-0.745000 -1.616196 
-0.744000 -1.612156 
-0.743000 -1.608111 
-0.742000 -1.604059 
-0.741000 -1.600002 
-0.740000 -1.595938 
-0.739000 -1.591868 
-0.738000 -1.587793 
-0.737000 -1.583711 
-0.736000 -1.579624 
-0.735000 -1.575532 
-0.734000 -1.571434 
-0.733000 -1.567330 
-0.732000 -1.563221 
-0.731000 -1.559107 
-0.730000 -1.554987 
-0.729000 -1.550862 
-0.728000 -1.546732 
-0.727000 -1.542597 
-0.726000 -1.538457 
-0.725000 -1.534313 
-0.724000 -1.530163 
-0.723000 -1.526008 
-0.722000 -1.521849 
-0.721000 -1.517685 
-0.720000 -1.513516 
-0.719000 -1.509343 
-0.718000 -1.505165 
-0.717000 -1.500983 
-0.716000 -1.496796 
-0.715000 -1.492605 
-0.714000 -1.488410 
-0.713000 -1.484210 
-0.712000 -1.480006 
-0.711000 -1.475798 
-0.710000 -1.471585 
-0.709000 -1.467369 
-0.708000 -1.463148 
-0.707000 -1.458923 
-0.706000 -1.454695 
-0.705000 -1.450462 
-0.704000 -1.446225 
-0.703000 -1.441985 
-0.702000 -1.437740 
-0.701000 -1.433492 
-0.700000 -1.429240 
-0.699000 -1.424984 
-0.698000 -1.420724 
-0.697000 -1.416461 
-0.696000 -1.412194 
-0.695000 -1.407923 
-0.694000 -1.403649 
-0.693000 -1.399371 
-0.692000 -1.395089 
-0.691000 -1.390804 
-0.690000 -1.386515 
-0.689000 -1.382223 
-0.688000 -1.377927 
-0.687000 -1.373628 
-0.686000 -1.369325 
-0.685000 -1.365019 
-0.684000 -1.360709 
-0.683000 -1.356396 
-0.682000 -1.352080 
-0.681000 -1.347760 
-0.680000 -1.343437 
-0.679000 -1.339110 
-0.678000 -1.334780 
-0.677000 -1.330447 
-0.676000 -1.326111 
-0.675000 -1.321771 
-0.674000 -1.317428 
-0.673000 -1.313081 
-0.672000 -1.308731 
-0.671000 -1.304378 
-0.670000 -1.300022 
-0.669000 -1.295663 
-0.668000 -1.291300 
-0.667000 -1.286934 
-0.666000 -1.282565 
-0.665000 -1.278193 
-0.664000 -1.273817 
-0.663000 -1.269438 
-0.662000 -1.265056 
-0.661000 -1.260671 
-0.660000 -1.256283 
-0.659000 -1.251891 
-0.658000 -1.247497 
-0.657000 -1.243099 
-0.656000 -1.238697 
-0.655000 -1.234293 
-0.654000 -1.229886 
-0.653000 -1.225475 
-0.652000 -1.221061 
-0.651000 -1.216644 
-0.650000 -1.212224 
-0.649000 -1.207801 
-0.648000 -1.203374 
-0.647000 -1.198944 
-0.646000 -1.194511 
-0.645000 -1.190075 
-0.644000 -1.185636 
-0.643000 -1.181193 
-0.642000 -1.176748 
-0.641000 -1.172299 
-0.640000 -1.167846 
-0.639000 -1.163391 
-0.638000 -1.158932 
-0.637000 -1.154471 
-0.636000 -1.150006 
-0.635000 -1.145537 
-0.634000 -1.141066 
-0.633000 -1.136591 
-0.632000 -1.132113 
-0.631000 -1.127631 
-0.630000 -1.123147 
-0.629000 -1.118659 
-0.628000 -1.114167 
-0.627000 -1.109673 
-0.626000 -1.105175 
-0.625000 -1.100674 
-0.624000 -1.096169 
-0.623000 -1.091661 
-0.622000 -1.087150 
-0.621000 -1.082635 
-0.620000 -1.078117 
-0.619000 -1.073596 
-0.618000 -1.069071 
-0.617000 -1.064543 
-0.616000 -1.060011 
-0.615000 -1.055476 
-0.614000 -1.050937 
-0.613000 -1.046395 
-0.612000 -1.041849 
-0.611000 -1.037300 
-0.610000 -1.032748 
-0.609000 -1.028192 
-0.608000 -1.023632 
-0.607000 -1.019069 
-0.606000 -1.014502 
-0.605000 -1.009931 
-0.604000 -1.005357 
-0.603000 -1.000780 
-0.602000 -0.996198 
-0.601000 -0.991613 
-0.600000 -0.987024 
-0.599000 -0.982432 
-0.598000 -0.977836 
-0.597000 -0.973236 
-0.596000 -0.968632 
-0.595000 -0.964025 
-0.594000 -0.959414 
-0.593000 -0.954799 
-0.592000 -0.950180 
-0.591000 -0.945558 
-0.590000 -0.940931 
-0.589000 -0.936301 
-0.588000 -0.931666 
-0.587000 -0.927028 
-0.586000 -0.922386 
-0.585000 -0.917740 
-0.584000 -0.913090 
-0.583000 -0.908435 
-0.582000 -0.903777 
-0.581000 -0.899115 
-0.580000 -0.894449 
-0.579000 -0.889778 
-0.578000 -0.885104 
-0.577000 -0.880425 
-0.576000 -0.875742 
-0.575000 -0.871055 
-0.574000 -0.866364 
-0.573000 -0.861668 
-0.572000 -0.856969 
-0.571000 -0.852264 
-0.570000 -0.847556 
-0.569000 -0.842843 
-0.568000 -0.838126 
-0.567000 -0.833405 
-0.566000 -0.828679 
-0.565000 -0.823949 
-0.564000 -0.819214 
-0.563000 -0.814475 
-0.562000 -0.809731 
-0.561000 -0.804983 
-0.560000 -0.800230 
-0.559000 -0.795472 
-0.558000 -0.790710 
-0.557000 -0.785943 
-0.556000 -0.781172 
-0.555000 -0.776396 
-0.554000 -0.771615 
-0.553000 -0.766829 
-0.552000 -0.762039 
-0.551000 -0.757244 
-0.550000 -0.752444 
-0.549000 -0.747639 
-0.548000 -0.742829 
-0.547000 -0.738014 
-0.546000 -0.733194 
-0.545000 -0.728370 
-0.544000 -0.723540 
-0.543000 -0.718705 
-0.542000 -0.713865 
-0.541000 -0.709020 
-0.540000 -0.704170 
-0.539000 -0.699315 
-0.538000 -0.694454 
-0.537000 -0.689588 
-0.536000 -0.684717 
-0.535000 -0.679841 
-0.534000 -0.674959 
-0.533000 -0.670072 
-0.532000 -0.665180 
-0.531000 -0.660282 
-0.530000 -0.655378 
-0.529000 -0.650469 
-0.528000 -0.645555 
-0.527000 -0.640635 
-0.526000 -0.635709 
-0.525000 -0.630778 
-0.524000 -0.625841 
-0.523000 -0.620899 
-0.522000 -0.615950 
-0.521000 -0.610996 
-0.520000 -0.606036 
-0.519000 -0.601070 
-0.518000 -0.595874 
-0.517000 -0.590896 
-0.516000 -0.585912 
-0.515000 -0.580922 
-0.514000 -0.575925 
-0.513000 -0.570923 
-0.512000 -0.565914 
-0.511000 -0.560899 
-0.510000 -0.555878 
-0.509000 -0.550851 
-0.508000 -0.545817 
-0.507000 -0.540776 
-0.506000 -0.535730 
-0.505000 -0.530676 
-0.504000 -0.525617 
-0.503000 -0.520550 
-0.502000 -0.515478 
-0.501000 -0.510398 
-0.500000 -0.505312 
-0.499000 -0.500219 
-0.498000 -0.495119 
-0.497000 -0.490013 
-0.496000 -0.484900 
-0.495000 -0.479779 
-0.494000 -0.474652 
-0.493000 -0.469518 
-0.492000 -0.464377 
-0.491000 -0.459229 
-0.490000 -0.454073 
-0.489000 -0.448911 
-0.488000 -0.443741 
-0.487000 -0.438564 
-0.486000 -0.433380 
-0.485000 -0.428188 
-0.484000 -0.422989 
-0.483000 -0.417783 
-0.482000 -0.412569 
-0.481000 -0.407348 
-0.480000 -0.402119 
-0.479000 -0.396882 
-0.478000 -0.391638 
-0.477000 -0.386386 
-0.476000 -0.381126 
-0.475000 -0.375859 
-0.474000 -0.370583 
-0.473000 -0.365300 
-0.472000 -0.360009 
-0.471000 -0.354709 
-0.470000 -0.349402 
-0.469000 -0.344087 
-0.468000 -0.338763 
-0.467000 -0.333431 
-0.466000 -0.328091 
-0.465000 -0.322743 
-0.464000 -0.317386 
-0.463000 -0.312021 
-0.462000 -0.306647 
-0.461000 -0.301265 
-0.460000 -0.295874 
-0.459000 -0.290475 
-0.458000 -0.285067 
-0.457000 -0.279650 
-0.456000 -0.274224 
-0.455000 -0.268790 
-0.454000 -0.263346 
-0.453000 -0.257894 
-0.452000 -0.252433 
-0.451000 -0.246962 
-0.450000 -0.241483 
-0.449000 -0.235994 
-0.448000 -0.230496 
-0.447000 -0.224988 
-0.446000 -0.219471 
-0.445000 -0.213945 
-0.444000 -0.208409 
-0.443000 -0.202864 
-0.442000 -0.197309 
-0.441000 -0.191745 
-0.440000 -0.186170 
-0.439000 -0.180586 
-0.438000 -0.174992 
-0.437000 -0.169388 
-0.436000 -0.163774 
-0.435000 -0.158150 
-0.434000 -0.152516 
-0.433000 -0.146872 
-0.432000 -0.141217 
-0.431000 -0.135552 
-0.430000 -0.129877 
-0.429000 -0.124191 
-0.428000 -0.118495 
-0.427000 -0.112788 
-0.426000 -0.107070 
-0.425000 -0.101342 
-0.424000 -0.095603 
-0.423000 -0.089853 
-0.422000 -0.084092 
-0.421000 -0.078320 
-0.420000 -0.072537 
-0.419000 -0.066743 
-0.418000 -0.060938 
-0.417000 -0.055121 
-0.416000 -0.049293 
-0.415000 -0.043454 
-0.414000 -0.037603 
-0.413000 -0.031740 
-0.412000 -0.025866 
-0.411000 -0.019980 
-0.410000 -0.014082 
-0.409000 -0.008172 
-0.408000 -0.002251 
-0.407000 0.003683 
-0.406000 0.009629 
-0.405000 0.015587 
-0.404000 0.021557 
-0.403000 0.027540 
-0.402000 0.033535 
-0.401000 0.039543 
-0.400000 0.045564 
-0.399000 0.051597 
-0.398000 0.057643 
-0.397000 0.063701 
-0.396000 0.069773 
-0.395000 0.075858 
-0.394000 0.081956 
-0.393000 0.088067 
