# Tc_folded model 
-1.404000 0.913769 
-1.403000 0.922124 
-1.402000 0.930464 
-1.401000 0.938789 
-1.400000 0.947100 
-1.399000 0.955396 
-1.398000 0.963676 
-1.397000 0.971942 
-1.396000 0.980191 
-1.395000 0.988426 
-1.394000 0.996644 
-1.393000 1.004847 
-1.392000 1.013033 
-1.391000 1.021203 
-1.390000 1.029357 
-1.389000 1.037495 
-1.388000 1.045615 
-1.387000 1.053719 
-1.386000 1.061805 
-1.385000 1.069875 
-1.384000 1.077927 
-1.383000 1.085961 
-1.382000 1.093978 
-1.381000 1.101977 
-1.380000 1.109958 
-1.379000 1.117920 
-1.378000 1.125864 
-1.377000 1.133789 
-1.376000 1.141696 
-1.375000 1.149584 
-1.374000 1.157452 
-1.373000 1.165301 
-1.372000 1.173131 
-1.371000 1.180941 
-1.370000 1.188731 
-1.369000 1.196501 
-1.368000 1.204251 
-1.367000 1.211980 
-1.366000 1.219688 
-1.365000 1.227376 
-1.364000 1.235043 
-1.363000 1.242688 
-1.362000 1.250312 
-1.361000 1.257915 
-1.360000 1.265495 
-1.359000 1.273054 
-1.358000 1.280590 
-1.357000 1.288104 
-1.356000 1.295595 
-1.355000 1.303063 
-1.354000 1.310508 
-1.353000 1.317930 
-1.352000 1.325328 
-1.351000 1.332703 
-1.350000 1.340054 
-1.349000 1.347380 
-1.348000 1.354682 
-1.347000 1.361960 
-1.346000 1.369213 
-1.345000 1.376440 
-1.344000 1.383643 
-1.343000 1.390820 
-1.342000 1.397971 
-1.341000 1.405096 
-1.340000 1.412195 
-1.339000 1.419268 
-1.338000 1.426314 
-1.337000 1.433333 
-1.336000 1.440324 
-1.335000 1.447289 
-1.334000 1.454225 
-1.333000 1.461134 
-1.332000 1.468015 
-1.331000 1.474867 
-1.330000 1.481691 
-1.329000 1.488486 
-1.328000 1.495251 
-1.327000 1.501988 
-1.326000 1.508694 
-1.325000 1.515371 
-1.324000 1.522017 
-1.323000 1.528633 
-1.322000 1.535218 
-1.321000 1.541772 
-1.320000 1.548295 
-1.319000 1.554786 
-1.318000 1.561245 
-1.317000 1.567673 
-1.316000 1.574068 
-1.315000 1.580430 
-1.314000 1.586759 
-1.313000 1.593055 
-1.312000 1.599317 
-1.311000 1.605546 
-1.310000 1.611740 
-1.309000 1.617900 
-1.308000 1.624026 
-1.307000 1.630116 
-1.306000 1.636171 
-1.305000 1.642190 
-1.304000 1.648173 
-1.303000 1.654120 
-1.302000 1.660031 
-1.301000 1.665904 
-1.300000 1.671740 
-1.299000 1.677539 
-1.298000 1.683300 
-1.297000 1.689023 
-1.296000 1.694707 
-1.295000 1.700353 
-1.294000 1.705959 
-1.293000 1.711526 
-1.292000 1.717053 
-1.291000 1.722539 
-1.290000 1.727985 
-1.289000 1.733391 
-1.288000 1.738755 
-1.287000 1.744078 
-1.286000 1.749358 
-1.285000 1.754597 
-1.284000 1.759792 
-1.283000 1.764945 
-1.282000 1.770055 
-1.281000 1.775120 
-1.280000 1.780142 
-1.279000 1.785119 
-1.278000 1.790052 
-1.277000 1.794939 
-1.276000 1.799781 
-1.275000 1.804576 
-1.274000 1.809326 
-1.273000 1.814028 
-1.272000 1.818684 
-1.271000 1.823292 
-1.270000 1.827852 
-1.269000 1.832364 
-1.268000 1.836827 
-1.267000 1.841241 
-1.266000 1.845606 
-1.265000 1.849921 
-1.264000 1.854185 
-1.263000 1.858399 
-1.262000 1.862561 
-1.261000 1.866673 
-1.260000 1.870732 
-1.259000 1.874738 
-1.258000 1.878692 
-1.257000 1.882593 
-1.256000 1.886440 
-1.255000 1.890233 
-1.254000 1.893971 
-1.253000 1.897655 
-1.252000 1.901282 
-1.251000 1.904855 
-1.250000 1.908370 
-1.249000 1.911829 
-1.248000 1.915231 
-1.247000 1.918576 
-1.246000 1.921862 
-1.245000 1.925089 
-1.244000 1.928258 
-1.243000 1.931367 
-1.242000 1.934416 
-1.241000 1.937404 
-1.240000 1.940332 
-1.239000 1.943198 
-1.238000 1.946003 
-1.237000 1.948745 
-1.236000 1.951424 
-1.235000 1.954040 
-1.234000 1.956593 
-1.233000 1.959081 
-1.232000 1.961504 
-1.231000 1.963862 
-1.230000 1.966154 
-1.229000 1.968380 
-1.228000 1.970539 
-1.227000 1.972631 
-1.226000 1.974656 
-1.225000 1.976612 
-1.224000 1.978499 
-1.223000 1.980317 
-1.222000 1.982065 
-1.221000 1.983743 
-1.220000 1.985350 
-1.219000 1.986885 
-1.218000 1.988349 
-1.217000 1.989741 
-1.216000 1.991059 
-1.215000 1.992304 
-1.214000 1.993475 
-1.213000 1.994572 
-1.212000 1.995593 
-1.211000 1.996539 
-1.210000 1.997409 
-1.209000 1.998203 
-1.208000 1.998919 
-1.207000 1.999557 
-1.206000 2.000117 
-1.205000 2.000598 
-1.204000 2.001000 
-1.203000 2.001323 
-1.202000 2.001564 
-1.201000 2.001725 
-1.200000 2.001804 
-1.199000 2.001801 
-1.198000 2.001716 
-1.197000 2.001547 
-1.196000 2.001295 
-1.195000 2.000958 
-1.194000 2.000537 
-1.193000 2.000030 
-1.192000 1.999437 
-1.191000 1.998758 
-1.190000 1.997992 
-1.189000 1.997138 
-1.188000 1.996196 
-1.187000 1.995166 
-1.186000 1.994046 
-1.185000 1.992836 
-1.184000 1.991536 
-1.183000 1.990145 
-1.182000 1.988663 
-1.181000 1.987089 
-1.180000 1.985422 
-1.179000 1.983662 
-1.178000 1.981809 
-1.177000 1.979861 
-1.176000 1.977818 
-1.175000 1.975681 
-1.174000 1.973447 
-1.173000 1.971117 
-1.172000 1.968691 
-1.171000 1.966166 
-1.170000 1.963544 
-1.169000 1.960824 
-1.168000 1.958004 
-1.167000 1.955085 
-1.166000 1.952066 
-1.165000 1.948946 
-1.164000 1.945725 
-1.163000 1.942402 
-1.162000 1.938978 
-1.161000 1.935450 
-1.160000 1.931820 
-1.159000 1.928086 
-1.158000 1.924248 
-1.157000 1.920305 
-1.156000 1.916257 
-1.155000 1.912104 
-1.154000 1.907844 
-1.153000 1.903478 
-1.152000 1.899005 
-1.151000 1.894424 
-1.150000 1.889735 
-1.149000 1.884938 
-1.148000 1.880032 
-1.147000 1.875017 
-1.146000 1.869892 
-1.145000 1.864657 
-1.144000 1.859312 
-1.143000 1.853855 
-1.142000 1.848287 
-1.141000 1.842608 
-1.140000 1.836816 
-1.139000 1.830911 
-1.138000 1.824894 
-1.137000 1.818763 
-1.136000 1.812518 
-1.135000 1.806160 
-1.134000 1.799687 
-1.133000 1.793099 
-1.132000 1.786397 
-1.131000 1.779579 
-1.130000 1.772645 
-1.129000 1.765596 
-1.128000 1.758430 
-1.127000 1.751147 
-1.126000 1.743748 
-1.125000 1.736232 
-1.124000 1.728598 
-1.123000 1.720847 
-1.122000 1.712979 
-1.121000 1.704992 
-1.120000 1.696887 
-1.119000 1.688664 
-1.118000 1.680322 
-1.117000 1.671862 
-1.116000 1.663283 
-1.115000 1.654585 
-1.114000 1.645768 
-1.113000 1.636831 
-1.112000 1.627776 
-1.111000 1.618601 
-1.110000 1.609307 
-1.109000 1.599893 
-1.108000 1.590360 
-1.107000 1.580707 
-1.106000 1.570935 
-1.105000 1.561043 
-1.104000 1.551032 
-1.103000 1.540902 
-1.102000 1.530652 
-1.101000 1.520283 
-1.100000 1.509795 
-1.099000 1.499188 
-1.098000 1.488462 
-1.097000 1.477617 
-1.096000 1.466654 
-1.095000 1.455572 
-1.094000 1.444372 
-1.093000 1.433054 
-1.092000 1.421619 
-1.091000 1.410066 
-1.090000 1.398395 
-1.089000 1.386608 
-1.088000 1.374705 
-1.087000 1.362685 
-1.086000 1.350549 
-1.085000 1.338298 
-1.084000 1.325932 
-1.083000 1.313451 
-1.082000 1.300856 
-1.081000 1.288147 
-1.080000 1.275325 
-1.079000 1.262391 
-1.078000 1.249344 
-1.077000 1.236185 
-1.076000 1.222916 
-1.075000 1.209536 
-1.074000 1.196046 
-1.073000 1.182446 
-1.072000 1.168739 
-1.071000 1.154923 
-1.070000 1.141000 
-1.069000 1.126971 
-1.068000 1.112836 
-1.067000 1.098596 
-1.066000 1.084252 
-1.065000 1.069805 
-1.064000 1.055255 
-1.063000 1.040604 
-1.062000 1.025852 
-1.061000 1.011000 
-1.060000 0.996049 
-1.059000 0.981000 
-1.058000 0.965855 
-1.057000 0.950614 
-1.056000 0.935277 
-1.055000 0.919847 
-1.054000 0.904324 
-1.053000 0.888710 
-1.052000 0.873005 
-1.051000 0.857210 
-1.050000 0.841327 
-1.049000 0.825357 
-1.048000 0.809302 
-1.047000 0.793162 
-1.046000 0.776938 
-1.045000 0.760632 
-1.044000 0.744246 
-1.043000 0.727780 
-1.042000 0.711236 
-1.041000 0.694615 
-1.040000 0.677918 
-1.039000 0.661148 
-1.038000 0.644305 
-1.037000 0.627391 
-1.036000 0.610408 
-1.035000 0.593356 
-1.034000 0.576238 
-1.033000 0.559054 
-1.032000 0.541807 
-1.031000 0.524497 
-1.030000 0.507128 
-1.029000 0.489699 
-1.028000 0.472213 
-1.027000 0.454672 
-1.026000 0.437076 
-1.025000 0.419429 
-1.024000 0.401730 
-1.023000 0.383983 
-1.022000 0.366188 
-1.021000 0.348348 
-1.020000 0.330464 
-1.019000 0.312538 
-1.018000 0.294572 
-1.017000 0.276568 
-1.016000 0.258527 
-1.015000 0.240451 
-1.014000 0.222342 
-1.013000 0.204201 
-1.012000 0.186032 
-1.011000 0.167834 
-1.010000 0.149612 
-1.009000 0.131365 
-1.008000 0.113097 
-1.007000 0.094808 
-1.006000 0.076502 
-1.005000 0.058179 
-1.004000 0.039842 
-1.003000 0.021492 
-1.002000 0.003132 
-1.001000 -0.015236 
-1.000000 -0.033611 
-0.999000 -0.051991 
-0.998000 -0.070374 
-0.997000 -0.088757 
-0.996000 -0.107139 
-0.995000 -0.125518 
-0.994000 -0.143892 
-0.993000 -0.162259 
-0.992000 -0.180617 
-0.991000 -0.198965 
-0.990000 -0.217299 
-0.989000 -0.235620 
-0.988000 -0.253923 
-0.987000 -0.272207 
-0.986000 -0.290471 
-0.985000 -0.308712 
-0.984000 -0.326929 
-0.983000 -0.345120 
-0.982000 -0.363282 
-0.981000 -0.381415 
-0.980000 -0.399515 
-0.979000 -0.417581 
-0.978000 -0.435612 
-0.977000 -0.453604 
-0.976000 -0.471558 
-0.975000 -0.489469 
-0.974000 -0.507338 
-0.973000 -0.525162 
-0.972000 -0.542938 
-0.971000 -0.560666 
-0.970000 -0.578344 
-0.969000 -0.595969 
-0.968000 -0.613540 
-0.967000 -0.631055 
-0.966000 -0.648513 
-0.965000 -0.665911 
-0.964000 -0.683248 
-0.963000 -0.700523 
-0.962000 -0.717733 
-0.961000 -0.734877 
-0.960000 -0.751954 
-0.959000 -0.768961 
-0.958000 -0.785897 
-0.957000 -0.802761 
-0.956000 -0.819550 
-0.955000 -0.836264 
-0.954000 -0.852901 
-0.953000 -0.869459 
-0.952000 -0.885936 
-0.951000 -0.902332 
-0.950000 -0.918645 
-0.949000 -0.934873 
-0.948000 -0.951015 
-0.947000 -0.967070 
-0.946000 -0.983036 
-0.945000 -0.998911 
-0.944000 -1.014695 
-0.943000 -1.030387 
-0.942000 -1.045984 
-0.941000 -1.061486 
-0.940000 -1.076892 
-0.939000 -1.092199 
-0.938000 -1.107408 
-0.937000 -1.122516 
-0.936000 -1.137523 
-0.935000 -1.152428 
-0.934000 -1.167229 
-0.933000 -1.181926 
-0.932000 -1.196517 
-0.931000 -1.211001 
-0.930000 -1.225378 
-0.929000 -1.239645 
-0.928000 -1.253804 
-0.927000 -1.267851 
-0.926000 -1.281788 
-0.925000 -1.295612 
-0.924000 -1.309322 
-0.923000 -1.322919 
-0.922000 -1.336401 
-0.921000 -1.349767 
-0.920000 -1.363017 
-0.919000 -1.376150 
-0.918000 -1.389165 
-0.917000 -1.402061 
-0.916000 -1.414838 
-0.915000 -1.427496 
-0.914000 -1.440033 
-0.913000 -1.452449 
-0.912000 -1.464743 
-0.911000 -1.476915 
-0.910000 -1.488965 
-0.909000 -1.500891 
-0.908000 -1.512694 
-0.907000 -1.524373 
-0.906000 -1.535927 
-0.905000 -1.547356 
-0.904000 -1.558660 
-0.903000 -1.569838 
-0.902000 -1.580891 
-0.901000 -1.591817 
-0.900000 -1.602616 
-0.899000 -1.613288 
-0.898000 -1.623834 
-0.897000 -1.634252 
-0.896000 -1.644542 
-0.895000 -1.654705 
-0.894000 -1.664739 
-0.893000 -1.674646 
-0.892000 -1.684424 
-0.891000 -1.694074 
-0.890000 -1.703596 
-0.889000 -1.712989 
-0.888000 -1.722254 
-0.887000 -1.731390 
-0.886000 -1.740397 
-0.885000 -1.749276 
-0.884000 -1.758026 
-0.883000 -1.766648 
-0.882000 -1.775141 
-0.881000 -1.783506 
-0.880000 -1.791742 
-0.879000 -1.799850 
-0.878000 -1.807831 
-0.877000 -1.815683 
-0.876000 -1.823407 
-0.875000 -1.831004 
-0.874000 -1.838474 
-0.873000 -1.845816 
-0.872000 -1.853031 
-0.871000 -1.860120 
-0.870000 -1.867082 
-0.869000 -1.873917 
-0.868000 -1.880627 
-0.867000 -1.887211 
-0.866000 -1.893670 
-0.865000 -1.900003 
-0.864000 -1.906212 
-0.863000 -1.912296 
-0.862000 -1.918256 
-0.861000 -1.924092 
-0.860000 -1.929806 
-0.859000 -1.935396 
-0.858000 -1.940863 
-0.857000 -1.946208 
-0.856000 -1.951432 
-0.855000 -1.956534 
-0.854000 -1.961515 
-0.853000 -1.966376 
-0.852000 -1.971117 
-0.851000 -1.975738 
-0.850000 -1.980240 
-0.849000 -1.984624 
-0.848000 -1.988889 
-0.847000 -1.993037 
-0.846000 -1.997068 
-0.845000 -2.000982 
-0.844000 -2.004780 
-0.843000 -2.008463 
-0.842000 -2.012030 
-0.841000 -2.015483 
-0.840000 -2.018822 
-0.839000 -2.022048 
-0.838000 -2.025160 
-0.837000 -2.028161 
-0.836000 -2.031050 
-0.835000 -2.033827 
-0.834000 -2.036495 
-0.833000 -2.039052 
-0.832000 -2.041500 
-0.831000 -2.043839 
-0.830000 -2.046069 
-0.829000 -2.048193 
-0.828000 -2.050209 
-0.827000 -2.052119 
-0.826000 -2.053923 
-0.825000 -2.055622 
-0.824000 -2.057217 
-0.823000 -2.058707 
-0.822000 -2.060095 
-0.821000 -2.061379 
-0.820000 -2.062562 
-0.819000 -2.063643 
-0.818000 -2.064624 
-0.817000 -2.065504 
-0.816000 -2.066285 
-0.815000 -2.066967 
-0.814000 -2.067551 
-0.813000 -2.068037 
-0.812000 -2.068427 
-0.811000 -2.068720 
-0.810000 -2.068917 
-0.809000 -2.069020 
-0.808000 -2.069028 
-0.807000 -2.068943 
-0.806000 -2.068764 
-0.805000 -2.068493 
-0.804000 -2.068131 
-0.803000 -2.067677 
-0.802000 -2.067133 
-0.801000 -2.066499 
-0.800000 -2.065776 
-0.799000 -2.064964 
-0.798000 -2.064065 
-0.797000 -2.063078 
-0.796000 -2.062005 
-0.795000 -2.060846 
-0.794000 -2.059602 
-0.793000 -2.058273 
-0.792000 -2.056860 
-0.791000 -2.055363 
-0.790000 -2.053784 
-0.789000 -2.052123 
-0.788000 -2.050380 
-0.787000 -2.048557 
-0.786000 -2.046654 
-0.785000 -2.044670 
-0.784000 -2.042608 
-0.783000 -2.040468 
-0.782000 -2.038250 
-0.781000 -2.035955 
-0.780000 -2.033584 
-0.779000 -2.031137 
-0.778000 -2.028614 
-0.777000 -2.026017 
-0.776000 -2.023347 
-0.775000 -2.020602 
-0.774000 -2.017786 
-0.773000 -2.014897 
-0.772000 -2.011936 
-0.771000 -2.008905 
-0.770000 -2.005803 
-0.769000 -2.002631 
-0.768000 -1.999391 
-0.767000 -1.996081 
-0.766000 -1.992704 
-0.765000 -1.989260 
-0.764000 -1.985749 
-0.763000 -1.982171 
-0.762000 -1.978528 
-0.761000 -1.974820 
-0.760000 -1.971047 
-0.759000 -1.967211 
-0.758000 -1.963311 
-0.757000 -1.959348 
-0.756000 -1.955323 
-0.755000 -1.951236 
-0.754000 -1.947089 
-0.753000 -1.942880 
-0.752000 -1.938612 
-0.751000 -1.934284 
-0.750000 -1.929898 
-0.749000 -1.925452 
-0.748000 -1.920949 
-0.747000 -1.916389 
-0.746000 -1.911772 
-0.745000 -1.907098 
-0.744000 -1.902369 
-0.743000 -1.897584 
-0.742000 -1.892745 
-0.741000 -1.887852 
-0.740000 -1.882904 
-0.739000 -1.877904 
-0.738000 -1.872851 
-0.737000 -1.867745 
-0.736000 -1.862588 
-0.735000 -1.857380 
-0.734000 -1.852121 
-0.733000 -1.846812 
-0.732000 -1.841453 
-0.731000 -1.836044 
-0.730000 -1.830587 
-0.729000 -1.825082 
-0.728000 -1.819528 
-0.727000 -1.813927 
-0.726000 -1.808279 
-0.725000 -1.802585 
-0.724000 -1.796845 
-0.723000 -1.791059 
-0.722000 -1.785228 
-0.721000 -1.779352 
-0.720000 -1.773432 
-0.719000 -1.767468 
-0.718000 -1.761461 
-0.717000 -1.755411 
-0.716000 -1.749318 
-0.715000 -1.743184 
-0.714000 -1.737007 
-0.713000 -1.730790 
-0.712000 -1.724531 
-0.711000 -1.718232 
-0.710000 -1.711894 
-0.709000 -1.705515 
-0.708000 -1.699098 
-0.707000 -1.692641 
-0.706000 -1.686146 
-0.705000 -1.679614 
-0.704000 -1.673043 
-0.703000 -1.666436 
-0.702000 -1.659791 
-0.701000 -1.653111 
-0.700000 -1.646394 
-0.699000 -1.639641 
-0.698000 -1.632853 
-0.697000 -1.626030 
-0.696000 -1.619173 
-0.695000 -1.612281 
-0.694000 -1.605356 
-0.693000 -1.598397 
-0.692000 -1.591405 
-0.691000 -1.584380 
-0.690000 -1.577323 
-0.689000 -1.570234 
-0.688000 -1.563113 
-0.687000 -1.555961 
-0.686000 -1.548777 
-0.685000 -1.541563 
-0.684000 -1.534319 
-0.683000 -1.527044 
-0.682000 -1.519740 
-0.681000 -1.512406 
-0.680000 -1.505044 
-0.679000 -1.497652 
-0.678000 -1.490233 
-0.677000 -1.482785 
-0.676000 -1.475309 
-0.675000 -1.467806 
-0.674000 -1.460276 
-0.673000 -1.452718 
-0.672000 -1.445135 
-0.671000 -1.437525 
-0.670000 -1.429889 
-0.669000 -1.422227 
-0.668000 -1.414540 
-0.667000 -1.406828 
-0.666000 -1.399091 
-0.665000 -1.391330 
-0.664000 -1.383544 
-0.663000 -1.375735 
-0.662000 -1.367902 
-0.661000 -1.360045 
-0.660000 -1.352165 
-0.659000 -1.344263 
-0.658000 -1.336338 
-0.657000 -1.328390 
-0.656000 -1.320421 
-0.655000 -1.312430 
-0.654000 -1.304417 
-0.653000 -1.296383 
-0.652000 -1.288328 
-0.651000 -1.280253 
-0.650000 -1.272156 
-0.649000 -1.264040 
-0.648000 -1.255904 
-0.647000 -1.247748 
-0.646000 -1.239572 
-0.645000 -1.231377 
-0.644000 -1.223163 
-0.643000 -1.214930 
-0.642000 -1.206679 
-0.641000 -1.198410 
-0.640000 -1.190122 
-0.639000 -1.181817 
-0.638000 -1.173494 
-0.637000 -1.165153 
-0.636000 -1.156796 
-0.635000 -1.148421 
-0.634000 -1.140030 
-0.633000 -1.131622 
-0.632000 -1.123198 
-0.631000 -1.114758 
-0.630000 -1.106302 
-0.629000 -1.097830 
-0.628000 -1.089343 
-0.627000 -1.080841 
-0.626000 -1.072324 
-0.625000 -1.063792 
-0.624000 -1.055245 
-0.623000 -1.046684 
-0.622000 -1.038109 
-0.621000 -1.029520 
-0.620000 -1.020917 
-0.619000 -1.012300 
-0.618000 -1.003670 
-0.617000 -0.995027 
-0.616000 -0.986370 
-0.615000 -0.977701 
-0.614000 -0.969020 
-0.613000 -0.960325 
-0.612000 -0.951619 
-0.611000 -0.942900 
-0.610000 -0.934170 
-0.609000 -0.925428 
-0.608000 -0.916674 
-0.607000 -0.907909 
-0.606000 -0.899132 
-0.605000 -0.890345 
-0.604000 -0.881547 
-0.603000 -0.872738 
-0.602000 -0.863919 
-0.601000 -0.855089 
-0.600000 -0.846249 
-0.599000 -0.837399 
-0.598000 -0.828540 
-0.597000 -0.819671 
-0.596000 -0.810792 
-0.595000 -0.801904 
-0.594000 -0.793006 
-0.593000 -0.784100 
-0.592000 -0.775185 
-0.591000 -0.766261 
-0.590000 -0.757329 
-0.589000 -0.748388 
-0.588000 -0.739440 
-0.587000 -0.730483 
-0.586000 -0.721518 
-0.585000 -0.712545 
-0.584000 -0.703565 
-0.583000 -0.694578 
-0.582000 -0.685583 
-0.581000 -0.676581 
-0.580000 -0.667571 
-0.579000 -0.658556 
-0.578000 -0.649533 
-0.577000 -0.640504 
-0.576000 -0.631468 
-0.575000 -0.622426 
-0.574000 -0.613378 
-0.573000 -0.604324 
-0.572000 -0.595264 
-0.571000 -0.586198 
-0.570000 -0.577127 
-0.569000 -0.568050 
-0.568000 -0.558968 
-0.567000 -0.549881 
-0.566000 -0.540789 
-0.565000 -0.531692 
-0.564000 -0.522590 
-0.563000 -0.513484 
-0.562000 -0.504373 
-0.561000 -0.495257 
-0.560000 -0.486138 
-0.559000 -0.477014 
-0.558000 -0.467886 
-0.557000 -0.458754 
-0.556000 -0.449619 
-0.555000 -0.440480 
-0.554000 -0.431338 
-0.553000 -0.422192 
-0.552000 -0.413043 
-0.551000 -0.403891 
-0.550000 -0.394736 
-0.549000 -0.385578 
-0.548000 -0.376417 
-0.547000 -0.367254 
-0.546000 -0.358088 
-0.545000 -0.348920 
-0.544000 -0.339750 
-0.543000 -0.330578 
-0.542000 -0.321403 
-0.541000 -0.312227 
-0.540000 -0.303049 
-0.539000 -0.293869 
-0.538000 -0.284688 
-0.537000 -0.275505 
-0.536000 -0.266321 
-0.535000 -0.257136 
-0.534000 -0.247949 
-0.533000 -0.238762 
-0.532000 -0.229574 
-0.531000 -0.220385 
-0.530000 -0.211196 
-0.529000 -0.202006 
-0.528000 -0.192816 
-0.527000 -0.183625 
-0.526000 -0.174435 
-0.525000 -0.165244 
-0.524000 -0.156053 
-0.523000 -0.146863 
-0.522000 -0.137673 
-0.521000 -0.128483 
-0.520000 -0.119294 
-0.519000 -0.110105 
-0.518000 -0.100917 
-0.517000 -0.091730 
-0.516000 -0.082544 
-0.515000 -0.073359 
-0.514000 -0.064175 
-0.513000 -0.054993 
-0.512000 -0.045812 
-0.511000 -0.036632 
-0.510000 -0.027454 
-0.509000 -0.018278 
-0.508000 -0.009103 
-0.507000 0.000069 
-0.506000 0.009240 
-0.505000 0.018408 
-0.504000 0.027574 
-0.503000 0.036738 
-0.502000 0.045899 
-0.501000 0.055058 
-0.500000 0.064214 
-0.499000 0.073367 
-0.498000 0.082517 
-0.497000 0.091664 
-0.496000 0.100808 
-0.495000 0.109949 
-0.494000 0.119086 
-0.493000 0.128220 
-0.492000 0.137351 
-0.491000 0.146478 
-0.490000 0.155601 
-0.489000 0.164720 
-0.488000 0.173835 
-0.487000 0.182946 
-0.486000 0.192053 
-0.485000 0.201156 
-0.484000 0.210254 
-0.483000 0.219348 
-0.482000 0.228437 
-0.481000 0.237521 
-0.480000 0.246600 
-0.479000 0.255675 
-0.478000 0.264744 
-0.477000 0.273808 
-0.476000 0.282867 
-0.475000 0.291921 
-0.474000 0.300969 
-0.473000 0.310011 
-0.472000 0.319048 
-0.471000 0.328078 
-0.470000 0.337103 
-0.469000 0.346122 
-0.468000 0.355135 
-0.467000 0.364141 
-0.466000 0.373141 
-0.465000 0.382135 
-0.464000 0.391122 
-0.463000 0.400102 
-0.462000 0.409075 
-0.461000 0.418042 
-0.460000 0.427001 
-0.459000 0.435953 
-0.458000 0.444898 
-0.457000 0.453836 
-0.456000 0.462766 
-0.455000 0.471688 
-0.454000 0.480602 
-0.453000 0.489509 
-0.452000 0.498408 
-0.451000 0.507299 
-0.450000 0.516181 
-0.449000 0.525055 
-0.448000 0.533921 
-0.447000 0.542778 
-0.446000 0.551627 
-0.445000 0.560466 
-0.444000 0.569297 
-0.443000 0.578119 
-0.442000 0.586931 
-0.441000 0.595734 
-0.440000 0.604528 
-0.439000 0.613313 
-0.438000 0.622087 
-0.437000 0.630852 
-0.436000 0.639607 
-0.435000 0.648352 
-0.434000 0.657087 
-0.433000 0.665812 
-0.432000 0.674526 
-0.431000 0.683229 
-0.430000 0.691923 
-0.429000 0.700605 
-0.428000 0.709276 
-0.427000 0.717936 
-0.426000 0.726586 
-0.425000 0.735223 
-0.424000 0.743850 
-0.423000 0.752465 
-0.422000 0.761068 
-0.421000 0.769659 
-0.420000 0.778238 
-0.419000 0.786806 
-0.418000 0.795361 
-0.417000 0.803903 
-0.416000 0.812434 
-0.415000 0.820951 
-0.414000 0.829456 
-0.413000 0.837948 
-0.412000 0.846426 
-0.411000 0.854892 
-0.410000 0.863344 
-0.409000 0.871783 
-0.408000 0.880208 
-0.407000 0.888619 
-0.406000 0.897017 
-0.405000 0.905400 
-0.404000 0.913769 
-0.403000 0.922124 
-0.402000 0.930464 
-0.401000 0.938789 
-0.400000 0.947100 
-0.399000 0.955396 
-0.398000 0.963676 
-0.397000 0.971942 
-0.396000 0.980191 
-0.395000 0.988426 
-0.394000 0.996644 
-0.393000 1.004847 
-0.392000 1.013033 
-0.391000 1.021203 
-0.390000 1.029357 
-0.389000 1.037495 
-0.388000 1.045615 
-0.387000 1.053719 
-0.386000 1.061805 
-0.385000 1.069875 
-0.384000 1.077927 
-0.383000 1.085961 
-0.382000 1.093978 
-0.381000 1.101977 
-0.380000 1.109958 
-0.379000 1.117920 
-0.378000 1.125864 
