# Tref_folded model 
-1.287000 0.996131 
-1.286000 0.982727 
-1.285000 0.969276 
-1.284000 0.955779 
-1.283000 0.942238 
-1.282000 0.928651 
-1.281000 0.915021 
-1.280000 0.901347 
-1.279000 0.887631 
-1.278000 0.873873 
-1.277000 0.860073 
-1.276000 0.846232 
-1.275000 0.832352 
-1.274000 0.818431 
-1.273000 0.804473 
-1.272000 0.790475 
-1.271000 0.776441 
-1.270000 0.762369 
-1.269000 0.748262 
-1.268000 0.734119 
-1.267000 0.719941 
-1.266000 0.705729 
-1.265000 0.691484 
-1.264000 0.677205 
-1.263000 0.662895 
-1.262000 0.648553 
-1.261000 0.634181 
-1.260000 0.619778 
-1.259000 0.605346 
-1.258000 0.590886 
-1.257000 0.576397 
-1.256000 0.561882 
-1.255000 0.547339 
-1.254000 0.532771 
-1.253000 0.518178 
-1.252000 0.503560 
-1.251000 0.488918 
-1.250000 0.474254 
-1.249000 0.459567 
-1.248000 0.444858 
-1.247000 0.430129 
-1.246000 0.415379 
-1.245000 0.400610 
-1.244000 0.385822 
-1.243000 0.371016 
-1.242000 0.356192 
-1.241000 0.341352 
-1.240000 0.326496 
-1.239000 0.311625 
-1.238000 0.296740 
-1.237000 0.281841 
-1.236000 0.266928 
-1.235000 0.252004 
-1.234000 0.237068 
-1.233000 0.222121 
-1.232000 0.207164 
-1.231000 0.192197 
-1.230000 0.177222 
-1.229000 0.162240 
-1.228000 0.147250 
-1.227000 0.132253 
-1.226000 0.117251 
-1.225000 0.102244 
-1.224000 0.087232 
-1.223000 0.072217 
-1.222000 0.057200 
-1.221000 0.042180 
-1.220000 0.027159 
-1.219000 0.012137 
-1.218000 -0.002885 
-1.217000 -0.017905 
-1.216000 -0.032924 
-1.215000 -0.047941 
-1.214000 -0.062955 
-1.213000 -0.077965 
-1.212000 -0.092970 
-1.211000 -0.107970 
-1.210000 -0.122964 
-1.209000 -0.137951 
-1.208000 -0.152931 
-1.207000 -0.167903 
-1.206000 -0.182866 
-1.205000 -0.197819 
-1.204000 -0.212762 
-1.203000 -0.227693 
-1.202000 -0.242613 
-1.201000 -0.257521 
-1.200000 -0.272415 
-1.199000 -0.287295 
-1.198000 -0.302160 
-1.197000 -0.317010 
-1.196000 -0.331844 
-1.195000 -0.346661 
-1.194000 -0.361461 
-1.193000 -0.376242 
-1.192000 -0.391005 
-1.191000 -0.405747 
-1.190000 -0.420469 
-1.189000 -0.435170 
-1.188000 -0.449850 
-1.187000 -0.464507 
-1.186000 -0.479140 
-1.185000 -0.493750 
-1.184000 -0.508335 
-1.183000 -0.522895 
-1.182000 -0.537429 
-1.181000 -0.551936 
-1.180000 -0.566416 
-1.179000 -0.580867 
-1.178000 -0.595290 
-1.177000 -0.609684 
-1.176000 -0.624047 
-1.175000 -0.638380 
-1.174000 -0.652681 
-1.173000 -0.666950 
-1.172000 -0.681186 
-1.171000 -0.695389 
-1.170000 -0.709558 
-1.169000 -0.723692 
-1.168000 -0.737790 
-1.167000 -0.751852 
-1.166000 -0.765878 
-1.165000 -0.779866 
-1.164000 -0.793816 
-1.163000 -0.807727 
-1.162000 -0.821599 
-1.161000 -0.835431 
-1.160000 -0.849222 
-1.159000 -0.862972 
-1.158000 -0.876680 
-1.157000 -0.890346 
-1.156000 -0.903968 
-1.155000 -0.917547 
-1.154000 -0.931081 
-1.153000 -0.944570 
-1.152000 -0.958014 
-1.151000 -0.971411 
-1.150000 -0.984762 
-1.149000 -0.998065 
-1.148000 -1.011320 
-1.147000 -1.024527 
-1.146000 -1.037684 
-1.145000 -1.050791 
-1.144000 -1.063848 
-1.143000 -1.076854 
-1.142000 -1.089809 
-1.141000 -1.102711 
-1.140000 -1.115561 
-1.139000 -1.128357 
-1.138000 -1.141100 
-1.137000 -1.153788 
-1.136000 -1.166421 
-1.135000 -1.178999 
-1.134000 -1.191521 
-1.133000 -1.203986 
-1.132000 -1.216394 
-1.131000 -1.228744 
-1.130000 -1.241037 
-1.129000 -1.253270 
-1.128000 -1.265445 
-1.127000 -1.277559 
-1.126000 -1.289614 
-1.125000 -1.301607 
-1.124000 -1.313539 
-1.123000 -1.325410 
-1.122000 -1.337218 
-1.121000 -1.348964 
-1.120000 -1.360646 
-1.119000 -1.372264 
-1.118000 -1.383819 
-1.117000 -1.395308 
-1.116000 -1.406733 
-1.115000 -1.418091 
-1.114000 -1.429384 
-1.113000 -1.440610 
-1.112000 -1.451769 
-1.111000 -1.462861 
-1.110000 -1.473885 
-1.109000 -1.484840 
-1.108000 -1.495727 
-1.107000 -1.506544 
-1.106000 -1.517292 
-1.105000 -1.527970 
-1.104000 -1.538577 
-1.103000 -1.549113 
-1.102000 -1.559579 
-1.101000 -1.569972 
-1.100000 -1.580293 
-1.099000 -1.590542 
-1.098000 -1.600718 
-1.097000 -1.610820 
-1.096000 -1.620849 
-1.095000 -1.630804 
-1.094000 -1.640685 
-1.093000 -1.650490 
-1.092000 -1.660221 
-1.091000 -1.669876 
-1.090000 -1.679455 
-1.089000 -1.688958 
-1.088000 -1.698384 
-1.087000 -1.707734 
-1.086000 -1.717006 
-1.085000 -1.726201 
-1.084000 -1.735318 
-1.083000 -1.744357 
-1.082000 -1.753317 
-1.081000 -1.762198 
-1.080000 -1.771001 
-1.079000 -1.779723 
-1.078000 -1.788366 
-1.077000 -1.796929 
-1.076000 -1.805412 
-1.075000 -1.813814 
-1.074000 -1.822135 
-1.073000 -1.830376 
-1.072000 -1.838534 
-1.071000 -1.846611 
-1.070000 -1.854606 
-1.069000 -1.862519 
-1.068000 -1.870349 
-1.067000 -1.878097 
-1.066000 -1.885762 
-1.065000 -1.893343 
-1.064000 -1.900842 
-1.063000 -1.908256 
-1.062000 -1.915587 
-1.061000 -1.922833 
-1.060000 -1.929996 
-1.059000 -1.937074 
-1.058000 -1.944067 
-1.057000 -1.950975 
-1.056000 -1.957798 
-1.055000 -1.964536 
-1.054000 -1.971188 
-1.053000 -1.977755 
-1.052000 -1.984236 
-1.051000 -1.990631 
-1.050000 -1.996939 
-1.049000 -2.003162 
-1.048000 -2.009298 
-1.047000 -2.015347 
-1.046000 -2.021309 
-1.045000 -2.027185 
-1.044000 -2.032973 
-1.043000 -2.038674 
-1.042000 -2.044288 
-1.041000 -2.049814 
-1.040000 -2.055253 
-1.039000 -2.060604 
-1.038000 -2.065867 
-1.037000 -2.071043 
-1.036000 -2.076130 
-1.035000 -2.081129 
-1.034000 -2.086040 
-1.033000 -2.090862 
-1.032000 -2.095596 
-1.031000 -2.100242 
-1.030000 -2.104799 
-1.029000 -2.109267 
-1.028000 -2.113647 
-1.027000 -2.117938 
-1.026000 -2.122140 
-1.025000 -2.126253 
-1.024000 -2.130277 
-1.023000 -2.134212 
-1.022000 -2.138058 
-1.021000 -2.141814 
-1.020000 -2.145482 
-1.019000 -2.149060 
-1.018000 -2.152550 
-1.017000 -2.155950 
-1.016000 -2.159261 
-1.015000 -2.162482 
-1.014000 -2.165614 
-1.013000 -2.168657 
-1.012000 -2.171611 
-1.011000 -2.174475 
-1.010000 -2.177250 
-1.009000 -2.179936 
-1.008000 -2.182532 
-1.007000 -2.185039 
-1.006000 -2.187457 
-1.005000 -2.189786 
-1.004000 -2.192025 
-1.003000 -2.194176 
-1.002000 -2.196237 
-1.001000 -2.198209 
-1.000000 -2.200092 
-0.999000 -2.201886 
-0.998000 -2.203590 
-0.997000 -2.205206 
-0.996000 -2.206734 
-0.995000 -2.208172 
-0.994000 -2.209521 
-0.993000 -2.210782 
-0.992000 -2.211955 
-0.991000 -2.213038 
-0.990000 -2.214034 
-0.989000 -2.214941 
-0.988000 -2.215759 
-0.987000 -2.216489 
-0.986000 -2.217132 
-0.985000 -2.217686 
-0.984000 -2.218152 
-0.983000 -2.218531 
-0.982000 -2.218821 
-0.981000 -2.219024 
-0.980000 -2.219140 
-0.979000 -2.219168 
-0.978000 -2.219109 
-0.977000 -2.218963 
-0.976000 -2.218729 
-0.975000 -2.218409 
-0.974000 -2.218002 
-0.973000 -2.217508 
-0.972000 -2.216928 
-0.971000 -2.216261 
-0.970000 -2.215508 
-0.969000 -2.214669 
-0.968000 -2.213744 
-0.967000 -2.212734 
-0.966000 -2.211637 
-0.965000 -2.210455 
-0.964000 -2.209188 
-0.963000 -2.207836 
-0.962000 -2.206399 
-0.961000 -2.204876 
-0.960000 -2.203269 
-0.959000 -2.201578 
-0.958000 -2.199802 
-0.957000 -2.197943 
-0.956000 -2.195999 
-0.955000 -2.193971 
-0.954000 -2.191860 
-0.953000 -2.189665 
-0.952000 -2.187388 
-0.951000 -2.185027 
-0.950000 -2.182583 
-0.949000 -2.180057 
-0.948000 -2.177449 
-0.947000 -2.174758 
-0.946000 -2.171985 
-0.945000 -2.169130 
-0.944000 -2.166194 
-0.943000 -2.163177 
-0.942000 -2.160078 
-0.941000 -2.156898 
-0.940000 -2.153638 
-0.939000 -2.150297 
-0.938000 -2.146876 
-0.937000 -2.143375 
-0.936000 -2.139794 
-0.935000 -2.136134 
-0.934000 -2.132394 
-0.933000 -2.128576 
-0.932000 -2.124678 
-0.931000 -2.120702 
-0.930000 -2.116647 
-0.929000 -2.112514 
-0.928000 -2.108304 
-0.927000 -2.104016 
-0.926000 -2.099650 
-0.925000 -2.095208 
-0.924000 -2.090688 
-0.923000 -2.086092 
-0.922000 -2.081420 
-0.921000 -2.076671 
-0.920000 -2.071847 
-0.919000 -2.066948 
-0.918000 -2.061973 
-0.917000 -2.056923 
-0.916000 -2.051798 
-0.915000 -2.046599 
-0.914000 -2.041326 
-0.913000 -2.035978 
-0.912000 -2.030558 
-0.911000 -2.025064 
-0.910000 -2.019497 
-0.909000 -2.013857 
-0.908000 -2.008144 
-0.907000 -2.002360 
-0.906000 -1.996504 
-0.905000 -1.990576 
-0.904000 -1.984576 
-0.903000 -1.978506 
-0.902000 -1.972365 
-0.901000 -1.966154 
-0.900000 -1.959872 
-0.899000 -1.953521 
-0.898000 -1.947100 
-0.897000 -1.940610 
-0.896000 -1.934052 
-0.895000 -1.927424 
-0.894000 -1.920728 
-0.893000 -1.913965 
-0.892000 -1.907134 
-0.891000 -1.900235 
-0.890000 -1.893269 
-0.889000 -1.886237 
-0.888000 -1.879138 
-0.887000 -1.871974 
-0.886000 -1.864743 
-0.885000 -1.857447 
-0.884000 -1.850086 
-0.883000 -1.842661 
-0.882000 -1.835170 
-0.881000 -1.827616 
-0.880000 -1.819998 
-0.879000 -1.812317 
-0.878000 -1.804572 
-0.877000 -1.796764 
-0.876000 -1.788895 
-0.875000 -1.780963 
-0.874000 -1.772969 
-0.873000 -1.764914 
-0.872000 -1.756797 
-0.871000 -1.748620 
-0.870000 -1.740383 
-0.869000 -1.732085 
-0.868000 -1.723728 
-0.867000 -1.715311 
-0.866000 -1.706835 
-0.865000 -1.698301 
-0.864000 -1.689708 
-0.863000 -1.681057 
-0.862000 -1.672349 
-0.861000 -1.663583 
-0.860000 -1.654760 
-0.859000 -1.645881 
-0.858000 -1.636945 
-0.857000 -1.627954 
-0.856000 -1.618907 
-0.855000 -1.609805 
-0.854000 -1.600648 
-0.853000 -1.591436 
-0.852000 -1.582170 
-0.851000 -1.572851 
-0.850000 -1.563478 
-0.849000 -1.554053 
-0.848000 -1.544574 
-0.847000 -1.535043 
-0.846000 -1.525461 
-0.845000 -1.515827 
-0.844000 -1.506141 
-0.843000 -1.496405 
-0.842000 -1.486618 
-0.841000 -1.476781 
-0.840000 -1.466895 
-0.839000 -1.456959 
-0.838000 -1.446974 
-0.837000 -1.436940 
-0.836000 -1.426859 
-0.835000 -1.416729 
-0.834000 -1.406552 
-0.833000 -1.396328 
-0.832000 -1.386057 
-0.831000 -1.375739 
-0.830000 -1.365376 
-0.829000 -1.354967 
-0.828000 -1.344512 
-0.827000 -1.334013 
-0.826000 -1.323470 
-0.825000 -1.312882 
-0.824000 -1.302250 
-0.823000 -1.291576 
-0.822000 -1.280858 
-0.821000 -1.270097 
-0.820000 -1.259295 
-0.819000 -1.248450 
-0.818000 -1.237565 
-0.817000 -1.226638 
-0.816000 -1.215670 
-0.815000 -1.204662 
-0.814000 -1.193615 
-0.813000 -1.182527 
-0.812000 -1.171401 
-0.811000 -1.160236 
-0.810000 -1.149033 
-0.809000 -1.137791 
-0.808000 -1.126512 
-0.807000 -1.115196 
-0.806000 -1.103843 
-0.805000 -1.092454 
-0.804000 -1.081028 
-0.803000 -1.069567 
-0.802000 -1.058071 
-0.801000 -1.046540 
-0.800000 -1.034975 
-0.799000 -1.023375 
-0.798000 -1.011742 
-0.797000 -1.000076 
-0.796000 -0.988376 
-0.795000 -0.976645 
-0.794000 -0.964881 
-0.793000 -0.953085 
-0.792000 -0.941259 
-0.791000 -0.929401 
-0.790000 -0.917513 
-0.789000 -0.905594 
-0.788000 -0.893646 
-0.787000 -0.881669 
-0.786000 -0.869663 
-0.785000 -0.857628 
-0.784000 -0.845566 
-0.783000 -0.833475 
-0.782000 -0.821357 
-0.781000 -0.809213 
-0.780000 -0.797042 
-0.779000 -0.784844 
-0.778000 -0.772621 
-0.777000 -0.760373 
-0.776000 -0.748100 
-0.775000 -0.735802 
-0.774000 -0.723481 
-0.773000 -0.711135 
-0.772000 -0.698766 
-0.771000 -0.686375 
-0.770000 -0.673961 
-0.769000 -0.661525 
-0.768000 -0.649067 
-0.767000 -0.636588 
-0.766000 -0.624088 
-0.765000 -0.611567 
-0.764000 -0.599027 
-0.763000 -0.586467 
-0.762000 -0.573887 
-0.761000 -0.561289 
-0.760000 -0.548673 
-0.759000 -0.536038 
-0.758000 -0.523386 
-0.757000 -0.510716 
-0.756000 -0.498030 
-0.755000 -0.485327 
-0.754000 -0.472608 
-0.753000 -0.459874 
-0.752000 -0.447125 
-0.751000 -0.434361 
-0.750000 -0.421582 
-0.749000 -0.408789 
-0.748000 -0.395983 
-0.747000 -0.383164 
-0.746000 -0.370332 
-0.745000 -0.357488 
-0.744000 -0.344632 
-0.743000 -0.331764 
-0.742000 -0.318886 
-0.741000 -0.305996 
-0.740000 -0.293097 
-0.739000 -0.280187 
-0.738000 -0.267268 
-0.737000 -0.254340 
-0.736000 -0.241404 
-0.735000 -0.228459 
-0.734000 -0.215506 
-0.733000 -0.202546 
-0.732000 -0.189579 
-0.731000 -0.176606 
-0.730000 -0.163626 
-0.729000 -0.150641 
-0.728000 -0.137650 
-0.727000 -0.124654 
-0.726000 -0.111654 
-0.725000 -0.098650 
-0.724000 -0.085642 
-0.723000 -0.072630 
-0.722000 -0.059616 
-0.721000 -0.046600 
-0.720000 -0.033581 
-0.719000 -0.020561 
-0.718000 -0.007539 
-0.717000 0.005483 
-0.716000 0.018505 
-0.715000 0.031528 
-0.714000 0.044550 
-0.713000 0.057571 
-0.712000 0.070591 
-0.711000 0.083610 
-0.710000 0.096626 
-0.709000 0.109640 
-0.708000 0.122650 
-0.707000 0.135658 
-0.706000 0.148661 
-0.705000 0.161661 
-0.704000 0.174656 
-0.703000 0.187646 
-0.702000 0.200630 
-0.701000 0.213609 
-0.700000 0.226581 
-0.699000 0.239547 
-0.698000 0.252506 
-0.697000 0.265457 
-0.696000 0.278400 
-0.695000 0.291335 
-0.694000 0.304262 
-0.693000 0.317179 
-0.692000 0.330086 
-0.691000 0.342984 
-0.690000 0.355871 
-0.689000 0.368748 
-0.688000 0.381613 
-0.687000 0.394466 
-0.686000 0.407308 
-0.685000 0.420137 
-0.684000 0.432953 
-0.683000 0.445756 
-0.682000 0.458546 
-0.681000 0.471321 
-0.680000 0.484081 
-0.679000 0.496827 
-0.678000 0.509557 
-0.677000 0.522272 
-0.676000 0.534970 
-0.675000 0.547652 
-0.674000 0.560317 
-0.673000 0.572964 
-0.672000 0.585594 
-0.671000 0.598205 
-0.670000 0.610798 
-0.669000 0.623371 
-0.668000 0.635925 
-0.667000 0.648459 
-0.666000 0.660973 
-0.665000 0.673466 
-0.664000 0.685938 
-0.663000 0.698389 
-0.662000 0.710817 
-0.661000 0.723223 
-0.660000 0.735607 
-0.659000 0.747967 
-0.658000 0.760303 
-0.657000 0.772616 
-0.656000 0.784904 
-0.655000 0.797167 
-0.654000 0.809405 
-0.653000 0.821617 
-0.652000 0.833803 
-0.651000 0.845963 
-0.650000 0.858095 
-0.649000 0.870201 
-0.648000 0.882278 
-0.647000 0.894328 
-0.646000 0.906349 
-0.645000 0.918341 
-0.644000 0.930304 
-0.643000 0.942237 
-0.642000 0.954139 
-0.641000 0.966012 
-0.640000 0.977853 
-0.639000 0.989662 
-0.638000 1.001440 
-0.637000 1.013186 
-0.636000 1.024899 
-0.635000 1.036579 
-0.634000 1.048226 
-0.633000 1.059838 
-0.632000 1.071417 
-0.631000 1.082961 
-0.630000 1.094470 
-0.629000 1.105943 
-0.628000 1.117380 
-0.627000 1.128781 
-0.626000 1.140146 
-0.625000 1.151473 
-0.624000 1.162763 
-0.623000 1.174015 
-0.622000 1.185229 
-0.621000 1.196404 
-0.620000 1.207539 
-0.619000 1.218636 
-0.618000 1.229692 
-0.617000 1.240708 
-0.616000 1.251684 
-0.615000 1.262618 
-0.614000 1.273511 
-0.613000 1.284362 
-0.612000 1.295171 
-0.611000 1.305937 
-0.610000 1.316660 
-0.609000 1.327339 
-0.608000 1.337975 
-0.607000 1.348566 
-0.606000 1.359112 
-0.605000 1.369614 
-0.604000 1.380070 
-0.603000 1.390480 
-0.602000 1.400844 
-0.601000 1.411161 
-0.600000 1.421432 
-0.599000 1.431654 
-0.598000 1.441830 
-0.597000 1.451956 
-0.596000 1.462035 
-0.595000 1.472064 
-0.594000 1.482044 
-0.593000 1.491974 
-0.592000 1.501854 
-0.591000 1.511684 
-0.590000 1.521462 
-0.589000 1.531189 
-0.588000 1.540865 
-0.587000 1.550489 
-0.586000 1.560060 
-0.585000 1.569578 
-0.584000 1.579043 
-0.583000 1.588455 
-0.582000 1.597812 
-0.581000 1.607116 
-0.580000 1.616364 
-0.579000 1.625558 
-0.578000 1.634696 
-0.577000 1.643778 
-0.576000 1.652804 
-0.575000 1.661774 
-0.574000 1.670686 
-0.573000 1.679541 
-0.572000 1.688339 
-0.571000 1.697078 
-0.570000 1.705759 
-0.569000 1.714381 
-0.568000 1.722944 
-0.567000 1.731448 
-0.566000 1.739892 
-0.565000 1.748275 
-0.564000 1.756598 
-0.563000 1.764860 
-0.562000 1.773060 
-0.561000 1.781199 
-0.560000 1.789276 
-0.559000 1.797291 
-0.558000 1.805242 
-0.557000 1.813131 
-0.556000 1.820956 
-0.555000 1.828717 
-0.554000 1.836415 
-0.553000 1.844048 
-0.552000 1.851615 
-0.551000 1.859118 
-0.550000 1.866555 
-0.549000 1.873927 
-0.548000 1.881232 
-0.547000 1.888471 
-0.546000 1.895642 
-0.545000 1.902747 
-0.544000 1.909784 
-0.543000 1.916753 
-0.542000 1.923653 
-0.541000 1.930486 
-0.540000 1.937249 
-0.539000 1.943943 
-0.538000 1.950568 
-0.537000 1.957123 
-0.536000 1.963607 
-0.535000 1.970021 
-0.534000 1.976365 
-0.533000 1.982637 
-0.532000 1.988837 
-0.531000 1.994966 
-0.530000 2.001023 
-0.529000 2.007007 
-0.528000 2.012919 
-0.527000 2.018758 
-0.526000 2.024523 
-0.525000 2.030215 
-0.524000 2.035833 
-0.523000 2.041376 
-0.522000 2.046845 
-0.521000 2.052239 
-0.520000 2.057558 
-0.519000 2.062802 
-0.518000 2.067970 
-0.517000 2.073062 
-0.516000 2.078078 
-0.515000 2.083017 
-0.514000 2.087879 
-0.513000 2.092664 
-0.512000 2.097372 
-0.511000 2.102002 
-0.510000 2.106554 
-0.509000 2.111028 
-0.508000 2.115423 
-0.507000 2.119740 
-0.506000 2.123977 
-0.505000 2.128136 
-0.504000 2.132214 
-0.503000 2.136213 
-0.502000 2.140132 
-0.501000 2.143971 
-0.500000 2.147728 
-0.499000 2.151406 
-0.498000 2.155002 
-0.497000 2.158516 
-0.496000 2.161949 
-0.495000 2.165301 
-0.494000 2.168570 
-0.493000 2.171757 
-0.492000 2.174861 
-0.491000 2.177883 
-0.490000 2.180822 
-0.489000 2.183678 
-0.488000 2.186450 
-0.487000 2.189138 
-0.486000 2.191743 
-0.485000 2.194264 
-0.484000 2.196700 
-0.483000 2.199052 
-0.482000 2.201319 
-0.481000 2.203502 
-0.480000 2.205599 
-0.479000 2.207611 
-0.478000 2.209538 
-0.477000 2.211379 
-0.476000 2.213134 
-0.475000 2.214803 
-0.474000 2.216385 
-0.473000 2.217882 
-0.472000 2.219292 
-0.471000 2.220615 
-0.470000 2.221851 
-0.469000 2.223000 
-0.468000 2.224062 
-0.467000 2.225036 
-0.466000 2.225923 
-0.465000 2.226722 
-0.464000 2.227433 
-0.463000 2.228057 
-0.462000 2.228592 
-0.461000 2.229038 
-0.460000 2.229397 
-0.459000 2.229667 
-0.458000 2.229848 
-0.457000 2.229940 
-0.456000 2.229943 
-0.455000 2.229858 
-0.454000 2.229683 
-0.453000 2.229418 
-0.452000 2.229065 
-0.451000 2.228621 
-0.450000 2.228089 
-0.449000 2.227466 
-0.448000 2.226754 
-0.447000 2.225951 
-0.446000 2.225059 
-0.445000 2.224077 
-0.444000 2.223004 
-0.443000 2.221842 
-0.442000 2.220589 
-0.441000 2.219245 
-0.440000 2.217811 
-0.439000 2.216287 
-0.438000 2.214672 
-0.437000 2.212966 
-0.436000 2.211170 
-0.435000 2.209283 
-0.434000 2.207305 
-0.433000 2.205237 
-0.432000 2.203077 
-0.431000 2.200827 
-0.430000 2.198486 
-0.429000 2.196054 
-0.428000 2.193531 
-0.427000 2.190917 
-0.426000 2.188212 
-0.425000 2.185416 
-0.424000 2.182530 
-0.423000 2.179552 
-0.422000 2.176483 
-0.421000 2.173323 
-0.420000 2.170073 
-0.419000 2.166731 
-0.418000 2.163299 
-0.417000 2.159776 
-0.416000 2.156162 
-0.415000 2.152457 
-0.414000 2.148661 
-0.413000 2.144775 
-0.412000 2.140798 
-0.411000 2.136730 
-0.410000 2.132572 
-0.409000 2.128324 
-0.408000 2.123985 
-0.407000 2.119555 
-0.406000 2.115036 
-0.405000 2.110426 
-0.404000 2.105726 
-0.403000 2.100936 
-0.402000 2.096056 
-0.401000 2.091087 
-0.400000 2.086028 
-0.399000 2.080879 
-0.398000 2.075640 
-0.397000 2.070313 
-0.396000 2.064895 
-0.395000 2.059389 
-0.394000 2.053794 
-0.393000 2.048110 
-0.392000 2.042338 
-0.391000 2.036476 
-0.390000 2.030527 
-0.389000 2.024489 
-0.388000 2.018363 
-0.387000 2.012149 
-0.386000 2.005847 
-0.385000 1.999458 
-0.384000 1.992981 
-0.383000 1.986417 
-0.382000 1.979766 
-0.381000 1.973028 
-0.380000 1.966203 
-0.379000 1.959292 
-0.378000 1.952295 
