# Tc_folded model 
-1.383000 1.405483 
-1.382000 1.415779 
-1.381000 1.426028 
-1.380000 1.436229 
-1.379000 1.446383 
-1.378000 1.456488 
-1.377000 1.466544 
-1.376000 1.476551 
-1.375000 1.486509 
-1.374000 1.496417 
-1.373000 1.506274 
-1.372000 1.516081 
-1.371000 1.525836 
-1.370000 1.535541 
-1.369000 1.545193 
-1.368000 1.554793 
-1.367000 1.564340 
-1.366000 1.573835 
-1.365000 1.583276 
-1.364000 1.592663 
-1.363000 1.601997 
-1.362000 1.611275 
-1.361000 1.620499 
-1.360000 1.629668 
-1.359000 1.638781 
-1.358000 1.647838 
-1.357000 1.656839 
-1.356000 1.665783 
-1.355000 1.674669 
-1.354000 1.683499 
-1.353000 1.692270 
-1.352000 1.700983 
-1.351000 1.709638 
-1.350000 1.718234 
-1.349000 1.726770 
-1.348000 1.735247 
-1.347000 1.743664 
-1.346000 1.752020 
-1.345000 1.760315 
-1.344000 1.768550 
-1.343000 1.776723 
-1.342000 1.784834 
-1.341000 1.792883 
-1.340000 1.800869 
-1.339000 1.808792 
-1.338000 1.816653 
-1.337000 1.824449 
-1.336000 1.832182 
-1.335000 1.839850 
-1.334000 1.847454 
-1.333000 1.854992 
-1.332000 1.862466 
-1.331000 1.869874 
-1.330000 1.877215 
-1.329000 1.884491 
-1.328000 1.891699 
-1.327000 1.898841 
-1.326000 1.905915 
-1.325000 1.912921 
-1.324000 1.919860 
-1.323000 1.926730 
-1.322000 1.933531 
-1.321000 1.940264 
-1.320000 1.946927 
-1.319000 1.953520 
-1.318000 1.960043 
-1.317000 1.966496 
-1.316000 1.972878 
-1.315000 1.979190 
-1.314000 1.985430 
-1.313000 1.991598 
-1.312000 1.997695 
-1.311000 2.003719 
-1.310000 2.009671 
-1.309000 2.015550 
-1.308000 2.021356 
-1.307000 2.027088 
-1.306000 2.032746 
-1.305000 2.038331 
-1.304000 2.043841 
-1.303000 2.049277 
-1.302000 2.054637 
-1.301000 2.059922 
-1.300000 2.065132 
-1.299000 2.070266 
-1.298000 2.075324 
-1.297000 2.080305 
-1.296000 2.085210 
-1.295000 2.090037 
-1.294000 2.094788 
-1.293000 2.099461 
-1.292000 2.104056 
-1.291000 2.108573 
-1.290000 2.113011 
-1.289000 2.117371 
-1.288000 2.121652 
-1.287000 2.125854 
-1.286000 2.129977 
-1.285000 2.134020 
-1.284000 2.137983 
-1.283000 2.141866 
-1.282000 2.145668 
-1.281000 2.149390 
-1.280000 2.153030 
-1.279000 2.156590 
-1.278000 2.160068 
-1.277000 2.163464 
-1.276000 2.166779 
-1.275000 2.170011 
-1.274000 2.173161 
-1.273000 2.176229 
-1.272000 2.179213 
-1.271000 2.182115 
-1.270000 2.184933 
-1.269000 2.187667 
-1.268000 2.190318 
-1.267000 2.192885 
-1.266000 2.195368 
-1.265000 2.197767 
-1.264000 2.200081 
-1.263000 2.202310 
-1.262000 2.204454 
-1.261000 2.206513 
-1.260000 2.208487 
-1.259000 2.210375 
-1.258000 2.212177 
-1.257000 2.213894 
-1.256000 2.215524 
-1.255000 2.217068 
-1.254000 2.218526 
-1.253000 2.219896 
-1.252000 2.221180 
-1.251000 2.222378 
-1.250000 2.223487 
-1.249000 2.224510 
-1.248000 2.225445 
-1.247000 2.226293 
-1.246000 2.227052 
-1.245000 2.227724 
-1.244000 2.228308 
-1.243000 2.228803 
-1.242000 2.229210 
-1.241000 2.229529 
-1.240000 2.229759 
-1.239000 2.229900 
-1.238000 2.229952 
-1.237000 2.229916 
-1.236000 2.229790 
-1.235000 2.229575 
-1.234000 2.229271 
-1.233000 2.228877 
-1.232000 2.228393 
-1.231000 2.227820 
-1.230000 2.227157 
-1.229000 2.226405 
-1.228000 2.225562 
-1.227000 2.224629 
-1.226000 2.223606 
-1.225000 2.222493 
-1.224000 2.221290 
-1.223000 2.219997 
-1.222000 2.218612 
-1.221000 2.217138 
-1.220000 2.215573 
-1.219000 2.213917 
-1.218000 2.212171 
-1.217000 2.210334 
-1.216000 2.208406 
-1.215000 2.206388 
-1.214000 2.204278 
-1.213000 2.202078 
-1.212000 2.199787 
-1.211000 2.197405 
-1.210000 2.194932 
-1.209000 2.192369 
-1.208000 2.189714 
-1.207000 2.186968 
-1.206000 2.184131 
-1.205000 2.181204 
-1.204000 2.178185 
-1.203000 2.175076 
-1.202000 2.171875 
-1.201000 2.168584 
-1.200000 2.165201 
-1.199000 2.161728 
-1.198000 2.158164 
-1.197000 2.154509 
-1.196000 2.150764 
-1.195000 2.146927 
-1.194000 2.143000 
-1.193000 2.138983 
-1.192000 2.134874 
-1.191000 2.130676 
-1.190000 2.126387 
-1.189000 2.122007 
-1.188000 2.117537 
-1.187000 2.112977 
-1.186000 2.108327 
-1.185000 2.103586 
-1.184000 2.098756 
-1.183000 2.093836 
-1.182000 2.088826 
-1.181000 2.083727 
-1.180000 2.078538 
-1.179000 2.073259 
-1.178000 2.067891 
-1.177000 2.062434 
-1.176000 2.056888 
-1.175000 2.051253 
-1.174000 2.045529 
-1.173000 2.039717 
-1.172000 2.033816 
-1.171000 2.027826 
-1.170000 2.021749 
-1.169000 2.015583 
-1.168000 2.009330 
-1.167000 2.002989 
-1.166000 1.996560 
-1.165000 1.990044 
-1.164000 1.983441 
-1.163000 1.976751 
-1.162000 1.969974 
-1.161000 1.963111 
-1.160000 1.956161 
-1.159000 1.949125 
-1.158000 1.942003 
-1.157000 1.934796 
-1.156000 1.927503 
-1.155000 1.920124 
-1.154000 1.912661 
-1.153000 1.905113 
-1.152000 1.897480 
-1.151000 1.889763 
-1.150000 1.881962 
-1.149000 1.874077 
-1.148000 1.866109 
-1.147000 1.858057 
-1.146000 1.849923 
-1.145000 1.841706 
-1.144000 1.833406 
-1.143000 1.825024 
-1.142000 1.816560 
-1.141000 1.808015 
-1.140000 1.799389 
-1.139000 1.790681 
-1.138000 1.781893 
-1.137000 1.773025 
-1.136000 1.764077 
-1.135000 1.755049 
-1.134000 1.745941 
-1.133000 1.736755 
-1.132000 1.727490 
-1.131000 1.718147 
-1.130000 1.708726 
-1.129000 1.699227 
-1.128000 1.689651 
-1.127000 1.679998 
-1.126000 1.670269 
-1.125000 1.660463 
-1.124000 1.650582 
-1.123000 1.640625 
-1.122000 1.630593 
-1.121000 1.620487 
-1.120000 1.610307 
-1.119000 1.600052 
-1.118000 1.589725 
-1.117000 1.579324 
-1.116000 1.568851 
-1.115000 1.558306 
-1.114000 1.547689 
-1.113000 1.537001 
-1.112000 1.526242 
-1.111000 1.515412 
-1.110000 1.504513 
-1.109000 1.493544 
-1.108000 1.482506 
-1.107000 1.471399 
-1.106000 1.460225 
-1.105000 1.448982 
-1.104000 1.437673 
-1.103000 1.426297 
-1.102000 1.414854 
-1.101000 1.403346 
-1.100000 1.391773 
-1.099000 1.380134 
-1.098000 1.368432 
-1.097000 1.356666 
-1.096000 1.344836 
-1.095000 1.332944 
-1.094000 1.320990 
-1.093000 1.308974 
-1.092000 1.296896 
-1.091000 1.284758 
-1.090000 1.272560 
-1.089000 1.260303 
-1.088000 1.247986 
-1.087000 1.235611 
-1.086000 1.223177 
-1.085000 1.210687 
-1.084000 1.198139 
-1.083000 1.185536 
-1.082000 1.172876 
-1.081000 1.160162 
-1.080000 1.147392 
-1.079000 1.134569 
-1.078000 1.121693 
-1.077000 1.108763 
-1.076000 1.095781 
-1.075000 1.082748 
-1.074000 1.069663 
-1.073000 1.056529 
-1.072000 1.043344 
-1.071000 1.030110 
-1.070000 1.016827 
-1.069000 1.003496 
-1.068000 0.990118 
-1.067000 0.976693 
-1.066000 0.963221 
-1.065000 0.949704 
-1.064000 0.936143 
-1.063000 0.922536 
-1.062000 0.908887 
-1.061000 0.895194 
-1.060000 0.881458 
-1.059000 0.867681 
-1.058000 0.853863 
-1.057000 0.840004 
-1.056000 0.826106 
-1.055000 0.812168 
-1.054000 0.798192 
-1.053000 0.784178 
-1.052000 0.770127 
-1.051000 0.756039 
-1.050000 0.741916 
-1.049000 0.727757 
-1.048000 0.713564 
-1.047000 0.699336 
-1.046000 0.685076 
-1.045000 0.670783 
-1.044000 0.656459 
-1.043000 0.642103 
-1.042000 0.627717 
-1.041000 0.613301 
-1.040000 0.598857 
-1.039000 0.584383 
-1.038000 0.569883 
-1.037000 0.555355 
-1.036000 0.540801 
-1.035000 0.526221 
-1.034000 0.511617 
-1.033000 0.496988 
-1.032000 0.482336 
-1.031000 0.467661 
-1.030000 0.452965 
-1.029000 0.438247 
-1.028000 0.423508 
-1.027000 0.408749 
-1.026000 0.393972 
-1.025000 0.379175 
-1.024000 0.364362 
-1.023000 0.349531 
-1.022000 0.334683 
-1.021000 0.319821 
-1.020000 0.304943 
-1.019000 0.290051 
-1.018000 0.275146 
-1.017000 0.260228 
-1.016000 0.245298 
-1.015000 0.230357 
-1.014000 0.215406 
-1.013000 0.200445 
-1.012000 0.185474 
-1.011000 0.170496 
-1.010000 0.155509 
-1.009000 0.140516 
-1.008000 0.125517 
-1.007000 0.110513 
-1.006000 0.095504 
-1.005000 0.080490 
-1.004000 0.065474 
-1.003000 0.050455 
-1.002000 0.035435 
-1.001000 0.020413 
-1.000000 0.005392 
-0.999000 -0.009630 
-0.998000 -0.024650 
-0.997000 -0.039668 
-0.996000 -0.054683 
-0.995000 -0.069695 
-0.994000 -0.084703 
-0.993000 -0.099706 
-0.992000 -0.114703 
-0.991000 -0.129695 
-0.990000 -0.144679 
-0.989000 -0.159655 
-0.988000 -0.174623 
-0.987000 -0.189581 
-0.986000 -0.204530 
-0.985000 -0.219468 
-0.984000 -0.234394 
-0.983000 -0.249309 
-0.982000 -0.264210 
-0.981000 -0.279098 
-0.980000 -0.293972 
-0.979000 -0.308830 
-0.978000 -0.323673 
-0.977000 -0.338500 
-0.976000 -0.353309 
-0.975000 -0.368100 
-0.974000 -0.382873 
-0.973000 -0.397627 
-0.972000 -0.412360 
-0.971000 -0.427073 
-0.970000 -0.441765 
-0.969000 -0.456434 
-0.968000 -0.471080 
-0.967000 -0.485703 
-0.966000 -0.500302 
-0.965000 -0.514876 
-0.964000 -0.529424 
-0.963000 -0.543946 
-0.962000 -0.558441 
-0.961000 -0.572908 
-0.960000 -0.587347 
-0.959000 -0.601757 
-0.958000 -0.616137 
-0.957000 -0.630487 
-0.956000 -0.644805 
-0.955000 -0.659092 
-0.954000 -0.673347 
-0.953000 -0.687568 
-0.952000 -0.701755 
-0.951000 -0.715909 
-0.950000 -0.730027 
-0.949000 -0.744109 
-0.948000 -0.758155 
-0.947000 -0.772163 
-0.946000 -0.786135 
-0.945000 -0.800067 
-0.944000 -0.813961 
-0.943000 -0.827815 
-0.942000 -0.841629 
-0.941000 -0.855402 
-0.940000 -0.869133 
-0.939000 -0.882822 
-0.938000 -0.896468 
-0.937000 -0.910071 
-0.936000 -0.923630 
-0.935000 -0.937144 
-0.934000 -0.950613 
-0.933000 -0.964036 
-0.932000 -0.977412 
-0.931000 -0.990741 
-0.930000 -1.004023 
-0.929000 -1.017256 
-0.928000 -1.030441 
-0.927000 -1.043576 
-0.926000 -1.056661 
-0.925000 -1.069695 
-0.924000 -1.082678 
-0.923000 -1.095609 
-0.922000 -1.108488 
-0.921000 -1.121313 
-0.920000 -1.134086 
-0.919000 -1.146804 
-0.918000 -1.159468 
-0.917000 -1.172076 
-0.916000 -1.184629 
-0.915000 -1.197125 
-0.914000 -1.209565 
-0.913000 -1.221947 
-0.912000 -1.234271 
-0.911000 -1.246537 
-0.910000 -1.258744 
-0.909000 -1.270892 
-0.908000 -1.282979 
-0.907000 -1.295007 
-0.906000 -1.306973 
-0.905000 -1.318877 
-0.904000 -1.330720 
-0.903000 -1.342500 
-0.902000 -1.354217 
-0.901000 -1.365871 
-0.900000 -1.377461 
-0.899000 -1.388986 
-0.898000 -1.400446 
-0.897000 -1.411841 
-0.896000 -1.423170 
-0.895000 -1.434433 
-0.894000 -1.445629 
-0.893000 -1.456758 
-0.892000 -1.467819 
-0.891000 -1.478813 
-0.890000 -1.489737 
-0.889000 -1.500593 
-0.888000 -1.511379 
-0.887000 -1.522095 
-0.886000 -1.532742 
-0.885000 -1.543317 
-0.884000 -1.553821 
-0.883000 -1.564254 
-0.882000 -1.574615 
-0.881000 -1.584904 
-0.880000 -1.595120 
-0.879000 -1.605263 
-0.878000 -1.615333 
-0.877000 -1.625328 
-0.876000 -1.635250 
-0.875000 -1.645097 
-0.874000 -1.654869 
-0.873000 -1.664566 
-0.872000 -1.674187 
-0.871000 -1.683732 
-0.870000 -1.693200 
-0.869000 -1.702592 
-0.868000 -1.711907 
-0.867000 -1.721145 
-0.866000 -1.730305 
-0.865000 -1.739386 
-0.864000 -1.748390 
-0.863000 -1.757315 
-0.862000 -1.766161 
-0.861000 -1.774927 
-0.860000 -1.783614 
-0.859000 -1.792221 
-0.858000 -1.800748 
-0.857000 -1.809195 
-0.856000 -1.817561 
-0.855000 -1.825846 
-0.854000 -1.834049 
-0.853000 -1.842171 
-0.852000 -1.850211 
-0.851000 -1.858170 
-0.850000 -1.866045 
-0.849000 -1.873839 
-0.848000 -1.881549 
-0.847000 -1.889177 
-0.846000 -1.896721 
-0.845000 -1.904181 
-0.844000 -1.911558 
-0.843000 -1.918851 
-0.842000 -1.926060 
-0.841000 -1.933184 
-0.840000 -1.940224 
-0.839000 -1.947179 
-0.838000 -1.954049 
-0.837000 -1.960834 
-0.836000 -1.967534 
-0.835000 -1.974147 
-0.834000 -1.980676 
-0.833000 -1.987118 
-0.832000 -1.993474 
-0.831000 -1.999744 
-0.830000 -2.005928 
-0.829000 -2.012025 
-0.828000 -2.018035 
-0.827000 -2.023958 
-0.826000 -2.029795 
-0.825000 -2.035544 
-0.824000 -2.041206 
-0.823000 -2.046780 
-0.822000 -2.052267 
-0.821000 -2.057667 
-0.820000 -2.062978 
-0.819000 -2.068202 
-0.818000 -2.073338 
-0.817000 -2.078386 
-0.816000 -2.083345 
-0.815000 -2.088216 
-0.814000 -2.092999 
-0.813000 -2.097693 
-0.812000 -2.102299 
-0.811000 -2.106816 
-0.810000 -2.111245 
-0.809000 -2.115585 
-0.808000 -2.119835 
-0.807000 -2.123997 
-0.806000 -2.128070 
-0.805000 -2.132055 
-0.804000 -2.135950 
-0.803000 -2.139755 
-0.802000 -2.143472 
-0.801000 -2.147100 
-0.800000 -2.150638 
-0.799000 -2.154088 
-0.798000 -2.157447 
-0.797000 -2.160718 
-0.796000 -2.163900 
-0.795000 -2.166992 
-0.794000 -2.169994 
-0.793000 -2.172908 
-0.792000 -2.175732 
-0.791000 -2.178467 
-0.790000 -2.181113 
-0.789000 -2.183669 
-0.788000 -2.186136 
-0.787000 -2.188514 
-0.786000 -2.190802 
-0.785000 -2.193002 
-0.784000 -2.195112 
-0.783000 -2.197133 
-0.782000 -2.199065 
-0.781000 -2.200908 
-0.780000 -2.202662 
-0.779000 -2.204327 
-0.778000 -2.205903 
-0.777000 -2.207390 
-0.776000 -2.208789 
-0.775000 -2.210099 
-0.774000 -2.211320 
-0.773000 -2.212452 
-0.772000 -2.213496 
-0.771000 -2.214452 
-0.770000 -2.215319 
-0.769000 -2.216098 
-0.768000 -2.216789 
-0.767000 -2.217391 
-0.766000 -2.217906 
-0.765000 -2.218333 
-0.764000 -2.218672 
-0.763000 -2.218923 
-0.762000 -2.219087 
-0.761000 -2.219163 
-0.760000 -2.219152 
-0.759000 -2.219054 
-0.758000 -2.218869 
-0.757000 -2.218596 
-0.756000 -2.218237 
-0.755000 -2.217791 
-0.754000 -2.217258 
-0.753000 -2.216639 
-0.752000 -2.215934 
-0.751000 -2.215142 
-0.750000 -2.214265 
-0.749000 -2.213301 
-0.748000 -2.212252 
-0.747000 -2.211117 
-0.746000 -2.209897 
-0.745000 -2.208592 
-0.744000 -2.207201 
-0.743000 -2.205726 
-0.742000 -2.204165 
-0.741000 -2.202520 
-0.740000 -2.200791 
-0.739000 -2.198978 
-0.738000 -2.197080 
-0.737000 -2.195099 
-0.736000 -2.193034 
-0.735000 -2.190885 
-0.734000 -2.188653 
-0.733000 -2.186338 
-0.732000 -2.183940 
-0.731000 -2.181459 
-0.730000 -2.178896 
-0.729000 -2.176251 
-0.728000 -2.173523 
-0.727000 -2.170713 
-0.726000 -2.167822 
-0.725000 -2.164849 
-0.724000 -2.161795 
-0.723000 -2.158660 
-0.722000 -2.155444 
-0.721000 -2.152148 
-0.720000 -2.148771 
-0.719000 -2.145314 
-0.718000 -2.141777 
-0.717000 -2.138161 
-0.716000 -2.134465 
-0.715000 -2.130689 
-0.714000 -2.126835 
-0.713000 -2.122902 
-0.712000 -2.118891 
-0.711000 -2.114801 
-0.710000 -2.110633 
-0.709000 -2.106388 
-0.708000 -2.102065 
-0.707000 -2.097665 
-0.706000 -2.093188 
-0.705000 -2.088634 
-0.704000 -2.084004 
-0.703000 -2.079297 
-0.702000 -2.074515 
-0.701000 -2.069656 
-0.700000 -2.064723 
-0.699000 -2.059714 
-0.698000 -2.054631 
-0.697000 -2.049473 
-0.696000 -2.044240 
-0.695000 -2.038934 
-0.694000 -2.033553 
-0.693000 -2.028100 
-0.692000 -2.022573 
-0.691000 -2.016973 
-0.690000 -2.011301 
-0.689000 -2.005556 
-0.688000 -1.999739 
-0.687000 -1.993851 
-0.686000 -1.987891 
-0.685000 -1.981859 
-0.684000 -1.975757 
-0.683000 -1.969585 
-0.682000 -1.963342 
-0.681000 -1.957029 
-0.680000 -1.950647 
-0.679000 -1.944195 
-0.678000 -1.937674 
-0.677000 -1.931084 
-0.676000 -1.924426 
-0.675000 -1.917700 
-0.674000 -1.910906 
-0.673000 -1.904044 
-0.672000 -1.897115 
-0.671000 -1.890120 
-0.670000 -1.883058 
-0.669000 -1.875929 
-0.668000 -1.868735 
-0.667000 -1.861475 
-0.666000 -1.854150 
-0.665000 -1.846760 
-0.664000 -1.839305 
-0.663000 -1.831786 
-0.662000 -1.824203 
-0.661000 -1.816557 
-0.660000 -1.808847 
-0.659000 -1.801074 
-0.658000 -1.793238 
-0.657000 -1.785341 
-0.656000 -1.777381 
-0.655000 -1.769359 
-0.654000 -1.761277 
-0.653000 -1.753133 
-0.652000 -1.744929 
-0.651000 -1.736664 
-0.650000 -1.728340 
-0.649000 -1.719956 
-0.648000 -1.711512 
-0.647000 -1.703010 
-0.646000 -1.694450 
-0.645000 -1.685831 
-0.644000 -1.677154 
-0.643000 -1.668420 
-0.642000 -1.659628 
-0.641000 -1.650780 
-0.640000 -1.641875 
-0.639000 -1.632915 
-0.638000 -1.623898 
-0.637000 -1.614826 
-0.636000 -1.605700 
-0.635000 -1.596518 
-0.634000 -1.587282 
-0.633000 -1.577992 
-0.632000 -1.568649 
-0.631000 -1.559252 
-0.630000 -1.549803 
-0.629000 -1.540301 
-0.628000 -1.530747 
-0.627000 -1.521141 
-0.626000 -1.511484 
-0.625000 -1.501776 
-0.624000 -1.492017 
-0.623000 -1.482207 
-0.622000 -1.472348 
-0.621000 -1.462439 
-0.620000 -1.452481 
-0.619000 -1.442475 
-0.618000 -1.432419 
-0.617000 -1.422316 
-0.616000 -1.412165 
-0.615000 -1.401967 
-0.614000 -1.391721 
-0.613000 -1.381429 
-0.612000 -1.371091 
-0.611000 -1.360707 
-0.610000 -1.350278 
-0.609000 -1.339804 
-0.608000 -1.329284 
-0.607000 -1.318721 
-0.606000 -1.308113 
-0.605000 -1.297462 
-0.604000 -1.286768 
-0.603000 -1.276031 
-0.602000 -1.265252 
-0.601000 -1.254431 
-0.600000 -1.243568 
-0.599000 -1.232663 
-0.598000 -1.221718 
-0.597000 -1.210732 
-0.596000 -1.199707 
-0.595000 -1.188641 
-0.594000 -1.177536 
-0.593000 -1.166392 
-0.592000 -1.155210 
-0.591000 -1.143989 
-0.590000 -1.132731 
-0.589000 -1.121435 
-0.588000 -1.110103 
-0.587000 -1.098733 
-0.586000 -1.087328 
-0.585000 -1.075886 
-0.584000 -1.064410 
-0.583000 -1.052898 
-0.582000 -1.041351 
-0.581000 -1.029770 
-0.580000 -1.018156 
-0.579000 -1.006508 
-0.578000 -0.994826 
-0.577000 -0.983112 
-0.576000 -0.971366 
-0.575000 -0.959588 
-0.574000 -0.947779 
-0.573000 -0.935938 
-0.572000 -0.924066 
-0.571000 -0.912165 
-0.570000 -0.900233 
-0.569000 -0.888272 
-0.568000 -0.876282 
-0.567000 -0.864263 
-0.566000 -0.852215 
-0.565000 -0.840140 
-0.564000 -0.828037 
-0.563000 -0.815907 
-0.562000 -0.803751 
-0.561000 -0.791568 
-0.560000 -0.779359 
-0.559000 -0.767125 
-0.558000 -0.754865 
-0.557000 -0.742581 
-0.556000 -0.730272 
-0.555000 -0.717940 
-0.554000 -0.705584 
-0.553000 -0.693205 
-0.552000 -0.680803 
-0.551000 -0.668379 
-0.550000 -0.655933 
-0.549000 -0.643466 
-0.548000 -0.630977 
-0.547000 -0.618468 
-0.546000 -0.605939 
-0.545000 -0.593389 
-0.544000 -0.580821 
-0.543000 -0.568233 
-0.542000 -0.555626 
-0.541000 -0.543001 
-0.540000 -0.530359 
-0.539000 -0.517699 
-0.538000 -0.505022 
-0.537000 -0.492328 
-0.536000 -0.479618 
-0.535000 -0.466892 
-0.534000 -0.454151 
-0.533000 -0.441395 
-0.532000 -0.428624 
-0.531000 -0.415839 
-0.530000 -0.403041 
-0.529000 -0.390229 
-0.528000 -0.377404 
-0.527000 -0.364566 
-0.526000 -0.351717 
-0.525000 -0.338855 
-0.524000 -0.325983 
-0.523000 -0.313099 
-0.522000 -0.300205 
-0.521000 -0.287301 
-0.520000 -0.274387 
-0.519000 -0.261464 
-0.518000 -0.248532 
-0.517000 -0.235592 
-0.516000 -0.222644 
-0.515000 -0.209688 
-0.514000 -0.196724 
-0.513000 -0.183754 
-0.512000 -0.170778 
-0.511000 -0.157796 
-0.510000 -0.144808 
-0.509000 -0.131815 
-0.508000 -0.118817 
-0.507000 -0.105815 
-0.506000 -0.092809 
-0.505000 -0.079799 
-0.504000 -0.066787 
-0.503000 -0.053772 
-0.502000 -0.040754 
-0.501000 -0.027735 
-0.500000 -0.014714 
-0.499000 -0.001692 
-0.498000 0.011330 
-0.497000 0.024353 
-0.496000 0.037375 
-0.495000 0.050397 
-0.494000 0.063418 
-0.493000 0.076437 
-0.492000 0.089455 
-0.491000 0.102470 
-0.490000 0.115482 
-0.489000 0.128491 
-0.488000 0.141497 
-0.487000 0.154499 
-0.486000 0.167497 
-0.485000 0.180489 
-0.484000 0.193477 
-0.483000 0.206459 
-0.482000 0.219435 
-0.481000 0.232404 
-0.480000 0.245367 
-0.479000 0.258322 
-0.478000 0.271270 
-0.477000 0.284209 
-0.476000 0.297141 
-0.475000 0.310063 
-0.474000 0.322976 
-0.473000 0.335879 
-0.472000 0.348772 
-0.471000 0.361654 
-0.470000 0.374526 
-0.469000 0.387386 
-0.468000 0.400234 
-0.467000 0.413070 
-0.466000 0.425894 
-0.465000 0.438704 
-0.464000 0.451501 
-0.463000 0.464284 
-0.462000 0.477052 
-0.461000 0.489806 
-0.460000 0.502545 
-0.459000 0.515269 
-0.458000 0.527976 
-0.457000 0.540667 
-0.456000 0.553341 
-0.455000 0.565998 
-0.454000 0.578638 
-0.453000 0.591259 
-0.452000 0.603862 
-0.451000 0.616446 
-0.450000 0.629011 
-0.449000 0.641556 
-0.448000 0.654081 
-0.447000 0.666586 
-0.446000 0.679069 
-0.445000 0.691532 
-0.444000 0.703972 
-0.443000 0.716391 
-0.442000 0.728787 
-0.441000 0.741160 
-0.440000 0.753509 
-0.439000 0.765835 
-0.438000 0.778136 
-0.437000 0.790413 
-0.436000 0.802665 
-0.435000 0.814892 
-0.434000 0.827092 
-0.433000 0.839266 
-0.432000 0.851414 
-0.431000 0.863534 
-0.430000 0.875627 
-0.429000 0.887693 
-0.428000 0.899729 
-0.427000 0.911737 
-0.426000 0.923716 
-0.425000 0.935666 
-0.424000 0.947585 
-0.423000 0.959474 
-0.422000 0.971332 
-0.421000 0.983160 
-0.420000 0.994955 
-0.419000 1.006719 
-0.418000 1.018450 
-0.417000 1.030148 
-0.416000 1.041813 
-0.415000 1.053444 
-0.414000 1.065042 
-0.413000 1.076605 
-0.412000 1.088133 
-0.411000 1.099626 
-0.410000 1.111083 
-0.409000 1.122504 
-0.408000 1.133889 
-0.407000 1.145237 
-0.406000 1.156547 
-0.405000 1.167820 
-0.404000 1.179055 
-0.403000 1.190251 
-0.402000 1.201409 
-0.401000 1.212527 
-0.400000 1.223606 
-0.399000 1.234644 
-0.398000 1.245642 
-0.397000 1.256599 
-0.396000 1.267515 
-0.395000 1.278389 
-0.394000 1.289221 
-0.393000 1.300010 
-0.392000 1.310757 
-0.391000 1.321460 
-0.390000 1.332120 
-0.389000 1.342736 
-0.388000 1.353307 
-0.387000 1.363834 
-0.386000 1.374315 
-0.385000 1.384750 
-0.384000 1.395140 
-0.383000 1.405483 
-0.382000 1.415779 
-0.381000 1.426028 
-0.380000 1.436229 
-0.379000 1.446383 
-0.378000 1.456488 
