# Tref_folded model 
-1.316000 1.968372 
-1.315000 1.970531 
-1.314000 1.972623 
-1.313000 1.974648 
-1.312000 1.976604 
-1.311000 1.978492 
-1.310000 1.980310 
-1.309000 1.982058 
-1.308000 1.983736 
-1.307000 1.985344 
-1.306000 1.986880 
-1.305000 1.988344 
-1.304000 1.989735 
-1.303000 1.991054 
-1.302000 1.992299 
-1.301000 1.993471 
-1.300000 1.994568 
-1.299000 1.995590 
-1.298000 1.996536 
-1.297000 1.997406 
-1.296000 1.998200 
-1.295000 1.998916 
-1.294000 1.999555 
-1.293000 2.000115 
-1.292000 2.000597 
-1.291000 2.000999 
-1.290000 2.001322 
-1.289000 2.001564 
-1.288000 2.001725 
-1.287000 2.001804 
-1.286000 2.001802 
-1.285000 2.001716 
-1.284000 2.001548 
-1.283000 2.001296 
-1.282000 2.000960 
-1.281000 2.000539 
-1.280000 2.000032 
-1.279000 1.999440 
-1.278000 1.998761 
-1.277000 1.997995 
-1.276000 1.997142 
-1.275000 1.996200 
-1.274000 1.995170 
-1.273000 1.994050 
-1.272000 1.992841 
-1.271000 1.991542 
-1.270000 1.990151 
-1.269000 1.988669 
-1.268000 1.987095 
-1.267000 1.985429 
-1.266000 1.983669 
-1.265000 1.981816 
-1.264000 1.979869 
-1.263000 1.977827 
-1.262000 1.975689 
-1.261000 1.973456 
-1.260000 1.971127 
-1.259000 1.968700 
-1.258000 1.966176 
-1.257000 1.963555 
-1.256000 1.960834 
-1.255000 1.958015 
-1.254000 1.955096 
-1.253000 1.952078 
-1.252000 1.948958 
-1.251000 1.945738 
-1.250000 1.942416 
-1.249000 1.938991 
-1.248000 1.935464 
-1.247000 1.931834 
-1.246000 1.928101 
-1.245000 1.924263 
-1.244000 1.920321 
-1.243000 1.916273 
-1.242000 1.912120 
-1.241000 1.907861 
-1.240000 1.903495 
-1.239000 1.899022 
-1.238000 1.894442 
-1.237000 1.889754 
-1.236000 1.884957 
-1.235000 1.880052 
-1.234000 1.875037 
-1.233000 1.869913 
-1.232000 1.864678 
-1.231000 1.859333 
-1.230000 1.853877 
-1.229000 1.848309 
-1.228000 1.842630 
-1.227000 1.836838 
-1.226000 1.830934 
-1.225000 1.824917 
-1.224000 1.818787 
-1.223000 1.812543 
-1.222000 1.806185 
-1.221000 1.799712 
-1.220000 1.793125 
-1.219000 1.786423 
-1.218000 1.779606 
-1.217000 1.772672 
-1.216000 1.765623 
-1.215000 1.758458 
-1.214000 1.751176 
-1.213000 1.743777 
-1.212000 1.736261 
-1.211000 1.728628 
-1.210000 1.720878 
-1.209000 1.713009 
-1.208000 1.705023 
-1.207000 1.696919 
-1.206000 1.688696 
-1.205000 1.680355 
-1.204000 1.671895 
-1.203000 1.663316 
-1.202000 1.654619 
-1.201000 1.645802 
-1.200000 1.636866 
-1.199000 1.627811 
-1.198000 1.618637 
-1.197000 1.609343 
-1.196000 1.599930 
-1.195000 1.590397 
-1.194000 1.580745 
-1.193000 1.570973 
-1.192000 1.561082 
-1.191000 1.551072 
-1.190000 1.540942 
-1.189000 1.530692 
-1.188000 1.520324 
-1.187000 1.509836 
-1.186000 1.499230 
-1.185000 1.488504 
-1.184000 1.477660 
-1.183000 1.466697 
-1.182000 1.455615 
-1.181000 1.444416 
-1.180000 1.433099 
-1.179000 1.421663 
-1.178000 1.410111 
-1.177000 1.398441 
-1.176000 1.386654 
-1.175000 1.374751 
-1.174000 1.362732 
-1.173000 1.350597 
-1.172000 1.338346 
-1.171000 1.325980 
-1.170000 1.313500 
-1.169000 1.300905 
-1.168000 1.288197 
-1.167000 1.275376 
-1.166000 1.262441 
-1.165000 1.249395 
-1.164000 1.236237 
-1.163000 1.222967 
-1.162000 1.209588 
-1.161000 1.196098 
-1.160000 1.182499 
-1.159000 1.168792 
-1.158000 1.154977 
-1.157000 1.141055 
-1.156000 1.127026 
-1.155000 1.112891 
-1.154000 1.098652 
-1.153000 1.084308 
-1.152000 1.069861 
-1.151000 1.055312 
-1.150000 1.040661 
-1.149000 1.025909 
-1.148000 1.011058 
-1.147000 0.996107 
-1.146000 0.981059 
-1.145000 0.965914 
-1.144000 0.950673 
-1.143000 0.935337 
-1.142000 0.919907 
-1.141000 0.904385 
-1.140000 0.888771 
-1.139000 0.873066 
-1.138000 0.857272 
-1.137000 0.841389 
-1.136000 0.825420 
-1.135000 0.809364 
-1.134000 0.793224 
-1.133000 0.777001 
-1.132000 0.760696 
-1.131000 0.744310 
-1.130000 0.727844 
-1.129000 0.711300 
-1.128000 0.694679 
-1.127000 0.677983 
-1.126000 0.661214 
-1.125000 0.644371 
-1.124000 0.627457 
-1.123000 0.610474 
-1.122000 0.593422 
-1.121000 0.576304 
-1.120000 0.559121 
-1.119000 0.541874 
-1.118000 0.524565 
-1.117000 0.507195 
-1.116000 0.489767 
-1.115000 0.472281 
-1.114000 0.454740 
-1.113000 0.437145 
-1.112000 0.419497 
-1.111000 0.401799 
-1.110000 0.384052 
-1.109000 0.366257 
-1.108000 0.348418 
-1.107000 0.330534 
-1.106000 0.312608 
-1.105000 0.294642 
-1.104000 0.276638 
-1.103000 0.258597 
-1.102000 0.240521 
-1.101000 0.222412 
-1.100000 0.204272 
-1.099000 0.186102 
-1.098000 0.167905 
-1.097000 0.149683 
-1.096000 0.131436 
-1.095000 0.113168 
-1.094000 0.094879 
-1.093000 0.076573 
-1.092000 0.058250 
-1.091000 0.039913 
-1.090000 0.021564 
-1.089000 0.003204 
-1.088000 -0.015165 
-1.087000 -0.033540 
-1.086000 -0.051920 
-1.085000 -0.070302 
-1.084000 -0.088685 
-1.083000 -0.107068 
-1.082000 -0.125447 
-1.081000 -0.143821 
-1.080000 -0.162188 
-1.079000 -0.180546 
-1.078000 -0.198893 
-1.077000 -0.217228 
-1.076000 -0.235548 
-1.075000 -0.253851 
-1.074000 -0.272136 
-1.073000 -0.290400 
-1.072000 -0.308641 
-1.071000 -0.326858 
-1.070000 -0.345049 
-1.069000 -0.363212 
-1.068000 -0.381344 
-1.067000 -0.399444 
-1.066000 -0.417511 
-1.065000 -0.435542 
-1.064000 -0.453534 
-1.063000 -0.471488 
-1.062000 -0.489400 
-1.061000 -0.507269 
-1.060000 -0.525092 
-1.059000 -0.542869 
-1.058000 -0.560597 
-1.057000 -0.578275 
-1.056000 -0.595900 
-1.055000 -0.613472 
-1.054000 -0.630987 
-1.053000 -0.648445 
-1.052000 -0.665843 
-1.051000 -0.683181 
-1.050000 -0.700456 
-1.049000 -0.717666 
-1.048000 -0.734811 
-1.047000 -0.751888 
-1.046000 -0.768895 
-1.045000 -0.785831 
-1.044000 -0.802695 
-1.043000 -0.819485 
-1.042000 -0.836199 
-1.041000 -0.852836 
-1.040000 -0.869394 
-1.039000 -0.885872 
-1.038000 -0.902269 
-1.037000 -0.918582 
-1.036000 -0.934810 
-1.035000 -0.950952 
-1.034000 -0.967007 
-1.033000 -0.982974 
-1.032000 -0.998850 
-1.031000 -1.014634 
-1.030000 -1.030326 
-1.029000 -1.045924 
-1.028000 -1.061426 
-1.027000 -1.076832 
-1.026000 -1.092140 
-1.025000 -1.107349 
-1.024000 -1.122458 
-1.023000 -1.137465 
-1.022000 -1.152370 
-1.021000 -1.167172 
-1.020000 -1.181869 
-1.019000 -1.196460 
-1.018000 -1.210945 
-1.017000 -1.225322 
-1.016000 -1.239590 
-1.015000 -1.253749 
-1.014000 -1.267797 
-1.013000 -1.281734 
-1.012000 -1.295558 
-1.011000 -1.309269 
-1.010000 -1.322866 
-1.009000 -1.336349 
-1.008000 -1.349715 
-1.007000 -1.362966 
-1.006000 -1.376099 
-1.005000 -1.389114 
-1.004000 -1.402011 
-1.003000 -1.414789 
-1.002000 -1.427447 
-1.001000 -1.439984 
-1.000000 -1.452401 
-0.999000 -1.464695 
-0.998000 -1.476868 
-0.997000 -1.488918 
-0.996000 -1.500845 
-0.995000 -1.512648 
-0.994000 -1.524327 
-0.993000 -1.535882 
-0.992000 -1.547312 
-0.991000 -1.558616 
-0.990000 -1.569795 
-0.989000 -1.580848 
-0.988000 -1.591774 
-0.987000 -1.602574 
-0.986000 -1.613247 
-0.985000 -1.623793 
-0.984000 -1.634212 
-0.983000 -1.644502 
-0.982000 -1.654665 
-0.981000 -1.664701 
-0.980000 -1.674608 
-0.979000 -1.684387 
-0.978000 -1.694037 
-0.977000 -1.703559 
-0.976000 -1.712953 
-0.975000 -1.722218 
-0.974000 -1.731354 
-0.973000 -1.740362 
-0.972000 -1.749241 
-0.971000 -1.757992 
-0.970000 -1.766614 
-0.969000 -1.775108 
-0.968000 -1.783473 
-0.967000 -1.791710 
-0.966000 -1.799819 
-0.965000 -1.807800 
-0.964000 -1.815653 
-0.963000 -1.823378 
-0.962000 -1.830975 
-0.961000 -1.838445 
-0.960000 -1.845788 
-0.959000 -1.853004 
-0.958000 -1.860092 
-0.957000 -1.867055 
-0.956000 -1.873891 
-0.955000 -1.880601 
-0.954000 -1.887186 
-0.953000 -1.893645 
-0.952000 -1.899979 
-0.951000 -1.906188 
-0.950000 -1.912273 
-0.949000 -1.918233 
-0.948000 -1.924070 
-0.947000 -1.929784 
-0.946000 -1.935374 
-0.945000 -1.940842 
-0.944000 -1.946188 
-0.943000 -1.951412 
-0.942000 -1.956514 
-0.941000 -1.961496 
-0.940000 -1.966357 
-0.939000 -1.971099 
-0.938000 -1.975720 
-0.937000 -1.980223 
-0.936000 -1.984607 
-0.935000 -1.988873 
-0.934000 -1.993021 
-0.933000 -1.997052 
-0.932000 -2.000967 
-0.931000 -2.004766 
-0.930000 -2.008448 
-0.929000 -2.012016 
-0.928000 -2.015470 
-0.927000 -2.018809 
-0.926000 -2.022035 
-0.925000 -2.025148 
-0.924000 -2.028149 
-0.923000 -2.031039 
-0.922000 -2.033817 
-0.921000 -2.036484 
-0.920000 -2.039042 
-0.919000 -2.041490 
-0.918000 -2.043830 
-0.917000 -2.046061 
-0.916000 -2.048185 
-0.915000 -2.050201 
-0.914000 -2.052112 
-0.913000 -2.053916 
-0.912000 -2.055616 
-0.911000 -2.057211 
-0.910000 -2.058702 
-0.909000 -2.060089 
-0.908000 -2.061374 
-0.907000 -2.062557 
-0.906000 -2.063639 
-0.905000 -2.064620 
-0.904000 -2.065501 
-0.903000 -2.066282 
-0.902000 -2.066965 
-0.901000 -2.067549 
-0.900000 -2.068036 
-0.899000 -2.068425 
-0.898000 -2.068719 
-0.897000 -2.068917 
-0.896000 -2.069020 
-0.895000 -2.069028 
-0.894000 -2.068943 
-0.893000 -2.068765 
-0.892000 -2.068495 
-0.891000 -2.068132 
-0.890000 -2.067679 
-0.889000 -2.067135 
-0.888000 -2.066502 
-0.887000 -2.065779 
-0.886000 -2.064968 
-0.885000 -2.064069 
-0.884000 -2.063082 
-0.883000 -2.062009 
-0.882000 -2.060851 
-0.881000 -2.059607 
-0.880000 -2.058278 
-0.879000 -2.056865 
-0.878000 -2.055369 
-0.877000 -2.053790 
-0.876000 -2.052130 
-0.875000 -2.050387 
-0.874000 -2.048564 
-0.873000 -2.046661 
-0.872000 -2.044678 
-0.871000 -2.042617 
-0.870000 -2.040477 
-0.869000 -2.038259 
-0.868000 -2.035964 
-0.867000 -2.033593 
-0.866000 -2.031146 
-0.865000 -2.028624 
-0.864000 -2.026028 
-0.863000 -2.023357 
-0.862000 -2.020613 
-0.861000 -2.017797 
-0.860000 -2.014908 
-0.859000 -2.011948 
-0.858000 -2.008916 
-0.857000 -2.005815 
-0.856000 -2.002644 
-0.855000 -1.999403 
-0.854000 -1.996094 
-0.853000 -1.992718 
-0.852000 -1.989273 
-0.851000 -1.985762 
-0.850000 -1.982185 
-0.849000 -1.978542 
-0.848000 -1.974834 
-0.847000 -1.971062 
-0.846000 -1.967226 
-0.845000 -1.963326 
-0.844000 -1.959364 
-0.843000 -1.955339 
-0.842000 -1.951253 
-0.841000 -1.947105 
-0.840000 -1.942897 
-0.839000 -1.938629 
-0.838000 -1.934301 
-0.837000 -1.929915 
-0.836000 -1.925470 
-0.835000 -1.920967 
-0.834000 -1.916407 
-0.833000 -1.911790 
-0.832000 -1.907116 
-0.831000 -1.902387 
-0.830000 -1.897603 
-0.829000 -1.892764 
-0.828000 -1.887871 
-0.827000 -1.882924 
-0.826000 -1.877924 
-0.825000 -1.872871 
-0.824000 -1.867765 
-0.823000 -1.862609 
-0.822000 -1.857400 
-0.821000 -1.852142 
-0.820000 -1.846832 
-0.819000 -1.841474 
-0.818000 -1.836065 
-0.817000 -1.830608 
-0.816000 -1.825103 
-0.815000 -1.819550 
-0.814000 -1.813949 
-0.813000 -1.808301 
-0.812000 -1.802607 
-0.811000 -1.796867 
-0.810000 -1.791081 
-0.809000 -1.785251 
-0.808000 -1.779375 
-0.807000 -1.773455 
-0.806000 -1.767492 
-0.805000 -1.761485 
-0.804000 -1.755435 
-0.803000 -1.749342 
-0.802000 -1.743208 
-0.801000 -1.737031 
-0.800000 -1.730814 
-0.799000 -1.724556 
-0.798000 -1.718257 
-0.797000 -1.711918 
-0.796000 -1.705540 
-0.795000 -1.699123 
-0.794000 -1.692666 
-0.793000 -1.686172 
-0.792000 -1.679639 
-0.791000 -1.673069 
-0.790000 -1.666461 
-0.789000 -1.659817 
-0.788000 -1.653137 
-0.787000 -1.646420 
-0.786000 -1.639667 
-0.785000 -1.632880 
-0.784000 -1.626057 
-0.783000 -1.619200 
-0.782000 -1.612308 
-0.781000 -1.605383 
-0.780000 -1.598424 
-0.779000 -1.591432 
-0.778000 -1.584408 
-0.777000 -1.577351 
-0.776000 -1.570262 
-0.775000 -1.563141 
-0.774000 -1.555989 
-0.773000 -1.548805 
-0.772000 -1.541591 
-0.771000 -1.534347 
-0.770000 -1.527073 
-0.769000 -1.519768 
-0.768000 -1.512435 
-0.767000 -1.505072 
-0.766000 -1.497681 
-0.765000 -1.490262 
-0.764000 -1.482814 
-0.763000 -1.475338 
-0.762000 -1.467835 
-0.761000 -1.460305 
-0.760000 -1.452748 
-0.759000 -1.445164 
-0.758000 -1.437554 
-0.757000 -1.429919 
-0.756000 -1.422257 
-0.755000 -1.414570 
-0.754000 -1.406858 
-0.753000 -1.399121 
-0.752000 -1.391360 
-0.751000 -1.383575 
-0.750000 -1.375765 
-0.749000 -1.367932 
-0.748000 -1.360076 
-0.747000 -1.352196 
-0.746000 -1.344294 
-0.745000 -1.336369 
-0.744000 -1.328421 
-0.743000 -1.320452 
-0.742000 -1.312461 
-0.741000 -1.304448 
-0.740000 -1.296415 
-0.739000 -1.288360 
-0.738000 -1.280284 
-0.737000 -1.272188 
-0.736000 -1.264072 
-0.735000 -1.255935 
-0.734000 -1.247779 
-0.733000 -1.239604 
-0.732000 -1.231409 
-0.731000 -1.223195 
-0.730000 -1.214963 
-0.729000 -1.206711 
-0.728000 -1.198442 
-0.727000 -1.190154 
-0.726000 -1.181849 
-0.725000 -1.173526 
-0.724000 -1.165186 
-0.723000 -1.156828 
-0.722000 -1.148454 
-0.721000 -1.140063 
-0.720000 -1.131655 
-0.719000 -1.123231 
-0.718000 -1.114791 
-0.717000 -1.106335 
-0.716000 -1.097863 
-0.715000 -1.089376 
-0.714000 -1.080874 
-0.713000 -1.072357 
-0.712000 -1.063825 
-0.711000 -1.055279 
-0.710000 -1.046718 
-0.709000 -1.038142 
-0.708000 -1.029553 
-0.707000 -1.020950 
-0.706000 -1.012334 
-0.705000 -1.003704 
-0.704000 -0.995060 
-0.703000 -0.986404 
-0.702000 -0.977735 
-0.701000 -0.969053 
-0.700000 -0.960359 
-0.699000 -0.951653 
-0.698000 -0.942934 
-0.697000 -0.934204 
-0.696000 -0.925462 
-0.695000 -0.916708 
-0.694000 -0.907943 
-0.693000 -0.899166 
-0.692000 -0.890379 
-0.691000 -0.881581 
-0.690000 -0.872772 
-0.689000 -0.863953 
-0.688000 -0.855123 
-0.687000 -0.846284 
-0.686000 -0.837434 
-0.685000 -0.828574 
-0.684000 -0.819705 
-0.683000 -0.810826 
-0.682000 -0.801938 
-0.681000 -0.793041 
-0.680000 -0.784135 
-0.679000 -0.775220 
-0.678000 -0.766296 
-0.677000 -0.757364 
-0.676000 -0.748423 
-0.675000 -0.739474 
-0.674000 -0.730518 
-0.673000 -0.721553 
-0.672000 -0.712580 
-0.671000 -0.703600 
-0.670000 -0.694612 
-0.669000 -0.685618 
-0.668000 -0.676616 
-0.667000 -0.667607 
-0.666000 -0.658591 
-0.665000 -0.649568 
-0.664000 -0.640539 
-0.663000 -0.631503 
-0.662000 -0.622461 
-0.661000 -0.613413 
-0.660000 -0.604359 
-0.659000 -0.595299 
-0.658000 -0.586234 
-0.657000 -0.577162 
-0.656000 -0.568086 
-0.655000 -0.559004 
-0.654000 -0.549917 
-0.653000 -0.540824 
-0.652000 -0.531727 
-0.651000 -0.522626 
-0.650000 -0.513519 
-0.649000 -0.504408 
-0.648000 -0.495293 
-0.647000 -0.486173 
-0.646000 -0.477049 
-0.645000 -0.467922 
-0.644000 -0.458790 
-0.643000 -0.449655 
-0.642000 -0.440516 
-0.641000 -0.431373 
-0.640000 -0.422228 
-0.639000 -0.413079 
-0.638000 -0.403927 
-0.637000 -0.394772 
-0.636000 -0.385614 
-0.635000 -0.376453 
-0.634000 -0.367290 
-0.633000 -0.358124 
-0.632000 -0.348956 
-0.631000 -0.339786 
-0.630000 -0.330613 
-0.629000 -0.321439 
-0.628000 -0.312262 
-0.627000 -0.303084 
-0.626000 -0.293905 
-0.625000 -0.284723 
-0.624000 -0.275541 
-0.623000 -0.266357 
-0.622000 -0.257171 
-0.621000 -0.247985 
-0.620000 -0.238798 
-0.619000 -0.229610 
-0.618000 -0.220421 
-0.617000 -0.211232 
-0.616000 -0.202042 
-0.615000 -0.192852 
-0.614000 -0.183661 
-0.613000 -0.174470 
-0.612000 -0.165280 
-0.611000 -0.156089 
-0.610000 -0.146899 
-0.609000 -0.137708 
-0.608000 -0.128519 
-0.607000 -0.119329 
-0.606000 -0.110141 
-0.605000 -0.100953 
-0.604000 -0.091766 
-0.603000 -0.082580 
-0.602000 -0.073395 
-0.601000 -0.064211 
-0.600000 -0.055028 
-0.599000 -0.045847 
-0.598000 -0.036668 
-0.597000 -0.027490 
-0.596000 -0.018313 
-0.595000 -0.009139 
-0.594000 0.000034 
-0.593000 0.009204 
-0.592000 0.018372 
-0.591000 0.027539 
-0.590000 0.036702 
-0.589000 0.045863 
-0.588000 0.055022 
-0.587000 0.064178 
-0.586000 0.073331 
-0.585000 0.082481 
-0.584000 0.091628 
-0.583000 0.100773 
-0.582000 0.109913 
-0.581000 0.119051 
-0.580000 0.128185 
-0.579000 0.137315 
-0.578000 0.146442 
-0.577000 0.155565 
-0.576000 0.164685 
-0.575000 0.173800 
-0.574000 0.182911 
-0.573000 0.192018 
-0.572000 0.201120 
-0.571000 0.210219 
-0.570000 0.219312 
-0.569000 0.228401 
-0.568000 0.237485 
-0.567000 0.246565 
-0.566000 0.255639 
-0.565000 0.264709 
-0.564000 0.273773 
-0.563000 0.282832 
-0.562000 0.291885 
-0.561000 0.300933 
-0.560000 0.309976 
-0.559000 0.319012 
-0.558000 0.328043 
-0.557000 0.337068 
-0.556000 0.346087 
-0.555000 0.355100 
-0.554000 0.364106 
-0.553000 0.373106 
-0.552000 0.382100 
-0.551000 0.391087 
-0.550000 0.400067 
-0.549000 0.409040 
-0.548000 0.418007 
-0.547000 0.426966 
-0.546000 0.435918 
-0.545000 0.444863 
-0.544000 0.453801 
-0.543000 0.462731 
-0.542000 0.471653 
-0.541000 0.480568 
-0.540000 0.489475 
-0.539000 0.498373 
-0.538000 0.507264 
-0.537000 0.516147 
-0.536000 0.525021 
-0.535000 0.533886 
-0.534000 0.542744 
-0.533000 0.551592 
-0.532000 0.560432 
-0.531000 0.569263 
-0.530000 0.578084 
-0.529000 0.586897 
-0.528000 0.595700 
-0.527000 0.604494 
-0.526000 0.613278 
-0.525000 0.622053 
-0.524000 0.630818 
-0.523000 0.639573 
-0.522000 0.648318 
-0.521000 0.657053 
-0.520000 0.665778 
-0.519000 0.674492 
-0.518000 0.683196 
-0.517000 0.691889 
-0.516000 0.700571 
-0.515000 0.709242 
-0.514000 0.717903 
-0.513000 0.726552 
-0.512000 0.735190 
-0.511000 0.743816 
-0.510000 0.752431 
-0.509000 0.761034 
-0.508000 0.769626 
-0.507000 0.778205 
-0.506000 0.786772 
-0.505000 0.795328 
-0.504000 0.803870 
-0.503000 0.812401 
-0.502000 0.820918 
-0.501000 0.829423 
-0.500000 0.837915 
-0.499000 0.846394 
-0.498000 0.854859 
-0.497000 0.863311 
-0.496000 0.871750 
-0.495000 0.880175 
-0.494000 0.888587 
-0.493000 0.896984 
-0.492000 0.905367 
-0.491000 0.913736 
-0.490000 0.922091 
-0.489000 0.930431 
-0.488000 0.938757 
-0.487000 0.947068 
-0.486000 0.955363 
-0.485000 0.963644 
-0.484000 0.971909 
-0.483000 0.980159 
-0.482000 0.988394 
-0.481000 0.996612 
-0.480000 1.004815 
-0.479000 1.013001 
-0.478000 1.021172 
-0.477000 1.029326 
-0.476000 1.037463 
-0.475000 1.045584 
-0.474000 1.053687 
-0.473000 1.061774 
-0.472000 1.069844 
-0.471000 1.077896 
-0.470000 1.085930 
-0.469000 1.093947 
-0.468000 1.101946 
-0.467000 1.109927 
-0.466000 1.117889 
-0.465000 1.125833 
-0.464000 1.133759 
-0.463000 1.141665 
-0.462000 1.149553 
-0.461000 1.157422 
-0.460000 1.165271 
-0.459000 1.173101 
-0.458000 1.180911 
-0.457000 1.188701 
-0.456000 1.196471 
-0.455000 1.204221 
-0.454000 1.211950 
-0.453000 1.219659 
-0.452000 1.227346 
-0.451000 1.235013 
-0.450000 1.242659 
-0.449000 1.250283 
-0.448000 1.257885 
-0.447000 1.265466 
-0.446000 1.273024 
-0.445000 1.280561 
-0.444000 1.288074 
-0.443000 1.295566 
-0.442000 1.303034 
-0.441000 1.310479 
-0.440000 1.317901 
-0.439000 1.325300 
-0.438000 1.332674 
-0.437000 1.340025 
-0.436000 1.347352 
-0.435000 1.354654 
-0.434000 1.361932 
-0.433000 1.369185 
-0.432000 1.376412 
-0.431000 1.383615 
-0.430000 1.390792 
-0.429000 1.397943 
-0.428000 1.405069 
-0.427000 1.412168 
-0.426000 1.419240 
-0.425000 1.426286 
-0.424000 1.433305 
-0.423000 1.440297 
-0.422000 1.447262 
-0.421000 1.454199 
-0.420000 1.461108 
-0.419000 1.467988 
-0.418000 1.474841 
-0.417000 1.481665 
-0.416000 1.488459 
-0.415000 1.495225 
-0.414000 1.501961 
-0.413000 1.508668 
-0.412000 1.515345 
-0.411000 1.521991 
-0.410000 1.528607 
-0.409000 1.535192 
-0.408000 1.541747 
-0.407000 1.548269 
-0.406000 1.554761 
-0.405000 1.561220 
-0.404000 1.567648 
-0.403000 1.574043 
-0.402000 1.580405 
-0.401000 1.586734 
-0.400000 1.593031 
-0.399000 1.599293 
-0.398000 1.605522 
-0.397000 1.611716 
-0.396000 1.617876 
-0.395000 1.624002 
-0.394000 1.630092 
-0.393000 1.636147 
-0.392000 1.642167 
-0.391000 1.648150 
-0.390000 1.654097 
-0.389000 1.660008 
-0.388000 1.665881 
-0.387000 1.671718 
-0.386000 1.677517 
-0.385000 1.683278 
-0.384000 1.689001 
-0.383000 1.694685 
-0.382000 1.700331 
-0.381000 1.705937 
-0.380000 1.711504 
-0.379000 1.717031 
-0.378000 1.722518 
