# Tref_folded model 
-1.206000 0.147251 
-1.205000 0.129704 
-1.204000 0.112145 
-1.203000 0.094575 
-1.202000 0.076995 
-1.201000 0.059408 
-1.200000 0.041813 
-1.199000 0.024211 
-1.198000 0.006605 
-1.197000 -0.011005 
-1.196000 -0.028617 
-1.195000 -0.046231 
-1.194000 -0.063845 
-1.193000 -0.081458 
-1.192000 -0.099069 
-1.191000 -0.116677 
-1.190000 -0.134280 
-1.189000 -0.151877 
-1.188000 -0.169468 
-1.187000 -0.187051 
-1.186000 -0.204624 
-1.185000 -0.222187 
-1.184000 -0.239739 
-1.183000 -0.257277 
-1.182000 -0.274802 
-1.181000 -0.292312 
-1.180000 -0.309805 
-1.179000 -0.327282 
-1.178000 -0.344739 
-1.177000 -0.362177 
-1.176000 -0.379594 
-1.175000 -0.396989 
-1.174000 -0.414360 
-1.173000 -0.431707 
-1.172000 -0.449029 
-1.171000 -0.466324 
-1.170000 -0.483591 
-1.169000 -0.500830 
-1.168000 -0.518038 
-1.167000 -0.535215 
-1.166000 -0.552359 
-1.165000 -0.569470 
-1.164000 -0.586547 
-1.163000 -0.603587 
-1.162000 -0.620591 
-1.161000 -0.637557 
-1.160000 -0.654484 
-1.159000 -0.671371 
-1.158000 -0.688216 
-1.157000 -0.705019 
-1.156000 -0.721779 
-1.155000 -0.738494 
-1.154000 -0.755164 
-1.153000 -0.771787 
-1.152000 -0.788362 
-1.151000 -0.804889 
-1.150000 -0.821366 
-1.149000 -0.837792 
-1.148000 -0.854166 
-1.147000 -0.870487 
-1.146000 -0.886754 
-1.145000 -0.902967 
-1.144000 -0.919123 
-1.143000 -0.935223 
-1.142000 -0.951264 
-1.141000 -0.967247 
-1.140000 -0.983170 
-1.139000 -0.999032 
-1.138000 -1.014832 
-1.137000 -1.030570 
-1.136000 -1.046243 
-1.135000 -1.061853 
-1.134000 -1.077396 
-1.133000 -1.092873 
-1.132000 -1.108283 
-1.131000 -1.123624 
-1.130000 -1.138896 
-1.129000 -1.154099 
-1.128000 -1.169230 
-1.127000 -1.184289 
-1.126000 -1.199276 
-1.125000 -1.214189 
-1.124000 -1.229028 
-1.123000 -1.243791 
-1.122000 -1.258479 
-1.121000 -1.273089 
-1.120000 -1.287622 
-1.119000 -1.302077 
-1.118000 -1.316452 
-1.117000 -1.330748 
-1.116000 -1.344962 
-1.115000 -1.359096 
-1.114000 -1.373146 
-1.113000 -1.387114 
-1.112000 -1.400999 
-1.111000 -1.414798 
-1.110000 -1.428513 
-1.109000 -1.442142 
-1.108000 -1.455684 
-1.107000 -1.469139 
-1.106000 -1.482506 
-1.105000 -1.495785 
-1.104000 -1.508974 
-1.103000 -1.522074 
-1.102000 -1.535083 
-1.101000 -1.548002 
-1.100000 -1.560828 
-1.099000 -1.573563 
-1.098000 -1.586204 
-1.097000 -1.598753 
-1.096000 -1.611207 
-1.095000 -1.623567 
-1.094000 -1.635831 
-1.093000 -1.648001 
-1.092000 -1.660074 
-1.091000 -1.672050 
-1.090000 -1.683930 
-1.089000 -1.695712 
-1.088000 -1.707396 
-1.087000 -1.718981 
-1.086000 -1.730467 
-1.085000 -1.741854 
-1.084000 -1.753141 
-1.083000 -1.764328 
-1.082000 -1.775414 
-1.081000 -1.786399 
-1.080000 -1.797282 
-1.079000 -1.808064 
-1.078000 -1.818743 
-1.077000 -1.829319 
-1.076000 -1.839793 
-1.075000 -1.850163 
-1.074000 -1.860430 
-1.073000 -1.870593 
-1.072000 -1.880651 
-1.071000 -1.890605 
-1.070000 -1.900454 
-1.069000 -1.910197 
-1.068000 -1.919835 
-1.067000 -1.929368 
-1.066000 -1.938794 
-1.065000 -1.948115 
-1.064000 -1.957329 
-1.063000 -1.966436 
-1.062000 -1.975436 
-1.061000 -1.984329 
-1.060000 -1.993115 
-1.059000 -2.001793 
-1.058000 -2.010364 
-1.057000 -2.018827 
-1.056000 -2.027182 
-1.055000 -2.035429 
-1.054000 -2.043567 
-1.053000 -2.051597 
-1.052000 -2.059519 
-1.051000 -2.067332 
-1.050000 -2.075036 
-1.049000 -2.082631 
-1.048000 -2.090117 
-1.047000 -2.097495 
-1.046000 -2.104763 
-1.045000 -2.111922 
-1.044000 -2.118972 
-1.043000 -2.125913 
-1.042000 -2.132744 
-1.041000 -2.139466 
-1.040000 -2.146079 
-1.039000 -2.152582 
-1.038000 -2.158977 
-1.037000 -2.165261 
-1.036000 -2.171437 
-1.035000 -2.177503 
-1.034000 -2.183460 
-1.033000 -2.189308 
-1.032000 -2.195046 
-1.031000 -2.200675 
-1.030000 -2.206196 
-1.029000 -2.211607 
-1.028000 -2.216909 
-1.027000 -2.222103 
-1.026000 -2.227187 
-1.025000 -2.232163 
-1.024000 -2.237031 
-1.023000 -2.241789 
-1.022000 -2.246440 
-1.021000 -2.250982 
-1.020000 -2.255417 
-1.019000 -2.259743 
-1.018000 -2.263961 
-1.017000 -2.268072 
-1.016000 -2.272075 
-1.015000 -2.275971 
-1.014000 -2.279760 
-1.013000 -2.283441 
-1.012000 -2.287016 
-1.011000 -2.290484 
-1.010000 -2.293846 
-1.009000 -2.297101 
-1.008000 -2.300250 
-1.007000 -2.303293 
-1.006000 -2.306231 
-1.005000 -2.309063 
-1.004000 -2.311790 
-1.003000 -2.314412 
-1.002000 -2.316930 
-1.001000 -2.319342 
-1.000000 -2.321651 
-0.999000 -2.323855 
-0.998000 -2.325956 
-0.997000 -2.327953 
-0.996000 -2.329847 
-0.995000 -2.331638 
-0.994000 -2.333326 
-0.993000 -2.334912 
-0.992000 -2.336395 
-0.991000 -2.337777 
-0.990000 -2.339057 
-0.989000 -2.340236 
-0.988000 -2.341314 
-0.987000 -2.342291 
-0.986000 -2.343168 
-0.985000 -2.343944 
-0.984000 -2.344621 
-0.983000 -2.345198 
-0.982000 -2.345677 
-0.981000 -2.346056 
-0.980000 -2.346337 
-0.979000 -2.346520 
-0.978000 -2.346605 
-0.977000 -2.346593 
-0.976000 -2.346483 
-0.975000 -2.346276 
-0.974000 -2.345974 
-0.973000 -2.345575 
-0.972000 -2.345080 
-0.971000 -2.344490 
-0.970000 -2.343805 
-0.969000 -2.343025 
-0.968000 -2.342150 
-0.967000 -2.341182 
-0.966000 -2.340121 
-0.965000 -2.338966 
-0.964000 -2.337718 
-0.963000 -2.336378 
-0.962000 -2.334945 
-0.961000 -2.333421 
-0.960000 -2.331806 
-0.959000 -2.330100 
-0.958000 -2.328303 
-0.957000 -2.326416 
-0.956000 -2.324439 
-0.955000 -2.322373 
-0.954000 -2.320218 
-0.953000 -2.317974 
-0.952000 -2.315642 
-0.951000 -2.313222 
-0.950000 -2.310715 
-0.949000 -2.308121 
-0.948000 -2.305440 
-0.947000 -2.302673 
-0.946000 -2.299820 
-0.945000 -2.296882 
-0.944000 -2.293859 
-0.943000 -2.290751 
-0.942000 -2.287560 
-0.941000 -2.284284 
-0.940000 -2.280925 
-0.939000 -2.277483 
-0.938000 -2.273959 
-0.937000 -2.270353 
-0.936000 -2.266665 
-0.935000 -2.262895 
-0.934000 -2.259045 
-0.933000 -2.255115 
-0.932000 -2.251104 
-0.931000 -2.247014 
-0.930000 -2.242845 
-0.929000 -2.238597 
-0.928000 -2.234271 
-0.927000 -2.229867 
-0.926000 -2.225385 
-0.925000 -2.220826 
-0.924000 -2.216191 
-0.923000 -2.211480 
-0.922000 -2.206693 
-0.921000 -2.201830 
-0.920000 -2.196893 
-0.919000 -2.191881 
-0.918000 -2.186795 
-0.917000 -2.181635 
-0.916000 -2.176403 
-0.915000 -2.171097 
-0.914000 -2.165719 
-0.913000 -2.160269 
-0.912000 -2.154748 
-0.911000 -2.149156 
-0.910000 -2.143493 
-0.909000 -2.137759 
-0.908000 -2.131956 
-0.907000 -2.126084 
-0.906000 -2.120142 
-0.905000 -2.114132 
-0.904000 -2.108054 
-0.903000 -2.101909 
-0.902000 -2.095696 
-0.901000 -2.089416 
-0.900000 -2.083070 
-0.899000 -2.076658 
-0.898000 -2.070180 
-0.897000 -2.063637 
-0.896000 -2.057030 
-0.895000 -2.050358 
-0.894000 -2.043622 
-0.893000 -2.036823 
-0.892000 -2.029961 
-0.891000 -2.023036 
-0.890000 -2.016049 
-0.889000 -2.009001 
-0.888000 -2.001891 
-0.887000 -1.994720 
-0.886000 -1.987488 
-0.885000 -1.980197 
-0.884000 -1.972845 
-0.883000 -1.965435 
-0.882000 -1.957966 
-0.881000 -1.950438 
-0.880000 -1.942852 
-0.879000 -1.935208 
-0.878000 -1.927508 
-0.877000 -1.919750 
-0.876000 -1.911936 
-0.875000 -1.904067 
-0.874000 -1.896141 
-0.873000 -1.888161 
-0.872000 -1.880125 
-0.871000 -1.872036 
-0.870000 -1.863892 
-0.869000 -1.855695 
-0.868000 -1.847445 
-0.867000 -1.839142 
-0.866000 -1.830786 
-0.865000 -1.822379 
-0.864000 -1.813920 
-0.863000 -1.805410 
-0.862000 -1.796849 
-0.861000 -1.788238 
-0.860000 -1.779577 
-0.859000 -1.770867 
-0.858000 -1.762107 
-0.857000 -1.753299 
-0.856000 -1.744442 
-0.855000 -1.735537 
-0.854000 -1.726584 
-0.853000 -1.717585 
-0.852000 -1.708538 
-0.851000 -1.699445 
-0.850000 -1.690306 
-0.849000 -1.681122 
-0.848000 -1.671892 
-0.847000 -1.662617 
-0.846000 -1.653297 
-0.845000 -1.643934 
-0.844000 -1.634527 
-0.843000 -1.625076 
-0.842000 -1.615582 
-0.841000 -1.606046 
-0.840000 -1.596468 
-0.839000 -1.586847 
-0.838000 -1.577185 
-0.837000 -1.567482 
-0.836000 -1.557738 
-0.835000 -1.547954 
-0.834000 -1.538130 
-0.833000 -1.528266 
-0.832000 -1.518363 
-0.831000 -1.508421 
-0.830000 -1.498440 
-0.829000 -1.488421 
-0.828000 -1.478364 
-0.827000 -1.468270 
-0.826000 -1.458139 
-0.825000 -1.447971 
-0.824000 -1.437766 
-0.823000 -1.427526 
-0.822000 -1.417250 
-0.821000 -1.406938 
-0.820000 -1.396592 
-0.819000 -1.386211 
-0.818000 -1.375795 
-0.817000 -1.365346 
-0.816000 -1.354863 
-0.815000 -1.344347 
-0.814000 -1.333798 
-0.813000 -1.323217 
-0.812000 -1.312603 
-0.811000 -1.301957 
-0.810000 -1.291280 
-0.809000 -1.280572 
-0.808000 -1.269833 
-0.807000 -1.259064 
-0.806000 -1.248264 
-0.805000 -1.237435 
-0.804000 -1.226576 
-0.803000 -1.215688 
-0.802000 -1.204771 
-0.801000 -1.193826 
-0.800000 -1.182853 
-0.799000 -1.171852 
-0.798000 -1.160823 
-0.797000 -1.149768 
-0.796000 -1.138685 
-0.795000 -1.127576 
-0.794000 -1.116441 
-0.793000 -1.105280 
-0.792000 -1.094094 
-0.791000 -1.082882 
-0.790000 -1.071646 
-0.789000 -1.060385 
-0.788000 -1.049100 
-0.787000 -1.037791 
-0.786000 -1.026459 
-0.785000 -1.015103 
-0.784000 -1.003724 
-0.783000 -0.992323 
-0.782000 -0.980900 
-0.781000 -0.969454 
-0.780000 -0.957987 
-0.779000 -0.946498 
-0.778000 -0.934989 
-0.777000 -0.923459 
-0.776000 -0.911908 
-0.775000 -0.900337 
-0.774000 -0.888747 
-0.773000 -0.877137 
-0.772000 -0.865508 
-0.771000 -0.853860 
-0.770000 -0.842194 
-0.769000 -0.830509 
-0.768000 -0.818806 
-0.767000 -0.807086 
-0.766000 -0.795348 
-0.765000 -0.783593 
-0.764000 -0.771822 
-0.763000 -0.760034 
-0.762000 -0.748230 
-0.761000 -0.736410 
-0.760000 -0.724575 
-0.759000 -0.712725 
-0.758000 -0.700859 
-0.757000 -0.688979 
-0.756000 -0.677084 
-0.755000 -0.665176 
-0.754000 -0.653254 
-0.753000 -0.641318 
-0.752000 -0.629369 
-0.751000 -0.617407 
-0.750000 -0.605433 
-0.749000 -0.593446 
-0.748000 -0.581448 
-0.747000 -0.569438 
-0.746000 -0.557416 
-0.745000 -0.545383 
-0.744000 -0.533339 
-0.743000 -0.521285 
-0.742000 -0.509220 
-0.741000 -0.497146 
-0.740000 -0.485062 
-0.739000 -0.472968 
-0.738000 -0.460865 
-0.737000 -0.448754 
-0.736000 -0.436634 
-0.735000 -0.424505 
-0.734000 -0.412369 
-0.733000 -0.400225 
-0.732000 -0.388073 
-0.731000 -0.375915 
-0.730000 -0.363749 
-0.729000 -0.351577 
-0.728000 -0.339399 
-0.727000 -0.327214 
-0.726000 -0.315024 
-0.725000 -0.302829 
-0.724000 -0.290628 
-0.723000 -0.278422 
-0.722000 -0.266212 
-0.721000 -0.253997 
-0.720000 -0.241779 
-0.719000 -0.229556 
-0.718000 -0.217330 
-0.717000 -0.205101 
-0.716000 -0.192868 
-0.715000 -0.180633 
-0.714000 -0.168396 
-0.713000 -0.156156 
-0.712000 -0.143915 
-0.711000 -0.131672 
-0.710000 -0.119427 
-0.709000 -0.107182 
-0.708000 -0.094936 
-0.707000 -0.082689 
-0.706000 -0.070442 
-0.705000 -0.058195 
-0.704000 -0.045949 
-0.703000 -0.033703 
-0.702000 -0.021458 
-0.701000 -0.009214 
-0.700000 0.003029 
-0.699000 0.015270 
-0.698000 0.027509 
-0.697000 0.039746 
-0.696000 0.051980 
-0.695000 0.064212 
-0.694000 0.076441 
-0.693000 0.088666 
-0.692000 0.100888 
-0.691000 0.113105 
-0.690000 0.125319 
-0.689000 0.137529 
-0.688000 0.149734 
-0.687000 0.161933 
-0.686000 0.174128 
-0.685000 0.186318 
-0.684000 0.198501 
-0.683000 0.210679 
-0.682000 0.222850 
-0.681000 0.235015 
-0.680000 0.247173 
-0.679000 0.259324 
-0.678000 0.271468 
-0.677000 0.283604 
-0.676000 0.295732 
-0.675000 0.307852 
-0.674000 0.319963 
-0.673000 0.332066 
-0.672000 0.344160 
-0.671000 0.356245 
-0.670000 0.368321 
-0.669000 0.380386 
-0.668000 0.392442 
-0.667000 0.404487 
-0.666000 0.416522 
-0.665000 0.428545 
-0.664000 0.440558 
-0.663000 0.452559 
-0.662000 0.464549 
-0.661000 0.476527 
-0.660000 0.488493 
-0.659000 0.500446 
-0.658000 0.512386 
-0.657000 0.524314 
-0.656000 0.536228 
-0.655000 0.548128 
-0.654000 0.560015 
-0.653000 0.571888 
-0.652000 0.583746 
-0.651000 0.595590 
-0.650000 0.607419 
-0.649000 0.619232 
-0.648000 0.631031 
-0.647000 0.642813 
-0.646000 0.654580 
-0.645000 0.666330 
-0.644000 0.678063 
-0.643000 0.689780 
-0.642000 0.701480 
-0.641000 0.713162 
-0.640000 0.724827 
-0.639000 0.736474 
-0.638000 0.748102 
-0.637000 0.759712 
-0.636000 0.771303 
-0.635000 0.782876 
-0.634000 0.794429 
-0.633000 0.805962 
-0.632000 0.817475 
-0.631000 0.828969 
-0.630000 0.840441 
-0.629000 0.851894 
-0.628000 0.863325 
-0.627000 0.874735 
-0.626000 0.886123 
-0.625000 0.897489 
-0.624000 0.908834 
-0.623000 0.920156 
-0.622000 0.931455 
-0.621000 0.942731 
-0.620000 0.953984 
-0.619000 0.965214 
-0.618000 0.976419 
-0.617000 0.987601 
-0.616000 0.998758 
-0.615000 1.009890 
-0.614000 1.020998 
-0.613000 1.032080 
-0.612000 1.043137 
-0.611000 1.054168 
-0.610000 1.065172 
-0.609000 1.076150 
-0.608000 1.087102 
-0.607000 1.098027 
-0.606000 1.108924 
-0.605000 1.119793 
-0.604000 1.130635 
-0.603000 1.141449 
-0.602000 1.152234 
-0.601000 1.162990 
-0.600000 1.173717 
-0.599000 1.184415 
-0.598000 1.195084 
-0.597000 1.205722 
-0.596000 1.216330 
-0.595000 1.226908 
-0.594000 1.237454 
-0.593000 1.247970 
-0.592000 1.258454 
-0.591000 1.268906 
-0.590000 1.279326 
-0.589000 1.289714 
-0.588000 1.300069 
-0.587000 1.310392 
-0.586000 1.320681 
-0.585000 1.330936 
-0.584000 1.341158 
-0.583000 1.351345 
-0.582000 1.361498 
-0.581000 1.371616 
-0.580000 1.381699 
-0.579000 1.391746 
-0.578000 1.401758 
-0.577000 1.411734 
-0.576000 1.421673 
-0.575000 1.431576 
-0.574000 1.441441 
-0.573000 1.451270 
-0.572000 1.461060 
-0.571000 1.470813 
-0.570000 1.480528 
-0.569000 1.490204 
-0.568000 1.499841 
-0.567000 1.509439 
-0.566000 1.518997 
-0.565000 1.528516 
-0.564000 1.537994 
-0.563000 1.547432 
-0.562000 1.556829 
-0.561000 1.566185 
-0.560000 1.575500 
-0.559000 1.584772 
-0.558000 1.594003 
-0.557000 1.603191 
-0.556000 1.612337 
-0.555000 1.621439 
-0.554000 1.630498 
-0.553000 1.639513 
-0.552000 1.648484 
-0.551000 1.657411 
-0.550000 1.666293 
-0.549000 1.675130 
-0.548000 1.683921 
-0.547000 1.692667 
-0.546000 1.701367 
-0.545000 1.710020 
-0.544000 1.718626 
-0.543000 1.727186 
-0.542000 1.735698 
-0.541000 1.744162 
-0.540000 1.752578 
-0.539000 1.760946 
-0.538000 1.769264 
-0.537000 1.777534 
-0.536000 1.785754 
-0.535000 1.793925 
-0.534000 1.802045 
-0.533000 1.810115 
-0.532000 1.818134 
-0.531000 1.826102 
-0.530000 1.834018 
-0.529000 1.841882 
-0.528000 1.849695 
-0.527000 1.857454 
-0.526000 1.865161 
-0.525000 1.872814 
-0.524000 1.880414 
-0.523000 1.887959 
-0.522000 1.895451 
-0.521000 1.902887 
-0.520000 1.910269 
-0.519000 1.917595 
-0.518000 1.924866 
-0.517000 1.932080 
-0.516000 1.939238 
-0.515000 1.946339 
-0.514000 1.953383 
-0.513000 1.960369 
-0.512000 1.967298 
-0.511000 1.974168 
-0.510000 1.980980 
-0.509000 1.987732 
-0.508000 1.994426 
-0.507000 2.001059 
-0.506000 2.007633 
-0.505000 2.014146 
-0.504000 2.020598 
-0.503000 2.026989 
-0.502000 2.033319 
-0.501000 2.039587 
-0.500000 2.045792 
-0.499000 2.051935 
-0.498000 2.058015 
-0.497000 2.064032 
-0.496000 2.069985 
-0.495000 2.075874 
-0.494000 2.081698 
-0.493000 2.087458 
-0.492000 2.093152 
-0.491000 2.098781 
-0.490000 2.104344 
-0.489000 2.109841 
-0.488000 2.115271 
-0.487000 2.120634 
-0.486000 2.125930 
-0.485000 2.131158 
-0.484000 2.136318 
-0.483000 2.141409 
-0.482000 2.146432 
-0.481000 2.151385 
-0.480000 2.156269 
-0.479000 2.161083 
-0.478000 2.165826 
-0.477000 2.170499 
-0.476000 2.175100 
-0.475000 2.179630 
-0.474000 2.184089 
-0.473000 2.188475 
-0.472000 2.192788 
-0.471000 2.197029 
-0.470000 2.201197 
-0.469000 2.205290 
-0.468000 2.209310 
-0.467000 2.213255 
-0.466000 2.217126 
-0.465000 2.220921 
-0.464000 2.224641 
-0.463000 2.228285 
-0.462000 2.231853 
-0.461000 2.235344 
-0.460000 2.238758 
-0.459000 2.242095 
-0.458000 2.245354 
-0.457000 2.248535 
-0.456000 2.251638 
-0.455000 2.254662 
-0.454000 2.257606 
-0.453000 2.260472 
-0.452000 2.263257 
-0.451000 2.265962 
-0.450000 2.268587 
-0.449000 2.271130 
-0.448000 2.273592 
-0.447000 2.275973 
-0.446000 2.278271 
-0.445000 2.280487 
-0.444000 2.282621 
-0.443000 2.284671 
-0.442000 2.286638 
-0.441000 2.288521 
-0.440000 2.290320 
-0.439000 2.292035 
-0.438000 2.293664 
-0.437000 2.295209 
-0.436000 2.296667 
-0.435000 2.298040 
-0.434000 2.299327 
-0.433000 2.300528 
-0.432000 2.301641 
-0.431000 2.302667 
-0.430000 2.303606 
-0.429000 2.304456 
-0.428000 2.305219 
-0.427000 2.305893 
-0.426000 2.306478 
-0.425000 2.306974 
-0.424000 2.307380 
-0.423000 2.307696 
-0.422000 2.307923 
-0.421000 2.308058 
-0.420000 2.308103 
-0.419000 2.308057 
-0.418000 2.307919 
-0.417000 2.307690 
-0.416000 2.307369 
-0.415000 2.306955 
-0.414000 2.306448 
-0.413000 2.305849 
-0.412000 2.305156 
-0.411000 2.304370 
-0.410000 2.303490 
-0.409000 2.302516 
-0.408000 2.301447 
-0.407000 2.300284 
-0.406000 2.299026 
-0.405000 2.297672 
-0.404000 2.296223 
-0.403000 2.294679 
-0.402000 2.293038 
-0.401000 2.291300 
-0.400000 2.289467 
-0.399000 2.287536 
-0.398000 2.285508 
-0.397000 2.283383 
-0.396000 2.281160 
-0.395000 2.278840 
-0.394000 2.276421 
-0.393000 2.273904 
-0.392000 2.271289 
-0.391000 2.268574 
-0.390000 2.265761 
-0.389000 2.262848 
-0.388000 2.259836 
-0.387000 2.256725 
-0.386000 2.253513 
-0.385000 2.250202 
-0.384000 2.246790 
-0.383000 2.243278 
-0.382000 2.239665 
-0.381000 2.235951 
-0.380000 2.232136 
-0.379000 2.228220 
-0.378000 2.224203 
