# Tc_folded model 
-1.290000 1.586049 
-1.289000 1.592350 
-1.288000 1.598596 
-1.287000 1.604788 
-1.286000 1.610925 
-1.285000 1.617006 
-1.284000 1.623032 
-1.283000 1.629001 
-1.282000 1.634914 
-1.281000 1.640769 
-1.280000 1.646566 
-1.279000 1.652304 
-1.278000 1.657983 
-1.277000 1.663603 
-1.276000 1.669163 
-1.275000 1.674663 
-1.274000 1.680101 
-1.273000 1.685478 
-1.272000 1.690792 
-1.271000 1.696044 
-1.270000 1.701233 
-1.269000 1.706358 
-1.268000 1.711420 
-1.267000 1.716416 
-1.266000 1.721347 
-1.265000 1.726213 
-1.264000 1.731012 
-1.263000 1.735745 
-1.262000 1.740411 
-1.261000 1.745008 
-1.260000 1.749538 
-1.259000 1.753999 
-1.258000 1.758390 
-1.257000 1.762712 
-1.256000 1.766964 
-1.255000 1.771144 
-1.254000 1.775254 
-1.253000 1.779292 
-1.252000 1.783257 
-1.251000 1.787150 
-1.250000 1.790969 
-1.249000 1.794715 
-1.248000 1.798386 
-1.247000 1.801983 
-1.246000 1.805504 
-1.245000 1.808950 
-1.244000 1.812319 
-1.243000 1.815612 
-1.242000 1.818828 
-1.241000 1.821966 
-1.240000 1.825026 
-1.239000 1.828007 
-1.238000 1.830909 
-1.237000 1.833732 
-1.236000 1.836474 
-1.235000 1.839136 
-1.234000 1.841718 
-1.233000 1.844217 
-1.232000 1.846635 
-1.231000 1.848971 
-1.230000 1.851224 
-1.229000 1.853394 
-1.228000 1.855480 
-1.227000 1.857482 
-1.226000 1.859400 
-1.225000 1.861232 
-1.224000 1.862980 
-1.223000 1.864641 
-1.222000 1.866217 
-1.221000 1.867705 
-1.220000 1.869107 
-1.219000 1.870422 
-1.218000 1.871648 
-1.217000 1.872787 
-1.216000 1.873837 
-1.215000 1.874797 
-1.214000 1.875669 
-1.213000 1.876451 
-1.212000 1.877143 
-1.211000 1.877744 
-1.210000 1.878254 
-1.209000 1.878674 
-1.208000 1.879002 
-1.207000 1.879238 
-1.206000 1.879381 
-1.205000 1.879433 
-1.204000 1.879391 
-1.203000 1.879257 
-1.202000 1.879029 
-1.201000 1.878707 
-1.200000 1.878291 
-1.199000 1.877780 
-1.198000 1.877176 
-1.197000 1.876476 
-1.196000 1.875681 
-1.195000 1.874790 
-1.194000 1.873804 
-1.193000 1.872722 
-1.192000 1.871544 
-1.191000 1.870269 
-1.190000 1.868898 
-1.189000 1.867430 
-1.188000 1.865864 
-1.187000 1.864202 
-1.186000 1.862442 
-1.185000 1.860584 
-1.184000 1.858628 
-1.183000 1.856575 
-1.182000 1.854423 
-1.181000 1.852173 
-1.180000 1.849824 
-1.179000 1.847377 
-1.178000 1.844831 
-1.177000 1.842186 
-1.176000 1.839443 
-1.175000 1.836600 
-1.174000 1.833658 
-1.173000 1.830616 
-1.172000 1.827476 
-1.171000 1.824236 
-1.170000 1.820896 
-1.169000 1.817457 
-1.168000 1.813919 
-1.167000 1.810281 
-1.166000 1.806543 
-1.165000 1.802706 
-1.164000 1.798769 
-1.163000 1.794732 
-1.162000 1.790596 
-1.161000 1.786361 
-1.160000 1.782026 
-1.159000 1.777591 
-1.158000 1.773058 
-1.157000 1.768424 
-1.156000 1.763692 
-1.155000 1.758861 
-1.154000 1.753930 
-1.153000 1.748901 
-1.152000 1.743773 
-1.151000 1.738546 
-1.150000 1.733220 
-1.149000 1.727797 
-1.148000 1.722275 
-1.147000 1.716655 
-1.146000 1.710937 
-1.145000 1.705122 
-1.144000 1.699209 
-1.143000 1.693199 
-1.142000 1.687092 
-1.141000 1.680889 
-1.140000 1.674589 
-1.139000 1.668192 
-1.138000 1.661700 
-1.137000 1.655112 
-1.136000 1.648429 
-1.135000 1.641651 
-1.134000 1.634778 
-1.133000 1.627810 
-1.132000 1.620749 
-1.131000 1.613594 
-1.130000 1.606345 
-1.129000 1.599004 
-1.128000 1.591569 
-1.127000 1.584043 
-1.126000 1.576425 
-1.125000 1.568716 
-1.124000 1.560915 
-1.123000 1.553024 
-1.122000 1.545043 
-1.121000 1.536972 
-1.120000 1.528813 
-1.119000 1.520564 
-1.118000 1.512228 
-1.117000 1.503803 
-1.116000 1.495292 
-1.115000 1.486694 
-1.114000 1.478009 
-1.113000 1.469239 
-1.112000 1.460384 
-1.111000 1.451445 
-1.110000 1.442422 
-1.109000 1.433315 
-1.108000 1.424126 
-1.107000 1.414854 
-1.106000 1.405501 
-1.105000 1.396068 
-1.104000 1.386553 
-1.103000 1.376960 
-1.102000 1.367287 
-1.101000 1.357536 
-1.100000 1.347707 
-1.099000 1.337801 
-1.098000 1.327819 
-1.097000 1.317762 
-1.096000 1.307629 
-1.095000 1.297422 
-1.094000 1.287142 
-1.093000 1.276789 
-1.092000 1.266364 
-1.091000 1.255868 
-1.090000 1.245301 
-1.089000 1.234664 
-1.088000 1.223959 
-1.087000 1.213185 
-1.086000 1.202344 
-1.085000 1.191436 
-1.084000 1.180462 
-1.083000 1.169423 
-1.082000 1.158320 
-1.081000 1.147154 
-1.080000 1.135925 
-1.079000 1.124634 
-1.078000 1.113282 
-1.077000 1.101870 
-1.076000 1.090399 
-1.075000 1.078870 
-1.074000 1.067283 
-1.073000 1.055640 
-1.072000 1.043940 
-1.071000 1.032186 
-1.070000 1.020378 
-1.069000 1.008516 
-1.068000 0.996603 
-1.067000 0.984638 
-1.066000 0.972622 
-1.065000 0.960558 
-1.064000 0.948444 
-1.063000 0.936283 
-1.062000 0.924075 
-1.061000 0.911821 
-1.060000 0.899522 
-1.059000 0.887179 
-1.058000 0.874794 
-1.057000 0.862366 
-1.056000 0.849897 
-1.055000 0.837387 
-1.054000 0.824839 
-1.053000 0.812251 
-1.052000 0.799627 
-1.051000 0.786966 
-1.050000 0.774270 
-1.049000 0.761539 
-1.048000 0.748774 
-1.047000 0.735977 
-1.046000 0.723148 
-1.045000 0.710289 
-1.044000 0.697399 
-1.043000 0.684481 
-1.042000 0.671535 
-1.041000 0.658563 
-1.040000 0.645564 
-1.039000 0.632540 
-1.038000 0.619493 
-1.037000 0.606422 
-1.036000 0.593330 
-1.035000 0.580216 
-1.034000 0.567082 
-1.033000 0.553929 
-1.032000 0.540758 
-1.031000 0.527570 
-1.030000 0.514365 
-1.029000 0.501145 
-1.028000 0.487911 
-1.027000 0.474663 
-1.026000 0.461403 
-1.025000 0.448131 
-1.024000 0.434849 
-1.023000 0.421557 
-1.022000 0.408256 
-1.021000 0.394948 
-1.020000 0.381632 
-1.019000 0.368311 
-1.018000 0.354985 
-1.017000 0.341655 
-1.016000 0.328322 
-1.015000 0.314987 
-1.014000 0.301650 
-1.013000 0.288314 
-1.012000 0.274977 
-1.011000 0.261642 
-1.010000 0.248310 
-1.009000 0.234981 
-1.008000 0.221656 
-1.007000 0.208336 
-1.006000 0.195022 
-1.005000 0.181715 
-1.004000 0.168415 
-1.003000 0.155124 
-1.002000 0.141843 
-1.001000 0.128572 
-1.000000 0.115312 
-0.999000 0.102064 
-0.998000 0.088829 
-0.997000 0.075607 
-0.996000 0.062400 
-0.995000 0.049209 
-0.994000 0.036033 
-0.993000 0.022875 
-0.992000 0.009735 
-0.991000 -0.003387 
-0.990000 -0.016490 
-0.989000 -0.029572 
-0.988000 -0.042634 
-0.987000 -0.055673 
-0.986000 -0.068690 
-0.985000 -0.081684 
-0.984000 -0.094653 
-0.983000 -0.107598 
-0.982000 -0.120517 
-0.981000 -0.133410 
-0.980000 -0.146276 
-0.979000 -0.159114 
-0.978000 -0.171923 
-0.977000 -0.184704 
-0.976000 -0.197454 
-0.975000 -0.210174 
-0.974000 -0.222862 
-0.973000 -0.235518 
-0.972000 -0.248142 
-0.971000 -0.260732 
-0.970000 -0.273288 
-0.969000 -0.285809 
-0.968000 -0.298295 
-0.967000 -0.310745 
-0.966000 -0.323158 
-0.965000 -0.335534 
-0.964000 -0.347873 
-0.963000 -0.360172 
-0.962000 -0.372433 
-0.961000 -0.384653 
-0.960000 -0.396834 
-0.959000 -0.408973 
-0.958000 -0.421071 
-0.957000 -0.433127 
-0.956000 -0.445140 
-0.955000 -0.457110 
-0.954000 -0.469036 
-0.953000 -0.480918 
-0.952000 -0.492755 
-0.951000 -0.504547 
-0.950000 -0.516293 
-0.949000 -0.527992 
-0.948000 -0.539645 
-0.947000 -0.551250 
-0.946000 -0.562807 
-0.945000 -0.574316 
-0.944000 -0.585776 
-0.943000 -0.597186 
-0.942000 -0.608547 
-0.941000 -0.619858 
-0.940000 -0.631117 
-0.939000 -0.642326 
-0.938000 -0.653483 
-0.937000 -0.664588 
-0.936000 -0.675641 
-0.935000 -0.686640 
-0.934000 -0.697587 
-0.933000 -0.708480 
-0.932000 -0.719319 
-0.931000 -0.730103 
-0.930000 -0.740832 
-0.929000 -0.751507 
-0.928000 -0.762126 
-0.927000 -0.772688 
-0.926000 -0.783195 
-0.925000 -0.793645 
-0.924000 -0.804038 
-0.923000 -0.814374 
-0.922000 -0.824652 
-0.921000 -0.834873 
-0.920000 -0.845035 
-0.919000 -0.855138 
-0.918000 -0.865183 
-0.917000 -0.875169 
-0.916000 -0.885095 
-0.915000 -0.894962 
-0.914000 -0.904768 
-0.913000 -0.914515 
-0.912000 -0.924201 
-0.911000 -0.933826 
-0.910000 -0.943390 
-0.909000 -0.952893 
-0.908000 -0.962335 
-0.907000 -0.971715 
-0.906000 -0.981033 
-0.905000 -0.990289 
-0.904000 -0.999483 
-0.903000 -1.008614 
-0.902000 -1.017682 
-0.901000 -1.026688 
-0.900000 -1.035630 
-0.899000 -1.044510 
-0.898000 -1.053325 
-0.897000 -1.062077 
-0.896000 -1.070766 
-0.895000 -1.079390 
-0.894000 -1.087950 
-0.893000 -1.096446 
-0.892000 -1.104878 
-0.891000 -1.113245 
-0.890000 -1.121547 
-0.889000 -1.129785 
-0.888000 -1.137958 
-0.887000 -1.146065 
-0.886000 -1.154108 
-0.885000 -1.162085 
-0.884000 -1.169997 
-0.883000 -1.177844 
-0.882000 -1.185625 
-0.881000 -1.193340 
-0.880000 -1.200990 
-0.879000 -1.208574 
-0.878000 -1.216092 
-0.877000 -1.223544 
-0.876000 -1.230930 
-0.875000 -1.238250 
-0.874000 -1.245504 
-0.873000 -1.252692 
-0.872000 -1.259813 
-0.871000 -1.266868 
-0.870000 -1.273857 
-0.869000 -1.280780 
-0.868000 -1.287636 
-0.867000 -1.294426 
-0.866000 -1.301150 
-0.865000 -1.307807 
-0.864000 -1.314398 
-0.863000 -1.320922 
-0.862000 -1.327379 
-0.861000 -1.333771 
-0.860000 -1.340095 
-0.859000 -1.346354 
-0.858000 -1.352546 
-0.857000 -1.358671 
-0.856000 -1.364730 
-0.855000 -1.370723 
-0.854000 -1.376649 
-0.853000 -1.382509 
-0.852000 -1.388302 
-0.851000 -1.394029 
-0.850000 -1.399690 
-0.849000 -1.405285 
-0.848000 -1.410813 
-0.847000 -1.416275 
-0.846000 -1.421671 
-0.845000 -1.427001 
-0.844000 -1.432265 
-0.843000 -1.437463 
-0.842000 -1.442596 
-0.841000 -1.447662 
-0.840000 -1.452662 
-0.839000 -1.457597 
-0.838000 -1.462466 
-0.837000 -1.467270 
-0.836000 -1.472008 
-0.835000 -1.476680 
-0.834000 -1.481287 
-0.833000 -1.485829 
-0.832000 -1.490306 
-0.831000 -1.494718 
-0.830000 -1.499064 
-0.829000 -1.503346 
-0.828000 -1.507563 
-0.827000 -1.511715 
-0.826000 -1.515802 
-0.825000 -1.519825 
-0.824000 -1.523783 
-0.823000 -1.527677 
-0.822000 -1.531507 
-0.821000 -1.535272 
-0.820000 -1.538974 
-0.819000 -1.542611 
-0.818000 -1.546185 
-0.817000 -1.549695 
-0.816000 -1.553141 
-0.815000 -1.556524 
-0.814000 -1.559844 
-0.813000 -1.563100 
-0.812000 -1.566293 
-0.811000 -1.569423 
-0.810000 -1.572490 
-0.809000 -1.575495 
-0.808000 -1.578437 
-0.807000 -1.581316 
-0.806000 -1.584133 
-0.805000 -1.586888 
-0.804000 -1.589580 
-0.803000 -1.592211 
-0.802000 -1.594780 
-0.801000 -1.597287 
-0.800000 -1.599732 
-0.799000 -1.602116 
-0.798000 -1.604439 
-0.797000 -1.606700 
-0.796000 -1.608901 
-0.795000 -1.611041 
-0.794000 -1.613120 
-0.793000 -1.615138 
-0.792000 -1.617096 
-0.791000 -1.618994 
-0.790000 -1.620831 
-0.789000 -1.622609 
-0.788000 -1.624326 
-0.787000 -1.625984 
-0.786000 -1.627583 
-0.785000 -1.629122 
-0.784000 -1.630602 
-0.783000 -1.632023 
-0.782000 -1.633384 
-0.781000 -1.634687 
-0.780000 -1.635932 
-0.779000 -1.637118 
-0.778000 -1.638245 
-0.777000 -1.639315 
-0.776000 -1.640326 
-0.775000 -1.641280 
-0.774000 -1.642176 
-0.773000 -1.643014 
-0.772000 -1.643796 
-0.771000 -1.644519 
-0.770000 -1.645186 
-0.769000 -1.645796 
-0.768000 -1.646350 
-0.767000 -1.646846 
-0.766000 -1.647287 
-0.765000 -1.647671 
-0.764000 -1.647999 
-0.763000 -1.648271 
-0.762000 -1.648488 
-0.761000 -1.648649 
-0.760000 -1.648754 
-0.759000 -1.648805 
-0.758000 -1.648800 
-0.757000 -1.648740 
-0.756000 -1.648626 
-0.755000 -1.648457 
-0.754000 -1.648233 
-0.753000 -1.647956 
-0.752000 -1.647624 
-0.751000 -1.647239 
-0.750000 -1.646799 
-0.749000 -1.646306 
-0.748000 -1.645760 
-0.747000 -1.645161 
-0.746000 -1.644508 
-0.745000 -1.643803 
-0.744000 -1.643044 
-0.743000 -1.642234 
-0.742000 -1.641371 
-0.741000 -1.640455 
-0.740000 -1.639488 
-0.739000 -1.638469 
-0.738000 -1.637398 
-0.737000 -1.636275 
-0.736000 -1.635101 
-0.735000 -1.633876 
-0.734000 -1.632600 
-0.733000 -1.631273 
-0.732000 -1.629895 
-0.731000 -1.628467 
-0.730000 -1.626988 
-0.729000 -1.625459 
-0.728000 -1.623881 
-0.727000 -1.622252 
-0.726000 -1.620573 
-0.725000 -1.618845 
-0.724000 -1.617068 
-0.723000 -1.615242 
-0.722000 -1.613366 
-0.721000 -1.611442 
-0.720000 -1.609468 
-0.719000 -1.607447 
-0.718000 -1.605377 
-0.717000 -1.603259 
-0.716000 -1.601092 
-0.715000 -1.598878 
-0.714000 -1.596617 
-0.713000 -1.594307 
-0.712000 -1.591951 
-0.711000 -1.589547 
-0.710000 -1.587096 
-0.709000 -1.584598 
-0.708000 -1.582054 
-0.707000 -1.579463 
-0.706000 -1.576825 
-0.705000 -1.574142 
-0.704000 -1.571412 
-0.703000 -1.568637 
-0.702000 -1.565816 
-0.701000 -1.562949 
-0.700000 -1.560037 
-0.699000 -1.557079 
-0.698000 -1.554077 
-0.697000 -1.551030 
-0.696000 -1.547937 
-0.695000 -1.544801 
-0.694000 -1.541620 
-0.693000 -1.538394 
-0.692000 -1.535125 
-0.691000 -1.531812 
-0.690000 -1.528455 
-0.689000 -1.525054 
-0.688000 -1.521610 
-0.687000 -1.518122 
-0.686000 -1.514592 
-0.685000 -1.511018 
-0.684000 -1.507402 
-0.683000 -1.503743 
-0.682000 -1.500041 
-0.681000 -1.496297 
-0.680000 -1.492511 
-0.679000 -1.488683 
-0.678000 -1.484814 
-0.677000 -1.480902 
-0.676000 -1.476949 
-0.675000 -1.472954 
-0.674000 -1.468918 
-0.673000 -1.464842 
-0.672000 -1.460724 
-0.671000 -1.456565 
-0.670000 -1.452366 
-0.669000 -1.448126 
-0.668000 -1.443847 
-0.667000 -1.439526 
-0.666000 -1.435166 
-0.665000 -1.430766 
-0.664000 -1.426327 
-0.663000 -1.421848 
-0.662000 -1.417329 
-0.661000 -1.412771 
-0.660000 -1.408175 
-0.659000 -1.403539 
-0.658000 -1.398864 
-0.657000 -1.394151 
-0.656000 -1.389399 
-0.655000 -1.384610 
-0.654000 -1.379781 
-0.653000 -1.374915 
-0.652000 -1.370011 
-0.651000 -1.365070 
-0.650000 -1.360090 
-0.649000 -1.355074 
-0.648000 -1.350020 
-0.647000 -1.344928 
-0.646000 -1.339800 
-0.645000 -1.334636 
-0.644000 -1.329434 
-0.643000 -1.324196 
-0.642000 -1.318921 
-0.641000 -1.313611 
-0.640000 -1.308264 
-0.639000 -1.302881 
-0.638000 -1.297463 
-0.637000 -1.292008 
-0.636000 -1.286519 
-0.635000 -1.280994 
-0.634000 -1.275434 
-0.633000 -1.269838 
-0.632000 -1.264208 
-0.631000 -1.258543 
-0.630000 -1.252844 
-0.629000 -1.247109 
-0.628000 -1.241341 
-0.627000 -1.235538 
-0.626000 -1.229702 
-0.625000 -1.223831 
-0.624000 -1.217927 
-0.623000 -1.211989 
-0.622000 -1.206018 
-0.621000 -1.200013 
-0.620000 -1.193975 
-0.619000 -1.187904 
-0.618000 -1.181800 
-0.617000 -1.175664 
-0.616000 -1.169495 
-0.615000 -1.163293 
-0.614000 -1.157059 
-0.613000 -1.150793 
-0.612000 -1.144495 
-0.611000 -1.138164 
-0.610000 -1.131803 
-0.609000 -1.125409 
-0.608000 -1.118984 
-0.607000 -1.112528 
-0.606000 -1.106040 
-0.605000 -1.099522 
-0.604000 -1.092972 
-0.603000 -1.086392 
-0.602000 -1.079781 
-0.601000 -1.073140 
-0.600000 -1.066468 
-0.599000 -1.059767 
-0.598000 -1.053035 
-0.597000 -1.046273 
-0.596000 -1.039481 
-0.595000 -1.032660 
-0.594000 -1.025809 
-0.593000 -1.018929 
-0.592000 -1.012020 
-0.591000 -1.005081 
-0.590000 -0.998114 
-0.589000 -0.991118 
-0.588000 -0.984093 
-0.587000 -0.977040 
-0.586000 -0.969958 
-0.585000 -0.962848 
-0.584000 -0.955710 
-0.583000 -0.948545 
-0.582000 -0.941351 
-0.581000 -0.934129 
-0.580000 -0.926881 
-0.579000 -0.919604 
-0.578000 -0.912301 
-0.577000 -0.904970 
-0.576000 -0.897613 
-0.575000 -0.890228 
-0.574000 -0.882817 
-0.573000 -0.875379 
-0.572000 -0.867915 
-0.571000 -0.860425 
-0.570000 -0.852909 
-0.569000 -0.845366 
-0.568000 -0.837798 
-0.567000 -0.830204 
-0.566000 -0.822585 
-0.565000 -0.814940 
-0.564000 -0.807270 
-0.563000 -0.799575 
-0.562000 -0.791855 
-0.561000 -0.784110 
-0.560000 -0.776341 
-0.559000 -0.768546 
-0.558000 -0.760728 
-0.557000 -0.752885 
-0.556000 -0.745018 
-0.555000 -0.737127 
-0.554000 -0.729213 
-0.553000 -0.721274 
-0.552000 -0.713312 
-0.551000 -0.705327 
-0.550000 -0.697319 
-0.549000 -0.689287 
-0.548000 -0.681233 
-0.547000 -0.673155 
-0.546000 -0.665055 
-0.545000 -0.656933 
-0.544000 -0.648788 
-0.543000 -0.640621 
-0.542000 -0.632432 
-0.541000 -0.624221 
-0.540000 -0.615989 
-0.539000 -0.607734 
-0.538000 -0.599459 
-0.537000 -0.591162 
-0.536000 -0.582843 
-0.535000 -0.574504 
-0.534000 -0.566144 
-0.533000 -0.557763 
-0.532000 -0.549362 
-0.531000 -0.540940 
-0.530000 -0.532499 
-0.529000 -0.524036 
-0.528000 -0.515555 
-0.527000 -0.507053 
-0.526000 -0.498531 
-0.525000 -0.489991 
-0.524000 -0.481431 
-0.523000 -0.472851 
-0.522000 -0.464253 
-0.521000 -0.455636 
-0.520000 -0.447000 
-0.519000 -0.438346 
-0.518000 -0.429673 
-0.517000 -0.420982 
-0.516000 -0.412273 
-0.515000 -0.403546 
-0.514000 -0.394802 
-0.513000 -0.386040 
-0.512000 -0.377260 
-0.511000 -0.368464 
-0.510000 -0.359650 
-0.509000 -0.350819 
-0.508000 -0.341972 
-0.507000 -0.333108 
-0.506000 -0.324227 
-0.505000 -0.315331 
-0.504000 -0.306418 
-0.503000 -0.297489 
-0.502000 -0.288545 
-0.501000 -0.279585 
-0.500000 -0.270610 
-0.499000 -0.261620 
-0.498000 -0.252614 
-0.497000 -0.243594 
-0.496000 -0.234558 
-0.495000 -0.225509 
-0.494000 -0.216445 
-0.493000 -0.207367 
-0.492000 -0.198275 
-0.491000 -0.189169 
-0.490000 -0.180049 
-0.489000 -0.170916 
-0.488000 -0.161770 
-0.487000 -0.152610 
-0.486000 -0.143438 
-0.485000 -0.134253 
-0.484000 -0.125055 
-0.483000 -0.115846 
-0.482000 -0.106623 
-0.481000 -0.097389 
-0.480000 -0.088143 
-0.479000 -0.078886 
-0.478000 -0.069617 
-0.477000 -0.060337 
-0.476000 -0.051046 
-0.475000 -0.041744 
-0.474000 -0.032431 
-0.473000 -0.023108 
-0.472000 -0.013775 
-0.471000 -0.004431 
-0.470000 0.004922 
-0.469000 0.014285 
-0.468000 0.023657 
-0.467000 0.033039 
-0.466000 0.042430 
-0.465000 0.051829 
-0.464000 0.061238 
-0.463000 0.070654 
-0.462000 0.080079 
-0.461000 0.089512 
-0.460000 0.098953 
-0.459000 0.108401 
-0.458000 0.117857 
-0.457000 0.127320 
-0.456000 0.136790 
-0.455000 0.146266 
-0.454000 0.155749 
-0.453000 0.165239 
-0.452000 0.174734 
-0.451000 0.184236 
-0.450000 0.193743 
-0.449000 0.203255 
-0.448000 0.212773 
-0.447000 0.222296 
-0.446000 0.231823 
-0.445000 0.241355 
-0.444000 0.250892 
-0.443000 0.260432 
-0.442000 0.269976 
-0.441000 0.279524 
-0.440000 0.289075 
-0.439000 0.298629 
-0.438000 0.308186 
-0.437000 0.317746 
-0.436000 0.327308 
-0.435000 0.336872 
-0.434000 0.346439 
-0.433000 0.356006 
-0.432000 0.365576 
-0.431000 0.375146 
-0.430000 0.384717 
-0.429000 0.394289 
-0.428000 0.403862 
-0.427000 0.413434 
-0.426000 0.423007 
-0.425000 0.432579 
-0.424000 0.442151 
-0.423000 0.451721 
-0.422000 0.461291 
-0.421000 0.470859 
-0.420000 0.480425 
-0.419000 0.489989 
-0.418000 0.499552 
-0.417000 0.509111 
-0.416000 0.518668 
-0.415000 0.528222 
-0.414000 0.537773 
-0.413000 0.547320 
-0.412000 0.556863 
-0.411000 0.566402 
-0.410000 0.575936 
-0.409000 0.585466 
-0.408000 0.594991 
-0.407000 0.604510 
-0.406000 0.614024 
-0.405000 0.623532 
-0.404000 0.633034 
-0.403000 0.642529 
-0.402000 0.652017 
-0.401000 0.661499 
-0.400000 0.670973 
-0.399000 0.680439 
-0.398000 0.689897 
-0.397000 0.699347 
-0.396000 0.708789 
-0.395000 0.718221 
-0.394000 0.727644 
-0.393000 0.737058 
-0.392000 0.746462 
-0.391000 0.755855 
-0.390000 0.765239 
-0.389000 0.774611 
-0.388000 0.783972 
-0.387000 0.793321 
-0.386000 0.802659 
-0.385000 0.811985 
-0.384000 0.821298 
-0.383000 0.830598 
-0.382000 0.839885 
