# Tref_folded model 
-1.248000 1.642062 
-1.247000 1.635195 
-1.246000 1.628233 
-1.245000 1.621177 
-1.244000 1.614028 
-1.243000 1.606785 
-1.242000 1.599449 
-1.241000 1.592021 
-1.240000 1.584500 
-1.239000 1.576887 
-1.238000 1.569183 
-1.237000 1.561388 
-1.236000 1.553503 
-1.235000 1.545527 
-1.234000 1.537462 
-1.233000 1.529307 
-1.232000 1.521064 
-1.231000 1.512733 
-1.230000 1.504314 
-1.229000 1.495808 
-1.228000 1.487215 
-1.227000 1.478536 
-1.226000 1.469771 
-1.225000 1.460921 
-1.224000 1.451987 
-1.223000 1.442969 
-1.222000 1.433867 
-1.221000 1.424683 
-1.220000 1.415416 
-1.219000 1.406068 
-1.218000 1.396639 
-1.217000 1.387130 
-1.216000 1.377541 
-1.215000 1.367873 
-1.214000 1.358126 
-1.213000 1.348302 
-1.212000 1.338401 
-1.211000 1.328424 
-1.210000 1.318371 
-1.209000 1.308242 
-1.208000 1.298040 
-1.207000 1.287764 
-1.206000 1.277416 
-1.205000 1.266995 
-1.204000 1.256503 
-1.203000 1.245940 
-1.202000 1.235308 
-1.201000 1.224607 
-1.200000 1.213837 
-1.199000 1.203000 
-1.198000 1.192096 
-1.197000 1.181126 
-1.196000 1.170091 
-1.195000 1.158992 
-1.194000 1.147829 
-1.193000 1.136604 
-1.192000 1.125317 
-1.191000 1.113969 
-1.190000 1.102561 
-1.189000 1.091093 
-1.188000 1.079567 
-1.187000 1.067984 
-1.186000 1.056344 
-1.185000 1.044648 
-1.184000 1.032897 
-1.183000 1.021092 
-1.182000 1.009233 
-1.181000 0.997323 
-1.180000 0.985361 
-1.179000 0.973349 
-1.178000 0.961287 
-1.177000 0.949176 
-1.176000 0.937018 
-1.175000 0.924813 
-1.174000 0.912562 
-1.173000 0.900266 
-1.172000 0.887925 
-1.171000 0.875542 
-1.170000 0.863117 
-1.169000 0.850650 
-1.168000 0.838143 
-1.167000 0.825597 
-1.166000 0.813012 
-1.165000 0.800390 
-1.164000 0.787731 
-1.163000 0.775037 
-1.162000 0.762308 
-1.161000 0.749545 
-1.160000 0.736750 
-1.159000 0.723923 
-1.158000 0.711065 
-1.157000 0.698178 
-1.156000 0.685262 
-1.155000 0.672317 
-1.154000 0.659346 
-1.153000 0.646349 
-1.152000 0.633327 
-1.151000 0.620281 
-1.150000 0.607212 
-1.149000 0.594120 
-1.148000 0.581008 
-1.147000 0.567875 
-1.146000 0.554723 
-1.145000 0.541553 
-1.144000 0.528366 
-1.143000 0.515162 
-1.142000 0.501943 
-1.141000 0.488710 
-1.140000 0.475463 
-1.139000 0.462203 
-1.138000 0.448932 
-1.137000 0.435650 
-1.136000 0.422359 
-1.135000 0.409059 
-1.134000 0.395751 
-1.133000 0.382436 
-1.132000 0.369115 
-1.131000 0.355789 
-1.130000 0.342460 
-1.129000 0.329127 
-1.128000 0.315792 
-1.127000 0.302455 
-1.126000 0.289118 
-1.125000 0.275782 
-1.124000 0.262447 
-1.123000 0.249114 
-1.122000 0.235785 
-1.121000 0.222460 
-1.120000 0.209139 
-1.119000 0.195825 
-1.118000 0.182517 
-1.117000 0.169217 
-1.116000 0.155926 
-1.115000 0.142644 
-1.114000 0.129372 
-1.113000 0.116112 
-1.112000 0.102863 
-1.111000 0.089627 
-1.110000 0.076405 
-1.109000 0.063197 
-1.108000 0.050004 
-1.107000 0.036828 
-1.106000 0.023669 
-1.105000 0.010527 
-1.104000 -0.002596 
-1.103000 -0.015700 
-1.102000 -0.028784 
-1.101000 -0.041846 
-1.100000 -0.054887 
-1.099000 -0.067905 
-1.098000 -0.080901 
-1.097000 -0.093872 
-1.096000 -0.106818 
-1.095000 -0.119739 
-1.094000 -0.132633 
-1.093000 -0.145501 
-1.092000 -0.158340 
-1.091000 -0.171151 
-1.090000 -0.183933 
-1.089000 -0.196685 
-1.088000 -0.209407 
-1.087000 -0.222097 
-1.086000 -0.234755 
-1.085000 -0.247381 
-1.084000 -0.259973 
-1.083000 -0.272531 
-1.082000 -0.285055 
-1.081000 -0.297543 
-1.080000 -0.309995 
-1.079000 -0.322410 
-1.078000 -0.334789 
-1.077000 -0.347129 
-1.076000 -0.359431 
-1.075000 -0.371694 
-1.074000 -0.383917 
-1.073000 -0.396100 
-1.072000 -0.408242 
-1.071000 -0.420342 
-1.070000 -0.432401 
-1.069000 -0.444416 
-1.068000 -0.456389 
-1.067000 -0.468318 
-1.066000 -0.480202 
-1.065000 -0.492042 
-1.064000 -0.503837 
-1.063000 -0.515585 
-1.062000 -0.527288 
-1.061000 -0.538943 
-1.060000 -0.550551 
-1.059000 -0.562111 
-1.058000 -0.573623 
-1.057000 -0.585086 
-1.056000 -0.596499 
-1.055000 -0.607863 
-1.054000 -0.619177 
-1.053000 -0.630439 
-1.052000 -0.641651 
-1.051000 -0.652811 
-1.050000 -0.663920 
-1.049000 -0.674975 
-1.048000 -0.685978 
-1.047000 -0.696928 
-1.046000 -0.707824 
-1.045000 -0.718666 
-1.044000 -0.729454 
-1.043000 -0.740187 
-1.042000 -0.750864 
-1.041000 -0.761486 
-1.040000 -0.772053 
-1.039000 -0.782563 
-1.038000 -0.793016 
-1.037000 -0.803413 
-1.036000 -0.813752 
-1.035000 -0.824034 
-1.034000 -0.834258 
-1.033000 -0.844423 
-1.032000 -0.854530 
-1.031000 -0.864579 
-1.030000 -0.874568 
-1.029000 -0.884498 
-1.028000 -0.894368 
-1.027000 -0.904178 
-1.026000 -0.913928 
-1.025000 -0.923618 
-1.024000 -0.933247 
-1.023000 -0.942815 
-1.022000 -0.952322 
-1.021000 -0.961767 
-1.020000 -0.971151 
-1.019000 -0.980473 
-1.018000 -0.989732 
-1.017000 -0.998930 
-1.016000 -1.008065 
-1.015000 -1.017137 
-1.014000 -1.026146 
-1.013000 -1.035093 
-1.012000 -1.043976 
-1.011000 -1.052795 
-1.010000 -1.061551 
-1.009000 -1.070243 
-1.008000 -1.078871 
-1.007000 -1.087436 
-1.006000 -1.095935 
-1.005000 -1.104371 
-1.004000 -1.112742 
-1.003000 -1.121048 
-1.002000 -1.129290 
-1.001000 -1.137466 
-1.000000 -1.145578 
-0.999000 -1.153625 
-0.998000 -1.161606 
-0.997000 -1.169522 
-0.996000 -1.177372 
-0.995000 -1.185157 
-0.994000 -1.192877 
-0.993000 -1.200530 
-0.992000 -1.208118 
-0.991000 -1.215640 
-0.990000 -1.223096 
-0.989000 -1.230486 
-0.988000 -1.237810 
-0.987000 -1.245068 
-0.986000 -1.252260 
-0.985000 -1.259385 
-0.984000 -1.266445 
-0.983000 -1.273438 
-0.982000 -1.280364 
-0.981000 -1.287225 
-0.980000 -1.294019 
-0.979000 -1.300746 
-0.978000 -1.307407 
-0.977000 -1.314002 
-0.976000 -1.320530 
-0.975000 -1.326992 
-0.974000 -1.333387 
-0.973000 -1.339716 
-0.972000 -1.345978 
-0.971000 -1.352174 
-0.970000 -1.358303 
-0.969000 -1.364366 
-0.968000 -1.370363 
-0.967000 -1.376293 
-0.966000 -1.382157 
-0.965000 -1.387954 
-0.964000 -1.393685 
-0.963000 -1.399350 
-0.962000 -1.404949 
-0.961000 -1.410481 
-0.960000 -1.415948 
-0.959000 -1.421348 
-0.958000 -1.426682 
-0.957000 -1.431950 
-0.956000 -1.437152 
-0.955000 -1.442288 
-0.954000 -1.447358 
-0.953000 -1.452362 
-0.952000 -1.457301 
-0.951000 -1.462174 
-0.950000 -1.466982 
-0.949000 -1.471724 
-0.948000 -1.476400 
-0.947000 -1.481011 
-0.946000 -1.485557 
-0.945000 -1.490038 
-0.944000 -1.494453 
-0.943000 -1.498804 
-0.942000 -1.503089 
-0.941000 -1.507310 
-0.940000 -1.511466 
-0.939000 -1.515557 
-0.938000 -1.519584 
-0.937000 -1.523546 
-0.936000 -1.527444 
-0.935000 -1.531277 
-0.934000 -1.535047 
-0.933000 -1.538752 
-0.932000 -1.542393 
-0.931000 -1.545971 
-0.930000 -1.549485 
-0.929000 -1.552935 
-0.928000 -1.556322 
-0.927000 -1.559645 
-0.926000 -1.562905 
-0.925000 -1.566102 
-0.924000 -1.569236 
-0.923000 -1.572307 
-0.922000 -1.575315 
-0.921000 -1.578261 
-0.920000 -1.581144 
-0.919000 -1.583965 
-0.918000 -1.586723 
-0.917000 -1.589419 
-0.916000 -1.592054 
-0.915000 -1.594626 
-0.914000 -1.597137 
-0.913000 -1.599586 
-0.912000 -1.601974 
-0.911000 -1.604300 
-0.910000 -1.606566 
-0.909000 -1.608770 
-0.908000 -1.610913 
-0.907000 -1.612996 
-0.906000 -1.615018 
-0.905000 -1.616980 
-0.904000 -1.618881 
-0.903000 -1.620722 
-0.902000 -1.622503 
-0.901000 -1.624225 
-0.900000 -1.625886 
-0.899000 -1.627488 
-0.898000 -1.629031 
-0.897000 -1.630514 
-0.896000 -1.631938 
-0.895000 -1.633304 
-0.894000 -1.634610 
-0.893000 -1.635858 
-0.892000 -1.637048 
-0.891000 -1.638179 
-0.890000 -1.639252 
-0.889000 -1.640267 
-0.888000 -1.641224 
-0.887000 -1.642124 
-0.886000 -1.642965 
-0.885000 -1.643750 
-0.884000 -1.644477 
-0.883000 -1.645148 
-0.882000 -1.645761 
-0.881000 -1.646318 
-0.880000 -1.646818 
-0.879000 -1.647262 
-0.878000 -1.647649 
-0.877000 -1.647981 
-0.876000 -1.648256 
-0.875000 -1.648476 
-0.874000 -1.648641 
-0.873000 -1.648749 
-0.872000 -1.648803 
-0.871000 -1.648802 
-0.870000 -1.648745 
-0.869000 -1.648634 
-0.868000 -1.648468 
-0.867000 -1.648248 
-0.866000 -1.647974 
-0.865000 -1.647646 
-0.864000 -1.647263 
-0.863000 -1.646827 
-0.862000 -1.646338 
-0.861000 -1.645795 
-0.860000 -1.645198 
-0.859000 -1.644549 
-0.858000 -1.643847 
-0.857000 -1.643092 
-0.856000 -1.642284 
-0.855000 -1.641424 
-0.854000 -1.640512 
-0.853000 -1.639548 
-0.852000 -1.638532 
-0.851000 -1.637464 
-0.850000 -1.636344 
-0.849000 -1.635174 
-0.848000 -1.633952 
-0.847000 -1.632678 
-0.846000 -1.631354 
-0.845000 -1.629980 
-0.844000 -1.628555 
-0.843000 -1.627079 
-0.842000 -1.625553 
-0.841000 -1.623977 
-0.840000 -1.622351 
-0.839000 -1.620676 
-0.838000 -1.618951 
-0.837000 -1.617177 
-0.836000 -1.615353 
-0.835000 -1.613481 
-0.834000 -1.611559 
-0.833000 -1.609589 
-0.832000 -1.607570 
-0.831000 -1.605503 
-0.830000 -1.603388 
-0.829000 -1.601224 
-0.828000 -1.599013 
-0.827000 -1.596754 
-0.826000 -1.594448 
-0.825000 -1.592094 
-0.824000 -1.589693 
-0.823000 -1.587245 
-0.822000 -1.584750 
-0.821000 -1.582209 
-0.820000 -1.579620 
-0.819000 -1.576986 
-0.818000 -1.574305 
-0.817000 -1.571578 
-0.816000 -1.568805 
-0.815000 -1.565987 
-0.814000 -1.563123 
-0.813000 -1.560214 
-0.812000 -1.557259 
-0.811000 -1.554259 
-0.810000 -1.551215 
-0.809000 -1.548125 
-0.808000 -1.544991 
-0.807000 -1.541813 
-0.806000 -1.538590 
-0.805000 -1.535324 
-0.804000 -1.532013 
-0.803000 -1.528658 
-0.802000 -1.525260 
-0.801000 -1.521819 
-0.800000 -1.518334 
-0.799000 -1.514806 
-0.798000 -1.511235 
-0.797000 -1.507621 
-0.796000 -1.503965 
-0.795000 -1.500266 
-0.794000 -1.496525 
-0.793000 -1.492741 
-0.792000 -1.488916 
-0.791000 -1.485048 
-0.790000 -1.481139 
-0.789000 -1.477188 
-0.788000 -1.473196 
-0.787000 -1.469163 
-0.786000 -1.465089 
-0.785000 -1.460973 
-0.784000 -1.456817 
-0.783000 -1.452621 
-0.782000 -1.448383 
-0.781000 -1.444106 
-0.780000 -1.439788 
-0.779000 -1.435431 
-0.778000 -1.431033 
-0.777000 -1.426596 
-0.776000 -1.422119 
-0.775000 -1.417603 
-0.774000 -1.413047 
-0.773000 -1.408453 
-0.772000 -1.403820 
-0.771000 -1.399147 
-0.770000 -1.394437 
-0.769000 -1.389687 
-0.768000 -1.384900 
-0.767000 -1.380074 
-0.766000 -1.375210 
-0.765000 -1.370308 
-0.764000 -1.365369 
-0.763000 -1.360392 
-0.762000 -1.355377 
-0.761000 -1.350326 
-0.760000 -1.345237 
-0.759000 -1.340111 
-0.758000 -1.334948 
-0.757000 -1.329749 
-0.756000 -1.324513 
-0.755000 -1.319241 
-0.754000 -1.313932 
-0.753000 -1.308587 
-0.752000 -1.303207 
-0.751000 -1.297791 
-0.750000 -1.292339 
-0.749000 -1.286851 
-0.748000 -1.281328 
-0.747000 -1.275770 
-0.746000 -1.270177 
-0.745000 -1.264549 
-0.744000 -1.258886 
-0.743000 -1.253188 
-0.742000 -1.247456 
-0.741000 -1.241690 
-0.740000 -1.235890 
-0.739000 -1.230055 
-0.738000 -1.224186 
-0.737000 -1.218284 
-0.736000 -1.212348 
-0.735000 -1.206379 
-0.734000 -1.200376 
-0.733000 -1.194340 
-0.732000 -1.188271 
-0.731000 -1.182170 
-0.730000 -1.176035 
-0.729000 -1.169868 
-0.728000 -1.163668 
-0.727000 -1.157436 
-0.726000 -1.151172 
-0.725000 -1.144875 
-0.724000 -1.138547 
-0.723000 -1.132187 
-0.722000 -1.125796 
-0.721000 -1.119373 
-0.720000 -1.112918 
-0.719000 -1.106433 
-0.718000 -1.099916 
-0.717000 -1.093368 
-0.716000 -1.086790 
-0.715000 -1.080181 
-0.714000 -1.073542 
-0.713000 -1.066872 
-0.712000 -1.060172 
-0.711000 -1.053442 
-0.710000 -1.046682 
-0.709000 -1.039892 
-0.708000 -1.033072 
-0.707000 -1.026223 
-0.706000 -1.019345 
-0.705000 -1.012438 
-0.704000 -1.005501 
-0.703000 -0.998535 
-0.702000 -0.991541 
-0.701000 -0.984518 
-0.700000 -0.977466 
-0.699000 -0.970386 
-0.698000 -0.963278 
-0.697000 -0.956142 
-0.696000 -0.948978 
-0.695000 -0.941786 
-0.694000 -0.934566 
-0.693000 -0.927319 
-0.692000 -0.920044 
-0.691000 -0.912742 
-0.690000 -0.905413 
-0.689000 -0.898057 
-0.688000 -0.890674 
-0.687000 -0.883265 
-0.686000 -0.875829 
-0.685000 -0.868367 
-0.684000 -0.860878 
-0.683000 -0.853363 
-0.682000 -0.845822 
-0.681000 -0.838256 
-0.680000 -0.830663 
-0.679000 -0.823046 
-0.678000 -0.815402 
-0.677000 -0.807734 
-0.676000 -0.800040 
-0.675000 -0.792322 
-0.674000 -0.784578 
-0.673000 -0.776810 
-0.672000 -0.769017 
-0.671000 -0.761200 
-0.670000 -0.753359 
-0.669000 -0.745493 
-0.668000 -0.737604 
-0.667000 -0.729691 
-0.666000 -0.721754 
-0.665000 -0.713793 
-0.664000 -0.705810 
-0.663000 -0.697803 
-0.662000 -0.689772 
-0.661000 -0.681719 
-0.660000 -0.673643 
-0.659000 -0.665545 
-0.658000 -0.657424 
-0.657000 -0.649280 
-0.656000 -0.641115 
-0.655000 -0.632927 
-0.654000 -0.624717 
-0.653000 -0.616486 
-0.652000 -0.608233 
-0.651000 -0.599959 
-0.650000 -0.591663 
-0.649000 -0.583346 
-0.648000 -0.575008 
-0.647000 -0.566649 
-0.646000 -0.558270 
-0.645000 -0.549870 
-0.644000 -0.541449 
-0.643000 -0.533008 
-0.642000 -0.524548 
-0.641000 -0.516067 
-0.640000 -0.507566 
-0.639000 -0.499046 
-0.638000 -0.490507 
-0.637000 -0.481948 
-0.636000 -0.473369 
-0.635000 -0.464772 
-0.634000 -0.456156 
-0.633000 -0.447522 
-0.632000 -0.438868 
-0.631000 -0.430197 
-0.630000 -0.421507 
-0.629000 -0.412799 
-0.628000 -0.404073 
-0.627000 -0.395330 
-0.626000 -0.386569 
-0.625000 -0.377791 
-0.624000 -0.368995 
-0.623000 -0.360182 
-0.622000 -0.351352 
-0.621000 -0.342506 
-0.620000 -0.333643 
-0.619000 -0.324764 
-0.618000 -0.315868 
-0.617000 -0.306956 
-0.616000 -0.298029 
-0.615000 -0.289085 
-0.614000 -0.280126 
-0.613000 -0.271152 
-0.612000 -0.262162 
-0.611000 -0.253158 
-0.610000 -0.244138 
-0.609000 -0.235104 
-0.608000 -0.226055 
-0.607000 -0.216992 
-0.606000 -0.207915 
-0.605000 -0.198824 
-0.604000 -0.189718 
-0.603000 -0.180600 
-0.602000 -0.171467 
-0.601000 -0.162322 
-0.600000 -0.153163 
-0.599000 -0.143992 
-0.598000 -0.134808 
-0.597000 -0.125611 
-0.596000 -0.116402 
-0.595000 -0.107180 
-0.594000 -0.097947 
-0.593000 -0.088702 
-0.592000 -0.079445 
-0.591000 -0.070177 
-0.590000 -0.060897 
-0.589000 -0.051607 
-0.588000 -0.042305 
-0.587000 -0.032993 
-0.586000 -0.023671 
-0.585000 -0.014338 
-0.584000 -0.004995 
-0.583000 0.004357 
-0.582000 0.013720 
-0.581000 0.023092 
-0.580000 0.032473 
-0.579000 0.041863 
-0.578000 0.051262 
-0.577000 0.060670 
-0.576000 0.070086 
-0.575000 0.079510 
-0.574000 0.088943 
-0.573000 0.098383 
-0.572000 0.107831 
-0.571000 0.117286 
-0.570000 0.126749 
-0.569000 0.136218 
-0.568000 0.145694 
-0.567000 0.155177 
-0.566000 0.164666 
-0.565000 0.174161 
-0.564000 0.183662 
-0.563000 0.193169 
-0.562000 0.202681 
-0.561000 0.212199 
-0.560000 0.221721 
-0.559000 0.231248 
-0.558000 0.240780 
-0.557000 0.250316 
-0.556000 0.259856 
-0.555000 0.269400 
-0.554000 0.278948 
-0.553000 0.288499 
-0.552000 0.298053 
-0.551000 0.307609 
-0.550000 0.317169 
-0.549000 0.326731 
-0.548000 0.336295 
-0.547000 0.345861 
-0.546000 0.355429 
-0.545000 0.364998 
-0.544000 0.374569 
-0.543000 0.384140 
-0.542000 0.393712 
-0.541000 0.403284 
-0.540000 0.412857 
-0.539000 0.422429 
-0.538000 0.432002 
-0.537000 0.441573 
-0.536000 0.451144 
-0.535000 0.460713 
-0.534000 0.470281 
-0.533000 0.479848 
-0.532000 0.489412 
-0.531000 0.498975 
-0.530000 0.508535 
-0.529000 0.518092 
-0.528000 0.527646 
-0.527000 0.537197 
-0.526000 0.546744 
-0.525000 0.556287 
-0.524000 0.565826 
-0.523000 0.575361 
-0.522000 0.584891 
-0.521000 0.594416 
-0.520000 0.603936 
-0.519000 0.613450 
-0.518000 0.622958 
-0.517000 0.632460 
-0.516000 0.641956 
-0.515000 0.651445 
-0.514000 0.660927 
-0.513000 0.670401 
-0.512000 0.679868 
-0.511000 0.689327 
-0.510000 0.698777 
-0.509000 0.708219 
-0.508000 0.717652 
-0.507000 0.727076 
-0.506000 0.736490 
-0.505000 0.745895 
-0.504000 0.755289 
-0.503000 0.764673 
-0.502000 0.774046 
-0.501000 0.783407 
-0.500000 0.792758 
-0.499000 0.802096 
-0.498000 0.811422 
-0.497000 0.820736 
-0.496000 0.830037 
-0.495000 0.839325 
-0.494000 0.848600 
-0.493000 0.857860 
-0.492000 0.867106 
-0.491000 0.876338 
-0.490000 0.885555 
-0.489000 0.894757 
-0.488000 0.903943 
-0.487000 0.913114 
-0.486000 0.922268 
-0.485000 0.931405 
-0.484000 0.940526 
-0.483000 0.949629 
-0.482000 0.958714 
-0.481000 0.967781 
-0.480000 0.976830 
-0.479000 0.985860 
-0.478000 0.994870 
-0.477000 1.003862 
-0.476000 1.012833 
-0.475000 1.021784 
-0.474000 1.030714 
-0.473000 1.039623 
-0.472000 1.048510 
-0.471000 1.057376 
-0.470000 1.066219 
-0.469000 1.075040 
-0.468000 1.083838 
-0.467000 1.092612 
-0.466000 1.101362 
-0.465000 1.110088 
-0.464000 1.118790 
-0.463000 1.127466 
-0.462000 1.136117 
-0.461000 1.144742 
-0.460000 1.153341 
-0.459000 1.161913 
-0.458000 1.170458 
-0.457000 1.178975 
-0.456000 1.187464 
-0.455000 1.195925 
-0.454000 1.204358 
-0.453000 1.212761 
-0.452000 1.221134 
-0.451000 1.229477 
-0.450000 1.237790 
-0.449000 1.246072 
-0.448000 1.254322 
-0.447000 1.262541 
-0.446000 1.270727 
-0.445000 1.278881 
-0.444000 1.287002 
-0.443000 1.295088 
-0.442000 1.303141 
-0.441000 1.311160 
-0.440000 1.319143 
-0.439000 1.327091 
-0.438000 1.335003 
-0.437000 1.342879 
-0.436000 1.350718 
-0.435000 1.358520 
-0.434000 1.366284 
-0.433000 1.374010 
-0.432000 1.381697 
-0.431000 1.389345 
-0.430000 1.396954 
-0.429000 1.404523 
-0.428000 1.412051 
-0.427000 1.419538 
-0.426000 1.426983 
-0.425000 1.434387 
-0.424000 1.441748 
-0.423000 1.449067 
-0.422000 1.456342 
-0.421000 1.463573 
-0.420000 1.470759 
-0.419000 1.477901 
-0.418000 1.484998 
-0.417000 1.492048 
-0.416000 1.499053 
-0.415000 1.506010 
-0.414000 1.512920 
-0.413000 1.519783 
-0.412000 1.526597 
-0.411000 1.533362 
-0.410000 1.540078 
-0.409000 1.546744 
-0.408000 1.553360 
-0.407000 1.559925 
-0.406000 1.566439 
-0.405000 1.572901 
-0.404000 1.579311 
-0.403000 1.585667 
-0.402000 1.591971 
-0.401000 1.598221 
-0.400000 1.604416 
-0.399000 1.610556 
-0.398000 1.616641 
-0.397000 1.622670 
-0.396000 1.628643 
-0.395000 1.634559 
-0.394000 1.640417 
-0.393000 1.646217 
-0.392000 1.651959 
-0.391000 1.657642 
-0.390000 1.663266 
-0.389000 1.668829 
-0.388000 1.674332 
-0.387000 1.679774 
-0.386000 1.685155 
-0.385000 1.690473 
-0.384000 1.695729 
-0.383000 1.700922 
-0.382000 1.706051 
-0.381000 1.711116 
-0.380000 1.716116 
