# Tref_folded model 
-1.081000 1.166701 
-1.080000 1.158422 
-1.079000 1.150094 
-1.078000 1.141715 
-1.077000 1.133286 
-1.076000 1.124807 
-1.075000 1.116277 
-1.074000 1.107696 
-1.073000 1.099064 
-1.072000 1.090381 
-1.071000 1.081647 
-1.070000 1.072862 
-1.069000 1.064025 
-1.068000 1.055136 
-1.067000 1.046195 
-1.066000 1.037202 
-1.065000 1.028157 
-1.064000 1.019060 
-1.063000 1.009910 
-1.062000 1.000708 
-1.061000 0.991452 
-1.060000 0.982144 
-1.059000 0.972782 
-1.058000 0.963368 
-1.057000 0.953899 
-1.056000 0.944377 
-1.055000 0.934801 
-1.054000 0.925171 
-1.053000 0.915487 
-1.052000 0.905748 
-1.051000 0.895955 
-1.050000 0.886107 
-1.049000 0.876205 
-1.048000 0.866247 
-1.047000 0.856235 
-1.046000 0.846166 
-1.045000 0.836043 
-1.044000 0.825863 
-1.043000 0.815628 
-1.042000 0.805337 
-1.041000 0.794989 
-1.040000 0.784585 
-1.039000 0.774125 
-1.038000 0.763608 
-1.037000 0.753034 
-1.036000 0.742403 
-1.035000 0.731715 
-1.034000 0.720969 
-1.033000 0.710166 
-1.032000 0.699305 
-1.031000 0.688386 
-1.030000 0.677409 
-1.029000 0.666374 
-1.028000 0.655280 
-1.027000 0.644128 
-1.026000 0.632917 
-1.025000 0.621647 
-1.024000 0.610318 
-1.023000 0.598930 
-1.022000 0.587483 
-1.021000 0.575976 
-1.020000 0.564409 
-1.019000 0.552782 
-1.018000 0.541096 
-1.017000 0.529349 
-1.016000 0.517541 
-1.015000 0.505674 
-1.014000 0.493745 
-1.013000 0.481756 
-1.012000 0.469706 
-1.011000 0.457594 
-1.010000 0.445421 
-1.009000 0.433187 
-1.008000 0.420891 
-1.007000 0.408534 
-1.006000 0.396115 
-1.005000 0.383633 
-1.004000 0.371089 
-1.003000 0.358484 
-1.002000 0.345815 
-1.001000 0.333084 
-1.000000 0.320290 
-0.999000 0.307434 
-0.998000 0.294514 
-0.997000 0.281531 
-0.996000 0.268486 
-0.995000 0.255376 
-0.994000 0.242203 
-0.993000 0.228967 
-0.992000 0.215667 
-0.991000 0.202303 
-0.990000 0.188875 
-0.989000 0.175383 
-0.988000 0.161827 
-0.987000 0.148206 
-0.986000 0.134521 
-0.985000 0.120772 
-0.984000 0.106958 
-0.983000 0.093080 
-0.982000 0.079137 
-0.981000 0.065129 
-0.980000 0.051056 
-0.979000 0.036918 
-0.978000 0.022716 
-0.977000 0.008448 
-0.976000 -0.005885 
-0.975000 -0.020283 
-0.974000 -0.034747 
-0.973000 -0.049275 
-0.972000 -0.063869 
-0.971000 -0.078528 
-0.970000 -0.093253 
-0.969000 -0.108043 
-0.968000 -0.122898 
-0.967000 -0.137819 
-0.966000 -0.152805 
-0.965000 -0.167856 
-0.964000 -0.182973 
-0.963000 -0.198155 
-0.962000 -0.213403 
-0.961000 -0.228716 
-0.960000 -0.244094 
-0.959000 -0.259538 
-0.958000 -0.275047 
-0.957000 -0.290620 
-0.956000 -0.306259 
-0.955000 -0.321963 
-0.954000 -0.337732 
-0.953000 -0.353566 
-0.952000 -0.369464 
-0.951000 -0.385427 
-0.950000 -0.401454 
-0.949000 -0.417546 
-0.948000 -0.433702 
-0.947000 -0.449922 
-0.946000 -0.466206 
-0.945000 -0.482554 
-0.944000 -0.498965 
-0.943000 -0.515439 
-0.942000 -0.531977 
-0.941000 -0.548578 
-0.940000 -0.565241 
-0.939000 -0.581967 
-0.938000 -0.598756 
-0.937000 -0.615606 
-0.936000 -0.632518 
-0.935000 -0.649491 
-0.934000 -0.666526 
-0.933000 -0.683621 
-0.932000 -0.700777 
-0.931000 -0.717993 
-0.930000 -0.735269 
-0.929000 -0.752604 
-0.928000 -0.769998 
-0.927000 -0.787451 
-0.926000 -0.804962 
-0.925000 -0.822531 
-0.924000 -0.840158 
-0.923000 -0.857841 
-0.922000 -0.875580 
-0.921000 -0.893376 
-0.920000 -0.911227 
-0.919000 -0.929133 
-0.918000 -0.947093 
-0.917000 -0.965106 
-0.916000 -0.983173 
-0.915000 -1.001293 
-0.914000 -1.019464 
-0.913000 -1.037687 
-0.912000 -1.055960 
-0.911000 -1.074283 
-0.910000 -1.092655 
-0.909000 -1.111076 
-0.908000 -1.129544 
-0.907000 -1.148059 
-0.906000 -1.166621 
-0.905000 -1.185227 
-0.904000 -1.203878 
-0.903000 -1.222573 
-0.902000 -1.241310 
-0.901000 -1.260089 
-0.900000 -1.278909 
-0.899000 -1.297768 
-0.898000 -1.316666 
-0.897000 -1.335603 
-0.896000 -1.354575 
-0.895000 -1.373584 
-0.894000 -1.392627 
-0.893000 -1.411703 
-0.892000 -1.430812 
-0.891000 -1.449951 
-0.890000 -1.469121 
-0.889000 -1.488319 
-0.888000 -1.507544 
-0.887000 -1.526795 
-0.886000 -1.546071 
-0.885000 -1.565370 
-0.884000 -1.584691 
-0.883000 -1.604032 
-0.882000 -1.623392 
-0.881000 -1.642770 
-0.880000 -1.662163 
-0.879000 -1.681571 
-0.878000 -1.700991 
-0.877000 -1.720422 
-0.876000 -1.739863 
-0.875000 -1.759312 
-0.874000 -1.778766 
-0.873000 -1.798224 
-0.872000 -1.817685 
-0.871000 -1.837146 
-0.870000 -1.856606 
-0.869000 -1.876063 
-0.868000 -1.895514 
-0.867000 -1.914957 
-0.866000 -1.934392 
-0.865000 -1.953814 
-0.864000 -1.973224 
-0.863000 -1.992617 
-0.862000 -2.011993 
-0.861000 -2.031348 
-0.860000 -2.050681 
-0.859000 -2.069989 
-0.858000 -2.089270 
-0.857000 -2.108522 
-0.856000 -2.127742 
-0.855000 -2.146927 
-0.854000 -2.166075 
-0.853000 -2.185184 
-0.852000 -2.204251 
-0.851000 -2.223274 
-0.850000 -2.242249 
-0.849000 -2.261174 
-0.848000 -2.280046 
-0.847000 -2.298863 
-0.846000 -2.317621 
-0.845000 -2.336318 
-0.844000 -2.354951 
-0.843000 -2.373517 
-0.842000 -2.392013 
-0.841000 -2.410436 
-0.840000 -2.428783 
-0.839000 -2.447051 
-0.838000 -2.465237 
-0.837000 -2.483337 
-0.836000 -2.501348 
-0.835000 -2.519268 
-0.834000 -2.537093 
-0.833000 -2.554820 
-0.832000 -2.572444 
-0.831000 -2.589964 
-0.830000 -2.607376 
-0.829000 -2.624676 
-0.828000 -2.641860 
-0.827000 -2.658926 
-0.826000 -2.675870 
-0.825000 -2.692688 
-0.824000 -2.709377 
-0.823000 -2.725933 
-0.822000 -2.742353 
-0.821000 -2.758632 
-0.820000 -2.774769 
-0.819000 -2.790758 
-0.818000 -2.806596 
-0.817000 -2.822280 
-0.816000 -2.837805 
-0.815000 -2.853168 
-0.814000 -2.868366 
-0.813000 -2.883395 
-0.812000 -2.898250 
-0.811000 -2.912929 
-0.810000 -2.927427 
-0.809000 -2.941741 
-0.808000 -2.955866 
-0.807000 -2.969800 
-0.806000 -2.983539 
-0.805000 -2.997078 
-0.804000 -3.010414 
-0.803000 -3.023544 
-0.802000 -3.036463 
-0.801000 -3.049168 
-0.800000 -3.061655 
-0.799000 -3.073921 
-0.798000 -3.085962 
-0.797000 -3.097774 
-0.796000 -3.109354 
-0.795000 -3.120699 
-0.794000 -3.131804 
-0.793000 -3.142666 
-0.792000 -3.153281 
-0.791000 -3.163647 
-0.790000 -3.173760 
-0.789000 -3.183617 
-0.788000 -3.193214 
-0.787000 -3.202547 
-0.786000 -3.211615 
-0.785000 -3.220413 
-0.784000 -3.228938 
-0.783000 -3.237188 
-0.782000 -3.245159 
-0.781000 -3.252849 
-0.780000 -3.260255 
-0.779000 -3.267373 
-0.778000 -3.274201 
-0.777000 -3.280737 
-0.776000 -3.286977 
-0.775000 -3.292920 
-0.774000 -3.298563 
-0.773000 -3.303903 
-0.772000 -3.308938 
-0.771000 -3.313666 
-0.770000 -3.318086 
-0.769000 -3.322193 
-0.768000 -3.325988 
-0.767000 -3.329468 
-0.766000 -3.332631 
-0.765000 -3.335475 
-0.764000 -3.338000 
-0.763000 -3.340203 
-0.762000 -3.342083 
-0.761000 -3.343639 
-0.760000 -3.344869 
-0.759000 -3.345773 
-0.758000 -3.346350 
-0.757000 -3.346599 
-0.756000 -3.346518 
-0.755000 -3.346108 
-0.754000 -3.345368 
-0.753000 -3.344297 
-0.752000 -3.342895 
-0.751000 -3.341161 
-0.750000 -3.339097 
-0.749000 -3.336701 
-0.748000 -3.333974 
-0.747000 -3.330916 
-0.746000 -3.327527 
-0.745000 -3.323808 
-0.744000 -3.319760 
-0.743000 -3.315380 
-0.742000 -3.310674 
-0.741000 -3.305641 
-0.740000 -3.300282 
-0.739000 -3.294597 
-0.738000 -3.288588 
-0.737000 -3.282256 
-0.736000 -3.275604 
-0.735000 -3.268631 
-0.734000 -3.261340 
-0.733000 -3.253733 
-0.732000 -3.245811 
-0.731000 -3.237577 
-0.730000 -3.229032 
-0.729000 -3.220179 
-0.728000 -3.211019 
-0.727000 -3.201556 
-0.726000 -3.191791 
-0.725000 -3.181727 
-0.724000 -3.171366 
-0.723000 -3.160712 
-0.722000 -3.149767 
-0.721000 -3.138533 
-0.720000 -3.127015 
-0.719000 -3.115214 
-0.718000 -3.103134 
-0.717000 -3.090778 
-0.716000 -3.078149 
-0.715000 -3.065251 
-0.714000 -3.052087 
-0.713000 -3.038660 
-0.712000 -3.024973 
-0.711000 -3.011031 
-0.710000 -2.996837 
-0.709000 -2.982394 
-0.708000 -2.967706 
-0.707000 -2.952778 
-0.706000 -2.937612 
-0.705000 -2.922212 
-0.704000 -2.906583 
-0.703000 -2.890729 
-0.702000 -2.874652 
-0.701000 -2.858358 
-0.700000 -2.841850 
-0.699000 -2.825132 
-0.698000 -2.808209 
-0.697000 -2.791083 
-0.696000 -2.773761 
-0.695000 -2.756245 
-0.694000 -2.738540 
-0.693000 -2.720649 
-0.692000 -2.702578 
-0.691000 -2.684330 
-0.690000 -2.665909 
-0.689000 -2.647320 
-0.688000 -2.628566 
-0.687000 -2.609652 
-0.686000 -2.590582 
-0.685000 -2.571361 
-0.684000 -2.551992 
-0.683000 -2.532479 
-0.682000 -2.512827 
-0.681000 -2.493039 
-0.680000 -2.473120 
-0.679000 -2.453075 
-0.678000 -2.432906 
-0.677000 -2.412618 
-0.676000 -2.392215 
-0.675000 -2.371701 
-0.674000 -2.351081 
-0.673000 -2.330357 
-0.672000 -2.309534 
-0.671000 -2.288616 
-0.670000 -2.267606 
-0.669000 -2.246509 
-0.668000 -2.225328 
-0.667000 -2.204067 
-0.666000 -2.182730 
-0.665000 -2.161321 
-0.664000 -2.139842 
-0.663000 -2.118298 
-0.662000 -2.096692 
-0.661000 -2.075028 
-0.660000 -2.053309 
-0.659000 -2.031539 
-0.658000 -2.009721 
-0.657000 -1.987859 
-0.656000 -1.965955 
-0.655000 -1.944013 
-0.654000 -1.922037 
-0.653000 -1.900029 
-0.652000 -1.877993 
-0.651000 -1.855931 
-0.650000 -1.833847 
-0.649000 -1.811744 
-0.648000 -1.789625 
-0.647000 -1.767492 
-0.646000 -1.745349 
-0.645000 -1.723198 
-0.644000 -1.701042 
-0.643000 -1.678884 
-0.642000 -1.656726 
-0.641000 -1.634571 
-0.640000 -1.612422 
-0.639000 -1.590281 
-0.638000 -1.568150 
-0.637000 -1.546033 
-0.636000 -1.523931 
-0.635000 -1.501847 
-0.634000 -1.479783 
-0.633000 -1.457741 
-0.632000 -1.435724 
-0.631000 -1.413733 
-0.630000 -1.391772 
-0.629000 -1.369841 
-0.628000 -1.347943 
-0.627000 -1.326079 
-0.626000 -1.304253 
-0.625000 -1.282465 
-0.624000 -1.260717 
-0.623000 -1.239012 
-0.622000 -1.217351 
-0.621000 -1.195735 
-0.620000 -1.174167 
-0.619000 -1.152648 
-0.618000 -1.131180 
-0.617000 -1.109764 
-0.616000 -1.088401 
-0.615000 -1.067094 
-0.614000 -1.045843 
-0.613000 -1.024650 
-0.612000 -1.003516 
-0.611000 -0.982443 
-0.610000 -0.961432 
-0.609000 -0.940484 
-0.608000 -0.919601 
-0.607000 -0.898783 
-0.606000 -0.878031 
-0.605000 -0.857348 
-0.604000 -0.836733 
-0.603000 -0.816188 
-0.602000 -0.795714 
-0.601000 -0.775311 
-0.600000 -0.754982 
-0.599000 -0.734726 
-0.598000 -0.714545 
-0.597000 -0.694439 
-0.596000 -0.674409 
-0.595000 -0.654456 
-0.594000 -0.634581 
-0.593000 -0.614784 
-0.592000 -0.595067 
-0.591000 -0.575429 
-0.590000 -0.555872 
-0.589000 -0.536396 
-0.588000 -0.517002 
-0.587000 -0.497690 
-0.586000 -0.478461 
-0.585000 -0.459315 
-0.584000 -0.440253 
-0.583000 -0.421275 
-0.582000 -0.402383 
-0.581000 -0.383575 
-0.580000 -0.364853 
-0.579000 -0.346217 
-0.578000 -0.327668 
-0.577000 -0.309205 
-0.576000 -0.290829 
-0.575000 -0.272541 
-0.574000 -0.254340 
-0.573000 -0.236227 
-0.572000 -0.218203 
-0.571000 -0.200267 
-0.570000 -0.182419 
-0.569000 -0.164661 
-0.568000 -0.146991 
-0.567000 -0.129411 
-0.566000 -0.111920 
-0.565000 -0.094518 
-0.564000 -0.077207 
-0.563000 -0.059985 
-0.562000 -0.042852 
-0.561000 -0.025810 
-0.560000 -0.008858 
-0.559000 0.008004 
-0.558000 0.024776 
-0.557000 0.041458 
-0.556000 0.058050 
-0.555000 0.074552 
-0.554000 0.090964 
-0.553000 0.107285 
-0.552000 0.123516 
-0.551000 0.139658 
-0.550000 0.155709 
-0.549000 0.171670 
-0.548000 0.187541 
-0.547000 0.203323 
-0.546000 0.219015 
-0.545000 0.234617 
-0.544000 0.250130 
-0.543000 0.265553 
-0.542000 0.280887 
-0.541000 0.296131 
-0.540000 0.311287 
-0.539000 0.326354 
-0.538000 0.341332 
-0.537000 0.356221 
-0.536000 0.371022 
-0.535000 0.385735 
-0.534000 0.400360 
-0.533000 0.414896 
-0.532000 0.429345 
-0.531000 0.443707 
-0.530000 0.457981 
-0.529000 0.472168 
-0.528000 0.486268 
-0.527000 0.500282 
-0.526000 0.514209 
-0.525000 0.528049 
-0.524000 0.541804 
-0.523000 0.555473 
-0.522000 0.569056 
-0.521000 0.582554 
-0.520000 0.595967 
-0.519000 0.609295 
-0.518000 0.622538 
-0.517000 0.635697 
-0.516000 0.648772 
-0.515000 0.661763 
-0.514000 0.674671 
-0.513000 0.687495 
-0.512000 0.700236 
-0.511000 0.712895 
-0.510000 0.725471 
-0.509000 0.737965 
-0.508000 0.750376 
-0.507000 0.762707 
-0.506000 0.774955 
-0.505000 0.787123 
-0.504000 0.799210 
-0.503000 0.811217 
-0.502000 0.823143 
-0.501000 0.834989 
-0.500000 0.846756 
-0.499000 0.858443 
-0.498000 0.870051 
-0.497000 0.881580 
-0.496000 0.893031 
-0.495000 0.904404 
-0.494000 0.915699 
-0.493000 0.926916 
-0.492000 0.938056 
-0.491000 0.949118 
-0.490000 0.960105 
-0.489000 0.971014 
-0.488000 0.981848 
-0.487000 0.992606 
-0.486000 1.003288 
-0.485000 1.013895 
-0.484000 1.024427 
-0.483000 1.034885 
-0.482000 1.045268 
-0.481000 1.055577 
-0.480000 1.065813 
-0.479000 1.075975 
-0.478000 1.086064 
-0.477000 1.096080 
-0.476000 1.106023 
-0.475000 1.115895 
-0.474000 1.125694 
-0.473000 1.135422 
-0.472000 1.145078 
-0.471000 1.154664 
-0.470000 1.164178 
-0.469000 1.173623 
-0.468000 1.182997 
-0.467000 1.192301 
-0.466000 1.201535 
-0.465000 1.210701 
-0.464000 1.219797 
-0.463000 1.228825 
-0.462000 1.237784 
-0.461000 1.246675 
-0.460000 1.255498 
-0.459000 1.264254 
-0.458000 1.272942 
-0.457000 1.281563 
-0.456000 1.290118 
-0.455000 1.298606 
-0.454000 1.307028 
-0.453000 1.315385 
-0.452000 1.323675 
-0.451000 1.331901 
-0.450000 1.340061 
-0.449000 1.348156 
-0.448000 1.356188 
-0.447000 1.364154 
-0.446000 1.372057 
-0.445000 1.379896 
-0.444000 1.387672 
-0.443000 1.395385 
-0.442000 1.403035 
-0.441000 1.410622 
-0.440000 1.418147 
-0.439000 1.425609 
-0.438000 1.433010 
-0.437000 1.440350 
-0.436000 1.447628 
-0.435000 1.454845 
-0.434000 1.462001 
-0.433000 1.469097 
-0.432000 1.476132 
-0.431000 1.483107 
-0.430000 1.490023 
-0.429000 1.496879 
-0.428000 1.503676 
-0.427000 1.510413 
-0.426000 1.517092 
-0.425000 1.523712 
-0.424000 1.530274 
-0.423000 1.536778 
-0.422000 1.543224 
-0.421000 1.549612 
-0.420000 1.555943 
-0.419000 1.562217 
-0.418000 1.568434 
-0.417000 1.574594 
-0.416000 1.580698 
-0.415000 1.586745 
-0.414000 1.592737 
-0.413000 1.598673 
-0.412000 1.604553 
-0.411000 1.610378 
-0.410000 1.616147 
-0.409000 1.621862 
-0.408000 1.627522 
-0.407000 1.633128 
-0.406000 1.638679 
-0.405000 1.644176 
-0.404000 1.649620 
-0.403000 1.655009 
-0.402000 1.660346 
-0.401000 1.665629 
-0.400000 1.670859 
-0.399000 1.676036 
-0.398000 1.681161 
-0.397000 1.686233 
-0.396000 1.691253 
-0.395000 1.696221 
-0.394000 1.701137 
-0.393000 1.706002 
-0.392000 1.710815 
-0.391000 1.715576 
-0.390000 1.720287 
-0.389000 1.724947 
-0.388000 1.729556 
-0.387000 1.734115 
-0.386000 1.738623 
-0.385000 1.743081 
-0.384000 1.747489 
-0.383000 1.751848 
-0.382000 1.756157 
-0.381000 1.760416 
-0.380000 1.764626 
-0.379000 1.768787 
-0.378000 1.772899 
-0.377000 1.776962 
-0.376000 1.780977 
-0.375000 1.784943 
-0.374000 1.788861 
-0.373000 1.792731 
-0.372000 1.796553 
-0.371000 1.800327 
