# Tref_folded model 
-1.373000 1.937914 
-1.372000 1.937066 
-1.371000 1.936170 
-1.370000 1.935226 
-1.369000 1.934234 
-1.368000 1.933195 
-1.367000 1.932109 
-1.366000 1.930976 
-1.365000 1.929796 
-1.364000 1.928570 
-1.363000 1.927299 
-1.362000 1.925981 
-1.361000 1.924618 
-1.360000 1.923210 
-1.359000 1.921757 
-1.358000 1.920259 
-1.357000 1.918717 
-1.356000 1.917131 
-1.355000 1.915501 
-1.354000 1.913827 
-1.353000 1.912110 
-1.352000 1.910349 
-1.351000 1.908546 
-1.350000 1.906700 
-1.349000 1.904812 
-1.348000 1.902881 
-1.347000 1.900909 
-1.346000 1.898894 
-1.345000 1.896838 
-1.344000 1.894741 
-1.343000 1.892603 
-1.342000 1.890424 
-1.341000 1.888204 
-1.340000 1.885944 
-1.339000 1.883644 
-1.338000 1.881304 
-1.337000 1.878924 
-1.336000 1.876505 
-1.335000 1.874046 
-1.334000 1.871548 
-1.333000 1.869011 
-1.332000 1.866435 
-1.331000 1.863821 
-1.330000 1.861169 
-1.329000 1.858478 
-1.328000 1.855750 
-1.327000 1.852983 
-1.326000 1.850180 
-1.325000 1.847338 
-1.324000 1.844460 
-1.323000 1.841545 
-1.322000 1.838593 
-1.321000 1.835604 
-1.320000 1.832579 
-1.319000 1.829517 
-1.318000 1.826420 
-1.317000 1.823286 
-1.316000 1.820117 
-1.315000 1.816912 
-1.314000 1.813672 
-1.313000 1.810396 
-1.312000 1.807086 
-1.311000 1.803741 
-1.310000 1.800360 
-1.309000 1.796946 
-1.308000 1.793496 
-1.307000 1.790013 
-1.306000 1.786495 
-1.305000 1.782944 
-1.304000 1.779359 
-1.303000 1.775740 
-1.302000 1.772087 
-1.301000 1.768401 
-1.300000 1.764682 
-1.299000 1.760930 
-1.298000 1.757145 
-1.297000 1.753327 
-1.296000 1.749477 
-1.295000 1.745594 
-1.294000 1.741678 
-1.293000 1.737731 
-1.292000 1.733751 
-1.291000 1.729740 
-1.290000 1.725696 
-1.289000 1.721621 
-1.288000 1.717514 
-1.287000 1.713376 
-1.286000 1.709207 
-1.285000 1.705006 
-1.284000 1.700774 
-1.283000 1.696512 
-1.282000 1.692218 
-1.281000 1.687894 
-1.280000 1.683539 
-1.279000 1.679154 
-1.278000 1.674739 
-1.277000 1.670293 
-1.276000 1.665817 
-1.275000 1.661311 
-1.274000 1.656775 
-1.273000 1.652209 
-1.272000 1.647614 
-1.271000 1.642989 
-1.270000 1.638335 
-1.269000 1.633651 
-1.268000 1.628938 
-1.267000 1.624195 
-1.266000 1.619424 
-1.265000 1.614624 
-1.264000 1.609795 
-1.263000 1.604937 
-1.262000 1.600050 
-1.261000 1.595135 
-1.260000 1.590192 
-1.259000 1.585220 
-1.258000 1.580219 
-1.257000 1.575191 
-1.256000 1.570134 
-1.255000 1.565050 
-1.254000 1.559937 
-1.253000 1.554797 
-1.252000 1.549628 
-1.251000 1.544433 
-1.250000 1.539209 
-1.249000 1.533958 
-1.248000 1.528680 
-1.247000 1.523374 
-1.246000 1.518041 
-1.245000 1.512680 
-1.244000 1.507293 
-1.243000 1.501878 
-1.242000 1.496437 
-1.241000 1.490969 
-1.240000 1.485474 
-1.239000 1.479952 
-1.238000 1.474403 
-1.237000 1.468828 
-1.236000 1.463226 
-1.235000 1.457598 
-1.234000 1.451943 
-1.233000 1.446262 
-1.232000 1.440555 
-1.231000 1.434822 
-1.230000 1.429062 
-1.229000 1.423277 
-1.228000 1.417465 
-1.227000 1.411628 
-1.226000 1.405764 
-1.225000 1.399875 
-1.224000 1.393960 
-1.223000 1.388019 
-1.222000 1.382053 
-1.221000 1.376061 
-1.220000 1.370043 
-1.219000 1.364000 
-1.218000 1.357932 
-1.217000 1.351838 
-1.216000 1.345719 
-1.215000 1.339574 
-1.214000 1.333405 
-1.213000 1.327210 
-1.212000 1.320990 
-1.211000 1.314745 
-1.210000 1.308475 
-1.209000 1.302180 
-1.208000 1.295860 
-1.207000 1.289516 
-1.206000 1.283146 
-1.205000 1.276752 
-1.204000 1.270333 
-1.203000 1.263889 
-1.202000 1.257420 
-1.201000 1.250927 
-1.200000 1.244410 
-1.199000 1.237868 
-1.198000 1.231301 
-1.197000 1.224710 
-1.196000 1.218094 
-1.195000 1.211454 
-1.194000 1.204790 
-1.193000 1.198102 
-1.192000 1.191389 
-1.191000 1.184650 
-1.190000 1.177889 
-1.189000 1.171104 
-1.188000 1.164294 
-1.187000 1.157461 
-1.186000 1.150603 
-1.185000 1.143722 
-1.184000 1.136816 
-1.183000 1.129886 
-1.182000 1.122933 
-1.181000 1.115956 
-1.180000 1.108954 
-1.179000 1.101929 
-1.178000 1.094880 
-1.177000 1.087808 
-1.176000 1.080711 
-1.175000 1.073591 
-1.174000 1.066447 
-1.173000 1.059280 
-1.172000 1.052089 
-1.171000 1.044874 
-1.170000 1.037636 
-1.169000 1.030374 
-1.168000 1.023088 
-1.167000 1.015779 
-1.166000 1.008446 
-1.165000 1.001090 
-1.164000 0.993711 
-1.163000 0.986308 
-1.162000 0.978882 
-1.161000 0.971432 
-1.160000 0.963959 
-1.159000 0.956462 
-1.158000 0.948943 
-1.157000 0.941399 
-1.156000 0.933833 
-1.155000 0.926243 
-1.154000 0.918630 
-1.153000 0.910994 
-1.152000 0.903335 
-1.151000 0.895652 
-1.150000 0.887946 
-1.149000 0.880217 
-1.148000 0.872465 
-1.147000 0.864689 
-1.146000 0.856891 
-1.145000 0.849069 
-1.144000 0.841224 
-1.143000 0.833356 
-1.142000 0.825465 
-1.141000 0.817551 
-1.140000 0.809614 
-1.139000 0.801654 
-1.138000 0.793671 
-1.137000 0.785665 
-1.136000 0.777636 
-1.135000 0.769583 
-1.134000 0.761508 
-1.133000 0.753410 
-1.132000 0.745289 
-1.131000 0.737145 
-1.130000 0.728978 
-1.129000 0.720788 
-1.128000 0.712575 
-1.127000 0.704339 
-1.126000 0.696081 
-1.125000 0.687799 
-1.124000 0.679495 
-1.123000 0.671167 
-1.122000 0.662817 
-1.121000 0.654444 
-1.120000 0.646048 
-1.119000 0.637629 
-1.118000 0.629188 
-1.117000 0.620723 
-1.116000 0.612236 
-1.115000 0.603726 
-1.114000 0.595193 
-1.113000 0.586638 
-1.112000 0.578059 
-1.111000 0.569458 
-1.110000 0.560834 
-1.109000 0.552187 
-1.108000 0.543518 
-1.107000 0.534825 
-1.106000 0.526110 
-1.105000 0.517372 
-1.104000 0.508612 
-1.103000 0.499829 
-1.102000 0.491023 
-1.101000 0.482194 
-1.100000 0.473343 
-1.099000 0.464469 
-1.098000 0.455572 
-1.097000 0.446653 
-1.096000 0.437710 
-1.095000 0.428746 
-1.094000 0.419758 
-1.093000 0.410748 
-1.092000 0.401715 
-1.091000 0.392660 
-1.090000 0.383582 
-1.089000 0.374482 
-1.088000 0.365358 
-1.087000 0.356212 
-1.086000 0.347044 
-1.085000 0.337853 
-1.084000 0.328639 
-1.083000 0.319403 
-1.082000 0.310145 
-1.081000 0.300863 
-1.080000 0.291559 
-1.079000 0.282233 
-1.078000 0.272884 
-1.077000 0.263513 
-1.076000 0.254119 
-1.075000 0.244703 
-1.074000 0.235264 
-1.073000 0.225802 
-1.072000 0.216319 
-1.071000 0.206812 
-1.070000 0.197284 
-1.069000 0.187733 
-1.068000 0.178159 
-1.067000 0.168563 
-1.066000 0.158945 
-1.065000 0.149305 
-1.064000 0.139642 
-1.063000 0.129956 
-1.062000 0.120249 
-1.061000 0.110519 
-1.060000 0.100767 
-1.059000 0.090993 
-1.058000 0.081196 
-1.057000 0.071377 
-1.056000 0.061536 
-1.055000 0.051673 
-1.054000 0.041787 
-1.053000 0.031880 
-1.052000 0.021950 
-1.051000 0.011998 
-1.050000 0.002025 
-1.049000 -0.007971 
-1.048000 -0.017989 
-1.047000 -0.028029 
-1.046000 -0.038091 
-1.045000 -0.048175 
-1.044000 -0.058280 
-1.043000 -0.068408 
-1.042000 -0.078557 
-1.041000 -0.088729 
-1.040000 -0.098922 
-1.039000 -0.109136 
-1.038000 -0.119373 
-1.037000 -0.129631 
-1.036000 -0.139911 
-1.035000 -0.150212 
-1.034000 -0.160536 
-1.033000 -0.170880 
-1.032000 -0.181246 
-1.031000 -0.191634 
-1.030000 -0.202043 
-1.029000 -0.212473 
-1.028000 -0.222925 
-1.027000 -0.233398 
-1.026000 -0.243892 
-1.025000 -0.254407 
-1.024000 -0.264944 
-1.023000 -0.275501 
-1.022000 -0.286080 
-1.021000 -0.296680 
-1.020000 -0.307300 
-1.019000 -0.317942 
-1.018000 -0.328604 
-1.017000 -0.339287 
-1.016000 -0.349991 
-1.015000 -0.360715 
-1.014000 -0.371460 
-1.013000 -0.382225 
-1.012000 -0.393011 
-1.011000 -0.403817 
-1.010000 -0.414643 
-1.009000 -0.425490 
-1.008000 -0.436356 
-1.007000 -0.447243 
-1.006000 -0.458150 
-1.005000 -0.469077 
-1.004000 -0.480023 
-1.003000 -0.490989 
-1.002000 -0.501975 
-1.001000 -0.512981 
-1.000000 -0.524005 
-0.999000 -0.535050 
-0.998000 -0.546113 
-0.997000 -0.557196 
-0.996000 -0.568298 
-0.995000 -0.579418 
-0.994000 -0.590558 
-0.993000 -0.601716 
-0.992000 -0.612893 
-0.991000 -0.624089 
-0.990000 -0.635303 
-0.989000 -0.646535 
-0.988000 -0.657785 
-0.987000 -0.669054 
-0.986000 -0.680340 
-0.985000 -0.691644 
-0.984000 -0.702966 
-0.983000 -0.714306 
-0.982000 -0.725662 
-0.981000 -0.737036 
-0.980000 -0.748428 
-0.979000 -0.759836 
-0.978000 -0.771261 
-0.977000 -0.782702 
-0.976000 -0.794160 
-0.975000 -0.805635 
-0.974000 -0.817125 
-0.973000 -0.828632 
-0.972000 -0.840154 
-0.971000 -0.851692 
-0.970000 -0.863246 
-0.969000 -0.874815 
-0.968000 -0.886399 
-0.967000 -0.897998 
-0.966000 -0.909612 
-0.965000 -0.921240 
-0.964000 -0.932882 
-0.963000 -0.944539 
-0.962000 -0.956209 
-0.961000 -0.967894 
-0.960000 -0.979591 
-0.959000 -0.991302 
-0.958000 -1.003026 
-0.957000 -1.014763 
-0.956000 -1.026512 
-0.955000 -1.038274 
-0.954000 -1.050048 
-0.953000 -1.061833 
-0.952000 -1.073630 
-0.951000 -1.085438 
-0.950000 -1.097258 
-0.949000 -1.109088 
-0.948000 -1.120928 
-0.947000 -1.132779 
-0.946000 -1.144639 
-0.945000 -1.156510 
-0.944000 -1.168389 
-0.943000 -1.180277 
-0.942000 -1.192175 
-0.941000 -1.204080 
-0.940000 -1.215994 
-0.939000 -1.227915 
-0.938000 -1.239843 
-0.937000 -1.251779 
-0.936000 -1.263721 
-0.935000 -1.275669 
-0.934000 -1.287624 
-0.933000 -1.299584 
-0.932000 -1.311549 
-0.931000 -1.323519 
-0.930000 -1.335493 
-0.929000 -1.347472 
-0.928000 -1.359454 
-0.927000 -1.371439 
-0.926000 -1.383427 
-0.925000 -1.395417 
-0.924000 -1.407410 
-0.923000 -1.419403 
-0.922000 -1.431398 
-0.921000 -1.443393 
-0.920000 -1.455388 
-0.919000 -1.467383 
-0.918000 -1.479377 
-0.917000 -1.491370 
-0.916000 -1.503361 
-0.915000 -1.515349 
-0.914000 -1.527334 
-0.913000 -1.539316 
-0.912000 -1.551294 
-0.911000 -1.563267 
-0.910000 -1.575235 
-0.909000 -1.587198 
-0.908000 -1.599154 
-0.907000 -1.611104 
-0.906000 -1.623046 
-0.905000 -1.634980 
-0.904000 -1.646905 
-0.903000 -1.658821 
-0.902000 -1.670727 
-0.901000 -1.682622 
-0.900000 -1.694506 
-0.899000 -1.706379 
-0.898000 -1.718238 
-0.897000 -1.730084 
-0.896000 -1.741917 
-0.895000 -1.753734 
-0.894000 -1.765536 
-0.893000 -1.777322 
-0.892000 -1.789091 
-0.891000 -1.800842 
-0.890000 -1.812575 
-0.889000 -1.824288 
-0.888000 -1.835982 
-0.887000 -1.847654 
-0.886000 -1.859304 
-0.885000 -1.870932 
-0.884000 -1.882537 
-0.883000 -1.894117 
-0.882000 -1.905672 
-0.881000 -1.917201 
-0.880000 -1.928703 
-0.879000 -1.940178 
-0.878000 -1.951623 
-0.877000 -1.963038 
-0.876000 -1.974423 
-0.875000 -1.985776 
-0.874000 -1.997096 
-0.873000 -2.008383 
-0.872000 -2.019634 
-0.871000 -2.030850 
-0.870000 -2.042030 
-0.869000 -2.053171 
-0.868000 -2.064273 
-0.867000 -2.075335 
-0.866000 -2.086356 
-0.865000 -2.097334 
-0.864000 -2.108269 
-0.863000 -2.119160 
-0.862000 -2.130005 
-0.861000 -2.140802 
-0.860000 -2.151552 
-0.859000 -2.162252 
-0.858000 -2.172901 
-0.857000 -2.183498 
-0.856000 -2.194042 
-0.855000 -2.204532 
-0.854000 -2.214966 
-0.853000 -2.225343 
-0.852000 -2.235661 
-0.851000 -2.245920 
-0.850000 -2.256117 
-0.849000 -2.266252 
-0.848000 -2.276323 
-0.847000 -2.286328 
-0.846000 -2.296267 
-0.845000 -2.306138 
-0.844000 -2.315938 
-0.843000 -2.325668 
-0.842000 -2.335324 
-0.841000 -2.344907 
-0.840000 -2.354413 
-0.839000 -2.363843 
-0.838000 -2.373193 
-0.837000 -2.382463 
-0.836000 -2.391651 
-0.835000 -2.400755 
-0.834000 -2.409773 
-0.833000 -2.418705 
-0.832000 -2.427548 
-0.831000 -2.436300 
-0.830000 -2.444960 
-0.829000 -2.453527 
-0.828000 -2.461998 
-0.827000 -2.470372 
-0.826000 -2.478647 
-0.825000 -2.486821 
-0.824000 -2.494892 
-0.823000 -2.502859 
-0.822000 -2.510719 
-0.821000 -2.518472 
-0.820000 -2.526114 
-0.819000 -2.533645 
-0.818000 -2.541062 
-0.817000 -2.548364 
-0.816000 -2.555548 
-0.815000 -2.562612 
-0.814000 -2.569556 
-0.813000 -2.576376 
-0.812000 -2.583070 
-0.811000 -2.589638 
-0.810000 -2.596077 
-0.809000 -2.602384 
-0.808000 -2.608558 
-0.807000 -2.614597 
-0.806000 -2.620499 
-0.805000 -2.626262 
-0.804000 -2.631884 
-0.803000 -2.637362 
-0.802000 -2.642695 
-0.801000 -2.647881 
-0.800000 -2.652918 
-0.799000 -2.657803 
-0.798000 -2.662535 
-0.797000 -2.667111 
-0.796000 -2.671530 
-0.795000 -2.675789 
-0.794000 -2.679887 
-0.793000 -2.683821 
-0.792000 -2.687589 
-0.791000 -2.691189 
-0.790000 -2.694619 
-0.789000 -2.697877 
-0.788000 -2.700961 
-0.787000 -2.703869 
-0.786000 -2.706600 
-0.785000 -2.709149 
-0.784000 -2.711517 
-0.783000 -2.713701 
-0.782000 -2.715698 
-0.781000 -2.717508 
-0.780000 -2.719127 
-0.779000 -2.720554 
-0.778000 -2.721787 
-0.777000 -2.722824 
-0.776000 -2.723663 
-0.775000 -2.724302 
-0.774000 -2.724739 
-0.773000 -2.724973 
-0.772000 -2.725002 
-0.771000 -2.724823 
-0.770000 -2.724435 
-0.769000 -2.723837 
-0.768000 -2.723026 
-0.767000 -2.722000 
-0.766000 -2.720759 
-0.765000 -2.719300 
-0.764000 -2.717622 
-0.763000 -2.715723 
-0.762000 -2.713601 
-0.761000 -2.711256 
-0.760000 -2.708685 
-0.759000 -2.705888 
-0.758000 -2.702862 
-0.757000 -2.699606 
-0.756000 -2.696120 
-0.755000 -2.692401 
-0.754000 -2.688448 
-0.753000 -2.684261 
-0.752000 -2.679838 
-0.751000 -2.675178 
-0.750000 -2.670280 
-0.749000 -2.665143 
-0.748000 -2.659766 
-0.747000 -2.654148 
-0.746000 -2.648289 
-0.745000 -2.642187 
-0.744000 -2.635841 
-0.743000 -2.629252 
-0.742000 -2.622418 
-0.741000 -2.615340 
-0.740000 -2.608015 
-0.739000 -2.600445 
-0.738000 -2.592628 
-0.737000 -2.584564 
-0.736000 -2.576254 
-0.735000 -2.567697 
-0.734000 -2.558892 
-0.733000 -2.549840 
-0.732000 -2.540541 
-0.731000 -2.530995 
-0.730000 -2.521202 
-0.729000 -2.511163 
-0.728000 -2.500877 
-0.727000 -2.490345 
-0.726000 -2.479568 
-0.725000 -2.468545 
-0.724000 -2.457279 
-0.723000 -2.445769 
-0.722000 -2.434015 
-0.721000 -2.422020 
-0.720000 -2.409784 
-0.719000 -2.397308 
-0.718000 -2.384592 
-0.717000 -2.371639 
-0.716000 -2.358449 
-0.715000 -2.345023 
-0.714000 -2.331364 
-0.713000 -2.317471 
-0.712000 -2.303348 
-0.711000 -2.288995 
-0.710000 -2.274414 
-0.709000 -2.259607 
-0.708000 -2.244576 
-0.707000 -2.229323 
-0.706000 -2.213848 
-0.705000 -2.198156 
-0.704000 -2.182247 
-0.703000 -2.166124 
-0.702000 -2.149789 
-0.701000 -2.133244 
-0.700000 -2.116492 
-0.699000 -2.099536 
-0.698000 -2.082377 
-0.697000 -2.065018 
-0.696000 -2.047462 
-0.695000 -2.029712 
-0.694000 -2.011770 
-0.693000 -1.993639 
-0.692000 -1.975322 
-0.691000 -1.956818 
-0.690000 -1.938138 
-0.689000 -1.919281 
-0.688000 -1.900250 
-0.687000 -1.881049 
-0.686000 -1.861679 
-0.685000 -1.842146 
-0.684000 -1.822451 
-0.683000 -1.802598 
-0.682000 -1.782591 
-0.681000 -1.762433 
-0.680000 -1.742128 
-0.679000 -1.721678 
-0.678000 -1.701088 
-0.677000 -1.680361 
-0.676000 -1.659500 
-0.675000 -1.638509 
-0.674000 -1.617392 
-0.673000 -1.596153 
-0.672000 -1.574794 
-0.671000 -1.553321 
-0.670000 -1.531735 
-0.669000 -1.510042 
-0.668000 -1.488245 
-0.667000 -1.466348 
-0.666000 -1.444354 
-0.665000 -1.422267 
-0.664000 -1.400092 
-0.663000 -1.377831 
-0.662000 -1.355488 
-0.661000 -1.333069 
-0.660000 -1.310575 
-0.659000 -1.288011 
-0.658000 -1.265381 
-0.657000 -1.242688 
-0.656000 -1.219937 
-0.655000 -1.197131 
-0.654000 -1.174273 
-0.653000 -1.151368 
-0.652000 -1.128419 
-0.651000 -1.105430 
-0.650000 -1.082404 
-0.649000 -1.059346 
-0.648000 -1.036259 
-0.647000 -1.013146 
-0.646000 -0.990011 
-0.645000 -0.966857 
-0.644000 -0.943689 
-0.643000 -0.920509 
-0.642000 -0.897322 
-0.641000 -0.874130 
-0.640000 -0.850937 
-0.639000 -0.827746 
-0.638000 -0.804561 
-0.637000 -0.781385 
-0.636000 -0.758221 
-0.635000 -0.735073 
-0.634000 -0.711943 
-0.633000 -0.688835 
-0.632000 -0.665752 
-0.631000 -0.642697 
-0.630000 -0.619673 
-0.629000 -0.596683 
-0.628000 -0.573730 
-0.627000 -0.550816 
-0.626000 -0.527946 
-0.625000 -0.505120 
-0.624000 -0.482343 
-0.623000 -0.459617 
-0.622000 -0.436944 
-0.621000 -0.414328 
-0.620000 -0.391770 
-0.619000 -0.369273 
-0.618000 -0.346841 
-0.617000 -0.324474 
-0.616000 -0.302176 
-0.615000 -0.279948 
-0.614000 -0.257794 
-0.613000 -0.235715 
-0.612000 -0.213714 
-0.611000 -0.191792 
-0.610000 -0.169953 
-0.609000 -0.148196 
-0.608000 -0.126526 
-0.607000 -0.104943 
-0.606000 -0.083450 
-0.605000 -0.062048 
-0.604000 -0.040739 
-0.603000 -0.019525 
-0.602000 0.001592 
-0.601000 0.022611 
-0.600000 0.043530 
-0.599000 0.064348 
-0.598000 0.085063 
-0.597000 0.105674 
-0.596000 0.126179 
-0.595000 0.146576 
-0.594000 0.166866 
-0.593000 0.187045 
-0.592000 0.207114 
-0.591000 0.227071 
-0.590000 0.246914 
-0.589000 0.266643 
-0.588000 0.286256 
-0.587000 0.305754 
-0.586000 0.325133 
-0.585000 0.344395 
-0.584000 0.363537 
-0.583000 0.382559 
-0.582000 0.401460 
-0.581000 0.420239 
-0.580000 0.438896 
-0.579000 0.457429 
-0.578000 0.475839 
-0.577000 0.494125 
-0.576000 0.512285 
-0.575000 0.530320 
-0.574000 0.548228 
-0.573000 0.566010 
-0.572000 0.583665 
-0.571000 0.601192 
-0.570000 0.618591 
-0.569000 0.635862 
-0.568000 0.653005 
-0.567000 0.670018 
-0.566000 0.686902 
-0.565000 0.703657 
-0.564000 0.720282 
-0.563000 0.736777 
-0.562000 0.753142 
-0.561000 0.769377 
-0.560000 0.785481 
-0.559000 0.801455 
-0.558000 0.817299 
-0.557000 0.833012 
-0.556000 0.848595 
-0.555000 0.864047 
-0.554000 0.879368 
-0.553000 0.894559 
-0.552000 0.909620 
-0.551000 0.924550 
-0.550000 0.939350 
-0.549000 0.954020 
-0.548000 0.968561 
-0.547000 0.982971 
-0.546000 0.997252 
-0.545000 1.011403 
-0.544000 1.025426 
-0.543000 1.039319 
-0.542000 1.053084 
-0.541000 1.066721 
-0.540000 1.080229 
-0.539000 1.093609 
-0.538000 1.106862 
-0.537000 1.119988 
-0.536000 1.132987 
-0.535000 1.145860 
-0.534000 1.158606 
-0.533000 1.171227 
-0.532000 1.183722 
-0.531000 1.196093 
-0.530000 1.208338 
-0.529000 1.220460 
-0.528000 1.232458 
-0.527000 1.244333 
-0.526000 1.256084 
-0.525000 1.267714 
-0.524000 1.279222 
-0.523000 1.290608 
-0.522000 1.301873 
-0.521000 1.313018 
-0.520000 1.324043 
-0.519000 1.334948 
-0.518000 1.345734 
-0.517000 1.356402 
-0.516000 1.366953 
-0.515000 1.377385 
-0.514000 1.387701 
-0.513000 1.397901 
-0.512000 1.407985 
-0.511000 1.417953 
-0.510000 1.427807 
-0.509000 1.437547 
-0.508000 1.447173 
-0.507000 1.456686 
-0.506000 1.466087 
-0.505000 1.475376 
-0.504000 1.484554 
-0.503000 1.493621 
-0.502000 1.502578 
-0.501000 1.511425 
-0.500000 1.520164 
-0.499000 1.528794 
-0.498000 1.537316 
-0.497000 1.545731 
-0.496000 1.554040 
-0.495000 1.562242 
-0.494000 1.570339 
-0.493000 1.578331 
-0.492000 1.586219 
-0.491000 1.594004 
-0.490000 1.601685 
-0.489000 1.609264 
-0.488000 1.616741 
-0.487000 1.624116 
-0.486000 1.631391 
-0.485000 1.638566 
-0.484000 1.645641 
-0.483000 1.652618 
-0.482000 1.659496 
-0.481000 1.666276 
-0.480000 1.672960 
-0.479000 1.679547 
-0.478000 1.686037 
-0.477000 1.692433 
-0.476000 1.698734 
-0.475000 1.704940 
-0.474000 1.711053 
-0.473000 1.717073 
-0.472000 1.723001 
-0.471000 1.728836 
-0.470000 1.734580 
-0.469000 1.740234 
-0.468000 1.745797 
-0.467000 1.751271 
-0.466000 1.756656 
-0.465000 1.761953 
-0.464000 1.767161 
-0.463000 1.772283 
-0.462000 1.777317 
-0.461000 1.782265 
-0.460000 1.787128 
-0.459000 1.791906 
-0.458000 1.796599 
-0.457000 1.801208 
-0.456000 1.805733 
-0.455000 1.810176 
-0.454000 1.814536 
-0.453000 1.818815 
-0.452000 1.823012 
-0.451000 1.827129 
-0.450000 1.831165 
-0.449000 1.835121 
-0.448000 1.838999 
-0.447000 1.842797 
-0.446000 1.846518 
-0.445000 1.850161 
-0.444000 1.853727 
-0.443000 1.857216 
-0.442000 1.860629 
-0.441000 1.863966 
-0.440000 1.867228 
-0.439000 1.870416 
-0.438000 1.873530 
-0.437000 1.876569 
-0.436000 1.879536 
-0.435000 1.882430 
-0.434000 1.885252 
-0.433000 1.888002 
-0.432000 1.890681 
-0.431000 1.893289 
-0.430000 1.895827 
-0.429000 1.898295 
-0.428000 1.900694 
-0.427000 1.903024 
-0.426000 1.905285 
-0.425000 1.907478 
-0.424000 1.909604 
-0.423000 1.911662 
-0.422000 1.913654 
-0.421000 1.915580 
-0.420000 1.917439 
-0.419000 1.919234 
-0.418000 1.920963 
-0.417000 1.922628 
-0.416000 1.924229 
-0.415000 1.925766 
-0.414000 1.927240 
-0.413000 1.928651 
-0.412000 1.930000 
-0.411000 1.931286 
-0.410000 1.932511 
-0.409000 1.933675 
-0.408000 1.934778 
-0.407000 1.935820 
-0.406000 1.936802 
-0.405000 1.937725 
-0.404000 1.938589 
-0.403000 1.939393 
-0.402000 1.940139 
-0.401000 1.940827 
-0.400000 1.941457 
-0.399000 1.942030 
-0.398000 1.942545 
-0.397000 1.943004 
-0.396000 1.943407 
-0.395000 1.943754 
-0.394000 1.944045 
-0.393000 1.944281 
-0.392000 1.944462 
-0.391000 1.944588 
-0.390000 1.944661 
-0.389000 1.944679 
-0.388000 1.944644 
-0.387000 1.944556 
-0.386000 1.944414 
-0.385000 1.944221 
-0.384000 1.943975 
-0.383000 1.943677 
-0.382000 1.943327 
-0.381000 1.942927 
-0.380000 1.942475 
-0.379000 1.941973 
-0.378000 1.941421 
-0.377000 1.940818 
-0.376000 1.940166 
-0.375000 1.939464 
-0.374000 1.938714 
