# Tc_folded model 
-1.402000 1.926858 
-1.401000 1.928285 
-1.400000 1.929650 
-1.399000 1.930953 
-1.398000 1.932194 
-1.397000 1.933374 
-1.396000 1.934493 
-1.395000 1.935551 
-1.394000 1.936550 
-1.393000 1.937488 
-1.392000 1.938367 
-1.391000 1.939187 
-1.390000 1.939948 
-1.389000 1.940651 
-1.388000 1.941297 
-1.387000 1.941884 
-1.386000 1.942415 
-1.385000 1.942889 
-1.384000 1.943306 
-1.383000 1.943668 
-1.382000 1.943974 
-1.381000 1.944224 
-1.380000 1.944420 
-1.379000 1.944560 
-1.378000 1.944647 
-1.377000 1.944679 
-1.376000 1.944658 
-1.375000 1.944584 
-1.374000 1.944457 
-1.373000 1.944277 
-1.372000 1.944044 
-1.371000 1.943760 
-1.370000 1.943424 
-1.369000 1.943037 
-1.368000 1.942599 
-1.367000 1.942110 
-1.366000 1.941571 
-1.365000 1.940982 
-1.364000 1.940343 
-1.363000 1.939654 
-1.362000 1.938916 
-1.361000 1.938130 
-1.360000 1.937294 
-1.359000 1.936411 
-1.358000 1.935479 
-1.357000 1.934500 
-1.356000 1.933473 
-1.355000 1.932399 
-1.354000 1.931279 
-1.353000 1.930111 
-1.352000 1.928898 
-1.351000 1.927638 
-1.350000 1.926333 
-1.349000 1.924982 
-1.348000 1.923585 
-1.347000 1.922144 
-1.346000 1.920658 
-1.345000 1.919128 
-1.344000 1.917553 
-1.343000 1.915935 
-1.342000 1.914272 
-1.341000 1.912566 
-1.340000 1.910817 
-1.339000 1.909025 
-1.338000 1.907191 
-1.337000 1.905313 
-1.336000 1.903394 
-1.335000 1.901432 
-1.334000 1.899429 
-1.333000 1.897384 
-1.332000 1.895298 
-1.331000 1.893170 
-1.330000 1.891002 
-1.329000 1.888793 
-1.328000 1.886544 
-1.327000 1.884254 
-1.326000 1.881924 
-1.325000 1.879555 
-1.324000 1.877146 
-1.323000 1.874697 
-1.322000 1.872210 
-1.321000 1.869683 
-1.320000 1.867117 
-1.319000 1.864513 
-1.318000 1.861871 
-1.317000 1.859191 
-1.316000 1.856472 
-1.315000 1.853716 
-1.314000 1.850922 
-1.313000 1.848090 
-1.312000 1.845222 
-1.311000 1.842316 
-1.310000 1.839374 
-1.309000 1.836395 
-1.308000 1.833379 
-1.307000 1.830327 
-1.306000 1.827239 
-1.305000 1.824115 
-1.304000 1.820955 
-1.303000 1.817760 
-1.302000 1.814529 
-1.301000 1.811263 
-1.300000 1.807961 
-1.299000 1.804625 
-1.298000 1.801254 
-1.297000 1.797848 
-1.296000 1.794408 
-1.295000 1.790934 
-1.294000 1.787425 
-1.293000 1.783883 
-1.292000 1.780306 
-1.291000 1.776696 
-1.290000 1.773052 
-1.289000 1.769375 
-1.288000 1.765665 
-1.287000 1.761922 
-1.286000 1.758145 
-1.285000 1.754336 
-1.284000 1.750494 
-1.283000 1.746620 
-1.282000 1.742713 
-1.281000 1.738774 
-1.280000 1.734803 
-1.279000 1.730799 
-1.278000 1.726764 
-1.277000 1.722698 
-1.276000 1.718599 
-1.275000 1.714469 
-1.274000 1.710308 
-1.273000 1.706116 
-1.272000 1.701892 
-1.271000 1.697638 
-1.270000 1.693352 
-1.269000 1.689036 
-1.268000 1.684689 
-1.267000 1.680312 
-1.266000 1.675905 
-1.265000 1.671467 
-1.264000 1.666999 
-1.263000 1.662501 
-1.262000 1.657973 
-1.261000 1.653415 
-1.260000 1.648827 
-1.259000 1.644210 
-1.258000 1.639563 
-1.257000 1.634887 
-1.256000 1.630182 
-1.255000 1.625447 
-1.254000 1.620684 
-1.253000 1.615891 
-1.252000 1.611070 
-1.251000 1.606219 
-1.250000 1.601340 
-1.249000 1.596433 
-1.248000 1.591497 
-1.247000 1.586532 
-1.246000 1.581539 
-1.245000 1.576518 
-1.244000 1.571469 
-1.243000 1.566392 
-1.242000 1.561286 
-1.241000 1.556153 
-1.240000 1.550992 
-1.239000 1.545804 
-1.238000 1.540588 
-1.237000 1.535344 
-1.236000 1.530072 
-1.235000 1.524774 
-1.234000 1.519448 
-1.233000 1.514095 
-1.232000 1.508715 
-1.231000 1.503307 
-1.230000 1.497873 
-1.229000 1.492412 
-1.228000 1.486924 
-1.227000 1.481409 
-1.226000 1.475867 
-1.225000 1.470299 
-1.224000 1.464704 
-1.223000 1.459083 
-1.222000 1.453435 
-1.221000 1.447761 
-1.220000 1.442061 
-1.219000 1.436335 
-1.218000 1.430582 
-1.217000 1.424803 
-1.216000 1.418998 
-1.215000 1.413168 
-1.214000 1.407311 
-1.213000 1.401429 
-1.212000 1.395520 
-1.211000 1.389586 
-1.210000 1.383627 
-1.209000 1.377641 
-1.208000 1.371631 
-1.207000 1.365594 
-1.206000 1.359533 
-1.205000 1.353445 
-1.204000 1.347333 
-1.203000 1.341195 
-1.202000 1.335032 
-1.201000 1.328844 
-1.200000 1.322631 
-1.199000 1.316392 
-1.198000 1.310129 
-1.197000 1.303841 
-1.196000 1.297527 
-1.195000 1.291189 
-1.194000 1.284826 
-1.193000 1.278438 
-1.192000 1.272026 
-1.191000 1.265588 
-1.190000 1.259127 
-1.189000 1.252640 
-1.188000 1.246129 
-1.187000 1.239593 
-1.186000 1.233033 
-1.185000 1.226448 
-1.184000 1.219839 
-1.183000 1.213206 
-1.182000 1.206548 
-1.181000 1.199866 
-1.180000 1.193159 
-1.179000 1.186427 
-1.178000 1.179672 
-1.177000 1.172893 
-1.176000 1.166090 
-1.175000 1.159263 
-1.174000 1.152412 
-1.173000 1.145537 
-1.172000 1.138637 
-1.171000 1.131714 
-1.170000 1.124767 
-1.169000 1.117796 
-1.168000 1.110801 
-1.167000 1.103782 
-1.166000 1.096739 
-1.165000 1.089673 
-1.164000 1.082583 
-1.163000 1.075469 
-1.162000 1.068331 
-1.161000 1.061170 
-1.160000 1.053985 
-1.159000 1.046777 
-1.158000 1.039544 
-1.157000 1.032289 
-1.156000 1.025009 
-1.155000 1.017706 
-1.154000 1.010380 
-1.153000 1.003030 
-1.152000 0.995657 
-1.151000 0.988260 
-1.150000 0.980840 
-1.149000 0.973396 
-1.148000 0.965929 
-1.147000 0.958439 
-1.146000 0.950925 
-1.145000 0.943388 
-1.144000 0.935828 
-1.143000 0.928245 
-1.142000 0.920638 
-1.141000 0.913008 
-1.140000 0.905354 
-1.139000 0.897678 
-1.138000 0.889978 
-1.137000 0.882255 
-1.136000 0.874509 
-1.135000 0.866739 
-1.134000 0.858947 
-1.133000 0.851131 
-1.132000 0.843293 
-1.131000 0.835431 
-1.130000 0.827546 
-1.129000 0.819638 
-1.128000 0.811707 
-1.127000 0.803753 
-1.126000 0.795776 
-1.125000 0.787776 
-1.124000 0.779753 
-1.123000 0.771707 
-1.122000 0.763637 
-1.121000 0.755545 
-1.120000 0.747430 
-1.119000 0.739292 
-1.118000 0.731131 
-1.117000 0.722947 
-1.116000 0.714741 
-1.115000 0.706511 
-1.114000 0.698258 
-1.113000 0.689983 
-1.112000 0.681684 
-1.111000 0.673363 
-1.110000 0.665019 
-1.109000 0.656652 
-1.108000 0.648262 
-1.107000 0.639849 
-1.106000 0.631413 
-1.105000 0.622955 
-1.104000 0.614474 
-1.103000 0.605970 
-1.102000 0.597443 
-1.101000 0.588893 
-1.100000 0.580321 
-1.099000 0.571726 
-1.098000 0.563108 
-1.097000 0.554467 
-1.096000 0.545803 
-1.095000 0.537117 
-1.094000 0.528408 
-1.093000 0.519676 
-1.092000 0.510922 
-1.091000 0.502144 
-1.090000 0.493344 
-1.089000 0.484522 
-1.088000 0.475676 
-1.087000 0.466808 
-1.086000 0.457918 
-1.085000 0.449004 
-1.084000 0.440068 
-1.083000 0.431109 
-1.082000 0.422128 
-1.081000 0.413124 
-1.080000 0.404097 
-1.079000 0.395047 
-1.078000 0.385975 
-1.077000 0.376881 
-1.076000 0.367763 
-1.075000 0.358624 
-1.074000 0.349461 
-1.073000 0.340276 
-1.072000 0.331068 
-1.071000 0.321838 
-1.070000 0.312585 
-1.069000 0.303310 
-1.068000 0.294012 
-1.067000 0.284692 
-1.066000 0.275349 
-1.065000 0.265983 
-1.064000 0.256595 
-1.063000 0.247185 
-1.062000 0.237752 
-1.061000 0.228297 
-1.060000 0.218819 
-1.059000 0.209319 
-1.058000 0.199796 
-1.057000 0.190251 
-1.056000 0.180683 
-1.055000 0.171093 
-1.054000 0.161481 
-1.053000 0.151846 
-1.052000 0.142189 
-1.051000 0.132510 
-1.050000 0.122808 
-1.049000 0.113084 
-1.048000 0.103338 
-1.047000 0.093569 
-1.046000 0.083778 
-1.045000 0.073965 
-1.044000 0.064130 
-1.043000 0.054273 
-1.042000 0.044393 
-1.041000 0.034492 
-1.040000 0.024568 
-1.039000 0.014622 
-1.038000 0.004654 
-1.037000 -0.005336 
-1.036000 -0.015348 
-1.035000 -0.025382 
-1.034000 -0.035438 
-1.033000 -0.045516 
-1.032000 -0.055616 
-1.031000 -0.065738 
-1.030000 -0.075882 
-1.029000 -0.086047 
-1.028000 -0.096235 
-1.027000 -0.106444 
-1.026000 -0.116675 
-1.025000 -0.126927 
-1.024000 -0.137201 
-1.023000 -0.147497 
-1.022000 -0.157814 
-1.021000 -0.168153 
-1.020000 -0.178514 
-1.019000 -0.188896 
-1.018000 -0.199299 
-1.017000 -0.209724 
-1.016000 -0.220170 
-1.015000 -0.230637 
-1.014000 -0.241126 
-1.013000 -0.251636 
-1.012000 -0.262167 
-1.011000 -0.272719 
-1.010000 -0.283292 
-1.009000 -0.293886 
-1.008000 -0.304501 
-1.007000 -0.315137 
-1.006000 -0.325794 
-1.005000 -0.336471 
-1.004000 -0.347169 
-1.003000 -0.357888 
-1.002000 -0.368628 
-1.001000 -0.379387 
-1.000000 -0.390168 
-0.999000 -0.400969 
-0.998000 -0.411790 
-0.997000 -0.422631 
-0.996000 -0.433492 
-0.995000 -0.444374 
-0.994000 -0.455275 
-0.993000 -0.466197 
-0.992000 -0.477138 
-0.991000 -0.488099 
-0.990000 -0.499080 
-0.989000 -0.510080 
-0.988000 -0.521100 
-0.987000 -0.532139 
-0.986000 -0.543197 
-0.985000 -0.554275 
-0.984000 -0.565372 
-0.983000 -0.576487 
-0.982000 -0.587622 
-0.981000 -0.598775 
-0.980000 -0.609947 
-0.979000 -0.621138 
-0.978000 -0.632347 
-0.977000 -0.643575 
-0.976000 -0.654820 
-0.975000 -0.666084 
-0.974000 -0.677366 
-0.973000 -0.688665 
-0.972000 -0.699982 
-0.971000 -0.711317 
-0.970000 -0.722669 
-0.969000 -0.734039 
-0.968000 -0.745426 
-0.967000 -0.756829 
-0.966000 -0.768250 
-0.965000 -0.779687 
-0.964000 -0.791141 
-0.963000 -0.802611 
-0.962000 -0.814097 
-0.961000 -0.825600 
-0.960000 -0.837118 
-0.959000 -0.848652 
-0.958000 -0.860201 
-0.957000 -0.871766 
-0.956000 -0.883346 
-0.955000 -0.894941 
-0.954000 -0.906551 
-0.953000 -0.918176 
-0.952000 -0.929814 
-0.951000 -0.941467 
-0.950000 -0.953134 
-0.949000 -0.964815 
-0.948000 -0.976509 
-0.947000 -0.988216 
-0.946000 -0.999937 
-0.945000 -1.011670 
-0.944000 -1.023416 
-0.943000 -1.035175 
-0.942000 -1.046945 
-0.941000 -1.058728 
-0.940000 -1.070522 
-0.939000 -1.082327 
-0.938000 -1.094143 
-0.937000 -1.105971 
-0.936000 -1.117808 
-0.935000 -1.129656 
-0.934000 -1.141514 
-0.933000 -1.153382 
-0.932000 -1.165259 
-0.931000 -1.177145 
-0.930000 -1.189040 
-0.929000 -1.200943 
-0.928000 -1.212855 
-0.927000 -1.224774 
-0.926000 -1.236701 
-0.925000 -1.248634 
-0.924000 -1.260575 
-0.923000 -1.272522 
-0.922000 -1.284475 
-0.921000 -1.296433 
-0.920000 -1.308397 
-0.919000 -1.320366 
-0.918000 -1.332339 
-0.917000 -1.344317 
-0.916000 -1.356298 
-0.915000 -1.368282 
-0.914000 -1.380269 
-0.913000 -1.392259 
-0.912000 -1.404251 
-0.911000 -1.416244 
-0.910000 -1.428239 
-0.909000 -1.440234 
-0.908000 -1.452229 
-0.907000 -1.464224 
-0.906000 -1.476218 
-0.905000 -1.488211 
-0.904000 -1.500202 
-0.903000 -1.512191 
-0.902000 -1.524178 
-0.901000 -1.536160 
-0.900000 -1.548139 
-0.899000 -1.560114 
-0.898000 -1.572084 
-0.897000 -1.584048 
-0.896000 -1.596006 
-0.895000 -1.607957 
-0.894000 -1.619901 
-0.893000 -1.631837 
-0.892000 -1.643765 
-0.891000 -1.655683 
-0.890000 -1.667592 
-0.889000 -1.679490 
-0.888000 -1.691377 
-0.887000 -1.703253 
-0.886000 -1.715116 
-0.885000 -1.726966 
-0.884000 -1.738802 
-0.883000 -1.750623 
-0.882000 -1.762429 
-0.881000 -1.774219 
-0.880000 -1.785993 
-0.879000 -1.797749 
-0.878000 -1.809486 
-0.877000 -1.821205 
-0.876000 -1.832904 
-0.875000 -1.844582 
-0.874000 -1.856238 
-0.873000 -1.867872 
-0.872000 -1.879483 
-0.871000 -1.891070 
-0.870000 -1.902631 
-0.869000 -1.914167 
-0.868000 -1.925677 
-0.867000 -1.937158 
-0.866000 -1.948611 
-0.865000 -1.960035 
-0.864000 -1.971427 
-0.863000 -1.982789 
-0.862000 -1.994118 
-0.861000 -2.005413 
-0.860000 -2.016674 
-0.859000 -2.027900 
-0.858000 -2.039089 
-0.857000 -2.050240 
-0.856000 -2.061352 
-0.855000 -2.072425 
-0.854000 -2.083457 
-0.853000 -2.094447 
-0.852000 -2.105394 
-0.851000 -2.116296 
-0.850000 -2.127153 
-0.849000 -2.137963 
-0.848000 -2.148725 
-0.847000 -2.159438 
-0.846000 -2.170101 
-0.845000 -2.180712 
-0.844000 -2.191270 
-0.843000 -2.201775 
-0.842000 -2.212223 
-0.841000 -2.222615 
-0.840000 -2.232949 
-0.839000 -2.243224 
-0.838000 -2.253437 
-0.837000 -2.263589 
-0.836000 -2.273677 
-0.835000 -2.283699 
-0.834000 -2.293656 
-0.833000 -2.303544 
-0.832000 -2.313364 
-0.831000 -2.323112 
-0.830000 -2.332788 
-0.829000 -2.342390 
-0.828000 -2.351917 
-0.827000 -2.361367 
-0.826000 -2.370738 
-0.825000 -2.380029 
-0.824000 -2.389239 
-0.823000 -2.398365 
-0.822000 -2.407406 
-0.821000 -2.416361 
-0.820000 -2.425227 
-0.819000 -2.434004 
-0.818000 -2.442688 
-0.817000 -2.451280 
-0.816000 -2.459776 
-0.815000 -2.468176 
-0.814000 -2.476477 
-0.813000 -2.484678 
-0.812000 -2.492776 
-0.811000 -2.500771 
-0.810000 -2.508659 
-0.809000 -2.516440 
-0.808000 -2.524112 
-0.807000 -2.531673 
-0.806000 -2.539120 
-0.805000 -2.546452 
-0.804000 -2.553667 
-0.803000 -2.560763 
-0.802000 -2.567739 
-0.801000 -2.574591 
-0.800000 -2.581319 
-0.799000 -2.587921 
-0.798000 -2.594393 
-0.797000 -2.600735 
-0.796000 -2.606945 
-0.795000 -2.613020 
-0.794000 -2.618958 
-0.793000 -2.624758 
-0.792000 -2.630417 
-0.791000 -2.635933 
-0.790000 -2.641305 
-0.789000 -2.646530 
-0.788000 -2.651606 
-0.787000 -2.656531 
-0.786000 -2.661304 
-0.785000 -2.665921 
-0.784000 -2.670382 
-0.783000 -2.674683 
-0.782000 -2.678823 
-0.781000 -2.682801 
-0.780000 -2.686612 
-0.779000 -2.690257 
-0.778000 -2.693732 
-0.777000 -2.697036 
-0.776000 -2.700166 
-0.775000 -2.703121 
-0.774000 -2.705898 
-0.773000 -2.708495 
-0.772000 -2.710911 
-0.771000 -2.713144 
-0.770000 -2.715190 
-0.769000 -2.717049 
-0.768000 -2.718719 
-0.767000 -2.720197 
-0.766000 -2.721481 
-0.765000 -2.722570 
-0.764000 -2.723461 
-0.763000 -2.724153 
-0.762000 -2.724644 
-0.761000 -2.724931 
-0.760000 -2.725014 
-0.759000 -2.724890 
-0.758000 -2.724558 
-0.757000 -2.724015 
-0.756000 -2.723260 
-0.755000 -2.722291 
-0.754000 -2.721107 
-0.753000 -2.719706 
-0.752000 -2.718085 
-0.751000 -2.716245 
-0.750000 -2.714182 
-0.749000 -2.711896 
-0.748000 -2.709384 
-0.747000 -2.706647 
-0.746000 -2.703681 
-0.745000 -2.700486 
-0.744000 -2.697060 
-0.743000 -2.693403 
-0.742000 -2.689512 
-0.741000 -2.685387 
-0.740000 -2.681026 
-0.739000 -2.676429 
-0.738000 -2.671594 
-0.737000 -2.666520 
-0.736000 -2.661206 
-0.735000 -2.655652 
-0.734000 -2.649856 
-0.733000 -2.643818 
-0.732000 -2.637536 
-0.731000 -2.631011 
-0.730000 -2.624242 
-0.729000 -2.617228 
-0.728000 -2.609968 
-0.727000 -2.602463 
-0.726000 -2.594711 
-0.725000 -2.586712 
-0.724000 -2.578467 
-0.723000 -2.569975 
-0.722000 -2.561235 
-0.721000 -2.552248 
-0.720000 -2.543014 
-0.719000 -2.533533 
-0.718000 -2.523806 
-0.717000 -2.513831 
-0.716000 -2.503610 
-0.715000 -2.493143 
-0.714000 -2.482430 
-0.713000 -2.471472 
-0.712000 -2.460270 
-0.711000 -2.448824 
-0.710000 -2.437135 
-0.709000 -2.425203 
-0.708000 -2.413030 
-0.707000 -2.400617 
-0.706000 -2.387965 
-0.705000 -2.375074 
-0.704000 -2.361946 
-0.703000 -2.348582 
-0.702000 -2.334984 
-0.701000 -2.321153 
-0.700000 -2.307090 
-0.699000 -2.292798 
-0.698000 -2.278277 
-0.697000 -2.263529 
-0.696000 -2.248557 
-0.695000 -2.233362 
-0.694000 -2.217946 
-0.693000 -2.202310 
-0.692000 -2.186458 
-0.691000 -2.170391 
-0.690000 -2.154112 
-0.689000 -2.137622 
-0.688000 -2.120925 
-0.687000 -2.104022 
-0.686000 -2.086916 
-0.685000 -2.069609 
-0.684000 -2.052105 
-0.683000 -2.034406 
-0.682000 -2.016514 
-0.681000 -1.998433 
-0.680000 -1.980165 
-0.679000 -1.961708 
-0.678000 -1.943075 
-0.677000 -1.924265 
-0.676000 -1.905279 
-0.675000 -1.886123 
-0.674000 -1.866797 
-0.673000 -1.847306 
-0.672000 -1.827654 
-0.671000 -1.807843 
-0.670000 -1.787876 
-0.669000 -1.767757 
-0.668000 -1.747490 
-0.667000 -1.727078 
-0.666000 -1.706525 
-0.665000 -1.685833 
-0.664000 -1.665007 
-0.663000 -1.644050 
-0.662000 -1.622966 
-0.661000 -1.601759 
-0.660000 -1.580431 
-0.659000 -1.558988 
-0.658000 -1.537431 
-0.657000 -1.515766 
-0.656000 -1.493996 
-0.655000 -1.472125 
-0.654000 -1.450156 
-0.653000 -1.428094 
-0.652000 -1.405941 
-0.651000 -1.383702 
-0.650000 -1.361381 
-0.649000 -1.338981 
-0.648000 -1.316506 
-0.647000 -1.293961 
-0.646000 -1.271348 
-0.645000 -1.248671 
-0.644000 -1.225935 
-0.643000 -1.203143 
-0.642000 -1.180298 
-0.641000 -1.157405 
-0.640000 -1.134468 
-0.639000 -1.111489 
-0.638000 -1.088472 
-0.637000 -1.065422 
-0.636000 -1.042342 
-0.635000 -1.019236 
-0.634000 -0.996106 
-0.633000 -0.972957 
-0.632000 -0.949793 
-0.631000 -0.926616 
-0.630000 -0.903430 
-0.629000 -0.880239 
-0.628000 -0.857046 
-0.627000 -0.833854 
-0.626000 -0.810667 
-0.625000 -0.787489 
-0.624000 -0.764321 
-0.623000 -0.741168 
-0.622000 -0.718034 
-0.621000 -0.694920 
-0.620000 -0.671830 
-0.619000 -0.648767 
-0.618000 -0.625734 
-0.617000 -0.602735 
-0.616000 -0.579772 
-0.615000 -0.556848 
-0.614000 -0.533965 
-0.613000 -0.511128 
-0.612000 -0.488338 
-0.611000 -0.465598 
-0.610000 -0.442911 
-0.609000 -0.420279 
-0.608000 -0.397706 
-0.607000 -0.375193 
-0.606000 -0.352743 
-0.605000 -0.330359 
-0.604000 -0.308042 
-0.603000 -0.285796 
-0.602000 -0.263622 
-0.601000 -0.241523 
-0.600000 -0.219502 
-0.599000 -0.197559 
-0.598000 -0.175697 
-0.597000 -0.153918 
-0.596000 -0.132225 
-0.595000 -0.110619 
-0.594000 -0.089102 
-0.593000 -0.067676 
-0.592000 -0.046342 
-0.591000 -0.025103 
-0.590000 -0.003961 
-0.589000 0.017084 
-0.588000 0.038030 
-0.587000 0.058875 
-0.586000 0.079617 
-0.585000 0.100255 
-0.584000 0.120788 
-0.583000 0.141214 
-0.582000 0.161532 
-0.581000 0.181741 
-0.580000 0.201839 
-0.579000 0.221825 
-0.578000 0.241698 
-0.577000 0.261458 
-0.576000 0.281102 
-0.575000 0.300630 
-0.574000 0.320040 
-0.573000 0.339333 
-0.572000 0.358506 
-0.571000 0.377560 
-0.570000 0.396493 
-0.569000 0.415304 
-0.568000 0.433993 
-0.567000 0.452560 
-0.566000 0.471002 
-0.565000 0.489320 
-0.564000 0.507514 
-0.563000 0.525582 
-0.562000 0.543523 
-0.561000 0.561339 
-0.560000 0.579027 
-0.559000 0.596588 
-0.558000 0.614021 
-0.557000 0.631326 
-0.556000 0.648502 
-0.555000 0.665549 
-0.554000 0.682468 
-0.553000 0.699257 
-0.552000 0.715916 
-0.551000 0.732445 
-0.550000 0.748844 
-0.549000 0.765113 
-0.548000 0.781252 
-0.547000 0.797261 
-0.546000 0.813139 
-0.545000 0.828886 
-0.544000 0.844503 
-0.543000 0.859989 
-0.542000 0.875345 
-0.541000 0.890571 
-0.540000 0.905666 
-0.539000 0.920630 
-0.538000 0.935465 
-0.537000 0.950169 
-0.536000 0.964743 
-0.535000 0.979188 
-0.534000 0.993503 
-0.533000 1.007689 
-0.532000 1.021745 
-0.531000 1.035672 
-0.530000 1.049471 
-0.529000 1.063141 
-0.528000 1.076683 
-0.527000 1.090097 
-0.526000 1.103384 
-0.525000 1.116543 
-0.524000 1.129576 
-0.523000 1.142482 
-0.522000 1.155261 
-0.521000 1.167915 
-0.520000 1.180443 
-0.519000 1.192846 
-0.518000 1.205125 
-0.517000 1.217279 
-0.516000 1.229310 
-0.515000 1.241217 
-0.514000 1.253001 
-0.513000 1.264663 
-0.512000 1.276202 
-0.511000 1.287620 
-0.510000 1.298918 
-0.509000 1.310094 
-0.508000 1.321150 
-0.507000 1.332087 
-0.506000 1.342905 
-0.505000 1.353604 
-0.504000 1.364185 
-0.503000 1.374649 
-0.502000 1.384995 
-0.501000 1.395226 
-0.500000 1.405340 
-0.499000 1.415339 
-0.498000 1.425223 
-0.497000 1.434993 
-0.496000 1.444649 
-0.495000 1.454192 
-0.494000 1.463622 
-0.493000 1.472941 
-0.492000 1.482148 
-0.491000 1.491244 
-0.490000 1.500230 
-0.489000 1.509106 
-0.488000 1.517873 
-0.487000 1.526531 
-0.486000 1.535082 
-0.485000 1.543525 
-0.484000 1.551862 
-0.483000 1.560092 
-0.482000 1.568217 
-0.481000 1.576236 
-0.480000 1.584152 
-0.479000 1.591963 
-0.478000 1.599672 
-0.477000 1.607277 
-0.476000 1.614781 
-0.475000 1.622183 
-0.474000 1.629485 
-0.473000 1.636686 
-0.472000 1.643787 
-0.471000 1.650790 
-0.470000 1.657694 
-0.469000 1.664500 
-0.468000 1.671209 
-0.467000 1.677821 
-0.466000 1.684337 
-0.465000 1.690758 
-0.464000 1.697083 
-0.463000 1.703315 
-0.462000 1.709452 
-0.461000 1.715496 
-0.460000 1.721448 
-0.459000 1.727308 
-0.458000 1.733076 
-0.457000 1.738754 
-0.456000 1.744341 
-0.455000 1.749838 
-0.454000 1.755247 
-0.453000 1.760566 
-0.452000 1.765798 
-0.451000 1.770942 
-0.450000 1.775999 
-0.449000 1.780970 
-0.448000 1.785856 
-0.447000 1.790655 
-0.446000 1.795371 
-0.445000 1.800002 
-0.444000 1.804549 
-0.443000 1.809014 
-0.442000 1.813396 
-0.441000 1.817696 
-0.440000 1.821915 
-0.439000 1.826052 
-0.438000 1.830110 
-0.437000 1.834087 
-0.436000 1.837985 
-0.435000 1.841804 
-0.434000 1.845545 
-0.433000 1.849209 
-0.432000 1.852795 
-0.431000 1.856304 
-0.430000 1.859737 
-0.429000 1.863094 
-0.428000 1.866376 
-0.427000 1.869584 
-0.426000 1.872717 
-0.425000 1.875776 
-0.424000 1.878762 
-0.423000 1.881675 
-0.422000 1.884516 
-0.421000 1.887285 
-0.420000 1.889982 
-0.419000 1.892609 
-0.418000 1.895166 
-0.417000 1.897652 
-0.416000 1.900069 
-0.415000 1.902417 
-0.414000 1.904696 
-0.413000 1.906907 
-0.412000 1.909050 
-0.411000 1.911126 
-0.410000 1.913136 
-0.409000 1.915079 
-0.408000 1.916956 
-0.407000 1.918767 
-0.406000 1.920514 
-0.405000 1.922196 
-0.404000 1.923814 
-0.403000 1.925367 
-0.402000 1.926858 
-0.401000 1.928285 
-0.400000 1.929650 
-0.399000 1.930953 
-0.398000 1.932194 
-0.397000 1.933374 
-0.396000 1.934493 
-0.395000 1.935551 
-0.394000 1.936550 
-0.393000 1.937488 
-0.392000 1.938367 
-0.391000 1.939187 
-0.390000 1.939948 
-0.389000 1.940651 
-0.388000 1.941297 
-0.387000 1.941884 
-0.386000 1.942415 
-0.385000 1.942889 
-0.384000 1.943306 
-0.383000 1.943668 
-0.382000 1.943974 
-0.381000 1.944224 
-0.380000 1.944420 
-0.379000 1.944560 
-0.378000 1.944647 
-0.377000 1.944679 
-0.376000 1.944658 
-0.375000 1.944584 
-0.374000 1.944457 
