# Tref_folded model 
-1.402000 2.440192 
-1.401000 2.451264 
-1.400000 2.462248 
-1.399000 2.473141 
-1.398000 2.483939 
-1.397000 2.494636 
-1.396000 2.505231 
-1.395000 2.515717 
-1.394000 2.526091 
-1.393000 2.536349 
-1.392000 2.546485 
-1.391000 2.556496 
-1.390000 2.566376 
-1.389000 2.576120 
-1.388000 2.585725 
-1.387000 2.595184 
-1.386000 2.604492 
-1.385000 2.613645 
-1.384000 2.622637 
-1.383000 2.631462 
-1.382000 2.640115 
-1.381000 2.648590 
-1.380000 2.656882 
-1.379000 2.664984 
-1.378000 2.672890 
-1.377000 2.680595 
-1.376000 2.688092 
-1.375000 2.695375 
-1.374000 2.702438 
-1.373000 2.709274 
-1.372000 2.715876 
-1.371000 2.722238 
-1.370000 2.728354 
-1.369000 2.734215 
-1.368000 2.739816 
-1.367000 2.745150 
-1.366000 2.750208 
-1.365000 2.754985 
-1.364000 2.759473 
-1.363000 2.763665 
-1.362000 2.767553 
-1.361000 2.771130 
-1.360000 2.774389 
-1.359000 2.777322 
-1.358000 2.779922 
-1.357000 2.782181 
-1.356000 2.784092 
-1.355000 2.785648 
-1.354000 2.786840 
-1.353000 2.787662 
-1.352000 2.788106 
-1.351000 2.788164 
-1.350000 2.787829 
-1.349000 2.787095 
-1.348000 2.785952 
-1.347000 2.784396 
-1.346000 2.782417 
-1.345000 2.780010 
-1.344000 2.777168 
-1.343000 2.773883 
-1.342000 2.770149 
-1.341000 2.765960 
-1.340000 2.761309 
-1.339000 2.756191 
-1.338000 2.750599 
-1.337000 2.744527 
-1.336000 2.737970 
-1.335000 2.730924 
-1.334000 2.723382 
-1.333000 2.715340 
-1.332000 2.706794 
-1.331000 2.697740 
-1.330000 2.688173 
-1.329000 2.678090 
-1.328000 2.667488 
-1.327000 2.656364 
-1.326000 2.644715 
-1.325000 2.632540 
-1.324000 2.619837 
-1.323000 2.606604 
-1.322000 2.592841 
-1.321000 2.578546 
-1.320000 2.563721 
-1.319000 2.548365 
-1.318000 2.532479 
-1.317000 2.516064 
-1.316000 2.499122 
-1.315000 2.481656 
-1.314000 2.463668 
-1.313000 2.445162 
-1.312000 2.426140 
-1.311000 2.406607 
-1.310000 2.386567 
-1.309000 2.366027 
-1.308000 2.344990 
-1.307000 2.323464 
-1.306000 2.301455 
-1.305000 2.278969 
-1.304000 2.256014 
-1.303000 2.232599 
-1.302000 2.208731 
-1.301000 2.184419 
-1.300000 2.159672 
-1.299000 2.134501 
-1.298000 2.108914 
-1.297000 2.082922 
-1.296000 2.056414 
-1.295000 2.029643 
-1.294000 2.002500 
-1.293000 1.974996 
-1.292000 1.947144 
-1.291000 1.918956 
-1.290000 1.890443 
-1.289000 1.861620 
-1.288000 1.832499 
-1.287000 1.803094 
-1.286000 1.773416 
-1.285000 1.743481 
-1.284000 1.713302 
-1.283000 1.682892 
-1.282000 1.652264 
-1.281000 1.621435 
-1.280000 1.590415 
-1.279000 1.559221 
-1.278000 1.527866 
-1.277000 1.496363 
-1.276000 1.464727 
-1.275000 1.432972 
-1.274000 1.401110 
-1.273000 1.369157 
-1.272000 1.337124 
-1.271000 1.305026 
-1.270000 1.272876 
-1.269000 1.240687 
-1.268000 1.208471 
-1.267000 1.176242 
-1.266000 1.144012 
-1.265000 1.111793 
-1.264000 1.079597 
-1.263000 1.047435 
-1.262000 1.015320 
-1.261000 0.983263 
-1.260000 0.951273 
-1.259000 0.919363 
-1.258000 0.887543 
-1.257000 0.855822 
-1.256000 0.824210 
-1.255000 0.792718 
-1.254000 0.761353 
-1.253000 0.730125 
-1.252000 0.699043 
-1.251000 0.668114 
-1.250000 0.637346 
-1.249000 0.606748 
-1.248000 0.576326 
-1.247000 0.546088 
-1.246000 0.516040 
-1.245000 0.486188 
-1.244000 0.456539 
-1.243000 0.427098 
-1.242000 0.397871 
-1.241000 0.368863 
-1.240000 0.340079 
-1.239000 0.311523 
-1.238000 0.283200 
-1.237000 0.255113 
-1.236000 0.227267 
-1.235000 0.199665 
-1.234000 0.172311 
-1.233000 0.145206 
-1.232000 0.118355 
-1.231000 0.091760 
-1.230000 0.065422 
-1.229000 0.039345 
-1.228000 0.013529 
-1.227000 -0.012024 
-1.226000 -0.037311 
-1.225000 -0.062332 
-1.224000 -0.087086 
-1.223000 -0.111572 
-1.222000 -0.135789 
-1.221000 -0.159736 
-1.220000 -0.183414 
-1.219000 -0.206822 
-1.218000 -0.229961 
-1.217000 -0.252829 
-1.216000 -0.275427 
-1.215000 -0.297757 
-1.214000 -0.319817 
-1.213000 -0.341610 
-1.212000 -0.363135 
-1.211000 -0.384393 
-1.210000 -0.405386 
-1.209000 -0.426114 
-1.208000 -0.446578 
-1.207000 -0.466781 
-1.206000 -0.486722 
-1.205000 -0.506404 
-1.204000 -0.525827 
-1.203000 -0.544994 
-1.202000 -0.563906 
-1.201000 -0.582565 
-1.200000 -0.600972 
-1.199000 -0.619129 
-1.198000 -0.637038 
-1.197000 -0.654701 
-1.196000 -0.672119 
-1.195000 -0.689295 
-1.194000 -0.706231 
-1.193000 -0.722929 
-1.192000 -0.739390 
-1.191000 -0.755617 
-1.190000 -0.771612 
-1.189000 -0.787377 
-1.188000 -0.802914 
-1.187000 -0.818226 
-1.186000 -0.833314 
-1.185000 -0.848180 
-1.184000 -0.862828 
-1.183000 -0.877258 
-1.182000 -0.891474 
-1.181000 -0.905478 
-1.180000 -0.919271 
-1.179000 -0.932856 
-1.178000 -0.946235 
-1.177000 -0.959411 
-1.176000 -0.972386 
-1.175000 -0.985161 
-1.174000 -0.997739 
-1.173000 -1.010123 
-1.172000 -1.022314 
-1.171000 -1.034315 
-1.170000 -1.046128 
-1.169000 -1.057755 
-1.168000 -1.069198 
-1.167000 -1.080459 
-1.166000 -1.091541 
-1.165000 -1.102446 
-1.164000 -1.113175 
-1.163000 -1.123731 
-1.162000 -1.134116 
-1.161000 -1.144332 
-1.160000 -1.154381 
-1.159000 -1.164265 
-1.158000 -1.173986 
-1.157000 -1.183546 
-1.156000 -1.192947 
-1.155000 -1.202191 
-1.154000 -1.211280 
-1.153000 -1.220216 
-1.152000 -1.229001 
-1.151000 -1.237637 
-1.150000 -1.246125 
-1.149000 -1.254467 
-1.148000 -1.262666 
-1.147000 -1.270722 
-1.146000 -1.278639 
-1.145000 -1.286417 
-1.144000 -1.294058 
-1.143000 -1.301565 
-1.142000 -1.308938 
-1.141000 -1.316180 
-1.140000 -1.323291 
-1.139000 -1.330275 
-1.138000 -1.337132 
-1.137000 -1.343864 
-1.136000 -1.350473 
-1.135000 -1.356960 
-1.134000 -1.363327 
-1.133000 -1.369575 
-1.132000 -1.375706 
-1.131000 -1.381721 
-1.130000 -1.387622 
-1.129000 -1.393410 
-1.128000 -1.399087 
-1.127000 -1.404654 
-1.126000 -1.410113 
-1.125000 -1.415464 
-1.124000 -1.420710 
-1.123000 -1.425851 
-1.122000 -1.430889 
-1.121000 -1.435826 
-1.120000 -1.440662 
-1.119000 -1.445399 
-1.118000 -1.450037 
-1.117000 -1.454580 
-1.116000 -1.459027 
-1.115000 -1.463379 
-1.114000 -1.467639 
-1.113000 -1.471806 
-1.112000 -1.475883 
-1.111000 -1.479870 
-1.110000 -1.483769 
-1.109000 -1.487581 
-1.108000 -1.491306 
-1.107000 -1.494946 
-1.106000 -1.498503 
-1.105000 -1.501976 
-1.104000 -1.505367 
-1.103000 -1.508677 
-1.102000 -1.511907 
-1.101000 -1.515058 
-1.100000 -1.518131 
-1.099000 -1.521127 
-1.098000 -1.524048 
-1.097000 -1.526892 
-1.096000 -1.529663 
-1.095000 -1.532361 
-1.094000 -1.534986 
-1.093000 -1.537539 
-1.092000 -1.540022 
-1.091000 -1.542435 
-1.090000 -1.544779 
-1.089000 -1.547055 
-1.088000 -1.549264 
-1.087000 -1.551406 
-1.086000 -1.553483 
-1.085000 -1.555495 
-1.084000 -1.557442 
-1.083000 -1.559327 
-1.082000 -1.561149 
-1.081000 -1.562909 
-1.080000 -1.564608 
-1.079000 -1.566246 
-1.078000 -1.567825 
-1.077000 -1.569345 
-1.076000 -1.570807 
-1.075000 -1.572211 
-1.074000 -1.573558 
-1.073000 -1.574849 
-1.072000 -1.576085 
-1.071000 -1.577265 
-1.070000 -1.578391 
-1.069000 -1.579464 
-1.068000 -1.580483 
-1.067000 -1.581450 
-1.066000 -1.582366 
-1.065000 -1.583230 
-1.064000 -1.584043 
-1.063000 -1.584806 
-1.062000 -1.585520 
-1.061000 -1.586185 
-1.060000 -1.586801 
-1.059000 -1.587370 
-1.058000 -1.587891 
-1.057000 -1.588365 
-1.056000 -1.588793 
-1.055000 -1.589176 
-1.054000 -1.589513 
-1.053000 -1.589805 
-1.052000 -1.590053 
-1.051000 -1.590257 
-1.050000 -1.590418 
-1.049000 -1.590536 
-1.048000 -1.590611 
-1.047000 -1.590645 
-1.046000 -1.590637 
-1.045000 -1.590589 
-1.044000 -1.590499 
-1.043000 -1.590370 
-1.042000 -1.590200 
-1.041000 -1.589992 
-1.040000 -1.589744 
-1.039000 -1.589458 
-1.038000 -1.589134 
-1.037000 -1.588772 
-1.036000 -1.588373 
-1.035000 -1.587937 
-1.034000 -1.587464 
-1.033000 -1.586955 
-1.032000 -1.586411 
-1.031000 -1.585831 
-1.030000 -1.585216 
-1.029000 -1.584566 
-1.028000 -1.583881 
-1.027000 -1.583163 
-1.026000 -1.582411 
-1.025000 -1.581626 
-1.024000 -1.580807 
-1.023000 -1.579956 
-1.022000 -1.579073 
-1.021000 -1.578157 
-1.020000 -1.577210 
-1.019000 -1.576231 
-1.018000 -1.575221 
-1.017000 -1.574181 
-1.016000 -1.573109 
-1.015000 -1.572008 
-1.014000 -1.570876 
-1.013000 -1.569715 
-1.012000 -1.568524 
-1.011000 -1.567304 
-1.010000 -1.566056 
-1.009000 -1.564778 
-1.008000 -1.563473 
-1.007000 -1.562139 
-1.006000 -1.560777 
-1.005000 -1.559388 
-1.004000 -1.557972 
-1.003000 -1.556528 
-1.002000 -1.555058 
-1.001000 -1.553561 
-1.000000 -1.552037 
-0.999000 -1.550488 
-0.998000 -1.548912 
-0.997000 -1.547311 
-0.996000 -1.545684 
-0.995000 -1.544032 
-0.994000 -1.542356 
-0.993000 -1.540654 
-0.992000 -1.538928 
-0.991000 -1.537177 
-0.990000 -1.535402 
-0.989000 -1.533603 
-0.988000 -1.531780 
-0.987000 -1.529934 
-0.986000 -1.528064 
-0.985000 -1.526172 
-0.984000 -1.524256 
-0.983000 -1.522317 
-0.982000 -1.520355 
-0.981000 -1.518371 
-0.980000 -1.516365 
-0.979000 -1.514337 
-0.978000 -1.512287 
-0.977000 -1.510215 
-0.976000 -1.508121 
-0.975000 -1.506006 
-0.974000 -1.503869 
-0.973000 -1.501712 
-0.972000 -1.499533 
-0.971000 -1.497334 
-0.970000 -1.495114 
-0.969000 -1.492874 
-0.968000 -1.490613 
-0.967000 -1.488332 
-0.966000 -1.486031 
-0.965000 -1.483710 
-0.964000 -1.481369 
-0.963000 -1.479008 
-0.962000 -1.476628 
-0.961000 -1.474229 
-0.960000 -1.471811 
-0.959000 -1.469373 
-0.958000 -1.466916 
-0.957000 -1.464441 
-0.956000 -1.461947 
-0.955000 -1.459434 
-0.954000 -1.456903 
-0.953000 -1.454353 
-0.952000 -1.451786 
-0.951000 -1.449200 
-0.950000 -1.446596 
-0.949000 -1.443974 
-0.948000 -1.441335 
-0.947000 -1.438678 
-0.946000 -1.436003 
-0.945000 -1.433311 
-0.944000 -1.430601 
-0.943000 -1.427875 
-0.942000 -1.425131 
-0.941000 -1.422370 
-0.940000 -1.419592 
-0.939000 -1.416798 
-0.938000 -1.413986 
-0.937000 -1.411158 
-0.936000 -1.408314 
-0.935000 -1.405453 
-0.934000 -1.402576 
-0.933000 -1.399682 
-0.932000 -1.396772 
-0.931000 -1.393847 
-0.930000 -1.390905 
-0.929000 -1.387947 
-0.928000 -1.384974 
-0.927000 -1.381984 
-0.926000 -1.378979 
-0.925000 -1.375959 
-0.924000 -1.372923 
-0.923000 -1.369871 
-0.922000 -1.366804 
-0.921000 -1.363722 
-0.920000 -1.360625 
-0.919000 -1.357512 
-0.918000 -1.354385 
-0.917000 -1.351242 
-0.916000 -1.348085 
-0.915000 -1.344912 
-0.914000 -1.341725 
-0.913000 -1.338523 
-0.912000 -1.335307 
-0.911000 -1.332076 
-0.910000 -1.328830 
-0.909000 -1.325570 
-0.908000 -1.322295 
-0.907000 -1.319006 
-0.906000 -1.315703 
-0.905000 -1.312385 
-0.904000 -1.309054 
-0.903000 -1.305708 
-0.902000 -1.302348 
-0.901000 -1.298974 
-0.900000 -1.295586 
-0.899000 -1.292184 
-0.898000 -1.288769 
-0.897000 -1.285339 
-0.896000 -1.281896 
-0.895000 -1.278439 
-0.894000 -1.274968 
-0.893000 -1.271484 
-0.892000 -1.267986 
-0.891000 -1.264475 
-0.890000 -1.260950 
-0.889000 -1.257411 
-0.888000 -1.253860 
-0.887000 -1.250294 
-0.886000 -1.246716 
-0.885000 -1.243124 
-0.884000 -1.239519 
-0.883000 -1.235901 
-0.882000 -1.232269 
-0.881000 -1.228625 
-0.880000 -1.224967 
-0.879000 -1.221296 
-0.878000 -1.217612 
-0.877000 -1.213915 
-0.876000 -1.210205 
-0.875000 -1.206483 
-0.874000 -1.202747 
-0.873000 -1.198998 
-0.872000 -1.195237 
-0.871000 -1.191463 
-0.870000 -1.187676 
-0.869000 -1.183876 
-0.868000 -1.180063 
-0.867000 -1.176238 
-0.866000 -1.172400 
-0.865000 -1.168549 
-0.864000 -1.164686 
-0.863000 -1.160810 
-0.862000 -1.156921 
-0.861000 -1.153020 
-0.860000 -1.149106 
-0.859000 -1.145180 
-0.858000 -1.141241 
-0.857000 -1.137290 
-0.856000 -1.133326 
-0.855000 -1.129350 
-0.854000 -1.125361 
-0.853000 -1.121360 
-0.852000 -1.117346 
-0.851000 -1.113320 
-0.850000 -1.109282 
-0.849000 -1.105231 
-0.848000 -1.101168 
-0.847000 -1.097092 
-0.846000 -1.093004 
-0.845000 -1.088904 
-0.844000 -1.084792 
-0.843000 -1.080667 
-0.842000 -1.076530 
-0.841000 -1.072381 
-0.840000 -1.068219 
-0.839000 -1.064045 
-0.838000 -1.059859 
-0.837000 -1.055660 
-0.836000 -1.051450 
-0.835000 -1.047227 
-0.834000 -1.042992 
-0.833000 -1.038744 
-0.832000 -1.034485 
-0.831000 -1.030213 
-0.830000 -1.025929 
-0.829000 -1.021632 
-0.828000 -1.017324 
-0.827000 -1.013003 
-0.826000 -1.008670 
-0.825000 -1.004325 
-0.824000 -0.999967 
-0.823000 -0.995598 
-0.822000 -0.991216 
-0.821000 -0.986822 
-0.820000 -0.982415 
-0.819000 -0.977997 
-0.818000 -0.973566 
-0.817000 -0.969123 
-0.816000 -0.964668 
-0.815000 -0.960200 
-0.814000 -0.955720 
-0.813000 -0.951228 
-0.812000 -0.946724 
-0.811000 -0.942208 
-0.810000 -0.937679 
-0.809000 -0.933138 
-0.808000 -0.928584 
-0.807000 -0.924019 
-0.806000 -0.919441 
-0.805000 -0.914850 
-0.804000 -0.910248 
-0.803000 -0.905633 
-0.802000 -0.901005 
-0.801000 -0.896366 
-0.800000 -0.891713 
-0.799000 -0.887049 
-0.798000 -0.882372 
-0.797000 -0.877683 
-0.796000 -0.872957 
-0.795000 -0.868243 
-0.794000 -0.863516 
-0.793000 -0.858777 
-0.792000 -0.854025 
-0.791000 -0.849261 
-0.790000 -0.844484 
-0.789000 -0.839695 
-0.788000 -0.834893 
-0.787000 -0.830078 
-0.786000 -0.825251 
-0.785000 -0.820411 
-0.784000 -0.815559 
-0.783000 -0.810694 
-0.782000 -0.805816 
-0.781000 -0.800926 
-0.780000 -0.796023 
-0.779000 -0.791107 
-0.778000 -0.786178 
-0.777000 -0.781237 
-0.776000 -0.776282 
-0.775000 -0.771315 
-0.774000 -0.766335 
-0.773000 -0.761342 
-0.772000 -0.756336 
-0.771000 -0.751318 
-0.770000 -0.746286 
-0.769000 -0.741241 
-0.768000 -0.736183 
-0.767000 -0.731113 
-0.766000 -0.726029 
-0.765000 -0.720932 
-0.764000 -0.715821 
-0.763000 -0.710698 
-0.762000 -0.705562 
-0.761000 -0.700412 
-0.760000 -0.695249 
-0.759000 -0.690073 
-0.758000 -0.684883 
-0.757000 -0.679680 
-0.756000 -0.674464 
-0.755000 -0.669234 
-0.754000 -0.663991 
-0.753000 -0.658734 
-0.752000 -0.653464 
-0.751000 -0.648180 
-0.750000 -0.642883 
-0.749000 -0.637572 
-0.748000 -0.632247 
-0.747000 -0.626909 
-0.746000 -0.621557 
-0.745000 -0.616191 
-0.744000 -0.610812 
-0.743000 -0.605418 
-0.742000 -0.600011 
-0.741000 -0.594590 
-0.740000 -0.589155 
-0.739000 -0.583705 
-0.738000 -0.578242 
-0.737000 -0.572765 
-0.736000 -0.567274 
-0.735000 -0.561768 
-0.734000 -0.556248 
-0.733000 -0.550714 
-0.732000 -0.545166 
-0.731000 -0.539603 
-0.730000 -0.534026 
-0.729000 -0.528435 
-0.728000 -0.522829 
-0.727000 -0.517208 
-0.726000 -0.511573 
-0.725000 -0.505924 
-0.724000 -0.500259 
-0.723000 -0.494580 
-0.722000 -0.488887 
-0.721000 -0.483178 
-0.720000 -0.477455 
-0.719000 -0.471716 
-0.718000 -0.465963 
-0.717000 -0.460195 
-0.716000 -0.454412 
-0.715000 -0.448614 
-0.714000 -0.442800 
-0.713000 -0.436971 
-0.712000 -0.431127 
-0.711000 -0.425268 
-0.710000 -0.419394 
-0.709000 -0.413504 
-0.708000 -0.407598 
-0.707000 -0.401677 
-0.706000 -0.395741 
-0.705000 -0.389789 
-0.704000 -0.383821 
-0.703000 -0.377837 
-0.702000 -0.371838 
-0.701000 -0.365822 
-0.700000 -0.359791 
-0.699000 -0.353744 
-0.698000 -0.347681 
-0.697000 -0.341602 
-0.696000 -0.335506 
-0.695000 -0.329395 
-0.694000 -0.323267 
-0.693000 -0.317122 
-0.692000 -0.310962 
-0.691000 -0.304785 
-0.690000 -0.298591 
-0.689000 -0.292381 
-0.688000 -0.286154 
-0.687000 -0.279910 
-0.686000 -0.273650 
-0.685000 -0.267373 
-0.684000 -0.261079 
-0.683000 -0.254768 
-0.682000 -0.248440 
-0.681000 -0.242094 
-0.680000 -0.235732 
-0.679000 -0.229352 
-0.678000 -0.222955 
-0.677000 -0.216541 
-0.676000 -0.210109 
-0.675000 -0.203660 
-0.674000 -0.197193 
-0.673000 -0.190708 
-0.672000 -0.184206 
-0.671000 -0.177685 
-0.670000 -0.171147 
-0.669000 -0.164591 
-0.668000 -0.158017 
-0.667000 -0.151425 
-0.666000 -0.144815 
-0.665000 -0.138186 
-0.664000 -0.131539 
-0.663000 -0.124874 
-0.662000 -0.118190 
-0.661000 -0.111487 
-0.660000 -0.104766 
-0.659000 -0.098026 
-0.658000 -0.091268 
-0.657000 -0.084490 
-0.656000 -0.077694 
-0.655000 -0.070878 
-0.654000 -0.064044 
-0.653000 -0.057190 
-0.652000 -0.050317 
-0.651000 -0.043424 
-0.650000 -0.036512 
-0.649000 -0.029581 
-0.648000 -0.022629 
-0.647000 -0.015659 
-0.646000 -0.008668 
-0.645000 -0.001657 
-0.644000 0.005373 
-0.643000 0.012424 
-0.642000 0.019494 
-0.641000 0.026585 
-0.640000 0.033697 
-0.639000 0.040828 
-0.638000 0.047981 
-0.637000 0.055153 
-0.636000 0.062347 
-0.635000 0.069561 
-0.634000 0.076796 
-0.633000 0.084052 
-0.632000 0.091329 
-0.631000 0.098627 
-0.630000 0.105947 
-0.629000 0.113288 
-0.628000 0.120650 
-0.627000 0.128034 
-0.626000 0.135439 
-0.625000 0.142866 
-0.624000 0.150315 
-0.623000 0.157786 
-0.622000 0.165278 
-0.621000 0.172793 
-0.620000 0.180330 
-0.619000 0.187890 
-0.618000 0.195471 
-0.617000 0.203076 
-0.616000 0.210703 
-0.615000 0.218352 
-0.614000 0.226025 
-0.613000 0.233720 
-0.612000 0.241438 
-0.611000 0.249179 
-0.610000 0.256944 
-0.609000 0.264732 
-0.608000 0.272543 
-0.607000 0.280378 
-0.606000 0.288236 
-0.605000 0.296119 
-0.604000 0.304025 
-0.603000 0.311955 
-0.602000 0.319909 
-0.601000 0.327887 
-0.600000 0.335889 
-0.599000 0.343916 
-0.598000 0.351967 
-0.597000 0.360043 
-0.596000 0.368144 
-0.595000 0.376269 
-0.594000 0.384419 
-0.593000 0.392595 
-0.592000 0.400795 
-0.591000 0.409021 
-0.590000 0.417272 
-0.589000 0.425548 
-0.588000 0.433850 
-0.587000 0.442178 
-0.586000 0.450532 
-0.585000 0.458911 
-0.584000 0.467317 
-0.583000 0.475748 
-0.582000 0.484206 
-0.581000 0.492690 
-0.580000 0.501201 
-0.579000 0.509738 
-0.578000 0.518302 
-0.577000 0.526892 
-0.576000 0.535510 
-0.575000 0.544155 
-0.574000 0.552826 
-0.573000 0.561525 
-0.572000 0.570252 
-0.571000 0.579005 
-0.570000 0.587787 
-0.569000 0.596596 
-0.568000 0.605433 
-0.567000 0.614297 
-0.566000 0.623190 
-0.565000 0.632111 
-0.564000 0.641060 
-0.563000 0.650038 
-0.562000 0.659044 
-0.561000 0.668078 
-0.560000 0.677142 
-0.559000 0.686234 
-0.558000 0.695354 
-0.557000 0.704504 
-0.556000 0.713683 
-0.555000 0.722892 
-0.554000 0.732129 
-0.553000 0.741396 
-0.552000 0.750693 
-0.551000 0.760019 
-0.550000 0.769375 
-0.549000 0.778761 
-0.548000 0.788176 
-0.547000 0.797622 
-0.546000 0.807098 
-0.545000 0.816604 
-0.544000 0.826141 
-0.543000 0.835707 
-0.542000 0.845305 
-0.541000 0.854933 
-0.540000 0.864591 
-0.539000 0.874281 
-0.538000 0.884001 
-0.537000 0.893753 
-0.536000 0.903535 
-0.535000 0.913349 
-0.534000 0.923193 
-0.533000 0.933070 
-0.532000 0.942977 
-0.531000 0.952916 
-0.530000 0.962886 
-0.529000 0.972888 
-0.528000 0.982922 
-0.527000 0.992987 
-0.526000 1.003085 
-0.525000 1.013214 
-0.524000 1.023375 
-0.523000 1.033568 
-0.522000 1.043793 
-0.521000 1.054050 
-0.520000 1.064339 
-0.519000 1.074660 
-0.518000 1.085014 
-0.517000 1.095399 
-0.516000 1.105818 
-0.515000 1.116268 
-0.514000 1.126751 
-0.513000 1.137266 
-0.512000 1.147813 
-0.511000 1.158393 
-0.510000 1.169005 
-0.509000 1.179649 
-0.508000 1.190326 
-0.507000 1.201035 
-0.506000 1.211777 
-0.505000 1.222551 
-0.504000 1.233357 
-0.503000 1.244196 
-0.502000 1.255067 
-0.501000 1.265970 
-0.500000 1.276905 
-0.499000 1.287872 
-0.498000 1.298872 
-0.497000 1.309903 
-0.496000 1.320966 
-0.495000 1.332061 
-0.494000 1.343188 
-0.493000 1.354347 
-0.492000 1.365537 
-0.491000 1.376758 
-0.490000 1.388011 
-0.489000 1.399294 
-0.488000 1.410609 
-0.487000 1.421955 
-0.486000 1.433331 
-0.485000 1.444738 
-0.484000 1.456175 
-0.483000 1.467642 
-0.482000 1.479140 
-0.481000 1.490667 
-0.480000 1.502223 
-0.479000 1.513809 
-0.478000 1.525423 
-0.477000 1.537067 
-0.476000 1.548739 
-0.475000 1.560438 
-0.474000 1.572166 
-0.473000 1.583921 
-0.472000 1.595704 
-0.471000 1.607513 
-0.470000 1.619348 
-0.469000 1.631210 
-0.468000 1.643097 
-0.467000 1.655009 
-0.466000 1.666947 
-0.465000 1.678908 
-0.464000 1.690893 
-0.463000 1.702902 
-0.462000 1.714933 
-0.461000 1.726986 
-0.460000 1.739061 
-0.459000 1.751157 
-0.458000 1.763274 
-0.457000 1.775410 
-0.456000 1.787566 
-0.455000 1.799740 
-0.454000 1.811932 
-0.453000 1.824140 
-0.452000 1.836365 
-0.451000 1.848606 
-0.450000 1.860861 
-0.449000 1.873129 
-0.448000 1.885411 
-0.447000 1.897704 
-0.446000 1.910009 
-0.445000 1.922323 
-0.444000 1.934647 
-0.443000 1.946978 
-0.442000 1.959316 
-0.441000 1.971660 
-0.440000 1.984008 
-0.439000 1.996360 
-0.438000 2.008714 
-0.437000 2.021068 
-0.436000 2.033423 
-0.435000 2.045775 
-0.434000 2.058123 
-0.433000 2.070467 
-0.432000 2.082805 
-0.431000 2.095135 
-0.430000 2.107455 
-0.429000 2.119764 
-0.428000 2.132060 
-0.427000 2.144342 
-0.426000 2.156607 
-0.425000 2.168854 
-0.424000 2.181080 
-0.423000 2.193284 
-0.422000 2.205464 
-0.421000 2.217618 
-0.420000 2.229742 
-0.419000 2.241836 
-0.418000 2.253897 
-0.417000 2.265922 
-0.416000 2.277909 
-0.415000 2.289856 
-0.414000 2.301759 
-0.413000 2.313617 
-0.412000 2.325426 
-0.411000 2.337184 
-0.410000 2.348888 
-0.409000 2.360534 
-0.408000 2.372120 
-0.407000 2.383643 
-0.406000 2.395100 
-0.405000 2.406486 
-0.404000 2.417799 
-0.403000 2.429036 
-0.402000 2.440192 
-0.401000 2.451264 
-0.400000 2.462248 
-0.399000 2.473141 
-0.398000 2.483939 
-0.397000 2.494636 
-0.396000 2.505231 
-0.395000 2.515717 
-0.394000 2.526091 
-0.393000 2.536349 
-0.392000 2.546485 
-0.391000 2.556496 
-0.390000 2.566376 
-0.389000 2.576120 
-0.388000 2.585725 
-0.387000 2.595184 
-0.386000 2.604492 
-0.385000 2.613645 
