# Tref_folded model 
-1.297000 1.945988 
-1.296000 1.946993 
-1.295000 1.947961 
-1.294000 1.948894 
-1.293000 1.949791 
-1.292000 1.950652 
-1.291000 1.951477 
-1.290000 1.952266 
-1.289000 1.953019 
-1.288000 1.953737 
-1.287000 1.954419 
-1.286000 1.955066 
-1.285000 1.955676 
-1.284000 1.956251 
-1.283000 1.956791 
-1.282000 1.957295 
-1.281000 1.957763 
-1.280000 1.958196 
-1.279000 1.958593 
-1.278000 1.958955 
-1.277000 1.959281 
-1.276000 1.959571 
-1.275000 1.959826 
-1.274000 1.960046 
-1.273000 1.960230 
-1.272000 1.960379 
-1.271000 1.960492 
-1.270000 1.960570 
-1.269000 1.960612 
-1.268000 1.960619 
-1.267000 1.960590 
-1.266000 1.960526 
-1.265000 1.960427 
-1.264000 1.960292 
-1.263000 1.960122 
-1.262000 1.959916 
-1.261000 1.959675 
-1.260000 1.959398 
-1.259000 1.959086 
-1.258000 1.958738 
-1.257000 1.958355 
-1.256000 1.957937 
-1.255000 1.957483 
-1.254000 1.956993 
-1.253000 1.956468 
-1.252000 1.955908 
-1.251000 1.955312 
-1.250000 1.954680 
-1.249000 1.954013 
-1.248000 1.953310 
-1.247000 1.952572 
-1.246000 1.951798 
-1.245000 1.950989 
-1.244000 1.950143 
-1.243000 1.949262 
-1.242000 1.948346 
-1.241000 1.947393 
-1.240000 1.946405 
-1.239000 1.945381 
-1.238000 1.944322 
-1.237000 1.943226 
-1.236000 1.942095 
-1.235000 1.940927 
-1.234000 1.939724 
-1.233000 1.938485 
-1.232000 1.937209 
-1.231000 1.935898 
-1.230000 1.934551 
-1.229000 1.933167 
-1.228000 1.931747 
-1.227000 1.930292 
-1.226000 1.928800 
-1.225000 1.927271 
-1.224000 1.925707 
-1.223000 1.924105 
-1.222000 1.922468 
-1.221000 1.920794 
-1.220000 1.919084 
-1.219000 1.917337 
-1.218000 1.915553 
-1.217000 1.913733 
-1.216000 1.911876 
-1.215000 1.909982 
-1.214000 1.908052 
-1.213000 1.906084 
-1.212000 1.904080 
-1.211000 1.902038 
-1.210000 1.899960 
-1.209000 1.897845 
-1.208000 1.895692 
-1.207000 1.893502 
-1.206000 1.891275 
-1.205000 1.889010 
-1.204000 1.886708 
-1.203000 1.884369 
-1.202000 1.881992 
-1.201000 1.879577 
-1.200000 1.877125 
-1.199000 1.874634 
-1.198000 1.872106 
-1.197000 1.869540 
-1.196000 1.866936 
-1.195000 1.864294 
-1.194000 1.861614 
-1.193000 1.858896 
-1.192000 1.856139 
-1.191000 1.853344 
-1.190000 1.850510 
-1.189000 1.847638 
-1.188000 1.844727 
-1.187000 1.841777 
-1.186000 1.838789 
-1.185000 1.835762 
-1.184000 1.832695 
-1.183000 1.829590 
-1.182000 1.826445 
-1.181000 1.823261 
-1.180000 1.820038 
-1.179000 1.816775 
-1.178000 1.813473 
-1.177000 1.810131 
-1.176000 1.806749 
-1.175000 1.803327 
-1.174000 1.799866 
-1.173000 1.796364 
-1.172000 1.792822 
-1.171000 1.789240 
-1.170000 1.785617 
-1.169000 1.781954 
-1.168000 1.778250 
-1.167000 1.774505 
-1.166000 1.770720 
-1.165000 1.766894 
-1.164000 1.763026 
-1.163000 1.759117 
-1.162000 1.755167 
-1.161000 1.751176 
-1.160000 1.747143 
-1.159000 1.743068 
-1.158000 1.738952 
-1.157000 1.734793 
-1.156000 1.730593 
-1.155000 1.726350 
-1.154000 1.722065 
-1.153000 1.717738 
-1.152000 1.713368 
-1.151000 1.708955 
-1.150000 1.704500 
-1.149000 1.700001 
-1.148000 1.695459 
-1.147000 1.690874 
-1.146000 1.686246 
-1.145000 1.681574 
-1.144000 1.676858 
-1.143000 1.672099 
-1.142000 1.667295 
-1.141000 1.662447 
-1.140000 1.657556 
-1.139000 1.652619 
-1.138000 1.647638 
-1.137000 1.642613 
-1.136000 1.637542 
-1.135000 1.632426 
-1.134000 1.627265 
-1.133000 1.622059 
-1.132000 1.616807 
-1.131000 1.611510 
-1.130000 1.606166 
-1.129000 1.600777 
-1.128000 1.595341 
-1.127000 1.589859 
-1.126000 1.584331 
-1.125000 1.578756 
-1.124000 1.573134 
-1.123000 1.567464 
-1.122000 1.561748 
-1.121000 1.555984 
-1.120000 1.550173 
-1.119000 1.544313 
-1.118000 1.538406 
-1.117000 1.532451 
-1.116000 1.526447 
-1.115000 1.520395 
-1.114000 1.514294 
-1.113000 1.508144 
-1.112000 1.501945 
-1.111000 1.495697 
-1.110000 1.489399 
-1.109000 1.483052 
-1.108000 1.476654 
-1.107000 1.470207 
-1.106000 1.463709 
-1.105000 1.457161 
-1.104000 1.450562 
-1.103000 1.443912 
-1.102000 1.437211 
-1.101000 1.430459 
-1.100000 1.423655 
-1.099000 1.416800 
-1.098000 1.409892 
-1.097000 1.402933 
-1.096000 1.395921 
-1.095000 1.388856 
-1.094000 1.381738 
-1.093000 1.374568 
-1.092000 1.367344 
-1.091000 1.360066 
-1.090000 1.352735 
-1.089000 1.345350 
-1.088000 1.337910 
-1.087000 1.330416 
-1.086000 1.322868 
-1.085000 1.315264 
-1.084000 1.307606 
-1.083000 1.299892 
-1.082000 1.292122 
-1.081000 1.284296 
-1.080000 1.276414 
-1.079000 1.268476 
-1.078000 1.260481 
-1.077000 1.252430 
-1.076000 1.244321 
-1.075000 1.236155 
-1.074000 1.227931 
-1.073000 1.219649 
-1.072000 1.211309 
-1.071000 1.202911 
-1.070000 1.194454 
-1.069000 1.185938 
-1.068000 1.177363 
-1.067000 1.168728 
-1.066000 1.160033 
-1.065000 1.151279 
-1.064000 1.142464 
-1.063000 1.133589 
-1.062000 1.124653 
-1.061000 1.115655 
-1.060000 1.106597 
-1.059000 1.097476 
-1.058000 1.088294 
-1.057000 1.079049 
-1.056000 1.069742 
-1.055000 1.060372 
-1.054000 1.050939 
-1.053000 1.041443 
-1.052000 1.031883 
-1.051000 1.022259 
-1.050000 1.012570 
-1.049000 1.002818 
-1.048000 0.993000 
-1.047000 0.983117 
-1.046000 0.973169 
-1.045000 0.963154 
-1.044000 0.953074 
-1.043000 0.942928 
-1.042000 0.932715 
-1.041000 0.922434 
-1.040000 0.912087 
-1.039000 0.901672 
-1.038000 0.891189 
-1.037000 0.880638 
-1.036000 0.870019 
-1.035000 0.859330 
-1.034000 0.848573 
-1.033000 0.837746 
-1.032000 0.826849 
-1.031000 0.815882 
-1.030000 0.804845 
-1.029000 0.793737 
-1.028000 0.782558 
-1.027000 0.771308 
-1.026000 0.759986 
-1.025000 0.748592 
-1.024000 0.737126 
-1.023000 0.725587 
-1.022000 0.713976 
-1.021000 0.702291 
-1.020000 0.690532 
-1.019000 0.678699 
-1.018000 0.666793 
-1.017000 0.654811 
-1.016000 0.642755 
-1.015000 0.630624 
-1.014000 0.618417 
-1.013000 0.606134 
-1.012000 0.593775 
-1.011000 0.581339 
-1.010000 0.568827 
-1.009000 0.556237 
-1.008000 0.543570 
-1.007000 0.530826 
-1.006000 0.518003 
-1.005000 0.505101 
-1.004000 0.492121 
-1.003000 0.479062 
-1.002000 0.465924 
-1.001000 0.452705 
-1.000000 0.439407 
-0.999000 0.426028 
-0.998000 0.412569 
-0.997000 0.399029 
-0.996000 0.385407 
-0.995000 0.371704 
-0.994000 0.357919 
-0.993000 0.344052 
-0.992000 0.330102 
-0.991000 0.316070 
-0.990000 0.301954 
-0.989000 0.287755 
-0.988000 0.273472 
-0.987000 0.259106 
-0.986000 0.244655 
-0.985000 0.230119 
-0.984000 0.215499 
-0.983000 0.200793 
-0.982000 0.186003 
-0.981000 0.171126 
-0.980000 0.156164 
-0.979000 0.141115 
-0.978000 0.125980 
-0.977000 0.110758 
-0.976000 0.095449 
-0.975000 0.080054 
-0.974000 0.064570 
-0.973000 0.048999 
-0.972000 0.033340 
-0.971000 0.017593 
-0.970000 0.001758 
-0.969000 -0.014166 
-0.968000 -0.030178 
-0.967000 -0.046280 
-0.966000 -0.062471 
-0.965000 -0.078751 
-0.964000 -0.095120 
-0.963000 -0.111579 
-0.962000 -0.128128 
-0.961000 -0.144767 
-0.960000 -0.161496 
-0.959000 -0.178315 
-0.958000 -0.195225 
-0.957000 -0.212225 
-0.956000 -0.229316 
-0.955000 -0.246497 
-0.954000 -0.263770 
-0.953000 -0.281133 
-0.952000 -0.298587 
-0.951000 -0.316131 
-0.950000 -0.333767 
-0.949000 -0.351494 
-0.948000 -0.369312 
-0.947000 -0.387221 
-0.946000 -0.405221 
-0.945000 -0.423312 
-0.944000 -0.441494 
-0.943000 -0.459767 
-0.942000 -0.478131 
-0.941000 -0.496585 
-0.940000 -0.515131 
-0.939000 -0.533766 
-0.938000 -0.552492 
-0.937000 -0.571308 
-0.936000 -0.590215 
-0.935000 -0.609211 
-0.934000 -0.628297 
-0.933000 -0.647472 
-0.932000 -0.666737 
-0.931000 -0.686090 
-0.930000 -0.705532 
-0.929000 -0.725063 
-0.928000 -0.744681 
-0.927000 -0.764387 
-0.926000 -0.784180 
-0.925000 -0.804060 
-0.924000 -0.824027 
-0.923000 -0.844079 
-0.922000 -0.864217 
-0.921000 -0.884440 
-0.920000 -0.904747 
-0.919000 -0.925138 
-0.918000 -0.945612 
-0.917000 -0.966169 
-0.916000 -0.986809 
-0.915000 -1.007529 
-0.914000 -1.028330 
-0.913000 -1.049211 
-0.912000 -1.070171 
-0.911000 -1.091209 
-0.910000 -1.112325 
-0.909000 -1.133517 
-0.908000 -1.154785 
-0.907000 -1.176127 
-0.906000 -1.197544 
-0.905000 -1.219033 
-0.904000 -1.240593 
-0.903000 -1.262224 
-0.902000 -1.283925 
-0.901000 -1.305694 
-0.900000 -1.327529 
-0.899000 -1.349430 
-0.898000 -1.371396 
-0.897000 -1.393425 
-0.896000 -1.415515 
-0.895000 -1.437665 
-0.894000 -1.459875 
-0.893000 -1.482141 
-0.892000 -1.504462 
-0.891000 -1.526838 
-0.890000 -1.549266 
-0.889000 -1.571744 
-0.888000 -1.594271 
-0.887000 -1.616845 
-0.886000 -1.639463 
-0.885000 -1.662125 
-0.884000 -1.684827 
-0.883000 -1.707569 
-0.882000 -1.730347 
-0.881000 -1.753160 
-0.880000 -1.776005 
-0.879000 -1.798880 
-0.878000 -1.821783 
-0.877000 -1.844712 
-0.876000 -1.867663 
-0.875000 -1.890634 
-0.874000 -1.913623 
-0.873000 -1.936627 
-0.872000 -1.959644 
-0.871000 -1.982670 
-0.870000 -2.005703 
-0.869000 -2.028739 
-0.868000 -2.051777 
-0.867000 -2.074812 
-0.866000 -2.097842 
-0.865000 -2.120863 
-0.864000 -2.143873 
-0.863000 -2.166868 
-0.862000 -2.189844 
-0.861000 -2.212798 
-0.860000 -2.235727 
-0.859000 -2.258628 
-0.858000 -2.281495 
-0.857000 -2.304327 
-0.856000 -2.327118 
-0.855000 -2.349866 
-0.854000 -2.372565 
-0.853000 -2.395213 
-0.852000 -2.417806 
-0.851000 -2.440338 
-0.850000 -2.462807 
-0.849000 -2.485207 
-0.848000 -2.507535 
-0.847000 -2.529785 
-0.846000 -2.551955 
-0.845000 -2.574038 
-0.844000 -2.596032 
-0.843000 -2.617930 
-0.842000 -2.639729 
-0.841000 -2.661423 
-0.840000 -2.683009 
-0.839000 -2.704480 
-0.838000 -2.725833 
-0.837000 -2.747062 
-0.836000 -2.768163 
-0.835000 -2.789130 
-0.834000 -2.809958 
-0.833000 -2.830642 
-0.832000 -2.851177 
-0.831000 -2.871558 
-0.830000 -2.891780 
-0.829000 -2.911837 
-0.828000 -2.931724 
-0.827000 -2.951436 
-0.826000 -2.970967 
-0.825000 -2.990312 
-0.824000 -3.009465 
-0.823000 -3.028422 
-0.822000 -3.047177 
-0.821000 -3.065724 
-0.820000 -3.084057 
-0.819000 -3.102172 
-0.818000 -3.120064 
-0.817000 -3.137725 
-0.816000 -3.155152 
-0.815000 -3.172338 
-0.814000 -3.189278 
-0.813000 -3.205967 
-0.812000 -3.222400 
-0.811000 -3.238570 
-0.810000 -3.254473 
-0.809000 -3.270104 
-0.808000 -3.285456 
-0.807000 -3.300525 
-0.806000 -3.315306 
-0.805000 -3.329794 
-0.804000 -3.343983 
-0.803000 -3.357868 
-0.802000 -3.371445 
-0.801000 -3.384709 
-0.800000 -3.397654 
-0.799000 -3.410276 
-0.798000 -3.422571 
-0.797000 -3.434533 
-0.796000 -3.446158 
-0.795000 -3.457443 
-0.794000 -3.468382 
-0.793000 -3.478971 
-0.792000 -3.489206 
-0.791000 -3.499084 
-0.790000 -3.508600 
-0.789000 -3.517751 
-0.788000 -3.526532 
-0.787000 -3.534942 
-0.786000 -3.542975 
-0.785000 -3.550629 
-0.784000 -3.557900 
-0.783000 -3.564787 
-0.782000 -3.571285 
-0.781000 -3.577392 
-0.780000 -3.583106 
-0.779000 -3.588425 
-0.778000 -3.593345 
-0.777000 -3.597865 
-0.776000 -3.601983 
-0.775000 -3.605698 
-0.774000 -3.609007 
-0.773000 -3.611909 
-0.772000 -3.614403 
-0.771000 -3.616488 
-0.770000 -3.618163 
-0.769000 -3.619427 
-0.768000 -3.620280 
-0.767000 -3.620721 
-0.766000 -3.620749 
-0.765000 -3.620365 
-0.764000 -3.619569 
-0.763000 -3.618361 
-0.762000 -3.616742 
-0.761000 -3.614712 
-0.760000 -3.612272 
-0.759000 -3.609423 
-0.758000 -3.606166 
-0.757000 -3.602502 
-0.756000 -3.598433 
-0.755000 -3.593960 
-0.754000 -3.589086 
-0.753000 -3.583812 
-0.752000 -3.578140 
-0.751000 -3.572073 
-0.750000 -3.565612 
-0.749000 -3.558762 
-0.748000 -3.551523 
-0.747000 -3.543899 
-0.746000 -3.535894 
-0.745000 -3.527509 
-0.744000 -3.518750 
-0.743000 -3.509618 
-0.742000 -3.500117 
-0.741000 -3.490252 
-0.740000 -3.480025 
-0.739000 -3.469442 
-0.738000 -3.458505 
-0.737000 -3.447219 
-0.736000 -3.435588 
-0.735000 -3.423617 
-0.734000 -3.411310 
-0.733000 -3.398672 
-0.732000 -3.385706 
-0.731000 -3.372418 
-0.730000 -3.358813 
-0.729000 -3.344896 
-0.728000 -3.330670 
-0.727000 -3.316142 
-0.726000 -3.301317 
-0.725000 -3.286199 
-0.724000 -3.270794 
-0.723000 -3.255107 
-0.722000 -3.239143 
-0.721000 -3.222907 
-0.720000 -3.206405 
-0.719000 -3.189643 
-0.718000 -3.172625 
-0.717000 -3.155358 
-0.716000 -3.137845 
-0.715000 -3.120094 
-0.714000 -3.102109 
-0.713000 -3.083897 
-0.712000 -3.065461 
-0.711000 -3.046809 
-0.710000 -3.027945 
-0.709000 -3.008875 
-0.708000 -2.989604 
-0.707000 -2.970138 
-0.706000 -2.950483 
-0.705000 -2.930643 
-0.704000 -2.910625 
-0.703000 -2.890433 
-0.702000 -2.870072 
-0.701000 -2.849550 
-0.700000 -2.828869 
-0.699000 -2.808037 
-0.698000 -2.787057 
-0.697000 -2.765936 
-0.696000 -2.744678 
-0.695000 -2.723289 
-0.694000 -2.701773 
-0.693000 -2.680135 
-0.692000 -2.658381 
-0.691000 -2.636515 
-0.690000 -2.614543 
-0.689000 -2.592469 
-0.688000 -2.570297 
-0.687000 -2.548033 
-0.686000 -2.525681 
-0.685000 -2.503245 
-0.684000 -2.480731 
-0.683000 -2.458142 
-0.682000 -2.435483 
-0.681000 -2.412758 
-0.680000 -2.389972 
-0.679000 -2.367129 
-0.678000 -2.344232 
-0.677000 -2.321287 
-0.676000 -2.298296 
-0.675000 -2.275264 
-0.674000 -2.252195 
-0.673000 -2.229092 
-0.672000 -2.205959 
-0.671000 -2.182800 
-0.670000 -2.159619 
-0.669000 -2.136418 
-0.668000 -2.113202 
-0.667000 -2.089973 
-0.666000 -2.066736 
-0.665000 -2.043492 
-0.664000 -2.020247 
-0.663000 -1.997001 
-0.662000 -1.973760 
-0.661000 -1.950525 
-0.660000 -1.927300 
-0.659000 -1.904087 
-0.658000 -1.880889 
-0.657000 -1.857709 
-0.656000 -1.834550 
-0.655000 -1.811414 
-0.654000 -1.788303 
-0.653000 -1.765221 
-0.652000 -1.742169 
-0.651000 -1.719151 
-0.650000 -1.696167 
-0.649000 -1.673221 
-0.648000 -1.650315 
-0.647000 -1.627450 
-0.646000 -1.604629 
-0.645000 -1.581854 
-0.644000 -1.559126 
-0.643000 -1.536449 
-0.642000 -1.513822 
-0.641000 -1.491249 
-0.640000 -1.468731 
-0.639000 -1.446270 
-0.638000 -1.423867 
-0.637000 -1.401524 
-0.636000 -1.379242 
-0.635000 -1.357024 
-0.634000 -1.334870 
-0.633000 -1.312781 
-0.632000 -1.290760 
-0.631000 -1.268807 
-0.630000 -1.246923 
-0.629000 -1.225111 
-0.628000 -1.203370 
-0.627000 -1.181703 
-0.626000 -1.160110 
-0.625000 -1.138593 
-0.624000 -1.117152 
-0.623000 -1.095788 
-0.622000 -1.074502 
-0.621000 -1.053296 
-0.620000 -1.032170 
-0.619000 -1.011124 
-0.618000 -0.990160 
-0.617000 -0.969279 
-0.616000 -0.948480 
-0.615000 -0.927766 
-0.614000 -0.907136 
-0.613000 -0.886591 
-0.612000 -0.866132 
-0.611000 -0.845760 
-0.610000 -0.825474 
-0.609000 -0.805275 
-0.608000 -0.785165 
-0.607000 -0.765142 
-0.606000 -0.745209 
-0.605000 -0.725365 
-0.604000 -0.705610 
-0.603000 -0.685945 
-0.602000 -0.666371 
-0.601000 -0.646887 
-0.600000 -0.627494 
-0.599000 -0.608192 
-0.598000 -0.588982 
-0.597000 -0.569863 
-0.596000 -0.550836 
-0.595000 -0.531901 
-0.594000 -0.513058 
-0.593000 -0.494308 
-0.592000 -0.475650 
-0.591000 -0.457085 
-0.590000 -0.438613 
-0.589000 -0.420233 
-0.588000 -0.401947 
-0.587000 -0.383753 
-0.586000 -0.365652 
-0.585000 -0.347644 
-0.584000 -0.329730 
-0.583000 -0.311908 
-0.582000 -0.294179 
-0.581000 -0.276543 
-0.580000 -0.259000 
-0.579000 -0.241550 
-0.578000 -0.224193 
-0.577000 -0.206928 
-0.576000 -0.189756 
-0.575000 -0.172677 
-0.574000 -0.155690 
-0.573000 -0.138795 
-0.572000 -0.121992 
-0.571000 -0.105281 
-0.570000 -0.088663 
-0.569000 -0.072135 
-0.568000 -0.055700 
-0.567000 -0.039355 
-0.566000 -0.023102 
-0.565000 -0.006940 
-0.564000 0.009131 
-0.563000 0.025112 
-0.562000 0.041003 
-0.561000 0.056803 
-0.560000 0.072514 
-0.559000 0.088135 
-0.558000 0.103666 
-0.557000 0.119108 
-0.556000 0.134462 
-0.555000 0.149726 
-0.554000 0.164902 
-0.553000 0.179990 
-0.552000 0.194991 
-0.551000 0.209903 
-0.550000 0.224728 
-0.549000 0.239467 
-0.548000 0.254118 
-0.547000 0.268683 
-0.546000 0.283162 
-0.545000 0.297555 
-0.544000 0.311862 
-0.543000 0.326084 
-0.542000 0.340221 
-0.541000 0.354273 
-0.540000 0.368241 
-0.539000 0.382125 
-0.538000 0.395925 
-0.537000 0.409642 
-0.536000 0.423276 
-0.535000 0.436827 
-0.534000 0.450295 
-0.533000 0.463681 
-0.532000 0.476986 
-0.531000 0.490209 
-0.530000 0.503350 
-0.529000 0.516411 
-0.528000 0.529392 
-0.527000 0.542292 
-0.526000 0.555113 
-0.525000 0.567854 
-0.524000 0.580515 
-0.523000 0.593098 
-0.522000 0.605603 
-0.521000 0.618029 
-0.520000 0.630378 
-0.519000 0.642649 
-0.518000 0.654842 
-0.517000 0.666959 
-0.516000 0.679000 
-0.515000 0.690964 
-0.514000 0.702852 
-0.513000 0.714665 
-0.512000 0.726403 
-0.511000 0.738066 
-0.510000 0.749655 
-0.509000 0.761169 
-0.508000 0.772610 
-0.507000 0.783977 
-0.506000 0.795270 
-0.505000 0.806491 
-0.504000 0.817640 
-0.503000 0.828716 
-0.502000 0.839721 
-0.501000 0.850654 
-0.500000 0.861516 
-0.499000 0.872307 
-0.498000 0.883027 
-0.497000 0.893677 
-0.496000 0.904257 
-0.495000 0.914768 
-0.494000 0.925210 
-0.493000 0.935582 
-0.492000 0.945886 
-0.491000 0.956122 
-0.490000 0.966289 
-0.489000 0.976389 
-0.488000 0.986422 
-0.487000 0.996388 
-0.486000 1.006287 
-0.485000 1.016119 
-0.484000 1.025885 
-0.483000 1.035586 
-0.482000 1.045221 
-0.481000 1.054791 
-0.480000 1.064296 
-0.479000 1.073736 
-0.478000 1.083112 
-0.477000 1.092424 
-0.476000 1.101673 
-0.475000 1.110858 
-0.474000 1.119979 
-0.473000 1.129039 
-0.472000 1.138035 
-0.471000 1.146969 
-0.470000 1.155842 
-0.469000 1.164652 
-0.468000 1.173402 
-0.467000 1.182090 
-0.466000 1.190717 
-0.465000 1.199284 
-0.464000 1.207790 
-0.463000 1.216237 
-0.462000 1.224624 
-0.461000 1.232951 
-0.460000 1.241219 
-0.459000 1.249428 
-0.458000 1.257579 
-0.457000 1.265671 
-0.456000 1.273705 
-0.455000 1.281681 
-0.454000 1.289600 
-0.453000 1.297461 
-0.452000 1.305266 
-0.451000 1.313013 
-0.450000 1.320704 
-0.449000 1.328338 
-0.448000 1.335917 
-0.447000 1.343439 
-0.446000 1.350906 
-0.445000 1.358318 
-0.444000 1.365675 
-0.443000 1.372976 
-0.442000 1.380224 
-0.441000 1.387416 
-0.440000 1.394555 
-0.439000 1.401640 
-0.438000 1.408671 
-0.437000 1.415648 
-0.436000 1.422573 
-0.435000 1.429444 
-0.434000 1.436263 
-0.433000 1.443029 
-0.432000 1.449742 
-0.431000 1.456404 
-0.430000 1.463014 
-0.429000 1.469572 
-0.428000 1.476079 
-0.427000 1.482534 
-0.426000 1.488938 
-0.425000 1.495292 
-0.424000 1.501595 
-0.423000 1.507848 
-0.422000 1.514050 
-0.421000 1.520202 
-0.420000 1.526305 
-0.419000 1.532358 
-0.418000 1.538362 
-0.417000 1.544316 
-0.416000 1.550222 
-0.415000 1.556078 
-0.414000 1.561886 
-0.413000 1.567646 
-0.412000 1.573357 
-0.411000 1.579021 
-0.410000 1.584636 
-0.409000 1.590204 
-0.408000 1.595724 
-0.407000 1.601197 
-0.406000 1.606623 
-0.405000 1.612002 
-0.404000 1.617334 
-0.403000 1.622619 
-0.402000 1.627858 
-0.401000 1.633051 
-0.400000 1.638198 
-0.399000 1.643298 
-0.398000 1.648353 
-0.397000 1.653363 
-0.396000 1.658327 
-0.395000 1.663245 
-0.394000 1.668119 
-0.393000 1.672948 
-0.392000 1.677731 
-0.391000 1.682470 
-0.390000 1.687165 
-0.389000 1.691815 
-0.388000 1.696422 
-0.387000 1.700984 
-0.386000 1.705502 
-0.385000 1.709976 
-0.384000 1.714407 
-0.383000 1.718795 
-0.382000 1.723139 
-0.381000 1.727440 
-0.380000 1.731697 
-0.379000 1.735912 
-0.378000 1.740085 
-0.377000 1.744214 
-0.376000 1.748301 
-0.375000 1.752346 
-0.374000 1.756349 
-0.373000 1.760309 
-0.372000 1.764228 
-0.371000 1.768104 
-0.370000 1.771939 
