# Tref_folded model 
-0.894000 -2.097025 
-0.893000 -2.109483 
-0.892000 -2.121877 
-0.891000 -2.134206 
-0.890000 -2.146469 
-0.889000 -2.158664 
-0.888000 -2.170792 
-0.887000 -2.182850 
-0.886000 -2.194838 
-0.885000 -2.206755 
-0.884000 -2.218598 
-0.883000 -2.230368 
-0.882000 -2.242063 
-0.881000 -2.253682 
-0.880000 -2.265224 
-0.879000 -2.276688 
-0.878000 -2.288072 
-0.877000 -2.299376 
-0.876000 -2.310597 
-0.875000 -2.321736 
-0.874000 -2.332791 
-0.873000 -2.343760 
-0.872000 -2.354643 
-0.871000 -2.365439 
-0.870000 -2.376146 
-0.869000 -2.386763 
-0.868000 -2.397288 
-0.867000 -2.407722 
-0.866000 -2.418062 
-0.865000 -2.428307 
-0.864000 -2.438456 
-0.863000 -2.448508 
-0.862000 -2.458463 
-0.861000 -2.468317 
-0.860000 -2.478071 
-0.859000 -2.487723 
-0.858000 -2.497273 
-0.857000 -2.506718 
-0.856000 -2.516057 
-0.855000 -2.525290 
-0.854000 -2.534415 
-0.853000 -2.543431 
-0.852000 -2.552337 
-0.851000 -2.561132 
-0.850000 -2.569814 
-0.849000 -2.578382 
-0.848000 -2.586836 
-0.847000 -2.595173 
-0.846000 -2.603393 
-0.845000 -2.611494 
-0.844000 -2.619476 
-0.843000 -2.627337 
-0.842000 -2.635076 
-0.841000 -2.642691 
-0.840000 -2.650183 
-0.839000 -2.657548 
-0.838000 -2.664787 
-0.837000 -2.671899 
-0.836000 -2.678881 
-0.835000 -2.685733 
-0.834000 -2.692454 
-0.833000 -2.699043 
-0.832000 -2.705498 
-0.831000 -2.711818 
-0.830000 -2.718003 
-0.829000 -2.724051 
-0.828000 -2.729961 
-0.827000 -2.735732 
-0.826000 -2.741363 
-0.825000 -2.746852 
-0.824000 -2.752200 
-0.823000 -2.757404 
-0.822000 -2.762464 
-0.821000 -2.767379 
-0.820000 -2.772147 
-0.819000 -2.776768 
-0.818000 -2.781240 
-0.817000 -2.785563 
-0.816000 -2.789736 
-0.815000 -2.793758 
-0.814000 -2.797627 
-0.813000 -2.801343 
-0.812000 -2.804904 
-0.811000 -2.808311 
-0.810000 -2.811562 
-0.809000 -2.814656 
-0.808000 -2.817592 
-0.807000 -2.820369 
-0.806000 -2.822987 
-0.805000 -2.825445 
-0.804000 -2.827742 
-0.803000 -2.829876 
-0.802000 -2.831849 
-0.801000 -2.833657 
-0.800000 -2.835302 
-0.799000 -2.836781 
-0.798000 -2.838095 
-0.797000 -2.839242 
-0.796000 -2.840223 
-0.795000 -2.841036 
-0.794000 -2.841680 
-0.793000 -2.842156 
-0.792000 -2.842461 
-0.791000 -2.842597 
-0.790000 -2.842562 
-0.789000 -2.842356 
-0.788000 -2.841978 
-0.787000 -2.841427 
-0.786000 -2.840704 
-0.785000 -2.839808 
-0.784000 -2.838737 
-0.783000 -2.837493 
-0.782000 -2.836074 
-0.781000 -2.834480 
-0.780000 -2.832711 
-0.779000 -2.830767 
-0.778000 -2.828646 
-0.777000 -2.826350 
-0.776000 -2.823876 
-0.775000 -2.821227 
-0.774000 -2.818400 
-0.773000 -2.815396 
-0.772000 -2.812215 
-0.771000 -2.808856 
-0.770000 -2.805320 
-0.769000 -2.801607 
-0.768000 -2.797715 
-0.767000 -2.793646 
-0.766000 -2.789400 
-0.765000 -2.784975 
-0.764000 -2.780373 
-0.763000 -2.775593 
-0.762000 -2.770635 
-0.761000 -2.765500 
-0.760000 -2.760188 
-0.759000 -2.754699 
-0.758000 -2.749032 
-0.757000 -2.743189 
-0.756000 -2.737169 
-0.755000 -2.730973 
-0.754000 -2.724601 
-0.753000 -2.718053 
-0.752000 -2.711330 
-0.751000 -2.704433 
-0.750000 -2.697360 
-0.749000 -2.690114 
-0.748000 -2.682693 
-0.747000 -2.675100 
-0.746000 -2.667334 
-0.745000 -2.659395 
-0.744000 -2.651285 
-0.743000 -2.643004 
-0.742000 -2.634553 
-0.741000 -2.625931 
-0.740000 -2.617141 
-0.739000 -2.608182 
-0.738000 -2.599055 
-0.737000 -2.589761 
-0.736000 -2.580301 
-0.735000 -2.570676 
-0.734000 -2.560885 
-0.733000 -2.550931 
-0.732000 -2.540814 
-0.731000 -2.530535 
-0.730000 -2.520094 
-0.729000 -2.509494 
-0.728000 -2.498733 
-0.727000 -2.487815 
-0.726000 -2.476739 
-0.725000 -2.465507 
-0.724000 -2.454119 
-0.723000 -2.442577 
-0.722000 -2.430882 
-0.721000 -2.419035 
-0.720000 -2.407037 
-0.719000 -2.394890 
-0.718000 -2.382593 
-0.717000 -2.370150 
-0.716000 -2.357560 
-0.715000 -2.344825 
-0.714000 -2.331947 
-0.713000 -2.318926 
-0.712000 -2.305764 
-0.711000 -2.292462 
-0.710000 -2.279022 
-0.709000 -2.265445 
-0.708000 -2.251732 
-0.707000 -2.237884 
-0.706000 -2.223904 
-0.705000 -2.209792 
-0.704000 -2.195550 
-0.703000 -2.181179 
-0.702000 -2.166681 
-0.701000 -2.152058 
-0.700000 -2.137310 
-0.699000 -2.122439 
-0.698000 -2.107448 
-0.697000 -2.092336 
-0.696000 -2.077107 
-0.695000 -2.061761 
-0.694000 -2.046300 
-0.693000 -2.030726 
-0.692000 -2.015040 
-0.691000 -1.999243 
-0.690000 -1.983338 
-0.689000 -1.967327 
-0.688000 -1.951210 
-0.687000 -1.934989 
-0.686000 -1.918666 
-0.685000 -1.902243 
-0.684000 -1.885722 
-0.683000 -1.869103 
-0.682000 -1.852389 
-0.681000 -1.835582 
-0.680000 -1.818683 
-0.679000 -1.801693 
-0.678000 -1.784615 
-0.677000 -1.767450 
-0.676000 -1.750200 
-0.675000 -1.732867 
-0.674000 -1.715453 
-0.673000 -1.697958 
-0.672000 -1.680385 
-0.671000 -1.662736 
-0.670000 -1.645012 
-0.669000 -1.627216 
-0.668000 -1.609348 
-0.667000 -1.591410 
-0.666000 -1.573405 
-0.665000 -1.555334 
-0.664000 -1.537199 
-0.663000 -1.519001 
-0.662000 -1.500743 
-0.661000 -1.482425 
-0.660000 -1.464051 
-0.659000 -1.445620 
-0.658000 -1.427136 
-0.657000 -1.408600 
-0.656000 -1.390013 
-0.655000 -1.371378 
-0.654000 -1.352696 
-0.653000 -1.333968 
-0.652000 -1.315197 
-0.651000 -1.296384 
-0.650000 -1.277531 
-0.649000 -1.258640 
-0.648000 -1.239711 
-0.647000 -1.220748 
-0.646000 -1.201751 
-0.645000 -1.182722 
-0.644000 -1.163664 
-0.643000 -1.144576 
-0.642000 -1.125462 
-0.641000 -1.106323 
-0.640000 -1.087160 
-0.639000 -1.067975 
-0.638000 -1.048770 
-0.637000 -1.029546 
-0.636000 -1.010304 
-0.635000 -0.991047 
-0.634000 -0.971776 
-0.633000 -0.952493 
-0.632000 -0.933198 
-0.631000 -0.913895 
-0.630000 -0.894583 
-0.629000 -0.875264 
-0.628000 -0.855941 
-0.627000 -0.836615 
-0.626000 -0.817286 
-0.625000 -0.797957 
-0.624000 -0.778629 
-0.623000 -0.759304 
-0.622000 -0.739982 
-0.621000 -0.720666 
-0.620000 -0.701356 
-0.619000 -0.682054 
-0.618000 -0.662762 
-0.617000 -0.643481 
-0.616000 -0.624211 
-0.615000 -0.604956 
-0.614000 -0.585715 
-0.613000 -0.566490 
-0.612000 -0.547283 
-0.611000 -0.528094 
-0.610000 -0.508926 
-0.609000 -0.489779 
-0.608000 -0.470654 
-0.607000 -0.451553 
-0.606000 -0.432477 
-0.605000 -0.413427 
-0.604000 -0.394405 
-0.603000 -0.375411 
-0.602000 -0.356447 
-0.601000 -0.337513 
-0.600000 -0.318612 
-0.599000 -0.299744 
-0.598000 -0.280910 
-0.597000 -0.262111 
-0.596000 -0.243349 
-0.595000 -0.224624 
-0.594000 -0.205938 
-0.593000 -0.187292 
-0.592000 -0.168685 
-0.591000 -0.150121 
-0.590000 -0.131599 
-0.589000 -0.113121 
-0.588000 -0.094687 
-0.587000 -0.076298 
-0.586000 -0.057957 
-0.585000 -0.039662 
-0.584000 -0.021416 
-0.583000 -0.003219 
-0.582000 0.014929 
-0.581000 0.033025 
-0.580000 0.051069 
-0.579000 0.069061 
-0.578000 0.087000 
-0.577000 0.104884 
-0.576000 0.122713 
-0.575000 0.140486 
-0.574000 0.158203 
-0.573000 0.175862 
-0.572000 0.193463 
-0.571000 0.211006 
-0.570000 0.228488 
-0.569000 0.245911 
-0.568000 0.263272 
-0.567000 0.280572 
-0.566000 0.297810 
-0.565000 0.314984 
-0.564000 0.332095 
-0.563000 0.349141 
-0.562000 0.366123 
-0.561000 0.383039 
-0.560000 0.399889 
-0.559000 0.416673 
-0.558000 0.433389 
-0.557000 0.450038 
-0.556000 0.466618 
-0.555000 0.483129 
-0.554000 0.499570 
-0.553000 0.515942 
-0.552000 0.532244 
-0.551000 0.548474 
-0.550000 0.564633 
-0.549000 0.580721 
-0.548000 0.596735 
-0.547000 0.612678 
-0.546000 0.628547 
-0.545000 0.644342 
-0.544000 0.660063 
-0.543000 0.675710 
-0.542000 0.691282 
-0.541000 0.706779 
-0.540000 0.722200 
-0.539000 0.737546 
-0.538000 0.752815 
-0.537000 0.768007 
-0.536000 0.783122 
-0.535000 0.798160 
-0.534000 0.813121 
-0.533000 0.828003 
-0.532000 0.842808 
-0.531000 0.857534 
-0.530000 0.872181 
-0.529000 0.886749 
-0.528000 0.901237 
-0.527000 0.915647 
-0.526000 0.929976 
-0.525000 0.944225 
-0.524000 0.958395 
-0.523000 0.972483 
-0.522000 0.986491 
-0.521000 1.000418 
-0.520000 1.014264 
-0.519000 1.028029 
-0.518000 1.041712 
-0.517000 1.055314 
-0.516000 1.068834 
-0.515000 1.082272 
-0.514000 1.095628 
-0.513000 1.108901 
-0.512000 1.122093 
-0.511000 1.135202 
-0.510000 1.148228 
-0.509000 1.161172 
-0.508000 1.174032 
-0.507000 1.186810 
-0.506000 1.199505 
-0.505000 1.212117 
-0.504000 1.224645 
-0.503000 1.237090 
-0.502000 1.249452 
-0.501000 1.261731 
-0.500000 1.273926 
-0.499000 1.286038 
-0.498000 1.298066 
-0.497000 1.310010 
-0.496000 1.321871 
-0.495000 1.333648 
-0.494000 1.345342 
-0.493000 1.356952 
-0.492000 1.368478 
-0.491000 1.379920 
-0.490000 1.391279 
-0.489000 1.402554 
-0.488000 1.413745 
-0.487000 1.424853 
-0.486000 1.435877 
-0.485000 1.446817 
-0.484000 1.457674 
-0.483000 1.468447 
-0.482000 1.479136 
-0.481000 1.489742 
-0.480000 1.500264 
-0.479000 1.510703 
-0.478000 1.521058 
-0.477000 1.531330 
-0.476000 1.541519 
-0.475000 1.551624 
-0.474000 1.561647 
-0.473000 1.571586 
-0.472000 1.581442 
-0.471000 1.591215 
-0.470000 1.600905 
-0.469000 1.610512 
-0.468000 1.620037 
-0.467000 1.629479 
-0.466000 1.638838 
-0.465000 1.648115 
-0.464000 1.657309 
-0.463000 1.666422 
-0.462000 1.675452 
-0.461000 1.684400 
-0.460000 1.693265 
-0.459000 1.702050 
-0.458000 1.710752 
-0.457000 1.719372 
-0.456000 1.727912 
-0.455000 1.736369 
-0.454000 1.744746 
-0.453000 1.753041 
-0.452000 1.761255 
-0.451000 1.769388 
-0.450000 1.777441 
-0.449000 1.785412 
-0.448000 1.793304 
-0.447000 1.801114 
-0.446000 1.808845 
-0.445000 1.816495 
-0.444000 1.824066 
-0.443000 1.831557 
-0.442000 1.838967 
-0.441000 1.846299 
-0.440000 1.853551 
-0.439000 1.860723 
-0.438000 1.867817 
-0.437000 1.874832 
-0.436000 1.881767 
-0.435000 1.888625 
-0.434000 1.895403 
-0.433000 1.902104 
-0.432000 1.908726 
-0.431000 1.915270 
-0.430000 1.921736 
-0.429000 1.928124 
-0.428000 1.934435 
-0.427000 1.940669 
-0.426000 1.946825 
-0.425000 1.952905 
-0.424000 1.958907 
-0.423000 1.964833 
-0.422000 1.970682 
-0.421000 1.976454 
-0.420000 1.982151 
-0.419000 1.987771 
-0.418000 1.993316 
-0.417000 1.998784 
-0.416000 2.004178 
-0.415000 2.009496 
-0.414000 2.014738 
-0.413000 2.019906 
-0.412000 2.024999 
-0.411000 2.030017 
-0.410000 2.034960 
-0.409000 2.039829 
-0.408000 2.044624 
-0.407000 2.049345 
-0.406000 2.053993 
-0.405000 2.058566 
-0.404000 2.063066 
-0.403000 2.067493 
-0.402000 2.071847 
-0.401000 2.076128 
-0.400000 2.080336 
-0.399000 2.084471 
-0.398000 2.088534 
-0.397000 2.092525 
-0.396000 2.096444 
-0.395000 2.100291 
-0.394000 2.104066 
-0.393000 2.107770 
-0.392000 2.111402 
-0.391000 2.114963 
-0.390000 2.118453 
-0.389000 2.121873 
-0.388000 2.125221 
-0.387000 2.128500 
-0.386000 2.131708 
-0.385000 2.134845 
-0.384000 2.137913 
-0.383000 2.140912 
-0.382000 2.143840 
-0.381000 2.146699 
-0.380000 2.149489 
-0.379000 2.152210 
-0.378000 2.154862 
-0.377000 2.157446 
-0.376000 2.159961 
-0.375000 2.162407 
