# Tc_folded model 
-1.304000 2.200290 
-1.303000 2.199397 
-1.302000 2.198445 
-1.301000 2.197432 
-1.300000 2.196361 
-1.299000 2.195229 
-1.298000 2.194039 
-1.297000 2.192790 
-1.296000 2.191482 
-1.295000 2.190115 
-1.294000 2.188689 
-1.293000 2.187205 
-1.292000 2.185663 
-1.291000 2.184062 
-1.290000 2.182404 
-1.289000 2.180687 
-1.288000 2.178913 
-1.287000 2.177081 
-1.286000 2.175191 
-1.285000 2.173245 
-1.284000 2.171240 
-1.283000 2.169179 
-1.282000 2.167061 
-1.281000 2.164886 
-1.280000 2.162654 
-1.279000 2.160366 
-1.278000 2.158021 
-1.277000 2.155620 
-1.276000 2.153163 
-1.275000 2.150650 
-1.274000 2.148080 
-1.273000 2.145455 
-1.272000 2.142775 
-1.271000 2.140038 
-1.270000 2.137247 
-1.269000 2.134399 
-1.268000 2.131497 
-1.267000 2.128540 
-1.266000 2.125527 
-1.265000 2.122460 
-1.264000 2.119338 
-1.263000 2.116162 
-1.262000 2.112931 
-1.261000 2.109646 
-1.260000 2.106306 
-1.259000 2.102913 
-1.258000 2.099465 
-1.257000 2.095964 
-1.256000 2.092408 
-1.255000 2.088800 
-1.254000 2.085137 
-1.253000 2.081421 
-1.252000 2.077652 
-1.251000 2.073830 
-1.250000 2.069954 
-1.249000 2.066026 
-1.248000 2.062044 
-1.247000 2.058010 
-1.246000 2.053924 
-1.245000 2.049784 
-1.244000 2.045593 
-1.243000 2.041349 
-1.242000 2.037052 
-1.241000 2.032704 
-1.240000 2.028303 
-1.239000 2.023851 
-1.238000 2.019347 
-1.237000 2.014791 
-1.236000 2.010184 
-1.235000 2.005525 
-1.234000 2.000815 
-1.233000 1.996053 
-1.232000 1.991240 
-1.231000 1.986377 
-1.230000 1.981462 
-1.229000 1.976496 
-1.228000 1.971480 
-1.227000 1.966412 
-1.226000 1.961295 
-1.225000 1.956126 
-1.224000 1.950908 
-1.223000 1.945639 
-1.222000 1.940320 
-1.221000 1.934950 
-1.220000 1.929531 
-1.219000 1.924062 
-1.218000 1.918543 
-1.217000 1.912974 
-1.216000 1.907356 
-1.215000 1.901688 
-1.214000 1.895970 
-1.213000 1.890203 
-1.212000 1.884387 
-1.211000 1.878522 
-1.210000 1.872608 
-1.209000 1.866644 
-1.208000 1.860632 
-1.207000 1.854571 
-1.206000 1.848461 
-1.205000 1.842303 
-1.204000 1.836096 
-1.203000 1.829840 
-1.202000 1.823536 
-1.201000 1.817184 
-1.200000 1.810784 
-1.199000 1.804335 
-1.198000 1.797839 
-1.197000 1.791294 
-1.196000 1.784702 
-1.195000 1.778062 
-1.194000 1.771374 
-1.193000 1.764639 
-1.192000 1.757856 
-1.191000 1.751025 
-1.190000 1.744147 
-1.189000 1.737222 
-1.188000 1.730250 
-1.187000 1.723230 
-1.186000 1.716164 
-1.185000 1.709051 
-1.184000 1.701890 
-1.183000 1.694683 
-1.182000 1.687429 
-1.181000 1.680129 
-1.180000 1.672782 
-1.179000 1.665389 
-1.178000 1.657949 
-1.177000 1.650463 
-1.176000 1.642930 
-1.175000 1.635352 
-1.174000 1.627727 
-1.173000 1.620057 
-1.172000 1.612340 
-1.171000 1.604578 
-1.170000 1.596770 
-1.169000 1.588916 
-1.168000 1.581017 
-1.167000 1.573072 
-1.166000 1.565082 
-1.165000 1.557046 
-1.164000 1.548966 
-1.163000 1.540840 
-1.162000 1.532668 
-1.161000 1.524452 
-1.160000 1.516191 
-1.159000 1.507885 
-1.158000 1.499534 
-1.157000 1.491138 
-1.156000 1.482698 
-1.155000 1.474213 
-1.154000 1.465684 
-1.153000 1.457110 
-1.152000 1.448492 
-1.151000 1.439830 
-1.150000 1.431123 
-1.149000 1.422373 
-1.148000 1.413578 
-1.147000 1.404739 
-1.146000 1.395857 
-1.145000 1.386931 
-1.144000 1.377961 
-1.143000 1.368947 
-1.142000 1.359890 
-1.141000 1.350790 
-1.140000 1.341646 
-1.139000 1.332458 
-1.138000 1.323228 
-1.137000 1.313954 
-1.136000 1.304638 
-1.135000 1.295278 
-1.134000 1.285876 
-1.133000 1.276430 
-1.132000 1.266942 
-1.131000 1.257411 
-1.130000 1.247838 
-1.129000 1.238222 
-1.128000 1.228564 
-1.127000 1.218864 
-1.126000 1.209121 
-1.125000 1.199336 
-1.124000 1.189509 
-1.123000 1.179640 
-1.122000 1.169729 
-1.121000 1.159777 
-1.120000 1.149783 
-1.119000 1.139747 
-1.118000 1.129669 
-1.117000 1.119550 
-1.116000 1.109390 
-1.115000 1.099188 
-1.114000 1.088946 
-1.113000 1.078662 
-1.112000 1.068337 
-1.111000 1.057971 
-1.110000 1.047565 
-1.109000 1.037117 
-1.108000 1.026630 
-1.107000 1.016101 
-1.106000 1.005532 
-1.105000 0.994923 
-1.104000 0.984274 
-1.103000 0.973584 
-1.102000 0.962854 
-1.101000 0.952085 
-1.100000 0.941275 
-1.099000 0.930426 
-1.098000 0.919537 
-1.097000 0.908609 
-1.096000 0.897641 
-1.095000 0.886634 
-1.094000 0.875588 
-1.093000 0.864502 
-1.092000 0.853378 
-1.091000 0.842214 
-1.090000 0.831012 
-1.089000 0.819771 
-1.088000 0.808492 
-1.087000 0.797174 
-1.086000 0.785818 
-1.085000 0.774423 
-1.084000 0.762990 
-1.083000 0.751520 
-1.082000 0.740011 
-1.081000 0.728465 
-1.080000 0.716881 
-1.079000 0.705260 
-1.078000 0.693601 
-1.077000 0.681905 
-1.076000 0.670171 
-1.075000 0.658401 
-1.074000 0.646594 
-1.073000 0.634750 
-1.072000 0.622869 
-1.071000 0.610952 
-1.070000 0.598999 
-1.069000 0.587009 
-1.068000 0.574983 
-1.067000 0.562921 
-1.066000 0.550824 
-1.065000 0.538691 
-1.064000 0.526522 
-1.063000 0.514318 
-1.062000 0.502078 
-1.061000 0.489804 
-1.060000 0.477494 
-1.059000 0.465150 
-1.058000 0.452771 
-1.057000 0.440358 
-1.056000 0.427910 
-1.055000 0.415429 
-1.054000 0.402913 
-1.053000 0.390363 
-1.052000 0.377780 
-1.051000 0.365163 
-1.050000 0.352513 
-1.049000 0.339830 
-1.048000 0.327113 
-1.047000 0.314364 
-1.046000 0.301582 
-1.045000 0.288768 
-1.044000 0.275921 
-1.043000 0.263043 
-1.042000 0.250132 
-1.041000 0.237190 
-1.040000 0.224216 
-1.039000 0.211211 
-1.038000 0.198175 
-1.037000 0.185107 
-1.036000 0.172009 
-1.035000 0.158881 
-1.034000 0.145722 
-1.033000 0.132533 
-1.032000 0.119314 
-1.031000 0.106065 
-1.030000 0.092787 
-1.029000 0.079480 
-1.028000 0.066143 
-1.027000 0.052778 
-1.026000 0.039384 
-1.025000 0.025962 
-1.024000 0.012511 
-1.023000 -0.000967 
-1.022000 -0.014473 
-1.021000 -0.028006 
-1.020000 -0.041567 
-1.019000 -0.055155 
-1.018000 -0.068769 
-1.017000 -0.082409 
-1.016000 -0.096076 
-1.015000 -0.109769 
-1.014000 -0.123488 
-1.013000 -0.137231 
-1.012000 -0.151000 
-1.011000 -0.164794 
-1.010000 -0.178613 
-1.009000 -0.192455 
-1.008000 -0.206322 
-1.007000 -0.220212 
-1.006000 -0.234126 
-1.005000 -0.248063 
-1.004000 -0.262023 
-1.003000 -0.276005 
-1.002000 -0.290010 
-1.001000 -0.304036 
-1.000000 -0.318085 
-0.999000 -0.332154 
-0.998000 -0.346244 
-0.997000 -0.360355 
-0.996000 -0.374487 
-0.995000 -0.388638 
-0.994000 -0.402809 
-0.993000 -0.417000 
-0.992000 -0.431209 
-0.991000 -0.445437 
-0.990000 -0.459683 
-0.989000 -0.473947 
-0.988000 -0.488229 
-0.987000 -0.502528 
-0.986000 -0.516843 
-0.985000 -0.531175 
-0.984000 -0.545524 
-0.983000 -0.559887 
-0.982000 -0.574267 
-0.981000 -0.588661 
-0.980000 -0.603069 
-0.979000 -0.617492 
-0.978000 -0.631928 
-0.977000 -0.646378 
-0.976000 -0.660840 
-0.975000 -0.675315 
-0.974000 -0.689802 
-0.973000 -0.704300 
-0.972000 -0.718810 
-0.971000 -0.733330 
-0.970000 -0.747861 
-0.969000 -0.762401 
-0.968000 -0.776951 
-0.967000 -0.791509 
-0.966000 -0.806076 
-0.965000 -0.820651 
-0.964000 -0.835233 
-0.963000 -0.849823 
-0.962000 -0.864418 
-0.961000 -0.879020 
-0.960000 -0.893627 
-0.959000 -0.908240 
-0.958000 -0.922856 
-0.957000 -0.937477 
-0.956000 -0.952101 
-0.955000 -0.966728 
-0.954000 -0.981357 
-0.953000 -0.995988 
-0.952000 -1.010621 
-0.951000 -1.025254 
-0.950000 -1.039887 
-0.949000 -1.054520 
-0.948000 -1.069152 
-0.947000 -1.083782 
-0.946000 -1.098410 
-0.945000 -1.113036 
-0.944000 -1.127658 
-0.943000 -1.142276 
-0.942000 -1.156889 
-0.941000 -1.171498 
-0.940000 -1.186101 
-0.939000 -1.200697 
-0.938000 -1.215286 
-0.937000 -1.229868 
-0.936000 -1.244441 
-0.935000 -1.259005 
-0.934000 -1.273559 
-0.933000 -1.288104 
-0.932000 -1.302637 
-0.931000 -1.317159 
-0.930000 -1.331668 
-0.929000 -1.346164 
-0.928000 -1.360646 
-0.927000 -1.375114 
-0.926000 -1.389567 
-0.925000 -1.404004 
-0.924000 -1.418424 
-0.923000 -1.432827 
-0.922000 -1.447212 
-0.921000 -1.461578 
-0.920000 -1.475924 
-0.919000 -1.490250 
-0.918000 -1.504555 
-0.917000 -1.518838 
-0.916000 -1.533098 
-0.915000 -1.547334 
-0.914000 -1.561547 
-0.913000 -1.575734 
-0.912000 -1.589895 
-0.911000 -1.604030 
-0.910000 -1.618137 
-0.909000 -1.632215 
-0.908000 -1.646265 
-0.907000 -1.660284 
-0.906000 -1.674272 
-0.905000 -1.688229 
-0.904000 -1.702153 
-0.903000 -1.716043 
-0.902000 -1.729899 
-0.901000 -1.743720 
-0.900000 -1.757504 
-0.899000 -1.771251 
-0.898000 -1.784960 
-0.897000 -1.798631 
-0.896000 -1.812261 
-0.895000 -1.825850 
-0.894000 -1.839398 
-0.893000 -1.852903 
-0.892000 -1.866365 
-0.891000 -1.879781 
-0.890000 -1.893153 
-0.889000 -1.906477 
-0.888000 -1.919754 
-0.887000 -1.932983 
-0.886000 -1.946162 
-0.885000 -1.959291 
-0.884000 -1.972368 
-0.883000 -1.985392 
-0.882000 -1.998363 
-0.881000 -2.011280 
-0.880000 -2.024140 
-0.879000 -2.036944 
-0.878000 -2.049691 
-0.877000 -2.062379 
-0.876000 -2.075006 
-0.875000 -2.087573 
-0.874000 -2.100078 
-0.873000 -2.112521 
-0.872000 -2.124899 
-0.871000 -2.137211 
-0.870000 -2.149458 
-0.869000 -2.161637 
-0.868000 -2.173748 
-0.867000 -2.185789 
-0.866000 -2.197760 
-0.865000 -2.209658 
-0.864000 -2.221484 
-0.863000 -2.233236 
-0.862000 -2.244913 
-0.861000 -2.256513 
-0.860000 -2.268036 
-0.859000 -2.279480 
-0.858000 -2.290844 
-0.857000 -2.302128 
-0.856000 -2.313330 
-0.855000 -2.324448 
-0.854000 -2.335482 
-0.853000 -2.346430 
-0.852000 -2.357292 
-0.851000 -2.368066 
-0.850000 -2.378751 
-0.849000 -2.389346 
-0.848000 -2.399849 
-0.847000 -2.410260 
-0.846000 -2.420576 
-0.845000 -2.430798 
-0.844000 -2.440924 
-0.843000 -2.450952 
-0.842000 -2.460882 
-0.841000 -2.470712 
-0.840000 -2.480442 
-0.839000 -2.490069 
-0.838000 -2.499593 
-0.837000 -2.509012 
-0.836000 -2.518325 
-0.835000 -2.527532 
-0.834000 -2.536631 
-0.833000 -2.545620 
-0.832000 -2.554499 
-0.831000 -2.563266 
-0.830000 -2.571921 
-0.829000 -2.580461 
-0.828000 -2.588886 
-0.827000 -2.597194 
-0.826000 -2.605385 
-0.825000 -2.613458 
-0.824000 -2.621410 
-0.823000 -2.629241 
-0.822000 -2.636950 
-0.821000 -2.644535 
-0.820000 -2.651996 
-0.819000 -2.659331 
-0.818000 -2.666539 
-0.817000 -2.673619 
-0.816000 -2.680569 
-0.815000 -2.687389 
-0.814000 -2.694078 
-0.813000 -2.700634 
-0.812000 -2.707056 
-0.811000 -2.713344 
-0.810000 -2.719495 
-0.809000 -2.725509 
-0.808000 -2.731385 
-0.807000 -2.737122 
-0.806000 -2.742719 
-0.805000 -2.748174 
-0.804000 -2.753486 
-0.803000 -2.758655 
-0.802000 -2.763680 
-0.801000 -2.768559 
-0.800000 -2.773291 
-0.799000 -2.777876 
-0.798000 -2.782312 
-0.797000 -2.786598 
-0.796000 -2.790734 
-0.795000 -2.794718 
-0.794000 -2.798550 
-0.793000 -2.802228 
-0.792000 -2.805752 
-0.791000 -2.809121 
-0.790000 -2.812333 
-0.789000 -2.815388 
-0.788000 -2.818286 
-0.787000 -2.821024 
-0.786000 -2.823603 
-0.785000 -2.826022 
-0.784000 -2.828279 
-0.783000 -2.830374 
-0.782000 -2.832306 
-0.781000 -2.834075 
-0.780000 -2.835679 
-0.779000 -2.837118 
-0.778000 -2.838391 
-0.777000 -2.839498 
-0.776000 -2.840437 
-0.775000 -2.841209 
-0.774000 -2.841812 
-0.773000 -2.842246 
-0.772000 -2.842510 
-0.771000 -2.842604 
-0.770000 -2.842528 
-0.769000 -2.842279 
-0.768000 -2.841859 
-0.767000 -2.841266 
-0.766000 -2.840501 
-0.765000 -2.839562 
-0.764000 -2.838449 
-0.763000 -2.837162 
-0.762000 -2.835701 
-0.761000 -2.834064 
-0.760000 -2.832252 
-0.759000 -2.830264 
-0.758000 -2.828101 
-0.757000 -2.825761 
-0.756000 -2.823245 
-0.755000 -2.820552 
-0.754000 -2.817681 
-0.753000 -2.814634 
-0.752000 -2.811410 
-0.751000 -2.808008 
-0.750000 -2.804428 
-0.749000 -2.800671 
-0.748000 -2.796737 
-0.747000 -2.792624 
-0.746000 -2.788334 
-0.745000 -2.783866 
-0.744000 -2.779220 
-0.743000 -2.774397 
-0.742000 -2.769396 
-0.741000 -2.764217 
-0.740000 -2.758862 
-0.739000 -2.753329 
-0.738000 -2.747619 
-0.737000 -2.741733 
-0.736000 -2.735670 
-0.735000 -2.729431 
-0.734000 -2.723016 
-0.733000 -2.716425 
-0.732000 -2.709659 
-0.731000 -2.702719 
-0.730000 -2.695604 
-0.729000 -2.688314 
-0.728000 -2.680852 
-0.727000 -2.673216 
-0.726000 -2.665408 
-0.725000 -2.657427 
-0.724000 -2.649275 
-0.723000 -2.640953 
-0.722000 -2.632459 
-0.721000 -2.623797 
-0.720000 -2.614965 
-0.719000 -2.605965 
-0.718000 -2.596797 
-0.717000 -2.587463 
-0.716000 -2.577962 
-0.715000 -2.568296 
-0.714000 -2.558466 
-0.713000 -2.548472 
-0.712000 -2.538315 
-0.711000 -2.527996 
-0.710000 -2.517516 
-0.709000 -2.506876 
-0.708000 -2.496077 
-0.707000 -2.485120 
-0.706000 -2.474006 
-0.705000 -2.462735 
-0.704000 -2.451310 
-0.703000 -2.439731 
-0.702000 -2.427998 
-0.701000 -2.416114 
-0.700000 -2.404080 
-0.699000 -2.391896 
-0.698000 -2.379563 
-0.697000 -2.367084 
-0.696000 -2.354458 
-0.695000 -2.341688 
-0.694000 -2.328775 
-0.693000 -2.315719 
-0.692000 -2.302523 
-0.691000 -2.289187 
-0.690000 -2.275714 
-0.689000 -2.262103 
-0.688000 -2.248357 
-0.687000 -2.234477 
-0.686000 -2.220464 
-0.685000 -2.206320 
-0.684000 -2.192047 
-0.683000 -2.177645 
-0.682000 -2.163116 
-0.681000 -2.148462 
-0.680000 -2.133684 
-0.679000 -2.118783 
-0.678000 -2.103762 
-0.677000 -2.088622 
-0.676000 -2.073364 
-0.675000 -2.057990 
-0.674000 -2.042501 
-0.673000 -2.026899 
-0.672000 -2.011186 
-0.671000 -1.995363 
-0.670000 -1.979432 
-0.669000 -1.963394 
-0.668000 -1.947251 
-0.667000 -1.931006 
-0.666000 -1.914658 
-0.665000 -1.898211 
-0.664000 -1.881666 
-0.663000 -1.865024 
-0.662000 -1.848287 
-0.661000 -1.831457 
-0.660000 -1.814535 
-0.659000 -1.797524 
-0.658000 -1.780424 
-0.657000 -1.763239 
-0.656000 -1.745968 
-0.655000 -1.728615 
-0.654000 -1.711181 
-0.653000 -1.693667 
-0.652000 -1.676075 
-0.651000 -1.658408 
-0.650000 -1.640666 
-0.649000 -1.622852 
-0.648000 -1.604967 
-0.647000 -1.587012 
-0.646000 -1.568991 
-0.645000 -1.550904 
-0.644000 -1.532754 
-0.643000 -1.514541 
-0.642000 -1.496268 
-0.641000 -1.477936 
-0.640000 -1.459548 
-0.639000 -1.441104 
-0.638000 -1.422607 
-0.637000 -1.404058 
-0.636000 -1.385459 
-0.635000 -1.366812 
-0.634000 -1.348119 
-0.633000 -1.329380 
-0.632000 -1.310599 
-0.631000 -1.291776 
-0.630000 -1.272914 
-0.629000 -1.254013 
-0.628000 -1.235076 
-0.627000 -1.216104 
-0.626000 -1.197099 
-0.625000 -1.178063 
-0.624000 -1.158997 
-0.623000 -1.139903 
-0.622000 -1.120783 
-0.621000 -1.101638 
-0.620000 -1.082469 
-0.619000 -1.063279 
-0.618000 -1.044069 
-0.617000 -1.024841 
-0.616000 -1.005595 
-0.615000 -0.986335 
-0.614000 -0.967061 
-0.613000 -0.947774 
-0.612000 -0.928477 
-0.611000 -0.909171 
-0.610000 -0.889858 
-0.609000 -0.870538 
-0.608000 -0.851214 
-0.607000 -0.831887 
-0.606000 -0.812558 
-0.605000 -0.793229 
-0.604000 -0.773902 
-0.603000 -0.754577 
-0.602000 -0.735257 
-0.601000 -0.715942 
-0.600000 -0.696634 
-0.599000 -0.677334 
-0.598000 -0.658045 
-0.597000 -0.638766 
-0.596000 -0.619500 
-0.595000 -0.600248 
-0.594000 -0.581011 
-0.593000 -0.561790 
-0.592000 -0.542587 
-0.591000 -0.523404 
-0.590000 -0.504240 
-0.589000 -0.485098 
-0.588000 -0.465979 
-0.587000 -0.446884 
-0.586000 -0.427815 
-0.585000 -0.408771 
-0.584000 -0.389756 
-0.583000 -0.370769 
-0.582000 -0.351813 
-0.581000 -0.332887 
-0.580000 -0.313994 
-0.579000 -0.295134 
-0.578000 -0.276308 
-0.577000 -0.257519 
-0.576000 -0.238765 
-0.575000 -0.220050 
-0.574000 -0.201373 
-0.573000 -0.182737 
-0.572000 -0.164141 
-0.571000 -0.145586 
-0.570000 -0.127075 
-0.569000 -0.108607 
-0.568000 -0.090185 
-0.567000 -0.071808 
-0.566000 -0.053477 
-0.565000 -0.035194 
-0.564000 -0.016960 
-0.563000 0.001225 
-0.562000 0.019360 
-0.561000 0.037443 
-0.560000 0.055475 
-0.559000 0.073454 
-0.558000 0.091379 
-0.557000 0.109250 
-0.556000 0.127065 
-0.555000 0.144825 
-0.554000 0.162528 
-0.553000 0.180173 
-0.552000 0.197760 
-0.551000 0.215287 
-0.550000 0.232756 
-0.549000 0.250163 
-0.548000 0.267510 
-0.547000 0.284794 
-0.546000 0.302016 
-0.545000 0.319175 
-0.544000 0.336271 
-0.543000 0.353301 
-0.542000 0.370267 
-0.541000 0.387167 
-0.540000 0.404001 
-0.539000 0.420768 
-0.538000 0.437468 
-0.537000 0.454099 
-0.536000 0.470663 
-0.535000 0.487157 
-0.534000 0.503582 
-0.533000 0.519936 
-0.532000 0.536220 
-0.531000 0.552433 
-0.530000 0.568575 
-0.529000 0.584645 
-0.528000 0.600642 
-0.527000 0.616566 
-0.526000 0.632417 
-0.525000 0.648194 
-0.524000 0.663897 
-0.523000 0.679526 
-0.522000 0.695080 
-0.521000 0.710558 
-0.520000 0.725961 
-0.519000 0.741288 
-0.518000 0.756538 
-0.517000 0.771711 
-0.516000 0.786808 
-0.515000 0.801827 
-0.514000 0.816768 
-0.513000 0.831632 
-0.512000 0.846417 
-0.511000 0.861124 
-0.510000 0.875751 
-0.509000 0.890300 
-0.508000 0.904769 
-0.507000 0.919159 
-0.506000 0.933469 
-0.505000 0.947699 
-0.504000 0.961848 
-0.503000 0.975917 
-0.502000 0.989905 
-0.501000 1.003813 
-0.500000 1.017639 
-0.499000 1.031384 
-0.498000 1.045047 
-0.497000 1.058629 
-0.496000 1.072128 
-0.495000 1.085546 
-0.494000 1.098882 
-0.493000 1.112136 
-0.492000 1.125307 
-0.491000 1.138396 
-0.490000 1.151402 
-0.489000 1.164325 
-0.488000 1.177166 
-0.487000 1.189923 
-0.486000 1.202598 
-0.485000 1.215189 
-0.484000 1.227697 
-0.483000 1.240122 
-0.482000 1.252464 
-0.481000 1.264722 
-0.480000 1.276896 
-0.479000 1.288988 
-0.478000 1.300995 
-0.477000 1.312919 
-0.476000 1.324760 
-0.475000 1.336517 
-0.474000 1.348190 
-0.473000 1.359779 
-0.472000 1.371285 
-0.471000 1.382707 
-0.470000 1.394045 
-0.469000 1.405299 
-0.468000 1.416470 
-0.467000 1.427557 
-0.466000 1.438561 
-0.465000 1.449480 
-0.464000 1.460317 
-0.463000 1.471069 
-0.462000 1.481738 
-0.461000 1.492323 
-0.460000 1.502825 
-0.459000 1.513244 
-0.458000 1.523579 
-0.457000 1.533830 
-0.456000 1.543999 
-0.455000 1.554084 
-0.454000 1.564085 
-0.453000 1.574004 
-0.452000 1.583840 
-0.451000 1.593593 
-0.450000 1.603263 
-0.449000 1.612850 
-0.448000 1.622354 
-0.447000 1.631776 
-0.446000 1.641115 
-0.445000 1.650372 
-0.444000 1.659546 
-0.443000 1.668638 
-0.442000 1.677648 
-0.441000 1.686576 
-0.440000 1.695422 
-0.439000 1.704186 
-0.438000 1.712868 
-0.437000 1.721469 
-0.436000 1.729988 
-0.435000 1.738426 
-0.434000 1.746782 
-0.433000 1.755058 
-0.432000 1.763252 
-0.431000 1.771365 
-0.430000 1.779398 
-0.429000 1.787350 
-0.428000 1.795222 
-0.427000 1.803013 
-0.426000 1.810724 
-0.425000 1.818355 
-0.424000 1.825906 
-0.423000 1.833377 
-0.422000 1.840768 
-0.421000 1.848080 
-0.420000 1.855313 
-0.419000 1.862466 
-0.418000 1.869540 
-0.417000 1.876536 
-0.416000 1.883452 
-0.415000 1.890290 
-0.414000 1.897049 
-0.413000 1.903731 
-0.412000 1.910334 
-0.411000 1.916859 
-0.410000 1.923306 
-0.409000 1.929675 
-0.408000 1.935967 
-0.407000 1.942182 
-0.406000 1.948319 
-0.405000 1.954380 
-0.404000 1.960364 
-0.403000 1.966270 
-0.402000 1.972101 
-0.401000 1.977855 
-0.400000 1.983533 
-0.399000 1.989134 
-0.398000 1.994660 
-0.397000 2.000111 
-0.396000 2.005485 
-0.395000 2.010785 
-0.394000 2.016009 
-0.393000 2.021158 
-0.392000 2.026233 
-0.391000 2.031233 
-0.390000 2.036158 
-0.389000 2.041009 
-0.388000 2.045786 
-0.387000 2.050489 
-0.386000 2.055118 
-0.385000 2.059674 
-0.384000 2.064156 
-0.383000 2.068565 
-0.382000 2.072901 
-0.381000 2.077164 
-0.380000 2.081354 
-0.379000 2.085472 
-0.378000 2.089517 
-0.377000 2.093490 
-0.376000 2.097391 
-0.375000 2.101221 
