# Tc_folded model 
-1.055000 0.136546 
-1.054000 0.121384 
-1.053000 0.106136 
-1.052000 0.090801 
-1.051000 0.075379 
-1.050000 0.059869 
-1.049000 0.044272 
-1.048000 0.028586 
-1.047000 0.012813 
-1.046000 -0.003050 
-1.045000 -0.019000 
-1.044000 -0.035040 
-1.043000 -0.051168 
-1.042000 -0.067386 
-1.041000 -0.083693 
-1.040000 -0.100089 
-1.039000 -0.116576 
-1.038000 -0.133152 
-1.037000 -0.149818 
-1.036000 -0.166574 
-1.035000 -0.183421 
-1.034000 -0.200358 
-1.033000 -0.217386 
-1.032000 -0.234504 
-1.031000 -0.251713 
-1.030000 -0.269012 
-1.029000 -0.286403 
-1.028000 -0.303884 
-1.027000 -0.321457 
-1.026000 -0.339120 
-1.025000 -0.356875 
-1.024000 -0.374720 
-1.023000 -0.392657 
-1.022000 -0.410684 
-1.021000 -0.428803 
-1.020000 -0.447012 
-1.019000 -0.465313 
-1.018000 -0.483704 
-1.017000 -0.502186 
-1.016000 -0.520758 
-1.015000 -0.539421 
-1.014000 -0.558175 
-1.013000 -0.577018 
-1.012000 -0.595952 
-1.011000 -0.614975 
-1.010000 -0.634088 
-1.009000 -0.653290 
-1.008000 -0.672582 
-1.007000 -0.691962 
-1.006000 -0.711431 
-1.005000 -0.730988 
-1.004000 -0.750633 
-1.003000 -0.770365 
-1.002000 -0.790185 
-1.001000 -0.810091 
-1.000000 -0.830083 
-0.999000 -0.850162 
-0.998000 -0.870325 
-0.997000 -0.890574 
-0.996000 -0.910906 
-0.995000 -0.931323 
-0.994000 -0.951822 
-0.993000 -0.972404 
-0.992000 -0.993068 
-0.991000 -1.013813 
-0.990000 -1.034638 
-0.989000 -1.055543 
-0.988000 -1.076527 
-0.987000 -1.097588 
-0.986000 -1.118727 
-0.985000 -1.139943 
-0.984000 -1.161233 
-0.983000 -1.182598 
-0.982000 -1.204037 
-0.981000 -1.225547 
-0.980000 -1.247129 
-0.979000 -1.268782 
-0.978000 -1.290503 
-0.977000 -1.312292 
-0.976000 -1.334148 
-0.975000 -1.356068 
-0.974000 -1.378053 
-0.973000 -1.400101 
-0.972000 -1.422209 
-0.971000 -1.444378 
-0.970000 -1.466604 
-0.969000 -1.488887 
-0.968000 -1.511226 
-0.967000 -1.533617 
-0.966000 -1.556060 
-0.965000 -1.578553 
-0.964000 -1.601095 
-0.963000 -1.623682 
-0.962000 -1.646314 
-0.961000 -1.668988 
-0.960000 -1.691703 
-0.959000 -1.714456 
-0.958000 -1.737245 
-0.957000 -1.760067 
-0.956000 -1.782922 
-0.955000 -1.805806 
-0.954000 -1.828717 
-0.953000 -1.851652 
-0.952000 -1.874610 
-0.951000 -1.897587 
-0.950000 -1.920581 
-0.949000 -1.943589 
-0.948000 -1.966608 
-0.947000 -1.989637 
-0.946000 -2.012671 
-0.945000 -2.035708 
-0.944000 -2.058745 
-0.943000 -2.081779 
-0.942000 -2.104807 
-0.941000 -2.127825 
-0.940000 -2.150831 
-0.939000 -2.173820 
-0.938000 -2.196790 
-0.937000 -2.219737 
-0.936000 -2.242658 
-0.935000 -2.265549 
-0.934000 -2.288406 
-0.933000 -2.311226 
-0.932000 -2.334004 
-0.931000 -2.356738 
-0.930000 -2.379422 
-0.929000 -2.402054 
-0.928000 -2.424628 
-0.927000 -2.447142 
-0.926000 -2.469590 
-0.925000 -2.491969 
-0.924000 -2.514274 
-0.923000 -2.536500 
-0.922000 -2.558644 
-0.921000 -2.580701 
-0.920000 -2.602666 
-0.919000 -2.624535 
-0.918000 -2.646303 
-0.917000 -2.667965 
-0.916000 -2.689516 
-0.915000 -2.710952 
-0.914000 -2.732268 
-0.913000 -2.753459 
-0.912000 -2.774520 
-0.911000 -2.795445 
-0.910000 -2.816230 
-0.909000 -2.836870 
-0.908000 -2.857359 
-0.907000 -2.877693 
-0.906000 -2.897865 
-0.905000 -2.917871 
-0.904000 -2.937706 
-0.903000 -2.957363 
-0.902000 -2.976839 
-0.901000 -2.996126 
-0.900000 -3.015221 
-0.899000 -3.034117 
-0.898000 -3.052809 
-0.897000 -3.071292 
-0.896000 -3.089561 
-0.895000 -3.107608 
-0.894000 -3.125431 
-0.893000 -3.143022 
-0.892000 -3.160376 
-0.891000 -3.177488 
-0.890000 -3.194353 
-0.889000 -3.210965 
-0.888000 -3.227319 
-0.887000 -3.243409 
-0.886000 -3.259230 
-0.885000 -3.274777 
-0.884000 -3.290045 
-0.883000 -3.305027 
-0.882000 -3.319720 
-0.881000 -3.334118 
-0.880000 -3.348216 
-0.879000 -3.362008 
-0.878000 -3.375491 
-0.877000 -3.388659 
-0.876000 -3.401507 
-0.875000 -3.414030 
-0.874000 -3.426225 
-0.873000 -3.438085 
-0.872000 -3.449608 
-0.871000 -3.460789 
-0.870000 -3.471622 
-0.869000 -3.482105 
-0.868000 -3.492232 
-0.867000 -3.502001 
-0.866000 -3.511407 
-0.865000 -3.520446 
-0.864000 -3.529116 
-0.863000 -3.537411 
-0.862000 -3.545330 
-0.861000 -3.552869 
-0.860000 -3.560024 
-0.859000 -3.566793 
-0.858000 -3.573174 
-0.857000 -3.579162 
-0.856000 -3.584757 
-0.855000 -3.589955 
-0.854000 -3.594754 
-0.853000 -3.599153 
-0.852000 -3.603150 
-0.851000 -3.606741 
-0.850000 -3.609928 
-0.849000 -3.612707 
-0.848000 -3.615077 
-0.847000 -3.617038 
-0.846000 -3.618589 
-0.845000 -3.619729 
-0.844000 -3.620457 
-0.843000 -3.620773 
-0.842000 -3.620677 
-0.841000 -3.620168 
-0.840000 -3.619247 
-0.839000 -3.617915 
-0.838000 -3.616171 
-0.837000 -3.614017 
-0.836000 -3.611453 
-0.835000 -3.608480 
-0.834000 -3.605100 
-0.833000 -3.601314 
-0.832000 -3.597123 
-0.831000 -3.592528 
-0.830000 -3.587533 
-0.829000 -3.582138 
-0.828000 -3.576346 
-0.827000 -3.570160 
-0.826000 -3.563581 
-0.825000 -3.556613 
-0.824000 -3.549257 
-0.823000 -3.541518 
-0.822000 -3.533397 
-0.821000 -3.524899 
-0.820000 -3.516026 
-0.819000 -3.506782 
-0.818000 -3.497171 
-0.817000 -3.487196 
-0.816000 -3.476861 
-0.815000 -3.466170 
-0.814000 -3.455128 
-0.813000 -3.443737 
-0.812000 -3.432003 
-0.811000 -3.419930 
-0.810000 -3.407522 
-0.809000 -3.394784 
-0.808000 -3.381720 
-0.807000 -3.368336 
-0.806000 -3.354636 
-0.805000 -3.340625 
-0.804000 -3.326307 
-0.803000 -3.311689 
-0.802000 -3.296774 
-0.801000 -3.281569 
-0.800000 -3.266078 
-0.799000 -3.250306 
-0.798000 -3.234260 
-0.797000 -3.217943 
-0.796000 -3.201362 
-0.795000 -3.184522 
-0.794000 -3.167428 
-0.793000 -3.150086 
-0.792000 -3.132500 
-0.791000 -3.114678 
-0.790000 -3.096624 
-0.789000 -3.078343 
-0.788000 -3.059841 
-0.787000 -3.041124 
-0.786000 -3.022198 
-0.785000 -3.003066 
-0.784000 -2.983736 
-0.783000 -2.964212 
-0.782000 -2.944500 
-0.781000 -2.924606 
-0.780000 -2.904534 
-0.779000 -2.884291 
-0.778000 -2.863881 
-0.777000 -2.843310 
-0.776000 -2.822583 
-0.775000 -2.801706 
-0.774000 -2.780683 
-0.773000 -2.759520 
-0.772000 -2.738221 
-0.771000 -2.716793 
-0.770000 -2.695240 
-0.769000 -2.673566 
-0.768000 -2.651778 
-0.767000 -2.629880 
-0.766000 -2.607876 
-0.765000 -2.585772 
-0.764000 -2.563572 
-0.763000 -2.541280 
-0.762000 -2.518902 
-0.761000 -2.496443 
-0.760000 -2.473905 
-0.759000 -2.451295 
-0.758000 -2.428616 
-0.757000 -2.405872 
-0.756000 -2.383068 
-0.755000 -2.360208 
-0.754000 -2.337296 
-0.753000 -2.314337 
-0.752000 -2.291333 
-0.751000 -2.268289 
-0.750000 -2.245209 
-0.749000 -2.222097 
-0.748000 -2.198956 
-0.747000 -2.175790 
-0.746000 -2.152602 
-0.745000 -2.129396 
-0.744000 -2.106176 
-0.743000 -2.082944 
-0.742000 -2.059705 
-0.741000 -2.036461 
-0.740000 -2.013215 
-0.739000 -1.989970 
-0.738000 -1.966731 
-0.737000 -1.943498 
-0.736000 -1.920276 
-0.735000 -1.897068 
-0.734000 -1.873875 
-0.733000 -1.850701 
-0.732000 -1.827549 
-0.731000 -1.804420 
-0.730000 -1.781318 
-0.729000 -1.758245 
-0.728000 -1.735203 
-0.727000 -1.712194 
-0.726000 -1.689222 
-0.725000 -1.666287 
-0.724000 -1.643393 
-0.723000 -1.620542 
-0.722000 -1.597734 
-0.721000 -1.574973 
-0.720000 -1.552261 
-0.719000 -1.529599 
-0.718000 -1.506988 
-0.717000 -1.484432 
-0.716000 -1.461931 
-0.715000 -1.439487 
-0.714000 -1.417102 
-0.713000 -1.394777 
-0.712000 -1.372515 
-0.711000 -1.350315 
-0.710000 -1.328181 
-0.709000 -1.306112 
-0.708000 -1.284111 
-0.707000 -1.262179 
-0.706000 -1.240317 
-0.705000 -1.218527 
-0.704000 -1.196808 
-0.703000 -1.175163 
-0.702000 -1.153593 
-0.701000 -1.132099 
-0.700000 -1.110681 
-0.699000 -1.089341 
-0.698000 -1.068079 
-0.697000 -1.046897 
-0.696000 -1.025795 
-0.695000 -1.004774 
-0.694000 -0.983835 
-0.693000 -0.962978 
-0.692000 -0.942205 
-0.691000 -0.921516 
-0.690000 -0.900912 
-0.689000 -0.880393 
-0.688000 -0.859960 
-0.687000 -0.839614 
-0.686000 -0.819354 
-0.685000 -0.799182 
-0.684000 -0.779099 
-0.683000 -0.759103 
-0.682000 -0.739197 
-0.681000 -0.719379 
-0.680000 -0.699652 
-0.679000 -0.680014 
-0.678000 -0.660467 
-0.677000 -0.641011 
-0.676000 -0.621645 
-0.675000 -0.602371 
-0.674000 -0.583188 
-0.673000 -0.564097 
-0.672000 -0.545098 
-0.671000 -0.526191 
-0.670000 -0.507377 
-0.669000 -0.488654 
-0.668000 -0.470025 
-0.667000 -0.451488 
-0.666000 -0.433043 
-0.665000 -0.414692 
-0.664000 -0.396433 
-0.663000 -0.378268 
-0.662000 -0.360195 
-0.661000 -0.342215 
-0.660000 -0.324329 
-0.659000 -0.306535 
-0.658000 -0.288834 
-0.657000 -0.271227 
-0.656000 -0.253712 
-0.655000 -0.236290 
-0.654000 -0.218960 
-0.653000 -0.201724 
-0.652000 -0.184580 
-0.651000 -0.167528 
-0.650000 -0.150569 
-0.649000 -0.133702 
-0.648000 -0.116927 
-0.647000 -0.100244 
-0.646000 -0.083653 
-0.645000 -0.067154 
-0.644000 -0.050746 
-0.643000 -0.034429 
-0.642000 -0.018204 
-0.641000 -0.002069 
-0.640000 0.013975 
-0.639000 0.029929 
-0.638000 0.045792 
-0.637000 0.061565 
-0.636000 0.077249 
-0.635000 0.092842 
-0.634000 0.108347 
-0.633000 0.123762 
-0.632000 0.139088 
-0.631000 0.154326 
-0.630000 0.169476 
-0.629000 0.184537 
-0.628000 0.199511 
-0.627000 0.214397 
-0.626000 0.229196 
-0.625000 0.243908 
-0.624000 0.258533 
-0.623000 0.273072 
-0.622000 0.287525 
-0.621000 0.301892 
-0.620000 0.316173 
-0.619000 0.330369 
-0.618000 0.344481 
-0.617000 0.358507 
-0.616000 0.372450 
-0.615000 0.386309 
-0.614000 0.400083 
-0.613000 0.413775 
-0.612000 0.427384 
-0.611000 0.440909 
-0.610000 0.454353 
-0.609000 0.467715 
-0.608000 0.480994 
-0.607000 0.494193 
-0.606000 0.507310 
-0.605000 0.520347 
-0.604000 0.533303 
-0.603000 0.546179 
-0.602000 0.558975 
-0.601000 0.571692 
-0.600000 0.584330 
-0.599000 0.596889 
-0.598000 0.609370 
-0.597000 0.621773 
-0.596000 0.634098 
-0.595000 0.646345 
-0.594000 0.658516 
-0.593000 0.670610 
-0.592000 0.682627 
-0.591000 0.694568 
-0.590000 0.706434 
-0.589000 0.718224 
-0.588000 0.729939 
-0.587000 0.741580 
-0.586000 0.753146 
-0.585000 0.764638 
-0.584000 0.776056 
-0.583000 0.787401 
-0.582000 0.798672 
-0.581000 0.809872 
-0.580000 0.820998 
-0.579000 0.832053 
-0.578000 0.843036 
-0.577000 0.853947 
-0.576000 0.864787 
-0.575000 0.875557 
-0.574000 0.886256 
-0.573000 0.896885 
-0.572000 0.907444 
-0.571000 0.917934 
-0.570000 0.928355 
-0.569000 0.938706 
-0.568000 0.948990 
-0.567000 0.959205 
-0.566000 0.969352 
-0.565000 0.979431 
-0.564000 0.989444 
-0.563000 0.999389 
-0.562000 1.009268 
-0.561000 1.019080 
-0.560000 1.028827 
-0.559000 1.038507 
-0.558000 1.048123 
-0.557000 1.057673 
-0.556000 1.067158 
-0.555000 1.076579 
-0.554000 1.085936 
-0.553000 1.095229 
-0.552000 1.104458 
-0.551000 1.113624 
-0.550000 1.122726 
-0.549000 1.131767 
-0.548000 1.140744 
-0.547000 1.149660 
-0.546000 1.158513 
-0.545000 1.167305 
-0.544000 1.176036 
-0.543000 1.184706 
-0.542000 1.193315 
-0.541000 1.201863 
-0.540000 1.210352 
-0.539000 1.218780 
-0.538000 1.227149 
-0.537000 1.235458 
-0.536000 1.243709 
-0.535000 1.251900 
-0.534000 1.260033 
-0.533000 1.268108 
-0.532000 1.276124 
-0.531000 1.284083 
-0.530000 1.291984 
-0.529000 1.299828 
-0.528000 1.307615 
-0.527000 1.315345 
-0.526000 1.323019 
-0.525000 1.330637 
-0.524000 1.338198 
-0.523000 1.345704 
-0.522000 1.353154 
-0.521000 1.360549 
-0.520000 1.367889 
-0.519000 1.375174 
-0.518000 1.382405 
-0.517000 1.389581 
-0.516000 1.396704 
-0.515000 1.403772 
-0.514000 1.410787 
-0.513000 1.417748 
-0.512000 1.424657 
-0.511000 1.431512 
-0.510000 1.438315 
-0.509000 1.445065 
-0.508000 1.451763 
-0.507000 1.458409 
-0.506000 1.465003 
-0.505000 1.471546 
-0.504000 1.478037 
-0.503000 1.484477 
-0.502000 1.490866 
-0.501000 1.497204 
-0.500000 1.503492 
-0.499000 1.509729 
-0.498000 1.515916 
-0.497000 1.522054 
-0.496000 1.528141 
-0.495000 1.534179 
-0.494000 1.540168 
-0.493000 1.546108 
-0.492000 1.551998 
-0.491000 1.557840 
-0.490000 1.563634 
-0.489000 1.569379 
-0.488000 1.575075 
-0.487000 1.580724 
-0.486000 1.586325 
-0.485000 1.591879 
-0.484000 1.597385 
-0.483000 1.602843 
-0.482000 1.608255 
-0.481000 1.613620 
-0.480000 1.618938 
-0.479000 1.624209 
-0.478000 1.629434 
-0.477000 1.634613 
-0.476000 1.639746 
-0.475000 1.644832 
-0.474000 1.649874 
-0.473000 1.654869 
-0.472000 1.659819 
-0.471000 1.664724 
-0.470000 1.669584 
-0.469000 1.674399 
-0.468000 1.679170 
-0.467000 1.683895 
-0.466000 1.688576 
-0.465000 1.693213 
-0.464000 1.697806 
-0.463000 1.702355 
-0.462000 1.706860 
-0.461000 1.711321 
-0.460000 1.715739 
-0.459000 1.720113 
-0.458000 1.724444 
-0.457000 1.728732 
-0.456000 1.732977 
-0.455000 1.737179 
-0.454000 1.741338 
-0.453000 1.745455 
-0.452000 1.749530 
-0.451000 1.753562 
-0.450000 1.757551 
-0.449000 1.761499 
-0.448000 1.765405 
-0.447000 1.769269 
-0.446000 1.773091 
-0.445000 1.776872 
-0.444000 1.780611 
-0.443000 1.784309 
-0.442000 1.787966 
-0.441000 1.791582 
-0.440000 1.795157 
-0.439000 1.798691 
-0.438000 1.802184 
-0.437000 1.805637 
-0.436000 1.809049 
-0.435000 1.812421 
-0.434000 1.815752 
-0.433000 1.819043 
-0.432000 1.822295 
-0.431000 1.825506 
-0.430000 1.828677 
-0.429000 1.831809 
-0.428000 1.834901 
-0.427000 1.837953 
-0.426000 1.840966 
-0.425000 1.843940 
-0.424000 1.846874 
-0.423000 1.849769 
-0.422000 1.852625 
-0.421000 1.855442 
-0.420000 1.858220 
-0.419000 1.860959 
-0.418000 1.863660 
-0.417000 1.866322 
-0.416000 1.868945 
-0.415000 1.871530 
-0.414000 1.874077 
-0.413000 1.876585 
-0.412000 1.879055 
-0.411000 1.881487 
-0.410000 1.883880 
-0.409000 1.886236 
-0.408000 1.888554 
-0.407000 1.890834 
-0.406000 1.893076 
-0.405000 1.895281 
-0.404000 1.897448 
-0.403000 1.899577 
-0.402000 1.901669 
-0.401000 1.903724 
-0.400000 1.905741 
-0.399000 1.907721 
-0.398000 1.909663 
-0.397000 1.911569 
-0.396000 1.913437 
-0.395000 1.915269 
-0.394000 1.917063 
-0.393000 1.918821 
-0.392000 1.920541 
-0.391000 1.922225 
-0.390000 1.923872 
-0.389000 1.925482 
-0.388000 1.927056 
-0.387000 1.928593 
-0.386000 1.930094 
-0.385000 1.931558 
-0.384000 1.932985 
-0.383000 1.934377 
-0.382000 1.935731 
-0.381000 1.937050 
-0.380000 1.938332 
-0.379000 1.939578 
-0.378000 1.940788 
-0.377000 1.941962 
-0.376000 1.943099 
-0.375000 1.944201 
-0.374000 1.945267 
-0.373000 1.946296 
-0.372000 1.947290 
-0.371000 1.948247 
-0.370000 1.949169 
