# Tref_folded model 
-1.295000 1.912521 
-1.294000 1.920631 
-1.293000 1.928725 
-1.292000 1.936805 
-1.291000 1.944869 
-1.290000 1.952917 
-1.289000 1.960948 
-1.288000 1.968962 
-1.287000 1.976959 
-1.286000 1.984937 
-1.285000 1.992896 
-1.284000 2.000836 
-1.283000 2.008757 
-1.282000 2.016656 
-1.281000 2.024535 
-1.280000 2.032392 
-1.279000 2.040227 
-1.278000 2.048039 
-1.277000 2.055827 
-1.276000 2.063591 
-1.275000 2.071330 
-1.274000 2.079043 
-1.273000 2.086731 
-1.272000 2.094391 
-1.271000 2.102023 
-1.270000 2.109627 
-1.269000 2.117201 
-1.268000 2.124746 
-1.267000 2.132260 
-1.266000 2.139742 
-1.265000 2.147191 
-1.264000 2.154608 
-1.263000 2.161990 
-1.262000 2.169337 
-1.261000 2.176648 
-1.260000 2.183923 
-1.259000 2.191159 
-1.258000 2.198357 
-1.257000 2.205516 
-1.256000 2.212634 
-1.255000 2.219710 
-1.254000 2.226743 
-1.253000 2.233733 
-1.252000 2.240678 
-1.251000 2.247578 
-1.250000 2.254430 
-1.249000 2.261235 
-1.248000 2.267990 
-1.247000 2.274695 
-1.246000 2.281348 
-1.245000 2.287949 
-1.244000 2.294495 
-1.243000 2.300987 
-1.242000 2.307422 
-1.241000 2.313799 
-1.240000 2.320117 
-1.239000 2.326374 
-1.238000 2.332570 
-1.237000 2.338702 
-1.236000 2.344770 
-1.235000 2.350771 
-1.234000 2.356705 
-1.233000 2.362570 
-1.232000 2.368364 
-1.231000 2.374085 
-1.230000 2.379733 
-1.229000 2.385306 
-1.228000 2.390801 
-1.227000 2.396217 
-1.226000 2.401553 
-1.225000 2.406807 
-1.224000 2.411976 
-1.223000 2.417060 
-1.222000 2.422056 
-1.221000 2.426962 
-1.220000 2.431777 
-1.219000 2.436498 
-1.218000 2.441124 
-1.217000 2.445652 
-1.216000 2.450082 
-1.215000 2.454409 
-1.214000 2.458633 
-1.213000 2.462751 
-1.212000 2.466761 
-1.211000 2.470661 
-1.210000 2.474449 
-1.209000 2.478122 
-1.208000 2.481678 
-1.207000 2.485114 
-1.206000 2.488429 
-1.205000 2.491619 
-1.204000 2.494683 
-1.203000 2.497617 
-1.202000 2.500420 
-1.201000 2.503088 
-1.200000 2.505619 
-1.199000 2.508011 
-1.198000 2.510260 
-1.197000 2.512364 
-1.196000 2.514320 
-1.195000 2.516125 
-1.194000 2.517777 
-1.193000 2.519272 
-1.192000 2.520608 
-1.191000 2.521782 
-1.190000 2.522790 
-1.189000 2.523629 
-1.188000 2.524297 
-1.187000 2.524790 
-1.186000 2.525106 
-1.185000 2.525240 
-1.184000 2.525190 
-1.183000 2.524952 
-1.182000 2.524523 
-1.181000 2.523900 
-1.180000 2.523080 
-1.179000 2.522058 
-1.178000 2.520832 
-1.177000 2.519398 
-1.176000 2.517752 
-1.175000 2.515891 
-1.174000 2.513812 
-1.173000 2.511510 
-1.172000 2.508983 
-1.171000 2.506226 
-1.170000 2.503236 
-1.169000 2.500009 
-1.168000 2.496542 
-1.167000 2.492830 
-1.166000 2.488871 
-1.165000 2.484659 
-1.164000 2.480192 
-1.163000 2.475466 
-1.162000 2.470477 
-1.161000 2.465221 
-1.160000 2.459694 
-1.159000 2.453892 
-1.158000 2.447813 
-1.157000 2.441451 
-1.156000 2.434803 
-1.155000 2.427866 
-1.154000 2.420635 
-1.153000 2.413108 
-1.152000 2.405279 
-1.151000 2.397146 
-1.150000 2.388705 
-1.149000 2.379952 
-1.148000 2.370884 
-1.147000 2.361497 
-1.146000 2.351788 
-1.145000 2.341752 
-1.144000 2.331388 
-1.143000 2.320691 
-1.142000 2.309658 
-1.141000 2.298286 
-1.140000 2.286572 
-1.139000 2.274512 
-1.138000 2.262105 
-1.137000 2.249347 
-1.136000 2.236234 
-1.135000 2.222766 
-1.134000 2.208938 
-1.133000 2.194749 
-1.132000 2.180196 
-1.131000 2.165277 
-1.130000 2.149990 
-1.129000 2.134333 
-1.128000 2.118305 
-1.127000 2.101903 
-1.126000 2.085126 
-1.125000 2.067972 
-1.124000 2.050442 
-1.123000 2.032533 
-1.122000 2.014245 
-1.121000 1.995577 
-1.120000 1.976528 
-1.119000 1.957100 
-1.118000 1.937290 
-1.117000 1.917101 
-1.116000 1.896531 
-1.115000 1.875583 
-1.114000 1.854256 
-1.113000 1.832551 
-1.112000 1.810470 
-1.111000 1.788015 
-1.110000 1.765187 
-1.109000 1.741988 
-1.108000 1.718421 
-1.107000 1.694488 
-1.106000 1.670191 
-1.105000 1.645535 
-1.104000 1.620522 
-1.103000 1.595155 
-1.102000 1.569440 
-1.101000 1.543379 
-1.100000 1.516977 
-1.099000 1.490239 
-1.098000 1.463169 
-1.097000 1.435774 
-1.096000 1.408058 
-1.095000 1.380026 
-1.094000 1.351686 
-1.093000 1.323043 
-1.092000 1.294104 
-1.091000 1.264875 
-1.090000 1.235364 
-1.089000 1.205578 
-1.088000 1.175524 
-1.087000 1.145210 
-1.086000 1.114643 
-1.085000 1.083833 
-1.084000 1.052788 
-1.083000 1.021515 
-1.082000 0.990025 
-1.081000 0.958325 
-1.080000 0.926426 
-1.079000 0.894336 
-1.078000 0.862065 
-1.077000 0.829623 
-1.076000 0.797020 
-1.075000 0.764265 
-1.074000 0.731368 
-1.073000 0.698341 
-1.072000 0.665192 
-1.071000 0.631934 
-1.070000 0.598495 
-1.069000 0.565046 
-1.068000 0.531519 
-1.067000 0.497923 
-1.066000 0.464270 
-1.065000 0.430569 
-1.064000 0.396832 
-1.063000 0.363070 
-1.062000 0.329293 
-1.061000 0.295512 
-1.060000 0.261737 
-1.059000 0.227980 
-1.058000 0.194250 
-1.057000 0.160558 
-1.056000 0.126914 
-1.055000 0.093329 
-1.054000 0.059813 
-1.053000 0.026375 
-1.052000 -0.006974 
-1.051000 -0.040224 
-1.050000 -0.073366 
-1.049000 -0.106391 
-1.048000 -0.139288 
-1.047000 -0.172050 
-1.046000 -0.204667 
-1.045000 -0.237130 
-1.044000 -0.269430 
-1.043000 -0.301560 
-1.042000 -0.333511 
-1.041000 -0.365275 
-1.040000 -0.396845 
-1.039000 -0.428213 
-1.038000 -0.459371 
-1.037000 -0.490313 
-1.036000 -0.521031 
-1.035000 -0.551520 
-1.034000 -0.581772 
-1.033000 -0.611782 
-1.032000 -0.641544 
-1.031000 -0.671052 
-1.030000 -0.700300 
-1.029000 -0.729284 
-1.028000 -0.757999 
-1.027000 -0.786440 
-1.026000 -0.814601 
-1.025000 -0.842481 
-1.024000 -0.870073 
-1.023000 -0.897375 
-1.022000 -0.924383 
-1.021000 -0.951094 
-1.020000 -0.977504 
-1.019000 -1.003612 
-1.018000 -1.029413 
-1.017000 -1.054907 
-1.016000 -1.080090 
-1.015000 -1.104960 
-1.014000 -1.129517 
-1.013000 -1.153758 
-1.012000 -1.177682 
-1.011000 -1.201288 
-1.010000 -1.224575 
-1.009000 -1.247541 
-1.008000 -1.270187 
-1.007000 -1.292512 
-1.006000 -1.314516 
-1.005000 -1.336198 
-1.004000 -1.357559 
-1.003000 -1.378598 
-1.002000 -1.399317 
-1.001000 -1.419715 
-1.000000 -1.439793 
-0.999000 -1.459552 
-0.998000 -1.478993 
-0.997000 -1.498117 
-0.996000 -1.516924 
-0.995000 -1.535417 
-0.994000 -1.553596 
-0.993000 -1.571463 
-0.992000 -1.589019 
-0.991000 -1.606267 
-0.990000 -1.623207 
-0.989000 -1.639842 
-0.988000 -1.656173 
-0.987000 -1.672203 
-0.986000 -1.687934 
-0.985000 -1.703367 
-0.984000 -1.718504 
-0.983000 -1.733349 
-0.982000 -1.747903 
-0.981000 -1.762169 
-0.980000 -1.776149 
-0.979000 -1.789846 
-0.978000 -1.803261 
-0.977000 -1.816398 
-0.976000 -1.829259 
-0.975000 -1.841847 
-0.974000 -1.854164 
-0.973000 -1.866213 
-0.972000 -1.877997 
-0.971000 -1.889518 
-0.970000 -1.900780 
-0.969000 -1.911784 
-0.968000 -1.922533 
-0.967000 -1.933031 
-0.966000 -1.943280 
-0.965000 -1.953283 
-0.964000 -1.963043 
-0.963000 -1.972562 
-0.962000 -1.981843 
-0.961000 -1.990890 
-0.960000 -1.999704 
-0.959000 -2.008289 
-0.958000 -2.016647 
-0.957000 -2.024782 
-0.956000 -2.032695 
-0.955000 -2.040391 
-0.954000 -2.047871 
-0.953000 -2.055137 
-0.952000 -2.062194 
-0.951000 -2.069044 
-0.950000 -2.075689 
-0.949000 -2.082132 
-0.948000 -2.088376 
-0.947000 -2.094423 
-0.946000 -2.100276 
-0.945000 -2.105938 
-0.944000 -2.111411 
-0.943000 -2.116698 
-0.942000 -2.121801 
-0.941000 -2.126723 
-0.940000 -2.131466 
-0.939000 -2.136033 
-0.938000 -2.140427 
-0.937000 -2.144649 
-0.936000 -2.148703 
-0.935000 -2.152590 
-0.934000 -2.156313 
-0.933000 -2.159875 
-0.932000 -2.163277 
-0.931000 -2.166522 
-0.930000 -2.169612 
-0.929000 -2.172549 
-0.928000 -2.175337 
-0.927000 -2.177976 
-0.926000 -2.180469 
-0.925000 -2.182818 
-0.924000 -2.185026 
-0.923000 -2.187094 
-0.922000 -2.189025 
-0.921000 -2.190820 
-0.920000 -2.192481 
-0.919000 -2.194011 
-0.918000 -2.195412 
-0.917000 -2.196685 
-0.916000 -2.197832 
-0.915000 -2.198856 
-0.914000 -2.199757 
-0.913000 -2.200539 
-0.912000 -2.201202 
-0.911000 -2.201749 
-0.910000 -2.202181 
-0.909000 -2.202500 
-0.908000 -2.202708 
-0.907000 -2.202807 
-0.906000 -2.202798 
-0.905000 -2.202682 
-0.904000 -2.202462 
-0.903000 -2.202139 
-0.902000 -2.201714 
-0.901000 -2.201190 
-0.900000 -2.200567 
-0.899000 -2.199848 
-0.898000 -2.199033 
-0.897000 -2.198125 
-0.896000 -2.197124 
-0.895000 -2.196032 
-0.894000 -2.194850 
-0.893000 -2.193581 
-0.892000 -2.192224 
-0.891000 -2.190782 
-0.890000 -2.189256 
-0.889000 -2.187647 
-0.888000 -2.185957 
-0.887000 -2.184186 
-0.886000 -2.182336 
-0.885000 -2.180408 
-0.884000 -2.178404 
-0.883000 -2.176324 
-0.882000 -2.174170 
-0.881000 -2.171943 
-0.880000 -2.169644 
-0.879000 -2.167274 
-0.878000 -2.164834 
-0.877000 -2.162326 
-0.876000 -2.159750 
-0.875000 -2.157107 
-0.874000 -2.154399 
-0.873000 -2.151627 
-0.872000 -2.148790 
-0.871000 -2.145892 
-0.870000 -2.142931 
-0.869000 -2.139911 
-0.868000 -2.136830 
-0.867000 -2.133691 
-0.866000 -2.130494 
-0.865000 -2.127239 
-0.864000 -2.123929 
-0.863000 -2.120564 
-0.862000 -2.117144 
-0.861000 -2.113671 
-0.860000 -2.110145 
-0.859000 -2.106568 
-0.858000 -2.102939 
-0.857000 -2.099260 
-0.856000 -2.095531 
-0.855000 -2.091754 
-0.854000 -2.087929 
-0.853000 -2.084056 
-0.852000 -2.080137 
-0.851000 -2.076172 
-0.850000 -2.072163 
-0.849000 -2.068108 
-0.848000 -2.064010 
-0.847000 -2.059869 
-0.846000 -2.055686 
-0.845000 -2.051460 
-0.844000 -2.047194 
-0.843000 -2.042887 
-0.842000 -2.038540 
-0.841000 -2.034155 
-0.840000 -2.029730 
-0.839000 -2.025267 
-0.838000 -2.020767 
-0.837000 -2.016230 
-0.836000 -2.011657 
-0.835000 -2.007047 
-0.834000 -2.002403 
-0.833000 -1.997724 
-0.832000 -1.993010 
-0.831000 -1.988263 
-0.830000 -1.983483 
-0.829000 -1.978670 
-0.828000 -1.973825 
-0.827000 -1.968948 
-0.826000 -1.964040 
-0.825000 -1.959102 
-0.824000 -1.954133 
-0.823000 -1.949134 
-0.822000 -1.944105 
-0.821000 -1.939048 
-0.820000 -1.933962 
-0.819000 -1.928849 
-0.818000 -1.923707 
-0.817000 -1.918538 
-0.816000 -1.913343 
-0.815000 -1.908121 
-0.814000 -1.902873 
-0.813000 -1.897599 
-0.812000 -1.892300 
-0.811000 -1.886976 
-0.810000 -1.881627 
-0.809000 -1.876255 
-0.808000 -1.870858 
-0.807000 -1.865438 
-0.806000 -1.859995 
-0.805000 -1.854529 
-0.804000 -1.849040 
-0.803000 -1.843530 
-0.802000 -1.837997 
-0.801000 -1.832443 
-0.800000 -1.826868 
-0.799000 -1.821272 
-0.798000 -1.815655 
-0.797000 -1.810018 
-0.796000 -1.804362 
-0.795000 -1.798685 
-0.794000 -1.792989 
-0.793000 -1.787274 
-0.792000 -1.781540 
-0.791000 -1.775787 
-0.790000 -1.770016 
-0.789000 -1.764227 
-0.788000 -1.758420 
-0.787000 -1.752596 
-0.786000 -1.746754 
-0.785000 -1.740895 
-0.784000 -1.735019 
-0.783000 -1.729127 
-0.782000 -1.723218 
-0.781000 -1.717293 
-0.780000 -1.711353 
-0.779000 -1.705396 
-0.778000 -1.699424 
-0.777000 -1.693437 
-0.776000 -1.687435 
-0.775000 -1.681418 
-0.774000 -1.675386 
-0.773000 -1.669340 
-0.772000 -1.663280 
-0.771000 -1.657205 
-0.770000 -1.651117 
-0.769000 -1.645015 
-0.768000 -1.638899 
-0.767000 -1.632771 
-0.766000 -1.626629 
-0.765000 -1.620474 
-0.764000 -1.614306 
-0.763000 -1.608126 
-0.762000 -1.601933 
-0.761000 -1.595728 
-0.760000 -1.589511 
-0.759000 -1.583282 
-0.758000 -1.577041 
-0.757000 -1.570789 
-0.756000 -1.564525 
-0.755000 -1.558249 
-0.754000 -1.551963 
-0.753000 -1.545665 
-0.752000 -1.539357 
-0.751000 -1.533037 
-0.750000 -1.526707 
-0.749000 -1.520367 
-0.748000 -1.514016 
-0.747000 -1.507655 
-0.746000 -1.501283 
-0.745000 -1.494902 
-0.744000 -1.488511 
-0.743000 -1.482110 
-0.742000 -1.475700 
-0.741000 -1.469279 
-0.740000 -1.462850 
-0.739000 -1.456411 
-0.738000 -1.449963 
-0.737000 -1.443506 
-0.736000 -1.437040 
-0.735000 -1.430565 
-0.734000 -1.424082 
-0.733000 -1.417590 
-0.732000 -1.411089 
-0.731000 -1.404579 
-0.730000 -1.398062 
-0.729000 -1.391536 
-0.728000 -1.385002 
-0.727000 -1.378460 
-0.726000 -1.371910 
-0.725000 -1.365351 
-0.724000 -1.358786 
-0.723000 -1.352212 
-0.722000 -1.345631 
-0.721000 -1.339042 
-0.720000 -1.332446 
-0.719000 -1.325842 
-0.718000 -1.319231 
-0.717000 -1.312613 
-0.716000 -1.305987 
-0.715000 -1.299355 
-0.714000 -1.292715 
-0.713000 -1.286068 
-0.712000 -1.279415 
-0.711000 -1.272755 
-0.710000 -1.266088 
-0.709000 -1.259414 
-0.708000 -1.252734 
-0.707000 -1.246047 
-0.706000 -1.239353 
-0.705000 -1.232654 
-0.704000 -1.225947 
-0.703000 -1.219235 
-0.702000 -1.212516 
-0.701000 -1.205791 
-0.700000 -1.199060 
-0.699000 -1.192323 
-0.698000 -1.185579 
-0.697000 -1.178830 
-0.696000 -1.172075 
-0.695000 -1.165314 
-0.694000 -1.158547 
-0.693000 -1.151774 
-0.692000 -1.144996 
-0.691000 -1.138211 
-0.690000 -1.131422 
-0.689000 -1.124626 
-0.688000 -1.117825 
-0.687000 -1.111019 
-0.686000 -1.104207 
-0.685000 -1.097389 
-0.684000 -1.090566 
-0.683000 -1.083738 
-0.682000 -1.076904 
-0.681000 -1.070065 
-0.680000 -1.063221 
-0.679000 -1.056372 
-0.678000 -1.049518 
-0.677000 -1.042658 
-0.676000 -1.035793 
-0.675000 -1.028923 
-0.674000 -1.022048 
-0.673000 -1.015168 
-0.672000 -1.008283 
-0.671000 -1.001394 
-0.670000 -0.994499 
-0.669000 -0.987599 
-0.668000 -0.980694 
-0.667000 -0.973785 
-0.666000 -0.966871 
-0.665000 -0.959952 
-0.664000 -0.953028 
-0.663000 -0.946099 
-0.662000 -0.939166 
-0.661000 -0.932228 
-0.660000 -0.925285 
-0.659000 -0.918338 
-0.658000 -0.911386 
-0.657000 -0.904429 
-0.656000 -0.897468 
-0.655000 -0.890502 
-0.654000 -0.883532 
-0.653000 -0.876557 
-0.652000 -0.869577 
-0.651000 -0.862593 
-0.650000 -0.855605 
-0.649000 -0.848612 
-0.648000 -0.841615 
-0.647000 -0.834613 
-0.646000 -0.827606 
-0.645000 -0.820596 
-0.644000 -0.813581 
-0.643000 -0.806561 
-0.642000 -0.799537 
-0.641000 -0.792509 
-0.640000 -0.785476 
-0.639000 -0.778439 
-0.638000 -0.771398 
-0.637000 -0.764352 
-0.636000 -0.757302 
-0.635000 -0.750248 
-0.634000 -0.743189 
-0.633000 -0.736127 
-0.632000 -0.729059 
-0.631000 -0.721988 
-0.630000 -0.714912 
-0.629000 -0.707832 
-0.628000 -0.700748 
-0.627000 -0.693660 
-0.626000 -0.686567 
-0.625000 -0.679470 
-0.624000 -0.672369 
-0.623000 -0.665263 
-0.622000 -0.658153 
-0.621000 -0.651039 
-0.620000 -0.643921 
-0.619000 -0.636799 
-0.618000 -0.629672 
-0.617000 -0.622541 
-0.616000 -0.615406 
-0.615000 -0.608267 
-0.614000 -0.601124 
-0.613000 -0.593976 
-0.612000 -0.586824 
-0.611000 -0.579668 
-0.610000 -0.572508 
-0.609000 -0.565343 
-0.608000 -0.558174 
-0.607000 -0.551002 
-0.606000 -0.543824 
-0.605000 -0.536643 
-0.604000 -0.529457 
-0.603000 -0.522267 
-0.602000 -0.515073 
-0.601000 -0.507875 
-0.600000 -0.500673 
-0.599000 -0.493466 
-0.598000 -0.486255 
-0.597000 -0.479039 
-0.596000 -0.471820 
-0.595000 -0.464596 
-0.594000 -0.457368 
-0.593000 -0.450136 
-0.592000 -0.442899 
-0.591000 -0.435659 
-0.590000 -0.428413 
-0.589000 -0.421164 
-0.588000 -0.413910 
-0.587000 -0.406652 
-0.586000 -0.399390 
-0.585000 -0.392124 
-0.584000 -0.384853 
-0.583000 -0.377577 
-0.582000 -0.370298 
-0.581000 -0.363014 
-0.580000 -0.355726 
-0.579000 -0.348433 
-0.578000 -0.341136 
-0.577000 -0.333835 
-0.576000 -0.326529 
-0.575000 -0.319219 
-0.574000 -0.311905 
-0.573000 -0.304586 
-0.572000 -0.297262 
-0.571000 -0.289935 
-0.570000 -0.282584 
-0.569000 -0.275247 
-0.568000 -0.267906 
-0.567000 -0.260560 
-0.566000 -0.253210 
-0.565000 -0.245856 
-0.564000 -0.238497 
-0.563000 -0.231133 
-0.562000 -0.223765 
-0.561000 -0.216392 
-0.560000 -0.209015 
-0.559000 -0.201633 
-0.558000 -0.194247 
-0.557000 -0.186856 
-0.556000 -0.179461 
-0.555000 -0.172061 
-0.554000 -0.164656 
-0.553000 -0.157247 
-0.552000 -0.149833 
-0.551000 -0.142414 
-0.550000 -0.134991 
-0.549000 -0.127563 
-0.548000 -0.120130 
-0.547000 -0.112693 
-0.546000 -0.105251 
-0.545000 -0.097804 
-0.544000 -0.090353 
-0.543000 -0.082896 
-0.542000 -0.075435 
-0.541000 -0.067969 
-0.540000 -0.060499 
-0.539000 -0.053023 
-0.538000 -0.045543 
-0.537000 -0.038058 
-0.536000 -0.030568 
-0.535000 -0.023074 
-0.534000 -0.015574 
-0.533000 -0.008069 
-0.532000 -0.000560 
-0.531000 0.006954 
-0.530000 0.014473 
-0.529000 0.021998 
-0.528000 0.029527 
-0.527000 0.037061 
-0.526000 0.044600 
-0.525000 0.052144 
-0.524000 0.059693 
-0.523000 0.067247 
-0.522000 0.074806 
-0.521000 0.082370 
-0.520000 0.089939 
-0.519000 0.097514 
-0.518000 0.105093 
-0.517000 0.112677 
-0.516000 0.120267 
-0.515000 0.127862 
-0.514000 0.135461 
-0.513000 0.143066 
-0.512000 0.150676 
-0.511000 0.158292 
-0.510000 0.165912 
-0.509000 0.173538 
-0.508000 0.181169 
-0.507000 0.188805 
-0.506000 0.196446 
-0.505000 0.204093 
-0.504000 0.211745 
-0.503000 0.219402 
-0.502000 0.227065 
-0.501000 0.234733 
-0.500000 0.242406 
-0.499000 0.250084 
-0.498000 0.257768 
-0.497000 0.265457 
-0.496000 0.273152 
-0.495000 0.280852 
-0.494000 0.288557 
-0.493000 0.296268 
-0.492000 0.303984 
-0.491000 0.311706 
-0.490000 0.319433 
-0.489000 0.327165 
-0.488000 0.334903 
-0.487000 0.342647 
-0.486000 0.350396 
-0.485000 0.358150 
-0.484000 0.365910 
-0.483000 0.373676 
-0.482000 0.381447 
-0.481000 0.389223 
-0.480000 0.397005 
-0.479000 0.404793 
-0.478000 0.412586 
-0.477000 0.420385 
-0.476000 0.428190 
-0.475000 0.436000 
-0.474000 0.443815 
-0.473000 0.451637 
-0.472000 0.459464 
-0.471000 0.467296 
-0.470000 0.475134 
-0.469000 0.482978 
-0.468000 0.490828 
-0.467000 0.498683 
-0.466000 0.506544 
-0.465000 0.514410 
-0.464000 0.522283 
-0.463000 0.530161 
-0.462000 0.538044 
-0.461000 0.545934 
-0.460000 0.553829 
-0.459000 0.561729 
-0.458000 0.569636 
-0.457000 0.577548 
-0.456000 0.585466 
-0.455000 0.593390 
-0.454000 0.601319 
-0.453000 0.609254 
-0.452000 0.617195 
-0.451000 0.625142 
-0.450000 0.633094 
-0.449000 0.641052 
-0.448000 0.649016 
-0.447000 0.656986 
-0.446000 0.664961 
-0.445000 0.672942 
-0.444000 0.680929 
-0.443000 0.688922 
-0.442000 0.696920 
-0.441000 0.704924 
-0.440000 0.712934 
-0.439000 0.720949 
-0.438000 0.728970 
-0.437000 0.736997 
-0.436000 0.745030 
-0.435000 0.753068 
-0.434000 0.761113 
-0.433000 0.769162 
-0.432000 0.777218 
-0.431000 0.785279 
-0.430000 0.793346 
-0.429000 0.801418 
-0.428000 0.809496 
-0.427000 0.817580 
-0.426000 0.825670 
-0.425000 0.833765 
-0.424000 0.841865 
-0.423000 0.849971 
-0.422000 0.858083 
-0.421000 0.866201 
-0.420000 0.874323 
-0.419000 0.882452 
-0.418000 0.890586 
-0.417000 0.898725 
-0.416000 0.906870 
-0.415000 0.915020 
-0.414000 0.923176 
-0.413000 0.931337 
-0.412000 0.939504 
-0.411000 0.947676 
-0.410000 0.955853 
-0.409000 0.964036 
-0.408000 0.972224 
-0.407000 0.980417 
-0.406000 0.988615 
-0.405000 0.996819 
-0.404000 1.005027 
-0.403000 1.013241 
-0.402000 1.021460 
-0.401000 1.029684 
-0.400000 1.037913 
-0.399000 1.046147 
-0.398000 1.054386 
-0.397000 1.062630 
-0.396000 1.070879 
-0.395000 1.079132 
-0.394000 1.087391 
-0.393000 1.095654 
-0.392000 1.103922 
-0.391000 1.112194 
-0.390000 1.120471 
-0.389000 1.128753 
-0.388000 1.137039 
-0.387000 1.145330 
-0.386000 1.153625 
-0.385000 1.161924 
-0.384000 1.170228 
-0.383000 1.178536 
-0.382000 1.186848 
-0.381000 1.195164 
-0.380000 1.203484 
