# Tc_folded model 
-1.250000 2.234262 
-1.249000 2.237961 
-1.248000 2.241565 
-1.247000 2.245072 
-1.246000 2.248483 
-1.245000 2.251796 
-1.244000 2.255012 
-1.243000 2.258129 
-1.242000 2.261148 
-1.241000 2.264068 
-1.240000 2.266888 
-1.239000 2.269609 
-1.238000 2.272229 
-1.237000 2.274748 
-1.236000 2.277166 
-1.235000 2.279482 
-1.234000 2.281697 
-1.233000 2.283809 
-1.232000 2.285818 
-1.231000 2.287723 
-1.230000 2.289526 
-1.229000 2.291224 
-1.228000 2.292817 
-1.227000 2.294306 
-1.226000 2.295690 
-1.225000 2.296968 
-1.224000 2.298140 
-1.223000 2.299206 
-1.222000 2.300166 
-1.221000 2.301018 
-1.220000 2.301764 
-1.219000 2.302401 
-1.218000 2.302931 
-1.217000 2.303353 
-1.216000 2.303666 
-1.215000 2.303870 
-1.214000 2.303965 
-1.213000 2.303951 
-1.212000 2.303827 
-1.211000 2.303593 
-1.210000 2.303249 
-1.209000 2.302795 
-1.208000 2.302230 
-1.207000 2.301553 
-1.206000 2.300766 
-1.205000 2.299867 
-1.204000 2.298857 
-1.203000 2.297735 
-1.202000 2.296501 
-1.201000 2.295154 
-1.200000 2.293695 
-1.199000 2.292124 
-1.198000 2.290440 
-1.197000 2.288642 
-1.196000 2.286732 
-1.195000 2.284709 
-1.194000 2.282572 
-1.193000 2.280321 
-1.192000 2.277957 
-1.191000 2.275480 
-1.190000 2.272888 
-1.189000 2.270183 
-1.188000 2.267363 
-1.187000 2.264430 
-1.186000 2.261382 
-1.185000 2.258221 
-1.184000 2.254944 
-1.183000 2.251554 
-1.182000 2.248049 
-1.181000 2.244430 
-1.180000 2.240697 
-1.179000 2.236850 
-1.178000 2.232888 
-1.177000 2.228811 
-1.176000 2.224621 
-1.175000 2.220316 
-1.174000 2.215897 
-1.173000 2.211364 
-1.172000 2.206717 
-1.171000 2.201956 
-1.170000 2.197081 
-1.169000 2.192092 
-1.168000 2.186989 
-1.167000 2.181773 
-1.166000 2.176443 
-1.165000 2.171001 
-1.164000 2.165444 
-1.163000 2.159775 
-1.162000 2.153994 
-1.161000 2.148099 
-1.160000 2.142092 
-1.159000 2.135973 
-1.158000 2.129741 
-1.157000 2.123398 
-1.156000 2.116944 
-1.155000 2.110377 
-1.154000 2.103700 
-1.153000 2.096912 
-1.152000 2.090013 
-1.151000 2.083004 
-1.150000 2.075885 
-1.149000 2.068657 
-1.148000 2.061319 
-1.147000 2.053871 
-1.146000 2.046315 
-1.145000 2.038651 
-1.144000 2.030879 
-1.143000 2.022999 
-1.142000 2.015012 
-1.141000 2.006917 
-1.140000 1.998717 
-1.139000 1.990410 
-1.138000 1.981997 
-1.137000 1.973479 
-1.136000 1.964857 
-1.135000 1.956130 
-1.134000 1.947299 
-1.133000 1.938364 
-1.132000 1.929327 
-1.131000 1.920187 
-1.130000 1.910945 
-1.129000 1.901601 
-1.128000 1.892157 
-1.127000 1.882612 
-1.126000 1.872967 
-1.125000 1.863223 
-1.124000 1.853380 
-1.123000 1.843438 
-1.122000 1.833399 
-1.121000 1.823263 
-1.120000 1.813030 
-1.119000 1.802702 
-1.118000 1.792278 
-1.117000 1.781759 
-1.116000 1.771147 
-1.115000 1.760441 
-1.114000 1.749642 
-1.113000 1.738751 
-1.112000 1.727769 
-1.111000 1.716696 
-1.110000 1.705533 
-1.109000 1.694280 
-1.108000 1.682939 
-1.107000 1.671510 
-1.106000 1.659993 
-1.105000 1.648390 
-1.104000 1.636701 
-1.103000 1.624927 
-1.102000 1.613069 
-1.101000 1.601127 
-1.100000 1.589102 
-1.099000 1.576996 
-1.098000 1.564808 
-1.097000 1.552539 
-1.096000 1.540191 
-1.095000 1.527764 
-1.094000 1.515259 
-1.093000 1.502677 
-1.092000 1.490018 
-1.091000 1.477284 
-1.090000 1.464475 
-1.089000 1.451592 
-1.088000 1.438636 
-1.087000 1.425608 
-1.086000 1.412508 
-1.085000 1.399338 
-1.084000 1.386098 
-1.083000 1.372790 
-1.082000 1.359413 
-1.081000 1.345970 
-1.080000 1.332461 
-1.079000 1.318886 
-1.078000 1.305247 
-1.077000 1.291545 
-1.076000 1.277780 
-1.075000 1.263954 
-1.074000 1.250067 
-1.073000 1.236121 
-1.072000 1.222115 
-1.071000 1.208052 
-1.070000 1.193932 
-1.069000 1.179757 
-1.068000 1.165526 
-1.067000 1.151241 
-1.066000 1.136903 
-1.065000 1.122513 
-1.064000 1.108072 
-1.063000 1.093580 
-1.062000 1.079040 
-1.061000 1.064451 
-1.060000 1.049815 
-1.059000 1.035133 
-1.058000 1.020405 
-1.057000 1.005633 
-1.056000 0.990818 
-1.055000 0.975960 
-1.054000 0.961061 
-1.053000 0.946121 
-1.052000 0.931142 
-1.051000 0.916125 
-1.050000 0.901070 
-1.049000 0.885979 
-1.048000 0.870853 
-1.047000 0.855692 
-1.046000 0.840497 
-1.045000 0.825270 
-1.044000 0.810012 
-1.043000 0.794723 
-1.042000 0.779405 
-1.041000 0.764058 
-1.040000 0.748684 
-1.039000 0.733284 
-1.038000 0.717858 
-1.037000 0.702407 
-1.036000 0.686933 
-1.035000 0.671437 
-1.034000 0.655919 
-1.033000 0.640380 
-1.032000 0.624823 
-1.031000 0.609246 
-1.030000 0.593652 
-1.029000 0.578042 
-1.028000 0.562416 
-1.027000 0.546776 
-1.026000 0.531122 
-1.025000 0.515455 
-1.024000 0.499777 
-1.023000 0.484088 
-1.022000 0.468389 
-1.021000 0.452682 
-1.020000 0.436967 
-1.019000 0.421246 
-1.018000 0.405518 
-1.017000 0.389786 
-1.016000 0.374050 
-1.015000 0.358311 
-1.014000 0.342570 
-1.013000 0.326828 
-1.012000 0.311086 
-1.011000 0.295345 
-1.010000 0.279606 
-1.009000 0.263869 
-1.008000 0.248137 
-1.007000 0.232408 
-1.006000 0.216686 
-1.005000 0.200970 
-1.004000 0.185261 
-1.003000 0.169560 
-1.002000 0.153869 
-1.001000 0.138188 
-1.000000 0.122517 
-0.999000 0.106859 
-0.998000 0.091213 
-0.997000 0.075581 
-0.996000 0.059964 
-0.995000 0.044362 
-0.994000 0.028776 
-0.993000 0.013208 
-0.992000 -0.002343 
-0.991000 -0.017875 
-0.990000 -0.033387 
-0.989000 -0.048878 
-0.988000 -0.064349 
-0.987000 -0.079797 
-0.986000 -0.095221 
-0.985000 -0.110622 
-0.984000 -0.125999 
-0.983000 -0.141350 
-0.982000 -0.156674 
-0.981000 -0.171972 
-0.980000 -0.187242 
-0.979000 -0.202483 
-0.978000 -0.217694 
-0.977000 -0.232876 
-0.976000 -0.248026 
-0.975000 -0.263145 
-0.974000 -0.278231 
-0.973000 -0.293284 
-0.972000 -0.308302 
-0.971000 -0.323287 
-0.970000 -0.338235 
-0.969000 -0.353148 
-0.968000 -0.368023 
-0.967000 -0.382861 
-0.966000 -0.397661 
-0.965000 -0.412422 
-0.964000 -0.427143 
-0.963000 -0.441823 
-0.962000 -0.456463 
-0.961000 -0.471060 
-0.960000 -0.485616 
-0.959000 -0.500128 
-0.958000 -0.514596 
-0.957000 -0.529020 
-0.956000 -0.543399 
-0.955000 -0.557733 
-0.954000 -0.572020 
-0.953000 -0.586260 
-0.952000 -0.600453 
-0.951000 -0.614597 
-0.950000 -0.628693 
-0.949000 -0.642740 
-0.948000 -0.656737 
-0.947000 -0.670683 
-0.946000 -0.684578 
-0.945000 -0.698421 
-0.944000 -0.712213 
-0.943000 -0.725951 
-0.942000 -0.739636 
-0.941000 -0.753268 
-0.940000 -0.766845 
-0.939000 -0.780367 
-0.938000 -0.793834 
-0.937000 -0.807245 
-0.936000 -0.820600 
-0.935000 -0.833897 
-0.934000 -0.847137 
-0.933000 -0.860319 
-0.932000 -0.873443 
-0.931000 -0.886508 
-0.930000 -0.899514 
-0.929000 -0.912460 
-0.928000 -0.925346 
-0.927000 -0.938171 
-0.926000 -0.950934 
-0.925000 -0.963637 
-0.924000 -0.976277 
-0.923000 -0.988855 
-0.922000 -1.001370 
-0.921000 -1.013822 
-0.920000 -1.026210 
-0.919000 -1.038534 
-0.918000 -1.050794 
-0.917000 -1.062989 
-0.916000 -1.075119 
-0.915000 -1.087183 
-0.914000 -1.099181 
-0.913000 -1.111113 
-0.912000 -1.122979 
-0.911000 -1.134777 
-0.910000 -1.146508 
-0.909000 -1.158172 
-0.908000 -1.169767 
-0.907000 -1.181295 
-0.906000 -1.192753 
-0.905000 -1.204143 
-0.904000 -1.215463 
-0.903000 -1.226714 
-0.902000 -1.237896 
-0.901000 -1.249007 
-0.900000 -1.260047 
-0.899000 -1.271017 
-0.898000 -1.281917 
-0.897000 -1.292744 
-0.896000 -1.303501 
-0.895000 -1.314186 
-0.894000 -1.324799 
-0.893000 -1.335339 
-0.892000 -1.345808 
-0.891000 -1.356203 
-0.890000 -1.366526 
-0.889000 -1.376776 
-0.888000 -1.386952 
-0.887000 -1.397055 
-0.886000 -1.407084 
-0.885000 -1.417040 
-0.884000 -1.426921 
-0.883000 -1.436728 
-0.882000 -1.446460 
-0.881000 -1.456118 
-0.880000 -1.465701 
-0.879000 -1.475209 
-0.878000 -1.484641 
-0.877000 -1.493999 
-0.876000 -1.503281 
-0.875000 -1.512487 
-0.874000 -1.521618 
-0.873000 -1.530673 
-0.872000 -1.539651 
-0.871000 -1.548554 
-0.870000 -1.557380 
-0.869000 -1.566130 
-0.868000 -1.574803 
-0.867000 -1.583400 
-0.866000 -1.591920 
-0.865000 -1.600363 
-0.864000 -1.608729 
-0.863000 -1.617019 
-0.862000 -1.625231 
-0.861000 -1.633366 
-0.860000 -1.641423 
-0.859000 -1.649403 
-0.858000 -1.657306 
-0.857000 -1.665131 
-0.856000 -1.672879 
-0.855000 -1.680549 
-0.854000 -1.688141 
-0.853000 -1.695656 
-0.852000 -1.703093 
-0.851000 -1.710452 
-0.850000 -1.717733 
-0.849000 -1.724936 
-0.848000 -1.732061 
-0.847000 -1.739108 
-0.846000 -1.746077 
-0.845000 -1.752969 
-0.844000 -1.759782 
-0.843000 -1.766517 
-0.842000 -1.773174 
-0.841000 -1.779753 
-0.840000 -1.786253 
-0.839000 -1.792676 
-0.838000 -1.799021 
-0.837000 -1.805287 
-0.836000 -1.811475 
-0.835000 -1.817586 
-0.834000 -1.823618 
-0.833000 -1.829572 
-0.832000 -1.835448 
-0.831000 -1.841246 
-0.830000 -1.846966 
-0.829000 -1.852608 
-0.828000 -1.858172 
-0.827000 -1.863658 
-0.826000 -1.869067 
-0.825000 -1.874397 
-0.824000 -1.879650 
-0.823000 -1.884825 
-0.822000 -1.889922 
-0.821000 -1.894942 
-0.820000 -1.899884 
-0.819000 -1.904748 
-0.818000 -1.909535 
-0.817000 -1.914245 
-0.816000 -1.918877 
-0.815000 -1.923432 
-0.814000 -1.927910 
-0.813000 -1.932310 
-0.812000 -1.936634 
-0.811000 -1.940880 
-0.810000 -1.945050 
-0.809000 -1.949142 
-0.808000 -1.953158 
-0.807000 -1.957097 
-0.806000 -1.960960 
-0.805000 -1.964746 
-0.804000 -1.968455 
-0.803000 -1.972088 
-0.802000 -1.975645 
-0.801000 -1.979126 
-0.800000 -1.982531 
-0.799000 -1.985859 
-0.798000 -1.989112 
-0.797000 -1.992289 
-0.796000 -1.995391 
-0.795000 -1.998416 
-0.794000 -2.001367 
-0.793000 -2.004242 
-0.792000 -2.007042 
-0.791000 -2.009766 
-0.790000 -2.012416 
-0.789000 -2.014991 
-0.788000 -2.017491 
-0.787000 -2.019916 
-0.786000 -2.022267 
-0.785000 -2.024544 
-0.784000 -2.026746 
-0.783000 -2.028874 
-0.782000 -2.030928 
-0.781000 -2.032908 
-0.780000 -2.034814 
-0.779000 -2.036647 
-0.778000 -2.038406 
-0.777000 -2.040092 
-0.776000 -2.041705 
-0.775000 -2.043244 
-0.774000 -2.044711 
-0.773000 -2.046104 
-0.772000 -2.047425 
-0.771000 -2.048674 
-0.770000 -2.049850 
-0.769000 -2.050953 
-0.768000 -2.051985 
-0.767000 -2.052945 
-0.766000 -2.053832 
-0.765000 -2.054649 
-0.764000 -2.055393 
-0.763000 -2.056066 
-0.762000 -2.056668 
-0.761000 -2.057199 
-0.760000 -2.057659 
-0.759000 -2.058048 
-0.758000 -2.058367 
-0.757000 -2.058615 
-0.756000 -2.058793 
-0.755000 -2.058900 
-0.754000 -2.058938 
-0.753000 -2.058906 
-0.752000 -2.058804 
-0.751000 -2.058632 
-0.750000 -2.058392 
-0.749000 -2.058082 
-0.748000 -2.057703 
-0.747000 -2.057255 
-0.746000 -2.056738 
-0.745000 -2.056153 
-0.744000 -2.055500 
-0.743000 -2.054778 
-0.742000 -2.053988 
-0.741000 -2.053131 
-0.740000 -2.052205 
-0.739000 -2.051212 
-0.738000 -2.050152 
-0.737000 -2.049025 
-0.736000 -2.047830 
-0.735000 -2.046569 
-0.734000 -2.045241 
-0.733000 -2.043846 
-0.732000 -2.042385 
-0.731000 -2.040858 
-0.730000 -2.039265 
-0.729000 -2.037606 
-0.728000 -2.035882 
-0.727000 -2.034092 
-0.726000 -2.032236 
-0.725000 -2.030316 
-0.724000 -2.028331 
-0.723000 -2.026280 
-0.722000 -2.024166 
-0.721000 -2.021986 
-0.720000 -2.019743 
-0.719000 -2.017435 
-0.718000 -2.015064 
-0.717000 -2.012629 
-0.716000 -2.010130 
-0.715000 -2.007568 
-0.714000 -2.004943 
-0.713000 -2.002255 
-0.712000 -1.999504 
-0.711000 -1.996691 
-0.710000 -1.993815 
-0.709000 -1.990876 
-0.708000 -1.987876 
-0.707000 -1.984814 
-0.706000 -1.981690 
-0.705000 -1.978504 
-0.704000 -1.975257 
-0.703000 -1.971949 
-0.702000 -1.968580 
-0.701000 -1.965150 
-0.700000 -1.961660 
-0.699000 -1.958109 
-0.698000 -1.954498 
-0.697000 -1.950827 
-0.696000 -1.947096 
-0.695000 -1.943305 
-0.694000 -1.939455 
-0.693000 -1.935545 
-0.692000 -1.931576 
-0.691000 -1.927548 
-0.690000 -1.923462 
-0.689000 -1.919317 
-0.688000 -1.915113 
-0.687000 -1.910852 
-0.686000 -1.906532 
-0.685000 -1.902154 
-0.684000 -1.897719 
-0.683000 -1.893226 
-0.682000 -1.888676 
-0.681000 -1.884069 
-0.680000 -1.879405 
-0.679000 -1.874684 
-0.678000 -1.869907 
-0.677000 -1.865073 
-0.676000 -1.860184 
-0.675000 -1.855238 
-0.674000 -1.850236 
-0.673000 -1.845179 
-0.672000 -1.840067 
-0.671000 -1.834899 
-0.670000 -1.829676 
-0.669000 -1.824399 
-0.668000 -1.819066 
-0.667000 -1.813680 
-0.666000 -1.808239 
-0.665000 -1.802743 
-0.664000 -1.797194 
-0.663000 -1.791592 
-0.662000 -1.785936 
-0.661000 -1.780226 
-0.660000 -1.774463 
-0.659000 -1.768648 
-0.658000 -1.762779 
-0.657000 -1.756858 
-0.656000 -1.750885 
-0.655000 -1.744859 
-0.654000 -1.738782 
-0.653000 -1.732653 
-0.652000 -1.726472 
-0.651000 -1.720239 
-0.650000 -1.713955 
-0.649000 -1.707621 
-0.648000 -1.701235 
-0.647000 -1.694799 
-0.646000 -1.688312 
-0.645000 -1.681775 
-0.644000 -1.675188 
-0.643000 -1.668551 
-0.642000 -1.661865 
-0.641000 -1.655128 
-0.640000 -1.648343 
-0.639000 -1.641508 
-0.638000 -1.634625 
-0.637000 -1.627692 
-0.636000 -1.620711 
-0.635000 -1.613682 
-0.634000 -1.606605 
-0.633000 -1.599479 
-0.632000 -1.592306 
-0.631000 -1.585085 
-0.630000 -1.577817 
-0.629000 -1.570502 
-0.628000 -1.563139 
-0.627000 -1.555730 
-0.626000 -1.548274 
-0.625000 -1.540772 
-0.624000 -1.533223 
-0.623000 -1.525629 
-0.622000 -1.517988 
-0.621000 -1.510302 
-0.620000 -1.502571 
-0.619000 -1.494794 
-0.618000 -1.486972 
-0.617000 -1.479105 
-0.616000 -1.471194 
-0.615000 -1.463238 
-0.614000 -1.455238 
-0.613000 -1.447193 
-0.612000 -1.439105 
-0.611000 -1.430973 
-0.610000 -1.422798 
-0.609000 -1.414579 
-0.608000 -1.406318 
-0.607000 -1.398013 
-0.606000 -1.389666 
-0.605000 -1.381276 
-0.604000 -1.372843 
-0.603000 -1.364369 
-0.602000 -1.355853 
-0.601000 -1.347295 
-0.600000 -1.338695 
-0.599000 -1.330055 
-0.598000 -1.321373 
-0.597000 -1.312650 
-0.596000 -1.303886 
-0.595000 -1.295082 
-0.594000 -1.286238 
-0.593000 -1.277353 
-0.592000 -1.268429 
-0.591000 -1.259465 
-0.590000 -1.250461 
-0.589000 -1.241419 
-0.588000 -1.232337 
-0.587000 -1.223216 
-0.586000 -1.214056 
-0.585000 -1.204858 
-0.584000 -1.195622 
-0.583000 -1.186347 
-0.582000 -1.177035 
-0.581000 -1.167685 
-0.580000 -1.158298 
-0.579000 -1.148873 
-0.578000 -1.139411 
-0.577000 -1.129913 
-0.576000 -1.120378 
-0.575000 -1.110806 
-0.574000 -1.101198 
-0.573000 -1.091555 
-0.572000 -1.081875 
-0.571000 -1.072160 
-0.570000 -1.062410 
-0.569000 -1.052624 
-0.568000 -1.042803 
-0.567000 -1.032948 
-0.566000 -1.023058 
-0.565000 -1.013134 
-0.564000 -1.003176 
-0.563000 -0.993184 
-0.562000 -0.983158 
-0.561000 -0.973099 
-0.560000 -0.963006 
-0.559000 -0.952881 
-0.558000 -0.942723 
-0.557000 -0.932532 
-0.556000 -0.922309 
-0.555000 -0.912053 
-0.554000 -0.901766 
-0.553000 -0.891447 
-0.552000 -0.881097 
-0.551000 -0.870715 
-0.550000 -0.860303 
-0.549000 -0.849859 
-0.548000 -0.839385 
-0.547000 -0.828881 
-0.546000 -0.818346 
-0.545000 -0.807782 
-0.544000 -0.797187 
-0.543000 -0.786564 
-0.542000 -0.775911 
-0.541000 -0.765229 
-0.540000 -0.754518 
-0.539000 -0.743779 
-0.538000 -0.733012 
-0.537000 -0.722216 
-0.536000 -0.711393 
-0.535000 -0.700542 
-0.534000 -0.689664 
-0.533000 -0.678758 
-0.532000 -0.667826 
-0.531000 -0.656866 
-0.530000 -0.645881 
-0.529000 -0.634869 
-0.528000 -0.623832 
-0.527000 -0.612768 
-0.526000 -0.601679 
-0.525000 -0.590565 
-0.524000 -0.579426 
-0.523000 -0.568262 
-0.522000 -0.557074 
-0.521000 -0.545861 
-0.520000 -0.534625 
-0.519000 -0.523364 
-0.518000 -0.512080 
-0.517000 -0.500773 
-0.516000 -0.489443 
-0.515000 -0.478090 
-0.514000 -0.466715 
-0.513000 -0.455317 
-0.512000 -0.443897 
-0.511000 -0.432456 
-0.510000 -0.420993 
-0.509000 -0.409509 
-0.508000 -0.398004 
-0.507000 -0.386478 
-0.506000 -0.374931 
-0.505000 -0.363365 
-0.504000 -0.351778 
-0.503000 -0.340172 
-0.502000 -0.328547 
-0.501000 -0.316902 
-0.500000 -0.305238 
-0.499000 -0.293556 
-0.498000 -0.281856 
-0.497000 -0.270137 
-0.496000 -0.258401 
-0.495000 -0.246647 
-0.494000 -0.234876 
-0.493000 -0.223088 
-0.492000 -0.211283 
-0.491000 -0.199462 
-0.490000 -0.187625 
-0.489000 -0.175772 
-0.488000 -0.163903 
-0.487000 -0.152019 
-0.486000 -0.140120 
-0.485000 -0.128206 
-0.484000 -0.116278 
-0.483000 -0.104336 
-0.482000 -0.092380 
-0.481000 -0.080410 
-0.480000 -0.068427 
-0.479000 -0.056432 
-0.478000 -0.044423 
-0.477000 -0.032402 
-0.476000 -0.020369 
-0.475000 -0.008324 
-0.474000 0.003732 
-0.473000 0.015799 
-0.472000 0.027878 
-0.471000 0.039966 
-0.470000 0.052065 
-0.469000 0.064174 
-0.468000 0.076293 
-0.467000 0.088421 
-0.466000 0.100558 
-0.465000 0.112704 
-0.464000 0.124858 
-0.463000 0.137020 
-0.462000 0.149190 
-0.461000 0.161367 
-0.460000 0.173552 
-0.459000 0.185743 
-0.458000 0.197941 
-0.457000 0.210144 
-0.456000 0.222354 
-0.455000 0.234569 
-0.454000 0.246789 
-0.453000 0.259014 
-0.452000 0.271243 
-0.451000 0.283477 
-0.450000 0.295714 
-0.449000 0.307955 
-0.448000 0.320199 
-0.447000 0.332446 
-0.446000 0.344695 
-0.445000 0.356946 
-0.444000 0.369198 
-0.443000 0.381453 
-0.442000 0.393708 
-0.441000 0.405964 
-0.440000 0.418220 
-0.439000 0.430476 
-0.438000 0.442731 
-0.437000 0.454986 
-0.436000 0.467240 
-0.435000 0.479492 
-0.434000 0.491742 
-0.433000 0.503990 
-0.432000 0.516236 
-0.431000 0.528478 
-0.430000 0.540717 
-0.429000 0.552953 
-0.428000 0.565184 
-0.427000 0.577411 
-0.426000 0.589632 
-0.425000 0.601849 
-0.424000 0.614060 
-0.423000 0.626265 
-0.422000 0.638463 
-0.421000 0.650655 
-0.420000 0.662839 
-0.419000 0.675016 
-0.418000 0.687185 
-0.417000 0.699345 
-0.416000 0.711496 
-0.415000 0.723639 
-0.414000 0.735771 
-0.413000 0.747894 
-0.412000 0.760006 
-0.411000 0.772108 
-0.410000 0.784198 
-0.409000 0.796276 
-0.408000 0.808342 
-0.407000 0.820396 
-0.406000 0.832437 
-0.405000 0.844464 
-0.404000 0.856478 
-0.403000 0.868477 
-0.402000 0.880462 
-0.401000 0.892432 
-0.400000 0.904386 
-0.399000 0.916324 
-0.398000 0.928246 
-0.397000 0.940151 
-0.396000 0.952039 
-0.395000 0.963909 
-0.394000 0.975761 
-0.393000 0.987594 
-0.392000 0.999408 
-0.391000 1.011203 
-0.390000 1.022978 
-0.389000 1.034732 
-0.388000 1.046466 
-0.387000 1.058178 
-0.386000 1.069868 
-0.385000 1.081536 
-0.384000 1.093182 
-0.383000 1.104804 
-0.382000 1.116402 
