# Tc_folded model 
-1.319000 2.070113 
-1.318000 2.069835 
-1.317000 2.069503 
-1.316000 2.069117 
-1.315000 2.068678 
-1.314000 2.068186 
-1.313000 2.067641 
-1.312000 2.067043 
-1.311000 2.066393 
-1.310000 2.065689 
-1.309000 2.064933 
-1.308000 2.064125 
-1.307000 2.063264 
-1.306000 2.062350 
-1.305000 2.061385 
-1.304000 2.060367 
-1.303000 2.059297 
-1.302000 2.058176 
-1.301000 2.057003 
-1.300000 2.055778 
-1.299000 2.054501 
-1.298000 2.053173 
-1.297000 2.051793 
-1.296000 2.050362 
-1.295000 2.048880 
-1.294000 2.047347 
-1.293000 2.045763 
-1.292000 2.044127 
-1.291000 2.042441 
-1.290000 2.040704 
-1.289000 2.038917 
-1.288000 2.037079 
-1.287000 2.035190 
-1.286000 2.033251 
-1.285000 2.031262 
-1.284000 2.029222 
-1.283000 2.027133 
-1.282000 2.024993 
-1.281000 2.022803 
-1.280000 2.020563 
-1.279000 2.018274 
-1.278000 2.015935 
-1.277000 2.013546 
-1.276000 2.011108 
-1.275000 2.008620 
-1.274000 2.006083 
-1.273000 2.003496 
-1.272000 2.000860 
-1.271000 1.998175 
-1.270000 1.995441 
-1.269000 1.992658 
-1.268000 1.989826 
-1.267000 1.986945 
-1.266000 1.984015 
-1.265000 1.981037 
-1.264000 1.978010 
-1.263000 1.974934 
-1.262000 1.971810 
-1.261000 1.968637 
-1.260000 1.965416 
-1.259000 1.962147 
-1.258000 1.958830 
-1.257000 1.955464 
-1.256000 1.952050 
-1.255000 1.948588 
-1.254000 1.945079 
-1.253000 1.941521 
-1.252000 1.937916 
-1.251000 1.934262 
-1.250000 1.930561 
-1.249000 1.926813 
-1.248000 1.923017 
-1.247000 1.919173 
-1.246000 1.915282 
-1.245000 1.911343 
-1.244000 1.907357 
-1.243000 1.903324 
-1.242000 1.899244 
-1.241000 1.895116 
-1.240000 1.890941 
-1.239000 1.886720 
-1.238000 1.882451 
-1.237000 1.878135 
-1.236000 1.873773 
-1.235000 1.869363 
-1.234000 1.864907 
-1.233000 1.860404 
-1.232000 1.855855 
-1.231000 1.851258 
-1.230000 1.846616 
-1.229000 1.841926 
-1.228000 1.837191 
-1.227000 1.832409 
-1.226000 1.827580 
-1.225000 1.822705 
-1.224000 1.817784 
-1.223000 1.812817 
-1.222000 1.807803 
-1.221000 1.802744 
-1.220000 1.797638 
-1.219000 1.792486 
-1.218000 1.787288 
-1.217000 1.782045 
-1.216000 1.776755 
-1.215000 1.771420 
-1.214000 1.766038 
-1.213000 1.760611 
-1.212000 1.755138 
-1.211000 1.749620 
-1.210000 1.744056 
-1.209000 1.738446 
-1.208000 1.732791 
-1.207000 1.727090 
-1.206000 1.721344 
-1.205000 1.715552 
-1.204000 1.709715 
-1.203000 1.703832 
-1.202000 1.697904 
-1.201000 1.691931 
-1.200000 1.685913 
-1.199000 1.679849 
-1.198000 1.673741 
-1.197000 1.667587 
-1.196000 1.661388 
-1.195000 1.655143 
-1.194000 1.648854 
-1.193000 1.642520 
-1.192000 1.636141 
-1.191000 1.629717 
-1.190000 1.623248 
-1.189000 1.616734 
-1.188000 1.610176 
-1.187000 1.603572 
-1.186000 1.596924 
-1.185000 1.590231 
-1.184000 1.583494 
-1.183000 1.576711 
-1.182000 1.569885 
-1.181000 1.563013 
-1.180000 1.556097 
-1.179000 1.549137 
-1.178000 1.542131 
-1.177000 1.535082 
-1.176000 1.527988 
-1.175000 1.520850 
-1.174000 1.513667 
-1.173000 1.506440 
-1.172000 1.499168 
-1.171000 1.491852 
-1.170000 1.484492 
-1.169000 1.477088 
-1.168000 1.469640 
-1.167000 1.462147 
-1.166000 1.454611 
-1.165000 1.447030 
-1.164000 1.439405 
-1.163000 1.431736 
-1.162000 1.424023 
-1.161000 1.416266 
-1.160000 1.408465 
-1.159000 1.400620 
-1.158000 1.392732 
-1.157000 1.384799 
-1.156000 1.376822 
-1.155000 1.368802 
-1.154000 1.360738 
-1.153000 1.352630 
-1.152000 1.344479 
-1.151000 1.336284 
-1.150000 1.328045 
-1.149000 1.319762 
-1.148000 1.311436 
-1.147000 1.303066 
-1.146000 1.294653 
-1.145000 1.286196 
-1.144000 1.277696 
-1.143000 1.269152 
-1.142000 1.260565 
-1.141000 1.251935 
-1.140000 1.243261 
-1.139000 1.234544 
-1.138000 1.225783 
-1.137000 1.216980 
-1.136000 1.208133 
-1.135000 1.199242 
-1.134000 1.190309 
-1.133000 1.181333 
-1.132000 1.172313 
-1.131000 1.163251 
-1.130000 1.154145 
-1.129000 1.144996 
-1.128000 1.135805 
-1.127000 1.126570 
-1.126000 1.117293 
-1.125000 1.107972 
-1.124000 1.098609 
-1.123000 1.089204 
-1.122000 1.079755 
-1.121000 1.070264 
-1.120000 1.060730 
-1.119000 1.051153 
-1.118000 1.041534 
-1.117000 1.031872 
-1.116000 1.022168 
-1.115000 1.012422 
-1.114000 1.002633 
-1.113000 0.992801 
-1.112000 0.982927 
-1.111000 0.973011 
-1.110000 0.963053 
-1.109000 0.953053 
-1.108000 0.943010 
-1.107000 0.932925 
-1.106000 0.922799 
-1.105000 0.912630 
-1.104000 0.902419 
-1.103000 0.892167 
-1.102000 0.881872 
-1.101000 0.871536 
-1.100000 0.861158 
-1.099000 0.850738 
-1.098000 0.840277 
-1.097000 0.829774 
-1.096000 0.819230 
-1.095000 0.808644 
-1.094000 0.798017 
-1.093000 0.787348 
-1.092000 0.776638 
-1.091000 0.765887 
-1.090000 0.755095 
-1.089000 0.744261 
-1.088000 0.733387 
-1.087000 0.722472 
-1.086000 0.711516 
-1.085000 0.700519 
-1.084000 0.689481 
-1.083000 0.678403 
-1.082000 0.667284 
-1.081000 0.656124 
-1.080000 0.644924 
-1.079000 0.633684 
-1.078000 0.622403 
-1.077000 0.611083 
-1.076000 0.599722 
-1.075000 0.588321 
-1.074000 0.576880 
-1.073000 0.565399 
-1.072000 0.553879 
-1.071000 0.542318 
-1.070000 0.530719 
-1.069000 0.519079 
-1.068000 0.507401 
-1.067000 0.495683 
-1.066000 0.483926 
-1.065000 0.472130 
-1.064000 0.460294 
-1.063000 0.448420 
-1.062000 0.436507 
-1.061000 0.424556 
-1.060000 0.412566 
-1.059000 0.400537 
-1.058000 0.388470 
-1.057000 0.376365 
-1.056000 0.364222 
-1.055000 0.352041 
-1.054000 0.339822 
-1.053000 0.327566 
-1.052000 0.315272 
-1.051000 0.302940 
-1.050000 0.290571 
-1.049000 0.278165 
-1.048000 0.265722 
-1.047000 0.253242 
-1.046000 0.240725 
-1.045000 0.228172 
-1.044000 0.215582 
-1.043000 0.202956 
-1.042000 0.190294 
-1.041000 0.177595 
-1.040000 0.164861 
-1.039000 0.152092 
-1.038000 0.139287 
-1.037000 0.126446 
-1.036000 0.113570 
-1.035000 0.100660 
-1.034000 0.087715 
-1.033000 0.074735 
-1.032000 0.061720 
-1.031000 0.048672 
-1.030000 0.035589 
-1.029000 0.022473 
-1.028000 0.009322 
-1.027000 -0.003861 
-1.026000 -0.017078 
-1.025000 -0.030328 
-1.024000 -0.043610 
-1.023000 -0.056925 
-1.022000 -0.070273 
-1.021000 -0.083653 
-1.020000 -0.097064 
-1.019000 -0.110507 
-1.018000 -0.123982 
-1.017000 -0.137488 
-1.016000 -0.151025 
-1.015000 -0.164593 
-1.014000 -0.178191 
-1.013000 -0.191819 
-1.012000 -0.205477 
-1.011000 -0.219165 
-1.010000 -0.232882 
-1.009000 -0.246628 
-1.008000 -0.260404 
-1.007000 -0.274207 
-1.006000 -0.288040 
-1.005000 -0.301900 
-1.004000 -0.315787 
-1.003000 -0.329702 
-1.002000 -0.343645 
-1.001000 -0.357614 
-1.000000 -0.371609 
-0.999000 -0.385631 
-0.998000 -0.399678 
-0.997000 -0.413751 
-0.996000 -0.427849 
-0.995000 -0.441972 
-0.994000 -0.456119 
-0.993000 -0.470290 
-0.992000 -0.484485 
-0.991000 -0.498703 
-0.990000 -0.512945 
-0.989000 -0.527209 
-0.988000 -0.541495 
-0.987000 -0.555803 
-0.986000 -0.570132 
-0.985000 -0.584483 
-0.984000 -0.598854 
-0.983000 -0.613245 
-0.982000 -0.627657 
-0.981000 -0.642087 
-0.980000 -0.656537 
-0.979000 -0.671005 
-0.978000 -0.685491 
-0.977000 -0.699995 
-0.976000 -0.714516 
-0.975000 -0.729054 
-0.974000 -0.743608 
-0.973000 -0.758178 
-0.972000 -0.772763 
-0.971000 -0.787363 
-0.970000 -0.801977 
-0.969000 -0.816605 
-0.968000 -0.831247 
-0.967000 -0.845901 
-0.966000 -0.860567 
-0.965000 -0.875245 
-0.964000 -0.889935 
-0.963000 -0.904635 
-0.962000 -0.919345 
-0.961000 -0.934064 
-0.960000 -0.948793 
-0.959000 -0.963530 
-0.958000 -0.978274 
-0.957000 -0.993026 
-0.956000 -1.007785 
-0.955000 -1.022549 
-0.954000 -1.037319 
-0.953000 -1.052094 
-0.952000 -1.066872 
-0.951000 -1.081655 
-0.950000 -1.096440 
-0.949000 -1.111227 
-0.948000 -1.126016 
-0.947000 -1.140805 
-0.946000 -1.155595 
-0.945000 -1.170385 
-0.944000 -1.185173 
-0.943000 -1.199959 
-0.942000 -1.214742 
-0.941000 -1.229522 
-0.940000 -1.244298 
-0.939000 -1.259069 
-0.938000 -1.273835 
-0.937000 -1.288594 
-0.936000 -1.303346 
-0.935000 -1.318090 
-0.934000 -1.332826 
-0.933000 -1.347552 
-0.932000 -1.362267 
-0.931000 -1.376972 
-0.930000 -1.391665 
-0.929000 -1.406344 
-0.928000 -1.421011 
-0.927000 -1.435662 
-0.926000 -1.450299 
-0.925000 -1.464919 
-0.924000 -1.479522 
-0.923000 -1.494108 
-0.922000 -1.508674 
-0.921000 -1.523221 
-0.920000 -1.537747 
-0.919000 -1.552251 
-0.918000 -1.566733 
-0.917000 -1.581191 
-0.916000 -1.595625 
-0.915000 -1.610034 
-0.914000 -1.624416 
-0.913000 -1.638771 
-0.912000 -1.653097 
-0.911000 -1.667394 
-0.910000 -1.681661 
-0.909000 -1.695896 
-0.908000 -1.710099 
-0.907000 -1.724268 
-0.906000 -1.738403 
-0.905000 -1.752503 
-0.904000 -1.766565 
-0.903000 -1.780590 
-0.902000 -1.794576 
-0.901000 -1.808522 
-0.900000 -1.822428 
-0.899000 -1.836291 
-0.898000 -1.850110 
-0.897000 -1.863886 
-0.896000 -1.877616 
-0.895000 -1.891299 
-0.894000 -1.904934 
-0.893000 -1.918521 
-0.892000 -1.932057 
-0.891000 -1.945541 
-0.890000 -1.958974 
-0.889000 -1.972352 
-0.888000 -1.985675 
-0.887000 -1.998942 
-0.886000 -2.012152 
-0.885000 -2.025303 
-0.884000 -2.038394 
-0.883000 -2.051424 
-0.882000 -2.064391 
-0.881000 -2.077295 
-0.880000 -2.090134 
-0.879000 -2.102906 
-0.878000 -2.115611 
-0.877000 -2.128247 
-0.876000 -2.140812 
-0.875000 -2.153306 
-0.874000 -2.165728 
-0.873000 -2.178075 
-0.872000 -2.190347 
-0.871000 -2.202542 
-0.870000 -2.214658 
-0.869000 -2.226696 
-0.868000 -2.238652 
-0.867000 -2.250526 
-0.866000 -2.262316 
-0.865000 -2.274022 
-0.864000 -2.285641 
-0.863000 -2.297173 
-0.862000 -2.308615 
-0.861000 -2.319967 
-0.860000 -2.331226 
-0.859000 -2.342393 
-0.858000 -2.353465 
-0.857000 -2.364440 
-0.856000 -2.375318 
-0.855000 -2.386098 
-0.854000 -2.396776 
-0.853000 -2.407354 
-0.852000 -2.417827 
-0.851000 -2.428197 
-0.850000 -2.438460 
-0.849000 -2.448616 
-0.848000 -2.458663 
-0.847000 -2.468599 
-0.846000 -2.478424 
-0.845000 -2.488136 
-0.844000 -2.497734 
-0.843000 -2.507215 
-0.842000 -2.516579 
-0.841000 -2.525824 
-0.840000 -2.534949 
-0.839000 -2.543952 
-0.838000 -2.552833 
-0.837000 -2.561588 
-0.836000 -2.570218 
-0.835000 -2.578721 
-0.834000 -2.587095 
-0.833000 -2.595340 
-0.832000 -2.603452 
-0.831000 -2.611433 
-0.830000 -2.619278 
-0.829000 -2.626989 
-0.828000 -2.634562 
-0.827000 -2.641998 
-0.826000 -2.649293 
-0.825000 -2.656448 
-0.824000 -2.663461 
-0.823000 -2.670330 
-0.822000 -2.677054 
-0.821000 -2.683633 
-0.820000 -2.690063 
-0.819000 -2.696346 
-0.818000 -2.702478 
-0.817000 -2.708459 
-0.816000 -2.714287 
-0.815000 -2.719962 
-0.814000 -2.725482 
-0.813000 -2.730845 
-0.812000 -2.736052 
-0.811000 -2.741100 
-0.810000 -2.745988 
-0.809000 -2.750716 
-0.808000 -2.755282 
-0.807000 -2.759684 
-0.806000 -2.763923 
-0.805000 -2.767997 
-0.804000 -2.771904 
-0.803000 -2.775644 
-0.802000 -2.779215 
-0.801000 -2.782618 
-0.800000 -2.785850 
-0.799000 -2.788910 
-0.798000 -2.791799 
-0.797000 -2.794514 
-0.796000 -2.797056 
-0.795000 -2.799422 
-0.794000 -2.801613 
-0.793000 -2.803627 
-0.792000 -2.805464 
-0.791000 -2.807122 
-0.790000 -2.808601 
-0.789000 -2.809901 
-0.788000 -2.811020 
-0.787000 -2.811958 
-0.786000 -2.812714 
-0.785000 -2.813288 
-0.784000 -2.813679 
-0.783000 -2.813885 
-0.782000 -2.813908 
-0.781000 -2.813746 
-0.780000 -2.813399 
-0.779000 -2.812865 
-0.778000 -2.812146 
-0.777000 -2.811240 
-0.776000 -2.810146 
-0.775000 -2.808866 
-0.774000 -2.807397 
-0.773000 -2.805741 
-0.772000 -2.803896 
-0.771000 -2.801862 
-0.770000 -2.799640 
-0.769000 -2.797228 
-0.768000 -2.794627 
-0.767000 -2.791837 
-0.766000 -2.788858 
-0.765000 -2.785689 
-0.764000 -2.782330 
-0.763000 -2.778782 
-0.762000 -2.775044 
-0.761000 -2.771117 
-0.760000 -2.767000 
-0.759000 -2.762694 
-0.758000 -2.758199 
-0.757000 -2.753515 
-0.756000 -2.748642 
-0.755000 -2.743581 
-0.754000 -2.738332 
-0.753000 -2.732894 
-0.752000 -2.727269 
-0.751000 -2.721457 
-0.750000 -2.715458 
-0.749000 -2.709273 
-0.748000 -2.702902 
-0.747000 -2.696346 
-0.746000 -2.689605 
-0.745000 -2.682679 
-0.744000 -2.675570 
-0.743000 -2.668278 
-0.742000 -2.660803 
-0.741000 -2.653147 
-0.740000 -2.645310 
-0.739000 -2.637293 
-0.738000 -2.629096 
-0.737000 -2.620720 
-0.736000 -2.612167 
-0.735000 -2.603437 
-0.734000 -2.594531 
-0.733000 -2.585450 
-0.732000 -2.576195 
-0.731000 -2.566767 
-0.730000 -2.557167 
-0.729000 -2.547396 
-0.728000 -2.537455 
-0.727000 -2.527345 
-0.726000 -2.517067 
-0.725000 -2.506623 
-0.724000 -2.496013 
-0.723000 -2.485240 
-0.722000 -2.474303 
-0.721000 -2.463205 
-0.720000 -2.451946 
-0.719000 -2.440529 
-0.718000 -2.428953 
-0.717000 -2.417222 
-0.716000 -2.405335 
-0.715000 -2.393295 
-0.714000 -2.381103 
-0.713000 -2.368760 
-0.712000 -2.356268 
-0.711000 -2.343628 
-0.710000 -2.330842 
-0.709000 -2.317912 
-0.708000 -2.304838 
-0.707000 -2.291623 
-0.706000 -2.278268 
-0.705000 -2.264774 
-0.704000 -2.251144 
-0.703000 -2.237378 
-0.702000 -2.223480 
-0.701000 -2.209449 
-0.700000 -2.195289 
-0.699000 -2.181000 
-0.698000 -2.166584 
-0.697000 -2.152044 
-0.696000 -2.137381 
-0.695000 -2.122596 
-0.694000 -2.107691 
-0.693000 -2.092669 
-0.692000 -2.077530 
-0.691000 -2.062277 
-0.690000 -2.046912 
-0.689000 -2.031436 
-0.688000 -2.015852 
-0.687000 -2.000160 
-0.686000 -1.984364 
-0.685000 -1.968464 
-0.684000 -1.952462 
-0.683000 -1.936361 
-0.682000 -1.920162 
-0.681000 -1.903868 
-0.680000 -1.887480 
-0.679000 -1.870999 
-0.678000 -1.854428 
-0.677000 -1.837769 
-0.676000 -1.821024 
-0.675000 -1.804194 
-0.674000 -1.787281 
-0.673000 -1.770288 
-0.672000 -1.753216 
-0.671000 -1.736067 
-0.670000 -1.718842 
-0.669000 -1.701545 
-0.668000 -1.684176 
-0.667000 -1.666738 
-0.666000 -1.649232 
-0.665000 -1.631661 
-0.664000 -1.614026 
-0.663000 -1.596329 
-0.662000 -1.578572 
-0.661000 -1.560756 
-0.660000 -1.542885 
-0.659000 -1.524958 
-0.658000 -1.506980 
-0.657000 -1.488950 
-0.656000 -1.470871 
-0.655000 -1.452745 
-0.654000 -1.434574 
-0.653000 -1.416359 
-0.652000 -1.398103 
-0.651000 -1.379806 
-0.650000 -1.361472 
-0.649000 -1.343101 
-0.648000 -1.324695 
-0.647000 -1.306256 
-0.646000 -1.287786 
-0.645000 -1.269287 
-0.644000 -1.250760 
-0.643000 -1.232207 
-0.642000 -1.213629 
-0.641000 -1.195029 
-0.640000 -1.176408 
-0.639000 -1.157768 
-0.638000 -1.139109 
-0.637000 -1.120435 
-0.636000 -1.101747 
-0.635000 -1.083045 
-0.634000 -1.064332 
-0.633000 -1.045610 
-0.632000 -1.026880 
-0.631000 -1.008143 
-0.630000 -0.989401 
-0.629000 -0.970655 
-0.628000 -0.951908 
-0.627000 -0.933160 
-0.626000 -0.914413 
-0.625000 -0.895668 
-0.624000 -0.876928 
-0.623000 -0.858193 
-0.622000 -0.839464 
-0.621000 -0.820744 
-0.620000 -0.802033 
-0.619000 -0.783333 
-0.618000 -0.764645 
-0.617000 -0.745971 
-0.616000 -0.727312 
-0.615000 -0.708670 
-0.614000 -0.690044 
-0.613000 -0.671438 
-0.612000 -0.652852 
-0.611000 -0.634287 
-0.610000 -0.615744 
-0.609000 -0.597226 
-0.608000 -0.578732 
-0.607000 -0.560264 
-0.606000 -0.541824 
-0.605000 -0.523412 
-0.604000 -0.505030 
-0.603000 -0.486679 
-0.602000 -0.468359 
-0.601000 -0.450072 
-0.600000 -0.431820 
-0.599000 -0.413602 
-0.598000 -0.395420 
-0.597000 -0.377276 
-0.596000 -0.359170 
-0.595000 -0.341102 
-0.594000 -0.323075 
-0.593000 -0.305089 
-0.592000 -0.287145 
-0.591000 -0.269243 
-0.590000 -0.251386 
-0.589000 -0.233573 
-0.588000 -0.215806 
-0.587000 -0.198085 
-0.586000 -0.180412 
-0.585000 -0.162786 
-0.584000 -0.145210 
-0.583000 -0.127684 
-0.582000 -0.110208 
-0.581000 -0.092783 
-0.580000 -0.075411 
-0.579000 -0.058091 
-0.578000 -0.040826 
-0.577000 -0.023614 
-0.576000 -0.006457 
-0.575000 0.010643 
-0.574000 0.027688 
-0.573000 0.044675 
-0.572000 0.061605 
-0.571000 0.078476 
-0.570000 0.095288 
-0.569000 0.112040 
-0.568000 0.128733 
-0.567000 0.145364 
-0.566000 0.161935 
-0.565000 0.178443 
-0.564000 0.194889 
-0.563000 0.211271 
-0.562000 0.227591 
-0.561000 0.243846 
-0.560000 0.260036 
-0.559000 0.276162 
-0.558000 0.292222 
-0.557000 0.308216 
-0.556000 0.324144 
-0.555000 0.340005 
-0.554000 0.355798 
-0.553000 0.371524 
-0.552000 0.387182 
-0.551000 0.402771 
-0.550000 0.418291 
-0.549000 0.433743 
-0.548000 0.449124 
-0.547000 0.464435 
-0.546000 0.479677 
-0.545000 0.494847 
-0.544000 0.509947 
-0.543000 0.524975 
-0.542000 0.539932 
-0.541000 0.554816 
-0.540000 0.569629 
-0.539000 0.584369 
-0.538000 0.599037 
-0.537000 0.613631 
-0.536000 0.628152 
-0.535000 0.642600 
-0.534000 0.656974 
-0.533000 0.671275 
-0.532000 0.685501 
-0.531000 0.699653 
-0.530000 0.713730 
-0.529000 0.727733 
-0.528000 0.741660 
-0.527000 0.755513 
-0.526000 0.769291 
-0.525000 0.782993 
-0.524000 0.796619 
-0.523000 0.810170 
-0.522000 0.823645 
-0.521000 0.837045 
-0.520000 0.850368 
-0.519000 0.863615 
-0.518000 0.876786 
-0.517000 0.889880 
-0.516000 0.902898 
-0.515000 0.915839 
-0.514000 0.928704 
-0.513000 0.941492 
-0.512000 0.954204 
-0.511000 0.966838 
-0.510000 0.979396 
-0.509000 0.991877 
-0.508000 1.004280 
-0.507000 1.016607 
-0.506000 1.028857 
-0.505000 1.041029 
-0.504000 1.053125 
-0.503000 1.065143 
-0.502000 1.077084 
-0.501000 1.088948 
-0.500000 1.100735 
-0.499000 1.112445 
-0.498000 1.124077 
-0.497000 1.135632 
-0.496000 1.147111 
-0.495000 1.158512 
-0.494000 1.169836 
-0.493000 1.181083 
-0.492000 1.192253 
-0.491000 1.203346 
-0.490000 1.214362 
-0.489000 1.225302 
-0.488000 1.236164 
-0.487000 1.246949 
-0.486000 1.257658 
-0.485000 1.268290 
-0.484000 1.278846 
-0.483000 1.289325 
-0.482000 1.299727 
-0.481000 1.310053 
-0.480000 1.320303 
-0.479000 1.330476 
-0.478000 1.340573 
-0.477000 1.350594 
-0.476000 1.360539 
-0.475000 1.370409 
-0.474000 1.380202 
-0.473000 1.389919 
-0.472000 1.399561 
-0.471000 1.409128 
-0.470000 1.418619 
-0.469000 1.428034 
-0.468000 1.437375 
-0.467000 1.446640 
-0.466000 1.455830 
-0.465000 1.464945 
-0.464000 1.473986 
-0.463000 1.482952 
-0.462000 1.491843 
-0.461000 1.500660 
-0.460000 1.509403 
-0.459000 1.518071 
-0.458000 1.526665 
-0.457000 1.535186 
-0.456000 1.543633 
-0.455000 1.552006 
-0.454000 1.560305 
-0.453000 1.568531 
-0.452000 1.576684 
-0.451000 1.584764 
-0.450000 1.592771 
-0.449000 1.600705 
-0.448000 1.608566 
-0.447000 1.616355 
-0.446000 1.624071 
-0.445000 1.631715 
-0.444000 1.639287 
-0.443000 1.646787 
-0.442000 1.654216 
-0.441000 1.661572 
-0.440000 1.668857 
-0.439000 1.676071 
-0.438000 1.683213 
-0.437000 1.690285 
-0.436000 1.697285 
-0.435000 1.704215 
-0.434000 1.711074 
-0.433000 1.717863 
-0.432000 1.724581 
-0.431000 1.731230 
-0.430000 1.737808 
-0.429000 1.744317 
-0.428000 1.750756 
-0.427000 1.757125 
-0.426000 1.763425 
-0.425000 1.769656 
-0.424000 1.775818 
-0.423000 1.781911 
-0.422000 1.787936 
-0.421000 1.793891 
-0.420000 1.799779 
-0.419000 1.805598 
-0.418000 1.811349 
-0.417000 1.817033 
-0.416000 1.822648 
-0.415000 1.828197 
-0.414000 1.833677 
-0.413000 1.839091 
-0.412000 1.844437 
-0.411000 1.849717 
-0.410000 1.854929 
-0.409000 1.860076 
-0.408000 1.865155 
-0.407000 1.870169 
-0.406000 1.875116 
-0.405000 1.879998 
-0.404000 1.884814 
-0.403000 1.889564 
-0.402000 1.894248 
-0.401000 1.898868 
-0.400000 1.903422 
-0.399000 1.907911 
-0.398000 1.912336 
-0.397000 1.916696 
-0.396000 1.920991 
-0.395000 1.925222 
-0.394000 1.929389 
-0.393000 1.933492 
-0.392000 1.937531 
-0.391000 1.941507 
-0.390000 1.945419 
-0.389000 1.949267 
-0.388000 1.953053 
-0.387000 1.956775 
-0.386000 1.960434 
-0.385000 1.964031 
-0.384000 1.967565 
-0.383000 1.971037 
-0.382000 1.974446 
-0.381000 1.977794 
-0.380000 1.981079 
-0.379000 1.984303 
-0.378000 1.987465 
-0.377000 1.990565 
-0.376000 1.993604 
-0.375000 1.996582 
-0.374000 1.999499 
