# Tref_folded model 
-1.251000 1.841940 
-1.250000 1.837204 
-1.249000 1.832422 
-1.248000 1.827594 
-1.247000 1.822719 
-1.246000 1.817798 
-1.245000 1.812831 
-1.244000 1.807817 
-1.243000 1.802758 
-1.242000 1.797652 
-1.241000 1.792501 
-1.240000 1.787303 
-1.239000 1.782059 
-1.238000 1.776770 
-1.237000 1.771435 
-1.236000 1.766053 
-1.235000 1.760627 
-1.234000 1.755154 
-1.233000 1.749636 
-1.232000 1.744072 
-1.231000 1.738462 
-1.230000 1.732807 
-1.229000 1.727106 
-1.228000 1.721360 
-1.227000 1.715568 
-1.226000 1.709731 
-1.225000 1.703849 
-1.224000 1.697921 
-1.223000 1.691948 
-1.222000 1.685930 
-1.221000 1.679866 
-1.220000 1.673758 
-1.219000 1.667604 
-1.218000 1.661405 
-1.217000 1.655161 
-1.216000 1.648872 
-1.215000 1.642538 
-1.214000 1.636159 
-1.213000 1.629735 
-1.212000 1.623266 
-1.211000 1.616753 
-1.210000 1.610194 
-1.209000 1.603591 
-1.208000 1.596943 
-1.207000 1.590250 
-1.206000 1.583513 
-1.205000 1.576731 
-1.204000 1.569904 
-1.203000 1.563033 
-1.202000 1.556117 
-1.201000 1.549156 
-1.200000 1.542151 
-1.199000 1.535102 
-1.198000 1.528008 
-1.197000 1.520870 
-1.196000 1.513687 
-1.195000 1.506460 
-1.194000 1.499189 
-1.193000 1.491873 
-1.192000 1.484513 
-1.191000 1.477109 
-1.190000 1.469661 
-1.189000 1.462168 
-1.188000 1.454632 
-1.187000 1.447051 
-1.186000 1.439426 
-1.185000 1.431758 
-1.184000 1.424045 
-1.183000 1.416288 
-1.182000 1.408487 
-1.181000 1.400642 
-1.180000 1.392754 
-1.179000 1.384821 
-1.178000 1.376845 
-1.177000 1.368825 
-1.176000 1.360761 
-1.175000 1.352653 
-1.174000 1.344502 
-1.173000 1.336307 
-1.172000 1.328068 
-1.171000 1.319786 
-1.170000 1.311460 
-1.169000 1.303090 
-1.168000 1.294677 
-1.167000 1.286220 
-1.166000 1.277720 
-1.165000 1.269177 
-1.164000 1.260590 
-1.163000 1.251959 
-1.162000 1.243285 
-1.161000 1.234568 
-1.160000 1.225808 
-1.159000 1.217004 
-1.158000 1.208158 
-1.157000 1.199268 
-1.156000 1.190334 
-1.155000 1.181358 
-1.154000 1.172339 
-1.153000 1.163276 
-1.152000 1.154171 
-1.151000 1.145022 
-1.150000 1.135831 
-1.149000 1.126596 
-1.148000 1.117319 
-1.147000 1.107999 
-1.146000 1.098636 
-1.145000 1.089230 
-1.144000 1.079782 
-1.143000 1.070290 
-1.142000 1.060757 
-1.141000 1.051180 
-1.140000 1.041561 
-1.139000 1.031900 
-1.138000 1.022196 
-1.137000 1.012449 
-1.136000 1.002660 
-1.135000 0.992829 
-1.134000 0.982955 
-1.133000 0.973039 
-1.132000 0.963081 
-1.131000 0.953081 
-1.130000 0.943038 
-1.129000 0.932954 
-1.128000 0.922827 
-1.127000 0.912658 
-1.126000 0.902448 
-1.125000 0.892195 
-1.124000 0.881901 
-1.123000 0.871565 
-1.122000 0.861187 
-1.121000 0.850768 
-1.120000 0.840306 
-1.119000 0.829804 
-1.118000 0.819259 
-1.117000 0.808674 
-1.116000 0.798046 
-1.115000 0.787378 
-1.114000 0.776668 
-1.113000 0.765917 
-1.112000 0.755125 
-1.111000 0.744292 
-1.110000 0.733418 
-1.109000 0.722503 
-1.108000 0.711547 
-1.107000 0.700550 
-1.106000 0.689512 
-1.105000 0.678434 
-1.104000 0.667315 
-1.103000 0.656156 
-1.102000 0.644956 
-1.101000 0.633716 
-1.100000 0.622435 
-1.099000 0.611114 
-1.098000 0.599754 
-1.097000 0.588353 
-1.096000 0.576912 
-1.095000 0.565431 
-1.094000 0.553911 
-1.093000 0.542351 
-1.092000 0.530751 
-1.091000 0.519112 
-1.090000 0.507434 
-1.089000 0.495716 
-1.088000 0.483959 
-1.087000 0.472163 
-1.086000 0.460328 
-1.085000 0.448454 
-1.084000 0.436541 
-1.083000 0.424590 
-1.082000 0.412600 
-1.081000 0.400571 
-1.080000 0.388504 
-1.079000 0.376400 
-1.078000 0.364257 
-1.077000 0.352076 
-1.076000 0.339857 
-1.075000 0.327600 
-1.074000 0.315306 
-1.073000 0.302975 
-1.072000 0.290606 
-1.071000 0.278200 
-1.070000 0.265757 
-1.069000 0.253277 
-1.068000 0.240760 
-1.067000 0.228207 
-1.066000 0.215617 
-1.065000 0.202991 
-1.064000 0.190329 
-1.063000 0.177631 
-1.062000 0.164897 
-1.061000 0.152128 
-1.060000 0.139323 
-1.059000 0.126482 
-1.058000 0.113607 
-1.057000 0.100696 
-1.056000 0.087751 
-1.055000 0.074771 
-1.054000 0.061757 
-1.053000 0.048708 
-1.052000 0.035626 
-1.051000 0.022509 
-1.050000 0.009359 
-1.049000 -0.003824 
-1.048000 -0.017041 
-1.047000 -0.030290 
-1.046000 -0.043573 
-1.045000 -0.056888 
-1.044000 -0.070235 
-1.043000 -0.083615 
-1.042000 -0.097026 
-1.041000 -0.110470 
-1.040000 -0.123944 
-1.039000 -0.137450 
-1.038000 -0.150987 
-1.037000 -0.164554 
-1.036000 -0.178152 
-1.035000 -0.191780 
-1.034000 -0.205439 
-1.033000 -0.219126 
-1.032000 -0.232843 
-1.031000 -0.246590 
-1.030000 -0.260365 
-1.029000 -0.274169 
-1.028000 -0.288001 
-1.027000 -0.301861 
-1.026000 -0.315748 
-1.025000 -0.329663 
-1.024000 -0.343605 
-1.023000 -0.357574 
-1.022000 -0.371570 
-1.021000 -0.385591 
-1.020000 -0.399638 
-1.019000 -0.413711 
-1.018000 -0.427809 
-1.017000 -0.441932 
-1.016000 -0.456079 
-1.015000 -0.470250 
-1.014000 -0.484445 
-1.013000 -0.498663 
-1.012000 -0.512905 
-1.011000 -0.527168 
-1.010000 -0.541455 
-1.009000 -0.555763 
-1.008000 -0.570092 
-1.007000 -0.584442 
-1.006000 -0.598814 
-1.005000 -0.613205 
-1.004000 -0.627616 
-1.003000 -0.642047 
-1.002000 -0.656496 
-1.001000 -0.670964 
-1.000000 -0.685451 
-0.999000 -0.699955 
-0.998000 -0.714476 
-0.997000 -0.729013 
-0.996000 -0.743567 
-0.995000 -0.758137 
-0.994000 -0.772722 
-0.993000 -0.787322 
-0.992000 -0.801936 
-0.991000 -0.816564 
-0.990000 -0.831206 
-0.989000 -0.845860 
-0.988000 -0.860526 
-0.987000 -0.875204 
-0.986000 -0.889893 
-0.985000 -0.904593 
-0.984000 -0.919303 
-0.983000 -0.934023 
-0.982000 -0.948751 
-0.981000 -0.963488 
-0.980000 -0.978233 
-0.979000 -0.992985 
-0.978000 -1.007743 
-0.977000 -1.022508 
-0.976000 -1.037278 
-0.975000 -1.052052 
-0.974000 -1.066831 
-0.973000 -1.081613 
-0.972000 -1.096398 
-0.971000 -1.111185 
-0.970000 -1.125974 
-0.969000 -1.140764 
-0.968000 -1.155554 
-0.967000 -1.170343 
-0.966000 -1.185131 
-0.965000 -1.199917 
-0.964000 -1.214701 
-0.963000 -1.229481 
-0.962000 -1.244257 
-0.961000 -1.259028 
-0.960000 -1.273793 
-0.959000 -1.288553 
-0.958000 -1.303305 
-0.957000 -1.318049 
-0.956000 -1.332784 
-0.955000 -1.347510 
-0.954000 -1.362226 
-0.953000 -1.376931 
-0.952000 -1.391623 
-0.951000 -1.406303 
-0.950000 -1.420969 
-0.949000 -1.435621 
-0.948000 -1.450258 
-0.947000 -1.464878 
-0.946000 -1.479481 
-0.945000 -1.494067 
-0.944000 -1.508633 
-0.943000 -1.523180 
-0.942000 -1.537706 
-0.941000 -1.552210 
-0.940000 -1.566692 
-0.939000 -1.581151 
-0.938000 -1.595585 
-0.937000 -1.609993 
-0.936000 -1.624376 
-0.935000 -1.638730 
-0.934000 -1.653057 
-0.933000 -1.667354 
-0.932000 -1.681621 
-0.931000 -1.695856 
-0.930000 -1.710059 
-0.929000 -1.724229 
-0.928000 -1.738364 
-0.927000 -1.752463 
-0.926000 -1.766526 
-0.925000 -1.780551 
-0.924000 -1.794537 
-0.923000 -1.808483 
-0.922000 -1.822389 
-0.921000 -1.836252 
-0.920000 -1.850072 
-0.919000 -1.863847 
-0.918000 -1.877577 
-0.917000 -1.891261 
-0.916000 -1.904896 
-0.915000 -1.918482 
-0.914000 -1.932019 
-0.913000 -1.945504 
-0.912000 -1.958936 
-0.911000 -1.972314 
-0.910000 -1.985638 
-0.909000 -1.998905 
-0.908000 -2.012115 
-0.907000 -2.025266 
-0.906000 -2.038357 
-0.905000 -2.051387 
-0.904000 -2.064355 
-0.903000 -2.077259 
-0.902000 -2.090097 
-0.901000 -2.102870 
-0.900000 -2.115575 
-0.899000 -2.128211 
-0.898000 -2.140777 
-0.897000 -2.153271 
-0.896000 -2.165693 
-0.895000 -2.178040 
-0.894000 -2.190312 
-0.893000 -2.202507 
-0.892000 -2.214624 
-0.891000 -2.226662 
-0.890000 -2.238618 
-0.889000 -2.250493 
-0.888000 -2.262283 
-0.887000 -2.273989 
-0.886000 -2.285609 
-0.885000 -2.297140 
-0.884000 -2.308583 
-0.883000 -2.319935 
-0.882000 -2.331195 
-0.881000 -2.342362 
-0.880000 -2.353434 
-0.879000 -2.364410 
-0.878000 -2.375288 
-0.877000 -2.386067 
-0.876000 -2.396747 
-0.875000 -2.407324 
-0.874000 -2.417798 
-0.873000 -2.428168 
-0.872000 -2.438431 
-0.871000 -2.448587 
-0.870000 -2.458635 
-0.869000 -2.468572 
-0.868000 -2.478397 
-0.867000 -2.488109 
-0.866000 -2.497707 
-0.865000 -2.507188 
-0.864000 -2.516553 
-0.863000 -2.525798 
-0.862000 -2.534923 
-0.861000 -2.543927 
-0.860000 -2.552808 
-0.859000 -2.561564 
-0.858000 -2.570194 
-0.857000 -2.578698 
-0.856000 -2.587072 
-0.855000 -2.595317 
-0.854000 -2.603430 
-0.853000 -2.611410 
-0.852000 -2.619257 
-0.851000 -2.626967 
-0.850000 -2.634541 
-0.849000 -2.641977 
-0.848000 -2.649273 
-0.847000 -2.656428 
-0.846000 -2.663441 
-0.845000 -2.670311 
-0.844000 -2.677036 
-0.843000 -2.683614 
-0.842000 -2.690046 
-0.841000 -2.696328 
-0.840000 -2.702461 
-0.839000 -2.708442 
-0.838000 -2.714271 
-0.837000 -2.719946 
-0.836000 -2.725466 
-0.835000 -2.730831 
-0.834000 -2.736038 
-0.833000 -2.741086 
-0.832000 -2.745975 
-0.831000 -2.750703 
-0.830000 -2.755269 
-0.829000 -2.759672 
-0.828000 -2.763911 
-0.827000 -2.767985 
-0.826000 -2.771893 
-0.825000 -2.775633 
-0.824000 -2.779206 
-0.823000 -2.782608 
-0.822000 -2.785841 
-0.821000 -2.788902 
-0.820000 -2.791791 
-0.819000 -2.794507 
-0.818000 -2.797049 
-0.817000 -2.799416 
-0.816000 -2.801607 
-0.815000 -2.803622 
-0.814000 -2.805459 
-0.813000 -2.807117 
-0.812000 -2.808597 
-0.811000 -2.809897 
-0.810000 -2.811017 
-0.809000 -2.811956 
-0.808000 -2.812712 
-0.807000 -2.813287 
-0.806000 -2.813678 
-0.805000 -2.813885 
-0.804000 -2.813908 
-0.803000 -2.813747 
-0.802000 -2.813400 
-0.801000 -2.812867 
-0.800000 -2.812148 
-0.799000 -2.811242 
-0.798000 -2.810150 
-0.797000 -2.808870 
-0.796000 -2.807402 
-0.795000 -2.805746 
-0.794000 -2.803901 
-0.793000 -2.801868 
-0.792000 -2.799646 
-0.791000 -2.797235 
-0.790000 -2.794635 
-0.789000 -2.791845 
-0.788000 -2.788866 
-0.787000 -2.785698 
-0.786000 -2.782340 
-0.785000 -2.778792 
-0.784000 -2.775055 
-0.783000 -2.771128 
-0.782000 -2.767012 
-0.781000 -2.762706 
-0.780000 -2.758212 
-0.779000 -2.753528 
-0.778000 -2.748656 
-0.777000 -2.743596 
-0.776000 -2.738347 
-0.775000 -2.732910 
-0.774000 -2.727285 
-0.773000 -2.721474 
-0.772000 -2.715476 
-0.771000 -2.709291 
-0.770000 -2.702920 
-0.769000 -2.696364 
-0.768000 -2.689624 
-0.767000 -2.682699 
-0.766000 -2.675590 
-0.765000 -2.668299 
-0.764000 -2.660825 
-0.763000 -2.653169 
-0.762000 -2.645332 
-0.761000 -2.637315 
-0.760000 -2.629119 
-0.759000 -2.620744 
-0.758000 -2.612191 
-0.757000 -2.603462 
-0.756000 -2.594556 
-0.755000 -2.585476 
-0.754000 -2.576221 
-0.753000 -2.566794 
-0.752000 -2.557194 
-0.751000 -2.547423 
-0.750000 -2.537483 
-0.749000 -2.527373 
-0.748000 -2.517096 
-0.747000 -2.506652 
-0.746000 -2.496043 
-0.745000 -2.485270 
-0.744000 -2.474334 
-0.743000 -2.463236 
-0.742000 -2.451978 
-0.741000 -2.440561 
-0.740000 -2.428986 
-0.739000 -2.417255 
-0.738000 -2.405369 
-0.737000 -2.393329 
-0.736000 -2.381137 
-0.735000 -2.368795 
-0.734000 -2.356303 
-0.733000 -2.343664 
-0.732000 -2.330878 
-0.731000 -2.317948 
-0.730000 -2.304875 
-0.729000 -2.291660 
-0.728000 -2.278305 
-0.727000 -2.264812 
-0.726000 -2.251182 
-0.725000 -2.237417 
-0.724000 -2.223519 
-0.723000 -2.209489 
-0.722000 -2.195329 
-0.721000 -2.181040 
-0.720000 -2.166625 
-0.719000 -2.152085 
-0.718000 -2.137422 
-0.717000 -2.122637 
-0.716000 -2.107733 
-0.715000 -2.092711 
-0.714000 -2.077573 
-0.713000 -2.062321 
-0.712000 -2.046956 
-0.711000 -2.031480 
-0.710000 -2.015896 
-0.709000 -2.000205 
-0.708000 -1.984408 
-0.707000 -1.968508 
-0.706000 -1.952507 
-0.705000 -1.936407 
-0.704000 -1.920208 
-0.703000 -1.903914 
-0.702000 -1.887526 
-0.701000 -1.871045 
-0.700000 -1.854475 
-0.699000 -1.837816 
-0.698000 -1.821071 
-0.697000 -1.804241 
-0.696000 -1.787329 
-0.695000 -1.770336 
-0.694000 -1.753264 
-0.693000 -1.736115 
-0.692000 -1.718891 
-0.691000 -1.701594 
-0.690000 -1.684225 
-0.689000 -1.666787 
-0.688000 -1.649282 
-0.687000 -1.631711 
-0.686000 -1.614076 
-0.685000 -1.596379 
-0.684000 -1.578622 
-0.683000 -1.560806 
-0.682000 -1.542935 
-0.681000 -1.525009 
-0.680000 -1.507030 
-0.679000 -1.489001 
-0.678000 -1.470922 
-0.677000 -1.452796 
-0.676000 -1.434625 
-0.675000 -1.416411 
-0.674000 -1.398154 
-0.673000 -1.379858 
-0.672000 -1.361523 
-0.671000 -1.343152 
-0.670000 -1.324747 
-0.669000 -1.306308 
-0.668000 -1.287838 
-0.667000 -1.269339 
-0.666000 -1.250812 
-0.665000 -1.232259 
-0.664000 -1.213681 
-0.663000 -1.195081 
-0.662000 -1.176460 
-0.661000 -1.157820 
-0.660000 -1.139162 
-0.659000 -1.120488 
-0.658000 -1.101799 
-0.657000 -1.083098 
-0.656000 -1.064385 
-0.655000 -1.045663 
-0.654000 -1.026932 
-0.653000 -1.008195 
-0.652000 -0.989453 
-0.651000 -0.970708 
-0.650000 -0.951960 
-0.649000 -0.933213 
-0.648000 -0.914466 
-0.647000 -0.895721 
-0.646000 -0.876980 
-0.645000 -0.858245 
-0.644000 -0.839517 
-0.643000 -0.820796 
-0.642000 -0.802086 
-0.641000 -0.783386 
-0.640000 -0.764698 
-0.639000 -0.746024 
-0.638000 -0.727365 
-0.637000 -0.708722 
-0.636000 -0.690097 
-0.635000 -0.671490 
-0.634000 -0.652904 
-0.633000 -0.634339 
-0.632000 -0.615796 
-0.631000 -0.597278 
-0.630000 -0.578784 
-0.629000 -0.560316 
-0.628000 -0.541876 
-0.627000 -0.523464 
-0.626000 -0.505082 
-0.625000 -0.486730 
-0.624000 -0.468411 
-0.623000 -0.450124 
-0.622000 -0.431871 
-0.621000 -0.413653 
-0.620000 -0.395472 
-0.619000 -0.377327 
-0.618000 -0.359220 
-0.617000 -0.341153 
-0.616000 -0.323126 
-0.615000 -0.305139 
-0.614000 -0.287195 
-0.613000 -0.269294 
-0.612000 -0.251436 
-0.611000 -0.233623 
-0.610000 -0.215856 
-0.609000 -0.198135 
-0.608000 -0.180461 
-0.607000 -0.162836 
-0.606000 -0.145260 
-0.605000 -0.127733 
-0.604000 -0.110257 
-0.603000 -0.092832 
-0.602000 -0.075460 
-0.601000 -0.058140 
-0.600000 -0.040874 
-0.599000 -0.023662 
-0.598000 -0.006506 
-0.597000 0.010595 
-0.596000 0.027640 
-0.595000 0.044627 
-0.594000 0.061557 
-0.593000 0.078428 
-0.592000 0.095241 
-0.591000 0.111993 
-0.590000 0.128686 
-0.589000 0.145318 
-0.588000 0.161888 
-0.587000 0.178396 
-0.586000 0.194842 
-0.585000 0.211225 
-0.584000 0.227545 
-0.583000 0.243800 
-0.582000 0.259991 
-0.581000 0.276117 
-0.580000 0.292177 
-0.579000 0.308171 
-0.578000 0.324099 
-0.577000 0.339960 
-0.576000 0.355754 
-0.575000 0.371480 
-0.574000 0.387138 
-0.573000 0.402727 
-0.572000 0.418248 
-0.571000 0.433699 
-0.570000 0.449081 
-0.569000 0.464393 
-0.568000 0.479634 
-0.567000 0.494805 
-0.566000 0.509904 
-0.565000 0.524933 
-0.564000 0.539890 
-0.563000 0.554775 
-0.562000 0.569587 
-0.561000 0.584328 
-0.560000 0.598995 
-0.559000 0.613590 
-0.558000 0.628112 
-0.557000 0.642560 
-0.556000 0.656934 
-0.555000 0.671234 
-0.554000 0.685461 
-0.553000 0.699613 
-0.552000 0.713690 
-0.551000 0.727693 
-0.550000 0.741621 
-0.549000 0.755474 
-0.548000 0.769252 
-0.547000 0.782954 
-0.546000 0.796581 
-0.545000 0.810132 
-0.544000 0.823608 
-0.543000 0.837007 
-0.542000 0.850330 
-0.541000 0.863578 
-0.540000 0.876749 
-0.539000 0.889843 
-0.538000 0.902862 
-0.537000 0.915803 
-0.536000 0.928668 
-0.535000 0.941457 
-0.534000 0.954168 
-0.533000 0.966803 
-0.532000 0.979361 
-0.531000 0.991842 
-0.530000 1.004245 
-0.529000 1.016572 
-0.528000 1.028822 
-0.527000 1.040995 
-0.526000 1.053091 
-0.525000 1.065109 
-0.524000 1.077050 
-0.523000 1.088915 
-0.522000 1.100702 
-0.521000 1.112412 
-0.520000 1.124044 
-0.519000 1.135600 
-0.518000 1.147079 
-0.517000 1.158480 
-0.516000 1.169804 
-0.515000 1.181052 
-0.514000 1.192222 
-0.513000 1.203315 
-0.512000 1.214331 
-0.511000 1.225271 
-0.510000 1.236133 
-0.509000 1.246919 
-0.508000 1.257628 
-0.507000 1.268261 
-0.506000 1.278816 
-0.505000 1.289295 
-0.504000 1.299698 
-0.503000 1.310024 
-0.502000 1.320274 
-0.501000 1.330448 
-0.500000 1.340545 
-0.499000 1.350566 
-0.498000 1.360512 
-0.497000 1.370381 
-0.496000 1.380174 
-0.495000 1.389892 
-0.494000 1.399534 
-0.493000 1.409101 
-0.492000 1.418592 
-0.491000 1.428008 
-0.490000 1.437348 
-0.489000 1.446614 
-0.488000 1.455804 
-0.487000 1.464920 
-0.486000 1.473961 
-0.485000 1.482927 
-0.484000 1.491818 
-0.483000 1.500635 
-0.482000 1.509378 
-0.481000 1.518047 
-0.480000 1.526641 
-0.479000 1.535162 
-0.478000 1.543609 
-0.477000 1.551982 
-0.476000 1.560282 
-0.475000 1.568508 
-0.474000 1.576661 
-0.473000 1.584741 
-0.472000 1.592748 
-0.471000 1.600683 
-0.470000 1.608544 
-0.469000 1.616333 
-0.468000 1.624050 
-0.467000 1.631694 
-0.466000 1.639266 
-0.465000 1.646766 
-0.464000 1.654195 
-0.463000 1.661552 
-0.462000 1.668837 
-0.461000 1.676051 
-0.460000 1.683193 
-0.459000 1.690265 
-0.458000 1.697266 
-0.457000 1.704196 
-0.456000 1.711055 
-0.455000 1.717844 
-0.454000 1.724563 
-0.453000 1.731211 
-0.452000 1.737790 
-0.451000 1.744299 
-0.450000 1.750738 
-0.449000 1.757107 
-0.448000 1.763408 
-0.447000 1.769639 
-0.446000 1.775801 
-0.445000 1.781894 
-0.444000 1.787919 
-0.443000 1.793875 
-0.442000 1.799762 
-0.441000 1.805582 
-0.440000 1.811333 
-0.439000 1.817017 
-0.438000 1.822633 
-0.437000 1.828181 
-0.436000 1.833662 
-0.435000 1.839076 
-0.434000 1.844422 
-0.433000 1.849702 
-0.432000 1.854915 
-0.431000 1.860061 
-0.430000 1.865141 
-0.429000 1.870155 
-0.428000 1.875102 
-0.427000 1.879984 
-0.426000 1.884800 
-0.425000 1.889550 
-0.424000 1.894235 
-0.423000 1.898855 
-0.422000 1.903409 
-0.421000 1.907899 
-0.420000 1.912324 
-0.419000 1.916684 
-0.418000 1.920979 
-0.417000 1.925210 
-0.416000 1.929378 
-0.415000 1.933481 
-0.414000 1.937520 
-0.413000 1.941496 
-0.412000 1.945408 
-0.411000 1.949257 
-0.410000 1.953042 
-0.409000 1.956765 
-0.408000 1.960424 
-0.407000 1.964021 
-0.406000 1.967555 
-0.405000 1.971027 
-0.404000 1.974437 
-0.403000 1.977784 
-0.402000 1.981070 
-0.401000 1.984294 
-0.400000 1.987456 
-0.399000 1.990557 
-0.398000 1.993596 
-0.397000 1.996574 
-0.396000 1.999491 
-0.395000 2.002348 
-0.394000 2.005143 
-0.393000 2.007878 
-0.392000 2.010552 
-0.391000 2.013167 
-0.390000 2.015721 
-0.389000 2.018215 
-0.388000 2.020649 
-0.387000 2.023024 
-0.386000 2.025339 
-0.385000 2.027594 
-0.384000 2.029791 
-0.383000 2.031928 
-0.382000 2.034006 
-0.381000 2.036025 
-0.380000 2.037986 
-0.379000 2.039888 
-0.378000 2.041732 
-0.377000 2.043518 
-0.376000 2.045245 
-0.375000 2.046915 
-0.374000 2.048526 
