# Tc_folded model 
-0.983000 0.063614 
-0.982000 0.039894 
-0.981000 0.016324 
-0.980000 -0.007092 
-0.979000 -0.030353 
-0.978000 -0.053456 
-0.977000 -0.076402 
-0.976000 -0.099186 
-0.975000 -0.121809 
-0.974000 -0.144269 
-0.973000 -0.166563 
-0.972000 -0.188692 
-0.971000 -0.210654 
-0.970000 -0.232447 
-0.969000 -0.254071 
-0.968000 -0.275524 
-0.967000 -0.296807 
-0.966000 -0.317917 
-0.965000 -0.338855 
-0.964000 -0.359619 
-0.963000 -0.380208 
-0.962000 -0.400624 
-0.961000 -0.420864 
-0.960000 -0.440928 
-0.959000 -0.460817 
-0.958000 -0.480529 
-0.957000 -0.500065 
-0.956000 -0.519424 
-0.955000 -0.538607 
-0.954000 -0.557613 
-0.953000 -0.576441 
-0.952000 -0.595093 
-0.951000 -0.613568 
-0.950000 -0.631867 
-0.949000 -0.649989 
-0.948000 -0.667934 
-0.947000 -0.685704 
-0.946000 -0.703297 
-0.945000 -0.720716 
-0.944000 -0.737959 
-0.943000 -0.755028 
-0.942000 -0.771922 
-0.941000 -0.788643 
-0.940000 -0.805190 
-0.939000 -0.821565 
-0.938000 -0.837767 
-0.937000 -0.853798 
-0.936000 -0.869658 
-0.935000 -0.885348 
-0.934000 -0.900868 
-0.933000 -0.916220 
-0.932000 -0.931403 
-0.931000 -0.946419 
-0.930000 -0.961268 
-0.929000 -0.975952 
-0.928000 -0.990470 
-0.927000 -1.004824 
-0.926000 -1.019015 
-0.925000 -1.033043 
-0.924000 -1.046910 
-0.923000 -1.060616 
-0.922000 -1.074162 
-0.921000 -1.087550 
-0.920000 -1.100779 
-0.919000 -1.113852 
-0.918000 -1.126768 
-0.917000 -1.139529 
-0.916000 -1.152136 
-0.915000 -1.164591 
-0.914000 -1.176892 
-0.913000 -1.189043 
-0.912000 -1.201044 
-0.911000 -1.212895 
-0.910000 -1.224599 
-0.909000 -1.236155 
-0.908000 -1.247566 
-0.907000 -1.258831 
-0.906000 -1.269952 
-0.905000 -1.280931 
-0.904000 -1.291767 
-0.903000 -1.302463 
-0.902000 -1.313019 
-0.901000 -1.323436 
-0.900000 -1.333715 
-0.899000 -1.343858 
-0.898000 -1.353865 
-0.897000 -1.363738 
-0.896000 -1.373476 
-0.895000 -1.383083 
-0.894000 -1.392558 
-0.893000 -1.401903 
-0.892000 -1.411118 
-0.891000 -1.420205 
-0.890000 -1.429164 
-0.889000 -1.437998 
-0.888000 -1.446706 
-0.887000 -1.455290 
-0.886000 -1.463751 
-0.885000 -1.472089 
-0.884000 -1.480307 
-0.883000 -1.488404 
-0.882000 -1.496382 
-0.881000 -1.504242 
-0.880000 -1.511985 
-0.879000 -1.519611 
-0.878000 -1.527123 
-0.877000 -1.534520 
-0.876000 -1.541805 
-0.875000 -1.548976 
-0.874000 -1.556037 
-0.873000 -1.562988 
-0.872000 -1.569829 
-0.871000 -1.576561 
-0.870000 -1.583186 
-0.869000 -1.589705 
-0.868000 -1.596118 
-0.867000 -1.602426 
-0.866000 -1.608631 
-0.865000 -1.614732 
-0.864000 -1.620732 
-0.863000 -1.626631 
-0.862000 -1.632430 
-0.861000 -1.638129 
-0.860000 -1.643730 
-0.859000 -1.649233 
-0.858000 -1.654640 
-0.857000 -1.659951 
-0.856000 -1.665167 
-0.855000 -1.670289 
-0.854000 -1.675317 
-0.853000 -1.680253 
-0.852000 -1.685098 
-0.851000 -1.689852 
-0.850000 -1.694516 
-0.849000 -1.699090 
-0.848000 -1.703576 
-0.847000 -1.707975 
-0.846000 -1.712287 
-0.845000 -1.716513 
-0.844000 -1.720653 
-0.843000 -1.724709 
-0.842000 -1.728681 
-0.841000 -1.732571 
-0.840000 -1.736377 
-0.839000 -1.740103 
-0.838000 -1.743748 
-0.837000 -1.747312 
-0.836000 -1.750797 
-0.835000 -1.754204 
-0.834000 -1.757532 
-0.833000 -1.760784 
-0.832000 -1.763958 
-0.831000 -1.767057 
-0.830000 -1.770081 
-0.829000 -1.773030 
-0.828000 -1.775905 
-0.827000 -1.778707 
-0.826000 -1.781436 
-0.825000 -1.784093 
-0.824000 -1.786679 
-0.823000 -1.789195 
-0.822000 -1.791640 
-0.821000 -1.794016 
-0.820000 -1.796323 
-0.819000 -1.798562 
-0.818000 -1.800733 
-0.817000 -1.802837 
-0.816000 -1.804875 
-0.815000 -1.806847 
-0.814000 -1.808753 
-0.813000 -1.810595 
-0.812000 -1.812373 
-0.811000 -1.814087 
-0.810000 -1.815738 
-0.809000 -1.817326 
-0.808000 -1.818853 
-0.807000 -1.820318 
-0.806000 -1.821722 
-0.805000 -1.823066 
-0.804000 -1.824350 
-0.803000 -1.825574 
-0.802000 -1.826740 
-0.801000 -1.827847 
-0.800000 -1.828897 
-0.799000 -1.829889 
-0.798000 -1.830824 
-0.797000 -1.831703 
-0.796000 -1.832526 
-0.795000 -1.833294 
-0.794000 -1.834006 
-0.793000 -1.834664 
-0.792000 -1.835268 
-0.791000 -1.835819 
-0.790000 -1.836316 
-0.789000 -1.836760 
-0.788000 -1.837153 
-0.787000 -1.837493 
-0.786000 -1.837782 
-0.785000 -1.838020 
-0.784000 -1.838207 
-0.783000 -1.838344 
-0.782000 -1.838431 
-0.781000 -1.838469 
-0.780000 -1.838458 
-0.779000 -1.838399 
-0.778000 -1.838291 
-0.777000 -1.838135 
-0.776000 -1.837932 
-0.775000 -1.837682 
-0.774000 -1.837385 
-0.773000 -1.837042 
-0.772000 -1.836653 
-0.771000 -1.836219 
-0.770000 -1.835739 
-0.769000 -1.835214 
-0.768000 -1.834645 
-0.767000 -1.834032 
-0.766000 -1.833375 
-0.765000 -1.832674 
-0.764000 -1.831931 
-0.763000 -1.831144 
-0.762000 -1.830315 
-0.761000 -1.829444 
-0.760000 -1.828531 
-0.759000 -1.827576 
-0.758000 -1.826581 
-0.757000 -1.825544 
-0.756000 -1.824467 
-0.755000 -1.823349 
-0.754000 -1.822191 
-0.753000 -1.820994 
-0.752000 -1.819757 
-0.751000 -1.818481 
-0.750000 -1.817167 
-0.749000 -1.815814 
-0.748000 -1.814422 
-0.747000 -1.812992 
-0.746000 -1.811525 
-0.745000 -1.810020 
-0.744000 -1.808479 
-0.743000 -1.806900 
-0.742000 -1.805284 
-0.741000 -1.803632 
-0.740000 -1.801944 
-0.739000 -1.800220 
-0.738000 -1.798460 
-0.737000 -1.796665 
-0.736000 -1.794835 
-0.735000 -1.792970 
-0.734000 -1.791070 
-0.733000 -1.789136 
-0.732000 -1.787167 
-0.731000 -1.785165 
-0.730000 -1.783128 
-0.729000 -1.781058 
-0.728000 -1.778955 
-0.727000 -1.776819 
-0.726000 -1.774650 
-0.725000 -1.772448 
-0.724000 -1.770214 
-0.723000 -1.767947 
-0.722000 -1.765649 
-0.721000 -1.763318 
-0.720000 -1.760956 
-0.719000 -1.758563 
-0.718000 -1.756138 
-0.717000 -1.753682 
-0.716000 -1.751196 
-0.715000 -1.748678 
-0.714000 -1.746131 
-0.713000 -1.743552 
-0.712000 -1.740944 
-0.711000 -1.738306 
-0.710000 -1.735638 
-0.709000 -1.732941 
-0.708000 -1.730214 
-0.707000 -1.727458 
-0.706000 -1.724673 
-0.705000 -1.721859 
-0.704000 -1.719017 
-0.703000 -1.716145 
-0.702000 -1.713246 
-0.701000 -1.710318 
-0.700000 -1.707362 
-0.699000 -1.704378 
-0.698000 -1.701367 
-0.697000 -1.698328 
-0.696000 -1.695261 
-0.695000 -1.692167 
-0.694000 -1.689046 
-0.693000 -1.685898 
-0.692000 -1.682723 
-0.691000 -1.679522 
-0.690000 -1.676293 
-0.689000 -1.673039 
-0.688000 -1.669758 
-0.687000 -1.666451 
-0.686000 -1.663118 
-0.685000 -1.659759 
-0.684000 -1.656374 
-0.683000 -1.652963 
-0.682000 -1.649527 
-0.681000 -1.646066 
-0.680000 -1.642580 
-0.679000 -1.639068 
-0.678000 -1.635531 
-0.677000 -1.631969 
-0.676000 -1.628383 
-0.675000 -1.624772 
-0.674000 -1.621136 
-0.673000 -1.617476 
-0.672000 -1.613791 
-0.671000 -1.610083 
-0.670000 -1.606350 
-0.669000 -1.602593 
-0.668000 -1.598813 
-0.667000 -1.595008 
-0.666000 -1.591180 
-0.665000 -1.587328 
-0.664000 -1.583453 
-0.663000 -1.579554 
-0.662000 -1.575632 
-0.661000 -1.571687 
-0.660000 -1.567719 
-0.659000 -1.563728 
-0.658000 -1.559714 
-0.657000 -1.555677 
-0.656000 -1.551617 
-0.655000 -1.547535 
-0.654000 -1.543430 
-0.653000 -1.539303 
-0.652000 -1.535153 
-0.651000 -1.530981 
-0.650000 -1.526787 
-0.649000 -1.522570 
-0.648000 -1.518332 
-0.647000 -1.514072 
-0.646000 -1.509789 
-0.645000 -1.505485 
-0.644000 -1.501159 
-0.643000 -1.496812 
-0.642000 -1.492443 
-0.641000 -1.488052 
-0.640000 -1.483640 
-0.639000 -1.479206 
-0.638000 -1.474752 
-0.637000 -1.470276 
-0.636000 -1.465778 
-0.635000 -1.461260 
-0.634000 -1.456721 
-0.633000 -1.452160 
-0.632000 -1.447579 
-0.631000 -1.442977 
-0.630000 -1.438354 
-0.629000 -1.433710 
-0.628000 -1.429046 
-0.627000 -1.424361 
-0.626000 -1.419655 
-0.625000 -1.414929 
-0.624000 -1.410183 
-0.623000 -1.405416 
-0.622000 -1.400629 
-0.621000 -1.395821 
-0.620000 -1.390993 
-0.619000 -1.386145 
-0.618000 -1.381277 
-0.617000 -1.376389 
-0.616000 -1.371481 
-0.615000 -1.366552 
-0.614000 -1.361604 
-0.613000 -1.356636 
-0.612000 -1.351648 
-0.611000 -1.346640 
-0.610000 -1.341612 
-0.609000 -1.336565 
-0.608000 -1.331498 
-0.607000 -1.326411 
-0.606000 -1.321305 
-0.605000 -1.316179 
-0.604000 -1.311034 
-0.603000 -1.305869 
-0.602000 -1.300684 
-0.601000 -1.295480 
-0.600000 -1.290257 
-0.599000 -1.285014 
-0.598000 -1.279752 
-0.597000 -1.274471 
-0.596000 -1.269170 
-0.595000 -1.263851 
-0.594000 -1.258512 
-0.593000 -1.253153 
-0.592000 -1.247776 
-0.591000 -1.242380 
-0.590000 -1.236964 
-0.589000 -1.231529 
-0.588000 -1.226076 
-0.587000 -1.220603 
-0.586000 -1.215111 
-0.585000 -1.209600 
-0.584000 -1.204071 
-0.583000 -1.198522 
-0.582000 -1.192954 
-0.581000 -1.187368 
-0.580000 -1.181763 
-0.579000 -1.176138 
-0.578000 -1.170495 
-0.577000 -1.164834 
-0.576000 -1.159153 
-0.575000 -1.153454 
-0.574000 -1.147735 
-0.573000 -1.141998 
-0.572000 -1.136243 
-0.571000 -1.130468 
-0.570000 -1.124675 
-0.569000 -1.118863 
-0.568000 -1.113033 
-0.567000 -1.107184 
-0.566000 -1.101316 
-0.565000 -1.095429 
-0.564000 -1.089524 
-0.563000 -1.083600 
-0.562000 -1.077658 
-0.561000 -1.071697 
-0.560000 -1.065710 
-0.559000 -1.059712 
-0.558000 -1.053695 
-0.557000 -1.047659 
-0.556000 -1.041605 
-0.555000 -1.035533 
-0.554000 -1.029441 
-0.553000 -1.023331 
-0.552000 -1.017203 
-0.551000 -1.011056 
-0.550000 -1.004890 
-0.549000 -0.998706 
-0.548000 -0.992503 
-0.547000 -0.986281 
-0.546000 -0.980041 
-0.545000 -0.973783 
-0.544000 -0.967505 
-0.543000 -0.961209 
-0.542000 -0.954895 
-0.541000 -0.948562 
-0.540000 -0.942210 
-0.539000 -0.935840 
-0.538000 -0.929451 
-0.537000 -0.923044 
-0.536000 -0.916618 
-0.535000 -0.910173 
-0.534000 -0.903710 
-0.533000 -0.897228 
-0.532000 -0.890727 
-0.531000 -0.884208 
-0.530000 -0.877669 
-0.529000 -0.871113 
-0.528000 -0.864537 
-0.527000 -0.857943 
-0.526000 -0.851330 
-0.525000 -0.844699 
-0.524000 -0.838049 
-0.523000 -0.831379 
-0.522000 -0.824692 
-0.521000 -0.817985 
-0.520000 -0.811260 
-0.519000 -0.804515 
-0.518000 -0.797752 
-0.517000 -0.790970 
-0.516000 -0.784170 
-0.515000 -0.777350 
-0.514000 -0.770512 
-0.513000 -0.763654 
-0.512000 -0.756778 
-0.511000 -0.749883 
-0.510000 -0.742968 
-0.509000 -0.736035 
-0.508000 -0.729083 
-0.507000 -0.722112 
-0.506000 -0.715121 
-0.505000 -0.708112 
-0.504000 -0.701084 
-0.503000 -0.694036 
-0.502000 -0.686969 
-0.501000 -0.679884 
-0.500000 -0.672779 
-0.499000 -0.665654 
-0.498000 -0.658511 
-0.497000 -0.651348 
-0.496000 -0.644166 
-0.495000 -0.636965 
-0.494000 -0.629745 
-0.493000 -0.622505 
-0.492000 -0.615246 
-0.491000 -0.607967 
-0.490000 -0.600669 
-0.489000 -0.593352 
-0.488000 -0.586015 
-0.487000 -0.578658 
-0.486000 -0.571282 
-0.485000 -0.563887 
-0.484000 -0.556472 
-0.483000 -0.549037 
-0.482000 -0.541582 
-0.481000 -0.534108 
-0.480000 -0.526615 
-0.479000 -0.519101 
-0.478000 -0.511568 
-0.477000 -0.504015 
-0.476000 -0.496442 
-0.475000 -0.488849 
-0.474000 -0.481237 
-0.473000 -0.473604 
-0.472000 -0.465951 
-0.471000 -0.458279 
-0.470000 -0.450586 
-0.469000 -0.442874 
-0.468000 -0.435141 
-0.467000 -0.427388 
-0.466000 -0.419615 
-0.465000 -0.411822 
-0.464000 -0.404009 
-0.463000 -0.396175 
-0.462000 -0.388321 
-0.461000 -0.380447 
-0.460000 -0.372552 
-0.459000 -0.364637 
-0.458000 -0.356702 
-0.457000 -0.348746 
-0.456000 -0.340770 
-0.455000 -0.332773 
-0.454000 -0.324755 
-0.453000 -0.316717 
-0.452000 -0.308658 
-0.451000 -0.300578 
-0.450000 -0.292478 
-0.449000 -0.284357 
-0.448000 -0.276215 
-0.447000 -0.268052 
-0.446000 -0.259868 
-0.445000 -0.251664 
-0.444000 -0.243438 
-0.443000 -0.235192 
-0.442000 -0.226924 
-0.441000 -0.218635 
-0.440000 -0.210325 
-0.439000 -0.201994 
-0.438000 -0.193642 
-0.437000 -0.185269 
-0.436000 -0.176874 
-0.435000 -0.168458 
-0.434000 -0.160020 
-0.433000 -0.151561 
-0.432000 -0.143081 
-0.431000 -0.134579 
-0.430000 -0.126056 
-0.429000 -0.117511 
-0.428000 -0.108945 
-0.427000 -0.100356 
-0.426000 -0.091747 
-0.425000 -0.083115 
-0.424000 -0.074462 
-0.423000 -0.065787 
-0.422000 -0.057089 
-0.421000 -0.048371 
-0.420000 -0.039630 
-0.419000 -0.030867 
-0.418000 -0.022082 
-0.417000 -0.013275 
-0.416000 -0.004446 
-0.415000 0.004405 
-0.414000 0.013278 
-0.413000 0.022174 
-0.412000 0.031091 
-0.411000 0.040032 
-0.410000 0.048994 
-0.409000 0.057979 
-0.408000 0.066986 
-0.407000 0.076015 
-0.406000 0.085068 
-0.405000 0.094142 
-0.404000 0.103239 
-0.403000 0.112359 
-0.402000 0.121502 
-0.401000 0.130667 
-0.400000 0.139855 
-0.399000 0.149065 
-0.398000 0.158299 
-0.397000 0.167555 
-0.396000 0.176834 
-0.395000 0.186136 
-0.394000 0.195461 
-0.393000 0.204809 
-0.392000 0.214179 
-0.391000 0.223573 
