# Tref_folded model 
-1.190000 1.072193 
-1.189000 1.062745 
-1.188000 1.053226 
-1.187000 1.043636 
-1.186000 1.033975 
-1.185000 1.024243 
-1.184000 1.014439 
-1.183000 1.004564 
-1.182000 0.994615 
-1.181000 0.984595 
-1.180000 0.974501 
-1.179000 0.964334 
-1.178000 0.954094 
-1.177000 0.943779 
-1.176000 0.933390 
-1.175000 0.922927 
-1.174000 0.912389 
-1.173000 0.901775 
-1.172000 0.891086 
-1.171000 0.880321 
-1.170000 0.869480 
-1.169000 0.858562 
-1.168000 0.847568 
-1.167000 0.836496 
-1.166000 0.825347 
-1.165000 0.814120 
-1.164000 0.802814 
-1.163000 0.791431 
-1.162000 0.779968 
-1.161000 0.768427 
-1.160000 0.756806 
-1.159000 0.745105 
-1.158000 0.733324 
-1.157000 0.721462 
-1.156000 0.709520 
-1.155000 0.697497 
-1.154000 0.685393 
-1.153000 0.673207 
-1.152000 0.660939 
-1.151000 0.648588 
-1.150000 0.636156 
-1.149000 0.623640 
-1.148000 0.611041 
-1.147000 0.598358 
-1.146000 0.585592 
-1.145000 0.572741 
-1.144000 0.559807 
-1.143000 0.546787 
-1.142000 0.533683 
-1.141000 0.520493 
-1.140000 0.507218 
-1.139000 0.493857 
-1.138000 0.480410 
-1.137000 0.466876 
-1.136000 0.453256 
-1.135000 0.439549 
-1.134000 0.425755 
-1.133000 0.411873 
-1.132000 0.397904 
-1.131000 0.383847 
-1.130000 0.369702 
-1.129000 0.355468 
-1.128000 0.341146 
-1.127000 0.326735 
-1.126000 0.312235 
-1.125000 0.297646 
-1.124000 0.282967 
-1.123000 0.268198 
-1.122000 0.253340 
-1.121000 0.238392 
-1.120000 0.223353 
-1.119000 0.208224 
-1.118000 0.193005 
-1.117000 0.177694 
-1.116000 0.162293 
-1.115000 0.146801 
-1.114000 0.131218 
-1.113000 0.115543 
-1.112000 0.099777 
-1.111000 0.083920 
-1.110000 0.067971 
-1.109000 0.051931 
-1.108000 0.035798 
-1.107000 0.019574 
-1.106000 0.003259 
-1.105000 -0.013149 
-1.104000 -0.029649 
-1.103000 -0.046240 
-1.102000 -0.062924 
-1.101000 -0.079699 
-1.100000 -0.096566 
-1.099000 -0.113525 
-1.098000 -0.130576 
-1.097000 -0.147718 
-1.096000 -0.164952 
-1.095000 -0.182278 
-1.094000 -0.199695 
-1.093000 -0.217203 
-1.092000 -0.234803 
-1.091000 -0.252493 
-1.090000 -0.270274 
-1.089000 -0.288146 
-1.088000 -0.306108 
-1.087000 -0.324160 
-1.086000 -0.342302 
-1.085000 -0.360534 
-1.084000 -0.378854 
-1.083000 -0.397264 
-1.082000 -0.415763 
-1.081000 -0.434350 
-1.080000 -0.453024 
-1.079000 -0.471787 
-1.078000 -0.490636 
-1.077000 -0.509572 
-1.076000 -0.528594 
-1.075000 -0.547701 
-1.074000 -0.566894 
-1.073000 -0.586171 
-1.072000 -0.605532 
-1.071000 -0.624977 
-1.070000 -0.644504 
-1.069000 -0.664113 
-1.068000 -0.683804 
-1.067000 -0.703575 
-1.066000 -0.723426 
-1.065000 -0.743357 
-1.064000 -0.763365 
-1.063000 -0.783451 
-1.062000 -0.803614 
-1.061000 -0.823852 
-1.060000 -0.844164 
-1.059000 -0.864551 
-1.058000 -0.885010 
-1.057000 -0.905541 
-1.056000 -0.926142 
-1.055000 -0.946813 
-1.054000 -0.967552 
-1.053000 -0.988358 
-1.052000 -1.009229 
-1.051000 -1.030166 
-1.050000 -1.051165 
-1.049000 -1.072226 
-1.048000 -1.093348 
-1.047000 -1.114529 
-1.046000 -1.135767 
-1.045000 -1.157061 
-1.044000 -1.178410 
-1.043000 -1.199811 
-1.042000 -1.221263 
-1.041000 -1.242765 
-1.040000 -1.264314 
-1.039000 -1.285910 
-1.038000 -1.307549 
-1.037000 -1.329230 
-1.036000 -1.350952 
-1.035000 -1.372711 
-1.034000 -1.394507 
-1.033000 -1.416337 
-1.032000 -1.438198 
-1.031000 -1.460089 
-1.030000 -1.482008 
-1.029000 -1.503952 
-1.028000 -1.525919 
-1.027000 -1.547906 
-1.026000 -1.569911 
-1.025000 -1.591931 
-1.024000 -1.613964 
-1.023000 -1.636008 
-1.022000 -1.658059 
-1.021000 -1.680115 
-1.020000 -1.702173 
-1.019000 -1.724231 
-1.018000 -1.746285 
-1.017000 -1.768333 
-1.016000 -1.790371 
-1.015000 -1.812397 
-1.014000 -1.834407 
-1.013000 -1.856398 
-1.012000 -1.878368 
-1.011000 -1.900312 
-1.010000 -1.922228 
-1.009000 -1.944112 
-1.008000 -1.965961 
-1.007000 -1.987771 
-1.006000 -2.009540 
-1.005000 -2.031262 
-1.004000 -2.052935 
-1.003000 -2.074556 
-1.002000 -2.096120 
-1.001000 -2.117623 
-1.000000 -2.139062 
-0.999000 -2.160433 
-0.998000 -2.181733 
-0.997000 -2.202956 
-0.996000 -2.224100 
-0.995000 -2.245160 
-0.994000 -2.266133 
-0.993000 -2.287013 
-0.992000 -2.307797 
-0.991000 -2.328482 
-0.990000 -2.349061 
-0.989000 -2.369533 
-0.988000 -2.389891 
-0.987000 -2.410133 
-0.986000 -2.430253 
-0.985000 -2.450247 
-0.984000 -2.470111 
-0.983000 -2.489840 
-0.982000 -2.509431 
-0.981000 -2.528878 
-0.980000 -2.548178 
-0.979000 -2.567325 
-0.978000 -2.586316 
-0.977000 -2.605145 
-0.976000 -2.623809 
-0.975000 -2.642303 
-0.974000 -2.660622 
-0.973000 -2.678762 
-0.972000 -2.696718 
-0.971000 -2.714487 
-0.970000 -2.732063 
-0.969000 -2.749442 
-0.968000 -2.766620 
-0.967000 -2.783591 
-0.966000 -2.800353 
-0.965000 -2.816900 
-0.964000 -2.833228 
-0.963000 -2.849333 
-0.962000 -2.865210 
-0.961000 -2.880856 
-0.960000 -2.896266 
-0.959000 -2.911435 
-0.958000 -2.926360 
-0.957000 -2.941036 
-0.956000 -2.955461 
-0.955000 -2.969628 
-0.954000 -2.983536 
-0.953000 -2.997179 
-0.952000 -3.010554 
-0.951000 -3.023657 
-0.950000 -3.036485 
-0.949000 -3.049034 
-0.948000 -3.061300 
-0.947000 -3.073280 
-0.946000 -3.084971 
-0.945000 -3.096369 
-0.944000 -3.107472 
-0.943000 -3.118275 
-0.942000 -3.128776 
-0.941000 -3.138972 
-0.940000 -3.148861 
-0.939000 -3.158439 
-0.938000 -3.167703 
-0.937000 -3.176652 
-0.936000 -3.185283 
-0.935000 -3.193593 
-0.934000 -3.201581 
-0.933000 -3.209244 
-0.932000 -3.216580 
-0.931000 -3.223587 
-0.930000 -3.230264 
-0.929000 -3.236608 
-0.928000 -3.242619 
-0.927000 -3.248295 
-0.926000 -3.253634 
-0.925000 -3.258636 
-0.924000 -3.263299 
-0.923000 -3.267625 
-0.922000 -3.271608 
-0.921000 -3.275250 
-0.920000 -3.278550 
-0.919000 -3.281509 
-0.918000 -3.284124 
-0.917000 -3.286398 
-0.916000 -3.288328 
-0.915000 -3.289917 
-0.914000 -3.291162 
-0.913000 -3.292066 
-0.912000 -3.292628 
-0.911000 -3.292848 
-0.910000 -3.292729 
-0.909000 -3.292269 
-0.908000 -3.291471 
-0.907000 -3.290335 
-0.906000 -3.288863 
-0.905000 -3.287055 
-0.904000 -3.284913 
-0.903000 -3.282439 
-0.902000 -3.279634 
-0.901000 -3.276499 
-0.900000 -3.273038 
-0.899000 -3.269251 
-0.898000 -3.265140 
-0.897000 -3.260708 
-0.896000 -3.255957 
-0.895000 -3.250890 
-0.894000 -3.245507 
-0.893000 -3.239814 
-0.892000 -3.233810 
-0.891000 -3.227500 
-0.890000 -3.220887 
-0.889000 -3.213972 
-0.888000 -3.206759 
-0.887000 -3.199252 
-0.886000 -3.191452 
-0.885000 -3.183363 
-0.884000 -3.174989 
-0.883000 -3.166332 
-0.882000 -3.157397 
-0.881000 -3.148185 
-0.880000 -3.138702 
-0.879000 -3.128950 
-0.878000 -3.118933 
-0.877000 -3.108654 
-0.876000 -3.098117 
-0.875000 -3.087327 
-0.874000 -3.076285 
-0.873000 -3.064998 
-0.872000 -3.053467 
-0.871000 -3.041698 
-0.870000 -3.029693 
-0.869000 -3.017457 
-0.868000 -3.004994 
-0.867000 -2.992308 
-0.866000 -2.979402 
-0.865000 -2.966281 
-0.864000 -2.952948 
-0.863000 -2.939408 
-0.862000 -2.925665 
-0.861000 -2.911722 
-0.860000 -2.897584 
-0.859000 -2.883254 
-0.858000 -2.868738 
-0.857000 -2.854038 
-0.856000 -2.839158 
-0.855000 -2.824104 
-0.854000 -2.808878 
-0.853000 -2.793485 
-0.852000 -2.777929 
-0.851000 -2.762213 
-0.850000 -2.746342 
-0.849000 -2.730319 
-0.848000 -2.714149 
-0.847000 -2.697836 
-0.846000 -2.681382 
-0.845000 -2.664793 
-0.844000 -2.648071 
-0.843000 -2.631221 
-0.842000 -2.614247 
-0.841000 -2.597152 
-0.840000 -2.579939 
-0.839000 -2.562613 
-0.838000 -2.545178 
-0.837000 -2.527636 
-0.836000 -2.509991 
-0.835000 -2.492247 
-0.834000 -2.474408 
-0.833000 -2.456477 
-0.832000 -2.438456 
-0.831000 -2.420351 
-0.830000 -2.402163 
-0.829000 -2.383897 
-0.828000 -2.365555 
-0.827000 -2.347141 
-0.826000 -2.328658 
-0.825000 -2.310110 
-0.824000 -2.291498 
-0.823000 -2.272826 
-0.822000 -2.254098 
-0.821000 -2.235316 
-0.820000 -2.216484 
-0.819000 -2.197603 
-0.818000 -2.178677 
-0.817000 -2.159709 
-0.816000 -2.140701 
-0.815000 -2.121656 
-0.814000 -2.102577 
-0.813000 -2.083467 
-0.812000 -2.064327 
-0.811000 -2.045161 
-0.810000 -2.025971 
-0.809000 -2.006760 
-0.808000 -1.987529 
-0.807000 -1.968281 
-0.806000 -1.949019 
-0.805000 -1.929745 
-0.804000 -1.910461 
-0.803000 -1.891168 
-0.802000 -1.871870 
-0.801000 -1.852569 
-0.800000 -1.833266 
-0.799000 -1.813963 
-0.798000 -1.794663 
-0.797000 -1.775368 
-0.796000 -1.756078 
-0.795000 -1.736797 
-0.794000 -1.717526 
-0.793000 -1.698266 
-0.792000 -1.679020 
-0.791000 -1.659789 
-0.790000 -1.640575 
-0.789000 -1.621379 
-0.788000 -1.602204 
-0.787000 -1.583050 
-0.786000 -1.563919 
-0.785000 -1.544813 
-0.784000 -1.525732 
-0.783000 -1.506679 
-0.782000 -1.487655 
-0.781000 -1.468661 
-0.780000 -1.449699 
-0.779000 -1.430769 
-0.778000 -1.411873 
-0.777000 -1.393013 
-0.776000 -1.374188 
-0.775000 -1.355401 
-0.774000 -1.336653 
-0.773000 -1.317945 
-0.772000 -1.299277 
-0.771000 -1.280651 
-0.770000 -1.262068 
-0.769000 -1.243529 
-0.768000 -1.225034 
-0.767000 -1.206585 
-0.766000 -1.188182 
-0.765000 -1.169827 
-0.764000 -1.151520 
-0.763000 -1.133262 
-0.762000 -1.115054 
-0.761000 -1.096897 
-0.760000 -1.078790 
-0.759000 -1.060736 
-0.758000 -1.042735 
-0.757000 -1.024786 
-0.756000 -1.006892 
-0.755000 -0.989053 
-0.754000 -0.971269 
-0.753000 -0.953541 
-0.752000 -0.935869 
-0.751000 -0.918254 
-0.750000 -0.900697 
-0.749000 -0.883197 
-0.748000 -0.865756 
-0.747000 -0.848374 
-0.746000 -0.831052 
-0.745000 -0.813789 
-0.744000 -0.796587 
-0.743000 -0.779445 
-0.742000 -0.762364 
-0.741000 -0.745345 
-0.740000 -0.728387 
-0.739000 -0.711492 
-0.738000 -0.694658 
-0.737000 -0.677888 
-0.736000 -0.661180 
-0.735000 -0.644536 
-0.734000 -0.627955 
-0.733000 -0.611438 
-0.732000 -0.594985 
-0.731000 -0.578597 
-0.730000 -0.562272 
-0.729000 -0.546013 
-0.728000 -0.529818 
-0.727000 -0.513688 
-0.726000 -0.497623 
-0.725000 -0.481624 
-0.724000 -0.465690 
-0.723000 -0.449822 
-0.722000 -0.434019 
-0.721000 -0.418282 
-0.720000 -0.402611 
-0.719000 -0.387006 
-0.718000 -0.371467 
-0.717000 -0.355994 
-0.716000 -0.340587 
-0.715000 -0.325247 
-0.714000 -0.309972 
-0.713000 -0.294764 
-0.712000 -0.279623 
-0.711000 -0.264548 
-0.710000 -0.249539 
-0.709000 -0.234597 
-0.708000 -0.219721 
-0.707000 -0.204911 
-0.706000 -0.190168 
-0.705000 -0.175491 
-0.704000 -0.160880 
-0.703000 -0.146336 
-0.702000 -0.131857 
-0.701000 -0.117446 
-0.700000 -0.103100 
-0.699000 -0.088820 
-0.698000 -0.074606 
-0.697000 -0.060458 
-0.696000 -0.046376 
-0.695000 -0.032360 
-0.694000 -0.018410 
-0.693000 -0.004525 
-0.692000 0.009294 
-0.691000 0.023048 
-0.690000 0.036737 
-0.689000 0.050360 
-0.688000 0.063918 
-0.687000 0.077411 
-0.686000 0.090840 
-0.685000 0.104203 
-0.684000 0.117502 
-0.683000 0.130736 
-0.682000 0.143906 
-0.681000 0.157012 
-0.680000 0.170054 
-0.679000 0.183031 
-0.678000 0.195945 
-0.677000 0.208795 
-0.676000 0.221582 
-0.675000 0.234305 
-0.674000 0.246965 
-0.673000 0.259562 
-0.672000 0.272095 
-0.671000 0.284566 
-0.670000 0.296975 
-0.669000 0.309321 
-0.668000 0.321604 
-0.667000 0.333826 
-0.666000 0.345985 
-0.665000 0.358083 
-0.664000 0.370119 
-0.663000 0.382094 
-0.662000 0.394007 
-0.661000 0.405860 
-0.660000 0.417651 
-0.659000 0.429381 
-0.658000 0.441051 
-0.657000 0.452661 
-0.656000 0.464210 
-0.655000 0.475700 
-0.654000 0.487129 
-0.653000 0.498499 
-0.652000 0.509809 
-0.651000 0.521060 
-0.650000 0.532251 
-0.649000 0.543384 
-0.648000 0.554458 
-0.647000 0.565474 
-0.646000 0.576431 
-0.645000 0.587330 
-0.644000 0.598170 
-0.643000 0.608953 
-0.642000 0.619679 
-0.641000 0.630346 
-0.640000 0.640957 
-0.639000 0.651511 
-0.638000 0.662007 
-0.637000 0.672447 
-0.636000 0.682830 
-0.635000 0.693157 
-0.634000 0.703428 
-0.633000 0.713643 
-0.632000 0.723802 
-0.631000 0.733906 
-0.630000 0.743954 
-0.629000 0.753947 
-0.628000 0.763885 
-0.627000 0.773768 
-0.626000 0.783596 
-0.625000 0.793370 
-0.624000 0.803089 
-0.623000 0.812755 
-0.622000 0.822367 
-0.621000 0.831924 
-0.620000 0.841429 
-0.619000 0.850880 
-0.618000 0.860278 
-0.617000 0.869622 
-0.616000 0.878914 
-0.615000 0.888154 
-0.614000 0.897341 
-0.613000 0.906475 
-0.612000 0.915558 
-0.611000 0.924588 
-0.610000 0.933567 
-0.609000 0.942494 
-0.608000 0.951370 
-0.607000 0.960195 
-0.606000 0.968969 
-0.605000 0.977692 
-0.604000 0.986364 
-0.603000 0.994985 
-0.602000 1.003557 
-0.601000 1.012078 
-0.600000 1.020549 
-0.599000 1.028970 
-0.598000 1.037342 
-0.597000 1.045664 
-0.596000 1.053937 
-0.595000 1.062161 
-0.594000 1.070335 
-0.593000 1.078461 
-0.592000 1.086539 
-0.591000 1.094567 
-0.590000 1.102548 
-0.589000 1.110480 
-0.588000 1.118364 
-0.587000 1.126201 
-0.586000 1.133989 
-0.585000 1.141731 
-0.584000 1.149424 
-0.583000 1.157071 
-0.582000 1.164671 
-0.581000 1.172223 
-0.580000 1.179729 
-0.579000 1.187189 
-0.578000 1.194601 
-0.577000 1.201968 
-0.576000 1.209288 
-0.575000 1.216563 
-0.574000 1.223791 
-0.573000 1.230974 
-0.572000 1.238112 
-0.571000 1.245203 
-0.570000 1.252250 
-0.569000 1.259252 
-0.568000 1.266208 
-0.567000 1.273120 
-0.566000 1.279987 
-0.565000 1.286809 
-0.564000 1.293587 
-0.563000 1.300321 
-0.562000 1.307010 
-0.561000 1.313656 
-0.560000 1.320258 
-0.559000 1.326816 
-0.558000 1.333330 
-0.557000 1.339801 
-0.556000 1.346228 
-0.555000 1.352612 
-0.554000 1.358953 
-0.553000 1.365251 
-0.552000 1.371507 
-0.551000 1.377719 
-0.550000 1.383889 
-0.549000 1.390016 
-0.548000 1.396101 
-0.547000 1.402144 
-0.546000 1.408145 
-0.545000 1.414104 
-0.544000 1.420020 
-0.543000 1.425895 
-0.542000 1.431729 
-0.541000 1.437521 
-0.540000 1.443271 
-0.539000 1.448980 
-0.538000 1.454648 
-0.537000 1.460275 
-0.536000 1.465861 
-0.535000 1.471405 
-0.534000 1.476910 
-0.533000 1.482373 
-0.532000 1.487796 
-0.531000 1.493178 
-0.530000 1.498521 
-0.529000 1.503822 
-0.528000 1.509084 
-0.527000 1.514306 
-0.526000 1.519487 
-0.525000 1.524629 
-0.524000 1.529731 
-0.523000 1.534794 
-0.522000 1.539817 
-0.521000 1.544800 
-0.520000 1.549744 
-0.519000 1.554649 
-0.518000 1.559514 
-0.517000 1.564340 
-0.516000 1.569128 
-0.515000 1.573876 
-0.514000 1.578586 
-0.513000 1.583256 
-0.512000 1.587888 
-0.511000 1.592482 
-0.510000 1.597037 
-0.509000 1.601553 
-0.508000 1.606032 
-0.507000 1.610472 
-0.506000 1.614873 
-0.505000 1.619237 
-0.504000 1.623562 
-0.503000 1.627850 
-0.502000 1.632100 
-0.501000 1.636311 
-0.500000 1.640485 
-0.499000 1.644622 
-0.498000 1.648721 
-0.497000 1.652782 
-0.496000 1.656806 
-0.495000 1.660792 
-0.494000 1.664741 
-0.493000 1.668653 
-0.492000 1.672527 
-0.491000 1.676365 
-0.490000 1.680165 
-0.489000 1.683928 
-0.488000 1.687655 
-0.487000 1.691344 
-0.486000 1.694997 
-0.485000 1.698613 
-0.484000 1.702192 
-0.483000 1.705734 
-0.482000 1.709240 
-0.481000 1.712709 
-0.480000 1.716141 
-0.479000 1.719538 
-0.478000 1.722897 
-0.477000 1.726221 
-0.476000 1.729508 
-0.475000 1.732759 
-0.474000 1.735973 
-0.473000 1.739152 
-0.472000 1.742294 
-0.471000 1.745400 
-0.470000 1.748470 
-0.469000 1.751504 
-0.468000 1.754502 
-0.467000 1.757464 
-0.466000 1.760391 
-0.465000 1.763281 
-0.464000 1.766136 
-0.463000 1.768955 
-0.462000 1.771738 
-0.461000 1.774485 
-0.460000 1.777197 
-0.459000 1.779873 
-0.458000 1.782513 
-0.457000 1.785118 
-0.456000 1.787687 
-0.455000 1.790221 
-0.454000 1.792719 
-0.453000 1.795182 
-0.452000 1.797609 
-0.451000 1.800001 
-0.450000 1.802357 
-0.449000 1.804678 
-0.448000 1.806964 
-0.447000 1.809214 
-0.446000 1.811429 
-0.445000 1.813608 
-0.444000 1.815753 
-0.443000 1.817862 
-0.442000 1.819936 
-0.441000 1.821974 
-0.440000 1.823977 
-0.439000 1.825945 
-0.438000 1.827878 
-0.437000 1.829776 
-0.436000 1.831638 
-0.435000 1.833465 
-0.434000 1.835258 
-0.433000 1.837014 
-0.432000 1.838736 
-0.431000 1.840423 
-0.430000 1.842074 
-0.429000 1.843690 
-0.428000 1.845271 
-0.427000 1.846817 
-0.426000 1.848328 
-0.425000 1.849803 
-0.424000 1.851244 
-0.423000 1.852650 
-0.422000 1.854020 
-0.421000 1.855355 
-0.420000 1.856654 
-0.419000 1.857919 
-0.418000 1.859148 
-0.417000 1.860342 
-0.416000 1.861501 
-0.415000 1.862624 
-0.414000 1.863713 
-0.413000 1.864766 
-0.412000 1.865784 
-0.411000 1.866766 
-0.410000 1.867713 
-0.409000 1.868625 
-0.408000 1.869502 
-0.407000 1.870343 
-0.406000 1.871149 
-0.405000 1.871919 
-0.404000 1.872654 
-0.403000 1.873353 
-0.402000 1.874017 
-0.401000 1.874646 
-0.400000 1.875239 
-0.399000 1.875796 
-0.398000 1.876318 
-0.397000 1.876804 
-0.396000 1.877255 
-0.395000 1.877669 
-0.394000 1.878049 
-0.393000 1.878392 
-0.392000 1.878699 
-0.391000 1.878971 
-0.390000 1.879207 
-0.389000 1.879407 
-0.388000 1.879571 
-0.387000 1.879699 
-0.386000 1.879791 
-0.385000 1.879847 
-0.384000 1.879867 
-0.383000 1.879851 
-0.382000 1.879798 
-0.381000 1.879710 
-0.380000 1.879585 
-0.379000 1.879423 
-0.378000 1.879225 
-0.377000 1.878991 
-0.376000 1.878721 
-0.375000 1.878413 
-0.374000 1.878069 
-0.373000 1.877689 
-0.372000 1.877272 
-0.371000 1.876818 
