# Tref_folded model 
-1.404000 2.608355 
-1.403000 2.605676 
-1.402000 2.602873 
-1.401000 2.599947 
-1.400000 2.596897 
-1.399000 2.593725 
-1.398000 2.590431 
-1.397000 2.587014 
-1.396000 2.583477 
-1.395000 2.579818 
-1.394000 2.576039 
-1.393000 2.572140 
-1.392000 2.568121 
-1.391000 2.563983 
-1.390000 2.559727 
-1.389000 2.555352 
-1.388000 2.550860 
-1.387000 2.546250 
-1.386000 2.541524 
-1.385000 2.536682 
-1.384000 2.531724 
-1.383000 2.526651 
-1.382000 2.521463 
-1.381000 2.516162 
-1.380000 2.510746 
-1.379000 2.505218 
-1.378000 2.499578 
-1.377000 2.493826 
-1.376000 2.487962 
-1.375000 2.481988 
-1.374000 2.475904 
-1.373000 2.469710 
-1.372000 2.463407 
-1.371000 2.456996 
-1.370000 2.450478 
-1.369000 2.443852 
-1.368000 2.437120 
-1.367000 2.430282 
-1.366000 2.423339 
-1.365000 2.416291 
-1.364000 2.409139 
-1.363000 2.401884 
-1.362000 2.394526 
-1.361000 2.387067 
-1.360000 2.379505 
-1.359000 2.371844 
-1.358000 2.364082 
-1.357000 2.356220 
-1.356000 2.348260 
-1.355000 2.340202 
-1.354000 2.332047 
-1.353000 2.323795 
-1.352000 2.315447 
-1.351000 2.307004 
-1.350000 2.298466 
-1.349000 2.289834 
-1.348000 2.281109 
-1.347000 2.272291 
-1.346000 2.263382 
-1.345000 2.254381 
-1.344000 2.245290 
-1.343000 2.236110 
-1.342000 2.226840 
-1.341000 2.217482 
-1.340000 2.208037 
-1.339000 2.198505 
-1.338000 2.188886 
-1.337000 2.179183 
-1.336000 2.169394 
-1.335000 2.159522 
-1.334000 2.149567 
-1.333000 2.139529 
-1.332000 2.129410 
-1.331000 2.119209 
-1.330000 2.108928 
-1.329000 2.098568 
-1.328000 2.088129 
-1.327000 2.077612 
-1.326000 2.067018 
-1.325000 2.056347 
-1.324000 2.045601 
-1.323000 2.034779 
-1.322000 2.023884 
-1.321000 2.012914 
-1.320000 2.001872 
-1.319000 1.990758 
-1.318000 1.979573 
-1.317000 1.968317 
-1.316000 1.956991 
-1.315000 1.945596 
-1.314000 1.934133 
-1.313000 1.922602 
-1.312000 1.911005 
-1.311000 1.899341 
-1.310000 1.887613 
-1.309000 1.875819 
-1.308000 1.863962 
-1.307000 1.852042 
-1.306000 1.840060 
-1.305000 1.828016 
-1.304000 1.815911 
-1.303000 1.803746 
-1.302000 1.791522 
-1.301000 1.779240 
-1.300000 1.766899 
-1.299000 1.754502 
-1.298000 1.742048 
-1.297000 1.729538 
-1.296000 1.716974 
-1.295000 1.704356 
-1.294000 1.691684 
-1.293000 1.678960 
-1.292000 1.666183 
-1.291000 1.653356 
-1.290000 1.640478 
-1.289000 1.627551 
-1.288000 1.614575 
-1.287000 1.601550 
-1.286000 1.588478 
-1.285000 1.575359 
-1.284000 1.562194 
-1.283000 1.548984 
-1.282000 1.535729 
-1.281000 1.522430 
-1.280000 1.509088 
-1.279000 1.495704 
-1.278000 1.482278 
-1.277000 1.468811 
-1.276000 1.455304 
-1.275000 1.441757 
-1.274000 1.428171 
-1.273000 1.414547 
-1.272000 1.400885 
-1.271000 1.387187 
-1.270000 1.373453 
-1.269000 1.359683 
-1.268000 1.345879 
-1.267000 1.332040 
-1.266000 1.318168 
-1.265000 1.304264 
-1.264000 1.290328 
-1.263000 1.276360 
-1.262000 1.262362 
-1.261000 1.248334 
-1.260000 1.234276 
-1.259000 1.220190 
-1.258000 1.206077 
-1.257000 1.191935 
-1.256000 1.177768 
-1.255000 1.163574 
-1.254000 1.149355 
-1.253000 1.135112 
-1.252000 1.120845 
-1.251000 1.106554 
-1.250000 1.092241 
-1.249000 1.077905 
-1.248000 1.063549 
-1.247000 1.049171 
-1.246000 1.034774 
-1.245000 1.020357 
-1.244000 1.005921 
-1.243000 0.991467 
-1.242000 0.976996 
-1.241000 0.962508 
-1.240000 0.948003 
-1.239000 0.933482 
-1.238000 0.918947 
-1.237000 0.904397 
-1.236000 0.889833 
-1.235000 0.875256 
-1.234000 0.860666 
-1.233000 0.846064 
-1.232000 0.831450 
-1.231000 0.816826 
-1.230000 0.802191 
-1.229000 0.787547 
-1.228000 0.772894 
-1.227000 0.758232 
-1.226000 0.743562 
-1.225000 0.728884 
-1.224000 0.714200 
-1.223000 0.699510 
-1.222000 0.684813 
-1.221000 0.670112 
-1.220000 0.655406 
-1.219000 0.640696 
-1.218000 0.625983 
-1.217000 0.611267 
-1.216000 0.596548 
-1.215000 0.581828 
-1.214000 0.567106 
-1.213000 0.552384 
-1.212000 0.537661 
-1.211000 0.522939 
-1.210000 0.508217 
-1.209000 0.493497 
-1.208000 0.478779 
-1.207000 0.464063 
-1.206000 0.449351 
-1.205000 0.434641 
-1.204000 0.419936 
-1.203000 0.405235 
-1.202000 0.390539 
-1.201000 0.375849 
-1.200000 0.361164 
-1.199000 0.346486 
-1.198000 0.331815 
-1.197000 0.317152 
-1.196000 0.302496 
-1.195000 0.287849 
-1.194000 0.273210 
-1.193000 0.258582 
-1.192000 0.243962 
-1.191000 0.229354 
-1.190000 0.214756 
-1.189000 0.200169 
-1.188000 0.185594 
-1.187000 0.171032 
-1.186000 0.156482 
-1.185000 0.141945 
-1.184000 0.127421 
-1.183000 0.112912 
-1.182000 0.098417 
-1.181000 0.083937 
-1.180000 0.069472 
-1.179000 0.055023 
-1.178000 0.040591 
-1.177000 0.026175 
-1.176000 0.011776 
-1.175000 -0.002606 
-1.174000 -0.016970 
-1.173000 -0.031315 
-1.172000 -0.045641 
-1.171000 -0.059949 
-1.170000 -0.074236 
-1.169000 -0.088504 
-1.168000 -0.102751 
-1.167000 -0.116978 
-1.166000 -0.131183 
-1.165000 -0.145367 
-1.164000 -0.159528 
-1.163000 -0.173668 
-1.162000 -0.187784 
-1.161000 -0.201877 
-1.160000 -0.215947 
-1.159000 -0.229993 
-1.158000 -0.244014 
-1.157000 -0.258011 
-1.156000 -0.271982 
-1.155000 -0.285929 
-1.154000 -0.299849 
-1.153000 -0.313743 
-1.152000 -0.327611 
-1.151000 -0.341451 
-1.150000 -0.355264 
-1.149000 -0.369050 
-1.148000 -0.382808 
-1.147000 -0.396537 
-1.146000 -0.410237 
-1.145000 -0.423909 
-1.144000 -0.437551 
-1.143000 -0.451163 
-1.142000 -0.464745 
-1.141000 -0.478297 
-1.140000 -0.491818 
-1.139000 -0.505308 
-1.138000 -0.518766 
-1.137000 -0.532193 
-1.136000 -0.545587 
-1.135000 -0.558949 
-1.134000 -0.572279 
-1.133000 -0.585575 
-1.132000 -0.598838 
-1.131000 -0.612067 
-1.130000 -0.625262 
-1.129000 -0.638422 
-1.128000 -0.651548 
-1.127000 -0.664640 
-1.126000 -0.677695 
-1.125000 -0.690715 
-1.124000 -0.703700 
-1.123000 -0.716648 
-1.122000 -0.729559 
-1.121000 -0.742434 
-1.120000 -0.755272 
-1.119000 -0.768072 
-1.118000 -0.780835 
-1.117000 -0.793560 
-1.116000 -0.806246 
-1.115000 -0.818894 
-1.114000 -0.831503 
-1.113000 -0.844073 
-1.112000 -0.856604 
-1.111000 -0.869095 
-1.110000 -0.881546 
-1.109000 -0.893957 
-1.108000 -0.906327 
-1.107000 -0.918657 
-1.106000 -0.930945 
-1.105000 -0.943193 
-1.104000 -0.955398 
-1.103000 -0.967562 
-1.102000 -0.979684 
-1.101000 -0.991764 
-1.100000 -1.003801 
-1.099000 -1.015795 
-1.098000 -1.027746 
-1.097000 -1.039653 
-1.096000 -1.051517 
-1.095000 -1.063337 
-1.094000 -1.075114 
-1.093000 -1.086845 
-1.092000 -1.098532 
-1.091000 -1.110174 
-1.090000 -1.121771 
-1.089000 -1.133323 
-1.088000 -1.144829 
-1.087000 -1.156290 
-1.086000 -1.167704 
-1.085000 -1.179072 
-1.084000 -1.190394 
-1.083000 -1.201668 
-1.082000 -1.212896 
-1.081000 -1.224077 
-1.080000 -1.235210 
-1.079000 -1.246295 
-1.078000 -1.257333 
-1.077000 -1.268322 
-1.076000 -1.279263 
-1.075000 -1.290156 
-1.074000 -1.301000 
-1.073000 -1.311794 
-1.072000 -1.322540 
-1.071000 -1.333236 
-1.070000 -1.343883 
-1.069000 -1.354479 
-1.068000 -1.365026 
-1.067000 -1.375522 
-1.066000 -1.385968 
-1.065000 -1.396363 
-1.064000 -1.406707 
-1.063000 -1.417000 
-1.062000 -1.427242 
-1.061000 -1.437432 
-1.060000 -1.447571 
-1.059000 -1.457657 
-1.058000 -1.467692 
-1.057000 -1.477674 
-1.056000 -1.487604 
-1.055000 -1.497481 
-1.054000 -1.507305 
-1.053000 -1.517075 
-1.052000 -1.526793 
-1.051000 -1.536457 
-1.050000 -1.546068 
-1.049000 -1.555624 
-1.048000 -1.565127 
-1.047000 -1.574575 
-1.046000 -1.583969 
-1.045000 -1.593308 
-1.044000 -1.602593 
-1.043000 -1.611822 
-1.042000 -1.620996 
-1.041000 -1.630115 
-1.040000 -1.639179 
-1.039000 -1.648186 
-1.038000 -1.657138 
-1.037000 -1.666034 
-1.036000 -1.674873 
-1.035000 -1.683656 
-1.034000 -1.692383 
-1.033000 -1.701052 
-1.032000 -1.709665 
-1.031000 -1.718220 
-1.030000 -1.726719 
-1.029000 -1.735159 
-1.028000 -1.743543 
-1.027000 -1.751868 
-1.026000 -1.760135 
-1.025000 -1.768345 
-1.024000 -1.776496 
-1.023000 -1.784588 
-1.022000 -1.792622 
-1.021000 -1.800597 
-1.020000 -1.808513 
-1.019000 -1.816370 
-1.018000 -1.824167 
-1.017000 -1.831906 
-1.016000 -1.839584 
-1.015000 -1.847203 
-1.014000 -1.854762 
-1.013000 -1.862261 
-1.012000 -1.869699 
-1.011000 -1.877077 
-1.010000 -1.884395 
-1.009000 -1.891652 
-1.008000 -1.898847 
-1.007000 -1.905982 
-1.006000 -1.913056 
-1.005000 -1.920069 
-1.004000 -1.927019 
-1.003000 -1.933909 
-1.002000 -1.940736 
-1.001000 -1.947502 
-1.000000 -1.954205 
-0.999000 -1.960847 
-0.998000 -1.967425 
-0.997000 -1.973942 
-0.996000 -1.980395 
-0.995000 -1.986786 
-0.994000 -1.993114 
-0.993000 -1.999379 
-0.992000 -2.005580 
-0.991000 -2.011718 
-0.990000 -2.017793 
-0.989000 -2.023804 
-0.988000 -2.029751 
-0.987000 -2.035634 
-0.986000 -2.041453 
-0.985000 -2.047208 
-0.984000 -2.052898 
-0.983000 -2.058524 
-0.982000 -2.064085 
-0.981000 -2.069581 
-0.980000 -2.075013 
-0.979000 -2.080379 
-0.978000 -2.085680 
-0.977000 -2.090916 
-0.976000 -2.096086 
-0.975000 -2.101191 
-0.974000 -2.106230 
-0.973000 -2.111203 
-0.972000 -2.116110 
-0.971000 -2.120951 
-0.970000 -2.125725 
-0.969000 -2.130434 
-0.968000 -2.135075 
-0.967000 -2.139650 
-0.966000 -2.144158 
-0.965000 -2.148600 
-0.964000 -2.152974 
-0.963000 -2.157281 
-0.962000 -2.161521 
-0.961000 -2.165693 
-0.960000 -2.169798 
-0.959000 -2.173835 
-0.958000 -2.177804 
-0.957000 -2.181705 
-0.956000 -2.185539 
-0.955000 -2.189304 
-0.954000 -2.193001 
-0.953000 -2.196629 
-0.952000 -2.200189 
-0.951000 -2.203680 
-0.950000 -2.207102 
-0.949000 -2.210456 
-0.948000 -2.213740 
-0.947000 -2.216955 
-0.946000 -2.220101 
-0.945000 -2.223178 
-0.944000 -2.226185 
-0.943000 -2.229123 
-0.942000 -2.231991 
-0.941000 -2.234789 
-0.940000 -2.237517 
-0.939000 -2.240175 
-0.938000 -2.242762 
-0.937000 -2.245280 
-0.936000 -2.247727 
-0.935000 -2.250103 
-0.934000 -2.252409 
-0.933000 -2.254644 
-0.932000 -2.256809 
-0.931000 -2.258902 
-0.930000 -2.260924 
-0.929000 -2.262875 
-0.928000 -2.264755 
-0.927000 -2.266563 
-0.926000 -2.268300 
-0.925000 -2.269965 
-0.924000 -2.271559 
-0.923000 -2.273081 
-0.922000 -2.274530 
-0.921000 -2.275908 
-0.920000 -2.277214 
-0.919000 -2.278447 
-0.918000 -2.279608 
-0.917000 -2.280697 
-0.916000 -2.281713 
-0.915000 -2.282656 
-0.914000 -2.283527 
-0.913000 -2.284325 
-0.912000 -2.285050 
-0.911000 -2.285702 
-0.910000 -2.286281 
-0.909000 -2.286786 
-0.908000 -2.287219 
-0.907000 -2.287577 
-0.906000 -2.287863 
-0.905000 -2.288074 
-0.904000 -2.288213 
-0.903000 -2.288277 
-0.902000 -2.288267 
-0.901000 -2.288184 
-0.900000 -2.288026 
-0.899000 -2.287795 
-0.898000 -2.287489 
-0.897000 -2.287108 
-0.896000 -2.286654 
-0.895000 -2.286125 
-0.894000 -2.285521 
-0.893000 -2.284843 
-0.892000 -2.284090 
-0.891000 -2.283262 
-0.890000 -2.282359 
-0.889000 -2.281381 
-0.888000 -2.280329 
-0.887000 -2.279201 
-0.886000 -2.277998 
-0.885000 -2.276719 
-0.884000 -2.275366 
-0.883000 -2.273936 
-0.882000 -2.272432 
-0.881000 -2.270852 
-0.880000 -2.269196 
-0.879000 -2.267464 
-0.878000 -2.265657 
-0.877000 -2.263773 
-0.876000 -2.261814 
-0.875000 -2.259779 
-0.874000 -2.257668 
-0.873000 -2.255481 
-0.872000 -2.253217 
-0.871000 -2.250877 
-0.870000 -2.248461 
-0.869000 -2.245969 
-0.868000 -2.243400 
-0.867000 -2.240755 
-0.866000 -2.238033 
-0.865000 -2.235234 
-0.864000 -2.232359 
-0.863000 -2.229408 
-0.862000 -2.226379 
-0.861000 -2.223274 
-0.860000 -2.220091 
-0.859000 -2.216832 
-0.858000 -2.213496 
-0.857000 -2.210083 
-0.856000 -2.206593 
-0.855000 -2.203026 
-0.854000 -2.199382 
-0.853000 -2.195660 
-0.852000 -2.191861 
-0.851000 -2.187986 
-0.850000 -2.184032 
-0.849000 -2.180002 
-0.848000 -2.175894 
-0.847000 -2.171709 
-0.846000 -2.167446 
-0.845000 -2.163106 
-0.844000 -2.158689 
-0.843000 -2.154194 
-0.842000 -2.149621 
-0.841000 -2.144971 
-0.840000 -2.140244 
-0.839000 -2.135438 
-0.838000 -2.130556 
-0.837000 -2.125595 
-0.836000 -2.120557 
-0.835000 -2.115442 
-0.834000 -2.110248 
-0.833000 -2.104978 
-0.832000 -2.099629 
-0.831000 -2.094203 
-0.830000 -2.088699 
-0.829000 -2.083117 
-0.828000 -2.077458 
-0.827000 -2.071721 
-0.826000 -2.065907 
-0.825000 -2.060014 
-0.824000 -2.054044 
-0.823000 -2.047997 
-0.822000 -2.041872 
-0.821000 -2.035669 
-0.820000 -2.029388 
-0.819000 -2.023030 
-0.818000 -2.016595 
-0.817000 -2.010082 
-0.816000 -2.003491 
-0.815000 -1.996823 
-0.814000 -1.990077 
-0.813000 -1.983254 
-0.812000 -1.976354 
-0.811000 -1.969376 
-0.810000 -1.962321 
-0.809000 -1.955189 
-0.808000 -1.947979 
-0.807000 -1.940692 
-0.806000 -1.933328 
-0.805000 -1.925887 
-0.804000 -1.918369 
-0.803000 -1.910773 
-0.802000 -1.903101 
-0.801000 -1.895352 
-0.800000 -1.887526 
-0.799000 -1.879624 
-0.798000 -1.871644 
-0.797000 -1.863588 
-0.796000 -1.855456 
-0.795000 -1.847246 
-0.794000 -1.838961 
-0.793000 -1.830599 
-0.792000 -1.822161 
-0.791000 -1.813647 
-0.790000 -1.805057 
-0.789000 -1.796390 
-0.788000 -1.787648 
-0.787000 -1.778830 
-0.786000 -1.769937 
-0.785000 -1.760967 
-0.784000 -1.751923 
-0.783000 -1.742803 
-0.782000 -1.733607 
-0.781000 -1.724337 
-0.780000 -1.714991 
-0.779000 -1.705571 
-0.778000 -1.696076 
-0.777000 -1.686506 
-0.776000 -1.676861 
-0.775000 -1.667142 
-0.774000 -1.657349 
-0.773000 -1.647482 
-0.772000 -1.637541 
-0.771000 -1.627526 
-0.770000 -1.617437 
-0.769000 -1.607275 
-0.768000 -1.597040 
-0.767000 -1.586731 
-0.766000 -1.576349 
-0.765000 -1.565895 
-0.764000 -1.555367 
-0.763000 -1.544767 
-0.762000 -1.534095 
-0.761000 -1.523351 
-0.760000 -1.512535 
-0.759000 -1.501646 
-0.758000 -1.490687 
-0.757000 -1.479656 
-0.756000 -1.468554 
-0.755000 -1.457380 
-0.754000 -1.446136 
-0.753000 -1.434822 
-0.752000 -1.423437 
-0.751000 -1.411982 
-0.750000 -1.400457 
-0.749000 -1.388863 
-0.748000 -1.377199 
-0.747000 -1.365465 
-0.746000 -1.353663 
-0.745000 -1.341793 
-0.744000 -1.329853 
-0.743000 -1.317846 
-0.742000 -1.305771 
-0.741000 -1.293628 
-0.740000 -1.281417 
-0.739000 -1.269140 
-0.738000 -1.256795 
-0.737000 -1.244384 
-0.736000 -1.231907 
-0.735000 -1.219364 
-0.734000 -1.206755 
-0.733000 -1.194081 
-0.732000 -1.181341 
-0.731000 -1.168537 
-0.730000 -1.155669 
-0.729000 -1.142736 
-0.728000 -1.129739 
-0.727000 -1.116679 
-0.726000 -1.103556 
-0.725000 -1.090370 
-0.724000 -1.077121 
-0.723000 -1.063811 
-0.722000 -1.050438 
-0.721000 -1.037004 
-0.720000 -1.023509 
-0.719000 -1.009954 
-0.718000 -0.996338 
-0.717000 -0.982662 
-0.716000 -0.968926 
-0.715000 -0.955132 
-0.714000 -0.941278 
-0.713000 -0.927366 
-0.712000 -0.913396 
-0.711000 -0.899369 
-0.710000 -0.885284 
-0.709000 -0.871143 
-0.708000 -0.856946 
-0.707000 -0.842692 
-0.706000 -0.828383 
-0.705000 -0.814019 
-0.704000 -0.799601 
-0.703000 -0.785128 
-0.702000 -0.770602 
-0.701000 -0.756022 
-0.700000 -0.741390 
-0.699000 -0.726706 
-0.698000 -0.711969 
-0.697000 -0.697182 
-0.696000 -0.682343 
-0.695000 -0.667455 
-0.694000 -0.652516 
-0.693000 -0.637528 
-0.692000 -0.622492 
-0.691000 -0.607407 
-0.690000 -0.592274 
-0.689000 -0.577094 
-0.688000 -0.561868 
-0.687000 -0.546595 
-0.686000 -0.531277 
-0.685000 -0.515913 
-0.684000 -0.500505 
-0.683000 -0.485053 
-0.682000 -0.469558 
-0.681000 -0.454020 
-0.680000 -0.438440 
-0.679000 -0.422818 
-0.678000 -0.407155 
-0.677000 -0.391452 
-0.676000 -0.375709 
-0.675000 -0.359926 
-0.674000 -0.344105 
-0.673000 -0.328246 
-0.672000 -0.312349 
-0.671000 -0.296416 
-0.670000 -0.280447 
-0.669000 -0.264442 
-0.668000 -0.248402 
-0.667000 -0.232328 
-0.666000 -0.216221 
-0.665000 -0.200081 
-0.664000 -0.183909 
-0.663000 -0.167705 
-0.662000 -0.151470 
-0.661000 -0.135205 
-0.660000 -0.118911 
-0.659000 -0.102588 
-0.658000 -0.086237 
-0.657000 -0.069859 
-0.656000 -0.053454 
-0.655000 -0.037023 
-0.654000 -0.020567 
-0.653000 -0.004087 
-0.652000 0.012418 
-0.651000 0.028945 
-0.650000 0.045494 
-0.649000 0.062064 
-0.648000 0.078656 
-0.647000 0.095267 
-0.646000 0.111897 
-0.645000 0.128546 
-0.644000 0.145213 
-0.643000 0.161896 
-0.642000 0.178595 
-0.641000 0.195309 
-0.640000 0.212038 
-0.639000 0.228780 
-0.638000 0.245535 
-0.637000 0.262302 
-0.636000 0.279081 
-0.635000 0.295869 
-0.634000 0.312667 
-0.633000 0.329474 
-0.632000 0.346289 
-0.631000 0.363110 
-0.630000 0.379938 
-0.629000 0.396770 
-0.628000 0.413608 
-0.627000 0.430448 
-0.626000 0.447292 
-0.625000 0.464137 
-0.624000 0.480983 
-0.623000 0.497829 
-0.622000 0.514674 
-0.621000 0.531517 
-0.620000 0.548358 
-0.619000 0.565195 
-0.618000 0.582028 
-0.617000 0.598855 
-0.616000 0.615676 
-0.615000 0.632490 
-0.614000 0.649295 
-0.613000 0.666092 
-0.612000 0.682879 
-0.611000 0.699654 
-0.610000 0.716418 
-0.609000 0.733169 
-0.608000 0.749906 
-0.607000 0.766629 
-0.606000 0.783336 
-0.605000 0.800026 
-0.604000 0.816699 
-0.603000 0.833354 
-0.602000 0.849989 
-0.601000 0.866603 
-0.600000 0.883196 
-0.599000 0.899767 
-0.598000 0.916314 
-0.597000 0.932838 
-0.596000 0.949335 
-0.595000 0.965807 
-0.594000 0.982251 
-0.593000 0.998668 
-0.592000 1.015055 
-0.591000 1.031412 
-0.590000 1.047737 
-0.589000 1.064031 
-0.588000 1.080291 
-0.587000 1.096517 
-0.586000 1.112708 
-0.585000 1.128863 
-0.584000 1.144981 
-0.583000 1.161061 
-0.582000 1.177102 
-0.581000 1.193102 
-0.580000 1.209061 
-0.579000 1.224979 
-0.578000 1.240853 
-0.577000 1.256683 
-0.576000 1.272468 
-0.575000 1.288207 
-0.574000 1.303898 
-0.573000 1.319542 
-0.572000 1.335137 
-0.571000 1.350681 
-0.570000 1.366174 
-0.569000 1.381615 
-0.568000 1.397003 
-0.567000 1.412337 
-0.566000 1.427616 
-0.565000 1.442839 
-0.564000 1.458005 
-0.563000 1.473112 
-0.562000 1.488161 
-0.561000 1.503150 
-0.560000 1.518077 
-0.559000 1.532942 
-0.558000 1.547745 
-0.557000 1.562483 
-0.556000 1.577157 
-0.555000 1.591764 
-0.554000 1.606305 
-0.553000 1.620778 
-0.552000 1.635182 
-0.551000 1.649516 
-0.550000 1.663779 
-0.549000 1.677971 
-0.548000 1.692090 
-0.547000 1.706135 
-0.546000 1.720106 
-0.545000 1.734001 
-0.544000 1.747820 
-0.543000 1.761561 
-0.542000 1.775224 
-0.541000 1.788808 
-0.540000 1.802311 
-0.539000 1.815733 
-0.538000 1.829074 
-0.537000 1.842331 
-0.536000 1.855505 
-0.535000 1.868594 
-0.534000 1.881597 
-0.533000 1.894514 
-0.532000 1.907343 
-0.531000 1.920084 
-0.530000 1.932736 
-0.529000 1.945298 
-0.528000 1.957769 
-0.527000 1.970149 
-0.526000 1.982436 
-0.525000 1.994629 
-0.524000 2.006728 
-0.523000 2.018732 
-0.522000 2.030640 
-0.521000 2.042452 
-0.520000 2.054166 
-0.519000 2.065782 
-0.518000 2.077298 
-0.517000 2.088715 
-0.516000 2.100031 
-0.515000 2.111246 
-0.514000 2.122358 
-0.513000 2.133367 
-0.512000 2.144273 
-0.511000 2.155074 
-0.510000 2.165770 
-0.509000 2.176361 
-0.508000 2.186844 
-0.507000 2.197220 
-0.506000 2.207489 
-0.505000 2.217648 
-0.504000 2.227698 
-0.503000 2.237639 
-0.502000 2.247468 
-0.501000 2.257186 
-0.500000 2.266792 
-0.499000 2.276285 
-0.498000 2.285665 
-0.497000 2.294932 
-0.496000 2.304083 
-0.495000 2.313120 
-0.494000 2.322041 
-0.493000 2.330845 
-0.492000 2.339533 
-0.491000 2.348104 
-0.490000 2.356556 
-0.489000 2.364890 
-0.488000 2.373105 
-0.487000 2.381201 
-0.486000 2.389176 
-0.485000 2.397031 
-0.484000 2.404765 
-0.483000 2.412377 
-0.482000 2.419868 
-0.481000 2.427236 
-0.480000 2.434481 
-0.479000 2.441603 
-0.478000 2.448601 
-0.477000 2.455475 
-0.476000 2.462224 
-0.475000 2.468849 
-0.474000 2.475348 
-0.473000 2.481722 
-0.472000 2.487969 
-0.471000 2.494090 
-0.470000 2.500085 
-0.469000 2.505952 
-0.468000 2.511692 
-0.467000 2.517305 
-0.466000 2.522789 
-0.465000 2.528145 
-0.464000 2.533373 
-0.463000 2.538472 
-0.462000 2.543442 
-0.461000 2.548283 
-0.460000 2.552994 
-0.459000 2.557575 
-0.458000 2.562027 
-0.457000 2.566349 
-0.456000 2.570540 
-0.455000 2.574601 
-0.454000 2.578531 
-0.453000 2.582331 
-0.452000 2.586000 
-0.451000 2.589538 
-0.450000 2.592944 
-0.449000 2.596220 
-0.448000 2.599364 
-0.447000 2.602377 
-0.446000 2.605259 
-0.445000 2.608009 
-0.444000 2.610627 
-0.443000 2.613114 
-0.442000 2.615469 
-0.441000 2.617693 
-0.440000 2.619785 
-0.439000 2.621746 
-0.438000 2.623575 
-0.437000 2.625273 
-0.436000 2.626839 
-0.435000 2.628273 
-0.434000 2.629577 
-0.433000 2.630749 
-0.432000 2.631790 
-0.431000 2.632699 
-0.430000 2.633478 
-0.429000 2.634126 
-0.428000 2.634643 
-0.427000 2.635030 
-0.426000 2.635286 
-0.425000 2.635412 
-0.424000 2.635408 
-0.423000 2.635274 
-0.422000 2.635010 
-0.421000 2.634616 
-0.420000 2.634094 
-0.419000 2.633442 
-0.418000 2.632661 
-0.417000 2.631752 
-0.416000 2.630714 
-0.415000 2.629549 
-0.414000 2.628255 
-0.413000 2.626834 
-0.412000 2.625286 
-0.411000 2.623610 
-0.410000 2.621808 
-0.409000 2.619880 
-0.408000 2.617826 
-0.407000 2.615646 
-0.406000 2.613340 
-0.405000 2.610910 
-0.404000 2.608355 
-0.403000 2.605676 
-0.402000 2.602873 
-0.401000 2.599947 
-0.400000 2.596897 
-0.399000 2.593725 
-0.398000 2.590431 
-0.397000 2.587014 
-0.396000 2.583477 
-0.395000 2.579818 
-0.394000 2.576039 
-0.393000 2.572140 
-0.392000 2.568121 
-0.391000 2.563983 
-0.390000 2.559727 
-0.389000 2.555352 
-0.388000 2.550860 
-0.387000 2.546250 
-0.386000 2.541524 
-0.385000 2.536682 
-0.384000 2.531724 
-0.383000 2.526651 
-0.382000 2.521463 
-0.381000 2.516162 
-0.380000 2.510746 
