# Tc_folded model 
-1.305000 2.338026 
-1.304000 2.346616 
-1.303000 2.355090 
-1.302000 2.363444 
-1.301000 2.371680 
-1.300000 2.379796 
-1.299000 2.387793 
-1.298000 2.395669 
-1.297000 2.403424 
-1.296000 2.411057 
-1.295000 2.418569 
-1.294000 2.425959 
-1.293000 2.433225 
-1.292000 2.440369 
-1.291000 2.447388 
-1.290000 2.454284 
-1.289000 2.461055 
-1.288000 2.467702 
-1.287000 2.474223 
-1.286000 2.480618 
-1.285000 2.486888 
-1.284000 2.493031 
-1.283000 2.499048 
-1.282000 2.504937 
-1.281000 2.510700 
-1.280000 2.516334 
-1.279000 2.521841 
-1.278000 2.527220 
-1.277000 2.532470 
-1.276000 2.537591 
-1.275000 2.542584 
-1.274000 2.547447 
-1.273000 2.552181 
-1.272000 2.556785 
-1.271000 2.561260 
-1.270000 2.565604 
-1.269000 2.569818 
-1.268000 2.573902 
-1.267000 2.577855 
-1.266000 2.581677 
-1.265000 2.585369 
-1.264000 2.588930 
-1.263000 2.592359 
-1.262000 2.595658 
-1.261000 2.598825 
-1.260000 2.601861 
-1.259000 2.604765 
-1.258000 2.607538 
-1.257000 2.610180 
-1.256000 2.612690 
-1.255000 2.615068 
-1.254000 2.617315 
-1.253000 2.619430 
-1.252000 2.621413 
-1.251000 2.623265 
-1.250000 2.624986 
-1.249000 2.626575 
-1.248000 2.628033 
-1.247000 2.629359 
-1.246000 2.630554 
-1.245000 2.631617 
-1.244000 2.632550 
-1.243000 2.633352 
-1.242000 2.634022 
-1.241000 2.634562 
-1.240000 2.634972 
-1.239000 2.635251 
-1.238000 2.635399 
-1.237000 2.635418 
-1.236000 2.635306 
-1.235000 2.635065 
-1.234000 2.634694 
-1.233000 2.634194 
-1.232000 2.633565 
-1.231000 2.632807 
-1.230000 2.631920 
-1.229000 2.630905 
-1.228000 2.629761 
-1.227000 2.628490 
-1.226000 2.627091 
-1.225000 2.625565 
-1.224000 2.623912 
-1.223000 2.622132 
-1.222000 2.620226 
-1.221000 2.618193 
-1.220000 2.616035 
-1.219000 2.613752 
-1.218000 2.611343 
-1.217000 2.608810 
-1.216000 2.606153 
-1.215000 2.603371 
-1.214000 2.600466 
-1.213000 2.597438 
-1.212000 2.594287 
-1.211000 2.591014 
-1.210000 2.587619 
-1.209000 2.584103 
-1.208000 2.580465 
-1.207000 2.576707 
-1.206000 2.572829 
-1.205000 2.568831 
-1.204000 2.564714 
-1.203000 2.560478 
-1.202000 2.556124 
-1.201000 2.551652 
-1.200000 2.547063 
-1.199000 2.542357 
-1.198000 2.537535 
-1.197000 2.532597 
-1.196000 2.527544 
-1.195000 2.522377 
-1.194000 2.517095 
-1.193000 2.511700 
-1.192000 2.506191 
-1.191000 2.500570 
-1.190000 2.494838 
-1.189000 2.488993 
-1.188000 2.483038 
-1.187000 2.476973 
-1.186000 2.470799 
-1.185000 2.464515 
-1.184000 2.458123 
-1.183000 2.451623 
-1.182000 2.445016 
-1.181000 2.438302 
-1.180000 2.431483 
-1.179000 2.424558 
-1.178000 2.417528 
-1.177000 2.410395 
-1.176000 2.403158 
-1.175000 2.395818 
-1.174000 2.388376 
-1.173000 2.380832 
-1.172000 2.373188 
-1.171000 2.365443 
-1.170000 2.357599 
-1.169000 2.349657 
-1.168000 2.341616 
-1.167000 2.333477 
-1.166000 2.325242 
-1.165000 2.316911 
-1.164000 2.308484 
-1.163000 2.299962 
-1.162000 2.291347 
-1.161000 2.282638 
-1.160000 2.273837 
-1.159000 2.264943 
-1.158000 2.255958 
-1.157000 2.246883 
-1.156000 2.237718 
-1.155000 2.228464 
-1.154000 2.219122 
-1.153000 2.209691 
-1.152000 2.200174 
-1.151000 2.190571 
-1.150000 2.180882 
-1.149000 2.171109 
-1.148000 2.161251 
-1.147000 2.151310 
-1.146000 2.141287 
-1.145000 2.131181 
-1.144000 2.120995 
-1.143000 2.110728 
-1.142000 2.100382 
-1.141000 2.089957 
-1.140000 2.079453 
-1.139000 2.068873 
-1.138000 2.058215 
-1.137000 2.047482 
-1.136000 2.036673 
-1.135000 2.025790 
-1.134000 2.014834 
-1.133000 2.003804 
-1.132000 1.992703 
-1.131000 1.981530 
-1.130000 1.970286 
-1.129000 1.958972 
-1.128000 1.947589 
-1.127000 1.936138 
-1.126000 1.924619 
-1.125000 1.913034 
-1.124000 1.901382 
-1.123000 1.889664 
-1.122000 1.877882 
-1.121000 1.866036 
-1.120000 1.854127 
-1.119000 1.842155 
-1.118000 1.830122 
-1.117000 1.818028 
-1.116000 1.805873 
-1.115000 1.793660 
-1.114000 1.781387 
-1.113000 1.769057 
-1.112000 1.756669 
-1.111000 1.744225 
-1.110000 1.731725 
-1.109000 1.719171 
-1.108000 1.706562 
-1.107000 1.693899 
-1.106000 1.681184 
-1.105000 1.668417 
-1.104000 1.655598 
-1.103000 1.642729 
-1.102000 1.629810 
-1.101000 1.616843 
-1.100000 1.603826 
-1.099000 1.590762 
-1.098000 1.577652 
-1.097000 1.564495 
-1.096000 1.551292 
-1.095000 1.538045 
-1.094000 1.524754 
-1.093000 1.511420 
-1.092000 1.498043 
-1.091000 1.484624 
-1.090000 1.471164 
-1.089000 1.457664 
-1.088000 1.444124 
-1.087000 1.430545 
-1.086000 1.416927 
-1.085000 1.403272 
-1.084000 1.389580 
-1.083000 1.375852 
-1.082000 1.362089 
-1.081000 1.348290 
-1.080000 1.334458 
-1.079000 1.320592 
-1.078000 1.306693 
-1.077000 1.292762 
-1.076000 1.278800 
-1.075000 1.264807 
-1.074000 1.250784 
-1.073000 1.236732 
-1.072000 1.222651 
-1.071000 1.208542 
-1.070000 1.194405 
-1.069000 1.180242 
-1.068000 1.166053 
-1.067000 1.151839 
-1.066000 1.137599 
-1.065000 1.123336 
-1.064000 1.109050 
-1.063000 1.094740 
-1.062000 1.080409 
-1.061000 1.066056 
-1.060000 1.051682 
-1.059000 1.037288 
-1.058000 1.022874 
-1.057000 1.008442 
-1.056000 0.993991 
-1.055000 0.979523 
-1.054000 0.965037 
-1.053000 0.950535 
-1.052000 0.936017 
-1.051000 0.921485 
-1.050000 0.906937 
-1.049000 0.892375 
-1.048000 0.877800 
-1.047000 0.863213 
-1.046000 0.848613 
-1.045000 0.834001 
-1.044000 0.819379 
-1.043000 0.804746 
-1.042000 0.790103 
-1.041000 0.775451 
-1.040000 0.760791 
-1.039000 0.746122 
-1.038000 0.731446 
-1.037000 0.716763 
-1.036000 0.702074 
-1.035000 0.687378 
-1.034000 0.672678 
-1.033000 0.657973 
-1.032000 0.643264 
-1.031000 0.628551 
-1.030000 0.613835 
-1.029000 0.599117 
-1.028000 0.584397 
-1.027000 0.569675 
-1.026000 0.554953 
-1.025000 0.540230 
-1.024000 0.525508 
-1.023000 0.510786 
-1.022000 0.496066 
-1.021000 0.481347 
-1.020000 0.466631 
-1.019000 0.451918 
-1.018000 0.437208 
-1.017000 0.422502 
-1.016000 0.407800 
-1.015000 0.393103 
-1.014000 0.378412 
-1.013000 0.363726 
-1.012000 0.349047 
-1.011000 0.334375 
-1.010000 0.319710 
-1.009000 0.305053 
-1.008000 0.290404 
-1.007000 0.275764 
-1.006000 0.261134 
-1.005000 0.246513 
-1.004000 0.231902 
-1.003000 0.217303 
-1.002000 0.202714 
-1.001000 0.188137 
-1.000000 0.173572 
-0.999000 0.159020 
-0.998000 0.144481 
-0.997000 0.129955 
-0.996000 0.115443 
-0.995000 0.100945 
-0.994000 0.086463 
-0.993000 0.071995 
-0.992000 0.057544 
-0.991000 0.043108 
-0.990000 0.028689 
-0.989000 0.014287 
-0.988000 -0.000097 
-0.987000 -0.014464 
-0.986000 -0.028813 
-0.985000 -0.043142 
-0.984000 -0.057453 
-0.983000 -0.071744 
-0.982000 -0.086016 
-0.981000 -0.100266 
-0.980000 -0.114497 
-0.979000 -0.128706 
-0.978000 -0.142893 
-0.977000 -0.157059 
-0.976000 -0.171202 
-0.975000 -0.185322 
-0.974000 -0.199420 
-0.973000 -0.213493 
-0.972000 -0.227543 
-0.971000 -0.241569 
-0.970000 -0.255570 
-0.969000 -0.269546 
-0.968000 -0.283497 
-0.967000 -0.297422 
-0.966000 -0.311320 
-0.965000 -0.325192 
-0.964000 -0.339038 
-0.963000 -0.352856 
-0.962000 -0.366646 
-0.961000 -0.380409 
-0.960000 -0.394143 
-0.959000 -0.407849 
-0.958000 -0.421525 
-0.957000 -0.435172 
-0.956000 -0.448790 
-0.955000 -0.462377 
-0.954000 -0.475934 
-0.953000 -0.489461 
-0.952000 -0.502956 
-0.951000 -0.516420 
-0.950000 -0.529852 
-0.949000 -0.543252 
-0.948000 -0.556620 
-0.947000 -0.569955 
-0.946000 -0.583257 
-0.945000 -0.596526 
-0.944000 -0.609761 
-0.943000 -0.622962 
-0.942000 -0.636128 
-0.941000 -0.649260 
-0.940000 -0.662357 
-0.939000 -0.675419 
-0.938000 -0.688446 
-0.937000 -0.701436 
-0.936000 -0.714391 
-0.935000 -0.727309 
-0.934000 -0.740190 
-0.933000 -0.753034 
-0.932000 -0.765841 
-0.931000 -0.778610 
-0.930000 -0.791342 
-0.929000 -0.804035 
-0.928000 -0.816690 
-0.927000 -0.829306 
-0.926000 -0.841882 
-0.925000 -0.854420 
-0.924000 -0.866918 
-0.923000 -0.879376 
-0.922000 -0.891794 
-0.921000 -0.904171 
-0.920000 -0.916508 
-0.919000 -0.928804 
-0.918000 -0.941058 
-0.917000 -0.953271 
-0.916000 -0.965443 
-0.915000 -0.977572 
-0.914000 -0.989659 
-0.913000 -1.001703 
-0.912000 -1.013705 
-0.911000 -1.025663 
-0.910000 -1.037578 
-0.909000 -1.049450 
-0.908000 -1.061278 
-0.907000 -1.073062 
-0.906000 -1.084801 
-0.905000 -1.096496 
-0.904000 -1.108146 
-0.903000 -1.119751 
-0.902000 -1.131311 
-0.901000 -1.142825 
-0.900000 -1.154293 
-0.899000 -1.165715 
-0.898000 -1.177092 
-0.897000 -1.188421 
-0.896000 -1.199704 
-0.895000 -1.210940 
-0.894000 -1.222129 
-0.893000 -1.233270 
-0.892000 -1.244364 
-0.891000 -1.255410 
-0.890000 -1.266408 
-0.889000 -1.277357 
-0.888000 -1.288258 
-0.887000 -1.299111 
-0.886000 -1.309914 
-0.885000 -1.320668 
-0.884000 -1.331373 
-0.883000 -1.342028 
-0.882000 -1.352634 
-0.881000 -1.363189 
-0.880000 -1.373694 
-0.879000 -1.384149 
-0.878000 -1.394552 
-0.877000 -1.404906 
-0.876000 -1.415208 
-0.875000 -1.425458 
-0.874000 -1.435658 
-0.873000 -1.445805 
-0.872000 -1.455901 
-0.871000 -1.465944 
-0.870000 -1.475936 
-0.869000 -1.485875 
-0.868000 -1.495761 
-0.867000 -1.505594 
-0.866000 -1.515374 
-0.865000 -1.525101 
-0.864000 -1.534775 
-0.863000 -1.544394 
-0.862000 -1.553960 
-0.861000 -1.563472 
-0.860000 -1.572930 
-0.859000 -1.582334 
-0.858000 -1.591682 
-0.857000 -1.600976 
-0.856000 -1.610215 
-0.855000 -1.619399 
-0.854000 -1.628528 
-0.853000 -1.637601 
-0.852000 -1.646618 
-0.851000 -1.655580 
-0.850000 -1.664485 
-0.849000 -1.673335 
-0.848000 -1.682127 
-0.847000 -1.690864 
-0.846000 -1.699543 
-0.845000 -1.708166 
-0.844000 -1.716731 
-0.843000 -1.725240 
-0.842000 -1.733691 
-0.841000 -1.742084 
-0.840000 -1.750419 
-0.839000 -1.758697 
-0.838000 -1.766916 
-0.837000 -1.775077 
-0.836000 -1.783180 
-0.835000 -1.791224 
-0.834000 -1.799209 
-0.833000 -1.807136 
-0.832000 -1.815003 
-0.831000 -1.822811 
-0.830000 -1.830560 
-0.829000 -1.838248 
-0.828000 -1.845878 
-0.827000 -1.853447 
-0.826000 -1.860956 
-0.825000 -1.868405 
-0.824000 -1.875794 
-0.823000 -1.883122 
-0.822000 -1.890390 
-0.821000 -1.897596 
-0.820000 -1.904742 
-0.819000 -1.911826 
-0.818000 -1.918849 
-0.817000 -1.925811 
-0.816000 -1.932711 
-0.815000 -1.939549 
-0.814000 -1.946326 
-0.813000 -1.953040 
-0.812000 -1.959692 
-0.811000 -1.966282 
-0.810000 -1.972809 
-0.809000 -1.979274 
-0.808000 -1.985675 
-0.807000 -1.992014 
-0.806000 -1.998290 
-0.805000 -2.004503 
-0.804000 -2.010652 
-0.803000 -2.016737 
-0.802000 -2.022759 
-0.801000 -2.028718 
-0.800000 -2.034612 
-0.799000 -2.040442 
-0.798000 -2.046208 
-0.797000 -2.051910 
-0.796000 -2.057547 
-0.795000 -2.063119 
-0.794000 -2.068627 
-0.793000 -2.074070 
-0.792000 -2.079447 
-0.791000 -2.084760 
-0.790000 -2.090007 
-0.789000 -2.095189 
-0.788000 -2.100305 
-0.787000 -2.105355 
-0.786000 -2.110340 
-0.785000 -2.115258 
-0.784000 -2.120111 
-0.783000 -2.124897 
-0.782000 -2.129617 
-0.781000 -2.134270 
-0.780000 -2.138857 
-0.779000 -2.143376 
-0.778000 -2.147829 
-0.777000 -2.152215 
-0.776000 -2.156534 
-0.775000 -2.160786 
-0.774000 -2.164970 
-0.773000 -2.169086 
-0.772000 -2.173135 
-0.771000 -2.177116 
-0.770000 -2.181029 
-0.769000 -2.184875 
-0.768000 -2.188652 
-0.767000 -2.192360 
-0.766000 -2.196001 
-0.765000 -2.199572 
-0.764000 -2.203076 
-0.763000 -2.206510 
-0.762000 -2.209875 
-0.761000 -2.213172 
-0.760000 -2.216399 
-0.759000 -2.219557 
-0.758000 -2.222646 
-0.757000 -2.225665 
-0.756000 -2.228615 
-0.755000 -2.231495 
-0.754000 -2.234305 
-0.753000 -2.237046 
-0.752000 -2.239716 
-0.751000 -2.242316 
-0.750000 -2.244845 
-0.749000 -2.247305 
-0.748000 -2.249694 
-0.747000 -2.252012 
-0.746000 -2.254259 
-0.745000 -2.256436 
-0.744000 -2.258542 
-0.743000 -2.260576 
-0.742000 -2.262540 
-0.741000 -2.264432 
-0.740000 -2.266253 
-0.739000 -2.268002 
-0.738000 -2.269680 
-0.737000 -2.271286 
-0.736000 -2.272820 
-0.735000 -2.274283 
-0.734000 -2.275673 
-0.733000 -2.276991 
-0.732000 -2.278237 
-0.731000 -2.279411 
-0.730000 -2.280512 
-0.729000 -2.281541 
-0.728000 -2.282497 
-0.727000 -2.283380 
-0.726000 -2.284191 
-0.725000 -2.284929 
-0.724000 -2.285593 
-0.723000 -2.286185 
-0.722000 -2.286703 
-0.721000 -2.287148 
-0.720000 -2.287520 
-0.719000 -2.287818 
-0.718000 -2.288043 
-0.717000 -2.288194 
-0.716000 -2.288271 
-0.715000 -2.288274 
-0.714000 -2.288204 
-0.713000 -2.288059 
-0.712000 -2.287840 
-0.711000 -2.287547 
-0.710000 -2.287180 
-0.709000 -2.286738 
-0.708000 -2.286222 
-0.707000 -2.285632 
-0.706000 -2.284966 
-0.705000 -2.284226 
-0.704000 -2.283412 
-0.703000 -2.282522 
-0.702000 -2.281557 
-0.701000 -2.280518 
-0.700000 -2.279403 
-0.699000 -2.278213 
-0.698000 -2.276948 
-0.697000 -2.275607 
-0.696000 -2.274191 
-0.695000 -2.272700 
-0.694000 -2.271133 
-0.693000 -2.269490 
-0.692000 -2.267772 
-0.691000 -2.265978 
-0.690000 -2.264108 
-0.689000 -2.262162 
-0.688000 -2.260140 
-0.687000 -2.258042 
-0.686000 -2.255868 
-0.685000 -2.253618 
-0.684000 -2.251291 
-0.683000 -2.248888 
-0.682000 -2.246409 
-0.681000 -2.243854 
-0.680000 -2.241222 
-0.679000 -2.238513 
-0.678000 -2.235728 
-0.677000 -2.232867 
-0.676000 -2.229928 
-0.675000 -2.226913 
-0.674000 -2.223821 
-0.673000 -2.220652 
-0.672000 -2.217407 
-0.671000 -2.214084 
-0.670000 -2.210684 
-0.669000 -2.207208 
-0.668000 -2.203654 
-0.667000 -2.200023 
-0.666000 -2.196315 
-0.665000 -2.192530 
-0.664000 -2.188667 
-0.663000 -2.184728 
-0.662000 -2.180711 
-0.661000 -2.176616 
-0.660000 -2.172445 
-0.659000 -2.168196 
-0.658000 -2.163869 
-0.657000 -2.159465 
-0.656000 -2.154984 
-0.655000 -2.150425 
-0.654000 -2.145788 
-0.653000 -2.141074 
-0.652000 -2.136283 
-0.651000 -2.131413 
-0.650000 -2.126467 
-0.649000 -2.121442 
-0.648000 -2.116340 
-0.647000 -2.111160 
-0.646000 -2.105903 
-0.645000 -2.100568 
-0.644000 -2.095155 
-0.643000 -2.089665 
-0.642000 -2.084097 
-0.641000 -2.078451 
-0.640000 -2.072728 
-0.639000 -2.066927 
-0.638000 -2.061048 
-0.637000 -2.055092 
-0.636000 -2.049058 
-0.635000 -2.042946 
-0.634000 -2.036757 
-0.633000 -2.030490 
-0.632000 -2.024146 
-0.631000 -2.017724 
-0.630000 -2.011224 
-0.629000 -2.004647 
-0.628000 -1.997992 
-0.627000 -1.991260 
-0.626000 -1.984451 
-0.625000 -1.977564 
-0.624000 -1.970599 
-0.623000 -1.963558 
-0.622000 -1.956439 
-0.621000 -1.949243 
-0.620000 -1.941969 
-0.619000 -1.934619 
-0.618000 -1.927191 
-0.617000 -1.919686 
-0.616000 -1.912104 
-0.615000 -1.904446 
-0.614000 -1.896710 
-0.613000 -1.888897 
-0.612000 -1.881008 
-0.611000 -1.873042 
-0.610000 -1.865000 
-0.609000 -1.856880 
-0.608000 -1.848685 
-0.607000 -1.840412 
-0.606000 -1.832064 
-0.605000 -1.823639 
-0.604000 -1.815138 
-0.603000 -1.806561 
-0.602000 -1.797908 
-0.601000 -1.789179 
-0.600000 -1.780375 
-0.599000 -1.771494 
-0.598000 -1.762538 
-0.597000 -1.753507 
-0.596000 -1.744400 
-0.595000 -1.735217 
-0.594000 -1.725960 
-0.593000 -1.716627 
-0.592000 -1.707220 
-0.591000 -1.697738 
-0.590000 -1.688181 
-0.589000 -1.678550 
-0.588000 -1.668844 
-0.587000 -1.659064 
-0.586000 -1.649209 
-0.585000 -1.639281 
-0.584000 -1.629279 
-0.583000 -1.619203 
-0.582000 -1.609054 
-0.581000 -1.598831 
-0.580000 -1.588535 
-0.579000 -1.578166 
-0.578000 -1.567724 
-0.577000 -1.557210 
-0.576000 -1.546622 
-0.575000 -1.535963 
-0.574000 -1.525231 
-0.573000 -1.514427 
-0.572000 -1.503552 
-0.571000 -1.492605 
-0.570000 -1.481586 
-0.569000 -1.470496 
-0.568000 -1.459335 
-0.567000 -1.448104 
-0.566000 -1.436801 
-0.565000 -1.425429 
-0.564000 -1.413986 
-0.563000 -1.402473 
-0.562000 -1.390891 
-0.561000 -1.379239 
-0.560000 -1.367518 
-0.559000 -1.355728 
-0.558000 -1.343869 
-0.557000 -1.331942 
-0.556000 -1.319946 
-0.555000 -1.307883 
-0.554000 -1.295752 
-0.553000 -1.283553 
-0.552000 -1.271287 
-0.551000 -1.258954 
-0.550000 -1.246555 
-0.549000 -1.234089 
-0.548000 -1.221558 
-0.547000 -1.208960 
-0.546000 -1.196297 
-0.545000 -1.183569 
-0.544000 -1.170776 
-0.543000 -1.157919 
-0.542000 -1.144997 
-0.541000 -1.132012 
-0.540000 -1.118963 
-0.539000 -1.105851 
-0.538000 -1.092675 
-0.537000 -1.079438 
-0.536000 -1.066138 
-0.535000 -1.052776 
-0.534000 -1.039353 
-0.533000 -1.025869 
-0.532000 -1.012324 
-0.531000 -0.998718 
-0.530000 -0.985053 
-0.529000 -0.971327 
-0.528000 -0.957543 
-0.527000 -0.943700 
-0.526000 -0.929798 
-0.525000 -0.915838 
-0.524000 -0.901821 
-0.523000 -0.887747 
-0.522000 -0.873615 
-0.521000 -0.859427 
-0.520000 -0.845184 
-0.519000 -0.830884 
-0.518000 -0.816530 
-0.517000 -0.802121 
-0.516000 -0.787658 
-0.515000 -0.773141 
-0.514000 -0.758570 
-0.513000 -0.743947 
-0.512000 -0.729272 
-0.511000 -0.714545 
-0.510000 -0.699766 
-0.509000 -0.684936 
-0.508000 -0.670057 
-0.507000 -0.655127 
-0.506000 -0.640147 
-0.505000 -0.625119 
-0.504000 -0.610043 
-0.503000 -0.594918 
-0.502000 -0.579747 
-0.501000 -0.564528 
-0.500000 -0.549264 
-0.499000 -0.533953 
-0.498000 -0.518598 
-0.497000 -0.503197 
-0.496000 -0.487753 
-0.495000 -0.472265 
-0.494000 -0.456735 
-0.493000 -0.441162 
-0.492000 -0.425547 
-0.491000 -0.409891 
-0.490000 -0.394195 
-0.489000 -0.378459 
-0.488000 -0.362683 
-0.487000 -0.346869 
-0.486000 -0.331016 
-0.485000 -0.315126 
-0.484000 -0.299199 
-0.483000 -0.283236 
-0.482000 -0.267238 
-0.481000 -0.251204 
-0.480000 -0.235136 
-0.479000 -0.219034 
-0.478000 -0.202900 
-0.477000 -0.186733 
-0.476000 -0.170535 
-0.475000 -0.154305 
-0.474000 -0.138046 
-0.473000 -0.121757 
-0.472000 -0.105439 
-0.471000 -0.089092 
-0.470000 -0.072719 
-0.469000 -0.056319 
-0.468000 -0.039892 
-0.467000 -0.023441 
-0.466000 -0.006964 
-0.465000 0.009536 
-0.464000 0.026059 
-0.463000 0.042604 
-0.462000 0.059171 
-0.461000 0.075759 
-0.460000 0.092367 
-0.459000 0.108994 
-0.458000 0.125639 
-0.457000 0.142303 
-0.456000 0.158983 
-0.455000 0.175679 
-0.454000 0.192391 
-0.453000 0.209118 
-0.452000 0.225858 
-0.451000 0.242611 
-0.450000 0.259376 
-0.449000 0.276152 
-0.448000 0.292939 
-0.447000 0.309735 
-0.446000 0.326540 
-0.445000 0.343354 
-0.444000 0.360174 
-0.443000 0.377001 
-0.442000 0.393832 
-0.441000 0.410669 
-0.440000 0.427509 
-0.439000 0.444352 
-0.438000 0.461197 
-0.437000 0.478043 
-0.436000 0.494889 
-0.435000 0.511734 
-0.434000 0.528578 
-0.433000 0.545419 
-0.432000 0.562257 
-0.431000 0.579091 
-0.430000 0.595919 
-0.429000 0.612741 
-0.428000 0.629556 
-0.427000 0.646363 
-0.426000 0.663161 
-0.425000 0.679950 
-0.424000 0.696728 
-0.423000 0.713493 
-0.422000 0.730247 
-0.421000 0.746987 
-0.420000 0.763712 
-0.419000 0.780422 
-0.418000 0.797115 
-0.417000 0.813791 
-0.416000 0.830449 
-0.415000 0.847087 
-0.414000 0.863705 
-0.413000 0.880302 
-0.412000 0.896877 
-0.411000 0.913428 
-0.410000 0.929956 
-0.409000 0.946458 
-0.408000 0.962934 
-0.407000 0.979384 
-0.406000 0.995805 
-0.405000 1.012197 
-0.404000 1.028559 
-0.403000 1.044890 
-0.402000 1.061190 
-0.401000 1.077456 
-0.400000 1.093688 
-0.399000 1.109885 
-0.398000 1.126047 
-0.397000 1.142171 
-0.396000 1.158258 
-0.395000 1.174305 
-0.394000 1.190313 
-0.393000 1.206279 
-0.392000 1.222204 
-0.391000 1.238086 
-0.390000 1.253924 
-0.389000 1.269716 
-0.388000 1.285463 
-0.387000 1.301163 
-0.386000 1.316816 
-0.385000 1.332419 
-0.384000 1.347972 
-0.383000 1.363474 
