# Tc_folded model 
-1.136000 1.187505 
-1.135000 1.178934 
-1.134000 1.170296 
-1.133000 1.161591 
-1.132000 1.152819 
-1.131000 1.143980 
-1.130000 1.135073 
-1.129000 1.126099 
-1.128000 1.117056 
-1.127000 1.107944 
-1.126000 1.098764 
-1.125000 1.089515 
-1.124000 1.080196 
-1.123000 1.070807 
-1.122000 1.061348 
-1.121000 1.051818 
-1.120000 1.042218 
-1.119000 1.032547 
-1.118000 1.022804 
-1.117000 1.012990 
-1.116000 1.003104 
-1.115000 0.993145 
-1.114000 0.983114 
-1.113000 0.973009 
-1.112000 0.962831 
-1.111000 0.952580 
-1.110000 0.942254 
-1.109000 0.931855 
-1.108000 0.921380 
-1.107000 0.910831 
-1.106000 0.900206 
-1.105000 0.889506 
-1.104000 0.878730 
-1.103000 0.867878 
-1.102000 0.856949 
-1.101000 0.845943 
-1.100000 0.834860 
-1.099000 0.823699 
-1.098000 0.812460 
-1.097000 0.801144 
-1.096000 0.789748 
-1.095000 0.778274 
-1.094000 0.766721 
-1.093000 0.755088 
-1.092000 0.743376 
-1.091000 0.731583 
-1.090000 0.719710 
-1.089000 0.707756 
-1.088000 0.695721 
-1.087000 0.683604 
-1.086000 0.671406 
-1.085000 0.659126 
-1.084000 0.646764 
-1.083000 0.634318 
-1.082000 0.621790 
-1.081000 0.609179 
-1.080000 0.596484 
-1.079000 0.583706 
-1.078000 0.570843 
-1.077000 0.557896 
-1.076000 0.544864 
-1.075000 0.531747 
-1.074000 0.518544 
-1.073000 0.505257 
-1.072000 0.491883 
-1.071000 0.478423 
-1.070000 0.464877 
-1.069000 0.451244 
-1.068000 0.437524 
-1.067000 0.423717 
-1.066000 0.409823 
-1.065000 0.395841 
-1.064000 0.381771 
-1.063000 0.367612 
-1.062000 0.353366 
-1.061000 0.339030 
-1.060000 0.324606 
-1.059000 0.310093 
-1.058000 0.295491 
-1.057000 0.280799 
-1.056000 0.266017 
-1.055000 0.251145 
-1.054000 0.236184 
-1.053000 0.221132 
-1.052000 0.205990 
-1.051000 0.190757 
-1.050000 0.175433 
-1.049000 0.160019 
-1.048000 0.144513 
-1.047000 0.128916 
-1.046000 0.113228 
-1.045000 0.097449 
-1.044000 0.081578 
-1.043000 0.065616 
-1.042000 0.049562 
-1.041000 0.033416 
-1.040000 0.017178 
-1.039000 0.000849 
-1.038000 -0.015572 
-1.037000 -0.032085 
-1.036000 -0.048690 
-1.035000 -0.065387 
-1.034000 -0.082176 
-1.033000 -0.099057 
-1.032000 -0.116029 
-1.031000 -0.133093 
-1.030000 -0.150249 
-1.029000 -0.167497 
-1.028000 -0.184836 
-1.027000 -0.202266 
-1.026000 -0.219788 
-1.025000 -0.237401 
-1.024000 -0.255105 
-1.023000 -0.272899 
-1.022000 -0.290784 
-1.021000 -0.308759 
-1.020000 -0.326825 
-1.019000 -0.344980 
-1.018000 -0.363225 
-1.017000 -0.381559 
-1.016000 -0.399982 
-1.015000 -0.418493 
-1.014000 -0.437093 
-1.013000 -0.455781 
-1.012000 -0.474556 
-1.011000 -0.493418 
-1.010000 -0.512366 
-1.009000 -0.531401 
-1.008000 -0.550521 
-1.007000 -0.569726 
-1.006000 -0.589016 
-1.005000 -0.608389 
-1.004000 -0.627846 
-1.003000 -0.647386 
-1.002000 -0.667007 
-1.001000 -0.686709 
-1.000000 -0.706492 
-0.999000 -0.726355 
-0.998000 -0.746297 
-0.997000 -0.766317 
-0.996000 -0.786414 
-0.995000 -0.806588 
-0.994000 -0.826837 
-0.993000 -0.847161 
-0.992000 -0.867558 
-0.991000 -0.888028 
-0.990000 -0.908569 
-0.989000 -0.929180 
-0.988000 -0.949861 
-0.987000 -0.970610 
-0.986000 -0.991426 
-0.985000 -1.012307 
-0.984000 -1.033253 
-0.983000 -1.054261 
-0.982000 -1.075332 
-0.981000 -1.096462 
-0.980000 -1.117651 
-0.979000 -1.138898 
-0.978000 -1.160200 
-0.977000 -1.181557 
-0.976000 -1.202966 
-0.975000 -1.224425 
-0.974000 -1.245934 
-0.973000 -1.267490 
-0.972000 -1.289092 
-0.971000 -1.310738 
-0.970000 -1.332425 
-0.969000 -1.354152 
-0.968000 -1.375917 
-0.967000 -1.397718 
-0.966000 -1.419553 
-0.965000 -1.441419 
-0.964000 -1.463314 
-0.963000 -1.485237 
-0.962000 -1.507184 
-0.961000 -1.529154 
-0.960000 -1.551144 
-0.959000 -1.573151 
-0.958000 -1.595174 
-0.957000 -1.617208 
-0.956000 -1.639253 
-0.955000 -1.661305 
-0.954000 -1.683362 
-0.953000 -1.705420 
-0.952000 -1.727478 
-0.951000 -1.749531 
-0.950000 -1.771577 
-0.949000 -1.793614 
-0.948000 -1.815638 
-0.947000 -1.837645 
-0.946000 -1.859633 
-0.945000 -1.881599 
-0.944000 -1.903540 
-0.943000 -1.925451 
-0.942000 -1.947331 
-0.941000 -1.969174 
-0.940000 -1.990978 
-0.939000 -2.012740 
-0.938000 -2.034456 
-0.937000 -2.056121 
-0.936000 -2.077734 
-0.935000 -2.099289 
-0.934000 -2.120783 
-0.933000 -2.142212 
-0.932000 -2.163573 
-0.931000 -2.184862 
-0.930000 -2.206074 
-0.929000 -2.227206 
-0.928000 -2.248253 
-0.927000 -2.269212 
-0.926000 -2.290079 
-0.925000 -2.310848 
-0.924000 -2.331518 
-0.923000 -2.352082 
-0.922000 -2.372537 
-0.921000 -2.392878 
-0.920000 -2.413102 
-0.919000 -2.433204 
-0.918000 -2.453179 
-0.917000 -2.473024 
-0.916000 -2.492733 
-0.915000 -2.512303 
-0.914000 -2.531729 
-0.913000 -2.551006 
-0.912000 -2.570131 
-0.911000 -2.589098 
-0.910000 -2.607903 
-0.909000 -2.626542 
-0.908000 -2.645010 
-0.907000 -2.663304 
-0.906000 -2.681417 
-0.905000 -2.699346 
-0.904000 -2.717086 
-0.903000 -2.734634 
-0.902000 -2.751983 
-0.901000 -2.769131 
-0.900000 -2.786072 
-0.899000 -2.802802 
-0.898000 -2.819317 
-0.897000 -2.835613 
-0.896000 -2.851685 
-0.895000 -2.867528 
-0.894000 -2.883139 
-0.893000 -2.898514 
-0.892000 -2.913647 
-0.891000 -2.928536 
-0.890000 -2.943176 
-0.889000 -2.957562 
-0.888000 -2.971692 
-0.887000 -2.985561 
-0.886000 -2.999164 
-0.885000 -3.012500 
-0.884000 -3.025563 
-0.883000 -3.038350 
-0.882000 -3.050857 
-0.881000 -3.063082 
-0.880000 -3.075019 
-0.879000 -3.086667 
-0.878000 -3.098022 
-0.877000 -3.109081 
-0.876000 -3.119840 
-0.875000 -3.130296 
-0.874000 -3.140447 
-0.873000 -3.150290 
-0.872000 -3.159822 
-0.871000 -3.169041 
-0.870000 -3.177943 
-0.869000 -3.186527 
-0.868000 -3.194790 
-0.867000 -3.202729 
-0.866000 -3.210344 
-0.865000 -3.217632 
-0.864000 -3.224591 
-0.863000 -3.231219 
-0.862000 -3.237514 
-0.861000 -3.243476 
-0.860000 -3.249102 
-0.859000 -3.254392 
-0.858000 -3.259344 
-0.857000 -3.263957 
-0.856000 -3.268233 
-0.855000 -3.272166 
-0.854000 -3.275757 
-0.853000 -3.279007 
-0.852000 -3.281915 
-0.851000 -3.284481 
-0.850000 -3.286703 
-0.849000 -3.288584 
-0.848000 -3.290121 
-0.847000 -3.291317 
-0.846000 -3.292170 
-0.845000 -3.292681 
-0.844000 -3.292852 
-0.843000 -3.292682 
-0.842000 -3.292173 
-0.841000 -3.291325 
-0.840000 -3.290139 
-0.839000 -3.288618 
-0.838000 -3.286760 
-0.837000 -3.284570 
-0.836000 -3.282047 
-0.835000 -3.279193 
-0.834000 -3.276010 
-0.833000 -3.272501 
-0.832000 -3.268666 
-0.831000 -3.264508 
-0.830000 -3.260029 
-0.829000 -3.255231 
-0.828000 -3.250117 
-0.827000 -3.244689 
-0.826000 -3.238949 
-0.825000 -3.232901 
-0.824000 -3.226546 
-0.823000 -3.219888 
-0.822000 -3.212929 
-0.821000 -3.205673 
-0.820000 -3.198122 
-0.819000 -3.190279 
-0.818000 -3.182148 
-0.817000 -3.173732 
-0.816000 -3.165034 
-0.815000 -3.156058 
-0.814000 -3.146806 
-0.813000 -3.137283 
-0.812000 -3.127492 
-0.811000 -3.117436 
-0.810000 -3.107119 
-0.809000 -3.096545 
-0.808000 -3.085717 
-0.807000 -3.074639 
-0.806000 -3.063316 
-0.805000 -3.051750 
-0.804000 -3.039945 
-0.803000 -3.027906 
-0.802000 -3.015637 
-0.801000 -3.003141 
-0.800000 -2.990422 
-0.799000 -2.977484 
-0.798000 -2.964331 
-0.797000 -2.950968 
-0.796000 -2.937398 
-0.795000 -2.923625 
-0.794000 -2.909653 
-0.793000 -2.895487 
-0.792000 -2.881129 
-0.791000 -2.866585 
-0.790000 -2.851859 
-0.789000 -2.836953 
-0.788000 -2.821873 
-0.787000 -2.806623 
-0.786000 -2.791205 
-0.785000 -2.775625 
-0.784000 -2.759886 
-0.783000 -2.743993 
-0.782000 -2.727948 
-0.781000 -2.711757 
-0.780000 -2.695422 
-0.779000 -2.678949 
-0.778000 -2.662340 
-0.777000 -2.645599 
-0.776000 -2.628730 
-0.775000 -2.611738 
-0.774000 -2.594625 
-0.773000 -2.577396 
-0.772000 -2.560054 
-0.771000 -2.542602 
-0.770000 -2.525045 
-0.769000 -2.507385 
-0.768000 -2.489627 
-0.767000 -2.471774 
-0.766000 -2.453830 
-0.765000 -2.435797 
-0.764000 -2.417679 
-0.763000 -2.399479 
-0.762000 -2.381202 
-0.761000 -2.362849 
-0.760000 -2.344425 
-0.759000 -2.325932 
-0.758000 -2.307374 
-0.757000 -2.288753 
-0.756000 -2.270073 
-0.755000 -2.251337 
-0.754000 -2.232547 
-0.753000 -2.213707 
-0.752000 -2.194820 
-0.751000 -2.175887 
-0.750000 -2.156913 
-0.749000 -2.137900 
-0.748000 -2.118850 
-0.747000 -2.099766 
-0.746000 -2.080651 
-0.745000 -2.061508 
-0.744000 -2.042338 
-0.743000 -2.023145 
-0.742000 -2.003930 
-0.741000 -1.984697 
-0.740000 -1.965447 
-0.739000 -1.946183 
-0.738000 -1.926907 
-0.737000 -1.907621 
-0.736000 -1.888328 
-0.735000 -1.869029 
-0.734000 -1.849728 
-0.733000 -1.830425 
-0.732000 -1.811122 
-0.731000 -1.791823 
-0.730000 -1.772528 
-0.729000 -1.753240 
-0.728000 -1.733960 
-0.727000 -1.714690 
-0.726000 -1.695432 
-0.725000 -1.676188 
-0.724000 -1.656960 
-0.723000 -1.637748 
-0.722000 -1.618555 
-0.721000 -1.599383 
-0.720000 -1.580232 
-0.719000 -1.561105 
-0.718000 -1.542002 
-0.717000 -1.522926 
-0.716000 -1.503877 
-0.715000 -1.484857 
-0.714000 -1.465868 
-0.713000 -1.446910 
-0.712000 -1.427985 
-0.711000 -1.409095 
-0.710000 -1.390239 
-0.709000 -1.371420 
-0.708000 -1.352639 
-0.707000 -1.333897 
-0.706000 -1.315194 
-0.705000 -1.296533 
-0.704000 -1.277913 
-0.703000 -1.259336 
-0.702000 -1.240803 
-0.701000 -1.222315 
-0.700000 -1.203873 
-0.699000 -1.185477 
-0.698000 -1.167129 
-0.697000 -1.148830 
-0.696000 -1.130579 
-0.695000 -1.112378 
-0.694000 -1.094228 
-0.693000 -1.076129 
-0.692000 -1.058083 
-0.691000 -1.040089 
-0.690000 -1.022149 
-0.689000 -1.004263 
-0.688000 -0.986432 
-0.687000 -0.968656 
-0.686000 -0.950936 
-0.685000 -0.933272 
-0.684000 -0.915666 
-0.683000 -0.898117 
-0.682000 -0.880626 
-0.681000 -0.863194 
-0.680000 -0.845821 
-0.679000 -0.828507 
-0.678000 -0.811253 
-0.677000 -0.794060 
-0.676000 -0.776927 
-0.675000 -0.759855 
-0.674000 -0.742845 
-0.673000 -0.725896 
-0.672000 -0.709010 
-0.671000 -0.692186 
-0.670000 -0.675425 
-0.669000 -0.658726 
-0.668000 -0.642091 
-0.667000 -0.625520 
-0.666000 -0.609013 
-0.665000 -0.592569 
-0.664000 -0.576190 
-0.663000 -0.559875 
-0.662000 -0.543625 
-0.661000 -0.527440 
-0.660000 -0.511319 
-0.659000 -0.495264 
-0.658000 -0.479274 
-0.657000 -0.463350 
-0.656000 -0.447491 
-0.655000 -0.431698 
-0.654000 -0.415971 
-0.653000 -0.400310 
-0.652000 -0.384714 
-0.651000 -0.369185 
-0.650000 -0.353722 
-0.649000 -0.338325 
-0.648000 -0.322994 
-0.647000 -0.307730 
-0.646000 -0.292531 
-0.645000 -0.277400 
-0.644000 -0.262334 
-0.643000 -0.247335 
-0.642000 -0.232403 
-0.641000 -0.217536 
-0.640000 -0.202736 
-0.639000 -0.188003 
-0.638000 -0.173336 
-0.637000 -0.158735 
-0.636000 -0.144200 
-0.635000 -0.129732 
-0.634000 -0.115330 
-0.633000 -0.100994 
-0.632000 -0.086724 
-0.631000 -0.072519 
-0.630000 -0.058381 
-0.629000 -0.044309 
-0.628000 -0.030303 
-0.627000 -0.016362 
-0.626000 -0.002487 
-0.625000 0.011323 
-0.624000 0.025067 
-0.623000 0.038746 
-0.622000 0.052360 
-0.621000 0.065908 
-0.620000 0.079392 
-0.619000 0.092811 
-0.618000 0.106165 
-0.617000 0.119454 
-0.616000 0.132679 
-0.615000 0.145840 
-0.614000 0.158936 
-0.613000 0.171968 
-0.612000 0.184936 
-0.611000 0.197841 
-0.610000 0.210681 
-0.609000 0.223459 
-0.608000 0.236172 
-0.607000 0.248823 
-0.606000 0.261410 
-0.605000 0.273935 
-0.604000 0.286397 
-0.603000 0.298796 
-0.602000 0.311133 
-0.601000 0.323407 
-0.600000 0.335620 
-0.599000 0.347770 
-0.598000 0.359859 
-0.597000 0.371886 
-0.596000 0.383851 
-0.595000 0.395756 
-0.594000 0.407599 
-0.593000 0.419381 
-0.592000 0.431103 
-0.591000 0.442764 
-0.590000 0.454365 
-0.589000 0.465905 
-0.588000 0.477386 
-0.587000 0.488806 
-0.586000 0.500167 
-0.585000 0.511469 
-0.584000 0.522711 
-0.583000 0.533894 
-0.582000 0.545018 
-0.581000 0.556083 
-0.580000 0.567090 
-0.579000 0.578039 
-0.578000 0.588929 
-0.577000 0.599761 
-0.576000 0.610536 
-0.575000 0.621253 
-0.574000 0.631912 
-0.573000 0.642514 
-0.572000 0.653059 
-0.571000 0.663547 
-0.570000 0.673979 
-0.569000 0.684354 
-0.568000 0.694673 
-0.567000 0.704935 
-0.566000 0.715142 
-0.565000 0.725293 
-0.564000 0.735388 
-0.563000 0.745428 
-0.562000 0.755413 
-0.561000 0.765343 
-0.560000 0.775218 
-0.559000 0.785038 
-0.558000 0.794804 
-0.557000 0.804516 
-0.556000 0.814173 
-0.555000 0.823777 
-0.554000 0.833327 
-0.553000 0.842823 
-0.552000 0.852266 
-0.551000 0.861656 
-0.550000 0.870993 
-0.549000 0.880278 
-0.548000 0.889509 
-0.547000 0.898688 
-0.546000 0.907815 
-0.545000 0.916890 
-0.544000 0.925913 
-0.543000 0.934884 
-0.542000 0.943804 
-0.541000 0.952673 
-0.540000 0.961490 
-0.539000 0.970256 
-0.538000 0.978971 
-0.537000 0.987636 
-0.536000 0.996250 
-0.535000 1.004814 
-0.534000 1.013328 
-0.533000 1.021792 
-0.532000 1.030206 
-0.531000 1.038570 
-0.530000 1.046885 
-0.529000 1.055151 
-0.528000 1.063367 
-0.527000 1.071535 
-0.526000 1.079653 
-0.525000 1.087723 
-0.524000 1.095745 
-0.523000 1.103718 
-0.522000 1.111644 
-0.521000 1.119521 
-0.520000 1.127350 
-0.519000 1.135132 
-0.518000 1.142866 
-0.517000 1.150553 
-0.516000 1.158193 
-0.515000 1.165785 
-0.514000 1.173331 
-0.513000 1.180830 
-0.512000 1.188283 
-0.511000 1.195689 
-0.510000 1.203048 
-0.509000 1.210362 
-0.508000 1.217630 
-0.507000 1.224852 
-0.506000 1.232028 
-0.505000 1.239158 
-0.504000 1.246244 
-0.503000 1.253284 
-0.502000 1.260278 
-0.501000 1.267228 
-0.500000 1.274133 
-0.499000 1.280994 
-0.498000 1.287810 
-0.497000 1.294581 
-0.496000 1.301308 
-0.495000 1.307991 
-0.494000 1.314631 
-0.493000 1.321226 
-0.492000 1.327777 
-0.491000 1.334285 
-0.490000 1.340749 
-0.489000 1.347170 
-0.488000 1.353548 
-0.487000 1.359883 
-0.486000 1.366175 
-0.485000 1.372424 
-0.484000 1.378630 
-0.483000 1.384794 
-0.482000 1.390915 
-0.481000 1.396994 
-0.480000 1.403030 
-0.479000 1.409025 
-0.478000 1.414977 
-0.477000 1.420888 
-0.476000 1.426757 
-0.475000 1.432584 
-0.474000 1.438370 
-0.473000 1.444114 
-0.472000 1.449817 
-0.471000 1.455479 
-0.470000 1.461100 
-0.469000 1.466679 
-0.468000 1.472218 
-0.467000 1.477716 
-0.466000 1.483174 
-0.465000 1.488591 
-0.464000 1.493967 
-0.463000 1.499303 
-0.462000 1.504599 
-0.461000 1.509855 
-0.460000 1.515071 
-0.459000 1.520247 
-0.458000 1.525383 
-0.457000 1.530479 
-0.456000 1.535536 
-0.455000 1.540553 
-0.454000 1.545530 
-0.453000 1.550468 
-0.452000 1.555367 
-0.451000 1.560227 
-0.450000 1.565047 
-0.449000 1.569829 
-0.448000 1.574572 
-0.447000 1.579276 
-0.446000 1.583941 
-0.445000 1.588567 
-0.444000 1.593155 
-0.443000 1.597704 
-0.442000 1.602215 
-0.441000 1.606688 
-0.440000 1.611122 
-0.439000 1.615518 
-0.438000 1.619876 
-0.437000 1.624196 
-0.436000 1.628478 
-0.435000 1.632722 
-0.434000 1.636928 
-0.433000 1.641097 
-0.432000 1.645228 
-0.431000 1.649321 
-0.430000 1.653377 
-0.429000 1.657395 
-0.428000 1.661376 
-0.427000 1.665319 
-0.426000 1.669226 
-0.425000 1.673095 
-0.424000 1.676927 
-0.423000 1.680721 
-0.422000 1.684479 
-0.421000 1.688200 
-0.420000 1.691884 
-0.419000 1.695531 
-0.418000 1.699142 
-0.417000 1.702715 
-0.416000 1.706252 
-0.415000 1.709753 
-0.414000 1.713216 
-0.413000 1.716644 
-0.412000 1.720035 
-0.411000 1.723389 
-0.410000 1.726707 
-0.409000 1.729989 
-0.408000 1.733234 
-0.407000 1.736443 
-0.406000 1.739616 
-0.405000 1.742753 
-0.404000 1.745854 
-0.403000 1.748919 
-0.402000 1.751948 
-0.401000 1.754941 
-0.400000 1.757897 
-0.399000 1.760818 
-0.398000 1.763704 
-0.397000 1.766553 
-0.396000 1.769366 
-0.395000 1.772144 
-0.394000 1.774886 
-0.393000 1.777593 
-0.392000 1.780263 
-0.391000 1.782899 
-0.390000 1.785498 
-0.389000 1.788062 
-0.388000 1.790591 
-0.387000 1.793084 
-0.386000 1.795541 
-0.385000 1.797963 
-0.384000 1.800350 
-0.383000 1.802701 
-0.382000 1.805017 
-0.381000 1.807297 
-0.380000 1.809542 
-0.379000 1.811752 
-0.378000 1.813926 
-0.377000 1.816065 
-0.376000 1.818169 
-0.375000 1.820238 
-0.374000 1.822271 
-0.373000 1.824269 
-0.372000 1.826232 
-0.371000 1.828160 
