# Tref_folded model 
-1.304000 0.248394 
-1.303000 0.261555 
-1.302000 0.274843 
-1.301000 0.288261 
-1.300000 0.301809 
-1.299000 0.315489 
-1.298000 0.329302 
-1.297000 0.343250 
-1.296000 0.357335 
-1.295000 0.371557 
-1.294000 0.385918 
-1.293000 0.400419 
-1.292000 0.415063 
-1.291000 0.429850 
-1.290000 0.444782 
-1.289000 0.459860 
-1.288000 0.475087 
-1.287000 0.490463 
-1.286000 0.505989 
-1.285000 0.521668 
-1.284000 0.537501 
-1.283000 0.553489 
-1.282000 0.569634 
-1.281000 0.585938 
-1.280000 0.602401 
-1.279000 0.619025 
-1.278000 0.635813 
-1.277000 0.652764 
-1.276000 0.669881 
-1.275000 0.687165 
-1.274000 0.704618 
-1.273000 0.722241 
-1.272000 0.740035 
-1.271000 0.758002 
-1.270000 0.776143 
-1.269000 0.794459 
-1.268000 0.812952 
-1.267000 0.831623 
-1.266000 0.850473 
-1.265000 0.869504 
-1.264000 0.888716 
-1.263000 0.908111 
-1.262000 0.927690 
-1.261000 0.947453 
-1.260000 0.967403 
-1.259000 0.987539 
-1.258000 1.007863 
-1.257000 1.028375 
-1.256000 1.049077 
-1.255000 1.069968 
-1.254000 1.091050 
-1.253000 1.112323 
-1.252000 1.133787 
-1.251000 1.155443 
-1.250000 1.177291 
-1.249000 1.199330 
-1.248000 1.221562 
-1.247000 1.243986 
-1.246000 1.266601 
-1.245000 1.289407 
-1.244000 1.312405 
-1.243000 1.335592 
-1.242000 1.358969 
-1.241000 1.382534 
-1.240000 1.406286 
-1.239000 1.430223 
-1.238000 1.454345 
-1.237000 1.478650 
-1.236000 1.503134 
-1.235000 1.527797 
-1.234000 1.552636 
-1.233000 1.577649 
-1.232000 1.602831 
-1.231000 1.628181 
-1.230000 1.653694 
-1.229000 1.679367 
-1.228000 1.705196 
-1.227000 1.731177 
-1.226000 1.757305 
-1.225000 1.783574 
-1.224000 1.809979 
-1.223000 1.836516 
-1.222000 1.863176 
-1.221000 1.889955 
-1.220000 1.916845 
-1.219000 1.943839 
-1.218000 1.970928 
-1.217000 1.998106 
-1.216000 2.025362 
-1.215000 2.052689 
-1.214000 2.080076 
-1.213000 2.107513 
-1.212000 2.134990 
-1.211000 2.162495 
-1.210000 2.190017 
-1.209000 2.217545 
-1.208000 2.245064 
-1.207000 2.272562 
-1.206000 2.300025 
-1.205000 2.327439 
-1.204000 2.354789 
-1.203000 2.382060 
-1.202000 2.409235 
-1.201000 2.436298 
-1.200000 2.463232 
-1.199000 2.490019 
-1.198000 2.516642 
-1.197000 2.543081 
-1.196000 2.569317 
-1.195000 2.595331 
-1.194000 2.621103 
-1.193000 2.646612 
-1.192000 2.671837 
-1.191000 2.696757 
-1.190000 2.721350 
-1.189000 2.745594 
-1.188000 2.769466 
-1.187000 2.792944 
-1.186000 2.816005 
-1.185000 2.838626 
-1.184000 2.860784 
-1.183000 2.882456 
-1.182000 2.903618 
-1.181000 2.924248 
-1.180000 2.944322 
-1.179000 2.963817 
-1.178000 2.982711 
-1.177000 3.000980 
-1.176000 3.018604 
-1.175000 3.035561 
-1.174000 3.051829 
-1.173000 3.067388 
-1.172000 3.082217 
-1.171000 3.096299 
-1.170000 3.109613 
-1.169000 3.122143 
-1.168000 3.133872 
-1.167000 3.144783 
-1.166000 3.154863 
-1.165000 3.164097 
-1.164000 3.172473 
-1.163000 3.179980 
-1.162000 3.186607 
-1.161000 3.192345 
-1.160000 3.197187 
-1.159000 3.201127 
-1.158000 3.204159 
-1.157000 3.206280 
-1.156000 3.207496 
-1.155000 3.207780 
-1.154000 3.207150 
-1.153000 3.205608 
-1.152000 3.203158 
-1.151000 3.199804 
-1.150000 3.195551 
-1.149000 3.190408 
-1.148000 3.184383 
-1.147000 3.177485 
-1.146000 3.169726 
-1.145000 3.161117 
-1.144000 3.151672 
-1.143000 3.141406 
-1.142000 3.130333 
-1.141000 3.118471 
-1.140000 3.105835 
-1.139000 3.092446 
-1.138000 3.078320 
-1.137000 3.063477 
-1.136000 3.047939 
-1.135000 3.031725 
-1.134000 3.014856 
-1.133000 2.997355 
-1.132000 2.979242 
-1.131000 2.960541 
-1.130000 2.941274 
-1.129000 2.921463 
-1.128000 2.901131 
-1.127000 2.880301 
-1.126000 2.858996 
-1.125000 2.837238 
-1.124000 2.815050 
-1.123000 2.792454 
-1.122000 2.769473 
-1.121000 2.746128 
-1.120000 2.722441 
-1.119000 2.698435 
-1.118000 2.674128 
-1.117000 2.649543 
-1.116000 2.624700 
-1.115000 2.599618 
-1.114000 2.574317 
-1.113000 2.548815 
-1.112000 2.523131 
-1.111000 2.497284 
-1.110000 2.471289 
-1.109000 2.445165 
-1.108000 2.418927 
-1.107000 2.392592 
-1.106000 2.366174 
-1.105000 2.339689 
-1.104000 2.313150 
-1.103000 2.286572 
-1.102000 2.259967 
-1.101000 2.233349 
-1.100000 2.206728 
-1.099000 2.180118 
-1.098000 2.153528 
-1.097000 2.126970 
-1.096000 2.100454 
-1.095000 2.073990 
-1.094000 2.047585 
-1.093000 2.021251 
-1.092000 1.994994 
-1.091000 1.968822 
-1.090000 1.942743 
-1.089000 1.916765 
-1.088000 1.890893 
-1.087000 1.865134 
-1.086000 1.839494 
-1.085000 1.813978 
-1.084000 1.788592 
-1.083000 1.763340 
-1.082000 1.738227 
-1.081000 1.713258 
-1.080000 1.688436 
-1.079000 1.663764 
-1.078000 1.639247 
-1.077000 1.614887 
-1.076000 1.590687 
-1.075000 1.566651 
-1.074000 1.542779 
-1.073000 1.519075 
-1.072000 1.495540 
-1.071000 1.472177 
-1.070000 1.448986 
-1.069000 1.425969 
-1.068000 1.403128 
-1.067000 1.380463 
-1.066000 1.357976 
-1.065000 1.335666 
-1.064000 1.313535 
-1.063000 1.291583 
-1.062000 1.269811 
-1.061000 1.248219 
-1.060000 1.226806 
-1.059000 1.205573 
-1.058000 1.184520 
-1.057000 1.163646 
-1.056000 1.142951 
-1.055000 1.122436 
-1.054000 1.102099 
-1.053000 1.081939 
-1.052000 1.061957 
-1.051000 1.042151 
-1.050000 1.022522 
-1.049000 1.003067 
-1.048000 0.983787 
-1.047000 0.964680 
-1.046000 0.945745 
-1.045000 0.926982 
-1.044000 0.908389 
-1.043000 0.889966 
-1.042000 0.871711 
-1.041000 0.853623 
-1.040000 0.835701 
-1.039000 0.817943 
-1.038000 0.800349 
-1.037000 0.782918 
-1.036000 0.765648 
-1.035000 0.748537 
-1.034000 0.731586 
-1.033000 0.714791 
-1.032000 0.698152 
-1.031000 0.681668 
-1.030000 0.665337 
-1.029000 0.649158 
-1.028000 0.633130 
-1.027000 0.617251 
-1.026000 0.601520 
-1.025000 0.585936 
-1.024000 0.570496 
-1.023000 0.555201 
-1.022000 0.540048 
-1.021000 0.525036 
-1.020000 0.510163 
-1.019000 0.495430 
-1.018000 0.480833 
-1.017000 0.466372 
-1.016000 0.452045 
-1.015000 0.437851 
-1.014000 0.423789 
-1.013000 0.409857 
-1.012000 0.396054 
-1.011000 0.382379 
-1.010000 0.368831 
-1.009000 0.355407 
-1.008000 0.342108 
-1.007000 0.328931 
-1.006000 0.315875 
-1.005000 0.302939 
-1.004000 0.290122 
-1.003000 0.277422 
-1.002000 0.264839 
-1.001000 0.252371 
-1.000000 0.240017 
-0.999000 0.227775 
-0.998000 0.215645 
-0.997000 0.203625 
-0.996000 0.191714 
-0.995000 0.179912 
-0.994000 0.168216 
-0.993000 0.156625 
-0.992000 0.145140 
-0.991000 0.133758 
-0.990000 0.122478 
-0.989000 0.111299 
-0.988000 0.100221 
-0.987000 0.089242 
-0.986000 0.078361 
-0.985000 0.067577 
-0.984000 0.056889 
-0.983000 0.046295 
-0.982000 0.035796 
-0.981000 0.025390 
-0.980000 0.015076 
-0.979000 0.004853 
-0.978000 -0.005280 
-0.977000 -0.015324 
-0.976000 -0.025280 
-0.975000 -0.035148 
-0.974000 -0.044931 
-0.973000 -0.054627 
-0.972000 -0.064240 
-0.971000 -0.073769 
-0.970000 -0.083215 
-0.969000 -0.092579 
-0.968000 -0.101862 
-0.967000 -0.111065 
-0.966000 -0.120188 
-0.965000 -0.129234 
-0.964000 -0.138201 
-0.963000 -0.147092 
-0.962000 -0.155906 
-0.961000 -0.164645 
-0.960000 -0.173310 
-0.959000 -0.181901 
-0.958000 -0.190419 
-0.957000 -0.198864 
-0.956000 -0.207239 
-0.955000 -0.215542 
-0.954000 -0.223775 
-0.953000 -0.231939 
-0.952000 -0.240035 
-0.951000 -0.248062 
-0.950000 -0.256022 
-0.949000 -0.263916 
-0.948000 -0.271744 
-0.947000 -0.279506 
-0.946000 -0.287204 
-0.945000 -0.294838 
-0.944000 -0.302409 
-0.943000 -0.309917 
-0.942000 -0.317362 
-0.941000 -0.324747 
-0.940000 -0.332071 
-0.939000 -0.339334 
-0.938000 -0.346538 
-0.937000 -0.353682 
-0.936000 -0.360768 
-0.935000 -0.367797 
-0.934000 -0.374767 
-0.933000 -0.381681 
-0.932000 -0.388539 
-0.931000 -0.395341 
-0.930000 -0.402088 
-0.929000 -0.408780 
-0.928000 -0.415419 
-0.927000 -0.422003 
-0.926000 -0.428534 
-0.925000 -0.435013 
-0.924000 -0.441440 
-0.923000 -0.447815 
-0.922000 -0.454139 
-0.921000 -0.460412 
-0.920000 -0.466635 
-0.919000 -0.472808 
-0.918000 -0.478932 
-0.917000 -0.485007 
-0.916000 -0.491034 
-0.915000 -0.497013 
-0.914000 -0.502944 
-0.913000 -0.508829 
-0.912000 -0.514666 
-0.911000 -0.520458 
-0.910000 -0.526203 
-0.909000 -0.531904 
-0.908000 -0.537559 
-0.907000 -0.543170 
-0.906000 -0.548737 
-0.905000 -0.554259 
-0.904000 -0.559739 
-0.903000 -0.565175 
-0.902000 -0.570569 
-0.901000 -0.575921 
-0.900000 -0.581230 
-0.899000 -0.586498 
-0.898000 -0.591725 
-0.897000 -0.596911 
-0.896000 -0.602057 
-0.895000 -0.607162 
-0.894000 -0.612228 
-0.893000 -0.617254 
-0.892000 -0.622241 
-0.891000 -0.627190 
-0.890000 -0.632100 
-0.889000 -0.636971 
-0.888000 -0.641805 
-0.887000 -0.646602 
-0.886000 -0.651361 
-0.885000 -0.656083 
-0.884000 -0.660769 
-0.883000 -0.665419 
-0.882000 -0.670032 
-0.881000 -0.674610 
-0.880000 -0.679152 
-0.879000 -0.683660 
-0.878000 -0.688132 
-0.877000 -0.692570 
-0.876000 -0.696974 
-0.875000 -0.701343 
-0.874000 -0.705679 
-0.873000 -0.709982 
-0.872000 -0.714251 
-0.871000 -0.718487 
-0.870000 -0.722690 
-0.869000 -0.726862 
-0.868000 -0.731000 
-0.867000 -0.735107 
-0.866000 -0.739183 
-0.865000 -0.743226 
-0.864000 -0.747239 
-0.863000 -0.751220 
-0.862000 -0.755171 
-0.861000 -0.759092 
-0.860000 -0.762981 
-0.859000 -0.766841 
-0.858000 -0.770671 
-0.857000 -0.774472 
-0.856000 -0.778243 
-0.855000 -0.781985 
-0.854000 -0.785698 
-0.853000 -0.789382 
-0.852000 -0.793037 
-0.851000 -0.796664 
-0.850000 -0.800263 
-0.849000 -0.803834 
-0.848000 -0.807378 
-0.847000 -0.810893 
-0.846000 -0.814382 
-0.845000 -0.817843 
-0.844000 -0.821277 
-0.843000 -0.824684 
-0.842000 -0.828065 
-0.841000 -0.831419 
-0.840000 -0.834747 
-0.839000 -0.838049 
-0.838000 -0.841326 
-0.837000 -0.844576 
-0.836000 -0.847801 
-0.835000 -0.851000 
-0.834000 -0.854174 
-0.833000 -0.857323 
-0.832000 -0.860448 
-0.831000 -0.863547 
-0.830000 -0.866622 
-0.829000 -0.869673 
-0.828000 -0.872699 
-0.827000 -0.875701 
-0.826000 -0.878680 
-0.825000 -0.881634 
-0.824000 -0.884565 
-0.823000 -0.887472 
-0.822000 -0.890356 
-0.821000 -0.893217 
-0.820000 -0.896055 
-0.819000 -0.898870 
-0.818000 -0.901662 
-0.817000 -0.904432 
-0.816000 -0.907178 
-0.815000 -0.909903 
-0.814000 -0.912606 
-0.813000 -0.915286 
-0.812000 -0.917944 
-0.811000 -0.920581 
-0.810000 -0.923195 
-0.809000 -0.925789 
-0.808000 -0.928360 
-0.807000 -0.930911 
-0.806000 -0.933440 
-0.805000 -0.935948 
-0.804000 -0.938435 
-0.803000 -0.940902 
-0.802000 -0.943347 
-0.801000 -0.945772 
-0.800000 -0.948177 
-0.799000 -0.950561 
-0.798000 -0.952924 
-0.797000 -0.955268 
-0.796000 -0.957591 
-0.795000 -0.959895 
-0.794000 -0.962179 
-0.793000 -0.964443 
-0.792000 -0.966687 
-0.791000 -0.968912 
-0.790000 -0.971117 
-0.789000 -0.973303 
-0.788000 -0.975470 
-0.787000 -0.977617 
-0.786000 -0.979746 
-0.785000 -0.981855 
-0.784000 -0.983946 
-0.783000 -0.986018 
-0.782000 -0.988071 
-0.781000 -0.990106 
-0.780000 -0.992122 
-0.779000 -0.994120 
-0.778000 -0.996099 
-0.777000 -0.998060 
-0.776000 -1.000003 
-0.775000 -1.001928 
-0.774000 -1.003835 
-0.773000 -1.005724 
-0.772000 -1.007596 
-0.771000 -1.009449 
-0.770000 -1.011285 
-0.769000 -1.013103 
-0.768000 -1.014904 
-0.767000 -1.016688 
-0.766000 -1.018454 
-0.765000 -1.020202 
-0.764000 -1.021934 
-0.763000 -1.023648 
-0.762000 -1.025346 
-0.761000 -1.027026 
-0.760000 -1.028690 
-0.759000 -1.030336 
-0.758000 -1.031966 
-0.757000 -1.033579 
-0.756000 -1.035176 
-0.755000 -1.036756 
-0.754000 -1.038319 
-0.753000 -1.039866 
-0.752000 -1.041397 
-0.751000 -1.042911 
-0.750000 -1.044409 
-0.749000 -1.045890 
-0.748000 -1.047356 
-0.747000 -1.048806 
-0.746000 -1.050239 
-0.745000 -1.051657 
-0.744000 -1.053058 
-0.743000 -1.054444 
-0.742000 -1.055814 
-0.741000 -1.057168 
-0.740000 -1.058507 
-0.739000 -1.059830 
-0.738000 -1.061137 
-0.737000 -1.062429 
-0.736000 -1.063705 
-0.735000 -1.064966 
-0.734000 -1.066211 
-0.733000 -1.067441 
-0.732000 -1.068656 
-0.731000 -1.069855 
-0.730000 -1.071040 
-0.729000 -1.072209 
-0.728000 -1.073363 
-0.727000 -1.074502 
-0.726000 -1.075626 
-0.725000 -1.076735 
-0.724000 -1.077829 
-0.723000 -1.078908 
-0.722000 -1.079972 
-0.721000 -1.081022 
-0.720000 -1.082056 
-0.719000 -1.083076 
-0.718000 -1.084082 
-0.717000 -1.085072 
-0.716000 -1.086048 
-0.715000 -1.087009 
-0.714000 -1.087956 
-0.713000 -1.088888 
-0.712000 -1.089806 
-0.711000 -1.090709 
-0.710000 -1.091598 
-0.709000 -1.092473 
-0.708000 -1.093333 
-0.707000 -1.094179 
-0.706000 -1.095010 
-0.705000 -1.095827 
-0.704000 -1.096630 
-0.703000 -1.097419 
-0.702000 -1.098193 
-0.701000 -1.098954 
-0.700000 -1.099700 
-0.699000 -1.100432 
-0.698000 -1.101150 
-0.697000 -1.101854 
-0.696000 -1.102544 
-0.695000 -1.103220 
-0.694000 -1.103882 
-0.693000 -1.104530 
-0.692000 -1.105164 
-0.691000 -1.105784 
-0.690000 -1.106390 
-0.689000 -1.106983 
-0.688000 -1.107561 
-0.687000 -1.108126 
-0.686000 -1.108676 
-0.685000 -1.109213 
-0.684000 -1.109736 
-0.683000 -1.110246 
-0.682000 -1.110741 
-0.681000 -1.111223 
-0.680000 -1.111691 
-0.679000 -1.112146 
-0.678000 -1.112587 
-0.677000 -1.113014 
-0.676000 -1.113427 
-0.675000 -1.113827 
-0.674000 -1.114213 
-0.673000 -1.114585 
-0.672000 -1.114944 
-0.671000 -1.115289 
-0.670000 -1.115620 
-0.669000 -1.115938 
-0.668000 -1.116243 
-0.667000 -1.116533 
-0.666000 -1.116810 
-0.665000 -1.117074 
-0.664000 -1.117324 
-0.663000 -1.117560 
-0.662000 -1.117783 
-0.661000 -1.117993 
-0.660000 -1.118188 
-0.659000 -1.118370 
-0.658000 -1.118539 
-0.657000 -1.118694 
-0.656000 -1.118838 
-0.655000 -1.118966 
-0.654000 -1.119080 
-0.653000 -1.119180 
-0.652000 -1.119268 
-0.651000 -1.119341 
-0.650000 -1.119401 
-0.649000 -1.119448 
-0.648000 -1.119481 
-0.647000 -1.119500 
-0.646000 -1.119506 
-0.645000 -1.119498 
-0.644000 -1.119477 
-0.643000 -1.119442 
-0.642000 -1.119394 
-0.641000 -1.119332 
-0.640000 -1.119256 
-0.639000 -1.119167 
-0.638000 -1.119064 
-0.637000 -1.118948 
-0.636000 -1.118817 
-0.635000 -1.118674 
-0.634000 -1.118516 
-0.633000 -1.118345 
-0.632000 -1.118160 
-0.631000 -1.117962 
-0.630000 -1.117750 
-0.629000 -1.117524 
-0.628000 -1.117284 
-0.627000 -1.117031 
-0.626000 -1.116764 
-0.625000 -1.116483 
-0.624000 -1.116188 
-0.623000 -1.115879 
-0.622000 -1.115557 
-0.621000 -1.115221 
-0.620000 -1.114871 
-0.619000 -1.114507 
-0.618000 -1.114129 
-0.617000 -1.113737 
-0.616000 -1.113331 
-0.615000 -1.112912 
-0.614000 -1.112478 
-0.613000 -1.112030 
-0.612000 -1.111568 
-0.611000 -1.111093 
-0.610000 -1.110603 
-0.609000 -1.110099 
-0.608000 -1.109580 
-0.607000 -1.109048 
-0.606000 -1.108502 
-0.605000 -1.107941 
-0.604000 -1.107366 
-0.603000 -1.106776 
-0.602000 -1.106173 
-0.601000 -1.105555 
-0.600000 -1.104923 
-0.599000 -1.104276 
-0.598000 -1.103615 
-0.597000 -1.102939 
-0.596000 -1.102249 
-0.595000 -1.101544 
-0.594000 -1.100825 
-0.593000 -1.100091 
-0.592000 -1.099343 
-0.591000 -1.098579 
-0.590000 -1.097802 
-0.589000 -1.097009 
-0.588000 -1.096201 
-0.587000 -1.095379 
-0.586000 -1.094542 
-0.585000 -1.093690 
-0.584000 -1.092823 
-0.583000 -1.091941 
-0.582000 -1.091044 
-0.581000 -1.090132 
-0.580000 -1.089204 
-0.579000 -1.088262 
-0.578000 -1.087304 
-0.577000 -1.086331 
-0.576000 -1.085343 
-0.575000 -1.084340 
-0.574000 -1.083321 
-0.573000 -1.082286 
-0.572000 -1.081236 
-0.571000 -1.080170 
-0.570000 -1.079089 
-0.569000 -1.077992 
-0.568000 -1.076880 
-0.567000 -1.075752 
-0.566000 -1.074607 
-0.565000 -1.073447 
-0.564000 -1.072271 
-0.563000 -1.071079 
-0.562000 -1.069871 
-0.561000 -1.068647 
-0.560000 -1.067407 
-0.559000 -1.066150 
-0.558000 -1.064878 
-0.557000 -1.063588 
-0.556000 -1.062283 
-0.555000 -1.060961 
-0.554000 -1.059622 
-0.553000 -1.058267 
-0.552000 -1.056895 
-0.551000 -1.055506 
-0.550000 -1.054100 
-0.549000 -1.052678 
-0.548000 -1.051238 
-0.547000 -1.049782 
-0.546000 -1.048308 
-0.545000 -1.046818 
-0.544000 -1.045310 
-0.543000 -1.043784 
-0.542000 -1.042242 
-0.541000 -1.040682 
-0.540000 -1.039104 
-0.539000 -1.037509 
-0.538000 -1.035895 
-0.537000 -1.034265 
-0.536000 -1.032616 
-0.535000 -1.030949 
-0.534000 -1.029264 
-0.533000 -1.027561 
-0.532000 -1.025840 
-0.531000 -1.024101 
-0.530000 -1.022343 
-0.529000 -1.020567 
-0.528000 -1.018772 
-0.527000 -1.016959 
-0.526000 -1.015126 
-0.525000 -1.013275 
-0.524000 -1.011405 
-0.523000 -1.009516 
-0.522000 -1.007608 
-0.521000 -1.005680 
-0.520000 -1.003734 
-0.519000 -1.001767 
-0.518000 -0.999782 
-0.517000 -0.997776 
-0.516000 -0.995751 
-0.515000 -0.993706 
-0.514000 -0.991641 
-0.513000 -0.989556 
-0.512000 -0.987451 
-0.511000 -0.985325 
-0.510000 -0.983179 
-0.509000 -0.981013 
-0.508000 -0.978826 
-0.507000 -0.976618 
-0.506000 -0.974390 
-0.505000 -0.972140 
-0.504000 -0.969869 
-0.503000 -0.967577 
-0.502000 -0.965264 
-0.501000 -0.962929 
-0.500000 -0.960573 
-0.499000 -0.958195 
-0.498000 -0.955795 
-0.497000 -0.953373 
-0.496000 -0.950929 
-0.495000 -0.948462 
-0.494000 -0.945974 
-0.493000 -0.943463 
-0.492000 -0.940929 
-0.491000 -0.938372 
-0.490000 -0.935792 
-0.489000 -0.933189 
-0.488000 -0.930563 
-0.487000 -0.927914 
-0.486000 -0.925241 
-0.485000 -0.922545 
-0.484000 -0.919824 
-0.483000 -0.917080 
-0.482000 -0.914311 
-0.481000 -0.911518 
-0.480000 -0.908701 
-0.479000 -0.905859 
-0.478000 -0.902992 
-0.477000 -0.900100 
-0.476000 -0.897184 
-0.475000 -0.894241 
-0.474000 -0.891274 
-0.473000 -0.888281 
-0.472000 -0.885261 
-0.471000 -0.882216 
-0.470000 -0.879145 
-0.469000 -0.876048 
-0.468000 -0.872923 
-0.467000 -0.869773 
-0.466000 -0.866595 
-0.465000 -0.863390 
-0.464000 -0.860158 
-0.463000 -0.856898 
-0.462000 -0.853611 
-0.461000 -0.850295 
-0.460000 -0.846952 
-0.459000 -0.843580 
-0.458000 -0.840180 
-0.457000 -0.836751 
-0.456000 -0.833294 
-0.455000 -0.829807 
-0.454000 -0.826290 
-0.453000 -0.822744 
-0.452000 -0.819169 
-0.451000 -0.815563 
-0.450000 -0.811927 
-0.449000 -0.808261 
-0.448000 -0.804564 
-0.447000 -0.800835 
-0.446000 -0.797076 
-0.445000 -0.793285 
-0.444000 -0.789463 
-0.443000 -0.785609 
-0.442000 -0.781722 
-0.441000 -0.777803 
-0.440000 -0.773851 
-0.439000 -0.769867 
-0.438000 -0.765849 
-0.437000 -0.761798 
-0.436000 -0.757712 
-0.435000 -0.753593 
-0.434000 -0.749440 
-0.433000 -0.745252 
-0.432000 -0.741029 
-0.431000 -0.736771 
-0.430000 -0.732478 
-0.429000 -0.728149 
-0.428000 -0.723783 
-0.427000 -0.719382 
-0.426000 -0.714944 
-0.425000 -0.710469 
-0.424000 -0.705956 
-0.423000 -0.701406 
-0.422000 -0.696818 
-0.421000 -0.692192 
-0.420000 -0.687528 
-0.419000 -0.682824 
-0.418000 -0.678082 
-0.417000 -0.673299 
-0.416000 -0.668477 
-0.415000 -0.663615 
-0.414000 -0.658712 
-0.413000 -0.653768 
-0.412000 -0.648783 
-0.411000 -0.643756 
-0.410000 -0.638687 
-0.409000 -0.633575 
-0.408000 -0.628421 
-0.407000 -0.623223 
-0.406000 -0.617982 
-0.405000 -0.612697 
-0.404000 -0.607368 
-0.403000 -0.601994 
-0.402000 -0.596574 
-0.401000 -0.591109 
-0.400000 -0.585598 
-0.399000 -0.580040 
