# Tref_folded model 
-1.349000 1.837976 
-1.348000 1.829546 
-1.347000 1.821036 
-1.346000 1.812444 
-1.345000 1.803772 
-1.344000 1.795019 
-1.343000 1.786186 
-1.342000 1.777274 
-1.341000 1.768282 
-1.340000 1.759211 
-1.339000 1.750062 
-1.338000 1.740834 
-1.337000 1.731529 
-1.336000 1.722146 
-1.335000 1.712685 
-1.334000 1.703148 
-1.333000 1.693534 
-1.332000 1.683844 
-1.331000 1.674079 
-1.330000 1.664238 
-1.329000 1.654323 
-1.328000 1.644333 
-1.327000 1.634268 
-1.326000 1.624131 
-1.325000 1.613920 
-1.324000 1.603636 
-1.323000 1.593279 
-1.322000 1.582851 
-1.321000 1.572351 
-1.320000 1.561780 
-1.319000 1.551139 
-1.318000 1.540427 
-1.317000 1.529645 
-1.316000 1.518794 
-1.315000 1.507874 
-1.314000 1.496886 
-1.313000 1.485830 
-1.312000 1.474707 
-1.311000 1.463516 
-1.310000 1.452259 
-1.309000 1.440936 
-1.308000 1.429547 
-1.307000 1.418094 
-1.306000 1.406576 
-1.305000 1.394994 
-1.304000 1.383348 
-1.303000 1.371639 
-1.302000 1.359868 
-1.301000 1.348035 
-1.300000 1.336140 
-1.299000 1.324185 
-1.298000 1.312169 
-1.297000 1.300093 
-1.296000 1.287958 
-1.295000 1.275764 
-1.294000 1.263512 
-1.293000 1.251202 
-1.292000 1.238835 
-1.291000 1.226411 
-1.290000 1.213932 
-1.289000 1.201397 
-1.288000 1.188807 
-1.287000 1.176162 
-1.286000 1.163464 
-1.285000 1.150713 
-1.284000 1.137909 
-1.283000 1.125053 
-1.282000 1.112146 
-1.281000 1.099187 
-1.280000 1.086179 
-1.279000 1.073121 
-1.278000 1.060014 
-1.277000 1.046858 
-1.276000 1.033655 
-1.275000 1.020404 
-1.274000 1.007107 
-1.273000 0.993763 
-1.272000 0.980375 
-1.271000 0.966941 
-1.270000 0.953464 
-1.269000 0.939942 
-1.268000 0.926378 
-1.267000 0.912772 
-1.266000 0.899124 
-1.265000 0.885436 
-1.264000 0.871706 
-1.263000 0.857938 
-1.262000 0.844130 
-1.261000 0.830283 
-1.260000 0.816399 
-1.259000 0.802478 
-1.258000 0.788521 
-1.257000 0.774527 
-1.256000 0.760499 
-1.255000 0.746436 
-1.254000 0.732339 
-1.253000 0.718210 
-1.252000 0.704047 
-1.251000 0.689853 
-1.250000 0.675628 
-1.249000 0.661373 
-1.248000 0.647087 
-1.247000 0.632773 
-1.246000 0.618430 
-1.245000 0.604059 
-1.244000 0.589662 
-1.243000 0.575238 
-1.242000 0.560788 
-1.241000 0.546314 
-1.240000 0.531815 
-1.239000 0.517292 
-1.238000 0.502747 
-1.237000 0.488180 
-1.236000 0.473590 
-1.235000 0.458981 
-1.234000 0.444351 
-1.233000 0.429701 
-1.232000 0.415033 
-1.231000 0.400347 
-1.230000 0.385644 
-1.229000 0.370923 
-1.228000 0.356188 
-1.227000 0.341436 
-1.226000 0.326671 
-1.225000 0.311891 
-1.224000 0.297099 
-1.223000 0.282294 
-1.222000 0.267477 
-1.221000 0.252650 
-1.220000 0.237812 
-1.219000 0.222965 
-1.218000 0.208109 
-1.217000 0.193245 
-1.216000 0.178373 
-1.215000 0.163495 
-1.214000 0.148611 
-1.213000 0.133721 
-1.212000 0.118827 
-1.211000 0.103929 
-1.210000 0.089028 
-1.209000 0.074125 
-1.208000 0.059220 
-1.207000 0.044313 
-1.206000 0.029407 
-1.205000 0.014501 
-1.204000 -0.000404 
-1.203000 -0.015307 
-1.202000 -0.030208 
-1.201000 -0.045105 
-1.200000 -0.059998 
-1.199000 -0.074887 
-1.198000 -0.089770 
-1.197000 -0.104647 
-1.196000 -0.119517 
-1.195000 -0.134380 
-1.194000 -0.149234 
-1.193000 -0.164080 
-1.192000 -0.178916 
-1.191000 -0.193742 
-1.190000 -0.208557 
-1.189000 -0.223360 
-1.188000 -0.238150 
-1.187000 -0.252928 
-1.186000 -0.267691 
-1.185000 -0.282440 
-1.184000 -0.297174 
-1.183000 -0.311892 
-1.182000 -0.326594 
-1.181000 -0.341278 
-1.180000 -0.355944 
-1.179000 -0.370592 
-1.178000 -0.385220 
-1.177000 -0.399829 
-1.176000 -0.414416 
-1.175000 -0.428982 
-1.174000 -0.443527 
-1.173000 -0.458048 
-1.172000 -0.472546 
-1.171000 -0.487020 
-1.170000 -0.501470 
-1.169000 -0.515893 
-1.168000 -0.530291 
-1.167000 -0.544662 
-1.166000 -0.559006 
-1.165000 -0.573322 
-1.164000 -0.587609 
-1.163000 -0.601866 
-1.162000 -0.616094 
-1.161000 -0.630290 
-1.160000 -0.644456 
-1.159000 -0.658590 
-1.158000 -0.672691 
-1.157000 -0.686758 
-1.156000 -0.700792 
-1.155000 -0.714792 
-1.154000 -0.728756 
-1.153000 -0.742684 
-1.152000 -0.756576 
-1.151000 -0.770431 
-1.150000 -0.784249 
-1.149000 -0.798028 
-1.148000 -0.811768 
-1.147000 -0.825469 
-1.146000 -0.839129 
-1.145000 -0.852749 
-1.144000 -0.866328 
-1.143000 -0.879864 
-1.142000 -0.893358 
-1.141000 -0.906809 
-1.140000 -0.920217 
-1.139000 -0.933580 
-1.138000 -0.946898 
-1.137000 -0.960170 
-1.136000 -0.973397 
-1.135000 -0.986577 
-1.134000 -0.999710 
-1.133000 -1.012795 
-1.132000 -1.025831 
-1.131000 -1.038819 
-1.130000 -1.051758 
-1.129000 -1.064646 
-1.128000 -1.077484 
-1.127000 -1.090271 
-1.126000 -1.103006 
-1.125000 -1.115689 
-1.124000 -1.128319 
-1.123000 -1.140896 
-1.122000 -1.153419 
-1.121000 -1.165888 
-1.120000 -1.178301 
-1.119000 -1.190660 
-1.118000 -1.202963 
-1.117000 -1.215209 
-1.116000 -1.227399 
-1.115000 -1.239531 
-1.114000 -1.251605 
-1.113000 -1.263621 
-1.112000 -1.275578 
-1.111000 -1.287475 
-1.110000 -1.299313 
-1.109000 -1.311090 
-1.108000 -1.322807 
-1.107000 -1.334462 
-1.106000 -1.346055 
-1.105000 -1.357586 
-1.104000 -1.369055 
-1.103000 -1.380460 
-1.102000 -1.391802 
-1.101000 -1.403080 
-1.100000 -1.414293 
-1.099000 -1.425442 
-1.098000 -1.436525 
-1.097000 -1.447542 
-1.096000 -1.458493 
-1.095000 -1.469377 
-1.094000 -1.480194 
-1.093000 -1.490944 
-1.092000 -1.501626 
-1.091000 -1.512239 
-1.090000 -1.522784 
-1.089000 -1.533260 
-1.088000 -1.543666 
-1.087000 -1.554003 
-1.086000 -1.564269 
-1.085000 -1.574464 
-1.084000 -1.584589 
-1.083000 -1.594642 
-1.082000 -1.604623 
-1.081000 -1.614532 
-1.080000 -1.624368 
-1.079000 -1.634132 
-1.078000 -1.643823 
-1.077000 -1.653440 
-1.076000 -1.662983 
-1.075000 -1.672451 
-1.074000 -1.681846 
-1.073000 -1.691165 
-1.072000 -1.700409 
-1.071000 -1.709578 
-1.070000 -1.718670 
-1.069000 -1.727687 
-1.068000 -1.736627 
-1.067000 -1.745490 
-1.066000 -1.754276 
-1.065000 -1.762985 
-1.064000 -1.771616 
-1.063000 -1.780169 
-1.062000 -1.788644 
-1.061000 -1.797040 
-1.060000 -1.805358 
-1.059000 -1.813596 
-1.058000 -1.821755 
-1.057000 -1.829835 
-1.056000 -1.837834 
-1.055000 -1.845754 
-1.054000 -1.853593 
-1.053000 -1.861352 
-1.052000 -1.869030 
-1.051000 -1.876626 
-1.050000 -1.884142 
-1.049000 -1.891576 
-1.048000 -1.898928 
-1.047000 -1.906198 
-1.046000 -1.913386 
-1.045000 -1.920491 
-1.044000 -1.927514 
-1.043000 -1.934455 
-1.042000 -1.941312 
-1.041000 -1.948086 
-1.040000 -1.954777 
-1.039000 -1.961384 
-1.038000 -1.967907 
-1.037000 -1.974347 
-1.036000 -1.980702 
-1.035000 -1.986973 
-1.034000 -1.993160 
-1.033000 -1.999262 
-1.032000 -2.005279 
-1.031000 -2.011212 
-1.030000 -2.017060 
-1.029000 -2.022822 
-1.028000 -2.028499 
-1.027000 -2.034091 
-1.026000 -2.039597 
-1.025000 -2.045018 
-1.024000 -2.050352 
-1.023000 -2.055601 
-1.022000 -2.060764 
-1.021000 -2.065840 
-1.020000 -2.070831 
-1.019000 -2.075735 
-1.018000 -2.080552 
-1.017000 -2.085283 
-1.016000 -2.089927 
-1.015000 -2.094485 
-1.014000 -2.098956 
-1.013000 -2.103340 
-1.012000 -2.107637 
-1.011000 -2.111847 
-1.010000 -2.115970 
-1.009000 -2.120006 
-1.008000 -2.123955 
-1.007000 -2.127816 
-1.006000 -2.131590 
-1.005000 -2.135277 
-1.004000 -2.138876 
-1.003000 -2.142388 
-1.002000 -2.145813 
-1.001000 -2.149150 
-1.000000 -2.152399 
-0.999000 -2.155561 
-0.998000 -2.158635 
-0.997000 -2.161622 
-0.996000 -2.164521 
-0.995000 -2.167333 
-0.994000 -2.170057 
-0.993000 -2.172693 
-0.992000 -2.175242 
-0.991000 -2.177703 
-0.990000 -2.180077 
-0.989000 -2.182363 
-0.988000 -2.184561 
-0.987000 -2.186672 
-0.986000 -2.188695 
-0.985000 -2.190631 
-0.984000 -2.192480 
-0.983000 -2.194241 
-0.982000 -2.195914 
-0.981000 -2.197501 
-0.980000 -2.199000 
-0.979000 -2.200411 
-0.978000 -2.201736 
-0.977000 -2.202973 
-0.976000 -2.204123 
-0.975000 -2.205187 
-0.974000 -2.206163 
-0.973000 -2.207052 
-0.972000 -2.207855 
-0.971000 -2.208571 
-0.970000 -2.209200 
-0.969000 -2.209742 
-0.968000 -2.210198 
-0.967000 -2.210568 
-0.966000 -2.210851 
-0.965000 -2.211048 
-0.964000 -2.211158 
-0.963000 -2.211183 
-0.962000 -2.211122 
-0.961000 -2.210975 
-0.960000 -2.210742 
-0.959000 -2.210423 
-0.958000 -2.210019 
-0.957000 -2.209530 
-0.956000 -2.208955 
-0.955000 -2.208296 
-0.954000 -2.207551 
-0.953000 -2.206721 
-0.952000 -2.205806 
-0.951000 -2.204807 
-0.950000 -2.203724 
-0.949000 -2.202555 
-0.948000 -2.201303 
-0.947000 -2.199967 
-0.946000 -2.198547 
-0.945000 -2.197043 
-0.944000 -2.195455 
-0.943000 -2.193784 
-0.942000 -2.192029 
-0.941000 -2.190192 
-0.940000 -2.188271 
-0.939000 -2.186268 
-0.938000 -2.184182 
-0.937000 -2.182013 
-0.936000 -2.179762 
-0.935000 -2.177429 
-0.934000 -2.175015 
-0.933000 -2.172518 
-0.932000 -2.169940 
-0.931000 -2.167280 
-0.930000 -2.164539 
-0.929000 -2.161717 
-0.928000 -2.158815 
-0.927000 -2.155832 
-0.926000 -2.152768 
-0.925000 -2.149624 
-0.924000 -2.146400 
-0.923000 -2.143096 
-0.922000 -2.139713 
-0.921000 -2.136250 
-0.920000 -2.132708 
-0.919000 -2.129088 
-0.918000 -2.125388 
-0.917000 -2.121610 
-0.916000 -2.117753 
-0.915000 -2.113819 
-0.914000 -2.109807 
-0.913000 -2.105717 
-0.912000 -2.101549 
-0.911000 -2.097305 
-0.910000 -2.092983 
-0.909000 -2.088585 
-0.908000 -2.084111 
-0.907000 -2.079560 
-0.906000 -2.074933 
-0.905000 -2.070230 
-0.904000 -2.065453 
-0.903000 -2.060599 
-0.902000 -2.055671 
-0.901000 -2.050668 
-0.900000 -2.045591 
-0.899000 -2.040439 
-0.898000 -2.035214 
-0.897000 -2.029914 
-0.896000 -2.024542 
-0.895000 -2.019096 
-0.894000 -2.013577 
-0.893000 -2.007986 
-0.892000 -2.002322 
-0.891000 -1.996586 
-0.890000 -1.990778 
-0.889000 -1.984899 
-0.888000 -1.978949 
-0.887000 -1.972927 
-0.886000 -1.966835 
-0.885000 -1.960672 
-0.884000 -1.954440 
-0.883000 -1.948137 
-0.882000 -1.941765 
-0.881000 -1.935323 
-0.880000 -1.928813 
-0.879000 -1.922233 
-0.878000 -1.915586 
-0.877000 -1.908870 
-0.876000 -1.902086 
-0.875000 -1.895235 
-0.874000 -1.888317 
-0.873000 -1.881332 
-0.872000 -1.874280 
-0.871000 -1.867161 
-0.870000 -1.859977 
-0.869000 -1.852727 
-0.868000 -1.845412 
-0.867000 -1.838031 
-0.866000 -1.830586 
-0.865000 -1.823076 
-0.864000 -1.815502 
-0.863000 -1.807865 
-0.862000 -1.800163 
-0.861000 -1.792399 
-0.860000 -1.784572 
-0.859000 -1.776682 
-0.858000 -1.768729 
-0.857000 -1.760715 
-0.856000 -1.752640 
-0.855000 -1.744503 
-0.854000 -1.736305 
-0.853000 -1.728046 
-0.852000 -1.719727 
-0.851000 -1.711348 
-0.850000 -1.702910 
-0.849000 -1.694412 
-0.848000 -1.685855 
-0.847000 -1.677240 
-0.846000 -1.668567 
-0.845000 -1.659835 
-0.844000 -1.651046 
-0.843000 -1.642199 
-0.842000 -1.633296 
-0.841000 -1.624336 
-0.840000 -1.615320 
-0.839000 -1.606247 
-0.838000 -1.597120 
-0.837000 -1.587937 
-0.836000 -1.578699 
-0.835000 -1.569407 
-0.834000 -1.560060 
-0.833000 -1.550660 
-0.832000 -1.541206 
-0.831000 -1.531699 
-0.830000 -1.522140 
-0.829000 -1.512528 
-0.828000 -1.502864 
-0.827000 -1.493148 
-0.826000 -1.483381 
-0.825000 -1.473563 
-0.824000 -1.463694 
-0.823000 -1.453775 
-0.822000 -1.443807 
-0.821000 -1.433788 
-0.820000 -1.423721 
-0.819000 -1.413605 
-0.818000 -1.403440 
-0.817000 -1.393227 
-0.816000 -1.382967 
-0.815000 -1.372659 
-0.814000 -1.362304 
-0.813000 -1.351903 
-0.812000 -1.341455 
-0.811000 -1.330962 
-0.810000 -1.320423 
-0.809000 -1.309839 
-0.808000 -1.299210 
-0.807000 -1.288537 
-0.806000 -1.277819 
-0.805000 -1.267059 
-0.804000 -1.256255 
-0.803000 -1.245408 
-0.802000 -1.234519 
-0.801000 -1.223587 
-0.800000 -1.212614 
-0.799000 -1.201600 
-0.798000 -1.190544 
-0.797000 -1.179448 
-0.796000 -1.168312 
-0.795000 -1.157136 
-0.794000 -1.145921 
-0.793000 -1.134666 
-0.792000 -1.123373 
-0.791000 -1.112042 
-0.790000 -1.100673 
-0.789000 -1.089266 
-0.788000 -1.077822 
-0.787000 -1.066342 
-0.786000 -1.054825 
-0.785000 -1.043272 
-0.784000 -1.031684 
-0.783000 -1.020060 
-0.782000 -1.008402 
-0.781000 -0.996709 
-0.780000 -0.984983 
-0.779000 -0.973223 
-0.778000 -0.961429 
-0.777000 -0.949603 
-0.776000 -0.937745 
-0.775000 -0.925854 
-0.774000 -0.913932 
-0.773000 -0.901979 
-0.772000 -0.889995 
-0.771000 -0.877980 
-0.770000 -0.865936 
-0.769000 -0.853861 
-0.768000 -0.841758 
-0.767000 -0.829626 
-0.766000 -0.817466 
-0.765000 -0.805277 
-0.764000 -0.793061 
-0.763000 -0.780818 
-0.762000 -0.768548 
-0.761000 -0.756251 
-0.760000 -0.743929 
-0.759000 -0.731581 
-0.758000 -0.719207 
-0.757000 -0.706809 
-0.756000 -0.694387 
-0.755000 -0.681941 
-0.754000 -0.669471 
-0.753000 -0.656978 
-0.752000 -0.644462 
-0.751000 -0.631924 
-0.750000 -0.619365 
-0.749000 -0.606783 
-0.748000 -0.594181 
-0.747000 -0.581558 
-0.746000 -0.568914 
-0.745000 -0.556251 
-0.744000 -0.543568 
-0.743000 -0.530866 
-0.742000 -0.518146 
-0.741000 -0.505408 
-0.740000 -0.492651 
-0.739000 -0.479878 
-0.738000 -0.467087 
-0.737000 -0.454280 
-0.736000 -0.441456 
-0.735000 -0.428617 
-0.734000 -0.415763 
-0.733000 -0.402894 
-0.732000 -0.390010 
-0.731000 -0.377112 
-0.730000 -0.364201 
-0.729000 -0.351276 
-0.728000 -0.338339 
-0.727000 -0.325389 
-0.726000 -0.312428 
-0.725000 -0.299454 
-0.724000 -0.286470 
-0.723000 -0.273475 
-0.722000 -0.260470 
-0.721000 -0.247455 
-0.720000 -0.234430 
-0.719000 -0.221396 
-0.718000 -0.208354 
-0.717000 -0.195304 
-0.716000 -0.182246 
-0.715000 -0.169180 
-0.714000 -0.156108 
-0.713000 -0.143029 
-0.712000 -0.129944 
-0.711000 -0.116854 
-0.710000 -0.103758 
-0.709000 -0.090657 
-0.708000 -0.077553 
-0.707000 -0.064444 
-0.706000 -0.051332 
-0.705000 -0.038216 
-0.704000 -0.025098 
-0.703000 -0.011978 
-0.702000 0.001144 
-0.701000 0.014268 
-0.700000 0.027392 
-0.699000 0.040517 
-0.698000 0.053642 
-0.697000 0.066767 
-0.696000 0.079890 
-0.695000 0.093013 
-0.694000 0.106134 
-0.693000 0.119253 
-0.692000 0.132370 
-0.691000 0.145484 
-0.690000 0.158594 
-0.689000 0.171701 
-0.688000 0.184803 
-0.687000 0.197901 
-0.686000 0.210994 
-0.685000 0.224081 
-0.684000 0.237163 
-0.683000 0.250238 
-0.682000 0.263306 
-0.681000 0.276368 
-0.680000 0.289421 
-0.679000 0.302467 
-0.678000 0.315504 
-0.677000 0.328532 
-0.676000 0.341551 
-0.675000 0.354560 
-0.674000 0.367558 
-0.673000 0.380547 
-0.672000 0.393524 
-0.671000 0.406489 
-0.670000 0.419443 
-0.669000 0.432384 
-0.668000 0.445313 
-0.667000 0.458228 
-0.666000 0.471130 
-0.665000 0.484018 
-0.664000 0.496891 
-0.663000 0.509749 
-0.662000 0.522592 
-0.661000 0.535419 
-0.660000 0.548229 
-0.659000 0.561023 
-0.658000 0.573800 
-0.657000 0.586560 
-0.656000 0.599301 
-0.655000 0.612024 
-0.654000 0.624729 
-0.653000 0.637414 
-0.652000 0.650079 
-0.651000 0.662724 
-0.650000 0.675349 
-0.649000 0.687952 
-0.648000 0.700535 
-0.647000 0.713095 
-0.646000 0.725633 
-0.645000 0.738149 
-0.644000 0.750641 
-0.643000 0.763110 
-0.642000 0.775554 
-0.641000 0.787975 
-0.640000 0.800370 
-0.639000 0.812740 
-0.638000 0.825084 
-0.637000 0.837403 
-0.636000 0.849694 
-0.635000 0.861959 
-0.634000 0.874196 
-0.633000 0.886406 
-0.632000 0.898587 
-0.631000 0.910739 
-0.630000 0.922862 
-0.629000 0.934956 
-0.628000 0.947019 
-0.627000 0.959053 
-0.626000 0.971055 
-0.625000 0.983026 
-0.624000 0.994965 
-0.623000 1.006872 
-0.622000 1.018747 
-0.621000 1.030588 
-0.620000 1.042396 
-0.619000 1.054171 
-0.618000 1.065911 
-0.617000 1.077616 
-0.616000 1.089286 
-0.615000 1.100921 
-0.614000 1.112519 
-0.613000 1.124082 
-0.612000 1.135607 
-0.611000 1.147095 
-0.610000 1.158546 
-0.609000 1.169958 
-0.608000 1.181332 
-0.607000 1.192667 
-0.606000 1.203962 
-0.605000 1.215218 
-0.604000 1.226434 
-0.603000 1.237609 
-0.602000 1.248743 
-0.601000 1.259836 
-0.600000 1.270886 
-0.599000 1.281895 
-0.598000 1.292860 
-0.597000 1.303783 
-0.596000 1.314662 
-0.595000 1.325497 
-0.594000 1.336288 
-0.593000 1.347034 
-0.592000 1.357735 
-0.591000 1.368390 
-0.590000 1.378999 
-0.589000 1.389562 
-0.588000 1.400078 
-0.587000 1.410546 
-0.586000 1.420967 
-0.585000 1.431340 
-0.584000 1.441665 
-0.583000 1.451940 
-0.582000 1.462166 
-0.581000 1.472343 
-0.580000 1.482470 
-0.579000 1.492546 
-0.578000 1.502571 
-0.577000 1.512545 
-0.576000 1.522467 
-0.575000 1.532337 
-0.574000 1.542154 
-0.573000 1.551919 
-0.572000 1.561630 
-0.571000 1.571288 
-0.570000 1.580891 
-0.569000 1.590440 
-0.568000 1.599934 
-0.567000 1.609373 
-0.566000 1.618756 
-0.565000 1.628084 
-0.564000 1.637354 
-0.563000 1.646568 
-0.562000 1.655725 
-0.561000 1.664824 
-0.560000 1.673865 
-0.559000 1.682847 
-0.558000 1.691771 
-0.557000 1.700636 
-0.556000 1.709441 
-0.555000 1.718186 
-0.554000 1.726871 
-0.553000 1.735495 
-0.552000 1.744058 
-0.551000 1.752560 
-0.550000 1.761000 
-0.549000 1.769378 
-0.548000 1.777693 
-0.547000 1.785946 
-0.546000 1.794135 
-0.545000 1.802260 
-0.544000 1.810321 
-0.543000 1.818318 
-0.542000 1.826251 
-0.541000 1.834118 
-0.540000 1.841920 
-0.539000 1.849655 
-0.538000 1.857325 
-0.537000 1.864928 
-0.536000 1.872465 
-0.535000 1.879934 
-0.534000 1.887335 
-0.533000 1.894668 
-0.532000 1.901934 
-0.531000 1.909130 
-0.530000 1.916258 
-0.529000 1.923316 
-0.528000 1.930304 
-0.527000 1.937223 
-0.526000 1.944071 
-0.525000 1.950849 
-0.524000 1.957555 
-0.523000 1.964190 
-0.522000 1.970754 
-0.521000 1.977245 
-0.520000 1.983664 
-0.519000 1.990010 
-0.518000 1.996284 
-0.517000 2.002484 
-0.516000 2.008610 
-0.515000 2.014663 
-0.514000 2.020641 
-0.513000 2.026545 
-0.512000 2.032374 
-0.511000 2.038127 
-0.510000 2.043805 
-0.509000 2.049407 
-0.508000 2.054934 
-0.507000 2.060383 
-0.506000 2.065756 
-0.505000 2.071052 
-0.504000 2.076271 
-0.503000 2.081412 
-0.502000 2.086475 
-0.501000 2.091460 
-0.500000 2.096367 
-0.499000 2.101194 
-0.498000 2.105943 
-0.497000 2.110613 
-0.496000 2.115202 
-0.495000 2.119712 
-0.494000 2.124142 
-0.493000 2.128492 
-0.492000 2.132761 
-0.491000 2.136948 
-0.490000 2.141055 
-0.489000 2.145080 
-0.488000 2.149024 
-0.487000 2.152885 
-0.486000 2.156665 
-0.485000 2.160362 
-0.484000 2.163976 
-0.483000 2.167507 
-0.482000 2.170955 
-0.481000 2.174320 
-0.480000 2.177601 
-0.479000 2.180798 
-0.478000 2.183911 
-0.477000 2.186940 
-0.476000 2.189884 
-0.475000 2.192743 
-0.474000 2.195517 
-0.473000 2.198206 
-0.472000 2.200810 
-0.471000 2.203328 
-0.470000 2.205760 
-0.469000 2.208106 
-0.468000 2.210366 
-0.467000 2.212540 
-0.466000 2.214626 
-0.465000 2.216626 
-0.464000 2.218539 
-0.463000 2.220365 
-0.462000 2.222104 
-0.461000 2.223754 
-0.460000 2.225317 
-0.459000 2.226793 
-0.458000 2.228180 
-0.457000 2.229479 
-0.456000 2.230689 
-0.455000 2.231811 
-0.454000 2.232845 
-0.453000 2.233789 
-0.452000 2.234644 
-0.451000 2.235411 
-0.450000 2.236088 
-0.449000 2.236675 
-0.448000 2.237173 
-0.447000 2.237582 
-0.446000 2.237900 
-0.445000 2.238129 
-0.444000 2.238268 
-0.443000 2.238316 
-0.442000 2.238274 
-0.441000 2.238142 
-0.440000 2.237919 
-0.439000 2.237606 
-0.438000 2.237202 
-0.437000 2.236707 
-0.436000 2.236122 
-0.435000 2.235445 
-0.434000 2.234678 
-0.433000 2.233819 
-0.432000 2.232869 
-0.431000 2.231828 
-0.430000 2.230696 
-0.429000 2.229472 
-0.428000 2.228157 
-0.427000 2.226750 
-0.426000 2.225252 
-0.425000 2.223662 
-0.424000 2.221981 
-0.423000 2.220208 
-0.422000 2.218343 
-0.421000 2.216386 
-0.420000 2.214338 
-0.419000 2.212198 
-0.418000 2.209967 
-0.417000 2.207643 
-0.416000 2.205228 
-0.415000 2.202721 
-0.414000 2.200122 
-0.413000 2.197431 
-0.412000 2.194649 
-0.411000 2.191775 
-0.410000 2.188809 
-0.409000 2.185751 
-0.408000 2.182602 
-0.407000 2.179361 
-0.406000 2.176028 
-0.405000 2.172604 
-0.404000 2.169088 
-0.403000 2.165480 
-0.402000 2.161782 
-0.401000 2.157991 
-0.400000 2.154110 
-0.399000 2.150137 
-0.398000 2.146073 
-0.397000 2.141918 
-0.396000 2.137672 
-0.395000 2.133335 
-0.394000 2.128907 
-0.393000 2.124388 
-0.392000 2.119779 
-0.391000 2.115079 
-0.390000 2.110289 
-0.389000 2.105408 
-0.388000 2.100437 
-0.387000 2.095376 
-0.386000 2.090225 
-0.385000 2.084984 
-0.384000 2.079654 
-0.383000 2.074234 
-0.382000 2.068724 
-0.381000 2.063125 
-0.380000 2.057437 
-0.379000 2.051660 
-0.378000 2.045795 
