# Tc_folded model 
-1.261000 0.146321 
-1.260000 0.158496 
-1.259000 0.170788 
-1.258000 0.183199 
-1.257000 0.195729 
-1.256000 0.208380 
-1.255000 0.221153 
-1.254000 0.234049 
-1.253000 0.247071 
-1.252000 0.260219 
-1.251000 0.273494 
-1.250000 0.286899 
-1.249000 0.300433 
-1.248000 0.314100 
-1.247000 0.327900 
-1.246000 0.341834 
-1.245000 0.355905 
-1.244000 0.370113 
-1.243000 0.384460 
-1.242000 0.398947 
-1.241000 0.413576 
-1.240000 0.428349 
-1.239000 0.443266 
-1.238000 0.458330 
-1.237000 0.473541 
-1.236000 0.488902 
-1.235000 0.504413 
-1.234000 0.520077 
-1.233000 0.535894 
-1.232000 0.551866 
-1.231000 0.567996 
-1.230000 0.584283 
-1.229000 0.600730 
-1.228000 0.617338 
-1.227000 0.634109 
-1.226000 0.651043 
-1.225000 0.668144 
-1.224000 0.685411 
-1.223000 0.702847 
-1.222000 0.720452 
-1.221000 0.738229 
-1.220000 0.756178 
-1.219000 0.774301 
-1.218000 0.792600 
-1.217000 0.811075 
-1.216000 0.829728 
-1.215000 0.848560 
-1.214000 0.867572 
-1.213000 0.886766 
-1.212000 0.906142 
-1.211000 0.925703 
-1.210000 0.945447 
-1.209000 0.965378 
-1.208000 0.985495 
-1.207000 1.005800 
-1.206000 1.026294 
-1.205000 1.046976 
-1.204000 1.067848 
-1.203000 1.088911 
-1.202000 1.110164 
-1.201000 1.131609 
-1.200000 1.153245 
-1.199000 1.175074 
-1.198000 1.197094 
-1.197000 1.219307 
-1.196000 1.241711 
-1.195000 1.264307 
-1.194000 1.287094 
-1.193000 1.310072 
-1.192000 1.333240 
-1.191000 1.356598 
-1.190000 1.380144 
-1.189000 1.403877 
-1.188000 1.427796 
-1.187000 1.451899 
-1.186000 1.476185 
-1.185000 1.500652 
-1.184000 1.525297 
-1.183000 1.550118 
-1.182000 1.575113 
-1.181000 1.600279 
-1.180000 1.625611 
-1.179000 1.651108 
-1.178000 1.676766 
-1.177000 1.702579 
-1.176000 1.728545 
-1.175000 1.754658 
-1.174000 1.780913 
-1.173000 1.807305 
-1.172000 1.833828 
-1.171000 1.860477 
-1.170000 1.887244 
-1.169000 1.914123 
-1.168000 1.941106 
-1.167000 1.968187 
-1.166000 1.995356 
-1.165000 2.022604 
-1.164000 2.049924 
-1.163000 2.077306 
-1.162000 2.104738 
-1.161000 2.132211 
-1.160000 2.159714 
-1.159000 2.187236 
-1.158000 2.214763 
-1.157000 2.242283 
-1.156000 2.269784 
-1.155000 2.297252 
-1.154000 2.324671 
-1.153000 2.352029 
-1.152000 2.379308 
-1.151000 2.406493 
-1.150000 2.433568 
-1.149000 2.460516 
-1.148000 2.487319 
-1.147000 2.513959 
-1.146000 2.540418 
-1.145000 2.566675 
-1.144000 2.592713 
-1.143000 2.618510 
-1.142000 2.644047 
-1.141000 2.669302 
-1.140000 2.694253 
-1.139000 2.718880 
-1.138000 2.743160 
-1.137000 2.767071 
-1.136000 2.790590 
-1.135000 2.813694 
-1.134000 2.836361 
-1.133000 2.858567 
-1.132000 2.880289 
-1.131000 2.901504 
-1.130000 2.922188 
-1.129000 2.942319 
-1.128000 2.961874 
-1.127000 2.980829 
-1.126000 2.999163 
-1.125000 3.016853 
-1.124000 3.033878 
-1.123000 3.050217 
-1.122000 3.065848 
-1.121000 3.080752 
-1.120000 3.094910 
-1.119000 3.108303 
-1.118000 3.120913 
-1.117000 3.132723 
-1.116000 3.143718 
-1.115000 3.153883 
-1.114000 3.163203 
-1.113000 3.171666 
-1.112000 3.179261 
-1.111000 3.185977 
-1.110000 3.191806 
-1.109000 3.196739 
-1.108000 3.200770 
-1.107000 3.203894 
-1.106000 3.206107 
-1.105000 3.207417 
-1.104000 3.207793 
-1.103000 3.207255 
-1.102000 3.205805 
-1.101000 3.203447 
-1.100000 3.200184 
-1.099000 3.196022 
-1.098000 3.190968 
-1.097000 3.185032 
-1.096000 3.178221 
-1.095000 3.170549 
-1.094000 3.162025 
-1.093000 3.152664 
-1.092000 3.142480 
-1.091000 3.131488 
-1.090000 3.119705 
-1.089000 3.107147 
-1.088000 3.093832 
-1.087000 3.079780 
-1.086000 3.065009 
-1.085000 3.049540 
-1.084000 3.033393 
-1.083000 3.016590 
-1.082000 2.999152 
-1.081000 2.981100 
-1.080000 2.962457 
-1.079000 2.943246 
-1.078000 2.923489 
-1.077000 2.903209 
-1.076000 2.882428 
-1.075000 2.861170 
-1.074000 2.839457 
-1.073000 2.817311 
-1.072000 2.794755 
-1.071000 2.771812 
-1.070000 2.748503 
-1.069000 2.724850 
-1.068000 2.700875 
-1.067000 2.676598 
-1.066000 2.652040 
-1.065000 2.627222 
-1.064000 2.602163 
-1.063000 2.576883 
-1.062000 2.551401 
-1.061000 2.525735 
-1.060000 2.499903 
-1.059000 2.473922 
-1.058000 2.447811 
-1.057000 2.421584 
-1.056000 2.395257 
-1.055000 2.368847 
-1.054000 2.342368 
-1.053000 2.315834 
-1.052000 2.289260 
-1.051000 2.262657 
-1.050000 2.236039 
-1.049000 2.209418 
-1.048000 2.182806 
-1.047000 2.156214 
-1.046000 2.129653 
-1.045000 2.103132 
-1.044000 2.076662 
-1.043000 2.050251 
-1.042000 2.023909 
-1.041000 1.997643 
-1.040000 1.971463 
-1.039000 1.945374 
-1.038000 1.919385 
-1.037000 1.893502 
-1.036000 1.867732 
-1.035000 1.842079 
-1.034000 1.816551 
-1.033000 1.791151 
-1.032000 1.765886 
-1.031000 1.740759 
-1.030000 1.715775 
-1.029000 1.690937 
-1.028000 1.666250 
-1.027000 1.641718 
-1.026000 1.617342 
-1.025000 1.593126 
-1.024000 1.569072 
-1.023000 1.545184 
-1.022000 1.521463 
-1.021000 1.497911 
-1.020000 1.474530 
-1.019000 1.451322 
-1.018000 1.428287 
-1.017000 1.405428 
-1.016000 1.382746 
-1.015000 1.360240 
-1.014000 1.337913 
-1.013000 1.315764 
-1.012000 1.293794 
-1.011000 1.272003 
-1.010000 1.250393 
-1.009000 1.228962 
-1.008000 1.207711 
-1.007000 1.186639 
-1.006000 1.165747 
-1.005000 1.145035 
-1.004000 1.124501 
-1.003000 1.104146 
-1.002000 1.083968 
-1.001000 1.063968 
-1.000000 1.044145 
-0.999000 1.024498 
-0.998000 1.005025 
-0.997000 0.985727 
-0.996000 0.966603 
-0.995000 0.947651 
-0.994000 0.928870 
-0.993000 0.910261 
-0.992000 0.891820 
-0.991000 0.873548 
-0.990000 0.855443 
-0.989000 0.837504 
-0.988000 0.819730 
-0.987000 0.802120 
-0.986000 0.784672 
-0.985000 0.767386 
-0.984000 0.750259 
-0.983000 0.733292 
-0.982000 0.716481 
-0.981000 0.699827 
-0.980000 0.683327 
-0.979000 0.666981 
-0.978000 0.650787 
-0.977000 0.634743 
-0.976000 0.618849 
-0.975000 0.603103 
-0.974000 0.587504 
-0.973000 0.572050 
-0.972000 0.556740 
-0.971000 0.541573 
-0.970000 0.526546 
-0.969000 0.511660 
-0.968000 0.496912 
-0.967000 0.482302 
-0.966000 0.467827 
-0.965000 0.453487 
-0.964000 0.439280 
-0.963000 0.425204 
-0.962000 0.411259 
-0.961000 0.397444 
-0.960000 0.383756 
-0.959000 0.370194 
-0.958000 0.356758 
-0.957000 0.343446 
-0.956000 0.330257 
-0.955000 0.317189 
-0.954000 0.304241 
-0.953000 0.291412 
-0.952000 0.278700 
-0.951000 0.266106 
-0.950000 0.253626 
-0.949000 0.241260 
-0.948000 0.229007 
-0.947000 0.216866 
-0.946000 0.204835 
-0.945000 0.192913 
-0.944000 0.181100 
-0.943000 0.169393 
-0.942000 0.157792 
-0.941000 0.146296 
-0.940000 0.134903 
-0.939000 0.123613 
-0.938000 0.112424 
-0.937000 0.101336 
-0.936000 0.090347 
-0.935000 0.079456 
-0.934000 0.068662 
-0.933000 0.057964 
-0.932000 0.047362 
-0.931000 0.036853 
-0.930000 0.026438 
-0.929000 0.016114 
-0.928000 0.005882 
-0.927000 -0.004260 
-0.926000 -0.014313 
-0.925000 -0.024278 
-0.924000 -0.034155 
-0.923000 -0.043946 
-0.922000 -0.053651 
-0.921000 -0.063272 
-0.920000 -0.072809 
-0.919000 -0.082264 
-0.918000 -0.091636 
-0.917000 -0.100927 
-0.916000 -0.110138 
-0.915000 -0.119270 
-0.914000 -0.128323 
-0.913000 -0.137298 
-0.912000 -0.146197 
-0.911000 -0.155019 
-0.910000 -0.163765 
-0.909000 -0.172438 
-0.908000 -0.181036 
-0.907000 -0.189561 
-0.906000 -0.198014 
-0.905000 -0.206396 
-0.904000 -0.214706 
-0.903000 -0.222946 
-0.902000 -0.231117 
-0.901000 -0.239220 
-0.900000 -0.247254 
-0.899000 -0.255221 
-0.898000 -0.263121 
-0.897000 -0.270956 
-0.896000 -0.278725 
-0.895000 -0.286429 
-0.894000 -0.294069 
-0.893000 -0.301646 
-0.892000 -0.309161 
-0.891000 -0.316613 
-0.890000 -0.324003 
-0.889000 -0.331333 
-0.888000 -0.338603 
-0.887000 -0.345812 
-0.886000 -0.352963 
-0.885000 -0.360055 
-0.884000 -0.367089 
-0.883000 -0.374066 
-0.882000 -0.380985 
-0.881000 -0.387849 
-0.880000 -0.394656 
-0.879000 -0.401409 
-0.878000 -0.408107 
-0.877000 -0.414750 
-0.876000 -0.421340 
-0.875000 -0.427877 
-0.874000 -0.434361 
-0.873000 -0.440793 
-0.872000 -0.447173 
-0.871000 -0.453502 
-0.870000 -0.459780 
-0.869000 -0.466008 
-0.868000 -0.472186 
-0.867000 -0.478315 
-0.866000 -0.484395 
-0.865000 -0.490427 
-0.864000 -0.496411 
-0.863000 -0.502347 
-0.862000 -0.508236 
-0.861000 -0.514078 
-0.860000 -0.519875 
-0.859000 -0.525625 
-0.858000 -0.531330 
-0.857000 -0.536990 
-0.856000 -0.542605 
-0.855000 -0.548176 
-0.854000 -0.553703 
-0.853000 -0.559187 
-0.852000 -0.564628 
-0.851000 -0.570026 
-0.850000 -0.575382 
-0.849000 -0.580695 
-0.848000 -0.585968 
-0.847000 -0.591199 
-0.846000 -0.596389 
-0.845000 -0.601539 
-0.844000 -0.606648 
-0.843000 -0.611718 
-0.842000 -0.616748 
-0.841000 -0.621739 
-0.840000 -0.626691 
-0.839000 -0.631605 
-0.838000 -0.636481 
-0.837000 -0.641318 
-0.836000 -0.646119 
-0.835000 -0.650882 
-0.834000 -0.655608 
-0.833000 -0.660297 
-0.832000 -0.664950 
-0.831000 -0.669567 
-0.830000 -0.674149 
-0.829000 -0.678695 
-0.828000 -0.683206 
-0.827000 -0.687682 
-0.826000 -0.692123 
-0.825000 -0.696530 
-0.824000 -0.700903 
-0.823000 -0.705242 
-0.822000 -0.709548 
-0.821000 -0.713821 
-0.820000 -0.718060 
-0.819000 -0.722267 
-0.818000 -0.726441 
-0.817000 -0.730584 
-0.816000 -0.734694 
-0.815000 -0.738772 
-0.814000 -0.742819 
-0.813000 -0.746835 
-0.812000 -0.750819 
-0.811000 -0.754773 
-0.810000 -0.758697 
-0.809000 -0.762590 
-0.808000 -0.766453 
-0.807000 -0.770286 
-0.806000 -0.774089 
-0.805000 -0.777863 
-0.804000 -0.781608 
-0.803000 -0.785324 
-0.802000 -0.789011 
-0.801000 -0.792669 
-0.800000 -0.796299 
-0.799000 -0.799901 
-0.798000 -0.803475 
-0.797000 -0.807021 
-0.796000 -0.810539 
-0.795000 -0.814030 
-0.794000 -0.817494 
-0.793000 -0.820931 
-0.792000 -0.824341 
-0.791000 -0.827725 
-0.790000 -0.831082 
-0.789000 -0.834412 
-0.788000 -0.837717 
-0.787000 -0.840996 
-0.786000 -0.844249 
-0.785000 -0.847476 
-0.784000 -0.850678 
-0.783000 -0.853855 
-0.782000 -0.857006 
-0.781000 -0.860133 
-0.780000 -0.863235 
-0.779000 -0.866313 
-0.778000 -0.869366 
-0.777000 -0.872394 
-0.776000 -0.875399 
-0.775000 -0.878380 
-0.774000 -0.881337 
-0.773000 -0.884270 
-0.772000 -0.887180 
-0.771000 -0.890066 
-0.770000 -0.892929 
-0.769000 -0.895769 
-0.768000 -0.898586 
-0.767000 -0.901381 
-0.766000 -0.904153 
-0.765000 -0.906902 
-0.764000 -0.909629 
-0.763000 -0.912333 
-0.762000 -0.915016 
-0.761000 -0.917676 
-0.760000 -0.920315 
-0.759000 -0.922932 
-0.758000 -0.925528 
-0.757000 -0.928101 
-0.756000 -0.930654 
-0.755000 -0.933185 
-0.754000 -0.935696 
-0.753000 -0.938185 
-0.752000 -0.940653 
-0.751000 -0.943101 
-0.750000 -0.945528 
-0.749000 -0.947934 
-0.748000 -0.950321 
-0.747000 -0.952686 
-0.746000 -0.955032 
-0.745000 -0.957357 
-0.744000 -0.959663 
-0.743000 -0.961949 
-0.742000 -0.964215 
-0.741000 -0.966461 
-0.740000 -0.968688 
-0.739000 -0.970895 
-0.738000 -0.973083 
-0.737000 -0.975251 
-0.736000 -0.977401 
-0.735000 -0.979531 
-0.734000 -0.981643 
-0.733000 -0.983735 
-0.732000 -0.985809 
-0.731000 -0.987864 
-0.730000 -0.989901 
-0.729000 -0.991919 
-0.728000 -0.993918 
-0.727000 -0.995900 
-0.726000 -0.997863 
-0.725000 -0.999808 
-0.724000 -1.001734 
-0.723000 -1.003643 
-0.722000 -1.005534 
-0.721000 -1.007407 
-0.720000 -1.009263 
-0.719000 -1.011100 
-0.718000 -1.012920 
-0.717000 -1.014723 
-0.716000 -1.016508 
-0.715000 -1.018276 
-0.714000 -1.020026 
-0.713000 -1.021760 
-0.712000 -1.023476 
-0.711000 -1.025175 
-0.710000 -1.026857 
-0.709000 -1.028522 
-0.708000 -1.030171 
-0.707000 -1.031802 
-0.706000 -1.033417 
-0.705000 -1.035015 
-0.704000 -1.036597 
-0.703000 -1.038162 
-0.702000 -1.039710 
-0.701000 -1.041243 
-0.700000 -1.042758 
-0.699000 -1.044258 
-0.698000 -1.045741 
-0.697000 -1.047209 
-0.696000 -1.048660 
-0.695000 -1.050095 
-0.694000 -1.051514 
-0.693000 -1.052917 
-0.692000 -1.054305 
-0.691000 -1.055676 
-0.690000 -1.057032 
-0.689000 -1.058372 
-0.688000 -1.059697 
-0.687000 -1.061005 
-0.686000 -1.062299 
-0.685000 -1.063577 
-0.684000 -1.064839 
-0.683000 -1.066086 
-0.682000 -1.067318 
-0.681000 -1.068534 
-0.680000 -1.069735 
-0.679000 -1.070921 
-0.678000 -1.072091 
-0.677000 -1.073247 
-0.676000 -1.074388 
-0.675000 -1.075513 
-0.674000 -1.076624 
-0.673000 -1.077719 
-0.672000 -1.078800 
-0.671000 -1.079865 
-0.670000 -1.080916 
-0.669000 -1.081953 
-0.668000 -1.082974 
-0.667000 -1.083981 
-0.666000 -1.084973 
-0.665000 -1.085950 
-0.664000 -1.086913 
-0.663000 -1.087861 
-0.662000 -1.088795 
-0.661000 -1.089714 
-0.660000 -1.090619 
-0.659000 -1.091509 
-0.658000 -1.092385 
-0.657000 -1.093247 
-0.656000 -1.094094 
-0.655000 -1.094927 
-0.654000 -1.095745 
-0.653000 -1.096550 
-0.652000 -1.097340 
-0.651000 -1.098116 
-0.650000 -1.098878 
-0.649000 -1.099625 
-0.648000 -1.100359 
-0.647000 -1.101078 
-0.646000 -1.101784 
-0.645000 -1.102475 
-0.644000 -1.103152 
-0.643000 -1.103816 
-0.642000 -1.104465 
-0.641000 -1.105101 
-0.640000 -1.105722 
-0.639000 -1.106330 
-0.638000 -1.106923 
-0.637000 -1.107503 
-0.636000 -1.108069 
-0.635000 -1.108621 
-0.634000 -1.109160 
-0.633000 -1.109684 
-0.632000 -1.110195 
-0.631000 -1.110692 
-0.630000 -1.111175 
-0.629000 -1.111645 
-0.628000 -1.112101 
-0.627000 -1.112543 
-0.626000 -1.112971 
-0.625000 -1.113386 
-0.624000 -1.113787 
-0.623000 -1.114174 
-0.622000 -1.114548 
-0.621000 -1.114908 
-0.620000 -1.115255 
-0.619000 -1.115588 
-0.618000 -1.115907 
-0.617000 -1.116213 
-0.616000 -1.116505 
-0.615000 -1.116783 
-0.614000 -1.117048 
-0.613000 -1.117299 
-0.612000 -1.117537 
-0.611000 -1.117761 
-0.610000 -1.117972 
-0.609000 -1.118169 
-0.608000 -1.118353 
-0.607000 -1.118523 
-0.606000 -1.118679 
-0.605000 -1.118824 
-0.604000 -1.118953 
-0.603000 -1.119069 
-0.602000 -1.119171 
-0.601000 -1.119259 
-0.600000 -1.119334 
-0.599000 -1.119396 
-0.598000 -1.119444 
-0.597000 -1.119478 
-0.596000 -1.119499 
-0.595000 -1.119506 
-0.594000 -1.119500 
-0.593000 -1.119480 
-0.592000 -1.119446 
-0.591000 -1.119399 
-0.590000 -1.119339 
-0.589000 -1.119264 
-0.588000 -1.119177 
-0.587000 -1.119075 
-0.586000 -1.118960 
-0.585000 -1.118831 
-0.584000 -1.118689 
-0.583000 -1.118533 
-0.582000 -1.118363 
-0.581000 -1.118180 
-0.580000 -1.117983 
-0.579000 -1.117772 
-0.578000 -1.117547 
-0.577000 -1.117309 
-0.576000 -1.117057 
-0.575000 -1.116791 
-0.574000 -1.116512 
-0.573000 -1.116218 
-0.572000 -1.115911 
-0.571000 -1.115590 
-0.570000 -1.115256 
-0.569000 -1.114907 
-0.568000 -1.114544 
-0.567000 -1.114168 
-0.566000 -1.113777 
-0.565000 -1.113373 
-0.564000 -1.112955 
-0.563000 -1.112522 
-0.562000 -1.112076 
-0.561000 -1.111616 
-0.560000 -1.111141 
-0.559000 -1.110653 
-0.558000 -1.110150 
-0.557000 -1.109633 
-0.556000 -1.109103 
-0.555000 -1.108557 
-0.554000 -1.107998 
-0.553000 -1.107424 
-0.552000 -1.106837 
-0.551000 -1.106234 
-0.550000 -1.105618 
-0.549000 -1.104987 
-0.548000 -1.104342 
-0.547000 -1.103682 
-0.546000 -1.103008 
-0.545000 -1.102319 
-0.544000 -1.101616 
-0.543000 -1.100898 
-0.542000 -1.100166 
-0.541000 -1.099419 
-0.540000 -1.098657 
-0.539000 -1.097881 
-0.538000 -1.097090 
-0.537000 -1.096284 
-0.536000 -1.095463 
-0.535000 -1.094627 
-0.534000 -1.093777 
-0.533000 -1.092911 
-0.532000 -1.092031 
-0.531000 -1.091135 
-0.530000 -1.090225 
-0.529000 -1.089299 
-0.528000 -1.088358 
-0.527000 -1.087402 
-0.526000 -1.086430 
-0.525000 -1.085444 
-0.524000 -1.084442 
-0.523000 -1.083424 
-0.522000 -1.082391 
-0.521000 -1.081343 
-0.520000 -1.080279 
-0.519000 -1.079199 
-0.518000 -1.078104 
-0.517000 -1.076993 
-0.516000 -1.075866 
-0.515000 -1.074724 
-0.514000 -1.073565 
-0.513000 -1.072391 
-0.512000 -1.071201 
-0.511000 -1.069994 
-0.510000 -1.068772 
-0.509000 -1.067533 
-0.508000 -1.066278 
-0.507000 -1.065007 
-0.506000 -1.063719 
-0.505000 -1.062415 
-0.504000 -1.061095 
-0.503000 -1.059758 
-0.502000 -1.058404 
-0.501000 -1.057034 
-0.500000 -1.055647 
-0.499000 -1.054243 
-0.498000 -1.052822 
-0.497000 -1.051385 
-0.496000 -1.049930 
-0.495000 -1.048458 
-0.494000 -1.046969 
-0.493000 -1.045463 
-0.492000 -1.043939 
-0.491000 -1.042398 
-0.490000 -1.040840 
-0.489000 -1.039264 
-0.488000 -1.037671 
-0.487000 -1.036059 
-0.486000 -1.034430 
-0.485000 -1.032783 
-0.484000 -1.031118 
-0.483000 -1.029435 
-0.482000 -1.027734 
-0.481000 -1.026015 
-0.480000 -1.024278 
-0.479000 -1.022522 
-0.478000 -1.020747 
-0.477000 -1.018954 
-0.476000 -1.017143 
-0.475000 -1.015312 
-0.474000 -1.013463 
-0.473000 -1.011595 
-0.472000 -1.009708 
-0.471000 -1.007802 
-0.470000 -1.005876 
-0.469000 -1.003931 
-0.468000 -1.001967 
-0.467000 -0.999983 
-0.466000 -0.997980 
-0.465000 -0.995957 
-0.464000 -0.993914 
-0.463000 -0.991851 
-0.462000 -0.989768 
-0.461000 -0.987665 
-0.460000 -0.985541 
-0.459000 -0.983397 
-0.458000 -0.981233 
-0.457000 -0.979048 
-0.456000 -0.976842 
-0.455000 -0.974616 
-0.454000 -0.972368 
-0.453000 -0.970100 
-0.452000 -0.967810 
-0.451000 -0.965499 
-0.450000 -0.963166 
-0.449000 -0.960812 
-0.448000 -0.958436 
-0.447000 -0.956038 
-0.446000 -0.953619 
-0.445000 -0.951177 
-0.444000 -0.948713 
-0.443000 -0.946226 
-0.442000 -0.943717 
-0.441000 -0.941186 
-0.440000 -0.938631 
-0.439000 -0.936054 
-0.438000 -0.933454 
-0.437000 -0.930830 
-0.436000 -0.928183 
-0.435000 -0.925512 
-0.434000 -0.922818 
-0.433000 -0.920100 
-0.432000 -0.917358 
-0.431000 -0.914592 
-0.430000 -0.911802 
-0.429000 -0.908987 
-0.428000 -0.906147 
-0.427000 -0.903283 
-0.426000 -0.900394 
-0.425000 -0.897479 
-0.424000 -0.894540 
-0.423000 -0.891575 
-0.422000 -0.888584 
-0.421000 -0.885568 
-0.420000 -0.882525 
-0.419000 -0.879457 
-0.418000 -0.876362 
-0.417000 -0.873240 
-0.416000 -0.870092 
-0.415000 -0.866917 
-0.414000 -0.863715 
-0.413000 -0.860486 
-0.412000 -0.857229 
-0.411000 -0.853944 
-0.410000 -0.850632 
-0.409000 -0.847291 
-0.408000 -0.843922 
-0.407000 -0.840525 
-0.406000 -0.837099 
-0.405000 -0.833644 
-0.404000 -0.830160 
-0.403000 -0.826647 
-0.402000 -0.823104 
-0.401000 -0.819532 
-0.400000 -0.815929 
-0.399000 -0.812296 
