# Tc_folded model 
-1.196000 1.845579 
-1.195000 1.849921 
-1.194000 1.854207 
-1.193000 1.858437 
-1.192000 1.862608 
-1.191000 1.866720 
-1.190000 1.870772 
-1.189000 1.874763 
-1.188000 1.878692 
-1.187000 1.882558 
-1.186000 1.886360 
-1.185000 1.890096 
-1.184000 1.893766 
-1.183000 1.897368 
-1.182000 1.900902 
-1.181000 1.904365 
-1.180000 1.907758 
-1.179000 1.911079 
-1.178000 1.914326 
-1.177000 1.917498 
-1.176000 1.920595 
-1.175000 1.923615 
-1.174000 1.926556 
-1.173000 1.929418 
-1.172000 1.932199 
-1.171000 1.934898 
-1.170000 1.937513 
-1.169000 1.940043 
-1.168000 1.942487 
-1.167000 1.944844 
-1.166000 1.947112 
-1.165000 1.949289 
-1.164000 1.951375 
-1.163000 1.953367 
-1.162000 1.955265 
-1.161000 1.957067 
-1.160000 1.958771 
-1.159000 1.960376 
-1.158000 1.961881 
-1.157000 1.963283 
-1.156000 1.964582 
-1.155000 1.965776 
-1.154000 1.966863 
-1.153000 1.967842 
-1.152000 1.968711 
-1.151000 1.969468 
-1.150000 1.970112 
-1.149000 1.970642 
-1.148000 1.971055 
-1.147000 1.971350 
-1.146000 1.971525 
-1.145000 1.971579 
-1.144000 1.971509 
-1.143000 1.971315 
-1.142000 1.970994 
-1.141000 1.970544 
-1.140000 1.969965 
-1.139000 1.969254 
-1.138000 1.968409 
-1.137000 1.967429 
-1.136000 1.966311 
-1.135000 1.965055 
-1.134000 1.963657 
-1.133000 1.962118 
-1.132000 1.960433 
-1.131000 1.958603 
-1.130000 1.956624 
-1.129000 1.954495 
-1.128000 1.952215 
-1.127000 1.949781 
-1.126000 1.947192 
-1.125000 1.944445 
-1.124000 1.941539 
-1.123000 1.938472 
-1.122000 1.935242 
-1.121000 1.931848 
-1.120000 1.928287 
-1.119000 1.924558 
-1.118000 1.920658 
-1.117000 1.916586 
-1.116000 1.912340 
-1.115000 1.907919 
-1.114000 1.903320 
-1.113000 1.898542 
-1.112000 1.893583 
-1.111000 1.888441 
-1.110000 1.883114 
-1.109000 1.877601 
-1.108000 1.871900 
-1.107000 1.866009 
-1.106000 1.859927 
-1.105000 1.853651 
-1.104000 1.847181 
-1.103000 1.840514 
-1.102000 1.833650 
-1.101000 1.826586 
-1.100000 1.819320 
-1.099000 1.811853 
-1.098000 1.804181 
-1.097000 1.796304 
-1.096000 1.788220 
-1.095000 1.779927 
-1.094000 1.771426 
-1.093000 1.762713 
-1.092000 1.753788 
-1.091000 1.744651 
-1.090000 1.735299 
-1.089000 1.725731 
-1.088000 1.715948 
-1.087000 1.705946 
-1.086000 1.695727 
-1.085000 1.685288 
-1.084000 1.674630 
-1.083000 1.663750 
-1.082000 1.652650 
-1.081000 1.641327 
-1.080000 1.629782 
-1.079000 1.618014 
-1.078000 1.606022 
-1.077000 1.593807 
-1.076000 1.581368 
-1.075000 1.568705 
-1.074000 1.555817 
-1.073000 1.542706 
-1.072000 1.529370 
-1.071000 1.515810 
-1.070000 1.502027 
-1.069000 1.488020 
-1.068000 1.473791 
-1.067000 1.459339 
-1.066000 1.444666 
-1.065000 1.429771 
-1.064000 1.414656 
-1.063000 1.399322 
-1.062000 1.383770 
-1.061000 1.368000 
-1.060000 1.352015 
-1.059000 1.335815 
-1.058000 1.319401 
-1.057000 1.302776 
-1.056000 1.285941 
-1.055000 1.268898 
-1.054000 1.251649 
-1.053000 1.234194 
-1.052000 1.216538 
-1.051000 1.198681 
-1.050000 1.180626 
-1.049000 1.162376 
-1.048000 1.143933 
-1.047000 1.125299 
-1.046000 1.106478 
-1.045000 1.087471 
-1.044000 1.068283 
-1.043000 1.048916 
-1.042000 1.029372 
-1.041000 1.009657 
-1.040000 0.989772 
-1.039000 0.969721 
-1.038000 0.949508 
-1.037000 0.929136 
-1.036000 0.908610 
-1.035000 0.887932 
-1.034000 0.867108 
-1.033000 0.846140 
-1.032000 0.825033 
-1.031000 0.803791 
-1.030000 0.782419 
-1.029000 0.760921 
-1.028000 0.739301 
-1.027000 0.717563 
-1.026000 0.695713 
-1.025000 0.673755 
-1.024000 0.651693 
-1.023000 0.629533 
-1.022000 0.607279 
-1.021000 0.584936 
-1.020000 0.562509 
-1.019000 0.540003 
-1.018000 0.517423 
-1.017000 0.494774 
-1.016000 0.472061 
-1.015000 0.449289 
-1.014000 0.426443 
-1.013000 0.403569 
-1.012000 0.380652 
-1.011000 0.357697 
-1.010000 0.334710 
-1.009000 0.311694 
-1.008000 0.288657 
-1.007000 0.265602 
-1.006000 0.242535 
-1.005000 0.219462 
-1.004000 0.196387 
-1.003000 0.173316 
-1.002000 0.150254 
-1.001000 0.127206 
-1.000000 0.104177 
-0.999000 0.081173 
-0.998000 0.058198 
-0.997000 0.035257 
-0.996000 0.012356 
-0.995000 -0.010501 
-0.994000 -0.033309 
-0.993000 -0.056063 
-0.992000 -0.078758 
-0.991000 -0.101390 
-0.990000 -0.123953 
-0.989000 -0.146443 
-0.988000 -0.168857 
-0.987000 -0.191188 
-0.986000 -0.213434 
-0.985000 -0.235589 
-0.984000 -0.257650 
-0.983000 -0.279611 
-0.982000 -0.301470 
-0.981000 -0.323222 
-0.980000 -0.344864 
-0.979000 -0.366390 
-0.978000 -0.387799 
-0.977000 -0.409086 
-0.976000 -0.430247 
-0.975000 -0.451279 
-0.974000 -0.472179 
-0.973000 -0.492944 
-0.972000 -0.513570 
-0.971000 -0.534054 
-0.970000 -0.554394 
-0.969000 -0.574586 
-0.968000 -0.594628 
-0.967000 -0.614516 
-0.966000 -0.634250 
-0.965000 -0.653825 
-0.964000 -0.673239 
-0.963000 -0.692491 
-0.962000 -0.711578 
-0.961000 -0.730497 
-0.960000 -0.749248 
-0.959000 -0.767828 
-0.958000 -0.786234 
-0.957000 -0.804467 
-0.956000 -0.822523 
-0.955000 -0.840402 
-0.954000 -0.858101 
-0.953000 -0.875620 
-0.952000 -0.892957 
-0.951000 -0.910111 
-0.950000 -0.927082 
-0.949000 -0.943867 
-0.948000 -0.960466 
-0.947000 -0.976879 
-0.946000 -0.993104 
-0.945000 -1.009141 
-0.944000 -1.024989 
-0.943000 -1.040648 
-0.942000 -1.056117 
-0.941000 -1.071395 
-0.940000 -1.086484 
-0.939000 -1.101381 
-0.938000 -1.116088 
-0.937000 -1.130604 
-0.936000 -1.144929 
-0.935000 -1.159063 
-0.934000 -1.173006 
-0.933000 -1.186758 
-0.932000 -1.200320 
-0.931000 -1.213692 
-0.930000 -1.226874 
-0.929000 -1.239866 
-0.928000 -1.252669 
-0.927000 -1.265283 
-0.926000 -1.277710 
-0.925000 -1.289949 
-0.924000 -1.302001 
-0.923000 -1.313867 
-0.922000 -1.325547 
-0.921000 -1.337042 
-0.920000 -1.348354 
-0.919000 -1.359482 
-0.918000 -1.370428 
-0.917000 -1.381193 
-0.916000 -1.391777 
-0.915000 -1.402182 
-0.914000 -1.412408 
-0.913000 -1.422457 
-0.912000 -1.432329 
-0.911000 -1.442026 
-0.910000 -1.451548 
-0.909000 -1.460898 
-0.908000 -1.470075 
-0.907000 -1.479082 
-0.906000 -1.487918 
-0.905000 -1.496587 
-0.904000 -1.505088 
-0.903000 -1.513423 
-0.902000 -1.521593 
-0.901000 -1.529600 
-0.900000 -1.537444 
-0.899000 -1.545128 
-0.898000 -1.552652 
-0.897000 -1.560017 
-0.896000 -1.567226 
-0.895000 -1.574279 
-0.894000 -1.581177 
-0.893000 -1.587923 
-0.892000 -1.594517 
-0.891000 -1.600961 
-0.890000 -1.607255 
-0.889000 -1.613403 
-0.888000 -1.619404 
-0.887000 -1.625260 
-0.886000 -1.630973 
-0.885000 -1.636544 
-0.884000 -1.641974 
-0.883000 -1.647264 
-0.882000 -1.652417 
-0.881000 -1.657434 
-0.880000 -1.662315 
-0.879000 -1.667062 
-0.878000 -1.671677 
-0.877000 -1.676160 
-0.876000 -1.680514 
-0.875000 -1.684740 
-0.874000 -1.688838 
-0.873000 -1.692811 
-0.872000 -1.696660 
-0.871000 -1.700385 
-0.870000 -1.703989 
-0.869000 -1.707472 
-0.868000 -1.710836 
-0.867000 -1.714083 
-0.866000 -1.717213 
-0.865000 -1.720228 
-0.864000 -1.723129 
-0.863000 -1.725917 
-0.862000 -1.728595 
-0.861000 -1.731162 
-0.860000 -1.733620 
-0.859000 -1.735970 
-0.858000 -1.738215 
-0.857000 -1.740354 
-0.856000 -1.742389 
-0.855000 -1.744322 
-0.854000 -1.746153 
-0.853000 -1.747884 
-0.852000 -1.749515 
-0.851000 -1.751049 
-0.850000 -1.752486 
-0.849000 -1.753827 
-0.848000 -1.755074 
-0.847000 -1.756227 
-0.846000 -1.757288 
-0.845000 -1.758258 
-0.844000 -1.759138 
-0.843000 -1.759929 
-0.842000 -1.760632 
-0.841000 -1.761248 
-0.840000 -1.761778 
-0.839000 -1.762224 
-0.838000 -1.762586 
-0.837000 -1.762865 
-0.836000 -1.763062 
-0.835000 -1.763179 
-0.834000 -1.763216 
-0.833000 -1.763175 
-0.832000 -1.763056 
-0.831000 -1.762860 
-0.830000 -1.762588 
-0.829000 -1.762241 
-0.828000 -1.761821 
-0.827000 -1.761327 
-0.826000 -1.760762 
-0.825000 -1.760125 
-0.824000 -1.759417 
-0.823000 -1.758641 
-0.822000 -1.757796 
-0.821000 -1.756883 
-0.820000 -1.755903 
-0.819000 -1.754857 
-0.818000 -1.753746 
-0.817000 -1.752571 
-0.816000 -1.751332 
-0.815000 -1.750031 
-0.814000 -1.748667 
-0.813000 -1.747242 
-0.812000 -1.745757 
-0.811000 -1.744213 
-0.810000 -1.742609 
-0.809000 -1.740947 
-0.808000 -1.739228 
-0.807000 -1.737452 
-0.806000 -1.735620 
-0.805000 -1.733733 
-0.804000 -1.731792 
-0.803000 -1.729797 
-0.802000 -1.727748 
-0.801000 -1.725647 
-0.800000 -1.723494 
-0.799000 -1.721290 
-0.798000 -1.719036 
-0.797000 -1.716731 
-0.796000 -1.714378 
-0.795000 -1.711975 
-0.794000 -1.709525 
-0.793000 -1.707028 
-0.792000 -1.704483 
-0.791000 -1.701893 
-0.790000 -1.699257 
-0.789000 -1.696575 
-0.788000 -1.693850 
-0.787000 -1.691080 
-0.786000 -1.688268 
-0.785000 -1.685412 
-0.784000 -1.682514 
-0.783000 -1.679575 
-0.782000 -1.676594 
-0.781000 -1.673573 
-0.780000 -1.670512 
-0.779000 -1.667411 
-0.778000 -1.664270 
-0.777000 -1.661092 
-0.776000 -1.657875 
-0.775000 -1.654620 
-0.774000 -1.651329 
-0.773000 -1.648000 
-0.772000 -1.644636 
-0.771000 -1.641235 
-0.770000 -1.637800 
-0.769000 -1.634329 
-0.768000 -1.630824 
-0.767000 -1.627285 
-0.766000 -1.623712 
-0.765000 -1.620107 
-0.764000 -1.616468 
-0.763000 -1.612797 
-0.762000 -1.609094 
-0.761000 -1.605360 
-0.760000 -1.601595 
-0.759000 -1.597798 
-0.758000 -1.593972 
-0.757000 -1.590115 
-0.756000 -1.586229 
-0.755000 -1.582314 
-0.754000 -1.578369 
-0.753000 -1.574397 
-0.752000 -1.570396 
-0.751000 -1.566367 
-0.750000 -1.562311 
-0.749000 -1.558227 
-0.748000 -1.554117 
-0.747000 -1.549981 
-0.746000 -1.545818 
-0.745000 -1.541629 
-0.744000 -1.537415 
-0.743000 -1.533176 
-0.742000 -1.528912 
-0.741000 -1.524623 
-0.740000 -1.520311 
-0.739000 -1.515974 
-0.738000 -1.511613 
-0.737000 -1.507229 
-0.736000 -1.502822 
-0.735000 -1.498392 
-0.734000 -1.493940 
-0.733000 -1.489465 
-0.732000 -1.484968 
-0.731000 -1.480450 
-0.730000 -1.475910 
-0.729000 -1.471349 
-0.728000 -1.466766 
-0.727000 -1.462164 
-0.726000 -1.457540 
-0.725000 -1.452897 
-0.724000 -1.448233 
-0.723000 -1.443550 
-0.722000 -1.438847 
-0.721000 -1.434125 
-0.720000 -1.429384 
-0.719000 -1.424624 
-0.718000 -1.419846 
-0.717000 -1.415049 
-0.716000 -1.410234 
-0.715000 -1.405400 
-0.714000 -1.400550 
-0.713000 -1.395681 
-0.712000 -1.390796 
-0.711000 -1.385893 
-0.710000 -1.380973 
-0.709000 -1.376037 
-0.708000 -1.371084 
-0.707000 -1.366114 
-0.706000 -1.361129 
-0.705000 -1.356127 
-0.704000 -1.351110 
-0.703000 -1.346077 
-0.702000 -1.341029 
-0.701000 -1.335965 
-0.700000 -1.330886 
-0.699000 -1.325792 
-0.698000 -1.320684 
-0.697000 -1.315561 
-0.696000 -1.310424 
-0.695000 -1.305272 
-0.694000 -1.300106 
-0.693000 -1.294926 
-0.692000 -1.289733 
-0.691000 -1.284526 
-0.690000 -1.279305 
-0.689000 -1.274071 
-0.688000 -1.268824 
-0.687000 -1.263563 
-0.686000 -1.258290 
-0.685000 -1.253004 
-0.684000 -1.247705 
-0.683000 -1.242394 
-0.682000 -1.237071 
-0.681000 -1.231735 
-0.680000 -1.226387 
-0.679000 -1.221027 
-0.678000 -1.215656 
-0.677000 -1.210272 
-0.676000 -1.204877 
-0.675000 -1.199471 
-0.674000 -1.194053 
-0.673000 -1.188624 
-0.672000 -1.183184 
-0.671000 -1.177733 
-0.670000 -1.172271 
-0.669000 -1.166798 
-0.668000 -1.161314 
-0.667000 -1.155820 
-0.666000 -1.150316 
-0.665000 -1.144801 
-0.664000 -1.139275 
-0.663000 -1.133740 
-0.662000 -1.128195 
-0.661000 -1.122639 
-0.660000 -1.117074 
-0.659000 -1.111499 
-0.658000 -1.105915 
-0.657000 -1.100320 
-0.656000 -1.094717 
-0.655000 -1.089104 
-0.654000 -1.083481 
-0.653000 -1.077850 
-0.652000 -1.072209 
-0.651000 -1.066560 
-0.650000 -1.060901 
-0.649000 -1.055234 
-0.648000 -1.049557 
-0.647000 -1.043872 
-0.646000 -1.038179 
-0.645000 -1.032477 
-0.644000 -1.026766 
-0.643000 -1.021047 
-0.642000 -1.015320 
-0.641000 -1.009584 
-0.640000 -1.003841 
-0.639000 -0.998089 
-0.638000 -0.992329 
-0.637000 -0.986561 
-0.636000 -0.980786 
-0.635000 -0.975002 
-0.634000 -0.969211 
-0.633000 -0.963412 
-0.632000 -0.957606 
-0.631000 -0.951792 
-0.630000 -0.945970 
-0.629000 -0.940141 
-0.628000 -0.934305 
-0.627000 -0.928461 
-0.626000 -0.922611 
-0.625000 -0.916752 
-0.624000 -0.910887 
-0.623000 -0.905015 
-0.622000 -0.899136 
-0.621000 -0.893250 
-0.620000 -0.887356 
-0.619000 -0.881456 
-0.618000 -0.875550 
-0.617000 -0.869636 
-0.616000 -0.863716 
-0.615000 -0.857789 
-0.614000 -0.851856 
-0.613000 -0.845916 
-0.612000 -0.839969 
-0.611000 -0.834016 
-0.610000 -0.828057 
-0.609000 -0.822091 
-0.608000 -0.816119 
-0.607000 -0.810140 
-0.606000 -0.804156 
-0.605000 -0.798165 
-0.604000 -0.792168 
-0.603000 -0.786165 
-0.602000 -0.780156 
-0.601000 -0.774141 
-0.600000 -0.768120 
-0.599000 -0.762093 
-0.598000 -0.756060 
-0.597000 -0.750021 
-0.596000 -0.743976 
-0.595000 -0.737926 
-0.594000 -0.731870 
-0.593000 -0.725808 
-0.592000 -0.719740 
-0.591000 -0.713667 
-0.590000 -0.707588 
-0.589000 -0.701504 
-0.588000 -0.695414 
-0.587000 -0.689318 
-0.586000 -0.683217 
-0.585000 -0.677111 
-0.584000 -0.670999 
-0.583000 -0.664882 
-0.582000 -0.658759 
-0.581000 -0.652631 
-0.580000 -0.646498 
-0.579000 -0.640359 
-0.578000 -0.634216 
-0.577000 -0.628066 
-0.576000 -0.621912 
-0.575000 -0.615753 
-0.574000 -0.609588 
-0.573000 -0.603419 
-0.572000 -0.597244 
-0.571000 -0.591064 
-0.570000 -0.584879 
-0.569000 -0.578689 
-0.568000 -0.572494 
-0.567000 -0.566294 
-0.566000 -0.560089 
-0.565000 -0.553880 
-0.564000 -0.547665 
-0.563000 -0.541445 
-0.562000 -0.535221 
-0.561000 -0.528992 
-0.560000 -0.522758 
-0.559000 -0.516519 
-0.558000 -0.510275 
-0.557000 -0.504026 
-0.556000 -0.497773 
-0.555000 -0.491515 
-0.554000 -0.485253 
-0.553000 -0.478985 
-0.552000 -0.472713 
-0.551000 -0.466436 
-0.550000 -0.460155 
-0.549000 -0.453869 
-0.548000 -0.447579 
-0.547000 -0.441283 
-0.546000 -0.434984 
-0.545000 -0.428679 
-0.544000 -0.422371 
-0.543000 -0.416057 
-0.542000 -0.409739 
-0.541000 -0.403417 
-0.540000 -0.397090 
-0.539000 -0.390759 
-0.538000 -0.384423 
-0.537000 -0.378083 
-0.536000 -0.371738 
-0.535000 -0.365389 
-0.534000 -0.359035 
-0.533000 -0.352678 
-0.532000 -0.346315 
-0.531000 -0.339949 
-0.530000 -0.333578 
-0.529000 -0.327202 
-0.528000 -0.320823 
-0.527000 -0.314439 
-0.526000 -0.308050 
-0.525000 -0.301658 
-0.524000 -0.295261 
-0.523000 -0.288860 
-0.522000 -0.282455 
-0.521000 -0.276045 
-0.520000 -0.269631 
-0.519000 -0.263213 
-0.518000 -0.256791 
-0.517000 -0.250364 
-0.516000 -0.243933 
-0.515000 -0.237498 
-0.514000 -0.231053 
-0.513000 -0.224610 
-0.512000 -0.218162 
-0.511000 -0.211711 
-0.510000 -0.205255 
-0.509000 -0.198795 
-0.508000 -0.192331 
-0.507000 -0.185863 
-0.506000 -0.179390 
-0.505000 -0.172914 
-0.504000 -0.166433 
-0.503000 -0.159949 
-0.502000 -0.153460 
-0.501000 -0.146967 
-0.500000 -0.140470 
-0.499000 -0.133969 
-0.498000 -0.127464 
-0.497000 -0.120955 
-0.496000 -0.114442 
-0.495000 -0.107925 
-0.494000 -0.101404 
-0.493000 -0.094879 
-0.492000 -0.088350 
-0.491000 -0.081817 
-0.490000 -0.075280 
-0.489000 -0.068739 
-0.488000 -0.062194 
-0.487000 -0.055645 
-0.486000 -0.049092 
-0.485000 -0.042535 
-0.484000 -0.035974 
-0.483000 -0.029409 
-0.482000 -0.022840 
-0.481000 -0.016268 
-0.480000 -0.009691 
-0.479000 -0.003111 
-0.478000 0.003474 
-0.477000 0.010062 
-0.476000 0.016654 
-0.475000 0.023250 
-0.474000 0.029850 
-0.473000 0.036454 
-0.472000 0.043062 
-0.471000 0.049673 
-0.470000 0.056289 
-0.469000 0.062908 
-0.468000 0.069531 
-0.467000 0.076158 
-0.466000 0.082788 
-0.465000 0.089423 
-0.464000 0.096061 
-0.463000 0.102703 
-0.462000 0.109349 
-0.461000 0.115999 
-0.460000 0.122652 
-0.459000 0.129309 
-0.458000 0.135970 
-0.457000 0.142634 
-0.456000 0.149303 
-0.455000 0.155975 
-0.454000 0.162650 
-0.453000 0.169330 
-0.452000 0.176013 
-0.451000 0.182700 
-0.450000 0.189390 
-0.449000 0.196084 
-0.448000 0.202782 
-0.447000 0.209483 
-0.446000 0.216188 
-0.445000 0.222897 
-0.444000 0.229609 
-0.443000 0.236325 
-0.442000 0.243044 
-0.441000 0.249767 
-0.440000 0.256493 
-0.439000 0.263224 
-0.438000 0.269957 
-0.437000 0.276694 
-0.436000 0.283435 
-0.435000 0.290179 
-0.434000 0.296926 
-0.433000 0.303677 
-0.432000 0.310432 
-0.431000 0.317190 
-0.430000 0.323951 
-0.429000 0.330716 
-0.428000 0.337484 
-0.427000 0.344256 
-0.426000 0.351031 
-0.425000 0.357809 
-0.424000 0.364590 
-0.423000 0.371375 
-0.422000 0.378163 
-0.421000 0.384955 
-0.420000 0.391750 
-0.419000 0.398548 
-0.418000 0.405349 
-0.417000 0.412153 
-0.416000 0.418961 
-0.415000 0.425771 
-0.414000 0.432585 
-0.413000 0.439402 
-0.412000 0.446222 
-0.411000 0.453046 
-0.410000 0.459872 
-0.409000 0.466701 
-0.408000 0.473533 
-0.407000 0.480369 
-0.406000 0.487207 
-0.405000 0.494048 
-0.404000 0.500892 
-0.403000 0.507739 
-0.402000 0.514589 
-0.401000 0.521442 
-0.400000 0.528298 
-0.399000 0.535156 
-0.398000 0.542017 
-0.397000 0.548881 
-0.396000 0.555747 
-0.395000 0.562617 
-0.394000 0.569488 
-0.393000 0.576363 
-0.392000 0.583240 
-0.391000 0.590119 
-0.390000 0.597002 
-0.389000 0.603886 
-0.388000 0.610773 
-0.387000 0.617663 
-0.386000 0.624554 
-0.385000 0.631449 
-0.384000 0.638345 
-0.383000 0.645244 
-0.382000 0.652145 
-0.381000 0.659048 
